ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20211130,28.02,28.3,27.28,27.55,27.77,-0.22,-0.7922,16736.0,46253.586,1.0,17.46434231378764,17.76228209191759,17.939778129952458,17.293185419968307
003041.SZ,20211201,27.44,28.65,27.44,28.46,27.55,0.91,3.3031,15824.19,44564.213,1.0,18.04120443740096,17.3946117274168,18.16164817749604,17.3946117274168
003041.SZ,20211202,28.75,29.3,27.08,27.41,28.46,-1.05,-3.6894,21661.28,60859.038,1.0,17.375594294770206,18.225039619651348,18.573692551505548,17.166402535657685
003041.SZ,20211203,27.6,28.23,26.96,27.25,27.41,-0.16,-0.5837,17206.21,47341.41,1.0,17.27416798732171,17.496038034865297,17.895404120443743,17.090332805071316
003041.SZ,20211206,27.39,27.39,25.66,25.87,27.25,-1.38,-5.0642,18078.48,47376.164,1.0,16.39936608557845,17.362916006339145,17.362916006339145,16.266244057052297
003041.SZ,20211207,26.4,26.8,25.68,26.29,25.87,0.42,1.6235,21799.66,57293.918,1.0,16.665610142630744,16.735340729001585,16.98890649762282,16.27892234548336
003041.SZ,20211208,26.39,26.5,25.82,26.15,26.29,-0.14,-0.5325,15164.49,39469.024,1.0,16.576862123613314,16.729001584786054,16.798732171156896,16.367670364500793
003041.SZ,20211209,26.2,26.58,25.82,26.42,26.15,0.27,1.0325,15706.49,41097.206,1.0,16.74801901743265,16.608557844690967,16.84944532488114,16.367670364500793
003041.SZ,20211210,26.4,26.5,25.66,26.24,26.42,-0.18,-0.6813,19695.0,51146.136,1.0,16.63391442155309,16.735340729001585,16.798732171156896,16.266244057052297
003041.SZ,20211213,26.4,26.4,25.4,25.69,26.24,-0.55,-2.096,18039.61,46238.497,1.0,16.285261489698893,16.735340729001585,16.735340729001585,16.101426307448495
003041.SZ,20211214,25.5,26.8,25.06,26.46,25.69,0.77,2.9973,35982.59,93691.288,1.0,16.773375594294773,16.164817749603806,16.98890649762282,15.885895404120443
003041.SZ,20211215,26.33,26.62,25.53,26.17,26.46,-0.29,-1.096,30770.16,79917.106,1.0,16.589540412044375,16.69096671949287,16.874801901743265,16.183835182250398
003041.SZ,20211216,26.0,26.0,25.49,25.88,26.17,-0.29,-1.1081,17727.0,45596.891,1.0,16.405705229793977,16.48177496038035,16.48177496038035,16.15847860538827
003041.SZ,20211217,25.7,25.7,24.58,24.79,25.88,-1.09,-4.2117,24969.43,62428.718,1.0,15.71473851030111,16.29160063391442,16.29160063391442,15.58161648177496
003041.SZ,20211220,24.67,25.44,24.67,24.73,24.79,-0.06,-0.242,11608.0,29136.264,1.0,15.676703645007926,15.63866877971474,16.12678288431062,15.63866877971474
003041.SZ,20211221,24.61,25.25,24.58,25.05,24.73,0.32,1.294,8338.0,20811.523,1.0,15.879556259904914,15.600633914421554,16.00633914421553,15.58161648177496
003041.SZ,20211222,25.05,25.64,25.02,25.36,25.05,0.31,1.2375,22440.33,56943.414,1.0,16.076069730586372,15.879556259904914,16.253565768621236,15.86053882725832
003041.SZ,20211223,26.1,26.1,24.6,25.0,25.36,-0.36,-1.4196,23523.91,58978.019,1.0,15.84786053882726,16.54516640253566,16.54516640253566,15.594294770206025
003041.SZ,20211224,24.83,25.03,22.8,24.07,25.0,-0.93,-3.72,33838.33,81659.214,1.0,15.258320126782886,15.740095087163231,15.866877971473851,14.45324881141046
003041.SZ,20211227,23.8,24.6,23.36,24.05,24.07,-0.02,-0.0831,15079.49,36478.513,1.0,15.245641838351824,15.087163232963553,15.594294770206025,14.80824088748019
003041.SZ,20211228,24.07,24.26,23.66,24.09,24.05,0.04,0.1663,10671.94,25503.025,1.0,15.270998415213947,15.258320126782886,15.378763866877971,14.99841521394612
003041.SZ,20211229,23.88,25.2,23.73,24.88,24.09,0.79,3.2794,34090.3,83868.989,1.0,15.771790808240889,15.137876386687797,15.974643423137875,15.042789223454834
003041.SZ,20211230,24.8,25.74,24.68,25.13,24.88,0.25,1.0048,35006.49,88183.571,1.0,15.93026941362916,15.72107765451664,16.316957210776547,15.64500792393027
003041.SZ,20211231,25.22,25.28,24.65,24.9,25.13,-0.23,-0.9152,21453.49,53524.17,1.0,15.78446909667195,15.98732171156894,16.025356576862126,15.625990491283677
003041.SZ,20220104,24.79,25.22,24.52,24.96,24.9,0.06,0.241,13199.33,33033.127,1.0,15.822503961965136,15.71473851030111,15.98732171156894,15.543581616481775
003041.SZ,20220105,24.96,25.11,24.0,24.62,24.96,-0.34,-1.3622,13405.33,32819.308,1.0,15.606973058637086,15.822503961965136,15.9175911251981,15.213946117274167
003041.SZ,20220106,24.59,25.49,24.23,25.05,24.62,0.43,1.7465,19933.58,49884.741,1.0,15.879556259904914,15.587955625990492,16.15847860538827,15.35974643423138
003041.SZ,20220107,25.15,25.45,24.16,24.77,25.05,-0.28,-1.1178,16697.0,41184.276,1.0,15.702060221870047,15.942947702060222,16.13312202852615,15.315372424722664
003041.SZ,20220110,24.66,24.66,23.81,24.36,24.77,-0.41,-1.6552,14263.0,34522.414,1.0,15.44215530903328,15.63232963549921,15.63232963549921,15.093502377179082
003041.SZ,20220111,24.3,24.54,23.86,24.28,24.36,-0.08,-0.3284,17412.33,42089.316,1.0,15.391442155309036,15.404120443740096,15.556259904912835,15.125198098256735
003041.SZ,20220112,24.17,24.57,23.84,24.31,24.28,0.03,0.1236,23358.49,56807.087,1.0,15.410459587955629,15.321711568938197,15.575277337559433,15.112519809825674
003041.SZ,20220113,24.41,24.5,23.95,24.16,24.31,-0.15,-0.617,18656.0,45217.895,1.0,15.315372424722664,15.473851030110936,15.530903328050714,15.182250396196514
003041.SZ,20220114,24.16,24.27,23.42,23.55,24.16,-0.61,-2.5248,14062.0,33391.623,1.0,14.92868462757528,15.315372424722664,15.385103011093504,14.846275752773378
003041.SZ,20220117,23.5,24.08,23.39,23.53,23.55,-0.02,-0.0849,14289.63,33858.777,1.0,14.916006339144218,14.896988906497624,15.264659270998417,14.827258320126784
003041.SZ,20220118,23.63,23.63,22.57,23.0,23.53,-0.53,-2.2524,26292.33,60161.68,1.0,14.58003169572108,14.979397781299523,14.979397781299523,14.30744849445325
003041.SZ,20220119,23.01,23.2,22.72,22.96,23.0,-0.04,-0.1739,11092.48,25457.76,1.0,14.554675118858956,14.58637083993661,14.706814580031695,14.402535657686212
003041.SZ,20220120,22.96,23.16,22.18,22.18,22.96,-0.78,-3.3972,13027.76,29287.728,1.0,14.060221870047544,14.554675118858956,14.681458003169572,14.060221870047544
003041.SZ,20220121,22.13,22.38,21.74,22.05,22.18,-0.13,-0.5861,10071.0,22131.782,1.0,13.977812995245642,14.02852614896989,14.187004754358162,13.781299524564185
003041.SZ,20220124,22.0,22.13,21.65,21.91,22.05,-0.14,-0.6349,5207.56,11409.813,1.0,13.88906497622821,13.946117274167989,14.02852614896989,13.724247226624406
003041.SZ,20220125,21.91,21.93,21.03,21.03,21.91,-0.88,-4.0164,8048.0,17252.117,1.0,13.331220285261493,13.88906497622821,13.901743264659272,13.331220285261493
003041.SZ,20220126,21.3,21.54,21.08,21.46,21.03,0.43,2.0447,6153.49,13109.808,1.0,13.60380348652932,13.502377179080826,13.654516640253568,13.362916006339145
003041.SZ,20220127,21.23,21.49,20.05,20.6,21.46,-0.86,-4.0075,10061.0,20884.178,1.0,13.058637083993665,13.458003169572107,13.622820919175911,12.709984152139462
003041.SZ,20220128,20.62,21.12,20.36,20.9,20.6,0.3,1.4563,6006.0,12536.395,1.0,13.248811410459588,13.071315372424724,13.38827258320127,12.90649762282092
003041.SZ,20220207,21.02,21.43,20.94,21.13,20.9,0.23,1.1005,7985.0,16903.936,1.0,13.394611727416798,13.32488114104596,13.584786053882729,13.274167987321713
003041.SZ,20220208,21.13,21.66,21.0,21.63,21.13,0.5,2.3663,7583.49,16296.298,1.0,13.711568938193343,13.394611727416798,13.730586370839935,13.312202852614895
003041.SZ,20220209,21.63,22.09,21.61,22.0,21.63,0.37,1.7106,7946.82,17405.516,1.0,13.946117274167989,13.711568938193343,14.003169572107764,13.698890649762282
003041.SZ,20220210,22.06,22.12,21.65,21.96,22.0,-0.04,-0.1818,4768.2,10448.324,1.0,13.920760697305866,13.984152139461171,14.02218700475436,13.724247226624406
003041.SZ,20220211,21.96,22.0,21.36,21.4,21.96,-0.56,-2.5501,6542.0,14134.163,1.0,13.565768621236131,13.920760697305866,13.946117274167989,13.54041204437401
003041.SZ,20220214,21.4,21.7,21.1,21.44,21.4,0.04,0.1869,4911.49,10582.7,1.0,13.591125198098258,13.565768621236131,13.75594294770206,13.375594294770208
003041.SZ,20220215,21.42,22.25,21.38,21.48,21.44,0.04,0.1866,8985.0,19415.22,1.0,13.61648177496038,13.578446909667196,14.10459587955626,13.553090332805072
003041.SZ,20220216,21.47,21.82,21.47,21.82,21.48,0.34,1.5829,8412.49,18265.562,1.0,13.832012678288432,13.61014263074485,13.832012678288432,13.61014263074485
003041.SZ,20220217,21.78,22.18,21.53,22.03,21.82,0.21,0.9624,10882.0,23744.058,1.0,13.96513470681458,13.80665610142631,14.060221870047544,13.648177496038036
003041.SZ,20220218,21.9,21.98,21.43,21.67,22.03,-0.36,-1.6341,8612.75,18635.914,1.0,13.73692551505547,13.882725832012678,13.933438985736927,13.584786053882729
003041.SZ,20220221,21.67,21.84,21.45,21.81,21.67,0.14,0.6461,7913.57,17173.064,1.0,13.8256735340729,13.73692551505547,13.844690966719494,13.597464342313788
003041.SZ,20220222,21.76,21.8,21.15,21.2,21.81,-0.61,-2.7969,7911.0,16883.053,1.0,13.438985736925517,13.793977812995248,13.81933438985737,13.40729001584786
003041.SZ,20220223,21.28,21.58,21.21,21.47,21.2,0.27,1.2736,6467.33,13869.418,1.0,13.61014263074485,13.489698890649764,13.67987321711569,13.445324881141048
003041.SZ,20220224,21.49,22.5,20.58,20.9,21.47,-0.57,-2.6549,19748.0,42554.38,1.0,13.248811410459588,13.622820919175911,14.263074484944534,13.0459587955626
003041.SZ,20220225,21.02,21.63,20.9,21.1,20.9,0.2,0.9569,11210.0,23745.193,1.0,13.375594294770208,13.32488114104596,13.711568938193343,13.248811410459588
003041.SZ,20220228,21.18,21.22,20.58,20.88,21.1,-0.22,-1.0427,8909.82,18519.4,1.0,13.236133122028528,13.426307448494454,13.451664025356576,13.0459587955626
003041.SZ,20220301,20.88,21.17,20.71,21.13,20.88,0.25,1.1973,6709.0,14133.544,1.0,13.394611727416798,13.236133122028528,13.419968304278925,13.128367670364502
003041.SZ,20220302,21.1,21.35,20.91,21.28,21.13,0.15,0.7099,7449.0,15829.474,1.0,13.489698890649764,13.375594294770208,13.53407290015848,13.25515055467512
003041.SZ,20220303,21.33,21.44,20.98,21.15,21.28,-0.13,-0.6109,5624.0,11902.156,1.0,13.40729001584786,13.521394611727416,13.591125198098258,13.299524564183836
003041.SZ,20220304,21.16,21.37,20.92,21.24,21.15,0.09,0.4255,7534.0,15897.278,1.0,13.464342313787638,13.413629160063392,13.546751188589544,13.261489698890651
003041.SZ,20220307,21.09,21.62,20.86,21.12,21.24,-0.12,-0.565,11574.96,24586.831,1.0,13.38827258320127,13.369255150554675,13.705229793977814,13.223454833597463
003041.SZ,20220308,21.01,21.12,20.18,20.51,21.12,-0.61,-2.8883,13429.94,27505.418,1.0,13.001584786053884,13.31854199683043,13.38827258320127,12.792393026941363
003041.SZ,20220309,20.31,20.42,18.76,19.56,20.51,-0.95,-4.6319,15961.15,31294.892,1.0,12.399366085578446,12.874801901743265,12.944532488114106,11.892234548335976
003041.SZ,20220310,19.7,20.31,19.59,19.81,19.56,0.25,1.2781,10812.86,21620.696,1.0,12.55784469096672,12.48811410459588,12.874801901743265,12.41838351822504
003041.SZ,20220311,19.69,19.96,19.28,19.89,19.81,0.08,0.4038,7829.49,15336.013,1.0,12.608557844690967,12.481774960380353,12.652931854199684,12.221870047543582
003041.SZ,20220314,19.8,19.85,19.35,19.36,19.89,-0.53,-2.6647,6867.0,13433.1,1.0,12.27258320126783,12.55150554675119,12.583201267828844,12.2662440570523
003041.SZ,20220315,19.36,19.36,18.11,18.13,19.36,-1.23,-6.3533,9129.0,17107.383,1.0,11.492868462757528,12.27258320126783,12.27258320126783,11.480190174326466
003041.SZ,20220316,18.44,18.86,18.13,18.77,18.13,0.64,3.5301,9083.0,16839.108,1.0,11.898573692551508,11.689381933438987,11.955625990491283,11.492868462757528
003041.SZ,20220317,19.07,19.21,18.8,18.82,18.77,0.05,0.2664,10936.98,20816.881,1.0,11.93026941362916,12.088748019017434,12.177496038034867,11.9175911251981
003041.SZ,20220318,18.82,19.35,18.7,19.27,18.82,0.45,2.3911,8418.82,16130.829,1.0,12.215530903328052,11.93026941362916,12.2662440570523,11.85419968304279
003041.SZ,20220321,20.54,21.2,20.54,21.2,19.27,1.93,10.0156,9174.82,19404.973,1.0,13.438985736925517,13.020602218700477,13.438985736925517,13.020602218700477
003041.SZ,20220322,22.0,22.0,20.38,20.5,21.2,-0.7,-3.3019,36772.02,76790.947,1.0,12.995245641838352,13.946117274167989,13.946117274167989,12.919175911251982
003041.SZ,20220323,20.5,20.85,20.16,20.18,20.5,-0.32,-1.561,16537.0,33793.412,1.0,12.792393026941363,12.995245641838352,13.217115689381934,12.779714738510302
003041.SZ,20220324,20.22,20.78,20.12,20.35,20.18,0.17,0.8424,14542.06,29652.866,1.0,12.90015847860539,12.817749603803486,13.17274167987322,12.75435816164818
003041.SZ,20220325,20.39,21.81,20.34,20.76,20.35,0.41,2.0147,27896.35,58842.328,1.0,13.160063391442158,12.925515055467512,13.8256735340729,12.89381933438986
003041.SZ,20220328,20.83,20.88,20.08,20.21,20.76,-0.55,-2.6493,16967.52,34507.597,1.0,12.811410459587956,13.204437400950871,13.236133122028528,12.729001584786053
003041.SZ,20220329,20.21,20.34,19.57,19.69,20.21,-0.52,-2.573,10205.31,20269.081,1.0,12.481774960380353,12.811410459587956,12.89381933438986,12.40570522979398
003041.SZ,20220330,19.89,19.89,19.45,19.54,19.69,-0.15,-0.7618,8107.98,15886.974,1.0,12.386687797147385,12.608557844690967,12.608557844690967,12.329635499207606
003041.SZ,20220331,19.65,20.5,19.41,19.95,19.54,0.41,2.0983,12975.08,25912.013,1.0,12.646592709984152,12.456418383518225,12.995245641838352,12.304278922345484
003041.SZ,20220401,20.05,20.12,19.45,19.45,19.95,-0.5,-2.5063,9566.0,18761.324,1.0,12.329635499207606,12.709984152139462,12.75435816164818,12.329635499207606
003041.SZ,20220406,19.57,20.65,19.45,20.26,19.45,0.81,4.1645,19321.33,39155.258,1.0,12.843106180665613,12.40570522979398,13.090332805071316,12.329635499207606
003041.SZ,20220407,20.14,20.42,19.56,19.56,20.26,-0.7,-3.4551,8240.0,16350.787,1.0,12.399366085578446,12.76703645007924,12.944532488114106,12.399366085578446
003041.SZ,20220408,19.62,19.93,19.2,19.46,19.56,-0.1,-0.5112,7022.0,13649.882,1.0,12.33597464342314,12.437400950871634,12.63391442155309,12.171156893819337
003041.SZ,20220411,19.4,19.52,19.0,19.12,19.46,-0.34,-1.7472,6119.49,11755.563,1.0,12.120443740095087,12.297939778129953,12.374009508716323,12.044374009508717
003041.SZ,20220412,19.11,19.37,18.6,19.34,19.12,0.22,1.1506,8759.0,16586.339,1.0,12.259904912836769,12.114104595879557,12.27892234548336,11.790808240887484
003041.SZ,20220413,19.34,19.39,18.93,18.93,19.34,-0.41,-2.12,6502.0,12471.009,1.0,12.0,12.259904912836769,12.291600633914422,12.0
003041.SZ,20220414,18.95,19.3,18.95,19.09,18.93,0.16,0.8452,4568.33,8757.207,1.0,12.101426307448495,12.01267828843106,12.234548335974644,12.01267828843106
003041.SZ,20220415,19.0,19.0,18.4,18.5,19.09,-0.59,-3.0906,7329.99,13686.535,1.0,11.727416798732172,12.044374009508717,12.044374009508717,11.664025356576865
003041.SZ,20220418,18.56,18.78,18.05,18.74,18.5,0.24,1.2973,4962.0,9140.994,1.0,11.879556259904913,11.765451664025356,11.904912836767036,11.442155309033282
003041.SZ,20220419,18.52,19.05,18.52,19.0,18.74,0.26,1.3874,5470.33,10319.704,1.0,12.044374009508717,11.740095087163231,12.076069730586372,11.740095087163231
003041.SZ,20220420,19.1,19.5,18.77,18.95,19.0,-0.05,-0.2632,7339.0,14071.026,1.0,12.01267828843106,12.107765451664028,12.361331220285262,11.898573692551508
003041.SZ,20220421,18.81,19.4,18.7,19.11,18.95,0.16,0.8443,12876.66,24499.601,1.0,12.114104595879557,11.92393026941363,12.297939778129953,11.85419968304279
003041.SZ,20220422,20.0,21.02,20.0,21.02,19.11,1.91,9.9948,18666.49,39152.965,1.0,13.32488114104596,12.678288431061809,13.32488114104596,12.678288431061809
003041.SZ,20220425,22.0,23.12,21.63,22.05,21.02,1.03,4.9001,107198.87,242214.048,1.0,13.977812995245642,13.946117274167989,14.65610142630745,13.711568938193343
003041.SZ,20220426,19.85,19.96,19.85,19.85,22.05,-2.2,-9.9773,24960.0,49546.239,1.0,12.583201267828844,12.583201267828844,12.652931854199684,12.583201267828844
003041.SZ,20220427,17.87,18.62,17.87,18.3,19.85,-1.55,-7.8086,68483.79,123589.809,1.0,11.600633914421554,11.328050713153726,11.803486529318544,11.328050713153726
003041.SZ,20220428,17.6,18.18,16.9,17.05,18.3,-1.25,-6.8306,48938.97,85175.744,1.0,10.808240887480192,11.15689381933439,11.524564183835183,10.713153724247226
003041.SZ,20220429,17.03,17.6,17.0,17.29,17.05,0.24,1.4076,29691.17,51622.628,1.0,10.960380348652931,10.79556259904913,11.15689381933439,10.776545166402537
003041.SZ,20220505,17.3,17.89,16.72,17.83,17.29,0.54,3.1232,27150.66,47461.683,1.0,11.3026941362916,10.966719492868464,11.340729001584789,10.599049128367673
003041.SZ,20220506,17.31,18.47,17.0,17.65,17.83,-0.18,-1.0095,30674.14,54912.488,1.0,11.188589540412044,10.973058637083993,11.708399366085578,10.776545166402537
003041.SZ,20220509,17.34,18.27,17.33,18.08,17.65,0.43,2.4363,18877.82,33870.202,1.0,11.461172741679873,10.992076069730588,11.581616481774962,10.985736925515056
003041.SZ,20220510,17.85,18.1,17.75,17.99,18.08,-0.09,-0.4978,14682.0,26352.521,1.0,11.404120443740094,11.315372424722664,11.473851030110936,11.251980982567352
003041.SZ,20220511,17.99,18.48,17.86,17.87,17.99,-0.12,-0.667,22766.33,41535.707,1.0,11.328050713153726,11.404120443740094,11.71473851030111,11.321711568938191
003041.SZ,20220512,17.62,18.77,17.62,18.65,17.87,0.78,4.3649,30211.0,55565.896,1.0,11.822503961965134,11.169572107765452,11.898573692551508,11.169572107765452
003041.SZ,20220513,18.71,18.8,18.19,18.37,18.65,-0.28,-1.5013,20725.0,38190.533,1.0,11.64500792393027,11.86053882725832,11.9175911251981,11.530903328050714
003041.SZ,20220516,18.36,18.47,18.12,18.2,18.37,-0.17,-0.9254,12576.23,22950.409,1.0,11.537242472266245,11.638668779714738,11.708399366085578,11.486529318542
003041.SZ,20220517,18.28,18.28,17.62,17.86,18.2,-0.34,-1.8681,16208.0,28843.319,1.0,11.321711568938191,11.587955625990492,11.587955625990492,11.169572107765452
003041.SZ,20220518,18.06,18.64,17.77,18.31,17.86,0.45,2.5196,20119.0,36788.199,1.0,11.606973058637085,11.448494453248813,11.816164817749604,11.264659270998417
003041.SZ,20220519,18.08,18.3,18.05,18.23,18.31,-0.08,-0.4369,9791.0,17784.439,1.0,11.556259904912835,11.461172741679873,11.600633914421554,11.442155309033282
003041.SZ,20220520,18.18,18.6,18.18,18.34,18.23,0.11,0.6034,13283.82,24386.832,1.0,11.625990491283677,11.524564183835183,11.790808240887484,11.524564183835183
003041.SZ,20220523,18.34,18.68,18.34,18.51,18.34,0.17,0.9269,9119.07,16893.198,1.0,11.733755942947704,11.625990491283677,11.841521394611728,11.625990491283677
003041.SZ,20220524,18.62,18.74,17.61,17.62,18.51,-0.89,-4.8082,13449.44,24264.909,1.0,11.169572107765452,11.803486529318544,11.879556259904913,11.16323296354992
003041.SZ,20220525,17.62,18.01,17.58,17.85,17.62,0.23,1.3053,6318.0,11261.544,1.0,11.315372424722664,11.169572107765452,11.41679873217116,11.144215530903328
003041.SZ,20220526,17.99,18.15,17.45,18.1,17.85,0.25,1.4006,8169.0,14570.005,1.0,11.473851030110936,11.404120443740094,11.50554675118859,11.061806656101426
003041.SZ,20220527,18.31,18.35,17.89,18.08,18.1,-0.02,-0.1105,8009.0,14507.017,1.0,11.461172741679873,11.606973058637085,11.63232963549921,11.340729001584789
003041.SZ,20220530,17.98,18.2,17.77,17.96,18.08,-0.12,-0.6637,5881.7,10516.502,1.0,11.385103011093504,11.397781299524564,11.537242472266245,11.264659270998417
003041.SZ,20220531,17.95,18.05,17.61,18.0,17.96,0.04,0.2227,7281.0,12992.913,1.0,11.410459587955629,11.378763866877971,11.442155309033282,11.16323296354992
003041.SZ,20220601,18.05,18.27,17.92,18.12,18.0,0.12,0.6667,8195.0,14839.878,1.0,11.486529318542,11.442155309033282,11.581616481774962,11.35974643423138
003041.SZ,20220602,18.19,18.36,17.9,18.35,18.12,0.23,1.2693,8183.0,14867.545,1.0,11.63232963549921,11.530903328050714,11.638668779714738,11.347068145800316
003041.SZ,20220606,18.35,18.86,18.22,18.72,18.35,0.37,2.0163,14184.82,26379.928,1.0,11.866877971473851,11.63232963549921,11.955625990491283,11.549920760697306
003041.SZ,20220607,18.9,18.96,18.47,18.96,18.72,0.24,1.2821,14545.72,27246.553,1.0,12.019017432646594,11.980982567353408,12.019017432646594,11.708399366085578
003041.SZ,20220608,18.96,18.96,18.33,18.71,18.96,-0.25,-1.3186,13471.0,25118.328,1.0,11.86053882725832,12.019017432646594,12.019017432646594,11.619651347068146
003041.SZ,20220609,15.8,15.8,15.1,15.22,15.47,-0.25,-1.616,12981.6,19792.236,1.2094,11.668505863708402,12.11316640253566,12.11316640253566,11.576507131537245
003041.SZ,20220610,15.31,15.75,15.1,15.49,15.22,0.27,1.774,15525.59,24051.581,1.2094,11.875503011093503,11.73750491283677,12.074833597464345,11.576507131537245
