ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20071122,76.21,77.65,74.66,74.66,76.6,-1.94,-2.53,1162.39,8882.9145,1.0,10.138511678435632,10.348995111352526,10.54454101032048,10.138511678435632
002123.SZ,20071123,76.0,76.0,74.5,75.5,74.66,0.84,1.13,1052.24,7913.3966,1.0,10.252580119500273,10.320478001086366,10.320478001086366,10.116784356328084
002123.SZ,20071126,76.8,78.38,75.83,76.78,75.5,1.28,1.7,1641.74,12697.0247,1.0,10.426398696360677,10.429114611624115,10.643671917436176,10.297392721347094
002123.SZ,20071127,76.96,77.3,76.18,76.31,76.78,-0.47,-0.61,671.6,5151.0678,1.0,10.362574687669746,10.450841933731668,10.497012493210212,10.344921238457362
002123.SZ,20071128,76.5,77.22,75.17,75.22,76.31,-1.09,-1.43,712.24,5434.7207,1.0,10.21455730581206,10.38837588267246,10.486148832156436,10.20776751765345
002123.SZ,20071129,74.5,76.8,74.5,76.03,75.22,0.81,1.08,1304.37,9892.0058,1.0,10.324551873981532,10.116784356328084,10.429114611624115,10.116784356328084
002123.SZ,20071130,76.1,76.97,75.2,76.0,76.03,-0.03,-0.04,897.28,6814.9263,1.0,10.320478001086366,10.334057577403584,10.452199891363389,10.211841390548615
002123.SZ,20071203,76.0,77.0,75.2,75.51,76.0,-0.49,-0.64,1573.62,11903.1216,1.0,10.253938077131997,10.320478001086366,10.456273764258556,10.211841390548615
002123.SZ,20071204,75.4,77.99,75.39,77.5,75.51,1.99,2.64,1217.49,9397.6925,1.0,10.52417164584465,10.239000543183051,10.59071156979902,10.237642585551333
002123.SZ,20071205,77.58,79.2,76.81,78.63,77.5,1.13,1.46,2075.56,16165.3233,1.0,10.677620858229222,10.535035306898424,10.755024443237373,10.43047256925584
002123.SZ,20071206,79.5,79.5,77.6,78.3,78.63,-0.33,-0.42,566.84,4419.7945,1.0,10.6328082563824,10.795763172189028,10.795763172189028,10.537751222161868
002123.SZ,20071207,78.3,79.0,77.6,78.67,78.3,0.37,0.47,851.7,6667.54,1.0,10.683052688756112,10.6328082563824,10.727865290602931,10.537751222161868
002123.SZ,20071210,77.82,82.75,77.59,82.24,78.67,3.57,4.54,2668.78,21599.6824,1.0,11.167843563280826,10.56762629005975,11.237099402498645,10.536393264530147
002123.SZ,20071211,82.0,88.56,82.0,87.39,82.24,5.15,6.26,5232.33,45168.3838,1.0,11.8671917436176,11.1352525801195,12.026072786529062,11.1352525801195
002123.SZ,20071212,87.56,87.57,85.65,86.3,87.39,-1.09,-1.25,1657.78,14324.4189,1.0,11.719174361759912,11.890277023356871,11.891634980988592,11.63090711569799
002123.SZ,20071213,86.3,89.85,85.58,86.3,86.3,0.0,0.0,3214.29,28376.6618,1.0,11.719174361759912,11.719174361759912,12.201249321021184,11.621401412275937
002123.SZ,20071214,85.01,86.98,84.0,86.07,86.3,-0.23,-0.27,1591.1,13540.9162,1.0,11.68794133623031,11.54399782726779,11.811515480717002,11.40684410646388
002123.SZ,20071217,86.3,89.5,86.3,86.9,86.07,0.83,0.96,1596.95,14052.9831,1.0,11.800651819663228,11.719174361759912,12.153720803910918,11.719174361759912
002123.SZ,20071218,86.82,87.95,84.11,84.88,86.9,-2.02,-2.32,1754.27,15060.1374,1.0,11.526344378055404,11.78978815860945,11.943237370994025,11.42178164041282
002123.SZ,20071219,84.88,89.12,84.5,89.0,84.88,4.12,4.85,2263.94,19678.1518,1.0,12.085822922324825,11.526344378055404,12.102118413905488,11.474741988049972
002123.SZ,20071220,89.0,89.6,88.1,88.49,89.0,-0.51,-0.57,1359.35,12094.9843,1.0,12.016567083107006,12.085822922324825,12.167300380228136,11.963606735469853
002123.SZ,20071221,89.88,90.85,88.16,89.6,88.49,1.11,1.25,2500.07,22478.8828,1.0,12.167300380228136,12.20532319391635,12.337045084193372,11.971754481260184
002123.SZ,20071224,91.0,92.3,89.0,91.99,89.6,2.39,2.67,2854.28,26052.2274,1.0,12.491852254209668,12.357414448669202,12.533948940793048,12.085822922324825
002123.SZ,20071225,92.5,92.5,89.9,90.0,91.99,-1.99,-2.16,1795.55,16284.5988,1.0,12.221618685497011,12.561108093427483,12.561108093427483,12.208039109179795
002123.SZ,20071226,90.12,93.17,90.0,91.63,90.0,1.63,1.81,3968.36,36244.8045,1.0,12.44296577946768,12.237914177077675,12.652091254752852,12.221618685497011
002123.SZ,20071227,92.0,94.32,91.5,92.65,91.63,1.02,1.11,2709.23,25227.6871,1.0,12.581477457903317,12.49321021184139,12.808256382400868,12.425312330255297
002123.SZ,20071228,92.0,93.86,91.0,93.02,92.65,0.37,0.4,2169.94,20052.789,1.0,12.631721890277024,12.49321021184139,12.745790331341665,12.357414448669202
002123.SZ,20080102,93.4,94.8,91.6,94.0,93.02,0.98,1.05,1732.05,16165.9115,1.0,12.764801738185769,12.683324280282456,12.87343834872352,12.438891906572517
002123.SZ,20080103,93.96,98.49,93.1,97.0,94.0,3.0,3.19,2857.89,27514.6408,1.0,13.172189027702336,12.75936990765888,13.374524714828896,12.642585551330798
002123.SZ,20080104,96.0,96.0,92.38,93.0,97.0,-4.0,-4.12,5058.81,47262.8583,1.0,12.62900597501358,13.036393264530147,13.036393264530147,12.544812601846822
002123.SZ,20080107,93.0,93.0,90.06,91.83,93.0,-1.17,-1.26,4184.47,38246.3068,1.0,12.470124932102118,12.62900597501358,12.62900597501358,12.229766431287343
002123.SZ,20080108,91.0,93.93,91.0,92.33,91.83,0.5,0.54,3679.12,33976.323,1.0,12.538022813688212,12.357414448669202,12.755296034763717,12.357414448669202
002123.SZ,20080109,92.28,93.6,91.98,93.13,92.33,0.8,0.87,997.58,9260.7729,1.0,12.646659424225964,12.531233025529604,12.710483432916892,12.490494296577948
002123.SZ,20080110,93.13,93.8,90.81,91.0,93.13,-2.13,-2.29,3452.42,31588.15,1.0,12.357414448669202,12.646659424225964,12.737642585551333,12.331613253666486
002123.SZ,20080111,91.53,91.53,88.8,89.01,91.0,-1.99,-2.19,3089.84,27662.6536,1.0,12.087180879956549,12.429386203150464,12.429386203150464,12.058663769690384
002123.SZ,20080114,89.0,92.89,88.66,92.6,89.01,3.59,4.03,3115.0,28636.2576,1.0,12.574687669744703,12.085822922324825,12.61406844106464,12.03965236284628
002123.SZ,20080115,92.68,98.55,92.68,98.55,92.6,5.95,6.43,7148.59,69462.253,1.0,13.38267246061923,12.58555133079848,13.38267246061923,12.58555133079848
002123.SZ,20080116,98.0,99.52,95.55,96.43,98.55,-2.12,-2.15,2862.54,27765.0815,1.0,13.094785442694189,13.307984790874524,13.514394350896252,12.975285171102662
002123.SZ,20080117,95.56,97.88,92.01,94.99,96.43,-1.44,-1.49,4788.91,45569.1048,1.0,12.899239543726235,12.976643128734384,13.291689299293862,12.494568169473114
002123.SZ,20080118,95.0,97.5,93.5,96.83,94.99,1.84,1.94,2229.88,21306.7484,1.0,13.149103747963064,12.900597501357955,13.240086909288433,12.696903856599674
002123.SZ,20080121,96.92,100.99,93.5,93.51,96.83,-3.32,-3.43,4427.44,43542.2839,1.0,12.698261814231396,13.161325366648562,13.71401412275937,12.696903856599674
002123.SZ,20080122,92.0,93.6,85.01,86.3,93.51,-7.21,-7.71,6752.86,60436.8309,1.0,11.719174361759912,12.49321021184139,12.710483432916892,11.54399782726779
002123.SZ,20080123,86.6,92.0,86.6,90.9,86.3,4.6,5.33,3575.85,31840.6697,1.0,12.343834872351984,11.759913090711567,12.49321021184139,11.759913090711567
002123.SZ,20080124,90.98,92.4,89.0,90.88,90.9,-0.02,-0.02,3109.76,28292.572,1.0,12.341118957088538,12.354698533405758,12.547528517110267,12.085822922324825
002123.SZ,20080125,90.79,90.87,88.0,89.5,90.88,-1.38,-1.52,1788.07,15981.5481,1.0,12.153720803910918,12.328897338403042,12.339760999456818,11.950027159152636
002123.SZ,20080128,89.0,89.0,81.08,81.3,89.5,-8.2,-9.16,3687.4,30873.2206,1.0,11.040195545898968,12.085822922324825,12.085822922324825,11.010320478001086
002123.SZ,20080129,81.48,83.68,80.3,82.38,81.3,1.08,1.33,1565.21,12867.4763,1.0,11.186854970124932,11.064638783269965,11.36338946224878,10.90439978272678
002123.SZ,20080130,83.67,84.82,80.5,82.85,82.38,0.47,0.57,1763.4,14545.9478,1.0,11.25067897881586,11.362031504617056,11.518196632265072,10.931558935361217
002123.SZ,20080131,81.11,82.65,80.93,81.17,82.85,-1.68,-2.03,883.06,7195.4872,1.0,11.022542096686584,11.014394350896252,11.223519826181423,10.98995111352526
002123.SZ,20080201,80.62,82.3,75.02,78.3,81.17,-2.87,-3.54,1714.15,13441.4626,1.0,10.6328082563824,10.94785442694188,11.175991309071156,10.18739815317762
002123.SZ,20080204,81.0,84.55,80.25,82.0,78.3,3.7,4.73,4974.99,40980.8862,1.0,11.1352525801195,10.999456816947312,11.481531776208582,10.89760999456817
002123.SZ,20080205,82.8,83.96,82.01,82.81,82.0,0.81,0.99,1452.13,12066.9873,1.0,11.245247148288971,11.243889190657251,11.40141227593699,11.136610537751222
002123.SZ,20080213,82.5,84.8,80.77,82.92,82.81,0.11,0.13,1266.84,10426.0547,1.0,11.260184682237917,11.203150461705595,11.51548071700163,10.968223791417708
002123.SZ,20080214,83.5,84.5,82.12,83.0,82.92,0.08,0.1,1373.1,11396.3982,1.0,11.271048343291689,11.338946224877784,11.474741988049972,11.151548071700164
002123.SZ,20080215,83.0,83.0,81.7,82.4,83.0,-0.6,-0.72,1049.3,8646.0055,1.0,11.189570885388378,11.271048343291689,11.271048343291689,11.094513851167845
002123.SZ,20080218,82.63,85.48,82.63,83.6,82.4,1.2,1.46,3925.09,32793.3636,1.0,11.352525801195002,11.22080391091798,11.60782183595872,11.22080391091798
002123.SZ,20080219,84.0,85.25,83.2,84.95,83.6,1.35,1.61,1744.37,14718.8542,1.0,11.535850081477458,11.40684410646388,11.576588810429117,11.298207495926128
002123.SZ,20080220,85.0,85.0,82.3,82.33,84.95,-2.62,-3.08,1985.09,16576.5437,1.0,11.180065181966322,11.542639869636067,11.542639869636067,11.175991309071156
002123.SZ,20080221,81.9,83.0,81.08,82.5,82.33,0.17,0.21,1115.47,9152.2226,1.0,11.203150461705595,11.121673003802282,11.271048343291689,11.010320478001086
002123.SZ,20080222,83.0,83.48,79.69,80.0,82.5,-2.5,-3.03,3760.23,30209.6693,1.0,10.863661053775122,11.271048343291689,11.33623030961434,10.821564367191744
002123.SZ,20080225,80.0,81.44,78.5,79.0,80.0,-1.0,-1.25,2623.44,20801.7679,1.0,10.727865290602931,10.863661053775122,11.059206952743072,10.659967409016838
002123.SZ,20080226,80.18,81.0,78.0,79.6,79.0,0.6,0.76,1763.75,13951.953,1.0,10.809342748506246,10.888104291146115,10.999456816947312,10.592069527430745
002123.SZ,20080227,79.98,81.98,79.6,80.86,79.6,1.26,1.58,1895.4,15164.7916,1.0,10.980445410103204,10.86094513851168,11.132536664856056,10.809342748506246
002123.SZ,20080228,80.99,80.99,79.06,80.39,80.86,-0.47,-0.58,1056.12,8454.9065,1.0,10.916621401412277,10.998098859315588,10.998098859315588,10.736013036393263
002123.SZ,20080229,80.95,83.99,80.8,83.99,80.39,3.6,4.48,4331.22,35763.4901,1.0,11.405486148832155,10.992667028788702,11.405486148832155,10.972297664312872
002123.SZ,20080304,85.51,89.9,85.51,88.0,83.99,4.01,4.77,7617.77,67426.3704,1.0,11.950027159152636,11.611895708853885,12.208039109179795,11.611895708853885
002123.SZ,20080305,87.5,88.9,85.9,87.99,88.0,-0.01,-0.01,4977.0,43800.7792,1.0,11.948669201520913,11.88212927756654,12.072243346007603,11.664856056491038
002123.SZ,20080306,87.53,88.6,86.71,87.2,87.99,-0.79,-0.9,1873.76,16349.2587,1.0,11.841390548614884,11.886203150461704,12.031504617055948,11.77485062466051
002123.SZ,20080307,86.15,88.66,84.27,87.61,87.2,0.41,0.47,2096.99,18161.1361,1.0,11.89706681151548,11.698804997284086,12.03965236284628,11.443508962520369
002123.SZ,20080310,87.9,88.5,84.53,85.04,87.61,-2.57,-2.93,862.5,7420.167,1.0,11.548071700162955,11.936447582835417,12.01792504073873,11.478815860945138
002123.SZ,20080311,83.34,85.4,82.01,85.0,85.04,-0.04,-0.05,1288.86,10819.3116,1.0,11.542639869636067,11.317218902770234,11.596958174904945,11.136610537751222
002123.SZ,20080312,85.3,86.5,82.6,84.0,85.0,-1.0,-1.18,1328.82,11179.1503,1.0,11.40684410646388,11.583378598587723,11.746333514394353,11.216730038022812
002123.SZ,20080313,82.02,83.0,80.02,82.0,84.0,-2.0,-2.38,1496.03,12181.4887,1.0,11.1352525801195,11.137968495382944,11.271048343291689,10.866376969038566
002123.SZ,20080314,81.8,82.5,79.04,81.48,82.0,-0.52,-0.63,1162.11,9333.1332,1.0,11.064638783269965,11.108093427485064,11.203150461705595,10.73329712112982
002123.SZ,20080317,80.01,80.01,73.33,73.34,81.48,-8.14,-9.99,2834.83,21640.1468,1.0,9.959261271048344,10.865019011406844,10.865019011406844,9.95790331341662
002123.SZ,20080318,73.35,74.6,67.4,68.5,73.34,-4.84,-6.6,3268.96,22845.5765,1.0,9.302009777294948,9.960619228680065,10.1303639326453,9.152634437805542
002123.SZ,20080319,68.61,72.46,68.61,70.97,68.5,2.47,3.61,1012.43,7140.953,1.0,9.637425312330254,9.31694731124389,9.839760999456816,9.31694731124389
002123.SZ,20080320,70.0,73.5,67.08,72.97,70.97,2.0,2.82,1482.2,10329.1355,1.0,9.909016838674631,9.505703422053232,9.980988593155894,9.10917979359044
002123.SZ,20080321,73.0,74.78,72.02,74.39,72.97,1.42,1.95,1062.43,7820.1194,1.0,10.101846822379144,9.9130907115698,10.154807170016296,9.780010863661053
002123.SZ,20080324,74.2,74.39,70.5,70.75,74.39,-3.64,-4.89,1082.63,7814.9794,1.0,9.607550244432376,10.076045627376429,10.101846822379144,9.573601303639329
002123.SZ,20080325,70.0,72.5,67.43,69.18,70.75,-1.57,-2.22,2684.93,18520.4585,1.0,9.394350896252035,9.505703422053232,9.845192829983704,9.156708310700708
002123.SZ,20080326,69.17,69.18,67.51,67.78,69.18,-1.4,-2.02,2187.49,14946.3906,1.0,9.204236827810972,9.392992938620315,9.394350896252035,9.167571971754482
002123.SZ,20080327,66.78,66.78,61.5,62.0,67.78,-5.78,-8.53,3405.66,21597.7743,1.0,8.419337316675719,9.068441064638783,9.068441064638783,8.351439435089626
002123.SZ,20080328,60.88,64.51,59.2,64.15,62.0,2.15,3.47,2068.22,12933.7326,1.0,8.711298207495927,8.267246061922869,8.760184682237915,8.039109179793591
002123.SZ,20080331,62.85,63.7,61.0,62.0,64.15,-2.15,-3.35,1387.99,8640.9912,1.0,8.419337316675719,8.534763715372081,8.650190114068442,8.28354155350353
002123.SZ,20080401,61.0,62.0,58.0,58.0,62.0,-4.0,-6.45,4318.84,25620.1183,1.0,7.8761542639869635,8.28354155350353,8.419337316675719,7.8761542639869635
002123.SZ,20080402,58.9,59.99,56.21,58.18,58.0,0.18,0.31,1858.39,10864.7222,1.0,7.900597501357958,7.998370450841934,8.14638783269962,7.633079847908745
002123.SZ,20080403,57.99,59.09,56.0,58.71,58.18,0.53,0.91,964.71,5592.2941,1.0,7.972569255839218,7.874796306355242,8.02417164584465,7.604562737642586
002123.SZ,20080407,57.6,62.99,57.6,62.0,58.71,3.29,5.6,3357.61,20766.3801,1.0,8.419337316675719,7.821835958718088,8.553775122216187,7.821835958718088
002123.SZ,20080408,62.3,67.5,62.18,67.01,62.0,5.01,8.08,6301.94,41528.3334,1.0,9.099674090168389,8.460076045627376,9.16621401412276,8.443780554046715
002123.SZ,20080409,68.0,69.0,63.0,63.0,67.01,-4.01,-5.98,5545.8,37149.8623,1.0,8.55513307984791,9.234111895708851,9.369907658881043,8.55513307984791
002123.SZ,20080410,63.0,64.58,61.2,64.49,63.0,1.49,2.37,4036.37,25580.184,1.0,8.757468766974469,8.55513307984791,8.769690385659967,8.310700706137968
002123.SZ,20080411,65.99,66.0,64.08,65.0,64.49,0.51,0.79,3471.95,22533.8509,1.0,8.826724606192286,8.961162411732753,8.962520369364476,8.701792504073874
002123.SZ,20080414,64.48,64.48,62.3,63.36,65.0,-1.64,-2.52,3024.13,19094.8386,1.0,8.604019554589897,8.756110809342749,8.756110809342749,8.460076045627376
002123.SZ,20080415,63.0,64.55,62.18,64.15,63.36,0.79,1.25,1637.19,10341.1855,1.0,8.711298207495927,8.55513307984791,8.765616512764801,8.443780554046715
002123.SZ,20080416,63.0,64.05,62.55,63.19,64.15,-0.96,-1.5,1211.9,7678.193,1.0,8.580934274850625,8.55513307984791,8.697718631178708,8.494024986420424
002123.SZ,20080417,63.28,64.2,61.0,61.2,63.19,-1.99,-3.15,1081.0,6768.1454,1.0,8.310700706137968,8.593155893536123,8.718087995654535,8.28354155350353
002123.SZ,20080418,59.8,61.58,58.6,59.49,61.2,-1.71,-2.79,2306.11,13843.4857,1.0,8.078489951113525,8.120586637696904,8.3623030961434,7.957631721890277
002123.SZ,20080421,63.7,63.7,58.2,59.0,59.49,-0.49,-0.82,4101.49,25484.489,1.0,8.011950027159152,8.650190114068442,8.650190114068442,7.903313416621402
002123.SZ,20080422,58.84,58.84,53.1,55.6,59.0,-3.4,-5.76,7062.65,38274.9655,1.0,7.55024443237371,7.990222705051603,7.990222705051603,7.210755024443237
002123.SZ,20080423,55.0,57.98,53.53,57.8,55.6,2.2,3.96,1445.69,8233.6058,1.0,7.848995111352526,7.468766974470396,7.873438348723519,7.269147202607279
002123.SZ,20080424,62.0,63.58,61.18,63.58,57.8,5.78,10.0,7724.24,48451.5542,1.0,8.633894622487778,8.419337316675719,8.633894622487778,8.307984790874524
002123.SZ,20080425,63.7,65.6,62.76,63.9,63.58,0.32,0.5,4244.7,27299.1989,1.0,8.677349266702878,8.650190114068442,8.9082020640956,8.522542096686584
002123.SZ,20080428,62.98,64.78,62.8,64.4,63.9,0.5,0.78,2184.17,13985.0763,1.0,8.745247148288975,8.552417164584465,8.796849538294406,8.52797392721347
002123.SZ,20080430,65.0,69.54,64.96,68.84,64.4,4.44,6.89,5508.73,37344.9964,1.0,9.348180336773494,8.826724606192286,9.443237370994026,8.821292775665398
002123.SZ,20080505,68.7,72.59,68.04,71.9,68.84,3.06,4.45,4398.82,30980.7407,1.0,9.763715372080393,9.329168929929386,9.857414448669202,9.239543726235745
002123.SZ,20080506,71.0,71.79,69.81,70.89,71.9,-1.01,-1.4,3673.95,26043.6945,1.0,9.62656165127648,9.64149918522542,9.748777838131453,9.479902227050516
002123.SZ,20080507,70.12,72.59,68.8,71.3,70.89,0.41,0.58,6210.95,44013.0689,1.0,9.682237914177078,9.521998913633896,9.857414448669202,9.342748506246604
002123.SZ,20080508,71.31,75.99,71.3,75.79,71.3,4.49,6.3,7805.57,58241.3369,1.0,10.291960890820208,9.6835958718088,10.319120043454644,9.682237914177078
002123.SZ,20080509,75.8,76.88,73.0,74.68,75.79,-1.11,-1.46,5619.34,42005.7185,1.0,10.141227593699078,10.293318848451928,10.439978272677893,9.9130907115698
002123.SZ,20080512,74.78,77.98,71.99,76.98,74.68,2.3,3.08,8357.6,64039.4521,1.0,10.453557848995112,10.154807170016296,10.5893536121673,9.775936990765889
002123.SZ,20080513,76.42,78.18,75.5,75.8,76.98,-1.18,-1.53,6106.94,47134.9863,1.0,10.293318848451928,10.377512221618684,10.61651276480174,10.252580119500273
002123.SZ,20080514,76.9,76.97,74.68,76.6,75.8,0.8,1.06,4161.91,31482.4857,1.0,10.40195545898968,10.442694187941337,10.452199891363389,10.141227593699078
002123.SZ,20080515,76.6,77.42,74.9,75.27,76.6,-1.33,-1.74,3186.67,24174.2301,1.0,10.221347093970667,10.40195545898968,10.513307984790876,10.17110266159696
002123.SZ,20080516,37.98,37.98,35.3,35.7,37.61,-1.91,-5.08,7416.88,26767.7858,2.001,9.700665399239544,10.320203693644755,10.320203693644755,9.591974470396522
002123.SZ,20080519,34.35,36.48,34.35,36.1,35.7,0.4,1.12,3310.59,11901.3926,2.001,9.809356328082565,9.33383351439435,9.912612710483431,9.33383351439435
002123.SZ,20080520,36.0,36.5,34.02,34.3,36.1,-1.8,-4.99,6065.18,21557.5327,2.001,9.320247148288972,9.782183595871809,9.918047256925584,9.24416349809886
002123.SZ,20080521,33.89,36.98,33.68,36.75,34.3,2.45,7.14,16207.44,58382.6063,2.001,9.98597908745247,9.208838946224878,10.048476371537207,9.151776208582293
002123.SZ,20080522,36.75,37.45,36.2,37.08,36.75,0.33,0.9,6291.33,23292.8304,2.001,10.075649103747962,9.98597908745247,10.176188212927755,9.83652906029332
002123.SZ,20080523,37.0,37.0,35.2,35.61,37.08,-1.47,-3.96,3195.04,11499.4349,2.001,9.676209940249864,10.053910917979358,10.053910917979358,9.56480173818577
002123.SZ,20080526,35.55,35.55,34.06,34.62,35.61,-0.99,-2.78,3747.4,13045.0386,2.001,9.407199891363389,9.65990630092341,9.65990630092341,9.25503259098316
002123.SZ,20080527,34.6,36.15,34.21,35.8,34.62,1.18,3.41,4599.61,16317.8865,2.001,9.727838131450298,9.40176534492124,9.82294269418794,9.295791689299294
002123.SZ,20080528,35.8,36.27,35.21,35.8,35.8,0.0,0.0,1936.07,6942.373,2.001,9.727838131450298,9.727838131450298,9.855549972840848,9.567519011406844
002123.SZ,20080529,36.04,36.04,35.25,35.69,35.8,-0.11,-0.31,4069.03,14478.0463,2.001,9.697948126018469,9.793052688756111,9.793052688756111,9.578388104291143
002123.SZ,20080530,35.99,36.5,35.06,35.74,35.69,0.05,0.14,4659.65,16628.8724,2.001,9.711534492123844,9.779466322650734,9.918047256925584,9.526759913090713
002123.SZ,20080602,35.23,36.1,35.23,35.99,35.74,0.25,0.7,1844.8,6621.2153,2.001,9.779466322650734,9.572953557848994,9.809356328082565,9.572953557848994
002123.SZ,20080603,35.5,36.13,35.02,35.25,35.99,-0.74,-2.06,1493.52,5306.3802,2.001,9.578388104291143,9.646319934818033,9.81750814774579,9.51589082020641
002123.SZ,20080604,35.25,35.58,34.08,34.38,35.25,-0.87,-2.47,2181.51,7515.6777,2.001,9.341985334057576,9.578388104291143,9.668058120586636,9.260467137425312
002123.SZ,20080605,34.02,34.79,33.72,34.36,34.38,-0.02,-0.06,1411.87,4815.2948,2.001,9.336550787615426,9.24416349809886,9.453393536121672,9.162645301466595
002123.SZ,20080606,34.52,34.52,33.68,33.68,34.36,-0.68,-1.98,2222.01,7572.1622,2.001,9.151776208582293,9.380027159152636,9.380027159152636,9.151776208582293
002123.SZ,20080610,32.11,32.5,30.32,31.5,33.68,-2.18,-6.47,8950.95,27909.7126,2.001,8.559410646387832,8.725164312873439,8.831137968495383,8.238772406300923
002123.SZ,20080611,31.0,31.71,30.25,31.24,31.5,-0.26,-0.83,4931.79,15313.693,2.001,8.48876154263987,8.423546985334058,8.616473384030419,8.219751493753394
002123.SZ,20080612,31.25,31.8,30.81,31.48,31.24,0.24,0.77,5024.98,15709.6352,2.001,8.55397609994568,8.491478815860946,8.640928843020097,8.371918794133622
