ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20011029,15.9,16.5,15.7,16.5,16.0,0.5,3.13,5789.38,9339.8142,3.552,6.520911912947695,6.283787843385961,6.520911912947695,6.204746486865382
000026.SZ,20011030,16.3,16.85,16.3,16.69,16.5,0.19,1.15,4344.3,7218.7863,3.552,6.5960012016422445,6.4418705564271175,6.659234286858707,6.4418705564271175
000026.SZ,20011031,16.75,16.79,16.03,16.76,16.69,0.07,0.42,5321.76,8769.3254,3.552,6.623665676424447,6.619713608598418,6.635521879902533,6.335164725124336
000026.SZ,20011101,16.76,16.9,16.32,16.62,16.76,-0.14,-0.84,6052.71,10086.6998,3.552,6.568336726860042,6.623665676424447,6.678994625988851,6.449774692079175
000026.SZ,20011102,16.55,16.9,16.45,16.8,16.62,0.18,1.08,7641.22,12740.5402,3.552,6.639473947728562,6.54067225207784,6.678994625988851,6.50115157381755
000026.SZ,20011105,16.8,17.25,16.4,16.78,16.8,-0.02,-0.12,3537.0,5952.1394,3.552,6.6315698120765045,6.639473947728562,6.817316999899862,6.481391234687405
000026.SZ,20011106,16.55,16.85,16.1,16.3,16.78,-0.48,-2.86,2649.21,4361.3092,3.552,6.4418705564271175,6.54067225207784,6.659234286858707,6.362829199906539
000026.SZ,20011107,16.35,16.4,15.5,15.89,16.3,-0.41,-2.52,3343.5,5311.582,3.552,6.279835775559932,6.461630895557262,6.481391234687405,6.125705130344804
000026.SZ,20011108,15.65,16.08,15.45,16.0,15.89,0.11,0.69,4661.98,7400.485,3.552,6.32330852164625,6.184986147735238,6.354925064254481,6.10594479121466
000026.SZ,20011109,15.92,16.59,15.7,16.5,16.0,0.5,3.13,3187.4,5209.0135,3.552,6.520911912947695,6.291691979038019,6.556480523381955,6.204746486865382
000026.SZ,20011112,16.5,16.65,16.3,16.54,16.5,0.04,0.24,1827.0,3018.462,3.552,6.53672018425181,6.520911912947695,6.580192930338129,6.4418705564271175
000026.SZ,20011113,16.5,16.7,16.26,16.45,16.54,-0.09,-0.54,1876.0,3087.901,3.552,6.50115157381755,6.520911912947695,6.599953269468273,6.426062285123002
000026.SZ,20011114,16.46,16.79,16.31,16.58,16.45,0.13,0.79,2048.48,3397.9392,3.552,6.552528455555926,6.50510364164358,6.635521879902533,6.445822624253145
000026.SZ,20011115,16.63,16.8,16.42,16.54,16.58,-0.04,-0.24,757.3,1256.9726,3.552,6.53672018425181,6.57228879468607,6.639473947728562,6.489295370339464
000026.SZ,20011116,16.71,17.6,16.71,17.05,16.54,0.51,3.08,6788.87,11609.0135,3.552,6.738275643379286,6.603905337294302,6.955639373810875,6.603905337294302
000026.SZ,20011119,17.0,17.15,16.55,16.79,17.05,-0.26,-1.52,3591.82,6029.3415,3.552,6.635521879902533,6.718515304249141,6.777796321639573,6.54067225207784
000026.SZ,20011120,16.8,17.27,16.7,17.15,16.79,0.36,2.14,3646.5,6222.0126,3.552,6.777796321639573,6.639473947728562,6.825221135551921,6.599953269468273
000026.SZ,20011121,17.14,17.39,16.86,16.96,17.15,-0.19,-1.11,7498.61,12819.49,3.552,6.702707032945025,6.773844253813546,6.872645949464268,6.663186354684735
000026.SZ,20011122,16.99,17.2,16.74,17.19,16.96,0.23,1.36,8037.18,13608.653,3.552,6.79360459294369,6.714563236423111,6.797556660769718,6.615761540772389
000026.SZ,20011123,17.13,17.2,16.83,17.07,17.19,-0.12,-0.7,6865.42,11693.3287,3.552,6.746179779031343,6.769892185987516,6.797556660769718,6.651330151206649
000026.SZ,20011126,17.1,17.2,16.85,17.05,17.07,-0.02,-0.12,2671.0,4553.613,3.552,6.738275643379286,6.75803598250943,6.797556660769718,6.659234286858707
000026.SZ,20011127,17.05,17.16,16.8,17.08,17.05,0.03,0.18,2465.15,4198.0869,3.552,6.7501318468573706,6.738275643379286,6.781748389465603,6.639473947728562
000026.SZ,20011128,17.1,17.14,16.85,16.93,17.08,-0.15,-0.88,3122.04,5311.813,3.552,6.690850829466938,6.75803598250943,6.773844253813546,6.659234286858707
000026.SZ,20011129,16.98,17.45,16.8,17.3,16.93,0.37,2.19,3656.33,6271.2711,3.552,6.837077339030008,6.710611168597083,6.896358356420441,6.639473947728562
000026.SZ,20011130,17.3,17.95,17.28,17.95,17.3,0.65,3.76,4530.75,7994.7405,3.552,7.093961747721886,6.837077339030008,7.093961747721886,6.829173203377951
000026.SZ,20011203,17.95,18.0,17.5,17.79,17.95,-0.16,-0.89,9820.09,17387.43,3.552,7.030728662505424,7.093961747721886,7.113722086852031,6.916118695550586
000026.SZ,20011204,17.8,18.3,17.55,18.14,17.79,0.35,1.97,6649.9,12047.2255,3.552,7.169051036416435,7.034680730331453,7.2322841216328975,6.93587903468073
000026.SZ,20011205,18.13,18.23,17.8,17.92,18.14,-0.22,-1.21,7955.0,14374.4521,3.552,7.082105544243801,7.165098968590406,7.204619646850696,7.034680730331453
000026.SZ,20011206,17.9,18.22,17.7,18.05,17.92,0.13,0.73,5550.69,10003.6031,3.552,7.133482425982176,7.074201408591741,7.200667579024667,6.995160052071164
000026.SZ,20011207,18.05,18.19,17.9,18.04,18.05,-0.01,-0.06,8053.0,14494.674,3.552,7.129530358156146,7.133482425982176,7.188811375546581,7.074201408591741
000026.SZ,20011210,18.1,18.6,18.1,18.23,18.04,0.19,1.05,7256.0,13272.98,3.552,7.204619646850696,7.153242765112321,7.350846156413765,7.153242765112321
000026.SZ,20011211,18.23,18.25,17.87,17.92,18.23,-0.31,-1.7,3917.0,7082.6835,3.552,7.082105544243801,7.204619646850696,7.212523782502753,7.062345205113656
000026.SZ,20011212,18.0,18.1,17.85,17.9,17.92,-0.02,-0.11,2889.49,5185.2292,3.552,7.074201408591741,7.113722086852031,7.153242765112321,7.054441069461598
000026.SZ,20011213,17.9,17.92,17.5,17.84,17.9,-0.06,-0.34,3940.06,6964.5322,3.552,7.050489001635569,7.074201408591741,7.082105544243801,6.916118695550586
000026.SZ,20011214,17.84,17.9,17.5,17.84,17.84,0.0,0.0,1991.3,3526.092,3.552,7.050489001635569,7.050489001635569,7.074201408591741,6.916118695550586
000026.SZ,20011217,17.84,18.07,17.6,17.61,17.84,-0.23,-1.29,1432.68,2539.9385,3.552,6.959591441636904,7.050489001635569,7.141386561634233,6.955639373810875
000026.SZ,20011218,17.7,17.97,17.58,17.86,17.61,0.25,1.42,2398.56,4277.1203,3.552,7.058393137287625,6.995160052071164,7.101865883373944,6.947735238158817
000026.SZ,20011219,17.86,18.0,17.65,17.88,17.86,0.02,0.11,518.6,926.1798,3.552,7.066297272939684,7.058393137287625,7.113722086852031,6.97539971294102
000026.SZ,20011220,17.88,18.0,17.52,17.71,17.88,-0.17,-0.95,461.0,816.7205,3.552,6.999112119897193,7.066297272939684,7.113722086852031,6.924022831202644
000026.SZ,20011221,17.75,17.98,17.51,17.89,17.71,0.18,1.02,1007.0,1790.8819,3.552,7.070249340765714,7.014920391201309,7.105817951199973,6.920070763376615
000026.SZ,20011224,17.89,17.95,17.5,17.68,17.89,-0.21,-1.17,669.35,1178.449,3.552,6.987255916419106,7.070249340765714,7.093961747721886,6.916118695550586
000026.SZ,20011225,17.68,17.78,17.22,17.5,17.68,-0.18,-1.02,1321.08,2311.1938,3.552,6.916118695550586,6.987255916419106,7.026776594679395,6.805460796421776
000026.SZ,20011226,17.5,17.59,16.95,17.55,17.5,0.05,0.29,3564.0,6161.3665,3.552,6.93587903468073,6.916118695550586,6.951687305984846,6.698754965118996
000026.SZ,20011227,17.55,17.6,17.01,17.4,17.55,-0.15,-0.85,1244.99,2166.4549,3.552,6.876598017290296,6.93587903468073,6.955639373810875,6.72246737207517
000026.SZ,20011228,17.3,17.49,16.9,17.44,17.4,0.04,0.23,813.15,1394.5021,3.552,6.892406288594413,6.837077339030008,6.912166627724557,6.678994625988851
000026.SZ,20011231,17.43,17.95,17.4,17.83,17.44,0.39,2.24,2291.0,4082.8875,3.552,7.046536933809539,6.888454220768383,7.093961747721886,6.876598017290296
000026.SZ,20020104,17.8,17.88,17.41,17.75,17.83,-0.08,-0.45,799.0,1416.1988,3.552,7.014920391201309,7.034680730331453,7.066297272939684,6.880550085116325
000026.SZ,20020107,17.7,17.78,17.5,17.69,17.75,-0.06,-0.34,828.0,1462.731,3.552,6.991207984245135,6.995160052071164,7.026776594679395,6.916118695550586
000026.SZ,20020108,17.7,17.92,17.67,17.84,17.69,0.15,0.85,3524.66,6291.6433,3.552,7.050489001635569,6.995160052071164,7.082105544243801,6.983303848593078
000026.SZ,20020109,17.84,17.84,17.6,17.65,17.84,-0.19,-1.07,792.8,1406.724,3.552,6.97539971294102,7.050489001635569,7.050489001635569,6.955639373810875
000026.SZ,20020110,17.68,17.89,17.3,17.89,17.65,0.24,1.36,1431.95,2530.1907,3.552,7.070249340765714,6.987255916419106,7.070249340765714,6.837077339030008
000026.SZ,20020111,17.85,17.85,17.0,17.72,17.89,-0.17,-0.95,1318.0,2271.6993,3.552,7.003064187723221,7.054441069461598,7.054441069461598,6.718515304249141
000026.SZ,20020114,17.5,17.5,17.1,17.28,17.72,-0.44,-2.48,865.0,1491.8603,3.552,6.829173203377951,6.916118695550586,6.916118695550586,6.75803598250943
000026.SZ,20020115,17.26,17.26,16.75,17.06,17.28,-0.22,-1.27,1111.0,1882.007,3.552,6.742227711205313,6.8212690677258925,6.8212690677258925,6.619713608598418
000026.SZ,20020116,17.06,17.45,16.8,17.01,17.06,-0.05,-0.29,834.0,1415.819,3.552,6.72246737207517,6.742227711205313,6.896358356420441,6.639473947728562
000026.SZ,20020117,17.13,17.13,16.21,16.57,17.01,-0.44,-2.59,1540.4,2558.6279,3.552,6.548576387729897,6.769892185987516,6.769892185987516,6.406301945992857
000026.SZ,20020118,16.56,17.0,15.9,16.8,16.57,0.23,1.39,2233.91,3740.7886,3.552,6.639473947728562,6.544624319903868,6.718515304249141,6.283787843385961
000026.SZ,20020121,16.8,16.8,16.15,16.48,16.8,-0.32,-1.9,364.07,598.8088,3.552,6.513007777295638,6.639473947728562,6.639473947728562,6.382589539036683
000026.SZ,20020122,16.48,17.0,16.48,16.72,16.48,0.24,1.46,844.0,1415.342,3.552,6.60785740512033,6.513007777295638,6.718515304249141,6.513007777295638
000026.SZ,20020123,16.7,17.71,16.59,17.68,16.72,0.96,5.74,3144.55,5429.2116,3.552,6.987255916419106,6.599953269468273,6.999112119897193,6.556480523381955
000026.SZ,20020124,17.58,17.78,17.4,17.65,17.68,-0.03,-0.17,8370.0,14732.6899,3.552,6.97539971294102,6.947735238158817,7.026776594679395,6.876598017290296
000026.SZ,20020125,17.53,17.98,17.37,17.59,17.65,-0.06,-0.34,5145.0,9105.6737,3.552,6.951687305984846,6.927974899028673,7.105817951199973,6.86474181381221
000026.SZ,20020128,17.55,17.65,16.6,16.82,17.59,-0.77,-4.38,7395.0,12665.5572,3.552,6.64737808338062,6.93587903468073,6.97539971294102,6.560432591207985
000026.SZ,20020129,16.69,17.08,16.61,17.0,16.82,0.18,1.07,1291.0,2184.0872,3.552,6.718515304249141,6.5960012016422445,6.7501318468573706,6.564384659034013
000026.SZ,20020130,17.0,17.05,16.5,16.85,17.0,-0.15,-0.88,456.0,758.665,3.552,6.659234286858707,6.718515304249141,6.738275643379286,6.520911912947695
000026.SZ,20020131,16.89,18.25,16.89,17.96,16.85,1.11,6.59,7979.06,14108.7818,3.552,7.0979138155479164,6.675042558162823,7.212523782502753,6.675042558162823
000026.SZ,20020201,17.9,17.9,17.33,17.37,17.96,-0.59,-3.29,1242.0,2183.9354,3.552,6.86474181381221,7.074201408591741,7.074201408591741,6.848933542508093
000026.SZ,20020204,17.38,17.5,17.0,17.18,17.37,-0.19,-1.09,1411.0,2417.505,3.552,6.78965252511766,6.868693881638238,6.916118695550586,6.718515304249141
000026.SZ,20020205,17.18,17.18,16.76,16.86,17.18,-0.32,-1.86,1200.51,2021.6518,3.552,6.663186354684735,6.78965252511766,6.78965252511766,6.623665676424447
000026.SZ,20020206,16.71,17.18,16.71,16.82,16.86,-0.04,-0.24,669.54,1130.0203,3.552,6.64737808338062,6.603905337294302,6.78965252511766,6.603905337294302
000026.SZ,20020207,16.8,16.98,16.6,16.84,16.82,0.02,0.12,580.05,972.5987,3.552,6.655282219032678,6.639473947728562,6.710611168597083,6.560432591207985
000026.SZ,20020208,16.89,16.99,16.69,16.93,16.84,0.09,0.53,979.46,1641.3533,3.552,6.690850829466938,6.675042558162823,6.714563236423111,6.5960012016422445
000026.SZ,20020225,16.98,17.1,16.8,16.92,16.93,-0.01,-0.06,592.7,1004.2708,3.552,6.68689876164091,6.710611168597083,6.75803598250943,6.639473947728562
000026.SZ,20020226,16.75,17.23,16.6,17.15,16.92,0.23,1.36,2308.0,3906.8945,3.552,6.777796321639573,6.619713608598418,6.809412864247806,6.560432591207985
000026.SZ,20020227,17.08,17.65,16.9,17.46,17.15,0.31,1.81,4535.95,7854.6139,3.552,6.90031042424647,6.7501318468573706,6.97539971294102,6.678994625988851
000026.SZ,20020228,17.5,17.51,17.18,17.41,17.46,-0.05,-0.29,2167.0,3764.655,3.552,6.880550085116325,6.916118695550586,6.920070763376615,6.78965252511766
000026.SZ,20020301,17.55,17.55,17.01,17.3,17.41,-0.11,-0.63,1378.0,2387.5964,3.552,6.837077339030008,6.93587903468073,6.93587903468073,6.72246737207517
000026.SZ,20020304,17.35,17.5,17.01,17.27,17.3,-0.03,-0.17,2510.0,4324.581,3.552,6.825221135551921,6.856837678160153,6.916118695550586,6.72246737207517
000026.SZ,20020305,17.22,17.48,17.09,17.3,17.27,0.03,0.17,1846.83,3197.8077,3.552,6.837077339030008,6.805460796421776,6.908214559898528,6.754083914683401
000026.SZ,20020306,17.32,18.25,17.18,17.79,17.3,0.49,2.83,10546.9,18739.3372,3.552,7.030728662505424,6.844981474682065,7.212523782502753,6.78965252511766
000026.SZ,20020307,17.82,18.2,17.71,17.81,17.79,0.02,0.11,4196.78,7530.9592,3.552,7.038632798157481,7.042584865983511,7.192763443372609,6.999112119897193
000026.SZ,20020308,17.88,18.5,17.6,18.19,17.81,0.38,2.13,4436.04,7989.6119,3.552,7.188811375546581,7.066297272939684,7.311325478153477,6.955639373810875
000026.SZ,20020311,18.23,18.23,17.73,17.92,18.19,-0.27,-1.48,3312.67,5931.4621,3.552,7.082105544243801,7.204619646850696,7.204619646850696,7.007016255549251
000026.SZ,20020312,18.0,18.1,17.46,17.56,17.92,-0.36,-2.01,3473.7,6119.8255,3.552,6.939831102506759,7.113722086852031,7.153242765112321,6.90031042424647
000026.SZ,20020313,17.5,17.69,17.18,17.2,17.56,-0.36,-2.05,1532.0,2668.1656,3.552,6.797556660769718,6.916118695550586,6.991207984245135,6.78965252511766
000026.SZ,20020314,17.18,17.55,17.17,17.47,17.2,0.27,1.57,3847.8,6667.4713,3.552,6.904262492072498,6.78965252511766,6.93587903468073,6.785700457291632
000026.SZ,20020315,17.3,17.54,17.2,17.22,17.47,-0.25,-1.43,812.65,1404.1825,3.552,6.805460796421776,6.837077339030008,6.931926966854701,6.797556660769718
000026.SZ,20020318,17.2,17.27,16.86,16.97,17.22,-0.25,-1.45,1008.8,1716.0619,3.552,6.706659100771054,6.797556660769718,6.825221135551921,6.663186354684735
000026.SZ,20020319,17.0,17.46,16.8,17.41,16.97,0.44,2.59,1781.74,3068.524,3.552,6.880550085116325,6.718515304249141,6.90031042424647,6.639473947728562
000026.SZ,20020320,17.28,17.55,17.1,17.53,17.41,0.12,0.69,6233.4,10858.3866,3.552,6.927974899028673,6.829173203377951,6.93587903468073,6.75803598250943
000026.SZ,20020321,17.54,17.81,17.3,17.72,17.53,0.19,1.08,17651.0,30929.776,3.552,7.003064187723221,6.931926966854701,7.038632798157481,6.837077339030008
000026.SZ,20020322,17.8,17.8,17.36,17.49,17.72,-0.23,-1.3,1640.0,2874.208,3.552,6.912166627724557,7.034680730331453,7.034680730331453,6.860789745986181
000026.SZ,20020325,17.49,17.83,17.1,17.78,17.49,0.29,1.66,3557.43,6252.3611,3.552,7.026776594679395,6.912166627724557,7.046536933809539,6.75803598250943
000026.SZ,20020326,17.69,17.8,17.45,17.68,17.78,-0.1,-0.56,2580.0,4551.4467,3.552,6.987255916419106,6.991207984245135,7.034680730331453,6.896358356420441
000026.SZ,20020327,17.52,17.95,17.3,17.74,17.68,0.06,0.34,2933.0,5171.1304,3.552,7.010968323375279,6.924022831202644,7.093961747721886,6.837077339030008
000026.SZ,20020328,17.58,17.78,17.4,17.52,17.74,-0.22,-1.24,1677.95,2945.8545,3.552,6.924022831202644,6.947735238158817,7.026776594679395,6.876598017290296
000026.SZ,20020329,17.58,17.58,17.06,17.11,17.52,-0.41,-2.34,1741.83,3001.4946,3.552,6.761988050335458,6.947735238158817,6.947735238158817,6.742227711205313
000026.SZ,20020401,16.81,17.36,16.81,17.23,17.11,0.12,0.7,4117.8,7061.4734,3.552,6.809412864247806,6.643426015554591,6.860789745986181,6.643426015554591
000026.SZ,20020402,17.11,17.3,16.91,17.09,17.23,-0.14,-0.81,2055.48,3514.3301,3.552,6.754083914683401,6.761988050335458,6.837077339030008,6.6829466938148805
000026.SZ,20020403,17.01,17.42,17.01,17.15,17.09,0.06,0.35,2764.0,4776.636,3.552,6.777796321639573,6.72246737207517,6.884502152942355,6.72246737207517
000026.SZ,20020404,17.3,17.42,16.96,17.06,17.15,-0.09,-0.52,1341.5,2303.059,3.552,6.742227711205313,6.837077339030008,6.884502152942355,6.702707032945025
000026.SZ,20020405,17.4,17.48,17.0,17.1,17.06,0.04,0.23,928.0,1589.5504,3.552,6.75803598250943,6.876598017290296,6.908214559898528,6.718515304249141
000026.SZ,20020408,17.07,17.2,16.9,17.13,17.1,0.03,0.18,2312.9,3938.5665,3.552,6.769892185987516,6.746179779031343,6.797556660769718,6.678994625988851
000026.SZ,20020409,16.91,17.29,16.91,17.2,17.13,0.07,0.41,666.45,1139.8535,3.552,6.797556660769718,6.6829466938148805,6.833125271203978,6.6829466938148805
000026.SZ,20020410,17.1,17.7,17.08,17.66,17.2,0.46,2.67,4062.94,7062.5169,3.552,6.979351780767049,6.75803598250943,6.995160052071164,6.7501318468573706
000026.SZ,20020411,17.62,17.71,17.2,17.3,17.66,-0.36,-2.04,3937.34,6860.1042,3.552,6.837077339030008,6.963543509462933,6.999112119897193,6.797556660769718
000026.SZ,20020412,17.2,17.66,17.18,17.46,17.3,0.16,0.92,2639.11,4596.7148,3.552,6.90031042424647,6.797556660769718,6.979351780767049,6.78965252511766
000026.SZ,20020415,17.46,17.68,17.18,17.22,17.46,-0.24,-1.37,2022.4,3504.4571,3.552,6.805460796421776,6.90031042424647,6.987255916419106,6.78965252511766
000026.SZ,20020416,17.3,17.6,17.17,17.29,17.22,0.07,0.41,2228.13,3856.834,3.552,6.833125271203978,6.837077339030008,6.955639373810875,6.785700457291632
000026.SZ,20020417,17.15,17.48,17.05,17.29,17.29,0.0,0.0,1795.0,3101.841,3.552,6.833125271203978,6.777796321639573,6.908214559898528,6.738275643379286
000026.SZ,20020418,17.16,17.28,16.95,17.02,17.29,-0.27,-1.56,660.0,1125.245,3.552,6.726419439901198,6.781748389465603,6.829173203377951,6.698754965118996
000026.SZ,20020419,17.01,17.26,16.9,17.2,17.02,0.18,1.06,844.47,1443.6601,3.552,6.797556660769718,6.72246737207517,6.8212690677258925,6.678994625988851
000026.SZ,20020422,17.1,17.38,17.0,17.21,17.2,0.01,0.06,2899.0,4989.3156,3.552,6.801508728595748,6.75803598250943,6.868693881638238,6.718515304249141
000026.SZ,20020423,17.1,17.38,16.95,17.21,17.21,0.0,0.0,904.0,1548.3055,3.552,6.801508728595748,6.75803598250943,6.868693881638238,6.698754965118996
000026.SZ,20020424,17.1,17.38,16.95,17.21,17.21,0.0,0.0,2115.5,3624.1645,3.552,6.801508728595748,6.75803598250943,6.868693881638238,6.698754965118996
000026.SZ,20020425,17.08,17.3,16.98,17.24,17.21,0.03,0.17,1384.0,2367.8,3.552,6.813364932073833,6.7501318468573706,6.837077339030008,6.710611168597083
000026.SZ,20020426,17.15,17.65,17.12,17.43,17.24,0.19,1.1,3158.0,5535.4467,3.552,6.888454220768383,6.777796321639573,6.97539971294102,6.765940118161488
000026.SZ,20020429,17.48,17.59,17.07,17.33,17.43,-0.1,-0.57,18305.54,31619.2896,3.552,6.848933542508093,6.908214559898528,6.951687305984846,6.746179779031343
000026.SZ,20020430,17.3,17.88,17.28,17.88,17.33,0.55,3.17,10214.04,18048.8802,3.552,7.066297272939684,6.837077339030008,7.066297272939684,6.829173203377951
000026.SZ,20020508,17.77,17.95,17.7,17.85,17.88,-0.03,-0.17,4009.0,7147.7177,3.552,7.054441069461598,7.022824526853366,7.093961747721886,6.995160052071164
000026.SZ,20020509,17.88,17.88,16.69,16.73,17.85,-1.12,-6.27,8337.15,14320.1058,3.552,6.61180947294636,7.066297272939684,7.066297272939684,6.5960012016422445
000026.SZ,20020510,16.75,17.22,16.0,16.06,16.73,-0.67,-4.0,16598.73,27185.182,3.552,6.347020928602423,6.619713608598418,6.805460796421776,6.32330852164625
000026.SZ,20020513,16.1,16.58,16.01,16.42,16.06,0.36,2.24,5288.34,8587.8457,3.552,6.489295370339464,6.362829199906539,6.552528455555926,6.327260589472279
000026.SZ,20020514,16.58,16.58,16.12,16.36,16.42,-0.06,-0.37,1804.11,2964.736,3.552,6.46558296338329,6.552528455555926,6.552528455555926,6.370733335558597
000026.SZ,20020515,16.47,16.58,16.34,16.35,16.36,-0.01,-0.06,2348.0,3866.643,3.552,6.461630895557262,6.509055709469608,6.552528455555926,6.4576788277312325
000026.SZ,20020516,16.45,16.88,16.1,16.31,16.35,-0.04,-0.24,2052.27,3338.2691,3.552,6.445822624253145,6.50115157381755,6.671090490336794,6.362829199906539
000026.SZ,20020517,16.3,16.63,16.3,16.45,16.31,0.14,0.86,2242.91,3691.6258,3.552,6.50115157381755,6.4418705564271175,6.57228879468607,6.4418705564271175
000026.SZ,20020520,16.31,16.48,16.15,16.48,16.45,0.03,0.18,2395.0,3913.6838,3.552,6.513007777295638,6.445822624253145,6.513007777295638,6.382589539036683
000026.SZ,20020521,16.5,17.18,16.45,16.91,16.48,0.43,2.61,7318.63,12289.7987,3.552,6.6829466938148805,6.520911912947695,6.78965252511766,6.50115157381755
000026.SZ,20020523,16.6,17.15,16.6,16.7,16.91,-0.21,-1.24,1187.64,1997.9778,3.552,6.599953269468273,6.560432591207985,6.777796321639573,6.560432591207985
000026.SZ,20020524,16.68,16.7,16.31,16.51,16.7,-0.19,-1.14,1287.36,2121.5821,3.552,6.524863980773725,6.592049133816215,6.599953269468273,6.445822624253145
000026.SZ,20020527,16.4,16.85,16.2,16.48,16.51,-0.03,-0.18,709.57,1170.2494,3.552,6.513007777295638,6.481391234687405,6.659234286858707,6.402349878166828
000026.SZ,20020528,16.35,16.64,16.32,16.36,16.48,-0.12,-0.73,1011.0,1669.3114,3.552,6.46558296338329,6.461630895557262,6.576240862512099,6.449774692079175
000026.SZ,20020529,16.3,16.46,16.2,16.29,16.36,-0.07,-0.43,1019.0,1662.119,3.552,6.437918488601088,6.4418705564271175,6.50510364164358,6.402349878166828
000026.SZ,20020530,16.3,16.52,16.0,16.18,16.29,-0.11,-0.68,2479.36,4031.4311,3.552,6.39444574251477,6.4418705564271175,6.528816048599753,6.32330852164625
000026.SZ,20020531,16.1,16.43,16.02,16.1,16.18,-0.08,-0.49,360.4,582.1388,3.552,6.362829199906539,6.362829199906539,6.4932474381654925,6.331212657298307
000026.SZ,20020603,16.16,16.37,15.8,16.0,16.1,-0.1,-0.62,1072.7,1720.2675,3.552,6.32330852164625,6.386541606862712,6.46953503120932,6.244267165125672
000026.SZ,20020604,16.0,16.06,15.8,15.96,16.0,-0.04,-0.25,1743.0,2786.6016,3.552,6.307500250342134,6.32330852164625,6.347020928602423,6.244267165125672
000026.SZ,20020605,15.93,15.93,15.6,15.61,15.96,-0.35,-2.19,382.06,600.4955,3.552,6.169177876431123,6.295644046864047,6.295644046864047,6.1652258086050935
000026.SZ,20020606,15.16,16.1,15.0,15.97,15.61,0.36,2.31,1196.4,1887.7499,3.552,6.311452318168164,5.991334824259821,6.362829199906539,5.928101739043359
000026.SZ,20020607,15.5,15.97,15.5,15.8,15.97,-0.17,-1.06,469.0,738.5088,3.552,6.244267165125672,6.125705130344804,6.311452318168164,6.125705130344804
000026.SZ,20020610,15.7,16.1,15.65,15.85,15.8,0.05,0.32,2046.36,3249.4402,3.552,6.264027504255816,6.204746486865382,6.362829199906539,6.184986147735238
000026.SZ,20020611,15.6,15.86,15.6,15.78,15.85,-0.07,-0.44,712.0,1123.947,3.552,6.236363029473614,6.1652258086050935,6.2679795720818445,6.1652258086050935
000026.SZ,20020612,15.8,16.6,15.76,15.81,15.78,0.03,0.19,3851.0,6228.3265,3.552,6.2482192329517,6.244267165125672,6.560432591207985,6.228458893821556
000026.SZ,20020613,16.08,16.08,15.23,15.43,15.81,-0.38,-2.4,779.0,1207.1834,3.552,6.0980406555626026,6.354925064254481,6.354925064254481,6.018999299042024
