ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20120227,21.46,22.17,21.45,21.55,21.43,0.12,0.56,18055.7,39317.4124,1.0,4.285827930472137,4.267928881110537,4.409132492740941,4.265940097848136
002595.SZ,20120228,21.46,21.68,20.62,21.36,21.55,-0.19,-0.88,23294.88,49002.953,1.0,4.248041048486535,4.267928881110537,4.311682112883338,4.100871087068931
002595.SZ,20120229,21.16,21.21,20.79,20.85,21.36,-0.51,-2.39,7676.5,16116.4915,1.0,4.146613102104133,4.208265383238535,4.218209299550535,4.134680402529733
002595.SZ,20120301,20.85,20.95,20.58,20.72,20.85,-0.13,-0.62,13744.75,28439.6782,1.0,4.120758919692932,4.146613102104133,4.166500934728133,4.092915954019331
002595.SZ,20120302,20.73,21.09,20.71,21.06,20.72,0.34,1.64,15255.65,31908.0806,1.0,4.1883775506145335,4.122747702955332,4.194343900401734,4.118770136430532
002595.SZ,20120305,21.09,21.37,20.88,20.9,21.06,-0.16,-0.76,17784.49,37484.1275,1.0,4.156557018416133,4.194343900401734,4.250029831748936,4.152579451891333
002595.SZ,20120306,21.05,21.05,20.47,20.5,20.9,-0.4,-1.91,14246.78,29422.0433,1.0,4.07700568792013,4.186388767352134,4.186388767352134,4.07103933813293
002595.SZ,20120307,20.3,20.79,20.2,20.39,20.5,-0.11,-0.54,12511.3,25646.1656,1.0,4.05512907203373,4.037230022672129,4.134680402529733,4.0173421900481285
002595.SZ,20120308,20.41,20.68,20.41,20.67,20.39,0.28,1.37,15371.99,31652.4615,1.0,4.110815003380932,4.0591066385585295,4.112803786643331,4.0591066385585295
002595.SZ,20120309,20.7,21.65,20.7,21.65,20.67,0.98,4.74,31891.67,67862.5073,1.0,4.305715763096138,4.116781353168132,4.305715763096138,4.116781353168132
002595.SZ,20120312,21.64,22.24,21.52,22.01,21.65,0.36,1.66,25978.61,56981.5642,1.0,4.37731196054254,4.303726979833738,4.423053975577742,4.279861580684937
002595.SZ,20120313,22.0,22.07,21.5,22.0,22.01,-0.01,-0.05,16319.2,35653.3382,1.0,4.37532317728014,4.37532317728014,4.38924466011694,4.275884014160137
002595.SZ,20120314,22.03,22.59,20.0,20.99,22.0,-1.01,-4.59,30273.89,65902.0066,1.0,4.174456067777733,4.381289527067341,4.492661389761744,3.9775665248001273
002595.SZ,20120315,20.86,21.27,20.67,21.2,20.99,0.21,1.0,15234.12,32046.5903,1.0,4.216220516288135,4.148601885366532,4.230141999124935,4.110815003380932
002595.SZ,20120316,21.25,21.96,21.2,21.93,21.2,0.73,3.44,22269.91,48231.131,1.0,4.361401694443339,4.226164432600135,4.36736804423054,4.216220516288135
002595.SZ,20120319,21.95,22.45,21.9,22.23,21.93,0.3,1.37,19867.88,44260.7917,1.0,4.421065192315342,4.365379260968139,4.464818424088143,4.355435344656139
002595.SZ,20120320,22.3,22.3,21.62,21.63,22.23,-0.6,-2.7,13679.43,30011.7965,1.0,4.301738196571337,4.434986675152142,4.434986675152142,4.299749413308938
002595.SZ,20120321,21.65,22.16,21.0,21.86,21.63,0.23,1.06,13939.66,30230.1796,1.0,4.347480211606539,4.305715763096138,4.407143709478541,4.1764448510401335
002595.SZ,20120322,21.85,21.95,21.45,21.64,21.86,-0.22,-1.01,9089.96,19738.0267,1.0,4.303726979833738,4.34549142834414,4.365379260968139,4.265940097848136
002595.SZ,20120323,21.6,21.74,21.12,21.3,21.64,-0.34,-1.57,7756.66,16645.0946,1.0,4.236108348912135,4.295771846784138,4.323614812457738,4.2003102501889344
002595.SZ,20120326,21.34,22.04,20.7,21.89,21.3,0.59,2.77,11788.15,25169.0815,1.0,4.353446561393739,4.244063481961736,4.38327831032974,4.116781353168132
002595.SZ,20120327,21.9,22.12,21.46,21.64,21.89,-0.25,-1.14,15849.52,34530.5336,1.0,4.303726979833738,4.355435344656139,4.399188576428941,4.267928881110537
002595.SZ,20120328,20.0,20.68,19.66,20.4,21.64,-1.24,-5.73,29631.03,59654.5431,1.0,4.05711785529613,3.9775665248001273,4.112803786643331,3.909947893878525
002595.SZ,20120329,20.06,20.23,19.5,19.52,20.4,-0.88,-4.31,13447.45,26630.2777,1.0,3.882104928204924,3.9894992243745273,4.0233085398353285,3.878127361680124
002595.SZ,20120330,19.42,19.69,18.55,18.95,19.52,-0.57,-2.92,14652.08,27739.62,1.0,3.76874428224812,3.862217095580924,3.9159142436657257,3.6891929517521183
002595.SZ,20120405,19.15,19.87,18.88,19.66,18.95,0.71,3.75,8379.64,16235.9021,1.0,3.909947893878525,3.8085199474961215,3.951712342388927,3.75482279941132
002595.SZ,20120406,19.64,19.82,19.46,19.72,19.66,0.06,0.31,4709.53,9261.1056,1.0,3.921880593452925,3.905970327353725,3.9417684260769263,3.870172228630524
002595.SZ,20120409,19.62,19.62,19.41,19.41,19.72,-0.31,-1.57,3578.77,6979.4592,1.0,3.860228312318524,3.901992760828925,3.901992760828925,3.860228312318524
002595.SZ,20120410,19.15,19.94,18.82,19.87,19.41,0.46,2.37,11652.83,22336.6106,1.0,3.951712342388927,3.8085199474961215,3.9656338252257273,3.74289009983692
002595.SZ,20120411,19.46,19.8,19.3,19.76,19.87,-0.11,-0.55,4741.67,9323.1036,1.0,3.929835726502526,3.870172228630524,3.937790859552126,3.838351696432123
002595.SZ,20120412,19.79,20.09,19.56,20.0,19.76,0.24,1.21,6167.46,12251.9083,1.0,3.9775665248001273,3.935802076289726,3.995465574161728,3.890060061254524
002595.SZ,20120413,20.03,20.4,20.0,20.13,20.0,0.13,0.65,5806.19,11711.3016,1.0,4.003420707211328,3.983532874587328,4.05711785529613,3.9775665248001273
002595.SZ,20120416,20.03,20.03,19.76,19.82,20.13,-0.31,-1.54,4139.49,8229.9087,1.0,3.9417684260769263,3.983532874587328,3.983532874587328,3.929835726502526
002595.SZ,20120417,19.89,20.1,19.6,19.73,19.82,-0.09,-0.45,4257.3,8436.1004,1.0,3.923869376715325,3.955689908913728,3.997454357424128,3.898015194304125
002595.SZ,20120419,20.0,20.26,19.97,20.06,19.73,0.33,1.67,7609.96,15289.7139,1.0,3.9894992243745273,3.9775665248001273,4.029274889622529,3.971600175012927
002595.SZ,20120420,20.05,20.4,20.0,20.31,20.06,0.25,1.25,6299.41,12760.8504,1.0,4.039218805934529,3.987510441112128,4.05711785529613,3.9775665248001273
002595.SZ,20120423,20.37,20.48,19.99,20.33,20.31,0.02,0.1,9180.41,18583.0328,1.0,4.043196372459329,4.05115150550893,4.07302812139533,3.975577741537727
002595.SZ,20120424,20.1,20.45,19.26,20.43,20.33,0.1,0.49,8785.41,17567.6331,1.0,4.06308420508333,3.997454357424128,4.06706177160813,3.8303965633825214
002595.SZ,20120425,20.29,20.32,19.81,20.17,20.43,-0.26,-1.27,8314.65,16744.6689,1.0,4.0113758402609285,4.035241239409729,4.0412075891969295,3.9397796428145258
002595.SZ,20120426,20.31,20.39,19.96,20.13,20.17,-0.04,-0.2,5080.68,10262.593,1.0,4.003420707211328,4.039218805934529,4.05512907203373,3.969611391750527
002595.SZ,20120427,20.13,20.28,19.87,20.13,20.13,0.0,0.0,7614.37,15269.6743,1.0,4.003420707211328,4.003420707211328,4.033252456147329,3.951712342388927
002595.SZ,20120502,19.75,19.78,19.24,19.29,19.53,-0.24,-1.23,14114.31,27335.1684,1.031,3.955290163477984,4.049610198480569,4.055761505111173,3.945037985760311
002595.SZ,20120503,19.28,19.39,19.06,19.28,19.29,-0.01,-0.05,7165.71,13788.8632,1.031,3.953239727934449,3.953239727934449,3.975794518913329,3.908130145976691
002595.SZ,20120504,19.29,19.63,19.25,19.57,19.28,0.29,1.5,7582.44,14725.6819,1.031,4.012702358696949,3.955290163477984,4.025004971958156,3.9470884213038464
002595.SZ,20120507,19.53,19.79,19.35,19.79,19.57,0.22,1.12,6815.16,13325.5912,1.031,4.057811940654707,4.004500616522812,4.057811940654707,3.967592776739192
002595.SZ,20120508,19.79,20.2,19.56,19.97,19.79,0.18,0.91,9365.02,18669.2762,1.031,4.094719780438327,4.057811940654707,4.14187979793962,4.010651923153414
002595.SZ,20120509,19.87,19.99,19.55,19.85,19.97,-0.12,-0.6,9035.85,17851.5805,1.031,4.070114553915914,4.074215425002983,4.098820651525396,4.00860148760988
002595.SZ,20120510,19.84,19.92,19.67,19.76,19.85,-0.09,-0.45,4152.72,8230.5145,1.031,4.051660634024104,4.068064118372379,4.084467602720656,4.033206714132294
002595.SZ,20120511,19.7,19.96,19.31,19.33,19.76,-0.43,-2.18,5498.61,10798.7039,1.031,3.9634919056521216,4.039358020762896,4.0926693448947935,3.959391034565052
002595.SZ,20120514,19.5,19.5,19.1,19.11,19.33,-0.22,-1.14,5810.38,11171.4824,1.031,3.918382323694363,3.998349309892208,3.998349309892208,3.916331888150829
002595.SZ,20120515,19.09,19.09,18.75,19.02,19.11,-0.09,-0.47,4265.94,8042.6555,1.031,3.8999284038025537,3.914281452607295,3.914281452607295,3.844566644127122
002595.SZ,20120516,18.85,19.06,18.75,18.76,19.02,-0.26,-1.37,2659.64,5014.1578,1.031,3.846617079670658,3.8650709995624672,3.908130145976691,3.844566644127122
002595.SZ,20120517,18.85,19.79,18.85,19.56,18.76,0.8,4.26,12644.36,24523.3869,1.031,4.010651923153414,3.8650709995624672,4.057811940654707,3.8650709995624672
002595.SZ,20120518,19.35,19.49,19.08,19.15,19.56,-0.41,-2.1,3965.4,7661.1343,1.031,3.926584065868501,3.967592776739192,3.996298874348673,3.91223101706376
002595.SZ,20120521,19.07,19.56,19.07,19.4,19.15,0.25,1.31,3599.85,6974.6774,1.031,3.977844954456863,3.9101805815202257,4.010651923153414,3.9101805815202257
002595.SZ,20120522,19.57,19.66,19.44,19.51,19.4,0.11,0.57,3346.61,6539.4205,1.031,4.000399745435742,4.012702358696949,4.031156278588759,3.986046696631001
002595.SZ,20120523,19.44,19.48,19.12,19.24,19.51,-0.27,-1.38,3431.88,6599.9328,1.031,3.945037985760311,3.986046696631001,3.994248438805138,3.920432759237898
002595.SZ,20120524,19.16,19.34,18.96,18.97,19.24,-0.27,-1.4,3846.0,7336.529,1.031,3.8896762260848807,3.928634501412036,3.965542341195656,3.887625790541347
002595.SZ,20120525,19.08,19.08,18.87,18.92,18.97,-0.05,-0.26,7884.97,14906.4757,1.031,3.879424048367209,3.91223101706376,3.91223101706376,3.8691718706495366
002595.SZ,20120528,18.88,19.34,18.7,19.25,18.92,0.33,1.74,9020.54,17108.9893,1.031,3.9470884213038464,3.8712223061930704,3.965542341195656,3.83431446640945
002595.SZ,20120529,19.38,19.7,19.26,19.57,19.25,0.32,1.66,6887.45,13480.5169,1.031,4.012702358696949,3.9737440833697937,4.039358020762896,3.949138856847381
002595.SZ,20120530,19.6,19.66,19.41,19.47,19.57,-0.1,-0.51,2705.31,5273.5175,1.031,3.992198003261604,4.018853665327552,4.031156278588759,3.979895390000397
002595.SZ,20120531,19.4,19.77,19.37,19.57,19.47,0.1,0.51,5669.45,11130.0358,1.031,4.012702358696949,3.977844954456863,4.053711069567638,3.971693647826259
002595.SZ,20120601,19.61,19.85,19.49,19.53,19.57,-0.04,-0.2,4177.79,8207.5692,1.031,4.004500616522812,4.020904100871086,4.070114553915914,3.996298874348673
002595.SZ,20120604,19.2,19.24,18.8,19.01,19.53,-0.52,-2.66,6834.47,13009.3991,1.031,3.897877968259019,3.9368362435861735,3.945037985760311,3.854818821844795
002595.SZ,20120605,19.01,19.16,18.88,19.01,19.01,0.0,0.0,2164.12,4104.2671,1.031,3.897877968259019,3.897877968259019,3.928634501412036,3.8712223061930704
002595.SZ,20120606,18.88,19.19,18.75,18.9,19.01,-0.11,-0.58,2771.45,5245.3586,1.031,3.8753231772801393,3.8712223061930704,3.93478580804264,3.844566644127122
002595.SZ,20120607,19.09,19.1,18.1,18.3,18.9,-0.6,-3.17,9114.33,16859.8749,1.031,3.752297044668072,3.914281452607295,3.916331888150829,3.711288333797383
002595.SZ,20120608,18.4,18.45,17.6,17.65,18.3,-0.65,-3.55,12409.48,22382.7803,1.031,3.619018734338331,3.772801400103417,3.783053577821089,3.60876655662066
002595.SZ,20120611,17.7,18.12,17.6,17.98,17.65,0.33,1.87,8690.39,15528.6456,1.031,3.686683107274969,3.629270912056004,3.7153892048844512,3.60876655662066
002595.SZ,20120612,17.85,17.88,17.75,17.83,17.98,-0.15,-0.83,4740.02,8438.9415,1.031,3.6559265741219513,3.660027445209021,3.666178751839624,3.639523089773676
002595.SZ,20120613,17.82,18.15,17.82,18.0,17.83,0.17,0.95,7058.77,12715.6437,1.031,3.690783978362038,3.6538761385784175,3.7215405115150544,3.6538761385784175
002595.SZ,20120614,18.0,18.18,17.96,18.12,18.0,0.12,0.67,9799.5,17713.4831,1.031,3.7153892048844512,3.690783978362038,3.727691818145658,3.6825822361879
002595.SZ,20120615,18.05,18.27,18.04,18.15,18.12,0.03,0.17,4541.22,8225.6846,1.031,3.7215405115150544,3.7010361560797103,3.746145738037468,3.698985720536176
002595.SZ,20120618,18.22,18.44,18.22,18.26,18.15,0.11,0.61,3343.59,6132.3749,1.031,3.744095302493936,3.735893560319796,3.7810031422775534,3.735893560319796
002595.SZ,20120619,18.3,18.38,18.15,18.17,18.26,-0.09,-0.49,6184.24,11295.0433,1.031,3.725641382602124,3.752297044668072,3.768700529016347,3.7215405115150544
002595.SZ,20120620,18.52,19.99,18.52,19.5,18.17,1.33,7.32,31365.38,61279.7516,1.031,3.998349309892208,3.7974066266258295,4.098820651525396,3.7974066266258295
002595.SZ,20120621,18.9,19.17,18.82,19.11,19.5,-0.39,-2.0,9710.5,18441.2863,1.031,3.918382323694363,3.8753231772801393,3.9306849369555694,3.858919692931864
002595.SZ,20120625,18.96,19.33,18.53,18.61,19.11,-0.5,-2.62,5911.05,11187.3319,1.031,3.81586054651764,3.887625790541347,3.9634919056521216,3.799457062169365
002595.SZ,20120626,18.44,18.66,17.88,18.58,18.61,-0.03,-0.16,6911.19,12706.9489,1.031,3.809709239887036,3.7810031422775534,3.826112724235313,3.666178751839624
002595.SZ,20120627,18.54,18.74,18.1,18.26,18.58,-0.32,-1.72,5234.4,9659.0373,1.031,3.744095302493936,3.801507497712899,3.842516208583588,3.711288333797383
002595.SZ,20120628,18.23,18.37,18.15,18.27,18.26,0.01,0.05,3170.63,5780.8281,1.031,3.746145738037468,3.737943995863331,3.766650093472813,3.7215405115150544
002595.SZ,20120629,18.13,18.5,18.1,18.44,18.27,0.17,0.93,3558.98,6514.2238,1.031,3.7810031422775534,3.717439640427986,3.793305755538761,3.711288333797383
002595.SZ,20120702,18.69,18.69,18.3,18.5,18.44,0.06,0.33,4238.23,7832.504,1.031,3.793305755538761,3.832264030865917,3.832264030865917,3.752297044668072
002595.SZ,20120703,18.44,18.99,18.3,18.99,18.5,0.49,2.65,11053.16,20609.0672,1.031,3.8937770971719496,3.7810031422775534,3.8937770971719496,3.752297044668072
002595.SZ,20120704,19.1,19.19,18.75,18.96,18.99,-0.03,-0.16,6784.82,12850.6202,1.031,3.887625790541347,3.916331888150829,3.93478580804264,3.844566644127122
002595.SZ,20120705,18.88,18.88,18.21,18.27,18.96,-0.69,-3.64,6984.14,12885.9388,1.031,3.746145738037468,3.8712223061930704,3.8712223061930704,3.7338431247762616
002595.SZ,20120706,18.39,18.6,18.05,18.41,18.27,0.14,0.77,5979.54,10940.1534,1.031,3.774851835646951,3.770750964559882,3.813810110974106,3.7010361560797103
002595.SZ,20120709,18.4,18.45,17.78,17.78,18.41,-0.63,-3.42,7679.65,13977.2069,1.031,3.64567439640428,3.772801400103417,3.783053577821089,3.64567439640428
002595.SZ,20120710,17.78,17.83,17.49,17.6,17.78,-0.18,-1.01,6668.53,11738.8146,1.031,3.60876655662066,3.64567439640428,3.6559265741219513,3.58621176564178
002595.SZ,20120711,17.59,17.74,17.54,17.69,17.6,0.09,0.51,3331.7,5876.7114,1.031,3.627220476512469,3.606716121077125,3.637472654230141,3.5964639433594523
002595.SZ,20120712,17.69,18.15,17.5,17.92,17.69,0.23,1.3,5414.4,9624.9356,1.031,3.674380494013762,3.627220476512469,3.7215405115150544,3.588262201185314
002595.SZ,20120713,17.93,18.1,17.8,18.03,17.92,0.11,0.61,5922.8,10629.17,1.031,3.696935284992642,3.676430929557297,3.711288333797383,3.649775267491349
002595.SZ,20120716,18.16,18.16,17.28,17.75,18.03,-0.28,-1.55,11039.03,19335.2508,1.031,3.639523089773676,3.723590947058589,3.723590947058589,3.543152619227557
002595.SZ,20120717,17.31,17.79,17.31,17.75,17.75,0.0,0.0,5336.12,9420.3779,1.031,3.639523089773676,3.54930392585816,3.6477248319478135,3.54930392585816
002595.SZ,20120718,17.62,17.78,17.24,17.55,17.75,-0.2,-1.13,2837.64,4954.645,1.031,3.598514378902987,3.612867427707728,3.64567439640428,3.5349508770534186
002595.SZ,20120719,17.31,17.89,17.31,17.72,17.55,0.17,0.97,6340.48,11228.4418,1.031,3.633371783143073,3.54930392585816,3.66822918738316,3.54930392585816
002595.SZ,20120720,17.79,17.96,17.58,17.69,17.72,-0.03,-0.17,6910.19,12272.8575,1.031,3.627220476512469,3.6477248319478135,3.6825822361879,3.60466568553359
002595.SZ,20120723,17.51,17.64,17.31,17.43,17.69,-0.26,-1.47,4536.65,7920.9812,1.031,3.573909152380573,3.5903126367288496,3.616968298794797,3.54930392585816
002595.SZ,20120724,17.4,17.8,17.4,17.64,17.43,0.21,1.2,3732.25,6575.8744,1.031,3.616968298794797,3.567757845749969,3.649775267491349,3.567757845749969
002595.SZ,20120725,17.62,17.95,17.51,17.73,17.64,0.09,0.51,5166.75,9177.4097,1.031,3.635422218686607,3.612867427707728,3.680531800644365,3.5903126367288496
002595.SZ,20120726,18.09,18.09,17.6,17.88,17.73,0.15,0.85,25458.19,45283.7785,1.031,3.666178751839624,3.709237898253848,3.709237898253848,3.60876655662066
002595.SZ,20120727,17.81,17.87,17.0,17.3,17.88,-0.58,-3.24,16385.51,28311.4515,1.031,3.547253490314625,3.651825703034883,3.66412831629609,3.485740424008591
002595.SZ,20120730,17.36,17.36,17.15,17.28,17.3,-0.02,-0.12,9252.31,15968.9143,1.031,3.543152619227557,3.559556103575832,3.559556103575832,3.5164969571616083
002595.SZ,20120731,17.16,17.26,16.32,16.46,17.28,-0.82,-4.75,15258.08,25433.9064,1.031,3.3750169046577305,3.5185473927051425,3.5390517481404875,3.346310807048248
002595.SZ,20120801,16.43,16.66,16.41,16.65,16.46,0.19,1.15,11392.67,18852.2239,1.031,3.413975179984885,3.3688655980271265,3.41602561552842,3.3647647269400576
002595.SZ,20120802,16.65,16.69,16.37,16.45,16.65,-0.2,-1.2,5646.17,9292.7016,1.031,3.372966469114196,3.413975179984885,3.4221769221590232,3.35656298476592
002595.SZ,20120803,16.47,16.72,16.26,16.68,16.45,0.23,1.4,7436.67,12235.4465,1.031,3.420126486615489,3.3770673402012643,3.428328228789626,3.3340081937870414
002595.SZ,20120806,16.55,17.31,16.51,17.3,16.68,0.62,3.72,9624.06,16339.8464,1.031,3.547253490314625,3.393470824549541,3.54930392585816,3.3852690823754026
002595.SZ,20120807,17.3,18.16,17.2,17.8,17.3,0.5,2.89,14413.57,25723.0796,1.031,3.649775267491349,3.547253490314625,3.723590947058589,3.5267491348792803
002595.SZ,20120808,17.82,18.7,17.62,18.58,17.8,0.78,4.38,21156.1,38443.4746,1.031,3.809709239887036,3.6538761385784175,3.83431446640945,3.612867427707728
002595.SZ,20120809,18.5,18.75,18.26,18.65,18.58,0.07,0.38,13108.48,24338.9186,1.031,3.8240622886917777,3.793305755538761,3.844566644127122,3.744095302493936
002595.SZ,20120810,18.7,18.7,18.27,18.51,18.65,-0.14,-0.75,6696.6,12373.9911,1.031,3.795356191082296,3.83431446640945,3.83431446640945,3.746145738037468
002595.SZ,20120813,18.32,18.55,18.25,18.3,18.51,-0.21,-1.13,5764.34,10585.5128,1.031,3.752297044668072,3.756397915755141,3.8035579332564335,3.7420448669504
002595.SZ,20120814,18.23,18.49,17.8,18.4,18.3,0.1,0.55,4318.77,7855.2857,1.031,3.772801400103417,3.737943995863331,3.791255319995226,3.649775267491349
002595.SZ,20120815,18.39,18.98,18.25,18.68,18.4,0.28,1.52,6403.14,11915.1941,1.031,3.830213595322381,3.770750964559882,3.891726661628416,3.7420448669504
002595.SZ,20120816,18.79,18.85,18.5,18.69,18.68,0.01,0.05,9444.47,17620.143,1.031,3.832264030865917,3.852768386301261,3.8650709995624672,3.793305755538761
002595.SZ,20120817,18.5,18.5,18.01,18.3,18.69,-0.39,-2.09,8294.9,15122.7712,1.031,3.752297044668072,3.793305755538761,3.793305755538761,3.692834413905573
002595.SZ,20120820,18.01,18.51,17.95,18.41,18.3,0.11,0.6,6753.16,12383.1801,1.031,3.774851835646951,3.692834413905573,3.795356191082296,3.680531800644365
002595.SZ,20120821,18.31,18.85,18.3,18.52,18.41,0.11,0.6,5020.91,9308.9266,1.031,3.7974066266258295,3.754347480211606,3.8650709995624672,3.752297044668072
002595.SZ,20120822,18.53,18.62,18.3,18.56,18.52,0.04,0.22,4722.68,8734.16,1.031,3.805608368799968,3.799457062169365,3.817910982061176,3.752297044668072
002595.SZ,20120823,18.56,19.13,18.49,19.08,18.56,0.52,2.8,9349.78,17584.0044,1.031,3.91223101706376,3.805608368799968,3.922483194781433,3.791255319995226
002595.SZ,20120824,18.85,19.0,18.6,18.85,19.08,-0.23,-1.21,8240.57,15468.3649,1.031,3.8650709995624672,3.8650709995624672,3.895827532715484,3.813810110974106
002595.SZ,20120827,18.61,18.77,18.33,18.74,18.85,-0.11,-0.58,10212.83,18898.469,1.031,3.842516208583588,3.81586054651764,3.848667515214192,3.758448351298675
002595.SZ,20120828,18.52,19.14,18.44,19.02,18.74,0.28,1.49,8011.12,15176.2646,1.031,3.8999284038025537,3.7974066266258295,3.924533630324967,3.7810031422775534
002595.SZ,20120829,18.9,19.35,18.89,19.11,19.02,0.09,0.47,12393.42,23792.7899,1.031,3.918382323694363,3.8753231772801393,3.967592776739192,3.8732727417366055
002595.SZ,20120830,19.1,19.49,19.0,19.15,19.11,0.04,0.21,11569.49,22177.7408,1.031,3.926584065868501,3.916331888150829,3.996298874348673,3.895827532715484
002595.SZ,20120831,19.15,19.73,19.09,19.69,19.15,0.54,2.82,13178.3,25718.1551,1.031,4.037307585219363,3.926584065868501,4.045509327393501,3.914281452607295
002595.SZ,20120903,19.7,19.85,19.51,19.65,19.69,-0.04,-0.2,10400.04,20400.8638,1.031,4.029105843045224,4.039358020762896,4.070114553915914,4.000399745435742
002595.SZ,20120904,19.61,19.61,19.1,19.26,19.65,-0.39,-1.98,11315.1,21780.9532,1.031,3.949138856847381,4.020904100871086,4.020904100871086,3.916331888150829
002595.SZ,20120905,19.15,19.34,19.09,19.25,19.26,-0.01,-0.05,6959.64,13386.0187,1.031,3.9470884213038464,3.926584065868501,3.965542341195656,3.914281452607295
002595.SZ,20120906,19.3,19.57,19.18,19.45,19.25,0.2,1.04,4151.57,8046.0637,1.031,3.988097132174536,3.95734059902152,4.012702358696949,3.932735372499105
