ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20110902,14.62,14.62,13.81,14.0,14.64,-0.64,-4.37,21710.05,30610.6563,2.554,4.327241921820162,4.518876921215054,4.518876921215054,4.268515067166888
300155.SZ,20110905,13.7,13.85,13.13,13.23,14.0,-0.77,-5.5,20002.08,26936.0412,2.554,4.089243616120053,4.23451530920973,4.280878615514945,4.058334745249909
300155.SZ,20110906,13.3,14.45,13.26,13.76,13.23,0.53,4.01,48319.03,67341.1133,2.554,4.253060631731817,4.110879825729153,4.46633184073581,4.098516277381096
300155.SZ,20110907,13.5,14.08,13.35,14.07,13.76,0.31,2.25,34904.64,47936.659,2.554,4.348878131429262,4.172697567469442,4.351969018516277,4.126334261164226
300155.SZ,20110908,13.95,14.08,13.52,13.53,14.07,-0.54,-3.84,26362.95,36269.5703,2.554,4.181970228730485,4.311787486385089,4.351969018516277,4.178879341643471
300155.SZ,20110909,13.4,13.67,13.2,13.26,13.53,-0.27,-2.0,16111.85,21589.8348,2.554,4.098516277381096,4.141788696599298,4.225242647948686,4.079970954859009
300155.SZ,20110913,13.0,13.01,12.67,12.78,13.26,-0.48,-3.62,19191.21,24627.9894,2.554,3.9501536972044047,4.018153213118722,4.021244100205736,3.916153939247246
300155.SZ,20110914,12.82,13.23,12.62,13.2,12.78,0.42,3.29,16806.02,21740.367,2.554,4.079970954859009,3.962517245552463,4.089243616120053,3.900699503812175
300155.SZ,20110915,13.27,13.32,12.96,13.0,13.2,-0.2,-1.52,17673.22,23173.1823,2.554,4.018153213118722,4.101607164468111,4.117061599903182,4.005789664770664
300155.SZ,20110916,13.01,13.42,13.0,13.02,13.0,0.02,0.15,15634.33,20636.5462,2.554,4.02433498729275,4.021244100205736,4.147970470773327,4.018153213118722
300155.SZ,20110919,13.02,13.02,12.41,12.41,13.02,-0.61,-4.69,15930.87,20078.9779,2.554,3.835790874984872,4.02433498729275,4.02433498729275,3.835790874984872
300155.SZ,20110920,12.4,12.64,12.3,12.56,12.41,0.15,1.21,12128.84,15160.9267,2.554,3.8821541812900886,3.832699987897858,3.906881277986203,3.801791117027714
300155.SZ,20110921,12.48,13.2,12.43,13.07,12.56,0.51,4.06,23833.7,30837.0401,2.554,4.039789422727823,3.857427084593973,4.079970954859009,3.841972649158901
300155.SZ,20110922,12.88,12.96,12.35,12.38,13.07,-0.69,-5.28,19283.05,24488.0594,2.554,3.826518213723829,3.981062568074549,4.005789664770664,3.817245552462786
300155.SZ,20110923,12.05,12.56,11.95,12.44,12.38,0.06,0.48,11687.0,14330.7467,2.554,3.8450635362459153,3.724518939852354,3.8821541812900886,3.693610068982209
300155.SZ,20110926,12.53,12.69,12.26,12.38,12.44,-0.06,-0.48,13346.55,16628.9377,2.554,3.826518213723829,3.8728815200290447,3.922335713421275,3.789427568679656
300155.SZ,20110927,12.42,12.75,12.27,12.71,12.38,0.33,2.67,14349.74,17980.4619,2.554,3.928517487595304,3.838881762071887,3.9408810359433617,3.79251845576667
300155.SZ,20110928,12.91,12.99,12.15,12.15,12.71,-0.56,-4.41,13694.96,17125.4813,2.554,3.7554278107224977,3.990335229335592,4.015062326031708,3.7554278107224977
300155.SZ,20110929,11.9,12.2,11.8,11.91,12.15,-0.24,-1.98,10859.76,13007.9676,2.554,3.681246520634152,3.6781556335471377,3.770882246157569,3.647246762676994
300155.SZ,20110930,11.91,12.12,11.73,12.02,11.91,0.11,0.92,7529.79,9015.6087,2.554,3.715246278591312,3.681246520634152,3.7461551494614542,3.625610553067893
300155.SZ,20111010,12.02,12.19,11.88,12.17,12.02,0.15,1.25,7736.65,9336.8251,2.554,3.7616095848965263,3.715246278591312,3.767791359070555,3.671973859373109
300155.SZ,20111011,12.49,12.58,11.93,11.98,12.17,-0.19,-1.56,11946.81,14686.2665,2.554,3.7028827302432528,3.860517971680987,3.888335955464117,3.6874282948081807
300155.SZ,20111012,11.98,12.57,11.68,12.46,11.98,0.48,4.01,18503.76,22849.7292,2.554,3.851245310419944,3.7028827302432528,3.885245068377103,3.6101561176328207
300155.SZ,20111013,12.26,13.71,12.26,13.71,12.46,1.25,10.03,47679.98,63329.4189,2.554,4.237606196296745,3.789427568679656,4.237606196296745,3.789427568679656
300155.SZ,20111014,14.2,14.88,14.03,14.6,13.71,0.89,6.49,103400.54,148260.8753,2.554,4.5126951470410255,4.38905966356045,4.59923998547743,4.336514583081205
300155.SZ,20111017,14.35,15.2,14.22,15.14,14.6,0.54,3.7,79328.3,116749.9907,2.554,4.6796030497398045,4.435422969865666,4.69814837226189,4.395241437734479
300155.SZ,20111018,14.8,14.89,13.7,13.8,15.14,-1.34,-8.85,53475.25,76504.0987,2.554,4.265424180079874,4.574512888781314,4.602330872564444,4.23451530920973
300155.SZ,20111019,13.67,13.96,13.32,13.84,13.8,0.04,0.29,42388.85,57923.4001,2.554,4.277787728427931,4.225242647948686,4.314878373472105,4.117061599903182
300155.SZ,20111020,13.64,14.2,13.4,14.01,13.84,0.17,1.23,43404.86,60193.0591,2.554,4.330332808907176,4.215969986687644,4.38905966356045,4.141788696599298
300155.SZ,20111021,13.85,13.95,12.61,12.61,14.01,-1.4,-9.99,41684.58,54223.4586,2.554,3.89760861672516,4.280878615514945,4.311787486385089,3.89760861672516
300155.SZ,20111024,12.46,13.13,11.85,12.99,12.61,0.38,3.01,38001.91,47493.5664,2.554,4.015062326031708,3.851245310419944,4.058334745249909,3.6627011981120656
300155.SZ,20111025,12.88,13.95,12.63,13.48,12.99,0.49,3.77,42784.41,57151.1479,2.554,4.166515793295414,3.981062568074549,4.311787486385089,3.903790390899189
300155.SZ,20111026,13.3,14.83,13.15,14.83,13.48,1.35,10.01,76715.67,109776.4029,2.554,4.583785550042357,4.110879825729153,4.583785550042357,4.064516519423938
300155.SZ,20111027,15.2,15.39,14.08,14.25,14.83,-0.58,-3.91,86822.64,126265.1119,2.554,4.404514098995523,4.69814837226189,4.756875226915164,4.351969018516277
300155.SZ,20111028,14.3,14.75,14.22,14.52,14.25,0.27,1.89,54833.93,79433.5288,2.554,4.48796805034491,4.419968534430594,4.559058453346242,4.395241437734479
300155.SZ,20111031,14.42,15.17,14.31,15.03,14.52,0.51,3.51,68089.23,100453.1289,2.554,4.645603291782645,4.457059179474767,4.688875711000847,4.423059421517609
300155.SZ,20111101,14.69,14.89,14.31,14.64,15.03,-0.39,-2.59,46600.31,68077.7123,2.554,4.525058695389084,4.540513130824156,4.602330872564444,4.423059421517609
300155.SZ,20111102,14.2,15.35,14.12,15.12,14.64,0.48,3.28,60744.16,90424.8622,2.554,4.673421275565775,4.38905966356045,4.744511678567106,4.364332566864334
300155.SZ,20111103,15.18,15.5,14.85,15.06,15.12,-0.06,-0.4,68741.97,104031.356,2.554,4.654875953043689,4.691966598087862,4.790874984872322,4.589967324216386
300155.SZ,20111104,15.17,15.18,14.6,14.84,15.06,-0.22,-1.46,40885.37,60660.5382,2.554,4.586876437129372,4.688875711000847,4.691966598087862,4.5126951470410255
300155.SZ,20111107,14.68,15.05,14.41,14.67,14.84,-0.17,-1.15,28708.96,42218.978,2.554,4.534331356650127,4.537422243737141,4.651785065956674,4.453968292387753
300155.SZ,20111108,14.58,15.89,14.58,15.23,14.67,0.56,3.82,82362.19,125925.397,2.554,4.707421033522933,4.506513372866997,4.911419581265884,4.506513372866997
300155.SZ,20111109,15.16,15.26,14.57,15.26,15.23,0.03,0.2,51430.71,76935.0915,2.554,4.716693694783976,4.685784823913833,4.716693694783976,4.503422485779983
300155.SZ,20111110,15.1,16.18,14.93,15.5,15.26,0.24,1.57,89099.85,139612.737,2.554,4.790874984872322,4.667239501391746,5.001055306789301,4.614694420912501
300155.SZ,20111111,15.5,15.65,15.01,15.2,15.5,-0.3,-1.94,43345.43,66382.4484,2.554,4.69814837226189,4.790874984872322,4.837238291177538,4.639421517608616
300155.SZ,20111114,15.26,15.6,15.21,15.41,15.2,0.21,1.38,38439.51,59211.2149,2.554,4.763057001089193,4.716693694783976,4.821783855742466,4.701239259348904
300155.SZ,20111115,15.5,15.6,14.88,15.18,15.41,-0.23,-1.49,31271.23,47237.0947,2.554,4.691966598087862,4.790874984872322,4.821783855742466,4.59923998547743
300155.SZ,20111116,15.17,15.25,14.18,14.26,15.18,-0.92,-6.06,32582.93,47664.1507,2.554,4.407604986082537,4.688875711000847,4.713602807696962,4.382877889386421
300155.SZ,20111117,14.34,14.61,14.25,14.35,14.26,0.09,0.63,20582.26,29622.2471,2.554,4.435422969865666,4.432332082778651,4.51578603412804,4.404514098995523
300155.SZ,20111118,14.18,14.18,13.52,13.83,14.35,-0.52,-3.62,24960.13,34624.5317,2.554,4.2746968413409165,4.382877889386421,4.382877889386421,4.178879341643471
300155.SZ,20111121,13.83,13.99,13.33,13.75,13.83,-0.08,-0.58,11589.07,15865.8056,2.554,4.249969744644802,4.2746968413409165,4.324151034733148,4.120152486990197
300155.SZ,20111122,13.55,13.91,13.5,13.9,13.75,0.15,1.09,14158.0,19493.5416,2.554,4.296333050950018,4.188152002904514,4.299423938037032,4.172697567469442
300155.SZ,20111123,13.95,14.07,13.71,13.95,13.9,0.05,0.36,12415.23,17304.1168,2.554,4.311787486385089,4.311787486385089,4.348878131429262,4.237606196296745
300155.SZ,20111124,13.88,14.0,13.5,13.71,13.95,-0.24,-1.72,11725.31,16105.1146,2.554,4.237606196296745,4.2901512767759895,4.327241921820162,4.172697567469442
300155.SZ,20111125,13.59,13.79,13.13,13.17,13.71,-0.54,-3.94,16520.88,22145.724,2.554,4.070698293597967,4.200515551252571,4.262333292992859,4.058334745249909
300155.SZ,20111128,13.16,13.33,12.52,12.71,13.17,-0.46,-3.49,18532.83,23785.6766,2.554,3.928517487595304,4.067607406510952,4.120152486990197,3.8697906329420304
300155.SZ,20111129,12.87,13.09,12.58,13.09,12.71,0.38,2.99,19400.24,24899.2513,2.554,4.045971196901852,3.977971680987536,4.045971196901852,3.888335955464117
300155.SZ,20111130,13.01,13.09,11.92,12.31,13.09,-0.78,-5.96,23300.56,29174.8102,2.554,3.804882004114728,4.021244100205736,4.045971196901852,3.6843374077211664
300155.SZ,20111201,12.68,12.95,12.45,12.51,12.31,0.2,1.62,19403.54,24617.5032,2.554,3.866699745855016,3.919244826334261,4.00269877768365,3.8481544233329297
300155.SZ,20111202,12.32,12.58,12.02,12.1,12.51,-0.41,-3.28,13401.19,16405.2392,2.554,3.7399733752874256,3.807972891201743,3.888335955464117,3.715246278591312
300155.SZ,20111205,11.99,12.1,11.53,11.6,12.1,-0.5,-4.13,11398.3,13388.6056,2.554,3.585429020936705,3.705973617330267,3.7399733752874256,3.5637928113276045
300155.SZ,20111206,11.58,11.93,11.41,11.8,11.6,0.2,1.72,10119.25,11820.2286,2.554,3.647246762676994,3.5792472467626766,3.6874282948081807,3.526702166283432
300155.SZ,20111207,11.83,12.17,11.69,12.17,11.8,0.37,3.14,15141.87,18041.2561,2.554,3.7616095848965263,3.656519423938037,3.7616095848965263,3.613247004719835
300155.SZ,20111208,12.15,12.6,11.78,12.37,12.17,0.2,1.64,22781.12,27967.4535,2.554,3.823427326636815,3.7554278107224977,3.894517729638146,3.641064988502965
300155.SZ,20111209,12.13,12.69,12.13,12.36,12.37,-0.01,-0.08,16086.0,20049.5112,2.554,3.8203364395498,3.749246036548469,3.922335713421275,3.749246036548469
300155.SZ,20111212,12.3,12.47,12.01,12.01,12.36,-0.35,-2.83,9435.75,11519.8095,2.554,3.712155391504296,3.801791117027714,3.854336197506959,3.712155391504296
300155.SZ,20111213,11.9,12.06,11.52,11.62,12.01,-0.39,-3.25,10343.11,12066.6133,2.554,3.5916107951107343,3.6781556335471377,3.727609826939368,3.56070192424059
300155.SZ,20111214,11.6,11.87,11.5,11.7,11.62,0.08,0.69,9153.77,10694.2717,2.554,3.6163378918068494,3.585429020936705,3.6688829722860943,3.554520150066561
300155.SZ,20111215,11.67,11.83,11.47,11.6,11.7,-0.1,-0.85,11940.31,13891.6865,2.554,3.585429020936705,3.6070652305458064,3.656519423938037,3.5452474888055185
300155.SZ,20111216,11.59,12.76,11.52,12.76,11.6,1.16,10.0,35219.29,43312.4453,2.554,3.943971923030376,3.582338133849691,3.943971923030376,3.56070192424059
300155.SZ,20111219,13.05,13.85,12.86,13.54,12.76,0.78,6.11,73665.65,98078.3591,2.554,4.1850611158175,4.033607648553795,4.280878615514945,3.97488079390052
300155.SZ,20111220,13.36,13.47,12.95,13.06,13.54,-0.48,-3.55,41068.01,54163.4457,2.554,4.0366985356408085,4.12942514825124,4.163424906208399,4.00269877768365
300155.SZ,20111221,13.1,13.3,12.61,12.68,13.06,-0.38,-2.91,31883.43,41489.8211,2.554,3.919244826334261,4.049062083988866,4.110879825729153,3.89760861672516
300155.SZ,20111222,12.53,13.08,11.55,12.94,12.68,0.26,2.05,43779.82,53606.3442,2.554,3.999607890596635,3.8728815200290447,4.042880309814837,3.5699745855016336
300155.SZ,20111223,12.5,13.8,12.5,13.3,12.94,0.36,2.78,56976.32,75338.9966,2.554,4.110879825729153,3.8636088587680018,4.265424180079874,3.8636088587680018
300155.SZ,20111226,13.15,13.5,12.62,12.68,13.3,-0.62,-4.66,35198.93,46129.51,2.554,3.919244826334261,4.064516519423938,4.172697567469442,3.900699503812175
300155.SZ,20111227,12.47,12.55,11.86,12.0,12.68,-0.68,-5.36,27608.56,33630.6195,2.554,3.7090645044172814,3.854336197506959,3.8790632942030734,3.66579208519908
300155.SZ,20111228,11.8,13.2,11.66,13.2,12.0,1.2,10.0,39300.82,49082.7088,2.554,4.079970954859009,3.647246762676994,4.079970954859009,3.603974343458792
300155.SZ,20111229,13.4,13.5,12.81,12.89,13.2,-0.31,-2.35,45603.62,59892.1303,2.554,3.984153455161563,4.141788696599298,4.172697567469442,3.959426358465449
300155.SZ,20111230,12.77,13.49,12.76,13.1,12.89,0.21,1.63,39292.86,51743.1213,2.554,4.049062083988866,3.9470628101173904,4.169606680382428,3.943971923030376
300155.SZ,20120104,13.16,13.4,12.2,12.31,13.1,-0.79,-6.03,29057.61,37521.7515,2.554,3.804882004114728,4.067607406510952,4.141788696599298,3.770882246157569
300155.SZ,20120105,12.1,13.54,11.91,13.1,12.31,0.79,6.42,80697.4,106397.6033,2.554,4.049062083988866,3.7399733752874256,4.1850611158175,3.681246520634152
300155.SZ,20120106,12.6,13.1,11.79,12.94,13.1,-0.16,-1.22,55606.83,69144.115,2.554,3.999607890596635,3.894517729638146,4.049062083988866,3.644155875589979
300155.SZ,20120109,12.79,14.23,12.55,14.23,12.94,1.29,9.97,96765.96,132234.6453,2.554,4.398332324821494,3.953244584291419,4.398332324821494,3.8790632942030734
300155.SZ,20120110,14.23,14.68,13.88,14.55,14.23,0.32,2.25,100842.4,144075.42,2.554,4.497240711605954,4.398332324821494,4.537422243737141,4.2901512767759895
300155.SZ,20120111,14.32,15.0,14.2,14.35,14.55,-0.2,-1.37,67823.36,98552.6518,2.554,4.435422969865666,4.426150308604623,4.636330630521602,4.38905966356045
300155.SZ,20120112,14.12,14.47,14.04,14.22,14.35,-0.13,-0.91,47956.75,68377.7386,2.554,4.395241437734479,4.364332566864334,4.472513614909839,4.33960547016822
300155.SZ,20120113,14.07,14.59,13.69,14.43,14.22,0.21,1.48,64760.05,91357.381,2.554,4.4601500665617815,4.348878131429262,4.509604259954012,4.231424422122715
300155.SZ,20120116,14.02,14.25,13.21,13.24,14.43,-1.19,-8.25,44188.23,61034.0545,2.554,4.092334503207067,4.333423695994191,4.404514098995523,4.083061841946025
300155.SZ,20120117,13.03,14.27,13.03,13.97,13.24,0.73,5.51,49515.11,67501.4141,2.554,4.317969260559119,4.027425874379765,4.410695873169551,4.027425874379765
300155.SZ,20120118,14.0,14.09,12.57,12.57,13.97,-1.4,-10.02,64853.58,85843.2731,2.554,3.885245068377103,4.327241921820162,4.355059905603292,3.885245068377103
300155.SZ,20120119,12.2,12.86,12.05,12.44,12.57,-0.13,-1.03,40410.23,50239.1363,2.554,3.8450635362459153,3.770882246157569,3.97488079390052,3.724518939852354
300155.SZ,20120120,12.65,12.79,12.32,12.51,12.44,0.07,0.56,25700.67,32332.3036,2.554,3.866699745855016,3.9099721650732175,3.953244584291419,3.807972891201743
300155.SZ,20120130,12.54,13.12,12.27,12.66,12.51,0.15,1.2,27128.65,34503.9947,2.554,3.913063052160232,3.875972407116059,4.055243858162895,3.79251845576667
300155.SZ,20120131,12.52,12.85,12.26,12.75,12.66,0.09,0.71,20773.31,26071.7239,2.554,3.9408810359433617,3.8697906329420304,3.971789906813506,3.789427568679656
300155.SZ,20120201,12.61,12.96,12.46,12.56,12.75,-0.19,-1.49,22423.39,28503.9978,2.554,3.8821541812900886,3.89760861672516,4.005789664770664,3.851245310419944
300155.SZ,20120202,12.57,12.86,12.46,12.83,12.56,0.27,2.15,20773.88,26377.2774,2.554,3.965608132639477,3.885245068377103,3.97488079390052,3.851245310419944
300155.SZ,20120203,12.76,13.18,12.71,13.11,12.83,0.28,2.18,37172.58,48267.8332,2.554,4.052152971075881,3.943971923030376,4.07378918068498,3.928517487595304
300155.SZ,20120206,13.33,13.33,12.9,13.02,13.11,-0.09,-0.69,29339.92,38375.2041,2.554,4.02433498729275,4.120152486990197,4.120152486990197,3.9872443422485775
300155.SZ,20120207,12.97,12.97,12.5,12.63,13.02,-0.39,-3.0,21949.03,27867.4968,2.554,3.903790390899189,4.008880551857679,4.008880551857679,3.8636088587680018
300155.SZ,20120208,12.54,13.26,12.54,13.15,12.63,0.52,4.12,38569.73,50273.3934,2.554,4.064516519423938,3.875972407116059,4.098516277381096,3.875972407116059
300155.SZ,20120209,13.13,14.37,13.05,13.53,13.15,0.38,2.89,64542.39,87903.1297,2.554,4.181970228730485,4.058334745249909,4.441604744039695,4.033607648553795
300155.SZ,20120210,13.36,13.95,13.34,13.55,13.53,0.02,0.15,41997.9,57048.7783,2.554,4.188152002904514,4.12942514825124,4.311787486385089,4.123243374077211
300155.SZ,20120213,13.56,14.07,13.38,13.9,13.55,0.35,2.58,45565.74,62949.8604,2.554,4.296333050950018,4.191242889991528,4.348878131429262,4.135606922425269
300155.SZ,20120214,13.98,13.99,13.61,13.78,13.9,-0.12,-0.86,28672.81,39414.1534,2.554,4.259242405905845,4.321060147646134,4.324151034733148,4.2066973254266
300155.SZ,20120215,13.6,14.29,13.59,14.1,13.78,0.32,2.32,46745.31,65553.6021,2.554,4.358150792690306,4.203606438339586,4.41687764734358,4.200515551252571
300155.SZ,20120216,14.0,14.19,13.58,13.8,14.1,-0.3,-2.13,38120.38,52797.597,2.554,4.265424180079874,4.327241921820162,4.385968776473436,4.197424664165557
300155.SZ,20120217,13.86,13.92,13.5,13.71,13.8,-0.09,-0.65,27517.05,37592.1747,2.554,4.237606196296745,4.28396950260196,4.302514825124047,4.172697567469442
300155.SZ,20120220,13.91,14.47,13.77,13.95,13.71,0.24,1.75,50310.13,71027.1184,2.554,4.311787486385089,4.299423938037032,4.472513614909839,4.256151518818831
300155.SZ,20120221,13.78,14.23,13.51,14.18,13.95,0.23,1.65,46724.01,64700.7883,2.554,4.382877889386421,4.259242405905845,4.398332324821494,4.175788454556456
300155.SZ,20120222,14.11,14.98,14.05,14.67,14.18,0.49,3.46,74625.15,109120.6655,2.554,4.534331356650127,4.36124167977732,4.630148856347573,4.3426963572552335
300155.SZ,20120223,14.7,14.78,14.32,14.76,14.67,0.09,0.61,47871.65,69695.801,2.554,4.562149340433256,4.54360401791117,4.568331114607285,4.426150308604623
300155.SZ,20120224,14.65,14.8,14.41,14.66,14.76,-0.1,-0.68,38617.22,56392.1184,2.554,4.531240469563112,4.528149582476098,4.574512888781314,4.453968292387753
300155.SZ,20120227,14.67,14.84,14.3,14.34,14.66,-0.32,-2.18,49094.56,70988.9318,2.554,4.432332082778651,4.534331356650127,4.586876437129372,4.419968534430594
300155.SZ,20120228,14.22,14.32,13.86,14.05,14.34,-0.29,-2.02,32494.52,45766.693,2.554,4.3426963572552335,4.395241437734479,4.426150308604623,4.28396950260196
300155.SZ,20120229,14.04,14.25,13.9,13.91,14.05,-0.14,-1.0,24017.62,33798.2877,2.554,4.299423938037032,4.33960547016822,4.404514098995523,4.296333050950018
300155.SZ,20120301,13.78,14.28,13.78,14.18,13.91,0.27,1.94,26268.66,36897.6561,2.554,4.382877889386421,4.259242405905845,4.413786760256565,4.259242405905845
300155.SZ,20120302,14.08,14.43,14.08,14.37,14.18,0.19,1.34,31332.38,44731.529,2.554,4.441604744039695,4.351969018516277,4.4601500665617815,4.351969018516277
300155.SZ,20120305,14.37,14.44,14.08,14.1,14.37,-0.27,-1.88,26249.68,37394.0606,2.554,4.358150792690306,4.441604744039695,4.463240953648795,4.351969018516277
300155.SZ,20120306,14.0,14.07,13.71,13.78,14.1,-0.32,-2.27,22946.77,31720.4596,2.554,4.259242405905845,4.327241921820162,4.348878131429262,4.237606196296745
300155.SZ,20120307,13.62,13.95,13.55,13.7,13.78,-0.08,-0.58,16989.16,23415.4164,2.554,4.23451530920973,4.209788212513614,4.311787486385089,4.188152002904514
300155.SZ,20120308,13.76,15.07,13.75,15.07,13.7,1.37,10.0,58828.03,86610.7231,2.554,4.657966840130703,4.253060631731817,4.657966840130703,4.249969744644802
300155.SZ,20120309,15.49,15.5,14.85,15.17,15.07,0.1,0.66,105271.41,159377.5264,2.554,4.688875711000847,4.787784097785307,4.790874984872322,4.589967324216386
300155.SZ,20120312,15.04,15.22,14.83,15.07,15.17,-0.1,-0.66,45314.42,67878.0534,2.554,4.657966840130703,4.648694178869659,4.704330146435919,4.583785550042357
300155.SZ,20120313,15.0,15.29,14.85,15.1,15.07,0.03,0.2,51483.22,77592.7546,2.554,4.667239501391746,4.636330630521602,4.725966356045019,4.589967324216386
300155.SZ,20120314,15.14,15.4,13.97,14.06,15.1,-1.04,-6.89,78066.68,115443.7307,2.554,4.345787244342248,4.6796030497398045,4.759966114002179,4.317969260559119
300155.SZ,20120315,13.96,14.37,13.6,14.32,14.06,0.26,1.85,48687.98,68350.3467,2.554,4.426150308604623,4.314878373472105,4.441604744039695,4.203606438339586
300155.SZ,20120316,14.3,14.57,13.92,14.49,14.32,0.17,1.19,44859.5,64251.4036,2.554,4.478695389083867,4.419968534430594,4.503422485779983,4.302514825124047
300155.SZ,20120319,14.4,14.81,14.11,14.79,14.49,0.3,2.07,39561.03,57376.6801,2.554,4.571422001694299,4.450877405300738,4.577603775868329,4.36124167977732
300155.SZ,20120320,14.7,14.7,14.12,14.16,14.79,-0.63,-4.26,31579.03,45263.5435,2.554,4.376696115212392,4.54360401791117,4.54360401791117,4.364332566864334
