ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20180807,25.6,27.8,25.33,27.09,25.6,1.49,5.8203,38591.02,102608.94,1.006,10.715846178043408,10.126454860018876,10.996697074551744,10.019652406417112
002917.SZ,20180808,26.6,27.05,26.16,26.32,27.09,-0.77,-2.8424,27079.8,71949.435,1.006,10.411261402956905,10.522019502988362,10.70002359232463,10.347971060081786
002917.SZ,20180809,26.09,27.18,26.01,26.8,26.32,0.48,1.8237,32286.91,86672.267,1.006,10.60113243158226,10.320281535073924,10.751446995910664,10.288636363636364
002917.SZ,20180810,29.47,29.48,29.47,29.48,26.8,2.68,10.0,30062.47,88622.157,1.006,11.661245674740483,11.657290028310788,11.661245674740483,11.657290028310788
002917.SZ,20180813,28.4,29.55,27.85,29.5,29.48,0.02,0.0678,59744.52,171040.906,1.006,11.669156967599871,11.234035860333435,11.688935199748348,11.01647530670022
002917.SZ,20180814,29.42,30.31,28.85,29.9,29.5,0.4,1.3559,57000.47,168118.885,1.006,11.827382824787668,11.637511796162316,11.98956432840516,11.412039949669708
002917.SZ,20180815,29.8,29.8,28.02,28.03,29.9,-1.87,-6.2542,43549.0,126040.591,1.006,11.087676942434728,11.78782636049072,11.78782636049072,11.083721296005033
002917.SZ,20180816,25.3,26.63,25.3,25.88,28.03,-2.15,-7.6704,56742.33,147425.429,1.006,10.23721296005033,10.007785467128029,10.533886442277446,10.007785467128029
002917.SZ,20180817,26.1,26.35,24.13,24.5,25.88,-1.38,-5.3323,38394.51,97311.233,1.006,9.691333752752437,10.324237181503618,10.42312834224599,9.544974834853727
002917.SZ,20180820,24.05,24.67,23.34,24.62,24.5,0.12,0.4898,28516.05,68682.834,1.006,9.738801509908775,9.513329663416169,9.75857974205725,9.232478766907832
002917.SZ,20180821,24.65,25.07,24.13,24.92,24.62,0.3,1.2185,23046.55,56856.214,1.006,9.857470902799625,9.75066844919786,9.916805599245045,9.544974834853727
002917.SZ,20180822,24.8,24.8,24.13,24.19,24.92,-0.73,-2.9294,17446.53,42683.115,1.006,9.568708713431898,9.810003145643284,9.810003145643284,9.544974834853727
002917.SZ,20180823,24.49,25.5,24.3,25.22,24.19,1.03,4.258,36305.12,90952.364,1.006,9.976140295690469,9.687378106322742,10.086898395721924,9.61222082415854
002917.SZ,20180824,24.99,25.75,24.85,25.3,25.22,0.08,0.3172,30833.2,77901.913,1.006,10.007785467128029,9.885160427807486,10.185789556464297,9.82978137779176
002917.SZ,20180827,25.32,25.81,25.05,25.73,25.3,0.43,1.6996,30126.51,76905.896,1.006,10.177878263604908,10.015696759987415,10.209523435042463,9.908894306385656
002917.SZ,20180828,25.7,25.7,25.2,25.47,25.73,-0.26,-1.0105,21412.63,54424.907,1.006,10.07503145643284,10.16601132431582,10.16601132431582,9.968229002831078
002917.SZ,20180829,25.45,25.55,24.72,25.0,25.47,-0.47,-1.8453,17429.1,43686.249,1.006,9.88911607423718,10.067120163573447,10.1066766278704,9.778357974205726
002917.SZ,20180830,25.05,25.16,24.25,24.33,25.0,-0.67,-2.68,17562.64,43325.664,1.006,9.624087763447625,9.908894306385656,9.9524064171123,9.592442592010064
002917.SZ,20180831,24.23,24.8,24.04,24.28,24.33,-0.05,-0.2055,14183.15,34583.616,1.006,9.60430953129915,9.584531299150676,9.810003145643284,9.509374016986474
002917.SZ,20180903,24.35,24.96,24.2,24.96,24.28,0.68,2.8007,21575.07,53103.198,1.006,9.873293488518405,9.631999056307016,9.873293488518405,9.57266435986159
002917.SZ,20180904,25.37,25.37,24.68,24.99,24.96,0.03,0.1202,21610.78,53938.984,1.006,9.885160427807486,10.035474992135892,10.035474992135892,9.762535388486944
002917.SZ,20180905,25.07,25.07,24.04,24.05,24.99,-0.94,-3.7615,22539.97,55101.712,1.006,9.513329663416169,9.916805599245045,9.916805599245045,9.509374016986474
002917.SZ,20180906,24.0,24.35,23.7,24.07,24.05,0.02,0.0832,14339.43,34462.915,1.006,9.52124095627556,9.493551431267694,9.631999056307016,9.374882038376846
002917.SZ,20180907,24.35,24.98,24.12,24.3,24.07,0.23,0.9555,19438.84,47637.288,1.006,9.61222082415854,9.631999056307016,9.881204781377791,9.541019188424032
002917.SZ,20180910,24.07,24.87,24.07,24.64,24.3,0.34,1.3992,24002.48,58828.582,1.006,9.746712802768164,9.52124095627556,9.837692670651148,9.52124095627556
002917.SZ,20180911,24.99,24.99,24.2,24.46,24.64,-0.18,-0.7305,16846.08,41314.981,1.006,9.675511167033658,9.885160427807486,9.885160427807486,9.57266435986159
002917.SZ,20180912,24.48,25.68,24.45,25.5,24.46,1.04,4.2518,48975.98,123962.028,1.006,10.086898395721924,9.683422459893048,10.158100031456431,9.671555520603963
002917.SZ,20180913,25.45,25.63,25.06,25.53,25.5,0.03,0.1176,34792.52,88162.238,1.006,10.09876533501101,10.067120163573447,10.138321799307958,9.91284995281535
002917.SZ,20180914,25.59,25.59,24.33,24.65,25.53,-0.88,-3.4469,31483.59,78434.568,1.006,9.75066844919786,10.122499213589178,10.122499213589178,9.624087763447625
002917.SZ,20180917,24.55,24.55,23.7,23.9,24.65,-0.75,-3.0426,17427.16,41753.46,1.006,9.453994966970743,9.711111984900912,9.711111984900912,9.374882038376846
002917.SZ,20180918,24.0,24.89,24.0,24.83,23.9,0.93,3.8912,27470.27,67684.776,1.006,9.821870084932367,9.493551431267694,9.845603963510538,9.493551431267694
002917.SZ,20180919,24.51,25.32,24.36,24.97,24.83,0.14,0.5638,33809.92,84353.201,1.006,9.877249134948096,9.695289399182132,10.015696759987415,9.63595470273671
002917.SZ,20180920,24.76,25.02,24.35,24.56,24.97,-0.41,-1.642,18831.34,46354.895,1.006,9.715067631330603,9.794180559924504,9.897027367096571,9.631999056307016
002917.SZ,20180921,24.76,25.27,24.56,25.27,24.56,0.71,2.8909,28203.08,70353.3,1.006,9.995918527838944,9.794180559924504,9.995918527838944,9.715067631330603
002917.SZ,20180925,27.26,27.8,25.29,25.52,25.27,0.25,0.9893,49371.0,129109.346,1.006,10.094809688581314,10.783092167348222,10.996697074551744,10.003829820698332
002917.SZ,20180926,26.0,26.88,25.54,26.54,25.52,1.02,3.9969,56459.91,147746.753,1.006,10.498285624410192,10.284680717206667,10.632777603019818,10.102720981440704
002917.SZ,20180927,26.39,28.62,26.21,27.43,26.54,0.89,3.3534,77812.18,213717.276,1.006,10.850338156653034,10.438950927964768,11.321060081786726,10.36774929223026
002917.SZ,20180928,27.6,29.98,27.06,29.12,27.43,1.69,6.1611,80077.98,229118.953,1.006,11.518842403271467,10.917584145957848,11.859027996225228,10.703979238754323
002917.SZ,20181008,28.0,29.17,28.0,28.81,29.12,-0.31,-1.0646,56398.06,161425.173,1.006,11.396217363950926,11.075810003145644,11.538620635419944,11.075810003145644
002917.SZ,20181009,28.66,29.12,28.11,28.9,28.81,0.09,0.3124,49218.74,141103.752,1.006,11.431818181818182,11.336882667505504,11.518842403271467,11.119322113872286
002917.SZ,20181010,28.64,29.08,27.6,27.84,28.9,-1.06,-3.6678,51838.46,146495.269,1.006,11.012519660270526,11.328971374646114,11.503019817552689,10.917584145957848
002917.SZ,20181011,26.7,26.93,25.06,25.06,27.84,-2.78,-9.9856,56125.84,146413.113,1.006,9.91284995281535,10.56157596728531,10.652555835168291,9.91284995281535
002917.SZ,20181012,25.26,26.81,25.23,26.35,25.06,1.29,5.1476,52983.6,137869.905,1.006,10.42312834224599,9.991962881409249,10.605088078011953,9.980095942120164
002917.SZ,20181015,27.09,27.5,25.97,26.18,26.35,-0.17,-0.6452,43281.84,115458.72,1.006,10.355882352941176,10.715846178043408,10.8780276816609,10.272813777917582
002917.SZ,20181016,27.19,27.56,26.19,26.82,26.18,0.64,2.4446,47226.12,126431.457,1.006,10.609043724441648,10.75540264234036,10.901761560239068,10.359837999370871
002917.SZ,20181017,26.91,27.18,26.11,26.64,26.82,-0.18,-0.6711,43778.65,117103.108,1.006,10.53784208870714,10.644644542308903,10.751446995910664,10.32819282793331
002917.SZ,20181018,26.44,26.46,23.98,24.28,26.64,-2.36,-8.8589,44206.08,109807.497,1.006,9.60430953129915,10.458729160113243,10.466640452972634,9.485640138408304
002917.SZ,20181019,23.52,24.52,21.88,24.19,24.28,-0.09,-0.3707,38194.85,89479.942,1.006,9.568708713431898,9.30368040264234,9.699245045611828,8.654954388172381
002917.SZ,20181022,24.3,25.48,24.0,25.15,24.19,0.96,3.9686,48968.41,121645.431,1.006,9.948450770682603,9.61222082415854,10.078987102862534,9.493551431267694
002917.SZ,20181023,25.15,25.78,24.5,24.62,25.15,-0.53,-2.1074,40699.16,102678.83,1.006,9.738801509908775,9.948450770682603,10.197656495753382,9.691333752752437
002917.SZ,20181024,24.74,24.93,23.0,23.94,24.62,-0.68,-2.762,34087.38,81899.003,1.006,9.469817552689523,9.786269267065114,9.861426549229316,9.097986788298208
002917.SZ,20181025,22.32,22.83,21.9,22.7,23.94,-1.24,-5.1796,36502.08,82100.871,1.006,8.97931739540736,8.829002831078956,9.030740798993394,8.66286568103177
002917.SZ,20181026,22.91,23.23,22.61,22.72,22.7,0.02,0.0881,23406.16,53493.427,1.006,8.98722868826675,9.062385970430952,9.188966656181188,8.943716577540107
002917.SZ,20181029,23.26,23.9,22.99,23.03,22.72,0.31,1.3644,33589.5,78580.943,1.006,9.109853727587293,9.200833595470272,9.453994966970743,9.094031141868513
002917.SZ,20181030,22.38,23.0,21.9,22.75,23.03,-0.28,-1.2158,30797.76,69336.767,1.006,8.999095627555835,8.852736709657124,9.097986788298208,8.66286568103177
002917.SZ,20181031,22.99,23.61,22.6,23.33,22.75,0.58,2.5495,36124.62,83782.17,1.006,9.228523120478137,9.094031141868513,9.339281220509594,8.939760931110412
002917.SZ,20181101,23.98,24.13,23.32,23.36,23.33,0.03,0.1286,40523.33,95818.28,1.006,9.240390059767222,9.485640138408304,9.544974834853727,9.224567474048442
002917.SZ,20181102,23.77,24.08,23.45,23.98,23.36,0.62,2.6541,38160.98,90654.932,1.006,9.485640138408304,9.402571563384711,9.525196602705252,9.275990877634475
002917.SZ,20181105,24.28,25.2,24.01,24.47,23.98,0.49,2.0434,56530.16,139123.307,1.006,9.679466813463351,9.60430953129915,9.968229002831078,9.497507077697389
002917.SZ,20181106,24.06,24.4,22.92,23.75,24.47,-0.72,-2.9424,39846.64,93600.822,1.006,9.394660270525325,9.517285309845862,9.651777288455488,9.066341616860647
002917.SZ,20181107,23.92,23.92,23.4,23.5,23.75,-0.25,-1.0526,24831.26,58663.854,1.006,9.29576910978295,9.461906259830135,9.461906259830135,9.256212645486
002917.SZ,20181108,23.72,24.45,23.48,24.44,23.5,0.94,4.0,41955.0,100447.282,1.006,9.66759987417427,9.382793331236238,9.671555520603963,9.28785781692356
002917.SZ,20181109,24.1,26.88,23.96,26.4,24.44,1.96,8.0196,105688.26,272423.298,1.006,10.442906574394463,9.533107895564644,10.632777603019818,9.477728845548915
002917.SZ,20181112,26.0,27.9,25.3,27.2,26.4,0.8,3.0303,108409.47,289353.626,1.006,10.759358288770052,10.284680717206667,11.036253538848694,10.007785467128029
002917.SZ,20181113,26.18,27.29,26.13,26.52,27.2,-0.68,-2.5,77215.01,205307.028,1.006,10.490374331550802,10.355882352941176,10.794959106637307,10.3361041207927
002917.SZ,20181114,26.2,27.3,26.15,26.6,26.52,0.08,0.3017,59288.64,158743.51,1.006,10.522019502988362,10.363793645800564,10.798914753067,10.344015413652093
002917.SZ,20181115,27.51,27.89,26.48,27.31,26.6,0.71,2.6692,87914.14,238659.953,1.006,10.802870399496696,10.881983328090596,11.032297892419,10.474551745832022
002917.SZ,20181116,26.83,27.09,26.38,26.41,27.31,-0.9,-3.2955,61615.96,163882.411,1.006,10.446862220824158,10.61299937087134,10.715846178043408,10.434995281535071
002917.SZ,20181119,26.1,26.42,25.82,26.07,26.41,-0.34,-1.2874,37044.68,96492.146,1.006,10.312370242214532,10.324237181503618,10.450817867253852,10.21347908147216
002917.SZ,20181120,25.73,26.38,25.3,25.34,26.07,-0.73,-2.8002,32099.54,83080.363,1.006,10.023608052846807,10.177878263604908,10.434995281535071,10.007785467128029
002917.SZ,20181121,25.1,25.85,25.1,25.68,25.34,0.34,1.3418,23377.55,59685.365,1.006,10.158100031456431,9.92867253853413,10.225346020761243,9.92867253853413
002917.SZ,20181122,26.4,27.5,25.9,26.02,25.68,0.34,1.324,59338.13,158684.137,1.006,10.29259201006606,10.442906574394463,10.8780276816609,10.24512425290972
002917.SZ,20181123,25.49,25.5,23.75,23.97,26.02,-2.05,-7.8786,47630.9,117225.487,1.006,9.481684491978609,10.08294274929223,10.086898395721924,9.394660270525325
002917.SZ,20181126,23.0,23.69,22.91,23.16,23.97,-0.81,-3.3792,26077.38,60591.722,1.006,9.161277131173325,9.097986788298208,9.370926391947156,9.062385970430952
002917.SZ,20181127,23.34,23.55,22.92,23.23,23.16,0.07,0.3022,17605.48,40882.811,1.006,9.188966656181188,9.232478766907832,9.315547341931426,9.066341616860647
002917.SZ,20181128,23.15,23.5,22.82,23.43,23.23,0.2,0.861,15956.5,37077.076,1.006,9.268079584775084,9.15732148474363,9.29576910978295,9.0267851525637
002917.SZ,20181129,23.6,23.76,22.41,22.47,23.43,-0.96,-4.0973,21492.0,49706.181,1.006,8.888337527524378,9.3353255740799,9.398615916955018,8.86460364894621
002917.SZ,20181130,22.39,22.8,21.8,22.69,22.47,0.22,0.9791,19574.0,43735.331,1.006,8.975361748977667,8.85669235608682,9.01887385970431,8.623309216734823
002917.SZ,20181203,23.08,23.44,23.01,23.33,22.69,0.64,2.8206,21374.0,49724.345,1.006,9.228523120478137,9.129631959735764,9.272035231204782,9.1019424347279
002917.SZ,20181204,23.31,23.4,22.88,23.2,23.33,-0.13,-0.5572,16086.56,37210.394,1.006,9.177099716892103,9.220611827618749,9.256212645486,9.050519031141867
002917.SZ,20181205,23.41,24.97,23.4,23.82,23.2,0.62,2.6724,37523.58,89909.163,1.006,9.422349795533188,9.260168291915695,9.877249134948096,9.256212645486
002917.SZ,20181206,23.3,23.62,23.06,23.13,23.82,-0.69,-2.8967,19147.56,44519.464,1.006,9.14941019188424,9.216656181189052,9.34323686693929,9.121720666876374
002917.SZ,20181207,23.3,23.48,22.96,23.18,23.13,0.05,0.2162,11061.56,25665.716,1.006,9.169188424032717,9.216656181189052,9.28785781692356,9.082164202579428
002917.SZ,20181210,22.6,22.99,22.5,22.82,23.18,-0.36,-1.5531,10627.04,24201.542,1.006,9.0267851525637,8.939760931110412,9.094031141868513,8.900204466813463
002917.SZ,20181211,22.85,23.07,22.85,23.07,22.82,0.25,1.0955,8918.67,20496.231,1.006,9.125676313306071,9.038652091852784,9.125676313306071,9.038652091852784
002917.SZ,20181212,23.29,23.29,22.92,23.08,23.07,0.01,0.0433,9983.9,23063.029,1.006,9.129631959735764,9.212700534759357,9.212700534759357,9.066341616860647
002917.SZ,20181213,23.17,23.48,22.91,23.31,23.08,0.23,0.9965,16386.0,38095.762,1.006,9.220611827618749,9.16523277760302,9.28785781692356,9.062385970430952
002917.SZ,20181214,23.22,23.22,22.61,22.69,23.31,-0.62,-2.6598,14257.5,32653.974,1.006,8.975361748977667,9.185011009751491,9.185011009751491,8.943716577540107
002917.SZ,20181217,22.5,22.98,22.33,22.95,22.69,0.26,1.1459,9026.4,20584.268,1.006,9.07820855614973,8.900204466813463,9.090075495438816,8.83295847750865
002917.SZ,20181218,22.85,23.46,22.65,23.35,22.95,0.4,1.7429,17551.4,40572.28,1.006,9.236434413337529,9.038652091852784,9.27994652406417,8.959539163258885
002917.SZ,20181219,23.34,23.38,22.68,22.82,23.35,-0.53,-2.2698,12968.04,29852.0,1.006,9.0267851525637,9.232478766907832,9.248301352626612,8.97140610254797
002917.SZ,20181220,22.57,23.19,22.57,23.14,22.82,0.32,1.4023,11837.56,27240.514,1.006,9.153365838313936,8.927893991821326,9.17314407046241,8.927893991821326
002917.SZ,20181221,23.11,24.0,22.9,23.5,23.14,0.36,1.5557,25453.04,59608.309,1.006,9.29576910978295,9.141498899024851,9.493551431267694,9.058430324001256
002917.SZ,20181224,23.51,24.0,23.51,23.93,23.5,0.43,1.8298,28383.08,67673.362,1.006,9.46586190625983,9.299724756212646,9.493551431267694,9.299724756212646
002917.SZ,20181225,23.93,23.93,22.7,23.65,23.93,-0.28,-1.1701,24980.0,58195.822,1.006,9.355103806228373,9.46586190625983,9.46586190625983,8.97931739540736
002917.SZ,20181226,24.5,24.51,23.39,23.41,23.65,-0.24,-1.0148,23493.15,55946.812,1.006,9.260168291915695,9.691333752752437,9.695289399182132,9.252256999056303
002917.SZ,20181227,23.6,23.75,22.8,22.81,23.41,-0.6,-2.563,20033.0,46707.289,1.006,9.022829506134002,9.3353255740799,9.394660270525325,9.01887385970431
002917.SZ,20181228,22.81,23.1,22.35,22.42,22.81,-0.39,-1.7098,14251.04,32179.257,1.006,8.868559295375904,9.022829506134002,9.137543252595156,8.840869770368041
002917.SZ,20190102,22.45,22.62,22.05,22.21,22.42,-0.21,-0.9367,8345.0,18586.355,1.006,8.785490720352312,8.880426234664988,8.947672223969802,8.722200377477193
002917.SZ,20190103,22.35,23.0,22.18,22.38,22.21,0.17,0.7654,12213.0,27588.83,1.006,8.852736709657124,8.840869770368041,9.097986788298208,8.773623781063227
002917.SZ,20190104,22.0,22.71,21.9,22.69,22.38,0.31,1.3852,16841.0,37703.052,1.006,8.975361748977667,8.70242214532872,8.983273041837055,8.66286568103177
002917.SZ,20190107,22.85,23.25,22.57,23.18,22.69,0.49,2.1595,23321.33,53657.484,1.006,9.169188424032717,9.038652091852784,9.196877949040578,8.927893991821326
002917.SZ,20190108,23.06,23.06,22.73,22.9,23.18,-0.28,-1.2079,15569.0,35592.834,1.006,9.058430324001256,9.121720666876374,9.121720666876374,8.991184334696445
002917.SZ,20190109,22.96,23.5,22.9,22.91,22.9,0.01,0.0437,24833.41,57463.619,1.006,9.062385970430952,9.082164202579428,9.29576910978295,9.058430324001256
002917.SZ,20190110,22.8,22.95,22.35,22.44,22.91,-0.47,-2.0515,16614.04,37497.734,1.006,8.876470588235295,9.01887385970431,9.07820855614973,8.840869770368041
002917.SZ,20190111,22.27,22.99,22.27,22.96,22.44,0.52,2.3173,18462.33,41974.03,1.006,9.082164202579428,8.80922459893048,9.094031141868513,8.80922459893048
002917.SZ,20190114,23.06,23.06,22.42,22.54,22.96,-0.42,-1.8293,13863.0,31354.88,1.006,8.916027052532241,9.121720666876374,9.121720666876374,8.868559295375904
002917.SZ,20190115,22.51,22.93,22.38,22.81,22.54,0.27,1.1979,14108.0,32096.087,1.006,9.022829506134002,8.904160113243158,9.070297263290342,8.852736709657124
002917.SZ,20190116,22.91,22.99,22.63,22.81,22.81,0.0,0.0,13244.04,30193.957,1.006,9.022829506134002,9.062385970430952,9.094031141868513,8.951627870399497
002917.SZ,20190117,22.81,22.81,22.3,22.31,22.81,-0.5,-2.192,11761.0,26452.755,1.006,8.825047184649259,9.022829506134002,9.022829506134002,8.821091538219566
002917.SZ,20190118,22.32,22.54,22.28,22.48,22.31,0.17,0.762,6465.0,14507.177,1.006,8.892293173954073,8.829002831078956,8.916027052532241,8.813180245360178
002917.SZ,20190121,22.45,22.64,22.38,22.52,22.48,0.04,0.1779,8178.8,18442.415,1.006,8.908115759672853,8.880426234664988,8.955583516829192,8.852736709657124
002917.SZ,20190122,22.49,22.93,22.41,22.68,22.52,0.16,0.7105,14274.04,32428.773,1.006,8.97140610254797,8.896248820383768,9.070297263290342,8.86460364894621
002917.SZ,20190123,22.55,23.4,22.55,23.08,22.68,0.4,1.7637,20536.04,47114.317,1.006,9.129631959735764,8.919982698961938,9.256212645486,8.919982698961938
002917.SZ,20190124,23.08,23.2,22.75,22.85,23.08,-0.23,-0.9965,16411.04,37640.028,1.006,9.038652091852784,9.129631959735764,9.177099716892103,8.999095627555835
002917.SZ,20190125,22.85,22.95,22.33,22.38,22.85,-0.47,-2.0569,14266.0,32249.143,1.006,8.852736709657124,9.038652091852784,9.07820855614973,8.83295847750865
002917.SZ,20190128,22.65,22.79,22.09,22.1,22.38,-0.28,-1.2511,7345.0,16394.654,1.006,8.741978609625669,8.959539163258885,9.014918213274614,8.738022963195972
002917.SZ,20190129,22.11,22.18,21.01,21.15,22.1,-0.95,-4.2986,11486.0,24578.584,1.006,8.366192198804654,8.745934256055364,8.773623781063227,8.310813148788927
002917.SZ,20190130,21.15,21.3,20.03,20.1,21.15,-1.05,-4.9645,12778.99,26365.07,1.006,7.950849323686694,8.366192198804654,8.425526895250078,7.923159798678831
002917.SZ,20190131,20.11,20.3,18.3,18.8,20.1,-1.3,-6.4677,16752.0,32145.119,1.006,7.436615287826361,7.954804970116388,8.029962252280592,7.238832966341617
002917.SZ,20190201,19.03,19.47,18.89,19.46,18.8,0.66,3.5106,10876.76,20849.769,1.006,7.697687952186222,7.527595155709343,7.701643598615917,7.472216105693614
002917.SZ,20190211,19.46,20.11,19.46,20.05,19.46,0.59,3.0319,10412.59,20744.245,1.006,7.93107109153822,7.697687952186222,7.954804970116388,7.697687952186222
002917.SZ,20190212,20.09,20.4,20.0,20.23,20.05,0.18,0.8978,11880.99,24030.036,1.006,8.002272727272727,7.946893677256999,8.069518716577539,7.911292859389746
002917.SZ,20190213,20.3,20.78,20.12,20.6,20.23,0.37,1.829,17859.07,36640.81,1.006,8.148631645171438,8.029962252280592,8.219833280905945,7.958760616546083
002917.SZ,20190214,20.57,21.14,20.48,20.79,20.6,0.19,0.9223,17937.17,37348.097,1.006,8.223788927335638,8.136764705882353,8.362236552374961,8.101163888015098
