ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20160711,38.09,38.57,37.67,37.74,38.01,-0.27,-0.71,60781.29,230954.1779,1.213,21.151698008594007,21.347858429977364,21.61687843644597,21.11246592431733
300498.SZ,20160712,37.81,38.45,37.55,38.39,37.74,0.65,1.72,69843.77,265772.5865,1.213,21.51599593402024,21.19093009287068,21.549623434828817,21.045210922700186
300498.SZ,20160713,38.45,39.5,38.12,38.91,38.39,0.52,1.35,100022.63,388304.3347,1.213,21.807434274361224,21.549623434828817,22.13810469897889,21.36467218038165
300498.SZ,20160714,38.98,39.93,38.8,39.83,38.91,0.92,2.36,129437.4,511472.5874,1.213,22.323055953426053,21.846666358637897,22.37910178810701,21.74578385621217
300498.SZ,20160715,39.83,41.39,39.7,40.58,39.83,0.75,1.88,123646.19,504101.5162,1.213,22.743399713533247,22.323055953426053,23.19737097444901,22.25019636834081
300498.SZ,20160718,40.7,41.34,39.97,40.58,40.58,0.0,0.0,110155.84,448749.1083,1.213,22.743399713533247,22.8106547151504,23.16934805710854,22.401520121979395
300498.SZ,20160719,40.4,40.4,39.66,39.91,40.58,-0.67,-1.65,70665.33,282635.0581,1.213,22.367892621170817,22.64251721110752,22.64251721110752,22.22777803446841
300498.SZ,20160720,39.89,40.12,39.55,39.75,39.91,-0.16,-0.4,37797.5,150500.0301,1.213,22.278219285681285,22.35668345423463,22.48558887400084,22.166127616319365
300498.SZ,20160721,39.82,40.1,39.43,39.5,39.75,-0.25,-0.63,52317.95,208256.0278,1.213,22.13810469897889,22.31745136995796,22.47437970706465,22.098872614702216
300498.SZ,20160722,39.5,39.79,38.65,38.7,39.5,-0.8,-2.03,49350.53,192611.7921,1.213,21.689738021531216,22.13810469897889,22.30063761955367,21.661715104190733
300498.SZ,20160725,38.79,39.33,38.42,39.1,38.7,0.4,1.03,49377.46,191991.2426,1.213,21.913921360255053,21.74017927274408,22.04282678002125,21.532809684424528
300498.SZ,20160726,38.8,39.29,38.78,39.19,39.1,0.09,0.23,45743.63,178458.5895,1.213,21.964362611467912,21.74578385621217,22.02040844614888,21.73457468927598
300498.SZ,20160727,39.3,39.3,36.7,37.2,39.19,-1.99,-5.08,84901.16,321391.2709,1.213,20.849050501316825,22.02601302961697,22.02601302961697,20.56882132791203
300498.SZ,20160728,37.2,37.67,36.96,37.45,37.2,0.25,0.67,40299.06,150596.7476,1.213,20.989165088019227,20.849050501316825,21.11246592431733,20.714540498082524
300498.SZ,20160729,37.46,37.78,36.9,37.6,37.45,0.15,0.4,39521.54,147632.2722,1.213,21.07323384004066,20.99476967148732,21.17411634246639,20.680912997273943
300498.SZ,20160801,37.72,37.72,36.95,37.06,37.6,-0.54,-1.44,30882.83,114765.906,1.213,20.77058633276349,21.14048884165781,21.14048884165781,20.70893591461443
300498.SZ,20160802,37.1,37.3,37.0,37.19,37.06,0.13,0.35,21947.43,81476.8922,1.213,20.84344591784873,20.793004666635863,20.905096335997783,20.736958831954905
300498.SZ,20160803,37.18,37.25,37.0,37.19,37.19,0.0,0.0,21475.59,79738.6677,1.213,20.84344591784873,20.837841334380634,20.877073418657307,20.736958831954905
300498.SZ,20160804,37.19,37.19,36.71,37.09,37.19,-0.1,-0.27,25469.06,94247.7719,1.213,20.78740008316777,20.84344591784873,20.84344591784873,20.574425911380125
300498.SZ,20160805,37.1,38.18,36.99,37.73,37.09,0.64,1.73,47815.59,179904.1212,1.213,21.14609342512591,20.793004666635863,21.398299681190228,20.731354248486813
300498.SZ,20160808,37.45,37.93,37.4,37.8,37.73,0.07,0.19,34062.11,128312.4616,1.213,21.185325509402578,20.989165088019227,21.258185094487825,20.96114217067874
300498.SZ,20160809,37.75,37.94,37.56,37.85,37.8,0.05,0.13,36635.19,138225.0541,1.213,21.213348426743064,21.157302592062106,21.263789677955923,21.05081550616828
300498.SZ,20160810,37.78,37.88,37.45,37.47,37.85,-0.38,-1.0,35956.23,135237.3846,1.213,21.00037425495541,21.17411634246639,21.23016217714735,20.989165088019227
300498.SZ,20160811,37.6,37.66,36.93,36.97,37.47,-0.5,-1.33,35191.19,131047.3692,1.213,20.72014508155062,21.07323384004066,21.106861340849235,20.697726747678235
300498.SZ,20160812,37.15,37.33,36.78,37.27,36.97,0.3,0.81,32282.68,119552.861,1.213,20.888282585593497,20.821027583976345,20.92191008640207,20.6136579956568
300498.SZ,20160815,37.29,38.1,37.03,37.82,37.27,0.55,1.48,67234.23,253779.6738,1.213,21.19653467633877,20.899491752529688,21.35346301344546,20.7537725823592
300498.SZ,20160816,37.81,38.19,37.75,38.06,37.82,0.24,0.63,53495.93,203004.1949,1.213,21.331044679573075,21.19093009287068,21.40390426465832,21.157302592062106
300498.SZ,20160817,38.0,38.03,37.78,37.91,38.06,-0.15,-0.39,38572.93,146145.6069,1.213,21.246975927551635,21.297417178764498,21.314230929168787,21.17411634246639
300498.SZ,20160818,37.89,38.06,37.72,37.8,37.91,-0.11,-0.29,32970.31,124671.2656,1.213,21.185325509402578,21.235766760615444,21.331044679573075,21.14048884165781
300498.SZ,20160819,37.8,37.99,37.7,37.84,37.8,0.04,0.11,29383.71,111238.111,1.213,21.20774384327497,21.185325509402578,21.291812595296403,21.129279674721623
300498.SZ,20160822,37.86,37.99,37.44,37.45,37.84,-0.39,-1.03,30417.65,114599.3748,1.213,20.989165088019227,21.218953010211155,21.291812595296403,20.98356050455113
300498.SZ,20160823,37.35,37.81,37.31,37.59,37.45,0.14,0.37,25370.17,95404.8564,1.213,21.06762925657257,20.933119253338266,21.19093009287068,20.91070091946588
300498.SZ,20160824,37.62,38.18,37.62,38.09,37.59,0.5,1.33,47290.91,179861.4032,1.213,21.347858429977364,21.08444300697685,21.398299681190228,21.08444300697685
300498.SZ,20160825,38.01,38.15,37.48,38.15,38.09,0.06,0.16,44835.91,169533.8077,1.213,21.38148593078594,21.3030217622326,21.38148593078594,21.00597883842351
300498.SZ,20160826,38.63,38.7,37.93,37.98,38.15,-0.17,-0.45,58186.18,222694.1305,1.213,21.286208011828304,21.650505937254543,21.689738021531216,21.258185094487825
300498.SZ,20160829,37.87,38.1,37.8,37.91,37.98,-0.07,-0.18,29600.15,112453.112,1.213,21.246975927551635,21.22455759367925,21.35346301344546,21.185325509402578
300498.SZ,20160830,38.2,38.65,38.14,38.17,37.91,0.26,0.69,45655.5,175168.2949,1.213,21.39269509772213,21.409508848126418,21.661715104190733,21.375881347317844
300498.SZ,20160831,38.39,38.4,37.88,38.17,38.17,0.0,0.0,41343.83,157412.3627,1.213,21.39269509772213,21.51599593402024,21.52160051748833,21.23016217714735
300498.SZ,20160901,38.39,38.57,38.25,38.25,38.17,0.08,0.21,52389.79,201150.8294,1.213,21.437531765466897,21.51599593402024,21.61687843644597,21.437531765466897
300498.SZ,20160902,38.18,38.29,37.75,37.98,38.25,-0.27,-0.71,32280.35,122669.5787,1.213,21.286208011828304,21.398299681190228,21.45995009933928,21.157302592062106
300498.SZ,20160905,38.07,38.18,37.84,37.9,37.98,-0.08,-0.21,23775.41,90414.7297,1.213,21.24137134408354,21.33664926304117,21.398299681190228,21.20774384327497
300498.SZ,20160906,37.8,38.11,37.4,38.08,37.9,0.18,0.47,36364.22,137319.5824,1.213,21.342253846509266,21.185325509402578,21.359067596913555,20.96114217067874
300498.SZ,20160907,38.08,38.14,37.85,37.89,38.08,-0.19,-0.5,30648.1,116460.6707,1.213,21.235766760615444,21.342253846509266,21.375881347317844,21.213348426743064
300498.SZ,20160908,37.89,38.08,37.7,38.08,37.89,0.19,0.5,24509.22,92907.1211,1.213,21.342253846509266,21.235766760615444,21.342253846509266,21.129279674721623
300498.SZ,20160909,38.0,38.09,37.88,37.94,38.08,-0.14,-0.37,20782.54,78892.6278,1.213,21.263789677955923,21.297417178764498,21.347858429977364,21.23016217714735
300498.SZ,20160912,37.5,37.64,36.9,36.9,37.94,-1.04,-2.74,44377.24,165228.3464,1.213,20.680912997273943,21.017188005359703,21.09565217391305,20.680912997273943
300498.SZ,20160913,37.03,37.16,36.65,36.83,36.9,-0.07,-0.19,19996.57,73745.7498,1.213,20.64168091299728,20.7537725823592,20.82663216744444,20.54079841057155
300498.SZ,20160914,36.7,36.92,36.53,36.7,36.83,-0.13,-0.35,17611.42,64664.1786,1.213,20.56882132791203,20.56882132791203,20.69212216421014,20.4735434089544
300498.SZ,20160919,36.72,37.19,36.72,36.94,36.7,0.24,0.65,16605.93,61450.9419,1.213,20.70333133114633,20.580030494848224,20.84344591784873,20.580030494848224
300498.SZ,20160920,36.95,37.07,36.84,36.92,36.94,-0.02,-0.05,11970.89,44205.9519,1.213,20.69212216421014,20.70893591461443,20.776190916231577,20.647285496465376
300498.SZ,20160921,36.94,36.99,36.71,36.88,36.92,-0.04,-0.11,12764.32,47140.4776,1.213,20.66970383033776,20.70333133114633,20.731354248486813,20.574425911380125
300498.SZ,20160922,37.05,37.12,36.9,36.91,36.88,0.03,0.08,20368.32,75317.9569,1.213,20.68651758074204,20.764981749295387,20.804213833572057,20.680912997273943
300498.SZ,20160923,37.08,37.08,36.7,36.71,36.91,-0.2,-0.54,17391.42,64009.6924,1.213,20.574425911380125,20.78179549969968,20.78179549969968,20.56882132791203
300498.SZ,20160926,36.7,36.8,35.99,36.0,36.71,-0.71,-1.93,26757.79,96986.9659,1.213,20.176500485145315,20.56882132791203,20.624867162592984,20.17089590167722
300498.SZ,20160927,36.0,36.13,35.6,36.01,36.0,0.01,0.03,17989.6,64563.0013,1.213,20.18210506861341,20.176500485145315,20.24936007023057,19.95231714642148
300498.SZ,20160928,36.15,36.15,35.71,35.71,36.01,-0.3,-0.83,12481.11,44743.2812,1.213,20.01396756457053,20.260569237166752,20.260569237166752,20.01396756457053
300498.SZ,20160929,35.86,35.94,35.73,35.78,35.71,0.07,0.2,15898.75,56970.0621,1.213,20.053199648847205,20.098036316591973,20.142872984336737,20.02517673150672
300498.SZ,20160930,35.82,35.92,35.69,35.87,35.78,0.09,0.25,16030.98,57389.3526,1.213,20.103640900060064,20.07561798271959,20.13166381740055,20.00275839763433
300498.SZ,20161010,35.89,36.3,35.76,36.3,35.87,0.43,1.2,42714.26,153914.9529,1.213,20.34463798918819,20.11485006699625,20.34463798918819,20.04199048191101
300498.SZ,20161011,36.37,36.62,36.21,36.62,36.3,0.32,0.88,47082.53,171660.5887,1.213,20.52398466016726,20.383870073464863,20.52398466016726,20.29419673797533
300498.SZ,20161012,36.41,36.95,36.4,36.9,36.62,0.28,0.76,40007.16,147029.3579,1.213,20.680912997273943,20.406288407337247,20.70893591461443,20.400683823869148
300498.SZ,20161013,36.81,36.93,36.52,36.78,36.9,-0.12,-0.33,24401.41,89572.2426,1.213,20.6136579956568,20.630471746061083,20.697726747678235,20.467938825486307
300498.SZ,20161014,36.78,36.79,36.35,36.6,36.78,-0.18,-0.49,27721.5,101425.7474,1.213,20.512775493231068,20.6136579956568,20.619262579124893,20.372660906528672
300498.SZ,20161017,36.61,36.74,36.04,36.1,36.6,-0.5,-1.37,25505.41,92842.8405,1.213,20.23254631982628,20.518380076699167,20.59123966178441,20.1989188190177
300498.SZ,20161018,36.11,36.65,36.02,36.65,36.1,0.55,1.52,34537.78,125258.8303,1.213,20.54079841057155,20.23815090329437,20.54079841057155,20.18770965208151
300498.SZ,20161019,36.75,36.75,36.23,36.5,36.65,-0.15,-0.41,34344.45,125051.8466,1.213,20.45672965855011,20.59684424525251,20.59684424525251,20.30540590491152
300498.SZ,20161020,36.49,36.55,36.3,36.4,36.5,-0.1,-0.27,24775.85,90290.5679,1.213,20.400683823869148,20.45112507508201,20.48475257589059,20.34463798918819
300498.SZ,20161021,36.41,36.49,36.08,36.22,36.4,-0.18,-0.49,32028.11,116143.2812,1.213,20.299801321443425,20.406288407337247,20.45112507508201,20.22133715289008
300498.SZ,20161024,36.13,36.44,36.05,36.28,36.22,0.06,0.17,39827.19,144343.2729,1.213,20.333428822252,20.24936007023057,20.42310215774153,20.2045234024858
300498.SZ,20161025,36.3,36.3,36.14,36.18,36.28,-0.1,-0.28,35835.63,129767.7921,1.213,20.27738298757104,20.34463798918819,20.34463798918819,20.254964653698657
300498.SZ,20161026,36.19,36.98,36.1,36.78,36.18,0.6,1.66,90096.99,329714.077,1.213,20.6136579956568,20.282987571039136,20.725749665018714,20.23254631982628
300498.SZ,20161027,36.68,36.79,36.35,36.49,36.78,-0.29,-0.79,40604.98,148329.6687,1.213,20.45112507508201,20.55761216097584,20.619262579124893,20.372660906528672
300498.SZ,20161028,36.47,36.5,36.06,36.1,36.49,-0.39,-1.07,51396.92,186082.3536,1.213,20.23254631982628,20.43991590814582,20.45672965855011,20.210127985953893
300498.SZ,20161031,36.01,36.01,35.5,35.55,36.1,-0.55,-1.52,53918.42,192244.339,1.213,19.924294229081,20.18210506861341,20.18210506861341,19.89627131174052
300498.SZ,20161101,35.4,35.58,35.33,35.58,35.55,0.03,0.08,86581.88,306855.331,1.213,19.941107979485285,19.84022547705956,19.941107979485285,19.80099339278289
300498.SZ,20161102,33.52,34.9,33.51,34.06,35.58,-1.52,-4.27,208200.71,709761.307,1.213,19.089211292334703,18.786563785057528,19.559996303654763,18.78095920158943
300498.SZ,20161103,33.65,33.75,33.04,33.34,34.06,-0.72,-2.11,220431.7,734849.349,1.213,18.6856812826318,18.85942337014277,18.915469204823733,18.51754377858892
300498.SZ,20161104,33.4,33.84,33.11,33.75,33.34,0.41,1.23,146093.25,486886.117,1.213,18.915469204823733,18.719308783440376,18.9659104560366,18.556775862865592
300498.SZ,20161107,33.49,33.99,33.41,33.82,33.75,0.07,0.21,120167.84,405421.781,1.213,18.9547012891004,18.76975003465324,19.04997920805804,18.72491336690847
300498.SZ,20161108,33.9,33.99,33.6,33.91,33.82,0.09,0.27,88465.15,299257.78,1.213,19.005142540313265,18.99953795684517,19.04997920805804,18.831400452802296
300498.SZ,20161109,33.91,34.37,33.77,34.18,33.91,0.27,0.8,130771.33,446068.495,1.213,19.15646629395186,19.005142540313265,19.26295337984568,18.926678371759927
300498.SZ,20161110,33.88,33.99,33.59,33.74,33.68,0.06,0.18,99257.79,334949.888,1.231,19.1904726701474,19.270101187450912,19.33266645104653,19.10515640160792
300498.SZ,20161111,33.66,34.22,33.56,33.96,33.74,0.22,0.65,97907.82,331130.864,1.231,19.315603197338632,19.14497066025967,19.46348472947373,19.08809314790001
300498.SZ,20161114,33.99,34.35,33.85,34.06,33.96,0.1,0.29,91252.37,311827.682,1.231,19.372480709698287,19.33266645104653,19.53742549554129,19.253037933743013
300498.SZ,20161115,34.1,34.22,33.8,33.98,34.06,-0.08,-0.23,61277.7,207759.503,1.231,19.326978699810564,19.39523171464215,19.46348472947373,19.224599177563185
300498.SZ,20161116,33.99,34.17,33.85,33.99,33.98,0.01,0.03,67055.53,228097.122,1.231,19.33266645104653,19.33266645104653,19.435045973293903,19.253037933743013
300498.SZ,20161117,34.0,34.0,33.67,33.76,33.99,-0.23,-0.68,51205.32,172991.033,1.231,19.201848172619325,19.33835420228249,19.33835420228249,19.15065841149564
300498.SZ,20161118,33.68,33.68,33.18,33.2,33.76,-0.56,-1.66,117491.6,391809.815,1.231,18.88333410340526,19.1563461627316,19.1563461627316,18.87195860093333
300498.SZ,20161121,33.0,33.0,32.69,32.73,33.2,-0.47,-1.42,151685.21,497709.948,1.231,18.616009795314884,18.76957907868596,18.76957907868596,18.593258790371024
300498.SZ,20161122,32.83,33.36,32.74,33.27,32.73,0.54,1.65,88805.42,293506.008,1.231,18.92314836205702,18.67288730767454,18.974338123180708,18.62169754655085
300498.SZ,20161123,33.3,33.48,33.21,33.21,33.27,-0.06,-0.18,80585.09,268542.283,1.231,18.88902185464123,18.94021161576492,19.04259113801229,18.88902185464123
300498.SZ,20161124,33.28,33.59,33.2,33.27,33.21,0.06,0.18,83324.94,278159.86,1.231,18.92314836205702,18.928836113292984,19.10515640160792,18.88333410340526
300498.SZ,20161125,33.27,33.3,32.74,33.29,33.27,0.02,0.06,70537.54,233225.592,1.231,18.93452386452895,18.92314836205702,18.94021161576492,18.62169754655085
300498.SZ,20161128,33.29,35.49,33.29,34.58,33.29,1.29,3.88,232390.04,799317.61,1.231,19.668243773968488,18.93452386452895,20.18582913644135,18.93452386452895
300498.SZ,20161129,34.25,34.75,34.22,34.24,34.58,-0.34,-0.98,184409.95,635463.499,1.231,19.474860231945662,19.48054798318164,19.764935544979902,19.46348472947373
300498.SZ,20161130,34.42,35.3,34.24,34.98,34.24,0.74,2.16,210410.0,735864.184,1.231,19.89575382340711,19.577239754193048,20.077761862958,19.474860231945662
300498.SZ,20161201,35.0,35.98,35.0,35.71,34.98,0.73,2.09,212528.29,758117.914,1.231,20.310959663632588,19.90712932587904,20.46452894700365,19.90712932587904
300498.SZ,20161202,35.9,35.9,34.6,34.8,35.71,-0.91,-2.55,141531.72,496517.215,1.231,19.79337430115973,20.419026937115927,20.419026937115927,19.679619276440423
300498.SZ,20161205,34.51,35.8,34.51,35.01,34.8,0.21,0.6,137849.29,487119.934,1.231,19.912817077115005,19.62842951531673,20.362149424756275,19.62842951531673
300498.SZ,20161206,35.01,35.3,34.48,34.55,35.01,-0.46,-1.31,85153.36,295666.956,1.231,19.651180520260592,19.912817077115005,20.077761862958,19.61136626160884
300498.SZ,20161207,34.58,35.0,34.57,34.7,34.55,0.15,0.43,69021.44,240062.761,1.231,19.73649678880008,19.668243773968488,19.90712932587904,19.662556022732527
300498.SZ,20161208,34.85,34.85,34.26,34.42,34.7,-0.28,-0.81,74819.28,258676.764,1.231,19.577239754193048,19.82181305733956,19.82181305733956,19.4862357344176
300498.SZ,20161209,34.25,34.56,34.2,34.39,34.42,-0.03,-0.09,66059.47,227227.201,1.231,19.56017650048515,19.48054798318164,19.656868271496563,19.45210922700181
300498.SZ,20161212,34.46,35.39,34.26,34.41,34.39,0.02,0.06,222382.77,775262.22,1.231,19.57155200295708,19.599990759136908,20.128951624081694,19.4862357344176
300498.SZ,20161213,34.4,34.65,33.5,34.19,34.41,-0.22,-0.64,117891.82,400605.61,1.231,19.44642147576584,19.56586425172112,19.708058032620247,19.053966640484223
300498.SZ,20161214,34.17,34.28,33.62,33.73,34.19,-0.46,-1.35,93844.5,318344.174,1.231,19.18478491891143,19.435045973293903,19.49761123688953,19.12221965531581
300498.SZ,20161215,33.61,34.0,33.55,33.73,33.73,0.0,0.0,92271.15,311210.982,1.231,19.18478491891143,19.11653190407984,19.33835420228249,19.08240539666405
300498.SZ,20161216,33.71,34.32,33.58,34.09,33.73,0.36,1.07,77018.02,261573.377,1.231,19.389543963406187,19.173409416439497,19.52036224183339,19.099468650371943
300498.SZ,20161219,34.11,34.46,33.91,34.03,34.09,-0.06,-0.18,62156.34,212312.529,1.231,19.35541745599039,19.400919465878115,19.599990759136908,19.287164441158804
300498.SZ,20161220,33.95,34.03,33.7,33.8,34.03,-0.23,-0.68,52222.23,176540.657,1.231,19.224599177563185,19.30991544610267,19.35541745599039,19.167721665203533
300498.SZ,20161221,33.9,34.27,33.87,34.14,33.8,0.34,1.01,58999.23,200847.547,1.231,19.41798271958601,19.28147668992284,19.49192348565356,19.264413436214944
300498.SZ,20161222,34.19,34.19,33.8,33.87,34.14,-0.27,-0.79,48447.77,164266.21,1.231,19.264413436214944,19.44642147576584,19.44642147576584,19.224599177563185
300498.SZ,20161223,33.81,34.25,33.8,33.86,33.87,-0.01,-0.03,59734.46,202851.143,1.231,19.258725684978977,19.23028692879916,19.48054798318164,19.224599177563185
300498.SZ,20161226,33.83,33.85,33.36,33.69,33.86,-0.17,-0.5,54218.63,181818.651,1.231,19.16203391396757,19.241662431271084,19.253037933743013,18.974338123180708
300498.SZ,20161227,33.59,33.83,33.53,33.6,33.69,-0.09,-0.27,43655.47,147133.604,1.231,19.11084415284388,19.10515640160792,19.241662431271084,19.07102989419212
300498.SZ,20161228,33.64,33.68,33.55,33.59,33.6,-0.01,-0.03,35811.19,120370.891,1.231,19.10515640160792,19.13359515778773,19.1563461627316,19.08240539666405
300498.SZ,20161229,33.6,34.35,33.58,34.34,33.59,0.75,2.23,117784.04,400748.056,1.231,19.53173774430532,19.11084415284388,19.53742549554129,19.099468650371943
300498.SZ,20161230,34.3,35.48,34.22,35.22,34.34,0.88,2.56,256915.66,899801.98,1.231,20.03225985307028,19.508986739361458,20.180141385205378,19.46348472947373
300498.SZ,20170103,35.43,36.18,35.28,35.45,35.22,0.23,0.65,175512.08,625566.8,1.231,20.163078131497485,20.15170262902556,20.578283971722964,20.06638636048607
300498.SZ,20170104,35.56,36.12,35.18,35.92,35.45,0.47,1.33,182458.44,654237.34,1.231,20.430402439587866,20.22564339509311,20.54415746430717,20.00950884812642
300498.SZ,20170105,35.85,36.31,35.46,35.84,35.92,-0.08,-0.22,122027.39,438419.165,1.231,20.38490042970014,20.390588180936103,20.65222473779051,20.168765882733453
300498.SZ,20170106,35.77,36.5,35.66,36.37,35.84,0.53,1.48,162225.53,588575.679,1.231,20.686351245206303,20.345086171048383,20.76029201127385,20.28252090745276
300498.SZ,20170109,36.3,36.33,35.52,35.83,36.37,-0.54,-1.48,120357.39,432201.973,1.231,20.379212678464167,20.646536986554544,20.663600240262443,20.20289239014924
300498.SZ,20170110,35.83,36.2,35.51,35.54,35.83,-0.29,-0.81,89348.05,320155.905,1.231,20.214267892621173,20.379212678464167,20.58965947419489,20.19720463891328
300498.SZ,20170111,35.41,35.79,35.36,35.48,35.54,-0.06,-0.17,70824.85,251686.634,1.231,20.180141385205378,20.14032712655362,20.356461673520307,20.111888370373794
300498.SZ,20170112,35.44,36.1,35.44,35.9,35.48,0.42,1.18,98707.87,354851.193,1.231,20.419026937115927,20.15739038026152,20.53278196183524,20.15739038026152
