ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20080414,26.91,26.91,24.77,24.77,27.52,-2.75,-9.99,23950.38,61138.561,1.0,6.869869092522743,7.463390281783892,7.463390281783892,6.869869092522743
002155.SZ,20080415,24.9,27.25,24.78,27.25,24.77,2.48,10.01,23111.88,60056.5206,1.0,7.557688040825383,6.905924118038606,7.557688040825383,6.872642556023963
002155.SZ,20080416,27.26,27.48,26.01,26.23,27.25,-1.02,-3.74,18839.95,50393.0729,1.0,7.27479476370091,7.560461504326604,7.62147770135345,7.213778566674063
002155.SZ,20080417,25.97,27.0,24.9,25.35,26.23,-0.88,-3.35,15581.81,40614.9022,1.0,7.0307299755935215,7.202684712669181,7.488351453294875,6.905924118038606
002155.SZ,20080418,25.27,25.32,23.6,23.68,25.35,-1.67,-6.59,16548.13,40162.5213,1.0,6.567561570889727,7.008542267583759,7.022409585089861,6.545373862879965
002155.SZ,20080421,25.5,26.0,23.36,23.7,23.68,0.02,0.08,25807.39,63181.4987,1.0,6.573108497892168,7.072331928111827,7.211005103172843,6.478810738850677
002155.SZ,20080422,23.26,23.26,21.78,22.99,23.7,-0.71,-3.0,18017.84,40586.1689,1.0,6.376192589305524,6.451076103838474,6.451076103838474,6.040603505657866
002155.SZ,20080423,22.77,24.8,22.15,24.69,22.99,1.7,7.39,28521.14,68242.4051,1.0,6.84768138451298,6.315176392278677,6.878189483026404,6.143221655203018
002155.SZ,20080424,27.1,27.16,26.02,27.16,24.69,2.47,10.0,56221.31,151434.2789,1.0,7.5327268693144,7.516086088307079,7.5327268693144,7.216552030175283
002155.SZ,20080425,27.16,29.18,26.65,27.86,27.16,0.7,2.58,56508.9,158736.021,1.0,7.726869314399822,7.5327268693144,8.092966496560905,7.391280230752163
002155.SZ,20080428,27.2,27.4,26.08,26.28,27.86,-1.58,-5.67,32246.64,86279.9508,1.0,7.288662081207012,7.543820723319281,7.599289993343687,7.2331928111826045
002155.SZ,20080429,25.9,27.3,25.85,27.03,26.28,0.75,2.85,18887.02,50658.9801,1.0,7.496671843798536,7.183270468160639,7.5715553583314845,7.169403150654538
002155.SZ,20080430,26.86,28.45,26.85,27.98,27.03,0.95,3.51,37287.63,103438.0762,1.0,7.760150876414467,7.44952296427779,7.890503660971822,7.44674950077657
002155.SZ,20080505,28.05,30.78,28.05,30.78,27.98,2.8,10.01,59493.05,178681.9209,1.0,8.536720656756158,7.779565120923009,8.536720656756158,7.779565120923009
002155.SZ,20080506,31.0,31.98,30.0,30.0,30.78,-0.78,-2.53,69817.28,216694.1167,1.0,8.320390503660972,8.597736853783005,8.869536276902597,8.320390503660972
002155.SZ,20080507,29.9,29.9,27.9,28.0,30.0,-2.0,-6.67,43122.57,125075.016,1.0,7.7656978034169075,8.292655868648769,8.292655868648769,7.737963168404703
002155.SZ,20080508,27.13,29.0,27.11,28.99,28.0,0.99,3.54,29172.18,82224.2835,1.0,8.040270690037719,7.524406478810738,8.04304415353894,7.518859551808299
002155.SZ,20080509,29.22,29.48,27.6,28.08,28.99,-0.91,-3.14,30096.01,85258.4152,1.0,7.787885511426669,8.104060350565787,8.176170401597515,7.654759263368095
002155.SZ,20080512,27.6,29.17,27.08,28.5,28.08,0.42,1.5,22079.29,62083.8797,1.0,7.904370978477924,7.654759263368095,8.090193033059686,7.510539161304637
002155.SZ,20080513,27.0,28.0,27.0,27.22,28.5,-1.28,-4.49,26608.66,72980.3365,1.0,7.549367650321722,7.488351453294875,7.7656978034169075,7.488351453294875
002155.SZ,20080514,27.45,29.79,27.45,29.32,27.22,2.1,7.71,38269.85,110938.4545,1.0,8.13179498557799,7.61315731084979,8.262147770135345,7.61315731084979
002155.SZ,20080515,29.61,30.9,28.56,28.8,29.32,-0.52,-1.77,38628.76,114830.609,1.0,7.987574883514533,8.21222542711338,8.570002218770801,7.921011759485245
002155.SZ,20080516,28.75,29.58,27.85,28.43,28.8,-0.37,-1.28,18897.1,53629.3047,1.0,7.884956733969381,7.973707566008431,8.203905036609719,7.724095850898602
002155.SZ,20080519,28.77,29.35,28.51,28.9,28.43,0.47,1.65,18238.0,52880.3333,1.0,8.015309518526736,7.979254493010872,8.140115376081651,7.907144441979145
002155.SZ,20080520,29.0,29.48,26.7,26.82,28.9,-2.08,-7.2,25112.62,70935.5383,1.0,7.438429110272909,8.04304415353894,8.176170401597515,7.405147548258265
002155.SZ,20080521,26.8,27.8,25.35,27.3,26.82,0.48,1.79,27978.41,73560.8523,1.0,7.5715553583314845,7.432882183270468,7.710228533392501,7.0307299755935215
002155.SZ,20080522,27.38,27.38,26.3,26.4,27.3,-0.9,-3.3,18010.91,48282.7478,1.0,7.321943643221655,7.593743066341247,7.593743066341247,7.294209008209452
002155.SZ,20080523,26.39,26.5,25.48,25.71,26.4,-0.69,-2.61,15412.6,39859.0085,1.0,7.1305746616374535,7.319170179720436,7.349678278233859,7.066785001109386
002155.SZ,20080526,25.5,25.61,24.81,24.83,25.71,-0.88,-3.42,12470.75,31332.8448,1.0,6.886509873530064,7.072331928111827,7.10284002662525,6.880962946527624
002155.SZ,20080527,25.02,25.56,25.0,25.36,24.83,0.53,2.13,9263.21,23417.2362,1.0,7.0335034390947415,6.93920568005325,7.088972709119148,6.93365875305081
002155.SZ,20080528,25.15,26.2,25.15,26.0,25.36,0.64,2.52,11122.22,28568.0409,1.0,7.211005103172843,6.975260705569115,7.266474373197249,6.975260705569115
002155.SZ,20080529,26.0,26.08,25.0,25.05,26.0,-0.95,-3.65,12023.97,30654.4061,1.0,6.947526070556912,7.211005103172843,7.2331928111826045,6.93365875305081
002155.SZ,20080530,25.2,25.38,24.72,25.08,25.05,0.03,0.12,10774.39,26926.5207,1.0,6.955846461060572,6.989128023075216,7.039050366097182,6.85600177501664
002155.SZ,20080602,25.38,26.15,24.99,25.9,25.08,0.82,3.27,12995.04,33262.7468,1.0,7.183270468160639,7.039050366097182,7.252607055691147,6.93088528954959
002155.SZ,20080603,25.9,25.9,25.05,25.27,25.9,-0.63,-2.43,8320.39,21143.1393,1.0,7.008542267583759,7.183270468160639,7.183270468160639,6.947526070556912
002155.SZ,20080604,25.02,25.3,24.3,24.62,25.27,-0.65,-2.57,7434.74,18353.3444,1.0,6.828267140004438,6.93920568005325,7.01686265808742,6.739516307965388
002155.SZ,20080606,24.5,25.28,24.32,24.9,24.62,0.28,1.14,8227.03,20454.6979,1.0,6.905924118038606,6.794985577989793,7.011315731084979,6.745063234967828
002155.SZ,20080610,23.89,23.9,22.41,22.41,24.9,-2.49,-10.0,13696.89,31369.3889,1.0,6.215331706234746,6.625804304415354,6.628577767916574,6.215331706234746
002155.SZ,20080611,22.0,22.5,20.87,21.3,22.41,-1.11,-4.95,12542.7,26892.5183,1.0,5.90747725759929,6.1016197026847125,6.240292877745729,5.788218327046817
002155.SZ,20080612,21.58,21.97,20.92,21.55,21.3,0.25,1.17,13264.52,28468.681,1.0,5.976813845129798,5.985134235633459,6.093299312181052,5.802085644552919
002155.SZ,20080613,21.7,21.89,20.06,20.06,21.55,-1.49,-6.91,12228.56,25527.5766,1.0,5.5635677834479695,6.018415797648103,6.071111604171289,5.5635677834479695
002155.SZ,20080616,20.31,20.68,19.19,19.93,20.06,-0.13,-0.65,12608.35,25009.7835,1.0,5.527512757932105,5.632904370978478,5.73552252052363,5.322276458841802
002155.SZ,20080617,13.95,14.12,12.72,12.73,14.13,-1.4,-9.91,22280.28,29328.2209,1.41,4.978172842245397,5.455264033725316,5.521743953849567,4.974262258708675
002155.SZ,20080618,12.9,13.65,11.88,13.45,12.73,0.72,5.66,33512.53,43599.0024,1.41,5.259734856889283,5.044652762369648,5.337946527623697,4.64577324162414
002155.SZ,20080619,13.25,13.25,12.11,12.11,13.45,-1.34,-9.96,19808.92,24964.0135,1.41,4.735716662968716,5.18152318615487,5.18152318615487,4.735716662968716
002155.SZ,20080620,12.05,12.82,11.32,12.0,12.11,-0.11,-0.91,25339.63,30800.4527,1.41,4.692700244064787,4.712253161748392,5.013368094075882,4.426780563567784
002155.SZ,20080623,11.95,13.0,11.5,12.49,12.0,0.49,4.08,33456.1,41361.8095,1.41,4.8843188373641,4.6731473263811845,5.083758597736853,4.497171067228756
002155.SZ,20080624,12.01,13.0,11.94,12.72,12.49,0.23,1.84,32754.0,41351.9151,1.41,4.974262258708675,4.696610827601508,5.083758597736853,4.669236742844464
002155.SZ,20080625,12.73,13.58,12.7,13.38,12.72,0.66,5.19,34066.14,45016.9152,1.41,5.232360772132239,4.978172842245397,5.310572442866652,4.966441091635233
002155.SZ,20080626,13.33,14.45,13.1,14.1,13.38,0.72,5.38,44589.49,61570.155,1.41,5.513922786776125,5.212807854448635,5.650793210561348,5.122864433104061
002155.SZ,20080627,13.75,15.0,13.08,13.4,14.1,-0.7,-4.96,65573.05,92536.739,1.41,5.24018193920568,5.377052362990903,5.865875305080985,5.115043266030619
002155.SZ,20080630,13.3,13.86,13.26,13.65,13.4,0.25,1.87,37723.87,51211.6677,1.41,5.337946527623697,5.201076103838473,5.420068781894829,5.185433769691591
002155.SZ,20080701,13.66,13.72,13.05,13.18,13.65,-0.47,-3.44,19556.49,26009.1044,1.41,5.154149101397826,5.341857111160417,5.36532061238074,5.103311515420457
002155.SZ,20080702,13.28,13.91,13.28,13.58,13.18,0.4,3.03,23091.63,31537.4261,1.41,5.310572442866652,5.193254936765032,5.439621699578433,5.193254936765032
002155.SZ,20080703,13.38,14.5,13.2,14.19,13.58,0.61,4.49,37335.32,52433.2042,1.41,5.549118038606612,5.232360772132239,5.670346128244953,5.161970268471267
002155.SZ,20080704,14.0,14.25,13.71,13.78,14.19,-0.41,-2.89,22426.24,31229.424,1.41,5.388784113601064,5.474816951408919,5.572581539826936,5.361410028844021
002155.SZ,20080707,13.88,14.44,13.7,14.37,13.78,0.59,4.28,31254.12,44214.9324,1.41,5.619508542267584,5.427889948968272,5.646882627024628,5.357499445307299
002155.SZ,20080708,14.29,14.8,14.13,14.6,14.37,0.23,1.6,35016.97,50902.0077,1.41,5.709451963612159,5.588223873973818,5.787663634346572,5.525654537386289
002155.SZ,20080709,14.58,15.68,14.27,15.52,14.6,0.92,6.3,59841.86,90028.3922,1.41,6.069225648990459,5.701630796538717,6.131794985577989,5.580402706900377
002155.SZ,20080710,15.15,15.67,14.85,14.85,15.52,-0.67,-4.32,46165.35,70091.2415,1.41,5.807216552030175,5.924534058131795,6.1278844020412695,5.807216552030175
002155.SZ,20080711,15.0,15.5,14.75,15.09,14.85,0.24,1.62,35041.91,53018.3607,1.41,5.901070556911471,5.865875305080985,6.061404481917018,5.768110716662969
002155.SZ,20080714,15.2,15.9,15.2,15.6,15.09,0.51,3.38,36275.64,56509.6608,1.41,6.1005103172842245,5.944086975815398,6.217827823385845,5.944086975815398
002155.SZ,20080715,15.85,16.05,14.78,14.84,15.6,-0.76,-4.87,34164.81,52127.0904,1.41,5.803305968493454,6.198274905702241,6.276486576436654,5.77984246727313
002155.SZ,20080716,14.7,14.7,13.38,13.66,14.84,-1.18,-7.95,27018.91,37612.5548,1.41,5.341857111160417,5.748557798979364,5.748557798979364,5.232360772132239
002155.SZ,20080717,13.8,14.12,13.34,13.37,13.66,-0.29,-2.12,15533.03,21314.1598,1.41,5.2284501885955175,5.396605280674506,5.521743953849567,5.216718437985357
002155.SZ,20080718,13.41,13.98,13.31,13.93,13.37,0.56,4.19,14066.54,19147.3243,1.41,5.447442866651874,5.2440925227424,5.466995784335478,5.204986687375194
002155.SZ,20080721,13.78,14.48,13.61,14.39,13.93,0.46,3.3,20012.65,28160.7811,1.41,5.627329709341025,5.388784113601064,5.662524961171511,5.322304193476813
002155.SZ,20080722,14.27,14.78,14.23,14.32,14.39,-0.07,-0.49,18586.37,26947.429,1.41,5.5999556245839806,5.580402706900377,5.77984246727313,5.564760372753494
002155.SZ,20080723,14.2,14.5,13.75,13.88,14.32,-0.44,-3.07,19879.07,27897.5743,1.41,5.427889948968272,5.553028622143333,5.670346128244953,5.377052362990903
002155.SZ,20080724,13.84,14.19,13.71,14.0,13.88,0.12,0.86,19094.76,26662.1137,1.41,5.474816951408919,5.412247614821388,5.549118038606612,5.361410028844021
002155.SZ,20080725,14.0,14.02,13.67,13.8,14.0,-0.2,-1.43,13527.51,18669.2453,1.41,5.396605280674506,5.474816951408919,5.48263811848236,5.3457676946971375
002155.SZ,20080728,13.77,14.16,13.77,14.02,13.8,0.22,1.59,11859.99,16628.0327,1.41,5.48263811848236,5.384873530064344,5.5373862879964495,5.384873530064344
002155.SZ,20080729,13.89,14.12,13.71,13.92,14.02,-0.1,-0.71,9610.88,13369.1105,1.41,5.443532283115154,5.431800532504993,5.521743953849567,5.361410028844021
002155.SZ,20080730,13.88,14.08,13.5,13.6,13.92,-0.32,-2.3,11550.84,15859.7994,1.41,5.318393609940093,5.427889948968272,5.506101619702684,5.279287774572887
002155.SZ,20080731,13.75,13.75,12.76,12.98,13.6,-0.62,-4.56,23711.84,31059.8375,1.41,5.075937430663412,5.377052362990903,5.377052362990903,4.989904592855558
002155.SZ,20080801,12.9,13.03,12.41,12.85,12.98,-0.13,-1.0,14809.01,18846.3802,1.41,5.025099844686044,5.044652762369648,5.095490348347016,4.853034169070336
002155.SZ,20080804,12.89,13.12,12.6,12.6,12.85,-0.25,-1.95,9754.55,12549.6349,1.41,4.927335256268028,5.040742178832927,5.130685600177501,4.927335256268028
002155.SZ,20080805,12.62,12.78,11.86,11.89,12.6,-0.71,-5.63,14881.5,18175.4622,1.41,4.649683825160861,4.935156423341468,4.997725759928999,4.637952074550699
002155.SZ,20080806,11.98,12.06,11.65,11.8,11.89,-0.09,-0.76,10815.16,12798.7897,1.41,4.614488573330376,4.684879076991347,4.716163745285112,4.555829820279565
002155.SZ,20080807,11.8,11.96,11.56,11.93,11.8,0.13,1.1,12000.5,14087.5507,1.41,4.665326159307742,4.614488573330376,4.677057909917906,4.520634568449079
002155.SZ,20080808,11.88,11.9,10.82,10.91,11.93,-1.02,-8.55,12149.52,13868.2232,1.41,4.266446638562236,4.64577324162414,4.653594408697582,4.231251386731751
002155.SZ,20080811,10.99,11.05,9.82,9.82,10.91,-1.09,-9.99,22544.15,22810.7163,1.41,3.840193033059685,4.297731306856002,4.321194808076326,3.840193033059685
002155.SZ,20080812,9.3,9.7,9.24,9.48,9.82,-0.34,-3.46,18195.27,17196.4733,1.41,3.707233192811183,3.636842689150211,3.7932660306190367,3.613379187929887
002155.SZ,20080813,9.4,9.88,8.87,9.65,9.48,0.17,1.79,23610.12,22020.8823,1.41,3.773713112935434,3.6759485245174175,3.863656534280009,3.4686875970712223
002155.SZ,20080814,9.39,9.58,9.14,9.16,9.65,-0.49,-5.08,19461.57,18136.5258,1.41,3.5820945196361214,3.672037940980697,3.746339028178389,3.57427335256268
002155.SZ,20080815,8.98,9.8,8.57,9.29,9.16,0.13,1.42,38406.88,35782.6755,1.41,3.63293210561349,3.5117040159751496,3.832371865986244,3.351370090969603
002155.SZ,20080818,9.0,9.16,8.36,8.45,9.29,-0.84,-9.04,21426.02,18853.7935,1.41,3.3044430885289544,3.519525183048591,3.5820945196361214,3.2692478366984687
002155.SZ,20080819,8.45,8.95,8.28,8.78,8.45,0.33,3.91,14933.85,12896.5321,1.41,3.433492345240736,3.3044430885289544,3.4999722653649874,3.237963168404703
002155.SZ,20080820,8.7,9.64,8.43,9.56,8.78,0.78,8.88,39493.54,36612.8855,1.41,3.738517861104948,3.4022076769469707,3.769802529398713,3.296621921455513
002155.SZ,20080821,9.3,9.74,9.08,9.51,9.56,-0.05,-0.52,37112.87,35060.3069,1.41,3.718964943421344,3.636842689150211,3.80890836476592,3.5508098513423563
002155.SZ,20080822,9.52,9.65,9.1,9.24,9.51,-0.27,-2.84,22172.66,20816.5052,1.41,3.613379187929887,3.722875526958065,3.773713112935434,3.558631018415797
002155.SZ,20080825,9.11,9.33,8.82,9.06,9.24,-0.18,-1.95,13419.86,12188.768,1.41,3.542988684268915,3.562541601952518,3.648574439760373,3.449134679387619
002155.SZ,20080826,8.94,8.97,8.28,8.47,9.06,-0.59,-6.51,15661.9,13579.1845,1.41,3.3122642556023965,3.4960616818282664,3.507793432438429,3.237963168404703
002155.SZ,20080827,8.45,8.7,8.3,8.61,8.47,0.14,1.65,11463.96,9806.5948,1.41,3.367012425116485,3.3044430885289544,3.4022076769469707,3.2457843354781457
002155.SZ,20080828,8.65,8.75,8.53,8.66,8.61,0.05,0.58,8321.15,7187.5212,1.41,3.386565342800089,3.382654759263368,3.4217605946305745,3.33572775682272
002155.SZ,20080829,8.69,9.15,8.54,8.87,8.66,0.21,2.42,19003.38,16923.0832,1.41,3.4686875970712223,3.3982970934102505,3.578183936099401,3.3396383403594405
002155.SZ,20080901,8.87,8.87,8.41,8.41,8.87,-0.46,-5.19,12746.43,10940.2716,1.41,3.2888007543820725,3.4686875970712223,3.4686875970712223,3.2888007543820725
002155.SZ,20080902,8.4,8.4,8.1,8.28,8.41,-0.13,-1.55,14199.53,11744.8457,1.41,3.237963168404703,3.2848901708453515,3.2848901708453515,3.167572664743732
002155.SZ,20080903,8.18,8.38,7.9,8.15,8.28,-0.13,-1.57,12774.61,10359.7974,1.41,3.1871255824273352,3.198857333037497,3.277069003771911,3.0893609940093185
002155.SZ,20080904,8.13,8.55,8.09,8.41,8.15,0.26,3.19,15074.82,12639.5327,1.41,3.2888007543820725,3.179304415353894,3.343548923896161,3.163662081207011
002155.SZ,20080905,8.1,8.2,7.88,7.88,8.41,-0.53,-6.3,15253.34,12234.0738,1.41,3.0815398269358774,3.167572664743732,3.206678500110938,3.0815398269358774
002155.SZ,20080908,7.92,8.06,7.77,7.82,7.88,-0.06,-0.76,13258.14,10495.3488,1.41,3.058076325715553,3.09718216108276,3.151930330596849,3.03852340803195
002155.SZ,20080909,7.94,8.02,7.8,7.91,7.82,0.09,1.15,7723.81,6106.2299,1.41,3.0932715775460395,3.1050033281562013,3.136287996449967,3.0502551586421123
002155.SZ,20080910,7.78,8.06,7.59,7.9,7.91,-0.01,-0.13,10922.39,8606.9166,1.41,3.0893609940093185,3.0424339915686707,3.151930330596849,2.9681329043709783
002155.SZ,20080911,7.83,7.9,7.58,7.62,7.9,-0.28,-3.54,7725.2,5959.5629,1.41,2.9798646549811405,3.0619869092522745,3.0893609940093185,2.9642223208342577
002155.SZ,20080912,7.62,7.93,7.6,7.73,7.62,0.11,1.44,6781.36,5278.6893,1.41,3.022881073885068,2.9798646549811405,3.1010927446194803,2.972043487907699
002155.SZ,20080916,7.76,7.95,7.67,7.67,7.73,-0.06,-0.78,14342.74,11188.296,1.41,2.9994175726647434,3.034612824495229,3.1089139116929223,2.9994175726647434
002155.SZ,20080917,7.58,7.89,7.51,7.72,7.67,0.05,0.65,12287.93,9476.9278,1.41,3.0189704903483467,2.9642223208342577,3.085450410472598,2.936848236077213
002155.SZ,20080918,8.49,8.49,7.75,8.12,7.72,0.4,5.18,61660.13,50703.1284,1.41,3.1753938318171726,3.3200854226758376,3.3200854226758376,3.030702240958509
002155.SZ,20080919,8.81,8.93,8.58,8.93,8.12,0.81,9.98,56454.86,49990.9267,1.41,3.4921510982915462,3.445224095850899,3.4921510982915462,3.355280674506324
002155.SZ,20080922,9.39,9.82,9.01,9.65,8.93,0.72,8.06,92956.69,88122.4729,1.41,3.773713112935434,3.672037940980697,3.840193033059685,3.523435766585312
002155.SZ,20080923,9.59,9.97,9.19,9.74,9.65,0.09,0.93,103466.62,100698.8821,1.41,3.80890836476592,3.750249611715109,3.898851786110495,3.593826270246283
002155.SZ,20080924,9.3,9.35,8.82,9.22,9.74,-0.52,-5.34,61009.06,54900.716,1.41,3.605558020856445,3.636842689150211,3.6563956068338137,3.449134679387619
002155.SZ,20080925,9.09,9.6,9.03,9.4,9.22,0.18,1.95,58762.57,54825.1167,1.41,3.6759485245174175,3.554720434879077,3.7541601952518304,3.531256933658753
002155.SZ,20080926,9.33,9.34,8.9,9.09,9.4,-0.31,-3.3,37941.88,34497.6197,1.41,3.554720434879077,3.648574439760373,3.6524850232970936,3.4804193476813845
002155.SZ,20081006,8.7,8.71,8.35,8.35,9.09,-0.74,-8.14,27658.22,23582.8514,1.41,3.265337253161748,3.4022076769469707,3.406118260483692,3.265337253161748
002155.SZ,20081007,8.01,8.65,8.01,8.52,8.35,0.17,2.04,25074.89,21295.8376,1.41,3.331817173286,3.132377412913246,3.382654759263368,3.132377412913246
002155.SZ,20081008,8.43,8.77,8.43,8.75,8.52,0.23,2.7,37947.9,32789.0522,1.41,3.4217605946305745,3.296621921455513,3.429581761704016,3.296621921455513
002155.SZ,20081009,8.82,8.99,8.4,8.42,8.75,-0.33,-3.77,25122.69,21728.4998,1.41,3.292711337918793,3.449134679387619,3.5156145995118706,3.2848901708453515
002155.SZ,20081010,8.34,8.37,7.76,7.77,8.42,-0.65,-7.72,28662.73,22852.16,1.41,3.03852340803195,3.261426669625028,3.2731584202351893,3.034612824495229
002155.SZ,20081013,7.48,7.56,6.99,7.56,7.77,-0.21,-2.7,35439.95,25563.9126,1.41,2.9564011537608166,2.925116485467051,2.9564011537608166,2.733497892167739
002155.SZ,20081014,7.76,7.8,7.3,7.32,7.56,-0.24,-3.17,26848.3,20555.6483,1.41,2.8625471488795204,3.034612824495229,3.0502551586421123,2.85472598180608
002155.SZ,20081015,7.2,7.2,6.97,7.06,7.32,-0.26,-3.55,20019.38,14157.2796,1.41,2.760871976924784,2.8156201464388726,2.8156201464388726,2.725676725094297
002155.SZ,20081016,6.8,6.89,6.35,6.36,7.06,-0.7,-9.92,26030.87,17214.5922,1.41,2.4871311293543377,2.6591968049700463,2.694392056800532,2.4832205458176166
002155.SZ,20081017,6.39,6.53,6.31,6.44,6.36,0.08,1.26,13628.9,8745.4525,1.41,2.518415797648103,2.4988628799644994,2.553611049478589,2.467578211670734
002155.SZ,20081020,6.44,6.74,6.2,6.68,6.44,0.24,3.73,13499.51,8788.6464,1.41,2.6122698025293984,2.518415797648103,2.6357333037497224,2.424561792766807
002155.SZ,20081021,6.79,7.1,6.64,6.78,6.68,0.1,1.5,23094.2,15812.6303,1.41,2.651375637896605,2.655286221433326,2.7765143110716664,2.596627468382516
002155.SZ,20081022,6.7,6.75,6.5,6.53,6.78,-0.25,-3.69,15108.53,9992.7936,1.41,2.553611049478589,2.62009096960284,2.6396438872864434,2.5418792988684267
002155.SZ,20081023,6.3,6.58,6.28,6.54,6.53,0.01,0.15,13091.13,8394.8164,1.41,2.557521633015309,2.4636676281340137,2.573163967162192,2.455846461060572
002155.SZ,20081024,6.55,6.7,6.4,6.49,6.54,-0.05,-0.76,14935.48,9791.6817,1.41,2.537968715331706,2.5614322165520305,2.62009096960284,2.50277346350122
002155.SZ,20081027,6.49,6.65,5.98,6.0,6.49,-0.49,-7.55,24982.36,15820.0058,1.41,2.3463501220323937,2.537968715331706,2.6005380519192367,2.338528954958953
