ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20121203,6.12,6.12,5.88,5.9,6.12,-0.22,-3.59,3531.0,2127.901,1.026,2.5946849549935704,2.691435919417059,2.691435919417059,2.585889412773253
002670.SZ,20121204,5.89,6.0,5.82,5.97,5.9,0.07,1.19,5216.32,3079.293,1.026,2.6254693527646804,2.590287183883412,2.6386626660951564,2.5595027861123016
002670.SZ,20121205,5.91,6.28,5.9,6.15,5.97,0.18,3.02,12061.81,7434.6106,1.026,2.704629232747536,2.5990827261037293,2.761800257179597,2.5946849549935704
002670.SZ,20121206,6.14,6.18,6.13,6.15,6.15,0.0,0.0,6258.72,3851.3205,1.026,2.704629232747536,2.700231461637377,2.7178225460780108,2.695833690527218
002670.SZ,20121207,6.15,6.29,6.08,6.24,6.15,0.09,1.46,10576.52,6582.9899,1.026,2.7442091727389624,2.704629232747536,2.766198028289756,2.673844834976425
002670.SZ,20121210,6.27,6.34,6.22,6.33,6.24,0.09,1.44,10946.03,6883.4868,1.026,2.78378911273039,2.7574024860694384,2.7881868838405484,2.735413630518645
002670.SZ,20121211,6.33,6.33,6.23,6.23,6.33,-0.1,-1.58,9487.58,5959.0986,1.026,2.739811401628804,2.78378911273039,2.78378911273039,2.739811401628804
002670.SZ,20121212,6.23,6.29,6.18,6.24,6.23,0.01,0.16,5977.19,3727.1444,1.026,2.7442091727389624,2.739811401628804,2.766198028289756,2.7178225460780108
002670.SZ,20121213,6.23,6.25,6.14,6.15,6.24,-0.09,-1.44,6114.33,3776.4146,1.026,2.704629232747536,2.739811401628804,2.748606943849121,2.700231461637377
002670.SZ,20121214,6.12,6.57,6.12,6.5,6.15,0.35,5.69,22536.67,14389.3471,1.026,2.858551221603086,2.691435919417059,2.8893356193741964,2.691435919417059
002670.SZ,20121217,6.49,6.5,6.41,6.48,6.5,-0.02,-0.31,15039.49,9720.5477,1.026,2.8497556793827687,2.854153450492928,2.858551221603086,2.8189712816116588
002670.SZ,20121218,6.47,6.54,6.4,6.45,6.48,-0.03,-0.46,12363.7,7992.8292,1.026,2.836562366052293,2.84535790827261,2.8761423060437203,2.8145735105015004
002670.SZ,20121219,6.41,6.62,6.4,6.62,6.45,0.17,2.64,19273.48,12561.5736,1.026,2.911324474924989,2.8189712816116588,2.911324474924989,2.8145735105015004
002670.SZ,20121220,6.64,6.95,6.56,6.95,6.62,0.33,4.98,62052.65,42074.4908,1.026,3.0564509215602227,2.9201200171453063,3.0564509215602227,2.884937848264037
002670.SZ,20121221,7.0,7.35,6.98,7.18,6.95,0.23,3.31,117418.7,84144.4002,1.026,3.1575996570938702,3.078439777111016,3.2323617659665667,3.0696442348906987
002670.SZ,20121224,7.27,7.35,7.04,7.07,7.18,-0.11,-1.53,55654.63,39794.4999,1.026,3.109224174882126,3.1971795970852974,3.2323617659665667,3.09603086155165
002670.SZ,20121225,7.02,7.3,7.0,7.26,7.07,0.19,2.69,56783.43,40508.2115,1.026,3.192781825975139,3.0872353193313327,3.210372910415773,3.078439777111016
002670.SZ,20121226,7.25,7.58,7.19,7.56,7.26,0.3,4.13,118659.15,87828.818,1.026,3.324714959279897,3.1883840548649807,3.333510501500214,3.161997428204029
002670.SZ,20121227,7.6,7.63,7.16,7.17,7.56,-0.39,-5.16,78353.15,57873.2131,1.026,3.153201885983712,3.3423060437205314,3.355499357051007,3.148804114873553
002670.SZ,20121228,7.2,7.31,7.04,7.18,7.17,0.01,0.14,43224.7,31039.1632,1.026,3.1575996570938702,3.1663951993141874,3.214770681525932,3.09603086155165
002670.SZ,20121231,7.2,7.26,7.09,7.18,7.18,0.0,0.0,28731.48,20547.6646,1.026,3.1575996570938702,3.1663951993141874,3.192781825975139,3.118019717102442
002670.SZ,20130104,7.24,7.26,7.08,7.2,7.18,0.02,0.28,22354.08,16039.8338,1.026,3.1663951993141874,3.1839862837548223,3.192781825975139,3.1136219459922843
002670.SZ,20130107,7.16,7.24,7.11,7.22,7.2,0.02,0.28,18709.75,13450.1106,1.026,3.1751907415345046,3.148804114873553,3.1839862837548223,3.1268152593227603
002670.SZ,20130108,7.2,7.45,7.13,7.27,7.22,0.05,0.69,42713.07,31136.7939,1.026,3.1971795970852974,3.1663951993141874,3.276339477068152,3.135610801543077
002670.SZ,20130109,7.22,7.32,7.17,7.21,7.27,-0.06,-0.83,31919.19,23079.9216,1.026,3.170792970424346,3.1751907415345046,3.21916845263609,3.153201885983712
002670.SZ,20130110,7.19,7.27,7.15,7.2,7.21,-0.01,-0.14,19246.08,13865.8525,1.026,3.1663951993141874,3.161997428204029,3.1971795970852974,3.1444063437633947
002670.SZ,20130111,7.2,7.23,7.01,7.06,7.2,-0.14,-1.94,24641.9,17592.9204,1.026,3.104826403771967,3.1663951993141874,3.1795885126446635,3.0828375482211743
002670.SZ,20130114,7.02,7.34,7.01,7.3,7.06,0.24,3.4,38935.52,28098.8987,1.026,3.210372910415773,3.0872353193313327,3.227963994856408,3.0828375482211743
002670.SZ,20130115,7.3,7.46,7.26,7.39,7.3,0.09,1.23,44592.22,32906.3786,1.026,3.2499528504072006,3.210372910415773,3.280737248178311,3.192781825975139
002670.SZ,20130116,7.39,7.47,7.23,7.33,7.39,-0.06,-0.81,37766.62,27693.0752,1.026,3.223566223746249,3.2499528504072006,3.28513501928847,3.1795885126446635
002670.SZ,20130117,7.33,7.33,7.17,7.22,7.33,-0.11,-1.5,19917.73,14414.9064,1.026,3.1751907415345046,3.223566223746249,3.223566223746249,3.153201885983712
002670.SZ,20130118,7.22,7.37,7.2,7.35,7.22,0.13,1.8,25140.66,18348.1895,1.026,3.2323617659665667,3.1751907415345046,3.241157308186884,3.1663951993141874
002670.SZ,20130121,7.39,7.5,7.33,7.47,7.35,0.12,1.63,34312.48,25442.9797,1.026,3.28513501928847,3.2499528504072006,3.298328332618945,3.223566223746249
002670.SZ,20130122,7.44,7.48,7.17,7.25,7.47,-0.22,-2.95,27676.08,20297.4805,1.026,3.1883840548649807,3.271941705957994,3.2895327903986287,3.153201885983712
002670.SZ,20130123,7.2,7.26,7.06,7.19,7.25,-0.06,-0.83,23075.91,16522.9335,1.026,3.161997428204029,3.1663951993141874,3.192781825975139,3.104826403771967
002670.SZ,20130124,7.18,7.27,6.94,7.02,7.19,-0.17,-2.36,25171.86,17881.6594,1.026,3.0872353193313327,3.1575996570938702,3.1971795970852974,3.0520531504500643
002670.SZ,20130125,7.0,7.02,6.92,6.98,7.02,-0.04,-0.57,11123.2,7761.7648,1.026,3.0696442348906987,3.078439777111016,3.0872353193313327,3.0432576082297467
002670.SZ,20130128,6.96,7.16,6.96,7.16,6.98,0.18,2.58,14849.74,10518.1121,1.026,3.148804114873553,3.060848692670381,3.148804114873553,3.060848692670381
002670.SZ,20130129,7.12,7.21,7.12,7.19,7.16,0.03,0.42,12084.67,8669.4604,1.026,3.161997428204029,3.131213030432919,3.170792970424346,3.131213030432919
002670.SZ,20130130,7.21,7.22,7.07,7.21,7.19,0.02,0.28,16649.48,11885.7995,1.026,3.170792970424346,3.170792970424346,3.1751907415345046,3.109224174882126
002670.SZ,20130131,7.21,7.35,7.09,7.25,7.21,0.04,0.55,26852.97,19463.9067,1.026,3.1883840548649807,3.170792970424346,3.2323617659665667,3.118019717102442
002670.SZ,20130201,7.16,7.29,7.16,7.29,7.25,0.04,0.55,16118.09,11680.9095,1.026,3.205975139305615,3.148804114873553,3.205975139305615,3.148804114873553
002670.SZ,20130204,7.29,7.34,7.2,7.27,7.29,-0.02,-0.27,16818.27,12212.9769,1.026,3.1971795970852974,3.205975139305615,3.227963994856408,3.1663951993141874
002670.SZ,20130205,7.24,7.45,7.2,7.43,7.27,0.16,2.2,38520.11,28381.9063,1.026,3.267543934847835,3.1839862837548223,3.276339477068152,3.1663951993141874
002670.SZ,20130206,7.4,7.76,7.4,7.58,7.43,0.15,2.02,72087.89,54713.5849,1.026,3.333510501500214,3.2543506215173594,3.412670381483069,3.2543506215173594
002670.SZ,20130207,7.48,7.63,7.45,7.61,7.58,0.03,0.4,34107.53,25689.642,1.026,3.3467038148306902,3.2895327903986287,3.355499357051007,3.276339477068152
002670.SZ,20130208,7.58,7.65,7.52,7.56,7.61,-0.05,-0.66,22988.01,17432.9938,1.026,3.324714959279897,3.333510501500214,3.364294899271324,3.307123874839262
002670.SZ,20130218,7.56,7.58,7.46,7.53,7.56,-0.03,-0.4,24111.7,18093.2649,1.026,3.311521645949421,3.324714959279897,3.333510501500214,3.280737248178311
002670.SZ,20130219,7.5,7.92,7.46,7.66,7.53,0.13,1.73,64655.87,49405.485,1.026,3.368692670381483,3.298328332618945,3.4830347192456066,3.280737248178311
002670.SZ,20130220,7.64,8.15,7.6,8.02,7.66,0.36,4.7,123352.04,98015.1852,1.026,3.527012430347192,3.3598971281611654,3.584183454779254,3.3423060437205314
002670.SZ,20130221,7.82,7.88,7.68,7.72,8.02,-0.3,-3.74,60703.45,47065.1636,1.026,3.3950792970424346,3.43905700814402,3.465443634804972,3.3774882126018
002670.SZ,20130222,7.7,7.75,7.51,7.56,7.72,-0.16,-2.07,31949.99,24403.6177,1.026,3.324714959279897,3.3862837548221174,3.40827261037291,3.302726103729104
002670.SZ,20130225,7.63,7.64,7.41,7.6,7.56,0.04,0.53,20588.21,15531.8121,1.026,3.3423060437205314,3.355499357051007,3.3598971281611654,3.2587483926275183
002670.SZ,20130226,7.55,7.67,7.43,7.46,7.6,-0.14,-1.84,22244.08,16792.8854,1.026,3.280737248178311,3.320317188169738,3.3730904414916414,3.267543934847835
002670.SZ,20130227,7.48,7.59,7.44,7.5,7.46,0.04,0.54,14076.02,10561.993,1.026,3.298328332618945,3.2895327903986287,3.3379082726103726,3.271941705957994
002670.SZ,20130228,7.53,7.61,7.49,7.58,7.5,0.08,1.07,25395.76,19191.4355,1.026,3.333510501500214,3.311521645949421,3.3467038148306902,3.293930561508787
002670.SZ,20130301,7.59,7.72,7.58,7.72,7.58,0.14,1.85,25913.03,19812.2671,1.026,3.3950792970424346,3.3379082726103726,3.3950792970424346,3.333510501500214
002670.SZ,20130304,7.67,7.67,7.42,7.43,7.72,-0.29,-3.76,22033.88,16630.0987,1.026,3.267543934847835,3.3730904414916414,3.3730904414916414,3.2631461637376766
002670.SZ,20130305,7.44,7.58,7.4,7.56,7.43,0.13,1.75,12984.18,9771.2847,1.026,3.324714959279897,3.271941705957994,3.333510501500214,3.2543506215173594
002670.SZ,20130306,7.6,7.7,7.55,7.67,7.56,0.11,1.46,22327.08,17071.6048,1.026,3.3730904414916414,3.3423060437205314,3.3862837548221174,3.320317188169738
002670.SZ,20130307,7.66,7.73,7.47,7.55,7.67,-0.12,-1.56,19677.44,15015.6071,1.026,3.320317188169738,3.368692670381483,3.399477068152593,3.28513501928847
002670.SZ,20130308,7.55,7.6,7.51,7.53,7.55,-0.02,-0.26,10980.5,8294.1255,1.026,3.311521645949421,3.320317188169738,3.3423060437205314,3.302726103729104
002670.SZ,20130311,7.51,7.62,7.5,7.57,7.53,0.04,0.53,9951.52,7533.6915,1.026,3.3291127303900554,3.302726103729104,3.3511015859408486,3.298328332618945
002670.SZ,20130312,7.52,7.6,7.18,7.24,7.57,-0.33,-4.36,22206.37,16376.0176,1.026,3.1839862837548223,3.307123874839262,3.3423060437205314,3.1575996570938702
002670.SZ,20130313,7.23,7.27,7.06,7.13,7.24,-0.11,-1.52,11500.42,8221.9364,1.026,3.135610801543077,3.1795885126446635,3.1971795970852974,3.104826403771967
002670.SZ,20130314,7.13,7.2,7.09,7.13,7.13,0.0,0.0,6446.37,4602.9086,1.026,3.135610801543077,3.135610801543077,3.1663951993141874,3.118019717102442
002670.SZ,20130315,7.13,7.28,7.05,7.15,7.13,0.02,0.28,11560.77,8298.6966,1.026,3.1444063437633947,3.135610801543077,3.201577368195456,3.1004286326618087
002670.SZ,20130318,7.11,7.17,7.03,7.04,7.15,-0.11,-1.54,6496.4,4609.7586,1.026,3.09603086155165,3.1268152593227603,3.153201885983712,3.0916330904414915
002670.SZ,20130319,7.01,7.07,6.84,7.02,7.04,-0.02,-0.28,12346.14,8605.5605,1.026,3.0872353193313327,3.0828375482211743,3.109224174882126,3.008075439348478
002670.SZ,20130320,7.03,7.18,7.02,7.18,7.02,0.16,2.28,15333.91,10914.681,1.026,3.1575996570938702,3.0916330904414915,3.1575996570938702,3.0872353193313327
002670.SZ,20130321,7.17,7.23,7.14,7.2,7.18,0.02,0.28,15662.42,11262.2786,1.026,3.1663951993141874,3.153201885983712,3.1795885126446635,3.140008572653236
002670.SZ,20130322,7.16,7.24,7.16,7.21,7.2,0.01,0.14,10347.8,7454.8335,1.026,3.170792970424346,3.148804114873553,3.1839862837548223,3.148804114873553
002670.SZ,20130325,7.21,7.46,7.16,7.29,7.21,0.08,1.11,16051.85,11677.2718,1.026,3.205975139305615,3.170792970424346,3.280737248178311,3.148804114873553
002670.SZ,20130326,7.25,7.28,7.13,7.2,7.29,-0.09,-1.23,8051.36,5785.613,1.026,3.1663951993141874,3.1883840548649807,3.201577368195456,3.135610801543077
002670.SZ,20130327,7.16,7.26,7.16,7.19,7.2,-0.01,-0.14,6789.0,4893.5234,1.026,3.161997428204029,3.148804114873553,3.192781825975139,3.148804114873553
002670.SZ,20130328,7.12,7.15,6.88,6.88,7.19,-0.31,-4.31,10992.6,7661.927,1.026,3.0256665237891127,3.131213030432919,3.1444063437633947,3.0256665237891127
002670.SZ,20130329,6.9,6.99,6.86,6.9,6.88,0.02,0.29,5063.93,3505.8802,1.026,3.03446206600943,3.03446206600943,3.074042006000857,3.0168709815687955
002670.SZ,20130401,6.9,7.04,6.88,6.96,6.9,0.06,0.87,6657.64,4644.1035,1.026,3.060848692670381,3.03446206600943,3.09603086155165,3.0256665237891127
002670.SZ,20130402,6.96,7.04,6.9,6.93,6.96,-0.03,-0.43,5840.8,4057.3405,1.026,3.047655379339905,3.060848692670381,3.09603086155165,3.03446206600943
002670.SZ,20130403,6.93,6.99,6.82,6.82,6.93,-0.11,-1.59,6966.09,4791.4849,1.026,2.999279897128161,3.047655379339905,3.074042006000857,2.999279897128161
002670.SZ,20130408,6.73,6.84,6.67,6.83,6.82,0.01,0.15,6231.47,4205.8938,1.026,3.0036776682383195,2.959699957136734,3.008075439348478,2.933313330475782
002670.SZ,20130409,6.78,6.92,6.78,6.89,6.83,0.06,0.88,4354.87,2996.0201,1.026,3.030064294899271,2.9816888126875267,3.0432576082297467,2.9816888126875267
002670.SZ,20130410,6.85,6.9,6.83,6.88,6.89,-0.01,-0.15,4252.31,2920.4674,1.026,3.0256665237891127,3.0124732104586367,3.03446206600943,3.0036776682383195
002670.SZ,20130411,6.92,6.92,6.8,6.81,6.88,-0.07,-1.02,5310.47,3631.6847,1.026,2.9948821260180023,3.0432576082297467,3.0432576082297467,2.9904843549078435
002670.SZ,20130412,6.79,6.84,6.72,6.73,6.81,-0.08,-1.17,4034.01,2733.8197,1.026,2.959699957136734,2.986086583797685,3.008075439348478,2.9553021860265747
002670.SZ,20130415,6.68,6.7,6.57,6.59,6.73,-0.14,-2.08,5102.39,3385.9275,1.026,2.898131161594513,2.9377111015859407,2.946506643806258,2.8893356193741964
002670.SZ,20130416,6.6,6.72,6.53,6.71,6.59,0.12,1.82,4334.59,2877.3306,1.026,2.9509044149164163,2.9025289327046715,2.9553021860265747,2.871744534933562
002670.SZ,20130417,6.71,6.74,6.65,6.73,6.71,0.02,0.3,4361.44,2923.5143,1.026,2.959699957136734,2.9509044149164163,2.9640977282468923,2.924517788255465
002670.SZ,20130418,6.73,6.86,6.68,6.85,6.73,0.12,1.78,8463.38,5742.5037,1.026,3.0124732104586367,2.959699957136734,3.0168709815687955,2.9377111015859407
002670.SZ,20130419,6.85,6.98,6.84,6.97,6.85,0.12,1.75,14830.28,10279.9033,1.026,3.0652464637805394,3.0124732104586367,3.0696442348906987,3.008075439348478
002670.SZ,20130422,6.95,7.01,6.91,6.99,6.97,0.02,0.29,9925.7,6916.0063,1.026,3.074042006000857,3.0564509215602227,3.0828375482211743,3.0388598371195883
002670.SZ,20130423,7.0,7.0,6.78,6.82,6.99,-0.17,-2.43,10223.08,7011.7088,1.026,2.999279897128161,3.078439777111016,3.078439777111016,2.9816888126875267
002670.SZ,20130424,6.83,7.0,6.81,6.94,6.82,0.12,1.76,10074.54,6960.6343,1.026,3.0520531504500643,3.0036776682383195,3.078439777111016,2.9948821260180023
002670.SZ,20130425,6.94,7.05,6.85,6.86,6.94,-0.08,-1.15,11499.85,7984.8033,1.026,3.0168709815687955,3.0520531504500643,3.1004286326618087,3.0124732104586367
002670.SZ,20130426,6.87,6.91,6.76,6.76,6.86,-0.1,-1.46,7202.81,4930.9501,1.026,2.972893270467209,3.0212687526789543,3.0388598371195883,2.972893270467209
002670.SZ,20130502,6.74,6.82,6.72,6.78,6.76,0.02,0.3,5607.02,3790.5014,1.026,2.9816888126875267,2.9640977282468923,2.999279897128161,2.9553021860265747
002670.SZ,20130503,6.81,6.98,6.78,6.94,6.78,0.16,2.36,9444.22,6534.8097,1.026,3.0520531504500643,2.9948821260180023,3.0696442348906987,2.9816888126875267
002670.SZ,20130506,6.97,7.12,6.95,7.11,6.94,0.17,2.45,14841.99,10495.1397,1.026,3.1268152593227603,3.0652464637805394,3.131213030432919,3.0564509215602227
002670.SZ,20130507,7.11,7.13,7.0,7.06,7.11,-0.05,-0.7,12225.0,8620.3178,1.026,3.104826403771967,3.1268152593227603,3.135610801543077,3.078439777111016
002670.SZ,20130508,7.07,7.14,7.05,7.11,7.06,0.05,0.71,10677.08,7577.1297,1.026,3.1268152593227603,3.109224174882126,3.140008572653236,3.1004286326618087
002670.SZ,20130509,7.1,7.17,7.07,7.15,7.11,0.04,0.56,14178.97,10092.9122,1.026,3.1444063437633947,3.122417488212601,3.153201885983712,3.109224174882126
002670.SZ,20130510,7.14,7.19,7.1,7.18,7.15,0.03,0.42,12878.28,9209.8185,1.026,3.1575996570938702,3.140008572653236,3.161997428204029,3.122417488212601
002670.SZ,20130513,7.15,7.34,7.15,7.28,7.18,0.1,1.39,21127.76,15284.6492,1.026,3.201577368195456,3.1444063437633947,3.227963994856408,3.1444063437633947
002670.SZ,20130514,7.24,7.3,7.12,7.18,7.28,-0.1,-1.37,14798.39,10663.8547,1.026,3.1575996570938702,3.1839862837548223,3.210372910415773,3.131213030432919
002670.SZ,20130515,7.18,7.35,7.18,7.33,7.18,0.15,2.09,16975.71,12377.3798,1.026,3.223566223746249,3.1575996570938702,3.2323617659665667,3.1575996570938702
002670.SZ,20130516,7.33,7.48,7.33,7.36,7.33,0.03,0.41,25623.73,18946.6936,1.026,3.236759537076725,3.223566223746249,3.2895327903986287,3.223566223746249
002670.SZ,20130517,7.36,7.49,7.32,7.48,7.36,0.12,1.63,21211.72,15806.2543,1.026,3.2895327903986287,3.236759537076725,3.293930561508787,3.21916845263609
002670.SZ,20130520,7.55,7.69,7.49,7.65,7.48,0.17,2.27,29773.96,22677.3615,1.026,3.364294899271324,3.320317188169738,3.3818859837119586,3.293930561508787
002670.SZ,20130521,7.61,7.72,7.56,7.72,7.65,0.07,0.92,24608.95,18836.677,1.026,3.3950792970424346,3.3467038148306902,3.3950792970424346,3.324714959279897
002670.SZ,20130522,7.72,7.73,7.49,7.54,7.72,-0.18,-2.33,22831.66,17361.6261,1.026,3.31591941705958,3.3950792970424346,3.399477068152593,3.293930561508787
002670.SZ,20130523,7.51,7.63,7.46,7.49,7.54,-0.05,-0.66,19407.41,14623.7024,1.026,3.293930561508787,3.302726103729104,3.355499357051007,3.280737248178311
002670.SZ,20130524,7.54,7.65,7.47,7.64,7.49,0.15,2.0,17705.34,13412.217,1.026,3.3598971281611654,3.31591941705958,3.364294899271324,3.28513501928847
002670.SZ,20130527,7.62,7.85,7.62,7.69,7.64,0.05,0.65,23426.64,18103.8417,1.026,3.3818859837119586,3.3511015859408486,3.452250321474496,3.3511015859408486
002670.SZ,20130528,7.65,7.72,7.51,7.7,7.69,0.01,0.13,21907.87,16710.4518,1.026,3.3862837548221174,3.364294899271324,3.3950792970424346,3.302726103729104
002670.SZ,20130529,7.69,7.82,7.67,7.77,7.7,0.07,0.91,25514.41,19828.7563,1.026,3.4170681525932274,3.3818859837119586,3.43905700814402,3.3730904414916414
002670.SZ,20130530,7.73,7.9,7.69,7.86,7.77,0.09,1.16,27198.94,21290.7119,1.026,3.456648092584655,3.399477068152593,3.4742391770252894,3.3818859837119586
002670.SZ,20130531,7.89,8.05,7.82,7.82,7.86,-0.04,-0.51,38748.67,30723.701,1.026,3.43905700814402,3.4698414059151306,3.5402057436776686,3.43905700814402
002670.SZ,20130603,7.77,7.95,7.7,7.77,7.82,-0.05,-0.64,22729.11,17749.7794,1.026,3.4170681525932274,3.4170681525932274,3.496228032576082,3.3862837548221174
002670.SZ,20130604,7.77,7.78,7.47,7.6,7.77,-0.17,-2.19,24761.17,18850.4098,1.026,3.3423060437205314,3.4170681525932274,3.421465923703386,3.28513501928847
002670.SZ,20130605,7.58,7.89,7.56,7.88,7.6,0.28,3.68,44422.32,34545.5661,1.026,3.465443634804972,3.333510501500214,3.4698414059151306,3.324714959279897
002670.SZ,20130606,7.9,7.9,7.22,7.24,7.63,-0.39,-5.11,57561.08,42960.7441,1.06,3.2894984997856835,3.589369909987141,3.589369909987141,3.280411487355336
002670.SZ,20130607,7.19,7.29,7.01,7.02,7.24,-0.22,-3.04,27820.9,19816.2952,1.06,3.1895413630518643,3.266780968709816,3.312216030861552,3.1849978568366906
002670.SZ,20130613,6.98,6.98,6.67,6.78,7.02,-0.24,-3.42,14703.07,9987.2862,1.06,3.0804972138876985,3.1713673381911702,3.1713673381911702,3.0305186455207886
002670.SZ,20130614,6.8,7.03,6.78,6.96,6.78,0.18,2.65,16804.71,11600.2801,1.06,3.1622803257608227,3.089584226318045,3.194084869267038,3.0804972138876985
002670.SZ,20130617,6.94,7.04,6.87,6.96,6.96,0.0,0.0,10424.73,7246.86,1.06,3.1622803257608227,3.153193313330476,3.198628375482212,3.1213887698242604
002670.SZ,20130618,7.0,7.0,6.85,6.92,6.96,-0.04,-0.57,9764.63,6756.1536,1.06,3.1441063009001287,3.1804543506215173,3.1804543506215173,3.1123017573939133
002670.SZ,20130619,6.9,6.9,6.7,6.86,6.92,-0.06,-0.87,11661.67,7916.1736,1.06,3.116845263609087,3.1350192884697816,3.1350192884697816,3.044149164166309
002670.SZ,20130620,6.8,6.84,6.69,6.7,6.86,-0.16,-2.33,7035.0,4759.785,1.06,3.044149164166309,3.089584226318045,3.10775825117874,3.039605657951136
002670.SZ,20130621,6.62,6.79,6.6,6.75,6.7,0.05,0.75,7803.56,5230.3404,1.06,3.0668666952421773,3.007801114444921,3.085040720102872,2.998714102014573
002670.SZ,20130624,6.82,6.82,6.3,6.38,6.75,-0.37,-5.48,10582.43,6945.6043,1.06,2.898756965280754,3.098671238748393,3.098671238748393,2.862408915559365
002670.SZ,20130625,6.36,6.5,5.9,6.4,6.38,0.02,0.31,12419.65,7746.8109,1.06,2.9078439777111016,2.8896699528504075,2.9532790398628377,2.6806686669524216
002670.SZ,20130626,6.4,6.52,6.35,6.49,6.4,0.09,1.41,9494.23,6106.1863,1.06,2.948735533647664,2.9078439777111016,2.9623660522931847,2.8851264466352333
002670.SZ,20130627,6.5,6.57,6.3,6.32,6.49,-0.17,-2.62,9582.26,6206.4741,1.06,2.8714959279897125,2.9532790398628377,2.985083583369053,2.862408915559365
002670.SZ,20130628,6.32,6.44,6.23,6.33,6.32,0.01,0.16,7143.33,4528.4146,1.06,2.8760394342048863,2.8714959279897125,2.926018002571796,2.83060437205315
002670.SZ,20130701,6.38,6.47,6.26,6.47,6.33,0.14,2.21,4883.62,3123.543,1.06,2.9396485212173165,2.898756965280754,2.9396485212173165,2.844234890698671
002670.SZ,20130702,6.5,6.6,6.43,6.6,6.47,0.13,2.01,8615.83,5618.5222,1.06,2.998714102014573,2.9532790398628377,2.998714102014573,2.9214744963566224
002670.SZ,20130703,6.58,6.61,6.42,6.57,6.6,-0.03,-0.45,7728.53,5042.5198,1.06,2.985083583369053,2.9896270895842263,3.003257608229747,2.9169309901414486
002670.SZ,20130704,6.52,6.71,6.48,6.65,6.57,0.08,1.22,9703.59,6431.5961,1.06,3.0214316330904416,2.9623660522931847,3.048692670381483,2.94419202743249
002670.SZ,20130705,6.64,6.73,6.6,6.62,6.65,-0.03,-0.45,6408.93,4266.231,1.06,3.007801114444921,3.016888126875268,3.05777968281183,2.998714102014573
