ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20090713,9.58,9.94,9.53,9.82,9.63,0.19,1.973,86975.3,85466.6935,2.519,4.675218295218295,4.5609563409563405,4.732349272349272,4.537151767151767
002012.SZ,20090714,9.84,9.88,9.71,9.78,9.82,-0.04,-0.4073,55929.96,54693.5632,2.519,4.656174636174636,4.684740124740125,4.703783783783784,4.6228482328482325
002012.SZ,20090715,9.81,9.88,9.57,9.6,9.78,-0.18,-1.8405,108600.36,105330.2966,2.519,4.570478170478171,4.67045738045738,4.703783783783784,4.556195426195426
002012.SZ,20090716,9.7,9.91,9.57,9.79,9.6,0.19,1.9792,86311.51,84170.6425,2.519,4.66093555093555,4.618087318087317,4.718066528066528,4.556195426195426
002012.SZ,20090717,9.8,10.16,9.78,10.02,9.79,0.23,2.3493,128659.91,128850.1568,2.519,4.77043659043659,4.665696465696466,4.837089397089398,4.656174636174636
002012.SZ,20090720,10.01,10.21,9.86,10.09,10.02,0.07,0.6986,94506.46,94754.2331,2.519,4.8037629937629935,4.765675675675675,4.860893970893971,4.694261954261954
002012.SZ,20090721,10.09,10.1,9.45,9.55,10.09,-0.54,-5.3518,81415.79,79432.9744,2.519,4.546673596673597,4.8037629937629935,4.808523908523909,4.4990644490644485
002012.SZ,20090722,9.47,9.7,9.42,9.69,9.55,0.14,1.466,53873.87,51556.8874,2.519,4.613326403326402,4.508586278586279,4.618087318087317,4.484781704781705
002012.SZ,20090723,9.68,9.7,9.51,9.61,9.69,-0.08,-0.8256,39254.71,37588.4354,2.519,4.575239085239085,4.608565488565488,4.618087318087317,4.527629937629937
002012.SZ,20090724,9.61,9.76,9.32,9.39,9.61,-0.22,-2.2893,51502.32,49144.3971,2.519,4.4704989604989605,4.575239085239085,4.646652806652806,4.437172557172557
002012.SZ,20090727,9.4,9.56,9.39,9.51,9.39,0.12,1.278,37075.32,35113.697,2.519,4.527629937629937,4.475259875259876,4.551434511434512,4.4704989604989605
002012.SZ,20090728,9.51,9.69,9.35,9.65,9.51,0.14,1.4721,58257.66,55569.1388,2.519,4.5942827442827445,4.527629937629937,4.613326403326402,4.451455301455301
002012.SZ,20090729,9.65,9.65,8.69,8.92,9.65,-0.73,-7.5648,64896.63,60590.7769,2.519,4.246735966735967,4.5942827442827445,4.5942827442827445,4.137234927234927
002012.SZ,20090730,8.98,9.5,8.65,9.49,8.92,0.57,6.3901,78213.32,71510.5547,2.519,4.518108108108108,4.275301455301456,4.522869022869023,4.118191268191269
002012.SZ,20090731,9.55,9.82,9.55,9.7,9.49,0.21,2.2129,131655.21,127465.8221,2.519,4.618087318087317,4.546673596673597,4.675218295218295,4.546673596673597
002012.SZ,20090803,9.75,10.07,9.42,9.92,9.7,0.22,2.268,156410.65,153690.7555,2.519,4.722827442827443,4.641891891891891,4.794241164241164,4.484781704781705
002012.SZ,20090804,9.9,10.05,9.71,9.94,9.92,0.02,0.2016,102259.17,101047.1846,2.519,4.732349272349272,4.7133056133056135,4.784719334719335,4.6228482328482325
002012.SZ,20090805,10.0,10.25,9.7,9.95,9.94,0.01,0.1006,121014.27,121155.9024,2.519,4.737110187110186,4.760914760914761,4.87993762993763,4.618087318087317
002012.SZ,20090806,9.94,10.2,9.55,9.98,9.95,0.03,0.3015,121820.21,121429.8187,2.519,4.751392931392931,4.732349272349272,4.856133056133055,4.546673596673597
002012.SZ,20090807,10.08,10.08,9.52,9.56,9.98,-0.42,-4.2084,84323.01,83094.0564,2.519,4.551434511434512,4.799002079002078,4.799002079002078,4.532390852390852
002012.SZ,20090810,9.65,10.07,9.61,10.05,9.56,0.49,5.1255,89048.51,87516.363,2.519,4.784719334719335,4.5942827442827445,4.794241164241164,4.575239085239085
002012.SZ,20090811,9.99,10.36,9.94,10.1,10.05,0.05,0.4975,116535.95,118234.393,2.519,4.808523908523909,4.756153846153846,4.932307692307692,4.732349272349272
002012.SZ,20090812,10.11,10.11,9.21,9.35,10.1,-0.75,-7.4257,67069.68,64885.5747,2.519,4.451455301455301,4.813284823284823,4.813284823284823,4.384802494802496
002012.SZ,20090813,9.35,9.48,9.14,9.2,9.35,-0.15,-1.6043,37568.19,34775.6647,2.519,4.38004158004158,4.451455301455301,4.513347193347193,4.351476091476092
002012.SZ,20090814,9.2,9.26,8.62,8.65,9.2,-0.55,-5.9783,56214.92,49961.7536,2.519,4.118191268191269,4.38004158004158,4.408607068607068,4.103908523908523
002012.SZ,20090817,8.58,8.58,7.88,7.9,8.65,-0.75,-8.6705,49102.64,40209.8088,2.519,3.761122661122661,4.084864864864865,4.084864864864865,3.751600831600832
002012.SZ,20090818,7.71,8.1,7.71,8.02,7.9,0.12,1.519,28490.4,22629.8102,2.519,3.8182536382536383,3.670665280665281,3.856340956340956,3.670665280665281
002012.SZ,20090819,7.92,8.13,7.3,7.37,8.02,-0.65,-8.1047,38596.08,29865.3435,2.519,3.5087941787941785,3.77064449064449,3.870623700623701,3.4754677754677754
002012.SZ,20090820,7.37,7.66,7.35,7.6,7.37,0.23,3.1208,35690.88,26762.2306,2.519,3.618295218295218,3.5087941787941785,3.646860706860707,3.4992723492723488
002012.SZ,20090821,7.57,7.93,7.42,7.88,7.6,0.28,3.6842,43929.68,33679.2765,2.519,3.751600831600832,3.604012474012474,3.775405405405405,3.5325987525987523
002012.SZ,20090824,7.88,8.19,7.76,7.98,7.88,0.1,1.269,46542.06,37053.7576,2.519,3.799209979209979,3.751600831600832,3.899189189189189,3.694469854469855
002012.SZ,20090825,7.92,7.93,7.46,7.7,7.98,-0.28,-3.5088,39021.45,29961.0447,2.519,3.6659043659043657,3.77064449064449,3.775405405405405,3.5516424116424115
002012.SZ,20090826,7.72,8.15,7.65,8.03,7.7,0.33,4.2857,46041.36,36857.2804,2.519,3.823014553014553,3.675426195426195,3.8801455301455294,3.642099792099792
002012.SZ,20090827,8.0,8.28,7.92,8.15,8.03,0.12,1.4944,48934.91,39899.6936,2.519,3.8801455301455294,3.808731808731809,3.9420374220374215,3.77064449064449
002012.SZ,20090828,8.14,8.19,7.9,7.93,8.15,-0.22,-2.6994,34184.91,27307.1572,2.519,3.775405405405405,3.875384615384615,3.899189189189189,3.761122661122661
002012.SZ,20090831,7.89,7.89,7.14,7.14,7.93,-0.79,-9.9622,37662.12,27870.8709,2.519,3.399293139293139,3.756361746361746,3.756361746361746,3.399293139293139
002012.SZ,20090901,7.18,7.25,6.98,7.02,7.14,-0.12,-1.6807,28385.76,20203.7642,2.519,3.342162162162162,3.418336798336798,3.4516632016632016,3.323118503118504
002012.SZ,20090902,7.01,7.14,6.9,7.07,7.02,0.05,0.7123,19008.7,13419.3106,2.519,3.365966735966736,3.337401247401248,3.399293139293139,3.285031185031185
002012.SZ,20090903,7.09,7.52,7.07,7.4,7.07,0.33,4.6676,37883.33,27701.5902,2.519,3.5230769230769234,3.375488565488565,3.5802079002079,3.365966735966736
002012.SZ,20090904,7.38,7.69,7.35,7.62,7.4,0.22,2.973,41632.96,31468.6749,2.519,3.627817047817048,3.5135550935550937,3.661143451143451,3.4992723492723488
002012.SZ,20090907,7.63,7.95,7.58,7.75,7.62,0.13,1.706,43822.82,33928.8905,2.519,3.68970893970894,3.632577962577962,3.784927234927235,3.608773388773389
002012.SZ,20090908,7.65,7.89,7.61,7.89,7.75,0.14,1.8065,41075.95,31884.3778,2.519,3.756361746361746,3.642099792099792,3.756361746361746,3.623056133056133
002012.SZ,20090909,7.85,8.0,7.73,7.96,7.89,0.07,0.8872,31818.29,24976.1111,2.519,3.789688149688149,3.737318087318087,3.808731808731809,3.680187110187111
002012.SZ,20090910,7.88,7.95,7.79,7.8,7.96,-0.16,-2.0101,19770.5,15534.3358,2.519,3.713513513513513,3.751600831600832,3.784927234927235,3.708752598752599
002012.SZ,20090911,7.73,7.93,7.72,7.9,7.8,0.1,1.2821,22020.25,17309.1424,2.519,3.761122661122661,3.680187110187111,3.775405405405405,3.675426195426195
002012.SZ,20090914,7.91,8.14,7.88,8.05,7.9,0.15,1.8987,42721.27,34130.236,2.519,3.832536382536383,3.765883575883576,3.875384615384615,3.751600831600832
002012.SZ,20090915,8.08,8.6,8.0,8.44,8.05,0.39,4.8447,96792.83,80953.2464,2.519,4.0182120582120575,3.8468191268191263,4.094386694386694,3.808731808731809
002012.SZ,20090916,8.99,8.99,8.35,8.5,8.44,0.06,0.7109,84653.96,72771.4349,2.519,4.046777546777546,4.28006237006237,4.28006237006237,3.9753638253638255
002012.SZ,20090917,8.5,8.85,8.4,8.68,8.5,0.18,2.1176,65400.26,56700.8877,2.519,4.132474012474012,4.046777546777546,4.213409563409563,3.9991683991683993
002012.SZ,20090918,8.71,8.72,8.11,8.18,8.68,-0.5,-5.7604,57802.13,48870.0511,2.519,3.894428274428274,4.146756756756758,4.151517671517672,3.861101871101871
002012.SZ,20090921,8.12,8.4,7.99,8.35,8.18,0.17,2.0782,51258.86,42062.6059,2.519,3.9753638253638255,3.865862785862786,3.9991683991683993,3.8039708939708943
002012.SZ,20090922,8.3,8.49,8.2,8.22,8.35,-0.13,-1.5569,49609.66,41566.8127,2.519,3.913471933471934,3.951559251559252,4.042016632016632,3.903950103950104
002012.SZ,20090923,8.2,8.29,7.91,7.95,8.22,-0.27,-3.2847,39765.61,32098.336,2.519,3.784927234927235,3.903950103950104,3.9467983367983366,3.765883575883576
002012.SZ,20090924,7.72,8.21,7.72,7.85,7.95,-0.1,-1.2579,40631.49,32144.9002,2.519,3.737318087318087,3.675426195426195,3.9087110187110192,3.675426195426195
002012.SZ,20090925,7.86,7.86,7.55,7.6,7.85,-0.25,-3.1847,33149.54,25408.1678,2.519,3.618295218295218,3.742079002079002,3.742079002079002,3.5944906444906444
002012.SZ,20090928,7.61,7.83,7.21,7.28,7.6,-0.32,-4.2105,23029.34,17500.7542,2.519,3.465945945945946,3.623056133056133,3.727796257796258,3.432619542619542
002012.SZ,20090929,7.28,7.36,7.1,7.19,7.28,-0.09,-1.2363,26354.47,19015.4352,2.519,3.423097713097713,3.465945945945946,3.5040332640332643,3.38024948024948
002012.SZ,20090930,7.25,7.37,7.21,7.24,7.19,0.05,0.6954,17126.22,12468.6107,2.519,3.446902286902287,3.4516632016632016,3.5087941787941785,3.432619542619542
002012.SZ,20091009,7.35,7.62,7.35,7.62,7.24,0.38,5.2486,31903.77,23943.9391,2.519,3.627817047817048,3.4992723492723488,3.627817047817048,3.4992723492723488
002012.SZ,20091012,7.62,7.94,7.58,7.76,7.62,0.14,1.8373,48317.87,37709.6137,2.519,3.694469854469855,3.627817047817048,3.780166320166321,3.608773388773389
002012.SZ,20091013,7.82,8.0,7.75,7.9,7.76,0.14,1.8041,29141.1,22949.1437,2.519,3.761122661122661,3.723035343035344,3.808731808731809,3.68970893970894
002012.SZ,20091014,7.94,8.15,7.86,8.08,7.9,0.18,2.2785,48618.48,39169.8253,2.519,3.8468191268191263,3.780166320166321,3.8801455301455294,3.742079002079002
002012.SZ,20091015,8.09,8.18,8.0,8.1,8.08,0.02,0.2475,25898.95,20944.7463,2.519,3.856340956340956,3.8515800415800414,3.894428274428274,3.808731808731809
002012.SZ,20091016,8.1,8.12,7.77,8.0,8.1,-0.1,-1.2346,31929.65,25348.9515,2.519,3.808731808731809,3.856340956340956,3.865862785862786,3.699230769230769
002012.SZ,20091019,8.02,8.34,8.0,8.27,8.0,0.27,3.375,44230.82,36355.7897,2.519,3.937276507276507,3.8182536382536383,3.9706029106029104,3.808731808731809
002012.SZ,20091020,8.36,8.5,8.25,8.36,8.27,0.09,1.0883,46265.25,38695.759,2.519,3.98012474012474,3.98012474012474,4.046777546777546,3.927754677754678
002012.SZ,20091021,8.31,8.55,8.3,8.39,8.36,0.03,0.3589,36731.72,31008.7432,2.519,3.9944074844074846,3.956320166320167,4.070582120582121,3.951559251559252
002012.SZ,20091022,8.39,8.88,8.29,8.66,8.39,0.27,3.2181,86316.87,74744.8831,2.519,4.122952182952183,3.9944074844074846,4.227692307692308,3.9467983367983366
002012.SZ,20091023,8.65,8.95,8.55,8.7,8.66,0.04,0.4619,68902.89,60298.2679,2.519,4.141995841995842,4.118191268191269,4.261018711018711,4.070582120582121
002012.SZ,20091026,8.77,9.15,8.7,9.14,8.7,0.44,5.0575,105344.43,94352.4715,2.519,4.351476091476092,4.175322245322245,4.356237006237007,4.141995841995842
002012.SZ,20091027,9.0,9.1,8.85,8.93,9.14,-0.21,-2.2976,82259.77,73564.039,2.519,4.251496881496881,4.284823284823284,4.332432432432432,4.213409563409563
002012.SZ,20091028,8.9,9.18,8.65,9.18,8.93,0.25,2.7996,95772.73,85497.7891,2.519,4.37051975051975,4.237214137214138,4.37051975051975,4.118191268191269
002012.SZ,20091029,8.97,9.2,8.82,8.95,9.18,-0.23,-2.5054,71741.13,64671.8217,2.519,4.261018711018711,4.270540540540541,4.38004158004158,4.199126819126819
002012.SZ,20091030,9.03,9.29,8.91,9.05,8.95,0.1,1.1173,93384.09,85144.0956,2.519,4.308627858627859,4.299106029106029,4.422889812889812,4.241975051975052
002012.SZ,20091102,8.88,9.47,8.83,9.43,9.05,0.38,4.1989,79723.61,74085.2198,2.519,4.48954261954262,4.227692307692308,4.508586278586279,4.203887733887734
002012.SZ,20091103,9.42,10.15,9.36,9.82,9.43,0.39,4.1357,137702.55,136066.3578,2.519,4.675218295218295,4.484781704781705,4.832328482328482,4.456216216216216
002012.SZ,20091104,9.88,10.34,9.88,10.02,9.82,0.2,2.0367,119026.81,120278.2515,2.519,4.77043659043659,4.703783783783784,4.922785862785863,4.703783783783784
002012.SZ,20091105,9.99,10.17,9.85,10.0,10.02,-0.02,-0.1996,65372.33,65592.5359,2.519,4.760914760914761,4.756153846153846,4.841850311850312,4.689501039501039
002012.SZ,20091106,9.99,10.09,9.8,9.83,10.0,-0.17,-1.7,82386.79,81891.3465,2.519,4.67997920997921,4.756153846153846,4.8037629937629935,4.665696465696466
002012.SZ,20091109,9.89,10.05,9.66,9.82,9.83,-0.01,-0.1017,70053.89,68942.6883,2.519,4.675218295218295,4.708544698544699,4.784719334719335,4.59904365904366
002012.SZ,20091110,9.81,10.18,9.81,10.07,9.82,0.25,2.5458,89304.77,89908.482,2.519,4.794241164241164,4.67045738045738,4.846611226611226,4.67045738045738
002012.SZ,20091111,10.05,10.09,9.81,10.02,10.07,-0.05,-0.4965,56483.14,56241.2332,2.519,4.77043659043659,4.784719334719335,4.8037629937629935,4.67045738045738
002012.SZ,20091112,10.03,10.45,10.02,10.2,10.02,0.18,1.7964,79427.46,81424.9983,2.519,4.856133056133055,4.775197505197505,4.975155925155925,4.77043659043659
002012.SZ,20091113,10.29,10.93,10.25,10.76,10.2,0.56,5.4902,108967.03,116058.8872,2.519,5.122744282744282,4.898981288981289,5.203679833679833,4.87993762993763
002012.SZ,20091116,10.98,11.18,10.65,10.76,10.76,0.0,0.0,107591.87,116859.3667,2.519,5.122744282744282,5.227484407484408,5.322702702702703,5.07037422037422
002012.SZ,20091117,10.75,11.09,10.65,10.84,10.76,0.08,0.7435,60869.14,66343.3558,2.519,5.160831600831601,5.117983367983368,5.279854469854469,5.07037422037422
002012.SZ,20091118,10.86,11.06,10.68,10.85,10.84,0.01,0.0923,61379.57,66391.1255,2.519,5.165592515592516,5.17035343035343,5.265571725571726,5.084656964656965
002012.SZ,20091119,10.85,11.3,10.74,11.18,10.85,0.33,3.0415,87208.03,96955.5104,2.519,5.322702702702703,5.165592515592516,5.3798336798336805,5.113222453222454
002012.SZ,20091120,11.21,11.47,11.0,11.25,11.18,0.07,0.6261,77626.35,87405.9794,2.519,5.356029106029106,5.336985446985447,5.460769230769231,5.237006237006237
002012.SZ,20091123,11.18,11.32,10.99,11.06,11.25,-0.19,-1.6889,104992.0,116806.2305,2.519,5.265571725571726,5.322702702702703,5.389355509355509,5.232245322245322
002012.SZ,20091124,11.11,11.18,9.99,10.15,11.06,-0.91,-8.2278,125758.09,134473.2398,2.519,4.832328482328482,5.289376299376299,5.322702702702703,4.756153846153846
002012.SZ,20091125,10.17,10.55,10.15,10.5,10.15,0.35,3.4483,81041.03,84109.2851,2.519,4.998960498960499,4.841850311850312,5.022765072765073,4.832328482328482
002012.SZ,20091126,10.49,10.49,9.82,9.9,10.5,-0.6,-5.7143,97423.87,98729.2985,2.519,4.7133056133056135,4.994199584199584,4.994199584199584,4.675218295218295
002012.SZ,20091127,9.82,10.25,9.77,9.91,9.9,0.01,0.101,62061.87,62029.7043,2.519,4.718066528066528,4.675218295218295,4.87993762993763,4.6514137214137214
002012.SZ,20091130,10.05,10.57,10.05,10.51,9.91,0.6,6.0545,81146.09,84296.5229,2.519,5.003721413721414,4.784719334719335,5.032286902286902,4.784719334719335
002012.SZ,20091201,10.52,11.09,10.46,11.0,10.51,0.49,4.6622,119476.36,129626.0125,2.519,5.237006237006237,5.008482328482328,5.279854469854469,4.97991683991684
002012.SZ,20091202,11.01,11.58,11.01,11.39,11.0,0.39,3.5455,176277.21,200896.8436,2.519,5.422681912681912,5.241767151767152,5.513139293139293,5.241767151767152
002012.SZ,20091203,11.4,12.53,11.11,12.53,11.39,1.14,10.0088,225127.78,268714.8815,2.519,5.965426195426195,5.427442827442827,5.965426195426195,5.289376299376299
002012.SZ,20091204,12.53,12.7,11.58,11.8,12.53,-0.73,-5.826,172133.8,209684.4205,2.519,5.6178794178794185,5.965426195426195,6.046361746361746,5.513139293139293
002012.SZ,20091207,11.99,12.58,11.9,12.24,11.8,0.44,3.7288,112874.97,138976.0214,2.519,5.827359667359668,5.708336798336799,5.989230769230769,5.665488565488565
002012.SZ,20091208,12.4,13.46,12.39,13.2,12.24,0.96,7.8431,196541.62,256025.8664,2.519,6.284407484407484,5.903534303534303,6.408191268191268,5.898773388773389
002012.SZ,20091209,12.9,13.13,12.65,12.82,13.2,-0.38,-2.8788,91058.08,117341.0289,2.519,6.1034927234927245,6.141580041580041,6.2510810810810815,6.022557172557173
002012.SZ,20091210,13.0,13.08,12.38,12.72,12.82,-0.1,-0.78,83001.82,104501.8339,2.519,6.055883575883577,6.189189189189189,6.227276507276507,5.894012474012475
002012.SZ,20091211,12.73,12.87,12.45,12.59,12.72,-0.13,-1.022,69269.71,87201.1987,2.519,5.993991683991684,6.06064449064449,6.127297297297297,5.927338877338877
002012.SZ,20091214,12.6,12.62,11.75,12.31,12.59,-0.28,-2.224,98412.96,119285.2964,2.519,5.860686070686072,5.998752598752598,6.008274428274428,5.594074844074844
002012.SZ,20091215,12.2,12.55,12.2,12.35,12.31,0.04,0.3249,58092.03,71998.6614,2.519,5.879729729729729,5.808316008316008,5.974948024948025,5.808316008316008
002012.SZ,20091216,12.36,12.6,12.02,12.31,12.35,-0.04,-0.3239,65023.99,80421.393,2.519,5.860686070686072,5.884490644490644,5.998752598752598,5.722619542619543
002012.SZ,20091217,12.2,12.36,11.69,11.7,12.31,-0.61,-4.9553,56695.98,67839.8637,2.519,5.57027027027027,5.808316008316008,5.884490644490644,5.565509355509355
002012.SZ,20091218,11.71,12.1,11.6,11.72,11.7,0.02,0.1709,69099.8,81836.5654,2.519,5.5797920997921,5.575031185031185,5.76070686070686,5.522661122661122
002012.SZ,20091221,11.76,12.19,11.76,12.18,11.72,0.46,3.9249,72349.76,87266.7521,2.519,5.798794178794179,5.598835758835759,5.803555093555094,5.598835758835759
002012.SZ,20091222,12.23,12.28,11.7,11.78,12.18,-0.4,-3.2841,66915.11,80609.2347,2.519,5.608357588357588,5.822598752598752,5.846403326403325,5.57027027027027
002012.SZ,20091223,11.61,11.97,11.55,11.8,11.78,0.02,0.1698,51909.15,60846.5553,2.519,5.6178794178794185,5.527422037422037,5.698814968814969,5.498856548856549
002012.SZ,20091224,11.88,12.6,11.85,12.6,11.8,0.8,6.7797,100303.78,123488.1105,2.519,5.998752598752598,5.655966735966736,5.998752598752598,5.641683991683991
002012.SZ,20091225,12.69,12.92,12.4,12.68,12.6,0.08,0.6349,81819.33,103545.8132,2.519,6.0368399168399165,6.041600831600832,6.151101871101871,5.903534303534303
002012.SZ,20091228,12.7,12.74,12.42,12.71,12.68,0.03,0.2366,66738.49,84032.4088,2.519,6.051122661122662,6.046361746361746,6.065405405405405,5.913056133056133
002012.SZ,20091229,12.62,12.79,12.15,12.55,12.71,-0.16,-1.2589,93383.84,115879.8596,2.519,5.974948024948025,6.008274428274428,6.089209979209978,5.784511434511435
002012.SZ,20091230,12.48,12.48,12.04,12.08,12.55,-0.47,-3.745,75016.08,91394.1742,2.519,5.751185031185031,5.941621621621622,5.941621621621622,5.732141372141371
002012.SZ,20091231,12.13,12.31,11.93,12.25,12.08,0.17,1.4073,65530.6,79188.9107,2.519,5.832120582120583,5.774989604989605,5.860686070686072,5.67977130977131
002012.SZ,20100104,12.28,12.31,12.1,12.16,12.25,-0.09,-0.73,38592.8,47105.8136,2.519,5.789272349272349,5.846403326403325,5.860686070686072,5.76070686070686
002012.SZ,20100105,12.15,12.82,11.91,12.78,12.16,0.62,5.1,91691.1,113403.0694,2.519,6.084449064449063,5.784511434511435,6.1034927234927245,5.67024948024948
002012.SZ,20100106,12.68,13.02,12.44,12.45,12.78,-0.33,-2.58,91437.39,116440.4404,2.519,5.927338877338877,6.0368399168399165,6.198711018711019,5.922577962577962
002012.SZ,20100107,12.35,12.48,12.1,12.15,12.45,-0.3,-2.41,49637.65,60684.2704,2.519,5.784511434511435,5.879729729729729,5.941621621621622,5.76070686070686
002012.SZ,20100108,12.15,12.23,11.85,12.15,12.15,0.0,0.0,54444.76,65469.3805,2.519,5.784511434511435,5.784511434511435,5.822598752598752,5.641683991683991
002012.SZ,20100111,11.78,11.78,10.94,11.27,12.15,-0.88,-7.24,195603.93,218696.9685,2.519,5.365550935550935,5.608357588357588,5.608357588357588,5.208440748440748
002012.SZ,20100112,11.01,11.34,10.68,11.26,11.27,-0.01,-0.09,119701.95,132424.9259,2.519,5.36079002079002,5.241767151767152,5.398877338877339,5.084656964656965
002012.SZ,20100113,10.9,11.58,10.9,11.35,11.26,0.09,0.8,92810.82,105517.9603,2.519,5.4036382536382535,5.18939708939709,5.513139293139293,5.18939708939709
002012.SZ,20100114,11.31,11.85,11.25,11.82,11.35,0.47,4.14,101006.28,117143.2667,2.519,5.627401247401248,5.384594594594595,5.641683991683991,5.356029106029106
002012.SZ,20100115,11.8,12.06,11.72,11.85,11.82,0.03,0.25,78798.19,93703.9239,2.519,5.641683991683991,5.6178794178794185,5.741663201663202,5.5797920997921
002012.SZ,20100118,11.83,11.88,11.55,11.7,11.85,-0.15,-1.27,70823.11,82563.4005,2.519,5.57027027027027,5.632162162162162,5.655966735966736,5.498856548856549
002012.SZ,20100119,11.7,11.74,11.3,11.47,11.7,-0.23,-1.97,116417.14,133002.9442,2.519,5.460769230769231,5.57027027027027,5.58931392931393,5.3798336798336805
002012.SZ,20100120,11.48,11.49,11.0,11.04,11.47,-0.43,-3.75,87486.52,97997.3828,2.519,5.256049896049896,5.4655301455301455,5.47029106029106,5.237006237006237
002012.SZ,20100121,11.01,11.16,10.91,11.11,11.04,0.07,0.63,57813.09,63828.4734,2.519,5.289376299376299,5.241767151767152,5.3131808731808725,5.194158004158004
002012.SZ,20100122,11.13,11.24,10.74,11.01,11.11,-0.1,-0.9,55757.13,61520.1858,2.519,5.241767151767152,5.29889812889813,5.351268191268192,5.113222453222454
