ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20111027,6.12,6.29,6.11,6.13,6.14,-0.01,-0.16,66752.32,41328.9529,4.616,6.066912521440823,6.0570154373927965,6.225265866209263,6.047118353344769
002163.SZ,20111028,6.2,6.38,6.13,6.35,6.13,0.22,3.59,110592.07,69477.4948,4.616,6.284648370497426,6.136192109777015,6.314339622641509,6.066912521440823
002163.SZ,20111031,6.34,6.4,6.22,6.28,6.35,-0.07,-1.1,73084.42,46014.6419,4.616,6.215368782161235,6.2747512864494,6.334133790737565,6.15598627787307
002163.SZ,20111101,6.21,6.27,6.1,6.25,6.28,-0.03,-0.48,63140.31,39131.033,4.616,6.185677530017153,6.146089193825042,6.205471698113207,6.03722126929674
002163.SZ,20111102,6.1,6.39,6.08,6.38,6.25,0.13,2.08,81366.19,50787.8495,4.616,6.314339622641509,6.03722126929674,6.324236706689536,6.017427101200686
002163.SZ,20111103,6.41,6.59,6.3,6.32,6.38,-0.06,-0.94,142750.92,92247.7278,4.616,6.254957118353345,6.344030874785592,6.522178387650086,6.23516295025729
002163.SZ,20111104,6.34,6.5,6.25,6.4,6.32,0.08,1.27,138990.07,88510.3163,4.616,6.334133790737565,6.2747512864494,6.433104631217839,6.185677530017153
002163.SZ,20111107,6.35,6.48,6.33,6.34,6.4,-0.06,-0.94,81794.86,52363.8655,4.616,6.2747512864494,6.284648370497426,6.4133104631217845,6.264854202401372
002163.SZ,20111108,6.36,6.41,6.15,6.21,6.34,-0.13,-2.05,75245.11,47150.9007,4.616,6.146089193825042,6.294545454545455,6.344030874785592,6.086706689536879
002163.SZ,20111109,6.26,6.34,6.17,6.34,6.21,0.13,2.09,61290.68,38356.7913,4.616,6.2747512864494,6.19557461406518,6.2747512864494,6.106500857632933
002163.SZ,20111110,6.25,6.32,6.15,6.16,6.34,-0.18,-2.84,54745.13,34045.421,4.616,6.0966037735849055,6.185677530017153,6.254957118353345,6.086706689536879
002163.SZ,20111111,6.16,6.21,6.06,6.1,6.16,-0.06,-0.97,62869.3,38590.2419,4.616,6.03722126929674,6.0966037735849055,6.146089193825042,5.997632933104631
002163.SZ,20111114,6.17,6.36,6.11,6.36,6.1,0.26,4.26,88121.2,55318.6636,4.616,6.294545454545455,6.106500857632933,6.294545454545455,6.047118353344769
002163.SZ,20111115,6.35,6.41,6.26,6.37,6.36,0.01,0.16,80904.48,51213.0334,4.616,6.304442538593483,6.284648370497426,6.344030874785592,6.19557461406518
002163.SZ,20111116,6.36,6.41,6.11,6.13,6.37,-0.24,-3.77,70444.25,43936.5237,4.616,6.066912521440823,6.294545454545455,6.344030874785592,6.047118353344769
002163.SZ,20111117,6.13,6.18,6.06,6.08,6.13,-0.05,-0.82,58815.91,35962.4588,4.616,6.017427101200686,6.066912521440823,6.11639794168096,5.997632933104631
002163.SZ,20111118,6.03,6.03,5.75,5.78,6.08,-0.3,-4.93,80787.19,47339.3634,4.616,5.720514579759863,5.967941680960549,5.967941680960549,5.690823327615781
002163.SZ,20111121,5.77,5.84,5.72,5.84,5.78,0.06,1.04,28744.76,16629.8646,4.616,5.779897084048027,5.710617495711834,5.779897084048027,5.661132075471698
002163.SZ,20111122,5.81,5.85,5.73,5.78,5.84,-0.06,-1.03,34785.63,20153.5365,4.616,5.720514579759863,5.750205831903945,5.789794168096054,5.671029159519726
002163.SZ,20111123,5.8,5.83,5.67,5.68,5.78,-0.1,-1.73,31834.04,18268.545,4.616,5.621543739279588,5.740308747855917,5.77,5.611646655231561
002163.SZ,20111124,5.65,5.67,5.51,5.63,5.68,-0.05,-0.88,39167.15,21917.9274,4.616,5.572058319039451,5.591852487135506,5.611646655231561,5.453293310463121
002163.SZ,20111125,5.62,5.68,5.52,5.55,5.63,-0.08,-1.42,27373.93,15311.6177,4.616,5.492881646655231,5.562161234991424,5.621543739279588,5.463190394511148
002163.SZ,20111128,5.6,5.6,5.49,5.53,5.55,-0.02,-0.36,30072.26,16653.9679,4.616,5.473087478559177,5.542367066895368,5.542367066895368,5.433499142367067
002163.SZ,20111129,5.61,5.67,5.54,5.66,5.53,0.13,2.35,51195.49,28659.5688,4.616,5.601749571183533,5.5522641509433965,5.611646655231561,5.4829845626072045
002163.SZ,20111130,5.65,5.65,5.16,5.25,5.66,-0.41,-7.24,59395.65,32110.672,4.616,5.1959691252144085,5.591852487135506,5.591852487135506,5.106895368782161
002163.SZ,20111201,5.42,5.52,5.35,5.36,5.25,0.11,2.1,59639.69,32438.2658,4.616,5.30483704974271,5.364219554030875,5.463190394511148,5.294939965694682
002163.SZ,20111202,5.37,5.37,5.16,5.2,5.36,-0.16,-2.99,32637.57,17081.1719,4.616,5.146483704974271,5.314734133790738,5.314734133790738,5.106895368782161
002163.SZ,20111205,5.21,5.24,4.98,5.01,5.2,-0.19,-3.65,35155.18,17820.629,4.616,4.95843910806175,5.156380789022298,5.186072041166381,4.928747855917668
002163.SZ,20111206,5.0,5.07,4.96,5.03,5.01,0.02,0.4,20737.63,10390.6974,4.616,4.9782332761578045,4.948542024013722,5.017821612349914,4.908953687821612
002163.SZ,20111207,5.04,5.07,4.99,5.02,5.03,-0.01,-0.2,22489.2,11305.168,4.616,4.968336192109776,4.988130360205832,5.017821612349914,4.938644939965695
002163.SZ,20111208,5.0,5.12,4.95,5.03,5.02,0.01,0.2,26149.4,13143.051,4.616,4.9782332761578045,4.948542024013722,5.067307032590052,4.899056603773585
002163.SZ,20111209,4.99,5.03,4.95,4.98,5.03,-0.05,-0.99,19033.5,9480.9994,4.616,4.928747855917668,4.938644939965695,4.9782332761578045,4.899056603773585
002163.SZ,20111212,5.0,5.07,4.93,4.94,4.98,-0.04,-0.8,29082.9,14480.5874,4.616,4.889159519725558,4.948542024013722,5.017821612349914,4.879262435677529
002163.SZ,20111213,4.9,4.94,4.62,4.66,4.94,-0.28,-5.67,31325.28,14839.5529,4.616,4.612041166380789,4.849571183533448,4.889159519725558,4.57245283018868
002163.SZ,20111214,4.63,4.67,4.52,4.55,4.66,-0.11,-2.36,30827.89,14140.4804,4.616,4.503173241852487,4.582349914236707,4.6219382504288165,4.473481989708405
002163.SZ,20111215,4.54,4.54,4.35,4.39,4.55,-0.16,-3.52,35457.54,15697.1255,4.616,4.344819897084048,4.49327615780446,4.49327615780446,4.305231560891937
002163.SZ,20111216,4.37,4.7,4.37,4.68,4.39,0.29,6.61,34437.69,15558.3018,4.616,4.631835334476843,4.325025728987994,4.651629502572899,4.325025728987994
002163.SZ,20111219,4.63,4.78,4.55,4.76,4.68,0.08,1.71,51375.7,23802.4529,4.616,4.711012006861064,4.582349914236707,4.730806174957118,4.503173241852487
002163.SZ,20111220,4.77,4.85,4.66,4.67,4.76,-0.09,-1.89,38661.86,18387.4798,4.616,4.6219382504288165,4.720909090909091,4.80008576329331,4.612041166380789
002163.SZ,20111221,4.76,4.77,4.46,4.46,4.67,-0.21,-4.5,27119.31,12609.5864,4.616,4.414099485420239,4.711012006861064,4.720909090909091,4.414099485420239
002163.SZ,20111222,4.38,4.58,4.26,4.49,4.46,0.03,0.67,34236.63,15053.5601,4.616,4.443790737564322,4.3349228130360205,4.532864493996569,4.216157804459692
002163.SZ,20111223,4.49,4.62,4.45,4.56,4.49,0.07,1.56,32684.07,14894.8549,4.616,4.5130703259005145,4.443790737564322,4.57245283018868,4.4042024013722125
002163.SZ,20111226,4.53,4.65,4.51,4.61,4.56,0.05,1.1,37656.64,17317.6095,4.616,4.562555746140652,4.483379073756432,4.602144082332762,4.463584905660378
002163.SZ,20111227,4.63,4.63,4.43,4.5,4.61,-0.11,-2.39,26325.52,11879.7286,4.616,4.45368782161235,4.582349914236707,4.582349914236707,4.384408233276157
002163.SZ,20111228,4.5,4.6,4.41,4.6,4.5,0.1,2.22,27614.35,12452.4275,4.616,4.552658662092624,4.45368782161235,4.552658662092624,4.364614065180103
002163.SZ,20111229,4.62,4.67,4.57,4.6,4.6,0.0,0.0,35177.65,16239.4411,4.616,4.552658662092624,4.57245283018868,4.6219382504288165,4.522967409948542
002163.SZ,20111230,4.6,4.7,4.58,4.61,4.6,0.01,0.22,30414.81,14058.8692,4.616,4.562555746140652,4.552658662092624,4.651629502572899,4.532864493996569
002163.SZ,20120104,4.63,4.67,4.38,4.38,4.61,-0.23,-4.99,29101.41,13199.9458,4.616,4.3349228130360205,4.582349914236707,4.6219382504288165,4.3349228130360205
002163.SZ,20120105,4.37,4.37,4.18,4.18,4.38,-0.2,-4.57,22421.41,9584.3021,4.616,4.136981132075471,4.325025728987994,4.325025728987994,4.136981132075471
002163.SZ,20120106,4.18,4.23,4.08,4.22,4.18,0.04,0.96,22467.12,9334.9019,4.616,4.176569468267581,4.136981132075471,4.1864665523156095,4.038010291595197
002163.SZ,20120109,4.25,4.49,4.2,4.47,4.22,0.25,5.92,41505.91,18226.9267,4.616,4.423996569468267,4.206260720411664,4.443790737564322,4.156775300171526
002163.SZ,20120110,4.47,4.74,4.45,4.67,4.47,0.2,4.47,54805.3,25180.8735,4.616,4.6219382504288165,4.423996569468267,4.6912178387650085,4.4042024013722125
002163.SZ,20120111,4.66,4.77,4.57,4.71,4.67,0.04,0.86,59660.19,27904.6169,4.616,4.661526586620925,4.612041166380789,4.720909090909091,4.522967409948542
002163.SZ,20120112,4.69,4.85,4.67,4.67,4.71,-0.04,-0.85,42523.81,20208.1814,4.616,4.6219382504288165,4.641732418524872,4.80008576329331,4.6219382504288165
002163.SZ,20120113,4.62,4.68,4.4,4.46,4.67,-0.21,-4.5,46838.14,21244.336,4.616,4.414099485420239,4.57245283018868,4.631835334476843,4.354716981132076
002163.SZ,20120116,4.4,4.47,4.3,4.32,4.46,-0.14,-3.14,18127.12,7921.2019,4.616,4.275540308747857,4.354716981132076,4.423996569468267,4.255746140651801
002163.SZ,20120117,4.3,4.6,4.3,4.6,4.32,0.28,6.48,30771.97,13828.4977,4.616,4.552658662092624,4.255746140651801,4.552658662092624,4.255746140651801
002163.SZ,20120118,4.61,4.68,4.48,4.51,4.6,-0.09,-1.96,32472.0,14901.529,4.616,4.463584905660378,4.562555746140652,4.631835334476843,4.433893653516296
002163.SZ,20120119,4.52,4.6,4.46,4.52,4.51,0.01,0.22,21677.51,9828.6394,4.616,4.473481989708405,4.473481989708405,4.552658662092624,4.414099485420239
002163.SZ,20120120,4.52,4.59,4.51,4.56,4.52,0.04,0.89,19689.96,8965.6826,4.616,4.5130703259005145,4.473481989708405,4.542761578044597,4.463584905660378
002163.SZ,20120130,4.58,4.62,4.52,4.54,4.56,-0.02,-0.44,25857.31,11840.4826,4.616,4.49327615780446,4.532864493996569,4.57245283018868,4.473481989708405
002163.SZ,20120131,4.52,4.53,4.32,4.38,4.54,-0.16,-3.52,38938.5,17087.9575,4.616,4.3349228130360205,4.473481989708405,4.483379073756432,4.275540308747857
002163.SZ,20120201,4.38,4.43,4.3,4.33,4.38,-0.05,-1.14,21703.99,9493.9396,4.616,4.285437392795883,4.3349228130360205,4.384408233276157,4.255746140651801
002163.SZ,20120202,4.34,4.4,4.29,4.39,4.33,0.06,1.39,43015.27,18701.9244,4.616,4.344819897084048,4.295334476843911,4.354716981132076,4.245849056603774
002163.SZ,20120206,4.5,4.83,4.5,4.83,4.39,0.44,10.02,131058.64,61895.2848,4.616,4.780291595197255,4.45368782161235,4.780291595197255,4.45368782161235
002163.SZ,20120207,4.88,4.98,4.79,4.88,4.83,0.05,1.04,252783.02,123417.0149,4.616,4.829777015437393,4.829777015437393,4.928747855917668,4.740703259005146
002163.SZ,20120208,4.87,4.95,4.71,4.93,4.88,0.05,1.02,150751.3,73254.8813,4.616,4.879262435677529,4.819879931389366,4.899056603773585,4.661526586620925
002163.SZ,20120209,4.89,5.37,4.84,5.09,4.93,0.16,3.25,207227.16,106018.5532,4.616,5.037615780445969,4.83967409948542,5.314734133790738,4.790188679245283
002163.SZ,20120210,5.02,5.17,5.01,5.08,5.09,-0.01,-0.2,110697.76,56220.0025,4.616,5.027718696397941,4.968336192109776,5.116792452830189,4.95843910806175
002163.SZ,20120213,5.03,5.26,4.96,5.19,5.08,0.11,2.17,124463.88,63853.3392,4.616,5.136586620926244,4.9782332761578045,5.205866209262436,4.908953687821612
002163.SZ,20120214,5.19,5.2,5.07,5.15,5.19,-0.04,-0.77,66512.35,34079.6264,4.616,5.096998284734134,5.136586620926244,5.146483704974271,5.017821612349914
002163.SZ,20120215,5.15,5.34,5.05,5.25,5.15,0.1,1.94,128853.92,66957.2926,4.616,5.1959691252144085,5.096998284734134,5.285042881646655,4.998027444253859
002163.SZ,20120216,5.19,5.3,5.05,5.13,5.25,-0.12,-2.29,123311.8,63762.8872,4.616,5.077204116638079,5.136586620926244,5.245454545454545,4.998027444253859
002163.SZ,20120217,5.14,5.18,5.02,5.15,5.13,0.02,0.39,69842.54,35628.8581,4.616,5.096998284734134,5.0871012006861065,5.126689536878216,4.968336192109776
002163.SZ,20120220,5.19,5.27,5.15,5.16,5.15,0.01,0.19,88843.09,46226.6858,4.616,5.106895368782161,5.136586620926244,5.215763293310462,5.096998284734134
002163.SZ,20120221,5.15,5.28,5.1,5.28,5.16,0.12,2.33,101047.46,52585.0455,4.616,5.225660377358491,5.096998284734134,5.225660377358491,5.047512864493996
002163.SZ,20120222,5.29,5.43,5.26,5.37,5.28,0.09,1.7,156546.41,83750.6891,4.616,5.314734133790738,5.235557461406518,5.374116638078902,5.205866209262436
002163.SZ,20120223,5.34,5.47,5.28,5.39,5.37,0.02,0.37,140116.54,75437.2972,4.616,5.334528301886792,5.285042881646655,5.413704974271012,5.225660377358491
002163.SZ,20120224,5.39,5.42,5.28,5.38,5.39,-0.01,-0.19,102652.24,54926.5084,4.616,5.324631217838765,5.334528301886792,5.364219554030875,5.225660377358491
002163.SZ,20120227,5.4,5.45,5.33,5.34,5.38,-0.04,-0.74,130686.12,70375.425,4.616,5.285042881646655,5.34442538593482,5.393910806174957,5.275145797598627
002163.SZ,20120228,5.31,5.33,5.1,5.18,5.34,-0.16,-3.0,100570.96,52288.8077,4.616,5.126689536878216,5.255351629502573,5.275145797598627,5.047512864493996
002163.SZ,20120229,5.14,5.23,5.08,5.11,5.18,-0.07,-1.35,59045.38,30359.4093,4.616,5.057409948542024,5.0871012006861065,5.176174957118354,5.027718696397941
002163.SZ,20120301,5.11,5.21,5.1,5.15,5.11,0.04,0.78,48565.39,25051.7104,4.616,5.096998284734134,5.057409948542024,5.156380789022298,5.047512864493996
002163.SZ,20120302,5.18,5.28,5.12,5.25,5.15,0.1,1.94,63351.87,33148.2303,4.616,5.1959691252144085,5.126689536878216,5.225660377358491,5.067307032590052
002163.SZ,20120305,5.27,5.41,5.24,5.27,5.25,0.02,0.38,79385.29,42223.9354,4.616,5.215763293310462,5.215763293310462,5.354322469982847,5.186072041166381
002163.SZ,20120306,5.3,5.4,5.1,5.15,5.27,-0.12,-2.28,80019.62,41337.7467,4.616,5.096998284734134,5.245454545454545,5.34442538593482,5.047512864493996
002163.SZ,20120307,5.09,5.27,5.06,5.18,5.15,0.03,0.58,77083.69,39914.46,4.616,5.126689536878216,5.037615780445969,5.215763293310462,5.007924528301887
002163.SZ,20120308,5.28,5.7,5.26,5.7,5.18,0.52,10.04,224695.17,125891.1586,4.616,5.641337907375643,5.225660377358491,5.641337907375643,5.205866209262436
002163.SZ,20120309,5.93,5.95,5.68,5.76,5.7,0.06,1.05,439305.86,254671.0062,4.616,5.700720411663808,5.868970840480274,5.888765008576329,5.621543739279588
002163.SZ,20120312,5.7,5.75,5.6,5.66,5.76,-0.1,-1.74,184589.31,104570.7968,4.616,5.601749571183533,5.641337907375643,5.690823327615781,5.542367066895368
002163.SZ,20120313,5.64,5.73,5.61,5.68,5.66,0.02,0.35,142960.59,81152.286,4.616,5.621543739279588,5.581955403087478,5.671029159519726,5.5522641509433965
002163.SZ,20120314,5.72,5.72,5.32,5.34,5.68,-0.34,-5.99,218927.74,121842.4774,4.616,5.285042881646655,5.661132075471698,5.661132075471698,5.2652487135506005
002163.SZ,20120315,5.3,5.38,5.01,5.12,5.34,-0.22,-4.12,109920.19,56951.5531,4.616,5.067307032590052,5.245454545454545,5.324631217838765,4.95843910806175
002163.SZ,20120316,5.1,5.35,5.07,5.35,5.12,0.23,4.49,100825.37,52518.6369,4.616,5.294939965694682,5.047512864493996,5.294939965694682,5.017821612349914
002163.SZ,20120319,5.32,5.56,5.26,5.51,5.35,0.16,2.99,106559.91,57711.5988,4.616,5.453293310463121,5.2652487135506005,5.502778730703259,5.205866209262436
002163.SZ,20120320,5.46,5.51,5.25,5.28,5.51,-0.23,-4.17,69033.89,37001.111,4.616,5.225660377358491,5.403807890222984,5.453293310463121,5.1959691252144085
002163.SZ,20120321,5.28,5.41,5.22,5.39,5.28,0.11,2.08,53137.67,28357.9864,4.616,5.334528301886792,5.225660377358491,5.354322469982847,5.166277873070325
002163.SZ,20120322,5.4,5.41,5.25,5.32,5.39,-0.07,-1.3,37872.48,20140.0172,4.616,5.2652487135506005,5.34442538593482,5.354322469982847,5.1959691252144085
002163.SZ,20120323,5.31,5.32,5.05,5.15,5.32,-0.17,-3.2,64362.03,33398.5491,4.616,5.096998284734134,5.255351629502573,5.2652487135506005,4.998027444253859
002163.SZ,20120326,5.13,5.18,5.09,5.13,5.15,-0.02,-0.39,30976.81,15902.4621,4.616,5.077204116638079,5.077204116638079,5.126689536878216,5.037615780445969
002163.SZ,20120327,5.15,5.19,5.06,5.1,5.13,-0.03,-0.58,48577.71,24895.7826,4.616,5.047512864493996,5.096998284734134,5.136586620926244,5.007924528301887
002163.SZ,20120328,5.08,5.08,4.6,4.67,5.1,-0.43,-8.43,79326.75,38238.4449,4.616,4.6219382504288165,5.027718696397941,5.027718696397941,4.552658662092624
002163.SZ,20120329,4.67,4.73,4.56,4.59,4.67,-0.08,-1.71,50939.81,23608.5526,4.616,4.542761578044597,4.6219382504288165,4.681320754716982,4.5130703259005145
002163.SZ,20120330,4.64,4.67,4.57,4.63,4.59,0.04,0.87,30953.65,14247.6358,4.616,4.582349914236707,4.592246998284734,4.6219382504288165,4.522967409948542
002163.SZ,20120405,4.62,4.8,4.61,4.77,4.63,0.14,3.02,33878.12,16041.7142,4.616,4.720909090909091,4.57245283018868,4.750600343053173,4.562555746140652
002163.SZ,20120406,4.78,4.94,4.72,4.87,4.77,0.1,2.1,53796.19,25979.6489,4.616,4.819879931389366,4.730806174957118,4.889159519725558,4.671423670668953
002163.SZ,20120409,4.84,4.89,4.75,4.8,4.87,-0.07,-1.44,38073.63,18362.1529,4.616,4.750600343053173,4.790188679245283,4.83967409948542,4.701114922813036
002163.SZ,20120410,4.78,4.92,4.64,4.92,4.8,0.12,2.5,41564.62,19807.1871,4.616,4.869365351629503,4.730806174957118,4.869365351629503,4.592246998284734
002163.SZ,20120411,4.89,4.93,4.78,4.88,4.92,-0.04,-0.81,35317.35,17186.9972,4.616,4.829777015437393,4.83967409948542,4.879262435677529,4.730806174957118
002163.SZ,20120412,4.88,5.03,4.84,5.0,4.88,0.12,2.46,61881.57,30565.6864,4.616,4.948542024013722,4.829777015437393,4.9782332761578045,4.790188679245283
002163.SZ,20120413,5.03,5.15,4.99,5.05,5.0,0.05,1.0,57442.88,29166.9194,4.616,4.998027444253859,4.9782332761578045,5.096998284734134,4.938644939965695
002163.SZ,20120416,5.0,5.24,4.93,5.13,5.05,0.08,1.58,66349.62,33767.449,4.616,5.077204116638079,4.948542024013722,5.186072041166381,4.879262435677529
002163.SZ,20120417,5.13,5.16,5.0,5.02,5.13,-0.11,-2.14,58954.69,29859.6298,4.616,4.968336192109776,5.077204116638079,5.106895368782161,4.948542024013722
002163.SZ,20120418,5.01,5.18,5.01,5.12,5.02,0.1,1.99,67262.6,34333.104,4.616,5.067307032590052,4.95843910806175,5.126689536878216,4.95843910806175
002163.SZ,20120420,5.22,5.63,5.22,5.34,5.12,0.22,4.3,238586.26,130460.1042,4.616,5.285042881646655,5.166277873070325,5.572058319039451,5.166277873070325
002163.SZ,20120423,5.2,5.3,5.1,5.16,5.34,-0.18,-3.37,131851.57,68400.9453,4.616,5.106895368782161,5.146483704974271,5.245454545454545,5.047512864493996
002163.SZ,20120424,5.1,5.13,4.83,4.97,5.16,-0.19,-3.68,102868.27,51365.041,4.616,4.918850771869639,5.047512864493996,5.077204116638079,4.780291595197255
002163.SZ,20120425,4.95,5.08,4.88,5.03,4.97,0.06,1.21,69908.19,34892.1798,4.616,4.9782332761578045,4.899056603773585,5.027718696397941,4.829777015437393
002163.SZ,20120426,5.03,5.05,4.88,4.91,5.03,-0.12,-2.39,77242.64,38115.0696,4.616,4.859468267581475,4.9782332761578045,4.998027444253859,4.829777015437393
002163.SZ,20120427,4.9,4.97,4.86,4.89,4.91,-0.02,-0.41,42047.82,20638.2704,4.616,4.83967409948542,4.849571183533448,4.918850771869639,4.809982847341338
002163.SZ,20120502,4.95,5.01,4.91,4.92,4.89,0.03,0.61,43204.88,21387.258,4.616,4.869365351629503,4.899056603773585,4.95843910806175,4.859468267581475
002163.SZ,20120503,4.94,5.0,4.8,4.87,4.92,-0.05,-1.02,60451.8,29442.9969,4.616,4.819879931389366,4.889159519725558,4.948542024013722,4.750600343053173
002163.SZ,20120504,4.9,5.05,4.9,4.99,4.87,0.12,2.46,75894.3,37732.496,4.616,4.938644939965695,4.849571183533448,4.998027444253859,4.849571183533448
002163.SZ,20120507,4.99,5.04,4.94,5.0,4.99,0.01,0.2,50527.59,25166.4588,4.616,4.948542024013722,4.938644939965695,4.988130360205832,4.889159519725558
002163.SZ,20120508,5.02,5.05,4.95,5.03,5.0,0.03,0.6,64718.62,32437.9571,4.616,4.9782332761578045,4.968336192109776,4.998027444253859,4.899056603773585
002163.SZ,20120509,5.0,5.35,4.91,5.06,5.03,0.03,0.6,138014.07,70549.5156,4.616,5.007924528301887,4.948542024013722,5.294939965694682,4.859468267581475
002163.SZ,20120510,4.98,5.05,4.88,4.91,5.06,-0.15,-2.96,78148.72,38778.3715,4.616,4.859468267581475,4.928747855917668,4.998027444253859,4.829777015437393
002163.SZ,20120511,4.91,5.02,4.86,4.9,4.91,-0.01,-0.2,47311.0,23431.6578,4.616,4.849571183533448,4.859468267581475,4.968336192109776,4.809982847341338
002163.SZ,20120514,4.94,4.98,4.87,4.9,4.9,0.0,0.0,44825.54,22044.9581,4.616,4.849571183533448,4.889159519725558,4.928747855917668,4.819879931389366
002163.SZ,20120515,4.89,4.91,4.76,4.85,4.9,-0.05,-1.02,49419.86,23860.7744,4.616,4.80008576329331,4.83967409948542,4.859468267581475,4.711012006861064
002163.SZ,20120516,4.98,5.14,4.87,4.87,4.85,0.02,0.41,75102.73,37468.1127,4.616,4.819879931389366,4.928747855917668,5.0871012006861065,4.819879931389366
002163.SZ,20120517,4.8,4.96,4.76,4.96,4.87,0.09,1.85,66320.31,32455.0157,4.616,4.908953687821612,4.750600343053173,4.908953687821612,4.711012006861064
002163.SZ,20120518,4.9,4.94,4.84,4.85,4.96,-0.11,-2.22,35644.7,17406.7292,4.616,4.80008576329331,4.849571183533448,4.889159519725558,4.790188679245283
002163.SZ,20120521,4.88,4.88,4.76,4.8,4.85,-0.05,-1.03,31547.05,15199.2915,4.616,4.750600343053173,4.829777015437393,4.829777015437393,4.711012006861064
002163.SZ,20120522,4.86,4.95,4.8,4.85,4.8,0.05,1.04,53760.16,26135.7225,4.616,4.80008576329331,4.809982847341338,4.899056603773585,4.750600343053173
002163.SZ,20120523,4.8,4.88,4.64,4.75,4.85,-0.1,-2.06,48448.04,23162.1706,4.616,4.701114922813036,4.750600343053173,4.829777015437393,4.592246998284734
