ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20170327,104.92,105.77,102.4,102.95,104.9,-1.95,-1.86,12509.47,129854.056,1.0,37.6141761052247,38.3339422725612,38.64450127877237,37.41322616002923
300523.SZ,20170328,102.2,105.05,101.11,105.01,102.95,2.06,2.0,21853.79,227385.485,1.0,38.36682499086592,37.34015345268542,38.38143953233467,36.94190719766167
300523.SZ,20170329,106.0,107.0,98.79,98.9,105.01,-6.11,-5.82,26008.68,268466.607,1.0,36.134453781512605,38.72853489221775,39.09389842893679,36.09426379247351
300523.SZ,20170330,97.05,97.45,91.46,92.06,98.9,-6.84,-6.92,17171.42,161691.349,1.0,33.6353671903544,35.45853123858239,35.604676653270005,33.41614906832298
300523.SZ,20170331,92.66,93.45,90.11,90.58,92.06,-1.48,-1.61,8530.76,77960.848,1.0,33.09462915601023,33.85458531238582,34.14322250639386,32.92290829375228
300523.SZ,20170405,91.97,93.5,90.58,93.5,90.58,2.92,3.22,5666.79,52364.375,1.0,34.161490683229815,33.60248447204969,34.161490683229815,33.09462915601023
300523.SZ,20170406,93.11,95.57,92.2,94.79,93.5,1.29,1.38,6685.86,63045.13,1.0,34.63280964559737,34.01899890390939,34.917793204238215,33.68651808549507
300523.SZ,20170407,94.25,95.3,91.21,91.21,94.79,-3.58,-3.78,7295.0,67781.429,1.0,33.32480818414322,34.43551333576909,34.81914504932408,33.32480818414322
300523.SZ,20170410,88.55,88.67,82.09,82.09,91.21,-9.12,-10.0,17267.26,145542.778,1.0,29.99269272926562,32.35294117647059,32.39678480087687,29.99269272926562
300523.SZ,20170411,82.11,83.78,81.11,83.39,82.09,1.3,1.58,6465.93,53453.182,1.0,30.467665327000365,30.0,30.610157106320788,29.63463646328096
300523.SZ,20170412,83.32,83.32,81.01,81.48,83.39,-1.91,-2.29,5694.32,46607.185,1.0,29.76982097186701,30.44208987943003,30.44208987943003,29.59810010960906
300523.SZ,20170413,82.43,85.88,82.3,84.39,81.48,2.91,3.57,7611.55,64106.698,1.0,30.8330288637194,30.11691633175009,31.37742053343076,30.06941907197661
300523.SZ,20170414,84.02,84.85,83.61,84.4,84.39,0.01,0.01,3403.91,28718.158,1.0,30.836682499086592,30.69784435513336,31.001096090610154,30.54804530507856
300523.SZ,20170417,83.68,83.68,79.02,80.49,84.4,-3.91,-4.63,5783.9,47002.387,1.0,29.40811107051516,30.573620752648885,30.573620752648885,28.87102667153818
300523.SZ,20170418,81.51,81.8,80.02,80.45,80.49,-0.04,-0.05,2705.88,21914.653,1.0,29.3934965290464,29.78078187796858,29.886737303617096,29.23639020825721
300523.SZ,20170419,80.29,82.16,80.15,81.47,80.45,1.02,1.27,4047.1,32774.663,1.0,29.766167336499816,29.33503836317136,30.01826817683595,29.28388746803069
300523.SZ,20170420,81.47,81.78,79.38,79.96,81.47,-1.51,-1.85,3733.13,30075.445,1.0,29.21446839605407,29.766167336499816,29.87943003288272,29.002557544757032
300523.SZ,20170421,80.02,80.39,78.0,78.65,79.96,-1.31,-1.64,3018.0,23998.105,1.0,28.73584216295214,29.23639020825721,29.37157471684326,28.498355864084765
300523.SZ,20170424,77.5,78.0,74.55,75.15,78.65,-3.5,-4.45,6119.0,46384.66,1.0,27.457069784435514,28.31567409572525,28.498355864084765,27.23785166240409
300523.SZ,20170425,75.8,77.88,75.24,76.19,75.15,1.04,1.38,3322.0,25425.353,1.0,27.837047862623308,27.694556083302885,28.45451223967848,27.489952502740223
300523.SZ,20170426,75.3,77.0,75.3,76.5,76.19,0.31,0.41,3119.0,23782.074,1.0,27.95031055900621,27.51187431494337,28.132992327365727,27.51187431494337
300523.SZ,20170427,75.2,78.95,74.31,78.27,76.5,1.77,2.31,6910.72,53165.023,1.0,28.597004018998906,27.475337961271464,28.84545122396785,27.15016441359152
300523.SZ,20170428,77.98,78.92,77.61,78.76,78.27,0.49,0.63,2747.99,21508.91,1.0,28.77603215199123,28.491048593350385,28.83449031786628,28.35586408476433
300523.SZ,20170502,78.77,79.19,77.62,77.88,78.76,-0.88,-1.12,2572.99,20180.211,1.0,28.45451223967848,28.77968578735842,28.933138472780414,28.35951772013153
300523.SZ,20170503,77.55,78.78,77.31,78.7,77.88,0.82,1.05,2313.0,18101.436,1.0,28.754110339788088,28.333942272561195,28.78333942272561,28.24625502374863
300523.SZ,20170504,78.64,80.2,78.02,80.2,78.7,1.5,1.91,5148.44,40965.498,1.0,29.30215564486664,28.732188527584945,29.30215564486664,28.50566313481914
300523.SZ,20170505,79.31,83.6,79.31,83.6,80.2,3.4,4.24,10301.14,84840.26,1.0,30.54439166971136,28.9769820971867,30.54439166971136,28.9769820971867
300523.SZ,20170508,83.6,85.0,80.01,80.2,83.6,-3.4,-4.07,14166.0,117993.935,1.0,29.30215564486664,30.54439166971136,31.05590062111801,29.232736572890023
300523.SZ,20170509,79.45,80.45,77.5,79.69,80.2,-0.51,-0.64,5181.66,40898.667,1.0,29.11582024113993,29.028132992327365,29.3934965290464,28.31567409572525
300523.SZ,20170510,80.2,80.88,77.7,78.1,79.69,-1.59,-2.0,3361.0,26707.913,1.0,28.534892217756664,29.30215564486664,29.550602849835585,28.38874680306905
300523.SZ,20170511,77.12,78.48,75.2,78.3,78.1,0.2,0.26,4092.66,31432.54,1.0,28.60796492510047,28.176835951772013,28.6737303617099,27.475337961271464
300523.SZ,20170512,77.98,79.18,77.02,77.6,78.3,-0.7,-0.89,2351.0,18286.477,1.0,28.35221044939715,28.491048593350385,28.929484837413227,28.140299598100107
300523.SZ,20170515,79.93,85.36,78.67,79.02,77.6,1.42,1.83,16806.56,137919.009,1.0,28.87102667153818,29.203507489952504,31.187431494336863,28.74314943368652
300523.SZ,20170516,78.97,79.97,74.67,79.0,79.02,-0.02,-0.03,9544.25,73966.429,1.0,28.8637194008038,28.852758494702226,29.218122031421263,27.28169528681037
300523.SZ,20170517,78.88,81.39,78.52,80.03,79.0,1.03,1.3,7205.25,57921.337,1.0,29.24004384362441,28.81987577639752,29.736938253562293,28.68834490317866
300523.SZ,20170518,79.43,80.25,78.18,78.18,80.03,-1.85,-2.31,6521.0,51865.726,1.0,28.5641213006942,29.020825721592985,29.3204238217026,28.5641213006942
300523.SZ,20170519,78.98,78.98,75.92,76.65,78.18,-1.53,-1.96,3843.0,29676.747,1.0,28.005115089514067,28.85641213006942,28.85641213006942,27.73839970770917
300523.SZ,20170522,77.18,77.43,74.81,75.0,76.65,-1.65,-2.15,4064.0,30923.844,1.0,27.402265253927656,28.19875776397516,28.29009864815492,27.33284618195104
300523.SZ,20170523,75.0,75.5,71.13,71.17,75.0,-3.83,-5.11,4950.8,36329.093,1.0,26.00292290829375,27.402265253927656,27.58494702228717,25.988308366824988
300523.SZ,20170524,71.1,72.44,69.85,71.8,71.17,0.63,0.89,3287.0,23405.146,1.0,26.233101936426745,25.97734746072342,26.46693459992693,25.520643039824623
300523.SZ,20170525,71.5,72.37,69.72,71.73,71.8,-0.07,-0.1,3861.8,27481.972,1.0,26.207526488856413,26.12349287541103,26.4413591523566,25.473145780051148
300523.SZ,20170526,40.0,40.78,39.75,40.2,39.74,0.46,1.16,5532.46,22253.483,1.805,26.51114358786993,26.37924735111436,26.893642674461088,26.21437705516989
300523.SZ,20170531,41.8,41.81,39.41,39.51,40.2,-0.69,-1.72,7280.23,29583.359,1.805,26.0561015710632,27.566313481914506,27.57290829375228,25.99015345268542
300523.SZ,20170601,39.11,39.52,37.11,37.11,39.51,-2.4,-6.07,7656.22,29296.524,1.805,24.473346729996344,25.79230909755206,26.062696382900988,24.473346729996344
300523.SZ,20170602,37.28,39.5,36.78,38.57,37.11,1.46,3.93,6560.84,24950.37,1.805,25.436189258312016,24.585458531238583,26.049506759225427,24.25571793934965
300523.SZ,20170605,38.8,39.47,38.41,38.94,38.57,0.37,0.96,5755.2,22525.199,1.805,25.680197296309824,25.58786993058093,26.02972232371209,25.33067226890756
300523.SZ,20170606,38.86,39.39,38.86,39.21,38.94,0.27,0.69,3752.2,14714.103,1.805,25.85825721592985,25.6274388016076,25.976963829009865,25.6274388016076
300523.SZ,20170607,39.45,40.7,39.3,40.32,39.21,1.11,2.83,9146.24,36767.423,1.805,26.59028132992327,26.01653270003653,26.84088417975886,25.91761052246985
300523.SZ,20170608,41.8,42.49,41.08,41.08,40.32,0.76,1.88,17734.13,74001.089,1.805,27.091487029594447,27.566313481914506,28.021355498721228,27.091487029594447
300523.SZ,20170609,40.6,42.0,40.5,41.06,41.08,-0.02,-0.05,7196.44,29454.772,1.805,27.078297405918885,26.77493606138108,27.698209718670075,26.708987943003283
300523.SZ,20170612,40.01,40.7,39.42,39.5,41.06,-1.56,-3.8,8097.0,32414.229,1.805,26.049506759225427,26.38584216295213,26.84088417975886,25.9967482645232
300523.SZ,20170613,39.7,41.17,39.43,41.09,39.5,1.59,4.03,8716.87,35376.231,1.805,27.098081841432226,26.181402995981003,27.15084033613445,26.003343076360977
300523.SZ,20170614,40.89,41.5,40.66,40.85,41.09,-0.24,-0.58,5336.2,21879.951,1.805,26.93980635732554,26.966185604676653,27.368469126781147,26.81450493240774
300523.SZ,20170615,40.88,42.25,40.5,41.91,40.85,1.06,2.59,8861.4,37001.38,1.805,27.638856412130067,26.95959079283887,27.863080014614543,26.708987943003283
300523.SZ,20170616,41.86,41.99,41.1,41.33,41.91,-0.58,-1.38,5219.2,21646.383,1.805,27.256357325538907,27.605882352941176,27.691614906832296,27.104676653270005
300523.SZ,20170619,41.27,41.71,41.13,41.28,41.33,-0.05,-0.12,3881.0,16058.629,1.805,27.22338326635002,27.21678845451224,27.5069601753745,27.12446108878333
300523.SZ,20170620,41.53,41.9,40.93,41.0,41.28,-0.28,-0.68,4875.6,20209.685,1.805,27.03872853489221,27.388253562294484,27.63226160029229,26.992564852027765
300523.SZ,20170621,41.0,41.34,40.4,40.78,41.0,-0.22,-0.54,3883.6,15857.549,1.805,26.893642674461088,27.03872853489221,27.26295213737669,26.6430398246255
300523.SZ,20170622,40.97,41.1,39.32,39.36,40.78,-1.42,-3.48,5021.0,20186.861,1.805,25.957179393496528,27.01894409937888,27.104676653270005,25.93080014614541
300523.SZ,20170623,40.15,40.15,38.7,39.8,39.36,0.44,1.12,4315.3,17040.041,1.805,26.247351114358786,26.47816952868104,26.47816952868104,25.52192181220314
300523.SZ,20170626,39.67,40.42,39.25,40.2,39.8,0.4,1.01,4251.19,16981.829,1.805,26.51114358786993,26.161618560467662,26.65622944830106,25.88463646328096
300523.SZ,20170627,40.2,40.47,39.7,39.8,40.2,-0.4,-1.0,4714.2,18870.35,1.805,26.247351114358786,26.51114358786993,26.68920350748995,26.181402995981003
300523.SZ,20170628,39.6,40.28,39.04,40.25,39.8,0.45,1.13,6682.8,26542.616,1.805,26.544117647058822,26.115454877603213,26.56390208257216,25.74614541468761
300523.SZ,20170629,40.28,40.42,39.98,40.01,40.25,-0.24,-0.6,5994.25,24074.192,1.805,26.38584216295213,26.56390208257216,26.65622944830106,26.3660577274388
300523.SZ,20170630,39.85,40.36,39.81,40.0,40.01,-0.01,-0.03,5370.33,21553.243,1.805,26.37924735111436,26.28032517354768,26.616660577274388,26.253945926196565
300523.SZ,20170703,40.01,40.76,39.66,40.51,40.0,0.51,1.28,5937.37,23864.044,1.805,26.715582754841066,26.38584216295213,26.88045305078553,26.155023748629883
300523.SZ,20170704,40.38,40.66,40.26,40.39,40.51,-0.12,-0.3,4628.8,18721.557,1.805,26.63644501278772,26.629850200949942,26.81450493240774,26.5507124588966
300523.SZ,20170705,40.53,40.73,40.36,40.67,40.39,0.28,0.69,5393.93,21875.224,1.805,26.82109974424553,26.728772378516624,26.86066861527219,26.616660577274388
300523.SZ,20170706,40.88,40.88,39.62,40.1,40.67,-0.57,-1.4,5316.33,21426.593,1.805,26.44519546949214,26.95959079283887,26.95959079283887,26.12864450127877
300523.SZ,20170707,39.8,40.91,39.76,40.57,40.1,0.47,1.17,4909.8,19887.781,1.805,26.755151625867736,26.247351114358786,26.979375228352204,26.220971867007663
300523.SZ,20170710,40.39,40.39,39.1,39.12,40.57,-1.45,-3.57,6799.2,26930.555,1.805,25.79890390938984,26.63644501278772,26.63644501278772,25.78571428571429
300523.SZ,20170711,41.2,43.03,40.88,40.95,39.12,1.83,4.68,24569.55,103057.322,1.805,27.005754475703323,27.170624771647788,28.377475337961272,26.95959079283887
300523.SZ,20170712,40.9,42.4,40.27,42.33,40.95,1.38,3.37,21981.17,91600.622,1.805,27.915838509316767,26.972780416514432,27.962002192181217,26.557307270734384
300523.SZ,20170713,42.26,42.26,41.21,41.22,42.33,-1.11,-2.62,10984.33,45715.095,1.805,27.183814395323346,27.869674826452314,27.869674826452314,27.177219583485567
300523.SZ,20170714,40.9,40.9,39.51,39.72,41.22,-1.5,-3.64,12529.46,50293.09,1.805,26.19459261965656,26.972780416514432,26.972780416514432,26.0561015710632
300523.SZ,20170717,39.19,39.23,36.81,36.88,39.72,-2.84,-7.15,12669.39,47707.155,1.805,24.32166605772744,25.84506759225429,25.871446839605404,24.275502374862985
300523.SZ,20170718,36.88,37.3,36.6,36.96,36.88,0.08,0.22,5439.38,20086.97,1.805,24.374424552429662,24.32166605772744,24.598648154914137,24.13701132626964
300523.SZ,20170719,36.96,37.15,36.5,37.08,36.96,0.12,0.32,5033.1,18535.245,1.805,24.45356229448301,24.374424552429662,24.499725977347456,24.07106320789185
300523.SZ,20170720,37.15,38.09,36.84,36.9,37.08,-0.18,-0.49,5360.54,20072.322,1.805,24.334855681402995,24.499725977347456,25.11963829009865,24.295286810376325
300523.SZ,20170721,36.8,37.0,36.28,36.4,36.9,-0.5,-1.36,3929.38,14434.057,1.805,24.005115089514064,24.26890756302521,24.40080379978078,23.925977347460723
300523.SZ,20170724,36.14,36.94,36.14,36.73,36.4,0.33,0.91,3670.2,13389.039,1.805,24.22274388016076,23.83364998173182,24.361234928754108,23.83364998173182
300523.SZ,20170725,36.76,36.8,36.3,36.49,36.73,-0.24,-0.65,3232.4,11803.41,1.805,24.064468396054075,24.242528315674093,24.26890756302521,23.93916697113628
300523.SZ,20170726,36.7,37.48,36.51,37.03,36.49,0.54,1.48,4996.49,18550.677,1.805,24.42058823529412,24.202959444647423,24.717354767994152,24.07765801972963
300523.SZ,20170727,37.04,38.38,37.04,38.09,37.03,1.06,2.86,7971.2,30166.009,1.805,25.11963829009865,24.42718304713189,25.31088783339423,24.42718304713189
300523.SZ,20170728,38.05,38.19,37.62,37.62,38.09,-0.47,-1.23,4309.8,16340.368,1.805,24.80968213372305,25.09325904274753,25.18558640847643,24.80968213372305
300523.SZ,20170731,38.09,38.3,37.67,38.0,37.62,0.38,1.01,4233.49,16088.854,1.805,25.06028498355864,25.11963829009865,25.258129338692,24.842656192911942
300523.SZ,20170801,37.8,38.05,37.27,37.9,38.0,-0.1,-0.26,3328.29,12553.573,1.805,24.99433686518085,24.92838874680307,25.09325904274753,24.578863719400804
300523.SZ,20170802,38.0,38.0,37.18,37.24,37.9,-0.66,-1.74,3370.89,12654.362,1.805,24.559079283887467,25.06028498355864,25.06028498355864,24.5195104128608
300523.SZ,20170803,37.1,38.4,37.1,37.9,37.24,0.66,1.77,7286.49,27706.914,1.805,24.99433686518085,24.466751918158568,25.324077457069784,24.466751918158568
300523.SZ,20170804,37.66,38.04,36.51,37.34,37.9,-0.56,-1.48,3669.4,13755.767,1.805,24.625027402265253,24.836061381074167,25.086664230909754,24.07765801972963
300523.SZ,20170807,37.37,38.05,37.3,37.7,37.34,0.36,0.96,3297.6,12461.128,1.805,24.862440628425283,24.644811837778587,25.09325904274753,24.598648154914137
300523.SZ,20170808,37.73,38.33,37.15,38.25,37.7,0.55,1.46,4699.4,17883.175,1.805,25.225155279503102,24.882225063938616,25.27791377420533,24.499725977347456
300523.SZ,20170809,38.68,38.88,38.23,38.61,38.25,0.36,0.94,7984.94,30745.291,1.805,25.46256850566313,25.50873218852758,25.64062842528316,25.21196565582754
300523.SZ,20170810,38.63,39.27,38.05,38.42,38.61,-0.19,-0.49,7094.2,27496.841,1.805,25.33726708074534,25.475758129338693,25.89782608695652,25.09325904274753
300523.SZ,20170811,38.13,38.8,38.11,38.53,38.42,0.11,0.29,6514.2,25069.987,1.805,25.409810010960904,25.146017537449765,25.58786993058093,25.132827913774204
300523.SZ,20170814,38.61,40.06,38.39,40.0,38.53,1.47,3.82,15658.49,61985.6,1.805,26.37924735111436,25.46256850566313,26.41881622214103,25.317482645232005
300523.SZ,20170815,39.91,40.35,39.48,39.79,40.0,-0.21,-0.53,5697.0,22685.381,1.805,26.240756302521007,26.319894044574347,26.61006576543661,26.03631713554987
300523.SZ,20170816,39.41,40.4,39.41,40.21,39.79,0.42,1.06,8268.2,33198.796,1.805,26.517738399707707,25.99015345268542,26.6430398246255,25.99015345268542
300523.SZ,20170817,40.35,41.81,40.21,41.58,40.21,1.37,3.41,17134.87,70791.72,1.805,27.42122762148337,26.61006576543661,27.57290829375228,26.517738399707707
300523.SZ,20170818,41.35,41.93,41.13,41.41,41.58,-0.17,-0.41,11086.4,46138.798,1.805,27.309115820241136,27.26954694921447,27.652046035805625,27.12446108878333
300523.SZ,20170821,41.97,45.55,41.8,45.4,41.41,3.99,9.64,42540.32,187802.195,1.805,29.9404457435148,27.67842528315673,30.039367921081475,27.566313481914506
300523.SZ,20170822,45.17,45.6,44.39,44.43,45.4,-0.97,-2.14,13376.04,59868.143,1.805,29.30074899525028,29.78876507124589,30.07234198027037,29.27436974789916
300523.SZ,20170823,44.5,46.7,44.5,45.83,44.43,1.4,3.15,23670.29,108749.59,1.805,30.224022652539272,29.34691267811472,30.797771282426016,29.34691267811472
300523.SZ,20170824,45.88,46.53,44.51,44.52,45.83,-1.31,-2.86,17136.6,77700.299,1.805,29.360102301790285,30.25699671172817,30.685659481183777,29.3535074899525
300523.SZ,20170825,44.3,44.95,43.98,44.53,44.52,0.01,0.02,10124.6,45038.76,1.805,29.366697113628057,29.215016441359147,29.64367921081476,29.00398246255024
300523.SZ,20170828,44.3,46.11,44.3,45.34,44.53,0.81,1.82,12555.16,57013.006,1.805,29.900876872488126,29.215016441359147,30.40867738399708,29.215016441359147
300523.SZ,20170829,45.41,48.36,45.16,47.25,45.34,1.91,4.21,22008.38,103867.146,1.805,31.160485933503832,29.94704055535257,31.892510047497257,29.782170259408105
300523.SZ,20170830,47.01,47.87,46.35,46.8,47.25,-0.45,-0.95,8449.6,39733.729,1.805,30.863719400803795,31.002210449397147,31.569364267446108,30.56695286810376
300523.SZ,20170831,46.88,47.59,46.54,46.9,46.8,0.1,0.21,7802.42,36697.579,1.805,30.929667519181585,30.91647789550603,31.384709535988307,30.69225429302156
300523.SZ,20170901,46.99,48.83,46.99,48.71,46.9,1.81,3.86,14786.36,71181.317,1.805,32.12332846181951,30.989020825721592,32.20246620387285,30.989020825721592
300523.SZ,20170904,48.96,52.8,48.82,50.78,48.71,2.07,4.25,24281.87,124126.415,1.805,33.48845451223968,32.28819875776397,34.82060650347095,32.19587139203507
300523.SZ,20170905,50.53,51.77,50.01,51.74,50.78,0.96,1.89,11202.4,56864.417,1.805,34.12155644866642,33.32358421629521,34.14134088417976,32.98065400073072
300523.SZ,20170906,51.9,52.5,50.5,51.11,51.74,-0.63,-1.22,17148.7,88132.694,1.805,33.70608330288637,34.227073438070875,34.62276214833759,33.30379978078188
300523.SZ,20170907,51.3,51.41,49.84,49.93,51.11,-1.18,-2.31,14543.24,73441.46,1.805,32.9278955060285,33.83138472780416,33.903927658019725,32.868542199488495
300523.SZ,20170908,49.57,50.45,49.48,49.54,49.93,-0.39,-0.78,7852.09,39168.141,1.805,32.67069784435513,32.69048227986847,33.270825721592985,32.63112897332846
300523.SZ,20170911,49.56,49.56,46.98,48.03,49.54,-1.51,-3.05,23821.32,114089.907,1.805,31.67488125685056,32.68388746803069,32.68388746803069,30.98242601388381
300523.SZ,20170912,48.27,49.58,48.0,49.26,48.03,1.23,2.56,16521.25,80636.206,1.805,32.48604311289733,31.833156740957254,32.69707709170624,31.655096821337228
300523.SZ,20170913,48.85,49.29,47.5,48.6,49.26,-0.66,-1.34,11953.53,57818.255,1.805,32.05078553160394,32.21565582754841,32.505827548410664,31.3253562294483
300523.SZ,20170914,48.57,49.76,48.22,48.9,48.6,0.3,0.62,7741.33,37925.676,1.805,32.248629886737305,32.031001096090606,32.815783704786256,31.800182681768355
300523.SZ,20170915,48.89,48.89,47.86,48.19,48.9,-0.71,-1.45,5362.8,25891.634,1.805,31.78039824625501,32.24203507489952,32.24203507489952,31.56276945560833
300523.SZ,20170918,48.0,49.35,48.0,49.0,48.19,0.81,1.68,6009.0,29379.014,1.805,32.31457800511509,31.655096821337228,32.54539641943734,31.655096821337228
300523.SZ,20170919,49.0,50.94,48.58,50.24,49.0,1.24,2.53,12223.68,60926.508,1.805,33.13233467299963,32.31457800511509,33.593971501644134,32.037595907928385
300523.SZ,20170920,50.25,50.89,49.65,50.6,50.24,0.36,0.72,7729.98,38889.446,1.805,33.36974789915966,33.13892948483741,33.56099744245524,32.743240774570694
300523.SZ,20170921,50.36,50.96,49.63,49.7,50.6,-0.9,-1.78,4823.6,24252.436,1.805,32.77621483375959,33.211472415052974,33.60716112531969,32.730051150895136
300523.SZ,20170922,49.67,49.99,48.51,48.84,49.7,-0.86,-1.73,7259.98,35549.926,1.805,32.20906101571063,32.75643039824625,32.967464377055165,31.99143222506393
300523.SZ,20170925,48.55,49.0,47.55,47.8,48.84,-1.04,-2.13,5641.93,27181.207,1.805,31.52320058458165,32.01781147241505,32.31457800511509,31.35833028863719
300523.SZ,20170926,47.71,48.19,46.3,47.38,47.8,-0.42,-0.88,6914.54,32593.268,1.805,31.246218487394955,31.46384727804165,31.78039824625501,30.533978808914863
