ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20070829,18.78,19.5,18.35,19.1,18.77,0.33,1.76,15875.58,29751.8012,1.004,7.972892067187761,7.839314817894563,8.139863628804259,7.6598203891568275
002098.SZ,20070830,19.16,19.4,18.78,19.3,19.1,0.2,1.05,15870.85,30314.0675,1.004,8.05637784799601,7.997937801430235,8.098120738400134,7.839314817894563
002098.SZ,20070831,19.47,19.88,19.4,19.66,19.3,0.36,1.87,22346.73,43956.1225,1.004,8.206652253450857,8.12734076168302,8.29848661233993,8.098120738400134
002098.SZ,20070903,19.9,20.7,19.9,20.57,19.66,0.91,4.63,40765.86,83188.8102,1.004,8.58651255612839,8.306835190420754,8.640778313653751,8.306835190420754
002098.SZ,20070904,20.57,20.57,19.7,19.95,20.57,-0.62,-3.01,20846.18,42245.1327,1.004,8.327706635622818,8.58651255612839,8.58651255612839,8.223349409612506
002098.SZ,20070905,20.0,20.09,19.41,19.68,19.95,-0.27,-1.35,14665.44,28846.687,1.004,8.215000831531682,8.348578080824879,8.386146682188592,8.102295027440546
002098.SZ,20070906,19.72,19.99,19.6,19.66,19.68,-0.02,-0.1,13859.3,27424.997,1.004,8.206652253450857,8.231697987693332,8.344403791784467,8.181606519208383
002098.SZ,20070907,19.66,19.67,19.12,19.18,19.66,-0.48,-2.44,15808.71,30485.1991,1.004,8.00628637951106,8.206652253450857,8.21082654249127,7.981240645268586
002098.SZ,20070910,19.13,19.25,18.68,19.25,19.18,0.07,0.37,11012.75,20851.4581,1.004,8.035506402793947,7.985414934308997,8.035506402793947,7.797571927490438
002098.SZ,20070911,19.26,19.4,17.7,17.8,19.25,-1.45,-7.53,18175.48,33656.9193,1.004,7.430234491934144,8.039680691834361,8.098120738400134,7.388491601530018
002098.SZ,20070912,17.88,18.45,17.28,18.1,17.8,0.3,1.69,15959.02,28581.4618,1.004,7.555463163146518,7.463628804257442,7.701563279560951,7.213171461832697
002098.SZ,20070913,18.08,18.5,17.98,18.16,18.1,0.06,0.33,13688.05,25038.2285,1.004,7.580508897388992,7.5471145850656915,7.722434724763015,7.505371694661567
002098.SZ,20070914,18.18,18.3,17.68,17.95,18.16,-0.21,-1.16,15825.05,28388.6292,1.004,7.492848827540329,7.588857475469816,7.638948943954766,7.380143023449195
002098.SZ,20070917,17.9,18.15,17.64,17.96,17.95,0.01,0.06,14222.34,25466.8841,1.004,7.497023116580744,7.471977382338268,7.576334608348579,7.363445867287544
002098.SZ,20070918,17.98,18.64,17.9,18.06,17.96,0.1,0.56,13556.13,24683.42,1.004,7.538766006984867,7.505371694661567,7.780874771328789,7.471977382338268
002098.SZ,20070919,18.12,18.46,17.86,18.02,18.06,-0.04,-0.22,10888.5,19702.7996,1.004,7.522068850823216,7.563811741227341,7.705737568601365,7.455280226176617
002098.SZ,20070920,18.2,18.28,18.01,18.1,18.02,0.08,0.44,8701.16,15741.1768,1.004,7.555463163146518,7.597206053550641,7.63060036587394,7.517894561782806
002098.SZ,20070921,18.16,18.58,18.0,18.38,18.1,0.28,1.55,10254.81,18775.3024,1.004,7.672343256278064,7.580508897388992,7.755829037086313,7.513720272742391
002098.SZ,20070924,18.4,18.5,17.7,17.84,18.38,-0.54,-2.94,9328.23,16663.6625,1.004,7.446931648095792,7.680691834358889,7.722434724763015,7.388491601530018
002098.SZ,20070925,17.85,17.85,17.32,17.4,17.84,-0.44,-2.47,9931.94,17404.1262,1.004,7.263262930317645,7.451105937136206,7.451105937136206,7.229868617994346
002098.SZ,20070926,17.35,17.72,17.3,17.4,17.4,0.0,0.0,5265.66,9186.8223,1.004,7.263262930317645,7.242391485115585,7.396840179610843,7.221520039913521
002098.SZ,20070927,17.6,17.62,17.3,17.55,17.4,0.15,0.86,6318.48,11024.0068,1.004,7.325877265923832,7.346748711125895,7.35509728920672,7.221520039913521
002098.SZ,20070928,17.6,18.13,17.55,17.92,17.55,0.37,2.11,9074.24,16193.0823,1.004,7.480325960419093,7.346748711125895,7.567986030267754,7.325877265923832
002098.SZ,20071008,18.1,18.2,17.7,17.85,17.92,-0.07,-0.39,7156.3,12826.2584,1.004,7.451105937136206,7.555463163146518,7.597206053550641,7.388491601530018
002098.SZ,20071009,17.71,18.68,17.7,18.62,17.85,0.77,4.31,18111.98,33406.4651,1.004,7.772526193247964,7.392665890570432,7.797571927490438,7.388491601530018
002098.SZ,20071010,18.9,19.6,18.9,19.16,18.62,0.54,2.9,34136.91,66038.8202,1.004,7.997937801430235,7.889406286379511,8.181606519208383,7.889406286379511
002098.SZ,20071011,19.31,19.76,18.61,18.72,19.16,-0.44,-2.3,14194.42,26978.2585,1.004,7.814269083652087,8.06055213703642,8.248395143854982,7.768351904207551
002098.SZ,20071012,18.72,19.1,17.07,18.1,18.72,-0.62,-3.31,20149.25,36952.4786,1.004,7.555463163146518,7.814269083652087,7.972892067187761,7.125511391984036
002098.SZ,20071015,18.08,19.36,17.88,19.2,18.1,1.1,6.08,16832.55,31554.7293,1.004,8.014634957591884,7.5471145850656915,8.081423582238484,7.463628804257442
002098.SZ,20071016,19.18,19.6,19.0,19.2,19.2,0.0,0.0,13056.97,25234.4147,1.004,8.014634957591884,8.00628637951106,8.181606519208383,7.931149176783636
002098.SZ,20071017,19.02,19.62,18.9,19.23,19.2,0.03,0.16,9221.35,17836.7586,1.004,8.027157824713123,7.939497754864461,8.189955097289207,7.889406286379511
002098.SZ,20071018,19.3,19.3,18.24,18.42,19.23,-0.81,-4.21,8345.0,15621.5899,1.004,7.689040412439716,8.05637784799601,8.05637784799601,7.613903209712289
002098.SZ,20071019,18.5,18.87,18.2,18.51,18.42,0.09,0.49,5080.91,9427.5104,1.004,7.726609013803428,7.722434724763015,7.876883419258275,7.597206053550641
002098.SZ,20071022,18.5,19.13,18.28,18.8,18.51,0.29,1.57,6652.29,12494.9443,1.004,7.847663395975387,7.722434724763015,7.985414934308997,7.63060036587394
002098.SZ,20071023,18.8,19.92,18.76,19.63,18.8,0.83,4.41,35313.98,69265.7857,1.004,8.19412938632962,7.847663395975387,8.315183768501582,7.830966239813739
002098.SZ,20071024,19.24,19.82,19.24,19.4,19.63,-0.23,-1.17,12546.57,24497.9646,1.004,8.098120738400134,8.031332113753534,8.273440878097457,8.031332113753534
002098.SZ,20071025,19.3,19.31,17.6,17.86,19.4,-1.54,-7.94,15865.63,28908.744,1.004,7.455280226176617,8.05637784799601,8.06055213703642,7.346748711125895
002098.SZ,20071026,17.51,18.28,17.51,17.66,17.86,-0.2,-1.12,10355.34,18400.3575,1.004,7.371794445368369,7.309180109762183,7.63060036587394,7.309180109762183
002098.SZ,20071029,17.68,17.87,16.57,17.1,17.66,-0.56,-3.17,6627.89,11270.207,1.004,7.1380342591052734,7.380143023449195,7.459454515217032,6.916796939963413
002098.SZ,20071030,17.1,17.76,17.1,17.49,17.1,0.39,2.28,4482.01,7867.9308,1.004,7.300831531681358,7.1380342591052734,7.413537335772494,7.1380342591052734
002098.SZ,20071031,17.55,18.2,17.52,18.11,17.49,0.62,3.54,5283.36,9497.4808,1.004,7.559637452186929,7.325877265923832,7.597206053550641,7.313354398802595
002098.SZ,20071101,18.15,18.31,17.58,17.96,18.11,-0.15,-0.83,5553.4,9932.0175,1.004,7.497023116580744,7.576334608348579,7.643123232995177,7.338400133045068
002098.SZ,20071102,17.68,18.3,17.65,18.05,17.96,0.09,0.5,5708.49,10298.5421,1.004,7.534591717944454,7.380143023449195,7.638948943954766,7.3676201563279555
002098.SZ,20071105,17.8,18.53,17.8,18.0,18.05,-0.05,-0.28,3790.36,6906.5218,1.004,7.513720272742391,7.430234491934144,7.734957591884252,7.430234491934144
002098.SZ,20071106,17.84,18.3,17.84,17.9,18.0,-0.1,-0.56,3121.62,5623.0974,1.004,7.471977382338268,7.446931648095792,7.638948943954766,7.446931648095792
002098.SZ,20071107,18.0,18.38,17.94,18.1,17.9,0.2,1.12,3870.99,7038.2669,1.004,7.555463163146518,7.513720272742391,7.672343256278064,7.488674538499919
002098.SZ,20071108,18.01,18.28,17.18,17.3,18.1,-0.8,-4.42,5153.0,9116.6649,1.004,7.221520039913521,7.517894561782806,7.63060036587394,7.171428571428572
002098.SZ,20071109,17.1,17.48,16.81,16.9,17.3,-0.4,-2.31,7475.73,12749.7259,1.004,7.054548478297023,7.1380342591052734,7.296657242640945,7.016979876933312
002098.SZ,20071112,16.7,16.86,15.7,16.22,16.9,-0.68,-4.02,6812.07,11153.9157,1.004,6.770696823548977,6.971062697488775,7.037851322135374,6.55363379344753
002098.SZ,20071113,16.39,16.72,16.26,16.26,16.22,0.04,0.25,3570.0,5906.0353,1.004,6.787393979710628,6.84165973723599,6.9794112755696,6.787393979710628
002098.SZ,20071114,16.58,16.8,16.45,16.71,16.26,0.45,2.77,2648.13,4404.3482,1.004,6.975236986529187,6.920971229003825,7.0128055878929,6.866705471478463
002098.SZ,20071115,16.81,17.09,16.52,16.55,16.71,-0.16,-0.96,2712.61,4544.4364,1.004,6.908448361882588,7.016979876933312,7.13385997006486,6.89592549476135
002098.SZ,20071116,16.38,16.6,16.38,16.57,16.55,0.02,0.12,2944.96,4847.5585,1.004,6.916796939963413,6.837485448195576,6.929319807084652,6.837485448195576
002098.SZ,20071119,16.57,16.96,16.57,16.92,16.57,0.35,2.11,4916.0,8247.125,1.004,7.0628970563778495,6.916796939963413,7.079594212539499,6.916796939963413
002098.SZ,20071120,16.88,17.42,16.62,17.19,16.92,0.27,1.6,5290.36,9077.0636,1.004,7.175602860468985,7.046199900216199,7.271611508398472,6.937668385165475
002098.SZ,20071121,17.11,17.58,16.8,16.87,17.19,-0.32,-1.86,3848.36,6605.8533,1.004,7.042025611175787,7.1422085481456845,7.338400133045068,7.0128055878929
002098.SZ,20071122,16.87,16.98,16.3,16.33,16.87,-0.54,-3.2,4128.4,6887.1536,1.004,6.816614002993514,7.042025611175787,7.087942790620324,6.8040911358722775
002098.SZ,20071123,16.2,16.45,16.16,16.45,16.33,0.12,0.73,4299.96,6984.4323,1.004,6.866705471478463,6.762348245468154,6.866705471478463,6.745651089306503
002098.SZ,20071126,16.65,16.83,16.35,16.6,16.45,0.15,0.91,7238.6,11940.1758,1.004,6.929319807084652,6.950191252286713,7.025328455014136,6.82496258107434
002098.SZ,20071127,16.58,16.6,16.37,16.42,16.6,-0.18,-1.08,1911.8,3146.0498,1.004,6.854182604357227,6.920971229003825,6.929319807084652,6.833311159155166
002098.SZ,20071128,16.35,16.6,16.11,16.18,16.42,-0.24,-1.46,2975.5,4860.4572,1.004,6.753999667387329,6.82496258107434,6.929319807084652,6.724779644104442
002098.SZ,20071129,16.3,16.99,15.88,16.5,16.18,0.32,1.98,14329.39,23417.2685,1.004,6.887576916680525,6.8040911358722775,7.092117079660735,6.628770996174955
002098.SZ,20071130,16.58,16.58,16.07,16.08,16.5,-0.42,-2.55,3732.17,6091.5778,1.004,6.712256776983202,6.920971229003825,6.920971229003825,6.708082487942791
002098.SZ,20071203,16.1,16.46,16.07,16.25,16.08,0.17,1.06,3771.8,6146.9713,1.004,6.783219690670216,6.720605355064029,6.870879760518878,6.708082487942791
002098.SZ,20071204,16.23,16.55,16.21,16.39,16.25,0.14,0.86,4452.27,7313.5316,1.004,6.84165973723599,6.77487111258939,6.908448361882588,6.766522534508566
002098.SZ,20071205,16.3,16.91,16.3,16.79,16.39,0.4,2.44,5057.72,8465.4095,1.004,7.008631298852487,6.8040911358722775,7.058722767337437,6.8040911358722775
002098.SZ,20071206,16.97,17.2,16.78,17.01,16.79,0.22,1.31,6296.0,10750.6907,1.004,7.1004656577415615,7.08376850157991,7.1797771495093965,7.004457009812074
002098.SZ,20071207,17.16,17.24,17.03,17.15,17.01,0.14,0.82,3305.0,5662.2941,1.004,7.158905704307334,7.163079993347747,7.196474305671046,7.108814235822386
002098.SZ,20071210,16.81,17.58,16.81,17.47,17.15,0.32,1.87,7004.12,12143.1629,1.004,7.292482953600533,7.016979876933312,7.338400133045068,7.016979876933312
002098.SZ,20071211,17.53,17.79,17.41,17.77,17.47,0.3,1.72,9849.57,17335.6367,1.004,7.417711624812905,7.317528687843008,7.42606020289373,7.267437219358058
002098.SZ,20071212,17.5,18.18,17.5,18.0,17.77,0.23,1.29,12188.04,21908.3013,1.004,7.513720272742391,7.30500582072177,7.588857475469816,7.30500582072177
002098.SZ,20071213,18.04,18.4,17.4,17.65,18.0,-0.35,-1.94,7963.63,14356.7925,1.004,7.3676201563279555,7.530417428904042,7.680691834358889,7.263262930317645
002098.SZ,20071214,17.54,18.12,17.21,18.1,17.65,0.45,2.55,6672.54,11869.8938,1.004,7.555463163146518,7.3217029768834205,7.563811741227341,7.18395143854981
002098.SZ,20071217,18.1,18.7,18.01,18.5,18.1,0.4,2.21,15244.85,28148.8739,1.004,7.722434724763015,7.555463163146518,7.805920505571263,7.517894561782806
002098.SZ,20071218,18.64,18.64,18.01,18.17,18.5,-0.33,-1.78,3726.7,6807.1479,1.004,7.5846831864294035,7.780874771328789,7.780874771328789,7.517894561782806
002098.SZ,20071219,18.5,18.52,18.18,18.34,18.17,0.17,0.94,4080.92,7502.8677,1.004,7.655646100116415,7.722434724763015,7.730783302843839,7.588857475469816
002098.SZ,20071220,18.3,18.78,18.28,18.4,18.34,0.06,0.33,5124.95,9445.8312,1.004,7.680691834358889,7.638948943954766,7.839314817894563,7.63060036587394
002098.SZ,20071221,18.19,18.98,18.07,18.64,18.4,0.24,1.3,6141.0,11442.2701,1.004,7.780874771328789,7.593031764510228,7.922800598702811,7.542940296025279
002098.SZ,20071224,18.66,19.78,18.66,19.53,18.64,0.89,4.77,20511.22,39806.6363,1.004,8.152386495925496,7.789223349409613,8.256743721935807,7.789223349409613
002098.SZ,20071225,19.58,20.36,19.41,19.77,19.53,0.24,1.23,18357.84,36644.5136,1.004,8.252569432895394,8.173257941127558,8.498852486279729,8.102295027440546
002098.SZ,20071226,20.0,20.83,19.8,20.7,19.77,0.93,4.7,24124.81,49401.5025,1.004,8.640778313653751,8.348578080824879,8.695044071179112,8.265092300016631
002098.SZ,20071227,20.82,21.8,20.82,21.71,20.7,1.01,4.88,28080.1,60089.633,1.004,9.062381506735408,8.6908697821387,9.09995010809912,8.6908697821387
002098.SZ,20071228,21.72,21.96,21.23,21.5,21.71,-0.21,-0.97,13149.62,28223.4343,1.004,8.974721436886746,9.06655579577582,9.16673873274572,8.862015632795611
002098.SZ,20080102,21.5,22.82,21.5,22.65,21.5,1.15,5.35,16395.71,36799.361,1.004,9.454764676534175,8.974721436886746,9.525727590221187,8.974721436886746
002098.SZ,20080103,22.85,22.85,22.18,22.5,22.65,-0.15,-0.66,11800.93,26518.0051,1.004,9.39215034092799,9.538250457342428,9.538250457342428,9.25857309163479
002098.SZ,20080104,22.5,22.92,21.0,22.12,22.5,-0.38,-1.69,17797.15,38814.5274,1.004,9.23352735739232,9.39215034092799,9.567470480625314,8.766006984866124
002098.SZ,20080107,21.88,22.8,21.15,22.5,22.12,0.38,1.72,12812.53,28471.8221,1.004,9.39215034092799,9.13334442042242,9.517379012140363,8.82862132047231
002098.SZ,20080108,22.47,22.75,21.62,21.9,22.5,-0.6,-2.67,11146.96,24754.1094,1.004,9.141692998503242,9.379627473806751,9.496507566938302,9.024812905371697
002098.SZ,20080109,21.68,22.12,21.67,22.05,21.9,0.15,0.68,6565.98,14417.0977,1.004,9.204307334109432,9.04985863961417,9.23352735739232,9.045684350573758
002098.SZ,20080110,22.29,23.49,21.85,23.02,22.05,0.97,4.4,22761.75,51803.7916,1.004,9.609213371029435,9.30449027107933,9.80540495592882,9.120821553301182
002098.SZ,20080111,23.0,23.37,22.5,23.31,23.02,0.29,1.26,9787.61,22592.4048,1.004,9.730267753201398,9.600864792948611,9.755313487443871,9.39215034092799
002098.SZ,20080114,23.6,24.33,23.57,24.09,23.31,0.78,3.35,20841.81,50138.8205,1.004,10.055862298353569,9.851322135373358,10.156045235323466,9.838799268252124
002098.SZ,20080115,24.2,24.8,23.83,24.13,24.09,0.04,0.17,15540.84,37832.6727,1.004,10.072559454515218,10.101779477798106,10.352236820222853,9.947330783302844
002098.SZ,20080116,24.13,24.58,23.9,24.2,24.13,0.07,0.29,10726.67,25984.0635,1.004,10.101779477798106,10.072559454515218,10.260402461333776,9.976550806585731
002098.SZ,20080117,24.0,24.0,22.29,23.78,24.2,-0.42,-1.74,14870.4,34900.7526,1.004,9.926459338100784,10.018293696989856,10.018293696989856,9.30449027107933
002098.SZ,20080118,23.5,24.44,23.15,23.92,23.78,0.14,0.59,9488.54,22641.265,1.004,9.98489938466656,9.809579244969235,10.201962414768005,9.6634791285548
002098.SZ,20080121,23.88,24.36,22.61,23.0,23.92,-0.92,-3.85,10696.31,24908.3351,1.004,9.600864792948611,9.968202228504907,10.168568102444704,9.438067520372527
002098.SZ,20080122,22.51,22.95,21.0,21.48,23.0,-1.52,-6.61,25938.88,57136.9786,1.004,8.966372858805922,9.396324629968404,9.57999334774655,8.766006984866124
002098.SZ,20080123,21.22,23.63,21.22,23.63,21.48,2.15,10.01,20142.36,45747.7944,1.004,9.863845002494596,8.857841343755199,9.863845002494596,8.857841343755199
002098.SZ,20080124,23.87,25.95,23.3,25.42,23.63,1.79,7.58,31154.42,77603.7838,1.004,10.611042740728424,9.964027939464492,10.832280059870282,9.726093464160986
002098.SZ,20080125,25.42,26.15,24.8,25.04,25.42,-0.38,-1.49,21572.16,55110.5372,1.004,10.452419757192748,10.611042740728424,10.915765840678532,10.352236820222853
002098.SZ,20080128,24.65,25.8,24.03,25.0,25.04,-0.04,-0.16,16955.17,42193.1293,1.004,10.4357226010311,10.289622484616665,10.769665724264096,10.030816564111094
002098.SZ,20080129,25.0,26.0,23.55,23.98,25.0,-1.02,-4.08,12470.26,30545.8095,1.004,10.009945118909032,10.4357226010311,10.853151505072343,9.830450690171295
002098.SZ,20080130,24.2,24.75,22.61,23.29,23.98,-0.69,-2.88,15271.79,35677.1505,1.004,9.721919175120574,10.101779477798106,10.33136537502079,9.438067520372527
002098.SZ,20080131,23.29,23.29,22.0,22.0,23.29,-1.29,-5.54,7428.73,16870.8421,1.004,9.183435888907368,9.721919175120574,9.721919175120574,9.183435888907368
002098.SZ,20080201,21.82,22.45,20.11,21.4,22.0,-0.6,-2.73,13505.29,28795.8734,1.004,8.932978546482621,9.108298686179944,9.371278895725927,8.394495260269416
002098.SZ,20080204,21.98,23.54,21.98,23.51,21.4,2.11,9.86,10854.7,25095.3483,1.004,9.813753534009647,9.175087310826544,9.826276401130883,9.175087310826544
002098.SZ,20080205,23.79,23.79,22.9,23.17,23.51,-0.34,-1.45,5601.09,13103.8122,1.004,9.671827706635623,9.930633627141194,9.930633627141194,9.559121902544486
002098.SZ,20080213,23.15,23.49,22.5,22.86,23.17,-0.31,-1.34,2767.61,6357.221,1.004,9.542424746382837,9.6634791285548,9.80540495592882,9.39215034092799
002098.SZ,20080214,22.86,23.52,22.86,23.41,22.86,0.55,2.41,7363.33,17044.2674,1.004,9.772010643605524,9.542424746382837,9.81792782305006,9.542424746382837
002098.SZ,20080215,23.1,23.89,23.06,23.66,23.41,0.25,1.07,5437.12,12813.4469,1.004,9.876367869615834,9.642607683352738,9.97237651754532,9.625910527191088
002098.SZ,20080218,23.99,24.5,23.9,24.16,23.66,0.5,2.11,11809.29,28553.9834,1.004,10.085082321636456,10.014119407949444,10.227008149010478,9.976550806585731
002098.SZ,20080219,24.16,24.37,23.6,24.13,24.16,-0.03,-0.12,6204.92,14867.0261,1.004,10.072559454515218,10.085082321636456,10.172742391485118,9.851322135373358
002098.SZ,20080220,24.15,24.36,22.9,22.95,24.13,-1.18,-4.89,10863.4,25614.4508,1.004,9.57999334774655,10.080908032596042,10.168568102444704,9.559121902544486
002098.SZ,20080221,22.95,23.28,22.01,22.8,22.95,-0.15,-0.65,10114.28,22703.6735,1.004,9.517379012140363,9.57999334774655,9.71774488608016,9.18761017794778
002098.SZ,20080222,22.8,22.8,21.6,22.01,22.8,-0.79,-3.46,8834.02,19546.2507,1.004,9.18761017794778,9.517379012140363,9.517379012140363,9.01646432729087
002098.SZ,20080225,21.72,22.36,21.26,21.32,22.01,-0.69,-3.13,7852.18,17029.2065,1.004,8.899584234159322,9.06655579577582,9.333710294362216,8.874538499916849
002098.SZ,20080226,21.88,22.18,20.5,21.1,21.32,-0.22,-1.03,7821.51,16599.1436,1.004,8.807749875270249,9.13334442042242,9.25857309163479,8.557292532845503
002098.SZ,20080227,21.43,21.85,20.85,21.47,21.1,0.37,1.75,3866.1,8313.3647,1.004,8.962198569765508,8.945501413603859,9.120821553301182,8.70339264925994
002098.SZ,20080228,21.6,21.88,20.69,20.98,21.47,-0.49,-2.28,8163.92,17277.3076,1.004,8.7576584067853,9.01646432729087,9.13334442042242,8.636604024613339
002098.SZ,20080229,21.0,21.48,20.95,21.44,20.98,0.46,2.19,8968.34,19030.3117,1.004,8.949675702644273,8.766006984866124,8.966372858805922,8.745135539664062
002098.SZ,20080303,21.8,22.27,21.6,21.9,21.44,0.46,2.15,11027.03,24194.5398,1.004,9.141692998503242,9.09995010809912,9.296141692998503,9.01646432729087
002098.SZ,20080304,21.8,22.2,20.9,21.15,21.9,-0.75,-3.42,16591.46,35610.207,1.004,8.82862132047231,9.09995010809912,9.266921669715616,8.724264094461999
002098.SZ,20080305,21.16,21.16,19.78,19.85,21.15,-1.3,-6.15,18919.73,38125.2138,1.004,8.285963745218694,8.832795609512724,8.832795609512724,8.256743721935807
002098.SZ,20080306,20.05,20.4,19.86,20.25,19.85,0.4,2.02,11185.19,22517.7645,1.004,8.45293530683519,8.369449526026942,8.515549642441378,8.290138034259106
002098.SZ,20080307,20.27,20.27,19.0,19.26,20.25,-0.99,-4.89,16255.54,31448.691,1.004,8.039680691834361,8.461283884916016,8.461283884916016,7.931149176783636
002098.SZ,20080310,19.21,19.21,18.32,18.65,19.26,-0.61,-3.17,8941.22,16747.742,1.004,7.7850490603692,8.018809246632298,8.018809246632298,7.647297522035591
002098.SZ,20080311,18.55,19.2,18.22,19.19,18.65,0.54,2.9,6959.0,12968.0369,1.004,8.010460668551474,7.743306169965077,8.014634957591884,7.605554631631466
002098.SZ,20080312,19.3,19.74,18.55,18.57,19.19,-0.62,-3.23,6066.93,11560.1475,1.004,7.751654748045902,8.05637784799601,8.240046565774156,7.743306169965077
002098.SZ,20080313,18.8,18.8,17.13,17.68,18.57,-0.89,-4.79,5603.5,9977.9035,1.004,7.380143023449195,7.847663395975387,7.847663395975387,7.150557126226509
002098.SZ,20080314,17.97,18.27,17.21,18.12,17.68,0.44,2.49,4411.28,7777.1665,1.004,7.563811741227341,7.501197405621155,7.626426076833528,7.18395143854981
002098.SZ,20080317,18.08,18.08,17.0,17.01,18.12,-1.11,-6.13,5687.22,9899.6931,1.004,7.1004656577415615,7.5471145850656915,7.5471145850656915,7.096291368701149
