ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20130308,7.65,7.75,7.44,7.45,7.66,-0.21,-2.74,34932.37,26511.4548,1.0,1.98507860378364,2.038369304556355,2.0650146549427126,1.982414068745004
002689.SZ,20130311,7.45,7.51,7.38,7.44,7.45,-0.01,-0.13,19705.14,14660.4473,1.0,1.982414068745004,1.98507860378364,2.0010658140154542,1.9664268585131888
002689.SZ,20130312,7.42,7.52,7.08,7.14,7.44,-0.3,-4.03,30812.99,22359.3776,1.0,1.902478017585931,1.9770849986677324,2.00373034905409,1.886490807354117
002689.SZ,20130313,7.14,7.19,7.01,7.16,7.14,0.02,0.28,20505.24,14558.4111,1.0,1.9078070876632027,1.902478017585931,1.91580069277911,1.8678390620836665
002689.SZ,20130314,7.18,7.22,7.12,7.16,7.16,0.0,0.0,12220.88,8769.4377,1.0,1.9078070876632027,1.9131361577404744,1.923794297895017,1.89714894750866
002689.SZ,20130315,7.18,7.27,7.09,7.23,7.16,0.07,0.98,18958.56,13637.6388,1.0,1.9264588329336527,1.9131361577404744,1.937116973088196,1.8891553423927523
002689.SZ,20130318,7.22,7.29,7.13,7.15,7.23,-0.08,-1.11,13476.38,9714.8074,1.0,1.905142552624567,1.923794297895017,1.9424460431654675,1.899813482547296
002689.SZ,20130319,7.2,7.23,7.05,7.2,7.15,0.05,0.7,12651.88,9013.4008,1.0,1.9184652278177456,1.9184652278177456,1.9264588329336527,1.8784972022382087
002689.SZ,20130320,7.17,7.44,7.16,7.42,7.2,0.22,3.06,25902.21,19048.0326,1.0,1.9770849986677324,1.9104716227018383,1.982414068745004,1.9078070876632027
002689.SZ,20130321,7.42,7.54,7.38,7.47,7.42,0.05,0.67,27407.11,20475.5798,1.0,1.990407673860911,1.9770849986677324,2.0090594191313613,1.9664268585131888
002689.SZ,20130322,7.45,7.57,7.44,7.52,7.47,0.05,0.67,19190.05,14394.1367,1.0,2.00373034905409,1.98507860378364,2.017053024247269,1.982414068745004
002689.SZ,20130325,7.52,7.61,7.43,7.47,7.52,-0.05,-0.66,23765.22,17917.4778,1.0,1.990407673860911,2.00373034905409,2.027711164401812,1.979749533706368
002689.SZ,20130326,7.46,7.54,7.37,7.53,7.47,0.06,0.8,23783.26,17718.7302,1.0,2.006394884092726,1.9877431388222755,2.0090594191313613,1.9637623234745536
002689.SZ,20130327,7.5,7.61,7.42,7.51,7.53,-0.02,-0.27,23554.38,17702.9231,1.0,2.0010658140154542,1.9984012789768184,2.027711164401812,1.9770849986677324
002689.SZ,20130328,7.59,7.72,7.45,7.5,7.51,-0.01,-0.13,78932.31,59877.212,1.0,1.9984012789768184,2.02238209432454,2.057021049826805,1.98507860378364
002689.SZ,20130329,7.51,7.53,7.33,7.51,7.5,0.01,0.13,37202.28,27547.3168,1.0,2.0010658140154542,2.0010658140154542,2.006394884092726,1.953104183320011
002689.SZ,20130401,7.49,7.68,7.48,7.62,7.51,0.11,1.46,35923.94,27306.7062,1.0,2.030375699440448,1.9957367439381828,2.046362909672262,1.9930722088995472
002689.SZ,20130402,7.61,7.67,7.41,7.44,7.62,-0.18,-2.36,25057.0,18892.9792,1.0,1.982414068745004,2.027711164401812,2.0436983746336264,1.9744204636290967
002689.SZ,20130403,7.43,7.51,7.36,7.44,7.44,0.0,0.0,19878.83,14724.1357,1.0,1.982414068745004,1.979749533706368,2.0010658140154542,1.961097788435918
002689.SZ,20130408,7.4,7.4,7.23,7.33,7.44,-0.11,-1.48,24154.88,17639.4223,1.0,1.953104183320011,1.971755928590461,1.971755928590461,1.9264588329336527
002689.SZ,20130409,7.38,7.4,7.33,7.35,7.33,0.02,0.27,14332.69,10552.2109,1.0,1.958433253397282,1.9664268585131888,1.971755928590461,1.953104183320011
002689.SZ,20130410,7.35,7.38,7.27,7.31,7.35,-0.04,-0.54,12242.09,8967.5894,1.0,1.947775113242739,1.958433253397282,1.9664268585131888,1.937116973088196
002689.SZ,20130411,7.33,7.35,7.26,7.3,7.31,-0.01,-0.14,11085.07,8116.4997,1.0,1.945110578204104,1.953104183320011,1.958433253397282,1.93445243804956
002689.SZ,20130412,7.3,7.36,7.24,7.24,7.3,-0.06,-0.82,12413.06,9046.5447,1.0,1.9291233679722888,1.945110578204104,1.961097788435918,1.9291233679722888
002689.SZ,20130415,7.25,7.35,7.24,7.27,7.24,0.03,0.41,11702.19,8528.3555,1.0,1.937116973088196,1.9317879030109248,1.958433253397282,1.9291233679722888
002689.SZ,20130416,7.26,7.31,7.17,7.29,7.27,0.02,0.28,13218.9,9561.7311,1.0,1.9424460431654675,1.93445243804956,1.947775113242739,1.9104716227018383
002689.SZ,20130417,7.26,7.33,7.24,7.3,7.29,0.01,0.14,8699.61,6338.8639,1.0,1.945110578204104,1.93445243804956,1.953104183320011,1.9291233679722888
002689.SZ,20130418,7.3,7.57,7.27,7.52,7.3,0.22,3.01,36494.69,27201.7511,1.0,2.00373034905409,1.945110578204104,2.017053024247269,1.937116973088196
002689.SZ,20130419,7.47,7.7,7.47,7.63,7.52,0.11,1.46,45984.02,34914.8833,1.0,2.0330402344790834,1.990407673860911,2.051691979749534,1.990407673860911
002689.SZ,20130422,7.57,7.69,7.52,7.65,7.63,0.02,0.26,27248.43,20747.5127,1.0,2.038369304556355,2.017053024247269,2.049027444710898,2.00373034905409
002689.SZ,20130423,7.64,7.64,7.4,7.44,7.65,-0.21,-2.75,20457.9,15341.1339,1.0,1.982414068745004,2.035704769517719,2.035704769517719,1.971755928590461
002689.SZ,20130424,7.33,7.54,7.28,7.53,7.44,0.09,1.21,33841.45,25073.2794,1.0,2.006394884092726,1.953104183320011,2.0090594191313613,1.939781508126832
002689.SZ,20130425,7.49,7.56,7.36,7.36,7.53,-0.17,-2.26,18799.2,14066.5471,1.0,1.961097788435918,1.9957367439381828,2.014388489208633,1.961097788435918
002689.SZ,20130426,7.38,7.41,7.17,7.18,7.36,-0.18,-2.45,17057.73,12433.8615,1.0,1.9131361577404744,1.9664268585131888,1.9744204636290967,1.9104716227018383
002689.SZ,20130502,7.18,7.31,7.14,7.3,7.18,0.12,1.67,8844.64,6393.8249,1.0,1.945110578204104,1.9131361577404744,1.947775113242739,1.902478017585931
002689.SZ,20130503,7.32,7.5,7.24,7.39,7.3,0.09,1.23,26895.47,19852.3494,1.0,1.969091393551825,1.9504396482813748,1.9984012789768184,1.9291233679722888
002689.SZ,20130506,7.51,7.58,7.39,7.54,7.39,0.15,2.03,30319.89,22706.272,1.0,2.0090594191313613,2.0010658140154542,2.0197175592859047,1.969091393551825
002689.SZ,20130507,7.5,7.59,7.44,7.53,7.54,-0.01,-0.13,21153.22,15924.5992,1.0,2.006394884092726,1.9984012789768184,2.02238209432454,1.982414068745004
002689.SZ,20130508,7.52,7.7,7.52,7.68,7.53,0.15,1.99,35526.9,27096.2806,1.0,2.046362909672262,2.00373034905409,2.051691979749534,2.00373034905409
002689.SZ,20130509,7.66,7.72,7.53,7.63,7.68,-0.05,-0.65,30366.0,23104.3623,1.0,2.0330402344790834,2.0410338395949905,2.057021049826805,2.006394884092726
002689.SZ,20130510,7.63,7.73,7.56,7.73,7.63,0.1,1.31,31057.16,23781.1481,1.0,2.059685584865441,2.0330402344790834,2.059685584865441,2.014388489208633
002689.SZ,20130513,7.76,8.0,7.69,7.97,7.73,0.24,3.1,63417.52,50022.3087,1.0,2.123634425792699,2.067679189981348,2.1316280309086064,2.049027444710898
002689.SZ,20130514,7.94,7.95,7.75,7.89,7.97,-0.08,-1.0,34411.28,26970.713,1.0,2.102318145483613,2.115640820676792,2.118305355715428,2.0650146549427126
002689.SZ,20130515,7.84,8.04,7.81,8.0,7.89,0.11,1.39,36205.42,28710.5656,1.0,2.1316280309086064,2.0889954702904343,2.1422861710631493,2.081001865174527
002689.SZ,20130516,7.96,8.14,7.92,8.0,8.0,0.0,0.0,48061.19,38615.4461,1.0,2.1316280309086064,2.1209698907540635,2.168931521449508,2.11031175059952
002689.SZ,20130517,7.99,8.13,7.93,8.04,8.0,0.04,0.5,39856.31,32049.0306,1.0,2.1422861710631493,2.1289634958699706,2.1662669864108715,2.112976285638156
002689.SZ,20130520,8.1,8.5,8.06,8.35,8.04,0.31,3.86,75584.38,63277.3027,1.0,2.2248867572608577,2.158273381294964,2.2648547828403944,2.147615241140421
002689.SZ,20130521,8.38,8.55,8.25,8.5,8.35,0.15,1.8,55565.64,46507.5522,1.0,2.2648547828403944,2.232880362376765,2.278177458033573,2.1982414068745
002689.SZ,20130522,8.47,8.48,8.25,8.32,8.5,-0.18,-2.12,44781.06,37410.8609,1.0,2.21689315214495,2.256861177724488,2.2595257127631228,2.1982414068745
002689.SZ,20130523,8.2,8.37,8.12,8.16,8.32,-0.16,-1.92,40004.79,32946.5632,1.0,2.1742605915267785,2.184918731681321,2.2302158273381294,2.163602451372235
002689.SZ,20130524,8.18,8.35,8.15,8.32,8.16,0.16,1.96,32037.52,26414.4785,1.0,2.21689315214495,2.1795896616040498,2.2248867572608577,2.1715960564881427
002689.SZ,20130527,8.33,8.42,8.26,8.39,8.32,0.07,0.84,31277.02,26103.2094,1.0,2.235544897415401,2.2195576871835865,2.243538502531308,2.200905941913136
002689.SZ,20130528,8.41,8.41,8.14,8.19,8.39,-0.2,-2.38,42339.42,34798.2776,1.0,2.1822541966426856,2.2408739674926723,2.2408739674926723,2.168931521449508
002689.SZ,20130529,8.18,8.35,8.18,8.29,8.19,0.1,1.22,22496.99,18569.5327,1.0,2.208899547029043,2.1795896616040498,2.2248867572608577,2.1795896616040498
002689.SZ,20130530,8.32,8.4,8.26,8.34,8.29,0.05,0.6,21396.03,17819.8918,1.0,2.2222222222222223,2.21689315214495,2.238209432454037,2.200905941913136
002689.SZ,20130531,8.44,8.82,8.4,8.65,8.34,0.31,3.72,72862.11,62990.1826,1.0,2.3048228084199307,2.2488675726085794,2.3501199040767387,2.238209432454037
002689.SZ,20130603,8.7,8.78,8.42,8.47,8.65,-0.18,-2.08,38138.71,32723.4214,1.0,2.256861177724488,2.318145483613109,2.339461763922196,2.243538502531308
002689.SZ,20130604,8.47,8.54,8.16,8.26,8.47,-0.21,-2.48,35383.85,29265.4067,1.0,2.200905941913136,2.256861177724488,2.275512922994937,2.1742605915267785
002689.SZ,20130605,8.19,8.33,8.16,8.24,8.26,-0.02,-0.24,26481.14,21804.0331,1.0,2.195576871835865,2.1822541966426856,2.2195576871835865,2.1742605915267785
002689.SZ,20130606,6.1,6.11,5.75,5.76,6.11,-0.35,-5.73,42658.11,25218.0334,1.349,2.070407673860911,2.1926192379429787,2.1962136957100986,2.0668132160937915
002689.SZ,20130607,5.73,5.83,5.5,5.61,5.76,-0.15,-2.6,26151.54,14754.7485,1.349,2.016490807354117,2.0596243005595523,2.0955688782307487,1.9769517719158007
002689.SZ,20130613,5.55,5.55,5.38,5.42,5.61,-0.19,-3.39,18666.16,10150.4789,1.349,1.948196109778844,1.9949240607513987,1.9949240607513987,1.9338182787103648
002689.SZ,20130614,5.43,5.51,5.36,5.51,5.42,0.09,1.66,16757.76,9169.1338,1.349,1.98054622968292,1.951790567545963,1.98054622968292,1.926629363176125
002689.SZ,20130617,5.51,5.53,5.37,5.48,5.51,-0.03,-0.54,12911.24,7050.009,1.349,1.9697628563815608,1.98054622968292,1.98773514521716,1.9302238209432447
002689.SZ,20130618,5.43,5.52,5.41,5.49,5.48,0.01,0.18,9035.58,4939.4709,1.349,1.973357314148681,1.951790567545963,1.98414068745004,1.944601652011724
002689.SZ,20130619,5.49,5.49,5.38,5.46,5.49,-0.03,-0.55,25570.56,13870.4625,1.349,1.9625739408473224,1.973357314148681,1.973357314148681,1.9338182787103648
002689.SZ,20130620,5.45,5.46,5.26,5.31,5.46,-0.15,-2.75,15070.0,8089.4545,1.349,1.908657074340528,1.9589794830802023,1.9625739408473224,1.890684785504929
002689.SZ,20130621,5.26,5.33,5.18,5.3,5.31,-0.01,-0.19,13947.48,7343.4851,1.349,1.905062616573408,1.890684785504929,1.9158459898747668,1.861929123367972
002689.SZ,20130624,5.3,5.3,4.86,4.87,5.3,-0.43,-8.11,24908.9,12485.4905,1.349,1.7505009325872636,1.905062616573408,1.905062616573408,1.746906474820144
002689.SZ,20130625,4.84,4.92,4.51,4.85,4.87,-0.02,-0.41,26212.57,12503.1438,1.349,1.743312017053024,1.7397175592859049,1.7684732214228618,1.6211004529709565
002689.SZ,20130626,4.84,4.91,4.8,4.86,4.85,0.01,0.21,12093.58,5872.7493,1.349,1.746906474820144,1.7397175592859049,1.764878763655742,1.725339728217426
002689.SZ,20130627,4.98,4.99,4.8,4.8,4.86,-0.06,-1.23,14827.59,7218.1689,1.349,1.725339728217426,1.7900399680255794,1.793634425792699,1.725339728217426
002689.SZ,20130628,4.78,4.85,4.68,4.78,4.8,-0.02,-0.42,17473.72,8333.8076,1.349,1.7181508126831868,1.7181508126831868,1.743312017053024,1.6822062350119902
002689.SZ,20130701,4.78,4.9,4.75,4.89,4.78,0.11,2.3,9105.03,4389.1488,1.349,1.7576898481215026,1.7181508126831868,1.7612843058886225,1.707367439381828
002689.SZ,20130702,4.88,4.93,4.84,4.89,4.89,0.0,0.0,11604.91,5678.0367,1.349,1.7576898481215026,1.7540953903543832,1.772067679189981,1.7397175592859049
002689.SZ,20130703,4.88,4.94,4.75,4.92,4.89,0.03,0.61,12920.56,6281.0948,1.349,1.7684732214228618,1.7540953903543832,1.775662136957101,1.707367439381828
002689.SZ,20130704,4.89,5.31,4.83,5.18,4.92,0.26,5.28,30888.6,15843.5191,1.349,1.861929123367972,1.7576898481215026,1.908657074340528,1.736123101518785
002689.SZ,20130705,5.35,5.35,5.08,5.09,5.18,-0.09,-1.74,18233.99,9458.4292,1.349,1.829579003463896,1.923034905409006,1.923034905409006,1.825984545696776
002689.SZ,20130708,5.04,5.15,4.83,4.87,5.09,-0.22,-4.32,12239.18,6041.2301,1.349,1.7505009325872636,1.8116067146282973,1.8511457500666133,1.736123101518785
002689.SZ,20130709,4.87,4.99,4.82,4.92,4.87,0.05,1.03,5605.59,2752.6515,1.349,1.7684732214228618,1.7505009325872636,1.793634425792699,1.7325286437516654
002689.SZ,20130710,4.96,5.04,4.93,5.04,4.92,0.12,2.44,9371.04,4674.1157,1.349,1.8116067146282973,1.78285105249134,1.8116067146282973,1.772067679189981
002689.SZ,20130711,5.05,5.21,5.04,5.17,5.04,0.13,2.58,19601.39,10086.2498,1.349,1.8583346656008528,1.815201172395417,1.8727124966693312,1.8116067146282973
002689.SZ,20130712,5.18,5.22,5.06,5.06,5.17,-0.11,-2.13,11906.99,6131.4617,1.349,1.8187956301625363,1.861929123367972,1.8763069544364503,1.8187956301625363
002689.SZ,20130715,5.06,5.17,5.02,5.14,5.06,0.08,1.58,15919.76,8131.1819,1.349,1.8475512922994928,1.8187956301625363,1.8583346656008528,1.8044177990940573
002689.SZ,20130716,5.14,5.34,5.13,5.27,5.14,0.13,2.53,28148.93,14733.9127,1.349,1.8942792432720488,1.8475512922994928,1.9194404476418865,1.843956834532374
002689.SZ,20130717,5.28,5.8,5.26,5.79,5.27,0.52,9.87,154655.11,87471.2381,1.349,2.08119104716227,1.8978737010391689,2.084785504929389,1.890684785504929
002689.SZ,20130718,5.7,5.9,5.64,5.79,5.79,0.0,0.0,99851.12,57697.8473,1.349,2.08119104716227,2.0488409272581936,2.1207300826005864,2.027274180655476
002689.SZ,20130719,5.85,5.92,5.56,5.56,5.79,-0.23,-3.97,78267.25,45020.9587,1.349,1.9985185185185184,2.102757793764988,2.127918998134825,1.9985185185185184
002689.SZ,20130722,5.43,5.69,5.22,5.63,5.56,0.07,1.26,44894.63,24607.1701,1.349,2.023679722888356,1.951790567545963,2.0452464694910737,1.8763069544364503
002689.SZ,20130723,5.59,5.77,5.59,5.71,5.63,0.08,1.42,53371.95,30296.4948,1.349,2.052435385025313,2.0093018918198773,2.074002131628031,2.0093018918198773
002689.SZ,20130724,5.69,5.76,5.52,5.75,5.71,0.04,0.7,41653.98,23524.2367,1.349,2.0668132160937915,2.0452464694910737,2.070407673860911,1.98414068745004
002689.SZ,20130725,5.75,5.75,5.52,5.52,5.75,-0.23,-4.0,34110.57,19193.7869,1.349,1.98414068745004,2.0668132160937915,2.0668132160937915,1.98414068745004
002689.SZ,20130726,5.5,5.57,5.35,5.5,5.52,-0.02,-0.36,28559.31,15602.4119,1.349,1.9769517719158007,1.9769517719158007,2.002112976285638,1.923034905409006
002689.SZ,20130729,5.48,5.55,5.36,5.38,5.5,-0.12,-2.18,16451.25,8938.8933,1.349,1.9338182787103648,1.9697628563815608,1.9949240607513987,1.926629363176125
002689.SZ,20130730,5.38,5.48,5.28,5.38,5.38,0.0,0.0,20505.49,10986.364,1.349,1.9338182787103648,1.9338182787103648,1.9697628563815608,1.8978737010391689
002689.SZ,20130731,5.38,5.54,5.38,5.43,5.38,0.05,0.93,17620.72,9627.5867,1.349,1.951790567545963,1.9338182787103648,1.9913296029842795,1.9338182787103648
002689.SZ,20130801,5.44,5.58,5.41,5.58,5.43,0.15,2.76,28859.75,15953.6251,1.349,2.005707434052758,1.955385025313083,2.005707434052758,1.944601652011724
002689.SZ,20130802,5.6,5.74,5.53,5.6,5.58,0.02,0.36,39612.03,22275.2617,1.349,2.0128963495869967,2.0128963495869967,2.063218758326672,1.98773514521716
002689.SZ,20130805,5.6,5.7,5.6,5.7,5.6,0.1,1.79,29351.51,16624.2328,1.349,2.0488409272581936,2.0128963495869967,2.0488409272581936,2.0128963495869967
002689.SZ,20130806,5.72,5.77,5.67,5.72,5.7,0.02,0.35,32552.31,18610.9866,1.349,2.0560298427924324,2.0560298427924324,2.074002131628031,2.0380575539568344
002689.SZ,20130807,5.71,5.73,5.6,5.65,5.72,-0.07,-1.22,32236.3,18225.7456,1.349,2.030868638422595,2.052435385025313,2.0596243005595523,2.0128963495869967
002689.SZ,20130808,5.62,5.72,5.55,5.68,5.65,0.03,0.53,26110.52,14809.7407,1.349,2.041652011723954,2.0200852651212364,2.0560298427924324,1.9949240607513987
002689.SZ,20130809,5.68,5.95,5.65,5.8,5.68,0.12,2.11,55250.46,32294.0796,1.349,2.084785504929389,2.041652011723954,2.1387023714361844,2.030868638422595
002689.SZ,20130812,5.8,5.95,5.75,5.88,5.8,0.08,1.38,32917.85,19282.2084,1.349,2.113541167066346,2.084785504929389,2.1387023714361844,2.0668132160937915
002689.SZ,20130813,5.94,6.34,5.94,6.19,5.88,0.31,5.27,83178.91,51244.4055,1.349,2.224969357847056,2.135107913669065,2.27888622435385,2.135107913669065
002689.SZ,20130814,6.15,6.29,6.01,6.05,6.19,-0.14,-2.26,63408.01,39040.3198,1.349,2.1746469491073808,2.210591526778577,2.260913935518252,2.160269118038902
002689.SZ,20130815,6.01,6.03,5.84,5.84,6.05,-0.21,-3.47,35227.95,20933.8334,1.349,2.099163335997868,2.160269118038902,2.167458033573141,2.099163335997868
002689.SZ,20130816,5.8,5.97,5.69,5.71,5.84,-0.13,-2.23,36095.16,20946.4944,1.349,2.052435385025313,2.084785504929389,2.145891286970424,2.0452464694910737
002689.SZ,20130819,5.72,5.9,5.67,5.89,5.71,0.18,3.15,23663.66,13668.7675,1.349,2.1171356248334665,2.0560298427924324,2.1207300826005864,2.0380575539568344
002689.SZ,20130820,5.85,6.02,5.85,5.94,5.89,0.05,0.85,32129.63,19045.6206,1.349,2.135107913669065,2.102757793764988,2.1638635758060216,2.102757793764988
002689.SZ,20130821,5.94,6.24,5.9,6.13,5.94,0.19,3.2,50412.7,30763.8854,1.349,2.203402611244338,2.135107913669065,2.2429416466826537,2.1207300826005864
002689.SZ,20130822,6.19,6.19,5.9,5.95,6.13,-0.18,-2.94,42399.93,25535.4181,1.349,2.1387023714361844,2.224969357847056,2.224969357847056,2.1207300826005864
002689.SZ,20130823,5.95,6.06,5.83,5.93,5.95,-0.02,-0.34,39398.48,23442.047,1.349,2.131513455901945,2.1387023714361844,2.1782414068745,2.0955688782307487
002689.SZ,20130826,5.93,6.04,5.92,5.96,5.93,0.03,0.51,46547.88,27824.3192,1.349,2.142296829203304,2.131513455901945,2.171052491340261,2.127918998134825
002689.SZ,20130827,5.99,6.04,5.93,6.04,5.96,0.08,1.34,35676.15,21333.4491,1.349,2.171052491340261,2.153080202504663,2.171052491340261,2.131513455901945
002689.SZ,20130828,6.0,6.09,5.93,5.95,6.04,-0.09,-1.49,31325.6,18824.6708,1.349,2.1387023714361844,2.1566746602717823,2.18902478017586,2.131513455901945
002689.SZ,20130829,5.95,6.01,5.95,5.99,5.95,0.04,0.67,20884.76,12474.8993,1.349,2.153080202504663,2.1387023714361844,2.160269118038902,2.1387023714361844
002689.SZ,20130830,6.09,6.55,6.09,6.26,5.99,0.27,4.51,166008.42,104882.6421,1.349,2.250130562216893,2.18902478017586,2.354369837463363,2.18902478017586
002689.SZ,20130902,6.26,6.89,6.21,6.89,6.26,0.63,10.06,254359.08,171820.192,1.349,2.4765814015454297,2.250130562216893,2.4765814015454297,2.232158273381295
002689.SZ,20130903,7.0,7.45,6.9,7.31,6.89,0.42,6.1,321378.15,230605.1564,1.349,2.627548627764454,2.516120436983746,2.67787103650413,2.4801758593125496
002689.SZ,20130904,7.12,7.71,7.11,7.68,7.31,0.37,5.06,232143.69,170408.9532,1.349,2.7605435651478816,2.5592539301891817,2.7713269384492407,2.5556594724220623
002689.SZ,20130905,7.52,7.8,7.4,7.5,7.68,-0.18,-2.34,192931.39,146750.103,1.349,2.695843325339728,2.703032240873968,2.8036770583533173,2.659898747668532
002689.SZ,20130906,7.4,7.57,7.35,7.52,7.5,0.02,0.27,120053.01,89614.6342,1.349,2.703032240873968,2.659898747668532,2.7210045297095657,2.641926458832933
002689.SZ,20130909,7.7,7.85,7.31,7.54,7.52,0.02,0.27,328802.63,247561.8011,1.349,2.7102211564082066,2.767732480682121,2.8216493471889152,2.627548627764454
002689.SZ,20130910,7.59,8.15,7.56,8.05,7.54,0.51,6.76,204983.86,162507.683,1.349,2.8935385025313085,2.7281934452438046,2.929483080202505,2.717410071942446
002689.SZ,20130911,8.05,8.17,7.26,7.42,8.05,-0.63,-7.83,331878.58,252980.135,1.349,2.667087663202771,2.8935385025313085,2.936671995736744,2.6095763389288567
002689.SZ,20130912,7.3,7.35,7.07,7.11,7.42,-0.31,-4.18,138508.78,99697.1285,1.349,2.5556594724220623,2.623954169997335,2.641926458832933,2.541281641353584
002689.SZ,20130913,7.15,7.34,7.14,7.18,7.11,0.07,0.98,77319.99,55945.1099,1.349,2.5808206767918995,2.570037303490541,2.638332001065814,2.566442845723421
002689.SZ,20130916,7.23,7.33,7.09,7.18,7.18,0.0,0.0,58801.18,42115.98,1.349,2.5808206767918995,2.598792965627498,2.6347375432986944,2.548470556887823
002689.SZ,20130917,7.2,7.22,6.96,6.96,7.18,-0.22,-3.06,66571.03,46930.3096,1.349,2.5017426059152674,2.588009592326139,2.595198507860378,2.5017426059152674
002689.SZ,20130918,7.07,7.45,6.96,7.4,6.96,0.44,6.32,115198.0,83545.1993,1.349,2.659898747668532,2.541281641353584,2.67787103650413,2.5017426059152674
002689.SZ,20130923,7.39,7.52,7.29,7.43,7.4,0.03,0.41,77112.52,57039.9456,1.349,2.6706821209698903,2.656304289901412,2.703032240873968,2.620359712230216
002689.SZ,20130924,7.46,7.79,7.41,7.46,7.43,0.03,0.4,83211.51,62901.1236,1.349,2.681465494271249,2.681465494271249,2.800082600586198,2.6634932054356515
002689.SZ,20130925,7.44,7.58,7.4,7.46,7.46,0.0,0.0,56346.81,42103.6579,1.349,2.681465494271249,2.67427657873701,2.724598987476685,2.659898747668532
002689.SZ,20130926,7.57,7.75,7.51,7.54,7.46,0.08,1.07,114511.54,87386.4835,1.349,2.7102211564082066,2.7210045297095657,2.78570476951772,2.6994377831068475
002689.SZ,20130927,7.52,7.52,7.27,7.49,7.54,-0.05,-0.66,72658.11,53719.0621,1.349,2.6922488675726086,2.703032240873968,2.703032240873968,2.613170796695976
002689.SZ,20130930,7.51,7.64,7.4,7.47,7.49,-0.02,-0.27,77058.05,58035.0213,1.349,2.685059952038369,2.6994377831068475,2.746165734079403,2.659898747668532
002689.SZ,20131008,7.49,7.82,7.41,7.79,7.47,0.32,4.28,131270.2,101002.1779,1.349,2.800082600586198,2.6922488675726086,2.8108659738875565,2.6634932054356515
002689.SZ,20131009,7.8,8.47,7.69,8.27,7.79,0.48,6.16,222328.64,182100.0399,1.349,2.97261657340794,2.8036770583533173,3.044505728750333,2.764138022915001
002689.SZ,20131010,8.26,9.1,7.92,8.86,8.27,0.59,7.13,296317.73,256131.2772,1.349,3.1846895816679983,2.9690221156408207,3.27095656807887,2.846810551558753
002689.SZ,20131011,8.86,9.08,8.75,9.0,8.86,0.14,1.58,147037.46,131125.4392,1.349,3.2350119904076737,3.1846895816679983,3.263767652544631,3.1451505462296825
