ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20000126,15.4,15.95,15.0,15.39,15.4,-0.01,-0.06,6240.0,9577.0,,,,,
000668.SZ,20000127,15.4,15.85,14.8,15.53,15.39,0.14,0.91,10168.0,15664.4441,,,,,
000668.SZ,20000128,15.5,16.1,14.9,15.99,15.53,0.46,2.96,8845.0,13787.9544,,,,,
000668.SZ,20000214,16.0,17.28,16.0,17.0,15.99,1.01,6.32,7063.0,11892.8433,,,,,
000668.SZ,20000215,16.99,18.7,16.3,17.38,17.0,0.38,2.24,15010.0,26602.95,,,,,
000668.SZ,20000216,17.32,18.12,16.5,17.85,17.38,0.47,2.7,10155.0,17801.9729,,,,,
000668.SZ,20000217,18.0,18.2,16.4,17.2,17.85,-0.65,-3.64,6799.0,11765.2878,,,,,
000668.SZ,20000218,17.1,17.9,16.32,17.89,17.2,0.69,4.01,7268.0,12571.4323,,,,,
000668.SZ,20000221,18.2,19.68,17.5,19.68,17.89,1.79,10.01,14421.0,27480.8206,,,,,
000668.SZ,20000222,20.0,20.69,19.49,20.09,19.68,0.41,2.08,12082.0,24254.0522,,,,,
000668.SZ,20000223,20.2,20.38,19.04,19.95,20.09,-0.14,-0.7,9102.0,18142.7458,,,,,
000668.SZ,20000224,19.95,21.89,19.8,21.71,19.95,1.76,8.82,9789.0,20569.4312,,,,,
000668.SZ,20000225,21.85,23.35,21.31,23.32,21.71,1.61,7.42,10934.0,24799.2196,,,,,
000668.SZ,20000228,24.02,24.95,22.0,24.44,23.32,1.12,4.8,18156.0,43478.6862,,,,,
000668.SZ,20000301,24.0,24.44,22.4,22.83,24.44,-1.61,-6.59,10695.0,24544.0,,,,,
000668.SZ,20000302,22.6,23.4,21.0,21.67,22.83,-1.16,-5.08,9947.0,21767.9516,,,,,
000668.SZ,20000303,21.38,22.5,21.3,21.88,21.67,0.21,0.97,5074.0,11163.2844,,,,,
000668.SZ,20000306,21.88,22.4,21.01,21.87,21.88,-0.01,-0.05,7817.0,17207.5522,,,,,
000668.SZ,20000307,21.5,21.96,19.68,21.02,21.87,-0.85,-3.89,5617.0,11524.7727,,,,,
000668.SZ,20000308,20.8,21.73,19.86,21.47,21.02,0.45,2.14,4146.0,8720.2711,,,,,
000668.SZ,20000309,21.5,21.8,21.0,21.19,21.47,-0.28,-1.3,2543.0,5399.9619,,,,,
000668.SZ,20000310,21.2,21.28,20.7,20.96,21.19,-0.23,-1.09,2360.0,4953.3111,,,,,
000668.SZ,20000313,20.8,22.8,20.8,22.67,20.96,1.71,8.16,6806.0,15026.3406,,,,,
000668.SZ,20000314,22.2,22.78,20.81,22.41,22.67,-0.26,-1.15,6434.0,13966.0571,,,,,
000668.SZ,20000315,22.2,22.5,21.5,22.35,22.41,-0.06,-0.27,3080.0,6802.5846,,,,,
000668.SZ,20000316,22.0,22.15,20.12,20.47,22.35,-1.88,-8.41,3493.0,7161.4688,,,,,
000668.SZ,20000317,20.12,22.3,20.1,21.37,20.47,0.9,4.4,7346.0,15504.476,,,,,
000668.SZ,20000320,21.0,22.48,20.98,21.98,21.37,0.61,2.85,10092.0,21978.226,,,,,
000668.SZ,20000321,22.0,22.75,21.3,21.96,21.98,-0.02,-0.09,7029.0,15369.5328,,,,,
000668.SZ,20000322,16.88,17.78,16.8,17.67,16.89,0.78,4.62,8258.0,14333.0008,,,,,
000668.SZ,20000323,17.7,18.05,16.81,17.95,17.67,0.28,1.58,8421.0,14803.7552,,,,,
000668.SZ,20000324,18.0,18.59,17.31,17.74,17.95,-0.21,-1.17,12067.0,21586.479,,,,,
000668.SZ,20000327,17.74,18.35,17.0,17.76,17.74,0.02,0.11,21580.0,37679.7548,,,,,
000668.SZ,20000328,17.81,18.08,16.98,17.33,17.76,-0.43,-2.42,16493.0,28544.7397,,,,,
000668.SZ,20000329,17.2,17.58,16.64,16.78,17.33,-0.55,-3.17,9295.0,15778.1622,,,,,
000668.SZ,20000330,16.7,17.38,16.7,17.22,16.78,0.44,2.62,7163.0,12255.2622,,,,,
000668.SZ,20000331,17.0,17.8,17.0,17.52,17.22,0.3,1.74,8604.0,15040.7614,,,,,
000668.SZ,20000403,17.3,17.9,17.28,17.75,17.52,0.23,1.31,11808.0,20891.9867,,,,,
000668.SZ,20000404,17.7,17.7,16.9,17.32,17.75,-0.43,-2.42,6153.0,10677.0382,,,,,
000668.SZ,20000405,17.32,17.83,17.28,17.68,17.32,0.36,2.08,8438.0,14888.0018,,,,,
000668.SZ,20000406,17.68,18.05,17.68,17.92,17.68,0.24,1.36,10671.0,19144.752,,,,,
000668.SZ,20000407,18.0,18.69,17.99,18.42,17.92,0.5,2.79,13418.0,24707.7568,,,,,
000668.SZ,20000410,18.5,18.78,18.0,18.53,18.42,0.11,0.6,11451.0,21068.3775,,,,,
000668.SZ,20000411,18.4,18.6,18.1,18.36,18.53,-0.17,-0.92,4157.0,7602.98,,,,,
000668.SZ,20000412,18.3,20.0,18.25,18.75,18.36,0.39,2.12,6294.0,11710.9249,,,,,
000668.SZ,20000413,18.6,19.06,18.06,18.82,18.75,0.07,0.37,16424.0,30673.857,,,,,
000668.SZ,20000414,18.8,19.15,18.4,18.66,18.82,-0.16,-0.85,3892.0,7277.0693,,,,,
000668.SZ,20000417,18.5,18.5,16.8,18.0,18.66,-0.66,-3.54,5861.0,10350.5589,,,,,
000668.SZ,20000418,18.0,18.0,17.2,17.81,18.0,-0.19,-1.06,1219.0,2153.0,,,,,
000668.SZ,20000419,17.6,18.5,17.47,17.62,17.81,-0.19,-1.07,3035.0,5384.8548,,,,,
000668.SZ,20000420,17.6,17.98,17.2,17.79,17.62,0.17,0.96,4592.0,8007.3759,,,,,
000668.SZ,20000421,17.4,17.9,17.2,17.78,17.79,-0.01,-0.06,3058.0,5347.3869,,,,,
000668.SZ,20000424,17.77,17.88,17.2,17.41,17.78,-0.37,-2.08,1854.0,3212.4196,,,,,
000668.SZ,20000425,17.42,17.42,17.0,17.35,17.41,-0.06,-0.34,1565.0,2675.0015,,,,,
000668.SZ,20000426,17.3,17.8,17.0,17.46,17.35,0.11,0.63,2133.0,3671.0995,,,,,
000668.SZ,20000427,17.5,17.75,16.99,17.24,17.46,-0.22,-1.26,7008.0,12117.2092,,,,,
000668.SZ,20000428,17.3,18.0,17.0,17.96,17.24,0.72,4.18,7922.0,13875.9883,,,,,
000668.SZ,20000508,17.95,18.48,17.65,18.46,17.96,0.5,2.78,11419.0,20739.5089,,,,,
000668.SZ,20000509,18.5,18.6,18.0,18.29,18.46,-0.17,-0.92,8766.0,16013.4086,,,,,
000668.SZ,20000510,18.3,18.46,17.5,17.89,18.29,-0.4,-2.19,3519.0,6336.8387,,,,,
000668.SZ,20000511,17.8,17.8,17.0,17.63,17.89,-0.26,-1.45,1756.0,3057.578,,,,,
000668.SZ,20000512,17.63,17.9,17.41,17.85,17.63,0.22,1.25,3038.0,5380.6062,,,,,
000668.SZ,20000515,17.9,18.29,17.0,17.55,17.85,-0.3,-1.68,5819.0,10047.2657,,,,,
000668.SZ,20000516,17.54,17.65,17.0,17.55,17.55,0.0,0.0,4603.0,7913.9673,,,,,
000668.SZ,20000517,17.52,18.19,17.05,17.74,17.55,0.19,1.08,4624.0,8173.3847,,,,,
000668.SZ,20000518,17.7,18.7,17.5,18.58,17.74,0.84,4.74,23313.0,42564.0455,,,,,
000668.SZ,20000519,18.6,19.3,17.98,19.24,18.58,0.66,3.55,31535.0,59582.1329,,,,,
000668.SZ,20000522,19.35,19.72,18.98,19.68,19.24,0.44,2.29,27578.0,53589.7055,,,,,
000668.SZ,20000523,19.7,19.98,19.1,19.3,19.68,-0.38,-1.93,18661.0,36246.8376,,,,,
000668.SZ,20000524,19.3,21.23,19.25,21.23,19.3,1.93,10.0,28771.0,59204.854,,,,,
000668.SZ,20000525,22.0,23.35,21.8,22.7,21.23,1.47,6.92,43156.0,98194.964,,,,,
000668.SZ,20000526,23.0,23.15,20.43,20.43,22.7,-2.27,-10.0,43225.0,89696.7733,,,,,
000668.SZ,20000529,19.9,19.9,18.39,18.63,20.43,-1.8,-8.81,129197.0,239012.6256,,,,,
000668.SZ,20000530,18.0,18.0,16.77,17.65,18.63,-0.98,-5.26,130416.0,223954.6404,,,,,
000668.SZ,20000531,17.5,17.58,15.95,16.78,17.65,-0.87,-4.93,94452.0,156340.5558,,,,,
000668.SZ,20000601,16.2,17.21,15.95,16.99,16.78,0.21,1.25,87025.0,144561.1083,,,,,
000668.SZ,20000602,17.0,17.13,16.4,16.53,16.99,-0.46,-2.71,38881.0,64565.2698,,,,,
000668.SZ,20000605,16.56,17.01,16.21,16.33,16.53,-0.2,-1.21,40042.0,66674.8628,,,,,
000668.SZ,20000606,16.4,16.9,16.07,16.71,16.33,0.38,2.33,36298.0,59424.5961,,,,,
000668.SZ,20000607,16.8,16.89,16.28,16.4,16.71,-0.31,-1.86,20267.0,33456.5185,,,,,
000668.SZ,20000608,16.4,16.5,16.2,16.45,16.4,0.05,0.3,12043.0,19618.6914,,,,,
000668.SZ,20000609,16.5,16.55,16.2,16.21,16.45,-0.24,-1.46,8868.0,14456.1855,,,,,
000668.SZ,20000612,16.2,16.2,15.4,15.63,16.21,-0.58,-3.58,16309.0,25573.5987,,,,,
000668.SZ,20000613,15.6,15.93,15.4,15.81,15.63,0.18,1.15,12773.0,20028.0843,,,,,
000668.SZ,20000614,15.82,15.9,15.5,15.54,15.81,-0.27,-1.71,11210.0,17453.6275,,,,,
000668.SZ,20000615,15.53,15.69,15.28,15.58,15.54,0.04,0.26,11744.0,18077.2238,,,,,
000668.SZ,20000616,15.57,15.58,15.31,15.34,15.58,-0.24,-1.54,7252.0,11147.2621,,,,,
000668.SZ,20000619,15.3,15.3,14.8,14.82,15.34,-0.52,-3.39,12250.0,18208.6993,,,,,
000668.SZ,20000620,14.8,14.8,14.38,14.5,14.82,-0.32,-2.16,12122.0,17627.8277,,,,,
000668.SZ,20000621,14.48,15.05,14.31,14.96,14.5,0.46,3.17,11185.0,16524.4058,,,,,
000668.SZ,20000622,14.97,15.99,14.97,15.69,14.96,0.73,4.88,20633.0,32194.8676,,,,,
000668.SZ,20000623,15.8,15.95,15.42,15.5,15.69,-0.19,-1.21,9196.0,14368.8737,,,,,
000668.SZ,20000626,15.6,15.65,15.08,15.2,15.5,-0.3,-1.94,7792.0,11886.0901,,,,,
000668.SZ,20000627,15.11,15.55,15.06,15.19,15.2,-0.01,-0.07,5621.0,8615.8928,,,,,
000668.SZ,20000628,15.15,15.41,15.12,15.21,15.19,0.02,0.13,4306.0,6565.4757,,,,,
000668.SZ,20000629,15.21,15.3,14.85,14.9,15.21,-0.31,-2.04,6267.0,9396.3517,,,,,
000668.SZ,20000703,14.87,14.87,14.4,14.46,14.9,-0.44,-2.95,5930.0,8615.7742,,,,,
000668.SZ,20000704,14.45,14.99,14.37,14.69,14.46,0.23,1.59,3148.0,4627.1713,,,,,
000668.SZ,20000705,14.69,14.98,14.58,14.74,14.69,0.05,0.34,1973.0,2909.2091,,,,,
000668.SZ,20000706,14.76,14.76,14.52,14.6,14.74,-0.14,-0.95,2134.0,3119.241,,,,,
000668.SZ,20000707,14.54,14.87,14.54,14.81,14.6,0.21,1.44,2485.0,3649.5737,,,,,
000668.SZ,20000710,14.81,14.95,14.5,14.73,14.81,-0.08,-0.54,4043.0,5967.4664,,,,,
000668.SZ,20000711,14.72,14.72,14.5,14.64,14.73,-0.09,-0.61,5067.0,7385.385,,,,,
000668.SZ,20000712,14.7,14.89,14.65,14.76,14.64,0.12,0.82,4306.0,6363.229,,,,,
000668.SZ,20000713,14.76,14.76,14.48,14.6,14.76,-0.16,-1.08,6583.0,9598.1101,,,,,
000668.SZ,20000714,14.66,15.7,14.66,15.5,14.6,0.9,6.16,23156.0,35640.9455,,,,,
000668.SZ,20000717,15.7,15.8,15.35,15.38,15.5,-0.12,-0.77,12472.0,19440.5416,,,,,
000668.SZ,20000718,15.38,15.38,14.96,15.12,15.38,-0.26,-1.69,5409.0,8161.8008,,,,,
000668.SZ,20000719,15.15,15.45,15.15,15.22,15.12,0.1,0.66,3294.0,5019.8506,,,,,
000668.SZ,20000720,15.25,15.5,15.25,15.38,15.22,0.16,1.05,4507.0,6932.3293,,,,,
000668.SZ,20000721,15.42,15.49,15.19,15.25,15.38,-0.13,-0.85,3219.0,4922.4412,,,,,
000668.SZ,20000724,15.25,15.25,14.86,14.89,15.25,-0.36,-2.36,3779.0,5642.6395,,,,,
000668.SZ,20000725,14.9,15.0,14.75,14.84,14.89,-0.05,-0.34,2740.0,4066.2629,,,,,
000668.SZ,20000726,14.84,15.11,14.75,14.98,14.84,0.14,0.94,2366.0,3525.9667,,,,,
000668.SZ,20000727,15.0,15.08,14.85,14.87,14.98,-0.11,-0.73,2338.0,3498.7069,,,,,
000668.SZ,20000728,15.0,15.13,14.9,15.03,14.87,0.16,1.08,3448.0,5177.2308,,,,,
000668.SZ,20000731,15.0,15.01,14.8,14.91,15.03,-0.12,-0.8,2847.0,4234.5337,,,,,
000668.SZ,20000801,14.95,15.24,14.82,15.21,14.91,0.3,2.01,4803.0,7222.1429,,,,,
000668.SZ,20000802,15.25,15.31,15.05,15.1,15.21,-0.11,-0.72,3081.0,4670.456,,,,,
000668.SZ,20000803,15.12,15.29,15.1,15.13,15.1,0.03,0.2,4138.0,6273.8935,,,,,
000668.SZ,20000804,15.2,15.2,14.88,14.9,15.13,-0.23,-1.52,3515.0,5261.6628,,,,,
000668.SZ,20000807,14.88,14.88,14.73,14.82,14.9,-0.08,-0.54,3149.0,4657.4962,,,,,
000668.SZ,20000808,14.8,15.0,14.8,14.9,14.82,0.08,0.54,2986.0,4450.9144,,,,,
000668.SZ,20000809,14.91,15.2,14.9,15.08,14.9,0.18,1.21,3944.0,5935.1837,,,,,
000668.SZ,20000810,15.1,15.5,15.06,15.47,15.08,0.39,2.59,8328.0,12731.1337,,,,,
000668.SZ,20000811,15.43,15.7,15.2,15.22,15.47,-0.25,-1.62,5322.0,8212.8971,,,,,
000668.SZ,20000814,15.29,15.41,15.2,15.33,15.22,0.11,0.72,4236.0,6490.7209,,,,,
000668.SZ,20000815,15.48,15.48,15.2,15.23,15.33,-0.1,-0.65,3250.0,4967.4059,,,,,
000668.SZ,20000816,15.25,15.4,15.24,15.4,15.23,0.17,1.12,4191.0,6419.0392,,,,,
000668.SZ,20000817,15.5,15.6,15.43,15.46,15.4,0.06,0.39,5443.0,8430.7548,,,,,
000668.SZ,20000818,15.5,15.7,15.5,15.64,15.46,0.18,1.16,8449.0,13210.7275,,,,,
000668.SZ,20000821,15.65,15.95,15.65,15.95,15.64,0.31,1.98,13598.0,21585.0519,,,,,
000668.SZ,20000822,16.0,16.29,15.5,15.51,15.95,-0.44,-2.76,14206.0,22763.2972,,,,,
000668.SZ,20000823,15.5,15.56,14.51,15.31,15.51,-0.2,-1.29,9744.0,14820.6466,,,,,
000668.SZ,20000824,15.32,15.5,15.2,15.32,15.31,0.01,0.07,6073.0,9305.6401,,,,,
000668.SZ,20000825,15.32,15.55,15.25,15.42,15.32,0.1,0.65,3547.0,5449.1086,,,,,
000668.SZ,20000828,15.45,16.0,15.45,15.86,15.42,0.44,2.85,6799.0,10624.6257,,,,,
000668.SZ,20000829,15.91,15.97,15.66,15.76,15.86,-0.1,-0.63,4659.0,7331.8174,,,,,
000668.SZ,20000830,15.75,15.75,15.3,15.35,15.76,-0.41,-2.6,3357.0,5214.1879,,,,,
000668.SZ,20000831,15.2,15.21,14.9,14.98,15.35,-0.37,-2.41,4016.0,6053.3455,,,,,
000668.SZ,20000901,14.98,15.03,14.82,14.92,14.98,-0.06,-0.4,2604.0,3889.5974,,,,,
000668.SZ,20000904,14.92,14.95,14.67,14.85,14.92,-0.07,-0.47,2301.0,3404.921,,,,,
000668.SZ,20000905,15.16,15.18,14.63,14.65,14.85,-0.2,-1.35,1787.0,2639.2792,,,,,
000668.SZ,20000906,14.9,14.9,14.48,14.5,14.65,-0.15,-1.02,2210.64,3237.001,,,,,
000668.SZ,20000907,14.53,14.78,14.5,14.6,14.5,0.1,0.69,2338.0,3415.2624,,,,,
000668.SZ,20000908,14.54,14.79,14.54,14.61,14.6,0.01,0.07,1476.0,2156.9991,,,,,
000668.SZ,20000912,14.65,14.97,14.65,14.92,14.61,0.31,2.12,1182.0,1751.5994,,,,,
000668.SZ,20000913,15.0,15.89,14.9,15.5,14.92,0.58,3.89,14638.0,22760.807,,,,,
000668.SZ,20000914,15.5,15.6,15.05,15.06,15.5,-0.44,-2.84,4323.0,6574.1809,,,,,
000668.SZ,20000915,15.0,15.1,14.81,14.88,15.06,-0.18,-1.2,2448.0,3653.96,,,,,
000668.SZ,20000918,14.85,15.2,14.81,14.85,14.88,-0.03,-0.2,1722.0,2572.5704,,,,,
000668.SZ,20000919,14.88,15.0,14.71,14.72,14.85,-0.13,-0.88,3871.0,5763.9007,,,,,
000668.SZ,20000920,14.78,14.96,14.7,14.85,14.72,0.13,0.88,2432.0,3605.7585,,,,,
000668.SZ,20000921,14.84,14.9,14.52,14.54,14.85,-0.31,-2.09,2963.0,4345.621,,,,,
000668.SZ,20000922,14.49,14.51,14.29,14.33,14.54,-0.21,-1.44,2765.0,3978.548,,,,,
000668.SZ,20000925,14.3,14.3,13.8,13.86,14.33,-0.47,-3.28,2767.0,3873.833,,,,,
000668.SZ,20000926,13.8,13.99,13.71,13.8,13.86,-0.06,-0.43,2141.0,2955.51,,,,,
000668.SZ,20000927,13.85,14.15,13.85,14.07,13.8,0.27,1.96,1057.0,1484.1804,,,,,
000668.SZ,20000928,14.14,14.2,13.86,13.88,14.07,-0.19,-1.35,1098.0,1534.9584,,,,,
000668.SZ,20000929,13.8,14.05,13.8,14.02,13.88,0.14,1.01,1205.0,1679.9349,,,,,
000668.SZ,20001009,14.1,14.19,13.8,13.9,14.02,-0.12,-0.86,1495.0,2068.9615,,,,,
000668.SZ,20001010,14.0,14.2,13.96,14.19,13.9,0.29,2.09,1141.0,1608.5621,,,,,
000668.SZ,20001011,14.15,14.25,14.01,14.1,14.19,-0.09,-0.63,1244.0,1756.4844,,,,,
000668.SZ,20001012,14.07,14.07,13.82,13.84,14.1,-0.26,-1.84,1627.0,2260.4992,,,,,
000668.SZ,20001013,13.84,14.16,13.81,13.95,13.84,0.11,0.79,1226.0,1716.5853,,,,,
000668.SZ,20001016,14.0,14.05,13.65,13.7,13.95,-0.25,-1.79,1580.0,2175.2549,,,,,
000668.SZ,20001017,13.7,13.99,13.62,13.86,13.7,0.16,1.17,865.0,1191.9999,,,,,
000668.SZ,20001018,13.86,14.0,13.76,14.0,13.86,0.14,1.01,1404.0,1943.6519,,,,,
000668.SZ,20001019,14.09,14.09,13.83,13.87,14.0,-0.13,-0.93,1007.0,1403.5275,,,,,
000668.SZ,20001020,13.9,14.03,13.85,14.01,13.87,0.14,1.01,1490.0,2077.5001,,,,,
000668.SZ,20001023,14.0,14.19,14.0,14.15,14.01,0.14,1.0,2691.0,3790.7199,,,,,
000668.SZ,20001024,14.15,14.36,14.15,14.23,14.15,0.08,0.57,1965.0,2799.2564,,,,,
000668.SZ,20001025,14.25,14.4,14.2,14.31,14.23,0.08,0.56,1980.0,2828.9105,,,,,
000668.SZ,20001026,14.35,14.36,14.15,14.15,14.31,-0.16,-1.12,1609.0,2286.4674,,,,,
000668.SZ,20001027,14.16,14.9,14.08,14.76,14.15,0.61,4.31,12094.0,17749.7172,,,,,
000668.SZ,20001030,14.9,15.24,14.7,15.17,14.76,0.41,2.78,15424.0,23273.1668,,,,,
000668.SZ,20001031,15.16,15.25,14.51,14.55,15.17,-0.62,-4.09,8496.0,12621.0691,,,,,
000668.SZ,20001101,14.49,14.8,14.41,14.71,14.55,0.16,1.1,2105.0,3080.9981,,,,,
000668.SZ,20001102,14.6,15.15,14.6,14.77,14.71,0.06,0.41,4253.0,6349.48,,,,,
000668.SZ,20001103,14.88,14.88,14.6,14.62,14.77,-0.15,-1.02,1869.0,2741.6555,,,,,
000668.SZ,20001106,14.6,14.7,14.54,14.55,14.62,-0.07,-0.48,2016.0,2945.3101,,,,,
000668.SZ,20001107,14.6,14.83,14.5,14.66,14.55,0.11,0.76,3287.0,4808.518,,,,,
000668.SZ,20001108,14.62,14.76,14.48,14.55,14.66,-0.11,-0.75,3158.0,4601.1331,,,,,
000668.SZ,20001109,14.55,14.73,14.51,14.66,14.55,0.11,0.76,2450.0,3576.2582,,,,,
000668.SZ,20001110,14.68,14.73,14.55,14.69,14.66,0.03,0.2,4188.0,6125.303,,,,,
000668.SZ,20001113,14.75,14.97,14.74,14.96,14.69,0.27,1.84,4704.0,7004.9273,,,,,
000668.SZ,20001114,14.95,15.05,14.78,15.0,14.96,0.04,0.27,3359.0,5003.984,,,,,
000668.SZ,20001115,15.0,15.1,14.85,14.96,15.0,-0.04,-0.27,4497.0,6751.0509,,,,,
000668.SZ,20001116,14.99,15.03,14.9,15.0,14.96,0.04,0.27,3838.0,5742.6153,,,,,
000668.SZ,20001117,15.0,15.0,14.68,14.71,15.0,-0.29,-1.93,3401.0,5040.0558,,,,,
000668.SZ,20001120,14.65,14.68,14.5,14.61,14.71,-0.1,-0.68,4139.82,6030.1088,,,,,
000668.SZ,20001121,14.61,14.77,14.5,14.61,14.61,0.0,0.0,3771.27,5514.4744,,,,,
000668.SZ,20001122,14.61,14.87,14.55,14.86,14.61,0.25,1.71,2474.51,3635.9787,,,,,
000668.SZ,20001123,14.91,14.91,14.78,14.82,14.86,-0.04,-0.27,3559.61,5281.6998,,,,,
000668.SZ,20001124,14.78,15.15,14.61,14.62,14.82,-0.2,-1.35,7929.96,11832.6726,,,,,
000668.SZ,20001127,14.52,14.74,14.4,14.54,14.62,-0.08,-0.55,3051.78,4421.8666,,,,,
000668.SZ,20001128,14.7,14.93,14.58,14.85,14.54,0.31,2.13,2043.26,3018.0963,,,,,
000668.SZ,20001129,14.78,14.9,14.7,14.8,14.85,-0.05,-0.34,1596.92,2362.7878,,,,,
000668.SZ,20001130,14.77,15.17,14.77,15.02,14.8,0.22,1.49,6767.05,10159.1966,,,,,
000668.SZ,20001201,15.05,15.3,15.05,15.12,15.02,0.1,0.67,6624.7,10053.8063,,,,,
000668.SZ,20001204,15.2,15.26,15.08,15.23,15.12,0.11,0.73,6329.24,9618.2133,,,,,
000668.SZ,20001205,15.27,15.3,15.0,15.02,15.23,-0.21,-1.38,3088.8,4664.4836,,,,,
000668.SZ,20001206,15.02,15.11,14.73,14.74,15.02,-0.28,-1.86,3181.0,4742.0045,,,,,
000668.SZ,20001207,14.7,14.85,14.61,14.67,14.74,-0.07,-0.47,2238.63,3289.8201,,,,,
000668.SZ,20001208,14.62,14.7,14.4,14.6,14.67,-0.07,-0.48,4080.5,5940.5262,,,,,
000668.SZ,20001211,14.6,14.6,14.27,14.3,14.6,-0.3,-2.05,3197.0,4595.4968,,,,,
000668.SZ,20001212,14.3,14.5,14.28,14.45,14.3,0.15,1.05,2071.6,2974.1275,,,,,
000668.SZ,20001213,14.67,14.68,14.39,14.5,14.45,0.05,0.35,1667.3,2409.6156,,,,,
000668.SZ,20001214,14.49,14.5,14.38,14.5,14.5,0.0,0.0,1508.5,2174.6699,,,,,
000668.SZ,20001215,14.42,14.71,14.28,14.57,14.5,0.07,0.48,1088.68,1579.0656,,,,,
000668.SZ,20001218,14.49,14.62,14.27,14.56,14.57,-0.01,-0.07,1856.96,2663.0468,,,,,
000668.SZ,20001219,14.6,14.6,14.3,14.38,14.56,-0.18,-1.24,2989.0,4294.5403,,,,,
000668.SZ,20001220,14.38,14.55,14.3,14.45,14.38,0.07,0.49,1742.79,2509.5452,,,,,
000668.SZ,20001221,14.49,14.62,14.4,14.58,14.45,0.13,0.9,2727.67,3957.5992,,,,,
000668.SZ,20001222,14.59,14.59,14.4,14.4,14.58,-0.18,-1.23,2565.7,3706.907,,,,,
000668.SZ,20001225,14.4,14.68,14.38,14.66,14.4,0.26,1.81,2784.79,4026.6092,,,,,
000668.SZ,20001226,14.7,14.74,14.51,14.64,14.66,-0.02,-0.14,2551.71,3723.0428,,,,,
000668.SZ,20001227,14.64,14.7,14.41,14.45,14.64,-0.19,-1.3,2037.2,2969.0469,,,,,
000668.SZ,20001228,14.48,14.77,14.48,14.72,14.45,0.27,1.87,2487.87,3651.9437,,,,,
000668.SZ,20001229,14.77,14.89,14.7,14.83,14.72,0.11,0.75,2174.52,3218.43,,,,,
000668.SZ,20010102,14.88,15.05,14.48,15.04,14.83,0.21,1.42,4180.39,6238.9231,,,,,
000668.SZ,20010103,15.04,15.28,14.9,14.97,15.04,-0.07,-0.47,4182.16,6271.0956,,,,,
000668.SZ,20010104,14.96,15.15,14.88,14.91,14.97,-0.06,-0.4,3573.91,5344.978,,,,,
000668.SZ,20010105,14.91,15.17,14.88,15.06,14.91,0.15,1.01,4504.29,6757.683,,,,,
000668.SZ,20010108,15.05,15.06,14.81,14.86,15.06,-0.2,-1.33,3745.01,5590.8791,,,,,
000668.SZ,20010109,14.86,15.15,14.8,15.0,14.86,0.14,0.94,2384.0,3567.509,,,,,
000668.SZ,20010110,15.02,15.29,14.98,15.29,15.0,0.29,1.93,7358.13,11162.2296,,,,,
000668.SZ,20010111,15.29,15.3,15.16,15.19,15.29,-0.1,-0.65,5598.67,8524.9151,,,,,
000668.SZ,20010112,15.1,15.19,14.89,14.9,15.19,-0.29,-1.91,3002.0,4507.4275,,,,,
000668.SZ,20010115,14.94,14.94,14.51,14.54,14.9,-0.36,-2.42,3574.0,5264.758,,,,,
000668.SZ,20010116,14.4,14.78,14.4,14.69,14.54,0.15,1.03,1861.39,2719.1181,,,,,
000668.SZ,20010117,14.65,14.76,14.41,14.58,14.69,-0.11,-0.75,1678.5,2452.9575,,,,,
000668.SZ,20010118,14.56,14.83,14.56,14.66,14.58,0.08,0.55,1745.12,2563.5393,,,,,
000668.SZ,20010119,14.66,14.82,14.66,14.78,14.66,0.12,0.82,1968.16,2906.6298,,,,,
000668.SZ,20010205,14.86,14.88,14.5,14.51,14.78,-0.27,-1.83,1475.5,2160.1024,,,,,
000668.SZ,20010206,14.4,14.55,14.2,14.45,14.51,-0.06,-0.41,1770.19,2548.8177,,,,,
000668.SZ,20010207,14.62,14.62,14.4,14.43,14.45,-0.02,-0.14,888.78,1285.5714,,,,,
000668.SZ,20010208,14.5,14.58,14.1,14.17,14.43,-0.26,-1.8,1327.0,1899.1003,,,,,
000668.SZ,20010209,14.28,14.38,14.2,14.23,14.17,0.06,0.42,1790.2,2551.8931,,,,,
000668.SZ,20010212,14.23,14.3,13.65,14.16,14.23,-0.07,-0.49,1800.52,2521.5744,,,,,
000668.SZ,20010213,14.37,14.45,14.16,14.19,14.16,0.03,0.21,1264.71,1809.1671,,,,,
000668.SZ,20010214,14.25,14.28,14.15,14.28,14.19,0.09,0.63,584.71,832.1182,,,,,
000668.SZ,20010215,14.3,14.38,14.0,14.12,14.28,-0.16,-1.12,1274.05,1801.5479,,,,,
000668.SZ,20010216,14.08,14.45,13.98,14.13,14.12,0.01,0.07,1475.3,2083.7414,,,,,
000668.SZ,20010219,14.3,14.3,14.05,14.23,14.13,0.1,0.71,691.69,980.3876,,,,,
000668.SZ,20010220,14.2,14.3,14.06,14.17,14.23,-0.06,-0.42,1077.0,1526.941,,,,,
000668.SZ,20010221,14.12,14.12,13.68,13.91,14.17,-0.26,-1.83,2800.84,3873.1304,,,,,
000668.SZ,20010222,13.91,14.28,13.75,13.78,13.91,-0.13,-0.93,1518.44,2114.9033,,,,,
000668.SZ,20010223,13.8,13.95,13.71,13.91,13.78,0.13,0.94,950.68,1313.6473,,,,,
