ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20070801,46.17,46.17,41.99,44.1,45.87,-1.77,-3.86,13185.56,57647.5536,1.3,8.213114049539419,8.598627566150453,8.598627566150453,7.820150996375514
002088.SZ,20070802,43.5,47.98,43.21,47.2,44.1,3.1,7.03,13640.54,63030.4816,1.3,8.790453132386862,8.101371001246365,8.93571909516783,8.047361861238056
002088.SZ,20070803,45.69,47.8,45.69,46.68,47.2,-0.52,-1.1,7362.9,34271.5459,1.3,8.693609157199548,8.50923312751601,8.902196180679914,8.50923312751601
002088.SZ,20070806,46.65,47.09,44.61,45.43,46.68,-1.25,-2.68,6522.49,29629.6105,1.3,8.460811139922354,8.688022004784896,8.769966906866468,8.308095640588514
002088.SZ,20070807,45.51,45.8,42.8,43.97,45.43,-1.46,-3.21,16440.78,71653.4839,1.3,8.18890305574259,8.475710213028092,8.529719353036402,7.971004111571136
002088.SZ,20070808,42.95,43.55,40.0,42.34,43.97,-1.63,-3.71,11814.44,48880.8381,1.3,7.88533444121313,7.9989398736444,8.110682921937451,7.449536552870221
002088.SZ,20070809,41.2,42.36,41.0,41.66,42.34,-0.68,-1.61,5884.36,24426.8958,1.3,7.758692319814334,7.673022649456327,7.889059209489563,7.635774966691977
002088.SZ,20070810,41.65,43.24,41.0,41.1,41.66,-0.56,-1.34,7285.08,30553.1343,1.3,7.654398808074153,7.756829935676118,8.052949013652709,7.635774966691977
002088.SZ,20070813,41.0,42.6,40.19,41.8,41.1,0.7,1.7,7976.99,32756.8339,1.3,7.78476569774938,7.635774966691977,7.933756428806785,7.484921851496354
002088.SZ,20070814,42.5,45.98,42.0,45.72,41.8,3.92,9.38,13799.89,61272.2744,1.3,8.514820279930662,7.915132587424609,8.563242267524318,7.822013380513732
002088.SZ,20070815,46.0,46.0,44.1,45.2,45.72,-0.52,-1.14,9654.95,43472.3645,1.3,8.41797630474335,8.566967035800754,8.566967035800754,8.213114049539419
002088.SZ,20070816,45.22,47.7,45.22,46.53,45.2,1.33,2.94,9976.42,46627.4184,1.3,8.665673395126285,8.421701073019785,8.88357233929774,8.421701073019785
002088.SZ,20070817,46.4,47.68,45.88,46.4,46.53,-0.13,-0.28,6231.15,29087.1033,1.3,8.641462401329456,8.641462401329456,8.879847571021303,8.544618426142144
002088.SZ,20070820,46.71,48.5,46.71,48.2,46.4,1.8,3.88,5988.11,28622.4085,1.3,8.976691546208617,8.699196309614202,9.032563070355144,8.699196309614202
002088.SZ,20070821,45.88,49.1,45.88,48.61,48.2,0.41,0.85,7144.68,34219.8534,1.3,9.053049295875535,8.544618426142144,9.144306118648196,8.544618426142144
002088.SZ,20070822,48.0,49.0,47.7,48.08,48.61,-0.53,-1.09,3963.88,19089.1545,1.3,8.954342936550004,8.939443863444266,9.12568227726602,8.88357233929774
002088.SZ,20070823,48.0,48.67,46.5,48.23,48.08,0.15,0.31,6305.76,29998.9347,1.3,8.982278698623269,8.939443863444266,9.064223600704842,8.660086242711632
002088.SZ,20070824,48.29,50.98,47.03,50.0,48.23,1.77,3.67,8200.33,40788.8978,1.3,9.311920691087776,8.993453003452574,9.494434336633097,8.758792602037163
002088.SZ,20070827,49.8,49.8,47.0,47.91,50.0,-2.09,-4.18,4369.88,21108.0929,1.3,8.922682406200305,9.274673008323424,9.274673008323424,8.75320544962251
002088.SZ,20070828,47.81,48.78,46.0,48.6,47.91,0.69,1.44,5249.69,24813.6918,1.3,9.05118691173732,8.904058564818133,9.084709826225234,8.566967035800754
002088.SZ,20070829,48.02,48.02,46.1,46.3,48.6,-2.3,-4.73,4187.65,19560.8353,1.3,8.62283855994728,8.9431686317207,8.9431686317207,8.58559087718293
002088.SZ,20070830,45.92,47.98,45.92,46.42,46.3,0.12,0.26,4166.51,19375.3631,1.3,8.645187169605892,8.552067962695014,8.93571909516783,8.552067962695014
002088.SZ,20070831,46.46,47.8,46.3,47.44,46.42,1.02,2.2,3382.99,16042.9256,1.3,8.835150351704081,8.652636706158761,8.902196180679914,8.62283855994728
002088.SZ,20070903,47.7,48.6,47.42,48.49,47.44,1.05,2.21,6646.01,31836.7084,1.3,9.030700686216926,8.88357233929774,9.05118691173732,8.831425583427647
002088.SZ,20070904,48.49,48.89,46.9,47.35,48.49,-1.14,-2.35,4120.1,19678.4332,1.3,8.818388894460124,9.030700686216926,9.105196051745628,8.734581608240333
002088.SZ,20070905,47.4,49.09,47.36,49.0,47.35,1.65,3.48,5613.02,27088.4622,1.3,9.12568227726602,8.82770081515121,9.14244373450998,8.820251278598342
002088.SZ,20070906,50.88,51.1,49.2,50.0,49.0,1.0,2.04,6430.55,32538.0602,1.3,9.311920691087776,9.475810495250922,9.516782946291707,9.162929960030374
002088.SZ,20070907,49.95,49.95,46.7,47.1,50.0,-2.9,-5.8,5158.51,24661.7939,1.3,8.771829291004686,9.302608770396688,9.302608770396688,8.697333925475984
002088.SZ,20070910,46.96,46.96,45.1,45.8,47.1,-1.3,-2.76,4878.97,22330.4922,1.3,8.529719353036402,8.74575591306964,8.74575591306964,8.399352463361174
002088.SZ,20070911,45.4,46.46,44.0,44.45,45.8,-1.35,-2.95,4874.3,22126.7011,1.3,8.278297494377034,8.4552239875077,8.652636706158761,8.194490208157243
002088.SZ,20070912,43.4,46.3,43.4,46.08,44.45,1.63,3.67,6936.53,31526.2414,1.3,8.581866108906494,8.082747159864189,8.62283855994728,8.082747159864189
002088.SZ,20070913,46.09,46.48,44.01,44.7,46.08,-1.38,-2.99,4305.96,19271.489,1.3,8.324857097832473,8.583728493044713,8.656361474435197,8.19635259229546
002088.SZ,20070914,44.8,44.8,43.65,44.0,44.7,-0.7,-1.57,8005.83,35226.2535,1.3,8.194490208157243,8.343480939214647,8.343480939214647,8.129306763319628
002088.SZ,20070917,41.5,45.5,41.5,44.08,44.0,0.08,0.18,3928.62,17088.6565,1.3,8.209389281262984,7.728894173602854,8.473847828889875,7.728894173602854
002088.SZ,20070918,44.05,45.98,44.0,45.7,44.08,1.62,3.68,3639.77,16521.8646,1.3,8.511095511654228,8.20380212884833,8.563242267524318,8.194490208157243
002088.SZ,20070919,45.6,45.93,45.01,45.58,45.7,-0.12,-0.26,2718.41,12377.4036,1.3,8.488746901995617,8.492471670272051,8.553930346833232,8.382591006117215
002088.SZ,20070920,45.8,46.0,43.85,44.59,45.58,-0.99,-2.17,2362.19,10436.7109,1.3,8.304370872312079,8.529719353036402,8.566967035800754,8.16655444608398
002088.SZ,20070921,44.62,45.49,42.93,43.49,44.59,-1.1,-2.47,2392.9,10428.6449,1.3,8.099508617108148,8.30995802472673,8.47198544475166,7.995215105367965
002088.SZ,20070924,43.3,43.51,42.5,42.58,43.49,-0.91,-2.09,2806.55,11983.2234,1.3,7.93003166053035,8.064123318482014,8.103233385384582,7.915132587424609
002088.SZ,20070925,43.96,43.96,41.76,43.28,42.58,0.7,1.64,5241.25,22640.9224,1.3,8.06039855020558,8.187040671604374,8.187040671604374,7.77731616119651
002088.SZ,20070926,43.29,43.39,42.6,43.25,43.28,-0.03,-0.07,2676.28,11498.6544,1.3,8.054811397790926,8.062260934343797,8.080884775725972,7.933756428806785
002088.SZ,20070927,43.3,46.99,42.8,46.6,43.25,3.35,7.75,3717.93,16803.056,1.3,8.678710084093808,8.064123318482014,8.751343065484292,7.971004111571136
002088.SZ,20070928,47.29,47.29,45.95,46.68,46.6,0.08,0.17,3623.35,16939.1336,1.3,8.693609157199548,8.807214589630819,8.807214589630819,8.557655115109666
002088.SZ,20071008,46.5,47.0,45.43,45.54,46.68,-1.14,-2.44,2053.71,9465.9979,1.3,8.481297365442746,8.660086242711632,8.75320544962251,8.460811139922354
002088.SZ,20071009,45.23,45.3,43.7,44.99,45.54,-0.55,-1.21,1744.63,7793.2448,1.3,8.37886623784078,8.423563457158002,8.436600146125524,8.138618684010716
002088.SZ,20071010,43.0,46.58,43.0,44.2,44.99,-0.79,-1.76,3277.7,14565.9833,1.3,8.231737890921595,8.008251794335488,8.674985315817372,8.008251794335488
002088.SZ,20071011,44.0,45.8,43.65,44.5,44.2,0.3,0.68,1912.21,8539.4035,1.3,8.28760941506812,8.194490208157243,8.529719353036402,8.129306763319628
002088.SZ,20071012,44.8,45.4,40.91,42.46,44.5,-2.04,-4.58,9687.71,40824.8935,1.3,7.907683050871739,8.343480939214647,8.4552239875077,7.619013509448019
002088.SZ,20071015,42.4,42.5,41.1,42.2,42.46,-0.26,-0.61,3340.57,13908.721,1.3,7.859261063278084,7.896508746042434,7.915132587424609,7.654398808074153
002088.SZ,20071016,43.96,43.96,41.38,42.01,42.2,-0.19,-0.45,4899.6,20927.2452,1.3,7.823875764651949,8.187040671604374,8.187040671604374,7.706545563944244
002088.SZ,20071017,42.08,42.93,41.7,42.6,42.01,0.59,1.4,1981.6,8353.8137,1.3,7.933756428806785,7.836912453619472,7.995215105367965,7.766141856367207
002088.SZ,20071018,42.98,42.98,41.25,41.25,42.6,-1.35,-3.17,2110.24,8801.4052,1.3,7.682334570147415,8.004527026059051,8.004527026059051,7.682334570147415
002088.SZ,20071019,40.53,42.0,40.53,41.48,41.25,0.23,0.56,2135.14,8782.3654,1.3,7.725169405326419,7.548242912195751,7.822013380513732,7.548242912195751
002088.SZ,20071022,41.48,42.99,41.0,41.9,41.48,0.42,1.01,1653.65,6926.4957,1.3,7.803389539131556,7.725169405326419,8.00638941019727,7.635774966691977
002088.SZ,20071023,42.29,42.29,38.8,40.0,41.9,-1.9,-4.53,5418.84,21538.5527,1.3,7.449536552870221,7.876022520522041,7.876022520522041,7.2260504562841135
002088.SZ,20071024,40.0,40.96,39.3,40.88,40.0,0.88,2.2,2505.05,9997.7126,1.3,7.613426357033366,7.449536552870221,7.628325430139107,7.319169663194991
002088.SZ,20071025,40.49,40.49,37.7,38.55,40.88,-2.33,-5.7,4215.74,16199.0334,1.3,7.179490852828675,7.540793375642882,7.540793375642882,7.021188201080184
002088.SZ,20071026,38.05,38.3,36.18,37.4,38.55,-1.15,-2.98,2955.12,11021.6065,1.3,6.965316676933656,7.086371645917797,7.132931249373236,6.738105812071114
002088.SZ,20071029,37.6,38.3,36.0,36.4,37.4,-1.0,-2.67,2630.93,9599.1317,1.3,6.779078263111901,7.002564359698008,7.132931249373236,6.704582897583199
002088.SZ,20071030,36.8,37.19,36.05,37.19,36.4,0.79,2.17,2069.81,7528.9197,1.3,6.926206610031088,6.853573628640603,6.926206610031088,6.7138948182742855
002088.SZ,20071031,37.39,39.09,36.88,38.78,37.19,1.59,4.28,4024.88,15445.3005,1.3,7.222325688007679,6.963454292795439,7.280059596292424,6.868472701746344
002088.SZ,20071101,38.88,38.88,37.02,37.15,38.78,-1.63,-4.2,2849.78,10763.6443,1.3,6.918757073478218,7.240949529389855,7.240949529389855,6.89454607968139
002088.SZ,20071102,36.98,36.98,36.01,36.4,37.15,-0.75,-2.02,1302.44,4753.4864,1.3,6.779078263111901,6.887096543128519,6.887096543128519,6.706445281721416
002088.SZ,20071105,36.4,37.41,36.0,37.15,36.4,0.75,2.06,1593.53,5863.244,1.3,6.918757073478218,6.779078263111901,6.967179061071874,6.704582897583199
002088.SZ,20071106,37.48,39.06,37.22,38.14,37.15,0.99,2.66,1652.55,6352.575,1.3,7.103133103161755,6.980215750039396,7.274472443877771,6.931793762445741
002088.SZ,20071107,38.8,38.8,37.53,38.0,38.14,-0.14,-0.37,1134.41,4308.699,1.3,7.077059725226709,7.2260504562841135,7.2260504562841135,6.989527670730485
002088.SZ,20071108,37.6,38.14,37.59,37.8,38.0,-0.2,-0.53,2311.99,8770.3306,1.3,7.039812042462359,7.002564359698008,7.103133103161755,7.000701975559791
002088.SZ,20071109,37.77,39.1,37.53,38.38,37.8,0.58,1.53,1185.73,4543.3371,1.3,7.147830322478978,7.034224890047707,7.281921980430641,6.989527670730485
002088.SZ,20071112,38.31,38.92,37.5,38.4,38.38,0.02,0.05,3965.09,15081.5104,1.3,7.151555090755412,7.134793633511454,7.248399065942725,6.983940518315832
002088.SZ,20071113,39.0,39.0,38.02,38.32,38.4,-0.08,-0.21,965.4,3708.4635,1.3,7.136656017649672,7.263298139048466,7.263298139048466,7.080784493503146
002088.SZ,20071114,38.5,39.78,38.5,39.36,38.32,1.04,2.71,2562.68,10066.4416,1.3,7.330343968024297,7.170178932137588,7.408564101829436,7.170178932137588
002088.SZ,20071115,39.5,39.88,37.55,38.54,39.36,-0.82,-2.08,1949.71,7511.996,1.3,7.177628468690458,7.356417345959343,7.427187943211611,6.99325243900692
002088.SZ,20071116,37.63,38.58,37.63,37.82,38.54,-0.72,-1.87,721.9,2737.649,1.3,7.043536810738794,7.0081515121126605,7.185078005243327,7.0081515121126605
002088.SZ,20071119,38.0,38.88,37.58,38.18,37.82,0.36,0.95,1009.07,3842.3057,1.3,7.110582639714626,7.077059725226709,7.240949529389855,6.998839591421572
002088.SZ,20071120,38.1,39.5,37.6,38.77,38.18,0.59,1.55,1266.42,4910.2871,1.3,7.220463303869462,7.095683566608885,7.356417345959343,7.002564359698008
002088.SZ,20071121,38.85,40.5,38.85,39.5,38.77,0.73,1.88,2027.73,8074.1475,1.3,7.356417345959343,7.235362376975202,7.542655759781098,7.235362376975202
002088.SZ,20071122,39.8,40.0,39.01,39.65,39.5,0.15,0.38,1804.97,7175.1524,1.3,7.384353108032607,7.412288870105869,7.449536552870221,7.265160523186683
002088.SZ,20071123,38.61,39.88,38.51,39.5,39.65,-0.15,-0.38,1037.14,4038.1954,1.3,7.356417345959343,7.19066515765798,7.427187943211611,7.172041316275806
002088.SZ,20071126,40.0,40.2,39.4,39.6,39.5,0.1,0.25,1031.8,4086.9325,1.3,7.375041187341519,7.449536552870221,7.486784235634572,7.337793504577167
002088.SZ,20071127,39.28,39.6,37.81,37.81,39.6,-1.79,-4.52,1310.58,5027.1806,1.3,7.041674426600577,7.315444894918556,7.375041187341519,7.041674426600577
002088.SZ,20071128,37.81,38.4,36.73,37.68,37.81,-0.13,-0.34,599.85,2254.894,1.3,7.017463432803749,7.041674426600577,7.151555090755412,6.84053693967308
002088.SZ,20071129,38.4,38.4,37.15,37.86,37.68,0.18,0.48,1292.01,4881.9952,1.3,7.050986347291665,7.151555090755412,7.151555090755412,6.918757073478218
002088.SZ,20071130,38.21,38.6,37.86,38.45,37.86,0.59,1.56,1129.91,4321.3798,1.3,7.1608670114465,7.116169792129279,7.188802773519764,7.050986347291665
002088.SZ,20071203,38.45,38.45,36.8,36.85,38.45,-1.6,-4.16,4183.09,15646.013,1.3,6.862885549331691,7.1608670114465,7.1608670114465,6.853573628640603
002088.SZ,20071204,36.8,37.1,35.95,36.29,36.85,-0.56,-1.52,5234.73,18937.1449,1.3,6.758592037591508,6.853573628640603,6.90944515278713,6.695270976892112
002088.SZ,20071205,36.0,36.85,35.31,36.8,36.29,0.51,1.41,5973.54,21483.8059,1.3,6.853573628640603,6.704582897583199,6.862885549331691,6.576078392046188
002088.SZ,20071206,36.69,36.8,36.1,36.3,36.8,-0.5,-1.36,2511.3,9149.5242,1.3,6.760454421729725,6.833087403120209,6.853573628640603,6.723206738965375
002088.SZ,20071207,36.7,37.58,36.39,36.42,36.3,0.12,0.33,4430.49,16254.8416,1.3,6.782803031388337,6.834949787258429,6.998839591421572,6.777215878973684
002088.SZ,20071210,36.42,40.0,36.4,39.66,36.42,3.24,8.9,16291.08,62359.6307,1.3,7.386215492170824,6.782803031388337,7.449536552870221,6.779078263111901
002088.SZ,20071211,39.65,41.38,39.31,40.0,39.66,0.34,0.86,8741.76,35144.961,1.3,7.449536552870221,7.384353108032607,7.706545563944244,7.32103204733321
002088.SZ,20071212,40.65,40.65,39.52,40.29,40.0,0.29,0.73,7439.54,29933.0693,1.3,7.50354569287853,7.570591521854362,7.570591521854362,7.360142114235779
002088.SZ,20071213,40.25,42.0,40.02,40.2,40.29,-0.09,-0.22,19731.89,81363.4189,1.3,7.486784235634572,7.49609615632566,7.822013380513732,7.453261321146656
002088.SZ,20071214,40.2,40.96,39.33,40.55,40.2,0.35,0.87,8641.36,34673.8462,1.3,7.551967680472186,7.486784235634572,7.628325430139107,7.3247568156096445
002088.SZ,20071217,40.71,42.48,40.71,41.65,40.55,1.1,2.71,8843.09,36723.4945,1.3,7.756829935676118,7.581765826683667,7.911407819148174,7.581765826683667
002088.SZ,20071218,42.05,42.05,40.61,41.0,41.65,-0.65,-1.56,3624.0,14990.182,1.3,7.635774966691977,7.83132530120482,7.83132530120482,7.563141985301492
002088.SZ,20071219,40.6,42.3,40.6,41.7,41.0,0.7,1.71,5760.99,23993.9049,1.3,7.766141856367207,7.561279601163275,7.877884904660258,7.561279601163275
002088.SZ,20071220,41.72,42.3,41.38,41.87,41.7,0.17,0.41,4916.12,20652.1055,1.3,7.797802386716903,7.769866624643639,7.877884904660258,7.706545563944244
002088.SZ,20071221,41.6,43.34,41.6,43.1,41.87,1.23,2.94,5255.09,22373.2214,1.3,8.026875635717664,7.7475180149850305,8.071572855034885,7.7475180149850305
002088.SZ,20071224,43.01,43.98,42.11,42.31,43.1,-0.79,-1.83,7903.28,33879.8557,1.3,7.879747288798477,8.010114178473705,8.190765439880808,7.842499606034125
002088.SZ,20071225,42.31,43.3,42.08,43.1,42.31,0.79,1.87,4407.18,18800.2354,1.3,8.026875635717664,7.879747288798477,8.064123318482014,7.836912453619472
002088.SZ,20071226,43.1,44.88,43.1,44.8,43.1,1.7,3.94,7806.7,34309.4169,1.3,8.343480939214647,8.026875635717664,8.358380012320389,8.026875635717664
002088.SZ,20071227,45.28,45.88,44.15,45.4,44.8,0.6,1.34,9275.36,41844.4106,1.3,8.4552239875077,8.43287537784909,8.544618426142144,8.222425970230507
002088.SZ,20071228,45.28,45.5,44.33,44.65,45.4,-0.75,-1.65,5698.5,25630.7506,1.3,8.315545177141384,8.43287537784909,8.473847828889875,8.255948884718421
002088.SZ,20080102,44.5,45.78,44.5,45.6,44.65,0.95,2.13,5229.33,23637.1872,1.3,8.492471670272051,8.28760941506812,8.525994584759967,8.28760941506812
002088.SZ,20080103,45.65,47.2,45.12,47.2,45.6,1.6,3.51,9058.68,42018.716,1.3,8.790453132386862,8.50178359096314,8.790453132386862,8.403077231637608
002088.SZ,20080104,47.25,47.4,46.01,46.73,47.2,-0.47,-1.0,3095.43,14480.1733,1.3,8.702921077890634,8.799765053077948,8.82770081515121,8.568829419938972
002088.SZ,20080107,46.35,47.0,45.38,46.18,46.73,-0.55,-1.18,4020.75,18623.3343,1.3,8.60048995028867,8.63215048063837,8.75320544962251,8.451499219231266
002088.SZ,20080108,46.1,46.51,44.4,44.58,46.18,-1.6,-3.46,6689.19,30391.6284,1.3,8.302508488173862,8.58559087718293,8.66194862684985,8.268985573685946
002088.SZ,20080109,43.98,45.0,43.98,44.88,44.58,0.3,0.67,2551.7,11366.8873,1.3,8.358380012320389,8.190765439880808,8.380728621978998,8.190765439880808
002088.SZ,20080110,45.0,45.43,44.39,44.86,44.88,-0.02,-0.04,5560.39,24884.1444,1.3,8.354655244043952,8.380728621978998,8.460811139922354,8.267123189547728
002088.SZ,20080111,44.59,45.61,44.11,45.61,44.86,0.75,1.67,4738.45,21288.9862,1.3,8.494334054410269,8.304370872312079,8.494334054410269,8.214976433677636
002088.SZ,20080114,45.68,45.87,44.8,45.18,45.61,-0.43,-0.94,3943.74,17905.1565,1.3,8.414251536466915,8.507370743377793,8.542756042003926,8.343480939214647
002088.SZ,20080115,45.75,46.28,44.51,45.4,45.18,0.22,0.49,5429.3,24637.136,1.3,8.4552239875077,8.520407432345316,8.619113791670845,8.289471799206337
002088.SZ,20080116,45.39,46.47,44.9,45.21,45.4,-0.19,-0.42,5858.74,26841.8649,1.3,8.419838688881567,8.453361603369483,8.65449909029698,8.362104780596823
002088.SZ,20080117,45.0,45.8,42.2,43.3,45.21,-1.91,-4.22,5794.36,25516.7277,1.3,8.064123318482014,8.380728621978998,8.529719353036402,7.859261063278084
002088.SZ,20080118,43.41,44.18,43.0,43.5,43.3,0.2,0.46,6743.65,29496.7197,1.3,8.101371001246365,8.084609544002408,8.228013122645159,8.008251794335488
002088.SZ,20080121,43.56,44.18,39.33,40.01,43.5,-3.49,-8.02,8554.11,35947.4429,1.3,7.451398937008438,8.112545306075672,8.228013122645159,7.3247568156096445
002088.SZ,20080122,39.8,39.8,36.01,36.2,40.01,-3.81,-9.52,10859.45,40309.0934,1.3,6.74183058034755,7.412288870105869,7.412288870105869,6.706445281721416
002088.SZ,20080123,37.0,39.78,36.9,39.78,36.2,3.58,9.89,15281.1,58489.371,1.3,7.408564101829436,6.890821311404954,7.408564101829436,6.872197470022779
002088.SZ,20080124,39.8,41.09,39.75,40.3,39.78,0.52,1.31,7890.71,32025.1344,1.3,7.505408077016748,7.412288870105869,7.652536423935936,7.402976949414782
002088.SZ,20080125,40.0,41.9,39.8,41.9,40.3,1.6,3.97,5066.98,20584.9578,1.3,7.803389539131556,7.449536552870221,7.803389539131556,7.412288870105869
002088.SZ,20080128,41.41,41.5,38.51,40.2,41.9,-1.7,-4.06,5453.95,21894.7313,1.3,7.486784235634572,7.712132716358896,7.728894173602854,7.172041316275806
002088.SZ,20080129,40.29,41.78,40.2,41.0,40.2,0.8,1.99,3843.5,15784.764,1.3,7.635774966691977,7.50354569287853,7.781040929472946,7.486784235634572
002088.SZ,20080130,41.0,42.0,40.5,40.72,41.0,-0.28,-0.68,2555.1,10540.2838,1.3,7.583628210821884,7.635774966691977,7.822013380513732,7.542655759781098
002088.SZ,20080131,41.0,41.75,38.81,38.98,40.72,-1.74,-4.27,5201.63,20901.9872,1.3,7.2595733707720305,7.635774966691977,7.775453777058293,7.2279128404223325
002088.SZ,20080201,38.6,38.98,35.38,37.72,38.98,-1.26,-3.23,7174.0,26598.0496,1.3,7.024912969356619,7.188802773519764,7.2595733707720305,6.589115081013711
002088.SZ,20080204,38.59,41.4,38.5,40.65,37.72,2.93,7.77,2993.36,11926.15,1.3,7.570591521854362,7.186940389381546,7.710270332220679,7.170178932137588
002088.SZ,20080205,40.65,40.7,39.8,40.23,40.65,-0.42,-1.03,2597.4,10419.7459,1.3,7.492371388049224,7.570591521854362,7.57990344254545,7.412288870105869
002088.SZ,20080213,40.35,40.84,39.22,40.22,40.23,-0.01,-0.02,1001.89,4019.2294,1.3,7.490509003911007,7.514719997707836,7.605976820480496,7.304270590089251
002088.SZ,20080214,40.26,41.18,40.26,40.36,40.22,0.14,0.35,1597.6,6498.5985,1.3,7.516582381846053,7.497958540463878,7.669297881179892,7.497958540463878
002088.SZ,20080215,40.36,41.58,39.62,41.46,40.36,1.1,2.73,3238.54,13239.01,1.3,7.721444637049984,7.516582381846053,7.743793246708595,7.378765955617954
002088.SZ,20080218,41.9,44.98,41.9,43.7,41.46,2.24,5.4,6776.73,29576.006,1.3,8.138618684010716,7.803389539131556,8.377003853702563,7.803389539131556
002088.SZ,20080219,43.6,45.85,43.2,45.25,43.7,1.55,3.55,7200.06,32519.8626,1.3,8.427288225434438,8.119994842628541,8.539031273727492,8.045499477099838
002088.SZ,20080220,45.3,45.85,44.2,44.9,45.25,-0.35,-0.77,3795.77,17005.8484,1.3,8.362104780596823,8.436600146125524,8.539031273727492,8.231737890921595
002088.SZ,20080221,44.9,45.0,43.51,44.96,44.9,0.06,0.13,3709.39,16457.9943,1.3,8.373279085426129,8.362104780596823,8.380728621978998,8.103233385384582
002088.SZ,20080222,44.98,44.98,42.71,43.46,44.96,-1.5,-3.34,5185.36,22534.8849,1.3,8.093921464693496,8.377003853702563,8.377003853702563,7.954242654327179
002088.SZ,20080225,43.46,43.96,39.21,39.65,43.46,-3.81,-8.77,8722.71,35756.4098,1.3,7.384353108032607,8.093921464693496,8.187040671604374,7.302408205951035
