ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20130724,10.38,10.82,10.37,10.77,10.35,0.42,4.06,21015.58,22437.6444,1.399,5.218992033252511,5.030003463803257,5.243221337028057,5.025157603048147
002581.SZ,20130725,10.8,10.8,10.42,10.44,10.77,-0.33,-3.06,13209.23,13961.7394,1.399,5.05907862833391,5.233529615517839,5.233529615517839,5.049386906823692
002581.SZ,20130726,10.45,10.63,10.37,10.51,10.44,0.07,0.67,9711.68,10214.5669,1.399,5.092999653619675,5.063924489089019,5.151149982680984,5.025157603048147
002581.SZ,20130729,10.51,10.76,10.34,10.48,10.51,-0.03,-0.29,12544.65,13222.7781,1.399,5.078462071354347,5.092999653619675,5.2141461724974025,5.010620020782819
002581.SZ,20130730,10.4,10.55,10.2,10.5,10.48,0.02,0.19,7501.37,7805.243,1.399,5.088153792864565,5.039695185313474,5.112383096640111,4.942777970211292
002581.SZ,20130731,10.58,10.6,10.3,10.38,10.5,-0.12,-1.14,6699.36,7010.4844,1.399,5.030003463803257,5.126920678905439,5.136612400415657,4.991236577762384
002581.SZ,20130801,10.38,10.75,10.33,10.72,10.38,0.34,3.28,13051.05,13885.003,1.399,5.194762729476967,5.030003463803257,5.209300311742293,5.005774160027711
002581.SZ,20130802,10.72,10.8,10.64,10.8,10.72,0.08,0.75,12794.55,13709.2507,1.399,5.233529615517839,5.194762729476967,5.233529615517839,5.155995843436093
002581.SZ,20130805,10.85,11.65,10.74,11.43,10.8,0.63,5.83,33167.01,37351.2167,1.399,5.538818843089713,5.2577589192933845,5.645427779702112,5.204454450987185
002581.SZ,20130806,11.37,11.5,11.22,11.37,11.43,-0.06,-0.52,16195.53,18379.7324,1.399,5.509743678559058,5.509743678559058,5.572739868375476,5.437055767232422
002581.SZ,20130807,11.31,11.38,11.04,11.13,11.37,-0.24,-2.11,15609.24,17443.2569,1.399,5.39344302043644,5.480668514028404,5.514589539314168,5.349830273640457
002581.SZ,20130808,11.13,11.26,10.9,11.15,11.13,0.02,0.18,10661.56,11896.5981,1.399,5.4031347419466575,5.39344302043644,5.456439210252857,5.28198822306893
002581.SZ,20130809,11.15,11.38,11.11,11.3,11.15,0.15,1.35,11540.71,12994.561,1.399,5.475822653273295,5.4031347419466575,5.514589539314168,5.383751298926221
002581.SZ,20130812,11.25,11.43,11.21,11.4,11.3,0.1,0.89,12089.56,13687.7654,1.399,5.524281260824385,5.451593349497748,5.538818843089713,5.432209906477312
002581.SZ,20130813,11.43,11.57,11.3,11.55,11.4,0.15,1.32,12733.29,14606.4296,1.399,5.596969172151023,5.538818843089713,5.606660893661241,5.475822653273295
002581.SZ,20130814,11.54,11.95,11.54,11.64,11.55,0.09,0.78,22769.05,26785.0897,1.399,5.640581918947004,5.592123311395913,5.7908036023553855,5.592123311395913
002581.SZ,20130815,11.64,11.71,11.28,11.28,11.64,-0.36,-3.09,13084.43,15001.8772,1.399,5.466130931763075,5.640581918947004,5.674502944232768,5.466130931763075
002581.SZ,20130816,11.16,11.51,10.92,10.92,11.28,-0.36,-3.19,13715.65,15355.4417,1.399,5.291679944579148,5.407980602701767,5.577585729130585,5.291679944579148
002581.SZ,20130819,10.92,11.19,10.9,11.16,10.92,0.24,2.2,7750.19,8551.446,1.399,5.407980602701767,5.291679944579148,5.422518184967093,5.28198822306893
002581.SZ,20130820,11.12,11.21,11.08,11.2,11.16,0.04,0.36,8634.26,9618.1671,1.399,5.427364045722203,5.38859715968133,5.432209906477312,5.3692137166608935
002581.SZ,20130821,11.22,11.44,11.07,11.44,11.2,0.24,2.14,12287.08,13903.69,1.399,5.543664703844821,5.437055767232422,5.543664703844821,5.364367855905785
002581.SZ,20130822,11.48,11.48,11.22,11.31,11.44,-0.13,-1.14,11932.67,13530.0694,1.399,5.480668514028404,5.563048146865258,5.563048146865258,5.437055767232422
002581.SZ,20130823,11.31,11.35,10.91,11.06,11.31,-0.25,-2.21,12999.11,14478.2192,1.399,5.359521995150676,5.480668514028404,5.500051957048839,5.286834083824039
002581.SZ,20130826,11.15,11.32,11.1,11.28,11.06,0.22,1.99,8959.5,10070.5763,1.399,5.466130931763075,5.4031347419466575,5.485514374783513,5.378905438171112
002581.SZ,20130827,11.27,11.49,11.2,11.47,11.28,0.19,1.68,11654.3,13217.3379,1.399,5.558202286110149,5.461285071007967,5.567894007620367,5.427364045722203
002581.SZ,20130828,11.4,11.45,11.27,11.28,11.47,-0.19,-1.66,10738.62,12216.1759,1.399,5.466130931763075,5.524281260824385,5.54851056459993,5.461285071007967
002581.SZ,20130829,11.37,11.38,11.22,11.29,11.28,0.01,0.09,7566.05,8543.5669,1.399,5.470976792518185,5.509743678559058,5.514589539314168,5.437055767232422
002581.SZ,20130830,11.3,11.3,11.09,11.1,11.29,-0.19,-1.68,12576.25,14046.7656,1.399,5.378905438171112,5.475822653273295,5.475822653273295,5.374059577416003
002581.SZ,20130902,11.1,11.37,11.06,11.3,11.1,0.2,1.8,7679.42,8608.9548,1.399,5.475822653273295,5.378905438171112,5.509743678559058,5.359521995150676
002581.SZ,20130903,11.31,11.42,11.22,11.4,11.3,0.1,0.89,9464.13,10721.8926,1.399,5.524281260824385,5.480668514028404,5.533972982334603,5.437055767232422
002581.SZ,20130904,11.4,11.43,11.21,11.27,11.4,-0.13,-1.14,9092.3,10277.5529,1.399,5.461285071007967,5.524281260824385,5.538818843089713,5.432209906477312
002581.SZ,20130905,11.33,11.33,11.19,11.26,11.27,-0.01,-0.09,7047.72,7924.5497,1.399,5.456439210252857,5.490360235538621,5.490360235538621,5.422518184967093
002581.SZ,20130906,11.19,11.27,11.1,11.23,11.26,-0.03,-0.27,6130.85,6866.097,1.399,5.44190162798753,5.422518184967093,5.461285071007967,5.378905438171112
002581.SZ,20130909,11.18,11.39,11.0,11.36,11.23,0.13,1.16,16944.41,19025.525,1.399,5.504897817803949,5.417672324211985,5.519435400069276,5.33044683062002
002581.SZ,20130910,11.39,11.41,11.29,11.35,11.36,-0.01,-0.09,8519.21,9660.301,1.399,5.500051957048839,5.519435400069276,5.529127121579495,5.470976792518185
002581.SZ,20130911,11.36,11.38,11.18,11.25,11.35,-0.1,-0.88,12659.43,14255.3329,1.399,5.451593349497748,5.504897817803949,5.514589539314168,5.417672324211985
002581.SZ,20130912,11.3,11.38,11.22,11.3,11.25,0.05,0.44,9415.88,10640.2596,1.399,5.475822653273295,5.475822653273295,5.514589539314168,5.437055767232422
002581.SZ,20130913,11.31,11.73,11.31,11.58,11.3,0.28,2.48,27433.57,31739.2417,1.399,5.611506754416349,5.480668514028404,5.684194665742986,5.480668514028404
002581.SZ,20130916,11.6,12.74,11.6,12.74,11.58,1.16,10.02,55017.67,68217.7157,1.399,6.173626602009007,5.621198475926567,6.173626602009007,5.621198475926567
002581.SZ,20130917,13.18,13.61,12.8,13.18,12.74,0.44,3.45,106673.09,140908.771,1.399,6.386844475233807,6.386844475233807,6.595216487703498,6.20270176653966
002581.SZ,20130918,13.22,13.88,13.06,13.44,13.18,0.26,1.97,70504.14,94400.5153,1.399,6.512836854866643,6.406227918254244,6.726054728091445,6.328694146172497
002581.SZ,20130923,13.52,13.67,13.14,13.58,13.44,0.14,1.04,56195.95,75172.5563,1.399,6.5806789054381705,6.551603740907517,6.624291652234153,6.36746103221337
002581.SZ,20130924,13.5,14.68,13.4,14.59,13.58,1.01,7.44,72204.55,103367.4014,1.399,7.070110841704191,6.541912019397299,7.113723588500173,6.493453411846208
002581.SZ,20130925,14.35,14.75,14.17,14.38,14.59,-0.21,-1.44,49693.61,72134.0104,1.399,6.968347765846901,6.953810183581572,7.147644613785936,6.866584689989609
002581.SZ,20130926,14.34,14.7,14.01,14.01,14.38,-0.37,-2.57,32825.65,47055.9817,1.399,6.789050917907862,6.948964322826464,7.123415310010391,6.789050917907862
002581.SZ,20130927,13.9,14.38,13.83,14.11,14.01,0.1,0.71,23791.59,33547.6228,1.399,6.8375095254589535,6.735746449601663,6.968347765846901,6.701825424315898
002581.SZ,20130930,14.16,14.4,13.78,14.35,14.11,0.24,1.7,31303.09,44032.3495,1.399,6.953810183581572,6.8617388292345,6.978039487357119,6.677596120540354
002581.SZ,20131008,14.35,14.59,14.02,14.58,14.35,0.23,1.6,29578.07,42269.1733,1.399,7.065264980949082,6.953810183581572,7.070110841704191,6.793896778662972
002581.SZ,20131009,14.37,15.21,14.35,15.2,14.58,0.62,4.25,45760.81,67741.5445,1.399,7.365708347765847,6.963501905091791,7.370554208520956,6.953810183581572
002581.SZ,20131010,15.12,15.35,14.8,14.86,15.2,-0.34,-2.24,29105.07,43738.3276,1.399,7.200949082092137,7.326941461724973,7.4383962590924835,7.171873917561483
002581.SZ,20131011,14.87,15.08,14.55,14.93,14.86,0.07,0.47,38333.44,56625.0378,1.399,7.234870107377901,7.205794942847246,7.307558018704538,7.050727398683756
002581.SZ,20131014,14.97,14.97,14.66,14.83,14.93,-0.1,-0.67,24905.66,36814.5077,1.399,7.18641149982681,7.254253550398338,7.254253550398338,7.104031866989955
002581.SZ,20131015,14.8,15.59,14.68,15.38,14.83,0.55,3.71,36806.07,55939.8359,1.399,7.452933841357812,7.171873917561483,7.554696917215103,7.113723588500173
002581.SZ,20131016,15.32,15.35,14.36,14.58,15.38,-0.8,-5.2,32638.18,47910.1754,1.399,7.065264980949082,7.423858676827157,7.4383962590924835,6.958656044336681
002581.SZ,20131017,14.56,15.28,14.56,14.75,14.58,0.17,1.17,31626.06,47427.5987,1.399,7.147644613785936,7.055573259438864,7.404475233806719,7.055573259438864
002581.SZ,20131018,14.78,15.09,14.26,14.42,14.75,-0.33,-2.24,18126.39,26181.4667,1.399,6.987731208867337,7.162182196051264,7.312403879459647,6.91019743678559
002581.SZ,20131021,14.39,14.51,14.0,14.48,14.42,0.06,0.42,32580.29,46563.202,1.399,7.016806373397991,6.97319362660201,7.031343955663318,6.784205057152753
002581.SZ,20131022,14.45,14.54,14.28,14.36,14.48,-0.12,-0.83,29705.35,42754.5643,1.399,6.958656044336681,7.002268791132663,7.045881537928645,6.919889158295808
002581.SZ,20131023,14.36,14.88,14.1,14.12,14.36,-0.24,-1.67,27159.24,39374.6893,1.399,6.842355386214063,6.958656044336681,7.210640803602356,6.832663664703844
002581.SZ,20131024,14.08,14.22,13.47,13.49,14.12,-0.63,-4.46,27436.43,37647.2984,1.399,6.537066158642189,6.822971943193626,6.890813993765154,6.527374437131972
002581.SZ,20131025,13.5,13.78,13.2,13.69,13.49,0.2,1.48,13709.77,18551.1303,1.399,6.633983373744371,6.541912019397299,6.677596120540354,6.396536196744025
002581.SZ,20131028,13.73,14.85,13.6,14.03,13.69,0.34,2.48,15197.78,21235.6803,1.399,6.79874263941808,6.653366816764809,7.196103221337028,6.590370626948389
002581.SZ,20131029,14.04,14.11,13.11,14.03,14.03,0.0,0.0,17837.29,24351.0067,1.399,6.79874263941808,6.8035885001731895,6.8375095254589535,6.352923449948042
002581.SZ,20131030,13.82,14.1,13.82,14.03,14.03,0.0,0.0,10786.38,15108.9516,1.399,6.79874263941808,6.69697956356079,6.832663664703844,6.69697956356079
002581.SZ,20131031,14.05,14.16,13.83,13.98,14.03,-0.05,-0.36,7878.72,10962.0008,1.399,6.774513335642537,6.8084343609283,6.8617388292345,6.701825424315898
002581.SZ,20131101,13.93,14.0,13.47,13.88,13.98,-0.1,-0.72,10257.21,14042.9077,1.399,6.726054728091445,6.75028403186699,6.784205057152753,6.527374437131972
002581.SZ,20131104,13.88,14.05,13.76,13.87,13.88,-0.01,-0.07,8886.24,12390.3744,1.399,6.721208867336335,6.726054728091445,6.8084343609283,6.667904399030135
002581.SZ,20131105,13.81,14.0,13.64,13.88,13.87,0.01,0.07,11058.16,15289.5088,1.399,6.726054728091445,6.69213370280568,6.784205057152753,6.609754069968826
002581.SZ,20131106,13.84,13.96,13.63,13.82,13.88,-0.06,-0.43,10845.65,14928.747,1.399,6.69697956356079,6.706671285071008,6.764821614132319,6.6049082092137175
002581.SZ,20131107,13.87,14.44,13.76,13.88,13.82,0.06,0.43,12170.52,16955.0028,1.399,6.726054728091445,6.721208867336335,6.997422930377555,6.667904399030135
002581.SZ,20131108,13.52,13.95,13.5,13.68,13.88,-0.2,-1.44,4651.3,6394.2266,1.399,6.629137512989263,6.551603740907517,6.7599757533772085,6.541912019397299
002581.SZ,20131111,14.0,14.0,13.47,13.61,13.68,-0.07,-0.51,5422.61,7382.5139,1.399,6.595216487703498,6.784205057152753,6.784205057152753,6.527374437131972
002581.SZ,20131112,13.78,13.8,13.55,13.62,13.61,0.01,0.07,6125.53,8339.3808,1.399,6.600062348458607,6.677596120540354,6.687287842050572,6.566141323172844
002581.SZ,20131113,13.59,13.78,13.33,13.66,13.62,0.04,0.29,11911.88,16178.2997,1.399,6.619445791479044,6.58552476619328,6.677596120540354,6.459532386560444
002581.SZ,20131114,13.61,13.74,13.36,13.65,13.66,-0.01,-0.0732,8118.68,11041.7494,1.399,6.614599930723935,6.595216487703498,6.658212677519917,6.47406996882577
002581.SZ,20131115,13.66,14.18,13.66,14.04,13.65,0.39,2.86,22227.8,31192.3593,1.399,6.8035885001731895,6.619445791479044,6.8714305507447175,6.619445791479044
002581.SZ,20131118,14.31,14.31,13.9,14.19,14.04,0.15,1.07,20319.16,28742.6189,1.399,6.876276411499827,6.934426740561136,6.934426740561136,6.735746449601663
002581.SZ,20131119,14.21,14.8,14.14,14.78,14.19,0.59,4.16,33525.6,48357.6382,1.399,7.162182196051264,6.885968133010045,7.171873917561483,6.852047107724282
002581.SZ,20131120,14.7,14.75,14.36,14.54,14.78,-0.24,-1.62,18548.38,26944.8677,1.399,7.045881537928645,7.123415310010391,7.147644613785936,6.958656044336681
002581.SZ,20131121,14.5,14.55,14.07,14.28,14.54,-0.26,-1.79,18962.54,27008.0457,1.399,6.919889158295808,7.0264980949082085,7.050727398683756,6.818126082438518
002581.SZ,20131122,14.14,14.46,14.14,14.33,14.28,0.05,0.35,11427.03,16375.5821,1.399,6.944118462071354,6.852047107724282,7.007114651887773,6.852047107724282
002581.SZ,20131125,14.37,14.89,14.14,14.8,14.33,0.47,3.28,34578.79,50760.0809,1.399,7.171873917561483,6.963501905091791,7.215486664357465,6.852047107724282
002581.SZ,20131126,14.81,14.95,14.64,14.88,14.8,0.08,0.54,15108.97,22294.0448,1.399,7.210640803602356,7.176719778316592,7.244561828888119,7.0943401454797375
002581.SZ,20131127,14.88,14.88,14.56,14.85,14.88,-0.03,-0.2,13483.13,19880.9407,1.399,7.196103221337028,7.210640803602356,7.210640803602356,7.055573259438864
002581.SZ,20131128,14.94,15.12,14.75,15.0,14.85,0.15,1.01,18622.82,27852.4433,1.399,7.268791132663664,7.23971596813301,7.326941461724973,7.147644613785936
002581.SZ,20131129,14.94,15.86,14.94,15.69,15.0,0.69,4.6,44193.86,68449.8807,1.399,7.603155524766192,7.23971596813301,7.685535157603049,7.23971596813301
002581.SZ,20131202,15.09,15.58,14.38,14.39,15.69,-1.3,-8.29,36718.47,54611.4648,1.399,6.97319362660201,7.312403879459647,7.549851056459993,6.968347765846901
002581.SZ,20131203,14.31,14.6,13.84,14.6,14.39,0.21,1.46,25697.7,36617.8909,1.399,7.0749567024593,6.934426740561136,7.0749567024593,6.706671285071008
002581.SZ,20131204,14.56,15.32,14.5,15.0,14.6,0.4,2.74,22450.62,33766.098,1.399,7.268791132663664,7.055573259438864,7.423858676827157,7.0264980949082085
002581.SZ,20131205,15.08,15.29,14.81,15.24,15.0,0.24,1.6,15666.26,23622.1596,1.399,7.385091790786284,7.307558018704538,7.409321094561828,7.176719778316592
002581.SZ,20131206,15.23,15.35,15.07,15.14,15.24,-0.1,-0.66,19705.27,30057.2432,1.399,7.336633183235193,7.380245930031174,7.4383962590924835,7.302712157949429
002581.SZ,20131209,15.14,15.76,15.14,15.71,15.14,0.57,3.76,24950.85,38684.6213,1.399,7.612847246276412,7.336633183235193,7.637076550051957,7.336633183235193
002581.SZ,20131210,15.71,15.85,15.34,15.58,15.71,-0.13,-0.83,16806.83,26111.2742,1.399,7.549851056459993,7.612847246276412,7.680689296847939,7.433550398337375
002581.SZ,20131211,15.31,15.82,15.23,15.79,15.58,0.21,1.35,16026.88,24779.8676,1.399,7.651614132317284,7.419012816072048,7.666151714582612,7.380245930031174
002581.SZ,20131212,15.81,15.9,15.62,15.78,15.79,-0.01,-0.06,12492.41,19684.6065,1.399,7.646768271562175,7.661305853827503,7.704918600623484,7.569234499480429
002581.SZ,20131213,15.63,15.9,15.33,15.44,15.78,-0.34,-2.15,12936.83,20167.7037,1.399,7.482009005888464,7.574080360235539,7.704918600623484,7.428704537582266
002581.SZ,20131216,15.44,15.56,14.47,14.6,15.44,-0.84,-5.44,20279.88,30145.5868,1.399,7.0749567024593,7.482009005888464,7.540159334949775,7.011960512642882
002581.SZ,20131217,14.59,14.73,14.05,14.19,14.6,-0.41,-2.81,15062.19,21586.1775,1.399,6.876276411499827,7.070110841704191,7.137952892275719,6.8084343609283
002581.SZ,20131218,14.12,14.53,14.12,14.28,14.19,0.09,0.63,7731.47,11074.3735,1.399,6.919889158295808,6.842355386214063,7.041035677173536,6.842355386214063
002581.SZ,20131219,14.3,14.49,14.2,14.25,14.28,-0.03,-0.21,5610.79,8022.3933,1.399,6.905351576030481,6.929580879806028,7.0216522341531,6.881122272254936
002581.SZ,20131220,14.25,14.37,13.56,13.71,14.25,-0.54,-3.79,11099.5,15368.9376,1.399,6.643675095254591,6.905351576030481,6.963501905091791,6.570987183927953
002581.SZ,20131223,13.71,13.9,13.33,13.68,13.71,-0.03,-0.22,9328.0,12681.1997,1.399,6.629137512989263,6.643675095254591,6.735746449601663,6.459532386560444
002581.SZ,20131224,13.93,14.29,13.6,14.15,13.68,0.47,3.44,13895.09,19604.8769,1.399,6.856892968479391,6.75028403186699,6.924735019050917,6.590370626948389
002581.SZ,20131225,14.18,14.44,14.1,14.36,14.15,0.21,1.48,7828.63,11210.4427,1.399,6.958656044336681,6.8714305507447175,6.997422930377555,6.832663664703844
002581.SZ,20131226,14.43,14.58,14.03,14.1,14.36,-0.26,-1.81,7498.26,10724.8179,1.399,6.832663664703844,6.992577069622445,7.065264980949082,6.79874263941808
002581.SZ,20131227,14.28,14.56,14.1,14.41,14.1,0.31,2.2,10960.2,15781.285,1.399,6.982885348112228,6.919889158295808,7.055573259438864,6.832663664703844
002581.SZ,20131230,14.36,14.72,14.33,14.65,14.41,0.24,1.67,10659.23,15574.2847,1.399,7.099186006234847,6.958656044336681,7.13310703152061,6.944118462071354
002581.SZ,20131231,14.53,14.69,14.28,14.59,14.65,-0.06,-0.41,10559.47,15258.9223,1.399,7.070110841704191,7.041035677173536,7.118569449255283,6.919889158295808
002581.SZ,20140102,14.58,14.59,14.38,14.57,14.59,-0.02,-0.14,11681.96,16951.6056,1.399,7.060419120193973,7.065264980949082,7.070110841704191,6.968347765846901
002581.SZ,20140103,14.52,14.64,13.96,13.99,14.57,-0.58,-3.98,13814.19,19665.815,1.399,6.779359196397645,7.036189816418426,7.0943401454797375,6.764821614132319
002581.SZ,20140106,13.9,13.9,13.47,13.48,13.99,-0.51,-3.65,9170.39,12474.265,1.399,6.532220297887081,6.735746449601663,6.735746449601663,6.527374437131972
002581.SZ,20140107,13.47,13.75,13.41,13.61,13.48,0.13,0.96,5117.76,6974.1904,1.399,6.595216487703498,6.527374437131972,6.663058538275027,6.498299272601316
002581.SZ,20140108,13.53,13.93,13.5,13.7,13.61,0.09,0.66,6193.74,8522.591,1.399,6.638829234499481,6.556449601662626,6.75028403186699,6.541912019397299
002581.SZ,20140109,13.7,13.86,13.36,13.43,13.7,-0.27,-1.97,4878.1,6678.7092,1.399,6.507990994111535,6.638829234499481,6.716363006581226,6.47406996882577
002581.SZ,20140110,13.33,13.49,13.25,13.25,13.43,-0.18,-1.34,4827.97,6445.209,1.399,6.420765500519571,6.459532386560444,6.537066158642189,6.420765500519571
002581.SZ,20140113,13.18,13.39,13.09,13.29,13.25,0.04,0.3,6455.0,8540.7022,1.399,6.440148943540007,6.386844475233807,6.488607551091098,6.343231728437824
002581.SZ,20140114,13.3,13.76,13.29,13.76,13.29,0.47,3.54,6002.92,8163.017,1.399,6.667904399030135,6.444994804295116,6.667904399030135,6.440148943540007
002581.SZ,20140115,13.8,13.88,13.62,13.81,13.76,0.05,0.36,4923.83,6756.9688,1.399,6.69213370280568,6.687287842050572,6.726054728091445,6.600062348458607
002581.SZ,20140116,13.86,13.95,13.72,13.75,13.81,-0.06,-0.43,4304.68,5942.276,1.399,6.663058538275027,6.716363006581226,6.7599757533772085,6.648520956009699
002581.SZ,20140117,13.75,13.88,13.68,13.77,13.75,0.02,0.15,3294.59,4540.9823,1.399,6.672750259785245,6.663058538275027,6.726054728091445,6.629137512989263
002581.SZ,20140120,13.6,13.78,13.47,13.6,13.77,-0.17,-1.23,5279.21,7174.7983,1.399,6.590370626948389,6.590370626948389,6.677596120540354,6.527374437131972
002581.SZ,20140121,13.48,13.8,13.48,13.76,13.6,0.16,1.18,6703.3,9188.4759,1.399,6.667904399030135,6.532220297887081,6.687287842050572,6.532220297887081
002581.SZ,20140122,13.67,14.07,13.6,13.94,13.76,0.18,1.31,7496.6,10431.7023,1.399,6.755129892622099,6.624291652234153,6.818126082438518,6.590370626948389
002581.SZ,20140123,13.95,14.06,13.77,14.04,13.94,0.1,0.72,14450.37,20076.7179,1.399,6.8035885001731895,6.7599757533772085,6.813280221683408,6.672750259785245
002581.SZ,20140124,13.9,14.26,13.9,14.18,14.04,0.14,1.0,11776.65,16704.8797,1.399,6.8714305507447175,6.735746449601663,6.91019743678559,6.735746449601663
002581.SZ,20140127,14.08,14.18,13.72,13.93,14.18,-0.25,-1.76,9365.86,13018.0915,1.399,6.75028403186699,6.822971943193626,6.8714305507447175,6.648520956009699
002581.SZ,20140128,13.92,13.94,13.65,13.82,13.93,-0.11,-0.79,5522.99,7628.1783,1.399,6.69697956356079,6.745438171111881,6.755129892622099,6.614599930723935
002581.SZ,20140129,13.81,13.92,13.1,13.48,13.82,-0.34,-2.46,27735.47,37348.5902,1.399,6.532220297887081,6.69213370280568,6.745438171111881,6.3480775891929335
002581.SZ,20140130,13.42,13.47,13.11,13.2,13.48,-0.28,-2.08,10969.42,14480.9146,1.399,6.396536196744025,6.503145133356425,6.527374437131972,6.352923449948042
002581.SZ,20140207,13.21,13.58,13.03,13.58,13.2,0.38,2.88,11989.52,15918.4063,1.399,6.5806789054381705,6.401382057499135,6.5806789054381705,6.31415656390717
002581.SZ,20140210,13.78,14.77,13.78,14.54,13.58,0.96,7.07,40288.81,58082.0123,1.399,7.045881537928645,6.677596120540354,7.157336335296154,6.677596120540354
