ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20251231,21.97,21.99,21.07,21.55,21.73,-0.18,-0.8283,76558.94,165280.957,1.0254,21.55,21.97,21.99,21.07
001360.SZ,20260105,22.22,22.8,21.48,21.86,21.55,0.31,1.4385,110029.68,241301.195,1.0254,21.86,22.22,22.8,21.48
001360.SZ,20260106,21.72,22.5,21.56,22.08,21.86,0.22,1.0064,93851.0,207790.85,1.0254,22.08,21.72,22.5,21.56
001360.SZ,20260107,22.18,22.5,21.42,21.51,22.08,-0.57,-2.5815,84098.99,183190.733,1.0254,21.51,22.18,22.5,21.42
001360.SZ,20260108,21.56,22.99,21.49,22.49,21.51,0.98,4.556,134240.9,298918.342,1.0254,22.49,21.56,22.99,21.49
001360.SZ,20260109,22.81,24.03,22.7,23.38,22.49,0.89,3.9573,105130.11,244233.217,1.0254,23.38,22.81,24.03,22.7
001360.SZ,20260112,23.38,23.5,22.22,22.25,23.38,-1.13,-4.8332,122766.0,277717.579,1.0254,22.25,23.38,23.5,22.22
001360.SZ,20260113,22.35,24.43,22.19,22.95,22.25,0.7,3.1461,130078.66,304851.416,1.0254,22.95,22.35,24.43,22.19
001360.SZ,20260114,22.34,25.25,22.33,25.25,22.95,2.3,10.0218,93957.7,227192.629,1.0254,25.25,22.34,25.25,22.33
001360.SZ,20260115,25.2,25.66,23.83,24.81,25.25,-0.44,-1.7426,157429.74,389716.918,1.0254,24.81,25.2,25.66,23.83
001360.SZ,20260116,24.8,25.77,23.53,24.1,24.81,-0.71,-2.8617,114597.33,280276.083,1.0254,24.1,24.8,25.77,23.53
001360.SZ,20260119,24.16,25.19,23.86,24.52,24.1,0.42,1.7427,91650.1,225613.598,1.0254,24.52,24.16,25.19,23.86
001360.SZ,20260120,24.77,25.1,23.42,23.78,24.52,-0.74,-3.0179,87328.68,209639.001,1.0254,23.78,24.77,25.1,23.42
001360.SZ,20260121,23.91,26.16,23.6,26.16,23.78,2.38,10.0084,162624.59,412899.382,1.0254,26.16,23.91,26.16,23.6
001360.SZ,20260122,25.61,27.5,25.12,27.05,26.16,0.89,3.4021,183407.81,482447.745,1.0254,27.05,25.61,27.5,25.12
001360.SZ,20260123,26.9,27.66,26.6,27.03,27.05,-0.02,-0.0739,113253.77,305713.971,1.0254,27.03,26.9,27.66,26.6
001360.SZ,20260126,27.86,29.69,27.27,28.9,27.03,1.87,6.9182,172914.92,492308.181,1.0254,28.9,27.86,29.69,27.27
001360.SZ,20260127,28.69,28.78,26.52,26.89,28.9,-2.01,-6.955,139227.94,380646.301,1.0254,26.89,28.69,28.78,26.52
001360.SZ,20260128,26.88,29.58,26.81,29.58,26.89,2.69,10.0037,145253.0,410033.109,1.0254,29.58,26.88,29.58,26.81
001360.SZ,20260129,29.81,30.98,27.78,28.05,29.58,-1.53,-5.1724,160870.15,468294.34,1.0254,28.05,29.81,30.98,27.78
001360.SZ,20260130,26.7,27.44,25.25,26.18,28.05,-1.87,-6.6667,120868.39,313753.824,1.0254,26.18,26.7,27.44,25.25
001360.SZ,20260202,24.89,25.81,24.68,24.68,26.18,-1.5,-5.7296,83994.74,210903.684,1.0254,24.68,24.89,25.81,24.68
001360.SZ,20260203,25.19,26.2,24.84,25.68,24.68,1.0,4.0519,53671.82,136409.074,1.0254,25.68,25.19,26.2,24.84
001360.SZ,20260204,26.08,27.05,24.94,25.18,25.68,-0.5,-1.947,49680.0,126736.336,1.0254,25.18,26.08,27.05,24.94
001360.SZ,20260205,24.78,24.78,22.86,23.2,25.18,-1.98,-7.8634,92811.53,219179.485,1.0254,23.2,24.78,24.78,22.86
001360.SZ,20260206,23.17,25.52,22.99,25.52,23.2,2.32,10.0,97259.61,244133.157,1.0254,25.52,23.17,25.52,22.99
001360.SZ,20260209,25.58,26.08,25.07,25.45,25.52,-0.07,-0.2743,151677.0,388756.538,1.0254,25.45,25.58,26.08,25.07
001360.SZ,20260210,25.67,25.69,24.98,25.09,25.45,-0.36,-1.4145,58675.41,148097.663,1.0254,25.09,25.67,25.69,24.98
001360.SZ,20260211,25.33,26.0,25.12,25.47,25.09,0.38,1.5145,63617.36,163251.623,1.0254,25.47,25.33,26.0,25.12
001360.SZ,20260212,25.6,26.61,25.2,26.18,25.47,0.71,2.7876,76940.9,201422.052,1.0254,26.18,25.6,26.61,25.2
001360.SZ,20260213,26.0,26.39,25.46,25.59,26.18,-0.59,-2.2536,47049.01,121492.777,1.0254,25.59,26.0,26.39,25.46
001360.SZ,20260224,26.2,27.65,26.2,27.25,25.59,1.66,6.4869,82649.08,224078.124,1.0254,27.25,26.2,27.65,26.2
001360.SZ,20260225,27.24,28.55,26.88,28.2,27.25,0.95,3.4862,65560.16,184319.5,1.0254,28.2,27.24,28.55,26.88
001360.SZ,20260226,28.0,28.22,27.33,27.47,28.2,-0.73,-2.5887,51178.77,141194.713,1.0254,27.47,28.0,28.22,27.33
001360.SZ,20260227,27.47,28.06,27.11,27.88,27.47,0.41,1.4925,46122.32,127851.282,1.0254,27.88,27.47,28.06,27.11
001360.SZ,20260302,28.28,28.9,27.51,28.2,27.88,0.32,1.1478,88676.08,251252.452,1.0254,28.2,28.28,28.9,27.51
001360.SZ,20260303,27.91,27.98,26.15,26.17,28.2,-2.03,-7.1986,76263.55,205603.766,1.0254,26.17,27.91,27.98,26.15
001360.SZ,20260304,25.7,26.18,25.45,25.72,26.17,-0.45,-1.7195,46344.48,119502.935,1.0254,25.72,25.7,26.18,25.45
001360.SZ,20260305,25.92,26.27,24.76,25.12,25.72,-0.6,-2.3328,38958.0,98622.353,1.0254,25.12,25.92,26.27,24.76
001360.SZ,20260306,24.99,25.5,24.6,25.01,25.12,-0.11,-0.4379,30398.04,76414.934,1.0254,25.01,24.99,25.5,24.6
001360.SZ,20260309,24.66,24.98,24.06,24.69,25.01,-0.32,-1.2795,36187.4,88463.353,1.0254,24.69,24.66,24.98,24.06
001360.SZ,20260310,24.93,25.11,24.42,24.54,24.69,-0.15,-0.6075,26612.0,65581.817,1.0254,24.54,24.93,25.11,24.42
001360.SZ,20260311,24.6,24.67,23.76,23.83,24.54,-0.71,-2.8932,38369.94,92289.348,1.0254,23.83,24.6,24.67,23.76
001360.SZ,20260312,23.83,23.83,22.76,23.07,23.83,-0.76,-3.1893,42318.31,97848.748,1.0254,23.07,23.83,23.83,22.76
001360.SZ,20260313,22.99,23.82,22.73,22.8,23.07,-0.27,-1.1704,41911.86,97574.955,1.0254,22.8,22.99,23.82,22.73
001360.SZ,20260316,22.74,22.98,22.2,22.8,22.8,0.0,0.0,26753.17,60407.078,1.0254,22.8,22.74,22.98,22.2
001360.SZ,20260317,22.8,23.05,22.48,22.49,22.8,-0.31,-1.3596,29585.18,67318.552,1.0254,22.49,22.8,23.05,22.48
001360.SZ,20260318,22.57,22.69,22.3,22.56,22.49,0.07,0.3112,21738.18,48841.487,1.0254,22.56,22.57,22.69,22.3
001360.SZ,20260319,22.2,22.46,21.28,21.4,22.56,-1.16,-5.1418,45564.22,98935.37,1.0254,21.4,22.2,22.46,21.28
001360.SZ,20260320,21.5,21.97,20.79,20.94,21.4,-0.46,-2.1495,33677.98,71763.184,1.0254,20.94,21.5,21.97,20.79
001360.SZ,20260323,20.5,20.63,19.44,19.67,20.94,-1.27,-6.0649,42000.0,83999.505,1.0254,19.67,20.5,20.63,19.44
001360.SZ,20260324,20.3,20.83,19.74,20.83,19.67,1.16,5.8973,34516.0,69670.961,1.0254,20.83,20.3,20.83,19.74
001360.SZ,20260325,21.13,21.53,20.89,21.08,20.83,0.25,1.2002,30678.7,65003.354,1.0254,21.08,21.13,21.53,20.89
001360.SZ,20260326,21.08,21.28,20.58,20.69,21.08,-0.39,-1.8501,19529.0,40816.125,1.0254,20.69,21.08,21.28,20.58
001360.SZ,20260327,20.7,21.14,20.4,21.02,20.69,0.33,1.595,22901.0,47823.312,1.0254,21.02,20.7,21.14,20.4
001360.SZ,20260330,21.01,21.49,20.85,21.23,21.02,0.21,0.999,29824.08,63073.729,1.0254,21.23,21.01,21.49,20.85
001360.SZ,20260331,21.3,21.92,21.05,21.07,21.23,-0.16,-0.7537,21645.26,46346.899,1.0254,21.07,21.3,21.92,21.05
001360.SZ,20260401,21.47,21.68,21.11,21.28,21.07,0.21,0.9967,18551.0,39559.379,1.0254,21.28,21.47,21.68,21.11
001360.SZ,20260402,21.28,21.28,20.53,20.65,21.28,-0.63,-2.9605,16481.7,34290.948,1.0254,20.65,21.28,21.28,20.53
001360.SZ,20260403,20.7,20.94,20.24,20.36,20.65,-0.29,-1.4044,16060.0,32850.761,1.0254,20.36,20.7,20.94,20.24
001360.SZ,20260407,20.71,20.71,20.2,20.53,20.36,0.17,0.835,17896.0,36677.042,1.0254,20.53,20.71,20.71,20.2
