ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20011106,7.05,7.12,7.03,7.07,7.05,0.02,0.28,2447.86,1730.8138,3.791,0.6460753189714812,0.6442476660182379,0.6506444513545893,0.6424200130649946
000060.SZ,20011107,7.05,7.05,6.66,6.71,7.07,-0.36,-5.09,5149.53,3487.736,3.791,0.613177565813103,0.6442476660182379,0.6442476660182379,0.6086084334299949
000060.SZ,20011108,6.5,6.75,6.38,6.7,6.71,-0.01,-0.15,2845.03,1884.1166,3.791,0.6122637393364814,0.5939872098040492,0.6168328717195894,0.5830212920845897
000060.SZ,20011109,6.7,6.8,6.6,6.75,6.7,0.05,0.75,3809.94,2560.1789,3.791,0.6168328717195894,0.6122637393364814,0.6214020041026975,0.6031254745702652
000060.SZ,20011112,6.86,6.86,6.71,6.75,6.75,0.0,0.0,1330.56,905.0033,3.791,0.6168328717195894,0.6268849629624272,0.6268849629624272,0.613177565813103
000060.SZ,20011113,6.67,6.92,6.63,6.91,6.75,0.16,2.37,4403.51,3000.0167,3.791,0.6314540953455353,0.6095222599066166,0.6323679218221568,0.6058669540001301
000060.SZ,20011114,6.98,7.1,6.9,7.1,6.91,0.19,2.75,7877.26,5529.3031,3.791,0.6488167984013459,0.6378508806818867,0.6488167984013459,0.6305402688689138
000060.SZ,20011115,7.2,7.2,7.04,7.16,7.1,0.06,0.85,5939.81,4223.3205,3.791,0.6542997572610757,0.6579550631675621,0.6579550631675621,0.6433338395416163
000060.SZ,20011116,7.49,7.85,7.37,7.78,7.16,0.62,8.66,35830.2,26849.5735,3.791,0.7109569988116158,0.684456030989589,0.717353784147967,0.6734901132701295
000060.SZ,20011119,7.75,7.76,7.4,7.55,7.78,-0.23,-2.96,60693.39,45800.6472,3.791,0.6899389898493186,0.7082155193817509,0.7091293458583725,0.6762315926999944
000060.SZ,20011120,7.68,7.85,7.6,7.7,7.55,0.15,1.99,31074.31,23985.9284,3.791,0.7036463869986428,0.7018187340453996,0.717353784147967,0.6945081222324266
000060.SZ,20011121,7.7,7.74,7.52,7.63,7.7,-0.07,-0.91,15269.65,11602.53,3.791,0.6972496016622916,0.7036463869986428,0.7073016929051292,0.6871975104194538
000060.SZ,20011122,7.6,7.62,7.5,7.6,7.63,-0.03,-0.39,11383.85,8600.3744,3.791,0.6945081222324266,0.6945081222324266,0.6963357751856699,0.6853698574662106
000060.SZ,20011123,7.66,7.66,7.53,7.61,7.6,0.01,0.13,8025.34,6092.5523,3.791,0.6954219487090484,0.6999910810921564,0.6999910810921564,0.6881113368960754
000060.SZ,20011126,7.61,7.61,7.5,7.55,7.61,-0.06,-0.79,4994.0,3759.9341,3.791,0.6899389898493186,0.6954219487090484,0.6954219487090484,0.6853698574662106
000060.SZ,20011127,7.51,7.61,7.51,7.61,7.55,0.06,0.79,5446.86,4123.8363,3.791,0.6954219487090484,0.6862836839428321,0.6954219487090484,0.6862836839428321
000060.SZ,20011128,7.62,7.69,7.58,7.62,7.61,0.01,0.13,8865.0,6777.725,3.791,0.6963357751856699,0.6963357751856699,0.7027325605220212,0.6926804692791834
000060.SZ,20011129,7.62,7.78,7.61,7.67,7.62,0.05,0.66,8183.49,6308.8534,3.791,0.700904907568778,0.6963357751856699,0.7109569988116158,0.6954219487090484
000060.SZ,20011130,7.65,7.7,7.61,7.68,7.67,0.01,0.13,6231.88,4770.6998,3.791,0.7018187340453996,0.6990772546155347,0.7036463869986428,0.6954219487090484
000060.SZ,20011203,7.7,7.78,7.7,7.75,7.68,0.07,0.91,10636.25,8241.9907,3.791,0.7082155193817509,0.7036463869986428,0.7109569988116158,0.7036463869986428
000060.SZ,20011204,7.77,7.78,7.65,7.7,7.75,-0.05,-0.65,6776.85,5211.225,3.791,0.7036463869986428,0.710043172334994,0.7109569988116158,0.6990772546155347
000060.SZ,20011205,7.7,7.7,7.47,7.51,7.7,-0.19,-2.47,9739.8,7423.8285,3.791,0.6862836839428321,0.7036463869986428,0.7036463869986428,0.6826283780363457
000060.SZ,20011206,7.46,7.55,7.42,7.5,7.51,-0.01,-0.13,8268.13,6183.2679,3.791,0.6853698574662106,0.681714551559724,0.6899389898493186,0.6780592456532376
000060.SZ,20011207,7.53,7.55,7.47,7.5,7.5,0.0,0.0,4208.24,3159.621,3.791,0.6853698574662106,0.6881113368960754,0.6899389898493186,0.6826283780363457
000060.SZ,20011210,7.5,7.52,7.45,7.47,7.5,-0.03,-0.4,3791.07,2835.0697,3.791,0.6826283780363457,0.6853698574662106,0.6871975104194538,0.6808007250831025
000060.SZ,20011211,7.47,7.5,7.33,7.35,7.47,-0.12,-1.61,4522.0,3347.229,3.791,0.6716624603168864,0.6826283780363457,0.6853698574662106,0.6698348073636431
000060.SZ,20011212,7.3,7.35,7.19,7.22,7.35,-0.13,-1.77,5725.41,4159.7861,3.791,0.6597827161208053,0.6670933279337782,0.6716624603168864,0.6570412366909405
000060.SZ,20011213,7.2,7.27,7.1,7.1,7.22,-0.12,-1.66,4691.5,3369.4375,3.791,0.6488167984013459,0.6579550631675621,0.6643518485039134,0.6488167984013459
000060.SZ,20011214,7.08,7.14,7.05,7.09,7.1,-0.01,-0.14,4779.77,3390.5661,3.791,0.6479029719247243,0.6469891454481027,0.6524721043078323,0.6442476660182379
000060.SZ,20011217,7.09,7.1,6.95,6.95,7.09,-0.14,-1.97,3296.0,2314.8648,3.791,0.6351094012520218,0.6479029719247243,0.6488167984013459,0.6351094012520218
000060.SZ,20011218,6.97,7.03,6.8,7.03,6.95,0.08,1.15,5568.26,3849.1128,3.791,0.6424200130649946,0.6369370542052649,0.6424200130649946,0.6214020041026975
000060.SZ,20011219,7.08,7.1,7.0,7.01,7.03,-0.02,-0.28,3654.13,2577.2132,3.791,0.6405923601117515,0.6469891454481027,0.6488167984013459,0.6396785336351298
000060.SZ,20011220,6.95,6.95,6.8,6.81,7.01,-0.2,-2.85,3680.51,2518.4902,3.791,0.622315830579319,0.6351094012520218,0.6351094012520218,0.6214020041026975
000060.SZ,20011221,6.65,6.81,6.65,6.79,6.81,-0.02,-0.29,2773.0,1873.1362,3.791,0.620488177626076,0.6076946069533734,0.622315830579319,0.6076946069533734
000060.SZ,20011224,6.84,6.84,6.65,6.66,6.79,-0.13,-1.91,3225.3,2155.3595,3.791,0.6086084334299949,0.625057310009184,0.625057310009184,0.6076946069533734
000060.SZ,20011225,6.65,6.7,6.6,6.7,6.66,0.04,0.6,2470.1,1644.4289,3.791,0.6122637393364814,0.6076946069533734,0.6122637393364814,0.6031254745702652
000060.SZ,20011226,6.62,6.78,6.6,6.78,6.7,0.08,1.19,1806.5,1211.083,3.791,0.6195743511494544,0.6049531275235085,0.6195743511494544,0.6031254745702652
000060.SZ,20011227,6.8,6.83,6.73,6.82,6.78,0.04,0.59,3978.9,2698.6942,3.791,0.6232296570559408,0.6214020041026975,0.6241434835325624,0.6150052187663463
000060.SZ,20011228,6.78,6.86,6.74,6.85,6.82,0.03,0.44,2172.5,1475.4176,3.791,0.6259711364858056,0.6195743511494544,0.6268849629624272,0.6159190452429679
000060.SZ,20011231,6.8,6.9,6.75,6.85,6.85,0.0,0.0,2043.0,1389.0948,3.791,0.6259711364858056,0.6214020041026975,0.6305402688689138,0.6168328717195894
000060.SZ,20020104,6.88,6.88,6.61,6.65,6.85,-0.2,-2.92,2222.2,1486.396,3.791,0.6076946069533734,0.6287126159156704,0.6287126159156704,0.604039301046887
000060.SZ,20020107,6.6,6.62,6.49,6.55,6.65,-0.1,-1.5,2258.5,1474.323,3.791,0.5985563421871571,0.6031254745702652,0.6049531275235085,0.5930733833274275
000060.SZ,20020108,6.65,6.65,6.45,6.46,6.55,-0.09,-1.37,2292.55,1492.4078,3.791,0.5903319038975627,0.6076946069533734,0.6076946069533734,0.5894180774209411
000060.SZ,20020109,6.41,6.43,6.28,6.31,6.46,-0.15,-2.32,2950.5,1878.7035,3.791,0.5766245067482384,0.5857627715144545,0.5875904244676978,0.5738830273183737
000060.SZ,20020110,6.21,6.45,6.15,6.4,6.31,0.09,1.43,3853.39,2398.3548,3.791,0.584848945037833,0.5674862419820224,0.5894180774209411,0.5620032831222926
000060.SZ,20020111,6.38,6.38,6.2,6.2,6.4,-0.2,-3.13,2894.27,1818.3238,3.791,0.5665724155054007,0.5830212920845897,0.5830212920845897,0.5665724155054007
000060.SZ,20020114,6.15,6.16,6.03,6.05,6.2,-0.15,-2.42,4394.5,2666.0327,3.791,0.5528650183560765,0.5620032831222926,0.5629171095989143,0.5510373654028332
000060.SZ,20020116,6.0,6.0,5.46,5.7,6.05,-0.35,-5.79,6626.48,3762.9829,3.791,0.52088109167432,0.5482958859729684,0.5482958859729684,0.4989492562354012
000060.SZ,20020117,5.68,5.68,5.28,5.37,5.7,-0.33,-5.79,6851.1,3751.0291,3.791,0.4907248179458067,0.5190534387210768,0.5190534387210768,0.4825003796562122
000060.SZ,20020118,5.28,5.3,5.02,5.18,5.37,-0.19,-3.54,8327.62,4309.0332,3.791,0.4733621148899961,0.4825003796562122,0.4843280326094554,0.4587408912640502
000060.SZ,20020121,5.15,5.15,4.77,4.78,5.18,-0.4,-7.72,6832.49,3383.5832,3.791,0.4368090558251315,0.4706206354601312,0.4706206354601312,0.4358952293485099
000060.SZ,20020122,4.7,4.89,4.65,4.79,4.78,0.01,0.21,6263.38,2986.3047,3.791,0.4377228823017531,0.4294984440121586,0.4468611470679692,0.4249293116290505
000060.SZ,20020123,4.71,5.26,4.71,5.25,4.79,0.46,9.6,7207.32,3573.3999,3.791,0.4797589002263474,0.4304122704887801,0.4806727267029689,0.4304122704887801
000060.SZ,20020124,5.25,5.47,4.95,5.33,5.25,0.08,1.52,14403.94,7645.5956,3.791,0.4870695120393202,0.4797589002263474,0.4998630827120229,0.4523441059276989
000060.SZ,20020125,5.25,5.41,5.19,5.31,5.33,-0.02,-0.38,7089.53,3790.2955,3.791,0.485241859086077,0.4797589002263474,0.4943801238522932,0.4742759413666177
000060.SZ,20020128,5.25,5.35,4.78,4.8,5.31,-0.51,-9.6,7417.99,3745.6922,3.791,0.4386367087783747,0.4797589002263474,0.4888971649925634,0.4368090558251315
000060.SZ,20020129,4.75,5.07,4.7,5.02,4.8,0.22,4.58,5935.98,2950.1952,3.791,0.4587408912640502,0.4340675763952666,0.4633100236471583,0.4294984440121586
000060.SZ,20020130,4.98,5.19,4.97,5.1,5.02,0.08,1.59,5619.05,2857.7123,3.791,0.4660515030770231,0.4550855853575638,0.4742759413666177,0.4541717588809421
000060.SZ,20020131,5.1,5.55,5.1,5.52,5.1,0.42,8.24,18471.29,10021.3612,3.791,0.5044322150951309,0.4660515030770231,0.5071736945249957,0.4660515030770231
000060.SZ,20020201,5.55,5.58,5.4,5.43,5.52,-0.09,-1.63,11417.56,6254.2034,3.791,0.4962077768055364,0.5071736945249957,0.5099151739548606,0.4934662973756716
000060.SZ,20020204,5.3,5.7,5.21,5.69,5.43,0.26,4.79,27156.44,14922.0176,3.791,0.5199672651976984,0.4843280326094554,0.52088109167432,0.4761035943198609
000060.SZ,20020205,5.64,5.81,5.56,5.72,5.69,0.03,0.53,15227.79,8670.0256,3.791,0.5227087446275632,0.5153981328145902,0.5309331829171576,0.5080875210016174
000060.SZ,20020206,5.75,5.76,5.4,5.41,5.72,-0.31,-5.42,9113.1,5064.497,3.791,0.4943801238522932,0.525450224057428,0.5263640505340497,0.4934662973756716
000060.SZ,20020207,5.35,5.6,5.32,5.54,5.41,0.13,2.4,7341.45,4058.7054,3.791,0.5062598680483742,0.4888971649925634,0.5117428269081038,0.4861556855626987
000060.SZ,20020208,5.6,5.65,5.5,5.52,5.54,-0.02,-0.36,6151.0,3421.9804,3.791,0.5044322150951309,0.5117428269081038,0.516311959291212,0.5026045621418878
000060.SZ,20020225,5.67,5.74,5.6,5.63,5.52,0.11,1.99,5557.66,3133.4342,3.791,0.5144843063379687,0.5181396122444551,0.5245363975808065,0.5117428269081038
000060.SZ,20020226,5.67,5.73,5.61,5.73,5.63,0.1,1.78,7823.36,4442.787,3.791,0.523622571104185,0.5181396122444551,0.523622571104185,0.5126566533847255
000060.SZ,20020227,5.75,5.77,5.67,5.71,5.73,-0.02,-0.35,5984.91,3430.4445,3.791,0.5217949181509416,0.525450224057428,0.5272778770106713,0.5181396122444551
000060.SZ,20020228,5.77,5.78,5.61,5.61,5.71,-0.1,-1.75,5957.63,3389.3956,3.791,0.5126566533847255,0.5272778770106713,0.5281917034872929,0.5126566533847255
000060.SZ,20020301,5.58,5.59,5.45,5.47,5.61,-0.14,-2.5,6167.87,3394.8052,3.791,0.4998630827120229,0.5099151739548606,0.5108290004314822,0.4980354297587797
000060.SZ,20020304,5.42,5.57,5.42,5.57,5.47,0.1,1.83,3232.15,1775.6509,3.791,0.5090013474782391,0.4952939503289148,0.5090013474782391,0.4952939503289148
000060.SZ,20020305,5.57,5.84,5.57,5.73,5.57,0.16,2.87,11998.44,6886.8646,3.791,0.523622571104185,0.5090013474782391,0.5336746623470227,0.5090013474782391
000060.SZ,20020306,5.76,6.3,5.76,6.3,5.73,0.57,9.95,45182.36,28023.624,3.791,0.5757106802716169,0.5263640505340497,0.5757106802716169,0.5263640505340497
000060.SZ,20020307,6.36,6.58,6.19,6.52,6.3,0.22,3.49,64183.68,41077.4996,3.791,0.5958148627572923,0.5811936391313465,0.601297821617022,0.5656585890287791
000060.SZ,20020308,6.58,6.59,6.32,6.53,6.52,0.01,0.15,51298.9,32990.9245,3.791,0.596728689233914,0.601297821617022,0.6022116480936436,0.5775383332248601
000060.SZ,20020311,6.56,6.85,6.41,6.8,6.53,0.27,4.13,42638.76,28507.7129,3.791,0.6214020041026975,0.5994701686637788,0.6259711364858056,0.5857627715144545
000060.SZ,20020312,6.83,7.28,6.83,6.9,6.8,0.1,1.47,75207.47,53081.0082,3.791,0.6305402688689138,0.6241434835325624,0.6652656749805351,0.6241434835325624
000060.SZ,20020313,6.85,6.9,6.42,6.46,6.9,-0.44,-6.38,27254.73,18169.7235,3.791,0.5903319038975627,0.6259711364858056,0.6305402688689138,0.5866765979910762
000060.SZ,20020314,6.46,6.8,6.43,6.79,6.46,0.33,5.11,22028.75,14599.3306,3.791,0.620488177626076,0.5903319038975627,0.6214020041026975,0.5875904244676978
000060.SZ,20020315,6.85,6.88,6.5,6.51,6.79,-0.28,-4.12,16689.62,11127.3916,3.791,0.5949010362806707,0.6259711364858056,0.6287126159156704,0.5939872098040492
000060.SZ,20020318,6.52,6.74,6.42,6.48,6.51,-0.03,-0.46,11578.42,7577.8256,3.791,0.5921595568508059,0.5958148627572923,0.6159190452429679,0.5866765979910762
000060.SZ,20020319,6.42,6.65,6.42,6.55,6.48,0.07,1.08,10218.36,6668.6017,3.791,0.5985563421871571,0.5866765979910762,0.6076946069533734,0.5866765979910762
000060.SZ,20020320,6.6,6.63,6.46,6.56,6.55,0.01,0.15,17642.29,11534.7188,3.791,0.5994701686637788,0.6031254745702652,0.6058669540001301,0.5903319038975627
000060.SZ,20020321,6.62,6.78,6.53,6.7,6.56,0.14,2.13,18482.58,12320.5654,3.791,0.6122637393364814,0.6049531275235085,0.6195743511494544,0.596728689233914
000060.SZ,20020322,6.65,6.73,6.5,6.56,6.7,-0.14,-2.09,9594.0,6316.1807,3.791,0.5994701686637788,0.6076946069533734,0.6150052187663463,0.5939872098040492
000060.SZ,20020325,6.5,6.63,6.5,6.6,6.56,0.04,0.61,8551.5,5601.8627,3.791,0.6031254745702652,0.5939872098040492,0.6058669540001301,0.5939872098040492
000060.SZ,20020326,6.5,6.6,6.42,6.47,6.6,-0.13,-1.97,8134.43,5275.2978,3.791,0.5912457303741843,0.5939872098040492,0.6031254745702652,0.5866765979910762
000060.SZ,20020327,6.48,6.5,6.31,6.43,6.47,-0.04,-0.62,8187.83,5241.7494,3.791,0.5875904244676978,0.5921595568508059,0.5939872098040492,0.5766245067482384
000060.SZ,20020328,6.43,6.55,6.43,6.46,6.43,0.03,0.47,5674.0,3680.945,3.791,0.5903319038975627,0.5875904244676978,0.5985563421871571,0.5875904244676978
000060.SZ,20020329,6.4,6.4,6.15,6.19,6.46,-0.27,-4.18,9980.91,6264.6539,3.791,0.5656585890287791,0.584848945037833,0.584848945037833,0.5620032831222926
000060.SZ,20020401,6.17,6.2,5.98,6.19,6.19,0.0,0.0,8446.31,5159.8196,3.791,0.5656585890287791,0.5638309360755359,0.5665724155054007,0.5464682330197252
000060.SZ,20020402,6.18,6.21,6.03,6.08,6.19,-0.11,-1.78,7063.09,4312.6037,3.791,0.5556064977859413,0.5647447625521574,0.5674862419820224,0.5510373654028332
000060.SZ,20020403,6.07,6.33,6.07,6.3,6.08,0.22,3.62,9368.02,5805.0133,3.791,0.5757106802716169,0.5546926713093198,0.5784521597014817,0.5546926713093198
000060.SZ,20020404,6.45,6.85,6.43,6.81,6.3,0.51,8.1,49262.61,32713.1904,3.791,0.622315830579319,0.5894180774209411,0.6259711364858056,0.5875904244676978
000060.SZ,20020405,6.79,6.8,6.58,6.67,6.81,-0.14,-2.06,25175.03,16809.6893,3.791,0.6095222599066166,0.620488177626076,0.6214020041026975,0.601297821617022
000060.SZ,20020408,6.65,6.77,6.55,6.7,6.67,0.03,0.45,8863.23,5888.3387,3.791,0.6122637393364814,0.6076946069533734,0.6186605246728326,0.5985563421871571
000060.SZ,20020409,6.65,6.83,6.64,6.79,6.7,0.09,1.34,20167.63,13646.0289,3.791,0.620488177626076,0.6076946069533734,0.6241434835325624,0.6067807804767517
000060.SZ,20020410,6.8,6.87,6.77,6.78,6.79,-0.01,-0.15,16113.8,10972.6126,3.791,0.6195743511494544,0.6214020041026975,0.6277987894390489,0.6186605246728326
000060.SZ,20020411,6.75,6.77,6.59,6.6,6.78,-0.18,-2.65,11213.89,7458.3906,3.791,0.6031254745702652,0.6168328717195894,0.6186605246728326,0.6022116480936436
000060.SZ,20020412,6.6,6.69,6.57,6.62,6.6,0.02,0.3,5924.57,3920.8346,3.791,0.6049531275235085,0.6031254745702652,0.6113499128598598,0.6003839951404004
000060.SZ,20020415,6.62,6.74,6.62,6.66,6.62,0.04,0.6,6524.51,4346.3228,3.791,0.6086084334299949,0.6049531275235085,0.6159190452429679,0.6049531275235085
000060.SZ,20020416,6.7,6.79,6.63,6.63,6.66,-0.03,-0.45,5712.0,3835.6522,3.791,0.6058669540001301,0.6122637393364814,0.620488177626076,0.6058669540001301
000060.SZ,20020417,6.63,6.68,6.5,6.54,6.63,-0.09,-1.36,6754.3,4436.257,3.791,0.5976425157105356,0.6058669540001301,0.6104360863832382,0.5939872098040492
000060.SZ,20020418,6.53,6.55,6.36,6.38,6.54,-0.16,-2.45,7723.0,4986.2105,3.791,0.5830212920845897,0.596728689233914,0.5985563421871571,0.5811936391313465
000060.SZ,20020419,6.37,6.48,6.2,6.45,6.38,0.07,1.1,9638.56,6075.8949,3.791,0.5894180774209411,0.5821074656079681,0.5921595568508059,0.5665724155054007
000060.SZ,20020422,6.44,6.44,6.3,6.37,6.45,-0.08,-1.24,3857.82,2453.9047,3.791,0.5821074656079681,0.5885042509443195,0.5885042509443195,0.5757106802716169
000060.SZ,20020423,6.35,6.54,6.35,6.49,6.37,0.12,1.88,5928.51,3837.5441,3.791,0.5930733833274275,0.580279812654725,0.5976425157105356,0.580279812654725
000060.SZ,20020424,6.49,6.57,6.4,6.41,6.49,-0.08,-1.23,3522.9,2281.4544,3.791,0.5857627715144545,0.5930733833274275,0.6003839951404004,0.584848945037833
000060.SZ,20020425,6.38,6.42,6.34,6.36,6.41,-0.05,-0.78,4121.37,2624.2647,3.791,0.5811936391313465,0.5830212920845897,0.5866765979910762,0.5793659861781033
000060.SZ,20020426,6.36,6.55,6.36,6.54,6.36,0.18,2.83,4770.12,3088.6505,3.791,0.5976425157105356,0.5811936391313465,0.5985563421871571,0.5811936391313465
000060.SZ,20020429,6.54,6.65,6.54,6.62,6.54,0.08,1.22,6870.36,4537.8767,3.791,0.6049531275235085,0.5976425157105356,0.6076946069533734,0.5976425157105356
000060.SZ,20020430,6.69,6.69,6.54,6.59,6.62,-0.03,-0.45,6857.1,4524.8248,3.791,0.6022116480936436,0.6113499128598598,0.6113499128598598,0.5976425157105356
000060.SZ,20020508,6.54,6.59,6.43,6.48,6.59,-0.11,-1.67,3685.59,2394.5158,3.791,0.5921595568508059,0.5976425157105356,0.6022116480936436,0.5875904244676978
000060.SZ,20020509,6.45,6.69,6.44,6.63,6.48,0.15,2.31,7023.62,4645.7147,3.791,0.6058669540001301,0.5894180774209411,0.6113499128598598,0.5885042509443195
000060.SZ,20020510,6.63,6.63,6.57,6.6,6.63,-0.03,-0.45,6163.96,4063.1409,3.791,0.6031254745702652,0.6058669540001301,0.6058669540001301,0.6003839951404004
000060.SZ,20020513,6.55,6.85,6.54,6.83,6.6,0.23,3.48,29078.05,19611.1705,3.791,0.6241434835325624,0.5985563421871571,0.6259711364858056,0.5976425157105356
000060.SZ,20020514,6.78,6.78,6.67,6.68,6.83,-0.15,-2.2,12237.0,8231.1281,3.791,0.6104360863832382,0.6195743511494544,0.6195743511494544,0.6095222599066166
000060.SZ,20020515,6.6,6.73,6.56,6.57,6.68,-0.11,-1.65,10068.09,6682.2987,3.791,0.6003839951404004,0.6031254745702652,0.6150052187663463,0.5994701686637788
000060.SZ,20020516,6.5,6.51,6.19,6.2,6.57,-0.37,-5.63,18194.06,11471.7781,3.791,0.5665724155054007,0.5939872098040492,0.5949010362806707,0.5656585890287791
000060.SZ,20020517,6.2,6.35,6.12,6.29,6.2,0.09,1.45,9420.29,5885.4717,3.791,0.5747968537949952,0.5665724155054007,0.580279812654725,0.5592618036924278
000060.SZ,20020520,6.21,6.27,6.11,6.14,6.29,-0.15,-2.38,8705.36,5352.5532,3.791,0.561089456645671,0.5674862419820224,0.572969200841752,0.5583479772158062
000060.SZ,20020521,6.26,6.49,6.26,6.41,6.14,0.27,4.4,10600.07,6777.8118,3.791,0.5857627715144545,0.5720553743651303,0.5930733833274275,0.5720553743651303
000060.SZ,20020522,6.4,6.4,6.24,6.26,6.41,-0.15,-2.34,4519.25,2847.1037,3.791,0.5720553743651303,0.584848945037833,0.584848945037833,0.5702277214118872
000060.SZ,20020523,6.38,6.42,6.3,6.33,6.26,0.07,1.12,3034.11,1925.588,3.791,0.5784521597014817,0.5830212920845897,0.5866765979910762,0.5757106802716169
000060.SZ,20020524,6.35,6.35,6.15,6.22,6.33,-0.11,-1.74,4596.81,2849.0126,3.791,0.5684000684586439,0.580279812654725,0.580279812654725,0.5620032831222926
000060.SZ,20020527,6.31,6.36,6.15,6.24,6.22,0.02,0.32,3218.01,1993.3378,3.791,0.5702277214118872,0.5766245067482384,0.5811936391313465,0.5620032831222926
000060.SZ,20020528,6.2,6.31,6.2,6.24,6.24,0.0,0.0,2399.76,1500.4212,3.791,0.5702277214118872,0.5665724155054007,0.5766245067482384,0.5665724155054007
000060.SZ,20020529,6.25,6.25,6.1,6.13,6.24,-0.11,-1.76,5620.09,3443.814,3.791,0.5601756301690494,0.5711415478885087,0.5711415478885087,0.5574341507391846
000060.SZ,20020530,6.1,6.15,6.03,6.1,6.13,-0.03,-0.49,4163.89,2535.1638,3.791,0.5574341507391846,0.5574341507391846,0.5620032831222926,0.5510373654028332
000060.SZ,20020531,6.1,6.14,6.03,6.06,6.1,-0.04,-0.66,3501.5,2126.5045,3.791,0.5537788448326981,0.5574341507391846,0.561089456645671,0.5510373654028332
000060.SZ,20020603,6.05,6.06,5.82,5.85,6.06,-0.21,-3.47,5440.89,3213.4958,3.791,0.5345884888236442,0.5528650183560765,0.5537788448326981,0.5318470093937794
000060.SZ,20020604,5.8,5.98,5.78,5.86,5.85,0.01,0.17,4040.0,2368.864,3.791,0.5355023153002658,0.5300193564405361,0.5464682330197252,0.5281917034872929
000060.SZ,20020605,5.85,5.9,5.63,5.64,5.86,-0.22,-3.75,3756.0,2145.766,3.791,0.5153981328145902,0.5345884888236442,0.5391576212067524,0.5144843063379687
000060.SZ,20020606,5.68,6.18,5.6,6.01,5.64,0.37,6.56,9422.53,5494.086,3.791,0.54920971244959,0.5190534387210768,0.5647447625521574,0.5117428269081038
000060.SZ,20020607,5.98,6.15,5.9,6.05,6.01,0.04,0.67,9453.69,5728.3254,3.791,0.5528650183560765,0.5464682330197252,0.5620032831222926,0.5391576212067524
000060.SZ,20020610,6.0,6.08,5.98,6.02,6.05,-0.03,-0.5,4063.55,2445.7887,3.791,0.5501235389262117,0.5482958859729684,0.5556064977859413,0.5464682330197252
000060.SZ,20020611,6.01,6.14,6.01,6.08,6.02,0.06,1.0,2919.0,1772.6196,3.791,0.5556064977859413,0.54920971244959,0.561089456645671,0.54920971244959
000060.SZ,20020612,6.08,6.08,5.98,6.02,6.08,-0.06,-0.99,3073.5,1846.9755,3.791,0.5501235389262117,0.5556064977859413,0.5556064977859413,0.5464682330197252
000060.SZ,20020613,6.02,6.08,5.97,5.98,6.02,-0.04,-0.66,3512.0,2116.493,3.791,0.5464682330197252,0.5501235389262117,0.5556064977859413,0.5455544065431035
000060.SZ,20020617,5.96,5.96,5.81,5.91,5.98,-0.07,-1.17,3537.12,2080.5898,3.791,0.5400714476833739,0.544640580066482,0.544640580066482,0.5309331829171576
000060.SZ,20020618,5.93,6.25,5.91,6.15,5.91,0.24,4.06,11366.21,6963.2099,3.791,0.5620032831222926,0.5418991006366171,0.5711415478885087,0.5400714476833739
000060.SZ,20020619,6.15,6.15,6.03,6.03,6.15,-0.12,-1.95,3016.51,1834.3159,3.791,0.5510373654028332,0.5620032831222926,0.5620032831222926,0.5510373654028332
000060.SZ,20020620,6.01,6.3,6.01,6.18,6.03,0.15,2.49,14805.45,9204.8335,3.791,0.5647447625521574,0.54920971244959,0.5757106802716169,0.54920971244959
000060.SZ,20020621,6.25,6.8,6.21,6.8,6.18,0.62,10.03,74449.02,50273.776,3.791,0.6214020041026975,0.5711415478885087,0.6214020041026975,0.5674862419820224
000060.SZ,20020624,7.48,7.48,7.48,7.48,6.8,0.68,10.0,25875.43,19354.8216,3.791,0.6835422045129673,0.6835422045129673,0.6835422045129673,0.6835422045129673
000060.SZ,20020625,8.23,8.23,8.01,8.22,7.48,0.74,9.89,294524.97,241870.66,3.791,0.7511653637829668,0.7520791902595885,0.7520791902595885,0.7319750077739129
000060.SZ,20020626,8.0,8.13,7.8,7.99,8.22,-0.23,-2.8,144482.15,114620.0765,3.791,0.7301473548206696,0.7310611812972913,0.7429409254933722,0.712784651764859
000060.SZ,20020627,7.99,8.79,7.9,8.5,7.99,0.51,6.38,210723.22,176697.3379,3.791,0.776752505128372,0.7301473548206696,0.8032534729503986,0.7219229165310751
