ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20160203,50.47,51.5,49.97,51.18,51.4,-0.22,-0.43,10820.74,54707.1111,2.0,19.9609984399376,19.684087363494537,20.085803432137286,19.489079563182525
300471.SZ,20160204,51.2,55.0,51.17,54.45,51.18,3.27,6.39,24196.5,128894.8294,2.0,21.23634945397816,19.96879875195008,21.45085803432137,19.95709828393136
300471.SZ,20160205,55.09,55.78,53.41,53.72,54.45,-0.73,-1.34,14855.6,80848.5128,2.0,20.95163806552262,21.48595943837753,21.75507020280812,20.830733229329173
300471.SZ,20160215,51.02,54.0,51.02,53.17,53.72,-0.55,-1.02,10866.94,56901.1671,2.0,20.73712948517941,19.898595943837755,21.060842433697346,19.898595943837755
300471.SZ,20160216,53.62,58.1,53.2,56.98,53.17,3.81,7.17,18515.94,103014.1674,2.0,22.22308892355694,20.912636505460217,22.65990639625585,20.74882995319813
300471.SZ,20160217,56.98,58.49,56.11,57.65,56.98,0.67,1.18,21083.8,120767.4395,2.0,22.48439937597504,22.22308892355694,22.81201248049922,21.88377535101404
300471.SZ,20160218,59.0,60.07,57.7,57.82,57.65,0.17,0.29,27091.62,160606.8032,2.0,22.550702028081123,23.01092043681747,23.42823712948518,22.50390015600624
300471.SZ,20160219,57.0,58.97,57.0,58.55,57.82,0.73,1.26,17277.19,100844.8285,2.0,22.83541341653666,22.23088923556942,22.99921996879875,22.23088923556942
300471.SZ,20160222,59.82,60.23,58.56,59.2,58.55,0.65,1.11,15386.91,91019.0957,2.0,23.08892355694228,23.330733229329173,23.490639625585025,22.839313572542903
300471.SZ,20160223,59.0,59.0,57.0,57.73,59.2,-1.47,-2.48,16575.28,95807.0145,2.0,22.51560062402496,23.01092043681747,23.01092043681747,22.23088923556942
300471.SZ,20160224,57.5,58.22,54.5,56.53,57.73,-1.2,-2.08,16240.7,91577.073,2.0,22.04758190327613,22.42589703588144,22.706708268330733,21.25585023400936
300471.SZ,20160225,56.1,56.5,50.88,50.88,56.53,-5.65,-9.99,22755.12,120142.262,2.0,19.84399375975039,21.8798751950078,22.03588143525741,19.84399375975039
300471.SZ,20160226,51.25,52.0,49.5,51.1,50.88,0.22,0.43,14121.39,72215.5357,2.0,19.92979719188768,19.98829953198128,20.2808112324493,19.30577223088924
300471.SZ,20160229,50.99,50.99,45.99,46.0,51.1,-5.1,-9.98,17311.51,81049.3222,2.0,17.940717628705148,19.886895475819035,19.886895475819035,17.93681747269891
300471.SZ,20160301,46.5,47.69,44.7,47.23,46.0,1.23,2.67,12922.03,60096.826,2.0,18.42043681747269,18.13572542901716,18.599843993759748,17.433697347893915
300471.SZ,20160302,46.61,49.9,46.61,49.31,47.23,2.08,4.4,13953.83,67260.0359,2.0,19.23166926677067,18.1786271450858,19.46177847113885,18.1786271450858
300471.SZ,20160303,49.32,50.73,48.6,48.98,49.31,-0.33,-0.67,13850.67,68924.5113,2.0,19.102964118564746,19.235569422776912,19.785491419656783,18.954758190327613
300471.SZ,20160304,49.08,49.45,45.5,45.94,48.98,-3.04,-6.21,13143.56,61861.187,2.0,17.917316692667704,19.141965678627145,19.286271450858035,17.745709828393135
300471.SZ,20160307,46.46,48.62,46.46,47.34,45.94,1.4,3.05,9735.48,46456.4561,2.0,18.463338533541343,18.1201248049922,18.96255850234009,18.1201248049922
300471.SZ,20160308,47.3,47.98,44.5,47.93,47.34,0.59,1.25,12172.79,56366.951,2.0,18.69344773790952,18.44773790951638,18.71294851794072,17.35569422776911
300471.SZ,20160309,46.24,47.97,46.24,46.7,47.93,-1.23,-2.57,8156.8,38406.7832,2.0,18.213728549141965,18.034321372854915,18.70904836193448,18.034321372854915
300471.SZ,20160310,47.01,47.83,46.02,46.11,46.7,-0.59,-1.26,7812.0,36681.0666,2.0,17.98361934477379,18.33463338533541,18.65444617784712,17.94851794071763
300471.SZ,20160311,45.25,47.65,44.9,47.11,46.11,1.0,2.17,9821.25,45735.5209,2.0,18.37363494539781,17.64820592823713,18.58424336973479,17.51170046801872
300471.SZ,20160314,48.48,49.88,47.7,49.35,47.11,2.24,4.75,14546.42,71551.2541,2.0,19.247269890795632,18.90795631825273,19.453978159126365,18.60374414976599
300471.SZ,20160315,49.34,49.34,47.61,47.91,49.35,-1.44,-2.92,12141.4,58727.2526,2.0,18.685647425897034,19.2433697347894,19.2433697347894,18.568642745709827
300471.SZ,20160316,49.0,50.28,47.08,47.26,47.91,-0.65,-1.36,10125.55,48869.4912,2.0,18.43213728549141,19.110764430577223,19.60998439937597,18.36193447737909
300471.SZ,20160317,47.26,49.93,47.26,49.39,47.26,2.13,4.51,16382.12,79947.7246,2.0,19.26287051482059,18.43213728549141,19.47347893915757,18.43213728549141
300471.SZ,20160318,49.41,51.96,49.03,51.8,49.39,2.41,4.88,23732.45,120844.0977,2.0,20.20280811232449,19.270670826833072,20.265210608424336,19.122464898595943
300471.SZ,20160321,52.3,52.88,51.7,52.86,51.8,1.06,2.05,22889.49,119854.6218,2.0,20.61622464898596,20.397815912636503,20.62402496099844,20.16380655226209
300471.SZ,20160322,52.86,53.86,51.88,52.78,52.86,-0.08,-0.15,20214.16,106835.9306,2.0,20.58502340093604,20.61622464898596,21.006240249609984,20.23400936037441
300471.SZ,20160323,52.3,53.45,52.0,53.39,52.78,0.61,1.16,17100.46,90430.1618,2.0,20.82293291731669,20.397815912636503,20.84633385335413,20.2808112324493
300471.SZ,20160324,53.5,58.3,53.01,55.49,53.39,2.1,3.93,37099.5,208286.9872,2.0,21.641965678627145,20.865834633385337,22.73790951638065,20.674726989079563
300471.SZ,20160325,55.75,57.78,55.2,56.14,55.49,0.65,1.17,22035.47,124106.6367,2.0,21.89547581903276,21.74336973478939,22.535101404056164,21.52886115444618
300471.SZ,20160328,55.84,56.99,53.66,53.86,56.14,-2.28,-4.06,20756.86,115398.7214,2.0,21.006240249609984,21.77847113884556,22.226989079563182,20.92823712948518
300471.SZ,20160329,53.31,54.0,51.01,51.5,53.86,-2.36,-4.38,15685.8,81702.566,2.0,20.085803432137286,20.79173166926677,21.060842433697346,19.894695787831512
300471.SZ,20160330,52.0,55.55,52.0,55.52,51.5,4.02,7.81,17478.28,93979.471,2.0,21.653666146645868,20.2808112324493,21.665366614664585,20.2808112324493
300471.SZ,20160331,55.96,57.47,55.0,56.17,55.52,0.65,1.17,23919.55,135046.8101,2.0,21.90717628705148,21.82527301092044,22.41419656786272,21.45085803432137
300471.SZ,20160401,55.55,55.92,54.0,55.34,56.17,-0.83,-1.48,15266.4,83834.3908,2.0,21.58346333853354,21.665366614664585,21.809672386895475,21.060842433697346
300471.SZ,20160405,55.0,58.32,55.0,57.75,55.34,2.41,4.35,22172.6,127128.9144,2.0,22.52340093603744,21.45085803432137,22.74570982839313,21.45085803432137
300471.SZ,20160406,57.75,58.47,57.01,58.01,57.75,0.26,0.45,19862.99,114818.538,2.0,22.624804992199685,22.52340093603744,22.80421216848674,22.23478939157566
300471.SZ,20160407,58.45,58.79,55.65,55.71,58.01,-2.3,-3.96,19780.1,112940.9738,2.0,21.72776911076443,22.79641185647426,22.929017160686428,21.704368174726987
300471.SZ,20160408,55.87,55.87,53.5,54.99,55.71,-0.72,-1.29,14770.76,80658.0731,2.0,21.44695787831513,21.79017160686428,21.79017160686428,20.865834633385337
300471.SZ,20160411,54.2,56.1,54.0,55.68,54.99,0.69,1.25,24908.42,137291.6009,2.0,21.71606864274571,21.138845553822154,21.8798751950078,21.060842433697346
300471.SZ,20160412,54.99,55.25,52.66,53.36,55.68,-2.32,-4.17,18281.66,98439.4446,2.0,20.81123244929797,21.44695787831513,21.548361934477377,20.53822152886116
300471.SZ,20160413,53.6,54.96,53.6,54.1,53.36,0.74,1.39,16562.55,90253.5055,2.0,21.09984399375975,20.90483619344774,21.43525741029641,20.90483619344774
300471.SZ,20160414,54.49,56.45,54.19,56.03,54.1,1.93,3.57,16140.2,88809.9025,2.0,21.85257410296412,21.25195007800312,22.01638065522621,21.134945397815912
300471.SZ,20160415,55.8,55.8,55.0,55.5,56.03,-0.53,-0.95,14637.19,81025.6937,2.0,21.645865834633383,21.76287051482059,21.76287051482059,21.45085803432137
300471.SZ,20160418,54.51,54.51,53.41,53.91,55.5,-1.59,-2.86,10621.06,57188.977,2.0,21.025741029641186,21.2597503900156,21.2597503900156,20.830733229329173
300471.SZ,20160419,54.18,54.69,53.45,54.0,53.91,0.09,0.17,8921.0,48157.1334,2.0,21.060842433697346,21.13104524180968,21.329953198127924,20.84633385335413
300471.SZ,20160420,54.2,54.49,48.71,49.89,54.0,-4.11,-7.61,20821.06,106208.9028,2.0,19.457878315132604,21.138845553822154,21.25195007800312,18.99765990639625
300471.SZ,20160421,50.0,50.86,48.78,48.95,49.89,-0.94,-1.88,11368.16,56733.194,2.0,19.091263650546026,19.50078003120125,19.83619344773791,19.024960998439937
300471.SZ,20160422,48.91,49.68,48.76,49.68,48.95,0.73,1.49,8097.94,39896.1687,2.0,19.37597503900156,19.07566302652106,19.37597503900156,19.017160686427456
300471.SZ,20160425,48.98,49.88,47.8,49.17,49.68,-0.51,-1.03,10806.3,52689.4407,2.0,19.17706708268331,19.102964118564746,19.453978159126365,18.6427457098284
300471.SZ,20160426,48.8,49.95,47.94,49.94,49.17,0.77,1.57,12316.78,60806.9181,2.0,19.477379095163805,19.03276131045242,19.481279251170047,18.697347893915754
300471.SZ,20160427,49.95,49.96,48.8,48.92,49.94,-1.02,-2.04,12333.14,60751.6674,2.0,19.079563182527306,19.481279251170047,19.48517940717629,19.03276131045242
300471.SZ,20160428,48.92,49.28,47.5,48.6,48.92,-0.32,-0.65,8672.48,41914.7478,2.0,18.954758190327613,19.079563182527306,19.21996879875195,18.525741029641186
300471.SZ,20160429,48.7,49.5,48.35,48.6,48.6,0.0,0.0,7242.42,35464.9989,2.0,18.954758190327613,18.993759750390016,19.30577223088924,18.857254290171607
300471.SZ,20160503,48.66,50.73,48.66,50.6,48.6,2.0,4.12,13105.37,65687.8269,2.0,19.734789391575664,18.978159126365053,19.785491419656783,18.978159126365053
300471.SZ,20160504,50.6,51.39,50.0,50.15,50.6,-0.45,-0.89,9017.81,45543.235,2.0,19.55928237129485,19.734789391575664,20.04290171606864,19.50078003120125
300471.SZ,20160505,50.3,50.97,49.63,50.69,50.15,0.54,1.08,9003.34,45258.3272,2.0,19.769890795631824,19.61778471138845,19.87909516380655,19.35647425897036
300471.SZ,20160506,50.8,50.97,48.3,48.3,50.69,-2.39,-4.71,13686.41,67785.5328,2.0,18.83775351014041,19.812792511700465,19.87909516380655,18.83775351014041
300471.SZ,20160509,48.0,48.01,45.71,45.88,48.3,-2.42,-5.01,11248.24,52124.7876,2.0,17.893915756630268,18.7207488299532,18.72464898595944,17.827613104524183
300471.SZ,20160510,45.9,46.5,44.94,45.65,45.88,-0.23,-0.5,7234.8,33223.9132,2.0,17.80421216848674,17.901716068642745,18.13572542901716,17.52730109204368
300471.SZ,20160511,46.28,46.59,45.01,45.15,45.65,-0.5,-1.1,6612.45,30109.5066,2.0,17.609204368174726,18.04992199687988,18.170826833073324,17.55460218408736
300471.SZ,20160512,44.8,44.8,43.0,44.49,45.15,-0.66,-1.46,7855.88,34544.8345,2.0,17.35179407176287,17.472698907956318,17.472698907956318,16.770670826833072
300471.SZ,20160513,44.6,44.79,44.0,44.18,44.49,-0.31,-0.7,4771.77,21209.8765,2.0,17.23088923556942,17.394695787831512,17.46879875195008,17.160686427457097
300471.SZ,20160516,44.2,45.5,44.07,45.27,44.18,1.09,2.47,5525.79,24771.4009,2.0,17.65600624024961,17.238689547581902,17.745709828393135,17.18798751950078
300471.SZ,20160517,45.67,45.89,44.49,45.05,45.27,-0.22,-0.49,6232.85,28137.9981,2.0,17.570202808112324,17.81201248049922,17.897815912636506,17.35179407176287
300471.SZ,20160518,45.01,45.01,42.81,42.98,45.05,-2.07,-4.59,8316.23,36043.8354,2.0,16.76287051482059,17.55460218408736,17.55460218408736,16.69656786271451
300471.SZ,20160519,43.1,44.28,43.1,43.29,42.98,0.31,0.72,7799.77,34206.5596,2.0,16.88377535101404,16.809672386895475,17.269890795631824,16.809672386895475
300471.SZ,20160520,42.88,44.87,42.59,44.87,43.29,1.58,3.65,11799.05,52134.1617,2.0,17.5,16.723868954758192,17.5,16.610764430577223
300471.SZ,20160523,46.5,48.43,46.2,46.38,44.87,1.51,3.37,20754.42,97972.0979,2.0,18.08892355694228,18.13572542901716,18.88845553822153,18.01872074882996
300471.SZ,20160524,46.35,51.02,45.66,49.87,46.38,3.49,7.52,32892.01,162954.8238,2.0,19.45007800312012,18.07722308892356,19.898595943837755,17.808112324492978
300471.SZ,20160525,49.24,49.79,48.51,48.95,49.87,-0.92,-1.84,21554.8,105796.2,2.0,19.091263650546026,19.20436817472699,19.4188767550702,18.91965678627145
300471.SZ,20160526,48.51,49.0,46.36,48.07,48.95,-0.88,-1.8,15481.27,73679.863,2.0,18.74804992199688,18.91965678627145,19.110764430577223,18.081123244929795
300471.SZ,20160527,48.07,48.88,47.5,47.8,48.07,-0.27,-0.56,11254.87,54146.0146,2.0,18.6427457098284,18.74804992199688,19.06396255850234,18.525741029641186
300471.SZ,20160530,47.8,47.8,46.06,46.22,47.8,-1.58,-3.31,13446.65,62611.6555,2.0,18.02652106084244,18.6427457098284,18.6427457098284,17.96411856474259
300471.SZ,20160531,46.3,48.99,46.23,48.96,46.22,2.74,5.93,18972.25,90686.3958,2.0,19.09516380655226,18.057722308892355,19.106864274570984,18.03042121684868
300471.SZ,20160601,48.57,49.39,48.55,48.77,48.96,-0.19,-0.39,17750.48,86873.1432,2.0,19.02106084243369,18.943057722308893,19.26287051482059,18.93525741029641
300471.SZ,20160602,48.74,50.52,48.2,50.17,48.77,1.4,2.87,22187.69,110076.7271,2.0,19.567082683307333,19.00936037441497,19.703588143525742,18.798751950078003
300471.SZ,20160603,50.6,51.94,50.23,51.09,50.17,0.92,1.83,30952.9,158691.7055,2.0,19.92589703588144,19.734789391575664,20.25741029641185,19.590483619344774
300471.SZ,20160606,50.63,51.2,49.11,51.03,51.09,-0.06,-0.12,19783.07,99395.025,2.0,19.902496099844,19.746489859594384,19.96879875195008,19.153666146645865
300471.SZ,20160607,50.53,50.89,49.5,50.7,51.03,-0.33,-0.65,17511.48,87844.3102,2.0,19.773790951638063,19.70748829953198,19.84789391575663,19.30577223088924
300471.SZ,20160608,50.33,53.0,49.61,51.84,50.7,1.14,2.25,29284.66,150745.7116,2.0,20.218408736349456,19.629485179407176,20.670826833073324,19.34867394695788
300471.SZ,20160613,50.23,50.45,46.66,46.66,51.84,-5.18,-9.99,36233.94,175384.4011,2.0,18.198127925117003,19.590483619344774,19.67628705148206,18.198127925117003
300471.SZ,20160614,45.65,45.65,43.52,43.9,46.66,-2.76,-5.92,35827.28,158882.2974,2.0,17.121684867394695,17.80421216848674,17.80421216848674,16.973478939157566
300471.SZ,20160615,43.05,45.6,43.05,45.33,43.9,1.43,3.26,27600.03,123374.6944,2.0,17.67940717628705,16.790171606864273,17.784711388455538,16.790171606864273
300471.SZ,20160616,44.97,45.2,44.36,44.66,45.33,-0.67,-1.48,17218.0,77042.399,2.0,17.418096723868953,17.539001560062403,17.628705148205928,17.301092043681745
300471.SZ,20160617,44.44,45.7,44.44,45.4,44.66,0.74,1.66,16479.28,74658.2469,2.0,17.706708268330733,17.332293291731666,17.82371294851794,17.332293291731666
300471.SZ,20160620,45.4,48.66,45.3,47.96,45.4,2.56,5.64,28965.02,135564.3817,2.0,18.70514820592824,17.706708268330733,18.978159126365053,17.66770670826833
300471.SZ,20160621,48.0,48.04,46.0,46.23,47.36,-1.13,-2.39,26477.46,123668.3698,2.025,18.25580148205928,18.95475819032761,18.970553822152883,18.16497659906396
300471.SZ,20160622,46.06,46.81,45.88,46.8,46.23,0.57,1.23,16829.48,78276.0435,2.025,18.48088923556942,18.18867004680187,18.484838143525742,18.11758970358814
300471.SZ,20160623,47.2,47.2,45.36,45.9,46.8,-0.9,-1.92,16748.15,77145.2822,2.025,18.125487519500776,18.63884555382215,18.63884555382215,17.912246489859594
300471.SZ,20160624,45.91,46.27,42.5,44.57,45.9,-1.33,-2.9,20156.0,90245.7079,2.025,17.600282761310453,18.129436427457097,18.27159711388456,16.782858814352572
300471.SZ,20160627,44.36,47.88,44.0,46.9,44.57,2.33,5.23,28956.31,134524.7596,2.025,18.520378315132604,17.517355694227767,18.9073712948518,17.37519500780031
300471.SZ,20160628,46.31,47.2,45.82,46.98,46.9,0.08,0.17,24939.87,116204.9311,2.025,18.551969578783147,18.287392745709827,18.63884555382215,18.09389625585024
300471.SZ,20160629,47.39,47.4,46.7,47.09,46.98,0.11,0.23,23771.0,111852.2693,2.025,18.59540756630265,18.7138748049922,18.71782371294852,18.44140015600624
300471.SZ,20160630,47.15,48.36,47.15,47.84,47.09,0.75,1.59,27401.37,131123.4999,2.025,18.89157566302652,18.61910101404056,19.09691887675507,18.61910101404056
300471.SZ,20160701,48.18,49.83,48.09,49.09,47.84,1.25,2.61,47758.57,234617.3424,2.025,19.385189157566305,19.02583853354134,19.67740834633385,18.99029836193448
300471.SZ,20160704,48.51,49.85,48.0,49.4,49.09,0.31,0.63,36489.47,178777.2659,2.025,19.507605304212166,19.156152496099843,19.685306162246487,18.95475819032761
300471.SZ,20160705,49.51,49.51,48.51,48.88,49.4,-0.52,-1.05,28119.12,137374.9328,2.025,19.30226209048362,19.551043291731663,19.551043291731663,19.156152496099843
300471.SZ,20160706,48.77,51.0,48.04,50.78,48.88,1.9,3.89,43805.13,217104.3707,2.025,20.052554602184085,19.25882410296412,20.139430577223088,18.970553822152883
300471.SZ,20160707,50.26,51.49,49.31,50.02,50.78,-0.76,-1.5,40396.86,203489.6378,2.025,19.752437597503903,19.84721138845553,20.33292706708268,19.472065132605305
300471.SZ,20160708,49.75,51.61,49.4,51.2,50.02,1.18,2.36,37949.78,192805.3347,2.025,20.218408736349456,19.645817082683305,20.380313962558503,19.507605304212166
300471.SZ,20160711,51.54,54.55,51.5,52.04,51.2,0.84,1.64,60529.49,321713.3944,2.025,20.550117004680185,20.35267160686428,21.541292901716066,20.336875975039
300471.SZ,20160712,52.0,53.97,49.83,53.0,52.04,0.96,1.84,47509.65,245880.5056,2.025,20.92921216848673,20.53432137285491,21.31225624024961,19.67740834633385
300471.SZ,20160713,53.11,53.3,52.0,52.25,53.0,-0.75,-1.42,24736.37,129777.399,2.025,20.633044071762868,20.97265015600624,21.04767940717629,20.53432137285491
300471.SZ,20160714,51.81,52.79,51.81,52.79,52.25,0.54,1.03,19187.03,100347.1102,2.025,20.846285101404057,20.459292121684868,20.846285101404057,20.459292121684868
300471.SZ,20160715,52.51,53.88,51.84,52.28,52.79,-0.51,-0.97,24830.48,130976.5369,2.025,20.644890795631827,20.73571567862714,21.276716068642745,20.47113884555382
300471.SZ,20160718,51.8,52.0,50.15,50.44,52.28,-1.84,-3.52,25567.83,130278.5417,2.025,19.918291731669264,20.455343213728547,20.53432137285491,19.80377340093604
300471.SZ,20160719,50.61,52.22,50.61,52.0,50.44,1.56,3.09,21007.8,107974.3965,2.025,20.53432137285491,19.98542316692668,20.621197347893915,19.98542316692668
300471.SZ,20160720,51.76,52.93,51.76,51.83,52.0,-0.17,-0.33,18926.49,99091.34,2.025,20.467189937597503,20.43954758190328,20.90156981279252,20.43954758190328
300471.SZ,20160721,51.79,52.8,51.3,51.41,51.83,-0.42,-0.81,13282.89,69169.1059,2.025,20.30133580343213,20.45139430577223,20.85023400936037,20.257897815912635
300471.SZ,20160722,51.31,51.78,50.26,50.57,51.41,-0.84,-1.63,16761.35,85131.5987,2.025,19.9696275351014,20.26184672386896,20.447445397815912,19.84721138845553
300471.SZ,20160725,50.57,51.48,50.21,50.75,50.57,0.18,0.36,11429.72,58097.2743,2.025,20.04070787831513,19.9696275351014,20.32897815912636,19.827466848673943
300471.SZ,20160726,50.4,51.28,50.4,51.19,50.75,0.44,0.87,8586.76,43801.4326,2.025,20.21445982839313,19.90249609984399,20.25,19.90249609984399
300471.SZ,20160727,51.41,51.41,46.31,47.0,51.19,-4.19,-8.19,30988.4,150415.6938,2.025,18.559867394695782,20.30133580343213,20.30133580343213,18.287392745709827
300471.SZ,20160728,47.25,47.3,45.8,47.16,47.0,0.16,0.34,16090.49,75069.9239,2.025,18.62304992199688,18.658590093603745,18.678334633385333,18.0859984399376
300471.SZ,20160729,46.94,47.26,46.1,46.41,47.16,-0.75,-1.59,8011.34,37380.3069,2.025,18.32688182527301,18.53617394695788,18.66253900156006,18.204465678627145
300471.SZ,20160801,46.0,46.0,44.4,45.03,46.41,-1.38,-2.97,13079.54,58723.1015,2.025,17.78193252730109,18.16497659906396,18.16497659906396,17.53315132605304
300471.SZ,20160802,44.25,45.45,44.25,45.2,45.03,0.17,0.38,8487.85,38227.5943,2.025,17.849063962558503,17.473917706708267,17.947786661466456,17.473917706708267
300471.SZ,20160803,45.2,45.51,44.77,45.0,45.2,-0.2,-0.44,8545.92,38429.0074,2.025,17.77008580343214,17.849063962558503,17.971480109204368,17.679260920436818
300471.SZ,20160804,45.0,45.43,44.8,45.41,45.0,0.41,0.91,8596.1,38768.3675,2.025,17.931991029641186,17.77008580343214,17.93988884555382,17.69110764430577
300471.SZ,20160805,45.25,45.4,44.5,44.66,45.41,-0.75,-1.65,10638.81,47840.8081,2.025,17.635822932917314,17.86880850234009,17.928042121684864,17.572640405616223
300471.SZ,20160808,44.64,45.28,44.15,45.11,44.66,0.45,1.01,6511.0,29195.9402,2.025,17.813523790951635,17.62792511700468,17.880655226209047,17.434428627145085
300471.SZ,20160809,45.0,45.63,45.0,45.62,45.11,0.51,1.13,8608.69,39053.0797,2.025,18.014918096723868,17.77008580343214,18.01886700468019,17.77008580343214
300471.SZ,20160810,45.74,45.99,45.2,45.38,45.62,-0.24,-0.53,7929.65,36105.7949,2.025,17.920144305772233,18.06230499219969,18.161027691107645,17.849063962558503
