ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20121012,61.02,63.48,61.02,61.82,61.02,0.8,1.31,4226.05,26218.7292,1.007,10.115652979314603,9.98474837912936,10.38728002469898,9.98474837912936
300288.SZ,20121015,61.7,62.22,55.7,58.15,61.82,-3.67,-5.94,8685.35,50633.0227,1.007,9.515128125964802,10.096017289286817,10.181105279407223,9.1142327878975
300288.SZ,20121016,58.14,59.85,57.53,58.78,58.15,0.63,1.08,4997.84,29373.5727,1.007,9.61821549861068,9.513491818462487,9.793300401358444,9.41367706082124
300288.SZ,20121017,58.5,59.8,58.5,59.52,58.78,0.74,1.26,3364.91,19938.0994,1.007,9.739302253782032,9.572398888545846,9.785118863846863,9.572398888545846
300288.SZ,20121018,59.52,61.24,59.52,60.58,59.52,1.06,1.78,3528.14,21424.3252,1.007,9.912750849027477,9.739302253782032,10.020747144180302,9.739302253782032
300288.SZ,20121019,60.61,61.28,59.19,60.83,60.58,0.25,0.41,3714.03,22418.2724,1.007,9.953658536585364,9.917659771534424,10.027292374189566,9.685304106205615
300288.SZ,20121022,60.8,63.97,60.4,63.42,60.83,2.59,4.26,6049.59,37932.0095,1.007,10.377462179685088,9.94874961407842,10.467459092312442,9.883297313985798
300288.SZ,20121023,63.4,64.42,61.88,62.33,63.42,-1.09,-1.72,3866.9,24376.6748,1.007,10.199104661932694,10.374189564680456,10.54109292991664,10.125470824328495
300288.SZ,20121024,62.28,67.78,62.28,67.55,62.33,5.22,8.37,14007.45,91781.4206,1.007,11.0532571781414,10.190923124421117,11.090892250694658,10.190923124421117
300288.SZ,20121025,67.3,68.96,66.0,67.72,67.55,0.17,0.25,8728.24,59046.6644,1.007,11.081074405680765,11.012349490583512,11.283976535967888,10.799629515282492
300288.SZ,20121026,67.7,72.98,67.31,69.87,67.72,2.15,3.17,14023.21,98980.0017,1.007,11.432880518678605,11.077801790676132,11.941772151898734,11.013985798085828
300288.SZ,20121029,70.0,72.93,68.41,69.7,69.87,-0.17,-0.24,8795.46,62271.2439,1.007,11.40506329113924,11.454152516208708,11.933590614387157,11.193979623340535
300288.SZ,20121030,69.72,72.29,68.71,71.18,69.7,1.48,2.12,5966.23,42407.3385,1.007,11.647236801481938,11.408335906143872,11.828866934238963,11.243068848410005
300288.SZ,20121031,71.1,71.68,66.6,67.7,71.18,-3.48,-4.89,10493.78,71767.1573,1.007,11.077801790676132,11.634146341463412,11.729052176597715,10.897807965421425
300288.SZ,20121101,67.24,68.88,67.24,68.43,67.7,0.73,1.08,6408.76,43705.3779,1.007,11.197252238345168,11.002531645569618,11.270886075949363,11.002531645569618
300288.SZ,20121102,68.4,68.82,66.3,68.1,68.43,-0.33,-0.48,5152.86,34804.9942,1.007,11.143254090768757,11.192343315838222,11.261068230935471,10.84871874035196
300288.SZ,20121105,68.51,74.58,68.13,72.72,68.1,4.62,6.78,9654.86,69403.3761,1.007,11.89922815683853,11.210342698363691,12.203581352269218,11.1481630132757
300288.SZ,20121106,71.9,74.79,70.01,74.54,72.72,1.82,2.5,7953.81,57458.4379,1.007,12.197036122259956,11.765050941648658,12.237943809817846,11.45578882371102
300288.SZ,20121107,74.02,76.17,72.0,73.2,74.54,-1.34,-1.8,9283.92,68886.6654,1.007,11.977770916949677,12.111948132139547,12.463754245137387,11.781414016671812
300288.SZ,20121108,72.8,73.28,70.5,70.5,73.2,-2.7,-3.69,5034.97,36017.1208,1.007,11.535967891324484,11.912318616857052,11.9908613769682,11.535967891324484
300288.SZ,20121109,69.88,71.4,68.6,69.99,70.5,-0.51,-0.72,5821.24,40759.8498,1.007,11.452516208706388,11.43451682618092,11.68323556653288,11.22506946588453
300288.SZ,20121112,70.05,70.88,68.06,69.7,69.99,-0.29,-0.41,4957.56,34406.56,1.007,11.40506329113924,11.462334053720284,11.59814757641247,11.136708860759493
300288.SZ,20121113,69.66,71.65,67.81,68.95,69.7,-0.75,-1.08,6593.16,45739.6007,1.007,11.282340228465577,11.398518061129977,11.72414325409077,11.095801173201604
300288.SZ,20121114,68.0,68.95,67.02,68.2,68.95,-0.75,-1.09,3614.93,24557.6152,1.007,11.15961716579191,11.1268910157456,11.282340228465577,10.966532880518676
300288.SZ,20121115,67.5,69.38,66.0,66.0,68.2,-2.2,-3.23,5557.03,37614.7185,1.007,10.799629515282492,11.045075640629824,11.352701451065142,10.799629515282492
300288.SZ,20121116,65.1,65.98,60.28,62.1,66.0,-3.9,-5.91,8909.71,56129.8703,1.007,10.161469589379438,10.652361840074096,10.796356900277862,9.863661623958013
300288.SZ,20121119,61.0,62.07,59.0,61.31,62.1,-0.79,-1.27,6292.02,37994.7632,1.007,10.032201296696512,9.98147576412473,10.156560666872492,9.654214263661624
300288.SZ,20121120,61.48,62.54,58.58,60.1,61.31,-1.21,-1.97,5882.23,35558.6398,1.007,9.834208088916332,10.060018524235874,10.233467119481322,9.585489348564373
300288.SZ,20121121,59.88,62.0,59.0,61.9,60.1,1.8,3.0,4864.13,29558.5508,1.007,10.128743439333126,9.79820932386539,10.145106514356282,9.654214263661624
300288.SZ,20121122,61.59,61.59,59.35,59.91,61.9,-1.99,-3.21,4172.39,25029.0321,1.007,9.803118246372335,10.078017906761346,10.078017906761346,9.711485026242666
300288.SZ,20121123,59.25,60.5,57.66,58.76,59.91,-1.15,-1.92,3888.63,23101.9367,1.007,9.614942883606052,9.69512195121951,9.899660389008954,9.434949058351345
300288.SZ,20121126,58.3,59.58,56.7,57.68,58.76,-1.08,-1.84,4343.58,25216.8886,1.007,9.438221673355972,9.539672738499537,9.749120098795924,9.277863538129052
300288.SZ,20121127,57.0,57.68,53.2,53.5,57.68,-4.18,-7.25,7269.42,39711.3164,1.007,8.754245137388082,9.326952763198518,9.438221673355972,8.705155912318617
300288.SZ,20121128,52.94,54.31,51.8,53.33,53.5,-0.17,-0.32,4649.17,24738.343,1.007,8.726427909848718,8.662611917258413,8.88678604507564,8.476072861994442
300288.SZ,20121129,54.0,54.78,52.06,52.2,53.33,-1.13,-2.12,5109.95,27589.2272,1.007,8.541525162087064,8.836060512503858,8.96369249768447,8.518616857054647
300288.SZ,20121130,52.03,53.33,51.34,52.49,52.2,0.29,0.56,4140.61,21630.3114,1.007,8.588978079654213,8.5137079345477,8.726427909848718,8.40080271688793
300288.SZ,20121203,52.4,55.9,52.21,54.0,52.49,1.51,2.88,8915.14,48768.3594,1.007,8.836060512503858,8.574251312133374,9.14695893794381,8.543161469589378
300288.SZ,20121204,53.69,53.8,51.01,53.36,54.0,-0.64,-1.19,6630.11,34732.1342,1.007,8.731336832355664,8.785334979932077,8.803334362457548,8.346804569311514
300288.SZ,20121205,53.0,56.8,51.18,56.0,53.36,2.64,4.95,9529.07,52579.572,1.007,9.163322012966963,8.672429762272307,9.294226613152206,8.37462179685088
300288.SZ,20121206,55.62,56.78,54.88,55.27,56.0,-0.73,-1.3,4691.87,26161.3819,1.007,9.043871565297932,9.101142327878977,9.290953998147575,8.980055572707625
300288.SZ,20121207,55.31,56.78,54.6,56.44,55.27,1.17,2.12,6036.0,33835.5217,1.007,9.235319543068847,9.050416795307196,9.290953998147575,8.934238962642791
300288.SZ,20121210,57.0,57.45,55.39,57.29,56.44,0.85,1.51,6621.08,37292.1093,1.007,9.374405680765667,9.326952763198518,9.400586600802717,9.063507255325716
300288.SZ,20121211,56.7,59.47,56.41,58.13,57.29,0.84,1.47,6458.29,37556.9201,1.007,9.511855510960173,9.277863538129052,9.731120716270452,9.2304106205619
300288.SZ,20121212,58.13,58.88,56.1,58.02,58.13,-0.11,-0.19,4568.2,26281.6809,1.007,9.493856128434702,9.511855510960173,9.634578573633837,9.17968508799012
300288.SZ,20121213,58.0,58.57,56.2,56.31,58.02,-1.71,-2.95,4147.17,23788.7736,1.007,9.214047545538747,9.490583513430073,9.583853041062056,9.196048163013277
300288.SZ,20121214,55.98,58.45,55.9,58.1,56.31,1.79,3.18,5501.26,31680.8465,1.007,9.506946588453228,9.160049397962332,9.56421735103427,9.14695893794381
300288.SZ,20121217,58.25,58.58,55.6,56.85,58.1,-1.25,-2.15,6174.45,34905.8815,1.007,9.302408150663783,9.531491200987958,9.585489348564373,9.097869712874344
300288.SZ,20121218,56.25,56.85,55.37,56.02,56.85,-0.83,-1.46,4170.03,23391.9806,1.007,9.166594627971596,9.204229700524854,9.302408150663783,9.060234640321086
300288.SZ,20121219,55.88,61.62,55.19,61.62,56.02,5.6,10.0,11273.43,67273.8138,1.007,10.082926829268292,9.143686322939178,10.082926829268292,9.030781105279406
300288.SZ,20121220,62.5,65.2,60.8,64.5,61.62,2.88,4.67,13608.19,85885.4234,1.007,10.554183389935163,10.22692188947206,10.66872491509725,9.94874961407842
300288.SZ,20121221,63.51,67.39,63.21,66.38,64.5,1.88,2.91,10030.3,65760.4757,1.007,10.861809200370484,10.392188947205929,11.027076258104351,10.34309972213646
300288.SZ,20121224,65.45,66.33,64.6,65.88,66.38,-0.5,-0.75,7500.72,49000.9229,1.007,10.779993825254708,10.70963260265514,10.853627662858909,10.57054646495832
300288.SZ,20121225,65.56,67.9,64.8,66.3,65.88,0.42,0.64,9409.85,62495.9241,1.007,10.84871874035196,10.727631985180611,11.110527940722443,10.60327261500463
300288.SZ,20121226,66.44,69.5,66.44,67.6,66.3,1.3,1.96,8483.55,57903.4891,1.007,11.061438715652978,10.871627045384376,11.37233714109293,10.871627045384376
300288.SZ,20121227,66.8,68.56,64.0,64.0,67.6,-3.6,-5.33,9702.17,63558.7071,1.007,10.472368014819388,10.930534115467736,11.21852423587527,10.472368014819388
300288.SZ,20121228,63.42,66.5,63.42,65.25,64.0,1.25,1.95,7861.27,51146.6164,1.007,10.676906452608833,10.377462179685088,10.88144489039827,10.377462179685088
300288.SZ,20121231,64.53,67.34,64.01,65.72,65.25,0.47,0.72,6008.32,39769.7635,1.007,10.75381290521766,10.559092312442113,11.018894720592776,10.474004322321704
300288.SZ,20130104,65.15,66.49,61.71,64.2,65.72,-1.52,-2.31,11734.64,75148.0274,1.007,10.5050941648657,10.660543377585675,10.879808582895954,10.097653596789131
300288.SZ,20130107,63.0,65.38,62.68,65.08,64.2,0.88,1.37,7109.62,45858.5178,1.007,10.649089225069464,10.308737264587837,10.69817845013893,10.256375424513738
300288.SZ,20130108,64.85,71.59,64.6,71.59,65.08,6.51,10.0,14479.2,100368.9186,1.007,11.714325409076874,10.611454152516208,11.714325409076874,10.57054646495832
300288.SZ,20130109,73.9,77.82,73.2,75.6,71.59,4.01,5.6,23314.58,175589.0976,1.007,12.3704847175054,12.092312442111764,12.733744983019449,11.977770916949677
300288.SZ,20130110,75.8,79.55,75.8,76.2,75.6,0.6,0.79,16112.45,125218.1374,1.007,12.468663167644332,12.403210867551712,13.016826180920036,12.403210867551712
300288.SZ,20130111,76.82,83.82,75.63,83.82,76.2,7.62,10.0,27412.57,223681.2255,1.007,13.715529484408766,12.570114232787894,13.715529484408766,12.37539364001235
300288.SZ,20130114,83.86,84.78,79.5,83.9,83.82,0.08,0.1,21081.24,175076.1882,1.007,13.728619944427292,13.72207471441803,13.872615004631058,13.008644643408456
300288.SZ,20130115,83.0,90.59,80.6,86.3,83.9,2.4,2.86,21739.73,183829.8775,1.007,14.121333744983016,13.581352269218891,14.82330966347638,13.188638468663164
300288.SZ,20130116,85.0,85.39,80.81,82.9,86.3,-3.4,-3.94,15978.47,131844.7891,1.007,13.56498919419574,13.908613769682,13.972429762272304,13.223000926211794
300288.SZ,20130117,82.15,84.27,80.84,81.43,82.9,-1.47,-1.77,9619.19,79249.9513,1.007,13.32445199135536,13.442266131522077,13.789163322012966,13.22790984871874
300288.SZ,20130118,82.44,84.18,80.0,82.3,81.43,0.87,1.07,7347.5,60534.1476,1.007,13.466810744056808,13.489719049089224,13.774436554492128,13.090460018524237
300288.SZ,20130121,83.0,85.8,82.5,83.0,82.3,0.7,0.85,9209.17,77254.9851,1.007,13.581352269218891,13.581352269218891,14.03951836986724,13.499536894103116
300288.SZ,20130122,82.65,84.18,74.7,77.55,83.0,-5.45,-6.57,11273.97,89171.2942,1.007,12.689564680456929,13.524081506637852,13.774436554492128,12.223217042297003
300288.SZ,20130123,76.7,80.0,75.14,78.95,77.55,1.4,1.81,8185.2,62983.9334,1.007,12.918647730781103,12.55047854276011,13.090460018524237,12.295214572398889
300288.SZ,20130124,78.18,79.18,73.6,74.8,78.95,-4.15,-5.26,9599.58,72801.5956,1.007,12.23958011732016,12.79265205310281,12.956282803334362,12.043223217042296
300288.SZ,20130125,74.8,76.47,73.85,74.0,74.8,-0.8,-1.07,5177.98,38705.8853,1.007,12.108675517134916,12.23958011732016,12.512843470206851,12.084130904600183
300288.SZ,20130128,74.5,79.29,74.5,78.3,74.0,4.3,5.81,11620.52,90380.1409,1.007,12.812287743130597,12.190490892250692,12.974282185859831,12.190490892250692
300288.SZ,20130129,78.18,78.88,77.01,77.9,78.3,-0.4,-0.51,8652.68,67393.3698,1.007,12.746835443037977,12.79265205310281,12.907193578264897,12.601204075331893
300288.SZ,20130130,77.18,78.09,75.11,77.35,77.9,-0.55,-0.71,6167.01,47034.9829,1.007,12.65683853041062,12.629021302871257,12.77792528558197,12.29030564989194
300288.SZ,20130131,77.45,77.75,73.0,73.82,77.35,-3.53,-4.56,9656.39,71657.3284,1.007,12.079221982093236,12.673201605433777,12.72229083050324,11.945044766903363
300288.SZ,20130201,73.55,75.45,72.8,74.3,73.82,0.48,0.65,6558.45,48554.4496,1.007,12.157764742204382,12.03504167953072,12.345940104970673,11.912318616857052
300288.SZ,20130204,74.8,81.73,73.3,81.73,74.3,7.43,10.0,15492.6,122865.2426,1.007,13.373541216424822,12.23958011732016,13.373541216424822,11.99413399197283
300288.SZ,20130205,81.72,83.5,78.8,80.99,81.73,-0.74,-0.91,13238.19,107844.0252,1.007,13.252454461253471,13.371904908922506,13.66316764433467,12.894103118246372
300288.SZ,20130206,81.8,87.88,81.8,83.69,80.99,2.7,3.33,11335.58,96244.9411,1.007,13.694257486878664,13.38499536894103,14.37987033034887,13.38499536894103
300288.SZ,20130207,82.3,87.1,82.2,86.0,83.69,2.31,2.76,8905.0,76190.1283,1.007,14.072244519913552,13.466810744056808,14.25223834516826,13.450447669033652
300288.SZ,20130208,86.86,88.68,84.5,86.3,86.0,0.3,0.35,7509.63,64779.9162,1.007,14.121333744983016,14.21296696511269,14.510774930534115,13.826798394566223
300288.SZ,20130218,86.0,86.86,81.03,82.9,86.3,-3.4,-3.94,7548.15,62545.3384,1.007,13.56498919419574,14.072244519913552,14.21296696511269,13.258999691262735
300288.SZ,20130219,82.69,82.9,80.1,81.56,82.9,-1.34,-1.62,5351.99,43473.5495,1.007,13.345723988885457,13.530626736647111,13.56498919419574,13.10682309354739
300288.SZ,20130220,81.56,83.5,81.1,82.41,81.56,0.85,1.04,5075.09,41887.6575,1.007,13.484810126582277,13.345723988885457,13.66316764433467,13.270453843778942
300288.SZ,20130221,81.58,81.59,78.18,78.6,82.41,-3.81,-4.62,7928.33,63074.2407,1.007,12.86137696820006,13.348996603890088,13.350632911392406,12.79265205310281
300288.SZ,20130222,78.6,80.5,77.85,78.86,78.6,0.26,0.33,4972.54,39453.9023,1.007,12.903920963260264,12.86137696820006,13.172275393640012,12.738653905526396
300288.SZ,20130225,78.0,80.11,76.54,78.78,78.86,-0.08,-0.1,4218.99,33012.6525,1.007,12.89083050324174,12.76319851806113,13.108459401049704,12.524297622723063
300288.SZ,20130226,77.02,83.69,77.02,80.48,78.78,1.7,2.16,8087.9,65824.4396,1.007,13.16900277863538,12.602840382834206,13.694257486878664,12.602840382834206
300288.SZ,20130227,80.48,81.47,77.0,80.0,80.48,-0.48,-0.6,6173.47,48813.2726,1.007,13.090460018524237,13.16900277863538,13.330997221364616,12.599567767829576
300288.SZ,20130228,80.0,81.18,78.6,80.2,80.0,0.2,0.25,5311.61,42379.1254,1.007,13.123186168570546,13.090460018524237,13.28354430379747,12.86137696820006
300288.SZ,20130301,80.2,82.82,79.5,82.06,80.2,1.86,2.32,7369.78,60194.7955,1.007,13.427539364001234,13.123186168570546,13.551898734177213,13.008644643408456
300288.SZ,20130304,81.5,83.22,79.48,80.97,82.06,-1.09,-1.33,7484.01,61012.7147,1.007,13.249181846248842,13.335906143871563,13.617351034269836,13.00537202840383
300288.SZ,20130305,80.05,82.12,79.6,81.99,80.97,1.02,1.26,4816.76,39081.9384,1.007,13.416085211485024,13.098641556035812,13.43735720901513,13.025007718431612
300288.SZ,20130306,84.0,89.0,83.89,86.18,81.99,4.19,5.11,10673.94,92486.5688,1.007,14.101698054955234,13.744983019450448,14.563136770608212,13.726983636924976
300288.SZ,20130307,86.09,88.44,82.26,83.02,86.18,-3.16,-3.67,7423.28,63131.499,1.007,13.584624884223524,14.086971287434393,14.471503550478545,13.460265514047546
300288.SZ,20130308,84.1,84.1,81.85,82.0,83.02,-1.02,-1.23,3640.49,30080.8779,1.007,13.417721518987342,13.7613460944736,13.7613460944736,13.393176906452608
300288.SZ,20130311,82.3,85.55,82.3,83.95,82.0,1.95,2.38,4981.93,42093.8368,1.007,13.73680148193887,13.466810744056808,13.998610682309351,13.466810744056808
300288.SZ,20130312,83.6,84.5,79.0,80.26,83.95,-3.69,-4.4,5760.14,46575.3662,1.007,13.13300401358444,13.679530719357825,13.826798394566223,12.926829268292684
300288.SZ,20130313,80.0,80.27,77.51,78.7,80.26,-1.56,-1.94,3666.42,28812.5115,1.007,12.877740043223218,13.090460018524237,13.134640321086756,12.68301945044767
300288.SZ,20130314,78.29,80.8,77.0,79.0,78.7,0.3,0.38,4918.23,38879.2673,1.007,12.926829268292684,12.810651435628282,13.221364618709476,12.599567767829576
300288.SZ,20130315,79.6,82.38,78.51,81.0,79.0,2.0,2.53,5587.03,45146.5274,1.007,13.254090768755788,13.025007718431612,13.47990120407533,12.84665020067922
300288.SZ,20130318,80.19,82.0,80.0,80.18,81.0,-0.82,-1.01,3221.88,26015.7699,1.007,13.119913553565915,13.121549861068232,13.417721518987342,13.090460018524237
300288.SZ,20130319,80.0,80.73,76.9,79.89,80.18,-0.29,-0.36,4613.34,36328.9664,1.007,13.072460635998764,13.090460018524237,13.20991046619327,12.583204692806422
300288.SZ,20130320,79.0,82.68,78.13,82.52,79.89,2.63,3.29,5777.84,47065.7445,1.007,13.502809509107747,12.926829268292684,13.528990429144798,12.78447051559123
300288.SZ,20130321,82.51,85.59,82.51,83.7,82.52,1.18,1.43,5395.73,45400.963,1.007,13.695893794380982,13.501173201605434,14.005155912318616,13.501173201605434
300288.SZ,20130322,82.8,85.29,82.8,84.71,83.7,1.01,1.21,3788.37,31952.7458,1.007,13.86116085211485,13.548626119172582,13.956066687249152,13.548626119172582
300288.SZ,20130325,84.82,86.4,83.74,84.5,84.71,-0.21,-0.25,4711.54,40004.6785,1.007,13.826798394566223,13.87916023464032,14.137696820006177,13.70243902439024
300288.SZ,20130326,84.47,92.95,83.16,92.95,84.5,8.45,10.0,13784.27,122221.1286,1.007,15.209478234022844,13.821889472059276,15.209478234022844,13.60753318925594
300288.SZ,20130327,90.9,92.5,90.5,91.25,92.95,-1.7,-1.83,8731.5,79704.4685,1.007,14.931305958629205,14.874035196048164,15.135844396418648,14.80858289595554
300288.SZ,20130328,91.25,91.25,86.8,87.02,91.25,-4.23,-4.64,7209.42,64328.4623,1.007,14.239147885149738,14.931305958629205,14.931305958629205,14.203149120098796
300288.SZ,20130329,87.88,89.39,86.85,87.21,87.02,0.19,0.22,7036.88,61940.2088,1.007,14.270237727693733,14.37987033034887,14.626952763198515,14.211330657610372
300288.SZ,20130401,85.8,88.0,85.8,87.22,87.21,0.01,0.01,5540.36,48135.0749,1.007,14.271874035196046,14.03951836986724,14.399506020376656,14.03951836986724
300288.SZ,20130402,87.33,88.18,79.0,79.5,87.22,-7.72,-8.85,12258.61,102123.4901,1.007,13.008644643408456,14.289873417721518,14.42895955541834,12.926829268292684
300288.SZ,20130403,79.5,79.5,76.51,76.96,79.5,-2.54,-3.2,6464.95,50034.7532,1.007,12.593022537820314,13.008644643408456,13.008644643408456,12.519388700216115
300288.SZ,20130408,74.8,78.47,73.01,77.9,76.96,0.94,1.22,5757.02,43767.474,1.007,12.746835443037977,12.23958011732016,12.840104970669955,11.94668107440568
300288.SZ,20130409,77.27,79.53,77.27,79.0,77.9,1.1,1.41,4824.44,37870.4394,1.007,12.926829268292684,12.643748070392094,13.013553565915409,12.643748070392094
300288.SZ,20130410,78.87,79.35,76.05,76.89,79.0,-2.11,-2.67,4598.89,35545.0664,1.007,12.581568385304108,12.905557270762582,12.984100030873725,12.4441185551096
300288.SZ,20130411,76.89,78.28,76.5,76.53,76.89,-0.36,-0.47,4527.17,35016.2175,1.007,12.522661315220748,12.581568385304108,12.809015128125964,12.5177523927138
300288.SZ,20130412,76.0,76.2,74.0,74.0,76.53,-2.53,-3.31,5326.83,39902.9483,1.007,12.108675517134916,12.435937017598024,12.468663167644332,12.108675517134916
300288.SZ,20130415,74.0,74.69,71.6,72.33,74.0,-1.67,-2.26,5892.33,42686.775,1.007,11.835412164248226,12.108675517134916,12.22158073479469,11.71596171657919
300288.SZ,20130416,71.69,73.5,70.88,73.07,72.33,0.74,1.02,5359.83,38937.2737,1.007,11.956498919419571,11.73068848410003,12.026860142019142,11.59814757641247
300288.SZ,20130417,73.47,75.78,72.77,75.59,73.07,2.52,3.45,5921.15,44280.5442,1.007,12.368848410003087,12.021951219512191,12.399938252547082,11.907409694350108
300288.SZ,20130418,75.01,77.87,74.99,76.8,75.59,1.21,1.6,6204.7,47740.6016,1.007,12.566841617783266,12.273942574868784,12.741926520531027,12.270669959864154
300288.SZ,20130419,76.95,79.2,76.0,78.27,76.8,1.47,1.91,7253.66,56353.8689,1.007,12.807378820623647,12.591386230318,12.959555418338992,12.435937017598024
300288.SZ,20130422,78.0,81.77,77.51,81.15,78.27,2.88,3.68,8226.69,65762.7484,1.007,13.27863538129052,12.76319851806113,13.380086446434085,12.68301945044767
300288.SZ,20130423,80.94,83.44,80.87,81.33,81.15,0.18,0.22,9837.15,80539.4344,1.007,13.3080889163322,13.244272923741894,13.653349799320775,13.232818771225686
300288.SZ,20130424,80.9,85.0,77.0,84.08,81.33,2.75,3.38,12749.81,104695.8995,1.007,13.75807347946897,13.237727693732635,13.908613769682,12.599567767829576
300288.SZ,20130425,83.78,90.2,82.09,82.09,84.08,-1.99,-2.37,13884.13,120277.7929,1.007,13.43244828650818,13.708984254399503,14.759493670886076,13.43244828650818
