ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20010717,17.0,17.4,16.67,17.05,17.03,0.02,0.12,68212.06,116471.4374,1.61,2.30136905909674,2.2946201762254885,2.3486112391955,2.250077549275229
000786.SZ,20010718,17.05,17.2,16.73,16.77,17.05,-0.28,-1.64,17979.85,30396.4791,1.61,2.263575315017732,2.30136905909674,2.321615707710494,2.2581762087207307
000786.SZ,20010719,16.71,17.39,16.71,17.27,16.77,0.5,2.98,24623.49,42049.49,1.61,2.331064143730246,2.25547665557223,2.34726146262125,2.25547665557223
000786.SZ,20010720,17.3,18.6,17.18,18.18,17.27,0.91,5.27,100698.0,180863.0254,1.61,2.4538938119870224,2.335113473452997,2.5105844281055347,2.3189161545619936
000786.SZ,20010723,18.25,18.49,17.81,17.95,18.18,-0.23,-1.27,45910.88,83327.2748,1.61,2.4228489507792657,2.463342248006774,2.495736885788781,2.4039520787397617
000786.SZ,20010724,17.81,17.93,17.48,17.53,17.95,-0.42,-2.34,25628.83,45253.2502,1.61,2.3661583346607538,2.4039520787397617,2.420149397630765,2.359409451789502
000786.SZ,20010725,17.41,17.65,17.22,17.39,17.53,-0.14,-0.8,18874.43,32872.1706,1.61,2.34726146262125,2.34996101576975,2.3823556535517567,2.3243152608589948
000786.SZ,20010726,17.38,17.6,17.19,17.33,17.39,-0.06,-0.35,17664.37,30578.1572,1.61,2.339162803175748,2.345911686047,2.375606770680506,2.320265931136244
000786.SZ,20010727,17.34,17.5,16.8,16.8,17.33,-0.53,-3.06,12730.55,21648.758,1.61,2.267624644740483,2.340512579749998,2.3621090049380027,2.267624644740483
000786.SZ,20010730,16.6,16.8,15.64,15.67,16.8,-1.13,-6.73,19392.56,31215.6486,1.61,2.1150998918502,2.240629113255477,2.267624644740483,2.1110505621274496
000786.SZ,20010731,15.56,16.19,15.55,15.8,15.67,0.13,0.83,13426.54,21295.4082,1.61,2.132646987315454,2.100252349533448,2.185288273711216,2.098902572959197
000786.SZ,20010801,15.98,16.36,15.86,16.28,15.8,0.48,3.04,13043.7,21056.6678,1.61,2.197436262879468,2.156942965651959,2.20823447547347,2.140745646760956
000786.SZ,20010802,16.27,16.3,15.56,16.01,16.28,-0.27,-1.66,9660.75,15362.455,1.61,2.1609922953747103,2.196086486305217,2.2001358160279683,2.100252349533448
000786.SZ,20010803,15.95,16.1,15.8,15.92,16.01,-0.09,-0.56,6989.98,11143.0377,1.61,2.148844306206457,2.152893635929208,2.1731402845429626,2.132646987315454
000786.SZ,20010806,15.8,16.0,15.0,15.18,15.92,-0.74,-4.65,12490.14,19124.8421,1.61,2.048960839711936,2.132646987315454,2.15964251880046,2.024664861375431
000786.SZ,20010807,15.1,15.5,15.0,15.4,15.18,0.22,1.45,7577.08,11591.4019,1.61,2.0786559243454423,2.038162627117934,2.092153690087945,2.024664861375431
000786.SZ,20010808,15.4,15.5,15.15,15.37,15.4,-0.03,-0.19,2973.36,4557.3072,1.61,2.074606594622692,2.0786559243454423,2.092153690087945,2.044911509989185
000786.SZ,20010809,15.4,15.82,15.4,15.73,15.37,0.36,2.34,12069.04,18960.7751,1.61,2.123198551295702,2.0786559243454423,2.1353465404639547,2.0786559243454423
000786.SZ,20010810,15.75,15.98,15.66,15.77,15.73,0.04,0.25,7904.07,12508.1301,1.61,2.128597657592703,2.1258981044442025,2.156942965651959,2.11375011527595
000786.SZ,20010813,15.74,15.94,15.58,15.74,15.77,-0.03,-0.19,6390.99,10111.2581,1.61,2.124548327869952,2.124548327869952,2.1515438593549576,2.1029519026819474
000786.SZ,20010814,15.75,15.85,15.48,15.82,15.74,0.08,0.51,7905.2,12370.1129,1.61,2.1353465404639547,2.1258981044442025,2.1393958701867053,2.0894541369394446
000786.SZ,20010815,15.69,15.81,15.55,15.71,15.82,-0.11,-0.7,2193.6,3446.0425,1.61,2.1204989981472013,2.1177994449987008,2.1339967638897046,2.098902572959197
000786.SZ,20010816,15.83,15.9,15.56,15.6,15.71,-0.11,-0.7,4689.9,7362.6568,1.61,2.105651455830448,2.1366963170382047,2.146144753057957,2.100252349533448
000786.SZ,20010817,15.58,15.69,15.0,15.68,15.6,0.08,0.51,3057.76,4754.5632,1.61,2.1164496684244507,2.1029519026819474,2.1177994449987008,2.024664861375431
000786.SZ,20010820,15.68,15.9,15.5,15.74,15.68,0.06,0.38,2162.05,3404.1118,1.61,2.124548327869952,2.1164496684244507,2.146144753057957,2.092153690087945
000786.SZ,20010821,15.88,15.88,15.65,15.66,15.74,-0.08,-0.51,2283.75,3590.6049,1.61,2.11375011527595,2.1434451999094564,2.1434451999094564,2.1124003387017
000786.SZ,20010822,15.7,15.8,15.2,15.36,15.66,-0.3,-1.92,4328.0,6638.1338,1.61,2.073256818048441,2.119149221572951,2.132646987315454,2.0516603928604367
000786.SZ,20010823,15.2,15.5,14.91,15.46,15.36,0.1,0.65,5758.43,8719.678,1.61,2.0867545837909445,2.0516603928604367,2.092153690087945,2.0125168722071782
000786.SZ,20010824,15.25,15.67,15.18,15.2,15.46,-0.26,-1.68,2847.25,4369.8685,1.61,2.0516603928604367,2.0584092757316883,2.1150998918502,2.048960839711936
000786.SZ,20010827,15.18,15.18,14.45,14.5,15.2,-0.7,-4.61,11038.43,16261.1916,1.61,1.9571760326629168,2.048960839711936,2.048960839711936,1.9504271497916648
000786.SZ,20010828,14.43,15.0,14.4,14.76,14.5,0.26,1.79,5618.1,8194.8284,1.61,1.992270223593424,1.9477275966431649,2.024664861375431,1.9436782669204136
000786.SZ,20010829,14.7,14.9,14.58,14.6,14.76,-0.16,-1.08,3206.0,4731.7681,1.61,1.97067379840542,1.9841715641479225,2.011167095632928,1.9679742452569189
000786.SZ,20010830,14.55,14.65,14.18,14.21,14.6,-0.39,-2.67,6065.46,8679.7057,1.61,1.9180325120096584,1.9639249155341685,1.9774226812766709,1.913983182286908
000786.SZ,20010831,14.18,14.43,14.1,14.43,14.21,0.22,1.55,8182.21,11657.0183,1.61,1.9477275966431649,1.913983182286908,1.9477275966431649,1.903184969692905
000786.SZ,20010903,14.36,14.36,13.98,14.02,14.43,-0.41,-2.84,3302.86,4648.454,1.61,1.8923867570989028,1.9382791606234129,1.9382791606234129,1.886987650801902
000786.SZ,20010904,13.88,14.2,13.8,14.2,14.02,0.18,1.28,6139.33,8643.9009,1.61,1.916682735435408,1.8734898850593988,1.916682735435408,1.8626916724653968
000786.SZ,20010905,14.38,14.65,14.28,14.45,14.2,0.25,1.76,4336.66,6245.0899,1.61,1.9504271497916648,1.9409787137719128,1.9774226812766709,1.9274809480294104
000786.SZ,20010906,14.36,14.5,14.2,14.21,14.45,-0.24,-1.66,1828.5,2617.286,1.61,1.9180325120096584,1.9382791606234129,1.9571760326629168,1.916682735435408
000786.SZ,20010907,14.18,14.48,13.91,13.93,14.21,-0.28,-1.97,5130.17,7209.4503,1.61,1.8802387679306505,1.913983182286908,1.954476479514416,1.8775392147821497
000786.SZ,20010910,13.8,14.48,13.6,14.39,13.93,0.46,3.3,4481.4,6302.7814,1.61,1.9423284903461635,1.8626916724653968,1.954476479514416,1.8356961409803907
000786.SZ,20010911,14.4,14.55,14.1,14.31,14.39,-0.08,-0.56,2183.35,3130.0917,1.61,1.931530277752161,1.9436782669204136,1.9639249155341685,1.903184969692905
000786.SZ,20010912,14.01,14.2,13.68,13.96,14.31,-0.35,-2.45,6786.25,9439.478,1.61,1.884288097653401,1.8910369805246523,1.916682735435408,1.8464943535743927
000786.SZ,20010913,13.98,14.2,13.96,13.96,13.96,0.0,0.0,1442.4,2024.6734,1.61,1.884288097653401,1.886987650801902,1.916682735435408,1.884288097653401
000786.SZ,20010914,14.23,14.23,13.8,13.82,13.96,-0.14,-1.0,1880.4,2609.8822,1.61,1.8653912256138967,1.920732065158159,1.920732065158159,1.8626916724653968
000786.SZ,20010917,13.8,13.82,13.12,13.47,13.82,-0.35,-2.53,7801.2,10433.8354,1.61,1.818149045515137,1.8626916724653968,1.8653912256138967,1.7709068654163769
000786.SZ,20010918,13.2,13.7,13.2,13.48,13.47,0.01,0.07,3591.68,4789.6736,1.61,1.8194988220893875,1.7817050780103791,1.8491939067228933,1.7817050780103791
000786.SZ,20010919,13.5,13.51,13.22,13.5,13.48,0.02,0.15,1814.95,2430.5744,1.61,1.822198375237888,1.822198375237888,1.823548151812138,1.78440463115888
000786.SZ,20010920,13.6,13.7,13.4,13.42,13.5,-0.08,-0.59,4285.5,5814.3031,1.61,1.8114001626438856,1.8356961409803907,1.8491939067228933,1.808700609495385
000786.SZ,20010921,13.25,13.7,13.25,13.55,13.42,0.13,0.97,4218.1,5723.6573,1.61,1.8289472581091395,1.7884539608816306,1.8491939067228933,1.7884539608816306
000786.SZ,20010924,13.44,13.79,13.36,13.68,13.55,0.13,0.96,4802.0,6509.7035,1.61,1.8464943535743927,1.8140997157923864,1.8613418958911456,1.803301503198384
000786.SZ,20010925,13.79,13.8,13.4,13.48,13.68,-0.2,-1.46,1316.29,1779.615,1.61,1.8194988220893875,1.8613418958911456,1.8626916724653968,1.808700609495385
000786.SZ,20010926,13.42,13.49,13.34,13.36,13.48,-0.12,-0.89,1207.9,1618.9271,1.61,1.803301503198384,1.8114001626438856,1.8208485986636376,1.800601950049883
000786.SZ,20010927,13.35,13.49,13.35,13.4,13.36,0.04,0.3,2432.05,3268.7328,1.61,1.808700609495385,1.8019517266241336,1.8208485986636376,1.8019517266241336
000786.SZ,20010928,13.45,13.5,13.0,13.13,13.4,-0.27,-2.01,5076.11,6667.5049,1.61,1.7722566419906274,1.815449492366636,1.822198375237888,1.7547095465253737
000786.SZ,20011008,13.2,13.2,12.8,12.82,13.13,-0.31,-2.36,4093.26,5287.5901,1.61,1.7304135681888682,1.7817050780103791,1.7817050780103791,1.727714015040368
000786.SZ,20011009,12.75,13.2,12.75,13.15,12.82,0.33,2.57,2570.49,3352.2847,1.61,1.774956195139128,1.7209651321691162,1.7817050780103791,1.7209651321691162
000786.SZ,20011010,13.0,13.53,12.62,12.9,13.15,-0.25,-1.9,3972.3,5164.3684,1.61,1.7412117807828706,1.7547095465253737,1.8262477049606387,1.7034180367038625
000786.SZ,20011011,12.9,12.9,12.47,12.47,12.9,-0.43,-3.33,2904.26,3667.3212,1.61,1.6831713880901085,1.7412117807828706,1.7412117807828706,1.6831713880901085
000786.SZ,20011012,12.46,12.72,11.9,12.71,12.47,0.24,1.92,7044.3,8792.9234,1.61,1.7155660258721157,1.681821611515858,1.7169158024463655,1.606234123357842
000786.SZ,20011015,12.64,12.76,12.22,12.3,12.71,-0.41,-3.23,9648.3,11995.2439,1.61,1.6602251863278534,1.706117589852363,1.722314908743367,1.6494269737338512
000786.SZ,20011016,12.35,12.36,11.95,11.99,12.3,-0.31,-2.52,6878.6,8298.5348,1.61,1.6183821125260949,1.6669740691991048,1.668323845773355,1.6129830062290933
000786.SZ,20011017,12.0,12.16,11.83,12.0,11.99,0.01,0.08,2719.66,3257.4749,1.61,1.6197318891003447,1.6197318891003447,1.6413283142883492,1.59678568733809
000786.SZ,20011018,12.01,12.07,11.7,11.98,12.0,-0.02,-0.17,7918.5,9423.5637,1.61,1.617032335951844,1.6210816656745952,1.6291803251200967,1.579238591872836
000786.SZ,20011019,11.6,11.85,11.16,11.48,11.98,-0.5,-4.17,8333.36,9555.4672,1.61,1.5495435072393298,1.5657408261303334,1.5994852404865905,1.5063506568633207
000786.SZ,20011022,11.11,11.4,10.68,10.9,11.48,-0.58,-5.05,8569.8,9414.8109,1.61,1.4712564659328131,1.499601773992069,1.5387452946453275,1.4415613812993069
000786.SZ,20011023,11.82,11.99,11.6,11.99,10.9,1.09,10.0,26737.0,31828.5662,1.61,1.6183821125260949,1.5954359107638396,1.6183821125260949,1.5657408261303334
000786.SZ,20011024,12.28,12.72,11.99,12.4,11.99,0.41,3.42,25091.6,31035.8441,1.61,1.6737229520703565,1.6575256331793529,1.7169158024463655,1.6183821125260949
000786.SZ,20011025,12.3,12.35,11.9,11.96,12.4,-0.44,-3.55,6984.13,8434.46,1.61,1.6143327828033436,1.6602251863278534,1.6669740691991048,1.606234123357842
000786.SZ,20011026,11.96,12.1,11.71,11.95,11.96,-0.01,-0.08,3989.64,4750.9633,1.61,1.6129830062290933,1.6143327828033436,1.6332296548428478,1.5805883684470865
000786.SZ,20011029,12.08,12.15,11.9,12.05,11.95,0.1,0.84,4255.0,5112.469,1.61,1.626480771971596,1.6305301016943472,1.6399785377140992,1.606234123357842
000786.SZ,20011030,12.1,12.17,11.97,12.0,12.05,-0.05,-0.41,4239.31,5104.8697,1.61,1.6197318891003447,1.6332296548428478,1.6426780908625995,1.615682559377594
000786.SZ,20011031,11.91,12.1,11.86,12.02,12.0,0.02,0.17,2182.8,2604.9616,1.61,1.6224314422488453,1.6075838999320922,1.6332296548428478,1.6008350170608403
000786.SZ,20011101,12.16,12.6,11.93,12.42,12.02,0.4,3.33,10185.47,12598.6092,1.61,1.6764225052188568,1.6413283142883492,1.700718483555362,1.6102834530805927
000786.SZ,20011102,12.3,12.58,12.25,12.34,12.42,-0.08,-0.64,5385.49,6690.5846,1.61,1.6656242926248543,1.6602251863278534,1.6980189304068616,1.6534763034566018
000786.SZ,20011105,12.32,12.34,12.05,12.3,12.34,-0.04,-0.32,2533.12,3093.1457,1.61,1.6602251863278534,1.662924739476354,1.6656242926248543,1.626480771971596
000786.SZ,20011106,12.15,12.43,12.15,12.28,12.3,-0.02,-0.16,2823.7,3480.981,1.61,1.6575256331793529,1.6399785377140992,1.677772281793107,1.6399785377140992
000786.SZ,20011107,12.16,12.25,11.6,11.7,12.28,-0.58,-4.72,5249.5,6234.1124,1.61,1.579238591872836,1.6413283142883492,1.6534763034566018,1.5657408261303334
000786.SZ,20011108,11.4,11.9,11.06,11.8,11.7,0.1,0.85,3054.49,3529.7298,1.61,1.592736357615339,1.5387452946453275,1.606234123357842,1.492852891120818
000786.SZ,20011109,12.0,12.5,11.68,12.38,11.8,0.58,4.92,13242.09,16271.0463,1.61,1.6710233989218557,1.6197318891003447,1.687220717812859,1.5765390387243354
000786.SZ,20011112,12.36,12.62,12.22,12.39,12.38,0.01,0.08,7090.36,8866.7739,1.61,1.672373175496106,1.668323845773355,1.7034180367038625,1.6494269737338512
000786.SZ,20011113,12.28,12.6,12.2,12.52,12.39,0.13,1.05,5735.05,7161.4895,1.61,1.6899202709613597,1.6575256331793529,1.700718483555362,1.6467274205853504
000786.SZ,20011114,12.55,12.7,12.39,12.59,12.52,0.07,0.56,5447.92,6817.5023,1.61,1.6993687069811116,1.6939696006841105,1.7142162492978648,1.672373175496106
000786.SZ,20011115,12.69,12.69,12.36,12.49,12.59,-0.1,-0.79,2324.6,2897.7017,1.61,1.6858709412386088,1.7128664727236145,1.7128664727236145,1.668323845773355
000786.SZ,20011116,13.58,13.74,12.62,12.65,12.49,0.16,1.28,18919.06,24612.7587,1.61,1.7074673664266136,1.83299658783189,1.8545930130198949,1.7034180367038625
000786.SZ,20011119,12.7,12.86,12.65,12.85,12.65,0.2,1.58,6195.57,7897.4106,1.61,1.7344628979116192,1.7142162492978648,1.7358126744858693,1.7074673664266136
000786.SZ,20011120,12.86,13.22,12.85,13.18,12.85,0.33,2.57,12541.58,16367.3834,1.61,1.7790055248618786,1.7358126744858693,1.78440463115888,1.7344628979116192
000786.SZ,20011121,13.18,13.18,12.96,13.08,13.18,-0.1,-0.76,6178.36,8058.98,1.61,1.7655077591193755,1.7790055248618786,1.7790055248618786,1.7493104402283726
000786.SZ,20011122,13.08,13.18,12.96,13.12,13.08,0.04,0.31,4762.6,6224.3541,1.61,1.7709068654163769,1.7655077591193755,1.7790055248618786,1.7493104402283726
000786.SZ,20011123,13.15,13.32,13.15,13.21,13.12,0.09,0.69,7063.12,9357.2096,1.61,1.78305485458463,1.774956195139128,1.7979023969013828,1.774956195139128
000786.SZ,20011126,13.3,13.35,13.1,13.32,13.21,0.11,0.83,6902.52,9131.8077,1.61,1.7979023969013828,1.7952028437528824,1.8019517266241336,1.7682073122678763
000786.SZ,20011127,13.3,13.57,13.28,13.52,13.32,0.2,1.5,5007.56,6719.9439,1.61,1.824897928386388,1.7952028437528824,1.83164681125764,1.7925032906043814
000786.SZ,20011128,13.58,13.98,13.5,13.9,13.52,0.38,2.81,16495.45,22727.0054,1.61,1.8761894382079,1.83299658783189,1.886987650801902,1.822198375237888
000786.SZ,20011129,13.87,13.95,13.71,13.75,13.9,-0.15,-1.08,6062.76,8379.925,1.61,1.8559427895941447,1.8721401084851483,1.8829383210791504,1.850543683297144
000786.SZ,20011130,13.76,13.92,13.75,13.79,13.75,0.04,0.29,3513.99,4851.252,1.61,1.8613418958911456,1.8572925661683952,1.8788889913564,1.8559427895941447
000786.SZ,20011203,13.75,14.05,13.75,14.0,13.79,0.21,1.52,8377.59,11637.6355,1.61,1.8896872039504025,1.8559427895941447,1.8964360868216537,1.8559427895941447
000786.SZ,20011204,14.0,14.0,13.76,13.92,14.0,-0.08,-0.57,3182.63,4410.3604,1.61,1.8788889913564,1.8896872039504025,1.8896872039504025,1.8572925661683952
000786.SZ,20011205,13.75,13.89,13.3,13.3,13.92,-0.62,-4.45,11343.54,15345.6595,1.61,1.7952028437528824,1.8559427895941447,1.874839661633649,1.7952028437528824
000786.SZ,20011206,13.3,13.79,13.3,13.6,13.3,0.3,2.26,8090.5,11032.2482,1.61,1.8356961409803907,1.7952028437528824,1.8613418958911456,1.7952028437528824
000786.SZ,20011207,13.51,13.6,13.39,13.41,13.6,-0.19,-1.4,2494.0,3363.4643,1.61,1.8100503860696355,1.823548151812138,1.8356961409803907,1.807350832921135
000786.SZ,20011210,13.41,13.53,13.34,13.42,13.41,0.01,0.07,2904.09,3889.2737,1.61,1.8114001626438856,1.8100503860696355,1.8262477049606387,1.800601950049883
000786.SZ,20011211,13.45,13.45,13.15,13.21,13.42,-0.21,-1.56,3467.0,4620.6334,1.61,1.78305485458463,1.815449492366636,1.815449492366636,1.774956195139128
000786.SZ,20011212,13.2,13.4,13.14,13.18,13.21,-0.03,-0.23,3236.0,4293.9507,1.61,1.7790055248618786,1.7817050780103791,1.808700609495385,1.7736064185648777
000786.SZ,20011213,13.13,13.32,13.0,13.05,13.18,-0.13,-0.99,6310.15,8292.1965,1.61,1.7614584293966251,1.7722566419906274,1.7979023969013828,1.7547095465253737
000786.SZ,20011214,13.0,13.1,12.88,12.88,13.05,-0.17,-1.3,3611.44,4681.1703,1.61,1.73851222763437,1.7547095465253737,1.7682073122678763,1.73851222763437
000786.SZ,20011217,12.89,13.0,12.65,12.9,12.88,0.02,0.16,2900.18,3726.0923,1.61,1.7412117807828706,1.7398620042086206,1.7547095465253737,1.7074673664266136
000786.SZ,20011218,12.8,13.1,12.78,13.1,12.9,0.2,1.55,3588.74,4669.3568,1.61,1.7682073122678763,1.727714015040368,1.7682073122678763,1.7250144618918672
000786.SZ,20011219,13.12,13.12,12.86,12.86,13.1,-0.24,-1.83,2098.0,2723.843,1.61,1.7358126744858693,1.7709068654163769,1.7709068654163769,1.7358126744858693
000786.SZ,20011220,12.89,12.89,12.47,12.48,12.86,-0.38,-2.95,4409.5,5568.8659,1.61,1.6845211646643583,1.7398620042086206,1.7398620042086206,1.6831713880901085
000786.SZ,20011221,12.41,12.7,12.4,12.6,12.48,0.12,0.96,3186.0,4016.207,1.61,1.700718483555362,1.6750727286446063,1.7142162492978648,1.6737229520703565
000786.SZ,20011224,12.6,12.6,12.25,12.28,12.6,-0.32,-2.54,1328.5,1642.8395,1.61,1.6575256331793529,1.700718483555362,1.700718483555362,1.6534763034566018
000786.SZ,20011225,12.24,12.4,12.22,12.29,12.28,0.01,0.08,1547.3,1903.6064,1.61,1.658875409753603,1.6521265268823515,1.6737229520703565,1.6494269737338512
000786.SZ,20011227,12.7,12.7,12.45,12.52,12.29,0.23,1.87,8993.0,11314.4429,1.61,1.6899202709613597,1.7142162492978648,1.7142162492978648,1.6804718349416077
000786.SZ,20011228,12.52,12.84,12.3,12.55,12.52,0.03,0.24,9509.72,11884.9133,1.61,1.6939696006841105,1.6899202709613597,1.7331131213373687,1.6602251863278534
000786.SZ,20011231,12.9,12.9,12.5,12.86,12.55,0.31,2.47,13396.65,17110.6856,1.61,1.7358126744858693,1.7412117807828706,1.7412117807828706,1.687220717812859
000786.SZ,20020104,12.92,12.93,12.69,12.69,12.86,-0.17,-1.32,2483.0,3179.572,1.61,1.7128664727236145,1.7439113339313712,1.7452611105056213,1.7128664727236145
000786.SZ,20020107,12.58,12.58,12.14,12.28,12.69,-0.41,-3.23,2648.3,3263.5377,1.61,1.6575256331793529,1.6980189304068616,1.6980189304068616,1.638628761139849
000786.SZ,20020108,12.3,12.43,12.08,12.09,12.28,-0.19,-1.55,1820.48,2222.8782,1.61,1.6318798782685973,1.6602251863278534,1.677772281793107,1.6305301016943472
000786.SZ,20020109,12.06,12.09,11.7,11.74,12.09,-0.35,-2.9,4011.18,4746.955,1.61,1.5846376981698371,1.6278305485458466,1.6318798782685973,1.579238591872836
000786.SZ,20020110,11.75,12.07,11.2,12.01,11.74,0.27,2.3,5599.85,6513.1334,1.61,1.6210816656745952,1.5859874747440876,1.6291803251200967,1.5117497631603216
000786.SZ,20020111,11.98,11.99,11.49,11.5,12.01,-0.51,-4.25,1705.5,1995.8205,1.61,1.5522430603878303,1.617032335951844,1.6183821125260949,1.5508932838135805
000786.SZ,20020114,11.3,11.5,10.93,10.99,11.5,-0.51,-4.43,4236.45,4722.796,1.61,1.483404455101066,1.525247528902825,1.5522430603878303,1.475305795655564
000786.SZ,20020115,10.8,11.15,10.72,10.8,10.99,-0.19,-1.73,2286.07,2499.8177,1.61,1.4577587001903105,1.4577587001903105,1.5050008802890704,1.4469604875963082
000786.SZ,20020116,11.12,11.12,10.78,11.09,10.8,0.29,2.69,2652.22,2907.8276,1.61,1.4969022208435685,1.5009515505663191,1.5009515505663191,1.4550591470418095
000786.SZ,20020117,11.1,11.18,10.4,10.42,11.09,-0.67,-6.04,2517.1,2683.7939,1.61,1.4064671903687993,1.498251997417819,1.509050210011821,1.403767637220299
000786.SZ,20020118,10.3,10.4,9.75,10.03,10.42,-0.39,-3.74,5456.09,5496.5076,1.61,1.353825903973038,1.390269871477796,1.403767637220299,1.31603215989403
000786.SZ,20020121,9.91,10.15,9.81,10.02,10.03,-0.01,-0.1,5319.03,5299.7459,1.61,1.352476127398788,1.3376285850820349,1.3700232228640414,1.324130819339532
000786.SZ,20020122,10.02,10.32,9.82,10.31,10.02,0.29,2.89,5622.42,5733.3186,1.61,1.3916196480520464,1.352476127398788,1.3929694246262965,1.3254805959137823
000786.SZ,20020123,10.28,11.3,10.1,11.28,10.31,0.97,9.41,5705.38,6109.63,1.61,1.522547975754324,1.3875703183292951,1.525247528902825,1.36327433999279
000786.SZ,20020124,11.28,11.39,10.8,11.15,11.28,-0.13,-1.15,8741.12,9803.5471,1.61,1.5050008802890704,1.522547975754324,1.5373955180710772,1.4577587001903105
000786.SZ,20020125,11.0,11.28,10.98,11.03,11.15,-0.12,-1.08,4039.72,4461.1587,1.61,1.4888035613980666,1.484754231675316,1.522547975754324,1.4820546785268154
000786.SZ,20020128,11.05,11.05,10.42,10.56,11.03,-0.47,-4.26,5708.5,6103.0595,1.61,1.4253640624083035,1.4915031145465676,1.4915031145465676,1.4064671903687993
000786.SZ,20020129,10.49,10.96,10.4,10.81,10.56,0.25,2.37,2994.7,3212.742,1.61,1.4591084767645608,1.4159156263885515,1.479355125378315,1.403767637220299
000786.SZ,20020130,10.71,10.91,10.69,10.79,10.81,-0.02,-0.19,1374.6,1482.8317,1.61,1.45640892361606,1.4456107110220575,1.4726062425070634,1.442911157873557
000786.SZ,20020131,10.9,11.69,10.9,11.59,10.79,0.8,7.41,9275.74,10584.5364,1.61,1.5643910495560829,1.4712564659328131,1.577888815298586,1.4712564659328131
000786.SZ,20020201,11.65,11.8,11.4,11.62,11.59,0.03,0.26,5964.66,6931.8187,1.61,1.568440379278834,1.5724897090015848,1.592736357615339,1.5387452946453275
000786.SZ,20020204,11.5,11.84,11.47,11.78,11.62,0.16,1.38,4076.73,4779.5828,1.61,1.5900368044668385,1.5522430603878303,1.5981354639123402,1.5481937306650797
000786.SZ,20020205,11.76,11.85,11.55,11.66,11.78,-0.12,-1.02,2182.99,2549.9654,1.61,1.5738394855758349,1.587337251318338,1.5994852404865905,1.5589919432590815
000786.SZ,20020206,11.7,11.73,11.26,11.31,11.66,-0.35,-3.0,3076.0,3525.313,1.61,1.5265973054770752,1.579238591872836,1.583287921595587,1.5198484226058235
000786.SZ,20020207,11.2,11.55,11.19,11.51,11.31,0.2,1.77,2783.89,3184.4369,1.61,1.5535928369620808,1.5117497631603216,1.5589919432590815,1.5103999865860716
000786.SZ,20020208,11.51,11.66,11.4,11.44,11.51,-0.07,-0.61,2072.6,2384.9354,1.61,1.5441444009423286,1.5535928369620808,1.5738394855758349,1.5387452946453275
000786.SZ,20020225,11.69,11.9,11.66,11.8,11.44,0.36,3.15,3539.2,4166.175,1.61,1.592736357615339,1.577888815298586,1.606234123357842,1.5738394855758349
000786.SZ,20020226,11.8,11.83,11.55,11.77,11.8,-0.03,-0.25,2217.48,2594.729,1.61,1.588687027892588,1.592736357615339,1.59678568733809,1.5589919432590815
000786.SZ,20020227,11.7,11.88,11.7,11.79,11.77,0.02,0.17,2278.11,2693.2974,1.61,1.5913865810410883,1.579238591872836,1.6035345702093415,1.579238591872836
000786.SZ,20020228,11.79,11.83,11.62,11.63,11.79,-0.16,-1.36,1615.8,1894.2832,1.61,1.5697901558530842,1.5913865810410883,1.59678568733809,1.568440379278834
000786.SZ,20020301,11.55,11.6,11.31,11.36,11.63,-0.27,-2.32,1847.7,2110.2428,1.61,1.5333461883483264,1.5589919432590815,1.5657408261303334,1.5265973054770752
000786.SZ,20020304,11.34,11.49,11.33,11.49,11.36,0.13,1.14,1599.04,1824.7158,1.61,1.5508932838135805,1.5306466351998258,1.5508932838135805,1.5292968586255755
000786.SZ,20020305,11.62,11.9,11.62,11.81,11.49,0.32,2.79,3273.59,3859.7424,1.61,1.594086134189589,1.568440379278834,1.606234123357842,1.568440379278834
000786.SZ,20020306,11.9,12.26,11.88,11.89,11.81,0.08,0.68,6110.17,7371.9573,1.61,1.6048843467835916,1.606234123357842,1.6548260800308523,1.6035345702093415
000786.SZ,20020307,11.95,12.58,11.9,12.51,11.89,0.62,5.21,8892.98,10966.7016,1.61,1.6885704943871094,1.6129830062290933,1.6980189304068616,1.606234123357842
000786.SZ,20020308,12.55,12.85,12.45,12.8,12.51,0.29,2.32,16602.18,21061.0564,1.61,1.727714015040368,1.6939696006841105,1.7344628979116192,1.6804718349416077
000786.SZ,20020311,12.8,13.95,12.8,13.92,12.8,1.12,8.75,48463.41,66100.1288,1.61,1.8788889913564,1.727714015040368,1.8829383210791504,1.727714015040368
000786.SZ,20020312,13.92,14.12,13.7,13.94,13.92,0.02,0.14,38831.91,54397.6838,1.61,1.8815885445049003,1.8788889913564,1.9058845228414056,1.8491939067228933
000786.SZ,20020313,13.94,14.74,13.94,14.66,13.94,0.72,5.17,54015.68,78388.8555,1.61,1.9787724578509207,1.8815885445049003,1.989570670444924,1.8815885445049003
000786.SZ,20020314,14.66,14.89,14.36,14.8,14.66,0.14,0.96,40515.44,59253.7369,1.61,1.997669329890425,1.9787724578509207,2.009817319058678,1.9382791606234129
