ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20151207,39.75,41.69,39.5,39.75,39.75,0.0,0.0,23306.52,93414.5541,1.005,14.688660514027282,14.688660514027282,15.405541052321944,14.596279001360443
300421.SZ,20151208,39.8,39.8,37.9,38.58,39.75,-1.17,-2.94,17062.94,66058.9533,1.005,14.256315034746477,14.707136816560649,14.707136816560649,14.005037320292676
300421.SZ,20151209,38.67,38.67,37.04,37.27,38.58,-1.31,-3.4,11653.19,44115.6129,1.005,13.772235908372249,14.28957237930654,14.28957237930654,13.687244916718754
300421.SZ,20151210,36.98,37.78,36.82,36.93,37.27,-0.34,-0.91,8779.6,32776.7186,1.005,13.646597051145346,13.665073353678713,13.960694194212596,13.605949185571935
300421.SZ,20151211,36.8,37.29,36.56,36.95,36.93,0.02,0.05,6861.75,25417.757,1.005,13.653987572158693,13.598558664558588,13.77962642938559,13.509872412398424
300421.SZ,20151214,36.56,38.49,36.38,38.11,36.95,1.16,3.14,8495.52,31723.344,1.005,14.082637790932822,13.509872412398424,14.223057690186415,13.443357723278304
300421.SZ,20151215,38.21,38.44,37.4,37.7,38.11,-0.41,-1.08,8926.12,33867.8888,1.005,13.93113211015921,14.119590395999555,14.204581387653048,13.820274294959
300421.SZ,20151216,38.2,39.1,37.51,38.48,37.7,0.78,2.07,11620.98,44814.4668,1.005,14.219362429679745,14.115895135492885,14.448468581093502,13.860922160532407
300421.SZ,20151217,38.9,40.08,38.66,39.92,38.48,1.44,3.74,20756.51,82101.3729,1.005,14.751479942640731,14.374563370960033,14.810604110747509,14.285877118799863
300421.SZ,20151218,39.93,39.95,38.8,39.01,39.92,-0.91,-2.28,13670.45,53636.5106,1.005,14.41521123653344,14.755175203147406,14.762565724160751,14.337610765893295
300421.SZ,20151221,38.98,41.48,38.53,41.0,39.01,1.99,5.1,28326.23,113999.8255,1.005,15.150568077361472,14.404125455013418,15.3279405816818,14.23783873221311
300421.SZ,20151222,41.18,41.18,40.0,40.66,41.0,-0.34,-0.83,16825.37,68081.9227,1.005,15.024929220134572,15.217082766481594,15.217082766481594,14.781042026694118
300421.SZ,20151223,40.8,41.42,40.0,40.19,40.66,-0.47,-1.16,16759.74,68090.2081,1.005,14.851251976320915,15.076662867228,15.305769018641762,14.781042026694118
300421.SZ,20151224,39.3,41.47,39.3,41.35,40.19,1.16,2.89,17593.93,71428.1662,1.005,15.279902195095046,14.52237379122697,15.324245321175129,14.52237379122697
300421.SZ,20151225,41.16,42.05,40.5,40.85,41.35,-0.5,-1.21,19251.26,79603.1934,1.005,15.095139169761367,15.209692245468249,15.538570430562192,14.965805052027797
300421.SZ,20151228,41.18,41.18,38.88,38.91,40.85,-1.94,-4.75,17104.51,68304.2871,1.005,14.378258631466702,15.217082766481594,15.217082766481594,14.367172849946684
300421.SZ,20151229,38.79,39.36,38.06,39.35,38.91,0.44,1.13,7874.66,30508.3704,1.005,14.54085009376034,14.33391550538662,14.544545354267012,14.064161488399456
300421.SZ,20151230,39.35,39.7,39.14,39.45,39.35,0.1,0.25,6803.46,26877.0203,1.005,14.577802698827076,14.54085009376034,14.670184211493916,14.463249623120197
300421.SZ,20151231,39.51,39.65,38.03,38.04,39.45,-1.41,-3.57,7930.5,30697.015,1.005,14.056770967386107,14.599974261867114,14.651707908960544,14.053075706879437
300421.SZ,20160104,38.4,38.4,34.24,34.24,38.04,-3.8,-9.99,8348.0,30076.1027,1.005,12.652571974850169,14.189800345626352,14.189800345626352,12.652571974850169
300421.SZ,20160105,31.91,34.93,31.01,32.76,34.24,-1.48,-4.32,12997.03,42776.9674,1.005,12.105673419862482,11.791576276795237,12.90754494981064,11.459002831194615
300421.SZ,20160106,32.8,33.87,32.38,33.79,32.76,1.03,3.14,12498.89,41449.7119,1.005,12.486285252049855,12.120454461889176,12.515847336103244,11.96525352060889
300421.SZ,20160107,33.23,33.23,30.41,30.43,33.79,-3.36,-9.94,3230.0,10121.44,1.005,11.24467772180755,12.279350663676135,12.279350663676135,11.237287200794205
300421.SZ,20160108,31.87,31.89,28.7,30.06,30.43,-0.37,-1.22,12819.82,39260.7027,1.005,11.10795308306063,11.77679523476854,11.784185755781888,10.60539765415303
300421.SZ,20160111,29.48,29.48,27.05,27.05,30.06,-3.01,-10.01,14161.53,39844.917,1.005,9.995679670551898,10.893627973673564,10.893627973673564,9.995679670551898
300421.SZ,20160112,27.0,27.8,26.66,27.39,27.05,0.34,1.26,9417.89,25783.6873,1.005,10.1213185277788,9.97720336801853,10.272824208552413,9.851564510791633
300421.SZ,20160113,27.68,28.1,26.51,26.51,27.39,-0.88,-3.21,8236.13,22601.8837,1.005,9.796135603191528,10.22848108247233,10.383682023752618,9.796135603191528
300421.SZ,20160114,25.69,28.18,25.51,27.96,26.51,1.45,5.47,11942.56,32083.8668,1.005,10.33194837665919,9.4931242416443,10.413244107806008,9.426609552524177
300421.SZ,20160115,28.0,28.34,26.02,26.24,27.96,-1.72,-6.15,11861.14,32664.8629,1.005,9.69636356951134,10.346729418685884,10.472368275912784,9.615067838364524
300421.SZ,20160118,25.25,27.64,25.25,27.23,26.24,0.99,3.77,10485.86,28143.9829,1.005,10.062194359672022,9.330532779350664,10.213700040445636,9.330532779350664
300421.SZ,20160119,27.23,28.6,27.02,28.5,27.23,1.27,4.66,12043.41,33505.2923,1.005,10.53149244401956,10.062194359672022,10.568445049086296,9.984593889031878
300421.SZ,20160120,28.48,29.2,28.01,29.2,28.5,0.7,2.46,14877.61,42694.5817,1.005,10.790160679486709,10.524101923006214,10.790160679486709,10.350424679192558
300421.SZ,20160121,28.61,30.5,28.31,29.19,29.2,-0.01,-0.03,14884.14,43542.8753,1.005,10.786465418980033,10.572140309592967,11.270544545354266,10.461282494392764
300421.SZ,20160122,29.18,29.49,28.18,28.8,29.19,-0.39,-1.34,12820.53,37119.2621,1.005,10.642350259219766,10.78277015847336,10.897323234180238,10.413244107806008
300421.SZ,20160125,28.95,29.45,28.75,28.95,28.8,0.15,0.52,8782.23,25527.3106,1.005,10.697779166819869,10.697779166819869,10.882542192153544,10.623873956686396
300421.SZ,20160126,28.46,28.48,26.06,26.51,28.95,-2.44,-8.43,12204.4,33103.1159,1.005,9.796135603191528,10.516711401992865,10.524101923006214,9.62984888039122
300421.SZ,20160127,26.5,27.31,25.0,26.86,26.51,0.35,1.32,10532.42,27567.707,1.005,9.9254697209251,9.792440342684854,10.091756443725409,9.238151266683824
300421.SZ,20160128,26.31,26.62,25.05,25.05,26.86,-1.81,-6.74,7300.65,19014.13,1.005,9.256627569217192,9.722230393058055,9.836783468764937,9.256627569217192
300421.SZ,20160129,25.4,27.01,24.57,26.69,25.05,1.64,6.55,10049.61,26037.0592,1.005,9.86265029231165,9.385961686950766,9.980898628525203,9.079255064896865
300421.SZ,20160201,26.85,27.61,26.29,27.39,26.69,0.7,2.62,10603.96,28385.0595,1.005,10.1213185277788,9.921774460418428,10.202614258925616,9.71483987204471
300421.SZ,20160202,27.39,28.63,27.0,28.21,27.39,0.82,2.99,15955.26,44755.5797,1.005,10.424329889326028,10.1213185277788,10.579530830606316,9.97720336801853
300421.SZ,20160203,28.0,29.45,27.2,28.43,28.21,0.22,0.78,12212.04,34287.6179,1.005,10.505625620472845,10.346729418685884,10.882542192153544,10.051108578152
300421.SZ,20160204,29.0,29.0,28.28,28.5,28.43,0.07,0.25,13891.47,39811.1395,1.005,10.53149244401956,10.716255469353236,10.716255469353236,10.450196712872742
300421.SZ,20160205,28.5,28.68,27.55,27.7,28.5,-0.8,-2.81,9621.03,27007.6568,1.005,10.235871603485675,10.53149244401956,10.598007133139683,10.180442695885574
300421.SZ,20160215,26.57,27.58,26.01,27.31,27.7,-0.39,-1.41,6270.21,16843.8359,1.005,10.091756443725409,9.81830716623157,10.191528477405594,9.611372577857852
300421.SZ,20160216,27.35,28.5,27.35,28.4,27.31,1.09,3.99,12607.7,35392.4489,1.005,10.494539838952823,10.106537485752105,10.53149244401956,10.106537485752105
300421.SZ,20160217,28.2,28.85,28.18,28.84,28.4,0.44,1.55,13088.33,37258.5892,1.005,10.65713130124646,10.420634628819354,10.660826561753131,10.413244107806008
300421.SZ,20160218,28.86,29.47,28.5,28.76,28.84,-0.08,-0.28,13765.11,39960.5823,1.005,10.627569217193072,10.664521822259807,10.88993271316689,10.53149244401956
300421.SZ,20160219,28.52,29.68,28.52,29.4,28.76,0.64,2.23,14514.42,42447.302,1.005,10.864065889620177,10.538882965032908,10.967533183807037,10.538882965032908
300421.SZ,20160222,29.75,29.99,29.16,29.67,29.4,0.27,0.92,15969.24,47073.6765,1.005,10.963837923300364,10.99340000735375,11.082086259513916,10.775379637460013
300421.SZ,20160223,29.43,29.44,28.53,28.81,29.67,-0.86,-2.9,15523.27,44924.3467,1.005,10.64604551972644,10.875151671140198,10.878846931646873,10.54257822553958
300421.SZ,20160224,28.34,28.85,27.22,28.5,28.81,-0.31,-1.08,9793.34,27707.5384,1.005,10.53149244401956,10.472368275912784,10.660826561753131,10.058499099165347
300421.SZ,20160225,28.09,28.5,25.65,25.65,28.5,-2.85,-10.0,11630.85,30981.2246,1.005,9.478343199617605,10.379986763245943,10.53149244401956,9.478343199617605
300421.SZ,20160226,25.65,26.3,25.13,25.56,25.65,-0.09,-0.35,8127.91,20976.3955,1.005,9.445085855057542,9.478343199617605,9.718535132551382,9.28618965327058
300421.SZ,20160229,25.5,25.5,23.0,23.11,25.56,-2.45,-9.59,7920.61,18632.4235,1.005,8.539747030922527,9.4229142920175,9.4229142920175,8.499099165349119
300421.SZ,20160301,23.18,24.0,22.93,23.76,23.11,0.65,2.81,8372.0,19689.6002,1.005,8.779938963856306,8.565613854469241,8.868625216016472,8.473232341802404
300421.SZ,20160302,23.9,24.93,23.61,24.77,23.76,1.01,4.25,7761.19,18834.729,1.005,9.153160275030332,8.831672610949736,9.21228444313711,8.724510056256204
300421.SZ,20160303,24.85,25.6,24.7,25.17,24.77,0.4,1.61,9596.03,24196.5407,1.005,9.300970695297275,9.18272235908372,9.459866897084236,9.127293451483618
300421.SZ,20160304,25.2,25.2,23.67,24.16,25.17,-1.01,-4.01,6213.28,15253.4081,1.005,8.92774938412325,9.312056476817297,9.312056476817297,8.746681619296245
300421.SZ,20160307,24.57,26.0,24.57,25.09,24.16,0.93,3.85,5313.85,13361.4498,1.005,9.271408611243888,9.079255064896865,9.607677317351175,9.079255064896865
300421.SZ,20160308,25.3,25.79,23.51,25.7,25.09,0.61,2.43,7993.42,19920.3602,1.005,9.496819502150972,9.34900908188403,9.530076846711031,8.68755745118947
300421.SZ,20160309,25.01,25.58,24.6,24.86,25.7,-0.84,-3.27,4488.06,11254.8209,1.005,9.186417619590395,9.241846527190498,9.452476376070887,9.090340846416884
300421.SZ,20160310,24.88,25.38,24.71,24.82,24.86,-0.04,-0.16,4566.11,11435.519,1.005,9.1716365775637,9.193808140603744,9.378571165937418,9.130988711990293
300421.SZ,20160311,24.72,25.58,24.51,25.56,24.82,0.74,2.98,7189.07,18157.2922,1.005,9.445085855057542,9.134683972496966,9.452476376070887,9.05708350185682
300421.SZ,20160314,25.62,27.48,25.62,27.26,25.56,1.7,6.65,12808.11,34319.1435,1.005,10.073280141192043,9.467257418097583,10.15457587233886,9.467257418097583
300421.SZ,20160315,26.47,26.98,26.01,26.7,27.26,-0.56,-2.05,13221.49,35115.4473,1.005,9.866345552818323,9.781354561164834,9.969812847005183,9.611372577857852
300421.SZ,20160316,26.99,27.5,26.05,26.42,26.7,-0.28,-1.05,9149.03,24546.2901,1.005,9.762878258631469,9.973508107511856,10.161966393352206,9.626153619884546
300421.SZ,20160317,26.59,27.68,26.4,27.38,26.42,0.96,3.63,19402.71,52582.9059,1.005,10.117623267272124,9.825697687244917,10.22848108247233,9.755487737618118
300421.SZ,20160318,27.57,28.49,27.38,28.41,27.38,1.03,3.76,20034.57,56208.7342,1.005,10.498235099459498,10.18783321689892,10.527797183512886,10.117623267272124
300421.SZ,20160321,28.9,30.68,28.8,29.79,28.41,1.38,4.86,31068.6,92277.519,1.005,11.008181049380443,10.6793028642865,11.33705923447439,10.642350259219766
300421.SZ,20160322,29.2,29.29,28.7,29.11,29.79,-0.68,-2.28,25572.93,73998.0478,1.005,10.756903334926644,10.790160679486709,10.823418024046768,10.60539765415303
300421.SZ,20160323,28.78,30.08,28.61,30.07,29.11,0.96,3.3,19490.18,57955.2699,1.005,11.111648343567303,10.63495973820642,11.115343604073978,10.572140309592967
300421.SZ,20160324,30.95,32.7,30.5,31.3,30.07,1.23,4.09,55105.58,174334.027,1.005,11.566165385888148,11.436831268154574,12.083501856822444,11.270544545354266
300421.SZ,20160325,31.48,32.19,31.3,31.7,31.3,0.4,1.28,41405.81,131484.9967,1.005,11.713975806155087,11.632680075008272,11.895043570982091,11.566165385888148
300421.SZ,20160328,31.99,32.65,30.9,31.06,31.7,-0.64,-2.02,51003.77,162519.7998,1.005,11.477479133727982,11.821138360848622,12.065025554289075,11.418354965621203
300421.SZ,20160329,31.22,31.22,28.41,29.58,31.06,-1.48,-4.77,35045.87,103622.8955,1.005,10.9305805787403,11.53660330183476,11.53660330183476,10.498235099459498
300421.SZ,20160330,29.98,32.54,29.59,32.54,29.58,2.96,10.01,75064.58,243050.6684,1.005,12.024377688715663,11.078390999007242,12.024377688715663,10.934275839246975
300421.SZ,20160331,33.3,34.79,33.01,33.7,32.54,1.16,3.56,79459.21,270552.3918,1.005,12.453027907489796,12.305217487222857,12.85581130271721,12.19805493252932
300421.SZ,20160401,33.6,36.96,32.57,35.03,33.7,1.33,3.95,54038.17,183360.2325,1.005,12.944497554877374,12.416075302423062,13.657682832665364,12.035463470235689
300421.SZ,20160405,34.59,35.65,34.25,35.1,35.03,0.07,0.2,42428.8,148481.3495,1.005,12.970364378424092,12.78190609258374,13.173603706291134,12.656267235356838
300421.SZ,20160406,34.31,34.58,32.97,33.49,35.1,-1.61,-4.59,53440.45,179788.6182,1.005,12.375427436849652,12.67843879839688,12.778210832077066,12.183273890502626
300421.SZ,20160407,33.06,34.97,33.06,33.63,33.49,0.14,0.42,43300.09,147276.4732,1.005,12.427161083943082,12.21653123506269,12.922325991837337,12.21653123506269
300421.SZ,20160408,33.28,33.33,32.13,32.44,33.63,-1.19,-3.54,31023.55,101598.2353,1.005,11.987425083648931,12.297826966209508,12.316303268742876,11.872872007942052
300421.SZ,20160411,33.0,33.58,32.44,33.11,32.44,0.67,2.07,27991.37,92776.2969,1.005,12.235007537596056,12.19435967202265,12.408684781409711,11.987425083648931
300421.SZ,20160412,33.35,33.99,32.41,32.68,33.11,-0.43,-1.3,26593.65,88391.4153,1.005,12.076111335809095,12.323693789756222,12.560190462183328,11.976339302128908
300421.SZ,20160413,33.28,33.49,32.65,32.73,32.68,0.05,0.15,31218.71,103169.3712,1.005,12.094587638342462,12.297826966209508,12.375427436849652,12.065025554289075
300421.SZ,20160414,32.75,33.46,32.75,33.3,32.73,0.57,1.74,21244.07,70521.8136,1.005,12.305217487222857,12.10197815935581,12.364341655329632,12.10197815935581
300421.SZ,20160415,33.39,36.6,33.36,35.71,33.3,2.41,7.24,53495.96,186638.9633,1.005,13.195775269331174,12.338474831782918,13.52465345442512,12.327389050262894
300421.SZ,20160418,35.16,35.29,34.0,34.1,35.71,-1.61,-4.51,27518.99,94603.4878,1.005,12.600838327756737,12.99253594146413,13.040574328050884,12.56388572269
300421.SZ,20160419,34.14,35.35,34.14,34.29,34.1,0.19,0.56,27166.05,93960.0181,1.005,12.671048277383532,12.615619369783431,13.062745891090929,12.615619369783431
300421.SZ,20160420,34.38,34.7,30.87,31.5,34.29,-2.79,-8.14,42760.66,138049.7021,1.005,11.640070596021618,12.704305621943597,12.82255395815715,11.407269184101189
300421.SZ,20160421,31.49,31.55,30.5,30.66,31.5,-0.84,-2.67,24191.97,75184.4849,1.005,11.329668713461045,11.636375335514945,11.658546898554986,11.270544545354266
300421.SZ,20160422,29.68,31.5,29.68,31.21,30.66,0.55,1.79,17804.7,55262.2092,1.005,11.532908041328088,10.967533183807037,11.640070596021618,10.967533183807037
300421.SZ,20160425,31.2,31.2,30.6,30.96,31.21,-0.25,-0.8,11091.75,34241.3945,1.005,11.440526528661248,11.529212780821412,11.529212780821412,11.307497150421002
300421.SZ,20160426,30.5,31.12,30.2,30.99,30.96,0.03,0.1,18008.8,55341.4234,1.005,11.451612310181268,11.270544545354266,11.499650696768024,11.15968673015406
300421.SZ,20160427,31.0,31.0,29.93,30.01,30.99,-0.98,-3.16,18407.69,56235.2143,1.005,11.089476780527264,11.455307570687944,11.455307570687944,11.059914696473877
300421.SZ,20160428,30.5,30.5,28.2,29.21,30.01,-0.8,-2.67,30016.69,87508.6152,1.005,10.79385593999338,11.270544545354266,11.270544545354266,10.420634628819354
300421.SZ,20160429,28.78,29.5,28.75,29.2,29.21,-0.01,-0.03,13013.53,38045.0085,1.005,10.790160679486709,10.63495973820642,10.901018494686912,10.623873956686396
300421.SZ,20160503,29.48,30.23,28.77,30.17,29.2,0.97,3.32,23759.43,70862.5946,1.005,11.14860094863404,10.893627973673564,11.17077251167408,10.631264477699744
300421.SZ,20160504,30.18,30.84,30.15,30.54,30.17,0.37,1.23,20834.89,63774.6252,1.005,11.28532558738096,11.152296209140712,11.396183402581164,11.141210427620692
300421.SZ,20160505,30.69,31.42,30.22,31.38,30.54,0.84,2.75,20272.42,62987.3497,1.005,11.595727469941536,11.340754494981065,11.61050851196823,11.167077251167406
300421.SZ,20160506,31.55,31.98,30.5,31.25,31.38,-0.13,-0.41,30041.7,93973.6317,1.005,11.54768908335478,11.658546898554986,11.817443100341947,11.270544545354266
300421.SZ,20160509,30.25,31.19,29.0,29.04,31.25,-2.21,-7.07,16892.62,50526.9214,1.005,10.73103651137993,11.178163032687428,11.52551752031474,10.716255469353236
300421.SZ,20160510,29.05,29.5,28.8,29.18,29.04,0.14,0.48,9317.92,27151.6697,1.005,10.78277015847336,10.734731771886604,10.901018494686912,10.642350259219766
300421.SZ,20160511,29.6,29.6,28.84,28.85,29.18,-0.33,-1.13,10083.7,29486.2789,1.005,10.660826561753131,10.937971099753648,10.937971099753648,10.65713130124646
300421.SZ,20160512,28.85,28.85,27.6,28.04,28.85,-0.81,-2.81,11403.3,32036.8152,1.005,10.361510460712577,10.660826561753131,10.660826561753131,10.198918998418945
300421.SZ,20160513,27.6,28.41,27.51,28.28,28.04,0.24,0.86,8336.55,23433.0017,1.005,10.450196712872742,10.198918998418945,10.498235099459498,10.165661653858882
300421.SZ,20160516,28.05,28.8,28.0,28.54,28.28,0.26,0.92,15893.85,45183.0693,1.005,10.546273486046251,10.365205721219253,10.642350259219766,10.346729418685884
300421.SZ,20160517,28.73,29.1,28.45,28.88,28.54,0.34,1.19,13486.11,38686.2762,1.005,10.671912343273156,10.616483435673052,10.753208074419971,10.513016141486192
300421.SZ,20160518,28.8,28.8,27.2,27.95,28.88,-0.93,-3.22,17988.98,49921.7331,1.005,10.328253116152515,10.642350259219766,10.642350259219766,10.051108578152
300421.SZ,20160519,28.38,28.8,27.92,28.01,27.95,0.06,0.21,25861.6,73536.5979,1.005,10.350424679192558,10.487149317939476,10.642350259219766,10.317167334632495
300421.SZ,20160520,27.95,28.39,27.53,28.28,28.01,0.27,0.96,13936.71,39099.2225,1.005,10.450196712872742,10.328253116152515,10.490844578446152,10.173052174872227
300421.SZ,20160523,28.39,28.82,27.81,28.65,28.28,0.37,1.31,16875.52,48232.3014,1.005,10.586921351619663,10.490844578446152,10.649740780233111,10.276519469059084
300421.SZ,20160524,28.7,28.7,27.7,27.85,28.65,-0.8,-2.79,15506.01,43532.0367,1.005,10.29130051108578,10.60539765415303,10.60539765415303,10.235871603485675
300421.SZ,20160525,27.91,28.3,27.7,27.8,27.85,-0.05,-0.18,19274.93,54192.512,1.005,10.272824208552413,10.31347207412582,10.45758723388609,10.235871603485675
300421.SZ,20160526,27.65,27.87,26.4,27.3,27.8,-0.5,-1.8,21996.56,59082.4567,1.005,10.088061183218738,10.217395300952308,10.298691032099129,9.755487737618118
300421.SZ,20160527,26.93,27.3,26.81,27.2,26.95,0.25,0.93,14797.39,40140.0981,1.018,10.181122917968892,10.080060300768467,10.218553516932014,10.03514358201272
300421.SZ,20160530,27.36,29.29,27.35,28.78,27.2,1.58,5.81,47003.61,134735.597,1.018,10.772526381586204,10.241011876309887,10.96342243629812,10.237268816413575
300421.SZ,20160531,28.06,29.87,28.06,29.75,28.78,0.97,3.37,54849.43,160550.7927,1.018,11.135603191528476,10.503026069051732,11.180519910284222,10.503026069051732
300421.SZ,20160601,29.7,29.9,29.3,29.55,29.75,-0.2,-0.67,36572.6,108235.3437,1.018,11.060741993602235,11.116887892046917,11.191749089973158,10.967165496194433
300421.SZ,20160602,29.58,30.04,29.4,29.83,29.55,0.28,0.95,33415.26,99428.6966,1.018,11.165547670698974,11.071971173291171,11.244151928521529,11.004596095157554
300421.SZ,20160603,30.1,30.1,29.66,29.81,29.83,-0.02,-0.07,29701.45,88716.0048,1.018,11.15806155090635,11.266610287899402,11.266610287899402,11.101915652461669
300421.SZ,20160606,29.81,29.98,29.08,29.27,29.81,-0.54,-1.81,26661.03,78311.5094,1.018,10.955936316505497,11.15806155090635,11.221693569143657,10.884818178475566
300421.SZ,20160607,29.27,29.84,29.08,29.84,29.27,0.57,1.95,26698.74,78674.0364,1.018,11.169290730595288,10.955936316505497,11.169290730595288,10.884818178475566
300421.SZ,20160608,30.1,31.9,29.98,30.6,29.84,0.76,2.55,57596.26,179238.678,1.018,11.453763282715006,11.266610287899402,11.940361069235577,11.221693569143657
