ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20250717,39.99,39.99,39.3,39.62,39.89,-0.27,-0.6769,5828.26,23091.211,1.0076,39.62,39.99,39.99,39.3
001238.SZ,20250718,39.78,39.78,38.85,39.62,39.62,0.0,0.0,6479.0,25420.329,1.0076,39.62,39.78,39.78,38.85
001238.SZ,20250721,39.88,39.88,39.2,39.7,39.62,0.08,0.2019,4042.0,15978.357,1.0076,39.7,39.88,39.88,39.2
001238.SZ,20250722,39.58,39.7,38.79,39.06,39.7,-0.64,-1.6121,5572.31,21805.837,1.0076,39.06,39.58,39.7,38.79
001238.SZ,20250723,39.06,39.68,38.65,38.9,39.06,-0.16,-0.4096,4053.26,15864.972,1.0076,38.9,39.06,39.68,38.65
001238.SZ,20250724,38.9,39.29,38.62,38.88,38.9,-0.02,-0.0514,4890.26,18992.386,1.0076,38.88,38.9,39.29,38.62
001238.SZ,20250725,38.99,39.78,38.73,39.75,38.88,0.87,2.2377,8931.66,35251.041,1.0076,39.75,38.99,39.78,38.73
001238.SZ,20250728,40.0,40.68,39.75,39.81,39.75,0.06,0.1509,11487.96,46245.207,1.0076,39.81,40.0,40.68,39.75
001238.SZ,20250729,39.95,40.0,39.17,39.22,39.81,-0.59,-1.482,7654.0,30228.513,1.0076,39.22,39.95,40.0,39.17
001238.SZ,20250730,39.6,39.88,39.0,39.8,39.22,0.58,1.4788,6342.14,25052.767,1.0076,39.8,39.6,39.88,39.0
001238.SZ,20250731,39.93,40.2,39.46,39.74,39.8,-0.06,-0.1508,4141.0,16428.145,1.0076,39.74,39.93,40.2,39.46
001238.SZ,20250801,39.94,41.08,39.63,40.85,39.74,1.11,2.7932,16178.24,65720.185,1.0076,40.85,39.94,41.08,39.63
001238.SZ,20250804,40.85,41.85,40.3,41.85,40.85,1.0,2.448,9100.09,37601.412,1.0076,41.85,40.85,41.85,40.3
001238.SZ,20250805,41.98,43.0,41.58,42.94,41.85,1.09,2.6045,8863.0,37768.834,1.0076,42.94,41.98,43.0,41.58
001238.SZ,20250806,43.1,43.26,41.51,41.99,42.94,-0.95,-2.2124,7143.59,30075.869,1.0076,41.99,43.1,43.26,41.51
001238.SZ,20250807,42.16,42.9,42.16,42.73,41.99,0.74,1.7623,4731.0,20159.842,1.0076,42.73,42.16,42.9,42.16
001238.SZ,20250808,42.94,44.19,42.47,43.93,42.73,1.2,2.8083,7851.74,34188.389,1.0076,43.93,42.94,44.19,42.47
001238.SZ,20250811,44.21,44.87,43.5,44.64,43.93,0.71,1.6162,7497.0,33224.655,1.0076,44.64,44.21,44.87,43.5
001238.SZ,20250812,44.6,46.14,44.41,45.7,44.64,1.06,2.3746,8001.5,36406.861,1.0076,45.7,44.6,46.14,44.41
001238.SZ,20250813,46.42,46.49,44.48,45.15,45.7,-0.55,-1.2035,9915.97,44845.722,1.0076,45.15,46.42,46.49,44.48
001238.SZ,20250814,45.37,46.4,45.0,46.05,45.15,0.9,1.9934,8580.75,39357.65,1.0076,46.05,45.37,46.4,45.0
001238.SZ,20250815,45.96,46.8,45.56,46.08,46.05,0.03,0.0651,8661.0,39955.466,1.0076,46.08,45.96,46.8,45.56
001238.SZ,20250818,46.08,46.09,45.09,45.88,46.08,-0.2,-0.434,7021.0,32095.369,1.0076,45.88,46.08,46.09,45.09
001238.SZ,20250819,45.65,47.33,45.47,47.19,45.88,1.31,2.8553,9417.5,43801.684,1.0076,47.19,45.65,47.33,45.47
001238.SZ,20250820,47.22,48.5,46.7,48.11,47.19,0.92,1.9496,7215.96,34544.343,1.0076,48.11,47.22,48.5,46.7
001238.SZ,20250821,48.44,49.94,48.15,49.92,48.11,1.81,3.7622,8672.7,42723.391,1.0076,49.92,48.44,49.94,48.15
001238.SZ,20250822,49.91,49.92,48.6,48.99,49.92,-0.93,-1.863,10396.5,50847.329,1.0076,48.99,49.91,49.92,48.6
001238.SZ,20250825,49.01,52.0,49.0,51.88,48.99,2.89,5.8992,12416.0,63588.442,1.0076,51.88,49.01,52.0,49.0
001238.SZ,20250826,51.41,53.16,51.41,51.74,51.88,-0.14,-0.2699,9650.0,50224.306,1.0076,51.74,51.41,53.16,51.41
001238.SZ,20250827,51.78,53.8,51.6,51.95,51.74,0.21,0.4059,9988.0,52567.024,1.0076,51.95,51.78,53.8,51.6
001238.SZ,20250828,51.89,53.33,51.08,53.23,51.95,1.28,2.4639,10551.0,54964.657,1.0076,53.23,51.89,53.33,51.08
001238.SZ,20250829,52.95,55.45,52.58,55.29,53.23,2.06,3.87,10117.39,55329.648,1.0076,55.29,52.95,55.45,52.58
001238.SZ,20250901,55.33,55.82,51.0,51.71,55.29,-3.58,-6.475,22163.7,117800.951,1.0076,51.71,55.33,55.82,51.0
001238.SZ,20250902,51.72,52.5,49.08,49.77,51.71,-1.94,-3.7517,17463.0,87586.033,1.0076,49.77,51.72,52.5,49.08
001238.SZ,20250903,49.78,50.58,49.0,49.5,49.77,-0.27,-0.5425,8290.99,41232.781,1.0076,49.5,49.78,50.58,49.0
001238.SZ,20250904,50.08,50.52,49.03,49.48,49.5,-0.02,-0.0404,8619.95,42954.841,1.0076,49.48,50.08,50.52,49.03
001238.SZ,20250905,49.89,52.55,49.25,52.39,49.48,2.91,5.8812,11196.41,57382.191,1.0076,52.39,49.89,52.55,49.25
001238.SZ,20250908,52.28,52.85,51.3,51.77,52.39,-0.62,-1.1834,6086.05,31487.147,1.0076,51.77,52.28,52.85,51.3
001238.SZ,20250909,51.77,51.77,49.28,50.08,51.77,-1.69,-3.2644,8577.0,43044.135,1.0076,50.08,51.77,51.77,49.28
001238.SZ,20250910,50.33,51.23,49.91,50.05,50.08,-0.03,-0.0599,5302.31,26758.356,1.0076,50.05,50.33,51.23,49.91
001238.SZ,20250911,50.1,50.22,49.08,49.88,50.05,-0.17,-0.3397,4959.0,24622.699,1.0076,49.88,50.1,50.22,49.08
001238.SZ,20250912,49.95,50.12,49.08,49.31,49.88,-0.57,-1.1427,5828.0,28783.817,1.0076,49.31,49.95,50.12,49.08
001238.SZ,20250915,49.31,50.0,48.6,49.68,49.31,0.37,0.7504,6531.1,32304.587,1.0076,49.68,49.31,50.0,48.6
001238.SZ,20250916,49.93,51.93,49.01,51.17,49.68,1.49,2.9992,9906.05,49966.801,1.0076,51.17,49.93,51.93,49.01
001238.SZ,20250917,51.18,51.79,49.11,49.15,51.17,-2.02,-3.9476,10739.0,53706.022,1.0076,49.15,51.18,51.79,49.11
001238.SZ,20250918,49.01,50.0,48.57,49.15,49.15,0.0,0.0,8191.97,40370.727,1.0076,49.15,49.01,50.0,48.57
001238.SZ,20250919,48.75,50.65,48.75,50.2,49.15,1.05,2.1363,7447.0,37229.062,1.0076,50.2,48.75,50.65,48.75
001238.SZ,20250922,50.62,52.2,49.5,51.48,50.2,1.28,2.5498,8812.0,45149.076,1.0076,51.48,50.62,52.2,49.5
001238.SZ,20250923,51.61,52.49,50.38,52.05,51.48,0.57,1.1072,6132.0,31488.341,1.0076,52.05,51.61,52.49,50.38
001238.SZ,20250924,52.2,53.28,51.26,52.37,52.05,0.32,0.6148,7636.0,40135.582,1.0076,52.37,52.2,53.28,51.26
001238.SZ,20250925,52.2,52.61,49.86,50.74,52.37,-1.63,-3.1125,9074.0,46344.928,1.0076,50.74,52.2,52.61,49.86
001238.SZ,20250926,50.96,50.96,49.77,50.1,50.74,-0.64,-1.2613,4713.0,23666.26,1.0076,50.1,50.96,50.96,49.77
001238.SZ,20250929,49.97,50.5,49.58,50.04,50.1,-0.06,-0.1198,3706.0,18544.125,1.0076,50.04,49.97,50.5,49.58
001238.SZ,20250930,50.28,51.49,49.85,51.26,50.04,1.22,2.438,4742.0,24018.096,1.0076,51.26,50.28,51.49,49.85
001238.SZ,20251009,51.51,51.51,50.5,51.0,51.26,-0.26,-0.5072,4040.0,20574.044,1.0076,51.0,51.51,51.51,50.5
001238.SZ,20251010,51.02,52.13,50.14,50.95,51.0,-0.05,-0.098,4271.0,21891.962,1.0076,50.95,51.02,52.13,50.14
001238.SZ,20251013,50.58,50.58,46.0,49.41,50.95,-1.54,-3.0226,9770.0,47775.866,1.0076,49.41,50.58,50.58,46.0
001238.SZ,20251014,49.42,50.01,48.64,49.1,49.41,-0.31,-0.6274,3958.0,19457.957,1.0076,49.1,49.42,50.01,48.64
001238.SZ,20251015,49.01,50.24,48.63,50.08,49.1,0.98,1.9959,4052.0,20181.227,1.0076,50.08,49.01,50.24,48.63
001238.SZ,20251016,50.31,50.38,49.5,49.75,50.08,-0.33,-0.6589,3261.0,16289.499,1.0076,49.75,50.31,50.38,49.5
001238.SZ,20251017,49.81,50.01,48.84,49.21,49.75,-0.54,-1.0854,2554.0,12583.022,1.0076,49.21,49.81,50.01,48.84
001238.SZ,20251020,49.27,50.0,48.83,49.15,49.21,-0.06,-0.1219,3206.0,15851.052,1.0076,49.15,49.27,50.0,48.83
001238.SZ,20251021,49.13,49.96,48.84,49.3,49.15,0.15,0.3052,4058.0,19974.72,1.0076,49.3,49.13,49.96,48.84
001238.SZ,20251022,49.39,49.75,48.15,49.05,49.3,-0.25,-0.5071,4175.0,20502.646,1.0076,49.05,49.39,49.75,48.15
001238.SZ,20251023,49.01,50.99,48.55,50.51,49.05,1.46,2.9766,6626.0,33210.052,1.0076,50.51,49.01,50.99,48.55
001238.SZ,20251024,50.64,51.63,49.32,49.56,50.51,-0.95,-1.8808,3821.0,19043.538,1.0076,49.56,50.64,51.63,49.32
001238.SZ,20251027,49.95,51.66,49.45,51.5,49.56,1.94,3.9144,6927.74,35357.331,1.0076,51.5,49.95,51.66,49.45
001238.SZ,20251028,51.58,51.6,50.7,51.22,51.5,-0.28,-0.5437,3732.74,19092.438,1.0076,51.22,51.58,51.6,50.7
001238.SZ,20251029,51.22,51.37,50.35,50.9,51.22,-0.32,-0.6248,5904.0,29989.856,1.0076,50.9,51.22,51.37,50.35
001238.SZ,20251030,52.16,52.16,49.07,49.33,50.9,-1.57,-3.0845,8368.0,41909.847,1.0076,49.33,52.16,52.16,49.07
001238.SZ,20251031,48.9,50.0,48.16,49.37,49.33,0.04,0.0811,5613.0,27462.113,1.0076,49.37,48.9,50.0,48.16
001238.SZ,20251103,49.37,50.86,48.88,49.75,49.37,0.38,0.7697,6125.74,30442.293,1.0076,49.75,49.37,50.86,48.88
001238.SZ,20251104,49.75,49.75,48.21,49.1,49.75,-0.65,-1.3065,4694.0,22916.763,1.0076,49.1,49.75,49.75,48.21
001238.SZ,20251105,49.1,49.47,48.42,49.3,49.1,0.2,0.4073,2360.0,11565.191,1.0076,49.3,49.1,49.47,48.42
001238.SZ,20251106,49.1,52.02,48.7,50.21,49.3,0.91,1.8458,9398.0,47253.268,1.0076,50.21,49.1,52.02,48.7
001238.SZ,20251107,49.37,50.9,49.37,49.82,50.21,-0.39,-0.7767,4997.0,25142.035,1.0076,49.82,49.37,50.9,49.37
001238.SZ,20251110,50.0,50.8,49.2,50.25,49.82,0.43,0.8631,4439.0,22332.199,1.0076,50.25,50.0,50.8,49.2
001238.SZ,20251111,50.25,50.69,49.7,50.15,50.25,-0.1,-0.199,3087.0,15456.45,1.0076,50.15,50.25,50.69,49.7
001238.SZ,20251112,50.75,53.2,50.0,53.0,50.15,2.85,5.683,17483.0,90930.504,1.0076,53.0,50.75,53.2,50.0
001238.SZ,20251113,53.0,54.29,52.3,53.1,53.0,0.1,0.1887,10617.0,56593.863,1.0076,53.1,53.0,54.29,52.3
001238.SZ,20251114,53.98,53.98,51.41,52.13,53.1,-0.97,-1.8267,6665.0,34933.911,1.0076,52.13,53.98,53.98,51.41
001238.SZ,20251117,52.0,52.39,51.2,51.53,52.13,-0.6,-1.151,4317.0,22295.016,1.0076,51.53,52.0,52.39,51.2
001238.SZ,20251118,51.53,53.45,51.27,53.23,51.53,1.7,3.299,9283.23,48864.683,1.0076,53.23,51.53,53.45,51.27
001238.SZ,20251119,52.99,53.8,51.75,52.23,53.23,-1.0,-1.8786,7999.0,42254.202,1.0076,52.23,52.99,53.8,51.75
001238.SZ,20251120,52.49,52.8,51.0,51.36,52.23,-0.87,-1.6657,5698.0,29358.854,1.0076,51.36,52.49,52.8,51.0
001238.SZ,20251121,51.11,51.35,49.5,50.0,51.36,-1.36,-2.648,6015.0,30153.142,1.0076,50.0,51.11,51.35,49.5
001238.SZ,20251124,51.12,51.12,49.5,49.91,50.0,-0.09,-0.18,4050.0,20284.07,1.0076,49.91,51.12,51.12,49.5
001238.SZ,20251125,50.51,50.87,49.6,49.99,49.91,0.08,0.1603,3270.18,16342.23,1.0076,49.99,50.51,50.87,49.6
001238.SZ,20251126,50.98,50.98,49.74,50.02,49.99,0.03,0.06,4220.0,21170.636,1.0076,50.02,50.98,50.98,49.74
001238.SZ,20251127,50.0,50.99,49.77,50.44,50.02,0.42,0.8397,3815.26,19309.962,1.0076,50.44,50.0,50.99,49.77
001238.SZ,20251128,50.5,52.28,50.06,52.2,50.44,1.76,3.4893,7643.74,39349.623,1.0076,52.2,50.5,52.28,50.06
001238.SZ,20251201,52.31,52.8,51.5,51.61,52.2,-0.59,-1.1303,4399.0,22733.739,1.0076,51.61,52.31,52.8,51.5
001238.SZ,20251202,51.4,51.95,50.5,50.89,51.61,-0.72,-1.3951,3136.0,15972.818,1.0076,50.89,51.4,51.95,50.5
001238.SZ,20251203,51.14,51.89,50.6,51.01,50.89,0.12,0.2358,3009.18,15338.821,1.0076,51.01,51.14,51.89,50.6
001238.SZ,20251204,51.3,51.3,50.23,50.38,51.01,-0.63,-1.2351,2895.0,14642.132,1.0076,50.38,51.3,51.3,50.23
001238.SZ,20251205,50.57,51.3,49.58,50.37,50.38,-0.01,-0.0198,2779.0,13987.391,1.0076,50.37,50.57,51.3,49.58
001238.SZ,20251208,50.37,50.99,50.09,50.57,50.37,0.2,0.3971,2599.36,13135.547,1.0076,50.57,50.37,50.99,50.09
001238.SZ,20251209,50.51,50.71,50.13,50.31,50.57,-0.26,-0.5141,1919.17,9678.859,1.0076,50.31,50.51,50.71,50.13
001238.SZ,20251210,50.11,50.5,49.55,49.95,50.31,-0.36,-0.7156,4720.18,23566.78,1.0076,49.95,50.11,50.5,49.55
001238.SZ,20251211,50.2,50.2,49.2,49.3,49.95,-0.65,-1.3013,2829.0,14008.618,1.0076,49.3,50.2,50.2,49.2
001238.SZ,20251212,49.31,49.89,49.06,49.54,49.3,0.24,0.4868,2654.0,13116.22,1.0076,49.54,49.31,49.89,49.06
001238.SZ,20251215,49.56,49.65,49.15,49.54,49.54,0.0,0.0,3328.0,16427.264,1.0076,49.54,49.56,49.65,49.15
001238.SZ,20251216,49.21,49.4,48.0,48.93,49.54,-0.61,-1.2313,2284.63,11178.678,1.0076,48.93,49.21,49.4,48.0
001238.SZ,20251217,47.89,49.88,47.89,49.77,48.93,0.84,1.7167,2449.0,12058.441,1.0076,49.77,47.89,49.88,47.89
001238.SZ,20251218,49.72,50.58,49.28,50.09,49.77,0.32,0.643,2829.0,14204.651,1.0076,50.09,49.72,50.58,49.28
001238.SZ,20251219,50.34,50.48,49.62,50.17,50.09,0.08,0.1597,1951.0,9800.843,1.0076,50.17,50.34,50.48,49.62
001238.SZ,20251222,49.73,50.42,49.63,49.89,50.17,-0.28,-0.5581,2828.0,14095.086,1.0076,49.89,49.73,50.42,49.63
001238.SZ,20251223,50.2,50.2,49.39,49.9,49.89,0.01,0.02,2052.0,10201.413,1.0076,49.9,50.2,50.2,49.39
001238.SZ,20251224,50.01,50.41,49.7,49.99,49.9,0.09,0.1804,1943.0,9716.886,1.0076,49.99,50.01,50.41,49.7
001238.SZ,20251225,50.5,51.96,49.73,50.87,49.99,0.88,1.7604,5421.0,27532.429,1.0076,50.87,50.5,51.96,49.73
001238.SZ,20251226,51.0,51.0,49.51,49.93,50.87,-0.94,-1.8478,4766.0,23888.46,1.0076,49.93,51.0,51.0,49.51
001238.SZ,20251229,50.36,50.58,49.62,49.84,49.93,-0.09,-0.1803,3026.2,15149.767,1.0076,49.84,50.36,50.58,49.62
001238.SZ,20251230,49.55,50.15,49.2,49.54,49.84,-0.3,-0.6019,2321.0,11514.04,1.0076,49.54,49.55,50.15,49.2
001238.SZ,20251231,49.84,49.84,49.11,49.4,49.54,-0.14,-0.2826,3120.74,15415.288,1.0076,49.4,49.84,49.84,49.11
001238.SZ,20260105,49.6,51.2,49.59,50.65,49.4,1.25,2.5304,5915.2,29869.026,1.0076,50.65,49.6,51.2,49.59
001238.SZ,20260106,50.79,51.38,49.85,50.17,50.65,-0.48,-0.9477,4777.26,24100.915,1.0076,50.17,50.79,51.38,49.85
001238.SZ,20260107,50.17,51.38,50.01,50.96,50.17,0.79,1.5746,4283.0,21793.729,1.0076,50.96,50.17,51.38,50.01
001238.SZ,20260108,50.51,52.2,50.51,51.42,50.96,0.46,0.9027,4809.9,24776.881,1.0076,51.42,50.51,52.2,50.51
001238.SZ,20260109,51.42,54.96,51.42,54.66,51.42,3.24,6.3011,16714.72,89737.444,1.0076,54.66,51.42,54.96,51.42
001238.SZ,20260112,55.82,55.86,52.01,52.73,54.66,-1.93,-3.5309,12330.57,65766.397,1.0076,52.73,55.82,55.86,52.01
001238.SZ,20260113,52.86,52.86,51.53,51.87,52.73,-0.86,-1.631,7900.18,41066.718,1.0076,51.87,52.86,52.86,51.53
001238.SZ,20260114,51.87,52.5,50.69,51.62,51.87,-0.25,-0.482,8427.0,43247.458,1.0076,51.62,51.87,52.5,50.69
001238.SZ,20260115,51.98,53.03,51.5,52.75,51.62,1.13,2.1891,5820.0,30521.651,1.0076,52.75,51.98,53.03,51.5
001238.SZ,20260116,52.86,53.7,52.21,53.06,52.75,0.31,0.5877,6620.67,35029.331,1.0076,53.06,52.86,53.7,52.21
001238.SZ,20260119,53.04,53.8,52.75,53.03,53.06,-0.03,-0.0565,5259.39,27980.61,1.0076,53.03,53.04,53.8,52.75
001238.SZ,20260120,52.97,54.17,52.68,53.77,53.03,0.74,1.3954,5956.0,31878.531,1.0076,53.77,52.97,54.17,52.68
001238.SZ,20260121,53.68,56.8,53.34,56.22,53.77,2.45,4.5564,12373.74,68939.266,1.0076,56.22,53.68,56.8,53.34
001238.SZ,20260122,56.84,56.86,55.16,56.4,56.22,0.18,0.3202,7104.0,39760.381,1.0076,56.4,56.84,56.86,55.16
001238.SZ,20260123,56.45,57.8,56.05,57.41,56.4,1.01,1.7908,6672.13,38086.834,1.0076,57.41,56.45,57.8,56.05
001238.SZ,20260126,57.44,58.49,55.5,56.11,57.41,-1.3,-2.2644,9214.5,52230.739,1.0076,56.11,57.44,58.49,55.5
001238.SZ,20260127,56.95,56.95,54.31,55.29,56.11,-0.82,-1.4614,6922.0,38222.557,1.0076,55.29,56.95,56.95,54.31
001238.SZ,20260128,55.56,55.56,52.56,52.67,55.29,-2.62,-4.7387,9213.91,49494.257,1.0076,52.67,55.56,55.56,52.56
001238.SZ,20260129,52.33,54.6,51.67,53.11,52.67,0.44,0.8354,8889.39,47431.767,1.0076,53.11,52.33,54.6,51.67
001238.SZ,20260130,53.11,54.39,52.65,53.87,53.11,0.76,1.431,4673.05,25124.836,1.0076,53.87,53.11,54.39,52.65
001238.SZ,20260202,54.16,56.0,53.36,53.59,53.87,-0.28,-0.5198,7516.0,41174.045,1.0076,53.59,54.16,56.0,53.36
001238.SZ,20260203,54.75,54.75,53.15,54.52,53.59,0.93,1.7354,4068.0,21937.56,1.0076,54.52,54.75,54.75,53.15
001238.SZ,20260204,55.37,55.63,53.69,53.88,54.52,-0.64,-1.1739,4433.05,24139.606,1.0076,53.88,55.37,55.63,53.69
001238.SZ,20260205,54.14,55.88,53.7,54.89,53.88,1.01,1.8745,6892.0,37913.459,1.0076,54.89,54.14,55.88,53.7
001238.SZ,20260206,54.28,55.82,54.28,55.29,54.89,0.4,0.7287,3936.0,21715.823,1.0076,55.29,54.28,55.82,54.28
001238.SZ,20260209,55.36,56.46,54.34,55.05,55.29,-0.24,-0.4341,8352.05,46002.999,1.0076,55.05,55.36,56.46,54.34
001238.SZ,20260210,54.91,55.11,53.2,53.71,55.05,-1.34,-2.4342,5521.0,29744.792,1.0076,53.71,54.91,55.11,53.2
001238.SZ,20260211,53.6,54.0,53.36,53.75,53.71,0.04,0.0745,3132.0,16802.666,1.0076,53.75,53.6,54.0,53.36
001238.SZ,20260212,54.99,54.99,52.72,53.07,53.75,-0.68,-1.2651,5238.0,27999.318,1.0076,53.07,54.99,54.99,52.72
001238.SZ,20260213,53.1,53.76,52.0,53.18,53.07,0.11,0.2073,4323.0,23025.771,1.0076,53.18,53.1,53.76,52.0
001238.SZ,20260224,53.21,55.66,53.21,54.49,53.18,1.31,2.4633,6738.8,36934.274,1.0076,54.49,53.21,55.66,53.21
001238.SZ,20260225,54.44,54.6,53.6,54.12,54.49,-0.37,-0.679,3065.0,16553.334,1.0076,54.12,54.44,54.6,53.6
001238.SZ,20260226,54.4,55.11,54.14,54.6,54.12,0.48,0.8869,2774.26,15133.656,1.0076,54.6,54.4,55.11,54.14
001238.SZ,20260227,54.58,55.0,53.68,54.2,54.6,-0.4,-0.7326,2946.0,15937.352,1.0076,54.2,54.58,55.0,53.68
001238.SZ,20260302,53.16,54.19,52.65,53.08,54.2,-1.12,-2.0664,4474.0,23802.926,1.0076,53.08,53.16,54.19,52.65
001238.SZ,20260303,54.39,54.86,51.52,51.87,53.08,-1.21,-2.2796,4582.61,24248.649,1.0076,51.87,54.39,54.86,51.52
001238.SZ,20260304,51.87,52.0,50.89,51.39,51.87,-0.48,-0.9254,2716.0,13957.42,1.0076,51.39,51.87,52.0,50.89
001238.SZ,20260305,51.48,52.36,51.07,52.0,51.39,0.61,1.187,3385.0,17503.804,1.0076,52.0,51.48,52.36,51.07
001238.SZ,20260306,52.0,52.35,51.2,51.33,52.0,-0.67,-1.2885,2843.0,14667.961,1.0076,51.33,52.0,52.35,51.2
001238.SZ,20260309,50.5,50.81,49.71,50.52,51.33,-0.81,-1.578,3815.35,19160.559,1.0076,50.52,50.5,50.81,49.71
001238.SZ,20260310,50.61,51.8,49.86,51.06,50.52,0.54,1.0689,2943.75,14960.896,1.0076,51.06,50.61,51.8,49.86
001238.SZ,20260311,51.8,51.8,50.01,50.26,51.06,-0.8,-1.5668,4378.52,22079.559,1.0076,50.26,51.8,51.8,50.01
001238.SZ,20260312,50.26,50.5,49.8,49.9,50.26,-0.36,-0.7163,2358.0,11802.014,1.0076,49.9,50.26,50.5,49.8
001238.SZ,20260313,50.14,50.4,49.0,49.67,49.9,-0.23,-0.4609,2733.0,13639.62,1.0076,49.67,50.14,50.4,49.0
001238.SZ,20260316,49.38,50.01,48.86,50.0,49.67,0.33,0.6644,1922.0,9533.399,1.0076,50.0,49.38,50.01,48.86
001238.SZ,20260317,50.52,50.55,49.5,49.72,50.0,-0.28,-0.56,2434.0,12208.699,1.0076,49.72,50.52,50.55,49.5
001238.SZ,20260318,50.3,50.3,49.28,49.5,49.72,-0.22,-0.4425,2169.0,10763.17,1.0076,49.5,50.3,50.3,49.28
001238.SZ,20260319,49.37,49.46,48.18,48.5,49.5,-1.0,-2.0202,2210.74,10792.67,1.0076,48.5,49.37,49.46,48.18
001238.SZ,20260320,48.54,49.18,47.68,48.03,48.5,-0.47,-0.9691,2874.0,13898.8,1.0076,48.03,48.54,49.18,47.68
001238.SZ,20260323,48.27,48.78,45.04,45.97,48.03,-2.06,-4.289,5583.0,26119.401,1.0076,45.97,48.27,48.78,45.04
001238.SZ,20260324,46.88,47.81,46.0,47.46,45.97,1.49,3.2412,3064.0,14322.439,1.0076,47.46,46.88,47.81,46.0
001238.SZ,20260325,46.66,48.12,46.6,48.11,47.46,0.65,1.3696,3232.0,15387.442,1.0076,48.11,46.66,48.12,46.6
001238.SZ,20260326,48.09,49.31,47.84,48.24,48.11,0.13,0.2702,2417.0,11730.596,1.0076,48.24,48.09,49.31,47.84
001238.SZ,20260327,48.26,48.88,47.38,48.69,48.24,0.45,0.9328,2864.0,13861.803,1.0076,48.69,48.26,48.88,47.38
001238.SZ,20260330,49.5,49.5,47.74,48.13,48.69,-0.56,-1.1501,2259.0,10885.943,1.0076,48.13,49.5,49.5,47.74
001238.SZ,20260331,48.58,49.3,47.0,48.06,48.13,-0.07,-0.1454,5497.0,26637.429,1.0076,48.06,48.58,49.3,47.0
001238.SZ,20260401,48.74,49.28,48.19,48.93,48.06,0.87,1.8102,4158.0,20256.715,1.0076,48.93,48.74,49.28,48.19
001238.SZ,20260402,48.94,49.9,47.96,47.96,48.93,-0.97,-1.9824,3068.0,14886.224,1.0076,47.96,48.94,49.9,47.96
001238.SZ,20260403,48.1,48.48,46.57,46.74,47.96,-1.22,-2.5438,2711.0,12776.175,1.0076,46.74,48.1,48.48,46.57
001238.SZ,20260407,46.76,47.4,45.01,47.04,46.74,0.3,0.6418,3509.0,16351.048,1.0076,47.04,46.76,47.4,45.01
