ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20170523,36.45,36.83,33.0,33.06,36.4,-3.34,-9.18,14317.12,49271.167,1.0,10.311915159076731,11.369307548346852,11.487835308796008,10.293200249532129
300536.SZ,20170524,33.15,34.17,32.52,34.01,33.06,0.95,2.87,8121.96,27149.037,1.0,10.608234560199625,10.339987523393637,10.658140985651904,10.143480973175295
300536.SZ,20170525,33.98,33.99,31.66,33.46,34.01,-0.55,-1.62,11711.24,38767.478,1.0,10.436681222707424,10.598877105427324,10.601996257018092,9.875233936369307
300536.SZ,20170526,33.5,33.98,32.9,33.2,33.46,-0.26,-0.78,8010.24,26770.976,1.0,10.355583281347474,10.449157829070494,10.598877105427324,10.262008733624452
300536.SZ,20170531,34.5,34.85,32.2,32.45,33.2,-0.75,-2.26,10227.34,34565.183,1.0,10.121646912039926,10.761072988147223,10.87024329382408,10.043668122270743
300536.SZ,20170601,32.05,32.77,30.0,30.01,32.45,-2.44,-7.52,11740.34,36770.35,1.0,9.3605739238927,9.996880848409232,10.22145976294448,9.357454772301931
300536.SZ,20170602,29.7,32.0,28.88,31.02,30.01,1.01,3.37,11211.98,34026.04,1.0,9.6756082345602,9.263880224578914,9.981285090455396,9.008109794135995
300536.SZ,20170605,31.84,31.84,31.09,31.2,31.02,0.18,0.58,6753.07,21220.338,1.0,9.731752963194012,9.93137866500312,9.93137866500312,9.697442295695572
300536.SZ,20170606,31.55,31.58,31.0,31.41,31.2,0.21,0.67,4814.36,15057.698,1.0,9.797255146600126,9.840923268870869,9.850280723643168,9.669369931378665
300536.SZ,20170607,31.5,33.69,31.45,33.21,31.41,1.8,5.73,17173.31,56408.78,1.0,10.35870243293824,9.825327510917033,10.508421709295073,9.809731752963192
300536.SZ,20170608,33.21,34.92,33.21,33.66,33.21,0.45,1.36,16879.65,57561.468,1.0,10.49906425452277,10.35870243293824,10.892077354959453,10.35870243293824
300536.SZ,20170609,33.2,34.9,33.2,34.4,33.66,0.74,2.2,13217.53,45215.807,1.0,10.729881472239551,10.355583281347474,10.885839051777916,10.355583281347474
300536.SZ,20170612,33.96,34.3,32.32,32.35,34.4,-2.05,-5.96,13399.64,44688.213,1.0,10.090455396132253,10.592638802245787,10.698689956331878,10.08109794135995
300536.SZ,20170613,32.41,35.59,32.41,35.59,32.35,3.24,10.02,32293.24,112915.114,1.0,11.101060511540862,10.109170305676855,11.101060511540862,10.109170305676855
300536.SZ,20170614,35.05,35.61,34.71,34.96,35.59,-0.63,-1.77,20989.44,73442.39,1.0,10.90455396132252,10.932626325639426,11.107298814722396,10.82657517155334
300536.SZ,20170615,35.49,36.57,35.16,36.0,34.96,1.04,2.97,23422.55,84571.524,1.0,11.22894572676232,11.069868995633188,11.406737367436058,10.966936993137866
300536.SZ,20170616,35.81,36.31,35.2,35.44,36.0,-0.56,-1.56,12978.89,46245.992,1.0,11.05427323767935,11.169681846537742,11.325639426076108,10.979413599500935
300536.SZ,20170619,35.47,35.79,34.71,35.36,35.44,-0.08,-0.23,9654.59,33916.223,1.0,11.029320024953211,11.063630692451651,11.163443543356207,10.82657517155334
300536.SZ,20170620,35.4,35.73,34.83,34.99,35.36,-0.37,-1.05,9019.37,31830.017,1.0,10.913911416094823,11.041796631316284,11.144728633811605,10.864004990642544
300536.SZ,20170621,35.1,35.27,34.0,34.46,34.99,-0.53,-1.51,9383.56,32382.331,1.0,10.748596381784155,10.948222083593263,11.001247660636308,10.605115408608858
300536.SZ,20170622,34.18,34.58,33.55,33.6,34.46,-0.86,-2.5,8504.0,29013.022,1.0,10.480349344978167,10.66126013724267,10.786026200873362,10.464753587024328
300536.SZ,20170623,33.89,34.07,32.36,33.6,33.6,0.0,0.0,10475.76,34885.644,1.0,10.480349344978167,10.570804741110418,10.626949469744227,10.09357454772302
300536.SZ,20170626,33.02,34.44,33.01,34.37,33.6,0.77,2.29,8512.35,28799.908,1.0,10.720524017467248,10.299438552713664,10.74235807860262,10.296319401122894
300536.SZ,20170627,34.48,34.87,34.2,34.4,34.37,0.03,0.09,8028.21,27699.407,1.0,10.729881472239551,10.754834684965688,10.876481597005611,10.667498440424206
300536.SZ,20170628,34.04,34.33,33.7,34.02,34.4,-0.38,-1.1,6399.96,21733.748,1.0,10.611353711790397,10.617592014971928,10.70804741110418,10.51154086088584
300536.SZ,20170629,34.2,34.97,33.89,34.67,34.02,0.65,1.91,7733.87,26724.114,1.0,10.81409856519027,10.667498440424206,10.907673112913288,10.570804741110418
300536.SZ,20170630,34.4,35.18,34.35,35.1,34.67,0.43,1.24,7052.29,24556.975,1.0,10.948222083593263,10.729881472239551,10.9731752963194,10.714285714285715
300536.SZ,20170703,35.0,35.35,34.8,35.26,35.1,0.16,0.46,4916.0,17257.807,1.0,10.99812850904554,10.91703056768559,11.026200873362448,10.854647535870242
300536.SZ,20170704,35.02,35.29,34.7,35.0,35.26,-0.26,-0.74,7100.0,24789.155,1.0,10.91703056768559,10.923268870867124,11.00748596381784,10.82345601996257
300536.SZ,20170705,35.36,35.87,34.8,35.8,35.0,0.8,2.29,10375.85,36693.989,1.0,11.166562694946974,11.029320024953211,11.188396756082344,10.854647535870242
300536.SZ,20170706,36.0,36.0,34.7,34.99,35.8,-0.81,-2.26,15933.18,56256.871,1.0,10.913911416094823,11.22894572676232,11.22894572676232,10.82345601996257
300536.SZ,20170707,34.89,36.86,34.89,36.61,34.99,1.62,4.63,21692.04,78334.911,1.0,11.419213973799126,10.88271990018715,11.497192763568307,10.88271990018715
300536.SZ,20170710,36.33,36.33,34.6,34.98,36.61,-1.63,-4.45,15818.97,55705.674,1.0,10.910792264504057,11.33187772925764,11.33187772925764,10.792264504054897
300536.SZ,20170711,34.75,35.01,33.45,33.45,34.98,-1.53,-4.37,12276.76,41861.808,1.0,10.433562071116658,10.839051777916406,10.920149719276356,10.433562071116658
300536.SZ,20170712,18.4,18.72,17.58,18.16,18.52,-0.36,-1.94,13572.37,24541.811,1.806,10.229868995633188,10.365065502183404,10.545327510917032,9.903144104803491
300536.SZ,20170713,18.16,18.16,17.3,17.47,18.16,-0.69,-3.8,14276.62,25157.912,1.806,9.84117903930131,10.229868995633188,10.229868995633188,9.745414847161571
300536.SZ,20170714,17.49,17.72,17.03,17.1,17.47,-0.37,-2.12,12542.49,21807.088,1.806,9.632751091703058,9.85244541484716,9.982008733624454,9.593318777292575
300536.SZ,20170717,17.01,17.06,15.39,15.39,17.1,-1.71,-10.0,22573.46,35669.518,1.806,8.669475982532752,9.582052401746726,9.610218340611354,8.669475982532752
300536.SZ,20170718,15.15,15.74,14.51,15.41,15.39,0.02,0.13,17949.6,27193.113,1.806,8.680742358078604,8.534279475982533,8.866637554585152,8.173755458515284
300536.SZ,20170719,15.35,15.35,14.9,15.2,15.41,-0.21,-1.36,11653.5,17648.191,1.806,8.562445414847161,8.646943231441048,8.646943231441048,8.39344978165939
300536.SZ,20170720,15.1,15.69,15.0,15.02,15.2,-0.18,-1.18,12463.8,19138.764,1.806,8.461048034934498,8.506113537117905,8.838471615720524,8.449781659388647
300536.SZ,20170721,15.0,15.35,14.64,14.73,15.02,-0.29,-1.93,12358.54,18452.509,1.806,8.29768558951965,8.449781659388647,8.646943231441048,8.24698689956332
300536.SZ,20170724,14.67,14.97,14.3,14.83,14.73,0.1,0.68,12443.8,18286.57,1.806,8.354017467248909,8.263886462882096,8.43288209606987,8.055458515283844
300536.SZ,20170725,14.78,15.02,14.7,14.96,14.83,0.13,0.88,9618.2,14327.383,1.806,8.427248908296944,8.325851528384279,8.461048034934498,8.280786026200873
300536.SZ,20170726,14.97,15.14,14.58,14.69,14.96,-0.27,-1.8,8446.4,12538.991,1.806,8.275152838427948,8.43288209606987,8.528646288209607,8.213187772925764
300536.SZ,20170727,14.71,15.48,14.6,15.42,14.69,0.73,4.97,20684.8,31475.243,1.806,8.68637554585153,8.2864192139738,8.720174672489083,8.224454148471615
300536.SZ,20170728,15.31,15.43,15.0,15.03,15.42,-0.39,-2.53,15984.97,24232.604,1.806,8.466681222707424,8.624410480349345,8.692008733624453,8.449781659388647
300536.SZ,20170731,15.18,15.18,14.92,15.06,15.03,0.03,0.2,7279.61,10931.01,1.806,8.4835807860262,8.55117903930131,8.55117903930131,8.404716157205241
300536.SZ,20170801,15.15,15.15,14.8,15.07,15.06,0.01,0.07,9878.54,14769.993,1.806,8.489213973799128,8.534279475982533,8.534279475982533,8.337117903930132
300536.SZ,20170802,15.14,15.14,14.59,14.63,15.07,-0.44,-2.92,8799.43,13036.207,1.806,8.241353711790394,8.528646288209607,8.528646288209607,8.21882096069869
300536.SZ,20170803,14.48,15.25,14.48,15.01,14.63,0.38,2.6,15888.4,23817.932,1.806,8.455414847161572,8.156855895196507,8.59061135371179,8.156855895196507
300536.SZ,20170804,15.1,15.14,14.66,14.71,15.01,-0.3,-2.0,10944.37,16246.789,1.806,8.2864192139738,8.506113537117905,8.528646288209607,8.25825327510917
300536.SZ,20170807,14.75,15.0,14.75,14.85,14.71,0.14,0.95,6488.31,9647.997,1.806,8.36528384279476,8.308951965065502,8.449781659388647,8.308951965065502
300536.SZ,20170808,14.95,15.02,14.61,15.02,14.85,0.17,1.14,8931.51,13252.165,1.806,8.461048034934498,8.421615720524018,8.461048034934498,8.230087336244543
300536.SZ,20170809,15.04,15.29,14.9,15.21,15.02,0.19,1.27,11933.91,18054.467,1.806,8.568078602620089,8.47231441048035,8.613144104803494,8.39344978165939
300536.SZ,20170810,15.27,15.73,15.01,15.43,15.21,0.22,1.45,24197.95,37431.761,1.806,8.692008733624453,8.601877729257643,8.861004366812228,8.455414847161572
300536.SZ,20170811,15.21,15.5,15.01,15.24,15.43,-0.19,-1.23,15144.8,23138.096,1.806,8.584978165938866,8.568078602620089,8.731441048034934,8.455414847161572
300536.SZ,20170814,16.5,16.76,16.49,16.76,15.24,1.52,9.97,12198.42,20355.433,1.806,9.441222707423584,9.29475982532751,9.441222707423584,9.289126637554585
300536.SZ,20170815,17.72,18.24,17.12,17.29,16.76,0.53,3.16,76981.19,135885.985,1.806,9.739781659388646,9.982008733624454,10.274934497816592,9.64401746724891
300536.SZ,20170816,17.16,17.26,16.79,17.15,17.29,-0.14,-0.81,38847.03,66067.033,1.806,9.660917030567685,9.666550218340612,9.72288209606987,9.458122270742358
300536.SZ,20170817,16.95,17.03,16.67,16.88,17.15,-0.27,-1.57,31458.25,53031.78,1.806,9.50882096069869,9.54825327510917,9.593318777292575,9.39052401746725
300536.SZ,20170818,16.72,16.89,16.41,16.47,16.88,-0.41,-2.43,22917.04,38068.667,1.806,9.277860262008732,9.418689956331878,9.514454148471616,9.24406113537118
300536.SZ,20170821,16.47,16.79,16.43,16.61,16.47,0.14,0.85,15817.17,26214.648,1.806,9.356724890829694,9.277860262008732,9.458122270742358,9.25532751091703
300536.SZ,20170822,16.58,16.64,16.29,16.31,16.61,-0.3,-1.81,15009.6,24683.006,1.806,9.18772925764192,9.339825327510916,9.373624454148471,9.17646288209607
300536.SZ,20170823,16.31,16.55,16.18,16.45,16.31,0.14,0.86,16660.31,27299.298,1.806,9.266593886462882,9.18772925764192,9.32292576419214,9.114497816593886
300536.SZ,20170824,16.4,16.62,16.05,16.06,16.45,-0.39,-2.37,16309.0,26664.888,1.806,9.046899563318776,9.238427947598252,9.36235807860262,9.041266375545852
300536.SZ,20170825,16.08,16.46,16.01,16.4,16.06,0.34,2.12,15279.43,24910.233,1.806,9.238427947598252,9.05816593886463,9.27222707423581,9.01873362445415
300536.SZ,20170828,16.4,16.97,16.4,16.83,16.4,0.43,2.62,23302.94,39001.952,1.806,9.48065502183406,9.238427947598252,9.55951965065502,9.238427947598252
300536.SZ,20170829,16.78,17.18,16.72,16.87,16.83,0.04,0.24,22563.91,38204.066,1.806,9.503187772925765,9.452489082969432,9.677816593886464,9.418689956331878
300536.SZ,20170830,16.71,16.91,16.62,16.67,16.87,-0.2,-1.19,13146.63,22013.422,1.806,9.39052401746725,9.413056768558953,9.525720524017467,9.36235807860262
300536.SZ,20170831,16.7,17.09,16.67,17.07,16.67,0.4,2.4,21750.6,36883.514,1.806,9.61585152838428,9.407423580786029,9.627117903930133,9.39052401746725
300536.SZ,20170901,17.14,17.21,16.9,17.07,17.07,0.0,0.0,18663.0,31750.975,1.806,9.61585152838428,9.65528384279476,9.694716157205242,9.520087336244542
300536.SZ,20170904,17.13,17.22,16.92,17.02,17.07,-0.05,-0.29,17913.67,30538.475,1.806,9.58768558951965,9.649650655021834,9.700349344978166,9.531353711790397
300536.SZ,20170905,17.17,17.17,16.77,16.79,17.02,-0.23,-1.35,14308.8,24198.984,1.806,9.458122270742358,9.672183406113538,9.672183406113538,9.446855895196506
300536.SZ,20170906,16.83,16.84,16.46,16.84,16.79,0.05,0.3,14350.87,23886.742,1.806,9.486288209606988,9.48065502183406,9.486288209606988,9.27222707423581
300536.SZ,20170907,16.8,17.65,16.66,17.59,16.84,0.75,4.45,52751.95,91874.127,1.806,9.90877729257642,9.463755458515283,9.942576419213973,9.384890829694324
300536.SZ,20170908,17.11,17.23,16.83,16.93,17.59,-0.66,-3.75,40979.8,69695.134,1.806,9.53698689956332,9.638384279475982,9.705982532751092,9.48065502183406
300536.SZ,20170911,16.78,17.06,16.7,17.03,16.93,0.1,0.59,18847.6,31879.611,1.806,9.593318777292575,9.452489082969432,9.610218340611354,9.407423580786029
300536.SZ,20170912,16.95,17.28,16.74,16.74,17.03,-0.29,-1.7,23575.4,40047.916,1.806,9.429956331877728,9.54825327510917,9.734148471615722,9.429956331877728
300536.SZ,20170913,16.73,16.97,16.52,16.89,16.74,0.15,0.9,17623.97,29325.253,1.806,9.514454148471616,9.424323144104804,9.55951965065502,9.306026200873362
300536.SZ,20170914,16.89,17.0,16.6,16.64,16.89,-0.25,-1.48,11174.0,18679.472,1.806,9.373624454148471,9.514454148471616,9.5764192139738,9.35109170305677
300536.SZ,20170915,16.91,17.27,16.8,16.84,16.64,0.2,1.2,23124.47,39346.347,1.806,9.486288209606988,9.525720524017467,9.728515283842796,9.463755458515283
300536.SZ,20170918,16.7,16.97,16.5,16.9,16.84,0.06,0.36,14932.57,24924.488,1.806,9.520087336244542,9.407423580786029,9.55951965065502,9.29475982532751
300536.SZ,20170919,16.91,17.08,16.75,16.82,16.9,-0.08,-0.47,15633.37,26465.403,1.806,9.475021834061137,9.525720524017467,9.621484716157203,9.435589519650655
300536.SZ,20170920,16.76,17.04,16.67,16.99,16.82,0.17,1.01,19558.95,32975.774,1.806,9.570786026200873,9.441222707423584,9.598951965065504,9.39052401746725
300536.SZ,20170921,16.96,17.19,16.85,16.99,16.99,0.0,0.0,17856.18,30487.028,1.806,9.570786026200873,9.553886462882096,9.68344978165939,9.491921397379912
300536.SZ,20170922,16.99,16.99,16.54,16.77,16.99,-0.22,-1.29,15082.6,25293.317,1.806,9.446855895196506,9.570786026200873,9.570786026200873,9.317292576419216
300536.SZ,20170925,16.72,16.83,16.25,16.32,16.77,-0.45,-2.68,14159.57,23547.994,1.806,9.193362445414849,9.418689956331878,9.48065502183406,9.153930131004367
300536.SZ,20170926,16.33,16.43,15.7,15.88,16.32,-0.44,-2.7,16241.17,25967.191,1.806,8.945502183406115,9.198995633187772,9.25532751091703,8.84410480349345
300536.SZ,20170927,15.89,16.27,15.81,16.19,15.88,0.31,1.95,7782.6,12572.42,1.806,9.120131004366812,8.95113537117904,9.16519650655022,8.906069868995633
300536.SZ,20170928,16.22,16.24,16.04,16.11,16.19,-0.08,-0.49,8326.11,13437.133,1.806,9.075065502183406,9.137030567685589,9.14829694323144,9.035633187772923
300536.SZ,20170929,16.28,16.55,16.11,16.55,16.11,0.44,2.73,11153.8,18206.681,1.806,9.32292576419214,9.170829694323144,9.32292576419214,9.075065502183406
300536.SZ,20171009,16.97,17.08,16.61,16.7,16.55,0.15,0.91,11103.8,18654.449,1.806,9.407423580786029,9.55951965065502,9.621484716157203,9.356724890829694
300536.SZ,20171010,16.64,17.1,16.64,17.04,16.7,0.34,2.04,19397.51,32912.887,1.806,9.598951965065504,9.373624454148471,9.632751091703058,9.373624454148471
300536.SZ,20171011,17.01,17.3,17.0,17.12,17.04,0.08,0.47,22112.53,37938.624,1.806,9.64401746724891,9.582052401746726,9.745414847161571,9.5764192139738
300536.SZ,20171012,17.12,17.17,16.89,17.09,17.12,-0.03,-0.18,9986.87,17035.927,1.806,9.627117903930133,9.64401746724891,9.672183406113538,9.514454148471616
300536.SZ,20171013,17.17,18.8,17.08,18.8,17.09,1.71,10.01,61390.28,111914.835,1.806,10.59039301310044,9.672183406113538,10.59039301310044,9.621484716157203
300536.SZ,20171016,19.4,20.68,19.26,20.68,18.8,1.88,10.0,183658.62,369806.86,1.806,11.64943231441048,10.928384279475983,11.64943231441048,10.849519650655022
300536.SZ,20171017,20.67,20.67,19.0,19.92,20.68,-0.76,-3.68,122586.61,244345.53,1.806,11.221310043668124,11.643799126637555,11.643799126637555,10.703056768558952
300536.SZ,20171018,20.8,21.91,20.8,21.91,19.92,1.99,9.99,174821.44,381709.873,1.806,12.34231441048035,11.717030567685592,12.34231441048035,11.717030567685592
300536.SZ,20171019,20.88,24.1,20.5,24.1,21.91,2.19,10.0,249620.18,553844.244,1.806,13.575982532751096,11.762096069868996,13.575982532751096,11.548034934497815
300536.SZ,20171020,23.65,24.58,22.15,22.36,24.1,-1.74,-7.22,222593.27,521370.59,1.806,12.595807860262008,13.322489082969431,13.84637554585153,12.477510917030568
300536.SZ,20171023,21.86,23.4,21.12,22.05,22.36,-0.31,-1.39,176149.06,390785.535,1.806,12.421179039301313,12.31414847161572,13.181659388646288,11.897292576419217
300536.SZ,20171024,21.2,21.47,20.35,20.43,22.05,-1.62,-7.35,142153.69,295769.535,1.806,11.508602620087336,11.94235807860262,12.094454148471616,11.463537117903932
300536.SZ,20171025,20.39,20.9,20.14,20.32,20.43,-0.11,-0.54,91663.0,187389.735,1.806,11.446637554585154,11.486069868995632,11.773362445414849,11.34524017467249
300536.SZ,20171026,20.2,20.64,19.82,20.38,20.32,0.06,0.3,83419.79,168219.832,1.806,11.480436681222708,11.379039301310044,11.626899563318778,11.164978165938866
300536.SZ,20171027,20.0,20.35,19.51,19.54,20.38,-0.84,-4.12,66190.54,131420.764,1.806,11.007248908296944,11.26637554585153,11.463537117903932,10.990349344978169
300536.SZ,20171030,19.75,19.85,19.15,19.31,19.54,-0.23,-1.18,53515.41,104062.275,1.806,10.87768558951965,11.125545851528384,11.181877729257645,10.787554585152838
300536.SZ,20171031,19.49,19.87,19.33,19.74,19.31,0.43,2.23,47846.81,93879.377,1.806,11.119912663755455,10.979082969432314,11.193144104803494,10.888951965065502
300536.SZ,20171101,19.7,20.3,19.37,20.29,19.74,0.55,2.79,78503.73,156398.857,1.806,11.429737991266377,11.097379912663756,11.4353711790393,10.911484716157206
300536.SZ,20171102,20.09,20.26,19.51,19.57,20.29,-0.72,-3.55,51582.39,102560.388,1.806,11.02414847161572,11.31707423580786,11.4128384279476,10.990349344978169
300536.SZ,20171103,19.32,19.39,18.33,18.46,19.57,-1.11,-5.67,71251.97,133403.144,1.806,10.39886462882096,10.883318777292576,10.922751091703056,10.325633187772926
300536.SZ,20171106,18.51,19.27,18.27,19.14,18.46,0.68,3.68,64128.86,120763.14,1.806,10.781921397379913,10.427030567685591,10.855152838427948,10.291834061135372
300536.SZ,20171107,18.89,21.05,18.8,20.15,19.14,1.01,5.28,107770.1,214145.638,1.806,11.350873362445414,10.64109170305677,11.857860262008732,10.59039301310044
300536.SZ,20171108,20.54,21.38,20.21,20.5,20.15,0.35,1.74,120607.62,251325.512,1.806,11.548034934497815,11.570567685589518,12.043755458515284,11.38467248908297
300536.SZ,20171109,20.23,21.12,19.71,20.97,20.5,0.47,2.29,94042.36,190641.681,1.806,11.812794759825328,11.395938864628825,11.897292576419217,11.103013100436682
300536.SZ,20171110,20.52,20.87,20.25,20.28,20.97,-0.69,-3.29,69303.6,142423.375,1.806,11.424104803493451,11.559301310043669,11.75646288209607,11.407205240174672
300536.SZ,20171113,20.01,20.2,19.43,19.7,20.28,-0.58,-2.86,58124.91,114410.095,1.806,11.097379912663756,11.272008733624457,11.379039301310044,10.94528384279476
300536.SZ,20171114,19.53,20.35,19.51,19.73,19.7,0.03,0.15,51647.68,103232.917,1.806,11.114279475982537,11.001615720524018,11.463537117903932,10.990349344978169
300536.SZ,20171115,19.45,19.45,18.81,18.83,19.73,-0.9,-4.56,45506.31,86465.344,1.806,10.607292576419214,10.956550218340611,10.956550218340611,10.596026200873364
300536.SZ,20171116,18.73,19.0,18.25,18.25,18.83,-0.58,-3.08,33290.4,62066.186,1.806,10.28056768558952,10.550960698689956,10.703056768558952,10.28056768558952
300536.SZ,20171117,18.32,18.46,16.45,16.64,18.25,-1.61,-8.82,50509.4,87808.736,1.806,9.373624454148471,10.32,10.39886462882096,9.266593886462882
300536.SZ,20171120,16.7,17.05,15.81,16.9,16.64,0.26,1.56,27687.46,46087.554,1.806,9.520087336244542,9.407423580786029,9.604585152838428,8.906069868995633
300536.SZ,20171121,16.72,17.12,16.06,16.56,16.9,-0.34,-2.01,32416.77,53736.108,1.806,9.328558951965064,9.418689956331878,9.64401746724891,9.046899563318776
300536.SZ,20171122,16.54,16.77,16.06,16.31,16.56,-0.25,-1.51,31321.17,51231.694,1.806,9.18772925764192,9.317292576419216,9.446855895196506,9.046899563318776
300536.SZ,20171123,16.31,16.7,15.92,15.98,16.31,-0.33,-2.02,31738.97,51857.721,1.806,9.001834061135371,9.18772925764192,9.407423580786029,8.968034934497817
300536.SZ,20171124,15.98,16.2,15.83,15.87,15.98,-0.11,-0.69,18949.8,30359.314,1.806,8.939868995633187,9.001834061135371,9.12576419213974,8.917336244541485
300536.SZ,20171127,15.87,16.13,15.25,15.52,15.87,-0.35,-2.21,19071.65,30097.155,1.806,8.742707423580786,8.939868995633187,9.086331877729258,8.59061135371179
