ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20110322,28.0,28.6,27.82,28.52,27.91,0.61,2.19,18354.56,52050.0186,1.0,9.33673803443986,9.166502979113467,9.362928042951614,9.107575459962025
002454.SZ,20110323,28.52,28.68,28.36,28.65,28.52,0.13,0.46,18188.42,51951.1409,1.0,9.379296798271458,9.33673803443986,9.389118051463369,9.284358017416356
002454.SZ,20110324,28.68,28.85,28.51,28.59,28.65,-0.06,-0.21,15177.44,43476.6651,1.0,9.359654291887644,9.389118051463369,9.44477181955084,9.333464283375893
002454.SZ,20110325,28.6,30.5,28.6,29.86,28.59,1.27,4.44,66590.84,197514.4667,1.0,9.77542067701172,9.362928042951614,9.984940745105742,9.362928042951614
002454.SZ,20110328,29.88,30.38,29.35,29.53,29.86,-0.33,-1.11,27243.79,80963.7327,1.0,9.66738689190074,9.781968179139657,9.945655732338112,9.608459372749296
002454.SZ,20110329,29.5,29.79,29.18,29.57,29.53,0.04,0.14,22600.15,66701.0513,1.0,9.680481896156616,9.657565638708832,9.752504419563936,9.55280560466182
002454.SZ,20110330,29.63,29.7,28.61,28.66,29.57,-0.91,-3.08,18190.33,52412.0354,1.0,9.382570549335428,9.70012440254043,9.723040659988214,9.366201794015582
002454.SZ,20110331,28.68,28.83,28.29,28.61,28.66,-0.05,-0.17,10803.53,30781.6898,1.0,9.366201794015582,9.389118051463369,9.438224317422902,9.261441759968571
002454.SZ,20110401,28.61,29.27,28.55,29.13,28.61,0.52,1.82,8920.52,25816.159,1.0,9.536436849341976,9.366201794015582,9.582269364237543,9.346559287631768
002454.SZ,20110406,29.18,29.48,28.71,29.3,29.13,0.17,0.58,16865.78,49204.2487,1.0,9.59209061742945,9.55280560466182,9.651018136580896,9.398939304655274
002454.SZ,20110407,29.25,29.44,29.1,29.35,29.3,0.05,0.17,10463.85,30657.6398,1.0,9.608459372749296,9.575721862109605,9.637923132325016,9.52661559615007
002454.SZ,20110408,29.2,30.38,29.2,30.23,29.35,0.88,3.0,28448.03,85611.4305,1.0,9.896549466378575,9.55935310678976,9.945655732338112,9.55935310678976
002454.SZ,20110411,30.1,30.67,29.6,30.0,30.23,-0.23,-0.76,24642.21,74421.5963,1.0,9.821253191907289,9.853990702546978,10.040594513193216,9.690303149348525
002454.SZ,20110412,29.8,30.09,29.45,29.68,30.0,-0.32,-1.07,14272.28,42412.5786,1.0,9.716493157860276,9.755778170627906,9.850716951483008,9.641196883388986
002454.SZ,20110413,29.51,30.38,29.42,30.27,29.68,0.59,1.99,16497.5,49778.59,1.0,9.909644470634452,9.660839389772802,9.945655732338112,9.63137563019708
002454.SZ,20110414,30.33,30.76,30.1,30.25,30.27,-0.02,-0.07,23683.1,72009.8862,1.0,9.903096968506514,9.929286977018268,10.070058272768938,9.853990702546978
002454.SZ,20110415,30.0,30.0,29.1,29.34,30.25,-0.91,-3.01,27415.2,80560.6041,1.0,9.605185621685326,9.821253191907289,9.821253191907289,9.52661559615007
002454.SZ,20110418,29.0,29.5,28.55,28.9,29.34,-0.44,-1.5,25751.13,74279.4499,1.0,9.461140574870686,9.493878085510378,9.657565638708832,9.346559287631768
002454.SZ,20110419,28.88,28.88,28.0,28.06,28.9,-0.84,-2.91,18999.76,53606.3704,1.0,9.18614548549728,9.454593072742748,9.454593072742748,9.166502979113467
002454.SZ,20110420,28.12,28.54,28.12,28.35,28.06,0.29,1.03,9315.49,26401.1585,1.0,9.281084266352387,9.205787991881095,9.343285536567798,9.205787991881095
002454.SZ,20110421,28.36,28.51,28.26,28.44,28.35,0.09,0.32,8939.28,25386.3213,1.0,9.310548025928108,9.284358017416356,9.333464283375893,9.251620506776664
002454.SZ,20110422,28.45,28.57,28.0,28.35,28.44,-0.09,-0.32,11961.06,33743.4857,1.0,9.281084266352387,9.313821776992077,9.353106789759709,9.166502979113467
002454.SZ,20110425,28.33,28.33,27.35,27.39,28.35,-0.96,-3.39,13986.57,38669.0115,1.0,8.966804164211354,9.274536764224449,9.274536764224449,8.953709159955476
002454.SZ,20110426,27.35,27.35,26.78,27.1,27.39,-0.29,-1.06,11536.61,31078.3895,1.0,8.87186538335625,8.953709159955476,8.953709159955476,8.767105349309238
002454.SZ,20110427,27.38,27.38,26.7,26.96,27.1,-0.14,-0.52,8036.28,21630.671,1.0,8.826032868460683,8.963530413147383,8.963530413147383,8.740915340797486
002454.SZ,20110428,26.96,27.14,26.41,26.51,26.96,-0.45,-1.67,6363.74,17002.837,1.0,8.678714070582073,8.826032868460683,8.884960387612125,8.645976559942381
002454.SZ,20110429,26.64,26.79,26.36,26.56,26.51,0.05,0.19,6043.58,16029.161,1.0,8.695082825901917,8.721272834413671,8.770379100373207,8.629607804622536
002454.SZ,20110503,26.56,26.76,26.37,26.73,26.56,0.17,0.64,5268.66,14020.1537,1.0,8.750736593989393,8.695082825901917,8.7605578471813,8.632881555686506
002454.SZ,20110504,26.74,26.76,25.66,25.69,26.73,-1.04,-3.89,10502.89,27383.9841,1.0,8.410266483336606,8.754010345053361,8.7605578471813,8.4004452301447
002454.SZ,20110505,25.57,25.78,25.39,25.51,25.69,-0.18,-0.7,8606.54,21950.3783,1.0,8.351338964185164,8.370981470568978,8.43973024291233,8.312053951417534
002454.SZ,20110506,25.4,25.83,25.05,25.71,25.51,0.2,0.78,6549.29,16645.051,1.0,8.416813985464545,8.315327702481502,8.456098998232173,8.200746415242584
002454.SZ,20110509,25.66,25.91,25.6,25.81,25.71,0.1,0.39,4062.0,10484.8055,1.0,8.449551496104235,8.4004452301447,8.482289006743926,8.380802723760885
002454.SZ,20110511,25.98,26.28,25.62,26.02,25.81,0.21,0.81,6657.96,17308.3864,1.0,8.518300268447586,8.50520526419171,8.603417796110783,8.387350225888824
002454.SZ,20110512,25.9,25.92,25.25,25.3,26.02,-0.72,-2.77,4459.26,11449.0069,1.0,8.282590191841813,8.479015255679958,8.485562757807896,8.266221436521967
002454.SZ,20110513,25.58,25.58,25.14,25.44,25.3,0.14,0.55,4529.04,11457.4385,1.0,8.32842270673738,8.374255221632946,8.374255221632946,8.230210174818307
002454.SZ,20110516,25.4,26.3,25.32,26.01,25.44,0.57,2.24,6614.05,17141.9512,1.0,8.515026517383617,8.315327702481502,8.609965298238722,8.28913769396975
002454.SZ,20110517,25.8,26.39,25.8,26.29,26.01,0.28,1.08,7061.25,18492.7711,1.0,8.606691547174751,8.446277745040266,8.639429057814443,8.446277745040266
002454.SZ,20110518,26.18,26.34,26.13,26.19,26.29,-0.1,-0.38,2481.02,6508.4399,1.0,8.573954036535062,8.570680285471092,8.623060302494597,8.554311530151246
002454.SZ,20110519,26.16,26.34,25.83,25.88,26.19,-0.31,-1.18,4240.49,11057.0019,1.0,8.472467753552019,8.564132783343155,8.623060302494597,8.456098998232173
002454.SZ,20110520,25.89,26.12,25.88,26.02,25.88,0.14,0.54,4177.22,10854.4085,1.0,8.518300268447586,8.47574150461599,8.551037779087277,8.472467753552019
002454.SZ,20110523,26.0,26.0,23.43,24.01,26.02,-2.01,-7.72,16317.99,39731.1422,1.0,7.8602763045897985,8.511752766319649,8.511752766319649,7.670398742879591
002454.SZ,20110524,23.85,24.07,23.5,24.03,24.01,0.02,0.08,5039.65,11975.4942,1.0,7.866823806717737,7.807896287566294,7.879918810973614,7.693315000327375
002454.SZ,20110525,23.99,24.03,23.6,23.66,24.03,-0.37,-1.54,4194.32,9974.8091,1.0,7.74569501735088,7.85372880246186,7.866823806717737,7.726052510967066
002454.SZ,20110526,23.67,23.9,23.5,23.5,23.66,-0.16,-0.68,2690.4,6377.4515,1.0,7.693315000327375,7.74896876841485,7.824265042886138,7.693315000327375
002454.SZ,20110527,23.7,24.1,23.34,23.34,23.5,-0.16,-0.68,4394.31,10437.4052,1.0,7.640934983303869,7.758790021606757,7.889740064165521,7.640934983303869
002454.SZ,20110530,22.98,23.76,22.98,23.33,23.34,-0.01,-0.04,4049.32,9484.1853,1.0,7.6376612322399,7.523079945000981,7.778432527990572,7.523079945000981
002454.SZ,20110531,23.33,23.78,23.33,23.75,23.33,0.42,1.8,2712.81,6406.8007,1.0,7.775158776926602,7.6376612322399,7.784980030118509,7.6376612322399
002454.SZ,20110601,23.75,23.98,23.57,23.91,23.75,0.16,0.67,3370.89,8036.8175,1.0,7.827538793950108,7.775158776926602,7.8504550513978915,7.716231257775158
002454.SZ,20110602,23.79,23.79,23.21,23.6,23.91,-0.31,-1.3,6358.23,14965.956,1.0,7.726052510967066,7.788253781182478,7.788253781182478,7.598376219472271
002454.SZ,20110603,17.5,17.85,17.38,17.79,17.77,0.02,0.11,4861.37,8625.1157,1.328,7.734276173639755,7.608197472664179,7.760361422117462,7.556026975708766
002454.SZ,20110607,17.83,17.83,17.55,17.62,17.79,-0.17,-0.96,3856.7,6799.4591,1.328,7.66036796961959,7.751666339291559,7.751666339291559,7.629935179728934
002454.SZ,20110608,17.63,17.63,17.21,17.4,17.62,-0.22,-1.25,5761.71,9970.5458,1.328,7.564722058534668,7.664715511032541,7.664715511032541,7.482118771688601
002454.SZ,20110609,17.29,17.48,16.97,17.0,17.4,-0.4,-2.3,4198.82,7251.7079,1.328,7.39082040201663,7.516899102992208,7.599502389838276,7.377777777777777
002454.SZ,20110610,17.0,17.05,16.48,16.75,17.0,-0.25,-1.47,5439.55,9093.4574,1.328,7.282131866692856,7.39082040201663,7.4125581090813855,7.164748248543181
002454.SZ,20110613,16.48,16.5,16.0,16.35,16.75,-0.4,-2.39,6016.01,9743.4128,1.328,7.108230210174819,7.164748248543181,7.173443331369083,6.956066260721535
002454.SZ,20110614,16.35,16.58,16.28,16.55,16.35,0.2,1.22,4572.51,7537.0337,1.328,7.195181038433837,7.108230210174819,7.208223662672689,7.0777974202841625
002454.SZ,20110615,16.48,16.58,16.29,16.3,16.55,-0.25,-1.51,3945.96,6482.0291,1.328,7.0864925031100645,7.164748248543181,7.208223662672689,7.082144961697113
002454.SZ,20110616,16.12,16.27,15.78,15.8,16.3,-0.5,-3.07,6959.81,11106.5546,1.328,6.869115432462515,7.008236757676947,7.073449878871211,6.8604203496366125
002454.SZ,20110617,15.7,15.93,15.5,15.5,15.8,-0.3,-1.9,3882.98,6098.1092,1.328,6.738689190073986,6.825640018333005,6.925633470830878,6.738689190073986
002454.SZ,20110620,15.51,15.53,14.96,15.1,15.5,-0.4,-2.58,6839.95,10345.7891,1.328,6.564787533555949,6.743036731486938,6.75173181431284,6.503921953774635
002454.SZ,20110621,15.21,15.35,15.09,15.31,15.1,0.21,1.39,4388.15,6680.6846,1.328,6.656085903227919,6.612610489098409,6.673476068879722,6.560439992142997
002454.SZ,20110622,15.32,15.37,15.15,15.27,15.31,-0.04,-0.26,4472.35,6821.4591,1.328,6.638695737576114,6.660433444640869,6.682171151705624,6.586525240620704
002454.SZ,20110623,15.12,16.0,15.0,15.98,15.27,0.71,4.65,11545.7,18151.0247,1.328,6.947371177895633,6.573482616381851,6.956066260721535,6.521312119426439
002454.SZ,20110624,15.93,16.55,15.9,16.48,15.98,0.5,3.13,18247.19,29754.0741,1.328,7.164748248543181,6.925633470830878,7.195181038433837,6.912590846592026
002454.SZ,20110627,16.5,16.76,16.2,16.51,16.48,0.03,0.18,11678.85,19255.6151,1.328,7.177790872782035,7.173443331369083,7.286479408105808,7.0430170889805535
002454.SZ,20110628,16.42,16.61,16.21,16.54,16.51,0.03,0.18,8411.72,13781.0091,1.328,7.190833497020885,7.138663000065476,7.2212662869115425,7.047364630393505
002454.SZ,20110629,16.54,16.61,16.1,16.18,16.54,-0.36,-2.18,8015.49,13132.5889,1.328,7.034322006154651,7.190833497020885,7.2212662869115425,6.999541674851045
002454.SZ,20110630,16.15,16.49,16.15,16.34,16.18,0.16,0.99,8236.64,13432.2087,1.328,7.103882668761867,7.021279381915798,7.16909578995613,7.021279381915798
002454.SZ,20110701,16.36,16.55,16.26,16.46,16.34,0.12,0.73,7152.71,11749.4572,1.328,7.156053165717279,7.112577751587769,7.195181038433837,7.06910233745826
002454.SZ,20110704,16.52,17.6,16.52,17.45,16.46,0.99,6.01,23717.31,40928.6621,1.328,7.586459765599423,7.182138414194984,7.651672886793688,7.182138414194984
002454.SZ,20110705,17.4,17.45,17.21,17.45,17.45,0.0,0.0,13054.59,22607.9487,1.328,7.586459765599423,7.564722058534668,7.586459765599423,7.482118771688601
002454.SZ,20110706,17.41,17.75,17.37,17.6,17.45,0.15,0.86,13300.88,23432.5816,1.328,7.651672886793688,7.569069599947619,7.716886007987953,7.551679434295816
002454.SZ,20110707,17.6,17.91,17.58,17.6,17.6,0.0,0.0,15898.32,28195.6642,1.328,7.651672886793688,7.651672886793688,7.786446670595168,7.642977803967785
002454.SZ,20110708,17.6,17.63,17.06,17.58,17.6,-0.02,-0.11,15731.31,27288.0776,1.328,7.642977803967785,7.651672886793688,7.664715511032541,7.416905650494336
002454.SZ,20110711,17.4,17.97,17.32,17.76,17.58,0.18,1.02,9532.8,16838.6772,1.328,7.721233549400904,7.564722058534668,7.812531919072873,7.529941727231062
002454.SZ,20110712,17.5,17.66,17.25,17.33,17.76,-0.43,-2.42,7946.69,13852.9186,1.328,7.534289268644011,7.608197472664179,7.677758135271394,7.499508937340405
002454.SZ,20110713,17.38,18.07,17.28,17.9,17.33,0.57,3.29,16947.19,30130.4471,1.328,7.782099129182217,7.556026975708766,7.856007333202383,7.512551561579258
002454.SZ,20110714,17.9,18.49,17.74,18.31,17.9,0.41,2.29,16045.31,29283.6772,1.328,7.960348327113206,7.782099129182217,8.038604072546322,7.712538466575
002454.SZ,20110715,18.2,18.59,18.13,18.23,18.31,-0.08,-0.44,12579.6,23080.9015,1.328,7.925567995809598,7.912525371570745,8.082079486675834,7.882092581680089
002454.SZ,20110718,18.6,18.6,17.82,18.01,18.23,-0.22,-1.21,21091.48,37972.2006,1.328,7.829922084724678,8.086427028088785,8.086427028088785,7.747318797878609
002454.SZ,20110719,17.99,17.99,17.37,17.66,18.01,-0.35,-1.94,15246.86,26828.6883,1.328,7.677758135271394,7.821227001898775,7.821227001898775,7.551679434295816
002454.SZ,20110720,17.85,17.99,17.53,17.99,17.66,0.33,1.87,8198.89,14594.0449,1.328,7.821227001898775,7.760361422117462,7.821227001898775,7.621240096903032
002454.SZ,20110721,17.95,17.99,17.62,17.85,17.99,-0.14,-0.78,7716.34,13708.2287,1.328,7.760361422117462,7.803836836246972,7.821227001898775,7.66036796961959
002454.SZ,20110722,17.8,18.07,17.65,17.96,17.85,0.11,0.62,9099.72,16278.583,1.328,7.808184377659924,7.738623715052707,7.856007333202383,7.673410593858442
002454.SZ,20110725,17.95,17.95,17.15,17.75,17.96,-0.21,-1.17,9605.27,16919.6748,1.328,7.716886007987953,7.803836836246972,7.803836836246972,7.456033523210894
002454.SZ,20110726,17.54,19.2,17.42,18.88,17.75,1.13,6.37,30889.12,56979.5464,1.328,8.20815818765141,7.625587638315983,8.347279512865843,7.573417141360571
002454.SZ,20110727,18.86,18.98,18.45,18.71,18.88,-0.17,-0.9,41397.21,77436.9735,1.328,8.134249983631245,8.199463104825508,8.25163360178092,8.02121390689452
002454.SZ,20110728,18.34,18.6,17.9,18.33,18.71,-0.38,-2.03,16539.6,30092.8292,1.328,7.969043409939108,7.9733909513520596,8.086427028088785,7.782099129182217
002454.SZ,20110729,18.3,18.36,17.7,17.71,18.33,-0.62,-3.38,9846.36,17633.1288,1.328,7.699495842336149,7.956000785700255,7.982086034177962,7.695148300923198
002454.SZ,20110801,17.6,17.9,17.32,17.82,17.71,0.11,0.62,6693.08,11785.4494,1.328,7.747318797878609,7.651672886793688,7.782099129182217,7.529941727231062
002454.SZ,20110802,17.75,17.75,17.03,17.21,17.82,-0.61,-3.42,8555.25,14726.9709,1.328,7.482118771688601,7.716886007987953,7.716886007987953,7.403863026255483
002454.SZ,20110803,16.91,17.28,16.82,17.26,17.21,0.05,0.29,8371.43,14318.5316,1.328,7.503856478753356,7.351692529300072,7.512551561579258,7.312564656583513
002454.SZ,20110804,17.22,17.32,17.0,17.0,17.26,-0.26,-1.51,6729.41,11512.7988,1.328,7.39082040201663,7.486466313101551,7.529941727231062,7.39082040201663
002454.SZ,20110805,16.51,17.0,16.0,16.74,17.0,-0.26,-1.53,12414.47,20481.9319,1.328,7.277784325279905,7.177790872782035,7.39082040201663,6.956066260721535
002454.SZ,20110808,16.45,16.54,15.18,15.95,16.74,-0.79,-4.72,13107.24,20877.2845,1.328,6.934328553656779,7.151705624304328,7.190833497020885,6.599567864859556
002454.SZ,20110809,15.21,16.3,15.11,16.23,15.95,0.28,1.76,9528.53,15042.7813,1.328,7.056059713219407,6.612610489098409,7.0864925031100645,6.569135074968899
002454.SZ,20110810,16.35,16.6,16.24,16.56,16.23,0.33,2.03,12410.44,20428.7966,1.328,7.199528579846787,7.108230210174819,7.216918745498592,7.0604072546323575
002454.SZ,20110811,16.26,16.6,16.1,16.6,16.56,0.04,0.24,12120.69,19885.5124,1.328,7.216918745498592,7.06910233745826,7.216918745498592,6.999541674851045
002454.SZ,20110812,16.68,16.86,16.5,16.59,16.6,-0.01,-0.06,7951.67,13261.2866,1.328,7.212571204085641,7.2516990768022,7.329954822235317,7.173443331369083
002454.SZ,20110815,16.59,16.74,16.38,16.7,16.59,0.11,0.66,7618.2,12654.8703,1.328,7.260394159628102,7.212571204085641,7.277784325279905,7.121272834413671
002454.SZ,20110816,16.7,16.76,16.4,16.4,16.7,-0.3,-1.8,7374.04,12192.6194,1.328,7.129967917239572,7.260394159628102,7.286479408105808,7.129967917239572
002454.SZ,20110817,16.38,16.38,16.08,16.1,16.4,-0.3,-1.83,9436.52,15260.9944,1.328,6.999541674851045,7.121272834413671,7.121272834413671,6.990846592025141
002454.SZ,20110818,16.1,16.98,16.04,16.82,16.1,0.72,4.47,30095.74,49617.8455,1.328,7.312564656583513,6.999541674851045,7.382125319190728,6.973456426373338
002454.SZ,20110819,16.58,16.91,16.38,16.6,16.82,-0.22,-1.31,31974.06,53481.28,1.328,7.216918745498592,7.208223662672689,7.351692529300072,7.121272834413671
002454.SZ,20110822,16.49,16.59,16.01,16.01,16.6,-0.59,-3.55,16543.71,26815.7548,1.328,6.960413802134486,7.16909578995613,7.212571204085641,6.960413802134486
002454.SZ,20110823,16.01,16.3,15.9,16.21,16.01,0.2,1.25,8121.03,13057.8715,1.328,7.047364630393505,6.960413802134486,7.0864925031100645,6.912590846592026
002454.SZ,20110824,16.23,16.47,16.23,16.36,16.21,0.15,0.93,8162.3,13351.3934,1.328,7.112577751587769,7.056059713219407,7.16040070713023,7.056059713219407
002454.SZ,20110825,16.42,16.72,16.3,16.7,16.36,0.34,2.08,19592.27,32470.2123,1.328,7.260394159628102,7.138663000065476,7.269089242454003,7.0864925031100645
002454.SZ,20110826,16.66,16.72,16.5,16.6,16.7,-0.1,-0.6,13324.48,22096.491,1.328,7.216918745498592,7.243003993976298,7.269089242454003,7.173443331369083
002454.SZ,20110829,16.5,16.58,16.36,16.37,16.6,-0.23,-1.39,7366.66,12122.0786,1.328,7.11692529300072,7.173443331369083,7.208223662672689,7.112577751587769
002454.SZ,20110830,16.51,16.68,16.39,16.43,16.37,0.06,0.37,10899.88,18051.8232,1.328,7.143010541478426,7.177790872782035,7.2516990768022,7.125620375826622
002454.SZ,20110831,16.54,16.54,16.05,16.13,16.43,-0.3,-1.83,8546.84,13797.3936,1.328,7.012584299089896,7.190833497020885,7.190833497020885,6.97780396778629
002454.SZ,20110901,16.2,16.24,16.03,16.04,16.13,-0.09,-0.56,4070.4,6567.5931,1.328,6.973456426373338,7.0430170889805535,7.0604072546323575,6.969108884960388
002454.SZ,20110902,16.2,16.2,15.83,15.9,16.04,-0.14,-0.87,4627.19,7374.9229,1.328,6.912590846592026,7.0430170889805535,7.0430170889805535,6.882158056701368
002454.SZ,20110905,15.7,15.95,15.46,15.83,15.9,-0.07,-0.44,6013.1,9420.4957,1.328,6.882158056701368,6.825640018333005,6.934328553656779,6.721299024422184
002454.SZ,20110906,15.66,15.75,15.5,15.54,15.83,-0.29,-1.83,2576.0,4024.7454,1.328,6.75607935572579,6.808249852681202,6.84737772539776,6.738689190073986
002454.SZ,20110907,15.78,15.91,15.55,15.89,15.54,0.35,2.25,3491.52,5497.8964,1.328,6.908243305179075,6.8604203496366125,6.916938388004976,6.760426897138742
002454.SZ,20110908,15.93,16.09,15.61,15.61,15.89,-0.28,-1.76,3504.62,5571.6586,1.328,6.786512145616447,6.925633470830878,6.995194133438094,6.786512145616447
002454.SZ,20110909,15.62,15.78,15.46,15.68,15.61,0.07,0.45,4769.49,7445.6119,1.328,6.816944935507104,6.790859687029397,6.8604203496366125,6.721299024422184
002454.SZ,20110913,15.54,16.06,15.44,15.98,15.68,0.3,1.91,10316.01,16396.0206,1.328,6.947371177895633,6.75607935572579,6.98215150919924,6.712603941596281
002454.SZ,20110914,15.75,16.0,15.7,15.96,15.98,-0.02,-0.13,4938.13,7824.1404,1.328,6.938676095069731,6.84737772539776,6.956066260721535,6.825640018333005
002454.SZ,20110915,15.9,16.1,15.74,15.74,15.96,-0.22,-1.38,5127.76,8166.2236,1.328,6.84303018398481,6.912590846592026,6.999541674851045,6.84303018398481
002454.SZ,20110916,15.78,15.93,15.67,15.8,15.74,0.06,0.38,3199.78,5061.2885,1.328,6.869115432462515,6.8604203496366125,6.925633470830878,6.812597394094153
002454.SZ,20110919,15.89,16.18,15.72,15.8,15.8,0.0,0.0,6781.94,10806.0084,1.328,6.869115432462515,6.908243305179075,7.034322006154651,6.834335101158908
002454.SZ,20110920,15.71,15.79,15.3,15.3,15.8,-0.5,-3.16,5685.67,8769.888,1.328,6.651738361814967,6.829987559745956,6.864767891049564,6.651738361814967
002454.SZ,20110921,15.35,15.78,15.3,15.75,15.3,0.45,2.94,7502.3,11704.794,1.328,6.84737772539776,6.673476068879722,6.8604203496366125,6.651738361814967
002454.SZ,20110923,15.18,15.35,15.0,15.35,15.75,-0.4,-2.54,7830.89,11892.8207,1.328,6.673476068879722,6.599567864859556,6.673476068879722,6.521312119426439
002454.SZ,20110926,15.35,15.35,14.76,14.82,15.35,-0.53,-3.45,11583.48,17380.3684,1.328,6.443056373993322,6.673476068879722,6.673476068879722,6.416971125515615
002454.SZ,20110927,14.96,15.05,14.41,14.59,14.82,-0.23,-1.55,7832.08,11459.6987,1.328,6.3430629214954495,6.503921953774635,6.5430498264911945,6.264807176062333
002454.SZ,20110928,14.65,14.77,14.42,14.44,14.59,-0.15,-1.03,14072.81,20504.2692,1.328,6.277849800301185,6.369148169973156,6.421318666928567,6.269154717475283
002454.SZ,20110929,14.35,14.36,13.97,14.01,14.44,-0.43,-2.98,8852.79,12472.3266,1.328,6.090905519544294,6.238721927584626,6.243069468997577,6.07351535389249
002454.SZ,20110930,14.01,14.1,13.78,13.95,14.01,-0.06,-0.43,3267.1,4548.3244,1.328,6.064820271066588,6.090905519544294,6.130033392260852,5.9909120670464215
