ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20170711,32.15,32.23,31.07,31.1,32.43,-1.33,-4.1,23715.48,74902.813,1.003,23.520811340672594,24.31492233448952,24.37542602925652,23.49812245513497
002819.SZ,20170712,31.02,31.32,30.33,31.0,31.1,-0.1,-0.32,17141.18,52678.274,1.003,23.44518172221384,23.46030764590559,23.687196501281854,22.938463278540187
002819.SZ,20170713,31.16,31.16,30.5,30.51,31.0,-0.49,-1.58,10693.91,32852.029,1.003,23.074596591765943,23.56618911174785,23.56618911174785,23.06703362992007
002819.SZ,20170714,30.4,30.65,28.8,29.02,30.51,-1.49,-4.88,23647.26,69984.256,1.003,21.947715276730506,22.99140401146132,23.1804780576082,21.781330116121246
002819.SZ,20170717,28.95,28.99,26.12,26.12,29.02,-2.9,-9.99,27137.56,72818.253,1.003,19.75445634142663,21.894774543809376,21.92502639119288,19.75445634142663
002819.SZ,20170718,25.15,26.34,24.41,25.57,26.12,-0.55,-2.11,17601.43,44716.709,1.003,19.33849343990348,19.02084904237671,19.920841502035888,18.46118986578193
002819.SZ,20170719,25.6,25.89,25.06,25.55,25.57,-0.02,-0.08,12683.0,32454.682,1.003,19.32336751621173,19.36118232544111,19.58050821897149,18.952782385763832
002819.SZ,20170720,25.55,26.2,25.47,25.66,25.55,0.11,0.43,14040.26,36297.524,1.003,19.40656009651636,19.32336751621173,19.814960036193632,19.262863821444725
002819.SZ,20170721,25.41,25.67,24.8,24.84,25.66,-0.82,-3.2,14171.0,35716.57,1.003,18.786397225154573,19.21748605036948,19.41412305836224,18.75614537777108
002819.SZ,20170724,24.65,27.32,23.77,26.6,24.84,1.76,7.09,31875.93,81496.108,1.003,20.11747851002865,18.64270095008294,20.662011762931684,17.977160307645903
002819.SZ,20170725,26.3,26.99,25.88,25.91,26.6,-0.69,-2.59,19200.93,50759.486,1.003,19.595634142663247,19.890589654652388,20.41243402201779,19.57294525712562
002819.SZ,20170726,26.6,26.6,25.61,25.66,25.91,-0.25,-0.96,10550.0,27335.373,1.003,19.40656009651636,20.11747851002865,20.11747851002865,19.368745287286984
002819.SZ,20170727,25.57,26.35,25.41,26.1,25.66,0.44,1.71,13463.59,35148.812,1.003,19.73933041773488,19.33849343990348,19.928404463881765,19.21748605036948
002819.SZ,20170728,26.2,26.38,25.71,25.78,26.1,-0.32,-1.23,9075.0,23642.67,1.003,19.497315638666866,19.814960036193632,19.95109334941939,19.444374905745736
002819.SZ,20170731,25.58,25.95,25.51,25.61,25.78,-0.17,-0.66,8767.0,22572.266,1.003,19.368745287286984,19.346056401749355,19.625885990046747,19.29311566882823
002819.SZ,20170801,25.64,27.6,25.64,26.53,25.61,0.92,3.59,16932.86,44687.369,1.003,20.06453777710752,19.39143417282461,20.873774694616195,19.39143417282461
002819.SZ,20170802,26.49,26.68,25.61,25.82,26.53,-0.71,-2.68,13409.0,34826.813,1.003,19.52756748605037,20.03428592972402,20.17798220479565,19.368745287286984
002819.SZ,20170803,25.65,26.4,25.04,25.91,25.82,0.09,0.35,10420.08,27122.087,1.003,19.595634142663247,19.398997134670484,19.96621927311114,18.937656462072084
002819.SZ,20170804,25.9,26.1,25.42,25.6,25.91,-0.31,-1.2,10158.0,26056.023,1.003,19.36118232544111,19.58807118081737,19.73933041773488,19.22504901221535
002819.SZ,20170807,25.52,26.0,25.45,25.73,25.6,0.13,0.51,5331.93,13744.078,1.003,19.459500829437488,19.300678630674103,19.663700799276125,19.247737897752977
002819.SZ,20170808,25.74,26.02,25.61,25.9,25.73,0.17,0.66,6429.93,16609.092,1.003,19.58807118081737,19.46706379128336,19.67882672296788,19.368745287286984
002819.SZ,20170809,25.96,25.96,25.52,25.67,25.9,-0.23,-0.89,5944.0,15270.613,1.003,19.41412305836224,19.633448951892625,19.633448951892625,19.300678630674103
002819.SZ,20170810,25.52,26.18,25.52,25.83,25.67,0.16,0.62,13619.93,35299.046,1.003,19.53513044789624,19.300678630674103,19.79983411250188,19.300678630674103
002819.SZ,20170811,25.6,25.78,25.03,25.4,25.83,-0.43,-1.66,11004.27,27956.576,1.003,19.209923088523595,19.36118232544111,19.497315638666866,18.930093500226207
002819.SZ,20170814,25.39,26.06,25.3,25.82,25.4,0.42,1.65,9161.22,23601.753,1.003,19.52756748605037,19.202360126677725,19.709078570351377,19.134293470064843
002819.SZ,20170815,25.82,27.3,25.66,26.61,25.82,0.79,3.06,25033.12,66395.819,1.003,20.125041471874525,19.52756748605037,20.64688583923993,19.40656009651636
002819.SZ,20170816,26.4,27.0,26.21,26.88,26.61,0.27,1.01,22043.56,58845.625,1.003,20.32924144171316,19.96621927311114,20.419996983863665,19.82252299803951
002819.SZ,20170817,27.0,28.98,26.65,27.46,26.88,0.58,2.16,35844.95,99211.926,1.003,20.76789322877394,20.419996983863665,21.91746342934701,20.155293319258025
002819.SZ,20170818,27.06,27.27,26.66,26.8,27.46,-0.66,-2.4,19665.52,53025.514,1.003,20.26873774694616,20.46537475493892,20.624196953702302,20.162856281103902
002819.SZ,20170821,26.74,29.48,26.74,29.48,26.8,2.68,10.0,30298.34,87174.476,1.003,22.295611521640776,20.223359975870903,22.295611521640776,20.223359975870903
002819.SZ,20170822,30.3,31.22,29.6,29.85,29.48,0.37,1.26,68879.78,209356.214,1.003,22.575441109938165,22.91577439300256,23.61156688282309,22.38636706379128
002819.SZ,20170823,29.83,29.84,28.56,28.72,29.85,-1.13,-3.79,30223.56,87743.77,1.003,21.72082642135424,22.560315186246413,22.56787814809229,21.599819031820235
002819.SZ,20170824,29.14,30.88,28.74,29.48,28.72,0.76,2.65,42295.04,126334.296,1.003,22.295611521640776,22.038470818881013,23.35442618006333,21.73595234504599
002819.SZ,20170825,29.0,32.43,28.92,31.6,29.48,2.12,7.19,90645.9,287664.398,1.003,23.898959432966368,21.93258935303876,24.526685266174024,21.87208565827176
002819.SZ,20170828,30.6,31.79,30.0,31.54,31.6,-0.06,-0.19,76163.44,235281.042,1.003,23.85358166189112,23.142663248378824,24.042655708038,22.68888553762629
002819.SZ,20170829,30.87,31.19,30.45,30.52,31.54,-1.02,-3.23,47796.62,146772.279,1.003,23.08215955361182,23.34686321821746,23.58887799728548,23.02921882069069
002819.SZ,20170830,30.18,30.8,29.75,30.36,30.52,-0.16,-0.52,25141.62,76062.118,1.003,22.961152164077813,22.825018850852054,23.29392248529633,22.499811491479413
002819.SZ,20170831,30.38,32.45,30.37,31.52,30.36,1.16,3.82,47416.88,150230.786,1.003,23.838455738199364,22.97627808776956,24.541811189865783,22.96871512592369
002819.SZ,20170901,31.6,33.5,30.7,33.15,31.52,1.63,5.17,53388.19,171302.85,1.003,25.071218519077057,23.898959432966368,25.335922183682698,23.218292866837576
002819.SZ,20170904,33.0,33.78,32.2,33.05,33.15,-0.1,-0.3,42238.53,139333.371,1.003,24.9955889006183,24.957774091388927,25.54768511536721,24.35273714371889
002819.SZ,20170905,32.6,35.2,32.53,34.18,33.05,1.13,3.42,63212.07,217984.724,1.003,25.85020358920223,24.655255617553912,26.621625697481523,24.602314884632783
002819.SZ,20170906,33.11,35.1,33.07,34.54,34.18,0.36,1.05,43080.14,146416.128,1.003,26.122470215653745,25.04096667169356,26.54599607902277,25.010714824310057
002819.SZ,20170907,34.13,34.5,32.8,32.8,34.54,-1.74,-5.04,33122.26,111716.816,1.003,24.806514854471416,25.812388779972856,26.09221836827024,24.806514854471416
002819.SZ,20170908,32.99,33.44,32.0,32.1,32.8,-0.7,-2.13,23206.0,75576.923,1.003,24.277107525260146,24.950211129543053,25.29054441260745,24.201477906801383
002819.SZ,20170911,32.4,33.18,32.16,32.5,32.1,0.4,1.25,19199.73,62819.37,1.003,24.57962599909516,24.5039963806364,25.093907404614686,24.32248529633539
002819.SZ,20170912,32.73,33.0,31.16,31.25,32.5,-1.25,-3.85,23594.94,75092.639,1.003,23.634255768360728,24.753574121550287,24.957774091388927,23.56618911174785
002819.SZ,20170913,31.03,31.7,31.03,31.55,31.25,0.3,0.96,12654.56,39712.44,1.003,23.86114462373699,23.46787060775147,23.97458905142512,23.46787060775147
002819.SZ,20170914,31.58,32.9,31.27,32.23,31.55,0.68,2.16,22322.26,71608.475,1.003,24.37542602925652,23.883833509274616,24.882144472930168,23.64938169205248
002819.SZ,20170915,32.0,32.0,30.82,31.09,32.23,-1.14,-3.54,18770.58,58622.84,1.003,23.51324837882672,24.201477906801383,24.201477906801383,23.309048408988083
002819.SZ,20170918,31.19,31.25,30.0,30.73,31.09,-0.36,-1.16,11809.78,36146.2,1.003,23.2409817523752,23.58887799728548,23.634255768360728,22.68888553762629
002819.SZ,20170919,30.55,31.87,30.55,31.25,30.73,0.52,1.69,16225.56,50802.864,1.003,23.634255768360728,23.10484843914945,24.103159402805005,23.10484843914945
002819.SZ,20170920,31.24,31.7,30.83,31.5,31.25,0.25,0.8,14024.14,43916.462,1.003,23.823329814507613,23.62669280651485,23.97458905142512,23.31661137083396
002819.SZ,20170921,31.4,32.96,31.1,31.99,31.5,0.49,1.56,20360.62,64944.782,1.003,24.19391494495551,23.747700196048857,24.927522244005424,23.520811340672594
002819.SZ,20170922,32.11,33.48,31.54,33.18,31.99,1.19,3.72,43894.84,143936.423,1.003,25.093907404614686,24.284670487106013,25.32079625999095,23.85358166189112
002819.SZ,20170925,32.85,33.3,32.1,32.28,33.18,-0.9,-2.71,23160.02,75726.41,1.003,24.41324083848589,24.8443296637008,25.18466294676519,24.277107525260146
002819.SZ,20170926,32.0,32.3,30.0,30.56,32.28,-1.72,-5.33,22290.88,68373.836,1.003,23.11241140099532,24.201477906801383,24.42836676217765,22.68888553762629
002819.SZ,20170927,30.66,31.04,30.1,30.79,30.56,0.23,0.75,10057.0,30772.264,1.003,23.286359523450454,23.18804101945408,23.475433569597342,22.764515156085054
002819.SZ,20170928,30.41,31.21,30.41,30.6,30.79,-0.19,-0.62,8665.0,26694.753,1.003,23.142663248378824,22.99896697330719,23.604003920977227,22.99896697330719
002819.SZ,20170929,30.79,30.85,27.55,30.19,30.6,-0.41,-1.34,15001.13,44972.2,1.003,22.83258181269793,23.286359523450454,23.33173729452571,20.835959885386817
002819.SZ,20171009,30.47,30.91,30.3,30.78,30.19,0.59,1.95,8308.68,25462.437,1.003,23.278796561604583,23.044344744382443,23.37711506560096,22.91577439300256
002819.SZ,20171010,30.78,32.68,30.78,32.05,30.78,1.27,4.13,21786.19,69087.883,1.003,24.23929271603076,23.278796561604583,24.715759312320912,23.278796561604583
002819.SZ,20171011,32.0,32.0,31.02,31.31,32.05,-0.74,-2.31,12143.86,38154.449,1.003,23.67963353943598,24.201477906801383,24.201477906801383,23.46030764590559
002819.SZ,20171012,31.24,31.5,30.8,31.1,31.31,-0.21,-0.67,7344.54,22927.01,1.003,23.520811340672594,23.62669280651485,23.823329814507613,23.29392248529633
002819.SZ,20171013,31.29,31.99,31.02,31.53,31.1,0.43,1.38,12247.56,38741.519,1.003,23.84601870004524,23.664507615744228,24.19391494495551,23.46030764590559
002819.SZ,20171016,31.8,31.95,30.0,30.03,31.53,-1.5,-4.76,15338.36,46914.347,1.003,22.711574423163924,24.05021866988388,24.163663097572005,22.68888553762629
002819.SZ,20171017,30.3,30.36,29.6,30.18,30.03,0.15,0.5,5471.0,16417.649,1.003,22.825018850852054,22.91577439300256,22.961152164077813,22.38636706379128
002819.SZ,20171018,30.42,30.42,28.53,29.15,30.18,-1.03,-3.41,10478.2,30978.639,1.003,22.046033780726884,23.00652993515307,23.00652993515307,21.57713014628261
002819.SZ,20171019,29.14,29.3,28.5,28.6,29.15,-0.55,-1.89,8494.25,24471.89,1.003,21.630070879203736,22.038470818881013,22.159478208415017,21.554441260744984
002819.SZ,20171020,28.6,29.21,28.6,29.2,28.6,0.6,2.1,4098.65,11845.237,1.003,22.083848589956265,21.630070879203736,22.09141155180214,21.630070879203736
002819.SZ,20171023,28.81,29.8,28.81,29.69,29.2,0.49,1.68,4998.26,14714.572,1.003,22.45443372040416,21.78889307796712,22.53762630070879,21.78889307796712
002819.SZ,20171024,29.57,29.57,28.79,29.33,29.69,-0.36,-1.21,5490.0,15957.374,1.003,22.182167093952643,22.36367817825365,22.36367817825365,21.77376715427537
002819.SZ,20171025,29.24,29.73,28.92,29.65,29.33,0.32,1.09,7653.19,22502.06,1.003,22.424181873020657,22.114100437339765,22.48468556778766,21.87208565827176
002819.SZ,20171026,29.95,30.01,29.45,29.81,29.65,0.16,0.54,7412.0,22127.872,1.003,22.545189262554665,22.65107072839692,22.69644849947217,22.27292263610315
002819.SZ,20171027,29.94,29.94,28.89,28.98,29.81,-0.83,-2.78,8052.0,23532.071,1.003,21.91746342934701,22.643507766551046,22.643507766551046,21.849396772734124
002819.SZ,20171030,29.09,29.09,27.0,27.32,28.98,-1.66,-5.73,8895.16,24615.408,1.003,20.662011762931684,22.00065600965163,22.00065600965163,20.419996983863665
002819.SZ,20171031,27.7,28.19,27.38,27.94,27.32,0.62,2.27,5462.0,15221.219,1.003,21.13091539737596,20.949404313074947,21.319989443522843,20.70738953400693
002819.SZ,20171101,28.28,28.5,27.98,28.28,27.94,0.34,1.22,7069.26,20049.795,1.003,21.388056100135724,21.388056100135724,21.554441260744984,21.16116724475946
002819.SZ,20171102,28.0,29.66,27.53,28.98,28.28,0.7,2.48,19928.0,57667.177,1.003,21.91746342934701,21.17629316845121,22.43174483486653,20.820833961695065
002819.SZ,20171103,28.85,30.0,28.7,29.09,28.98,0.11,0.38,19438.21,57096.792,1.003,22.00065600965163,21.819144925350624,22.68888553762629,21.70570049766249
002819.SZ,20171106,28.75,29.4,28.35,28.85,29.09,-0.24,-0.83,13005.0,37315.27,1.003,21.819144925350624,21.74351530689187,22.23510782687377,21.44099683305685
002819.SZ,20171107,28.87,28.87,27.6,28.6,28.85,-0.25,-0.87,10656.0,30281.278,1.003,21.630070879203736,21.834270849042376,21.834270849042376,20.873774694616195
002819.SZ,20171108,28.4,28.99,28.0,28.78,28.6,0.18,0.63,9966.0,28542.068,1.003,21.76620419242949,21.478811642286228,21.92502639119288,21.17629316845121
002819.SZ,20171109,28.74,28.75,28.38,28.51,28.78,-0.27,-0.94,8262.0,23578.949,1.003,21.56200422259086,21.73595234504599,21.74351530689187,21.46368571859448
002819.SZ,20171110,28.18,28.67,28.13,28.37,28.51,-0.14,-0.49,7686.06,21855.539,1.003,21.4561227567486,21.31242648167697,21.68301161212487,21.27461167244759
002819.SZ,20171113,28.35,29.4,27.0,28.8,28.37,0.43,1.52,15616.56,44261.826,1.003,21.781330116121246,21.44099683305685,22.23510782687377,20.419996983863665
002819.SZ,20171114,28.9,31.04,28.26,29.92,28.8,1.12,3.89,30315.65,90479.93,1.003,22.62838184285929,21.85695973458,23.475433569597342,21.372930176443976
002819.SZ,20171115,29.8,30.66,29.14,30.16,29.92,0.24,0.8,27131.0,81878.071,1.003,22.809892927160305,22.53762630070879,23.18804101945408,22.038470818881013
002819.SZ,20171116,29.6,30.66,29.6,30.19,30.16,0.03,0.1,25339.26,76952.066,1.003,22.83258181269793,22.38636706379128,23.18804101945408,22.38636706379128
002819.SZ,20171117,29.83,30.4,29.02,29.8,30.19,-0.39,-1.29,18742.48,55483.014,1.003,22.53762630070879,22.560315186246413,22.99140401146132,21.947715276730506
002819.SZ,20171120,30.0,31.41,29.25,31.23,29.8,1.43,4.8,51919.81,160134.6,1.003,23.619129844668976,22.68888553762629,23.75526315789473,22.12166339918564
002819.SZ,20171121,31.21,31.21,30.43,30.76,31.23,-0.47,-1.51,33967.0,104631.583,1.003,23.26367063791283,23.604003920977227,23.604003920977227,23.014092896998942
002819.SZ,20171122,30.9,30.9,29.81,30.23,30.76,-0.53,-1.72,22854.37,69006.799,1.003,22.86283366008143,23.369552103755087,23.369552103755087,22.545189262554665
002819.SZ,20171123,30.35,30.79,29.52,29.91,30.23,-0.32,-1.06,23840.76,71902.989,1.003,22.620818881013417,22.95358920223194,23.286359523450454,22.32586336902428
002819.SZ,20171124,29.5,29.94,29.5,29.78,29.91,-0.13,-0.43,11998.01,35596.031,1.003,22.52250037701704,22.310737445332524,22.643507766551046,22.310737445332524
002819.SZ,20171127,29.31,29.81,26.8,27.13,29.78,-2.65,-8.9,26388.34,72734.757,1.003,20.518315487860047,22.16704117026089,22.545189262554665,20.26873774694616
002819.SZ,20171128,26.55,27.65,26.44,27.51,27.13,0.38,1.4,12469.13,33893.68,1.003,20.80570803800332,20.07966370079928,20.91158950384557,19.996471120494643
002819.SZ,20171129,27.59,27.59,26.65,27.0,27.51,-0.51,-1.85,10691.0,28813.357,1.003,20.419996983863665,20.86621173277032,20.86621173277032,20.155293319258025
002819.SZ,20171130,26.72,27.22,26.59,27.02,27.0,0.02,0.07,6376.0,17179.141,1.003,20.435122907555417,20.208234052179154,20.586382144472925,20.109915548182773
002819.SZ,20171201,27.0,27.38,26.7,27.1,27.02,0.08,0.3,4237.0,11472.481,1.003,20.495626602322425,20.419996983863665,20.70738953400693,20.19310812848741
002819.SZ,20171204,27.1,27.1,25.1,25.54,27.1,-1.56,-5.76,9522.0,24919.192,1.003,19.31580455436585,20.495626602322425,20.495626602322425,18.983034233147336
002819.SZ,20171205,25.5,25.5,24.06,24.27,25.54,-1.27,-4.97,9843.94,24453.625,1.003,18.35530839993968,19.28555270698235,19.28555270698235,18.19648620117629
002819.SZ,20171206,24.29,25.2,23.91,24.6,24.27,0.33,1.36,8588.0,21058.211,1.003,18.60488614085357,18.370434323631425,19.05866385160609,18.08304177348816
002819.SZ,20171207,24.63,25.36,24.61,25.32,24.6,0.72,2.93,18073.13,45541.637,1.003,19.149419393756595,18.62757502639119,19.17967124114009,18.61244910269944
002819.SZ,20171208,25.0,25.32,24.58,25.15,25.32,-0.17,-0.67,9875.0,24697.991,1.003,19.02084904237671,18.90740461468858,19.149419393756595,18.58976021716181
002819.SZ,20171211,24.99,25.34,24.99,25.17,25.15,0.02,0.08,5118.0,12873.817,1.003,19.035974966068466,18.899841652842703,19.164545317448344,18.899841652842703
002819.SZ,20171212,25.28,25.28,24.2,24.48,25.17,-0.69,-2.74,5736.0,14177.095,1.003,18.51413059870306,19.11916754637309,19.11916754637309,18.302367667018547
002819.SZ,20171213,24.46,24.84,24.21,24.47,24.48,-0.01,-0.04,3757.0,9212.21,1.003,18.506567636857184,18.499004675011307,18.786397225154573,18.30993062886442
002819.SZ,20171214,24.77,25.1,24.52,24.72,24.47,0.25,1.02,5253.61,13037.748,1.003,18.695641683004062,18.733456492233447,18.983034233147336,18.54438244608656
002819.SZ,20171215,24.89,24.99,24.7,24.98,24.72,0.26,1.05,5561.0,13818.75,1.003,18.892278690996832,18.82421203438395,18.899841652842703,18.68051575931232
002819.SZ,20171218,24.95,25.23,24.72,25.04,24.98,0.06,0.24,5576.0,13965.272,1.003,18.937656462072084,18.869589805459203,19.08135273714372,18.695641683004062
002819.SZ,20171219,25.3,25.3,24.9,25.12,25.04,0.08,0.32,5097.61,12786.578,1.003,18.998160156839088,19.134293470064843,19.134293470064843,18.831774996229825
002819.SZ,20171220,25.12,25.24,25.02,25.21,25.12,0.09,0.36,5188.0,13047.367,1.003,19.06622681345197,18.998160156839088,19.08891569898959,18.92253053838033
002819.SZ,20171221,25.25,25.28,24.78,25.22,25.21,0.01,0.04,4947.0,12388.046,1.003,19.07378977529784,19.096478660835466,19.11916754637309,18.74101945407932
002819.SZ,20171222,25.21,25.25,25.0,25.18,25.22,-0.04,-0.16,3732.26,9384.305,1.003,19.04353792791434,19.06622681345197,19.096478660835466,18.90740461468858
002819.SZ,20171225,25.18,25.35,24.85,25.16,25.18,-0.02,-0.08,4174.0,10471.328,1.003,19.028412004222588,19.04353792791434,19.172108279294225,18.79396018700045
002819.SZ,20171226,25.2,26.5,24.85,25.79,25.16,0.63,2.5,8685.91,22321.488,1.003,19.50487860051274,19.05866385160609,20.04184889156989,18.79396018700045
002819.SZ,20171227,25.5,25.79,25.28,25.56,25.79,-0.23,-0.89,5858.13,14978.706,1.003,19.330930478057603,19.28555270698235,19.50487860051274,19.11916754637309
002819.SZ,20171228,25.61,25.8,25.23,25.58,25.56,0.02,0.08,5319.59,13622.367,1.003,19.346056401749355,19.368745287286984,19.512441562358617,19.08135273714372
002819.SZ,20171229,25.58,26.4,25.58,26.0,25.58,0.42,1.64,5970.0,15568.554,1.003,19.663700799276125,19.346056401749355,19.96621927311114,19.346056401749355
002819.SZ,20180102,25.91,26.66,25.81,26.19,26.0,0.19,0.73,4003.52,10498.38,1.003,19.80739707434776,19.595634142663247,20.162856281103902,19.520004524204488
002819.SZ,20180103,26.19,26.26,25.83,26.06,26.19,-0.13,-0.5,5224.0,13580.245,1.003,19.709078570351377,19.80739707434776,19.860337807268888,19.53513044789624
002819.SZ,20180104,25.97,26.27,25.9,25.91,26.06,-0.15,-0.58,4615.4,12009.959,1.003,19.595634142663247,19.64101191373849,19.86790076911476,19.58807118081737
002819.SZ,20180105,25.64,25.99,25.58,25.71,25.91,-0.2,-0.77,4929.0,12665.28,1.003,19.444374905745736,19.39143417282461,19.656137837430247,19.346056401749355
002819.SZ,20180108,25.93,25.93,25.55,25.84,25.71,0.13,0.51,3241.0,8338.617,1.003,19.54269340974212,19.610760066354995,19.610760066354995,19.32336751621173
002819.SZ,20180109,25.86,25.86,25.55,25.71,25.84,-0.13,-0.5,2952.78,7584.6,1.003,19.444374905745736,19.55781933343387,19.55781933343387,19.32336751621173
002819.SZ,20180110,25.84,25.84,25.46,25.5,25.71,-0.21,-0.82,4147.0,10626.641,1.003,19.28555270698235,19.54269340974212,19.54269340974212,19.25530085959885
002819.SZ,20180111,25.5,25.78,25.11,25.7,25.5,0.2,0.78,4146.0,10564.257,1.003,19.436811943899865,19.28555270698235,19.497315638666866,18.99059719499321
002819.SZ,20180112,25.74,25.93,25.5,25.87,25.7,0.17,0.66,3962.0,10185.039,1.003,19.565382295279743,19.46706379128336,19.610760066354995,19.28555270698235
