ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20241023,21.63,21.76,21.34,21.4,21.6,-0.2,-0.9259,23753.01,51196.569,1.445,21.143931623931625,21.37117948717949,21.499623931623937,21.08464957264957
001266.SZ,20241024,21.34,21.52,21.18,21.35,21.4,-0.05,-0.2336,15493.4,33052.265,1.445,21.09452991452992,21.08464957264957,21.26249572649573,20.926564102564104
001266.SZ,20241025,21.15,21.68,21.15,21.52,21.35,0.17,0.7963,17364.4,37286.74,1.445,21.26249572649573,20.89692307692308,21.4205811965812,20.89692307692308
001266.SZ,20241028,21.52,21.71,21.5,21.69,21.52,0.17,0.79,19840.81,42878.299,1.445,21.430461538461543,21.26249572649573,21.450222222222227,21.242735042735045
001266.SZ,20241029,21.83,21.84,21.04,21.07,21.69,-0.62,-2.8585,21743.0,46337.05,1.445,20.817880341880347,21.568786324786323,21.57866666666667,20.78823931623932
001266.SZ,20241030,21.24,21.33,20.62,20.91,21.07,-0.16,-0.7594,18457.4,38710.771,1.445,20.65979487179488,20.98584615384616,21.07476923076923,20.37326495726496
001266.SZ,20241031,20.83,21.26,20.7,20.98,20.91,0.07,0.3348,20776.4,43692.76,1.445,20.728957264957263,20.58075213675213,21.00560683760684,20.45230769230769
001266.SZ,20241101,21.08,21.08,19.75,19.8,20.98,-1.18,-5.6244,30474.71,61454.077,1.445,19.563076923076924,20.827760683760683,20.827760683760683,19.513675213675214
001266.SZ,20241104,19.72,20.66,19.72,20.51,19.8,0.71,3.5859,30267.4,61886.33,1.445,20.2645811965812,19.48403418803419,20.412786324786325,19.48403418803419
001266.SZ,20241105,20.7,20.87,20.32,20.85,20.51,0.34,1.6577,26987.8,55704.189,1.445,20.600512820512822,20.45230769230769,20.620273504273506,20.076854700854703
001266.SZ,20241106,20.89,21.25,20.7,21.06,20.85,0.21,1.0072,28063.2,59041.717,1.445,20.808,20.64003418803419,20.995726495726498,20.45230769230769
001266.SZ,20241107,21.06,21.65,20.91,21.41,21.06,0.35,1.6619,28228.19,60028.211,1.445,21.15381196581197,20.808,21.390940170940173,20.65979487179488
001266.SZ,20241108,21.62,21.78,21.41,21.65,21.41,0.24,1.121,30546.2,66015.129,1.445,21.390940170940173,21.36129914529915,21.51938461538462,21.15381196581197
001266.SZ,20241111,21.56,22.27,21.56,22.25,21.65,0.6,2.7714,29953.6,65889.954,1.445,21.98376068376069,21.302017094017096,22.003521367521365,21.302017094017096
001266.SZ,20241112,22.36,22.54,21.81,22.03,22.25,-0.22,-0.9888,29796.8,66174.173,1.445,21.766393162393165,22.09244444444445,22.2702905982906,21.54902564102564
001266.SZ,20241113,22.18,22.3,21.67,22.27,22.03,0.24,1.0894,23732.2,52263.744,1.445,22.003521367521365,21.91459829059829,22.0331623931624,21.41070085470086
001266.SZ,20241114,22.29,22.38,21.55,21.62,22.27,-0.65,-2.9187,17872.4,39128.192,1.445,21.36129914529915,22.02328205128205,22.11220512820513,21.29213675213676
001266.SZ,20241115,21.62,22.1,21.45,21.68,21.62,0.06,0.2775,25425.8,55328.445,1.445,21.4205811965812,21.36129914529915,21.83555555555556,21.19333333333333
001266.SZ,20241118,22.05,22.14,20.7,20.94,21.68,-0.74,-3.4133,34862.2,73965.562,1.445,20.6894358974359,21.786153846153848,21.87507692307693,20.45230769230769
001266.SZ,20241119,21.22,22.55,20.9,22.18,20.94,1.24,5.9217,56479.31,123463.855,1.445,21.91459829059829,20.96608547008547,22.28017094017094,20.64991452991453
001266.SZ,20241120,22.03,23.08,22.0,22.87,22.18,0.69,3.1109,69325.61,157665.357,1.445,22.59634188034188,21.766393162393165,22.803829059829063,21.73675213675214
001266.SZ,20241121,22.7,23.18,22.4,22.83,22.87,-0.04,-0.1749,48895.18,111523.37,1.445,22.556820512820515,22.428376068376068,22.90263247863248,22.131965811965816
001266.SZ,20241122,22.76,23.4,22.03,22.1,22.83,-0.73,-3.1975,46442.8,105251.413,1.445,21.83555555555556,22.487658119658125,23.120000000000005,21.766393162393165
001266.SZ,20241125,22.37,22.6,21.93,22.57,22.1,0.47,2.1267,32522.6,72535.444,1.445,22.299931623931624,22.1023247863248,22.32957264957265,21.667589743589748
001266.SZ,20241126,22.57,22.67,21.98,22.03,22.57,-0.54,-2.3926,22714.0,50496.892,1.445,21.766393162393165,22.299931623931624,22.398735042735044,21.71699145299145
001266.SZ,20241127,21.95,22.55,21.32,22.55,22.03,0.52,2.3604,31801.8,69786.429,1.445,22.28017094017094,21.687350427350427,22.28017094017094,21.06488888888889
001266.SZ,20241128,22.71,23.44,22.51,22.83,22.55,0.28,1.2417,40494.41,92759.125,1.445,22.556820512820515,22.43825641025641,23.15952136752137,22.240649572649577
001266.SZ,20241129,22.89,23.1,22.5,22.96,22.83,0.13,0.5694,31076.2,70956.022,1.445,22.68526495726496,22.616102564102565,22.823589743589743,22.23076923076924
001266.SZ,20241202,23.2,23.45,23.0,23.35,22.96,0.39,1.6986,32942.2,76708.414,1.445,23.07059829059829,22.922393162393163,23.16940170940171,22.72478632478633
001266.SZ,20241203,23.6,23.77,23.07,23.13,23.35,-0.22,-0.9422,31594.8,73640.108,1.445,22.85323076923077,23.31760683760684,23.485572649572653,22.793948717948723
001266.SZ,20241204,23.1,23.77,22.98,23.18,23.13,0.05,0.2162,35602.6,83214.724,1.445,22.90263247863248,22.823589743589743,23.485572649572653,22.70502564102564
001266.SZ,20241205,23.0,24.14,23.0,23.67,23.18,0.49,2.1139,44320.0,104691.389,1.445,23.386769230769232,22.72478632478633,23.8511452991453,22.72478632478633
001266.SZ,20241206,23.67,24.15,23.22,23.52,23.67,-0.15,-0.6337,35456.4,83539.63,1.445,23.238564102564105,23.386769230769232,23.86102564102564,22.942153846153847
001266.SZ,20241209,23.5,23.73,23.1,23.54,23.52,0.02,0.085,27356.0,64202.182,1.445,23.25832478632479,23.21880341880342,23.44605128205129,22.823589743589743
001266.SZ,20241210,24.05,24.75,23.55,24.2,23.54,0.66,2.8037,52798.41,127584.766,1.445,23.91042735042735,23.762222222222228,24.45384615384616,23.26820512820513
001266.SZ,20241211,24.11,24.4,23.8,24.28,24.2,0.08,0.3306,31854.13,76623.143,1.445,23.98947008547009,23.82150427350428,24.1080341880342,23.51521367521368
001266.SZ,20241212,24.28,25.08,23.74,24.22,24.28,-0.06,-0.2471,44702.8,108758.211,1.445,23.930188034188035,23.98947008547009,24.77989743589744,23.455931623931622
001266.SZ,20241213,24.0,24.32,23.7,23.71,24.22,-0.51,-2.1057,28788.72,68980.113,1.445,23.4262905982906,23.71282051282052,24.02899145299145,23.416410256410256
001266.SZ,20241216,24.04,24.68,23.43,23.74,23.71,0.03,0.1265,34202.0,82243.491,1.445,23.455931623931622,23.75234188034188,24.38468376068376,23.149641025641028
001266.SZ,20241217,23.63,23.73,22.45,22.6,23.74,-1.14,-4.802,26669.4,61053.132,1.445,22.32957264957265,23.347247863247865,23.44605128205129,22.181367521367523
001266.SZ,20241218,22.7,23.05,22.03,22.68,22.6,0.08,0.354,20245.4,45816.236,1.445,22.408615384615388,22.428376068376068,22.77418803418804,21.766393162393165
001266.SZ,20241219,23.0,24.95,22.81,24.95,22.68,2.27,10.0088,23984.4,59294.722,1.445,24.651452991452995,22.72478632478633,24.651452991452995,22.53705982905983
001266.SZ,20241220,24.99,25.49,23.97,24.33,24.95,-0.62,-2.485,96777.99,236218.343,1.445,24.038871794871795,24.69097435897436,25.18499145299145,23.68317948717949
001266.SZ,20241223,23.99,24.19,22.38,22.62,24.33,-1.71,-7.0284,56370.12,130515.445,1.445,22.349333333333337,23.70294017094017,23.90054700854701,22.11220512820513
001266.SZ,20241224,22.86,24.88,22.63,24.88,22.62,2.26,9.9912,49003.4,121294.429,1.445,24.5822905982906,22.58646153846154,24.5822905982906,22.35921367521368
001266.SZ,20241225,24.68,24.76,23.5,23.89,24.88,-0.99,-3.9791,82433.0,197422.59,1.445,23.60413675213676,24.38468376068376,24.4637264957265,23.21880341880342
001266.SZ,20241226,23.82,26.28,23.67,25.34,23.89,1.45,6.0695,136058.61,341926.263,1.445,25.036786324786327,23.53497435897436,25.965538461538465,23.386769230769232
001266.SZ,20241227,25.16,25.31,24.2,24.6,25.34,-0.74,-2.9203,88142.6,217474.535,1.445,24.30564102564103,24.858940170940173,25.0071452991453,23.91042735042735
001266.SZ,20241230,24.38,25.01,23.84,24.2,24.6,-0.4,-1.626,54701.92,132252.934,1.445,23.91042735042735,24.08827350427351,24.710735042735045,23.554735042735043
001266.SZ,20241231,24.23,24.29,22.89,23.16,24.2,-1.04,-4.2975,62027.61,144462.402,1.445,22.8828717948718,23.940068376068385,23.99935042735043,22.616102564102565
001266.SZ,20250102,23.39,23.47,21.7,22.29,23.16,-0.87,-3.7565,44264.46,100341.384,1.445,22.02328205128205,23.110119658119658,23.189162393162395,21.440341880341883
001266.SZ,20250103,22.67,22.67,20.36,20.42,22.29,-1.87,-8.3894,51374.86,108825.517,1.445,20.175658119658124,22.398735042735044,22.398735042735044,20.11637606837607
001266.SZ,20250106,20.2,20.55,19.39,20.06,20.42,-0.36,-1.763,26188.0,52452.294,1.445,19.81996581196581,19.9582905982906,20.304102564102568,19.15798290598291
001266.SZ,20250107,20.44,20.99,19.97,20.99,20.06,0.93,4.6361,27475.0,56282.106,1.445,20.73883760683761,20.195418803418807,20.73883760683761,19.73104273504273
001266.SZ,20250108,20.98,21.96,20.01,21.33,20.99,0.34,1.6198,46490.62,97496.323,1.445,21.07476923076923,20.728957264957263,21.69723076923077,19.770564102564105
001266.SZ,20250109,21.02,22.3,21.01,21.64,21.33,0.31,1.4534,42694.14,92775.112,1.445,21.38105982905984,20.76847863247864,22.0331623931624,20.758598290598293
001266.SZ,20250110,21.91,22.15,20.81,20.81,21.64,-0.83,-3.8355,30221.0,64671.216,1.445,20.56099145299145,21.647829059829064,21.884957264957265,20.56099145299145
001266.SZ,20250113,20.49,20.98,19.98,20.79,20.81,-0.02,-0.0961,20502.0,42152.409,1.445,20.54123076923077,20.24482051282052,20.728957264957263,19.74092307692308
001266.SZ,20250114,20.8,21.95,20.8,21.92,20.79,1.13,5.4353,27706.03,59800.292,1.445,21.657709401709404,20.551111111111112,21.687350427350427,20.551111111111112
001266.SZ,20250115,22.0,22.11,21.6,21.67,21.92,-0.25,-1.1405,20177.4,43976.99,1.445,21.41070085470086,21.73675213675214,21.84543589743589,21.341538461538462
001266.SZ,20250116,21.97,22.3,21.55,21.76,21.67,0.09,0.4153,24942.82,54458.432,1.445,21.499623931623937,21.70711111111111,22.0331623931624,21.29213675213676
001266.SZ,20250117,21.6,22.0,21.39,21.6,21.76,-0.16,-0.7353,18238.2,39458.195,1.445,21.341538461538462,21.341538461538462,21.73675213675214,21.134051282051285
001266.SZ,20250120,21.65,21.84,21.42,21.79,21.6,0.19,0.8796,16987.0,36874.055,1.445,21.52926495726496,21.390940170940173,21.57866666666667,21.163692307692312
001266.SZ,20250121,21.95,22.0,21.42,21.97,21.79,0.18,0.8261,17493.27,38076.246,1.445,21.70711111111111,21.687350427350427,21.73675213675214,21.163692307692312
001266.SZ,20250122,22.05,22.5,21.76,21.85,21.97,-0.12,-0.5462,24502.87,54050.898,1.445,21.58854700854701,21.786153846153848,22.23076923076924,21.499623931623937
001266.SZ,20250123,22.65,22.73,22.01,22.06,21.85,0.21,0.9611,27828.73,62118.038,1.445,21.796034188034188,22.37897435897436,22.45801709401709,21.74663247863248
001266.SZ,20250124,21.82,22.48,21.82,22.43,22.06,0.37,1.6772,21314.16,47309.994,1.445,22.16160683760684,21.558905982905983,22.21100854700855,21.558905982905983
001266.SZ,20250127,23.51,23.79,22.76,23.11,22.43,0.68,3.0317,46142.61,106921.746,1.445,22.83347008547009,23.228683760683765,23.505333333333336,22.487658119658125
001266.SZ,20250205,23.3,23.69,23.04,23.51,23.11,0.4,1.7309,28430.26,66228.447,1.445,23.228683760683765,23.021196581196584,23.40652991452992,22.764307692307693
001266.SZ,20250206,23.45,24.08,23.42,24.07,23.51,0.56,2.382,29146.8,69364.073,1.445,23.78198290598291,23.16940170940171,23.79186324786325,23.139760683760688
001266.SZ,20250207,24.29,26.48,23.98,25.17,24.07,1.1,4.57,129647.64,333995.16,1.445,24.86882051282052,23.99935042735043,26.163145299145302,23.69305982905983
001266.SZ,20250210,25.59,25.88,24.1,25.3,25.17,0.13,0.5165,98609.23,243282.743,1.445,24.99726495726496,25.283794871794875,25.570324786324782,23.81162393162393
001266.SZ,20250211,24.98,25.44,24.6,24.99,25.3,-0.31,-1.2253,62499.8,156356.586,1.445,24.69097435897436,24.68109401709402,25.135589743589748,24.30564102564103
001266.SZ,20250212,25.13,25.74,24.73,25.74,24.99,0.75,3.0012,52986.8,133119.315,1.445,25.432,24.829299145299142,25.432,24.43408547008548
001266.SZ,20250213,26.28,26.44,24.49,24.75,25.74,-0.99,-3.8462,79013.4,199698.303,1.445,24.45384615384616,25.965538461538465,26.123623931623936,24.196957264957263
001266.SZ,20250214,24.81,24.97,24.45,24.49,24.75,-0.26,-1.0505,40941.6,100991.545,1.445,24.196957264957263,24.513128205128208,24.67121367521368,24.1574358974359
001266.SZ,20250217,25.23,25.23,24.44,24.69,24.49,0.2,0.8167,36000.57,88852.999,1.445,24.394564102564104,24.92810256410257,24.92810256410257,24.14755555555556
001266.SZ,20250218,24.57,24.8,23.96,24.13,24.69,-0.56,-2.2681,31194.8,76117.893,1.445,23.84126495726496,24.276000000000003,24.503247863247868,23.673299145299147
001266.SZ,20250219,24.19,24.72,23.89,24.68,24.13,0.55,2.2793,25115.6,61765.726,1.445,24.38468376068376,23.90054700854701,24.424205128205127,23.60413675213676
001266.SZ,20250220,24.8,25.17,24.67,25.0,24.68,0.32,1.2966,27214.0,67797.53,1.445,24.700854700854705,24.503247863247868,24.86882051282052,24.37480341880342
001266.SZ,20250221,25.01,25.29,24.71,25.09,25.0,0.09,0.36,25951.41,64837.471,1.445,24.789777777777783,24.710735042735045,24.987384615384617,24.414324786324787
001266.SZ,20250224,25.11,25.68,24.8,25.12,25.09,0.03,0.1196,28952.6,72922.141,1.445,24.81941880341881,24.809538461538462,25.37271794871795,24.503247863247868
001266.SZ,20250225,24.83,25.45,24.7,25.12,25.12,0.0,0.0,24435.0,61482.471,1.445,24.81941880341881,24.53288888888889,25.145470085470087,24.404444444444444
001266.SZ,20250226,25.38,25.68,25.28,25.46,25.12,0.34,1.3535,25232.6,64300.315,1.445,25.15535042735043,25.076307692307697,25.37271794871795,24.97750427350428
001266.SZ,20250227,25.36,25.51,24.61,25.06,25.46,-0.4,-1.5711,24083.0,60226.505,1.445,24.76013675213676,25.05654700854701,25.204752136752145,24.31552136752137
001266.SZ,20250228,25.17,25.21,23.84,23.97,25.06,-1.09,-4.3496,22749.0,55471.631,1.445,23.68317948717949,24.86882051282052,24.908341880341887,23.554735042735043
001266.SZ,20250303,23.97,24.75,23.81,23.97,23.97,0.0,0.0,22705.4,55228.443,1.445,23.68317948717949,23.68317948717949,24.45384615384616,23.52509401709402
001266.SZ,20250304,23.97,24.73,23.55,24.59,23.97,0.62,2.5866,17259.2,42083.838,1.445,24.295760683760687,23.68317948717949,24.43408547008548,23.26820512820513
001266.SZ,20250305,24.49,26.34,24.36,25.49,24.59,0.9,3.66,40993.41,103594.603,1.445,25.18499145299145,24.196957264957263,26.024820512820515,24.068512820512822
001266.SZ,20250306,25.62,26.06,25.5,25.69,25.49,0.2,0.7846,36013.0,93064.883,1.445,25.38259829059829,25.3134358974359,25.748170940170944,25.1948717948718
001266.SZ,20250307,25.49,26.04,25.49,25.77,25.69,0.08,0.3114,25478.0,65597.704,1.445,25.46164102564103,25.18499145299145,25.728410256410257,25.18499145299145
001266.SZ,20250310,25.86,25.99,25.4,25.85,25.77,0.08,0.3104,21961.8,56564.051,1.445,25.540683760683763,25.550564102564103,25.679008547008547,25.09606837606838
001266.SZ,20250311,25.7,26.18,25.42,25.94,25.85,0.09,0.3482,27119.6,69998.392,1.445,25.629606837606843,25.392478632478632,25.866735042735044,25.115829059829064
001266.SZ,20250312,26.03,26.14,25.65,25.75,25.94,-0.19,-0.7325,18539.29,47879.245,1.445,25.441880341880346,25.71852991452992,25.82721367521368,25.343076923076925
001266.SZ,20250313,25.75,25.9,24.93,25.31,25.75,-0.44,-1.7087,20509.2,51861.336,1.445,25.0071452991453,25.441880341880346,25.59008547008548,24.63169230769231
001266.SZ,20250314,25.37,25.58,24.8,25.5,25.31,0.19,0.7507,19999.41,50381.732,1.445,25.1948717948718,25.06642735042736,25.273914529914528,24.503247863247868
001266.SZ,20250317,25.4,26.09,25.3,25.71,25.5,0.21,0.8235,22421.4,57568.876,1.445,25.40235897435898,25.09606837606838,25.77781196581197,24.99726495726496
001266.SZ,20250318,25.79,26.44,25.7,26.03,25.71,0.32,1.2447,28026.01,72925.741,1.445,25.71852991452992,25.481401709401712,26.123623931623936,25.392478632478632
001266.SZ,20250319,25.95,26.27,25.76,26.04,26.03,0.01,0.0384,20625.0,53790.818,1.445,25.728410256410257,25.639487179487183,25.95565811965812,25.45176068376069
001266.SZ,20250320,26.09,27.21,25.83,26.7,26.04,0.66,2.5346,38809.01,103356.819,1.445,26.38051282051282,25.77781196581197,26.884410256410263,25.52092307692308
001266.SZ,20250321,26.5,26.55,25.52,25.82,26.7,-0.88,-3.2959,29204.0,75785.2,1.445,25.511042735042736,26.182905982905982,26.232307692307696,25.21463247863248
001266.SZ,20250324,25.74,25.97,23.8,24.41,25.82,-1.41,-5.4609,33176.4,81775.943,1.445,24.117914529914533,25.432,25.659247863247863,23.51521367521368
001266.SZ,20250325,24.51,24.73,23.72,24.06,24.41,-0.35,-1.4338,21001.01,50894.236,1.445,23.772102564102564,24.21671794871796,24.43408547008548,23.43617094017094
001266.SZ,20250326,24.1,24.84,23.83,24.56,24.06,0.5,2.0781,22090.0,54235.592,1.445,24.266119658119656,23.81162393162393,24.54276923076923,23.544854700854703
001266.SZ,20250327,24.57,24.84,23.75,24.08,24.56,-0.48,-1.9544,20641.01,49777.669,1.445,23.79186324786325,24.276000000000003,24.54276923076923,23.46581196581197
001266.SZ,20250328,23.96,24.39,23.54,23.6,24.08,-0.48,-1.9934,18197.6,43450.271,1.445,23.31760683760684,23.673299145299147,24.09815384615385,23.25832478632479
001266.SZ,20250331,23.38,23.55,22.9,23.49,23.6,-0.11,-0.4661,18674.8,43247.092,1.445,23.20892307692308,23.10023931623932,23.26820512820513,22.625982905982905
001266.SZ,20250401,23.53,24.08,23.53,23.61,23.49,0.12,0.5109,15524.0,36973.396,1.445,23.327487179487186,23.248444444444445,23.79186324786325,23.248444444444445
001266.SZ,20250402,23.63,24.41,23.52,23.97,23.61,0.36,1.5248,14986.0,36068.812,1.445,23.68317948717949,23.347247863247865,24.117914529914533,23.238564102564105
001266.SZ,20250403,23.64,24.23,23.47,23.66,23.97,-0.31,-1.2933,15258.0,36278.581,1.445,23.37688888888889,23.35712820512821,23.940068376068385,23.189162393162395
001266.SZ,20250407,22.4,22.4,21.29,21.29,23.66,-2.37,-10.0169,11536.0,24731.742,1.445,21.035247863247864,22.131965811965816,22.131965811965816,21.035247863247864
001266.SZ,20250408,20.88,21.2,19.23,20.1,21.29,-1.19,-5.5895,44001.19,87573.274,1.445,19.859487179487186,20.63015384615385,20.946324786324787,18.99989743589744
001266.SZ,20250409,19.68,20.48,18.3,20.25,20.1,0.15,0.7463,35158.0,68527.022,1.445,20.00769230769231,19.44451282051282,20.23494017094017,18.081025641025644
001266.SZ,20250410,20.63,21.36,20.63,20.95,20.25,0.7,3.4568,23991.91,50561.603,1.445,20.699316239316243,20.3831452991453,21.10441025641025,20.3831452991453
001266.SZ,20250411,20.71,21.38,20.7,21.22,20.95,0.27,1.2888,18179.81,38389.603,1.445,20.96608547008547,20.46218803418804,21.12417094017094,20.45230769230769
001266.SZ,20250414,21.53,21.95,21.5,21.78,21.22,0.56,2.639,16691.0,36334.743,1.445,21.51938461538462,21.272376068376072,21.687350427350427,21.242735042735045
001266.SZ,20250415,21.77,22.02,21.55,21.78,21.78,0.0,0.0,9295.0,20201.628,1.445,21.51938461538462,21.50950427350428,21.75651282051282,21.29213675213676
001266.SZ,20250416,21.88,21.88,20.76,21.18,21.78,-0.6,-2.7548,16157.0,34312.062,1.445,20.926564102564104,21.61818803418804,21.61818803418804,20.51158974358975
001266.SZ,20250417,20.98,21.45,20.98,21.22,21.18,0.04,0.1889,11519.19,24551.542,1.445,20.96608547008547,20.728957264957263,21.19333333333333,20.728957264957263
001266.SZ,20250418,21.25,21.48,20.97,21.33,21.22,0.11,0.5184,9557.0,20298.069,1.445,21.07476923076923,20.995726495726498,21.22297435897436,20.719076923076923
001266.SZ,20250421,21.33,21.66,21.1,21.59,21.33,0.26,1.2189,9626.0,20683.648,1.445,21.33165811965812,21.07476923076923,21.40082051282052,20.84752136752137
001266.SZ,20250422,21.8,21.91,21.6,21.71,21.59,0.12,0.5558,9710.0,21101.166,1.445,21.450222222222227,21.5391452991453,21.647829059829064,21.341538461538462
001266.SZ,20250423,21.85,22.44,21.66,22.31,21.71,0.6,2.7637,16094.2,35721.551,1.445,22.043042735042736,21.58854700854701,22.171487179487183,21.40082051282052
001266.SZ,20250424,22.32,22.63,21.9,22.18,22.31,-0.13,-0.5827,13400.4,29827.283,1.445,21.91459829059829,22.05292307692308,22.35921367521368,21.63794871794872
001266.SZ,20250425,22.09,22.33,21.91,22.1,22.18,-0.08,-0.3607,8249.0,18244.271,1.445,21.83555555555556,21.82567521367521,22.06280341880342,21.647829059829064
001266.SZ,20250428,22.12,22.16,21.69,22.03,22.1,-0.07,-0.3167,11789.0,25856.149,1.445,21.766393162393165,21.85531623931624,21.89483760683761,21.430461538461543
001266.SZ,20250429,21.85,22.95,21.83,22.66,22.03,0.63,2.8597,25359.2,57176.853,1.445,22.388854700854704,21.58854700854701,22.67538461538462,21.568786324786323
001266.SZ,20250430,23.16,23.86,22.69,23.68,22.66,1.02,4.5013,25465.8,59708.022,1.445,23.396649572649576,22.8828717948718,23.574495726495726,22.418495726495728
001266.SZ,20250506,23.61,24.71,23.61,24.69,23.68,1.01,4.2652,28520.21,69328.886,1.445,24.394564102564104,23.327487179487186,24.414324786324787,23.327487179487186
001266.SZ,20250507,24.8,24.95,24.38,24.58,24.69,-0.11,-0.4455,25939.1,64093.968,1.445,24.28588034188034,24.503247863247868,24.651452991452995,24.08827350427351
001266.SZ,20250508,24.52,25.19,24.52,25.09,24.58,0.51,2.0749,18557.6,46493.46,1.445,24.789777777777783,24.226598290598293,24.888581196581203,24.226598290598293
001266.SZ,20250509,24.99,25.18,24.73,24.82,25.09,-0.27,-1.0761,14478.4,36039.738,1.445,24.523008547008548,24.69097435897436,24.878700854700856,24.43408547008548
001266.SZ,20250512,25.26,25.27,24.81,24.99,24.82,0.17,0.6849,16146.6,40442.72,1.445,24.69097435897436,24.9577435897436,24.967623931623933,24.513128205128208
001266.SZ,20250513,25.14,25.14,24.56,24.7,24.99,-0.29,-1.1605,18784.8,46572.125,1.445,24.404444444444444,24.83917948717949,24.83917948717949,24.266119658119656
001266.SZ,20250514,24.7,24.95,24.34,24.42,24.7,-0.28,-1.1336,18176.0,44609.551,1.445,24.12779487179488,24.404444444444444,24.651452991452995,24.04875213675214
001266.SZ,20250515,24.38,24.61,24.1,24.52,24.42,0.1,0.4095,12832.61,31295.246,1.445,24.226598290598293,24.08827350427351,24.31552136752137,23.81162393162393
001266.SZ,20250516,24.41,25.03,24.28,24.86,24.52,0.34,1.3866,14116.81,35100.365,1.445,24.562529914529915,24.117914529914533,24.73049572649573,23.98947008547009
001266.SZ,20250519,25.0,25.16,24.52,25.0,24.86,0.14,0.5632,15306.0,38112.349,1.445,24.700854700854705,24.700854700854705,24.858940170940173,24.226598290598293
001266.SZ,20250520,25.04,25.25,24.8,25.14,25.0,0.14,0.56,11653.52,29133.583,1.445,24.83917948717949,24.74037606837607,24.94786324786325,24.503247863247868
001266.SZ,20250521,25.01,25.25,24.71,24.93,25.14,-0.21,-0.8353,13836.8,34523.138,1.445,24.63169230769231,24.710735042735045,24.94786324786325,24.414324786324787
001266.SZ,20250522,24.8,25.24,24.6,24.68,24.93,-0.25,-1.0028,13294.4,33118.379,1.445,24.38468376068376,24.503247863247868,24.93798290598291,24.30564102564103
001266.SZ,20250523,24.68,25.61,24.45,24.69,24.68,0.01,0.0405,23162.6,57959.078,1.445,24.394564102564104,24.38468376068376,25.30355555555556,24.1574358974359
001266.SZ,20250526,24.68,25.1,24.4,24.93,24.69,0.24,0.9721,12088.0,30068.977,1.445,24.63169230769231,24.38468376068376,24.799658119658123,24.1080341880342
001266.SZ,20250527,24.81,25.04,24.69,24.89,24.93,-0.04,-0.1604,9832.0,24421.005,1.445,24.592170940170945,24.513128205128208,24.74037606837607,24.394564102564104
001266.SZ,20250528,24.8,25.15,24.8,24.99,24.89,0.1,0.4018,10089.01,25189.526,1.445,24.69097435897436,24.503247863247868,24.84905982905983,24.503247863247868
001266.SZ,20250529,25.05,26.62,24.94,25.86,24.99,0.87,3.4814,50012.0,129943.328,1.445,25.550564102564103,24.750256410256416,26.30147008547009,24.64157264957265
001266.SZ,20250530,25.7,26.22,25.01,25.11,25.86,-0.75,-2.9002,28171.81,71694.811,1.445,24.809538461538462,25.392478632478632,25.90625641025641,24.710735042735045
001266.SZ,20250603,24.99,25.47,24.62,25.08,25.11,-0.03,-0.1195,21654.81,54350.965,1.445,24.77989743589744,24.69097435897436,25.16523076923077,24.32540170940172
001266.SZ,20250604,25.08,25.37,25.02,25.07,25.08,-0.01,-0.0399,15228.0,38293.594,1.445,24.7700170940171,24.77989743589744,25.06642735042736,24.720615384615385
001266.SZ,20250605,25.17,25.17,24.8,25.02,25.07,-0.05,-0.1994,14040.9,35074.271,1.445,24.720615384615385,24.86882051282052,24.86882051282052,24.503247863247868
001266.SZ,20250606,24.8,25.0,24.62,24.97,24.72,0.25,1.0113,14437.7,35920.779,1.4625,24.969999999999995,24.8,25.0,24.62
001266.SZ,20250609,25.15,25.39,24.92,25.39,24.97,0.42,1.682,19548.1,49186.479,1.4625,25.39,25.149999999999995,25.39,24.92
001266.SZ,20250610,25.34,25.84,24.8,25.4,25.39,0.01,0.0394,25054.54,63325.419,1.4625,25.4,25.340000000000003,25.84,24.8
001266.SZ,20250611,25.4,25.9,25.4,25.52,25.4,0.12,0.4724,21584.0,55309.639,1.4625,25.520000000000003,25.4,25.9,25.4
001266.SZ,20250612,25.52,25.98,25.42,25.82,25.52,0.3,1.1755,22900.11,58948.235,1.4625,25.82,25.520000000000003,25.980000000000004,25.42
001266.SZ,20250613,25.75,25.75,25.01,25.14,25.82,-0.68,-2.6336,19222.8,48636.767,1.4625,25.14,25.75,25.75,25.01
001266.SZ,20250616,24.99,25.39,24.99,25.22,25.14,0.08,0.3182,15756.0,39720.983,1.4625,25.22,24.99,25.39,24.99
001266.SZ,20250617,25.23,25.44,24.9,25.12,25.22,-0.1,-0.3965,11021.4,27623.811,1.4625,25.12,25.23,25.440000000000005,24.9
001266.SZ,20250618,25.02,25.42,24.75,25.42,25.12,0.3,1.1943,16166.0,40590.839,1.4625,25.42,25.02,25.42,24.75
001266.SZ,20250619,25.42,25.51,24.78,24.9,25.42,-0.52,-2.0456,14611.21,36822.633,1.4625,24.9,25.42,25.51,24.78
001266.SZ,20250620,24.9,25.22,24.37,24.62,24.9,-0.28,-1.1245,10993.0,27156.379,1.4625,24.62,24.9,25.22,24.370000000000005
001266.SZ,20250623,24.59,25.32,24.24,25.3,24.62,0.68,2.762,11926.71,29805.759,1.4625,25.3,24.59,25.32,24.24
