ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20070329,7.29,7.35,6.84,6.85,7.3,-0.45,-6.16,188257.58,134504.5507,4.978,1.5239910614525138,1.6218824581005586,1.635231284916201,1.5217662569832402
000016.SZ,20070330,6.8,7.04,6.71,6.94,6.85,0.09,1.31,92328.68,64061.8585,4.978,1.5440143016759775,1.5128670391061452,1.5662623463687149,1.4928437988826817
000016.SZ,20070402,6.96,7.2,6.96,7.14,6.94,0.2,2.88,72271.37,51243.6876,4.978,1.5885103910614522,1.548463910614525,1.601859217877095,1.548463910614525
000016.SZ,20070403,7.14,7.18,6.98,7.07,7.14,-0.07,-0.98,71376.73,50602.6811,4.978,1.5729367597765362,1.5885103910614522,1.5974096089385472,1.5529135195530726
000016.SZ,20070404,7.07,7.13,6.96,7.04,7.07,-0.03,-0.42,63693.33,44836.4694,4.978,1.5662623463687149,1.5729367597765362,1.5862855865921786,1.548463910614525
000016.SZ,20070405,7.03,7.17,6.98,7.15,7.04,0.11,1.56,75727.25,53772.1066,4.978,1.5907351955307265,1.5640375418994412,1.5951848044692736,1.5529135195530726
000016.SZ,20070406,7.07,7.33,7.0,7.25,7.15,0.1,1.4,109718.04,78703.8079,4.978,1.6129832402234636,1.5729367597765362,1.6307816759776537,1.55736312849162
000016.SZ,20070409,7.27,7.41,7.19,7.35,7.25,0.1,1.38,136926.82,99952.0633,4.978,1.635231284916201,1.617432849162011,1.6485801117318435,1.5996344134078213
000016.SZ,20070410,7.4,8.09,7.4,7.69,7.35,0.34,4.63,203297.41,158308.9357,4.978,1.7108746368715082,1.64635530726257,1.799866815642458,1.64635530726257
000016.SZ,20070411,7.7,7.72,7.48,7.59,7.69,-0.1,-1.3,130182.02,98410.8303,4.978,1.6886265921787709,1.713099441340782,1.7175490502793294,1.6641537430167597
000016.SZ,20070412,7.58,7.78,7.58,7.68,7.59,0.09,1.19,112836.05,86765.1769,4.978,1.7086498324022346,1.686401787709497,1.730897877094972,1.686401787709497
000016.SZ,20070413,7.71,8.0,7.66,7.71,7.68,0.03,0.39,168695.76,132017.375,4.978,1.7153242458100555,1.7153242458100555,1.7798435754189943,1.704200223463687
000016.SZ,20070416,7.7,7.9,7.7,7.85,7.71,0.14,1.82,113120.95,88277.8675,4.978,1.746471508379888,1.713099441340782,1.757595530726257,1.713099441340782
000016.SZ,20070417,7.89,7.97,7.5,7.95,7.85,0.1,1.27,148281.68,115905.6826,4.978,1.7687195530726256,1.755370726256983,1.773169162011173,1.6686033519553074
000016.SZ,20070418,8.0,8.26,7.87,8.21,7.95,0.26,3.27,175997.51,142981.6518,4.978,1.826564469273743,1.7798435754189943,1.837688491620112,1.7509211173184356
000016.SZ,20070419,8.08,8.65,7.64,8.14,8.21,-0.07,-0.85,244029.52,199972.2191,4.978,1.810990837988827,1.7976420111731843,1.924455865921788,1.6997506145251395
000016.SZ,20070420,8.17,8.65,8.17,8.65,8.14,0.51,6.27,234152.31,198652.254,4.978,1.924455865921788,1.817665251396648,1.924455865921788,1.817665251396648
000016.SZ,20070423,8.81,9.11,8.81,8.93,8.65,0.28,3.24,222982.52,199395.8593,4.978,1.9867503910614523,1.960052737430168,2.02679687150838,1.960052737430168
000016.SZ,20070424,9.0,9.5,8.84,9.26,8.93,0.33,3.7,190150.79,174542.807,4.978,2.060168938547486,2.0023240223463685,2.113564245810056,1.9667271508379889
000016.SZ,20070425,9.25,9.25,8.8,9.06,9.26,-0.2,-2.16,148576.02,133776.4926,4.978,2.015672849162011,2.057944134078212,2.057944134078212,1.957827932960894
000016.SZ,20070426,9.06,9.14,8.84,9.01,9.06,-0.05,-0.55,138525.81,124181.5639,4.978,2.0045488268156424,2.015672849162011,2.033471284916201,1.9667271508379889
000016.SZ,20070427,9.03,9.09,8.7,8.8,9.01,-0.21,-2.33,119084.5,105626.0396,4.978,1.957827932960894,2.0089984357541897,2.0223472625698324,1.935579888268156
000016.SZ,20070430,8.73,9.04,8.7,8.99,8.8,0.19,2.16,143200.15,128190.2676,4.978,2.000099217877095,1.9422543016759777,2.0112232402234635,1.935579888268156
000016.SZ,20070508,9.14,9.45,9.07,9.38,8.99,0.39,4.34,195454.71,181147.0119,4.978,2.086866592178771,2.033471284916201,2.1024402234636868,2.017897653631285
000016.SZ,20070509,9.43,9.43,8.83,9.21,9.38,-0.17,-1.81,183930.17,168240.3816,4.978,2.049044916201117,2.0979906145251395,2.0979906145251395,1.964502346368715
000016.SZ,20070510,9.21,9.58,9.17,9.44,9.21,0.23,2.5,213254.44,199879.3083,4.978,2.100215418994413,2.049044916201117,2.1313626815642457,2.0401456983240225
000016.SZ,20070511,9.35,9.35,9.01,9.15,9.44,-0.29,-3.07,177417.45,162897.6867,4.978,2.0356960893854747,2.0801921787709494,2.0801921787709494,2.0045488268156424
000016.SZ,20070514,9.1,10.07,8.89,10.07,9.15,0.92,10.05,382049.2,367079.2823,4.978,2.240378100558659,2.024572067039106,2.240378100558659,1.977851173184357
000016.SZ,20070515,10.29,10.42,9.66,9.69,10.07,-0.38,-3.77,337317.36,341075.4668,4.978,2.155835530726257,2.2893237988826813,2.3182462569832403,2.149161117318436
000016.SZ,20070516,9.58,9.95,9.43,9.89,9.69,0.2,2.06,179051.0,174757.359,4.978,2.200331620111732,2.1313626815642457,2.213680446927374,2.0979906145251395
000016.SZ,20070517,9.96,10.35,9.93,10.13,9.89,0.24,2.43,164540.84,166687.3627,4.978,2.2537269273743017,2.215905251396648,2.302672625698324,2.2092308379888266
000016.SZ,20070518,10.06,10.09,9.86,9.93,10.13,-0.2,-1.97,142067.38,141475.6147,4.978,2.2092308379888266,2.238153296089385,2.2448277094972062,2.1936572067039104
000016.SZ,20070521,9.54,10.3,9.45,10.1,9.93,0.17,1.71,197402.3,197281.0514,4.978,2.2470525139664805,2.12246346368715,2.291548603351955,2.1024402234636868
000016.SZ,20070522,10.16,10.4,10.05,10.11,10.1,0.01,0.1,166951.2,170311.0314,4.978,2.249277318435754,2.260401340782123,2.3137966480446925,2.235928491620112
000016.SZ,20070523,10.17,10.85,10.15,10.77,10.11,0.66,6.53,210350.31,221685.4331,4.978,2.396114413407821,2.2626261452513963,2.413912849162011,2.258176536312849
000016.SZ,20070524,10.72,10.72,10.18,10.4,10.77,-0.37,-3.44,206871.18,214644.4487,4.978,2.3137966480446925,2.3849903910614523,2.3849903910614523,2.26485094972067
000016.SZ,20070525,10.3,10.9,10.2,10.81,10.4,0.41,3.94,242389.38,259897.2381,4.978,2.405013631284916,2.291548603351955,2.42503687150838,2.269300558659218
000016.SZ,20070528,11.01,11.41,10.95,11.26,10.81,0.45,4.16,238951.49,267272.6812,4.978,2.5051298324022344,2.449509720670391,2.5385018994413406,2.4361608938547485
000016.SZ,20070529,11.35,11.67,11.08,11.36,11.26,0.1,0.89,178973.58,204714.4407,4.978,2.527377877094972,2.5251530726256983,2.5963468156424576,2.465083351955307
000016.SZ,20070530,10.48,11.08,10.22,10.22,11.36,-1.14,-10.04,251026.99,264092.5352,4.978,2.2737501675977656,2.3315950837988826,2.465083351955307,2.2737501675977656
000016.SZ,20070531,9.91,10.2,9.2,9.45,10.22,-0.77,-7.53,209611.03,198507.0159,4.978,2.1024402234636868,2.20478122905028,2.269300558659218,2.046820111731843
000016.SZ,20070601,9.5,9.77,8.51,8.53,9.45,-0.92,-9.74,208898.62,187950.6623,4.978,1.8977582122905028,2.113564245810056,2.173633966480447,1.893308603351955
000016.SZ,20070604,8.65,8.85,7.68,7.74,8.53,-0.79,-9.26,201197.16,162482.6981,4.978,1.721998659217877,1.924455865921788,1.9689519553072623,1.7086498324022346
000016.SZ,20070605,7.69,8.37,7.1,8.36,7.74,0.62,8.01,187889.75,144887.5323,4.978,1.859936536312849,1.7108746368715082,1.8621613407821227,1.5796111731843574
000016.SZ,20070606,8.38,8.8,8.06,8.61,8.36,0.25,2.99,182670.52,155577.428,4.978,1.9155566480446924,1.8643861452513968,1.957827932960894,1.793192402234637
000016.SZ,20070607,8.61,8.9,8.5,8.78,8.61,0.17,1.97,118240.89,103244.473,4.978,1.953378324022346,1.9155566480446924,1.980075977653632,1.8910837988826807
000016.SZ,20070608,8.77,8.85,8.5,8.71,8.78,-0.07,-0.8,133143.13,115981.0913,4.978,1.9378046927374304,1.9511535195530725,1.9689519553072623,1.8910837988826807
000016.SZ,20070611,8.68,9.07,8.68,8.82,8.71,0.11,1.26,125678.55,111714.5835,4.978,1.9622775418994407,1.9311302793296088,2.017897653631285,1.9311302793296088
000016.SZ,20070612,8.82,9.01,8.11,9.01,8.82,0.19,2.15,135516.58,118184.1152,4.978,2.0045488268156424,1.9622775418994407,2.0045488268156424,1.8043164245810053
000016.SZ,20070613,9.11,9.36,8.95,9.27,9.01,0.26,2.89,146837.57,135003.5822,4.978,2.06239374301676,2.02679687150838,2.082416983240224,1.9912
000016.SZ,20070614,9.25,9.81,8.89,9.35,9.27,0.08,0.86,168664.38,159187.3928,4.978,2.0801921787709494,2.057944134078212,2.182533184357542,1.977851173184357
000016.SZ,20070615,9.18,9.52,9.0,9.13,9.35,-0.22,-2.35,92728.86,85601.5486,4.978,2.0312464804469275,2.042370502793296,2.118013854748603,2.0023240223463685
000016.SZ,20070618,9.29,9.74,9.29,9.4,9.13,0.27,2.96,143746.1,136700.7927,4.978,2.0913162011173183,2.066843351955307,2.1669595530726258,2.066843351955307
000016.SZ,20070619,9.39,9.88,9.3,9.84,9.4,0.44,4.68,158643.47,153410.7895,4.978,2.189207597765363,2.089091396648045,2.198106815642458,2.069068156424581
000016.SZ,20070620,9.92,10.01,9.3,9.34,9.84,-0.5,-5.08,120434.53,116508.4587,4.978,2.077967374301676,2.207006033519553,2.2270292737430166,2.069068156424581
000016.SZ,20070621,9.29,9.49,9.02,9.14,9.34,-0.2,-2.14,98057.14,90279.5777,4.978,2.033471284916201,2.066843351955307,2.111339441340782,2.0067736312849163
000016.SZ,20070622,9.14,9.14,8.23,8.38,9.14,-0.76,-8.32,109671.72,95290.0028,4.978,1.8643861452513968,2.033471284916201,2.033471284916201,1.8310140782122903
000016.SZ,20070625,8.36,8.49,7.6,7.7,8.38,-0.68,-8.11,121851.05,98583.7365,4.978,1.713099441340782,1.859936536312849,1.888858994413408,1.6908513966480447
000016.SZ,20070626,7.5,8.22,7.43,8.22,7.7,0.52,6.75,89453.37,70761.604,4.978,1.8287892737430167,1.6686033519553074,1.8287892737430167,1.653029720670391
000016.SZ,20070627,8.23,8.4,8.02,8.26,8.22,0.04,0.49,48971.3,40296.1942,4.978,1.837688491620112,1.8310140782122903,1.868835754189944,1.7842931843575416
000016.SZ,20070628,8.22,8.55,7.7,7.9,8.26,-0.36,-4.36,78253.16,64330.8542,4.978,1.757595530726257,1.8287892737430167,1.9022078212290503,1.713099441340782
000016.SZ,20070702,7.6,7.96,7.52,7.83,7.9,-0.07,-0.89,45538.16,35288.1072,4.978,1.7420218994413406,1.6908513966480447,1.7709443575418993,1.6730529608938547
000016.SZ,20070703,7.93,8.04,7.69,7.94,7.83,0.11,1.4,53406.84,41923.059,4.978,1.766494748603352,1.764269944134078,1.788742793296089,1.7108746368715082
000016.SZ,20070704,8.0,8.02,7.7,7.74,7.94,-0.2,-2.52,34251.62,26784.327,4.978,1.721998659217877,1.7798435754189943,1.7842931843575416,1.713099441340782
000016.SZ,20070705,7.78,7.78,7.13,7.15,7.74,-0.59,-7.62,70349.95,52381.5607,4.978,1.5907351955307265,1.730897877094972,1.730897877094972,1.5862855865921786
000016.SZ,20070706,7.12,7.63,7.1,7.6,7.15,0.45,6.29,46673.54,34252.7541,4.978,1.6908513966480447,1.584060782122905,1.697525810055866,1.5796111731843574
000016.SZ,20070709,7.69,8.02,7.52,7.86,7.6,0.26,3.42,60433.03,47553.0404,4.978,1.748696312849162,1.7108746368715082,1.7842931843575416,1.6730529608938547
000016.SZ,20070710,7.9,8.0,7.45,8.0,7.86,0.14,1.78,86168.4,67164.7865,4.978,1.7798435754189943,1.757595530726257,1.7798435754189943,1.6574793296089387
000016.SZ,20070711,8.0,8.15,7.83,8.03,8.0,0.03,0.38,32368.22,25910.5628,4.978,1.7865179888268152,1.7798435754189943,1.8132156424581007,1.7420218994413406
000016.SZ,20070712,8.06,8.09,7.89,8.01,8.03,-0.02,-0.25,23357.5,18669.4294,4.978,1.782068379888268,1.793192402234637,1.799866815642458,1.755370726256983
000016.SZ,20070713,8.05,8.05,7.81,7.89,8.01,-0.12,-1.5,19167.22,15118.521,4.978,1.755370726256983,1.7909675977653634,1.7909675977653634,1.737572290502793
000016.SZ,20070716,7.98,7.98,7.58,7.59,7.89,-0.3,-3.8,22680.98,17544.1366,4.978,1.6886265921787709,1.775393966480447,1.775393966480447,1.686401787709497
000016.SZ,20070717,7.5,7.83,7.5,7.8,7.59,0.21,2.77,15988.53,12338.1252,4.978,1.7353474860335194,1.6686033519553074,1.7420218994413406,1.6686033519553074
000016.SZ,20070718,7.8,8.24,7.78,7.92,7.8,0.12,1.54,65530.35,52893.6365,4.978,1.7620451396648042,1.7353474860335194,1.8332388826815644,1.730897877094972
000016.SZ,20070719,7.92,7.99,7.77,7.81,7.92,-0.11,-1.39,23659.98,18493.4175,4.978,1.737572290502793,1.7620451396648042,1.7776187709497209,1.728673072625698
000016.SZ,20070720,7.81,8.1,7.81,8.06,7.81,0.25,3.2,35688.58,28603.6065,4.978,1.793192402234637,1.737572290502793,1.802091620111732,1.737572290502793
000016.SZ,20070723,8.06,8.45,8.04,8.4,8.06,0.34,4.22,61059.4,50601.8424,4.978,1.868835754189944,1.793192402234637,1.8799597765363127,1.788742793296089
000016.SZ,20070724,8.49,8.9,8.38,8.52,8.4,0.12,1.43,88358.21,76368.3897,4.978,1.895533407821229,1.888858994413408,1.980075977653632,1.8643861452513968
000016.SZ,20070725,8.49,8.68,8.45,8.6,8.52,0.08,0.94,51023.32,43700.8762,4.978,1.9133318435754187,1.888858994413408,1.9311302793296088,1.8799597765363127
000016.SZ,20070726,8.78,8.94,8.54,8.78,8.6,0.18,2.09,58305.44,50916.0917,4.978,1.953378324022346,1.953378324022346,1.988975195530726,1.8999830167597764
000016.SZ,20070727,8.76,9.16,8.1,9.02,8.78,0.24,2.73,113353.96,101166.59,4.978,2.0067736312849163,1.9489287150837984,2.037920893854748,1.802091620111732
000016.SZ,20070730,8.68,9.25,8.68,9.17,9.02,0.15,1.66,80577.29,73453.2168,4.978,2.0401456983240225,1.9311302793296088,2.057944134078212,1.9311302793296088
000016.SZ,20070731,9.18,9.2,8.8,9.19,9.17,0.02,0.22,73914.57,66585.6693,4.978,2.0445953072625698,2.042370502793296,2.046820111731843,1.957827932960894
000016.SZ,20070802,8.84,9.1,8.46,9.02,9.09,-0.07,-0.77,155207.27,136569.8713,5.033,2.0289456983240224,1.9884567597765364,2.046940782122905,1.902980111731844
000016.SZ,20070803,9.01,9.01,8.67,8.69,9.02,-0.33,-3.66,111369.42,97787.7748,5.033,1.954715977653632,2.026696312849162,2.026696312849162,1.9502172067039107
000016.SZ,20070806,8.74,8.85,8.47,8.8,8.69,0.11,1.27,127408.24,110330.6672,5.033,1.9794592178770951,1.9659629050279328,1.9907061452513968,1.905229497206704
000016.SZ,20070807,8.84,9.22,8.81,8.95,8.8,0.15,1.7,184688.0,166835.7855,5.033,2.0132,1.9884567597765364,2.073933407821229,1.981708603351956
000016.SZ,20070808,8.94,8.94,8.57,8.7,8.95,-0.25,-2.79,64508.2,55995.824,5.033,1.956965363128492,2.01095061452514,2.01095061452514,1.927723351955308
000016.SZ,20070809,8.76,8.8,8.57,8.69,8.7,-0.01,-0.11,51017.59,44183.4778,5.033,1.954715977653632,1.9704616759776536,1.9794592178770951,1.927723351955308
000016.SZ,20070813,8.58,9.17,8.58,9.08,8.69,0.39,4.49,164448.71,146966.5515,5.033,2.0424420111731845,1.929972737430168,2.062686480446928,1.929972737430168
000016.SZ,20070814,9.09,9.44,9.01,9.07,9.08,-0.01,-0.11,163326.76,150552.4487,5.033,2.0401926256983245,2.044691396648045,2.1234198882681565,2.026696312849162
000016.SZ,20070815,9.07,9.08,8.58,8.88,9.07,-0.19,-2.09,92176.51,80882.6388,5.033,1.997454301675978,2.0401926256983245,2.0424420111731845,1.929972737430168
000016.SZ,20070816,8.96,9.19,8.81,9.03,8.88,0.15,1.69,134856.24,122076.5727,5.033,2.0311950837988824,2.0154493854748607,2.067185251396648,1.981708603351956
000016.SZ,20070817,8.88,9.38,8.88,8.97,9.03,-0.06,-0.66,154046.11,141005.3773,5.033,2.0176987709497207,1.997454301675978,2.1099235754189944,1.997454301675978
000016.SZ,20070820,9.15,9.4,9.06,9.27,8.97,0.3,3.34,195151.8,180718.9575,5.033,2.0851803351955307,2.058187709497207,2.114422346368716,2.037943240223464
000016.SZ,20070821,9.29,9.29,9.03,9.14,9.27,-0.13,-1.4,93528.44,85534.3417,5.033,2.055938324022347,2.089679106145251,2.089679106145251,2.0311950837988824
000016.SZ,20070822,9.0,9.66,8.95,9.4,9.14,0.26,2.84,257177.04,241716.6919,5.033,2.114422346368716,2.024446927374302,2.172906368715084,2.0132
000016.SZ,20070823,9.48,9.78,9.41,9.57,9.4,0.17,1.81,209759.16,201402.905,5.033,2.152661899441341,2.132417430167598,2.199898994413408,2.116671731843576
000016.SZ,20070824,9.63,9.7,9.39,9.49,9.57,-0.08,-0.84,96194.59,91646.307,5.033,2.134666815642458,2.166158212290503,2.181903910614525,2.112172960893855
000016.SZ,20070827,9.55,9.99,9.43,9.67,9.49,0.18,1.9,225811.34,220196.4722,5.033,2.1751557541899444,2.1481631284916207,2.247136089385475,2.121170502793296
000016.SZ,20070828,9.7,9.94,9.58,9.81,9.67,0.14,1.45,231436.81,226410.0656,5.033,2.206647150837989,2.181903910614525,2.235889162011173,2.154911284916201
000016.SZ,20070829,9.8,9.8,9.24,9.48,9.81,-0.33,-3.36,112146.81,106819.2502,5.033,2.132417430167598,2.2043977653631286,2.2043977653631286,2.07843217877095
000016.SZ,20070830,9.53,9.95,9.53,9.83,9.48,0.35,3.69,105524.67,103338.917,5.033,2.21114592178771,2.1436643575418994,2.2381385474860336,2.1436643575418994
000016.SZ,20070831,9.95,10.09,9.73,9.82,9.83,-0.01,-0.1,89893.45,88994.2179,5.033,2.208896536312849,2.2381385474860336,2.2696299441340786,2.1886520670391065
000016.SZ,20070903,9.82,10.14,9.82,10.03,9.82,0.21,2.14,149083.69,149344.3323,5.033,2.256133631284916,2.208896536312849,2.2808768715083803,2.208896536312849
000016.SZ,20070904,10.1,10.1,9.72,9.89,10.03,-0.14,-1.4,99080.03,98399.6571,5.033,2.224642234636872,2.2718793296089386,2.2718793296089386,2.186402681564246
000016.SZ,20070905,9.94,10.0,9.45,9.67,9.89,-0.22,-2.22,77144.28,74859.7881,5.033,2.1751557541899444,2.235889162011173,2.2493854748603352,2.125669273743017
000016.SZ,20070906,9.69,9.86,9.58,9.7,9.67,0.03,0.31,85619.24,82998.2643,5.033,2.181903910614525,2.179654525139665,2.2178940782122907,2.154911284916201
000016.SZ,20070907,9.72,9.72,9.2,9.22,9.7,-0.48,-4.95,127452.32,119335.1468,5.033,2.073933407821229,2.186402681564246,2.186402681564246,2.0694346368715086
000016.SZ,20070910,9.1,9.5,8.9,9.35,9.22,0.13,1.41,91028.59,84042.1368,5.033,2.1031754189944136,2.046940782122905,2.1369162011173186,2.0019530726256987
000016.SZ,20070911,9.35,9.55,8.71,8.76,9.35,-0.59,-6.31,96321.73,88931.3231,5.033,1.9704616759776536,2.1031754189944136,2.1481631284916207,1.959214748603352
000016.SZ,20070912,8.76,8.98,8.6,8.84,8.76,0.08,0.91,66182.19,58214.2284,5.033,1.9884567597765364,1.9704616759776536,2.019948156424581,1.934471508379888
000016.SZ,20070913,8.85,8.96,8.68,8.92,8.84,0.08,0.91,82426.14,72901.5907,5.033,2.006451843575419,1.9907061452513968,2.0154493854748607,1.9524665921787712
000016.SZ,20070914,8.96,9.09,8.73,9.09,8.92,0.17,1.91,85970.71,76690.1923,5.033,2.044691396648045,2.0154493854748607,2.044691396648045,1.9637135195530728
000016.SZ,20070917,9.04,9.55,9.0,9.42,9.09,0.33,3.63,153318.36,143906.2774,5.033,2.118921117318436,2.033444469273743,2.1481631284916207,2.024446927374302
000016.SZ,20070918,9.45,9.48,9.01,9.45,9.42,0.03,0.32,105279.45,97796.6893,5.033,2.125669273743017,2.125669273743017,2.132417430167598,2.026696312849162
000016.SZ,20070919,9.5,10.02,9.28,9.71,9.45,0.26,2.75,251996.93,244547.5621,5.033,2.1841532960893857,2.1369162011173186,2.253884245810056,2.087429720670391
000016.SZ,20070920,9.91,9.99,9.68,9.78,9.71,0.07,0.72,135852.08,133237.1949,5.033,2.199898994413408,2.2291410055865923,2.247136089385475,2.1774051396648044
000016.SZ,20070921,9.71,9.85,9.08,9.47,9.78,-0.31,-3.17,107660.58,101695.9602,5.033,2.130168044692738,2.1841532960893857,2.2156446927374303,2.0424420111731845
000016.SZ,20070924,9.5,9.59,9.14,9.32,9.47,-0.15,-1.58,66169.74,61968.167,5.033,2.0964272625698324,2.1369162011173186,2.157160670391061,2.055938324022347
000016.SZ,20070925,9.33,9.5,9.14,9.2,9.32,-0.12,-1.29,60462.56,56181.3793,5.033,2.0694346368715086,2.098676648044693,2.1369162011173186,2.055938324022347
000016.SZ,20070926,9.2,9.34,8.85,8.97,9.2,-0.23,-2.5,57415.54,52009.0413,5.033,2.0176987709497207,2.0694346368715086,2.100926033519553,1.9907061452513968
000016.SZ,20070927,9.0,9.4,8.9,9.25,8.97,0.28,3.12,99617.67,91166.2304,5.033,2.0806815642458103,2.024446927374302,2.114422346368716,2.0019530726256987
000016.SZ,20070928,9.29,9.5,9.24,9.3,9.25,0.05,0.54,167347.55,156636.6769,5.033,2.091928491620112,2.089679106145251,2.1369162011173186,2.07843217877095
000016.SZ,20071008,9.43,9.48,9.16,9.23,9.3,-0.07,-0.75,84714.44,78609.0908,5.033,2.076182793296089,2.121170502793296,2.132417430167598,2.0604370949720674
000016.SZ,20071009,9.19,9.43,8.99,9.43,9.23,0.2,2.17,93237.6,85532.6267,5.033,2.121170502793296,2.067185251396648,2.121170502793296,2.0221975418994416
000016.SZ,20071010,9.44,9.57,9.28,9.41,9.43,-0.02,-0.21,147839.11,139722.7734,5.033,2.116671731843576,2.1234198882681565,2.152661899441341,2.087429720670391
000016.SZ,20071011,9.21,9.45,9.07,9.08,9.41,-0.33,-3.51,81288.16,74569.5374,5.033,2.0424420111731845,2.071684022346369,2.125669273743017,2.0401926256983245
000016.SZ,20071012,9.08,9.19,8.25,8.59,9.08,-0.49,-5.4,129415.2,111801.7778,5.033,1.932222122905028,2.0424420111731845,2.067185251396648,1.8557430167597768
000016.SZ,20071015,8.66,8.72,8.26,8.42,8.59,-0.17,-1.98,75197.41,63195.8986,5.033,1.8939825698324024,1.9479678212290503,1.9614641340782129,1.857992402234637
000016.SZ,20071016,8.42,8.59,8.35,8.55,8.42,0.13,1.54,58983.17,50014.4064,5.033,1.923224581005587,1.8939825698324024,1.932222122905028,1.87823687150838
000016.SZ,20071017,8.54,8.57,8.38,8.49,8.55,-0.06,-0.7,65078.39,55152.4623,5.033,1.9097282681564247,1.9209751955307264,1.927723351955308,1.8849850279329607
000016.SZ,20071018,8.5,8.54,8.13,8.17,8.49,-0.32,-3.77,60878.94,50098.8864,5.033,1.837747932960894,1.9119776536312847,1.9209751955307264,1.8287503910614529
000016.SZ,20071019,8.23,8.44,8.13,8.2,8.17,0.03,0.37,41173.58,34033.0163,5.033,1.844496089385475,1.851244245810056,1.898481340782123,1.8287503910614529
000016.SZ,20071022,8.17,8.28,7.91,7.95,8.2,-0.25,-3.05,34325.55,27859.6613,5.033,1.7882614525139666,1.837747932960894,1.8624911731843576,1.7792639106145252
000016.SZ,20071023,7.91,8.07,7.74,8.02,7.95,0.07,0.88,42808.8,33974.3423,5.033,1.804007150837989,1.7792639106145252,1.8152540782122908,1.7410243575418995
