ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20101221,48.58,49.48,48.18,48.68,48.8,-0.12,-0.25,6516.77,31834.448,1.0,2.385923638680586,2.381022398666863,2.425133558790374,2.361417438611969
300072.SZ,20101222,48.53,49.21,48.28,48.72,48.68,0.04,0.08,7761.04,37755.8341,1.0,2.387884134686076,2.3785717786600014,2.4119002107533207,2.3663186786256927
300072.SZ,20101223,48.6,48.6,45.67,45.72,48.72,-3.0,-6.16,11770.18,55089.2737,1.0,2.2408469342743715,2.382002646669608,2.382002646669608,2.23839631426751
300072.SZ,20101224,45.4,45.69,43.69,44.8,45.72,-0.92,-2.01,9673.12,43280.6938,1.0,2.1957555261481154,2.225162966230456,2.2393765622702544,2.141351761995785
300072.SZ,20101227,45.2,45.8,42.5,42.7,44.8,-2.1,-4.69,7391.13,32764.1142,1.0,2.092829485859923,2.21536048620301,2.24476792628535,2.083027005832476
300072.SZ,20101228,42.71,43.41,42.6,43.3,42.7,0.6,1.41,4330.35,18616.4712,1.0,2.122236925942264,2.093319609861295,2.127628289957359,2.087928245846199
300072.SZ,20101229,43.4,44.18,43.0,44.12,43.3,0.82,1.89,2733.81,11921.2974,1.0,2.162427094054796,2.127138165955987,2.16536783806303,2.107533205901093
300072.SZ,20101230,44.18,44.78,43.55,44.43,44.12,0.31,0.7,4431.2,19681.6327,1.0,2.1776209380973386,2.16536783806303,2.194775278145371,2.134490025976572
300072.SZ,20101231,44.01,45.35,44.01,45.0,44.43,0.57,1.28,5438.84,24435.8831,1.0,2.205558006175562,2.1570357300397003,2.2227123462235947,2.1570357300397003
300072.SZ,20110104,45.5,45.57,44.0,45.35,45.0,0.35,0.78,5590.86,25278.1597,1.0,2.2227123462235947,2.23006420624418,2.2334950742537862,2.156545606038328
300072.SZ,20110105,45.3,45.49,44.89,45.24,45.35,-0.11,-0.24,5286.69,23842.6292,1.0,2.217320982208499,2.220261726216733,2.229574082242808,2.200166642160467
300072.SZ,20110106,45.28,45.3,43.96,44.5,45.24,-0.74,-1.64,9498.02,42126.5196,1.0,2.1810518061069453,2.2192814782139885,2.220261726216733,2.1545851100328384
300072.SZ,20110107,44.14,44.76,43.91,44.01,44.5,-0.49,-1.1,7262.56,32177.6889,1.0,2.1570357300397003,2.163407342057541,2.1937950301426263,2.1521344900259765
300072.SZ,20110110,43.9,43.97,42.02,42.22,44.01,-1.79,-4.07,5454.05,23477.5703,1.0,2.06930353379405,2.151644366024604,2.1550752340342108,2.059501053766603
300072.SZ,20110111,42.23,42.23,41.0,41.64,42.22,-0.58,-1.37,4277.11,17740.0608,1.0,2.040876341714454,2.0697936577954223,2.0697936577954223,2.009508405626624
300072.SZ,20110113,42.3,42.38,41.17,41.89,41.64,0.25,0.6,4530.6,18829.6752,1.0,2.0531294417487627,2.0732245258050286,2.077145517816008,2.0178405136499538
300072.SZ,20110114,41.85,41.85,40.08,40.4,41.89,-1.49,-3.56,4096.27,16589.7512,1.0,1.9801009655442827,2.051168945743273,2.051168945743273,1.964416997500368
300072.SZ,20110117,40.1,40.65,38.89,38.89,40.4,-1.51,-3.74,3514.61,13819.9032,1.0,1.9060922413370585,1.9653972455031128,1.992354065578592,1.9060922413370585
300072.SZ,20110118,39.35,39.45,38.4,39.02,38.89,0.13,0.33,2556.38,9968.5971,1.0,1.912463853354899,1.9286379454001863,1.93353918541391,1.8820761652698133
300072.SZ,20110119,39.0,39.9,38.86,39.87,39.02,0.85,2.18,1997.81,7909.3562,1.0,1.954124393471548,1.9114836053521544,1.955594765475665,1.9046218693329413
300072.SZ,20110120,39.99,40.8,38.5,38.5,39.87,-1.37,-3.44,4183.45,16631.8863,1.0,1.8869774052835369,1.9600058814880168,1.9997059255991765,1.8869774052835369
300072.SZ,20110121,38.43,38.95,37.81,38.6,38.5,0.1,0.26,3865.53,14830.2725,1.0,1.8918786452972605,1.8835465372739304,1.9090329853452923,1.853158849188845
300072.SZ,20110124,38.78,39.0,37.6,38.0,38.6,-0.6,-1.55,3300.72,12630.4387,1.0,1.8624712052149195,1.9007008773219627,1.9114836053521544,1.8428662451600253
300072.SZ,20110125,37.7,38.19,36.4,37.14,38.0,-0.86,-2.26,5520.15,20420.1605,1.0,1.8203205410968977,1.847767485173749,1.8717835612409937,1.7840513649953438
300072.SZ,20110126,37.01,37.84,37.01,37.29,37.14,0.15,0.4,2635.06,9866.7099,1.0,1.8276724011174827,1.813948929079057,1.854629221192962,1.813948929079057
300072.SZ,20110127,37.0,38.19,36.36,38.14,37.29,0.85,2.28,5048.39,18951.3468,1.0,1.8693329412341324,1.8134588050776848,1.8717835612409937,1.7820908689898545
300072.SZ,20110128,38.0,38.47,37.85,38.38,38.14,0.24,0.63,2264.66,8650.8412,1.0,1.8810959172670687,1.8624712052149195,1.88550703327942,1.8551193451943344
300072.SZ,20110131,38.5,39.1,37.85,39.08,38.38,0.7,1.82,3740.19,14470.179,1.0,1.9154045973631328,1.8869774052835369,1.9163848453658776,1.8551193451943344
300072.SZ,20110201,39.6,39.68,38.39,38.7,39.08,-0.38,-0.97,3111.03,12060.1178,1.0,1.896779885310984,1.9408910454344952,1.9448120374454736,1.881586041268441
300072.SZ,20110209,38.78,39.33,38.35,38.41,38.7,-0.29,-0.75,3155.14,12221.9909,1.0,1.8825662892711856,1.9007008773219627,1.9276576973974413,1.879625545262952
300072.SZ,20110210,38.13,39.66,37.9,39.6,38.41,1.19,3.1,5729.27,22351.8431,1.0,1.9408910454344952,1.86884281723276,1.943831789442729,1.857569965201196
300072.SZ,20110211,39.66,40.41,39.33,39.9,39.6,0.3,0.76,7442.14,29651.8945,1.0,1.955594765475665,1.943831789442729,1.980591089545655,1.9276576973974413
300072.SZ,20110214,40.05,40.69,39.7,40.55,39.9,0.65,1.63,6695.85,26836.6656,1.0,1.987452825564868,1.9629466254962504,1.9943145615840807,1.9457922854482184
300072.SZ,20110215,40.69,40.69,40.15,40.15,40.55,-0.4,-0.99,5438.04,21902.3209,1.0,1.967847865509974,1.9943145615840807,1.9943145615840807,1.967847865509974
300072.SZ,20110216,39.91,40.65,39.55,40.65,40.15,0.5,1.25,8122.65,32507.9022,1.0,1.992354065578592,1.9560848894770373,1.992354065578592,1.9384404254276333
300072.SZ,20110217,40.9,40.95,40.07,40.64,40.65,-0.01,-0.02,4467.4,18080.9299,1.0,1.9918639415772192,2.0046071656129003,2.0070577856197622,1.963926873498996
300072.SZ,20110218,40.68,40.68,39.88,40.23,40.64,-0.41,-1.01,5308.6,21355.9241,1.0,1.9717688575209529,1.9938244375827088,1.9938244375827088,1.9546145174729208
300072.SZ,20110221,39.9,40.88,39.85,40.85,40.23,0.62,1.54,6889.87,27764.2272,1.0,2.0021565456060384,1.955594765475665,2.0036269176101555,1.953144145468804
300072.SZ,20110222,41.11,41.13,39.25,39.25,40.85,-1.6,-3.92,7172.01,28590.0559,1.0,1.923736705386463,2.0148997696417195,2.015880017644464,1.923736705386463
300072.SZ,20110223,39.27,40.15,39.21,39.9,39.25,0.65,1.66,5000.02,19863.399,1.0,1.955594765475665,1.924716953389208,1.967847865509974,1.9217762093809736
300072.SZ,20110224,42.8,42.8,41.18,41.5,39.9,1.6,4.01,37595.67,157296.6269,1.0,2.034014605695241,2.097730725873646,2.097730725873646,2.0183306376513257
300072.SZ,20110225,41.5,41.5,40.31,40.5,41.5,-1.0,-2.41,17027.8,69247.5556,1.0,1.9850022055580063,2.034014605695241,2.034014605695241,1.975689849531932
300072.SZ,20110228,40.18,40.87,40.18,40.84,40.5,0.34,0.84,10385.72,42169.4927,1.0,2.0016664216046665,1.9693182375140912,2.003136793608783,1.9693182375140912
300072.SZ,20110301,41.0,41.0,40.23,40.38,40.84,-0.46,-1.13,13149.18,53268.5415,1.0,1.9791207175415384,2.009508405626624,2.009508405626624,1.9717688575209529
300072.SZ,20110302,40.3,40.47,38.5,39.19,40.38,-1.19,-2.95,17432.85,68458.6257,1.0,1.9207959613782288,1.9751997255305591,1.9835318335538887,1.8869774052835369
300072.SZ,20110303,39.45,39.88,38.52,38.8,39.19,-0.39,-1.0,12873.44,50393.4773,1.0,1.9016811253247072,1.93353918541391,1.9546145174729208,1.8879576532862816
300072.SZ,20110304,39.05,39.35,38.61,39.35,38.8,0.55,1.42,9017.26,35156.5667,1.0,1.9286379454001863,1.913934225359016,1.9286379454001863,1.8923687692986328
300072.SZ,20110307,39.38,39.76,39.38,39.56,39.35,0.21,0.53,9282.09,36695.3321,1.0,1.9389305494290057,1.930108317404304,1.9487330294564524,1.930108317404304
300072.SZ,20110308,39.6,40.9,39.6,40.65,39.56,1.09,2.76,14215.22,57576.9178,1.0,1.992354065578592,1.9408910454344952,2.0046071656129003,1.9408910454344952
300072.SZ,20110309,41.05,41.88,41.05,41.35,40.65,0.7,1.72,19145.48,79158.5159,1.0,2.026662745674656,2.011959025633485,2.0526393177473903,2.011959025633485
300072.SZ,20110310,41.3,42.18,40.82,40.91,41.35,-0.44,-1.06,13679.03,56643.3534,1.0,2.005097289614272,2.024212125667794,2.0673430377885604,2.000686173601921
300072.SZ,20110311,40.7,42.29,40.52,41.44,40.91,0.53,1.3,15853.54,65865.4902,1.0,2.0310738616870068,1.994804685585453,2.072734401803656,1.985982453560751
300072.SZ,20110314,41.26,41.95,41.15,41.55,41.44,0.11,0.27,9776.99,40595.0477,1.0,2.0364652257021025,2.0222516296623048,2.056070185756997,2.016860265647209
300072.SZ,20110315,41.6,41.78,40.01,41.08,41.55,-0.47,-1.13,10744.13,43924.8111,1.0,2.0134293976376023,2.0389158457089644,2.047738077733667,1.960986129490761
300072.SZ,20110316,40.98,41.65,40.61,41.31,41.08,0.23,0.56,8395.59,34545.8201,1.0,2.0247022496691667,2.008528157623879,2.0413664657158264,1.990393569573102
300072.SZ,20110317,40.71,40.97,39.6,39.8,41.31,-1.51,-3.66,8545.91,34428.2959,1.0,1.9506935254619413,1.9952948095868257,2.0080380336225065,1.9408910454344952
300072.SZ,20110318,39.85,40.43,39.85,40.25,39.8,0.45,1.13,4344.41,17470.4214,1.0,1.9727491055236976,1.953144145468804,1.9815713375484,1.953144145468804
300072.SZ,20110321,39.91,40.91,39.66,40.15,40.25,-0.1,-0.25,3939.26,15820.1832,1.0,1.967847865509974,1.9560848894770373,2.005097289614272,1.943831789442729
300072.SZ,20110322,40.29,40.3,39.22,39.46,40.15,-0.69,-1.72,4738.08,18740.7884,1.0,1.9340293094152825,1.974709601529187,1.9751997255305591,1.922266333382345
300072.SZ,20110323,39.5,40.03,39.43,40.03,39.46,0.57,1.44,4408.4,17536.873,1.0,1.961966377493506,1.935989805420772,1.961966377493506,1.9325589374111647
300072.SZ,20110324,40.16,40.63,40.0,40.33,40.03,0.3,0.75,4662.18,18820.8047,1.0,1.9766700975346765,1.9683379895113464,1.9913738175758469,1.960496005489389
300072.SZ,20110325,40.31,40.72,40.0,40.69,40.33,0.36,0.89,8085.25,32616.0757,1.0,1.9943145615840807,1.975689849531932,1.9957849335881976,1.960496005489389
300072.SZ,20110328,40.89,40.9,38.9,39.0,40.69,-1.69,-4.15,13594.21,53940.628,1.0,1.9114836053521544,2.004117041611528,2.0046071656129003,1.9065823653384304
300072.SZ,20110329,39.0,39.0,37.22,37.4,39.0,-1.6,-4.1,11435.16,43276.0229,1.0,1.8330637651325783,1.9114836053521544,1.9114836053521544,1.8242415331078763
300072.SZ,20110330,37.79,37.79,37.2,37.4,37.4,0.0,0.0,4342.3,16290.1939,1.0,1.8330637651325783,1.8521786011861,1.8521786011861,1.823261285105132
300072.SZ,20110331,37.6,38.1,37.3,37.51,37.4,0.11,0.29,4393.6,16553.425,1.0,1.8384551291476745,1.8428662451600253,1.867372445228643,1.8281625251188551
300072.SZ,20110401,37.33,37.75,37.1,37.61,37.51,0.1,0.27,3790.4,14189.0601,1.0,1.843356369161398,1.829632897122972,1.8502181051806108,1.8183600450914084
300072.SZ,20110406,37.41,37.76,36.0,36.16,37.61,-1.45,-3.86,13724.8,50124.1869,1.0,1.7722883889624077,1.833553889133951,1.850708229181983,1.76444640494045
300072.SZ,20110407,36.2,36.57,36.0,36.5,36.16,0.34,0.94,7694.76,27894.4446,1.0,1.7889526050090674,1.7742488849678972,1.7923834730186738,1.76444640494045
300072.SZ,20110408,36.58,37.08,36.38,36.93,36.5,0.43,1.18,5644.25,20777.5806,1.0,1.8100279370680783,1.792873597020046,1.817379797088664,1.7830711169925997
300072.SZ,20110411,36.97,37.26,35.95,36.09,36.93,-0.84,-2.27,9641.42,34998.4641,1.0,1.7688575209528012,1.811988433073568,1.8262020291133656,1.7619957849335883
300072.SZ,20110412,36.0,36.49,35.98,36.26,36.09,0.17,0.47,4473.3,16226.4494,1.0,1.777189628976131,1.76444640494045,1.7884624810076952,1.7634661569377053
300072.SZ,20110413,36.51,37.38,36.5,37.2,36.26,0.94,2.59,8364.61,30987.5138,1.0,1.823261285105132,1.7894427290104395,1.8320835171298344,1.7889526050090674
300072.SZ,20110414,37.2,37.31,36.6,36.7,37.2,-0.5,-1.34,6291.81,23244.8297,1.0,1.7987550850365146,1.823261285105132,1.828652649120228,1.793853845022791
300072.SZ,20110415,36.75,36.95,36.48,36.78,36.7,0.08,0.22,5381.31,19675.1468,1.0,1.8026760770474928,1.801205705043376,1.8110081850708235,1.7879723570063226
300072.SZ,20110419,36.6,36.68,35.5,35.56,36.78,-1.22,-3.32,8320.89,29788.0705,1.0,1.742880948880067,1.793853845022791,1.7977748370337696,1.7399402048718329
300072.SZ,20110420,35.5,35.6,34.5,35.2,35.56,-0.36,-1.01,9766.82,34202.8412,1.0,1.7252364848306625,1.7399402048718329,1.7448414448855565,1.690927804734598
300072.SZ,20110421,35.2,35.6,34.8,35.54,35.2,0.34,0.97,6292.75,22091.9107,1.0,1.741900700877322,1.7252364848306625,1.7448414448855565,1.7056315247757683
300072.SZ,20110422,35.4,35.44,34.58,34.78,35.54,-0.76,-2.14,6851.23,23997.5697,1.0,1.7046512767730235,1.735038964858109,1.7369994608635986,1.6948487967455768
300072.SZ,20110425,34.68,34.68,31.3,31.35,34.78,-3.43,-9.86,16108.51,52113.5789,1.0,1.5365387443023086,1.6997500367593,1.6997500367593,1.534088124295447
300072.SZ,20110426,30.75,31.57,30.7,30.8,31.35,-0.55,-1.75,5590.23,17334.0881,1.0,1.5095819242268296,1.5071313042199677,1.5473214723325002,1.504680684213106
300072.SZ,20110427,30.52,31.28,30.4,30.48,30.8,-0.32,-1.04,9483.4,29191.5446,1.0,1.4938979561829144,1.4958584521884035,1.5331078762927022,1.4899769641719356
300072.SZ,20110428,30.8,30.85,28.54,28.6,30.48,-1.88,-6.17,9407.27,27678.5266,1.0,1.4017546439249131,1.5095819242268296,1.5120325442336913,1.398813899916679
300072.SZ,20110429,28.63,29.27,28.62,29.22,28.6,0.62,2.17,5397.06,15673.8327,1.0,1.4321423320099986,1.40322501592903,1.4345929520168603,1.402734891927658
300072.SZ,20110503,29.12,29.9,29.12,29.8,29.22,0.58,1.98,5126.13,15147.8325,1.0,1.4605695240895948,1.4272410919962752,1.4654707641033182,1.4272410919962752
300072.SZ,20110504,29.79,29.79,28.6,28.78,29.8,-1.02,-3.42,4443.49,12921.4395,1.0,1.4105768759496151,1.4600794000882225,1.4600794000882225,1.4017546439249131
300072.SZ,20110505,28.99,30.29,28.98,29.92,28.78,1.14,3.96,7398.49,22091.3648,1.0,1.466451012106063,1.4208694799784345,1.4845856001568398,1.4203793559770623
300072.SZ,20110506,29.99,30.12,29.46,30.02,29.92,0.1,0.33,4426.67,13269.5498,1.0,1.4713522521197864,1.4698818801156692,1.47625349213351,1.443905308042935
300072.SZ,20110509,30.01,30.46,29.9,30.22,30.02,0.2,0.67,5052.1,15290.1247,1.0,1.4811547321472334,1.4708621281184142,1.4929177081801697,1.4654707641033182
300072.SZ,20110510,30.39,30.39,29.66,30.01,30.22,-0.21,-0.69,4870.56,14586.2032,1.0,1.4708621281184142,1.4894868401705632,1.4894868401705632,1.453707788070382
300072.SZ,20110511,29.91,30.32,29.9,30.06,30.01,0.05,0.17,5830.55,17538.294,1.0,1.4733127481252757,1.4659608881046906,1.4860559721609568,1.4654707641033182
300072.SZ,20110512,14.98,14.98,14.28,14.34,14.96,-0.62,-4.14,8892.2,12985.9218,2.009,1.4120011762976032,1.4750193598980543,1.4750193598980543,1.406093221585061
300072.SZ,20110513,14.25,14.39,13.92,14.14,14.34,-0.2,-1.39,8655.59,12211.6917,2.009,1.3923079939224623,1.4031392442287898,1.4169244718913887,1.3706454933098076
300072.SZ,20110516,14.1,14.47,14.09,14.23,14.14,0.09,0.64,5540.63,7963.4135,2.009,1.4011699259912758,1.3883693574474345,1.424801744841445,1.3873846983286773
300072.SZ,20110517,14.22,14.44,14.1,14.26,14.23,0.03,0.21,5309.24,7577.2758,2.009,1.404123903347547,1.4001852668725188,1.4218477674851735,1.3883693574474345
300072.SZ,20110518,14.34,14.42,14.2,14.27,14.26,0.01,0.07,5018.36,7180.6881,2.009,1.405108562466304,1.4120011762976032,1.4198784492476595,1.3982159486350043
300072.SZ,20110519,14.23,14.42,14.04,14.11,14.27,-0.16,-1.12,4742.0,6777.5885,2.009,1.3893540165661913,1.4011699259912758,1.4198784492476595,1.3824614027348918
300072.SZ,20110520,14.06,14.18,13.7,13.85,14.11,-0.26,-1.84,6705.61,9323.1043,2.009,1.363752879478508,1.384430720972406,1.3962466303974908,1.3489829926971522
300072.SZ,20110523,13.85,13.85,13.03,13.12,13.85,-0.73,-5.27,11937.26,15873.7604,2.009,1.2918727638092438,1.363752879478508,1.363752879478508,1.2830108317404303
300072.SZ,20110524,13.1,13.88,12.72,13.7,13.12,0.58,4.42,17020.94,22698.8857,2.009,1.3489829926971522,1.2899034455717295,1.366706856834779,1.252486399058962
300072.SZ,20110525,13.55,13.6,13.1,13.18,13.7,-0.52,-3.8,9272.29,12402.6399,2.009,1.297780718521786,1.334213105915797,1.339136401509582,1.2899034455717295
300072.SZ,20110526,13.15,13.77,13.03,13.03,13.18,-0.15,-1.14,5990.18,7953.7193,2.009,1.2830108317404303,1.294826741165515,1.3558756065284516,1.2830108317404303
300072.SZ,20110527,13.1,13.15,12.6,12.72,13.03,-0.31,-2.38,14577.46,18623.5204,2.009,1.252486399058962,1.2899034455717295,1.294826741165515,1.2406704896338774
300072.SZ,20110530,12.6,13.23,12.6,12.82,12.72,0.1,0.79,12485.01,16256.0228,2.009,1.2623329902465323,1.2406704896338774,1.3027040141155712,1.2406704896338774
300072.SZ,20110531,13.2,13.3,12.8,13.22,12.82,0.4,3.12,18676.51,24431.6261,2.009,1.3017193549968142,1.2997500367593002,1.3095966279468707,1.2603636720090183
300072.SZ,20110601,13.25,14.05,13.25,13.64,13.22,0.42,3.18,31580.38,43250.1691,2.009,1.34307503798461,1.3046733323530852,1.383446061853649,1.3046733323530852
300072.SZ,20110602,13.45,13.48,13.06,13.17,13.64,-0.47,-3.45,21962.86,29069.995,2.009,1.296796059403029,1.3243665147282262,1.3273204920844974,1.2859648090967015
300072.SZ,20110603,13.2,13.62,13.11,13.51,13.17,0.34,2.58,14196.66,19127.7915,2.009,1.3302744694407684,1.2997500367593002,1.341105719747096,1.2908881046904868
300072.SZ,20110607,13.46,13.75,13.3,13.52,13.51,0.01,0.07,17389.05,23562.4476,2.009,1.3312591285595254,1.3253511738469832,1.3539062882909376,1.3095966279468707
300072.SZ,20110608,13.5,13.5,13.08,13.24,13.52,-0.28,-2.07,22449.83,29674.588,2.009,1.3036886732343282,1.3292898103220114,1.3292898103220114,1.2879341273342155
300072.SZ,20110609,13.18,13.46,12.93,13.0,13.24,-0.24,-1.81,15746.25,20761.6437,2.009,1.280056854384159,1.297780718521786,1.3253511738469832,1.2731642405528598
300072.SZ,20110610,12.81,12.99,12.55,12.92,13.0,-0.08,-0.62,12311.18,15690.3292,2.009,1.2721795814341028,1.2613483311277751,1.279072195265402,1.235747194040092
300072.SZ,20110613,12.76,13.23,12.63,13.14,12.92,0.22,1.7,14963.21,19517.623,2.009,1.293842082046758,1.25642503553399,1.3027040141155712,1.2436244669901486
300072.SZ,20110614,13.09,13.56,13.02,13.46,13.14,0.32,2.44,28679.74,38056.8583,2.009,1.3253511738469832,1.2889187864529723,1.335197765034554,1.2820261726216733
300072.SZ,20110615,13.41,13.54,13.03,13.08,13.46,-0.38,-2.82,18756.9,24896.2841,2.009,1.2879341273342155,1.3204278782531982,1.3332284467970397,1.2830108317404303
300072.SZ,20110616,12.95,13.07,12.73,12.74,13.08,-0.34,-2.6,13484.95,17370.8214,2.009,1.254455717296476,1.275133558790374,1.2869494682154583,1.2534710581777189
300072.SZ,20110617,12.67,12.79,12.25,12.35,12.74,-0.39,-3.06,16768.97,21090.232,2.009,1.2160540116649512,1.2475631034651768,1.259379012890261,1.2062074204773807
300072.SZ,20110620,12.45,12.45,12.15,12.22,12.35,-0.13,-1.05,8571.91,10515.2471,2.009,1.2032534431211095,1.2259006028525217,1.2259006028525217,1.1963608292898105
300072.SZ,20110621,12.23,12.44,12.23,12.4,12.22,0.18,1.47,8516.37,10498.0738,2.009,1.2209773072587364,1.2042381022398667,1.224915943733765,1.2042381022398667
300072.SZ,20110622,12.36,12.45,12.2,12.22,12.4,-0.18,-1.45,6839.14,8401.9414,2.009,1.2032534431211095,1.2170386707837082,1.2259006028525217,1.2012841248835957
300072.SZ,20110623,12.25,12.85,12.1,12.77,12.22,0.55,4.5,18408.63,23296.2321,2.009,1.257409694652747,1.2062074204773807,1.2652869676028036,1.191437533696025
300072.SZ,20110624,12.68,13.3,12.64,13.17,12.77,0.4,3.13,25619.47,33410.093,2.009,1.296796059403029,1.248547762583934,1.3095966279468707,1.2446091261089056
300072.SZ,20110627,13.25,13.96,13.15,13.5,13.17,0.33,2.51,27188.21,36925.812,2.009,1.3292898103220114,1.3046733323530852,1.3745841297848356,1.294826741165515
300072.SZ,20110628,13.55,13.6,13.28,13.4,13.5,-0.1,-0.74,17737.55,23840.4562,2.009,1.3194432191344412,1.334213105915797,1.339136401509582,1.3076273097093565
300072.SZ,20110629,13.39,13.8,13.34,13.44,13.4,0.04,0.3,22533.39,30522.1226,2.009,1.3233818556094692,1.3184585600156842,1.3588295838847229,1.3135352644218987
300072.SZ,20110630,13.51,13.87,13.51,13.63,13.44,0.19,1.41,23505.05,32132.8797,2.009,1.3420903788658531,1.3302744694407684,1.365722197716022,1.3302744694407684
300072.SZ,20110701,13.58,14.01,13.49,13.85,13.63,0.22,1.61,34971.18,48255.2534,2.009,1.363752879478508,1.337167083272068,1.3795074253786208,1.3283051512032544
300072.SZ,20110704,13.9,14.25,13.75,14.2,13.85,0.35,2.53,31585.77,44417.533,2.009,1.3982159486350043,1.368676175072293,1.4031392442287898,1.3539062882909376
300072.SZ,20110705,14.27,14.56,14.15,14.34,14.2,0.14,0.99,30638.57,43876.3464,2.009,1.4120011762976032,1.405108562466304,1.4336636769102584,1.3932926530412195
300072.SZ,20110706,14.34,14.39,14.02,14.27,14.34,-0.07,-0.49,24582.62,34876.1932,2.009,1.405108562466304,1.4120011762976032,1.4169244718913887,1.3804920844973778
300072.SZ,20110707,14.27,14.63,14.02,14.21,14.27,-0.06,-0.42,40745.31,58288.7212,2.009,1.3992006077537618,1.405108562466304,1.4405562907415577,1.3804920844973778
300072.SZ,20110708,14.13,14.18,13.83,13.9,14.21,-0.31,-2.18,23280.92,32567.9683,2.009,1.368676175072293,1.3913233348037055,1.3962466303974908,1.361783561240994
300072.SZ,20110711,13.9,14.05,13.73,13.96,13.9,0.06,0.43,20095.54,27955.3952,2.009,1.3745841297848356,1.368676175072293,1.383446061853649,1.3519369700534236
