ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20170911,27.99,28.17,27.68,27.98,27.99,-0.01,-0.04,16145.98,45124.581,1.301,9.072596764947786,9.075839294170423,9.134204820177953,8.975320888268575
300589.SZ,20170912,28.02,28.15,25.9,26.0,27.98,-1.98,-7.08,44665.4,119777.234,1.301,8.43057597886499,9.085566881838348,9.12771976173267,8.398150686638585
300589.SZ,20170913,26.11,26.55,26.1,26.5,26.0,0.5,1.92,19214.28,50682.366,1.301,8.59270243999701,8.466243800314034,8.608915086110212,8.463001271091395
300589.SZ,20170914,26.51,26.8,26.03,26.08,26.5,-0.42,-1.58,18482.45,48650.697,1.301,8.456516212646113,8.595944969219651,8.689978316676221,8.440303566532911
300589.SZ,20170915,26.28,26.61,26.02,26.3,26.08,0.22,0.84,15956.17,42121.519,1.301,8.5278518555442,8.521366797098922,8.628370261446053,8.43706103731027
300589.SZ,20170918,26.09,26.39,25.91,26.22,26.3,-0.08,-0.3,12931.43,33758.522,1.301,8.501911621763078,8.459758741868754,8.557034618547966,8.401393215861226
300589.SZ,20170919,26.22,26.63,26.15,26.3,26.22,0.08,0.31,13301.46,35078.611,1.301,8.5278518555442,8.501911621763078,8.634855319891335,8.479213917204596
300589.SZ,20170920,26.2,27.26,26.11,27.03,26.3,0.73,2.78,25552.52,68384.546,1.301,8.76455648879695,8.495426563317798,8.83913466091768,8.466243800314034
300589.SZ,20170921,26.98,27.1,26.31,26.32,27.03,-0.71,-2.63,18634.7,49697.11,1.301,8.534336913989483,8.748343842683749,8.787254193355432,8.531094384766842
300589.SZ,20170922,26.32,26.51,25.7,26.23,26.32,-0.09,-0.34,14875.06,38856.011,1.301,8.50515415098572,8.534336913989483,8.595944969219651,8.33330010218578
300589.SZ,20170925,26.3,27.09,26.01,26.27,26.23,0.04,0.15,29030.31,77455.394,1.301,8.518124267876281,8.5278518555442,8.784011664132793,8.433818508087631
300589.SZ,20170926,26.01,28.9,26.01,28.9,26.27,2.63,10.01,62033.07,174002.598,1.301,9.3709094534307,8.433818508087631,9.3709094534307,8.433818508087631
300589.SZ,20170927,30.79,30.79,28.16,28.39,28.9,-0.51,-1.76,102141.73,298614.707,1.301,9.20554046307604,9.983747476509732,9.983747476509732,9.130962290955312
300589.SZ,20170928,28.0,31.23,27.9,31.23,28.39,2.84,10.0,62364.69,186590.534,1.301,10.12641876230591,9.079081823393066,10.12641876230591,9.046656531166663
300589.SZ,20170929,31.23,33.6,30.25,32.18,31.23,0.95,3.04,136011.3,435996.409,1.301,10.434459038456746,10.12641876230591,10.89489818807168,9.808650898487151
300589.SZ,20171009,31.74,33.5,30.55,32.37,32.18,0.19,0.59,95642.49,303997.575,1.301,10.496067093686912,10.291787752660568,10.862472895845276,9.905926775166364
300589.SZ,20171010,31.31,31.78,30.59,30.67,32.37,-1.7,-5.25,72480.52,225459.81,1.301,9.944837125838047,10.152358996087033,10.30475786955113,9.918896892056926
300589.SZ,20171011,30.65,31.48,29.8,29.95,30.67,-0.72,-2.35,53447.38,163169.757,1.301,9.71137502180794,9.938352067392769,10.20748199287192,9.662737083468334
300589.SZ,20171012,30.0,31.97,29.63,31.2,29.95,1.25,4.17,76491.88,237396.785,1.301,10.116691174637989,9.727587667921144,10.366365924781295,9.607614086683448
300589.SZ,20171013,31.0,31.0,30.2,30.48,31.2,-0.72,-2.31,44380.07,134980.318,1.301,9.88322907060788,10.05184059018518,10.05184059018518,9.79243825237395
300589.SZ,20171016,30.04,30.35,28.41,28.95,30.48,-1.53,-5.02,38842.0,113486.554,1.301,9.387122099543904,9.740557784811704,9.841076190713556,9.212025521521324
300589.SZ,20171017,28.95,30.63,28.92,29.52,28.95,0.57,1.97,45838.48,137141.11,1.301,9.571946265234404,9.387122099543904,9.931867008947489,9.377394511875982
300589.SZ,20171018,29.48,30.96,29.09,30.31,29.52,0.79,2.68,56799.97,172307.764,1.301,9.828106073822994,9.558976148343843,10.03887047329462,9.432517508660869
300589.SZ,20171019,29.83,30.1,28.01,28.25,30.31,-2.06,-6.8,46752.5,134259.36,1.301,9.160145053959075,9.672464671136256,9.760012960147549,9.082324352615707
300589.SZ,20171020,28.5,28.68,27.9,28.51,28.25,0.26,0.92,22190.51,62811.841,1.301,9.244450813747726,9.241208284525085,9.299573810532612,9.046656531166663
300589.SZ,20171023,28.8,29.07,28.45,28.56,28.51,0.05,0.18,20522.8,58841.933,1.301,9.260663459860927,9.338484161204295,9.426032450215589,9.224995638411883
300589.SZ,20171024,28.45,28.56,27.15,27.79,28.56,-0.77,-2.7,26795.37,74068.283,1.301,9.01098870971762,9.224995638411883,9.260663459860927,8.803466839468634
300589.SZ,20171025,27.86,28.15,27.5,28.11,27.79,0.32,1.15,19903.3,55557.08,1.301,9.11474964484211,9.0336864142761,9.12771976173267,8.916955362261048
300589.SZ,20171026,27.92,28.96,27.52,28.7,28.11,0.59,2.1,38344.77,108818.21,1.301,9.306058868977892,9.053141589611943,9.390364628766545,8.923440420706328
300589.SZ,20171027,28.7,28.9,28.09,28.2,28.7,-0.5,-1.74,19277.58,54812.16,1.301,9.143932407845874,9.306058868977892,9.3709094534307,9.108264586396828
300589.SZ,20171030,27.5,27.86,25.41,25.45,28.2,-2.75,-9.75,32195.91,84656.493,1.301,8.25223687161977,8.916955362261048,9.0336864142761,8.239266754729208
300589.SZ,20171031,25.59,26.05,25.4,25.81,25.45,0.36,1.41,15041.41,38741.598,1.301,8.368967923634823,8.297632280736734,8.446788624978193,8.236024225506567
300589.SZ,20171101,25.98,26.45,25.58,26.09,25.81,0.28,1.08,16967.7,44357.575,1.301,8.459758741868754,8.42409092041971,8.576489793883807,8.294389751514094
300589.SZ,20171102,25.83,26.25,25.45,25.63,26.09,-0.46,-1.76,13290.23,34206.108,1.301,8.310602397627296,8.375452982080102,8.511639209431,8.25223687161977
300589.SZ,20171103,25.61,25.99,25.5,25.77,25.63,0.14,0.55,15495.19,39881.794,1.301,8.355997806744261,8.304117339182016,8.42733344964235,8.268449517732972
300589.SZ,20171106,26.1,26.56,25.81,26.23,25.77,0.46,1.79,18679.3,49164.62,1.301,8.50515415098572,8.463001271091395,8.612157615332851,8.368967923634823
300589.SZ,20171107,26.1,27.5,25.7,27.26,26.23,1.03,3.93,30304.53,80238.557,1.301,8.83913466091768,8.463001271091395,8.916955362261048,8.33330010218578
300589.SZ,20171108,26.95,27.39,26.8,26.93,27.26,-0.33,-1.21,24384.1,65997.646,1.301,8.732131196570545,8.738616255015826,8.881287540812004,8.689978316676221
300589.SZ,20171109,26.89,27.3,26.66,27.08,26.93,0.15,0.56,15298.45,41283.302,1.301,8.780769134910152,8.719161079679985,8.85210477780824,8.644582907559256
300589.SZ,20171110,27.0,27.39,26.86,27.01,27.08,-0.07,-0.26,14703.56,39853.72,1.301,8.75807143035167,8.754828901129027,8.881287540812004,8.709433492012064
300589.SZ,20171113,27.28,27.35,26.55,26.65,27.01,-0.36,-1.33,13465.44,36145.328,1.301,8.641340378336615,8.845619719362958,8.868317423921441,8.608915086110212
300589.SZ,20171114,26.67,27.48,26.52,27.31,26.65,0.66,2.48,27374.03,74312.017,1.301,8.85534730703088,8.647825436781897,8.910470303815767,8.599187498442289
300589.SZ,20171115,27.29,27.31,26.16,26.21,27.31,-1.1,-4.03,20119.34,53465.768,1.301,8.498669092540439,8.848862248585599,8.85534730703088,8.482456446427237
300589.SZ,20171116,26.01,26.3,25.44,25.45,26.21,-0.76,-2.9,15331.9,39456.153,1.301,8.25223687161977,8.433818508087631,8.5278518555442,8.248994342397129
300589.SZ,20171117,25.46,25.69,23.13,23.38,25.45,-2.07,-8.13,19149.62,46226.521,1.301,7.58103332253321,8.255479400842411,8.33005757296314,7.4999700919672
300589.SZ,20171120,23.3,23.64,22.0,23.55,23.38,0.17,0.73,10366.49,23900.483,1.301,7.636156319318097,7.555093088752088,7.665339082321861,7.133564289808838
300589.SZ,20171121,23.69,23.95,22.88,23.2,23.55,-0.35,-1.49,9047.95,21097.748,1.301,7.522667796525683,7.681551728435062,7.765857488223712,7.418906861401191
300589.SZ,20171122,23.31,24.54,23.13,24.06,23.2,0.86,3.71,18939.54,45200.382,1.301,7.801525309672756,7.558335617974727,7.957166712359494,7.4999700919672
300589.SZ,20171123,24.06,24.06,22.66,23.2,24.06,-0.86,-3.57,11936.75,28207.381,1.301,7.522667796525683,7.801525309672756,7.801525309672756,7.347571218503104
300589.SZ,20171124,23.13,23.88,23.0,23.24,23.2,0.04,0.17,6350.6,14919.479,1.301,7.535637913416245,7.4999700919672,7.74315978366523,7.457817212072876
300589.SZ,20171127,23.28,23.65,22.0,23.17,23.24,-0.07,-0.3,7283.0,16974.317,1.301,7.512940208857763,7.548608030306807,7.668581611544501,7.133564289808838
300589.SZ,20171128,22.93,23.78,22.93,23.7,23.17,0.53,2.29,7043.84,16608.628,1.301,7.684794257657702,7.435119507514393,7.710734491438826,7.435119507514393
300589.SZ,20171129,23.53,23.88,23.51,23.85,23.7,0.15,0.63,9021.43,21403.859,1.301,7.73343219599731,7.629671260872817,7.74315978366523,7.623186202427536
300589.SZ,20171130,23.95,24.44,23.7,24.13,23.85,0.28,1.17,14531.13,35149.144,1.301,7.824223014231238,7.765857488223712,7.924741420133091,7.684794257657702
300589.SZ,20171201,24.15,24.49,23.57,24.42,24.13,0.29,1.2,12689.1,30641.911,1.301,7.918256361687811,7.830708072676519,7.940954066246292,7.642641377763377
300589.SZ,20171204,24.28,24.3,23.3,23.45,24.42,-0.97,-3.97,9695.0,23028.992,1.301,7.603731027091692,7.872860952570845,7.879346011016126,7.555093088752088
300589.SZ,20171205,23.42,25.8,23.42,24.41,23.45,0.96,4.09,36906.57,92208.855,1.301,7.91501383246517,7.594003439423772,8.365725394412182,7.594003439423772
300589.SZ,20171206,24.08,24.68,23.36,24.68,24.41,0.27,1.11,23961.25,57167.377,1.301,8.00256212147646,7.808010368118037,8.00256212147646,7.574548264087929
300589.SZ,20171207,24.2,25.68,24.15,24.66,24.68,-0.02,-0.08,23918.7,59801.344,1.301,7.996077063031179,7.846920718789722,8.326815043740497,7.830708072676519
300589.SZ,20171208,24.68,25.17,24.31,24.75,24.66,0.09,0.37,15762.67,39113.27,1.301,8.025259826034944,8.00256212147646,8.16144605338584,7.882588540238766
300589.SZ,20171211,24.57,25.03,24.57,24.8,24.75,0.05,0.2,11547.06,28610.537,1.301,8.041472472148145,7.966894300027416,8.116050644268874,7.966894300027416
300589.SZ,20171212,24.6,24.89,23.7,23.82,24.8,-0.98,-3.95,14151.97,34206.622,1.301,7.723704608329387,7.976621887695338,8.070655235151907,7.684794257657702
300589.SZ,20171213,23.82,24.23,23.47,24.01,23.82,0.19,0.8,8700.83,20843.426,1.301,7.785312663559555,7.723704608329387,7.856648306457643,7.610216085536973
300589.SZ,20171214,23.8,24.0,23.48,23.75,24.01,-0.26,-1.08,9889.2,23411.506,1.301,7.701006903770905,7.717219549884106,7.782070134336913,7.613458614759614
300589.SZ,20171215,23.92,24.66,23.77,24.25,23.75,0.5,2.11,14905.37,36201.898,1.301,7.863133364902923,7.756129900555791,7.996077063031179,7.707491962216185
300589.SZ,20171218,24.52,25.51,24.52,24.78,24.25,0.53,2.19,21788.05,54285.412,1.301,8.034987413702863,7.950681653914214,8.271692046955613,7.950681653914214
300589.SZ,20171219,24.42,25.18,24.42,24.95,24.78,0.17,0.69,14782.07,36745.529,1.301,8.09011041048775,7.918256361687811,8.164688582608479,7.918256361687811
300589.SZ,20171220,24.95,25.0,24.48,24.87,24.95,-0.08,-0.32,12496.29,30800.054,1.301,8.064170176706629,8.09011041048775,8.106323056600953,7.937711537023652
300589.SZ,20171221,24.7,24.98,24.16,24.92,24.87,0.05,0.2,12091.49,29876.561,1.301,8.08038282281983,8.00904717992174,8.099837998155671,7.83395060189916
300589.SZ,20171222,24.81,24.9,24.48,24.5,24.92,-0.42,-1.69,8859.1,21785.738,1.301,7.944196595468933,8.044715001370784,8.073897764374548,7.937711537023652
300589.SZ,20171225,24.5,24.6,23.2,23.46,24.5,-1.04,-4.24,12290.4,29230.757,1.301,7.606973556314334,7.944196595468933,7.976621887695338,7.522667796525683
300589.SZ,20171226,23.02,24.05,23.02,23.83,23.46,0.37,1.58,8566.8,20320.488,1.301,7.726947137552027,7.464302270518156,7.798282780450116,7.464302270518156
300589.SZ,20171227,23.76,24.38,23.56,24.1,23.83,0.27,1.13,14648.9,35420.997,1.301,7.814495426563318,7.704249432993546,7.905286244797248,7.639398848540737
300589.SZ,20171228,23.87,24.76,23.87,24.28,24.1,0.18,0.75,12487.7,30465.873,1.301,7.872860952570845,7.73991725444259,8.028502355257585,7.73991725444259
300589.SZ,20171229,24.45,25.51,24.4,24.7,24.28,0.42,1.73,21025.5,52548.658,1.301,8.00904717992174,7.927983949355731,8.271692046955613,7.911771303242529
300589.SZ,20180102,25.4,25.4,24.15,24.45,24.7,-0.25,-1.01,14140.4,34707.094,1.301,7.927983949355731,8.236024225506567,8.236024225506567,7.830708072676519
300589.SZ,20180103,24.22,24.85,24.1,24.7,24.45,0.25,1.02,18285.07,44626.273,1.301,8.00904717992174,7.853405777235002,8.057685118261347,7.814495426563318
300589.SZ,20180104,24.78,24.8,24.16,24.22,24.7,-0.48,-1.94,13542.27,33043.21,1.301,7.853405777235002,8.034987413702863,8.041472472148145,7.83395060189916
300589.SZ,20180105,24.22,24.22,23.7,23.8,24.22,-0.42,-1.73,13937.8,33290.16,1.301,7.717219549884106,7.853405777235002,7.853405777235002,7.684794257657702
300589.SZ,20180108,23.79,23.81,23.21,23.53,23.8,-0.27,-1.13,11876.7,27817.223,1.301,7.629671260872817,7.713977020661466,7.720462079106746,7.525910325748325
300589.SZ,20180109,23.54,24.0,23.44,23.66,23.53,0.13,0.55,12031.89,28558.733,1.301,7.671824140767141,7.632913790095456,7.782070134336913,7.600488497869053
300589.SZ,20180110,23.6,23.6,22.91,23.29,23.66,-0.37,-1.56,12828.56,29776.581,1.301,7.551850559529447,7.652368965431299,7.652368965431299,7.428634449069112
300589.SZ,20180111,23.03,23.48,22.92,23.29,23.29,0.0,0.0,11853.79,27560.431,1.301,7.551850559529447,7.467544799740797,7.613458614759614,7.431876978291754
300589.SZ,20180112,23.26,23.4,22.94,22.98,23.29,-0.31,-1.33,10429.27,24089.21,1.301,7.451332153627596,7.542122971861526,7.587518380978491,7.438362036737034
300589.SZ,20180115,22.5,23.2,22.3,22.41,22.98,-0.57,-2.48,10157.9,23095.377,1.301,7.266507987937094,7.295690750940857,7.522667796525683,7.23084016648805
300589.SZ,20180116,22.39,22.73,22.16,22.35,22.41,-0.06,-0.27,8665.97,19447.981,1.301,7.247052812601251,7.260022929491813,7.370268923061586,7.1854447573710845
300589.SZ,20180117,22.3,22.86,22.11,22.78,22.35,0.43,1.92,9656.78,21747.468,1.301,7.386481569174788,7.23084016648805,7.412421802955911,7.169232111257881
300589.SZ,20180118,22.62,22.98,22.6,22.73,22.78,-0.05,-0.22,6556.61,14934.603,1.301,7.370268923061586,7.334601101612542,7.451332153627596,7.328116043167261
300589.SZ,20180119,22.74,24.3,22.74,23.13,22.73,0.4,1.76,22507.43,52968.817,1.301,7.4999700919672,7.373511452284226,7.879346011016126,7.373511452284226
300589.SZ,20180122,21.97,22.48,20.82,21.73,23.13,-1.4,-6.05,27972.65,60161.377,1.301,7.046016000797548,7.123836702140916,7.289205692495576,6.750945841537273
300589.SZ,20180123,21.59,22.0,21.3,21.85,21.73,0.12,0.55,14102.65,30804.76,1.301,7.084926351469233,7.000620591680582,7.133564289808838,6.906587244224011
300589.SZ,20180124,21.62,22.2,21.5,22.04,21.85,0.19,0.87,13789.88,30176.345,1.301,7.146534406699399,7.010348179348504,7.198414874261645,6.971437828676819
300589.SZ,20180125,21.82,23.85,21.82,22.48,22.04,0.44,2.0,28875.7,66015.355,1.301,7.289205692495576,7.075198763801311,7.73343219599731,7.075198763801311
300589.SZ,20180126,22.42,22.49,21.85,21.9,22.48,-0.58,-2.58,15001.9,33176.52,1.301,7.101138997582434,7.269750517159735,7.292448221718216,7.084926351469233
300589.SZ,20180129,21.88,22.07,21.04,21.18,21.9,-0.72,-3.29,11883.7,25546.022,1.301,6.867676893552327,7.094653939137153,7.156261994367321,6.8222814844353605
300589.SZ,20180130,21.28,21.59,21.14,21.37,21.18,0.19,0.9,5878.45,12557.184,1.301,6.929284948782494,6.900102185778731,7.000620591680582,6.854706776661765
300589.SZ,20180131,21.23,21.57,19.9,19.96,21.37,-1.41,-6.6,16629.06,34175.65,1.301,6.472088328390201,6.883889539665529,6.994135533235301,6.452633153054357
300589.SZ,20180201,20.02,20.3,18.1,18.11,19.96,-1.85,-9.27,15052.37,28895.148,1.301,5.87222042220173,6.491543503726042,6.582334321959974,5.86897789297909
300589.SZ,20180202,18.05,18.32,16.3,17.68,18.11,-0.43,-2.37,8374.07,14912.464,1.301,5.732791665628193,5.852765246865888,5.940313535877178,5.285322632903821
300589.SZ,20180205,17.01,17.67,16.85,16.89,17.68,-0.79,-4.47,6775.6,11682.995,1.301,5.476631857039604,5.515542207711289,5.729549136405554,5.463661740149042
300589.SZ,20180206,16.95,16.95,15.21,15.25,16.89,-1.64,-9.71,14648.25,23153.88,1.301,4.94485706452658,5.496087032375446,5.496087032375446,4.931886947636019
300589.SZ,20180207,15.76,15.95,14.88,15.63,15.25,0.38,2.49,9857.3,15315.717,1.301,5.068073174986916,5.110226054881241,5.171834110111408,4.824883483288887
300589.SZ,20180208,15.75,16.19,15.41,15.73,15.63,0.1,0.64,12231.5,19359.678,1.301,5.10049846721332,5.1069835256586,5.249654811454778,4.996737532088828
300589.SZ,20180209,15.1,15.5,14.67,14.81,15.73,-0.92,-5.85,11831.5,17768.751,1.301,4.802185778730404,4.896219126186975,5.025920295092591,4.756790369613439
300589.SZ,20180212,15.01,15.59,15.01,15.55,14.81,0.74,5.0,10002.67,15410.558,1.301,5.042132941205793,4.867036363183211,5.055103058096353,4.867036363183211
300589.SZ,20180213,15.55,16.05,15.45,15.61,15.55,0.06,0.39,10659.12,16865.53,1.301,5.0615881165416345,5.042132941205793,5.204259402337812,5.009707648979388
300589.SZ,20180214,15.59,15.94,15.39,15.39,15.61,-0.22,-1.41,10953.5,17145.32,1.301,4.9902524736435465,5.055103058096353,5.168591580888767,4.9902524736435465
300589.SZ,20180222,15.77,16.13,15.6,15.98,15.39,0.59,3.83,9168.49,14605.535,1.301,5.181561697779329,5.11346858410388,5.230199636118934,5.0583455873189935
300589.SZ,20180223,15.92,16.8,15.83,16.21,15.98,0.23,1.44,12963.05,21117.718,1.301,5.256139869900058,5.162106522443486,5.44744909403584,5.132923759439723
300589.SZ,20180226,16.22,16.68,16.22,16.65,16.21,0.44,2.71,14194.45,23488.203,1.301,5.398811155696234,5.259382399122698,5.408538743364155,5.259382399122698
300589.SZ,20180227,16.64,17.7,16.51,17.22,16.65,0.57,3.42,26310.8,45089.622,1.301,5.583635321386735,5.395568626473594,5.739276724073474,5.3534157465792696
300589.SZ,20180228,16.83,18.88,16.6,17.79,17.22,0.57,3.31,34417.87,60623.537,1.301,5.768459487077237,5.457176681703761,6.121895172345038,5.382598509583033
300589.SZ,20180301,17.31,17.97,17.28,17.81,17.79,0.02,0.11,21365.71,37798.311,1.301,5.7749445455225175,5.612818084390499,5.826825013084765,5.6030904967225785
300589.SZ,20180302,17.65,18.26,17.64,18.1,17.81,0.29,1.63,22253.39,39913.864,1.301,5.86897789297909,5.723064077960272,5.920858360541336,5.719821548737632
300589.SZ,20180305,18.58,19.6,18.3,18.78,18.1,0.68,3.76,34293.52,64975.892,1.301,6.089469880118636,6.024619295665827,6.355357276375147,5.933828477431897
300589.SZ,20180306,18.35,18.99,18.35,18.7,18.78,-0.08,-0.43,18287.05,34141.185,1.301,6.063529646337512,5.9500411235451,6.157562993794083,5.9500411235451
300589.SZ,20180307,18.56,18.7,17.92,18.13,18.7,-0.57,-3.05,20204.09,36710.211,1.301,5.87870548064701,6.018134237220546,6.063529646337512,5.810612366971562
300589.SZ,20180308,18.15,18.47,17.92,18.39,18.13,0.26,1.43,16673.53,30456.844,1.301,5.9630112404356606,5.8851905390922905,5.988951474216782,5.810612366971562
300589.SZ,20180309,18.57,19.1,18.21,19.05,18.39,0.66,3.59,22569.07,42428.23,1.301,6.177018169129926,6.021376766443187,6.193230815243128,5.904645714428134
300589.SZ,20180312,18.88,19.75,18.88,19.58,19.05,0.53,2.78,22059.96,42591.237,1.301,6.348872217929864,6.121895172345038,6.403995214714752,6.121895172345038
300589.SZ,20180313,19.69,19.69,18.85,18.85,19.58,-0.73,-3.73,18439.29,35319.159,1.301,6.112167584677118,6.384540039378911,6.384540039378911,6.112167584677118
300589.SZ,20180314,18.58,19.07,18.3,18.37,18.85,-0.48,-2.55,13597.4,25414.108,1.301,5.95652618199038,6.024619295665827,6.183503227575207,5.933828477431897
300589.SZ,20180315,18.3,18.8,17.48,18.14,18.37,-0.23,-1.25,19091.95,34498.623,1.301,5.881948009869651,5.933828477431897,6.095954938563916,5.667941081175385
300589.SZ,20180316,18.05,18.39,17.77,17.85,18.14,-0.29,-1.6,13323.9,24092.919,1.301,5.787914662413081,5.852765246865888,5.9630112404356606,5.761974428631957
300589.SZ,20180319,17.99,18.55,17.8,18.28,17.85,0.43,2.41,10980.2,20049.398,1.301,5.9273434189866165,5.833310071530045,6.014891707997907,5.771702016299877
300589.SZ,20180320,18.0,18.2,17.5,18.06,18.28,-0.22,-1.2,17615.67,31428.767,1.301,5.856007776088528,5.836552600752686,5.901403185205493,5.6744261396206666
300589.SZ,20180321,18.0,19.87,17.96,19.75,18.06,1.69,9.36,60583.3,117344.03,1.301,6.403995214714752,5.836552600752686,6.442905565386437,5.823582483862125
300589.SZ,20180322,19.44,19.44,18.89,18.99,19.75,-0.76,-3.85,37101.76,71061.8,1.301,6.157562993794083,6.303476808812901,6.303476808812901,6.12513770156768
300589.SZ,20180323,18.31,20.15,18.01,18.66,18.99,-0.33,-1.74,47417.37,89973.796,1.301,6.050559529446951,5.937071006654537,6.533696383620367,5.839795129975326
300589.SZ,20180326,18.61,20.14,18.11,19.8,18.66,1.14,6.11,57493.87,112140.716,1.301,6.420207860827954,6.034346883333749,6.530453854397727,5.87222042220173
