ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20110113,51.48,52.0,49.5,49.53,50.09,-0.56,-1.12,16846.51,85324.965,1.0,12.360868480159722,12.84751684552034,12.97728974294984,12.353381582231096
002405.SZ,20110114,49.15,49.15,47.24,47.67,49.53,-1.86,-3.76,13287.95,63628.0226,1.0,11.896680808584978,12.266034439730472,12.266034439730472,11.789368604941354
002405.SZ,20110118,45.15,46.94,44.95,46.41,47.67,-1.26,-2.64,11088.85,50881.9312,1.0,11.58223109558273,11.267781382580484,11.714499625655105,11.217868729722989
002405.SZ,20110119,47.11,47.89,46.6,47.78,46.41,1.37,2.95,8617.42,40675.1032,1.0,11.924132767656602,11.75692538058398,11.951584726728226,11.629648115797355
002405.SZ,20110120,47.78,48.1,44.98,45.01,47.78,-2.77,-5.8,13681.81,63100.3788,1.0,11.232842525580237,11.924132767656602,12.003993012228602,11.22535562765161
002405.SZ,20110121,44.53,45.85,44.5,44.82,45.01,-0.19,-0.42,11245.43,50826.7027,1.0,11.185425505365613,11.113052158722237,11.442475667581734,11.105565260793613
002405.SZ,20110124,45.3,45.8,42.0,42.42,44.82,-2.4,-5.35,13813.26,60004.6003,1.0,10.58647367107562,11.30521587222361,11.429997504367355,10.48165710007487
002405.SZ,20110125,42.42,42.8,40.62,41.01,42.42,-1.41,-3.32,16589.57,68502.1834,1.0,10.234589468430247,10.58647367107562,10.681307711504866,10.137259795358124
002405.SZ,20110126,41.4,42.79,41.19,42.2,41.01,1.19,2.9,9309.75,39339.0307,1.0,10.53156975293237,10.331919141502372,10.678812078861991,10.279510856001997
002405.SZ,20110127,42.0,43.49,41.2,43.0,42.2,0.8,1.9,7874.76,33601.6458,1.0,10.731220364362366,10.48165710007487,10.85350636386324,10.282006488644871
002405.SZ,20110128,43.0,44.29,42.91,43.4,43.0,0.4,0.93,9804.96,42781.2655,1.0,10.831045670077366,10.731220364362366,11.053156975293238,10.708759670576493
002405.SZ,20110131,43.6,43.99,42.86,43.74,43.4,0.34,0.78,6742.38,29353.2989,1.0,10.915897179935117,10.880958322934866,10.978287996006989,10.696281507362118
002405.SZ,20110201,44.0,44.65,43.56,43.98,43.74,0.24,0.55,6976.57,30789.8106,1.0,10.975792363364112,10.980783628649863,11.142999750436736,10.870975792363366
002405.SZ,20110209,43.43,44.35,43.19,43.6,43.98,-0.38,-0.86,7011.07,30628.9979,1.0,10.880958322934866,10.83853256800599,11.068130771150487,10.77863738457699
002405.SZ,20110210,43.6,45.3,43.6,45.1,43.6,1.5,3.44,11865.51,53058.1319,1.0,11.25530321936611,10.880958322934866,11.30521587222361,10.880958322934866
002405.SZ,20110211,45.2,45.62,44.8,45.23,45.1,0.13,0.29,8998.04,40774.3441,1.0,11.287746443723483,11.28025954579486,11.385076116795608,11.18043424007986
002405.SZ,20110214,45.6,46.36,45.25,46.09,45.23,0.86,1.9,9010.65,41436.058,1.0,11.502370851010731,11.380084851509858,11.569752932368356,11.292737709009234
002405.SZ,20110215,46.09,46.99,45.0,45.1,46.09,-0.99,-2.15,14631.87,67372.3994,1.0,11.25530321936611,11.502370851010731,11.72697778886948,11.23034689293736
002405.SZ,20110216,45.0,46.1,44.75,45.92,45.1,0.82,1.82,13422.68,61038.8427,1.0,11.459945096081858,11.23034689293736,11.504866483653608,11.167956076865488
002405.SZ,20110217,46.02,47.25,46.01,47.25,45.92,1.33,2.9,16475.04,76944.881,1.0,11.791864237584228,11.484901422510609,11.791864237584228,11.482405789867732
002405.SZ,20110218,47.3,47.86,46.31,46.72,47.25,-0.53,-1.12,11759.56,55378.8427,1.0,11.659595707511857,11.804342400798603,11.9440978287996,11.557274769153985
002405.SZ,20110221,46.15,48.55,46.0,48.29,46.72,1.57,3.36,17799.16,84877.4544,1.0,12.051410032443226,11.51734464686798,12.116296481157974,11.479910157224856
002405.SZ,20110222,48.7,49.08,47.6,47.65,48.29,-0.64,-1.33,19967.04,96414.2537,1.0,11.891689543299227,12.1537309708011,12.248565011230347,11.879211380084852
002405.SZ,20110223,47.49,48.56,47.0,48.56,47.65,0.91,1.91,16467.83,79173.7633,1.0,12.11879211380085,11.851759421013227,12.11879211380085,11.729473421512354
002405.SZ,20110224,48.6,50.48,47.99,48.9,48.56,0.34,0.7,20298.71,99996.8524,1.0,12.203643623658598,12.12877464437235,12.597953581232844,11.976541053156977
002405.SZ,20110225,49.92,50.28,48.51,49.39,48.9,0.49,1.0,13172.44,64751.7725,1.0,12.325929623159473,12.458198153231846,12.548040928375343,12.106313950586474
002405.SZ,20110228,49.01,49.01,47.68,47.95,49.39,-1.44,-2.92,17836.15,85627.5863,1.0,11.966558522585476,12.231095582730225,12.231095582730225,11.899176441227851
002405.SZ,20110301,48.4,48.6,46.68,47.3,47.95,-0.65,-1.36,14947.99,71098.8185,1.0,11.804342400798603,12.07886199151485,12.12877464437235,11.649613176940356
002405.SZ,20110302,46.78,46.78,45.97,46.49,47.3,-0.81,-1.71,17382.4,80460.8873,1.0,11.602196156725732,11.674569503369105,11.674569503369105,11.472423259296232
002405.SZ,20110303,46.47,47.2,46.03,46.07,46.49,-0.42,-0.9,11764.81,54842.0235,1.0,11.497379585724982,11.59720489143998,11.779386074369857,11.487397055153483
002405.SZ,20110304,46.07,46.95,45.72,46.95,46.07,0.88,1.91,9270.61,42878.8466,1.0,11.71699525829798,11.497379585724982,11.71699525829798,11.410032443224358
002405.SZ,20110307,46.95,47.47,46.7,46.91,46.95,-0.04,-0.09,12707.88,59814.3718,1.0,11.70701272772648,11.71699525829798,11.846768155727478,11.654604442226104
002405.SZ,20110308,47.07,47.25,46.53,46.71,46.91,-0.2,-0.43,9411.19,44019.9024,1.0,11.65710007486898,11.74694285001248,11.791864237584228,11.61217868729723
002405.SZ,20110309,47.0,47.4,46.75,47.39,46.71,0.68,1.46,13175.58,62032.6247,1.0,11.82680309458448,11.729473421512354,11.829298727227354,11.66708260544048
002405.SZ,20110310,47.4,47.44,46.13,46.3,47.39,-1.09,-2.3,17561.87,81469.3515,1.0,11.554779136511106,11.829298727227354,11.839281257798852,11.512353381582232
002405.SZ,20110311,46.19,46.19,44.75,44.8,46.3,-1.5,-3.24,22948.83,103665.2419,1.0,11.18043424007986,11.52732717743948,11.52732717743948,11.167956076865488
002405.SZ,20110314,44.45,46.16,44.2,45.68,44.8,0.88,1.96,11956.43,54300.0466,1.0,11.40004991265286,11.093087097579238,11.519840279510856,11.030696281507364
002405.SZ,20110315,45.68,46.0,43.31,44.67,45.68,-1.01,-2.21,15128.09,67089.0669,1.0,11.147991015722488,11.40004991265286,11.479910157224856,10.808584976291492
002405.SZ,20110316,44.72,44.96,44.32,44.86,44.67,0.19,0.43,9239.24,41214.4109,1.0,11.195408035937112,11.16046917893686,11.22036436236586,11.060643873221863
002405.SZ,20110317,44.5,44.78,43.58,43.88,44.86,-0.98,-2.18,8359.69,36949.4447,1.0,10.950836036935364,11.105565260793613,11.17544297479411,10.875967057649117
002405.SZ,20110318,43.94,44.51,43.5,43.7,43.88,-0.18,-0.41,13122.15,57485.7781,1.0,10.905914649363616,10.965809832792614,11.108060893436486,10.856001996506116
002405.SZ,20110321,43.46,44.47,43.46,43.71,43.7,0.01,0.02,9318.47,40963.3782,1.0,10.90841028200649,10.846019465934615,11.098078362864989,10.846019465934615
002405.SZ,20110322,44.2,44.45,43.56,43.71,43.71,0.0,0.0,9468.71,41568.608,1.0,10.90841028200649,11.030696281507364,11.093087097579238,10.870975792363366
002405.SZ,20110323,43.6,43.8,42.8,43.65,43.71,-0.06,-0.14,12730.57,55111.5919,1.0,10.89343648614924,10.880958322934866,10.930870975792365,10.681307711504866
002405.SZ,20110324,43.71,44.4,43.22,44.34,43.65,0.69,1.58,14195.03,62651.5353,1.0,11.065635138507613,10.90841028200649,11.080608934364864,10.786124282505616
002405.SZ,20110325,44.3,44.42,43.3,43.78,44.34,-0.56,-1.26,12230.34,53586.0533,1.0,10.925879710506615,11.055652607936112,11.085600199650612,10.806089343648615
002405.SZ,20110328,43.8,43.88,42.0,42.18,43.78,-1.6,-3.65,21001.84,89492.7648,1.0,10.52657848764662,10.930870975792365,10.950836036935364,10.48165710007487
002405.SZ,20110330,40.11,41.2,40.0,40.3,42.18,-1.88,-4.46,18519.29,74883.4079,1.0,10.057399550786124,10.0099825305715,10.282006488644871,9.982530571499876
002405.SZ,20110331,40.31,41.17,40.31,40.38,40.3,0.08,0.2,7192.51,29275.5951,1.0,10.077364611929124,10.059895183429,10.274519590716247,10.059895183429
002405.SZ,20110401,40.4,41.09,40.11,40.58,40.38,0.2,0.5,6594.12,26642.2168,1.0,10.127277264786624,10.082355877214876,10.254554529573248,10.0099825305715
002405.SZ,20110406,40.46,40.46,38.4,38.71,40.58,-1.87,-4.61,17219.54,67192.116,1.0,9.660593960569006,10.097329673072124,10.097329673072124,9.58322934863988
002405.SZ,20110407,38.72,39.5,38.4,39.11,38.71,0.4,1.03,17463.0,67942.1859,1.0,9.760419266284003,9.66308959321188,9.857748939356128,9.58322934863988
002405.SZ,20110408,39.11,40.0,38.66,40.0,39.11,0.89,2.28,10877.03,42950.2442,1.0,9.982530571499876,9.760419266284003,9.982530571499876,9.64811579735463
002405.SZ,20110411,40.49,41.88,40.14,40.3,40.0,0.3,0.75,14172.38,57868.875,1.0,10.057399550786124,10.10481657100075,10.451709508360372,10.017469428500126
002405.SZ,20110412,40.3,40.98,40.01,40.3,40.3,0.0,0.0,7084.23,28676.4722,1.0,10.057399550786124,10.057399550786124,10.22710257050162,9.98502620414275
002405.SZ,20110413,40.31,40.69,39.93,40.57,40.3,0.27,0.67,10445.77,41921.4965,1.0,10.12478163214375,10.059895183429,10.154729223858247,9.965061142999753
002405.SZ,20110414,40.71,40.99,40.18,40.32,40.57,-0.25,-0.62,8468.73,34385.1394,1.0,10.062390816071876,10.159720489143998,10.229598203144498,10.027451959071623
002405.SZ,20110415,40.33,40.56,39.81,40.53,40.32,0.21,0.52,10208.49,41053.2614,1.0,10.114799101572247,10.06488644871475,10.122285999500876,9.935113551285252
002405.SZ,20110418,33.5,34.9,32.68,34.56,33.65,0.91,2.7,18154.86,61454.0233,1.204,10.384387322186177,10.0658847017719,10.486548540054905,9.81949588220614
002405.SZ,20110419,34.0,34.34,33.55,34.21,34.56,-0.35,-1.01,9952.87,33783.9168,1.204,10.279221362615424,10.216121786872971,10.318283004741703,10.080908410282008
002405.SZ,20110420,34.4,34.86,34.21,34.67,34.21,0.46,1.34,8967.28,30923.5506,1.204,10.417439480908412,10.336311454953831,10.47452957324682,10.279221362615424
002405.SZ,20110421,34.8,34.88,34.22,34.53,34.67,-0.14,-0.4,6984.43,24126.5492,1.204,10.37537309708011,10.45650112303469,10.480539056650862,10.282226104317443
002405.SZ,20110422,34.53,34.53,33.71,33.8,34.53,-0.73,-2.11,6519.21,22180.9165,1.204,10.156026952832542,10.37537309708011,10.37537309708011,10.128984277514352
002405.SZ,20110425,33.83,34.0,32.46,32.48,33.8,-1.32,-3.91,10464.57,34407.8983,1.204,9.75940104816571,10.165041177938608,10.216121786872971,9.753391564761667
002405.SZ,20110426,32.53,32.85,32.0,32.17,32.48,-0.31,-0.95,6028.64,19503.7821,1.204,9.666254055403046,9.77442475667582,9.870576491140506,9.61517344646868
002405.SZ,20110427,32.35,32.64,30.98,31.19,32.17,-0.98,-3.05,9996.79,31465.2623,1.204,9.371789368604942,9.72033940603943,9.807476915398055,9.308689792862491
002405.SZ,20110428,31.15,31.5,29.98,30.03,31.19,-1.16,-3.72,10063.52,30595.6785,1.204,9.023239331170451,9.359770401796856,9.464936361367608,9.008215622660344
002405.SZ,20110429,30.05,30.7,29.98,30.53,30.03,0.5,1.67,6373.16,19309.2526,1.204,9.173476416271525,9.029248814574496,9.224557025205891,9.008215622660344
002405.SZ,20110503,30.5,30.8,30.0,30.6,30.53,0.07,0.23,8324.66,25401.2935,1.204,9.194509608185676,9.16446219116546,9.254604442226103,9.014225106064387
002405.SZ,20110504,30.55,30.76,29.93,29.98,30.6,-0.62,-2.03,9293.48,28202.746,1.204,9.008215622660344,9.17948589967557,9.24258547541802,8.993191914150238
002405.SZ,20110505,29.98,30.46,29.73,30.17,29.98,0.19,0.63,4442.27,13390.9308,1.204,9.065305714998754,9.008215622660344,9.152443224357375,8.933097080109809
002405.SZ,20110506,29.95,32.5,29.77,32.38,30.17,2.21,7.33,23064.94,72573.9478,1.204,9.729353631145496,8.99920139755428,9.765410531569753,8.945116046917894
002405.SZ,20110509,32.39,32.69,32.05,32.28,32.38,-0.1,-0.31,10965.38,35426.4303,1.204,9.69930621412528,9.732358372847518,9.82250062390816,9.630197154978786
002405.SZ,20110510,32.4,33.66,32.32,32.7,32.28,0.42,1.3,17068.6,56360.5008,1.204,9.825505365610184,9.73536311454954,10.113960569004242,9.711325180933368
002405.SZ,20110511,32.59,33.1,32.36,32.64,32.7,-0.06,-0.18,8403.67,27510.3849,1.204,9.807476915398055,9.792453206887949,9.945695033691042,9.723344147741452
002405.SZ,20110512,32.4,32.9,31.5,31.54,32.64,-1.1,-3.37,9037.81,29018.129,1.204,9.476955328175691,9.73536311454954,9.88560019965061,9.464936361367608
002405.SZ,20110513,31.4,31.83,31.21,31.71,31.54,0.17,0.54,6133.02,19321.0387,1.204,9.528035937110058,9.434888944347392,9.564092837534314,9.377798852008985
002405.SZ,20110516,31.7,32.9,31.6,32.55,31.71,0.84,2.65,17127.75,55579.6711,1.204,9.78043424007986,9.525031195408037,9.88560019965061,9.49498377838782
002405.SZ,20110517,32.45,32.45,30.1,30.64,32.55,-1.91,-5.87,23122.23,71166.4266,1.204,9.206528574993762,9.750386823059646,9.750386823059646,9.044272523084604
002405.SZ,20110518,30.25,31.0,30.15,30.64,30.64,0.0,0.0,7643.03,23349.5873,1.204,9.206528574993762,9.089343648614925,9.314699276266534,9.05929623159471
002405.SZ,20110519,30.75,31.77,30.75,30.84,30.64,0.2,0.65,5753.96,17961.6603,1.204,9.26662340903419,9.239580733715997,9.546064387322186,9.239580733715997
002405.SZ,20110520,30.4,30.8,30.4,30.68,30.84,-0.16,-0.52,5660.05,17289.7412,1.204,9.218547541801849,9.134414774145243,9.254604442226103,9.134414774145243
002405.SZ,20110523,30.67,30.85,29.9,30.19,30.68,-0.49,-1.6,9535.75,28874.96,1.204,9.071315198402797,9.215542800099826,9.269628150736212,8.984177689044172
002405.SZ,20110524,30.17,30.36,28.62,29.96,30.19,-0.23,-0.76,9538.89,28090.8164,1.204,9.002206139256302,9.065305714998754,9.12239580733716,8.599570751185427
002405.SZ,20110525,29.88,29.88,29.11,29.25,29.96,-0.71,-2.37,6490.23,19058.1814,1.204,8.788869478412778,8.978168205640129,8.978168205640129,8.746803094584477
002405.SZ,20110526,29.26,29.48,28.9,28.98,29.25,-0.27,-0.92,5516.85,16097.7137,1.204,8.7077414524582,8.7918742201148,8.857978537559273,8.683703518842027
002405.SZ,20110527,28.99,29.8,28.61,29.35,28.98,0.37,1.28,9191.33,26898.2875,1.204,8.818916895432993,8.71074619416022,8.954130272023958,8.596566009483404
002405.SZ,20110530,29.0,29.35,28.37,28.7,29.35,-0.65,-2.21,8935.12,25789.8378,1.204,8.623608684801598,8.71375093586224,8.818916895432993,8.524452208634889
002405.SZ,20110531,28.3,28.98,28.3,28.98,28.7,0.28,0.98,7329.06,21014.5782,1.204,8.7077414524582,8.50341901672074,8.7077414524582,8.50341901672074
002405.SZ,20110601,29.03,29.48,28.63,29.42,28.98,0.44,1.52,9532.7,27942.1934,1.204,8.839950087347145,8.722765160968306,8.857978537559273,8.602575492887448
002405.SZ,20110602,29.01,29.8,28.81,29.6,29.42,0.18,0.61,10491.87,30648.9171,1.204,8.89403543798353,8.716755677564263,8.954130272023958,8.656660843523833
002405.SZ,20110603,29.58,30.19,29.55,30.02,29.6,0.42,1.42,7212.37,21596.6297,1.204,9.02023458946843,8.888025954579486,9.071315198402797,8.879011729473422
002405.SZ,20110607,29.7,30.21,29.7,30.01,30.02,-0.01,-0.03,5632.24,16904.4113,1.204,9.01722984776641,8.924082855003745,9.077324681806838,8.924082855003745
002405.SZ,20110608,30.1,30.38,29.45,30.26,30.01,0.25,0.83,6574.74,19741.2096,1.204,9.092348390316946,9.044272523084604,9.128405290741204,8.848964312453207
002405.SZ,20110609,30.0,30.05,29.54,29.6,30.26,-0.66,-2.18,4488.72,13356.9021,1.204,8.89403543798353,9.014225106064387,9.029248814574496,8.8760069877714
002405.SZ,20110610,29.25,32.2,29.0,30.29,29.6,0.69,2.33,12633.28,38205.4091,1.204,9.101362615423009,8.788869478412778,9.67526828050911,8.71375093586224
002405.SZ,20110613,29.92,30.55,29.1,30.42,30.29,0.13,0.43,11802.29,35609.1264,1.204,9.14042425754929,8.990187172448216,9.17948589967557,8.743798352882456
002405.SZ,20110614,30.42,31.14,30.2,30.82,30.42,0.4,1.31,8085.63,24926.8341,1.204,9.260613925630146,9.14042425754929,9.356765660094837,9.074319940104816
002405.SZ,20110615,30.8,31.04,30.6,30.87,30.82,0.05,0.16,8116.79,25101.5466,1.204,9.275637634140256,9.254604442226103,9.32671824307462,9.194509608185676
002405.SZ,20110616,30.38,30.72,29.82,29.97,30.87,-0.9,-2.92,7028.19,21368.7673,1.204,9.005210880958323,9.128405290741204,9.230566508609932,8.960139755428003
002405.SZ,20110617,29.86,30.4,29.86,30.0,29.97,0.03,0.1,7433.01,22419.089,1.204,9.014225106064387,8.972158722236086,9.134414774145243,8.972158722236086
002405.SZ,20110620,30.0,30.0,29.52,29.6,30.0,-0.4,-1.33,5078.15,15098.3617,1.204,8.89403543798353,9.014225106064387,9.014225106064387,8.869997504367358
002405.SZ,20110621,29.78,29.85,29.27,29.73,29.6,0.13,0.44,6057.84,17885.4673,1.204,8.933097080109809,8.948120788619915,8.969153980534067,8.79487896181682
002405.SZ,20110622,29.8,29.88,29.0,29.13,29.73,-0.6,-2.02,10053.6,29492.7714,1.204,8.75281257798852,8.954130272023958,8.978168205640129,8.71375093586224
002405.SZ,20110623,29.1,30.15,28.76,30.08,29.13,0.95,3.26,11919.49,35050.4589,1.204,9.038263039680558,8.743798352882456,9.05929623159471,8.641637135013728
002405.SZ,20110624,29.82,31.19,29.72,30.79,30.08,0.71,2.36,22871.21,70088.0723,1.204,9.251599700524084,8.960139755428003,9.371789368604942,8.930092338407787
002405.SZ,20110627,30.84,31.66,30.8,31.46,30.79,0.67,2.18,25145.64,78211.0747,1.204,9.452917394559522,9.26662340903419,9.513012228599951,9.254604442226103
002405.SZ,20110628,31.38,31.5,30.88,31.42,31.46,-0.04,-0.13,18858.98,58695.8219,1.204,9.440898427751437,9.42887946094335,9.464936361367608,9.278642375842276
002405.SZ,20110629,31.42,32.0,30.61,30.83,31.42,-0.59,-1.88,22638.15,70640.3755,1.204,9.263618667332167,9.440898427751437,9.61517344646868,9.197514349887696
002405.SZ,20110630,30.88,31.43,30.63,31.15,30.83,0.32,1.04,18488.82,57576.1087,1.204,9.359770401796856,9.278642375842276,9.443903169453456,9.203523833291738
002405.SZ,20110701,31.62,32.3,31.52,31.57,31.15,0.42,1.35,29981.0,95300.6168,1.204,9.48596955328176,9.500993261791866,9.705315697529324,9.47094584477165
002405.SZ,20110705,32.15,32.59,31.53,31.91,31.57,0.34,1.08,45208.92,144690.5964,1.204,9.588130771150489,9.660244571999002,9.792453206887949,9.473950586473672
002405.SZ,20110706,31.88,31.9,31.28,31.65,31.91,-0.26,-0.81,22297.58,70328.7893,1.204,9.51000748689793,9.579116546044425,9.585126029448464,9.398832043923134
002405.SZ,20110707,31.7,32.8,31.31,32.55,31.65,0.9,2.84,52491.95,168864.5284,1.204,9.78043424007986,9.525031195408037,9.855552782630395,9.407846269029198
002405.SZ,20110708,32.4,33.3,32.17,32.84,32.55,0.29,0.89,36771.42,120422.7523,1.204,9.867571749438484,9.73536311454954,10.005789867731467,9.666254055403046
002405.SZ,20110711,32.73,32.73,32.01,32.48,32.84,-0.36,-1.1,23236.56,75175.2182,1.204,9.75940104816571,9.834519590716246,9.834519590716246,9.6181781881707
002405.SZ,20110712,31.95,32.15,31.58,31.84,32.48,-0.64,-1.97,16227.01,51735.3755,1.204,9.567097579236338,9.600149737958573,9.660244571999002,9.488974294983777
002405.SZ,20110713,31.76,32.69,31.76,32.4,31.84,0.56,1.76,13974.2,45072.3329,1.204,9.73536311454954,9.543059645620168,9.82250062390816,9.543059645620168
002405.SZ,20110714,32.43,33.09,32.2,32.99,32.4,0.59,1.82,23262.29,76185.7888,1.204,9.912642874968803,9.744377339655603,9.94269029198902,9.67526828050911
002405.SZ,20110715,33.0,33.52,32.75,33.52,32.99,0.53,1.61,19678.49,65164.5349,1.204,10.071894185175942,9.915647616670826,10.071894185175942,9.84052907412029
002405.SZ,20110718,33.42,33.85,32.72,32.77,33.52,-0.75,-2.24,29480.34,98157.1888,1.204,9.846538557524331,10.041846768155729,10.171050661342653,9.831514849014226
002405.SZ,20110719,32.55,32.65,31.91,32.05,32.77,-0.72,-2.2,18651.59,59949.2849,1.204,9.630197154978786,9.78043424007986,9.810481657100071,9.588130771150489
002405.SZ,20110720,32.11,32.44,31.5,32.1,32.05,0.05,0.16,13197.6,42239.6,1.204,9.645220863488897,9.648225605190918,9.747382081357625,9.464936361367608
002405.SZ,20110721,32.09,32.37,31.54,31.56,32.1,-0.54,-1.68,12747.55,40686.8529,1.204,9.482964811579736,9.642216121786875,9.726348889443472,9.476955328175691
002405.SZ,20110722,31.6,32.77,31.6,32.77,31.56,1.21,3.83,25582.44,83044.1137,1.204,9.846538557524331,9.49498377838782,9.846538557524331,9.49498377838782
002405.SZ,20110725,32.37,32.6,30.69,30.82,32.77,-1.95,-5.95,32534.36,102243.37,1.204,9.260613925630146,9.726348889443472,9.795457948589968,9.22155228350387
002405.SZ,20110726,30.82,31.04,30.0,30.3,30.82,-0.52,-1.69,16526.3,50065.852,1.204,9.104367357125032,9.260613925630146,9.32671824307462,9.014225106064387
002405.SZ,20110727,30.02,31.16,29.98,30.83,30.3,0.53,1.75,17714.93,54376.0498,1.204,9.263618667332167,9.02023458946843,9.362775143498878,9.008215622660344
002405.SZ,20110728,30.37,30.67,30.11,30.5,30.83,-0.33,-1.07,7916.16,24085.1379,1.204,9.16446219116546,9.125400549039185,9.215542800099826,9.047277264786624
002405.SZ,20110729,30.5,30.7,29.46,29.6,30.5,-0.9,-2.95,17314.73,51614.5711,1.204,8.89403543798353,9.16446219116546,9.224557025205891,8.851969054155228
002405.SZ,20110801,29.55,30.0,29.55,29.81,29.6,0.21,0.71,11318.03,33710.4177,1.204,8.95713501372598,8.879011729473422,9.014225106064387,8.879011729473422
