ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20010612,18.06,18.15,17.85,18.01,18.05,-0.04,-0.22,3099.03,5585.3052,1.303,1.2894043373864692,1.2929840273847657,1.2994274693816998,1.2779493293919195
000876.SZ,20010613,17.95,18.1,17.95,18.0,18.01,-0.01,-0.06,5243.91,9453.0924,1.303,1.28868839938681,1.285108709388513,1.2958477793834031,1.285108709388513
000876.SZ,20010614,18.0,18.08,17.66,17.68,18.0,-0.32,-1.78,4934.54,8811.5221,1.303,1.265778383397711,1.28868839938681,1.2944159033840843,1.2643465073983924
000876.SZ,20010615,17.68,17.76,17.31,17.59,17.68,-0.09,-0.51,5297.85,9280.3439,1.303,1.2593349414007768,1.265778383397711,1.2715058873949858,1.2392886774103151
000876.SZ,20010618,17.78,17.9,17.26,17.33,17.59,-0.26,-1.48,4156.73,7268.1049,1.303,1.240720553409634,1.2729377633943044,1.2815290193902165,1.2357089874120188
000876.SZ,20010619,17.28,17.65,17.28,17.47,17.33,0.14,0.81,1736.21,3030.6976,1.303,1.2507436854048648,1.2371408634113374,1.2636305693987329,1.2371408634113374
000876.SZ,20010620,17.5,17.54,17.3,17.33,17.47,-0.14,-0.8,1460.55,2549.7404,1.303,1.240720553409634,1.252891499403843,1.25575525140248,1.238572739410656
000876.SZ,20010621,17.38,17.45,17.31,17.45,17.33,0.12,0.69,2671.43,4638.3964,1.303,1.2493118094055462,1.2443002434079309,1.2493118094055462,1.2392886774103151
000876.SZ,20010622,17.45,17.45,17.28,17.33,17.45,-0.12,-0.69,3235.68,5611.909,1.303,1.240720553409634,1.2493118094055462,1.2493118094055462,1.2371408634113374
000876.SZ,20010625,17.35,17.88,17.35,17.84,17.33,0.51,2.94,2828.35,4983.1538,1.303,1.2772333913922604,1.242152429408953,1.2800971433908976,1.242152429408953
000876.SZ,20010626,17.86,17.92,17.61,17.82,17.84,-0.02,-0.11,3107.52,5524.6094,1.303,1.2758015153929416,1.2786652673915788,1.282960895389535,1.2607668174000954
000876.SZ,20010627,17.8,17.87,17.68,17.74,17.82,-0.08,-0.45,2387.97,4231.2323,1.303,1.2700740113956668,1.274369639393623,1.2793812053912386,1.265778383397711
000876.SZ,20010628,17.73,18.08,17.69,18.02,17.74,0.28,1.58,7867.34,14139.605,1.303,1.2901202753861285,1.2693580733960077,1.2944159033840843,1.2664943213973705
000876.SZ,20010629,18.05,18.1,17.9,17.93,18.02,-0.09,-0.5,3767.04,6767.4397,1.303,1.2836768333891944,1.2922680893851066,1.2958477793834031,1.2815290193902165
000876.SZ,20010702,17.94,18.1,17.66,17.8,17.93,-0.13,-0.73,2720.09,4870.3538,1.303,1.274369639393623,1.284392771388854,1.2958477793834031,1.2643465073983924
000876.SZ,20010703,17.8,17.85,17.64,17.71,17.8,-0.09,-0.51,1893.29,3357.8269,1.303,1.2679261973966889,1.274369639393623,1.2779493293919195,1.2629146313990736
000876.SZ,20010704,17.71,17.93,17.71,17.78,17.71,0.07,0.4,1187.77,2110.5462,1.303,1.2729377633943044,1.2679261973966889,1.2836768333891944,1.2679261973966889
000876.SZ,20010705,17.78,18.2,17.73,18.05,17.78,0.27,1.52,10790.06,19412.7985,1.303,1.2922680893851066,1.2729377633943044,1.3030071593799966,1.2693580733960077
000876.SZ,20010706,18.05,18.15,17.92,18.09,18.05,0.04,0.22,6841.74,12367.5174,1.303,1.2951318413837438,1.2922680893851066,1.2994274693816998,1.282960895389535
000876.SZ,20010709,18.17,18.3,17.98,18.02,18.09,-0.07,-0.39,6831.52,12415.4033,1.303,1.2901202753861285,1.3008593453810189,1.31016653937659,1.287256523387491
000876.SZ,20010710,18.25,18.48,18.04,18.43,18.02,0.41,2.28,12021.66,21925.3568,1.303,1.3194737333721611,1.3065868493782933,1.323053423370458,1.291552151385447
000876.SZ,20010711,18.45,18.55,18.2,18.3,18.43,-0.13,-0.71,8434.69,15521.5888,1.303,1.31016653937659,1.32090560937148,1.3280649893680734,1.3030071593799966
000876.SZ,20010712,18.3,18.3,18.05,18.28,18.3,-0.02,-0.11,6621.09,12028.9638,1.303,1.3087346633772714,1.31016653937659,1.31016653937659,1.2922680893851066
000876.SZ,20010713,18.28,18.45,18.1,18.24,18.28,-0.04,-0.22,6312.56,11557.509,1.303,1.3058709113786338,1.3087346633772714,1.32090560937148,1.2958477793834031
000876.SZ,20010716,18.24,18.77,18.1,18.59,18.24,0.35,1.92,12034.55,22239.368,1.303,1.3309287413667106,1.3058709113786338,1.3438156253605789,1.2958477793834031
000876.SZ,20010717,18.73,18.79,18.25,18.68,18.59,0.09,0.48,8843.28,16372.0116,1.303,1.3373721833636447,1.3409518733619417,1.3452475013598977,1.3065868493782933
000876.SZ,20010718,18.7,18.89,18.55,18.75,18.68,0.07,0.37,5289.83,9879.467,1.303,1.3423837493612605,1.3388040593629635,1.352406881356491,1.3280649893680734
000876.SZ,20010719,18.9,18.9,18.5,18.52,18.75,-0.23,-1.23,4108.2,7648.5825,1.303,1.3259171753690953,1.3531228193561502,1.3531228193561502,1.3244852993697769
000876.SZ,20010720,18.52,18.86,18.45,18.73,18.52,0.21,1.13,10434.98,19461.9236,1.303,1.3409518733619417,1.3259171753690953,1.3502590673575128,1.32090560937148
000876.SZ,20010723,18.9,18.99,18.58,18.64,18.73,-0.09,-0.48,4806.68,8994.3166,1.303,1.3345084313650075,1.3531228193561502,1.3595662613530843,1.3302128033670513
000876.SZ,20010724,18.6,18.6,17.88,17.89,18.64,-0.75,-4.02,14755.18,26684.842,1.303,1.280813081390557,1.3316446793663703,1.3316446793663703,1.2800971433908976
000876.SZ,20010725,17.78,18.03,17.7,17.71,17.89,-0.18,-1.01,4380.43,7816.7504,1.303,1.2679261973966889,1.2729377633943044,1.2908362133857878,1.2672102593970296
000876.SZ,20010726,17.65,17.74,17.03,17.48,17.71,-0.23,-1.3,4625.01,8063.3166,1.303,1.2514596234045243,1.2636305693987329,1.2700740113956668,1.219242413419854
000876.SZ,20010727,17.42,17.5,17.08,17.09,17.48,-0.39,-2.23,5306.53,9193.8712,1.303,1.22353804141781,1.2471639954065683,1.252891499403843,1.2228221034181506
000876.SZ,20010730,17.01,17.01,16.3,16.3,17.09,-0.79,-4.62,5754.87,9547.3848,1.303,1.1669789394447223,1.2178105374205352,1.2178105374205352,1.1669789394447223
000876.SZ,20010731,16.0,16.5,16.0,16.2,16.3,-0.1,-0.61,4427.64,7165.7204,1.303,1.1598195594481289,1.145500799454942,1.181297699437909,1.145500799454942
000876.SZ,20010801,16.21,16.63,16.2,16.61,16.2,0.41,2.53,2749.73,4524.5156,1.303,1.1891730174341617,1.1605354974477882,1.1906048934334803,1.1598195594481289
000876.SZ,20010802,16.6,16.61,16.1,16.33,16.61,-0.28,-1.69,2196.7,3576.9076,1.303,1.1691267534437,1.1884570794345024,1.1891730174341617,1.1526601794515354
000876.SZ,20010803,16.5,16.65,16.3,16.63,16.33,0.3,1.84,1151.39,1900.3356,1.303,1.1906048934334803,1.181297699437909,1.1920367694327991,1.1669789394447223
000876.SZ,20010806,16.53,16.53,15.6,15.8,16.63,-0.83,-4.99,2853.76,4571.9946,1.303,1.131182039461755,1.183445513436887,1.183445513436887,1.1168632794685684
000876.SZ,20010807,15.8,16.18,15.65,16.05,15.8,0.25,1.58,1939.6,3085.4951,1.303,1.1490804894532387,1.131182039461755,1.15838768344881,1.1204429694668652
000876.SZ,20010808,16.05,16.18,15.8,15.98,16.05,-0.07,-0.44,809.68,1295.5649,1.303,1.1440689234556234,1.1490804894532387,1.15838768344881,1.131182039461755
000876.SZ,20010809,15.94,16.45,15.94,16.42,15.98,0.44,2.75,1461.91,2368.5086,1.303,1.1755701954406343,1.141205171456986,1.1777180094396122,1.141205171456986
000876.SZ,20010810,16.42,16.78,16.38,16.62,16.42,0.2,1.22,3995.06,6634.3942,1.303,1.1898889554338212,1.1755701954406343,1.201343963428371,1.172706443441997
000876.SZ,20010813,16.62,16.62,16.48,16.54,16.62,-0.08,-0.48,1223.78,2024.3773,1.303,1.1841614514365462,1.1898889554338212,1.1898889554338212,1.1798658234385904
000876.SZ,20010814,16.65,16.9,16.4,16.65,16.54,0.11,0.67,1958.69,3255.9198,1.303,1.1920367694327991,1.1920367694327991,1.2099352194242825,1.1741383194413153
000876.SZ,20010815,16.65,16.7,16.48,16.64,16.65,-0.01,-0.06,676.94,1124.7632,1.303,1.1913208314331396,1.1920367694327991,1.1956164594310956,1.1798658234385904
000876.SZ,20010816,16.41,16.55,16.31,16.31,16.64,-0.33,-1.98,1185.0,1946.005,1.303,1.1676948774443814,1.174854257440975,1.1848773894362057,1.1676948774443814
000876.SZ,20010817,16.26,16.46,16.25,16.28,16.31,-0.03,-0.18,841.5,1372.7301,1.303,1.1655470634454037,1.164115187446085,1.1784339474392715,1.1633992494464254
000876.SZ,20010820,16.28,16.45,16.28,16.44,16.28,0.16,0.98,397.92,652.3159,1.303,1.1770020714399532,1.1655470634454037,1.1777180094396122,1.1655470634454037
000876.SZ,20010821,16.4,16.63,16.4,16.49,16.44,0.05,0.3,643.06,1061.3556,1.303,1.1805817614382494,1.1741383194413153,1.1906048934334803,1.1741383194413153
000876.SZ,20010822,16.35,16.35,15.98,16.06,16.49,-0.43,-2.61,1955.78,3145.53,1.303,1.149796427452898,1.170558629443019,1.170558629443019,1.1440689234556234
000876.SZ,20010823,16.03,16.23,16.03,16.21,16.06,0.15,0.93,872.33,1406.9975,1.303,1.1605354974477882,1.14764861345392,1.161967373447107,1.14764861345392
000876.SZ,20010824,16.21,16.3,16.11,16.13,16.21,-0.08,-0.49,781.15,1264.8206,1.303,1.154807993450513,1.1605354974477882,1.1669789394447223,1.1533761174511947
000876.SZ,20010827,16.02,16.07,15.6,15.6,16.13,-0.53,-3.29,2092.71,3292.1432,1.303,1.1168632794685684,1.1469326754542608,1.1505123654525575,1.1168632794685684
000876.SZ,20010828,15.88,16.15,15.6,16.15,15.6,0.55,3.53,1266.39,2003.1362,1.303,1.156239869449832,1.13690954345903,1.156239869449832,1.1168632794685684
000876.SZ,20010829,16.16,16.29,16.1,16.15,16.15,0.0,0.0,871.11,1412.0933,1.303,1.156239869449832,1.1569558074494914,1.1662630014450628,1.1526601794515354
000876.SZ,20010830,16.15,16.29,15.9,15.97,16.15,-0.18,-1.11,598.16,962.2915,1.303,1.143352985455964,1.156239869449832,1.1662630014450628,1.1383414194583488
000876.SZ,20010831,16.0,16.15,16.0,16.07,15.97,0.1,0.63,527.95,847.6828,1.303,1.1505123654525575,1.145500799454942,1.156239869449832,1.145500799454942
000876.SZ,20010903,16.2,16.28,15.68,16.08,16.07,0.01,0.06,255.59,411.758,1.303,1.1512283034522166,1.1598195594481289,1.1655470634454037,1.1225907834658433
000876.SZ,20010904,16.25,16.49,16.08,16.43,16.08,0.35,2.18,3508.75,5724.0968,1.303,1.1762861334402934,1.1633992494464254,1.1805817614382494,1.1512283034522166
000876.SZ,20010905,16.45,16.65,16.26,16.43,16.43,0.0,0.0,1780.7,2937.7919,1.303,1.1762861334402934,1.1777180094396122,1.1920367694327991,1.164115187446085
000876.SZ,20010906,16.53,16.53,16.21,16.24,16.43,-0.19,-1.16,815.53,1331.1267,1.303,1.162683311446766,1.183445513436887,1.183445513436887,1.1605354974477882
000876.SZ,20010907,16.15,16.44,15.9,16.02,16.24,-0.22,-1.35,1329.1,2135.4225,1.303,1.1469326754542608,1.156239869449832,1.1770020714399532,1.1383414194583488
000876.SZ,20010910,15.61,16.35,15.61,16.35,16.02,0.33,2.06,825.27,1333.1228,1.303,1.170558629443019,1.1175792174682275,1.170558629443019,1.1175792174682275
000876.SZ,20010911,16.35,16.65,16.35,16.47,16.35,0.12,0.73,2633.93,4345.4362,1.303,1.1791498854389308,1.170558629443019,1.1920367694327991,1.170558629443019
000876.SZ,20010912,15.6,16.2,15.0,16.15,16.47,-0.32,-1.94,2194.61,3523.656,1.303,1.156239869449832,1.1168632794685684,1.1598195594481289,1.073906999489008
000876.SZ,20010913,16.18,16.5,16.05,16.05,16.15,-0.1,-0.62,1312.18,2116.4929,1.303,1.1490804894532387,1.15838768344881,1.181297699437909,1.1490804894532387
000876.SZ,20010914,16.15,16.28,15.92,15.98,16.05,-0.07,-0.44,786.0,1262.0493,1.303,1.1440689234556234,1.156239869449832,1.1655470634454037,1.1397732954576674
000876.SZ,20010917,15.9,15.98,15.5,15.75,15.98,-0.23,-1.44,3085.76,4848.0664,1.303,1.1276023494634586,1.1383414194583488,1.1440689234556234,1.1097038994719752
000876.SZ,20010918,15.6,16.0,15.6,15.85,15.75,0.1,0.63,916.22,1447.2946,1.303,1.1347617294600518,1.1168632794685684,1.145500799454942,1.1168632794685684
000876.SZ,20010919,15.8,16.4,15.64,16.28,15.85,0.43,2.71,1106.44,1774.6088,1.303,1.1655470634454037,1.131182039461755,1.1741383194413153,1.119727031467206
000876.SZ,20010920,16.29,16.3,16.06,16.07,16.28,-0.21,-1.29,742.0,1201.5443,1.303,1.1505123654525575,1.1662630014450628,1.1669789394447223,1.149796427452898
000876.SZ,20010921,15.75,16.07,15.72,15.98,16.07,-0.09,-0.56,504.76,803.4143,1.303,1.1440689234556234,1.1276023494634586,1.1505123654525575,1.1254545354644807
000876.SZ,20010924,15.9,15.98,15.76,15.76,15.98,-0.22,-1.38,616.23,975.0775,1.303,1.128318287463118,1.1383414194583488,1.1440689234556234,1.128318287463118
000876.SZ,20010925,15.7,15.95,15.7,15.8,15.76,0.04,0.25,789.03,1247.5331,1.303,1.131182039461755,1.1240226594651617,1.1419211094566457,1.1240226594651617
000876.SZ,20010926,15.71,15.88,15.62,15.62,15.8,-0.18,-1.14,1198.87,1883.3359,1.303,1.1182951554678873,1.1247385974648214,1.13690954345903,1.1182951554678873
000876.SZ,20010927,15.6,15.85,15.52,15.6,15.62,-0.02,-0.13,763.22,1193.444,1.303,1.1168632794685684,1.1168632794685684,1.1347617294600518,1.1111357754712936
000876.SZ,20011008,15.7,15.85,15.32,15.35,15.6,-0.25,-1.6,791.92,1224.5468,1.303,1.098964829477085,1.1240226594651617,1.1347617294600518,1.096817015478107
000876.SZ,20011009,15.31,15.52,15.3,15.41,15.35,0.06,0.39,862.37,1328.3019,1.303,1.103260457475041,1.0961010774784476,1.1111357754712936,1.0953851394787883
000876.SZ,20011010,15.4,15.54,14.68,14.72,15.41,-0.69,-4.48,2425.21,3624.81,1.303,1.0538607354985468,1.1025445194753816,1.1125676514706124,1.050996983499909
000876.SZ,20011011,14.89,14.89,13.9,14.21,14.72,-0.51,-3.46,3306.78,4691.5189,1.303,1.0173478975159205,1.0660316814927555,1.0660316814927555,0.9951538195264809
000876.SZ,20011012,14.23,14.75,13.68,14.36,14.21,0.15,1.06,3364.66,4782.1013,1.303,1.0280869675108104,1.018779773515239,1.0560085494975249,0.9794031835339754
000876.SZ,20011015,14.5,14.5,14.03,14.1,14.36,-0.26,-1.81,1284.13,1831.9668,1.303,1.0094725795196675,1.0381100995060413,1.0381100995060413,1.0044610135220522
000876.SZ,20011016,14.2,14.26,13.82,13.91,14.1,-0.19,-1.35,911.91,1273.5272,1.303,0.9958697575261404,1.016631959516261,1.020927587514217,0.989426315529206
000876.SZ,20011017,13.91,14.17,13.8,13.98,13.91,0.07,0.5,854.95,1198.0929,1.303,1.0008813235237557,0.9958697575261404,1.014484145517283,0.9879944395298876
000876.SZ,20011018,13.98,14.03,13.6,13.71,13.98,-0.27,-1.93,2185.45,3001.8043,1.303,0.9815509975329536,1.0008813235237557,1.0044610135220522,0.9736756795367006
000876.SZ,20011019,13.5,13.65,13.35,13.42,13.71,-0.29,-2.12,2841.63,3827.9972,1.303,0.9607887955428326,0.9665162995401072,0.9772553695349976,0.9557772295452172
000876.SZ,20011023,14.76,14.76,14.76,14.76,13.42,1.34,9.99,286.57,422.9773,1.303,1.056724487497184,1.056724487497184,1.056724487497184,1.056724487497184
000876.SZ,20011024,15.5,15.88,15.0,15.2,14.76,0.44,2.98,10291.83,15838.9127,1.303,1.088225759482195,1.1097038994719752,1.13690954345903,1.073906999489008
000876.SZ,20011025,15.01,15.17,14.6,14.61,15.2,-0.59,-3.88,2946.0,4389.4075,1.303,1.045985417502294,1.0746229374886676,1.086077945483217,1.0452694795026345
000876.SZ,20011026,14.7,15.35,14.6,15.3,14.61,0.69,4.72,5378.18,8079.2501,1.303,1.0953851394787883,1.052428859499228,1.098964829477085,1.0452694795026345
000876.SZ,20011029,15.39,15.39,15.15,15.28,15.3,-0.02,-0.13,1503.75,2294.862,1.303,1.0939532634794698,1.1018285814757225,1.1018285814757225,1.0846460694838982
000876.SZ,20011030,15.28,15.38,14.9,15.0,15.28,-0.28,-1.83,1007.01,1522.88,1.303,1.073906999489008,1.0939532634794698,1.1011126434760632,1.0667476194924148
000876.SZ,20011031,14.99,15.2,14.75,15.18,15.0,0.18,1.2,1474.37,2200.0445,1.303,1.086793883482876,1.0731910614893487,1.088225759482195,1.0560085494975249
000876.SZ,20011101,15.19,15.28,15.06,15.17,15.18,-0.01,-0.07,1267.71,1918.7812,1.303,1.086077945483217,1.0875098214825356,1.0939532634794698,1.0782026274869645
000876.SZ,20011102,15.17,15.5,15.1,15.13,15.17,-0.04,-0.26,1851.56,2821.3983,1.303,1.0832141934845798,1.086077945483217,1.1097038994719752,1.0810663794856017
000876.SZ,20011105,15.2,15.5,15.17,15.32,15.13,0.19,1.26,2339.31,3582.4019,1.303,1.096817015478107,1.088225759482195,1.1097038994719752,1.086077945483217
000876.SZ,20011106,15.32,15.46,15.1,15.2,15.32,-0.12,-0.78,1127.83,1718.4637,1.303,1.088225759482195,1.096817015478107,1.1068401474733378,1.0810663794856017
000876.SZ,20011107,15.19,15.2,14.31,14.32,15.2,-0.88,-5.79,2713.39,4007.6298,1.303,1.0252232155121732,1.0875098214825356,1.088225759482195,1.024507277512514
000876.SZ,20011108,14.2,14.39,13.8,14.37,14.32,0.05,0.35,1492.64,2112.9126,1.303,1.02880290551047,1.016631959516261,1.0302347815097883,0.9879944395298876
000876.SZ,20011109,14.37,14.62,14.15,14.55,14.37,0.18,1.25,1326.61,1912.9181,1.303,1.041689789504338,1.02880290551047,1.046701355501953,1.0130522695179642
000876.SZ,20011112,14.61,14.62,14.24,14.3,14.55,-0.25,-1.72,576.24,829.4719,1.303,1.0237913395128544,1.045985417502294,1.046701355501953,1.0194957115148984
000876.SZ,20011113,14.0,14.31,14.0,14.29,14.3,-0.01,-0.07,741.38,1053.9271,1.303,1.023075401513195,1.002313199523074,1.024507277512514,1.002313199523074
000876.SZ,20011114,14.2,14.36,14.2,14.28,14.29,-0.01,-0.07,581.18,829.5521,1.303,1.0223594635135358,1.016631959516261,1.0280869675108104,1.016631959516261
000876.SZ,20011115,14.28,14.8,14.28,14.38,14.28,0.1,0.7,918.64,1336.7132,1.303,1.0295188435101292,1.0223594635135358,1.0595882394958216,1.0223594635135358
000876.SZ,20011116,15.39,15.58,14.81,15.1,14.38,0.72,5.01,7148.14,10804.0688,1.303,1.0810663794856017,1.1018285814757225,1.1154314034692496,1.060304177495481
000876.SZ,20011119,15.2,15.28,15.0,15.2,15.1,0.1,0.66,1768.72,2679.3658,1.303,1.088225759482195,1.088225759482195,1.0939532634794698,1.073906999489008
000876.SZ,20011120,15.16,15.5,15.16,15.38,15.0,0.38,2.53,3548.47,5443.4458,1.321,1.116323716064374,1.1003554964587718,1.125033654031066,1.1003554964587718
000876.SZ,20011121,15.35,15.4,15.18,15.32,15.38,-0.06,-0.39,3054.76,4679.26,1.321,1.111968747081028,1.1141462315727009,1.117775372392156,1.1018071527865536
000876.SZ,20011122,15.42,15.48,15.26,15.4,15.32,0.08,0.52,1177.59,1809.2256,1.321,1.117775372392156,1.1192270287199382,1.123581997703284,1.1076137780976818
000876.SZ,20011123,15.5,15.57,15.35,15.53,15.4,0.13,0.84,2766.64,4287.9572,1.321,1.127211138522739,1.125033654031066,1.1301144511783032,1.1141462315727009
000876.SZ,20011126,15.52,15.56,15.3,15.31,15.53,-0.22,-1.42,1394.0,2147.9695,1.321,1.111242918917137,1.126485310358848,1.129388623014412,1.110517090753246
000876.SZ,20011127,15.3,15.55,15.3,15.53,15.31,0.22,1.44,1314.29,2022.7977,1.321,1.127211138522739,1.110517090753246,1.1286627948505212,1.110517090753246
000876.SZ,20011128,15.5,15.66,15.35,15.59,15.53,0.06,0.39,4273.86,6648.7198,1.321,1.1315661075060852,1.125033654031066,1.1366469046533223,1.1141462315727009
000876.SZ,20011129,15.51,15.53,15.38,15.39,15.59,-0.2,-1.28,2270.78,3502.7076,1.321,1.117049544228265,1.125759482194957,1.127211138522739,1.116323716064374
000876.SZ,20011130,15.41,15.52,15.39,15.47,15.39,0.08,0.52,1393.0,2151.6767,1.321,1.1228561695393933,1.118501200556047,1.126485310358848,1.117049544228265
000876.SZ,20011203,15.5,15.86,15.37,15.7,15.47,0.23,1.49,2821.22,4421.8505,1.321,1.1395502173088865,1.125033654031066,1.1511634679311424,1.1155978879004829
000876.SZ,20011204,15.6,15.77,15.55,15.75,15.7,0.05,0.32,1536.01,2406.9779,1.321,1.1431793581283414,1.132291935669976,1.1446310144561234,1.1286627948505212
000876.SZ,20011205,15.7,15.93,15.58,15.59,15.75,-0.16,-1.02,3699.61,5835.2595,1.321,1.1315661075060852,1.1395502173088865,1.1562442650783795,1.130840279342194
000876.SZ,20011206,15.5,15.69,15.4,15.55,15.59,-0.04,-0.26,2182.75,3386.6786,1.321,1.1286627948505212,1.125033654031066,1.1388243891449952,1.117775372392156
000876.SZ,20011207,15.58,15.68,15.56,15.57,15.55,0.02,0.13,914.82,1427.283,1.321,1.1301144511783032,1.130840279342194,1.1380985609811043,1.129388623014412
000876.SZ,20011210,15.4,15.46,15.37,15.45,15.57,-0.12,-0.77,726.56,1120.0093,1.321,1.121404513211611,1.117775372392156,1.1221303413755022,1.1155978879004829
000876.SZ,20011211,15.4,15.45,15.33,15.35,15.45,-0.1,-0.65,1230.0,1892.9267,1.321,1.1141462315727009,1.117775372392156,1.121404513211611,1.1126945752449189
000876.SZ,20011212,15.33,15.33,15.19,15.2,15.35,-0.15,-0.98,864.2,1316.7518,1.321,1.1032588091143356,1.1126945752449189,1.1126945752449189,1.1025329809504447
000876.SZ,20011213,15.18,15.37,15.12,15.12,15.2,-0.08,-0.53,2040.0,3112.0852,1.321,1.0974521838032076,1.1018071527865536,1.1155978879004829,1.0974521838032076
000876.SZ,20011214,15.02,15.2,14.88,15.01,15.12,-0.11,-0.73,1845.04,2768.5519,1.321,1.0894680740004066,1.0901939021642977,1.1032588091143356,1.0800323078698235
000876.SZ,20011217,15.0,15.01,14.83,14.96,15.01,-0.05,-0.33,2680.71,4017.3251,1.321,1.0858389331809517,1.0887422458365157,1.0894680740004066,1.0764031670503684
000876.SZ,20011218,15.1,15.15,14.83,15.09,14.96,0.13,0.87,1454.43,2178.5907,1.321,1.0952746993115343,1.0960005274754256,1.0996296682948807,1.0764031670503684
000876.SZ,20011219,15.1,15.18,14.98,15.0,15.09,-0.09,-0.6,1259.0,1896.6213,1.321,1.0887422458365157,1.0960005274754256,1.1018071527865536,1.0872905895087337
000876.SZ,20011220,14.8,14.8,14.48,14.58,15.0,-0.42,-2.8,865.0,1265.8854,1.321,1.058257462953093,1.074225682558695,1.074225682558695,1.050999181314183
000876.SZ,20011221,14.4,14.76,14.4,14.5,14.58,-0.08,-0.55,938.0,1361.6529,1.321,1.052450837641965,1.045192556003055,1.0713223699031311,1.045192556003055
000876.SZ,20011224,14.5,14.53,14.29,14.34,14.5,-0.16,-1.1,858.53,1231.7954,1.321,1.0408375870197089,1.052450837641965,1.054628322133638,1.0372084462002538
000876.SZ,20011225,14.3,14.4,14.25,14.33,14.34,-0.01,-0.07,588.63,843.0439,1.321,1.0401117588558175,1.0379342743641449,1.045192556003055,1.0343051335446898
000876.SZ,20011226,14.42,14.7,14.4,14.68,14.33,0.35,2.44,1913.12,2785.0681,1.321,1.0655157445920032,1.046644212330837,1.0669674009197851,1.045192556003055
000876.SZ,20011227,14.7,15.2,14.7,15.06,14.68,0.38,2.59,2424.36,3634.282,1.321,1.0930972148198617,1.0669674009197851,1.1032588091143356,1.0669674009197851
000876.SZ,20011228,14.98,15.12,14.85,15.12,15.06,0.06,0.4,3640.47,5465.3748,1.321,1.0974521838032076,1.0872905895087337,1.0974521838032076,1.0778548233781504
000876.SZ,20011231,15.16,15.61,15.16,15.6,15.12,0.48,3.17,5444.82,8421.9269,1.321,1.132291935669976,1.1003554964587718,1.1330177638338672,1.1003554964587718
000876.SZ,20020104,15.4,15.58,15.06,15.11,15.6,-0.49,-3.14,1076.3,1644.6643,1.321,1.0967263556393168,1.117775372392156,1.130840279342194,1.0930972148198617
000876.SZ,20020107,14.88,14.93,14.5,14.87,15.11,-0.24,-1.59,1102.9,1627.4037,1.321,1.0793064797059324,1.0800323078698235,1.0836614486892784,1.052450837641965
000876.SZ,20020108,15.0,15.1,14.9,14.99,14.87,0.12,0.81,493.0,739.6334,1.321,1.0880164176726246,1.0887422458365157,1.0960005274754256,1.0814839641976055
000876.SZ,20020109,14.9,14.9,14.7,14.71,14.99,-0.28,-1.87,596.62,881.8774,1.321,1.0676932290836765,1.0814839641976055,1.0814839641976055,1.0669674009197851
000876.SZ,20020110,14.71,14.87,14.4,14.82,14.71,0.11,0.75,3320.34,4840.1416,1.321,1.0756773388864775,1.0676932290836765,1.0793064797059324,1.045192556003055
000876.SZ,20020111,14.85,14.85,14.51,14.58,14.82,-0.24,-1.62,576.03,845.834,1.321,1.058257462953093,1.0778548233781504,1.0778548233781504,1.053176665805856
000876.SZ,20020114,14.5,14.6,13.7,13.7,14.58,-0.88,-6.04,2578.0,3635.298,1.321,0.9943845845306842,1.052450837641965,1.0597091192808752,0.9943845845306842
000876.SZ,20020115,13.7,13.84,13.38,13.63,13.7,-0.07,-0.51,1901.64,2586.6915,1.321,0.9893037873834472,0.9943845845306842,1.0045461788251584,0.971158083286172
000876.SZ,20020116,13.65,14.0,12.97,13.7,13.63,0.07,0.51,3512.31,4676.3299,1.321,0.9943845845306842,0.9907554437112291,1.0161594294474146,0.9413991285666404
000876.SZ,20020117,13.7,13.7,12.5,12.7,13.7,-1.0,-7.3,3627.36,4684.6075,1.321,0.9218017681415832,0.9943845845306842,0.9943845845306842,0.907285204863763
000876.SZ,20020118,12.7,13.0,12.15,12.69,12.7,-0.01,-0.08,3125.42,3938.6511,1.321,0.921075939977692,0.9218017681415832,0.9435766130583134,0.8818812191275776
000876.SZ,20020121,12.5,12.85,11.9,12.09,12.69,-0.6,-4.73,3723.18,4589.9821,1.321,0.8775262501442316,0.907285204863763,0.9326891905999484,0.8637355150303023
000876.SZ,20020122,12.09,12.7,12.09,12.14,12.09,0.05,0.41,4632.76,5700.7022,1.321,0.8811553909636867,0.8775262501442316,0.9218017681415832,0.8775262501442316
000876.SZ,20020123,12.18,13.35,12.15,13.34,12.14,1.2,9.88,6829.79,8638.3913,1.321,0.9682547706306078,0.8840587036192505,0.9689805987944988,0.8818812191275776
000876.SZ,20020124,13.24,13.52,12.51,13.3,13.34,-0.04,-0.3,9753.31,12712.582,1.321,0.965351457975044,0.9609964889916978,0.981319677580646,0.908011033027654
000876.SZ,20020125,12.99,13.36,12.99,13.27,13.3,-0.03,-0.23,2906.91,3837.418,1.321,0.9631739734833707,0.9428507848944224,0.96970642695839,0.9428507848944224
000876.SZ,20020129,12.8,13.0,12.6,12.94,13.27,-0.33,-2.49,3010.95,3860.7206,1.321,0.9392216440749674,0.9290600497804932,0.9435766130583134,0.9145434865026733
