ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20111116,21.68,21.68,20.3,20.39,21.58,-1.19,-5.51,11951.67,24920.2543,1.01,13.281245969302208,14.12150135431446,14.12150135431446,13.22262350058042
300161.SZ,20111117,20.6,21.0,20.46,20.67,20.39,0.28,1.37,9224.47,19131.1528,1.01,13.463626983103318,13.418031729653038,13.678576035083196,13.326841222752485
300161.SZ,20111118,20.67,20.93,19.82,19.91,20.67,-0.76,-3.68,11455.42,23415.345,1.01,12.96859280278602,13.463626983103318,13.632980781632916,12.909970334064234
300161.SZ,20111121,19.99,20.25,19.55,19.95,19.91,0.04,0.2,5394.84,10736.6729,1.01,12.994647233329037,13.020701663872048,13.190055462401652,12.734102927898878
300161.SZ,20111122,19.7,19.94,19.45,19.71,19.95,-0.24,-1.2,4453.01,8759.7724,1.01,12.83832065007094,12.831807042435186,12.988133625693282,12.66896685154134
300161.SZ,20111123,19.65,19.99,19.65,19.66,19.71,-0.05,-0.25,4900.68,9712.4435,1.01,12.80575261189217,12.799239004256416,13.020701663872048,12.799239004256416
300161.SZ,20111124,19.31,19.78,19.12,19.3,19.66,-0.36,-1.83,5450.04,10568.3143,1.01,12.571262737005032,12.577776344640784,12.88391590352122,12.45401779956146
300161.SZ,20111125,19.02,19.46,19.0,19.08,19.3,-0.22,-1.14,3847.25,7399.4364,1.01,12.427963369018444,12.38888172320392,12.675480459177097,12.375854507932416
300161.SZ,20111128,19.37,19.37,18.8,19.02,19.08,-0.06,-0.31,4038.79,7694.5245,1.01,12.38888172320392,12.616857990455308,12.616857990455308,12.245582355217335
300161.SZ,20111129,19.3,19.3,18.9,19.27,19.02,0.25,1.31,8167.52,15580.6553,1.01,12.551721914097769,12.571262737005032,12.571262737005032,12.310718431574871
300161.SZ,20111130,19.23,19.4,17.8,17.85,19.27,-1.42,-7.37,9789.09,18132.143,1.01,11.626789629820715,12.525667483554754,12.636398813362568,11.594221591641944
300161.SZ,20111201,18.47,18.47,17.9,18.02,17.85,0.17,0.95,17960.72,32653.817,1.01,11.73752095962853,12.030633303237456,12.030633303237456,11.65935766799948
300161.SZ,20111202,18.0,18.0,16.89,17.05,18.02,-0.97,-5.38,12358.28,21263.9525,1.01,11.105701018960405,11.724493744357025,11.724493744357025,11.001483296788342
300161.SZ,20111205,17.1,17.1,16.2,16.23,17.05,-0.82,-4.81,9787.1,16035.5698,1.01,10.571585192828584,11.138269057139173,11.138269057139173,10.55204436992132
300161.SZ,20111206,16.22,16.52,16.1,16.33,16.23,0.1,0.62,5935.61,9656.9951,1.01,10.63672126918612,10.565071585192827,10.760479814265445,10.486908293563785
300161.SZ,20111207,16.35,16.45,16.16,16.43,16.33,0.1,0.61,5064.56,8267.7036,1.01,10.701857345543662,10.64974848445763,10.714884560815168,10.525989939378306
300161.SZ,20111208,16.39,16.68,16.01,16.4,16.43,-0.03,-0.18,6486.25,10629.8718,1.01,10.682316522636398,10.675802915000649,10.864697536437507,10.428285824841998
300161.SZ,20111209,16.3,16.66,16.15,16.41,16.4,0.01,0.06,5514.66,9064.1927,1.01,10.688830130272152,10.61718044627886,10.851670321166,10.51947633174255
300161.SZ,20111212,16.41,16.54,16.05,16.1,16.41,-0.31,-1.89,6391.4,10386.8585,1.01,10.486908293563785,10.688830130272152,10.773507029536956,10.454340255385013
300161.SZ,20111213,15.98,15.98,15.43,15.5,16.1,-0.6,-3.73,7454.0,11715.0698,1.01,10.096091835418548,10.408745001934737,10.408745001934737,10.050496581968272
300161.SZ,20111214,15.5,15.9,15.3,15.68,15.5,0.18,1.16,4066.07,6367.2101,1.01,10.213336772862116,10.096091835418548,10.356636140848703,9.96581968270347
300161.SZ,20111215,15.41,15.96,15.35,15.62,15.68,-0.06,-0.38,4675.48,7326.9996,1.01,10.174255127047594,10.037469366696763,10.395717786663228,9.998387720882238
300161.SZ,20111216,15.85,16.28,15.6,16.2,15.62,0.58,3.71,5384.09,8526.4386,1.01,10.55204436992132,10.324068102669935,10.604153231007354,10.161227911776088
300161.SZ,20111219,16.05,16.21,15.49,16.15,16.2,-0.05,-0.31,7902.09,12549.2246,1.01,10.51947633174255,10.454340255385013,10.558557977557074,10.089578227782791
300161.SZ,20111220,16.15,16.56,16.06,16.06,16.15,-0.09,-0.56,6631.72,10825.2656,1.01,10.460853863020764,10.51947633174255,10.78653424480846,10.460853863020764
300161.SZ,20111221,16.2,16.33,15.38,15.41,16.06,-0.65,-4.05,5686.46,9034.2108,1.01,10.037469366696763,10.55204436992132,10.63672126918612,10.017928543789502
300161.SZ,20111222,15.01,15.2,14.35,14.76,15.41,-0.65,-4.22,6605.29,9724.8856,1.01,9.61408487037276,9.776925061266606,9.900683606345927,9.347026957306849
300161.SZ,20111223,14.71,15.19,14.6,14.9,14.76,0.14,0.95,3943.46,5881.6041,1.01,9.705275377273315,9.58151683219399,9.894169998710176,9.509867148200698
300161.SZ,20111226,14.92,14.94,14.5,14.52,14.9,-0.38,-2.55,4290.75,6342.6655,1.01,9.457758287114666,9.718302592544822,9.731329807816328,9.444731071843158
300161.SZ,20111227,14.5,14.55,13.85,13.9,14.52,-0.62,-4.27,6679.41,9465.0855,1.01,9.053914613697923,9.444731071843158,9.477299110021928,9.021346575519154
300161.SZ,20111228,13.9,13.9,13.4,13.61,13.9,-0.29,-2.09,5849.03,7955.9377,1.01,8.865019992261061,9.053914613697923,9.053914613697923,8.728234231910228
300161.SZ,20111229,13.55,13.93,13.5,13.8,13.61,0.19,1.4,4189.49,5779.293,1.01,8.988778537340385,8.825938346446538,9.073455436605183,8.793370308267768
300161.SZ,20111230,13.78,14.13,13.78,13.97,13.8,0.17,1.23,4701.83,6580.4717,1.01,9.099509867148202,8.975751322068877,9.203727589320264,8.975751322068877
300161.SZ,20120104,14.1,14.18,13.41,13.41,13.97,-0.56,-4.01,4939.69,6828.9328,1.01,8.734747839545982,9.184186766413,9.236295627499032,8.734747839545982
300161.SZ,20120105,13.2,13.41,12.74,12.75,13.41,-0.66,-4.92,5316.08,6934.2978,1.01,8.304849735586224,8.597962079195149,8.734747839545982,8.29833612795047
300161.SZ,20120106,12.8,13.32,12.58,13.18,12.75,0.43,3.37,4546.73,5851.5721,1.01,8.584934863923642,8.337417773764995,8.676125370824197,8.194118405778408
300161.SZ,20120109,13.01,13.72,12.93,13.7,13.18,0.52,3.95,5927.31,7981.3454,1.01,8.923642460982846,8.474203534115826,8.936669676254354,8.422094673029795
300161.SZ,20120110,13.7,14.38,13.6,14.3,13.7,0.6,4.38,9343.23,13103.0831,1.01,9.31445891912808,8.923642460982846,9.366567780214112,8.858506384625306
300161.SZ,20120111,14.25,14.55,14.12,14.27,14.3,-0.03,-0.21,7213.09,10317.5589,1.01,9.294918096220815,9.28189088094931,9.477299110021928,9.19721398168451
300161.SZ,20120112,14.14,14.24,13.97,14.14,14.27,-0.13,-0.91,10294.18,14498.3356,1.01,9.210241196956018,9.210241196956018,9.275377273313556,9.099509867148202
300161.SZ,20120116,13.2,13.25,12.73,12.73,14.14,-1.41,-9.97,8277.89,10759.725,1.01,8.291822520314717,8.597962079195149,8.63053011737392,8.291822520314717
300161.SZ,20120117,12.71,13.4,12.71,13.32,12.73,0.59,4.63,12123.73,15969.9327,1.01,8.676125370824197,8.27879530504321,8.728234231910228,8.27879530504321
300161.SZ,20120118,13.26,13.54,12.9,12.98,13.32,-0.34,-2.55,7555.87,10004.6011,1.01,8.454662711208565,8.637043725009674,8.819424738810783,8.402553850122533
300161.SZ,20120119,12.95,13.51,12.92,13.35,12.98,0.37,2.85,7194.37,9567.4891,1.01,8.695666193731459,8.435121888301303,8.799883915903521,8.415581065394042
300161.SZ,20120120,13.46,13.75,13.22,13.57,13.35,0.22,1.65,8522.15,11572.9721,1.01,8.838965561718044,8.767315877724753,8.956210499161614,8.610989294466659
300161.SZ,20120130,13.58,13.8,13.37,13.6,13.57,0.03,0.22,7027.44,9584.2072,1.01,8.858506384625306,8.845479169353798,8.988778537340385,8.708693409002965
300161.SZ,20120131,13.08,13.43,13.05,13.41,13.6,-0.19,-1.4,5472.78,7263.8848,1.01,8.734747839545982,8.519798787566105,8.74777505481749,8.500257964658841
300161.SZ,20120201,13.38,13.63,13.2,13.27,13.41,-0.14,-1.04,6735.77,9030.7362,1.01,8.643557332645427,8.715207016638722,8.87804720753257,8.597962079195149
300161.SZ,20120202,13.27,13.54,13.22,13.49,13.27,0.22,1.66,5647.83,7556.7127,1.01,8.786856700632013,8.643557332645427,8.819424738810783,8.610989294466659
300161.SZ,20120203,13.48,13.98,13.43,13.93,13.49,0.44,3.26,7194.16,9900.9662,1.01,9.073455436605183,8.78034309299626,9.106023474783957,8.74777505481749
300161.SZ,20120206,13.91,14.25,13.8,14.18,13.93,0.25,1.79,8404.39,11800.1711,1.01,9.236295627499032,9.060428221333678,9.28189088094931,8.988778537340385
300161.SZ,20120207,14.09,14.1,13.8,13.9,14.18,-0.28,-1.97,4886.5,6806.3566,1.01,9.053914613697923,9.177673158777248,9.184186766413,8.988778537340385
300161.SZ,20120208,13.92,14.31,13.68,14.28,13.9,0.38,2.73,20047.55,28043.4205,1.01,9.30143170385657,9.066941828969432,9.320972526763834,8.910615245711337
300161.SZ,20120209,14.21,14.6,14.18,14.33,14.28,0.05,0.35,20742.95,29807.5181,1.01,9.333999742035342,9.255836450406296,9.509867148200698,9.236295627499032
300161.SZ,20120210,14.33,14.6,14.24,14.47,14.33,0.14,0.98,11916.93,17194.6703,1.01,9.425190248935897,9.333999742035342,9.509867148200698,9.275377273313556
300161.SZ,20120213,14.38,14.82,14.22,14.7,14.47,0.23,1.59,15167.58,22093.1814,1.01,9.575003224558236,9.366567780214112,9.653166516187284,9.262350058042047
300161.SZ,20120214,14.73,14.77,14.43,14.53,14.7,-0.17,-1.16,10993.02,16013.4063,1.01,9.46427189475042,9.594544047465495,9.620598478008512,9.39913581839288
300161.SZ,20120215,14.53,14.88,14.41,14.75,14.53,0.22,1.51,10617.8,15590.7333,1.01,9.607571262737006,9.46427189475042,9.692248162001809,9.386108603121372
300161.SZ,20120216,14.76,15.16,14.65,14.78,14.75,0.03,0.2,14136.24,20993.0007,1.01,9.627112085644267,9.61408487037276,9.874629175802916,9.542435186379466
300161.SZ,20120217,14.9,15.0,14.46,14.62,14.78,-0.16,-1.08,9891.47,14481.0805,1.01,9.522894363472204,9.705275377273315,9.770411453630851,9.418676641300143
300161.SZ,20120220,14.81,14.99,14.65,14.69,14.62,0.07,0.48,10776.9,15965.8465,1.01,9.568489616922482,9.646652908551529,9.7638978459951,9.542435186379466
300161.SZ,20120221,14.7,14.87,14.47,14.87,14.69,0.18,1.23,9647.55,14143.239,1.01,9.685734554366052,9.575003224558236,9.685734554366052,9.425190248935897
300161.SZ,20120222,14.89,15.49,14.76,15.47,14.87,0.6,4.04,22438.11,34182.4311,1.01,10.076551012511286,9.69876176963756,10.089578227782791,9.61408487037276
300161.SZ,20120223,15.48,16.16,15.38,15.67,15.47,0.2,1.29,25011.91,39399.3897,1.01,10.206823165226364,10.08306462014704,10.525989939378306,10.017928543789502
300161.SZ,20120224,15.6,15.99,15.44,15.92,15.67,0.25,1.6,16970.66,26781.4875,1.01,10.369663356120212,10.161227911776088,10.415258609570488,10.057010189604023
300161.SZ,20120227,15.89,16.28,15.79,15.79,15.92,-0.13,-0.82,17097.03,27369.409,1.01,10.28498645685541,10.35012253321295,10.604153231007354,10.28498645685541
300161.SZ,20120228,15.79,15.8,15.2,15.42,15.79,-0.37,-2.34,15096.15,23261.9243,1.01,10.043982974332517,10.28498645685541,10.291500064491164,9.900683606345927
300161.SZ,20120229,15.4,15.43,15.15,15.17,15.42,-0.25,-1.62,9214.49,14065.7,1.01,9.88114278343867,10.030955759061008,10.050496581968272,9.86811556816716
300161.SZ,20120301,15.17,15.39,15.12,15.3,15.17,0.13,0.86,6744.78,10297.5598,1.01,9.96581968270347,9.88114278343867,10.024442151425257,9.8485747452599
300161.SZ,20120302,15.21,15.6,15.21,15.6,15.3,0.3,1.96,9783.12,15114.8604,1.01,10.161227911776088,9.907197213981686,10.161227911776088,9.907197213981686
300161.SZ,20120305,15.66,15.7,15.4,15.45,15.6,-0.15,-0.96,9883.25,15359.2664,1.01,10.063523797239778,10.20030955759061,10.226363988133626,10.030955759061008
300161.SZ,20120306,15.41,15.46,15.1,15.2,15.45,-0.25,-1.62,8230.94,12553.9754,1.01,9.900683606345927,10.037469366696763,10.070037404875531,9.835547529988393
300161.SZ,20120307,15.02,15.35,15.0,15.12,15.2,-0.08,-0.53,7373.41,11205.7634,1.01,9.8485747452599,9.78343866890236,9.998387720882238,9.770411453630851
300161.SZ,20120308,15.15,15.58,15.15,15.54,15.12,0.42,2.78,9347.38,14401.4713,1.01,10.122146265961565,9.86811556816716,10.14820069650458,9.86811556816716
300161.SZ,20120309,15.64,15.86,15.45,15.85,15.54,0.31,1.99,11248.52,17633.871,1.01,10.324068102669935,10.187282342319104,10.330581710305689,10.063523797239778
300161.SZ,20120312,15.98,16.0,15.62,15.82,15.85,-0.03,-0.19,10512.22,16599.337,1.01,10.304527279762674,10.408745001934737,10.421772217206245,10.174255127047594
300161.SZ,20120313,15.8,16.17,15.72,16.12,15.82,0.3,1.9,11079.78,17687.0484,1.01,10.499935508835293,10.291500064491164,10.53250354701406,10.239391203405134
300161.SZ,20120314,16.08,16.57,15.1,15.3,16.12,-0.82,-5.09,17997.85,28870.9026,1.01,9.96581968270347,10.473881078292274,10.793047852444216,9.835547529988393
300161.SZ,20120315,15.42,15.58,15.0,15.3,15.3,0.0,0.0,10858.17,16610.9946,1.01,9.96581968270347,10.043982974332517,10.14820069650458,9.770411453630851
300161.SZ,20120316,15.29,15.97,15.29,15.92,15.3,0.62,4.05,9985.35,15591.346,1.01,10.369663356120212,9.959306075067715,10.40223139429898,9.959306075067715
300161.SZ,20120319,15.95,16.35,15.71,16.35,15.92,0.43,2.7,12374.54,19954.2988,1.01,10.64974848445763,10.389204179027471,10.64974848445763,10.23287759576938
300161.SZ,20120320,16.32,16.32,15.7,15.72,16.35,-0.63,-3.85,10280.5,16432.336,1.01,10.239391203405134,10.630207661550369,10.630207661550369,10.226363988133626
300161.SZ,20120321,15.75,15.9,15.29,15.64,15.72,-0.08,-0.51,7426.04,11559.1403,1.01,10.187282342319104,10.258932026312396,10.356636140848703,9.959306075067715
300161.SZ,20120322,15.61,15.74,15.35,15.61,15.64,-0.03,-0.19,5314.94,8269.7427,1.01,10.16774151941184,10.16774151941184,10.252418418676642,9.998387720882238
300161.SZ,20120323,15.75,15.9,15.26,15.45,15.61,-0.16,-1.03,6866.24,10700.7196,1.01,10.063523797239778,10.258932026312396,10.356636140848703,9.939765252160454
300161.SZ,20120326,15.31,15.43,15.03,15.19,15.45,-0.26,-1.68,3488.27,5296.4196,1.01,9.894169998710176,9.972333290339224,10.050496581968272,9.789952276538116
300161.SZ,20120327,15.29,15.43,14.98,15.0,15.19,-0.19,-1.25,4483.58,6794.1232,1.01,9.770411453630851,9.959306075067715,10.050496581968272,9.757384238359348
300161.SZ,20120328,15.0,15.0,13.9,14.0,15.0,-1.0,-6.67,9418.9,13447.5857,1.01,9.119050690055465,9.770411453630851,9.770411453630851,9.053914613697923
300161.SZ,20120329,13.88,14.03,13.55,13.79,14.0,-0.21,-1.5,3010.56,4175.4395,1.01,8.98226492970463,9.040887398426417,9.138591512962725,8.825938346446538
300161.SZ,20120330,13.81,13.9,13.22,13.35,13.79,-0.44,-3.19,6147.8,8297.8533,1.01,8.695666193731459,8.995292144976139,9.053914613697923,8.610989294466659
300161.SZ,20120405,13.42,13.82,13.28,13.82,13.35,0.47,3.52,7192.21,9748.788,1.01,9.001805752611892,8.741261447181737,9.001805752611892,8.65007094028118
300161.SZ,20120406,13.55,13.76,13.36,13.68,13.82,-0.14,-1.01,8193.92,11132.5434,1.01,8.910615245711337,8.825938346446538,8.962724106797369,8.702179801367212
300161.SZ,20120409,13.58,13.65,13.39,13.42,13.68,-0.26,-1.9,4820.71,6511.8859,1.01,8.741261447181737,8.845479169353798,8.891074422804076,8.721720624274475
300161.SZ,20120410,13.42,13.42,12.93,13.35,13.42,-0.07,-0.52,5171.68,6816.3118,1.01,8.695666193731459,8.741261447181737,8.741261447181737,8.422094673029795
300161.SZ,20120411,13.25,14.1,13.0,13.92,13.35,0.57,4.27,10899.79,14852.6241,1.01,9.066941828969432,8.63053011737392,9.184186766413,8.467689926480073
300161.SZ,20120412,13.83,15.31,13.72,15.31,13.92,1.39,9.99,29170.18,43046.0024,1.01,9.972333290339224,9.008319360247649,9.972333290339224,8.936669676254354
300161.SZ,20120413,15.5,16.24,15.31,15.86,15.31,0.55,3.59,35000.45,55423.9509,1.01,10.330581710305689,10.096091835418548,10.578098800464335,9.972333290339224
300161.SZ,20120416,15.94,15.94,15.23,15.57,15.86,-0.29,-1.83,16700.76,25866.4393,1.01,10.141687088868824,10.382690571391718,10.382690571391718,9.920224429253192
300161.SZ,20120417,15.45,15.82,15.36,15.36,15.57,-0.21,-1.35,11449.62,17793.7669,1.01,10.004901328517994,10.063523797239778,10.304527279762674,10.004901328517994
300161.SZ,20120418,15.4,15.87,15.33,15.64,15.36,0.28,1.82,16929.21,26426.379,1.01,10.187282342319104,10.030955759061008,10.337095317941442,9.985360505610732
300161.SZ,20120419,15.64,15.64,15.3,15.38,15.64,-0.26,-1.66,11684.39,18040.6117,1.01,10.017928543789502,10.187282342319104,10.187282342319104,9.96581968270347
300161.SZ,20120420,15.46,15.64,15.25,15.56,15.38,0.18,1.17,15424.31,23792.088,1.01,10.135173481233071,10.070037404875531,10.187282342319104,9.9332516445247
300161.SZ,20120423,15.48,15.55,14.05,14.16,15.56,-1.4,-9.0,25490.57,36779.4409,1.01,9.223268412227526,10.08306462014704,10.128659873597318,9.151618728234231
300161.SZ,20120424,13.88,14.22,13.5,14.01,14.16,-0.15,-1.06,12784.94,17711.4208,1.01,9.125564297691216,9.040887398426417,9.262350058042047,8.793370308267768
300161.SZ,20120425,14.08,14.1,13.79,13.99,14.01,-0.02,-0.14,7975.06,11142.1648,1.01,9.11253708241971,9.171159551141496,9.184186766413,8.98226492970463
300161.SZ,20120426,14.01,14.37,13.85,14.1,13.99,0.11,0.79,8461.68,11905.9798,1.01,9.184186766413,9.125564297691216,9.360054172578357,9.021346575519154
300161.SZ,20120427,14.01,14.41,13.81,14.16,14.1,0.06,0.43,7273.9,10354.4621,1.01,9.223268412227526,9.125564297691216,9.386108603121372,8.995292144976139
300161.SZ,20120502,14.39,14.47,14.17,14.34,14.16,0.18,1.27,10705.71,15350.0776,1.01,9.340513349671095,9.373081387849863,9.425190248935897,9.22978201986328
300161.SZ,20120503,14.35,14.44,14.17,14.39,14.34,0.05,0.35,6284.95,9000.3755,1.01,9.373081387849863,9.347026957306849,9.405649426028637,9.22978201986328
300161.SZ,20120504,14.38,14.81,14.36,14.76,14.39,0.37,2.57,13268.63,19475.3784,1.01,9.61408487037276,9.366567780214112,9.646652908551529,9.353540564942602
300161.SZ,20120507,14.58,14.94,14.47,14.92,14.76,0.16,1.08,8561.47,12561.9104,1.01,9.718302592544822,9.496839932929188,9.731329807816328,9.425190248935897
300161.SZ,20120508,15.05,16.41,15.05,16.41,14.92,1.49,9.99,39374.87,63192.3635,1.01,10.688830130272152,9.802979491809625,10.688830130272152,9.802979491809625
300161.SZ,20120509,16.78,17.88,16.5,17.33,16.41,0.92,5.61,76674.7,131701.9222,1.01,11.288082032761512,10.929833612795049,11.646330452727977,10.747452598993938
300161.SZ,20120510,17.04,17.18,16.7,16.88,17.33,-0.45,-2.6,32238.28,54504.1794,1.01,10.994969689152589,11.099187411324648,11.190377918225204,10.877724751709016
300161.SZ,20120511,16.9,17.18,15.9,15.9,16.88,-0.98,-5.81,32318.75,53075.4949,1.01,10.356636140848703,11.007996904424092,11.190377918225204,10.356636140848703
300161.SZ,20120514,16.04,16.1,15.65,15.75,15.9,-0.15,-0.94,18930.33,30043.0801,1.01,10.258932026312396,10.447826647749258,10.486908293563785,10.193795949954856
300161.SZ,20120515,15.66,16.38,15.58,16.12,15.75,0.37,2.35,27924.08,44832.5196,1.01,10.499935508835293,10.20030955759061,10.66928930736489,10.14820069650458
300161.SZ,20120516,16.1,16.1,15.5,15.52,16.12,-0.6,-3.72,15647.9,24618.9531,1.01,10.109119050690056,10.486908293563785,10.486908293563785,10.096091835418548
300161.SZ,20120517,15.4,15.98,15.4,15.92,15.52,0.4,2.58,12901.38,20310.0449,1.01,10.369663356120212,10.030955759061008,10.408745001934737,10.030955759061008
300161.SZ,20120518,15.65,16.75,15.61,16.14,15.92,0.22,1.38,21762.77,35188.8284,1.01,10.512962724106798,10.193795949954856,10.910292789887786,10.16774151941184
300161.SZ,20120521,16.1,16.1,15.55,15.82,16.14,-0.32,-1.98,10157.65,16137.2099,1.01,10.304527279762674,10.486908293563785,10.486908293563785,10.128659873597318
300161.SZ,20120522,15.91,16.95,15.91,16.34,15.82,0.52,3.29,26755.13,44213.7786,1.01,10.643234876821875,10.363149748484457,11.040564942602863,10.363149748484457
300161.SZ,20120523,16.26,16.79,16.15,16.46,16.34,0.12,0.73,19313.85,31777.8542,1.01,10.721398168450923,10.591126015735846,10.9363472204308,10.51947633174255
300161.SZ,20120524,16.46,16.93,16.43,16.51,16.46,0.05,0.3,19934.28,33257.849,1.01,10.753966206629691,10.721398168450923,11.027537727331357,10.701857345543662
300161.SZ,20120525,16.7,16.95,15.7,15.8,16.51,-0.71,-4.3,17394.91,28091.6542,1.01,10.291500064491164,10.877724751709016,11.040564942602863,10.226363988133626
300161.SZ,20120528,15.57,15.64,14.6,15.43,15.8,-0.37,-2.34,16925.72,25754.4322,1.01,10.050496581968272,10.141687088868824,10.187282342319104,9.509867148200698
300161.SZ,20120529,15.68,16.97,15.68,16.97,15.43,1.54,9.98,31080.8,52246.1212,1.01,11.05359215787437,10.213336772862116,11.05359215787437,10.213336772862116
300161.SZ,20120530,17.24,17.97,17.1,17.21,16.97,0.24,1.41,69849.09,122190.3634,1.01,11.209918741132466,11.229459564039724,11.70495292144976,11.138269057139173
300161.SZ,20120531,16.98,17.49,16.5,17.23,17.21,0.02,0.12,27915.21,47548.1558,1.01,11.222945956403972,11.060105765510125,11.392299754933576,10.747452598993938
300161.SZ,20120601,17.16,18.75,16.9,17.85,17.23,0.62,3.6,49419.67,88584.6085,1.01,11.626789629820715,11.177350702953696,12.213014317038564,11.007996904424092
