ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20050511,5.1,5.19,5.02,5.05,5.15,-0.1,-1.94,4912.63,2512.1205,1.0,1.2090016758439073,1.220971989466124,1.2425185539861143,1.201819487670577
002037.SZ,20050512,5.05,5.27,5.0,5.18,5.05,0.13,2.57,8818.98,4557.9813,1.0,1.2401244912616711,1.2090016758439073,1.2616710557816615,1.1970313622216904
002037.SZ,20050513,5.2,5.38,5.18,5.27,5.18,0.09,1.74,8718.14,4609.4065,1.0,1.2616710557816615,1.244912616710558,1.2880057457505387,1.2401244912616711
002037.SZ,20050516,5.23,5.27,5.07,5.2,5.27,-0.07,-1.33,4509.33,2331.8082,1.0,1.244912616710558,1.2520948048838882,1.2616710557816615,1.213789801292794
002037.SZ,20050517,5.16,5.36,5.16,5.28,5.2,0.08,1.54,6792.87,3591.8641,1.0,1.2640651185061051,1.2353363658127845,1.283217620301652,1.2353363658127845
002037.SZ,20050518,5.29,5.34,5.2,5.32,5.28,0.04,0.76,6617.04,3484.238,1.0,1.2736413694038786,1.2664591812305483,1.2784294948527652,1.244912616710558
002037.SZ,20050519,5.33,5.38,5.25,5.37,5.32,0.05,0.94,4331.08,2305.1721,1.0,1.2856116830260955,1.2760354321283218,1.2880057457505387,1.2568829303327749
002037.SZ,20050520,5.4,5.4,5.23,5.24,5.37,-0.13,-2.42,4634.9,2460.1473,1.0,1.2544888676083314,1.2927938711994256,1.2927938711994256,1.2520948048838882
002037.SZ,20050523,5.26,5.26,5.04,5.04,5.24,-0.2,-3.82,5820.59,2962.0043,1.0,1.206607613119464,1.259276993057218,1.259276993057218,1.206607613119464
002037.SZ,20050524,5.01,5.25,4.98,5.2,5.04,0.16,3.17,6806.89,3503.3057,1.0,1.244912616710558,1.1994254249461336,1.2568829303327749,1.1922432367728035
002037.SZ,20050525,5.23,5.72,5.08,5.51,5.2,0.31,5.96,21179.4,11538.5364,1.0,1.3191285611683028,1.2520948048838882,1.3694038783816136,1.216183864017237
002037.SZ,20050526,5.4,5.54,5.33,5.36,5.51,-0.15,-2.72,11028.14,5967.0403,1.0,1.283217620301652,1.2927938711994256,1.3263107493416328,1.2760354321283218
002037.SZ,20050527,5.44,5.54,5.36,5.39,5.36,0.03,0.56,9058.45,4913.8055,1.0,1.290399808474982,1.3023701220971993,1.3263107493416328,1.283217620301652
002037.SZ,20050530,5.08,5.2,5.04,5.16,5.04,0.12,2.38,6957.68,3570.4069,1.069,1.3205745750538669,1.3001005506344263,1.3308115872635864,1.2898635384247068
002037.SZ,20050531,5.16,5.2,5.08,5.09,5.16,-0.07,-1.36,5851.0,3005.671,1.069,1.3026598036868566,1.3205745750538669,1.3308115872635864,1.3001005506344263
002037.SZ,20050601,5.35,5.41,5.15,5.16,5.09,0.07,1.38,20377.95,10748.7271,1.069,1.3205745750538669,1.369200383050036,1.3845559013646158,1.3180153220014366
002037.SZ,20050602,5.08,5.19,5.02,5.19,5.16,0.03,0.58,10475.05,5366.1879,1.069,1.3282523342111563,1.3001005506344263,1.3282523342111563,1.2847450323198468
002037.SZ,20050603,5.15,5.22,5.11,5.18,5.19,-0.01,-0.19,5172.77,2667.9359,1.069,1.3256930811587262,1.3180153220014366,1.335930093368446,1.3077783097917168
002037.SZ,20050606,5.11,5.3,5.0,5.3,5.18,0.12,2.32,7856.38,4062.6587,1.069,1.356404117787886,1.3077783097917168,1.356404117787886,1.2796265262149868
002037.SZ,20050607,5.32,5.42,5.24,5.25,5.3,-0.05,-0.94,14327.42,7642.6323,1.069,1.3436078525257362,1.361522623892746,1.3871151544170457,1.3410485994733063
002037.SZ,20050608,5.29,5.78,5.25,5.78,5.25,0.53,10.1,29058.89,16262.1197,1.069,1.4792482643045248,1.3538448647354562,1.4792482643045248,1.3436078525257362
002037.SZ,20050609,5.86,6.17,5.75,5.99,5.78,0.21,3.63,48593.33,29162.1063,1.069,1.5329925784055545,1.4997222887239647,1.5790591333492938,1.471570505147235
002037.SZ,20050610,5.99,5.99,5.73,5.75,5.99,-0.24,-4.01,19093.19,11126.1972,1.069,1.471570505147235,1.5329925784055545,1.5329925784055545,1.466451999042375
002037.SZ,20050613,5.72,5.95,5.71,5.8,5.75,0.05,0.87,8525.62,4972.6894,1.069,1.4843667704093848,1.4638927459899451,1.5227555661958343,1.461333492937515
002037.SZ,20050614,5.9,5.91,5.61,5.62,5.8,-0.18,-3.1,8691.96,5002.3784,1.069,1.4383002154656452,1.5099593009336847,1.5125185539861146,1.4357409624132154
002037.SZ,20050615,5.62,5.75,5.51,5.58,5.62,-0.04,-0.71,10997.4,6185.5054,1.069,1.4280632032559255,1.4383002154656452,1.471570505147235,1.4101484318889157
002037.SZ,20050616,5.58,5.88,5.58,5.86,5.58,0.28,5.02,16733.59,9663.3199,1.069,1.4997222887239647,1.4280632032559255,1.5048407948288245,1.4280632032559255
002037.SZ,20050617,6.13,6.29,5.85,5.9,5.86,0.04,0.68,43607.12,26581.2482,1.069,1.5099593009336847,1.568822121139574,1.6097701699784537,1.4971630356715346
002037.SZ,20050620,5.85,6.37,5.75,6.33,5.9,0.43,7.29,42148.57,25795.7279,1.069,1.6200071821881736,1.4971630356715346,1.6302441943978934,1.471570505147235
002037.SZ,20050621,6.26,6.47,6.1,6.28,6.33,-0.05,-0.79,31800.3,19951.5724,1.069,1.6072109169260236,1.6020924108211636,1.655836724922193,1.561144361982284
002037.SZ,20050622,6.16,6.38,6.15,6.26,6.28,-0.02,-0.32,21923.38,13732.1634,1.069,1.6020924108211636,1.576499880296864,1.6328034474503232,1.5739406272444338
002037.SZ,20050623,6.22,6.35,6.09,6.09,6.26,-0.17,-2.72,23177.17,14483.1219,1.069,1.558585108929854,1.5918553986114437,1.6251256882930332,1.558585108929854
002037.SZ,20050624,6.08,6.33,6.02,6.28,6.09,0.19,3.12,26390.26,16425.9449,1.069,1.6072109169260236,1.556025855877424,1.6200071821881736,1.540670337562844
002037.SZ,20050627,6.35,6.86,6.35,6.7,6.28,0.42,6.69,44374.91,29437.9821,1.069,1.7146995451280826,1.6251256882930332,1.755647593966962,1.6251256882930332
002037.SZ,20050628,6.48,6.6,6.41,6.43,6.7,-0.27,-4.03,24189.99,15709.5091,1.069,1.645599712712473,1.6583959779746231,1.6891070146037828,1.640481206607613
002037.SZ,20050629,6.45,6.59,6.2,6.23,6.43,-0.2,-3.11,17558.54,11189.6355,1.069,1.5944146516638735,1.650718218817333,1.6865477615513529,1.5867368925065837
002037.SZ,20050630,6.23,6.3,5.98,5.99,6.23,-0.24,-3.85,14988.06,9184.6199,1.069,1.5329925784055545,1.5944146516638735,1.6123294230308831,1.5304333253531244
002037.SZ,20050701,5.94,6.01,5.61,5.63,5.99,-0.36,-6.01,11840.31,6911.141,1.069,1.4408594685180751,1.5201963131434046,1.538111084510414,1.4357409624132154
002037.SZ,20050704,5.63,5.77,5.5,5.76,5.63,0.13,2.31,8721.52,4909.0593,1.069,1.4741297581996649,1.4408594685180751,1.476689011252095,1.4075891788364856
002037.SZ,20050705,5.73,5.88,5.64,5.71,5.76,-0.05,-0.87,9924.97,5723.9331,1.069,1.461333492937515,1.466451999042375,1.5048407948288245,1.443418721570505
002037.SZ,20050706,5.75,5.85,5.66,5.75,5.71,0.04,0.7,7645.81,4404.007,1.069,1.471570505147235,1.471570505147235,1.4971630356715346,1.4485372276753652
002037.SZ,20050707,5.77,5.81,5.68,5.76,5.75,0.01,0.17,4329.7,2494.8519,1.069,1.4741297581996649,1.476689011252095,1.486926023461815,1.4536557337802252
002037.SZ,20050708,5.7,5.7,5.36,5.37,5.76,-0.39,-6.77,9537.5,5213.5722,1.069,1.374318889154896,1.4587742398850851,1.4587742398850851,1.371759636102466
002037.SZ,20050711,5.41,5.7,5.36,5.37,5.37,0.0,0.0,8304.05,4598.0818,1.069,1.374318889154896,1.3845559013646158,1.4587742398850851,1.371759636102466
002037.SZ,20050712,5.25,5.83,5.25,5.73,5.37,0.36,6.7,12737.3,7138.5617,1.069,1.466451999042375,1.3436078525257362,1.4920445295666749,1.3436078525257362
002037.SZ,20050713,5.7,5.79,5.6,5.65,5.73,-0.08,-1.4,7061.7,4013.5817,1.069,1.445977974622935,1.4587742398850851,1.4818075173569547,1.4331817093607853
002037.SZ,20050714,5.72,5.76,5.62,5.67,5.65,0.02,0.35,5815.02,3311.5473,1.069,1.451096480727795,1.4638927459899451,1.4741297581996649,1.4383002154656452
002037.SZ,20050715,5.74,5.76,5.4,5.46,5.67,-0.21,-3.7,6545.13,3647.5059,1.069,1.3973521666267656,1.4690112520948049,1.4741297581996649,1.381996648312186
002037.SZ,20050718,5.32,5.56,5.32,5.46,5.46,0.0,0.0,3255.0,1776.5591,1.069,1.3973521666267656,1.361522623892746,1.4229446971510653,1.361522623892746
002037.SZ,20050719,5.48,5.58,5.44,5.5,5.46,0.04,0.73,3478.89,1912.5014,1.069,1.4075891788364856,1.4024706727316258,1.4280632032559255,1.392233660521906
002037.SZ,20050720,5.5,5.66,5.48,5.58,5.5,0.08,1.45,5764.33,3220.9185,1.069,1.4280632032559255,1.4075891788364856,1.4485372276753652,1.4024706727316258
002037.SZ,20050721,5.53,5.59,5.37,5.43,5.58,-0.15,-2.69,6804.85,3709.7168,1.069,1.3896744074694758,1.4152669379937757,1.4306224563083554,1.374318889154896
002037.SZ,20050722,5.45,5.65,5.37,5.59,5.43,0.16,2.95,12567.92,6965.5087,1.069,1.4306224563083554,1.3947929135743358,1.445977974622935,1.374318889154896
002037.SZ,20050725,5.59,5.59,5.43,5.44,5.59,-0.15,-2.68,5414.94,2969.9444,1.069,1.392233660521906,1.4306224563083554,1.4306224563083554,1.3896744074694758
002037.SZ,20050726,5.4,5.58,5.4,5.5,5.44,0.06,1.1,9338.62,5158.6207,1.069,1.4075891788364856,1.381996648312186,1.4280632032559255,1.381996648312186
002037.SZ,20050727,5.5,5.75,5.46,5.73,5.5,0.23,4.18,11779.32,6586.9163,1.069,1.466451999042375,1.4075891788364856,1.471570505147235,1.3973521666267656
002037.SZ,20050728,5.74,5.97,5.65,5.77,5.73,0.04,0.7,18899.26,11002.311,1.069,1.476689011252095,1.4690112520948049,1.5278740723006945,1.445977974622935
002037.SZ,20050729,5.78,5.78,5.65,5.72,5.77,-0.05,-0.87,6743.99,3857.2121,1.069,1.4638927459899451,1.4792482643045248,1.4792482643045248,1.445977974622935
002037.SZ,20050801,5.71,5.92,5.71,5.91,5.72,0.19,3.32,11019.43,6444.295,1.069,1.5125185539861146,1.461333492937515,1.5150778070385444,1.461333492937515
002037.SZ,20050802,5.95,5.95,5.8,5.92,5.91,0.01,0.17,10504.09,6168.0564,1.069,1.5150778070385444,1.5227555661958343,1.5227555661958343,1.4843667704093848
002037.SZ,20050803,5.92,6.13,5.86,5.98,5.92,0.06,1.01,17821.68,10738.5374,1.069,1.5304333253531244,1.5150778070385444,1.568822121139574,1.4997222887239647
002037.SZ,20050804,5.95,6.09,5.89,5.94,5.98,-0.04,-0.67,10567.96,6317.3001,1.069,1.5201963131434046,1.5227555661958343,1.558585108929854,1.5074000478812544
002037.SZ,20050805,5.98,6.53,5.94,6.53,5.94,0.59,9.93,36570.33,22881.0289,1.069,1.671192243236773,1.5304333253531244,1.671192243236773,1.5201963131434046
002037.SZ,20050808,6.96,6.99,6.66,6.72,6.53,0.19,2.91,83362.41,56993.6851,1.069,1.7198180512329424,1.7812401244912617,1.7889178836485518,1.7044625329183625
002037.SZ,20050809,6.69,6.84,6.56,6.78,6.72,0.06,0.89,22571.45,15121.0442,1.069,1.7351735695475223,1.7121402920756523,1.750529087862102,1.6788700023940628
002037.SZ,20050810,6.77,6.78,6.65,6.74,6.78,-0.04,-0.59,21107.97,14141.7493,1.069,1.7249365573378024,1.7326143164950922,1.7351735695475223,1.7019032798659328
002037.SZ,20050812,6.85,7.35,6.85,7.0,6.74,0.26,3.86,57768.6,40854.3603,1.069,1.7914771367009816,1.753088340914532,1.881050993536031,1.753088340914532
002037.SZ,20050815,7.02,7.54,7.02,7.5,7.0,0.5,7.14,41295.41,30212.8212,1.069,1.9194397893224804,1.7965956428058416,1.9296768015322,1.7965956428058416
002037.SZ,20050816,7.47,7.6,7.28,7.34,7.5,-0.16,-2.13,29190.0,21641.1336,1.069,1.8784917404836008,1.9117620301651903,1.94503231984678,1.8631362221690209
002037.SZ,20050817,7.3,7.75,7.23,7.61,7.34,0.27,3.68,30349.18,22878.3697,1.069,1.94759157289921,1.8682547282738808,1.983421115633229,1.850339956906871
002037.SZ,20050818,7.6,7.65,6.96,6.98,7.61,-0.63,-8.28,32152.64,23698.3159,1.069,1.786358630596122,1.94503231984678,1.9578285851089297,1.7812401244912617
002037.SZ,20050819,6.98,7.15,6.81,7.02,6.98,0.04,0.57,23552.76,16498.9447,1.069,1.7965956428058416,1.786358630596122,1.829865932487432,1.742851328704812
002037.SZ,20050822,6.96,7.02,6.8,6.98,7.02,-0.04,-0.57,9759.47,6747.7277,1.069,1.786358630596122,1.7812401244912617,1.7965956428058416,1.740292075652382
002037.SZ,20050823,6.94,6.98,6.65,6.83,6.98,-0.15,-2.15,9210.23,6274.0596,1.069,1.7479698348096722,1.776121618386402,1.786358630596122,1.7019032798659328
002037.SZ,20050824,6.8,7.12,6.79,7.01,6.83,0.18,2.64,17201.87,12092.0939,1.069,1.7940363897534115,1.740292075652382,1.8221881733301413,1.7377328225999522
002037.SZ,20050825,6.98,7.09,6.95,7.08,7.01,0.07,1.0,8233.91,5782.9351,1.069,1.811951161120421,1.786358630596122,1.814510414172852,1.7786808714388318
002037.SZ,20050826,7.05,7.26,7.05,7.14,7.08,0.06,0.85,10519.53,7523.1821,1.069,1.8273066794350008,1.804273401963132,1.8580177160641609,1.804273401963132
002037.SZ,20050829,7.2,7.26,6.9,6.9,7.14,-0.24,-3.36,7307.0,5122.8834,1.069,1.765884606176682,1.8426621977495807,1.8580177160641609,1.765884606176682
002037.SZ,20050830,6.85,7.02,6.85,6.95,6.9,0.05,0.72,5723.15,3973.3896,1.069,1.7786808714388318,1.753088340914532,1.7965956428058416,1.753088340914532
002037.SZ,20050831,6.99,7.21,6.99,7.2,6.95,0.25,3.6,12118.8,8641.7418,1.069,1.8426621977495807,1.7889178836485518,1.8452214508020115,1.7889178836485518
002037.SZ,20050901,7.21,7.35,7.15,7.31,7.2,0.11,1.53,14454.98,10530.0311,1.069,1.8708139813263107,1.8452214508020115,1.881050993536031,1.829865932487432
002037.SZ,20050902,7.31,7.56,7.31,7.43,7.31,0.12,1.64,18147.02,13512.9386,1.069,1.9015250179554704,1.8708139813263107,1.93479530763706,1.8708139813263107
002037.SZ,20050905,7.55,7.57,7.35,7.48,7.43,0.05,0.67,11827.26,8810.497,1.069,1.9143212832176209,1.9322360545846304,1.9373545606894904,1.881050993536031
002037.SZ,20050906,7.48,7.48,7.1,7.19,7.48,-0.29,-3.88,11321.26,8274.7796,1.069,1.8401029446971515,1.9143212832176209,1.9143212832176209,1.8170696672252813
002037.SZ,20050907,7.19,7.5,7.18,7.47,7.19,0.28,3.89,11726.18,8593.7293,1.069,1.9117620301651903,1.8401029446971515,1.9194397893224804,1.837543691644721
002037.SZ,20050908,7.47,7.48,7.26,7.31,7.47,-0.16,-2.14,9224.13,6777.3344,1.069,1.8708139813263107,1.9117620301651903,1.9143212832176209,1.8580177160641609
002037.SZ,20050909,7.31,7.53,7.26,7.37,7.31,0.06,0.82,22627.95,16775.9378,1.069,1.8861694996408904,1.8708139813263107,1.9271175484797705,1.8580177160641609
002037.SZ,20050922,7.25,7.25,6.96,7.0,7.37,-0.37,-5.02,16130.04,11388.5563,1.069,1.7914771367009816,1.855458463011731,1.855458463011731,1.7812401244912617
002037.SZ,20050923,6.99,7.06,6.5,6.7,7.0,-0.3,-4.29,7493.1,5133.3575,1.069,1.7146995451280826,1.7889178836485518,1.806832655015561,1.6635144840794829
002037.SZ,20050926,6.68,6.82,6.65,6.76,6.7,0.06,0.9,4452.45,3001.3198,1.069,1.730055063442662,1.7095810390232224,1.7454105817572425,1.7019032798659328
002037.SZ,20050927,6.8,6.92,6.77,6.86,6.76,0.1,1.48,6395.74,4376.512,1.069,1.755647593966962,1.740292075652382,1.771003112281542,1.7326143164950922
002037.SZ,20050928,6.88,7.0,6.85,6.91,6.86,0.05,0.73,5714.41,3957.8234,1.069,1.7684438592291118,1.760766100071822,1.7914771367009816,1.753088340914532
002037.SZ,20050929,6.87,6.91,6.79,6.81,6.91,-0.1,-1.45,12608.0,8614.023,1.069,1.742851328704812,1.758206847019392,1.7684438592291118,1.7377328225999522
002037.SZ,20051028,4.8,4.82,4.35,4.36,6.81,-2.45,-35.98,34710.55,15649.6393,1.422,1.4842997366531006,1.6340914531960735,1.640900167584391,1.4808953794589417
002037.SZ,20051031,4.37,4.76,4.37,4.64,4.36,0.28,6.42,25443.37,11706.9805,1.422,1.579621738089538,1.4877040938472588,1.6204740244194398,1.4877040938472588
002037.SZ,20051101,4.6,4.7,4.52,4.68,4.64,0.04,0.86,15360.37,7096.0269,1.422,1.5932391668661718,1.566004309312904,1.600047881254489,1.538769451759636
002037.SZ,20051102,4.68,4.76,4.63,4.7,4.68,0.02,0.43,12688.45,5947.3548,1.422,1.600047881254489,1.5932391668661718,1.6204740244194398,1.5762173808953794
002037.SZ,20051103,4.7,4.73,4.56,4.6,4.7,-0.1,-2.13,7359.84,3412.5838,1.422,1.566004309312904,1.600047881254489,1.6102609528369645,1.5523868805362702
002037.SZ,20051104,4.6,4.88,4.57,4.8,4.6,0.2,4.35,21768.84,10376.0834,1.422,1.6340914531960735,1.566004309312904,1.6613263107493417,1.5557912377304288
002037.SZ,20051107,4.8,4.98,4.78,4.94,4.8,0.14,2.92,22782.71,11213.8051,1.422,1.6817524539142927,1.6340914531960735,1.6953698826909267,1.6272827388077569
002037.SZ,20051108,4.98,5.13,4.9,5.07,4.94,0.13,2.63,24638.49,12463.668,1.422,1.726009097438353,1.6953698826909267,1.746435240603304,1.6681350251376588
002037.SZ,20051109,5.07,5.37,5.04,5.12,5.07,0.05,0.99,28639.04,14871.8087,1.422,1.7430308834091457,1.726009097438353,1.828139813263108,1.7157960258558775
002037.SZ,20051110,5.1,5.22,4.97,5.04,5.12,-0.08,-1.56,22892.31,11700.8514,1.422,1.7157960258558775,1.7362221690208284,1.77707445535073,1.691965525496768
002037.SZ,20051111,5.01,5.18,4.97,5.08,5.04,0.04,0.79,15659.79,7969.8626,1.422,1.7294134546325115,1.705582954273402,1.7634570265740963,1.691965525496768
002037.SZ,20051114,5.06,5.11,5.0,5.11,5.08,0.03,0.59,8254.64,4176.6787,1.422,1.739626526214987,1.7226047402441942,1.739626526214987,1.7021785970792436
002037.SZ,20051115,5.11,5.15,4.88,4.98,5.11,-0.13,-2.54,13246.09,6630.2319,1.422,1.6953698826909267,1.739626526214987,1.753243954991621,1.6613263107493417
002037.SZ,20051116,4.92,5.01,4.76,5.0,4.98,0.02,0.4,9162.45,4456.8046,1.422,1.7021785970792436,1.6749437395259756,1.705582954273402,1.6204740244194398
002037.SZ,20051117,4.95,5.06,4.88,4.94,5.0,-0.06,-1.2,6054.07,3018.8712,1.422,1.6817524539142927,1.6851568111084512,1.7226047402441942,1.6613263107493417
002037.SZ,20051118,4.92,5.2,4.92,5.14,4.94,0.2,4.05,28858.68,14768.3383,1.422,1.749839597797462,1.6749437395259756,1.7702657409624134,1.6749437395259756
002037.SZ,20051121,5.12,5.26,5.12,5.21,5.14,0.07,1.36,20265.23,10519.5991,1.422,1.7736700981565718,1.7430308834091457,1.7906918841273642,1.7430308834091457
002037.SZ,20051122,5.28,5.38,5.18,5.18,5.21,-0.03,-0.58,30298.18,16030.0675,1.422,1.7634570265740963,1.7975005985156811,1.831544170457266,1.7634570265740963
002037.SZ,20051123,5.1,5.38,5.1,5.29,5.18,0.11,2.12,18300.23,9688.7498,1.422,1.8009049557098398,1.7362221690208284,1.831544170457266,1.7362221690208284
002037.SZ,20051124,5.25,5.35,5.25,5.26,5.29,-0.03,-0.57,13382.21,7082.5983,1.422,1.7906918841273642,1.7872875269332058,1.8213310988747904,1.7872875269332058
002037.SZ,20051125,5.28,5.35,5.27,5.33,5.26,0.07,1.33,12825.54,6813.6776,1.422,1.8145223844864733,1.7975005985156811,1.8213310988747904,1.794096241321523
002037.SZ,20051128,5.34,5.37,5.22,5.26,5.33,-0.07,-1.31,8568.44,4528.6764,1.422,1.7906918841273642,1.817926741680632,1.828139813263108,1.77707445535073
002037.SZ,20051129,5.38,5.58,5.36,5.39,5.26,0.13,2.47,45143.57,24641.4206,1.422,1.8349485276514244,1.831544170457266,1.899631314340436,1.8247354560689493
002037.SZ,20051130,5.41,5.75,5.41,5.7,5.39,0.31,5.75,65628.62,36666.4286,1.422,1.9404836006703376,1.8417572420397408,1.95750538664113,1.8417572420397408
002037.SZ,20051201,5.68,5.68,5.48,5.55,5.7,-0.15,-2.63,30270.35,16840.4675,1.422,1.88941824275796,1.9336748862820208,1.9336748862820208,1.865587742398851
002037.SZ,20051202,5.51,5.55,5.41,5.48,5.55,-0.07,-1.26,19646.05,10754.2722,1.422,1.865587742398851,1.8758008139813265,1.88941824275796,1.8417572420397408
002037.SZ,20051205,5.41,5.46,5.1,5.15,5.48,-0.33,-6.02,16116.57,8515.6561,1.422,1.753243954991621,1.8417572420397408,1.8587790280105336,1.7362221690208284
002037.SZ,20051206,5.13,5.28,5.09,5.18,5.15,0.03,0.58,17939.25,9337.9692,1.422,1.7634570265740963,1.746435240603304,1.7975005985156811,1.73281781182667
002037.SZ,20051207,5.19,5.27,5.13,5.22,5.18,0.04,0.77,10212.6,5312.4057,1.422,1.77707445535073,1.766861383768255,1.794096241321523,1.746435240603304
002037.SZ,20051208,5.23,5.27,5.16,5.22,5.22,0.0,0.0,8439.33,4393.5638,1.422,1.77707445535073,1.780478812544889,1.794096241321523,1.7566483121857794
002037.SZ,20051209,5.24,5.4,5.19,5.36,5.22,0.14,2.68,14004.84,7438.0669,1.422,1.8247354560689493,1.7838831697390471,1.838352884845583,1.766861383768255
002037.SZ,20051212,5.39,5.49,5.34,5.43,5.36,0.07,1.31,12723.92,6900.6201,1.422,1.8485659564280583,1.8349485276514244,1.8689920995930087,1.817926741680632
002037.SZ,20051213,5.4,5.47,5.29,5.46,5.43,0.03,0.55,10313.8,5530.8139,1.422,1.8587790280105336,1.838352884845583,1.8621833852046925,1.8009049557098398
002037.SZ,20051214,5.46,5.54,5.43,5.5,5.46,0.04,0.73,17468.05,9582.299,1.422,1.872396456787168,1.8587790280105336,1.8860138855638016,1.8485659564280583
002037.SZ,20051215,5.5,5.54,5.39,5.4,5.5,-0.1,-1.82,10766.49,5884.9468,1.422,1.838352884845583,1.872396456787168,1.8860138855638016,1.8349485276514244
002037.SZ,20051216,5.35,5.51,5.35,5.5,5.4,0.1,1.85,10858.85,5923.3966,1.422,1.872396456787168,1.8213310988747904,1.8758008139813265,1.8213310988747904
002037.SZ,20051219,5.46,5.5,5.41,5.45,5.5,-0.05,-0.91,8067.08,4397.2685,1.422,1.855374670816376,1.8587790280105336,1.872396456787168,1.8417572420397408
002037.SZ,20051220,5.43,5.46,5.33,5.39,5.45,-0.06,-1.1,10007.05,5379.7792,1.422,1.8349485276514244,1.8485659564280583,1.8587790280105336,1.8145223844864733
002037.SZ,20051221,5.36,5.42,5.26,5.27,5.39,-0.12,-2.23,11697.62,6222.9088,1.422,1.794096241321523,1.8247354560689493,1.8451615992339,1.7906918841273642
002037.SZ,20051222,5.26,5.36,5.26,5.36,5.27,0.09,1.71,8056.87,4280.3737,1.422,1.8247354560689493,1.7906918841273642,1.8247354560689493,1.7906918841273642
002037.SZ,20051223,5.33,5.38,5.31,5.37,5.36,0.01,0.19,6853.04,3661.6519,1.422,1.828139813263108,1.8145223844864733,1.831544170457266,1.8077136700981564
002037.SZ,20051226,5.36,5.47,5.33,5.42,5.37,0.05,0.93,10512.26,5681.5666,1.422,1.8451615992339,1.8247354560689493,1.8621833852046925,1.8145223844864733
002037.SZ,20051227,5.41,5.41,5.34,5.39,5.42,-0.03,-0.55,5899.66,3171.6872,1.422,1.8349485276514244,1.8417572420397408,1.8417572420397408,1.817926741680632
002037.SZ,20051228,5.39,5.49,5.35,5.49,5.39,0.1,1.86,12677.47,6899.2939,1.422,1.8689920995930087,1.8349485276514244,1.8689920995930087,1.8213310988747904
002037.SZ,20051229,5.49,5.52,5.42,5.49,5.49,0.0,0.0,13478.36,7372.8186,1.422,1.8689920995930087,1.8689920995930087,1.8792051711754847,1.8451615992339
002037.SZ,20051230,5.49,5.56,5.42,5.45,5.49,-0.04,-0.73,14030.59,7684.7338,1.422,1.855374670816376,1.8689920995930087,1.8928225999521189,1.8451615992339
002037.SZ,20060104,5.45,5.47,5.35,5.45,5.45,0.0,0.0,9892.2,5353.1167,1.422,1.855374670816376,1.855374670816376,1.8621833852046925,1.8213310988747904
002037.SZ,20060105,5.47,5.56,5.4,5.53,5.45,0.08,1.47,16061.75,8806.0531,1.422,1.882609528369644,1.8621833852046925,1.8928225999521189,1.838352884845583
