ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20100902,19.65,19.87,19.28,19.55,19.36,0.19,0.98,24546.43,47897.9681,1.0,9.491673544690975,9.540224304510366,9.647035976113028,9.36058649317862
002330.SZ,20100903,19.66,20.29,19.55,20.1,19.55,0.55,2.81,27626.87,55198.2839,1.0,9.758702723697628,9.545079380492306,9.85094916735447,9.491673544690975
002330.SZ,20100906,20.12,20.25,19.67,19.8,20.1,-0.3,-1.49,20349.81,40266.2522,1.0,9.613050444239454,9.768412875661506,9.831528863426714,9.549934456474244
002330.SZ,20100907,19.76,20.18,19.59,19.9,19.8,0.1,0.51,23167.48,46186.6294,1.0,9.661601204058844,9.593630140311696,9.79754333155314,9.511093848618732
002330.SZ,20100908,19.71,19.81,19.38,19.76,19.9,-0.14,-0.7,19054.56,37290.6852,1.0,9.593630140311696,9.569354760402002,9.617905520221392,9.40913725299801
002330.SZ,20100909,19.76,20.25,19.65,19.82,19.76,0.06,0.3,23889.59,47558.9079,1.0,9.622760596203332,9.593630140311696,9.831528863426714,9.540224304510366
002330.SZ,20100910,19.82,20.3,19.7,20.24,19.82,0.42,2.12,22907.82,46038.4844,1.0,9.826673787444774,9.622760596203332,9.85580424333641,9.564499684420062
002330.SZ,20100913,20.15,20.65,20.15,20.65,20.24,0.41,2.03,22811.42,46761.7388,1.0,10.025731902704278,9.782978103607322,10.025731902704278,9.782978103607322
002330.SZ,20100914,20.77,20.78,20.28,20.56,20.65,-0.09,-0.44,16328.59,33486.0687,1.0,9.982036218866826,10.083992814487548,10.088847890469488,9.846094091372532
002330.SZ,20100915,20.5,20.56,19.51,19.9,20.56,-0.66,-3.21,25903.0,51784.1786,1.0,9.661601204058844,9.952905762975192,9.982036218866826,9.47225324076322
002330.SZ,20100916,19.9,19.9,18.82,19.03,19.9,-0.87,-4.37,18080.38,34637.1299,1.0,9.23920959363014,9.661601204058844,9.661601204058844,9.13725299800942
002330.SZ,20100917,19.05,19.29,18.78,18.85,19.03,-0.18,-0.95,7737.81,14661.2898,1.0,9.151818225955235,9.24891974559402,9.365441569160556,9.117832694081663
002330.SZ,20100920,18.75,19.08,18.57,18.62,18.85,-0.23,-1.22,6834.57,12851.4322,1.0,9.040151478370635,9.103267466135843,9.263484973539835,9.01587609846094
002330.SZ,20100921,18.77,18.85,18.45,18.6,18.62,-0.02,-0.11,6538.01,12157.0846,1.0,9.03044132640676,9.112977618099723,9.151818225955235,8.957615186677671
002330.SZ,20100927,18.63,19.31,18.63,19.29,18.6,0.69,3.71,8407.46,16121.8218,1.0,9.365441569160556,9.045006554352575,9.375151721124436,9.045006554352575
002330.SZ,20100928,19.15,19.36,18.91,18.98,19.29,-0.31,-1.61,5708.41,10932.6907,1.0,9.214934213720444,9.29747050541341,9.399427101034131,9.180948681846871
002330.SZ,20100929,18.99,19.18,18.1,18.4,18.98,-0.58,-3.06,18729.22,34561.3278,1.0,8.933339806767975,9.219789289702383,9.312035733359227,8.787687527309803
002330.SZ,20100930,18.27,18.73,18.11,18.7,18.4,0.3,1.63,6169.82,11400.57,1.0,9.07899208622615,8.870223819002767,9.093557314171967,8.792542603291741
002330.SZ,20101008,18.77,19.26,18.73,19.11,18.7,0.41,2.19,8178.59,15630.2428,1.0,9.278050201485652,9.112977618099723,9.35087634121474,9.093557314171967
002330.SZ,20101011,19.25,19.73,18.9,18.9,19.11,-0.21,-1.1,22559.22,43509.2189,1.0,9.176093605864931,9.3460212652328,9.57906491236588,9.176093605864931
002330.SZ,20101012,18.91,19.08,18.56,18.6,18.9,-0.3,-1.59,19066.98,35796.3838,1.0,9.03044132640676,9.180948681846871,9.263484973539835,9.011021022479
002330.SZ,20101013,18.66,18.98,18.5,18.71,18.6,0.11,0.59,13881.6,25911.73,1.0,9.08384716220809,9.059571782298391,9.214934213720444,8.981890566587367
002330.SZ,20101014,18.58,18.79,17.05,17.8,18.71,-0.91,-4.86,34617.77,61384.3205,1.0,8.642035247851629,9.02073117444288,9.1226877700636,8.277904549206196
002330.SZ,20101015,17.47,17.74,17.12,17.27,17.8,-0.53,-2.98,13906.0,24144.2688,1.0,8.384716220808857,8.481817740447639,8.612904791959995,8.31189008107977
002330.SZ,20101018,17.26,17.51,16.84,17.51,17.27,0.24,1.39,15742.09,26930.8399,1.0,8.501238044375397,8.379861144826918,8.501238044375397,8.175947953585474
002330.SZ,20101019,17.51,17.9,17.32,17.7,17.51,0.19,1.09,14042.37,24896.3385,1.0,8.593484488032239,8.501238044375397,8.690586007671019,8.408991600718553
002330.SZ,20101020,17.47,17.97,17.28,17.59,17.7,-0.11,-0.62,9749.84,17176.5039,1.0,8.540078652230909,8.481817740447639,8.724571539544593,8.389571296790796
002330.SZ,20101021,17.59,17.77,17.38,17.52,17.59,-0.07,-0.4,20107.69,35391.889,1.0,8.506093120357335,8.540078652230909,8.627470019905813,8.438122056610187
002330.SZ,20101022,17.58,17.58,17.28,17.39,17.52,-0.13,-0.74,19539.09,34018.5579,1.0,8.442977132592127,8.535223576248969,8.535223576248969,8.389571296790796
002330.SZ,20101025,17.6,18.22,17.58,17.8,17.39,0.41,2.36,49752.91,89071.5471,1.0,8.642035247851629,8.544933728212849,8.845948439093071,8.535223576248969
002330.SZ,20101026,18.0,18.0,17.61,17.8,17.8,0.0,0.0,41489.92,73645.3966,1.0,8.642035247851629,8.739136767490411,8.739136767490411,8.549788804194787
002330.SZ,20101027,17.83,18.09,17.65,17.7,17.8,-0.1,-0.56,36877.22,65865.4519,1.0,8.593484488032239,8.656600475797447,8.782832451327863,8.569209108122543
002330.SZ,20101028,17.7,17.88,17.62,17.88,17.7,0.18,1.02,26255.25,46554.2073,1.0,8.680875855707141,8.593484488032239,8.680875855707141,8.554643880176727
002330.SZ,20101029,17.85,17.96,17.48,17.77,17.88,-0.11,-0.62,30841.66,54457.7025,1.0,8.627470019905813,8.666310627761325,8.719716463562655,8.486672816429579
002330.SZ,20101101,17.77,18.44,17.6,18.44,17.77,0.67,3.77,42991.49,77435.1742,1.0,8.952760110695733,8.627470019905813,8.952760110695733,8.544933728212849
002330.SZ,20101102,18.38,18.52,18.0,18.03,18.44,-0.41,-2.22,44359.45,80741.432,1.0,8.753701995436229,8.923629654804097,8.991600718551245,8.739136767490411
002330.SZ,20101103,18.03,18.2,17.85,18.07,18.03,0.04,0.22,25139.87,45351.9047,1.0,8.773122299363985,8.753701995436229,8.836238287129193,8.666310627761325
002330.SZ,20101104,18.07,19.22,17.94,19.0,18.07,0.93,5.15,69927.12,130574.1918,1.0,9.224644365684323,8.773122299363985,9.331456037286983,8.710006311598777
002330.SZ,20101105,19.01,19.35,18.8,19.01,19.0,0.01,0.05,41308.39,78647.3084,1.0,9.229499441666263,9.229499441666263,9.394572025052192,9.12754284604554
002330.SZ,20101108,19.07,19.7,19.06,19.55,19.01,0.54,2.84,36975.29,72080.9214,1.0,9.491673544690975,9.258629897557896,9.564499684420062,9.253774821575956
002330.SZ,20101109,19.59,19.6,19.1,19.28,19.55,-0.27,-1.38,28794.34,55725.5244,1.0,9.36058649317862,9.511093848618732,9.515948924600671,9.273195125503715
002330.SZ,20101110,19.35,19.77,19.28,19.52,19.28,0.24,1.24,28808.73,56227.0332,1.0,9.477108316745158,9.394572025052192,9.598485216293636,9.36058649317862
002330.SZ,20101111,19.73,19.75,19.0,19.06,19.52,-0.46,-2.36,50042.93,96284.7396,1.0,9.253774821575956,9.57906491236588,9.588775064329758,9.224644365684323
002330.SZ,20101112,18.9,18.9,17.65,17.74,19.06,-1.32,-6.93,36898.45,67344.7423,1.0,8.612904791959995,9.176093605864931,9.176093605864931,8.569209108122543
002330.SZ,20101115,17.79,18.09,17.51,18.09,17.74,0.35,1.97,24182.3,43010.2136,1.0,8.782832451327863,8.63718017186969,8.782832451327863,8.501238044375397
002330.SZ,20101116,18.09,18.26,17.51,17.53,18.09,-0.56,-3.1,24556.28,44073.9278,1.0,8.510948196339275,8.782832451327863,8.865368743020829,8.501238044375397
002330.SZ,20101117,17.53,17.74,17.1,17.18,17.53,-0.35,-2.0,15753.75,27399.7191,1.0,8.341020536971405,8.510948196339275,8.612904791959995,8.302179929115892
002330.SZ,20101118,17.45,18.1,17.23,17.86,17.18,0.68,3.96,17127.54,30202.5817,1.0,8.671165703743263,8.47210758848376,8.787687527309803,8.3652959168811
002330.SZ,20101119,17.85,18.14,17.56,18.05,17.86,0.19,1.06,12335.15,22047.2963,1.0,8.763412147400107,8.666310627761325,8.807107831237559,8.52551342428509
002330.SZ,20101122,18.0,18.35,17.8,18.19,18.05,0.14,0.78,16573.22,29946.2205,1.0,8.831383211147255,8.739136767490411,8.909064426858281,8.642035247851629
002330.SZ,20101123,18.18,18.18,17.68,18.02,18.19,-0.17,-0.93,11317.06,20264.4308,1.0,8.748846919454289,8.826528135165315,8.826528135165315,8.58377433606836
002330.SZ,20101124,17.92,18.68,17.83,18.67,18.02,0.65,3.61,22317.95,41129.4635,1.0,9.064426858280331,8.700296159634899,9.069281934262271,8.656600475797447
002330.SZ,20101125,18.68,18.88,18.41,18.59,18.67,-0.08,-0.43,18444.51,34353.3223,1.0,9.02558625042482,9.069281934262271,9.166383453901052,8.938194882749915
002330.SZ,20101126,18.57,18.74,18.32,18.68,18.59,0.09,0.48,15238.58,28243.0604,1.0,9.069281934262271,9.01587609846094,9.098412390153904,8.894499198912463
002330.SZ,20101130,18.88,20.5,18.88,19.33,18.68,0.65,3.48,88523.4,171959.6998,1.0,9.384861873088314,9.166383453901052,9.952905762975192,9.166383453901052
002330.SZ,20101201,19.2,19.33,18.55,19.02,19.33,-0.31,-1.6,28424.76,53810.415,1.0,9.2343545176482,9.321745885323104,9.384861873088314,9.006165946497063
002330.SZ,20101202,19.07,19.4,18.8,18.88,19.02,-0.14,-0.74,22187.23,42399.3493,1.0,9.166383453901052,9.258629897557896,9.418847404961888,9.12754284604554
002330.SZ,20101203,18.86,19.2,18.52,18.56,18.88,-0.32,-1.69,16610.56,31202.0957,1.0,9.011021022479,9.156673301937175,9.321745885323104,8.991600718551245
002330.SZ,20101206,18.56,18.65,17.82,18.59,18.56,0.03,0.16,25392.47,46173.6005,1.0,9.02558625042482,9.011021022479,9.054716706316452,8.651745399815507
002330.SZ,20101207,18.5,18.79,18.22,18.66,18.59,0.07,0.38,11041.55,20511.6873,1.0,9.059571782298391,8.981890566587367,9.1226877700636,8.845948439093071
002330.SZ,20101208,18.76,18.76,18.23,18.26,18.66,-0.4,-2.14,8296.46,15284.8157,1.0,8.865368743020829,9.108122542117783,9.108122542117783,8.850803515075011
002330.SZ,20101209,18.1,18.25,17.28,17.95,18.26,-0.31,-1.7,32935.1,58050.9599,1.0,8.714861387580715,8.787687527309803,8.860513667038889,8.389571296790796
002330.SZ,20101210,17.51,17.81,17.45,17.68,17.95,-0.27,-1.5,10369.11,18276.7566,1.0,8.58377433606836,8.501238044375397,8.646890323833569,8.47210758848376
002330.SZ,20101213,17.68,18.06,17.68,17.96,17.68,0.28,1.58,12098.38,21674.7326,1.0,8.719716463562655,8.58377433606836,8.768267223382045,8.58377433606836
002330.SZ,20101214,18.08,18.24,17.9,18.16,17.96,0.2,1.11,11300.96,20467.4656,1.0,8.816817983201437,8.777977375345923,8.85565859105695,8.690586007671019
002330.SZ,20101215,18.26,18.26,17.98,18.05,18.16,-0.11,-0.61,11861.23,21450.0208,1.0,8.763412147400107,8.865368743020829,8.865368743020829,8.729426615526533
002330.SZ,20101216,18.01,19.44,17.86,19.39,18.05,1.34,7.42,49922.78,94083.5262,1.0,9.41399232897995,8.743991843472351,9.438267708889644,8.671165703743263
002330.SZ,20101217,19.15,19.38,18.76,18.82,19.39,-0.57,-2.94,44767.44,85225.9205,1.0,9.13725299800942,9.29747050541341,9.40913725299801,9.108122542117783
002330.SZ,20101220,19.08,19.08,18.21,18.77,18.82,-0.05,-0.27,22098.11,41322.4104,1.0,9.112977618099723,9.263484973539835,9.263484973539835,8.841093363111133
002330.SZ,20101221,18.77,18.95,18.4,18.91,18.77,0.14,0.75,16877.37,31677.9538,1.0,9.180948681846871,9.112977618099723,9.200368985774627,8.933339806767975
002330.SZ,20101222,18.71,18.94,18.41,18.41,18.91,-0.5,-2.64,14621.39,27206.1718,1.0,8.938194882749915,9.08384716220809,9.19551390979269,8.938194882749915
002330.SZ,20101223,18.31,18.47,18.1,18.19,18.41,-0.22,-1.2,11922.4,21773.3024,1.0,8.831383211147255,8.889644122930523,8.96732533864155,8.787687527309803
002330.SZ,20101224,18.12,18.49,17.68,17.92,18.19,-0.27,-1.48,9779.96,17618.9458,1.0,8.700296159634899,8.797397679273681,8.977035490605427,8.58377433606836
002330.SZ,20101227,18.13,18.13,17.48,17.5,17.92,-0.42,-2.34,10486.12,18679.8377,1.0,8.496382968393457,8.80225275525562,8.80225275525562,8.486672816429579
002330.SZ,20101228,17.59,17.59,16.96,17.02,17.5,-0.48,-2.74,10750.0,18524.2043,1.0,8.263339321260379,8.540078652230909,8.540078652230909,8.234208865368744
002330.SZ,20101229,17.02,17.37,17.02,17.24,17.02,0.22,1.29,7057.37,12117.0181,1.0,8.370150992863039,8.263339321260379,8.433266980628249,8.263339321260379
002330.SZ,20101230,17.25,17.35,17.1,17.26,17.24,0.02,0.12,4975.63,8576.1057,1.0,8.379861144826918,8.375006068844979,8.42355682866437,8.302179929115892
002330.SZ,20101231,17.28,17.61,17.22,17.58,17.26,0.32,1.85,5957.05,10417.4458,1.0,8.535223576248969,8.389571296790796,8.549788804194787,8.36044084089916
002330.SZ,20110104,17.76,17.89,17.58,17.74,17.58,0.16,0.91,7159.94,12654.7634,1.0,8.612904791959995,8.622614943923875,8.685730931689081,8.535223576248969
002330.SZ,20110105,17.73,17.96,17.56,17.91,17.74,0.17,0.96,7787.06,13876.9229,1.0,8.695441083652959,8.608049715978057,8.719716463562655,8.52551342428509
002330.SZ,20110106,17.79,17.9,17.6,17.6,17.91,-0.31,-1.73,7112.05,12587.7283,1.0,8.544933728212849,8.63718017186969,8.690586007671019,8.544933728212849
002330.SZ,20110107,17.64,17.95,17.58,17.65,17.6,0.05,0.28,7595.95,13523.889,1.0,8.569209108122543,8.564354032140605,8.714861387580715,8.535223576248969
002330.SZ,20110110,17.55,17.8,17.13,17.19,17.65,-0.46,-2.61,5729.44,9976.6734,1.0,8.345875612953344,8.520658348303153,8.642035247851629,8.316745157061709
002330.SZ,20110111,17.18,17.18,16.55,16.81,17.19,-0.38,-2.21,7491.95,12632.9435,1.0,8.161382725639656,8.341020536971405,8.341020536971405,8.03515075010924
002330.SZ,20110112,16.86,16.98,16.65,16.82,16.81,0.01,0.06,3695.85,6199.3447,1.0,8.166237801621596,8.185658105549352,8.243919017332622,8.08370150992863
002330.SZ,20110113,16.82,16.96,16.78,16.85,16.82,0.03,0.18,3077.39,5189.6788,1.0,8.180803029567414,8.166237801621596,8.234208865368744,8.14681749769384
002330.SZ,20110114,16.75,16.86,16.15,16.18,16.85,-0.67,-3.98,6734.83,11012.5608,1.0,7.855512938777492,8.132252269748022,8.185658105549352,7.840947710831674
002330.SZ,20110117,16.18,16.18,15.36,15.5,16.18,-0.68,-4.2,7098.64,11079.3012,1.0,7.525367772005632,7.855512938777492,7.855512938777492,7.457396708258485
002330.SZ,20110118,15.46,15.75,15.06,15.59,15.5,0.09,0.58,3367.65,5224.523,1.0,7.569063455843084,7.505947468077876,7.64674467155411,7.311744428800312
002330.SZ,20110119,15.65,15.8,15.59,15.8,15.59,0.21,1.35,3684.86,5787.5095,1.0,7.671020051463806,7.598193911734719,7.671020051463806,7.569063455843084
002330.SZ,20110120,15.78,15.78,15.21,15.21,15.8,-0.59,-3.73,6225.22,9638.9152,1.0,7.384570568529399,7.661309899499927,7.661309899499927,7.384570568529399
002330.SZ,20110121,15.21,15.61,15.13,15.36,15.21,0.15,0.99,4756.14,7304.4475,1.0,7.457396708258485,7.384570568529399,7.578773607806962,7.345729960673886
002330.SZ,20110124,15.46,15.66,15.13,15.24,15.36,-0.12,-0.78,3783.68,5820.493,1.0,7.399135796475216,7.505947468077876,7.603048987716658,7.345729960673886
002330.SZ,20110125,15.06,15.24,14.42,14.63,15.24,-0.61,-4.0,7432.66,10946.0528,1.0,7.10297616157693,7.311744428800312,7.399135796475216,7.001019565956208
002330.SZ,20110126,14.65,14.98,14.63,14.88,14.63,0.25,1.71,3320.77,4929.8178,1.0,7.224353061125408,7.112686313540808,7.272903820944799,7.10297616157693
002330.SZ,20110127,14.81,15.28,14.67,15.22,14.88,0.34,2.28,3507.19,5309.63,1.0,7.389425644511338,7.190367529251834,7.418556100402972,7.122396465504686
002330.SZ,20110128,15.23,15.35,15.08,15.23,15.22,0.01,0.07,7414.48,11234.8496,1.0,7.394280720493277,7.394280720493277,7.452541632276546,7.32145458076419
002330.SZ,20110131,15.24,15.31,15.16,15.31,15.23,0.08,0.53,8004.86,12209.5863,1.0,7.43312132834879,7.399135796475216,7.43312132834879,7.360295188619703
002330.SZ,20110201,15.41,15.56,15.23,15.43,15.31,0.12,0.78,7435.45,11492.1205,1.0,7.491382240132058,7.48167208816818,7.554498227897267,7.394280720493277
002330.SZ,20110209,15.22,15.84,15.2,15.35,15.43,-0.08,-0.52,7929.83,12298.6666,1.0,7.452541632276546,7.389425644511338,7.690440355391562,7.379715492547459
002330.SZ,20110210,15.54,16.07,15.3,15.79,15.35,0.44,2.87,10569.13,16646.2103,1.0,7.666164975481866,7.544788075933388,7.802107102976162,7.428266252366851
002330.SZ,20110211,15.66,15.87,15.66,15.8,15.79,0.01,0.06,7325.19,11542.0506,1.0,7.671020051463806,7.603048987716658,7.705005583337379,7.603048987716658
002330.SZ,20110214,15.84,16.04,15.71,16.0,15.8,0.2,1.27,9309.82,14826.706,1.0,7.768121571102588,7.690440355391562,7.787541875030344,7.627324367626354
002330.SZ,20110215,16.1,16.15,15.85,15.85,16.0,-0.15,-0.94,8423.41,13457.7768,1.0,7.695295431373501,7.81667233092198,7.840947710831674,7.695295431373501
002330.SZ,20110216,15.85,16.08,15.75,16.02,15.85,0.17,1.07,9834.27,15675.6528,1.0,7.777831723066466,7.695295431373501,7.8069621789581,7.64674467155411
002330.SZ,20110217,16.04,16.49,15.93,16.41,16.02,0.39,2.43,16817.37,27248.9675,1.0,7.967179686362092,7.787541875030344,8.006020294217604,7.734136039229014
002330.SZ,20110218,16.44,16.44,16.11,16.14,16.41,-0.27,-1.65,9916.3,16063.0534,1.0,7.836092634849736,7.98174491430791,7.98174491430791,7.821527406903918
002330.SZ,20110221,15.95,16.25,15.91,16.21,16.14,0.07,0.43,12451.41,20048.7085,1.0,7.87007816672331,7.743846191192892,7.889498470651066,7.724425887265136
002330.SZ,20110222,16.23,16.23,15.6,15.64,16.21,-0.57,-3.52,12129.7,19252.1376,1.0,7.59333883575278,7.879788318687188,7.879788318687188,7.573918531825023
002330.SZ,20110223,15.64,15.98,15.59,15.84,15.64,0.2,1.28,6503.99,10270.8124,1.0,7.690440355391562,7.59333883575278,7.75841141913871,7.569063455843084
002330.SZ,20110224,15.84,15.92,15.65,15.8,15.84,-0.04,-0.25,8962.04,14182.3148,1.0,7.671020051463806,7.690440355391562,7.729280963247075,7.598193911734719
002330.SZ,20110225,15.85,15.98,15.68,15.91,15.8,0.11,0.7,14469.77,22893.7037,1.0,7.724425887265136,7.695295431373501,7.75841141913871,7.612759139680536
002330.SZ,20110228,15.98,15.99,15.74,15.99,15.91,0.08,0.5,18481.71,29333.0561,1.0,7.763266495120649,7.75841141913871,7.763266495120649,7.641889595572171
002330.SZ,20110301,16.05,16.33,16.0,16.2,15.99,0.21,1.31,38891.95,62884.594,1.0,7.86522309074137,7.792396951012284,7.928339078506578,7.768121571102588
002330.SZ,20110302,16.2,16.23,15.81,16.0,16.2,-0.2,-1.23,13545.79,21648.696,1.0,7.768121571102588,7.86522309074137,7.879788318687188,7.675875127445745
002330.SZ,20110303,16.01,16.15,15.67,15.67,16.0,-0.33,-2.06,14100.62,22376.1957,1.0,7.607904063698597,7.772976647084528,7.840947710831674,7.607904063698597
002330.SZ,20110304,15.8,15.86,15.65,15.84,15.67,0.17,1.08,8038.14,12640.2277,1.0,7.690440355391562,7.671020051463806,7.70015050735544,7.598193911734719
002330.SZ,20110307,15.84,15.94,15.77,15.82,15.84,-0.02,-0.13,29735.12,47055.3421,1.0,7.680730203427684,7.690440355391562,7.738991115210953,7.656454823517988
002330.SZ,20110308,15.86,15.88,15.7,15.81,15.82,-0.01,-0.06,12819.17,20224.922,1.0,7.675875127445745,7.70015050735544,7.709860659319319,7.622469291644414
002330.SZ,20110309,15.82,16.52,15.81,16.5,15.81,0.69,4.36,57379.81,92930.6121,1.0,8.010875370199544,7.680730203427684,8.020585522163422,7.675875127445745
002330.SZ,20110310,16.43,16.57,16.1,16.25,16.5,-0.25,-1.52,44536.78,72869.3867,1.0,7.889498470651066,7.97688983832597,8.044860902073118,7.81667233092198
002330.SZ,20110311,16.15,16.2,15.89,16.01,16.25,-0.24,-1.48,23322.23,37452.1004,1.0,7.772976647084528,7.840947710831674,7.86522309074137,7.714715735301258
002330.SZ,20110314,16.0,16.33,15.98,16.29,16.01,0.28,1.75,17892.06,29001.094,1.0,7.908918774578822,7.768121571102588,7.928339078506578,7.75841141913871
002330.SZ,20110315,16.29,16.29,15.83,15.98,16.29,-0.31,-1.9,14866.03,23759.9096,1.0,7.75841141913871,7.908918774578822,7.908918774578822,7.685585279409623
002330.SZ,20110316,15.94,16.09,15.83,16.06,15.98,0.08,0.5,19737.06,31437.1737,1.0,7.797252026994222,7.738991115210953,7.81181725494004,7.685585279409623
002330.SZ,20110317,15.88,16.01,15.7,15.74,16.06,-0.32,-1.99,14038.57,22274.1625,1.0,7.641889595572171,7.709860659319319,7.772976647084528,7.622469291644414
002330.SZ,20110318,15.75,15.92,15.7,15.76,15.74,0.02,0.13,9109.42,14376.652,1.0,7.651599747536049,7.64674467155411,7.729280963247075,7.622469291644414
002330.SZ,20110321,15.76,16.5,15.05,16.5,15.76,0.74,4.7,59835.1,95171.8138,1.0,8.010875370199544,7.651599747536049,8.010875370199544,7.306889352818373
002330.SZ,20110322,16.5,17.35,16.3,16.67,16.5,0.17,1.03,91874.73,154705.1601,1.0,8.09341166189251,8.010875370199544,8.42355682866437,7.913773850560762
002330.SZ,20110323,16.39,16.51,16.01,16.38,16.67,-0.29,-1.74,40708.06,66081.228,1.0,7.952614458416274,7.957469534398214,8.015730446181484,7.772976647084528
002330.SZ,20110324,16.38,16.88,16.09,16.69,16.38,0.31,1.89,37934.75,62377.8998,1.0,8.103121813856388,7.952614458416274,8.19536825751323,7.81181725494004
002330.SZ,20110325,16.5,16.83,16.44,16.47,16.69,-0.22,-1.32,27956.58,46326.2072,1.0,7.996310142253726,8.010875370199544,8.171092877603535,7.98174491430791
002330.SZ,20110328,16.4,16.59,16.16,16.16,16.47,-0.31,-1.88,21525.89,35099.6505,1.0,7.845802786813614,7.962324610380152,8.054571054036996,7.845802786813614
