ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20010629,11.31,11.42,11.25,11.28,11.31,-0.03,-0.27,20696.09,23419.089,1.0,2.1534936998854524,2.15922107674685,2.1802214585719737,2.147766323024055
000951.SZ,20010702,11.28,11.3,11.01,11.07,11.28,-0.21,-1.86,18535.83,20563.6791,1.0,2.11340206185567,2.1534936998854524,2.157311951126384,2.101947308132875
000951.SZ,20010703,11.07,11.25,11.0,11.22,11.07,0.15,1.36,12368.08,13754.2459,1.0,2.142038946162657,2.11340206185567,2.147766323024055,2.1000381825124093
000951.SZ,20010704,11.3,11.38,11.14,11.15,11.22,-0.07,-0.62,9048.98,10148.4478,1.0,2.128675066819397,2.157311951126384,2.1725849560901107,2.126765941198931
000951.SZ,20010705,11.15,11.15,10.97,10.98,11.15,-0.17,-1.52,15719.0,17351.3191,1.0,2.0962199312714778,2.128675066819397,2.128675066819397,2.094310805651012
000951.SZ,20010706,10.95,11.05,10.71,10.96,10.98,-0.02,-0.18,16236.03,17688.6383,1.0,2.092401680030546,2.09049255441008,2.109583810614738,2.0446735395189
000951.SZ,20010709,10.95,10.95,10.7,10.73,10.96,-0.23,-2.1,10820.59,11650.959,1.0,2.048491790759832,2.09049255441008,2.09049255441008,2.042764413898434
000951.SZ,20010710,10.78,11.05,10.78,11.04,10.73,0.31,2.89,10003.96,10979.6904,1.0,2.107674684994272,2.0580374188621606,2.109583810614738,2.0580374188621606
000951.SZ,20010711,11.05,11.08,10.75,10.76,11.04,-0.28,-2.54,7558.11,8198.3468,1.0,2.054219167621229,2.109583810614738,2.115311187476136,2.052310042000764
000951.SZ,20010712,10.72,10.92,10.51,10.78,10.76,0.02,0.19,10311.24,10975.2942,1.0,2.0580374188621606,2.046582665139366,2.0847651775486824,2.0064910271095835
000951.SZ,20010713,10.78,10.85,10.6,10.63,10.78,-0.15,-1.39,7401.85,7918.5549,1.0,2.0294005345551738,2.0580374188621606,2.071401298205421,2.023673157693776
000951.SZ,20010716,10.9,11.05,10.78,10.94,10.63,0.31,2.92,28038.26,30709.1213,1.0,2.088583428789614,2.080946926307751,2.109583810614738,2.0580374188621606
000951.SZ,20010717,10.95,11.3,10.8,11.29,10.94,0.35,3.2,35136.43,39102.9297,1.0,2.155402825505918,2.09049255441008,2.157311951126384,2.061855670103093
000951.SZ,20010718,11.3,11.33,11.19,11.24,11.29,-0.05,-0.44,13081.77,14719.8442,1.0,2.145857197403589,2.157311951126384,2.1630393279877813,2.1363115693012595
000951.SZ,20010719,11.26,11.4,11.14,11.35,11.24,0.11,0.98,23885.94,27032.2046,1.0,2.166857579228713,2.1496754486445204,2.176403207331042,2.126765941198931
000951.SZ,20010720,11.35,11.49,11.28,11.37,11.35,0.02,0.18,20192.48,22985.4095,1.0,2.1706758304696447,2.166857579228713,2.1935853379152346,2.1534936998854524
000951.SZ,20010723,11.5,11.78,11.45,11.47,11.37,0.1,0.88,45944.3,53438.9349,1.0,2.189767086674303,2.1954944635357005,2.248949980908744,2.185948835433371
000951.SZ,20010724,11.46,11.46,11.13,11.2,11.47,-0.27,-2.35,20674.63,23299.1308,1.0,2.138220694921725,2.187857961053837,2.187857961053837,2.124856815578465
000951.SZ,20010725,11.2,11.48,11.15,11.46,11.2,0.26,2.32,22912.9,25939.5315,1.0,2.187857961053837,2.138220694921725,2.191676212294769,2.128675066819397
000951.SZ,20010726,11.4,11.65,11.27,11.4,11.46,-0.06,-0.52,20175.63,23141.8515,1.0,2.176403207331042,2.176403207331042,2.224131347842688,2.1515845742649864
000951.SZ,20010727,11.3,11.6,10.99,11.43,11.4,0.03,0.26,37070.28,42292.2698,1.0,2.18213058419244,2.157311951126384,2.2145857197403584,2.098129056891944
000951.SZ,20010730,11.39,11.4,10.4,10.65,11.43,-0.78,-6.82,27101.45,29786.9312,1.0,2.0332187857961053,2.1744940817105767,2.176403207331042,1.98549064528446
000951.SZ,20010731,10.4,10.9,10.2,10.32,10.65,-0.33,-3.1,17521.01,18476.5133,1.0,1.970217640320733,1.98549064528446,2.080946926307751,1.947308132875143
000951.SZ,20010801,10.33,10.78,10.33,10.72,10.32,0.4,3.88,16266.12,17233.5303,1.0,2.046582665139366,1.9721267659411987,2.0580374188621606,1.9721267659411987
000951.SZ,20010802,10.78,10.79,10.2,10.48,10.72,-0.24,-2.24,12786.97,13325.7767,1.0,2.000763650248186,2.0580374188621606,2.0599465444826266,1.947308132875143
000951.SZ,20010803,10.43,10.6,10.41,10.5,10.48,0.02,0.19,6398.98,6704.4397,1.0,2.004581901489118,1.991218022145857,2.023673157693776,1.9873997709049247
000951.SZ,20010806,10.44,10.44,9.95,10.01,10.5,-0.49,-4.67,12464.74,12586.1249,1.0,1.911034746086292,1.9931271477663228,1.9931271477663228,1.8995799923634973
000951.SZ,20010807,9.98,10.29,9.88,10.19,10.01,0.18,1.8,7369.49,7435.3352,1.0,1.9453990072546767,1.905307369224895,1.9644902634593355,1.8862161130202368
000951.SZ,20010808,9.9,10.09,9.82,9.99,10.19,-0.2,-1.96,6795.62,6765.8514,1.0,1.9072164948453607,1.8900343642611683,1.9263077510500188,1.8747613592974417
000951.SZ,20010809,10.05,10.28,10.05,10.23,9.99,0.24,2.4,6512.6,6637.3211,1.0,1.9530355097365408,1.918671248568156,1.9625811378388696,1.918671248568156
000951.SZ,20010810,10.29,10.35,10.2,10.31,10.23,0.08,0.78,6583.04,6775.8259,1.0,1.9683085147002672,1.9644902634593355,1.9759450171821304,1.947308132875143
000951.SZ,20010813,10.26,10.26,10.1,10.19,10.31,-0.12,-1.16,7483.35,7613.4296,1.0,1.9453990072546767,1.9587628865979376,1.9587628865979376,1.9282168766704848
000951.SZ,20010814,10.19,10.24,10.01,10.09,10.19,-0.1,-0.98,5068.48,5132.4174,1.0,1.9263077510500188,1.9453990072546767,1.9549446353570064,1.911034746086292
000951.SZ,20010815,10.1,10.18,10.01,10.1,10.09,0.01,0.1,4662.02,4694.1456,1.0,1.9282168766704848,1.9282168766704848,1.9434898816342112,1.911034746086292
000951.SZ,20010816,10.1,10.14,9.96,9.99,10.1,-0.11,-1.09,5270.51,5289.7218,1.0,1.9072164948453607,1.9282168766704848,1.935853379152348,1.901489117983964
000951.SZ,20010817,9.98,10.02,9.83,9.89,9.99,-0.1,-1.0,4710.07,4673.7932,1.0,1.8881252386407024,1.905307369224895,1.9129438717067584,1.876670484917908
000951.SZ,20010820,9.89,9.96,9.8,9.9,9.89,0.01,0.1,5468.1,5397.882,1.0,1.8900343642611683,1.8881252386407024,1.901489117983964,1.8709431080565104
000951.SZ,20010821,9.85,10.07,9.85,10.06,9.9,0.16,1.62,2826.72,2833.4721,1.0,1.9205803741886216,1.880488736158839,1.922489499809088,1.880488736158839
000951.SZ,20010822,10.0,10.0,9.8,9.85,10.06,-0.21,-2.09,4477.36,4417.7522,1.0,1.880488736158839,1.9091256204658265,1.9091256204658265,1.8709431080565104
000951.SZ,20010823,9.8,9.81,9.6,9.7,9.85,-0.15,-1.52,5516.58,5344.3972,1.0,1.851851851851852,1.8709431080565104,1.872852233676976,1.8327605956471933
000951.SZ,20010824,9.7,9.79,9.45,9.45,9.7,-0.25,-2.58,6360.91,6097.755,1.0,1.804123711340206,1.851851851851852,1.869033982436044,1.804123711340206
000951.SZ,20010827,9.35,9.35,8.75,8.79,9.45,-0.66,-6.98,11274.0,10172.1907,1.0,1.6781214203894612,1.7850324551355476,1.7850324551355476,1.6704849179075982
000951.SZ,20010828,8.7,9.0,8.55,8.99,8.79,0.2,2.28,5722.01,5024.9527,1.0,1.716303932798778,1.6609392898052688,1.718213058419244,1.6323024054982818
000951.SZ,20010829,9.01,9.16,8.9,9.07,8.99,0.08,0.89,5497.88,4982.6659,1.0,1.7315769377625048,1.7201221840397096,1.7487590683466971,1.6991218022145858
000951.SZ,20010830,9.06,9.06,8.9,8.9,9.07,-0.17,-1.87,4240.12,3799.5444,1.0,1.6991218022145858,1.7296678121420388,1.7296678121420388,1.6991218022145858
000951.SZ,20010831,8.9,9.15,8.85,9.01,8.9,0.11,1.24,2566.35,2323.5658,1.0,1.7201221840397096,1.6991218022145858,1.7468499427262314,1.6895761741122564
000951.SZ,20010903,8.8,9.0,8.8,8.9,9.01,-0.11,-1.22,2440.62,2168.5223,1.0,1.6991218022145858,1.6800305460099274,1.718213058419244,1.6800305460099274
000951.SZ,20010904,8.88,9.3,8.82,9.26,8.9,0.36,4.04,4486.79,4102.7736,1.0,1.7678503245513553,1.695303550973654,1.7754868270332187,1.6838487972508591
000951.SZ,20010905,9.28,9.45,9.2,9.2,9.26,-0.06,-0.65,4897.2,4560.4493,1.0,1.7563955708285603,1.7716685757922868,1.804123711340206,1.7563955708285603
000951.SZ,20010906,9.1,9.26,9.1,9.17,9.2,-0.03,-0.33,2702.08,2480.7992,1.0,1.7506681939671629,1.737304314623902,1.7678503245513553,1.737304314623902
000951.SZ,20010907,9.15,9.15,8.8,8.86,9.17,-0.31,-3.38,5706.43,5078.4398,1.0,1.691485299732722,1.7468499427262314,1.7468499427262314,1.6800305460099274
000951.SZ,20010910,8.65,9.18,8.55,9.15,8.86,0.29,3.27,4274.5,3810.9873,1.0,1.7468499427262314,1.65139366170294,1.7525773195876286,1.6323024054982818
000951.SZ,20010911,9.12,9.2,9.0,9.18,9.15,0.03,0.33,5552.8,5065.807,1.0,1.7525773195876286,1.7411225658648335,1.7563955708285603,1.718213058419244
000951.SZ,20010912,8.88,9.2,8.5,9.08,9.18,-0.1,-1.09,6294.76,5667.3401,1.0,1.7334860633829705,1.695303550973654,1.7563955708285603,1.6227567773959526
000951.SZ,20010913,9.08,9.11,8.95,8.99,9.08,-0.09,-0.99,2840.4,2573.8884,1.0,1.716303932798778,1.7334860633829705,1.7392134402443675,1.7086674303169145
000951.SZ,20010914,8.99,9.01,8.8,8.81,8.99,-0.18,-2.0,3091.7,2741.5091,1.0,1.6819396716303932,1.716303932798778,1.7201221840397096,1.6800305460099274
000951.SZ,20010917,9.0,9.35,9.0,9.04,8.81,0.23,2.61,14883.48,13579.7827,1.0,1.725849560901107,1.718213058419244,1.7850324551355476,1.718213058419244
000951.SZ,20010918,9.0,9.25,9.0,9.21,9.04,0.17,1.88,8490.95,7812.4911,1.0,1.7583046964490263,1.718213058419244,1.7659411989308895,1.718213058419244
000951.SZ,20010919,9.38,9.69,9.32,9.61,9.21,0.4,4.34,24399.79,23194.3293,1.0,1.83466972126766,1.790759831996945,1.8499427262313857,1.7793050782741504
000951.SZ,20010920,9.61,9.65,9.42,9.49,9.61,-0.12,-1.25,9334.99,8905.1635,1.0,1.8117602138220688,1.83466972126766,1.842306223749523,1.7983963344788083
000951.SZ,20010921,9.45,9.49,9.3,9.49,9.49,0.0,0.0,6325.79,5946.1281,1.0,1.8117602138220688,1.804123711340206,1.8117602138220688,1.7754868270332187
000951.SZ,20010924,9.5,9.53,9.3,9.36,9.49,-0.13,-1.37,3374.89,3157.5531,1.0,1.7869415807560134,1.8136693394425352,1.8193967163039328,1.7754868270332187
000951.SZ,20010925,9.35,9.58,9.3,9.41,9.36,0.05,0.53,3004.1,2825.3633,1.0,1.7964872088583428,1.7850324551355476,1.8289423444062616,1.7754868270332187
000951.SZ,20010926,9.45,9.55,9.05,9.18,9.41,-0.23,-2.44,4606.27,4222.6299,1.0,1.7525773195876286,1.804123711340206,1.8232149675448643,1.727758686521573
000951.SZ,20010927,9.1,9.3,8.95,9.16,9.18,-0.02,-0.22,6919.62,6330.8097,1.0,1.7487590683466971,1.737304314623902,1.7754868270332187,1.7086674303169145
000951.SZ,20011008,9.29,9.32,8.5,8.71,9.16,-0.45,-4.91,8585.85,7516.7299,1.0,1.662848415425735,1.7735777014127527,1.7793050782741504,1.6227567773959526
000951.SZ,20011009,8.65,9.58,8.6,9.21,8.71,0.5,5.74,16013.46,14394.4988,1.0,1.7583046964490263,1.65139366170294,1.8289423444062616,1.6418480336006107
000951.SZ,20011010,9.27,9.42,8.7,9.1,9.21,-0.11,-1.19,14168.97,12910.9316,1.0,1.737304314623902,1.769759450171821,1.7983963344788083,1.6609392898052688
000951.SZ,20011011,8.95,9.14,8.75,8.8,9.1,-0.3,-3.3,6305.5,5622.1854,1.0,1.6800305460099274,1.7086674303169145,1.7449408171057654,1.6704849179075982
000951.SZ,20011012,8.8,9.48,8.6,9.21,8.8,0.41,4.66,11072.82,10058.2407,1.0,1.7583046964490263,1.6800305460099274,1.809851088201604,1.6418480336006107
000951.SZ,20011015,9.45,9.8,9.25,9.58,9.21,0.37,4.02,32669.04,31379.5169,1.0,1.8289423444062616,1.804123711340206,1.8709431080565104,1.7659411989308895
000951.SZ,20011016,9.59,9.64,9.3,9.47,9.58,-0.11,-1.15,8377.47,7934.1369,1.0,1.8079419625811377,1.8308514700267275,1.840397098129057,1.7754868270332187
000951.SZ,20011017,9.47,9.68,9.31,9.52,9.47,0.05,0.53,13279.45,12670.3865,1.0,1.8174875906834669,1.8079419625811377,1.84803360061092,1.7773959526536849
000951.SZ,20011018,9.51,9.75,8.8,9.36,9.52,-0.16,-1.68,13922.17,13204.1624,1.0,1.7869415807560134,1.815578465063001,1.8613974799541808,1.6800305460099274
000951.SZ,20011019,9.28,9.37,8.82,9.02,9.36,-0.34,-3.63,13148.31,11908.42,1.0,1.7220313096601754,1.7716685757922868,1.7888507063764794,1.6838487972508591
000951.SZ,20011022,8.85,9.2,8.75,8.89,9.02,-0.13,-1.44,6753.78,6065.1089,1.0,1.6972126765941198,1.6895761741122564,1.7563955708285603,1.6704849179075982
000951.SZ,20011023,9.45,9.78,9.45,9.78,8.89,0.89,10.01,32321.04,31385.3927,1.0,1.8671248568155785,1.804123711340206,1.8671248568155785,1.804123711340206
000951.SZ,20011024,10.19,10.36,9.85,10.01,9.78,0.23,2.35,70706.09,71570.4206,1.0,1.911034746086292,1.9453990072546767,1.977854142802596,1.880488736158839
000951.SZ,20011025,9.98,10.12,9.61,9.75,10.01,-0.26,-2.6,27443.47,27204.4965,1.0,1.8613974799541808,1.905307369224895,1.9320351279114163,1.83466972126766
000951.SZ,20011026,9.7,10.25,9.66,10.16,9.75,0.41,4.21,40237.68,40725.305,1.0,1.93967163039328,1.851851851851852,1.956853760977472,1.8442153493699884
000951.SZ,20011029,10.27,10.5,10.18,10.22,10.16,0.06,0.59,35076.7,36272.5725,1.0,1.9511263841160749,1.960672012218404,2.004581901489118,1.9434898816342112
000951.SZ,20011030,10.25,10.33,9.88,9.89,10.22,-0.33,-3.23,21696.19,21800.4226,1.0,1.8881252386407024,1.956853760977472,1.9721267659411987,1.8862161130202368
000951.SZ,20011031,9.85,10.15,9.8,10.06,9.89,0.17,1.72,17598.26,17537.4311,1.0,1.9205803741886216,1.880488736158839,1.937762504772814,1.8709431080565104
000951.SZ,20011101,10.14,10.2,10.0,10.11,10.06,0.05,0.5,11127.21,11233.8153,1.0,1.9301260022909503,1.935853379152348,1.947308132875143,1.9091256204658265
000951.SZ,20011102,10.12,10.12,9.85,9.91,10.11,-0.2,-1.98,9181.35,9132.3287,1.0,1.891943489881634,1.9320351279114163,1.9320351279114163,1.880488736158839
000951.SZ,20011105,9.84,9.98,9.68,9.88,9.91,-0.03,-0.3,7309.18,7142.1619,1.0,1.8862161130202368,1.8785796105383727,1.905307369224895,1.84803360061092
000951.SZ,20011106,9.88,9.95,9.8,9.81,9.88,-0.07,-0.71,4305.46,4248.9699,1.0,1.872852233676976,1.8862161130202368,1.8995799923634973,1.8709431080565104
000951.SZ,20011107,9.87,9.87,9.05,9.09,9.81,-0.72,-7.34,16124.23,15158.3712,1.0,1.7353951890034365,1.8843069873997704,1.8843069873997704,1.727758686521573
000951.SZ,20011108,8.9,9.35,8.8,9.26,9.09,0.17,1.87,8878.38,8076.8074,1.0,1.7678503245513553,1.6991218022145858,1.7850324551355476,1.6800305460099274
000951.SZ,20011109,9.2,9.42,8.98,9.28,9.26,0.02,0.22,6769.8,6262.388,1.0,1.7716685757922868,1.7563955708285603,1.7983963344788083,1.7143948071783122
000951.SZ,20011112,9.3,9.53,9.28,9.29,9.28,0.01,0.11,4176.75,3915.8968,1.0,1.7735777014127527,1.7754868270332187,1.8193967163039328,1.7716685757922868
000951.SZ,20011113,9.24,9.3,9.06,9.16,9.29,-0.13,-1.4,3639.34,3328.0952,1.0,1.7487590683466971,1.7640320733104238,1.7754868270332187,1.7296678121420388
000951.SZ,20011114,9.21,9.28,9.1,9.11,9.16,-0.05,-0.55,2417.21,2214.2168,1.0,1.7392134402443675,1.7583046964490263,1.7716685757922868,1.737304314623902
000951.SZ,20011115,9.1,9.25,9.1,9.18,9.11,0.07,0.77,2020.04,1848.4196,1.0,1.7525773195876286,1.737304314623902,1.7659411989308895,1.737304314623902
000951.SZ,20011116,9.88,10.03,9.3,9.3,9.18,0.12,1.31,11214.35,10739.4736,1.0,1.7754868270332187,1.8862161130202368,1.914852997327224,1.7754868270332187
000951.SZ,20011119,9.3,9.49,9.26,9.44,9.3,0.14,1.51,4293.7,4030.3292,1.0,1.80221458571974,1.7754868270332187,1.8117602138220688,1.7678503245513553
000951.SZ,20011120,9.46,9.6,9.46,9.55,9.44,0.11,1.17,7168.01,6834.0389,1.0,1.8232149675448643,1.806032836960672,1.8327605956471933,1.806032836960672
000951.SZ,20011121,9.58,9.8,9.46,9.79,9.55,0.24,2.51,10420.45,10085.52,1.0,1.869033982436044,1.8289423444062616,1.8709431080565104,1.806032836960672
000951.SZ,20011122,9.78,9.91,9.72,9.9,9.79,0.11,1.12,10155.56,9961.5108,1.0,1.8900343642611683,1.8671248568155785,1.891943489881634,1.855670103092784
000951.SZ,20011123,9.99,10.12,9.9,10.0,9.9,0.1,1.01,22498.88,22557.5359,1.0,1.9091256204658265,1.9072164948453607,1.9320351279114163,1.8900343642611683
000951.SZ,20011126,10.03,10.18,9.88,10.05,10.0,0.05,0.5,26542.43,26741.6453,1.0,1.918671248568156,1.914852997327224,1.9434898816342112,1.8862161130202368
000951.SZ,20011127,10.05,10.14,9.95,10.07,10.05,0.02,0.2,10939.26,10983.3961,1.0,1.922489499809088,1.918671248568156,1.935853379152348,1.8995799923634973
000951.SZ,20011128,10.01,10.2,9.95,10.1,10.07,0.03,0.3,21645.89,21850.3554,1.0,1.9282168766704848,1.911034746086292,1.947308132875143,1.8995799923634973
000951.SZ,20011129,10.1,10.1,9.7,9.78,10.1,-0.32,-3.17,10209.14,10185.9781,1.0,1.8671248568155785,1.9282168766704848,1.9282168766704848,1.851851851851852
000951.SZ,20011130,9.99,10.32,9.91,10.3,9.78,0.52,5.32,36856.9,37669.7878,1.0,1.9663993890798013,1.9072164948453607,1.970217640320733,1.891943489881634
000951.SZ,20011203,10.35,10.48,10.27,10.35,10.3,0.05,0.49,23526.29,24406.5375,1.0,1.9759450171821304,1.9759450171821304,2.000763650248186,1.960672012218404
000951.SZ,20011204,10.35,10.57,10.21,10.54,10.35,0.19,1.84,30914.72,32406.7234,1.0,2.012218403970981,1.9759450171821304,2.017945780832379,1.949217258495609
000951.SZ,20011205,10.5,10.69,10.25,10.28,10.54,-0.26,-2.47,21638.4,22613.7159,1.0,1.9625811378388696,2.004581901489118,2.040855288277968,1.956853760977472
000951.SZ,20011206,10.2,10.48,10.19,10.42,10.28,0.14,1.36,10325.01,10693.037,1.0,1.9893088965253911,1.947308132875143,2.000763650248186,1.9453990072546767
000951.SZ,20011207,10.43,10.51,10.32,10.34,10.42,-0.08,-0.77,8543.36,8906.8909,1.0,1.9740358915616645,1.991218022145857,2.0064910271095835,1.970217640320733
000951.SZ,20011210,10.35,10.52,10.2,10.49,10.34,0.15,1.45,14752.08,15402.7922,1.0,2.002672775868652,1.9759450171821304,2.008400152730049,1.947308132875143
000951.SZ,20011211,10.49,10.54,10.2,10.27,10.49,-0.22,-2.1,7426.05,7697.0731,1.0,1.960672012218404,2.002672775868652,2.012218403970981,1.947308132875143
000951.SZ,20011212,10.36,10.65,10.28,10.49,10.27,0.22,2.14,30983.87,32623.5979,1.0,2.002672775868652,1.977854142802596,2.0332187857961053,1.9625811378388696
000951.SZ,20011213,10.47,10.63,10.3,10.38,10.49,-0.11,-1.05,27546.22,28939.3339,1.0,1.981672394043528,1.9988545246277205,2.0294005345551738,1.9663993890798013
000951.SZ,20011214,10.32,10.48,10.03,10.09,10.38,-0.29,-2.79,19206.27,19726.0939,1.0,1.9263077510500188,1.970217640320733,2.000763650248186,1.914852997327224
000951.SZ,20011217,10.1,10.15,9.81,9.87,10.09,-0.22,-2.18,9322.45,9274.7677,1.0,1.8843069873997704,1.9282168766704848,1.937762504772814,1.872852233676976
000951.SZ,20011218,9.87,10.2,9.87,10.15,9.87,0.28,2.84,10271.0,10336.7601,1.0,1.937762504772814,1.8843069873997704,1.947308132875143,1.8843069873997704
000951.SZ,20011219,10.25,10.49,10.17,10.35,10.15,0.2,1.97,20222.78,20938.8934,1.0,1.9759450171821304,1.956853760977472,2.002672775868652,1.9415807560137448
000951.SZ,20011220,10.25,10.3,10.0,10.17,10.35,-0.18,-1.74,9736.33,9871.8872,1.0,1.9415807560137448,1.956853760977472,1.9663993890798013,1.9091256204658265
000951.SZ,20011221,10.17,10.41,10.15,10.4,10.17,0.23,2.26,13594.55,14019.9909,1.0,1.98549064528446,1.9415807560137448,1.9873997709049247,1.937762504772814
000951.SZ,20011224,10.45,10.5,10.18,10.26,10.4,-0.14,-1.35,6870.74,7087.0985,1.0,1.9587628865979376,1.9950362733867888,2.004581901489118,1.9434898816342112
000951.SZ,20011225,10.26,10.35,10.1,10.3,10.26,0.04,0.39,5457.36,5589.3778,1.0,1.9663993890798013,1.9587628865979376,1.9759450171821304,1.9282168766704848
000951.SZ,20011226,10.3,10.38,10.16,10.36,10.3,0.06,0.58,5177.46,5342.5608,1.0,1.977854142802596,1.9663993890798013,1.981672394043528,1.93967163039328
000951.SZ,20011227,10.36,10.41,10.09,10.16,10.36,-0.2,-1.93,9428.65,9632.2695,1.0,1.93967163039328,1.977854142802596,1.9873997709049247,1.9263077510500188
000951.SZ,20011228,10.14,10.19,9.81,9.91,10.16,-0.25,-2.46,16370.04,16256.1801,1.0,1.891943489881634,1.935853379152348,1.9453990072546767,1.872852233676976
000951.SZ,20011231,10.05,10.3,9.92,10.18,9.91,0.27,2.72,14263.68,14530.6653,1.0,1.9434898816342112,1.918671248568156,1.9663993890798013,1.8938526155021
000951.SZ,20020104,10.19,10.43,10.19,10.28,10.18,0.1,0.98,20404.8,21093.0583,1.0,1.9625811378388696,1.9453990072546767,1.991218022145857,1.9453990072546767
000951.SZ,20020107,10.3,10.54,10.2,10.49,10.28,0.21,2.04,33028.93,34551.7173,1.0,2.002672775868652,1.9663993890798013,2.012218403970981,1.947308132875143
000951.SZ,20020108,10.5,10.67,10.36,10.39,10.49,-0.1,-0.95,26804.83,28285.3214,1.0,1.9835815196639937,2.004581901489118,2.0370370370370368,1.977854142802596
000951.SZ,20020109,10.35,10.39,10.08,10.38,10.39,-0.01,-0.1,21823.78,22348.2766,1.0,1.981672394043528,1.9759450171821304,1.9835815196639937,1.924398625429553
000951.SZ,20020110,10.26,10.65,10.12,10.64,10.38,0.26,2.5,37823.94,39682.5655,1.0,2.03130966017564,1.9587628865979376,2.0332187857961053,1.9320351279114163
000951.SZ,20020111,10.65,10.77,10.33,10.37,10.64,-0.27,-2.54,40218.23,42722.2055,1.0,1.979763268423062,2.0332187857961053,2.056128293241695,1.9721267659411987
000951.SZ,20020114,10.3,10.37,9.91,10.06,10.37,-0.31,-2.99,28881.36,29323.6619,1.0,1.9205803741886216,1.9663993890798013,1.979763268423062,1.891943489881634
000951.SZ,20020115,10.06,10.3,10.0,10.12,10.06,0.06,0.6,23087.39,23445.2294,1.0,1.9320351279114163,1.9205803741886216,1.9663993890798013,1.9091256204658265
000951.SZ,20020116,10.09,10.33,9.11,9.11,10.12,-1.01,-9.98,74226.91,69888.4184,1.0,1.7392134402443675,1.9263077510500188,1.9721267659411987,1.7392134402443675
000951.SZ,20020117,8.95,8.95,8.2,8.2,9.11,-0.91,-9.99,35005.52,29713.2159,1.0,1.5654830087819775,1.7086674303169145,1.7086674303169145,1.5654830087819775
000951.SZ,20020118,7.5,8.0,7.38,7.49,8.2,-0.71,-8.66,50176.29,37904.2806,1.0,1.429935089728904,1.4318442153493698,1.5273004963726613,1.40893470790378
000951.SZ,20020121,7.37,7.37,6.74,6.74,7.49,-0.75,-10.01,29408.13,20307.553,1.0,1.286750668193967,1.4070255822833142,1.4070255822833142,1.286750668193967
000951.SZ,20020122,6.52,6.91,6.11,6.21,6.74,-0.53,-7.86,33486.81,21762.5486,1.0,1.185567010309278,1.2447499045437187,1.319205803741886,1.16647575410462
000951.SZ,20020123,6.05,6.83,6.0,6.83,6.21,0.62,9.98,38971.08,25423.4516,1.0,1.3039327987781597,1.155021000381825,1.3039327987781597,1.145475372279496
000951.SZ,20020124,6.84,7.48,6.5,7.13,6.83,0.3,4.39,56074.14,40121.8884,1.0,1.3612065673921343,1.3058419243986252,1.4280259641084383,1.2409316533027872
000951.SZ,20020125,7.1,7.38,7.0,7.21,7.13,0.08,1.12,27002.91,19453.5411,1.0,1.376479572355861,1.3554791905307368,1.40893470790378,1.3363879343260785
000951.SZ,20020128,7.0,7.29,6.49,6.49,7.21,-0.72,-9.99,33276.06,22555.7648,1.0,1.2390225276823217,1.3363879343260785,1.3917525773195876,1.2390225276823217
000951.SZ,20020129,6.3,6.8,6.06,6.7,6.49,0.21,3.24,28572.38,18831.1641,1.0,1.2791141657121037,1.2027491408934707,1.298205421916762,1.1569301260022908
000951.SZ,20020130,6.61,6.88,6.48,6.7,6.7,0.0,0.0,22980.88,15368.4206,1.0,1.2791141657121037,1.2619320351279113,1.3134784268804889,1.2371134020618555
000951.SZ,20020131,6.78,7.37,6.75,7.37,6.7,0.67,10.0,46419.67,33339.1263,1.0,1.4070255822833142,1.2943871706758303,1.4070255822833142,1.2886597938144329
000951.SZ,20020201,7.38,7.59,7.2,7.44,7.37,0.07,0.95,42995.28,32126.353,1.0,1.420389461626575,1.40893470790378,1.4490263459335624,1.3745704467353952
000951.SZ,20020204,7.44,7.85,7.3,7.71,7.44,0.27,3.63,25675.27,19450.9061,1.0,1.4719358533791522,1.420389461626575,1.4986636120656738,1.393661702940053
000951.SZ,20020205,7.72,7.82,7.51,7.67,7.71,-0.04,-0.52,25541.8,19575.2403,1.0,1.4642993508972888,1.473844978999618,1.4929362352042763,1.4337533409698358
000951.SZ,20020206,7.68,7.7,7.29,7.3,7.67,-0.37,-4.82,20967.31,15551.8578,1.0,1.393661702940053,1.4662084765177548,1.4700267277586865,1.3917525773195876
000951.SZ,20020207,7.21,7.58,7.21,7.49,7.3,0.19,2.6,13409.68,10005.091,1.0,1.429935089728904,1.376479572355861,1.4471172203130964,1.376479572355861
000951.SZ,20020208,7.49,7.65,7.38,7.39,7.49,-0.1,-1.34,12292.67,9248.4507,1.0,1.4108438335242457,1.429935089728904,1.4604810996563573,1.40893470790378
000951.SZ,20020225,7.76,7.77,7.5,7.61,7.39,0.22,2.98,13890.85,10558.2982,1.0,1.452844597174494,1.4814814814814814,1.4833906071019471,1.4318442153493698
000951.SZ,20020226,7.63,7.81,7.57,7.75,7.61,0.14,1.84,15723.8,12111.3644,1.0,1.4795723558610154,1.4566628484154256,1.4910271095838104,1.445208094692631
000951.SZ,20020227,7.75,7.85,7.66,7.81,7.75,0.06,0.77,13816.66,10735.9902,1.0,1.4910271095838104,1.4795723558610154,1.4986636120656738,1.462390225276823
000951.SZ,20020228,7.8,7.83,7.6,7.61,7.81,-0.2,-2.56,11341.96,8725.8618,1.0,1.452844597174494,1.4891179839633446,1.494845360824742,1.450935471554028
