ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,19991206,6.99,7.1,6.95,7.09,7.0,0.09,1.29,3165.0,2221.598,,,,,
000691.SZ,19991207,7.1,7.17,7.07,7.11,7.09,0.02,0.28,3539.0,2522.9811,,,,,
000691.SZ,19991208,7.06,7.13,7.06,7.07,7.11,-0.04,-0.56,3180.0,2253.8129,,,,,
000691.SZ,19991209,7.08,7.08,7.03,7.04,7.07,-0.03,-0.42,2188.0,1541.3879,,,,,
000691.SZ,19991210,7.0,7.09,6.95,7.02,7.04,-0.02,-0.28,1021.65,717.2338,,,,,
000691.SZ,19991213,7.01,7.02,6.85,6.86,7.02,-0.16,-2.28,4127.0,2856.0,,,,,
000691.SZ,19991214,6.84,6.88,6.8,6.84,6.86,-0.02,-0.29,2674.0,1825.4919,,,,,
000691.SZ,19991215,6.9,7.02,6.8,7.02,6.84,0.18,2.63,2802.0,1938.9486,,,,,
000691.SZ,19991216,7.02,7.11,6.96,7.1,7.02,0.08,1.14,3529.0,2483.1566,,,,,
000691.SZ,19991217,7.08,7.19,7.03,7.14,7.1,0.04,0.56,4195.0,2982.7661,,,,,
000691.SZ,19991221,7.14,7.14,7.01,7.09,7.14,-0.05,-0.7,3180.0,2251.0445,,,,,
000691.SZ,19991222,7.06,7.28,6.98,7.27,7.09,0.18,2.54,5483.0,3943.1729,,,,,
000691.SZ,19991223,7.28,7.31,7.08,7.1,7.27,-0.17,-2.34,5699.29,4096.9073,,,,,
000691.SZ,19991224,7.1,7.15,6.85,6.92,7.1,-0.18,-2.54,4402.0,3068.0,,,,,
000691.SZ,19991227,6.88,6.97,6.5,6.61,6.92,-0.31,-4.48,9812.0,6506.0,,,,,
000691.SZ,19991228,6.5,6.74,6.46,6.5,6.61,-0.11,-1.66,6569.0,4303.0418,,,,,
000691.SZ,19991229,6.6,7.0,6.11,6.15,6.5,-0.35,-5.38,10225.0,6551.1771,,,,,
000691.SZ,19991230,6.1,6.45,6.08,6.3,6.15,0.15,2.44,8232.0,5085.3398,,,,,
000691.SZ,20000104,6.3,6.47,6.21,6.44,6.3,0.14,2.22,4971.0,3174.9847,,,,,
000691.SZ,20000105,6.45,6.66,6.45,6.51,6.44,0.07,1.09,6146.0,4036.9414,,,,,
000691.SZ,20000106,6.47,6.67,6.38,6.67,6.51,0.16,2.46,6817.0,4436.039,,,,,
000691.SZ,20000107,6.68,6.96,6.51,6.94,6.67,0.27,4.05,18939.0,12885.7422,,,,,
000691.SZ,20000110,6.98,7.0,6.7,7.0,6.94,0.06,0.86,12399.0,8521.3518,,,,,
000691.SZ,20000111,7.0,7.0,6.55,6.61,7.0,-0.39,-5.57,7772.0,5251.3548,,,,,
000691.SZ,20000112,6.58,6.68,6.39,6.4,6.61,-0.21,-3.18,5985.0,3863.7638,,,,,
000691.SZ,20000113,6.4,6.49,6.32,6.36,6.4,-0.04,-0.63,2460.0,1566.8498,,,,,
000691.SZ,20000114,6.4,6.41,6.16,6.2,6.36,-0.16,-2.52,3430.0,2141.931,,,,,
000691.SZ,20000117,6.2,6.35,6.2,6.25,6.2,0.05,0.81,2660.0,1665.6276,,,,,
000691.SZ,20000118,6.26,6.4,6.26,6.29,6.25,0.04,0.64,2730.0,1725.092,,,,,
000691.SZ,20000119,6.39,6.39,6.2,6.22,6.29,-0.07,-1.11,4164.0,2608.7126,,,,,
000691.SZ,20000120,6.25,6.36,6.21,6.32,6.22,0.1,1.61,4523.0,2831.4654,,,,,
000691.SZ,20000121,6.3,6.8,6.2,6.7,6.32,0.38,6.01,22296.0,14718.6475,,,,,
000691.SZ,20000124,6.7,7.13,6.65,7.11,6.7,0.41,6.12,28339.0,19476.9268,,,,,
000691.SZ,20000125,6.89,7.1,6.5,6.59,7.11,-0.52,-7.31,84078.0,56287.4812,,,,,
000691.SZ,20000126,6.5,6.5,6.09,6.22,6.59,-0.37,-5.61,46930.0,29283.6685,,,,,
000691.SZ,20000127,6.2,6.35,6.1,6.22,6.22,0.0,0.0,25401.0,15695.0482,,,,,
000691.SZ,20000128,6.23,6.28,5.88,6.15,6.22,-0.07,-1.13,26960.0,16298.3665,,,,,
000691.SZ,20000214,6.2,6.73,6.17,6.71,6.15,0.56,9.11,35975.0,23180.8342,,,,,
000691.SZ,20000215,6.7,6.74,6.31,6.37,6.71,-0.34,-5.07,44566.0,28914.888,,,,,
000691.SZ,20000216,6.3,7.01,6.11,7.01,6.37,0.64,10.05,59530.0,39169.3302,,,,,
000691.SZ,20000217,7.31,7.67,6.72,6.79,7.01,-0.22,-3.14,85426.0,62147.955,,,,,
000691.SZ,20000218,6.69,6.8,6.48,6.66,6.79,-0.13,-1.91,18903.0,12550.3429,,,,,
000691.SZ,20000221,6.7,7.2,6.67,7.14,6.66,0.48,7.21,40220.0,28268.3216,,,,,
000691.SZ,20000222,7.25,7.5,6.8,6.86,7.14,-0.28,-3.92,24898.0,17688.6459,,,,,
000691.SZ,20000223,6.81,6.85,6.6,6.68,6.86,-0.18,-2.62,16564.0,11111.6044,,,,,
000691.SZ,20000224,6.7,7.11,6.64,7.02,6.68,0.34,5.09,21053.0,14626.9255,,,,,
000691.SZ,20000225,7.0,7.15,6.86,7.1,7.02,0.08,1.14,31130.0,21888.1165,,,,,
000691.SZ,20000228,7.15,7.48,7.15,7.35,7.1,0.25,3.52,50187.0,36887.4626,,,,,
000691.SZ,20000229,7.45,7.49,7.1,7.3,7.35,-0.05,-0.68,31821.0,23183.6595,,,,,
000691.SZ,20000301,7.36,8.03,7.34,8.03,7.3,0.73,10.0,82880.0,64549.0,,,,,
000691.SZ,20000302,8.05,8.7,7.6,7.8,8.03,-0.23,-2.86,112809.0,90963.3558,,,,,
000691.SZ,20000303,7.85,8.27,7.78,7.94,7.8,0.14,1.79,74740.0,59637.3949,,,,,
000691.SZ,20000306,8.0,8.1,7.4,7.42,7.94,-0.52,-6.55,53922.0,42132.7092,,,,,
000691.SZ,20000307,7.36,7.45,7.23,7.44,7.42,0.02,0.27,24715.0,18055.0882,,,,,
000691.SZ,20000308,7.5,7.74,7.4,7.52,7.44,0.08,1.08,22778.0,17117.4036,,,,,
000691.SZ,20000309,7.52,8.05,7.5,8.0,7.52,0.48,6.38,50155.0,39436.3354,,,,,
000691.SZ,20000310,8.0,8.2,7.7,7.76,8.0,-0.24,-3.0,29768.0,23611.7304,,,,,
000691.SZ,20000313,7.8,8.3,7.8,8.24,7.76,0.48,6.19,53423.0,43534.2219,,,,,
000691.SZ,20000314,8.18,8.7,7.78,8.62,8.24,0.38,4.61,117522.0,98111.9711,,,,,
000691.SZ,20000315,8.62,8.78,8.38,8.39,8.62,-0.23,-2.67,68391.0,58544.2237,,,,,
000691.SZ,20000316,8.28,8.28,7.6,7.74,8.39,-0.65,-7.75,43332.0,34601.8318,,,,,
000691.SZ,20000317,7.7,8.3,7.65,8.23,7.74,0.49,6.33,46462.0,37665.3403,,,,,
000691.SZ,20000320,8.17,9.05,7.98,9.05,8.23,0.82,9.96,114489.0,100533.2472,,,,,
000691.SZ,20000321,9.14,9.48,8.78,8.8,9.05,-0.25,-2.76,131756.0,119921.6139,,,,,
000691.SZ,20000322,8.8,9.2,8.65,9.11,8.8,0.31,3.52,66375.0,59828.4605,,,,,
000691.SZ,20000323,9.12,9.65,8.91,9.58,9.11,0.47,5.16,86773.0,81793.601,,,,,
000691.SZ,20000324,9.6,10.54,9.6,10.52,9.58,0.94,9.81,237489.0,248604.8967,,,,,
000691.SZ,20000327,10.6,11.57,10.6,11.57,10.52,1.05,9.98,236953.0,264773.5132,,,,,
000691.SZ,20000328,11.88,12.4,11.21,11.33,11.57,-0.24,-2.07,119465.0,138920.5694,,,,,
000691.SZ,20000329,11.29,11.29,10.2,10.46,11.33,-0.87,-7.68,123025.0,130124.7948,,,,,
000691.SZ,20000330,10.4,11.2,10.4,11.16,10.46,0.7,6.69,76612.0,81981.7806,,,,,
000691.SZ,20000331,11.2,11.24,10.7,10.77,11.16,-0.39,-3.49,52898.0,57833.807,,,,,
000691.SZ,20000403,10.71,11.4,10.45,10.83,10.77,0.06,0.56,58087.0,63663.3679,,,,,
000691.SZ,20000404,10.66,10.78,10.0,10.02,10.83,-0.81,-7.48,68630.0,70229.8607,,,,,
000691.SZ,20000405,9.92,10.32,9.7,9.91,10.02,-0.11,-1.1,48680.0,48505.2585,,,,,
000691.SZ,20000406,9.93,10.5,9.93,10.45,9.91,0.54,5.45,48505.0,49392.1858,,,,,
000691.SZ,20000407,10.51,10.67,10.2,10.28,10.45,-0.17,-1.63,30986.0,32099.1727,,,,,
000691.SZ,20000410,10.3,10.67,10.05,10.61,10.28,0.33,3.21,40418.0,41793.3682,,,,,
000691.SZ,20000411,10.63,10.85,10.3,10.44,10.61,-0.17,-1.6,35028.0,37194.3368,,,,,
000691.SZ,20000412,10.39,10.65,10.23,10.4,10.44,-0.04,-0.38,18792.0,19509.3369,,,,,
000691.SZ,20000413,10.42,10.64,10.2,10.32,10.4,-0.08,-0.77,25589.0,26594.619,,,,,
000691.SZ,20000414,10.4,10.5,10.0,10.13,10.32,-0.19,-1.84,31977.0,32352.272,,,,,
000691.SZ,20000417,10.0,10.03,9.2,9.42,10.13,-0.71,-7.01,54563.0,51966.4657,,,,,
000691.SZ,20000418,9.41,9.6,9.2,9.5,9.42,0.08,0.85,24783.0,23308.0,,,,,
000691.SZ,20000419,9.5,10.2,9.3,10.07,9.5,0.57,6.0,34041.0,33165.1894,,,,,
000691.SZ,20000420,10.28,11.08,10.0,10.6,10.07,0.53,5.26,68536.0,73779.1735,,,,,
000691.SZ,20000421,10.6,10.8,10.2,10.28,10.6,-0.32,-3.02,29893.0,31301.71,,,,,
000691.SZ,20000424,10.26,10.26,9.95,10.03,10.28,-0.25,-2.43,20869.0,20965.3793,,,,,
000691.SZ,20000425,10.05,10.09,9.6,10.0,10.03,-0.03,-0.3,22101.0,21616.1305,,,,,
000691.SZ,20000426,10.01,10.1,9.71,9.72,10.0,-0.28,-2.8,12663.0,12417.8621,,,,,
000691.SZ,20000427,9.75,9.9,9.5,9.53,9.72,-0.19,-1.95,18579.0,17887.5102,,,,,
000691.SZ,20000428,9.55,9.8,9.38,9.78,9.53,0.25,2.62,17460.0,16662.5524,,,,,
000691.SZ,20000508,9.8,9.85,9.49,9.53,9.78,-0.25,-2.56,9971.0,9543.1062,,,,,
000691.SZ,20000509,9.5,9.68,9.33,9.4,9.53,-0.13,-1.36,12054.0,11380.8752,,,,,
000691.SZ,20000510,9.4,9.4,8.85,8.9,9.4,-0.5,-5.32,13729.0,12478.8036,,,,,
000691.SZ,20000511,8.9,9.0,8.5,8.52,8.9,-0.38,-4.27,10558.0,9207.6625,,,,,
000691.SZ,20000512,8.5,8.86,8.5,8.6,8.52,0.08,0.94,8459.0,7321.3346,,,,,
000691.SZ,20000515,8.6,8.8,8.25,8.35,8.6,-0.25,-2.91,9418.0,7925.5359,,,,,
000691.SZ,20000516,8.35,8.6,8.35,8.53,8.35,0.18,2.16,6881.0,5839.5392,,,,,
000691.SZ,20000517,8.53,8.75,8.5,8.53,8.53,0.0,0.0,6618.0,5713.9639,,,,,
000691.SZ,20000518,8.4,8.78,8.4,8.78,8.53,0.25,2.93,7444.0,6393.8646,,,,,
000691.SZ,20000519,8.86,8.97,8.69,8.9,8.78,0.12,1.37,11068.0,9782.9776,,,,,
000691.SZ,20000522,8.93,9.68,8.86,9.5,8.9,0.6,6.74,19123.0,17921.9805,,,,,
000691.SZ,20000523,9.55,9.67,9.18,9.32,9.5,-0.18,-1.89,12975.0,12069.2426,,,,,
000691.SZ,20000524,9.32,9.5,9.24,9.28,9.32,-0.04,-0.43,13032.0,12225.0635,,,,,
000691.SZ,20000525,9.36,9.6,9.29,9.55,9.28,0.27,2.91,16903.0,15953.2676,,,,,
000691.SZ,20000526,9.6,9.68,9.3,9.34,9.55,-0.21,-2.2,15580.0,14665.4109,,,,,
000691.SZ,20000529,9.44,9.44,9.18,9.27,9.34,-0.07,-0.75,18659.0,17247.8671,,,,,
000691.SZ,20000530,9.3,9.6,9.2,9.41,9.27,0.14,1.51,16979.0,15975.5959,,,,,
000691.SZ,20000531,9.45,10.1,9.4,10.0,9.41,0.59,6.27,41943.0,41578.4265,,,,,
000691.SZ,20000601,10.1,10.25,9.85,9.99,10.0,-0.01,-0.1,20041.0,20011.5241,,,,,
000691.SZ,20000602,10.0,10.1,9.8,9.84,9.99,-0.15,-1.5,20382.0,20110.1292,,,,,
000691.SZ,20000605,9.84,10.24,9.53,9.62,9.84,-0.22,-2.24,25421.0,25344.055,,,,,
000691.SZ,20000606,9.65,10.17,9.63,10.1,9.62,0.48,4.99,29563.0,29499.3216,,,,,
000691.SZ,20000607,10.25,10.54,10.1,10.44,10.1,0.34,3.37,61631.0,64065.6852,,,,,
000691.SZ,20000608,10.48,10.68,10.3,10.35,10.44,-0.09,-0.86,43738.0,45880.305,,,,,
000691.SZ,20000609,10.4,10.45,9.96,10.0,10.35,-0.35,-3.38,23218.0,23577.472,,,,,
000691.SZ,20000612,10.0,10.15,9.75,10.13,10.0,0.13,1.3,12184.0,12106.4801,,,,,
000691.SZ,20000613,10.2,10.25,9.96,10.14,10.13,0.01,0.1,15819.0,15884.6257,,,,,
000691.SZ,20000614,10.18,10.5,10.03,10.3,10.14,0.16,1.58,24239.0,24934.799,,,,,
000691.SZ,20000615,10.3,10.34,10.05,10.17,10.3,-0.13,-1.26,13935.0,14151.5217,,,,,
000691.SZ,20000616,10.25,10.3,10.0,10.01,10.17,-0.16,-1.57,13815.0,13962.5139,,,,,
000691.SZ,20000619,10.1,10.18,9.7,9.82,10.01,-0.19,-1.9,17325.0,17029.4094,,,,,
000691.SZ,20000620,9.8,9.85,9.6,9.62,9.82,-0.2,-2.04,13813.0,13357.9669,,,,,
000691.SZ,20000621,9.6,9.85,9.5,9.67,9.62,0.05,0.52,10994.0,10614.2824,,,,,
000691.SZ,20000622,9.78,9.97,9.75,9.76,9.67,0.09,0.93,7449.0,7321.5451,,,,,
000691.SZ,20000623,9.76,9.86,9.6,9.8,9.76,0.04,0.41,11617.0,11290.6103,,,,,
000691.SZ,20000626,9.85,10.3,9.78,10.11,9.8,0.31,3.16,20174.0,20340.5172,,,,,
000691.SZ,20000627,10.15,10.25,9.85,9.94,10.11,-0.17,-1.68,18531.0,18511.9589,,,,,
000691.SZ,20000629,9.98,9.98,9.66,9.7,9.94,-0.24,-2.41,12646.0,12363.7632,,,,,
000691.SZ,20000630,9.7,9.85,9.5,9.55,9.7,-0.15,-1.55,20524.0,19630.6739,,,,,
000691.SZ,20000703,9.55,9.59,9.01,9.18,9.55,-0.37,-3.87,24450.0,22619.366,,,,,
000691.SZ,20000704,9.1,9.34,9.0,9.25,9.18,0.07,0.76,12715.0,11636.1954,,,,,
000691.SZ,20000705,9.22,9.39,9.13,9.19,9.25,-0.06,-0.65,10672.0,9808.8213,,,,,
000691.SZ,20000706,9.19,9.2,9.0,9.1,9.19,-0.09,-0.98,10659.0,9673.6687,,,,,
000691.SZ,20000707,9.11,9.28,9.1,9.28,9.1,0.18,1.98,8966.0,8234.3855,,,,,
000691.SZ,20000710,9.28,9.54,9.2,9.42,9.28,0.14,1.51,12140.0,11360.1639,,,,,
000691.SZ,20000711,9.5,9.55,9.0,9.35,9.42,-0.07,-0.74,12902.0,12059.09,,,,,
000691.SZ,20000712,9.32,9.35,9.1,9.27,9.35,-0.08,-0.86,16590.0,15273.8154,,,,,
000691.SZ,20000713,9.27,9.3,9.11,9.18,9.27,-0.09,-0.97,16707.0,15296.8616,,,,,
000691.SZ,20000714,9.15,9.5,9.03,9.45,9.18,0.27,2.94,19250.0,17788.16,,,,,
000691.SZ,20000717,9.49,9.62,9.3,9.3,9.45,-0.15,-1.59,11616.0,10895.4787,,,,,
000691.SZ,20000718,9.3,9.47,9.22,9.33,9.3,0.03,0.32,7269.0,6783.5531,,,,,
000691.SZ,20000719,9.35,9.6,9.3,9.53,9.33,0.2,2.14,14078.0,13331.4091,,,,,
000691.SZ,20000720,9.65,9.65,9.46,9.47,9.53,-0.06,-0.63,7511.0,7141.955,,,,,
000691.SZ,20000721,9.47,9.55,9.46,9.47,9.47,0.0,0.0,8947.0,8498.6614,,,,,
000691.SZ,20000724,9.5,9.57,9.2,9.22,9.47,-0.25,-2.64,8287.0,7703.1934,,,,,
000691.SZ,20000725,9.22,9.39,9.18,9.26,9.22,0.04,0.43,7984.0,7390.4327,,,,,
000691.SZ,20000726,9.26,9.45,9.2,9.37,9.26,0.11,1.19,7478.0,6951.9801,,,,,
000691.SZ,20000727,9.35,9.5,9.35,9.45,9.37,0.08,0.85,11560.0,10887.8232,,,,,
000691.SZ,20000728,9.45,10.4,9.4,10.08,9.45,0.63,6.67,70007.0,70289.4773,,,,,
000691.SZ,20000731,10.13,10.68,10.13,10.53,10.08,0.45,4.46,79455.0,83182.2,,,,,
000691.SZ,20000801,10.6,10.7,10.38,10.46,10.53,-0.07,-0.66,37799.0,39657.5031,,,,,
000691.SZ,20000802,10.48,10.58,10.2,10.34,10.46,-0.12,-1.15,29016.0,30018.3344,,,,,
000691.SZ,20000803,10.41,10.96,10.23,10.9,10.34,0.56,5.42,74386.0,80196.5771,,,,,
000691.SZ,20000804,10.95,11.17,10.48,10.64,10.9,-0.26,-2.39,47948.0,51758.4586,,,,,
000691.SZ,20000807,10.6,10.6,10.07,10.5,10.64,-0.14,-1.32,28333.0,29462.7232,,,,,
000691.SZ,20000808,10.5,10.98,10.3,10.82,10.5,0.32,3.05,35304.0,37632.629,,,,,
000691.SZ,20000809,10.85,11.16,10.73,10.75,10.82,-0.07,-0.65,57930.0,63546.7527,,,,,
000691.SZ,20000810,10.78,10.95,10.45,10.59,10.75,-0.16,-1.49,26362.0,28026.0633,,,,,
000691.SZ,20000811,10.65,11.0,10.48,10.96,10.59,0.37,3.49,39317.0,42510.729,,,,,
000691.SZ,20000814,11.1,11.7,10.99,11.54,10.96,0.58,5.29,97731.0,111496.7979,,,,,
000691.SZ,20000815,11.54,11.78,11.34,11.68,11.54,0.14,1.21,56698.0,65720.8553,,,,,
000691.SZ,20000816,11.7,11.83,11.35,11.46,11.68,-0.22,-1.88,37318.0,43201.3816,,,,,
000691.SZ,20000817,11.55,11.57,11.36,11.44,11.46,-0.02,-0.17,25600.0,29307.2664,,,,,
000691.SZ,20000818,11.52,11.83,11.37,11.47,11.44,0.03,0.26,41483.0,48312.3626,,,,,
000691.SZ,20000821,11.48,11.7,11.3,11.47,11.47,0.0,0.0,39632.0,45555.5787,,,,,
000691.SZ,20000822,11.5,11.68,11.2,11.2,11.47,-0.27,-2.35,34584.0,39822.5407,,,,,
000691.SZ,20000823,10.5,11.08,10.11,10.73,11.2,-0.47,-4.2,60193.0,64089.8588,,,,,
000691.SZ,20000824,10.77,10.88,10.6,10.71,10.73,-0.02,-0.19,32669.0,34945.6389,,,,,
000691.SZ,20000825,10.71,10.79,10.46,10.63,10.71,-0.08,-0.75,26697.0,28152.0017,,,,,
000691.SZ,20000828,10.62,11.08,10.45,11.04,10.63,0.41,3.86,31277.0,33671.9101,,,,,
000691.SZ,20000829,11.08,11.3,11.01,11.07,11.04,0.03,0.27,25158.0,28040.4913,,,,,
000691.SZ,20000830,11.11,11.15,10.65,10.71,11.07,-0.36,-3.25,20079.0,21767.9536,,,,,
000691.SZ,20000831,10.52,10.62,10.25,10.27,10.71,-0.44,-4.11,25933.0,27018.3124,,,,,
000691.SZ,20000901,10.2,10.4,10.08,10.15,10.27,-0.12,-1.17,17706.0,18029.6753,,,,,
000691.SZ,20000904,10.15,10.28,9.84,10.19,10.15,0.04,0.39,18806.0,18894.5717,,,,,
000691.SZ,20000905,10.2,10.33,9.75,9.8,10.19,-0.39,-3.83,10957.0,11026.8713,,,,,
000691.SZ,20000906,9.75,9.85,9.5,9.54,9.8,-0.26,-2.65,11037.2,10659.4657,,,,,
000691.SZ,20000907,9.52,9.88,9.5,9.66,9.54,0.12,1.26,9479.0,9155.0,,,,,
000691.SZ,20000908,9.66,9.75,9.5,9.7,9.66,0.04,0.41,10540.0,10117.4607,,,,,
000691.SZ,20000911,9.75,9.95,9.6,9.91,9.7,0.21,2.16,10264.0,10017.9449,,,,,
000691.SZ,20000912,9.96,10.2,9.9,10.19,9.91,0.28,2.83,15274.0,15392.4648,,,,,
000691.SZ,20000913,10.19,10.19,9.96,10.14,10.19,-0.05,-0.49,11710.0,11788.6084,,,,,
000691.SZ,20000914,10.14,10.18,9.85,9.9,10.14,-0.24,-2.37,8784.0,8738.2948,,,,,
000691.SZ,20000915,9.9,9.9,9.7,9.78,9.9,-0.12,-1.21,7563.0,7385.3983,,,,,
000691.SZ,20000918,9.85,9.98,9.75,9.78,9.78,0.0,0.0,5589.0,5505.1828,,,,,
000691.SZ,20000919,9.72,9.76,9.38,9.46,9.78,-0.32,-3.27,10678.0,10190.9147,,,,,
000691.SZ,20000920,9.5,9.69,9.38,9.58,9.46,0.12,1.27,5295.0,5040.3191,,,,,
000691.SZ,20000921,9.6,9.6,9.41,9.44,9.58,-0.14,-1.46,5644.0,5366.6504,,,,,
000691.SZ,20000922,9.4,9.4,9.2,9.28,9.44,-0.16,-1.69,6086.0,5653.9144,,,,,
000691.SZ,20000925,9.28,9.47,9.15,9.22,9.28,-0.06,-0.65,2584.0,2398.8578,,,,,
000691.SZ,20000926,9.25,9.86,8.55,9.76,9.22,0.54,5.86,12710.0,11819.6481,,,,,
000691.SZ,20000927,9.8,9.88,9.6,9.66,9.76,-0.1,-1.02,11439.0,11167.3423,,,,,
000691.SZ,20000928,9.65,9.86,9.61,9.68,9.66,0.02,0.21,10416.0,10167.2928,,,,,
000691.SZ,20000929,9.6,9.83,9.58,9.69,9.68,0.01,0.1,6074.0,5907.9095,,,,,
000691.SZ,20001009,9.78,10.35,9.76,10.32,9.69,0.63,6.5,25934.0,26436.5462,,,,,
000691.SZ,20001010,10.35,10.49,10.22,10.39,10.32,0.07,0.68,17192.0,17811.6838,,,,,
000691.SZ,20001011,10.39,10.56,10.2,10.29,10.39,-0.1,-0.96,14988.0,15617.4161,,,,,
000691.SZ,20001012,10.29,10.4,10.18,10.29,10.29,0.0,0.0,12527.0,12879.9659,,,,,
000691.SZ,20001013,10.3,10.7,10.3,10.52,10.29,0.23,2.24,21134.0,22293.7561,,,,,
000691.SZ,20001016,10.57,10.89,10.25,10.3,10.52,-0.22,-2.09,24275.0,25829.5554,,,,,
000691.SZ,20001017,10.3,10.4,10.21,10.35,10.3,0.05,0.49,9002.0,9278.0437,,,,,
000691.SZ,20001018,10.38,10.67,10.38,10.51,10.35,0.16,1.55,12460.0,13153.0223,,,,,
000691.SZ,20001019,10.5,10.65,10.35,10.37,10.51,-0.14,-1.33,7039.0,7364.5427,,,,,
000691.SZ,20001020,10.3,10.38,10.15,10.25,10.37,-0.12,-1.16,10879.0,11116.3752,,,,,
000691.SZ,20001023,10.3,10.58,10.25,10.54,10.25,0.29,2.83,10120.0,10474.7878,,,,,
000691.SZ,20001024,10.58,10.7,10.48,10.63,10.54,0.09,0.85,13317.0,14126.6344,,,,,
000691.SZ,20001025,10.72,11.0,10.65,10.95,10.63,0.32,3.01,40812.0,44336.6098,,,,,
000691.SZ,20001026,10.95,10.97,10.75,10.76,10.95,-0.19,-1.74,14530.0,15775.5846,,,,,
000691.SZ,20001027,10.8,10.9,10.55,10.81,10.76,0.05,0.46,11935.0,12818.0508,,,,,
000691.SZ,20001030,10.8,11.09,10.58,10.96,10.81,0.15,1.39,20191.0,22011.198,,,,,
000691.SZ,20001031,11.01,11.36,10.8,10.86,10.96,-0.1,-0.91,24768.0,27443.1873,,,,,
000691.SZ,20001101,10.81,10.95,10.71,10.79,10.86,-0.07,-0.64,13459.0,14537.0448,,,,,
000691.SZ,20001102,10.95,11.09,10.73,10.92,10.79,0.13,1.2,21373.0,23327.647,,,,,
000691.SZ,20001103,10.96,11.4,10.95,11.38,10.92,0.46,4.21,57587.0,64826.4943,,,,,
000691.SZ,20001106,11.5,11.57,11.32,11.51,11.38,0.13,1.14,44315.0,50855.4638,,,,,
000691.SZ,20001107,11.5,11.5,11.21,11.29,11.51,-0.22,-1.91,20038.0,22703.1464,,,,,
000691.SZ,20001108,11.3,11.5,11.25,11.33,11.29,0.04,0.35,12729.0,14448.9822,,,,,
000691.SZ,20001109,11.33,11.4,11.11,11.19,11.33,-0.14,-1.24,26683.0,29920.0698,,,,,
000691.SZ,20001110,11.25,11.47,11.08,11.15,11.19,-0.04,-0.36,23965.0,26853.9538,,,,,
000691.SZ,20001113,11.3,11.41,11.1,11.25,11.15,0.1,0.9,21161.0,23769.438,,,,,
000691.SZ,20001114,11.3,11.4,11.11,11.24,11.25,-0.01,-0.09,21949.0,24655.0465,,,,,
000691.SZ,20001115,11.29,11.35,10.92,11.01,11.24,-0.23,-2.05,36712.0,40735.4736,,,,,
000691.SZ,20001116,11.0,12.11,10.98,12.11,11.01,1.1,9.99,96095.0,112957.6111,,,,,
000691.SZ,20001117,12.28,12.5,11.95,12.01,12.11,-0.1,-0.83,93532.0,114632.0068,,,,,
000691.SZ,20001120,12.02,12.75,12.0,12.65,12.01,0.64,5.33,68923.36,85400.9271,,,,,
000691.SZ,20001121,12.7,12.88,12.48,12.62,12.65,-0.03,-0.24,47430.51,60093.1866,,,,,
000691.SZ,20001122,12.62,13.15,12.45,12.98,12.62,0.36,2.85,40439.2,51637.6052,,,,,
000691.SZ,20001123,13.0,13.47,12.65,12.88,12.98,-0.1,-0.77,50794.18,66298.3418,,,,,
000691.SZ,20001124,12.88,13.05,12.0,12.02,12.88,-0.86,-6.68,61944.57,76970.9294,,,,,
000691.SZ,20001127,11.9,12.25,11.8,12.2,12.02,0.18,1.5,32679.04,39412.9279,,,,,
000691.SZ,20001128,12.2,12.39,12.15,12.32,12.2,0.12,0.98,21535.39,26452.4767,,,,,
000691.SZ,20001129,12.35,12.4,11.95,12.08,12.32,-0.24,-1.95,18267.9,22172.8511,,,,,
000691.SZ,20001130,12.08,12.45,12.0,12.38,12.08,0.3,2.48,15092.02,18393.4806,,,,,
000691.SZ,20001201,12.36,12.66,12.3,12.44,12.38,0.06,0.48,15505.44,19347.9704,,,,,
000691.SZ,20001204,12.49,12.58,12.3,12.5,12.44,0.06,0.48,13804.04,17220.5676,,,,,
000691.SZ,20001205,12.5,12.52,12.09,12.12,12.5,-0.38,-3.04,18061.08,22137.3557,,,,,
000691.SZ,20001206,12.48,12.86,12.3,12.47,12.12,0.35,2.89,40685.0,51317.3543,,,,,
000691.SZ,20001207,12.47,12.6,12.26,12.33,12.47,-0.14,-1.12,16327.57,20211.626,,,,,
000691.SZ,20001208,12.31,12.55,12.2,12.33,12.33,0.0,0.0,13390.28,16538.8222,,,,,
000691.SZ,20001211,12.01,12.5,12.01,12.07,12.33,-0.26,-2.11,19609.46,23817.0389,,,,,
000691.SZ,20001212,12.1,12.53,12.06,12.5,12.07,0.43,3.56,18690.52,23092.9176,,,,,
000691.SZ,20001213,12.5,12.7,12.34,12.47,12.5,-0.03,-0.24,14090.21,17670.7656,,,,,
000691.SZ,20001214,12.56,13.02,12.5,12.83,12.47,0.36,2.89,47888.74,61553.5704,,,,,
000691.SZ,20001215,12.98,12.98,12.61,12.7,12.83,-0.13,-1.01,16054.14,20525.3123,,,,,
000691.SZ,20001218,12.7,12.75,12.28,12.55,12.7,-0.15,-1.18,13016.76,16209.5114,,,,,
000691.SZ,20001219,12.5,12.79,12.38,12.42,12.55,-0.13,-1.04,8927.05,11182.7103,,,,,
000691.SZ,20001220,12.42,12.51,12.34,12.48,12.42,0.06,0.48,12996.3,16162.1798,,,,,
