ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20110121,57.11,58.2,54.8,57.79,57.8,-0.01,-0.02,12534.63,70768.786,1.82,5.754747848353368,5.687033217156269,5.795575787751618,5.457002631766128
002410.SZ,20110124,57.58,57.58,54.2,55.88,57.79,-1.91,-3.31,7990.58,44383.9108,1.82,5.564549398961519,5.733835976954264,5.733835976954264,5.397254427768689
002410.SZ,20110125,55.02,56.2,54.56,56.14,55.88,0.26,0.47,3720.39,20564.0165,1.82,5.590440287360409,5.478910306565189,5.596415107760153,5.433103350167153
002410.SZ,20110126,56.19,57.2,55.99,56.9,56.14,0.76,1.35,5941.61,33747.3271,1.82,5.666121345757166,5.595419304360195,5.695995447755887,5.57550323636105
002410.SZ,20110127,56.78,57.59,55.0,56.88,56.9,-0.02,-0.04,4266.66,24071.9142,1.82,5.664129738957252,5.654171704957678,5.734831780354222,5.476918699765275
002410.SZ,20110128,56.0,57.05,55.72,56.99,56.88,0.11,0.19,4514.87,25462.5354,1.82,5.675083576356782,5.576499039761007,5.681058396756526,5.5486165445622015
002410.SZ,20110131,57.0,57.27,55.8,57.2,56.99,0.21,0.37,5215.06,29426.8452,1.82,5.695995447755887,5.67607937975674,5.702966071555587,5.55658297176186
002410.SZ,20110201,56.99,58.49,56.2,58.4,57.2,1.2,2.1,4517.57,26256.7919,1.82,5.815491855750764,5.675083576356782,5.82445408635038,5.596415107760153
002410.SZ,20110209,58.15,58.9,57.0,57.02,58.4,-1.38,-2.36,4775.88,27646.5189,1.82,5.678070986556654,5.790596770751831,5.8652820257486304,5.67607937975674
002410.SZ,20110210,57.32,59.99,57.32,59.87,57.02,2.85,5.0,8639.11,50847.7483,1.82,5.9618749555444905,5.707945088555373,5.973824596343979,5.707945088555373
002410.SZ,20110211,59.88,60.35,59.21,59.99,59.87,0.12,0.2,4157.93,24941.6334,1.82,5.973824596343979,5.962870758944448,6.009673518742442,5.896151931147307
002410.SZ,20110214,60.69,61.6,58.52,61.41,59.99,1.42,2.37,6531.95,39727.5838,1.82,6.115228679137919,6.043530834340991,6.134148943737108,5.827441496550253
002410.SZ,20110215,61.7,61.7,60.7,61.02,61.41,-0.39,-0.64,5237.69,32059.2153,1.82,6.076392346539583,6.144106977736681,6.144106977736681,6.044526637740948
002410.SZ,20110216,61.0,61.6,60.5,61.55,61.02,0.53,0.87,3729.91,22858.7637,1.82,6.129169926737321,6.074400739739668,6.134148943737108,6.024610569741802
002410.SZ,20110217,61.88,63.3,61.44,63.04,61.55,1.49,2.42,5649.26,35422.3333,1.82,6.277544633330962,6.162031438935913,6.3034355217298526,6.118216089337791
002410.SZ,20110218,63.05,64.17,62.5,63.29,63.04,0.25,0.4,6582.42,41729.0132,1.82,6.302439718329895,6.278540436730919,6.39007041752614,6.223771249733266
002410.SZ,20110221,62.62,63.95,62.54,63.79,63.29,0.5,0.79,6476.22,41004.0796,1.82,6.352229888327761,6.235720890532755,6.368162742727079,6.227754463333096
002410.SZ,20110222,64.2,64.64,61.0,63.41,63.79,-0.38,-0.6,10557.08,66068.1529,1.82,6.314389359129383,6.393057827726012,6.436873177324133,6.074400739739668
002410.SZ,20110223,63.41,64.6,61.2,61.35,63.41,-2.06,-3.25,12679.18,79444.8405,1.82,6.109253858738175,6.314389359129383,6.432889963724303,6.094316807738816
002410.SZ,20110224,61.33,61.33,59.11,60.69,61.35,-0.66,-1.08,11428.53,68645.8921,1.82,6.043530834340991,6.107262251938259,6.107262251938259,5.886193897147734
002410.SZ,20110225,60.54,61.55,59.81,60.9,60.69,0.21,0.35,4897.05,29709.0759,1.82,6.064442705740095,6.028593783341631,6.129169926737321,5.955900135144747
002410.SZ,20110228,60.94,60.98,59.21,60.2,60.9,-0.7,-1.15,6043.66,36273.5468,1.82,5.994736467743082,6.068425919339924,6.072409132939753,5.896151931147307
002410.SZ,20110301,60.0,60.75,59.96,60.65,60.2,0.45,0.75,6315.77,38022.2176,1.82,6.039547620741161,5.974820399743936,6.049505654740734,5.970837186144107
002410.SZ,20110302,60.49,60.6,59.8,60.5,60.65,-0.15,-0.25,3986.59,23972.5416,1.82,6.024610569741802,6.0236147663418445,6.034568603741375,5.954904331744789
002410.SZ,20110303,60.5,60.5,57.76,58.3,60.5,-2.2,-3.64,10062.48,59135.6318,1.82,5.80553382175119,6.024610569741802,6.024610569741802,5.751760438153496
002410.SZ,20110304,58.3,62.2,57.4,58.0,58.3,-0.3,-0.51,6996.64,40585.6048,1.82,5.775659719752471,5.80553382175119,6.193897147734547,5.715911515755032
002410.SZ,20110307,58.59,58.59,57.59,57.68,58.0,-0.32,-0.55,10822.14,62602.2778,1.82,5.743794010953837,5.8344121203499535,5.8344121203499535,5.734831780354222
002410.SZ,20110308,57.5,57.99,57.0,57.33,57.68,-0.35,-0.61,7716.12,44292.8099,1.82,5.70894089195533,5.725869549754606,5.774663916352514,5.67607937975674
002410.SZ,20110309,57.5,59.33,57.25,59.32,57.33,1.99,3.47,13257.38,77570.8433,1.82,5.907105768546838,5.725869549754606,5.908101571946795,5.700974464755673
002410.SZ,20110310,59.69,60.5,59.35,59.45,59.32,0.13,0.22,9014.36,53948.5533,1.82,5.920051212746284,5.943950494345259,6.024610569741802,5.910093178746711
002410.SZ,20110311,59.4,59.98,58.62,59.98,59.45,0.53,0.89,9425.32,55873.6216,1.82,5.972828792944021,5.915072195746497,5.972828792944021,5.837399530549825
002410.SZ,20110314,59.65,59.98,58.4,59.96,59.98,-0.02,-0.03,5462.14,32356.1331,1.82,5.970837186144107,5.93996728074543,5.972828792944021,5.815491855750764
002410.SZ,20110316,59.0,59.6,58.81,59.44,59.96,-0.52,-0.87,5569.44,32985.3782,1.82,5.919055409346326,5.875240059748204,5.934988263745644,5.856319795149015
002410.SZ,20110317,59.19,59.19,56.67,57.55,59.44,-1.89,-3.18,9001.8,52091.225,1.82,5.730848566754392,5.894160324347392,5.894160324347392,5.643217867558148
002410.SZ,20110318,57.4,57.98,56.61,56.87,57.55,-0.68,-1.18,6603.65,37683.0626,1.82,5.663133935557294,5.715911515755032,5.773668112952556,5.637243047158404
002410.SZ,20110321,56.57,57.48,56.01,56.85,56.87,-0.02,-0.04,5853.04,33162.5188,1.82,5.661142328757379,5.633259833558575,5.72387794295469,5.577494843160964
002410.SZ,20110322,56.88,57.38,56.6,56.8,56.85,-0.05,-0.09,3892.8,22172.5235,1.82,5.6561633117575925,5.664129738957252,5.713919908955117,5.636247243758446
002410.SZ,20110323,57.5,58.97,57.5,58.5,56.8,1.7,2.99,8285.67,48443.4969,1.82,5.825449889750337,5.725869549754606,5.872252649548331,5.725869549754606
002410.SZ,20110324,58.5,59.3,58.3,58.42,58.5,-0.08,-0.14,6716.46,39530.2897,1.82,5.81748346255068,5.825449889750337,5.905114161746924,5.80553382175119
002410.SZ,20110325,58.45,59.6,58.45,58.75,58.42,0.33,0.56,8944.51,52845.1886,1.82,5.85034497474927,5.820470872750551,5.934988263745644,5.820470872750551
002410.SZ,20110328,59.26,59.26,56.95,56.96,58.75,-1.79,-3.05,11570.12,66716.9112,1.82,5.67209616615691,5.9011309481470935,5.9011309481470935,5.671100362756953
002410.SZ,20110329,37.35,37.35,35.1,35.16,37.57,-2.41,-6.41,14781.71,52849.3427,2.759,5.30765619614044,5.638252529176492,5.638252529176492,5.298598762358632
002410.SZ,20110330,35.15,35.48,34.0,35.4,35.16,0.24,0.68,7821.39,27208.2248,2.759,5.343885931267679,5.306146623843472,5.355962509643424,5.132545809692121
002410.SZ,20110331,35.4,35.65,34.9,35.38,35.4,-0.02,-0.06,5274.17,18495.0256,2.759,5.340866786673743,5.343885931267679,5.3816252386918855,5.268407316419265
002410.SZ,20110401,35.39,35.65,34.75,35.65,35.38,0.27,0.76,4285.46,15124.1906,2.759,5.3816252386918855,5.342376358970711,5.3816252386918855,5.245763731964741
002410.SZ,20110406,35.65,36.55,35.2,35.6,35.65,-0.05,-0.14,8327.53,30058.8199,2.759,5.374077377207044,5.3816252386918855,5.51748674541903,5.3136944853283135
002410.SZ,20110407,35.58,35.6,35.09,35.21,35.6,-0.39,-1.1,5156.76,18194.4631,2.759,5.315204057625282,5.371058232613107,5.374077377207044,5.297089190061663
002410.SZ,20110408,35.22,36.23,35.21,36.22,35.21,1.01,2.87,5431.56,19470.2039,2.759,5.467670859619076,5.3167136299222495,5.469180431916045,5.315204057625282
002410.SZ,20110411,36.31,36.47,34.98,35.47,36.22,-0.75,-2.07,13033.5,46142.1826,2.759,5.354452937346457,5.481257010291793,5.505410167043284,5.280483894795011
002410.SZ,20110412,35.4,35.7,33.0,34.2,35.47,-1.27,-3.58,18916.5,64771.1467,2.759,5.162737255631487,5.343885931267679,5.389173100176728,4.981588579995294
002410.SZ,20110413,33.79,34.88,33.22,34.38,34.2,0.18,0.53,8287.81,28424.4647,2.759,5.189909556976915,5.100844791455788,5.265388171825329,5.014799170528596
002410.SZ,20110414,34.41,34.88,34.39,34.51,34.38,0.13,0.38,5431.97,18782.7759,2.759,5.209533996837503,5.19443827386782,5.265388171825329,5.191419129273884
002410.SZ,20110415,34.5,34.87,33.7,34.78,34.51,0.27,0.78,5928.34,20191.6493,2.759,5.250292448855647,5.208024424540534,5.26387859952836,5.087258640783073
002410.SZ,20110418,34.77,34.77,34.01,34.12,34.78,-0.66,-1.9,4776.26,16314.8129,2.759,5.15066067725574,5.248782876558678,5.248782876558678,5.134055381989088
002410.SZ,20110419,34.05,34.05,33.09,33.64,34.12,-0.48,-1.41,7943.37,26513.4962,2.759,5.078201207001263,5.140093671176961,5.140093671176961,4.995174730668008
002410.SZ,20110420,33.64,34.39,33.33,34.39,33.64,0.75,2.23,6111.7,20750.645,2.759,5.191419129273884,5.078201207001263,5.191419129273884,5.031404465795246
002410.SZ,20110421,35.5,37.83,35.4,37.83,34.39,3.44,10.0,43191.24,161120.0967,2.759,5.710711999430969,5.358981654237361,5.710711999430969,5.343885931267679
002410.SZ,20110422,38.68,38.79,37.1,38.25,37.83,0.42,1.11,26771.58,101635.594,2.759,5.7741140359036365,5.839025644673272,5.855630939939923,5.600513221752285
002410.SZ,20110425,38.0,39.4,37.0,38.23,38.25,-0.02,-0.05,29206.78,111887.5756,2.759,5.771094891309699,5.736374728479429,5.947714850054987,5.585417498782602
002410.SZ,20110426,37.8,38.79,37.51,37.79,38.23,-0.44,-1.15,11173.74,42446.4414,2.759,5.704673710243096,5.706183282540064,5.855630939939923,5.662405685927984
002410.SZ,20110427,38.1,38.28,36.13,36.8,37.79,-0.99,-2.62,12339.29,45541.3076,2.759,5.555226052843236,5.751470451449112,5.778642752794541,5.454084708946363
002410.SZ,20110428,36.8,36.82,35.01,35.21,36.8,-1.59,-4.32,10524.8,37821.3012,2.759,5.315204057625282,5.555226052843236,5.558245197437173,5.285012611685916
002410.SZ,20110429,35.21,35.99,35.21,35.9,35.21,0.69,1.96,5736.47,20410.1971,2.759,5.419364546116092,5.315204057625282,5.432950696788808,5.315204057625282
002410.SZ,20110503,35.91,36.0,34.7,35.85,35.9,-0.05,-0.14,6994.1,24802.7974,2.759,5.411816684631251,5.42087411841306,5.434460269085776,5.2382158704799
002410.SZ,20110504,35.49,35.88,34.6,34.81,35.85,-1.04,-2.9,7319.51,25812.1306,2.759,5.254821165746551,5.357472081940394,5.416345401522156,5.223120147510217
002410.SZ,20110505,34.78,35.49,34.4,35.12,34.81,0.31,0.89,5232.26,18324.7931,2.759,5.301617906952567,5.250292448855647,5.357472081940394,5.192928701570852
002410.SZ,20110506,34.81,36.23,34.7,35.87,35.12,0.75,2.14,6598.39,23577.1736,2.759,5.414835829225187,5.254821165746551,5.469180431916045,5.2382158704799
002410.SZ,20110509,35.87,37.55,35.6,37.04,35.87,1.17,3.26,12377.47,45718.5339,2.759,5.591455787970475,5.414835829225187,5.668443975115857,5.374077377207044
002410.SZ,20110510,37.38,37.68,36.5,36.56,37.04,-0.48,-1.3,9315.09,34503.156,2.759,5.518996317715999,5.642781246067397,5.688068414976445,5.509938883934188
002410.SZ,20110511,36.48,36.88,36.0,36.68,36.56,0.12,0.33,6955.97,25348.4665,2.759,5.537111185279618,5.506919739340251,5.567302631218984,5.434460269085776
002410.SZ,20110512,36.23,37.1,35.9,36.38,36.68,-0.3,-0.82,5921.15,21624.8495,2.759,5.49182401637057,5.469180431916045,5.600513221752285,5.419364546116092
002410.SZ,20110513,36.06,36.71,36.0,36.63,36.38,0.25,0.69,5162.66,18801.6464,2.759,5.529563323794777,5.443517702867585,5.541639902170522,5.434460269085776
002410.SZ,20110516,36.65,36.94,35.82,36.16,36.63,-0.47,-1.28,5038.78,18278.7715,2.759,5.4586134258372665,5.532582468388712,5.5763600650007925,5.407287967740346
002410.SZ,20110517,35.88,36.49,35.51,36.31,36.16,0.15,0.41,4672.06,16906.1813,2.759,5.481257010291793,5.416345401522156,5.5084293116372205,5.36049122653433
002410.SZ,20110518,36.05,36.28,35.68,35.88,36.31,-0.43,-1.18,3661.28,13134.8668,2.759,5.416345401522156,5.442008130570616,5.476728293400887,5.386153955582791
002410.SZ,20110519,35.7,36.85,35.7,36.33,35.88,0.45,1.25,6146.36,22358.0268,2.759,5.484276154885728,5.389173100176728,5.562773914328078,5.389173100176728
002410.SZ,20110520,36.77,36.99,36.26,36.68,36.33,0.35,0.96,7639.3,28007.038,2.759,5.537111185279618,5.550697335952332,5.583907926485634,5.47370914880695
002410.SZ,20110523,36.85,36.9,34.71,34.71,36.68,-1.97,-5.37,9507.43,33653.1511,2.759,5.2397254427768685,5.562773914328078,5.57032177581292,5.2397254427768685
002410.SZ,20110524,34.5,34.6,32.8,34.0,34.71,-0.71,-2.05,10335.78,34814.8329,2.759,5.132545809692121,5.208024424540534,5.223120147510217,4.951397134055927
002410.SZ,20110525,34.38,34.38,33.15,33.39,34.0,-0.61,-1.79,5256.39,17629.98,2.759,5.040461899577056,5.189909556976915,5.189909556976915,5.004232164449818
002410.SZ,20110526,33.5,33.97,33.0,33.18,33.39,-0.21,-0.63,4553.3,15138.1833,2.759,5.008760881340723,5.057067194843707,5.128017092801215,4.981588579995294
002410.SZ,20110527,33.17,33.17,31.68,32.21,33.18,-0.97,-2.92,8755.51,28155.0785,2.759,4.8623323685348,5.007251309043755,5.007251309043755,4.782325036795482
002410.SZ,20110530,32.19,32.3,30.91,31.39,32.21,-0.82,-2.55,4723.92,14923.1805,2.759,4.738547440183402,4.859313223940863,4.875918519207515,4.666087969928925
002410.SZ,20110531,31.14,31.42,30.12,31.39,31.39,0.0,0.0,12206.87,37615.1467,2.759,4.738547440183402,4.700808132759196,4.743076157074308,4.546831758468432
002410.SZ,20110601,31.39,32.45,30.7,32.2,31.39,0.81,2.58,9262.09,29469.2024,2.759,4.860822796237833,4.738547440183402,4.898562103662039,4.634386951692592
002410.SZ,20110602,31.65,32.25,30.98,31.67,32.2,-0.53,-1.65,8341.46,26477.5148,2.759,4.780815464498515,4.777796319904577,4.868370657722674,4.676654976007703
002410.SZ,20110603,31.8,32.42,31.61,32.31,31.67,0.64,2.02,6042.25,19408.318,2.759,4.877428091504484,4.800439904359101,4.894033386771135,4.771758030716704
002410.SZ,20110607,32.2,32.5,31.51,31.98,32.31,-0.33,-1.02,7964.02,25488.1615,2.759,4.827612205704531,4.860822796237833,4.90610996514688,4.756662307747022
002410.SZ,20110608,32.04,32.43,31.88,32.34,31.98,0.36,1.13,7782.43,25039.4439,2.759,4.881956808395389,4.83666963948634,4.895542959068102,4.812516482734847
002410.SZ,20110609,32.3,33.02,32.3,32.43,32.34,0.09,0.28,8041.74,26213.3449,2.759,4.895542959068102,4.875918519207515,4.984607724589231,4.875918519207515
002410.SZ,20110610,32.35,32.5,31.6,32.29,32.43,-0.14,-0.43,4611.66,14732.7716,2.759,4.874408946910547,4.883466380692357,4.90610996514688,4.770248458419736
002410.SZ,20110613,32.0,32.48,31.5,32.29,32.29,0.0,0.0,3134.62,10094.363,2.759,4.874408946910547,4.830631350298467,4.903090820552943,4.755152735450054
002410.SZ,20110614,32.36,32.87,31.85,32.5,32.29,0.21,0.65,6088.55,19782.9432,2.759,4.90610996514688,4.884975952989325,4.9619641401347065,4.807987765843943
002410.SZ,20110615,32.4,32.95,32.03,32.48,32.5,-0.02,-0.06,3016.98,9823.958,2.759,4.903090820552943,4.891014242177198,4.974040718510453,4.835160067189372
002410.SZ,20110616,32.46,32.6,31.68,31.69,32.48,-0.79,-2.43,2706.28,8643.0754,2.759,4.783834609092451,4.900071675959008,4.921205688116563,4.782325036795482
002410.SZ,20110617,31.68,31.9,31.2,31.72,31.69,0.03,0.09,3975.26,12540.86,2.759,4.788363325983355,4.782325036795482,4.815535627328784,4.709865566541005
002410.SZ,20110620,31.53,31.53,30.59,30.76,31.72,-0.96,-3.03,6484.1,20099.2156,2.759,4.643444385474401,4.759681452340958,4.759681452340958,4.61778165642594
002410.SZ,20110621,30.6,30.9,30.47,30.68,30.76,-0.08,-0.26,6251.36,19124.36,2.759,4.631367807098655,4.619291228722909,4.664578397631956,4.599666788862321
002410.SZ,20110622,30.72,30.99,30.62,30.85,30.68,0.17,0.55,2305.1,7095.8014,2.759,4.657030536147116,4.637406096286528,4.678164548304672,4.622310373316846
002410.SZ,20110623,30.68,32.1,30.62,31.88,30.85,1.03,3.34,8172.44,25703.8806,2.759,4.812516482734847,4.631367807098655,4.84572707326815,4.622310373316846
002410.SZ,20110624,31.52,33.3,31.52,33.15,31.88,1.27,3.98,10442.65,34212.4933,2.759,5.004232164449818,4.75817188004399,5.026875748904342,4.75817188004399
002410.SZ,20110627,33.18,34.8,33.0,34.01,33.15,0.86,2.59,19355.3,65988.9543,2.759,5.134055381989088,5.008760881340723,5.253311593449582,4.981588579995294
002410.SZ,20110628,34.0,34.2,33.01,33.95,34.01,-0.06,-0.18,10098.44,34056.711,2.759,5.12499794820728,5.132545809692121,5.162737255631487,4.9830981522922615
002410.SZ,20110629,33.95,34.55,33.42,33.98,33.95,0.03,0.09,9826.59,33683.569,2.759,5.129526665098184,5.12499794820728,5.215572286025376,5.044990616467961
002410.SZ,20110630,33.7,34.8,33.68,34.72,33.98,0.74,2.18,6838.99,23672.4478,2.759,5.241235015073837,5.087258640783073,5.253311593449582,5.084239496189136
002410.SZ,20110701,34.81,36.36,34.8,35.78,34.72,1.06,3.05,16124.93,57680.3638,2.759,5.401249678552474,5.254821165746551,5.488804871776633,5.253311593449582
002410.SZ,20110704,35.69,36.08,35.6,35.94,35.78,0.16,0.45,12806.11,45864.6165,2.759,5.425402835303966,5.387663527879758,5.4465368474615214,5.374077377207044
002410.SZ,20110705,36.0,36.1,35.67,35.93,35.94,-0.01,-0.03,6246.75,22373.2955,2.759,5.423893263006997,5.434460269085776,5.449555992055458,5.384644383285822
002410.SZ,20110706,35.58,36.42,35.58,36.37,35.93,0.44,1.22,7773.83,27991.7045,2.759,5.490314444073601,5.371058232613107,5.497862305558443,5.371058232613107
002410.SZ,20110707,36.46,36.9,35.79,35.8,36.37,-0.57,-1.57,9930.64,35919.3846,2.759,5.404268823146409,5.503900594746316,5.57032177581292,5.402759250849441
002410.SZ,20110708,35.72,35.85,35.3,35.6,35.8,-0.2,-0.56,6211.76,22043.8762,2.759,5.374077377207044,5.392192244770664,5.411816684631251,5.328790208297996
002410.SZ,20110711,35.35,36.15,35.35,36.08,35.6,0.48,1.35,5047.13,18142.0096,2.759,5.4465368474615214,5.336338069782838,5.457103853540299,5.336338069782838
002410.SZ,20110712,35.8,36.1,35.32,35.6,36.08,-0.48,-1.33,8135.75,29061.4433,2.759,5.374077377207044,5.404268823146409,5.449555992055458,5.331809352891933
002410.SZ,20110713,35.47,36.08,35.47,36.0,35.6,0.4,1.12,5400.6,19358.8545,2.759,5.434460269085776,5.354452937346457,5.4465368474615214,5.354452937346457
002410.SZ,20110714,36.09,37.33,36.01,36.88,36.0,0.88,2.44,11247.21,41550.2106,2.759,5.567302631218984,5.44804641975849,5.635233384582555,5.435969841382743
002410.SZ,20110715,36.96,37.89,36.65,37.7,36.88,0.82,2.22,13885.58,52086.5444,2.759,5.691087559570382,5.579379209594729,5.719769433212779,5.532582468388712
002410.SZ,20110718,37.72,38.55,36.98,37.32,37.7,-0.38,-1.01,9254.55,34800.7903,2.759,5.633723812285587,5.694106704164318,5.819401204812683,5.5823983541886655
002410.SZ,20110719,36.93,37.3,36.37,36.38,37.32,-0.94,-2.52,6123.39,22385.1192,2.759,5.49182401637057,5.574850492703825,5.63070466769165,5.490314444073601
002410.SZ,20110720,36.8,36.8,35.58,36.18,36.38,-0.2,-0.55,8839.58,31826.7381,2.759,5.461632570431203,5.555226052843236,5.555226052843236,5.371058232613107
002410.SZ,20110721,36.04,36.3,35.72,35.75,36.18,-0.43,-1.19,3415.94,12271.3214,2.759,5.396720961661568,5.4404985582736485,5.479747437994823,5.392192244770664
002410.SZ,20110722,35.95,36.22,35.61,35.81,35.75,0.06,0.17,3340.63,12013.8841,2.759,5.405778395443378,5.426912407600934,5.467670859619076,5.3755869495040125
002410.SZ,20110725,35.81,36.05,34.11,34.19,35.81,-1.62,-4.52,10064.48,35320.1498,2.759,5.161227683334518,5.405778395443378,5.442008130570616,5.149151104958772
002410.SZ,20110726,34.17,35.23,34.17,35.2,34.19,1.01,2.95,9323.45,32318.7688,2.759,5.3136944853283135,5.158208538740582,5.318223202219218,5.158208538740582
002410.SZ,20110727,35.23,37.13,35.23,36.9,35.2,1.7,4.83,14313.67,52269.8084,2.759,5.57032177581292,5.318223202219218,5.60504193864319,5.318223202219218
002410.SZ,20110728,36.3,37.47,36.25,36.86,36.9,-0.04,-0.11,13839.96,51101.0663,2.759,5.564283486625047,5.479747437994823,5.656367396740111,5.472199576509983
002410.SZ,20110729,36.9,37.6,36.8,36.96,36.86,0.1,0.27,9042.79,33588.478,2.759,5.579379209594729,5.57032177581292,5.675991836600699,5.555226052843236
002410.SZ,20110801,36.8,37.35,35.6,36.6,36.96,-0.36,-0.97,5891.05,21531.811,2.759,5.525034606903872,5.555226052843236,5.638252529176492,5.374077377207044
002410.SZ,20110802,36.62,36.73,35.72,36.63,36.6,0.03,0.08,6259.6,22616.4127,2.759,5.529563323794777,5.528053751497808,5.544659046764458,5.392192244770664
002410.SZ,20110803,36.3,37.7,36.03,37.69,36.63,1.06,2.89,12065.17,44870.1518,2.759,5.689577987273412,5.479747437994823,5.691087559570382,5.43898898597668
002410.SZ,20110804,37.56,38.18,37.55,37.69,37.69,0.0,0.0,8180.16,30965.5282,2.759,5.689577987273412,5.669953547412826,5.763547029824858,5.668443975115857
002410.SZ,20110805,36.36,37.9,35.81,37.06,37.69,-0.63,-1.67,9045.28,33472.7838,2.759,5.594474932564412,5.488804871776633,5.721279005509746,5.405778395443378
002410.SZ,20110808,36.55,36.9,34.65,35.8,37.06,-1.26,-3.4,10020.83,35956.6679,2.759,5.404268823146409,5.51748674541903,5.57032177581292,5.230668008995058
