ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20010711,14.56,14.6,14.24,14.25,14.51,-0.26,-1.79,9898.68,14249.3632,9.089,0.7127980121516312,0.7283044952230001,0.7303053317483379,0.7122978030202969
000002.SZ,20010712,14.02,14.32,14.0,14.19,14.25,-0.06,-0.42,10039.84,14247.6234,9.089,0.7097967573636244,0.7012932021309382,0.7162994760709726,0.7002927838682693
000002.SZ,20010713,14.2,14.4,14.2,14.25,14.19,0.06,0.42,8506.96,12164.9347,9.089,0.7127980121516312,0.7102969664949588,0.7203011491216484,0.7102969664949588
000002.SZ,20010716,14.5,14.62,14.27,14.4,14.25,0.15,1.05,15133.56,21844.0975,9.089,0.7203011491216484,0.7253032404349932,0.7313057500110068,0.7137984304143001
000002.SZ,20010717,14.4,14.45,14.2,14.3,14.4,-0.1,-0.69,8813.13,12605.7268,9.089,0.7152990578083036,0.7203011491216484,0.7228021947783208,0.7102969664949588
000002.SZ,20010718,14.4,14.55,14.33,14.5,14.3,0.2,1.4,14731.34,21311.1112,9.089,0.7253032404349932,0.7203011491216484,0.7278042860916656,0.7167996852023071
000002.SZ,20010719,14.55,14.59,14.31,14.49,14.5,-0.01,-0.07,7209.65,10415.6743,9.089,0.7248030313036588,0.7278042860916656,0.7298051226170035,0.7157992669396381
000002.SZ,20010720,14.54,15.2,14.44,15.0,14.49,0.51,3.52,131935.34,197623.9228,9.089,0.7503136970017171,0.727304076960331,0.7603178796284067,0.7223019856469862
000002.SZ,20010723,15.0,15.19,14.81,14.85,15.0,-0.15,-1.0,50039.45,75043.5195,9.089,0.7428105600317,0.7503136970017171,0.7598176704970722,0.740809723506362
000002.SZ,20010724,14.75,14.85,14.46,14.6,14.85,-0.25,-1.68,34954.35,51066.1853,9.089,0.7303053317483379,0.737808468718355,0.7428105600317,0.7233024039096553
000002.SZ,20010725,14.48,14.74,14.43,14.6,14.6,0.0,0.0,16407.01,23947.3858,9.089,0.7303053317483379,0.7243028221723242,0.7373082595870207,0.7218017765156518
000002.SZ,20010726,14.5,14.85,14.38,14.68,14.6,0.08,0.55,29831.01,43569.806,9.089,0.7343070047990138,0.7253032404349932,0.7428105600317,0.7193007308589795
000002.SZ,20010727,14.73,14.8,14.4,14.49,14.68,-0.19,-1.29,15444.17,22484.1058,9.089,0.7248030313036588,0.7368080504556862,0.7403095143750275,0.7203011491216484
000002.SZ,20010730,14.49,14.49,13.9,13.91,14.49,-0.58,-4.0,33366.61,47000.4062,9.089,0.695790901686259,0.7248030313036588,0.7248030313036588,0.6952906925549245
000002.SZ,20010731,13.75,14.29,13.7,13.83,13.91,-0.08,-0.58,29644.24,41396.1716,9.089,0.6917892286355831,0.6877875555849073,0.7147988486769691,0.6852865099282349
000002.SZ,20010801,13.85,14.25,13.85,14.25,13.83,0.42,3.04,17330.53,24475.0627,9.089,0.7127980121516312,0.6927896468982521,0.7127980121516312,0.6927896468982521
000002.SZ,20010802,14.23,14.27,13.8,14.15,14.25,-0.1,-0.7,18061.81,25322.666,9.089,0.7077959208382865,0.7117975938889624,0.7137984304143001,0.6902886012415798
000002.SZ,20010803,14.2,14.25,14.0,14.2,14.15,0.05,0.35,14885.52,21079.0601,9.089,0.7102969664949588,0.7102969664949588,0.7127980121516312,0.7002927838682693
000002.SZ,20010806,14.2,14.2,13.8,13.96,14.2,-0.24,-1.69,20562.62,28657.0031,9.089,0.6982919473429314,0.7102969664949588,0.7102969664949588,0.6902886012415798
000002.SZ,20010807,14.0,14.25,13.65,13.99,13.96,0.03,0.21,21888.72,30608.623,9.089,0.6997925747369348,0.7002927838682693,0.7127980121516312,0.6827854642715625
000002.SZ,20010808,13.99,14.09,13.89,13.92,13.99,-0.07,-0.5,9228.86,12898.224,9.089,0.6962911108175934,0.6997925747369348,0.7047946660502795,0.6947904834235901
000002.SZ,20010809,13.95,14.36,13.92,14.23,13.92,0.31,2.23,19642.0,27990.8371,9.089,0.7117975938889624,0.6977917382115969,0.7183003125963106,0.6962911108175934
000002.SZ,20010810,14.3,14.47,14.18,14.32,14.23,0.09,0.63,16695.17,23939.5459,9.089,0.7162994760709726,0.7152990578083036,0.7238026130409897,0.7092965482322899
000002.SZ,20010813,14.25,14.5,14.16,14.49,14.32,0.17,1.19,20789.53,29904.377,9.089,0.7248030313036588,0.7127980121516312,0.7253032404349932,0.708296129969621
000002.SZ,20010814,14.52,14.79,14.34,14.65,14.49,0.16,1.1,38619.3,56233.5446,9.089,0.7328063774050103,0.7263036586976621,0.739809305243693,0.7172998943336415
000002.SZ,20010816,14.65,14.68,14.26,14.29,14.65,-0.36,-2.46,20808.74,29985.0138,9.089,0.7147988486769691,0.7328063774050103,0.7343070047990138,0.7132982212829656
000002.SZ,20010817,14.28,14.49,14.12,14.39,14.29,0.1,0.7,9545.34,13683.4412,9.089,0.719800939990314,0.7142986395456347,0.7248030313036588,0.706295293444283
000002.SZ,20010820,14.39,14.64,14.38,14.57,14.39,0.18,1.25,16203.62,23602.7514,9.089,0.7288047043543346,0.719800939990314,0.7323061682736759,0.7193007308589795
000002.SZ,20010821,14.51,14.55,14.35,14.39,14.39,0.0,0.0,10035.3,14494.4821,9.202,0.7287499449654383,0.7348270814071236,0.7368527935543522,0.7267242328182097
000002.SZ,20010822,14.4,14.85,14.21,14.78,14.39,0.39,2.71,119833.4,175589.3373,9.202,0.7485006384009157,0.7292563730022454,0.7520456346585656,0.7196342403029102
000002.SZ,20010823,14.76,15.1,14.55,14.88,14.78,0.1,0.68,125863.8,188165.1457,9.202,0.7535649187689869,0.7474877823273015,0.7647063355787433,0.7368527935543522
000002.SZ,20010824,14.9,15.17,14.77,14.81,14.88,-0.07,-0.47,117697.16,176631.3551,9.202,0.7500199225113371,0.7545777748426011,0.7682513318363932,0.7479942103641085
000002.SZ,20010827,14.8,14.8,14.45,14.56,14.81,-0.25,-1.69,49101.5,71841.0348,9.202,0.7373592215911592,0.7495134944745301,0.7495134944745301,0.7317885131862809
000002.SZ,20010828,14.85,15.07,14.41,14.99,14.56,0.43,2.95,45147.37,66678.1562,9.202,0.7591356271738652,0.7520456346585656,0.763187051468322,0.7297628010390524
000002.SZ,20010829,15.05,15.06,14.78,14.8,14.99,-0.19,-1.27,48774.02,72876.5836,9.202,0.7495134944745301,0.7621741953947079,0.762680623431515,0.7485006384009157
000002.SZ,20010830,14.8,14.9,14.56,14.6,14.8,-0.2,-1.35,25610.74,37601.162,9.202,0.7393849337383877,0.7495134944745301,0.7545777748426011,0.7373592215911592
000002.SZ,20010831,14.6,14.75,14.55,14.6,14.6,0.0,0.0,16056.11,23474.1337,9.202,0.7393849337383877,0.7393849337383877,0.7469813542904944,0.7368527935543522
000002.SZ,20010903,14.62,14.85,14.5,14.64,14.6,0.04,0.27,27092.22,39760.1352,9.202,0.7414106458856162,0.740397789812002,0.7520456346585656,0.7343206533703165
000002.SZ,20010904,14.64,15.17,14.6,15.08,14.64,0.44,3.01,97063.37,145421.3974,9.202,0.7636934795051292,0.7414106458856162,0.7682513318363932,0.7393849337383877
000002.SZ,20010905,15.08,15.15,14.89,14.94,15.08,-0.14,-0.93,62187.49,93517.2968,9.202,0.7566034869898296,0.7636934795051292,0.767238475762779,0.7540713468057941
000002.SZ,20010906,14.91,15.38,14.91,15.31,14.94,0.37,2.48,136954.7,208439.4173,9.202,0.7753413243516929,0.7550842028794083,0.7788863206093426,0.7550842028794083
000002.SZ,20010907,15.32,15.34,14.78,14.79,15.31,-0.52,-3.4,82373.66,123244.0586,9.202,0.7490070664377229,0.7758477523884999,0.7768606084621142,0.7485006384009157
000002.SZ,20010910,14.7,15.5,14.6,15.3,14.79,0.51,3.45,97881.36,148979.3483,9.202,0.7748348963148858,0.7444492141064588,0.784963457051028,0.7393849337383877
000002.SZ,20010911,15.35,15.4,15.15,15.29,15.3,-0.01,-0.07,51501.04,78789.5455,9.202,0.7743284682780786,0.7773670364989212,0.7798991766829569,0.767238475762779
000002.SZ,20010912,14.81,15.22,14.68,15.1,15.29,-0.19,-1.24,86023.94,128979.7949,9.202,0.7647063355787433,0.7500199225113371,0.7707834720204287,0.7434363580328447
000002.SZ,20010913,15.02,15.22,14.87,14.88,15.1,-0.22,-1.46,25106.88,37665.7342,9.202,0.7535649187689869,0.7606549112842864,0.7707834720204287,0.7530584907321798
000002.SZ,20010914,14.82,15.08,14.81,14.85,14.88,-0.03,-0.2,33165.35,49481.5904,9.202,0.7520456346585656,0.7505263505481442,0.7636934795051292,0.7500199225113371
000002.SZ,20010917,14.8,14.9,14.48,14.5,14.85,-0.35,-2.36,52924.3,77549.5915,9.202,0.7343206533703165,0.7495134944745301,0.7545777748426011,0.7333077972967023
000002.SZ,20010918,14.6,14.9,14.55,14.69,14.5,0.19,1.31,22774.12,33452.0279,9.202,0.7439427860696517,0.7393849337383877,0.7545777748426011,0.7368527935543522
000002.SZ,20010919,14.68,14.95,14.4,14.93,14.69,0.24,1.63,28270.32,41513.761,9.202,0.7560970589530225,0.7434363580328447,0.7571099150266366,0.7292563730022454
000002.SZ,20010920,14.9,15.05,14.7,14.76,14.93,-0.17,-1.14,25288.28,37629.9462,9.202,0.7474877823273015,0.7545777748426011,0.7621741953947079,0.7444492141064588
000002.SZ,20010921,14.7,14.95,14.6,14.68,14.76,-0.08,-0.54,16277.94,23978.5529,9.202,0.7434363580328447,0.7444492141064588,0.7571099150266366,0.7393849337383877
000002.SZ,20010924,14.68,14.93,14.54,14.64,14.68,-0.04,-0.27,25072.87,36828.0325,9.202,0.7414106458856162,0.7434363580328447,0.7560970589530225,0.736346365517545
000002.SZ,20010925,14.66,15.99,14.66,14.93,14.64,0.29,1.98,50202.57,75998.3175,9.202,0.7560970589530225,0.7424235019592303,0.8097784308545767,0.7424235019592303
000002.SZ,20010926,14.93,14.97,14.73,14.77,14.93,-0.16,-1.07,19509.18,28913.5765,9.202,0.7479942103641085,0.7560970589530225,0.758122771100251,0.7459684982168802
000002.SZ,20010927,14.78,14.93,14.59,14.77,14.77,0.0,0.0,20356.23,30050.8078,9.202,0.7479942103641085,0.7485006384009157,0.7560970589530225,0.7388785057015806
000002.SZ,20011008,14.8,14.92,14.6,14.68,14.77,-0.09,-0.61,20401.39,30110.7548,9.202,0.7434363580328447,0.7495134944745301,0.7555906309162153,0.7393849337383877
000002.SZ,20011009,14.72,15.03,14.61,14.84,14.68,0.16,1.09,24211.4,36029.7072,9.202,0.7515392066217584,0.745462070180073,0.7611613393210936,0.7398913617751948
000002.SZ,20011010,14.89,15.11,14.64,14.78,14.84,-0.06,-0.4,43653.57,64881.9683,9.202,0.7485006384009157,0.7540713468057941,0.7652127636155505,0.7414106458856162
000002.SZ,20011011,14.81,14.96,13.71,13.74,14.78,-1.04,-7.04,145351.35,203758.8865,9.202,0.6958321225729758,0.7500199225113371,0.7576163430634438,0.6943128384625545
000002.SZ,20011012,13.7,14.2,12.8,14.0,13.74,0.26,1.89,122012.83,165552.5985,9.202,0.7089992515299608,0.6938064104257473,0.719127812266103,0.648227887113107
000002.SZ,20011015,13.9,14.0,13.48,13.58,14.0,-0.42,-3.0,44704.86,61081.2907,9.202,0.6877292739840619,0.7039349711618896,0.7089992515299608,0.6826649936159909
000002.SZ,20011016,13.58,13.62,13.0,13.21,13.58,-0.37,-2.72,39637.8,52475.6928,9.202,0.6689914366221987,0.6877292739840619,0.6897549861312904,0.6583564478492493
000002.SZ,20011017,13.0,13.43,13.0,13.2,13.21,-0.01,-0.08,20314.49,26803.9886,9.202,0.6684850085853915,0.6583564478492493,0.6801328534319552,0.6583564478492493
000002.SZ,20011018,13.1,13.3,12.51,12.6,13.2,-0.6,-4.55,52538.95,67491.3557,9.202,0.6380993263769648,0.6634207282173205,0.6735492889534628,0.6335414740457006
000002.SZ,20011019,12.62,12.75,12.15,12.42,12.6,-0.18,-1.43,54580.47,68286.7182,9.202,0.6289836217144366,0.6391121824505789,0.6456957469290715,0.6153100647206445
000002.SZ,20011022,12.37,12.58,12.12,12.22,12.42,-0.2,-1.61,30072.71,37178.3582,9.202,0.6188550609782943,0.6264514815304011,0.6370864703033505,0.6137907806102232
000002.SZ,20011023,13.44,13.44,13.15,13.44,12.22,1.22,9.98,127013.22,170460.4262,9.202,0.6806392814687624,0.6806392814687624,0.6806392814687624,0.665952868401356
000002.SZ,20011024,14.0,14.32,13.5,13.96,13.44,0.52,3.87,176892.25,246497.5025,9.202,0.7069735393827324,0.7089992515299608,0.7252049487077884,0.6836778496896051
000002.SZ,20011025,13.95,14.05,13.57,13.71,13.96,-0.25,-1.79,57985.8,80323.0824,9.202,0.6943128384625545,0.7064671113459252,0.7115313917139965,0.6872228459472548
000002.SZ,20011026,13.62,13.7,13.38,13.61,13.71,-0.1,-0.73,50732.76,68648.5443,9.202,0.6892485580944833,0.6897549861312904,0.6938064104257473,0.6776007132479197
000002.SZ,20011029,13.6,13.8,13.6,13.75,13.61,0.14,1.03,24350.17,33362.9228,9.202,0.6963385506097829,0.6887421300576761,0.6988706907938185,0.6887421300576761
000002.SZ,20011030,13.75,13.8,13.31,13.4,13.75,-0.35,-2.55,18028.44,24286.0087,9.202,0.6786135693215339,0.6963385506097829,0.6988706907938185,0.6740557169902699
000002.SZ,20011031,13.35,13.43,12.98,13.41,13.4,0.01,0.07,31396.46,41325.6412,9.202,0.679119997358341,0.6760814291374984,0.6801328534319552,0.6573435917756352
000002.SZ,20011101,13.42,13.77,13.3,13.53,13.41,0.12,0.89,20843.25,28328.7018,9.202,0.6851971338000263,0.6796264253951482,0.6973514066833971,0.6735492889534628
000002.SZ,20011102,13.5,13.59,13.25,13.3,13.53,-0.23,-1.7,13465.34,18031.6929,9.202,0.6735492889534628,0.6836778496896051,0.688235702020869,0.6710171487694272
000002.SZ,20011105,13.26,13.3,13.08,13.2,13.3,-0.1,-0.75,8906.5,11714.8852,9.202,0.6684850085853915,0.6715235768062343,0.6735492889534628,0.6624078721437062
000002.SZ,20011106,13.2,13.4,13.12,13.24,13.2,0.04,0.3,21148.53,28096.6281,9.202,0.6705107207326201,0.6684850085853915,0.6786135693215339,0.6644335842909347
000002.SZ,20011107,13.2,13.27,12.58,12.64,13.24,-0.6,-4.53,30100.94,38574.5642,9.202,0.6401250385241932,0.6684850085853915,0.6720300048430414,0.6370864703033505
000002.SZ,20011108,12.5,12.85,12.33,12.75,12.64,0.11,0.87,22414.57,28394.7548,9.202,0.6456957469290715,0.6330350460088936,0.6507600272971426,0.6244257693831726
000002.SZ,20011109,12.8,13.3,12.5,13.27,12.75,0.52,4.08,28514.36,37159.944,9.202,0.6720300048430414,0.648227887113107,0.6735492889534628,0.6330350460088936
000002.SZ,20011112,13.35,13.36,12.9,12.98,13.27,-0.29,-2.19,14589.45,19133.7029,9.202,0.6573435917756352,0.6760814291374984,0.6765878571743054,0.6532921674811781
000002.SZ,20011113,12.85,13.05,12.71,12.81,12.98,-0.17,-1.31,12178.0,15649.182,9.202,0.6487343151499142,0.6507600272971426,0.6608885880332849,0.643670034781843
000002.SZ,20011114,12.98,13.1,12.82,12.85,12.81,0.04,0.31,6459.5,8342.1512,9.202,0.6507600272971426,0.6573435917756352,0.6634207282173205,0.6492407431867212
000002.SZ,20011115,12.88,13.04,12.87,12.95,12.85,0.1,0.78,6065.58,7859.4842,9.202,0.6558243076652137,0.6522793114075639,0.6603821599964778,0.6517728833707568
000002.SZ,20011116,14.0,14.0,13.0,13.16,12.95,0.21,1.62,71626.99,95308.9983,9.202,0.6664592964381632,0.7089992515299608,0.7089992515299608,0.6583564478492493
000002.SZ,20011119,13.13,13.24,12.99,13.19,13.16,0.03,0.23,27086.56,35339.6012,9.202,0.6679785805485844,0.6649400123277418,0.6705107207326201,0.6578500198124422
000002.SZ,20011120,13.29,13.46,13.12,13.35,13.19,0.16,1.21,31556.4,42188.9316,9.202,0.6760814291374984,0.6730428609166557,0.6816521375423766,0.6644335842909347
000002.SZ,20011121,13.35,13.37,13.18,13.35,13.35,0.0,0.0,11735.02,15543.79,9.202,0.6760814291374984,0.6760814291374984,0.6770942852111125,0.6674721525117774
000002.SZ,20011122,13.3,13.56,13.3,13.41,13.35,0.06,0.45,16310.42,21898.5961,9.202,0.679119997358341,0.6735492889534628,0.6867164179104478,0.6735492889534628
000002.SZ,20011123,13.41,13.52,13.25,13.27,13.41,-0.14,-1.04,13777.06,18374.8273,9.202,0.6720300048430414,0.679119997358341,0.6846907057632192,0.6710171487694272
000002.SZ,20011126,13.01,13.35,13.01,13.12,13.27,-0.15,-1.13,13445.97,17672.4028,9.202,0.6644335842909347,0.6588628758860564,0.6760814291374984,0.6588628758860564
000002.SZ,20011127,13.18,13.23,13.08,13.16,13.12,0.04,0.3,14960.25,19641.1393,9.202,0.6664592964381632,0.6674721525117774,0.670004292695813,0.6624078721437062
000002.SZ,20011128,13.2,13.35,13.18,13.24,13.16,0.08,0.61,29593.89,39245.1375,9.202,0.6705107207326201,0.6684850085853915,0.6760814291374984,0.6674721525117774
000002.SZ,20011129,13.2,13.46,13.19,13.32,13.24,0.08,0.6,19844.77,26502.2939,9.202,0.674562145027077,0.6684850085853915,0.6816521375423766,0.6679785805485844
000002.SZ,20011130,13.33,13.53,13.25,13.5,13.32,0.18,1.35,19837.42,26701.0813,9.202,0.6836778496896051,0.6750685730638841,0.6851971338000263,0.6710171487694272
000002.SZ,20011203,13.51,13.7,13.51,13.57,13.5,0.07,0.52,28296.51,38546.7676,9.202,0.6872228459472548,0.6841842777264121,0.6938064104257473,0.6841842777264121
000002.SZ,20011204,13.58,13.67,13.47,13.62,13.57,0.05,0.37,18613.3,25223.4823,9.202,0.6897549861312904,0.6877292739840619,0.6922871263153261,0.6821585655791838
000002.SZ,20011205,13.7,13.93,13.52,13.57,13.62,-0.05,-0.37,36656.25,50325.7264,9.202,0.6872228459472548,0.6938064104257473,0.705454255272311,0.6846907057632192
000002.SZ,20011206,13.55,13.63,13.43,13.53,13.57,-0.04,-0.29,20868.08,28223.0394,9.202,0.6851971338000263,0.6862099898736406,0.6902614141680976,0.6801328534319552
000002.SZ,20011207,13.53,13.6,13.4,13.43,13.53,-0.1,-0.74,12016.06,16165.8932,9.202,0.6801328534319552,0.6851971338000263,0.6887421300576761,0.6786135693215339
000002.SZ,20011210,13.4,13.8,13.33,13.74,13.43,0.31,2.31,21556.75,29317.9744,9.202,0.6958321225729758,0.6786135693215339,0.6988706907938185,0.6750685730638841
000002.SZ,20011211,13.6,13.79,13.48,13.5,13.74,-0.24,-1.75,18172.9,24763.5325,9.202,0.6836778496896051,0.6887421300576761,0.6983642627570114,0.6826649936159909
000002.SZ,20011212,13.45,13.52,13.3,13.38,13.5,-0.12,-0.89,8622.31,11546.664,9.202,0.6776007132479197,0.6811457095055694,0.6846907057632192,0.6735492889534628
000002.SZ,20011213,13.38,13.45,13.11,13.21,13.38,-0.17,-1.27,15590.51,20680.5158,9.202,0.6689914366221987,0.6776007132479197,0.6811457095055694,0.6639271562541275
000002.SZ,20011214,13.16,13.29,13.0,13.22,13.21,0.01,0.08,10083.69,13243.653,9.202,0.6694978646590058,0.6664592964381632,0.6730428609166557,0.6583564478492493
000002.SZ,20011217,13.2,13.25,13.1,13.17,13.22,-0.05,-0.38,9109.73,11983.9496,9.202,0.6669657244749702,0.6684850085853915,0.6710171487694272,0.6634207282173205
000002.SZ,20011218,13.19,13.5,13.19,13.47,13.17,0.3,2.28,16283.63,21797.0201,9.202,0.6821585655791838,0.6679785805485844,0.6836778496896051,0.6679785805485844
000002.SZ,20011219,13.41,13.49,13.28,13.3,13.47,-0.17,-1.26,13798.14,18444.9751,9.202,0.6735492889534628,0.679119997358341,0.6831714216527979,0.6725364328798484
000002.SZ,20011220,13.2,13.3,12.93,13.0,13.3,-0.3,-2.26,16208.12,21148.0961,9.202,0.6583564478492493,0.6684850085853915,0.6735492889534628,0.6548114515915995
000002.SZ,20011221,12.89,13.0,12.7,12.99,13.0,-0.01,-0.08,19685.16,25266.8238,9.202,0.6578500198124422,0.652785739444371,0.6583564478492493,0.6431636067450358
000002.SZ,20011224,12.9,13.0,12.68,12.72,12.99,-0.27,-2.08,8540.67,10907.7209,9.202,0.6441764628186502,0.6532921674811781,0.6583564478492493,0.6421507506714216
000002.SZ,20011225,12.68,12.96,12.68,12.83,12.72,0.11,0.86,11282.92,14450.6395,9.202,0.6497471712235283,0.6421507506714216,0.6563307357020209,0.6421507506714216
000002.SZ,20011226,12.83,13.04,12.73,13.01,12.83,0.18,1.4,9675.93,12469.1406,9.202,0.6588628758860564,0.6497471712235283,0.6603821599964778,0.6446828908554573
000002.SZ,20011227,13.2,13.2,12.85,12.87,13.01,-0.14,-1.08,6670.05,8656.2533,9.202,0.6517728833707568,0.6684850085853915,0.6684850085853915,0.6507600272971426
000002.SZ,20011228,12.92,13.2,12.76,13.15,12.87,0.28,2.18,15119.88,19473.9389,9.202,0.665952868401356,0.6543050235547924,0.6684850085853915,0.6462021749658785
000002.SZ,20011231,13.12,13.38,12.95,13.35,13.15,0.2,1.52,19542.36,25832.9943,9.202,0.6760814291374984,0.6644335842909347,0.6776007132479197,0.6558243076652137
000002.SZ,20020104,13.01,13.2,12.96,12.99,13.35,-0.36,-2.7,6541.73,8532.7811,9.202,0.6578500198124422,0.6588628758860564,0.6684850085853915,0.6563307357020209
000002.SZ,20020107,12.9,12.9,12.72,12.83,12.99,-0.16,-1.23,7159.08,9146.0835,9.202,0.6497471712235283,0.6532921674811781,0.6532921674811781,0.6441764628186502
000002.SZ,20020108,12.85,12.97,12.7,12.7,12.83,-0.13,-1.01,5743.59,7340.3684,9.202,0.6431636067450358,0.6507600272971426,0.656837163738828,0.6431636067450358
000002.SZ,20020109,12.65,12.81,12.4,12.57,12.7,-0.13,-1.02,11010.8,13895.0588,9.202,0.6365800422665433,0.6406314665610002,0.6487343151499142,0.6279707656408224
000002.SZ,20020110,12.5,12.71,12.0,12.64,12.57,0.07,0.56,40892.77,50237.599,9.202,0.6401250385241932,0.6330350460088936,0.643670034781843,0.6077136441685379
000002.SZ,20020111,12.7,12.7,12.3,12.31,12.64,-0.33,-2.61,11320.22,14061.7343,9.202,0.6234129133095584,0.6431636067450358,0.6431636067450358,0.6229064852727513
000002.SZ,20020114,12.2,12.25,11.99,12.03,12.31,-0.28,-2.27,31018.46,37401.1766,9.202,0.6092329282789591,0.6178422049046801,0.6203743450887157,0.6072072161317307
000002.SZ,20020115,12.0,12.13,11.6,11.66,12.03,-0.37,-3.08,32287.35,37994.2304,9.202,0.590495090917096,0.6077136441685379,0.6142972086470303,0.5874565226962533
000002.SZ,20020116,11.6,11.9,11.38,11.76,11.66,0.1,0.86,27663.18,32034.4189,9.202,0.595559371285167,0.5874565226962533,0.6026493638004666,0.5763151058864967
000002.SZ,20020117,11.6,11.76,11.1,11.27,11.76,-0.49,-4.17,19773.35,22619.7162,9.202,0.5707443974816184,0.5874565226962533,0.595559371285167,0.5621351208558975
000002.SZ,20020118,11.05,11.46,10.93,11.28,11.27,0.01,0.09,30117.77,33733.3177,9.202,0.5712508255184255,0.559602980671862,0.5803665301809536,0.5535258442301766
000002.SZ,20020121,11.27,11.28,10.88,10.95,11.28,-0.33,-2.93,24629.58,27034.5618,9.202,0.5545387003037907,0.5707443974816184,0.5712508255184255,0.550993704046141
000002.SZ,20020122,10.96,11.5,10.96,11.13,10.95,0.18,1.64,17219.7,19237.2378,9.202,0.5636544049663188,0.5550451283405979,0.582392242328182,0.5550451283405979
000002.SZ,20020123,11.1,12.08,11.1,12.01,11.13,0.88,7.91,28960.88,33599.0901,9.202,0.6082200722053449,0.5621351208558975,0.6117650684629947,0.5621351208558975
000002.SZ,20020124,11.99,12.26,11.61,12.01,12.01,0.0,0.0,46421.6,55676.1815,9.202,0.6082200722053449,0.6072072161317307,0.6208807731255228,0.5879629507330603
000002.SZ,20020125,11.9,12.15,11.85,12.0,12.01,-0.01,-0.08,22001.03,26480.0867,9.202,0.6077136441685379,0.6026493638004666,0.6153100647206445,0.600117223616431
000002.SZ,20020128,11.76,11.99,11.19,11.24,12.0,-0.76,-6.33,28011.85,32427.8422,9.202,0.5692251133711971,0.595559371285167,0.6072072161317307,0.5666929731871615
000002.SZ,20020129,11.19,11.64,11.05,11.6,11.24,0.36,3.2,15666.74,17973.551,9.202,0.5874565226962533,0.5666929731871615,0.5894822348434817,0.559602980671862
000002.SZ,20020130,11.6,11.68,11.4,11.54,11.6,-0.06,-0.52,7716.39,8895.001,9.202,0.5844179544754105,0.5874565226962533,0.5915079469907102,0.5773279619601109
000002.SZ,20020131,12.69,12.69,11.85,12.38,11.54,0.84,7.28,61627.6,75972.3141,9.202,0.6269579095672082,0.6426571787082287,0.6426571787082287,0.600117223616431
000002.SZ,20020201,12.4,12.87,12.21,12.49,12.38,0.11,0.89,47352.9,59645.4558,9.202,0.6325286179720865,0.6279707656408224,0.6517728833707568,0.6183486329414873
000002.SZ,20020204,12.45,12.63,12.36,12.57,12.49,0.08,0.64,17978.37,22461.3184,9.202,0.6365800422665433,0.6305029058248579,0.6396186104873861,0.6259450534935939
000002.SZ,20020205,12.51,12.61,12.33,12.51,12.57,-0.06,-0.48,14982.8,18659.9973,9.202,0.6335414740457006,0.6335414740457006,0.6386057544137718,0.6244257693831726
000002.SZ,20020206,12.6,12.64,12.33,12.35,12.51,-0.16,-1.28,16104.72,20085.1526,9.202,0.6254386254567869,0.6380993263769648,0.6401250385241932,0.6244257693831726
000002.SZ,20020207,12.31,12.65,12.31,12.52,12.35,0.17,1.38,17171.11,21526.9571,9.202,0.6340479020825078,0.6234129133095584,0.6406314665610002,0.6234129133095584
000002.SZ,20020208,12.56,12.77,12.49,12.5,12.52,-0.02,-0.16,15163.27,19107.735,9.202,0.6330350460088936,0.6360736142297363,0.6467086030026856,0.6325286179720865
000002.SZ,20020225,12.91,13.21,12.77,12.82,12.5,0.32,2.56,48238.2,62590.8731,9.202,0.6492407431867212,0.6537985955179852,0.6689914366221987,0.6467086030026856
000002.SZ,20020226,12.85,12.85,12.66,12.74,12.82,-0.08,-0.62,13266.94,16890.4788,9.202,0.6451893188922643,0.6507600272971426,0.6507600272971426,0.6411378945978075
000002.SZ,20020227,12.76,12.95,12.73,12.78,12.74,0.04,0.31,7682.33,9845.7216,9.202,0.6472150310394927,0.6462021749658785,0.6558243076652137,0.6446828908554573
000002.SZ,20020228,12.78,12.8,12.55,12.64,12.78,-0.14,-1.1,9193.9,11661.5922,9.202,0.6401250385241932,0.6472150310394927,0.648227887113107,0.6355671861929292
000002.SZ,20020301,12.6,12.65,12.45,12.47,12.64,-0.17,-1.34,10972.35,13734.9796,9.202,0.6315157618984722,0.6380993263769648,0.6406314665610002,0.6305029058248579
000002.SZ,20020304,12.45,12.6,12.37,12.59,12.47,0.12,0.96,6555.48,8187.7974,9.202,0.6375928983401575,0.6305029058248579,0.6380993263769648,0.6264514815304011
