ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20071226,23.25,23.66,22.86,23.66,23.1,0.56,2.42,13294.84,30909.9523,1.0,7.154737064924854,7.030753878254559,7.154737064924854,6.912818651909643
002133.SZ,20071227,23.62,24.68,23.56,24.26,23.66,0.6,2.54,19121.06,46454.8307,1.0,7.336175874686262,7.142641144274093,7.463183041519247,7.124497263297952
002133.SZ,20071228,24.3,25.09,24.13,24.88,24.26,0.62,2.56,17970.04,44617.3549,1.0,7.52366264477305,7.3482717953370225,7.587166228189543,7.296864132571289
002133.SZ,20080102,25.1,25.5,24.8,25.23,24.88,0.35,1.41,14691.77,37001.9866,1.0,7.629501950467205,7.590190208352233,7.711149414859838,7.499470803471529
002133.SZ,20080103,25.25,25.4,24.18,24.78,25.23,-0.45,-1.78,23838.77,58618.8971,1.0,7.493422843146149,7.635549910792585,7.680909613232936,7.31198403338474
002133.SZ,20080104,24.78,26.18,24.77,25.92,24.78,1.14,4.6,23258.58,59582.9274,1.0,7.838156581692824,7.493422843146149,7.916780065922767,7.490398862983458
002133.SZ,20080107,25.77,26.95,25.77,26.08,25.92,0.16,0.62,21106.3,55989.1666,1.0,7.886540264295865,7.792796879252472,8.149626538449906,7.792796879252472
002133.SZ,20080108,25.85,26.4,24.98,25.2,26.08,-0.88,-3.37,20375.49,52296.6041,1.0,7.620430009979134,7.816988720553994,7.98330762950195,7.553902446399952
002133.SZ,20080109,25.08,26.9,24.89,26.8,25.2,1.6,6.35,20296.61,53065.1932,1.0,8.104266836009556,7.584142248026852,8.134506637636456,7.52668662493574
002133.SZ,20080110,26.8,27.8,26.42,26.55,26.8,-0.25,-0.93,22394.42,60929.069,1.0,8.028667331942302,8.104266836009556,8.406664852278569,7.989355589827331
002133.SZ,20080111,27.79,29.2,27.02,28.9,26.55,2.35,8.85,33844.29,95150.4755,1.0,8.739302670174483,8.403640872115878,8.830022075055187,8.170794399588738
002133.SZ,20080114,28.86,29.46,28.54,28.73,28.9,-0.17,-0.59,21540.93,62370.6042,1.0,8.68789500740875,8.727206749523722,8.90864555928513,8.630439384317638
002133.SZ,20080115,28.94,29.38,28.4,29.2,28.73,0.47,1.64,13748.04,39788.4937,1.0,8.830022075055187,8.751398590825245,8.88445371798361,8.588103662039977
002133.SZ,20080116,28.8,29.0,27.71,27.79,29.2,-1.41,-4.83,17671.09,50008.6247,1.0,8.403640872115878,8.709062868547582,8.769542471801385,8.379449030814358
002133.SZ,20080117,27.79,28.5,26.55,28.15,27.79,0.36,1.3,19863.57,54752.7681,1.0,8.512504157972723,8.403640872115878,8.618343463666879,8.028667331942302
002133.SZ,20080118,28.15,28.54,27.61,28.3,28.15,0.15,0.53,11187.39,31419.203,1.0,8.557863860413075,8.512504157972723,8.630439384317638,8.349209229187457
002133.SZ,20080121,28.3,29.1,26.81,26.89,28.3,-1.41,-4.98,16341.96,45548.3346,1.0,8.131482657473766,8.557863860413075,8.799782273428287,8.107290816172245
002133.SZ,20080122,26.13,26.8,24.2,24.2,26.89,-2.69,-10.0,22733.5,57091.0111,1.0,7.318031993710121,7.901660165109316,8.104266836009556,7.318031993710121
002133.SZ,20080123,25.17,25.8,24.39,25.63,24.2,1.43,5.91,16885.82,42594.9988,1.0,7.75046115697481,7.611358069491064,7.801868819740542,7.375487616801234
002133.SZ,20080124,25.79,27.3,25.01,27.2,25.63,1.57,6.13,18324.83,47612.3345,1.0,8.22522604251716,7.798844839577852,8.255465844144062,7.562974386888022
002133.SZ,20080128,26.9,27.3,24.68,24.79,27.2,-2.41,-8.86,15557.05,39925.5584,1.0,7.496446823308839,8.134506637636456,8.255465844144062,7.463183041519247
002133.SZ,20080129,24.6,25.71,24.6,25.28,24.79,0.49,1.98,8780.44,22263.0801,1.0,7.644621851280656,7.4389912002177265,7.7746529982763315,7.4389912002177265
002133.SZ,20080130,25.8,26.18,24.88,25.5,25.28,0.22,0.87,6693.22,17148.5037,1.0,7.711149414859838,7.801868819740542,7.916780065922767,7.52366264477305
002133.SZ,20080131,25.9,26.15,25.32,25.85,25.5,0.35,1.37,9784.01,25255.0514,1.0,7.816988720553994,7.832108621367443,7.907708125434696,7.656717771931416
002133.SZ,20080201,25.85,26.4,24.0,24.48,25.85,-1.37,-5.3,11943.42,30006.8742,1.0,7.402703438265445,7.816988720553994,7.98330762950195,7.257552390456318
002133.SZ,20080204,25.18,26.88,25.1,26.65,24.48,2.17,8.86,12188.78,32004.0976,1.0,8.058907133569203,7.614382049653754,8.128458677311077,7.590190208352233
002133.SZ,20080205,26.6,27.5,26.18,27.28,26.65,0.63,2.36,15962.05,43202.1502,1.0,8.249417883818682,8.043787232755752,8.315945447397864,7.916780065922767
002133.SZ,20080213,27.35,29.4,26.84,28.8,27.28,1.52,5.57,23795.24,67995.9812,1.0,8.709062868547582,8.270585744957513,8.89050167830899,8.116362756660315
002133.SZ,20080214,29.34,29.69,28.66,28.9,28.8,0.1,0.35,24566.96,71593.4319,1.0,8.739302670174483,8.87235779733285,8.978197103027004,8.66672714626992
002133.SZ,20080215,28.8,30.11,28.1,29.9,28.9,1.0,3.46,30223.84,88235.6349,1.0,9.041700686443496,8.709062868547582,9.105204269859987,8.497384257159274
002133.SZ,20080218,30.31,31.55,30.31,30.81,29.9,0.91,3.04,35276.22,109930.5772,1.0,9.3168828812483,9.16568387311379,9.540657413287368,9.16568387311379
002133.SZ,20080219,30.81,32.79,30.51,32.0,30.81,1.19,3.86,41453.61,132033.2257,1.0,9.676736520608424,9.3168828812483,9.915630953460944,9.226163476367596
002133.SZ,20080220,31.9,32.5,31.38,31.96,32.0,-0.04,-0.13,24324.64,77412.4141,1.0,9.664640599957664,9.646496718981522,9.82793552874293,9.489249750521637
002133.SZ,20080221,31.88,32.56,30.12,30.94,31.96,-1.02,-3.19,38341.96,118731.0323,1.0,9.35619462336327,9.640448758656142,9.846079409719072,9.10822825002268
002133.SZ,20080222,30.94,31.1,28.15,29.16,30.94,-1.78,-5.75,34117.82,100279.6491,1.0,8.817926154404427,9.35619462336327,9.404578305966313,8.512504157972723
002133.SZ,20080225,29.6,29.89,27.81,29.1,29.16,-0.06,-0.21,36041.66,104124.8768,1.0,8.799782273428287,8.950981281562793,9.038676706280809,8.409688832441258
002133.SZ,20080226,29.69,29.98,27.87,28.8,29.1,-0.3,-1.03,21752.78,62217.0688,1.0,8.709062868547582,8.978197103027004,9.065892527745016,8.4278327134174
002133.SZ,20080227,28.9,29.42,28.5,28.8,28.8,0.0,0.0,16469.68,47825.2077,1.0,8.709062868547582,8.739302670174483,8.89654963863437,8.618343463666879
002133.SZ,20080228,28.99,29.8,28.62,29.4,28.8,0.6,2.08,17088.75,50211.195,1.0,8.89050167830899,8.766518491638694,9.011460884816596,8.654631225619159
002133.SZ,20080229,29.49,30.19,29.07,30.16,29.4,0.76,2.59,16010.85,47435.4949,1.0,9.12032417067344,8.9177174997732,9.12939611116151,8.790710332940215
002133.SZ,20080303,30.15,31.8,29.8,31.79,30.16,1.63,5.4,21958.87,68623.1299,1.0,9.613232937191931,9.117300190510749,9.616256917354622,9.011460884816596
002133.SZ,20080304,31.48,31.88,29.42,29.69,31.79,-2.1,-6.61,25569.07,78711.574,1.0,8.978197103027004,9.519489552148537,9.640448758656142,8.89654963863437
002133.SZ,20080305,29.2,29.78,27.82,29.1,29.69,-0.59,-1.99,22002.27,62927.0029,1.0,8.799782273428287,8.830022075055187,9.005412924491216,8.41271281260395
002133.SZ,20080306,28.97,29.28,27.9,28.75,29.1,-0.35,-1.2,12876.25,36765.3181,1.0,8.693942967734131,8.760470531313313,8.85421391635671,8.43690465390547
002133.SZ,20080307,28.55,29.27,28.18,28.95,28.75,0.2,0.7,8402.72,24266.3718,1.0,8.754422570987934,8.63346336448033,8.851189936194018,8.521576098460793
002133.SZ,20080310,28.6,28.6,27.81,27.86,28.95,-1.09,-3.77,8494.11,23866.541,1.0,8.424808733254709,8.64858326529378,8.64858326529378,8.409688832441258
002133.SZ,20080311,27.65,28.5,27.0,28.18,27.86,0.32,1.15,8269.24,22933.8157,1.0,8.521576098460793,8.361305149838216,8.618343463666879,8.164746439263357
002133.SZ,20080312,28.69,28.8,27.46,27.46,28.18,-0.72,-2.56,8353.79,23533.2441,1.0,8.303849526747104,8.67579908675799,8.709062868547582,8.303849526747104
002133.SZ,20080313,26.91,27.41,25.9,26.48,27.46,-0.98,-3.57,9678.18,25707.1804,1.0,8.007499470803472,8.137530617799147,8.288729625933653,7.832108621367443
002133.SZ,20080314,26.15,27.21,25.9,26.86,26.48,0.38,1.44,6050.83,16099.5597,1.0,8.122410716985696,7.907708125434696,8.228250022679852,7.832108621367443
002133.SZ,20080317,26.75,26.8,25.01,25.05,26.86,-1.81,-6.74,7169.62,18601.9865,1.0,7.575070307538782,8.089146935196105,8.104266836009556,7.562974386888022
002133.SZ,20080318,25.35,25.5,22.55,22.62,25.05,-2.43,-9.7,15610.11,36607.6015,1.0,6.84024312800508,7.665789712419486,7.711149414859838,6.819075266866249
002133.SZ,20080319,23.1,24.39,22.86,23.62,22.62,1.0,4.42,13870.3,32737.6461,1.0,7.142641144274093,6.985394175814207,7.375487616801234,6.912818651909643
002133.SZ,20080320,23.01,25.35,22.3,24.85,23.62,1.23,5.21,14636.73,34984.9377,1.0,7.51459070428498,6.958178354349996,7.665789712419486,6.743475762798996
002133.SZ,20080321,24.86,25.9,24.85,25.2,24.85,0.35,1.41,14134.23,35825.2682,1.0,7.620430009979134,7.517614684447669,7.832108621367443,7.51459070428498
002133.SZ,20080324,25.6,25.88,24.16,24.21,25.2,-0.99,-3.93,10420.31,26164.9413,1.0,7.321055973872811,7.7413892164867395,7.826060661042063,7.30593607305936
002133.SZ,20080325,23.9,25.6,23.5,25.3,24.21,1.09,4.5,11330.12,27962.9545,1.0,7.650669811606035,7.227312588829417,7.7413892164867395,7.106353382321812
002133.SZ,20080326,25.32,26.44,25.32,25.82,25.3,0.52,2.06,10123.87,26306.0773,1.0,7.807916780065923,7.656717771931416,7.9954035501527105,7.656717771931416
002133.SZ,20080327,25.5,26.5,25.0,25.5,25.82,-0.32,-1.24,14380.62,37166.9914,1.0,7.711149414859838,7.711149414859838,8.01354743112885,7.559950406725331
002133.SZ,20080328,25.4,26.75,24.69,26.48,25.5,0.98,3.84,17634.36,45736.7922,1.0,8.007499470803472,7.680909613232936,8.089146935196105,7.466207021681938
002133.SZ,20080331,25.79,26.19,25.0,25.09,26.48,-1.39,-5.25,12662.41,32334.9394,1.0,7.587166228189543,7.798844839577852,7.919804046085457,7.559950406725331
002133.SZ,20080401,24.96,25.37,22.58,22.58,25.09,-2.51,-10.0,15499.22,36381.6568,1.0,6.828147207354319,7.547854486074571,7.671837672744867,6.828147207354319
002133.SZ,20080402,22.3,23.7,21.8,21.88,22.58,-0.7,-3.1,14312.31,32806.4978,1.0,6.61646859596601,6.743475762798996,7.166832985575614,6.592276754664489
002133.SZ,20080403,21.89,22.3,20.02,21.75,21.88,-0.13,-0.59,13616.21,28875.608,1.0,6.577156853851038,6.6194925761287005,6.743475762798996,6.054008285705645
002133.SZ,20080407,21.18,23.25,20.88,23.06,21.75,1.31,6.02,17375.24,39345.7029,1.0,6.973298255163446,6.4047899845777,7.030753878254559,6.314070579696996
002133.SZ,20080408,22.89,23.77,22.72,23.43,23.06,0.37,1.6,19128.42,44619.3557,1.0,7.08518552118298,6.921890592397713,7.188000846714445,6.870482929631981
002133.SZ,20080409,23.42,23.86,21.8,21.86,23.43,-1.57,-6.7,14154.72,32532.2412,1.0,6.610420635640629,7.082161541020291,7.215216668178656,6.592276754664489
002133.SZ,20080411,22.5,23.42,22.3,22.74,21.86,0.88,4.03,11164.52,25610.8644,1.0,6.876530889957361,6.803955366052798,7.082161541020291,6.743475762798996
002133.SZ,20080414,22.0,22.4,20.47,20.47,22.74,-2.27,-9.98,17393.12,36485.2422,1.0,6.190087393026701,6.652756357918292,6.773715564425896,6.190087393026701
002133.SZ,20080415,20.47,20.47,18.81,19.9,20.47,-0.57,-2.78,17699.29,34372.0024,1.0,6.017720523753363,6.190087393026701,6.190087393026701,5.688106686020139
002133.SZ,20080416,19.88,19.88,18.92,19.11,19.9,-0.79,-3.97,8405.08,16259.157,1.0,5.778826090900843,6.011672563427983,6.011672563427983,5.721370467809732
002133.SZ,20080417,19.11,19.64,18.01,18.1,19.11,-1.01,-5.29,9039.69,16926.9332,1.0,5.4734040944691404,5.778826090900843,5.93909703952342,5.446188273004929
002133.SZ,20080418,18.0,18.01,16.9,17.01,18.1,-1.09,-6.02,15510.62,26883.4143,1.0,5.143790256735916,5.443164292842239,5.446188273004929,5.110526474946323
002133.SZ,20080421,18.5,18.5,15.5,15.65,17.01,-1.36,-8.0,23751.34,40087.3072,1.0,4.732528954610058,5.594363300976745,5.594363300976745,4.6871692521697055
002133.SZ,20080422,15.48,15.78,14.7,15.66,15.65,0.01,0.06,16561.11,25228.2938,1.0,4.735552934772747,4.681121291844326,4.771840696725029,4.445250839154495
002133.SZ,20080423,15.5,16.77,15.36,16.5,15.66,0.84,5.36,14521.09,23364.5288,1.0,4.989567268438719,4.6871692521697055,5.071214732831352,4.644833529892043
002133.SZ,20080424,17.9,18.15,17.28,17.96,16.5,1.46,8.85,47076.3,84128.5299,1.0,5.431068372191478,5.412924491215337,5.48852399528259,5.225437721128549
002133.SZ,20080425,17.5,18.78,17.01,17.99,17.96,0.03,0.17,52498.96,93727.1992,1.0,5.4401403126795485,5.291965284707732,5.6790347455320696,5.143790256735916
002133.SZ,20080428,16.95,17.85,16.95,17.37,17.99,-0.62,-3.45,24502.81,42676.2894,1.0,5.2526535425927605,5.125646375759774,5.397804590401887,5.125646375759774
002133.SZ,20080429,17.3,18.39,17.11,18.35,17.37,0.98,5.64,29092.05,52008.7197,1.0,5.549003598536394,5.23148568145393,5.561099519187154,5.174030058362817
002133.SZ,20080430,18.41,18.97,18.03,18.7,18.35,0.35,1.91,35906.81,66786.4769,1.0,5.654842904230548,5.567147479512534,5.736490368623182,5.45223623333031
002133.SZ,20080505,18.98,19.5,18.56,19.44,18.7,0.74,3.96,32730.24,62158.4247,1.0,5.878617436269618,5.739514348785872,5.896761317245758,5.612507181952886
002133.SZ,20080506,19.06,19.67,18.78,19.4,19.44,-0.04,-0.21,26586.22,51357.242,1.0,5.866521515618857,5.763706190087392,5.948168980011491,5.6790347455320696
002133.SZ,20080507,19.28,19.55,17.8,17.81,19.4,-1.59,-8.2,26490.96,49263.0191,1.0,5.385708669751126,5.830233753666576,5.911881218059209,5.382684689588436
002133.SZ,20080508,17.35,18.26,17.13,18.22,17.81,0.41,2.3,17869.36,31684.859,1.0,5.509691856421421,5.246605582267381,5.521787777072182,5.180078018688197
002133.SZ,20080509,18.22,18.7,17.51,18.0,18.22,-0.22,-1.21,27166.35,49250.5015,1.0,5.443164292842239,5.509691856421421,5.654842904230548,5.294989264870423
002133.SZ,20080512,17.69,18.33,17.35,18.0,18.0,0.0,0.0,21066.42,37594.2027,1.0,5.443164292842239,5.349420907798845,5.542955638211012,5.246605582267381
002133.SZ,20080513,17.47,18.08,17.4,17.73,18.0,-0.27,-1.5,15770.19,27887.857,1.0,5.361516828449605,5.282893344219661,5.467356134143759,5.261725483080831
002133.SZ,20080514,17.73,18.7,17.56,18.67,17.73,0.94,5.3,25222.93,46173.0566,1.0,5.645770963742478,5.361516828449605,5.654842904230548,5.310109165683873
002133.SZ,20080515,19.0,19.17,18.48,18.78,18.67,0.11,0.59,37712.96,70842.3412,1.0,5.6790347455320696,5.745562309111252,5.796969971876985,5.5883153406513655
002133.SZ,20080516,19.28,20.55,19.21,19.9,18.78,1.12,5.96,77112.38,153620.2216,1.0,6.017720523753363,5.830233753666576,6.214279234328223,5.809065892527745
002133.SZ,20080519,19.79,20.79,19.63,20.0,19.9,0.1,0.5,51138.54,103462.4957,1.0,6.047960325380266,5.984456741963772,6.286854758232786,5.93607305936073
002133.SZ,20080520,20.1,20.5,18.0,18.17,20.0,-1.83,-9.15,32957.93,63527.1493,1.0,5.494571955607971,6.078200127007167,6.199159333514772,5.443164292842239
002133.SZ,20080521,18.08,19.4,18.08,19.28,18.17,1.11,6.11,33337.15,62272.6469,1.0,5.830233753666576,5.467356134143759,5.866521515618857,5.467356134143759
002133.SZ,20080522,19.0,19.47,18.29,18.5,19.28,-0.78,-4.05,29008.86,54649.0207,1.0,5.594363300976745,5.745562309111252,5.887689376757688,5.5308597175602525
002133.SZ,20080523,18.15,18.63,17.23,17.37,18.5,-1.13,-6.11,31490.57,55682.0358,1.0,5.2526535425927605,5.48852399528259,5.633675043091717,5.210317820315098
002133.SZ,20080526,8.39,8.39,7.73,7.75,8.59,-0.84,-9.78,53345.69,42133.2139,2.022,4.738728113943572,5.130055338836977,5.130055338836977,4.726499138165653
002133.SZ,20080527,7.63,7.85,7.55,7.65,7.75,-0.1,-1.29,34328.25,26443.2376,2.022,4.677583235053977,4.665354259276058,4.799872992833167,4.616438356164383
002133.SZ,20080528,7.69,7.9,7.66,7.79,7.65,0.14,1.83,30487.82,23816.8158,2.022,4.76318606549941,4.702041186609816,4.830445432277964,4.683697722942937
002133.SZ,20080530,7.55,7.65,7.33,7.44,7.79,-0.35,-4.49,42439.86,31583.8461,2.022,4.54917898938583,4.616438356164383,4.677583235053977,4.481919622607276
002133.SZ,20080602,7.46,7.58,7.11,7.35,7.44,-0.09,-1.21,36446.26,26532.7231,2.022,4.494148598385194,4.561407965163748,4.634781819831261,4.347400889050167
002133.SZ,20080603,7.35,7.52,7.26,7.49,7.35,0.14,1.9,32662.69,24102.8974,2.022,4.579751428830626,4.494148598385194,4.598094892497504,4.439118207384559
002133.SZ,20080604,7.38,7.58,7.29,7.49,7.49,0.0,0.0,31443.88,23344.9039,2.022,4.579751428830626,4.512492062052072,4.634781819831261,4.457461671051437
002133.SZ,20080605,7.35,7.47,7.29,7.38,7.49,-0.11,-1.47,21564.98,15860.3763,2.022,4.512492062052072,4.494148598385194,4.567522453052708,4.457461671051437
002133.SZ,20080606,7.35,7.4,7.2,7.27,7.38,-0.11,-1.49,22758.58,16574.4584,2.022,4.445232695273519,4.494148598385194,4.524721037829991,4.402431280050802
002133.SZ,20080610,6.9,6.9,6.54,6.54,7.27,-0.73,-10.04,30526.49,20140.2368,2.022,3.998875079379479,4.2189966433820185,4.2189966433820185,3.998875079379479
002133.SZ,20080611,6.38,6.38,5.89,5.91,6.54,-0.63,-9.63,53964.23,32447.3106,2.022,3.613662342375034,3.901043273156128,3.901043273156128,3.6014333665971145
002133.SZ,20080612,5.98,6.16,5.89,6.12,5.91,0.21,3.55,47277.44,28548.5066,2.022,3.742066588043182,3.65646375759775,3.76652453959902,3.6014333665971145
002133.SZ,20080613,6.12,6.13,5.54,5.6,6.12,-0.52,-8.5,42300.96,24770.8355,2.022,3.42411321781729,3.742066588043182,3.748181075932141,3.387426290483534
002133.SZ,20080616,5.6,5.78,5.3,5.49,5.6,-0.11,-1.96,36642.41,20139.3104,2.022,3.3568538510387365,3.42411321781729,3.5341739998185604,3.240678581148507
002133.SZ,20080617,5.49,5.62,5.23,5.31,5.49,-0.18,-3.28,29863.16,16232.3843,2.022,3.2467930690374662,3.3568538510387365,3.436342193595209,3.1978771659257914
002133.SZ,20080618,5.28,5.63,4.96,5.56,5.31,0.25,4.71,79084.91,42652.9329,2.022,3.3996552662614525,3.228449605370588,3.442456681484169,3.032785992923886
002133.SZ,20080619,5.52,5.52,5.0,5.0,5.56,-0.56,-10.07,56248.23,29578.6804,2.022,3.057243944479724,3.3751973147056145,3.3751973147056145,3.057243944479724
002133.SZ,20080620,4.99,5.27,4.68,5.04,5.0,0.04,0.8,58206.51,29231.7968,2.022,3.081701896035562,3.0511294565907643,3.2223351174816286,2.861580332033021
002133.SZ,20080623,4.92,5.19,4.8,5.0,5.04,-0.04,-0.79,29776.68,14997.0576,2.022,3.057243944479724,3.008328041368048,3.173419214369954,2.934954186700535
002133.SZ,20080624,4.95,5.27,4.95,5.2,5.0,0.2,4.0,45821.73,23549.611,2.022,3.179533702258913,3.0266715050349267,3.2223351174816286,3.0266715050349267
002133.SZ,20080625,5.18,5.48,5.11,5.47,5.2,0.27,5.19,59456.62,31640.9232,2.022,3.3446248752608176,3.1673047264809937,3.3507393631497777,3.1245033112582776
002133.SZ,20080626,5.45,5.64,5.37,5.51,5.47,0.04,0.73,57719.95,31696.858,2.022,3.369082826816656,3.3323958994829,3.448571169373128,3.283479996371223
002133.SZ,20080627,5.27,5.34,4.96,5.0,5.51,-0.51,-9.26,56610.06,28998.1041,2.022,3.057243944479724,3.2223351174816286,3.2651365327043447,3.032785992923886
002133.SZ,20080630,4.95,5.1,4.9,5.02,5.0,0.02,0.4,24585.95,12283.356,2.022,3.0694729202576423,3.0266715050349267,3.118388823369318,2.9960990655901294
002133.SZ,20080701,5.0,5.03,4.87,4.9,5.02,-0.12,-2.39,20715.71,10225.2899,2.022,2.9960990655901294,3.057243944479724,3.0755874081466024,2.977755601923251
002133.SZ,20080702,4.96,5.01,4.87,4.96,4.9,0.06,1.22,19226.33,9512.5438,2.022,3.032785992923886,3.032785992923886,3.0633584323686827,2.977755601923251
002133.SZ,20080703,4.88,5.26,4.79,5.11,4.96,0.15,3.02,57032.61,28941.6828,2.022,3.1245033112582776,2.98387008981221,3.2162206295926694,2.9288396988115752
002133.SZ,20080707,5.13,5.58,5.13,5.52,5.11,0.41,8.02,85128.32,45856.619,2.022,3.3751973147056145,3.136732287036197,3.411884242039372,3.136732287036197
002133.SZ,20080708,5.49,5.98,5.45,5.83,5.52,0.31,5.62,133287.11,75932.9689,2.022,3.564746439263358,3.3568538510387365,3.65646375759775,3.3323958994829
002133.SZ,20080709,5.79,6.3,5.7,6.28,5.83,0.45,7.72,174354.63,106089.3427,2.022,3.8398983942665335,3.54028848770752,3.852127370044452,3.485258096706885
002133.SZ,20080710,6.17,6.46,6.03,6.04,6.28,-0.24,-3.82,150771.34,93289.5937,2.022,3.6931506849315054,3.772639027487979,3.949959176267803,3.687036197042547
002133.SZ,20080711,5.99,6.1,5.7,5.81,6.04,-0.23,-3.81,91382.37,53309.2549,2.022,3.5525174634854384,3.662578245486709,3.7298376122652623,3.485258096706885
002133.SZ,20080714,5.8,6.0,5.72,5.93,5.81,0.12,2.07,46847.98,27670.2869,2.022,3.625891318152952,3.54640297559648,3.668692733375668,3.4974870724848035
002133.SZ,20080715,5.98,6.16,5.63,5.64,5.93,-0.29,-4.89,64318.92,37666.7541,2.022,3.448571169373128,3.65646375759775,3.76652453959902,3.442456681484169
002133.SZ,20080716,5.59,5.68,5.09,5.18,5.64,-0.46,-8.16,58997.61,31609.9435,2.022,3.1673047264809937,3.417998729928331,3.473029120928966,3.112274335480359
002133.SZ,20080717,5.23,5.43,5.02,5.09,5.18,-0.09,-1.74,39970.11,20854.1115,2.022,3.112274335480359,3.1978771659257914,3.32016692370498,3.0694729202576423
002133.SZ,20080718,5.24,5.29,5.03,5.27,5.09,0.18,3.54,32764.27,16926.6027,2.022,3.2223351174816286,3.2039916538147506,3.234564093259548,3.0755874081466024
002133.SZ,20080721,5.24,5.62,5.2,5.57,5.27,0.3,5.69,51764.74,28258.7836,2.022,3.4057697541504126,3.2039916538147506,3.436342193595209,3.179533702258913
