ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20101022,24.51,25.43,24.51,25.0,24.5,0.5,2.04,9543.2,23906.7894,1.524,6.062052505966587,5.943236276849642,6.166319809069212,5.943236276849642
300051.SZ,20101025,25.6,26.62,25.6,26.58,25.0,1.58,6.32,21976.82,57949.9463,1.524,6.445174224343675,6.207541766109785,6.454873508353222,6.207541766109785
300051.SZ,20101026,26.78,26.78,25.85,26.1,26.58,-0.48,-1.81,11737.06,30564.2353,1.524,6.3287828162291175,6.493670644391408,6.493670644391408,6.2681622911694514
300051.SZ,20101027,26.1,26.27,25.32,25.33,26.1,-0.77,-2.95,12260.79,31466.5344,1.524,6.142071599045345,6.3287828162291175,6.37000477326969,6.139646778042959
300051.SZ,20101028,25.26,25.5,24.87,25.09,25.33,-0.24,-0.95,6853.33,17233.6786,1.524,6.083875894988068,6.12509785202864,6.183293556085919,6.030529832935562
300051.SZ,20101029,25.1,25.82,25.1,25.81,25.09,0.72,2.87,10990.66,28092.6581,1.524,6.258463007159905,6.086300715990453,6.260887828162291,6.086300715990453
300051.SZ,20101101,25.81,26.55,25.81,26.33,25.81,0.52,2.01,17198.56,45179.682,1.524,6.384553699284009,6.258463007159905,6.437899761336515,6.258463007159905
300051.SZ,20101102,26.25,26.28,25.48,25.48,26.33,-0.85,-3.23,14686.72,37857.6849,1.524,6.1784439140811465,6.365155131264917,6.372429594272077,6.1784439140811465
300051.SZ,20101103,25.08,25.45,24.7,24.7,25.48,-0.78,-3.06,7743.66,19396.2377,1.524,5.989307875894988,6.081451073985679,6.171169451073986,5.989307875894988
300051.SZ,20101104,24.6,24.93,24.5,24.82,24.7,0.12,0.49,7671.13,18934.6102,1.524,6.018405727923628,5.965059665871122,6.04507875894988,5.940811455847255
300051.SZ,20101105,25.0,25.5,24.82,25.08,24.82,0.26,1.05,6425.23,16080.0443,1.524,6.081451073985679,6.062052505966587,6.183293556085919,6.018405727923628
300051.SZ,20101108,25.17,25.83,25.01,25.79,25.08,0.71,2.83,12644.71,32277.8083,1.524,6.253613365155131,6.1032744630071605,6.263312649164678,6.064477326968974
300051.SZ,20101109,25.88,26.2,25.34,26.2,25.79,0.41,1.59,16882.93,43582.6171,1.524,6.353031026252983,6.275436754176611,6.353031026252983,6.144496420047733
300051.SZ,20101110,26.13,26.83,25.85,26.38,26.2,0.18,0.69,17991.23,47567.545,1.524,6.396677804295942,6.336057279236276,6.505794749403341,6.2681622911694514
300051.SZ,20101111,26.22,26.77,25.6,25.63,26.38,-0.75,-2.84,15513.53,40842.2463,1.524,6.214816229116945,6.357880668257756,6.491245823389021,6.207541766109785
300051.SZ,20101112,25.78,26.4,24.0,24.19,25.63,-1.44,-5.62,14724.38,37086.9087,1.524,5.86564200477327,6.251188544152745,6.401527446300715,5.819570405727924
300051.SZ,20101115,24.96,25.5,24.15,25.3,24.19,1.11,4.59,10381.67,25863.0578,1.524,6.134797136038186,6.05235322195704,6.183293556085919,5.855942720763723
300051.SZ,20101116,25.3,26.0,24.55,25.1,25.3,-0.2,-0.79,13721.88,34950.1507,1.524,6.086300715990453,6.134797136038186,6.304534606205251,5.9529355608591885
300051.SZ,20101117,24.89,25.37,24.01,24.28,25.1,-0.82,-3.27,8474.22,20903.2694,1.524,5.887465393794749,6.035379474940334,6.151770883054892,5.821995226730311
300051.SZ,20101118,24.41,24.75,24.15,24.55,24.28,0.27,1.11,5031.56,12290.8502,1.524,5.9529355608591885,5.918988066825776,6.001431980906921,5.855942720763723
300051.SZ,20101119,24.68,25.66,24.44,25.66,24.55,1.11,4.52,12775.61,32189.6015,1.524,6.222090692124105,5.984458233890214,6.222090692124105,5.926262529832936
300051.SZ,20101122,25.62,26.5,25.45,26.1,25.66,0.44,1.71,20491.14,53619.532,1.524,6.3287828162291175,6.212391408114558,6.425775656324583,6.171169451073986
300051.SZ,20101123,26.4,27.08,25.98,26.91,26.1,0.81,3.1,30066.6,80072.274,1.524,6.525193317422435,6.401527446300715,6.566415274463007,6.299684964200477
300051.SZ,20101124,26.53,27.27,26.21,27.27,26.91,0.36,1.34,24323.38,65082.1739,1.524,6.612486873508353,6.433050119331743,6.612486873508353,6.35545584725537
300051.SZ,20101125,27.49,27.49,26.5,26.51,27.27,-0.76,-2.79,18233.73,48793.2903,1.524,6.428200477326969,6.665832935560859,6.665832935560859,6.425775656324583
300051.SZ,20101126,26.5,27.2,26.35,26.62,26.51,0.11,0.41,14414.71,38662.6134,1.524,6.454873508353222,6.425775656324583,6.595513126491646,6.389403341288783
300051.SZ,20101129,26.65,26.97,26.36,26.73,26.62,0.11,0.41,9930.74,26414.467,1.524,6.481546539379474,6.462147971360381,6.539742243436754,6.391828162291169
300051.SZ,20101130,26.73,26.75,24.8,25.45,26.73,-1.28,-4.79,12074.19,30990.1735,1.524,6.171169451073986,6.481546539379474,6.486396181384248,6.013556085918855
300051.SZ,20101201,25.4,25.68,25.03,25.51,25.45,0.06,0.24,5282.25,13414.8647,1.524,6.185718377088305,6.159045346062053,6.226940334128877,6.069326968973748
300051.SZ,20101202,25.59,25.96,25.45,25.59,25.51,0.08,0.31,6706.91,17222.2084,1.524,6.205116945107399,6.205116945107399,6.294835322195704,6.171169451073986
300051.SZ,20101203,25.6,25.83,25.1,25.49,25.59,-0.1,-0.39,5113.35,12993.9783,1.524,6.180868735083531,6.207541766109785,6.263312649164678,6.086300715990453
300051.SZ,20101206,25.5,25.67,24.4,24.56,25.49,-0.93,-3.65,7463.19,18530.5647,1.524,5.955360381861575,6.183293556085919,6.224515513126493,5.916563245823389
300051.SZ,20101207,24.5,24.99,24.5,24.95,24.56,0.39,1.59,4714.26,11694.4587,1.524,6.049928400954654,5.940811455847255,6.0596276849642,5.940811455847255
300051.SZ,20101208,24.88,25.23,24.75,25.1,24.95,0.15,0.6,4870.95,12182.9615,1.524,6.086300715990453,6.032954653937947,6.11782338902148,6.001431980906921
300051.SZ,20101209,25.15,25.15,24.85,24.97,25.1,-0.13,-0.52,4272.77,10670.0379,1.524,6.054778042959427,6.098424821002387,6.098424821002387,6.025680190930788
300051.SZ,20101210,24.9,25.97,24.72,25.91,24.97,0.94,3.76,10484.97,26787.8265,1.524,6.2827112171837705,6.0378042959427205,6.29726014319809,5.994157517899761
300051.SZ,20101213,26.1,26.98,26.1,26.64,25.91,0.73,2.82,19119.64,50805.4397,1.524,6.459723150357996,6.3287828162291175,6.54216706443914,6.3287828162291175
300051.SZ,20101214,26.56,26.7,26.22,26.6,26.64,-0.04,-0.15,11855.47,31331.6497,1.524,6.450023866348449,6.440324582338902,6.474272076372316,6.357880668257756
300051.SZ,20101215,26.5,26.79,26.26,26.48,26.6,-0.12,-0.45,10733.73,28478.9451,1.524,6.420926014319809,6.425775656324583,6.496095465393794,6.367579952267303
300051.SZ,20101216,26.4,29.13,26.4,29.13,26.48,2.65,10.01,23987.1,68578.7789,1.524,7.063503579952267,6.401527446300715,7.063503579952267,6.401527446300715
300051.SZ,20101217,30.0,31.4,29.79,30.38,29.13,1.25,4.29,67047.26,204034.4339,1.524,7.366606205250597,7.274463007159905,7.613937947494033,7.223541766109785
300051.SZ,20101220,29.8,30.36,28.41,29.39,30.38,-0.99,-3.26,30917.15,91104.5604,1.524,7.12654892601432,7.225966587112172,7.361756563245823,6.8889164677804295
300051.SZ,20101221,29.1,29.95,28.88,29.25,29.39,-0.14,-0.48,19211.06,56236.7,1.524,7.092601431980906,7.056229116945108,7.262338902147971,7.002883054892601
300051.SZ,20101222,29.28,29.45,28.13,28.72,29.25,-0.53,-1.81,18149.08,52248.0269,1.524,6.964085918854416,7.099875894988067,7.141097852028639,6.821021479713604
300051.SZ,20101223,28.35,28.55,27.41,27.51,28.72,-1.21,-4.21,13552.94,38089.9818,1.524,6.670682577565633,6.874367541766111,6.922863961813843,6.646434367541766
300051.SZ,20101224,27.4,27.4,26.6,27.2,27.51,-0.31,-1.13,11073.12,29856.0454,1.524,6.595513126491646,6.644009546539379,6.644009546539379,6.450023866348449
300051.SZ,20101227,26.92,27.77,25.99,25.99,27.2,-1.21,-4.45,11115.9,30038.3531,1.524,6.302109785202863,6.527618138424821,6.733727923627685,6.302109785202863
300051.SZ,20101228,25.76,26.3,25.56,25.9,25.99,-0.09,-0.35,8962.41,23292.0847,1.524,6.280286396181383,6.246338902147971,6.37727923627685,6.197842482100239
300051.SZ,20101229,25.76,26.54,25.76,26.33,25.9,0.43,1.66,8693.16,22798.0972,1.524,6.384553699284009,6.246338902147971,6.435474940334128,6.246338902147971
300051.SZ,20101230,26.35,26.75,26.0,26.65,26.33,0.32,1.22,8315.61,21877.8598,1.524,6.462147971360381,6.389403341288783,6.486396181384248,6.304534606205251
300051.SZ,20101231,26.58,26.86,26.15,26.85,26.65,0.2,0.75,11425.15,30377.0287,1.524,6.510644391408115,6.445174224343675,6.513069212410501,6.340906921241049
300051.SZ,20110104,26.87,27.38,26.57,27.38,26.85,0.53,1.97,11096.66,29929.9828,1.524,6.639159904534606,6.515494033412888,6.639159904534606,6.442749403341288
300051.SZ,20110105,27.4,27.83,27.02,27.14,27.38,-0.24,-0.88,12356.42,33826.6276,1.524,6.580964200477328,6.644009546539379,6.7482768496420045,6.551866348448687
300051.SZ,20110106,27.0,27.25,26.22,26.28,27.14,-0.86,-3.17,8827.53,23406.4187,1.524,6.372429594272077,6.547016706443914,6.60763723150358,6.357880668257756
300051.SZ,20110107,26.47,26.7,25.9,26.25,26.28,-0.03,-0.11,7947.97,20879.8773,1.524,6.365155131264917,6.418501193317423,6.474272076372316,6.280286396181383
300051.SZ,20110110,26.02,26.25,25.14,25.16,26.25,-1.09,-4.15,8059.88,20693.4382,1.524,6.100849642004773,6.309384248210024,6.365155131264917,6.096
300051.SZ,20110111,25.08,25.22,24.2,24.35,25.16,-0.81,-3.22,9615.43,23511.5666,1.524,5.904439140811456,6.081451073985679,6.115398568019093,5.8680668257756565
300051.SZ,20110112,24.68,24.77,24.0,24.59,24.35,0.24,0.99,6494.87,15855.7846,1.524,5.962634844868735,5.984458233890214,6.006281622911694,5.819570405727924
300051.SZ,20110113,24.89,24.9,24.58,24.68,24.59,0.09,0.37,5648.0,13958.5112,1.524,5.984458233890214,6.035379474940334,6.0378042959427205,5.960210023866348
300051.SZ,20110114,24.6,24.6,23.81,23.86,24.68,-0.82,-3.32,4558.3,10992.5064,1.524,5.78562291169451,5.965059665871122,5.965059665871122,5.773498806682578
300051.SZ,20110117,24.31,25.99,24.31,25.13,23.86,1.27,5.32,20559.26,51846.2272,1.524,6.093575178997613,5.894739856801909,6.302109785202863,5.894739856801909
300051.SZ,20110118,24.51,24.58,23.89,24.0,25.13,-1.13,-4.5,9080.55,21931.6536,1.524,5.819570405727924,5.943236276849642,5.960210023866348,5.792897374701671
300051.SZ,20110119,24.01,24.52,23.71,24.52,24.0,0.52,2.17,6909.5,16696.2198,1.524,5.945661097852028,5.821995226730311,5.945661097852028,5.749250596658711
300051.SZ,20110120,24.52,24.52,23.35,23.45,24.52,-1.07,-4.36,6793.71,16268.7275,1.524,5.686205250596658,5.945661097852028,5.945661097852028,5.661957040572792
300051.SZ,20110121,22.95,23.6,22.94,23.14,23.45,-0.31,-1.32,4542.32,10582.2704,1.524,5.611035799522673,5.564964200477327,5.7225775656324585,5.5625393794749405
300051.SZ,20110124,23.05,23.75,23.05,23.19,23.14,0.05,0.22,4542.47,10619.0209,1.524,5.623159904534607,5.589212410501193,5.758949880668258,5.589212410501193
300051.SZ,20110125,23.1,23.54,23.1,23.5,23.19,0.31,1.34,2667.48,6219.9188,1.524,5.698329355608592,5.601336515513126,5.7080286396181386,5.601336515513126
300051.SZ,20110126,23.52,23.94,23.52,23.81,23.5,0.31,1.32,3019.11,7189.9949,1.524,5.773498806682578,5.703178997613365,5.805021479713604,5.703178997613365
300051.SZ,20110127,23.8,23.98,23.23,23.98,23.81,0.17,0.71,4910.86,11653.9002,1.524,5.814720763723151,5.771073985680191,5.814720763723151,5.6328591885441535
300051.SZ,20110128,23.61,24.28,23.61,24.07,23.98,0.09,0.38,3469.97,8340.5683,1.524,5.836544152744629,5.725002386634845,5.887465393794749,5.725002386634845
300051.SZ,20110201,24.4,24.99,23.99,24.06,24.07,-0.01,-0.04,5777.22,14135.2658,1.524,5.834119331742243,5.916563245823389,6.0596276849642,5.817145584725536
300051.SZ,20110209,24.1,24.23,23.28,23.38,24.06,-0.68,-2.83,4731.51,11243.9779,1.524,5.669231503579952,5.84381861575179,5.875341288782817,5.644983293556086
300051.SZ,20110210,23.75,24.68,23.56,24.46,23.38,1.08,4.62,8950.0,21685.3605,1.524,5.931112171837708,5.758949880668258,5.984458233890214,5.712878281622912
300051.SZ,20110211,24.46,24.7,24.15,24.65,24.46,0.19,0.78,7579.22,18569.7337,1.524,5.977183770883055,5.931112171837708,5.989307875894988,5.855942720763723
300051.SZ,20110214,26.5,27.12,25.81,26.06,24.65,1.41,5.72,27458.5,72968.4831,1.524,6.319083532219571,6.425775656324583,6.576114558472554,6.258463007159905
300051.SZ,20110215,25.5,26.29,25.22,25.75,26.06,-0.31,-1.19,15319.91,39526.747,1.524,6.243914081145585,6.183293556085919,6.374854415274462,6.115398568019093
300051.SZ,20110216,25.43,25.88,25.35,25.66,25.75,-0.09,-0.35,21157.52,54036.0833,1.524,6.222090692124105,6.166319809069212,6.275436754176611,6.146921241050119
300051.SZ,20110217,25.86,26.77,25.8,26.44,25.66,0.78,3.04,27179.03,71710.8742,1.524,6.411226730310263,6.270587112171838,6.491245823389021,6.256038186157518
300051.SZ,20110218,26.23,26.65,25.36,25.59,26.44,-0.85,-3.21,17057.19,43930.7108,1.524,6.205116945107399,6.360305489260143,6.462147971360381,6.149346062052506
300051.SZ,20110221,25.57,26.07,25.3,26.07,25.59,0.48,1.88,11264.49,28861.816,1.524,6.321508353221957,6.200267303102625,6.321508353221957,6.134797136038186
300051.SZ,20110222,26.01,26.18,25.11,25.12,26.07,-0.95,-3.64,11543.58,29527.6116,1.524,6.091150357995226,6.306959427207637,6.3481813842482095,6.08872553699284
300051.SZ,20110223,25.05,25.58,24.93,25.38,25.12,0.26,1.04,8313.4,20924.6688,1.524,6.154195704057279,6.074176610978521,6.202692124105012,6.04507875894988
300051.SZ,20110224,25.46,25.52,25.0,25.1,25.38,-0.28,-1.1,10145.04,25594.3131,1.524,6.086300715990453,6.173594272076373,6.188143198090692,6.062052505966587
300051.SZ,20110225,25.5,26.08,25.38,25.48,25.1,0.38,1.51,17869.58,45957.8982,1.524,6.1784439140811465,6.183293556085919,6.323933174224344,6.154195704057279
300051.SZ,20110228,25.3,25.42,24.88,25.42,25.48,-0.06,-0.24,9805.8,24686.2255,1.524,6.163894988066827,6.134797136038186,6.163894988066827,6.032954653937947
300051.SZ,20110301,25.42,25.78,25.35,25.59,25.42,0.17,0.67,11323.06,28921.2799,1.524,6.205116945107399,6.163894988066827,6.251188544152745,6.146921241050119
300051.SZ,20110302,25.45,25.7,25.11,25.44,25.59,-0.15,-0.59,6637.36,16840.7441,1.524,6.1687446300716,6.171169451073986,6.231789976133652,6.08872553699284
300051.SZ,20110303,25.44,25.78,25.32,25.76,25.44,0.32,1.26,10739.78,27422.268,1.524,6.246338902147971,6.1687446300716,6.251188544152745,6.139646778042959
300051.SZ,20110304,25.74,25.98,25.4,25.88,25.76,0.12,0.47,9192.6,23637.6429,1.524,6.275436754176611,6.241489260143197,6.299684964200477,6.159045346062053
300051.SZ,20110307,26.02,26.03,25.61,25.89,25.88,0.01,0.04,9223.25,23762.8079,1.524,6.277861575178998,6.309384248210024,6.311809069212411,6.209966587112172
300051.SZ,20110308,25.9,26.33,25.77,25.94,25.89,0.05,0.19,14581.35,38025.3012,1.524,6.289985680190931,6.280286396181383,6.384553699284009,6.248763723150358
300051.SZ,20110309,25.85,26.12,25.5,25.73,25.94,-0.21,-0.81,9679.55,24846.6944,1.524,6.239064439140811,6.2681622911694514,6.33363245823389,6.183293556085919
300051.SZ,20110310,25.97,26.41,25.93,25.95,25.73,0.22,0.86,15990.09,41895.3606,1.524,6.292410501193317,6.29726014319809,6.403952267303103,6.287560859188544
300051.SZ,20110311,25.61,26.15,25.48,25.61,25.95,-0.34,-1.31,9498.95,24485.6624,1.524,6.209966587112172,6.209966587112172,6.340906921241049,6.1784439140811465
300051.SZ,20110314,25.52,25.59,25.19,25.52,25.61,-0.09,-0.35,9149.68,23199.8781,1.524,6.188143198090692,6.188143198090692,6.205116945107399,6.1081241050119335
300051.SZ,20110315,25.47,25.47,24.48,24.76,25.52,-0.76,-2.98,9862.83,24514.5908,1.524,6.003856801909308,6.176019093078759,6.176019093078759,5.935961813842483
300051.SZ,20110316,24.77,24.96,24.6,24.9,24.76,0.14,0.57,5911.25,14686.8538,1.524,6.0378042959427205,6.006281622911694,6.05235322195704,5.965059665871122
300051.SZ,20110317,24.61,24.75,24.12,24.17,24.9,-0.73,-2.93,6865.16,16781.1489,1.524,5.860792362768497,5.967484486873508,6.001431980906921,5.848668257756564
300051.SZ,20110318,24.41,24.48,24.17,24.42,24.17,0.25,1.03,3878.42,9427.2396,1.524,5.921412887828163,5.918988066825776,5.935961813842483,5.860792362768497
300051.SZ,20110321,24.4,24.85,24.4,24.62,24.42,0.2,0.82,4820.98,11881.5651,1.524,5.969909307875896,5.916563245823389,6.025680190930788,5.916563245823389
300051.SZ,20110322,24.81,24.81,24.21,24.6,24.62,-0.02,-0.08,4159.82,10176.2097,1.524,5.965059665871122,6.015980906921241,6.015980906921241,5.870491646778043
300051.SZ,20110323,24.7,24.8,24.5,24.75,24.6,0.15,0.61,3688.67,9083.5792,1.524,6.001431980906921,5.989307875894988,6.013556085918855,5.940811455847255
300051.SZ,20110324,24.78,24.88,24.57,24.75,24.75,0.0,0.0,3680.59,9100.2625,1.524,6.001431980906921,6.008706443914082,6.032954653937947,5.9577852028639615
300051.SZ,20110325,24.85,24.85,24.41,24.73,24.75,-0.02,-0.08,5681.32,13981.3062,1.524,5.996582338902148,6.025680190930788,6.025680190930788,5.918988066825776
300051.SZ,20110328,24.73,24.73,24.15,24.2,24.73,-0.53,-2.14,6013.49,14663.9891,1.524,5.8680668257756565,5.996582338902148,5.996582338902148,5.855942720763723
300051.SZ,20110329,24.2,24.3,23.75,23.77,24.2,-0.43,-1.78,6246.3,14981.764,1.524,5.763799522673031,5.8680668257756565,5.892315035799522,5.758949880668258
300051.SZ,20110330,23.99,24.14,23.71,23.98,23.77,0.21,0.88,3116.69,7447.4857,1.524,5.814720763723151,5.817145584725536,5.853517899761337,5.749250596658711
300051.SZ,20110331,24.03,25.96,24.03,25.24,23.98,1.26,5.25,23440.56,59031.8909,1.524,6.120248210023866,5.826844868735084,6.294835322195704,5.826844868735084
300051.SZ,20110401,25.05,25.65,24.62,25.35,25.24,0.11,0.44,9749.17,24542.8348,1.524,6.146921241050119,6.074176610978521,6.219665871121717,5.969909307875896
300051.SZ,20110406,25.31,25.31,24.71,24.87,25.35,-0.48,-1.89,6781.72,16899.4373,1.524,6.030529832935562,6.137221957040572,6.137221957040572,5.991732696897374
300051.SZ,20110407,24.87,25.65,24.75,25.65,24.87,0.78,3.14,12663.47,32156.8925,1.524,6.219665871121717,6.030529832935562,6.219665871121717,6.001431980906921
300051.SZ,20110408,25.69,26.31,25.66,26.02,25.65,0.37,1.44,15570.53,40663.9501,1.524,6.309384248210024,6.229365155131266,6.379704057279237,6.222090692124105
300051.SZ,20110411,27.26,27.88,26.26,26.29,26.02,0.27,1.04,28871.56,77373.6677,1.524,6.374854415274462,6.610062052505967,6.760400954653938,6.367579952267303
300051.SZ,20110412,26.6,27.58,26.4,26.83,26.29,0.54,2.05,22716.53,61579.3492,1.524,6.505794749403341,6.450023866348449,6.687656324582338,6.401527446300715
300051.SZ,20110413,26.9,27.31,26.49,27.31,26.83,0.48,1.79,13996.69,37732.8711,1.524,6.6221861575179,6.522768496420047,6.6221861575179,6.423350835322196
300051.SZ,20110414,27.34,27.35,26.7,26.83,27.31,-0.48,-1.76,10811.24,29139.7674,1.524,6.505794749403341,6.629460620525059,6.631885441527447,6.474272076372316
300051.SZ,20110415,26.9,27.0,26.31,26.83,26.83,0.0,0.0,10370.06,27535.7291,1.524,6.505794749403341,6.522768496420047,6.547016706443914,6.379704057279237
300051.SZ,20110418,26.5,26.95,26.5,26.61,26.83,-0.22,-0.82,8015.63,21385.9237,1.524,6.452448687350835,6.425775656324583,6.53489260143198,6.425775656324583
300051.SZ,20110419,26.45,26.6,25.94,26.16,26.61,-0.45,-1.69,9531.82,24992.8706,1.524,6.3433317422434365,6.4136515513126495,6.450023866348449,6.289985680190931
300051.SZ,20110420,26.23,26.9,26.19,26.69,26.16,0.53,2.03,10120.19,26933.302,1.524,6.471847255369929,6.360305489260143,6.522768496420047,6.350606205250597
300051.SZ,20110421,25.99,26.49,25.66,26.27,26.69,-0.42,-1.57,16941.85,44105.633,1.524,6.37000477326969,6.302109785202863,6.423350835322196,6.222090692124105
300051.SZ,20110422,26.27,26.69,25.85,25.92,26.27,-0.35,-1.33,7683.44,19996.3124,1.524,6.285136038186159,6.37000477326969,6.471847255369929,6.2681622911694514
300051.SZ,20110425,25.82,26.85,25.72,26.01,25.92,0.09,0.35,13832.15,36419.3415,1.524,6.306959427207637,6.260887828162291,6.510644391408115,6.236639618138424
300051.SZ,20110426,26.0,26.24,25.53,26.1,26.01,0.09,0.35,9614.05,24890.617,1.524,6.3287828162291175,6.304534606205251,6.362730310262529,6.190568019093079
300051.SZ,20110427,26.05,26.11,23.5,24.29,26.1,-1.81,-6.93,23471.6,58376.5123,1.524,5.889890214797136,6.316658711217184,6.331207637231504,5.698329355608592
300051.SZ,20110428,24.4,24.45,23.4,23.42,24.29,-0.87,-3.58,8669.42,20727.2561,1.524,5.6789307875895,5.916563245823389,5.928687350835323,5.674081145584726
300051.SZ,20110503,23.81,24.47,23.72,24.12,23.42,0.7,2.99,6451.73,15590.5495,1.524,5.848668257756564,5.773498806682578,5.933536992840095,5.751675417661097
300051.SZ,20110504,24.03,24.22,23.69,23.8,24.12,-0.32,-1.33,5069.15,12127.87,1.524,5.771073985680191,5.826844868735084,5.8729164677804295,5.744400954653938
300051.SZ,20110505,24.0,24.88,24.0,24.5,23.8,0.7,2.94,9066.09,22321.7069,1.524,5.940811455847255,5.819570405727924,6.032954653937947,5.819570405727924
300051.SZ,20110506,24.28,25.13,24.2,25.0,24.5,0.5,2.04,5831.15,14428.4825,1.524,6.062052505966587,5.887465393794749,6.093575178997613,5.8680668257756565
300051.SZ,20110509,25.45,25.46,25.0,25.3,25.0,0.3,1.2,6038.4,15242.6618,1.524,6.134797136038186,6.171169451073986,6.173594272076373,6.062052505966587
