ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20150916,22.1,23.91,22.0,23.91,21.74,2.17,9.98,47968.83,109388.481,1.003,13.563559753407612,12.53679090549177,13.563559753407612,12.480063344833436
300413.SZ,20150917,24.77,25.5,23.65,23.85,23.91,-0.06,-0.25,68271.88,167673.9306,1.003,13.529523217012612,14.05141677506928,14.46552796787512,13.41606809569594
300413.SZ,20150918,24.2,25.0,23.23,24.61,23.85,0.76,3.19,52563.92,126573.3061,1.003,13.960652678015949,13.728069679316778,14.181890164583448,13.177812340930942
300413.SZ,20150921,23.9,27.07,23.68,27.07,24.61,2.46,10.0,85085.59,222015.2085,1.003,15.35615067021096,13.557886997341775,15.35615067021096,13.433086363893445
300413.SZ,20150922,28.0,28.8,26.62,27.51,27.07,0.44,1.63,108051.44,300719.3216,1.003,15.60575193710763,15.883716984333462,16.337537469600136,15.100876647248455
300413.SZ,20150923,26.95,28.5,26.56,27.76,27.51,0.25,0.91,86281.46,237389.1957,1.003,15.747570838753465,15.288077597420958,16.167354787625133,15.066840110853455
300413.SZ,20150924,28.06,29.12,27.6,28.4,27.76,0.64,2.31,75647.69,214596.1256,1.003,16.1106272269668,15.917753520728462,16.5190656637068,15.656806741700128
300413.SZ,20150925,28.25,28.45,25.8,26.22,28.4,-2.18,-7.68,62575.66,169490.6068,1.003,14.87396640461512,16.0255358859793,16.138991007295967,14.63571064985012
300413.SZ,20150928,26.68,28.0,25.98,27.82,26.22,1.6,6.1,47196.94,128232.1936,1.003,15.781607375148464,15.134913183643455,15.883716984333462,14.73782025903512
300413.SZ,20150929,27.0,27.43,26.46,26.93,27.82,-0.89,-3.2,45480.26,122827.301,1.003,15.276732085289291,15.316441377750126,15.56036988858096,15.010112550195124
300413.SZ,20150930,27.3,28.2,26.8,27.3,26.93,0.37,1.37,47490.8,130593.6594,1.003,15.486624059725129,15.486624059725129,15.997172105650131,15.20298625643346
300413.SZ,20151008,28.5,29.32,28.01,29.1,27.3,1.8,6.59,65216.65,188518.3983,1.003,16.507720151575136,16.167354787625133,16.63252078502347,15.8893897403993
300413.SZ,20151009,29.1,29.47,28.61,29.12,29.1,0.02,0.07,48551.28,141115.9254,1.003,16.5190656637068,16.507720151575136,16.71761212601097,16.2297551043493
300413.SZ,20151012,29.12,32.03,29.12,31.5,29.12,2.38,8.17,77238.74,240532.5192,1.003,17.869181607375147,16.5190656637068,18.169837678864315,16.5190656637068
300413.SZ,20151013,31.0,34.65,30.89,34.65,31.5,3.15,10.0,98895.58,324111.7266,1.003,19.65609976811266,17.58554380408348,19.65609976811266,17.523143487359313
300413.SZ,20151014,35.11,38.12,35.11,38.12,34.65,3.47,10.01,145865.23,539379.0906,1.003,21.624546122956843,19.917046547140995,21.624546122956843,19.917046547140995
300413.SZ,20151015,38.3,41.7,37.19,40.3,38.12,2.18,5.72,143521.3,566050.3827,1.003,22.86120694530852,21.726655732141843,23.655392794525195,21.096979808834337
300413.SZ,20151016,39.9,41.0,39.05,40.75,40.3,0.45,1.12,116996.04,469542.1491,1.003,23.116480968271023,22.634296702675183,23.258299869916858,22.152112437079342
300413.SZ,20151019,39.92,42.86,39.41,39.6,40.75,-1.15,-2.82,125075.19,511786.6294,1.003,22.464114020700183,22.64564221480685,24.313432498161863,22.35633165544935
300413.SZ,20151020,39.11,43.56,39.11,43.56,39.6,3.96,10.0,83016.64,349036.369,1.003,24.710525422770207,22.18614897347435,24.710525422770207,22.18614897347435
300413.SZ,20151021,46.99,47.92,42.0,44.1,43.56,0.54,1.24,245878.9,1140438.9853,1.003,25.016854250325206,26.65628075335105,27.18384706747356,23.8255754765002
300413.SZ,20151022,44.0,48.51,43.0,48.51,44.1,4.41,10.0,244516.07,1143459.6917,1.003,27.51853967535772,24.960126689666872,27.51853967535772,24.39285108308353
300413.SZ,20151023,50.01,50.4,46.85,48.07,48.51,-0.44,-0.91,244166.52,1187476.1155,1.003,27.268938408461057,28.36945308523273,28.59069057180024,26.576862168429383
300413.SZ,20151026,47.07,47.07,43.26,43.39,48.07,-4.68,-9.74,175987.33,779101.4945,1.003,24.614088569651035,26.70166280187772,26.70166280187772,24.5403427407952
300413.SZ,20151027,42.95,47.73,42.5,47.73,43.39,4.34,10.0,157368.42,715854.3544,1.003,27.076064702222723,24.36448730275437,27.076064702222723,24.109213279791867
300413.SZ,20151028,48.0,48.0,43.3,43.96,47.73,-3.77,-7.9,130155.8,591269.592,1.003,24.937435665403537,27.229229116000223,27.229229116000223,24.56303376505853
300413.SZ,20151029,44.0,45.48,42.9,43.72,43.96,-0.24,-0.55,100346.04,442816.3664,1.003,24.80128951982353,24.960126689666872,25.799694587410208,24.3361235224252
300413.SZ,20151030,44.12,47.98,41.77,45.45,43.72,1.73,3.96,150371.09,680337.9342,1.003,25.78267631921271,25.02819976245687,27.21788360386856,23.69510208698604
300413.SZ,20151102,43.17,50.0,43.08,49.72,45.45,4.27,9.39,271896.63,1331292.468,1.003,28.20494315932356,24.489287936202704,28.363780329166897,24.4382331316102
300413.SZ,20151103,49.69,51.58,47.08,48.49,49.72,-1.23,-2.47,198151.37,980596.8644,1.003,27.50719416322606,28.187924891126062,29.26007578756857,26.70733555794355
300413.SZ,20151104,48.15,53.34,47.55,53.34,48.49,4.85,10.0,197331.1,1005213.9815,1.003,30.25848085515525,27.314320456987723,30.25848085515525,26.97395509303772
300413.SZ,20151105,53.97,58.07,52.98,56.0,53.34,2.66,4.99,228363.24,1254698.677,1.003,31.767433968666925,30.615864487302748,32.94169447429444,30.054261636785245
300413.SZ,20151106,55.1,58.3,55.1,57.28,56.0,1.28,2.29,159460.03,906531.096,1.003,32.4935467450936,31.25688592274192,33.0721678638086,31.25688592274192
300413.SZ,20151109,56.25,56.97,52.8,55.25,57.28,-2.03,-3.54,176028.2,963840.0481,1.003,31.341977263729422,31.909252870312763,32.31769130705276,29.95215202760024
300413.SZ,20151110,55.16,55.16,51.67,53.45,55.25,-1.8,-3.26,161705.13,855609.7836,1.003,30.320881171879417,31.29092245913692,31.29092245913692,29.31113059216108
300413.SZ,20151111,52.39,55.3,50.91,53.9,53.45,0.45,0.84,168106.77,888187.2209,1.003,30.57615519484192,29.71956902890108,31.370341044058588,28.880001131157734
300413.SZ,20151112,53.0,53.2,51.0,51.1,53.9,-2.8,-5.19,138730.07,717792.7146,1.003,28.98778349640857,30.06560714891691,30.179062270233583,28.93105593575024
300413.SZ,20151113,50.51,52.37,49.01,49.15,51.1,-1.95,-3.82,104309.71,527179.5893,1.003,27.88159606357106,28.6530908885244,29.708223516769408,27.802177478649394
300413.SZ,20151116,48.84,49.79,46.0,49.32,49.15,0.17,0.35,82469.94,396799.5378,1.003,27.978032916690232,27.70574062553023,28.2446524517844,26.09467790283355
300413.SZ,20151117,50.16,51.45,47.7,47.8,49.32,-1.52,-3.08,96281.23,479487.6968,1.003,27.11577399468356,28.45454442622023,29.18632995871274,27.059046434025223
300413.SZ,20151118,48.0,50.0,47.01,47.96,47.8,0.16,0.33,79648.29,387506.3284,1.003,27.20653809173689,27.229229116000223,28.363780329166897,26.66762626548272
300413.SZ,20151119,48.2,50.0,47.4,50.0,47.96,2.04,4.25,91613.31,447670.551,1.003,28.363780329166897,27.34268423731689,28.363780329166897,26.88886375205022
300413.SZ,20151120,50.19,50.8,48.42,48.88,50.0,-1.12,-2.24,85786.85,423010.0664,1.003,27.728431649793563,28.47156269441773,28.81760081443357,27.467484870765222
300413.SZ,20151123,48.51,49.9,47.26,48.14,48.88,-0.74,-1.51,76884.7,370862.0247,1.003,27.30864770092189,27.51853967535772,28.30705276850857,26.809445167128555
300413.SZ,20151124,48.43,50.2,47.7,50.2,48.14,2.06,4.28,96453.69,476668.133,1.003,28.47723545048357,27.47315762683106,28.47723545048357,27.059046434025223
300413.SZ,20151125,49.58,52.9,49.06,51.69,50.2,1.49,2.97,126353.78,649168.0715,1.003,29.32247610429274,28.125524574401897,30.00887958825858,27.83054125897856
300413.SZ,20151126,51.23,52.8,49.01,49.05,51.69,-2.64,-5.11,94240.63,478546.6409,1.003,27.82486850291273,29.06152932526441,29.95215202760024,27.802177478649394
300413.SZ,20151127,48.33,48.33,44.15,44.15,49.05,-4.9,-9.99,105933.26,487847.3625,1.003,25.04521803065437,27.41643006617272,27.41643006617272,25.04521803065437
300413.SZ,20151130,44.0,44.5,40.01,43.6,44.15,-0.55,-1.25,76796.67,327170.865,1.003,24.73321644703353,24.960126689666872,25.24376449295854,22.69669701939935
300413.SZ,20151201,43.02,43.8,41.3,41.97,43.6,-1.63,-3.74,50470.71,215079.1664,1.003,23.80855720830269,24.4041965952152,24.8466715683502,23.428482551891857
300413.SZ,20151202,42.3,43.65,40.5,43.0,41.97,1.03,2.45,56419.37,240753.207,1.003,24.39285108308353,23.9957581584752,24.761580227362703,22.97466206662519
300413.SZ,20151203,43.0,44.48,42.5,43.9,43.0,0.9,2.09,58804.38,257074.4839,1.003,24.903399129008537,24.39285108308353,25.23241898082687,24.109213279791867
300413.SZ,20151204,44.04,44.28,41.58,42.3,43.9,-1.6,-3.64,82276.85,352815.008,1.003,23.9957581584752,24.982817713930203,25.11896385951021,23.58731972173519
300413.SZ,20151207,42.48,43.49,42.02,43.21,42.3,0.91,2.15,51602.69,221775.0161,1.003,24.51197896046604,24.0978677676602,24.67081613030937,23.836920988631864
300413.SZ,20151208,42.6,42.6,41.0,41.78,43.21,-1.43,-3.31,57504.39,240848.7273,1.003,23.70077484305186,24.1659408404502,24.1659408404502,23.258299869916858
300413.SZ,20151209,41.32,42.11,40.8,41.11,41.78,-0.67,-1.6,43108.65,178338.1839,1.003,23.320700186641023,23.439828064023526,23.887975793224363,23.14484474860019
300413.SZ,20151210,41.1,43.28,41.02,42.64,41.11,1.53,3.72,79057.2,335747.152,1.003,24.18863186471353,23.315027430575192,24.55168825292687,23.269645382048527
300413.SZ,20151211,42.4,42.4,41.18,41.46,42.64,-1.18,-2.77,44140.9,183671.9192,1.003,23.51924664894519,24.05248571913353,24.05248571913353,23.36040947910186
300413.SZ,20151214,40.0,41.85,39.5,41.64,41.46,0.18,0.43,55632.62,224667.921,1.003,23.621356258130195,22.69102426333352,23.74048413551269,22.40738646004185
300413.SZ,20151215,41.56,42.5,41.22,41.98,41.64,0.34,0.82,43304.51,182490.5925,1.003,23.81422996436853,23.57597420960353,24.109213279791867,23.38310050336519
300413.SZ,20151216,42.2,43.45,42.1,42.13,41.98,0.15,0.36,49202.2,210200.6659,1.003,23.89932130535603,23.939030597816863,24.648125106046034,23.88230303715853
300413.SZ,20151217,42.6,45.6,42.6,45.18,42.13,3.05,7.24,94431.78,418917.1131,1.003,25.62951190543521,24.1659408404502,25.86776766020021,24.1659408404502
300413.SZ,20151218,44.75,45.04,43.4,43.87,45.18,-1.31,-2.9,67379.19,296905.8958,1.003,24.88638086081104,25.38558339460437,25.55009332051354,24.61976132571687
300413.SZ,20151221,43.59,44.4,43.05,44.05,43.87,0.18,0.41,41741.79,182768.2402,1.003,24.98849046999604,24.727543690967707,25.18703693230021,24.4212148634127
300413.SZ,20151222,44.09,44.88,43.9,44.19,44.05,0.14,0.32,41671.6,184351.956,1.003,25.067909054917703,25.01118149425937,25.45932922346021,24.903399129008537
300413.SZ,20151223,45.02,46.25,44.3,44.5,44.19,0.31,0.7,83225.2,377339.5252,1.003,25.24376449295854,25.53874780838188,26.23649680447938,25.130309371641868
300413.SZ,20151224,43.13,43.9,41.57,42.76,44.5,-1.74,-3.91,57678.73,245042.4861,1.003,24.25670493750353,24.46659691193937,24.903399129008537,23.58164696566936
300413.SZ,20151225,42.55,43.2,41.9,42.21,42.76,-0.55,-1.29,35112.48,149273.7197,1.003,23.94470335388269,24.13757706012103,24.506306204400204,23.76884791584186
300413.SZ,20151228,42.23,43.3,41.6,41.6,42.21,-0.61,-1.45,41299.36,175129.042,1.003,23.59866523386686,23.956048866014363,24.56303376505853,23.59866523386686
300413.SZ,20151229,41.11,41.5,40.0,41.25,41.6,-0.35,-0.84,42159.73,171498.6675,1.003,23.40011877156269,23.320700186641023,23.54193767320853,22.69102426333352
300413.SZ,20151230,41.39,41.5,40.58,41.2,41.25,-0.05,-0.12,34809.15,143126.8357,1.003,23.371754991233527,23.47953735648436,23.54193767320853,23.02004411515185
300413.SZ,20151231,41.21,41.4,39.6,39.6,41.2,-1.6,-3.88,43205.66,174278.8259,1.003,22.464114020700183,23.37742774729936,23.48521011255019,22.464114020700183
300413.SZ,20160104,39.5,39.5,35.64,35.64,39.6,-3.96,-10.0,41927.19,153991.2836,1.003,20.217702618630167,22.40738646004185,22.40738646004185,20.217702618630167
300413.SZ,20160105,32.3,35.21,32.08,33.26,35.64,-2.38,-6.68,53986.63,179774.1478,1.003,18.86758667496182,18.32300209264181,19.973774107799333,18.19820145919348
300413.SZ,20160106,33.6,34.88,32.8,34.66,33.26,1.4,4.21,53830.51,182647.307,1.003,19.66177252417849,19.06046038120016,19.78657315762683,18.606639895933487
300413.SZ,20160107,33.9,33.9,31.19,31.19,34.66,-3.47,-10.01,14161.0,45494.1709,1.003,17.693326169334313,19.230643063175155,19.230643063175155,17.693326169334313
300413.SZ,20160108,31.7,32.32,28.66,30.75,31.19,-0.44,-1.41,49971.6,154405.8645,1.003,17.443724902437644,17.982636728691812,18.334347604773484,16.258118884678467
300413.SZ,20160111,29.04,30.5,27.68,27.68,30.75,-3.07,-9.98,49903.84,144442.3374,1.003,15.702188790226796,16.473683615180132,17.30190600079181,15.702188790226796
300413.SZ,20160112,27.3,28.98,27.24,28.74,27.68,1.06,3.83,50572.62,144031.4258,1.003,16.303500933205132,15.486624059725129,16.439647078785136,15.452587523330124
300413.SZ,20160113,29.09,29.3,27.0,27.0,28.74,-1.74,-6.05,40187.71,114716.8768,1.003,15.316441377750126,16.5020473955093,16.621175272891804,15.316441377750126
300413.SZ,20160114,26.0,29.7,25.8,29.7,27.0,2.7,10.0,53747.38,151308.6912,1.003,16.84808551552514,14.749165771166789,16.84808551552514,14.63571064985012
300413.SZ,20160115,29.94,31.38,29.09,30.0,29.7,0.3,1.01,88023.24,266161.8262,1.003,17.018268197500138,16.984231661105138,17.801108534585143,16.5020473955093
300413.SZ,20160118,29.15,31.9,29.14,31.36,30.0,1.36,4.53,67399.6,208773.4281,1.003,17.789763022453478,16.5360839319043,18.09609185000848,16.53041117583847
300413.SZ,20160119,31.2,32.0,30.28,31.93,31.36,0.57,1.82,74048.63,230636.6702,1.003,18.11311011820598,17.698998925400144,18.15281941066681,17.177105367343476
300413.SZ,20160120,31.01,31.65,30.3,30.6,31.93,-1.33,-4.17,54760.76,170047.0411,1.003,17.35863356145014,17.59121656014931,17.954272948362647,17.18845087947514
300413.SZ,20160121,29.95,31.64,29.5,29.67,30.6,-0.93,-3.04,52914.15,162599.2945,1.003,16.83106724732764,16.989904417170973,17.948600192296816,16.73463039420847
300413.SZ,20160122,30.19,30.47,29.0,30.12,29.67,0.45,1.52,42342.11,126452.9327,1.003,17.08634127029014,17.126050562750976,17.284887732594306,16.4509925909168
300413.SZ,20160125,30.59,31.11,30.06,30.6,30.12,0.48,1.59,37573.31,114829.6054,1.003,17.35863356145014,17.35296080538431,17.647944120807644,17.052304733895138
300413.SZ,20160126,30.0,30.0,27.54,27.54,30.6,-3.06,-10.0,40617.14,116778.5604,1.003,15.622770205305128,17.018268197500138,17.018268197500138,15.622770205305128
300413.SZ,20160127,27.55,28.16,25.3,27.75,27.54,0.21,0.76,40995.07,109621.1518,1.003,15.741898082687628,15.62844296137096,15.974481081386797,14.352072846558452
300413.SZ,20160128,27.2,27.55,25.73,25.8,27.75,-1.95,-7.03,29513.94,78836.7033,1.003,14.63571064985012,15.429896499066793,15.62844296137096,14.596001357389287
300413.SZ,20160129,26.0,27.75,26.0,27.3,25.8,1.5,5.81,31636.51,85361.2055,1.003,15.486624059725129,14.749165771166789,15.741898082687628,14.749165771166789
300413.SZ,20160201,27.2,27.3,26.18,26.8,27.3,-0.5,-1.83,27319.64,73213.0229,1.003,15.20298625643346,15.429896499066793,15.486624059725129,14.851275380351789
300413.SZ,20160202,26.85,28.25,26.85,27.89,26.8,1.09,4.07,38535.9,107207.7724,1.003,15.821316667609295,15.231350036762626,16.0255358859793,15.231350036762626
300413.SZ,20160203,27.39,28.18,26.6,28.0,27.89,0.11,0.39,33654.38,91785.1045,1.003,15.883716984333462,15.537678864317629,15.985826593518464,15.089531135116792
300413.SZ,20160204,27.8,29.48,27.8,28.66,28.0,0.66,2.36,42837.64,123303.0409,1.003,16.258118884678467,15.770261863016795,16.723284882076804,15.770261863016795
300413.SZ,20160205,28.66,29.0,27.82,28.08,28.66,-0.58,-2.02,25955.9,73587.0218,1.003,15.92909903286013,16.258118884678467,16.4509925909168,15.781607375148464
300413.SZ,20160215,26.68,28.0,26.52,27.6,28.08,-0.48,-1.71,24651.23,67260.2658,1.003,15.656806741700128,15.134913183643455,15.883716984333462,15.044149086590124
300413.SZ,20160216,27.99,30.36,27.7,30.36,27.6,2.76,10.0,59327.59,173967.4809,1.003,17.22248741587014,15.87804422826763,17.22248741587014,15.713534302358465
300413.SZ,20160217,30.2,30.43,29.56,30.33,30.36,-0.03,-0.1,57789.98,173168.4283,1.003,17.20546914767264,17.131723318816807,17.262196708330976,16.76866693060347
300413.SZ,20160218,30.49,31.37,29.8,29.9,30.33,-0.43,-1.42,55357.22,169026.7956,1.003,16.961540636841804,17.296233244725975,17.795435778519312,16.904813076183473
300413.SZ,20160219,29.6,30.67,29.6,30.35,29.9,0.45,1.51,39895.9,120628.8451,1.003,17.216814659804307,16.791357954866804,17.39834285391098,16.791357954866804
300413.SZ,20160222,30.71,31.2,30.4,30.85,30.35,0.5,1.65,40649.81,124873.2573,1.003,17.50045246309598,17.42103387817431,17.698998925400144,17.245178440133476
300413.SZ,20160223,30.51,30.68,29.68,30.12,30.85,-0.73,-2.37,41548.67,124909.3046,1.003,17.08634127029014,17.30757875685764,17.40401560997681,16.836740003393473
300413.SZ,20160224,30.6,31.0,29.7,30.99,30.12,0.87,2.89,54197.77,165125.6305,1.003,17.579871048017644,17.35863356145014,17.58554380408348,16.84808551552514
300413.SZ,20160225,30.9,30.9,27.89,27.89,30.99,-3.1,-10.0,54690.6,158202.2822,1.003,15.821316667609295,17.528816243425144,17.528816243425144,15.821316667609295
300413.SZ,20160226,28.5,28.5,25.6,26.7,27.89,-1.19,-4.27,39259.85,106666.7369,1.003,15.146258695775124,16.167354787625133,16.167354787625133,14.522255528533456
300413.SZ,20160229,26.35,26.52,24.03,24.11,26.7,-2.59,-9.7,34771.26,85859.7395,1.003,13.67701487472428,14.947712233470956,15.044149086590124,13.631632826197611
300413.SZ,20160301,24.0,25.4,23.0,24.11,24.11,0.0,0.0,27276.88,66329.1527,1.003,13.67701487472428,13.614614558000111,14.408800407216784,13.047338951416776
300413.SZ,20160302,24.5,25.8,24.45,25.62,24.11,1.51,6.26,37553.57,94112.1519,1.003,14.533601040665118,13.89825236129178,14.63571064985012,13.869888580962613
300413.SZ,20160303,25.35,26.6,25.3,25.44,25.62,-0.18,-0.7,40195.04,103749.3067,1.003,14.43149143148012,14.38043662688762,15.089531135116792,14.352072846558452
300413.SZ,20160304,24.98,25.47,23.56,24.19,25.44,-1.25,-4.91,33579.77,82763.4641,1.003,13.722396923250948,14.170544652451785,14.448509699677617,13.36501329110344
300413.SZ,20160307,24.5,25.75,24.4,25.08,24.19,0.89,3.68,29297.18,74040.9634,1.003,14.227272213110115,13.89825236129178,14.607346869520953,13.841524800633444
300413.SZ,20160308,24.85,25.5,23.28,25.43,25.08,0.35,1.4,38509.03,94034.8147,1.003,14.425818675414284,14.09679882359595,14.46552796787512,13.20617612126011
300413.SZ,20160309,24.49,25.2,24.2,24.54,25.43,-0.89,-3.5,25640.39,63378.8862,1.003,13.920943385555114,13.892579605225944,14.295345285900115,13.728069679316778
300413.SZ,20160310,24.25,24.99,24.25,24.32,24.54,-0.22,-0.9,20349.56,50079.2499,1.003,13.79614275210678,13.756433459645946,14.176217408517616,13.756433459645946
300413.SZ,20160311,24.0,26.75,23.51,26.75,24.32,2.43,9.99,92639.79,243272.0862,1.003,15.17462247610429,13.614614558000111,15.17462247610429,13.336649510774278
300413.SZ,20160314,27.0,28.6,26.66,27.8,26.75,1.05,3.93,106810.22,295272.7358,1.003,15.770261863016795,15.316441377750126,16.224082348283467,15.12356767151179
300413.SZ,20160315,27.53,27.56,26.76,26.8,27.8,-1.0,-3.6,57354.97,155728.1137,1.003,15.20298625643346,15.617097449239294,15.634115717436794,15.180295232170126
300413.SZ,20160316,27.33,27.6,25.86,26.15,26.8,-0.65,-2.43,48173.26,128941.0993,1.003,14.834257112154289,15.503642327922629,15.656806741700128,14.66974718624512
300413.SZ,20160317,25.01,28.31,25.01,27.81,26.15,1.66,6.35,100287.06,268473.0232,1.003,15.775934619082628,14.187562920649285,16.0595724223743,14.187562920649285
300413.SZ,20160318,27.5,29.48,27.36,28.95,27.81,1.14,4.1,104123.88,295886.5562,1.003,16.422628810587636,15.600079181041794,16.723284882076804,15.520660596120129
300413.SZ,20160321,29.2,29.77,28.61,29.75,28.95,0.8,2.76,92798.05,270957.1493,1.003,16.876449295854304,16.56444771223347,16.887794807985973,16.2297551043493
300413.SZ,20160322,29.23,29.77,28.88,29.06,29.75,-0.69,-2.32,64427.92,188638.9348,1.003,16.4850291273118,16.58146598043097,16.887794807985973,16.3829195181268
300413.SZ,20160323,29.1,30.99,29.01,29.88,29.06,0.82,2.82,118078.74,353967.5822,1.003,16.950195124710138,16.507720151575136,17.579871048017644,16.456665346982636
