ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20110817,13.75,14.57,13.6,14.2,13.71,0.49,3.57,112430.22,159668.6441,2.01,4.352241537053979,4.214318389752973,4.465645013723696,4.168344007319304
300149.SZ,20110818,14.0,14.09,13.3,13.48,14.2,-0.72,-5.07,53750.96,73714.2013,2.01,4.131564501372369,4.290942360475754,4.318526989935956,4.076395242451967
300149.SZ,20110819,13.07,14.5,12.81,14.41,13.48,0.93,6.9,67081.37,92254.4871,2.01,4.416605672461116,4.005901189387008,4.444190301921317,3.926212259835316
300149.SZ,20110822,14.27,15.39,14.19,14.64,14.41,0.23,1.6,85318.99,126558.141,2.01,4.4870997255260745,4.373696248856358,4.716971637694419,4.349176578225068
300149.SZ,20110823,14.79,15.12,14.27,15.12,14.64,0.48,3.28,50980.21,74354.9166,2.01,4.634217749313814,4.533074107959743,4.634217749313814,4.373696248856358
300149.SZ,20110824,15.06,15.06,14.4,14.5,15.12,-0.62,-4.1,47793.46,70422.2162,2.01,4.444190301921317,4.615827996340348,4.615827996340348,4.413540713632205
300149.SZ,20110825,14.28,14.55,14.0,14.34,14.5,-0.16,-1.1,30068.26,42864.7502,2.01,4.395150960658737,4.376761207685269,4.459515096065874,4.290942360475754
300149.SZ,20110826,14.36,14.96,14.3,14.39,14.34,0.05,0.35,33567.96,49099.6915,2.01,4.410475754803294,4.401280878316559,4.5851784080512346,4.382891125343092
300149.SZ,20110829,14.28,14.65,13.87,14.6,14.39,0.21,1.46,32264.83,46273.2588,2.01,4.474839890210429,4.376761207685269,4.490164684354986,4.251097895699908
300149.SZ,20110830,14.55,14.66,13.84,13.96,14.6,-0.64,-4.38,28991.75,41443.1937,2.01,4.27868252516011,4.459515096065874,4.493229643183897,4.241903019213175
300149.SZ,20110831,13.93,13.95,13.54,13.8,13.96,-0.16,-1.15,16109.19,22104.2336,2.01,4.2296431838975295,4.269487648673376,4.275617566331198,4.149954254345837
300149.SZ,20110901,13.76,14.09,13.58,14.0,13.8,0.2,1.45,18462.59,25663.1113,2.01,4.290942360475754,4.217383348581884,4.318526989935956,4.162214089661481
300149.SZ,20110902,14.0,14.02,13.38,13.52,14.0,-0.48,-3.43,16041.35,21838.5747,2.01,4.143824336688014,4.290942360475754,4.297072278133577,4.100914913083257
300149.SZ,20110905,13.52,13.53,12.63,12.72,13.52,-0.8,-5.92,15795.23,20539.1037,2.01,3.8986276303751146,4.143824336688014,4.146889295516925,3.871043000914913
300149.SZ,20110906,12.57,12.92,12.57,12.76,12.72,0.04,0.31,10045.19,12802.0587,2.01,3.910887465690759,3.8526532479414457,3.959926806953339,3.8526532479414457
300149.SZ,20110907,12.77,13.11,12.77,13.08,12.76,0.32,2.51,12175.24,15804.3557,2.01,4.00896614821592,3.91395242451967,4.0181610247026525,3.91395242451967
300149.SZ,20110908,13.05,13.21,12.5,12.5,13.08,-0.58,-4.43,13382.23,17254.4181,2.01,3.831198536139066,3.999771271729186,4.048810612991765,3.831198536139066
300149.SZ,20110909,12.57,12.77,12.18,12.25,12.5,-0.25,-2.0,11578.64,14401.9624,2.01,3.754574565416285,3.8526532479414457,3.91395242451967,3.733119853613906
300149.SZ,20110913,12.17,12.17,11.65,11.78,12.25,-0.47,-3.84,14518.71,17129.1969,2.01,3.610521500457456,3.730054894784995,3.730054894784995,3.5706770356816104
300149.SZ,20110914,11.87,12.17,11.64,12.17,11.78,0.39,3.31,11928.47,14214.484,2.01,3.730054894784995,3.638106129917657,3.730054894784995,3.567612076852699
300149.SZ,20110915,12.22,12.48,12.07,12.27,12.17,0.1,0.82,17080.35,20988.0296,2.01,3.760704483074108,3.745379688929552,3.825068618481244,3.6994053064958825
300149.SZ,20110916,12.21,12.47,12.17,12.32,12.27,0.05,0.41,12288.17,15112.5398,2.01,3.776029277218664,3.74231473010064,3.822003659652333,3.730054894784995
300149.SZ,20110919,12.25,12.25,11.55,11.55,12.32,-0.77,-6.25,13732.43,16201.2739,2.01,3.540027447392497,3.754574565416285,3.754574565416285,3.540027447392497
300149.SZ,20110920,11.44,11.83,11.44,11.67,11.55,0.12,1.04,7433.38,8651.7019,2.01,3.5768069533394327,3.506312900274473,3.6258462946020127,3.506312900274473
300149.SZ,20110921,11.66,12.3,11.64,12.21,11.67,0.54,4.63,19933.03,24021.6183,2.01,3.74231473010064,3.573741994510521,3.7698993595608417,3.567612076852699
300149.SZ,20110922,12.09,12.19,11.67,11.68,12.21,-0.53,-4.34,13730.14,16412.9109,2.01,3.579871912168344,3.705535224153705,3.736184812442817,3.5768069533394327
300149.SZ,20110923,11.48,11.65,11.3,11.61,11.68,-0.07,-0.6,9111.11,10447.7128,2.01,3.5584172003659646,3.518572735590119,3.5706770356816104,3.463403476669716
300149.SZ,20110926,11.6,11.75,11.36,11.39,11.61,-0.22,-1.89,6954.47,8052.1098,2.01,3.490988106129917,3.555352241537053,3.6013266239707225,3.481793229643184
300149.SZ,20110927,11.59,11.6,11.27,11.53,11.39,0.14,1.23,6666.32,7636.546,2.01,3.533897529734675,3.5522872827081424,3.555352241537053,3.454208600182982
300149.SZ,20110928,11.54,11.68,11.27,11.39,11.53,-0.14,-1.21,5125.8,5890.2968,2.01,3.490988106129917,3.536962488563586,3.579871912168344,3.454208600182982
300149.SZ,20110929,11.57,11.57,11.03,11.08,11.39,-0.31,-2.72,7250.42,8148.8329,2.01,3.395974382433669,3.54615736505032,3.54615736505032,3.380649588289112
300149.SZ,20110930,11.14,11.18,10.54,10.98,11.08,-0.1,-0.9,6679.43,7274.8792,2.01,3.365324794144556,3.414364135407136,3.426623970722781,3.230466605672461
300149.SZ,20111010,10.9,11.12,10.85,10.97,10.98,-0.01,-0.09,2297.19,2516.9566,2.01,3.362259835315645,3.3408051235132663,3.408234217749313,3.32548032936871
300149.SZ,20111011,11.19,11.36,10.61,10.75,10.97,-0.22,-2.01,5913.28,6505.5088,2.01,3.2948307410795974,3.429688929551692,3.481793229643184,3.25192131747484
300149.SZ,20111012,10.71,11.49,10.58,11.38,10.75,0.63,5.86,11571.04,12945.2609,2.01,3.4879231473010064,3.2825709057639525,3.52163769441903,3.242726440988106
300149.SZ,20111013,11.3,11.77,11.23,11.68,11.38,0.3,2.64,12953.54,14984.3495,2.01,3.579871912168344,3.463403476669716,3.607456541628545,3.441948764867337
300149.SZ,20111014,11.7,12.47,11.45,11.99,11.68,0.31,2.65,19796.15,23899.3096,2.01,3.6748856358645927,3.586001829826166,3.822003659652333,3.5093778591033846
300149.SZ,20111017,11.91,12.09,11.72,11.98,11.99,-0.01,-0.08,11081.44,13171.3851,2.01,3.6718206770356816,3.650365965233304,3.705535224153705,3.5921317474839887
300149.SZ,20111018,11.85,11.97,11.2,11.2,11.98,-0.78,-6.51,11228.08,13023.6884,2.01,3.4327538883806032,3.631976212259835,3.6687557182067705,3.4327538883806032
300149.SZ,20111019,11.15,11.42,11.1,11.25,11.2,0.05,0.45,7722.41,8706.0566,2.01,3.44807868252516,3.4174290942360472,3.500182982616651,3.402104300091491
300149.SZ,20111020,11.24,11.24,10.7,10.84,11.25,-0.41,-3.64,7518.81,8169.9988,2.01,3.3224153705397983,3.4450137236962486,3.4450137236962486,3.279505946935041
300149.SZ,20111021,10.74,10.97,10.62,10.65,10.84,-0.19,-1.75,4980.02,5357.1227,2.01,3.2641811527904845,3.2917657822506863,3.362259835315645,3.2549862763037507
300149.SZ,20111024,10.68,10.87,10.11,10.85,10.65,0.2,1.88,9225.28,9762.4776,2.01,3.32548032936871,3.2733760292772183,3.331610247026532,3.098673376029277
300149.SZ,20111025,10.75,11.25,10.75,11.22,10.85,0.37,3.41,8697.53,9649.2546,2.01,3.4388838060384264,3.2948307410795974,3.44807868252516,3.2948307410795974
300149.SZ,20111026,11.2,12.34,11.02,12.34,11.22,1.12,9.98,24205.94,29239.9259,2.01,3.782159194876486,3.4327538883806032,3.782159194876486,3.377584629460201
300149.SZ,20111027,12.68,12.77,11.94,12.0,12.34,-0.34,-2.76,33482.67,40868.2369,2.01,3.677950594693504,3.886367795059469,3.91395242451967,3.659560841720036
300149.SZ,20111028,12.0,12.3,11.9,12.18,12.0,0.18,1.5,23129.59,28085.8172,2.01,3.733119853613906,3.677950594693504,3.7698993595608417,3.647301006404392
300149.SZ,20111031,12.15,12.56,11.95,12.48,12.18,0.3,2.46,25545.92,31415.5872,2.01,3.825068618481244,3.7239249771271727,3.849588289112534,3.6626258005489474
300149.SZ,20111101,12.31,13.38,12.17,12.83,12.48,0.35,2.8,37622.19,48199.2705,2.01,3.9323421774931377,3.7729643183897528,4.100914913083257,3.730054894784995
300149.SZ,20111102,12.5,13.09,12.2,12.92,12.83,0.09,0.7,30389.06,38358.5125,2.01,3.959926806953339,3.831198536139066,4.01203110704483,3.739249771271728
300149.SZ,20111103,12.93,13.6,12.83,12.91,12.92,-0.01,-0.08,34635.95,45493.4979,2.01,3.956861848124428,3.96299176578225,4.168344007319304,3.9323421774931377
300149.SZ,20111104,12.93,13.34,12.69,13.0,12.91,0.09,0.7,24943.64,32432.7052,2.01,3.984446477584629,3.96299176578225,4.088655077767612,3.88943275388838
300149.SZ,20111107,12.92,13.08,12.77,12.83,13.0,-0.17,-1.31,12673.42,16310.0149,2.01,3.9323421774931377,3.959926806953339,4.00896614821592,3.91395242451967
300149.SZ,20111108,12.92,13.07,12.6,12.62,12.83,-0.21,-1.64,14991.07,19277.2295,2.01,3.867978042086001,3.959926806953339,4.005901189387008,3.861848124428179
300149.SZ,20111109,12.76,13.5,12.55,13.33,12.62,0.71,5.63,25734.59,33616.0284,2.01,4.0855901189387005,3.910887465690759,4.137694419030192,3.846523330283623
300149.SZ,20111110,13.2,14.38,13.11,13.59,13.33,0.26,1.95,53418.42,73571.8426,2.01,4.165279048490393,4.045745654162854,4.407410795974382,4.0181610247026525
300149.SZ,20111111,13.48,13.9,13.28,13.44,13.59,-0.15,-1.1,29842.47,40615.6543,2.01,4.119304666056724,4.131564501372369,4.2602927721866415,4.070265324794144
300149.SZ,20111114,13.56,13.95,13.49,13.63,13.44,0.19,1.41,20859.24,28540.564,2.01,4.177538883806038,4.156084172003659,4.275617566331198,4.134629460201281
300149.SZ,20111115,13.73,13.78,13.52,13.77,13.63,0.14,1.03,15826.94,21662.0393,2.01,4.220448307410796,4.20818847209515,4.223513266239707,4.143824336688014
300149.SZ,20111116,13.84,13.84,12.8,13.04,13.77,-0.73,-5.3,23631.88,31395.4017,2.01,3.996706312900274,4.241903019213175,4.241903019213175,3.923147301006404
300149.SZ,20111117,13.05,13.26,12.74,12.95,13.04,-0.09,-0.69,13726.49,17836.0992,2.01,3.969121683440072,3.999771271729186,4.064135407136321,3.904757548032937
300149.SZ,20111118,12.8,12.87,12.21,12.22,12.95,-0.73,-5.64,18579.51,23120.1838,2.01,3.745379688929552,3.923147301006404,3.944602012808783,3.74231473010064
300149.SZ,20111121,12.31,12.31,11.9,12.2,12.22,-0.02,-0.16,7164.18,8641.8556,2.01,3.739249771271728,3.7729643183897528,3.7729643183897528,3.647301006404392
300149.SZ,20111122,12.05,12.27,11.92,12.27,12.2,0.07,0.57,7488.27,9077.6288,2.01,3.760704483074108,3.69327538883806,3.760704483074108,3.6534309240622136
300149.SZ,20111123,12.38,12.55,12.18,12.18,12.27,-0.09,-0.73,10175.47,12585.9,2.01,3.733119853613906,3.794419030192131,3.846523330283623,3.733119853613906
300149.SZ,20111124,12.1,12.43,11.78,12.27,12.18,0.09,0.74,10480.09,12672.873,2.01,3.760704483074108,3.708600182982616,3.809743824336688,3.610521500457456
300149.SZ,20111125,12.32,12.35,11.86,11.88,12.27,-0.39,-3.18,6551.7,7939.2107,2.01,3.6411710887465687,3.776029277218664,3.785224153705397,3.635041171088746
300149.SZ,20111128,11.85,12.04,11.73,11.77,11.88,-0.11,-0.93,7867.91,9297.983,2.01,3.607456541628545,3.631976212259835,3.690210430009148,3.5951967063129
300149.SZ,20111129,11.92,12.15,11.83,12.1,11.77,0.33,2.8,9349.19,11176.6629,2.01,3.708600182982616,3.6534309240622136,3.7239249771271727,3.6258462946020127
300149.SZ,20111130,12.2,12.43,11.1,11.39,12.1,-0.71,-5.87,18335.42,21790.762,2.01,3.490988106129917,3.739249771271728,3.809743824336688,3.402104300091491
300149.SZ,20111201,11.68,12.0,11.53,11.68,11.39,0.29,2.55,15985.25,18822.8014,2.01,3.579871912168344,3.579871912168344,3.677950594693504,3.533897529734675
300149.SZ,20111202,11.55,11.6,11.12,11.24,11.68,-0.44,-3.77,7949.65,9010.1066,2.01,3.4450137236962486,3.540027447392497,3.555352241537053,3.408234217749313
300149.SZ,20111205,11.23,11.37,10.65,10.69,11.24,-0.55,-4.89,5888.67,6430.0213,2.01,3.2764409881061294,3.441948764867337,3.484858188472095,3.2641811527904845
300149.SZ,20111206,10.77,11.08,10.56,10.86,10.69,0.17,1.59,6959.33,7487.5781,2.01,3.328545288197621,3.30096065873742,3.395974382433669,3.236596523330284
300149.SZ,20111207,10.9,11.0,10.78,10.97,10.86,0.11,1.01,4094.43,4466.6055,2.01,3.362259835315645,3.3408051235132663,3.3714547118023788,3.3040256175663307
300149.SZ,20111208,10.96,11.23,10.73,11.08,10.97,0.11,1.0,5956.78,6558.2006,2.01,3.395974382433669,3.359194876486733,3.441948764867337,3.2887008234217747
300149.SZ,20111209,10.99,11.13,10.85,10.91,11.08,-0.17,-1.53,3970.49,4360.2125,2.01,3.3438700823421774,3.368389752973467,3.411299176578225,3.32548032936871
300149.SZ,20111212,10.86,10.99,10.77,10.77,10.91,-0.14,-1.28,2386.3,2591.4842,2.01,3.30096065873742,3.328545288197621,3.368389752973467,3.30096065873742
300149.SZ,20111213,10.78,10.9,10.25,10.29,10.77,-0.48,-4.46,5927.6,6177.6791,2.01,3.1538426349496795,3.3040256175663307,3.3408051235132663,3.141582799634034
300149.SZ,20111214,10.28,10.44,10.0,10.01,10.29,-0.28,-2.72,5210.91,5337.4763,2.01,3.0680237877401644,3.150777676120768,3.1998170173833484,3.0649588289112533
300149.SZ,20111215,9.92,10.78,9.73,10.25,10.01,0.24,2.4,11145.04,11446.6581,2.01,3.141582799634034,3.040439158279963,3.3040256175663307,2.982204940530649
300149.SZ,20111216,10.25,10.99,10.15,10.8,10.25,0.55,5.37,10943.73,11488.9006,2.01,3.3101555352241534,3.141582799634034,3.368389752973467,3.110933211344922
300149.SZ,20111219,10.7,10.86,10.3,10.85,10.8,0.05,0.46,13685.02,14428.7176,2.01,3.32548032936871,3.279505946935041,3.328545288197621,3.156907593778591
300149.SZ,20111220,10.73,10.91,10.52,10.57,10.85,-0.28,-2.58,8322.63,8898.5921,2.01,3.2396614821591947,3.2887008234217747,3.3438700823421774,3.224336688014638
300149.SZ,20111221,10.65,10.76,10.4,10.47,10.57,-0.1,-0.95,9543.32,10156.2072,2.01,3.2090118938700822,3.2641811527904845,3.2978956999085085,3.187557182067704
300149.SZ,20111222,10.33,10.4,9.8,10.19,10.47,-0.28,-2.67,9747.91,9840.7936,2.01,3.123193046660566,3.1661024702653244,3.187557182067704,3.0036596523330283
300149.SZ,20111223,10.03,10.48,10.03,10.2,10.19,0.01,0.1,5911.29,6071.4248,2.01,3.1262580054894777,3.0741537053979866,3.2120768526989933,3.0741537053979866
300149.SZ,20111226,10.2,10.39,10.08,10.08,10.2,-0.12,-1.18,4446.7,4548.8834,2.01,3.0894784995425435,3.1262580054894777,3.1844922232387924,3.0894784995425435
300149.SZ,20111227,10.14,10.14,9.53,9.58,10.08,-0.5,-4.96,6214.79,6083.5815,2.01,2.9362305580969803,3.107868252516011,3.107868252516011,2.9209057639524243
300149.SZ,20111228,9.51,9.51,9.0,9.27,9.58,-0.31,-3.24,8099.99,7447.953,2.01,2.841216834400732,2.9147758462946016,2.9147758462946016,2.758462946020128
300149.SZ,20111229,9.11,9.34,9.11,9.17,9.27,-0.1,-1.08,3165.03,2928.5675,2.01,2.81056724611162,2.792177493138152,2.8626715462031105,2.792177493138152
300149.SZ,20111230,9.25,9.47,9.25,9.34,9.17,0.17,1.85,4432.86,4152.8016,2.01,2.8626715462031105,2.835086916742909,2.902516010978957,2.835086916742909
300149.SZ,20120104,9.4,9.55,8.82,8.82,9.34,-0.52,-5.57,6217.22,5695.194,2.01,2.703293687099725,2.881061299176578,2.927035681610247,2.703293687099725
300149.SZ,20120105,8.72,9.06,8.54,8.61,8.82,-0.21,-2.38,6174.22,5390.8705,2.01,2.638929551692589,2.672644098810613,2.776852698993596,2.6174748398902103
300149.SZ,20120106,8.4,8.8,8.27,8.7,8.61,0.09,1.05,4877.33,4130.2987,2.01,2.6665141811527904,2.574565416285453,2.697163769441903,2.5347209515096063
300149.SZ,20120109,8.88,9.11,8.53,9.08,8.7,0.38,4.37,5640.27,5020.0665,2.01,2.782982616651418,2.721683440073193,2.792177493138152,2.6144098810612983
300149.SZ,20120110,9.08,9.48,9.02,9.39,9.08,0.31,3.41,8828.52,8236.597,2.01,2.877996340347667,2.782982616651418,2.9055809698078683,2.7645928636779504
300149.SZ,20120111,9.33,9.68,9.28,9.38,9.39,-0.01,-0.11,8971.36,8497.3722,2.01,2.874931381518756,2.8596065873742,2.966880146386093,2.8442817932296425
300149.SZ,20120112,9.38,9.56,9.2,9.31,9.38,-0.07,-0.75,5349.95,5016.6493,2.01,2.853476669716377,2.874931381518756,2.930100640439158,2.8197621225983527
300149.SZ,20120113,9.29,9.34,8.45,8.61,9.31,-0.7,-7.52,8454.94,7497.1865,2.01,2.638929551692589,2.8473467520585536,2.8626715462031105,2.589890210430009
300149.SZ,20120116,8.57,8.58,8.32,8.32,8.61,-0.29,-3.37,3889.67,3271.8236,2.01,2.5500457456541628,2.626669716376944,2.6297346752058552,2.5500457456541628
300149.SZ,20120117,8.4,8.85,8.28,8.83,8.32,0.51,6.13,5492.3,4730.2609,2.01,2.706358645928636,2.574565416285453,2.71248856358646,2.5377859103385174
300149.SZ,20120118,8.83,8.96,8.4,8.46,8.83,-0.37,-4.19,6559.42,5715.1145,2.01,2.592955169258921,2.706358645928636,2.746203110704483,2.574565416285453
300149.SZ,20120119,8.37,8.68,8.35,8.62,8.46,0.16,1.89,4994.11,4278.2225,2.01,2.6419945105215,2.5653705397987183,2.660384263494968,2.559240622140896
300149.SZ,20120120,8.69,8.78,8.64,8.74,8.62,0.12,1.39,4395.77,3831.9892,2.01,2.678774016468436,2.663449222323879,2.69103385178408,2.648124428179323
300149.SZ,20120130,8.77,8.89,8.66,8.68,8.74,-0.06,-0.69,4472.34,3914.9953,2.01,2.660384263494968,2.687968892955169,2.724748398902104,2.654254345837145
300149.SZ,20120131,8.59,8.74,8.53,8.66,8.68,-0.02,-0.23,2884.08,2495.205,2.01,2.654254345837145,2.6327996340347664,2.678774016468436,2.6144098810612983
300149.SZ,20120201,8.56,8.86,8.56,8.68,8.66,0.02,0.23,3834.77,3353.1588,2.01,2.660384263494968,2.623604757548033,2.7155535224153704,2.623604757548033
300149.SZ,20120202,8.73,8.89,8.66,8.89,8.68,0.21,2.42,5494.64,4836.9448,2.01,2.724748398902104,2.675709057639524,2.724748398902104,2.654254345837145
300149.SZ,20120203,8.9,9.15,8.82,9.11,8.89,0.22,2.47,6619.04,5964.8954,2.01,2.792177493138152,2.727813357731016,2.8044373284537967,2.703293687099725
300149.SZ,20120206,9.13,9.21,9.03,9.11,9.11,0.0,0.0,7032.76,6402.9696,2.01,2.792177493138152,2.798307410795974,2.8228270814272647,2.767657822506861
300149.SZ,20120207,9.05,9.1,8.82,8.89,9.11,-0.22,-2.41,6707.5,6002.3053,2.01,2.724748398902104,2.7737877401646847,2.78911253430924,2.703293687099725
300149.SZ,20120208,8.92,9.28,8.87,9.27,8.89,0.38,4.27,11133.67,10213.6663,2.01,2.841216834400732,2.733943275388838,2.8442817932296425,2.718618481244281
300149.SZ,20120209,9.2,9.5,9.16,9.32,9.27,0.05,0.54,10549.2,9844.2011,2.01,2.8565416285452883,2.8197621225983527,2.9117108874656905,2.807502287282708
300149.SZ,20120210,9.32,9.5,9.21,9.34,9.32,0.02,0.21,7512.8,7036.5266,2.01,2.8626715462031105,2.8565416285452883,2.9117108874656905,2.8228270814272647
300149.SZ,20120213,9.21,9.56,9.11,9.46,9.34,0.12,1.28,7121.84,6670.0919,2.01,2.8994510521500456,2.8228270814272647,2.930100640439158,2.792177493138152
300149.SZ,20120214,9.46,9.56,9.31,9.4,9.46,-0.06,-0.63,5746.5,5422.1937,2.01,2.881061299176578,2.8994510521500456,2.930100640439158,2.853476669716377
300149.SZ,20120215,9.4,9.66,9.31,9.65,9.4,0.25,2.66,8811.67,8403.4801,2.01,2.9576852698993594,2.881061299176578,2.9607502287282705,2.853476669716377
300149.SZ,20120216,9.63,9.69,9.43,9.54,9.65,-0.11,-1.14,10115.74,9677.2631,2.01,2.9239707227813354,2.951555352241537,2.9699451052150043,2.8902561756633114
300149.SZ,20120217,9.57,9.67,9.36,9.52,9.54,-0.02,-0.21,8573.11,8166.1436,2.01,2.917840805123513,2.933165599268069,2.963815187557182,2.8688014638609327
300149.SZ,20120220,9.6,9.71,9.51,9.55,9.52,0.03,0.32,7569.01,7273.8144,2.01,2.927035681610247,2.9423604757548025,2.976075022872827,2.9147758462946016
300149.SZ,20120221,9.58,9.62,9.38,9.6,9.55,0.05,0.52,6893.18,6562.7002,2.01,2.9423604757548025,2.9362305580969803,2.9484903934126256,2.874931381518756
300149.SZ,20120222,9.65,9.87,9.58,9.86,9.6,0.26,2.71,15522.42,15178.0095,2.01,3.0220494053064955,2.9576852698993594,3.0251143641354066,2.9362305580969803
300149.SZ,20120223,9.87,10.85,9.81,10.85,9.86,0.99,10.04,60499.93,65240.7697,2.01,3.32548032936871,3.0251143641354066,3.32548032936871,3.0067246111619395
300149.SZ,20120224,10.79,10.91,10.57,10.88,10.85,0.03,0.28,43608.91,46745.8481,2.01,3.334675205855444,3.307090576395242,3.3438700823421774,3.2396614821591947
300149.SZ,20120227,10.77,10.89,10.63,10.7,10.88,-0.18,-1.65,26614.84,28640.9761,2.01,3.279505946935041,3.30096065873742,3.337740164684355,3.2580512351326623
300149.SZ,20120228,10.63,10.68,10.26,10.53,10.7,-0.17,-1.59,24020.64,25140.7895,2.01,3.2274016468435494,3.2580512351326623,3.2733760292772183,3.1446477584629458
300149.SZ,20120229,10.5,10.52,10.28,10.31,10.53,-0.22,-2.09,10331.37,10728.0996,2.01,3.159972552607502,3.218206770356816,3.224336688014638,3.150777676120768
300149.SZ,20120301,10.3,10.47,10.3,10.36,10.31,0.05,0.49,9712.6,10083.2294,2.01,3.1752973467520578,3.156907593778591,3.2090118938700822,3.156907593778591
300149.SZ,20120302,10.38,10.64,10.38,10.61,10.36,0.25,2.41,12415.18,13082.9129,2.01,3.25192131747484,3.181427264409881,3.2611161939615734,3.181427264409881
300149.SZ,20120305,10.62,10.69,10.51,10.58,10.61,-0.03,-0.28,12219.59,12922.2522,2.01,3.242726440988106,3.2549862763037507,3.2764409881061294,3.2212717291857267
300149.SZ,20120306,10.49,10.5,10.1,10.25,10.58,-0.33,-3.12,12794.04,13149.6986,2.01,3.141582799634034,3.2151418115279045,3.218206770356816,3.0956084172003657
300149.SZ,20120307,10.18,10.39,10.05,10.2,10.25,-0.05,-0.49,12614.23,12911.4006,2.01,3.1262580054894777,3.1201280878316555,3.1844922232387924,3.0802836230558093
