ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20010410,11.36,11.37,11.27,11.3,11.32,-0.02,-0.18,2599.37,2938.7852,,,,,
000905.SZ,20010411,11.28,11.39,11.23,11.39,11.3,0.09,0.8,3930.09,4427.3642,,,,,
000905.SZ,20010412,11.42,11.59,11.33,11.54,11.39,0.15,1.32,6143.73,7053.4726,,,,,
000905.SZ,20010413,11.65,11.75,11.61,11.7,11.54,0.16,1.39,15977.8,18691.0962,,,,,
000905.SZ,20010416,11.7,11.75,11.61,11.63,11.7,-0.07,-0.6,5701.9,6641.5754,,,,,
000905.SZ,20010417,11.7,11.7,11.5,11.55,11.63,-0.08,-0.69,5981.34,6903.2271,,,,,
000905.SZ,20010418,11.55,11.6,11.45,11.48,11.55,-0.07,-0.61,4936.93,5668.9964,,,,,
000905.SZ,20010419,11.5,11.51,11.31,11.35,11.48,-0.13,-1.13,5181.29,5897.3495,,,,,
000905.SZ,20010420,11.35,11.49,11.33,11.37,11.35,0.02,0.18,3729.66,4246.8864,,,,,
000905.SZ,20010423,11.38,11.4,11.2,11.22,11.37,-0.15,-1.32,4243.47,4770.5233,,,,,
000905.SZ,20010424,11.23,11.3,11.23,11.29,11.22,0.07,0.62,2611.0,2944.0,,,,,
000905.SZ,20010425,11.28,11.29,11.06,11.07,11.29,-0.22,-1.95,5010.97,5598.559,,,,,
000905.SZ,20010426,11.0,11.1,10.96,11.01,11.07,-0.06,-0.54,3771.72,4153.8563,,,,,
000905.SZ,20010427,11.01,11.17,11.01,11.06,11.01,0.05,0.45,2352.11,2603.2881,,,,,
000905.SZ,20010430,11.06,11.09,10.98,11.03,11.06,-0.03,-0.27,2169.0,2391.0,,,,,
000905.SZ,20010508,11.0,11.35,11.0,11.19,11.03,0.16,1.45,1245.39,1392.8913,,,,,
000905.SZ,20010509,11.2,11.24,11.05,11.07,11.19,-0.12,-1.07,2647.0,2947.038,,,,,
000905.SZ,20010510,11.1,11.42,11.1,11.41,11.07,0.34,3.07,4395.0,4973.0,,,,,
000905.SZ,20010511,11.4,11.48,11.3,11.41,11.41,0.0,0.0,2207.4,2512.8433,,,,,
000905.SZ,20010514,11.47,11.52,11.39,11.51,11.41,0.1,0.88,5010.49,5739.2639,,,,,
000905.SZ,20010515,11.65,11.8,11.6,11.7,11.51,0.19,1.65,23365.47,27360.0344,,,,,
000905.SZ,20010516,11.7,11.73,11.6,11.61,11.7,-0.09,-0.77,5106.0,5935.3641,,,,,
000905.SZ,20010517,11.61,11.65,11.41,11.44,11.61,-0.17,-1.46,3787.8,4347.7582,,,,,
000905.SZ,20010518,11.45,11.65,11.37,11.61,11.44,0.17,1.49,4137.72,4753.9252,,,,,
000905.SZ,20010521,11.6,11.6,11.45,11.51,11.61,-0.1,-0.86,3945.46,4531.6278,,,,,
000905.SZ,20010522,11.5,11.5,11.38,11.4,11.51,-0.11,-0.96,3770.39,4308.5328,,,,,
000905.SZ,20010523,11.4,11.45,11.24,11.3,11.4,-0.1,-0.88,2897.01,3284.3813,,,,,
000905.SZ,20010524,11.3,11.37,11.25,11.33,11.3,0.03,0.27,3046.6,3447.0712,,,,,
000905.SZ,20010525,11.33,11.47,11.3,11.45,11.33,0.12,1.06,3756.53,4275.6394,,,,,
000905.SZ,20010528,11.47,11.47,11.2,11.22,11.45,-0.23,-2.01,3400.5,3842.3929,,,,,
000905.SZ,20010529,11.22,11.3,11.2,11.26,11.22,0.04,0.36,2298.87,2586.7434,,,,,
000905.SZ,20010530,11.26,11.5,11.26,11.49,11.26,0.23,2.04,3337.43,3799.6176,,,,,
000905.SZ,20010531,11.44,11.6,11.42,11.55,11.49,0.06,0.52,5058.34,5835.2474,,,,,
000905.SZ,20010601,11.55,11.55,11.45,11.45,11.55,-0.1,-0.87,4428.5,5087.386,,,,,
000905.SZ,20010604,11.45,11.71,11.45,11.64,11.45,0.19,1.66,9894.8,11530.9203,,,,,
000905.SZ,20010605,11.64,11.85,11.64,11.8,11.64,0.16,1.37,17649.32,20788.8668,,,,,
000905.SZ,20010606,11.82,11.9,11.7,11.9,11.8,0.1,0.85,10979.12,12944.9795,,,,,
000905.SZ,20010607,11.95,11.95,11.75,11.75,11.9,-0.15,-1.26,7997.5,9456.5759,1.037,4.425507572730905,4.50083536120292,4.50083536120292,4.425507572730905
000905.SZ,20010608,11.75,11.8,11.56,11.63,11.75,-0.12,-1.02,6274.68,7302.0718,1.037,4.380310899647696,4.425507572730905,4.444339519848908,4.35394617368249
000905.SZ,20010611,11.68,12.06,11.66,12.0,11.63,0.37,3.18,16334.49,19527.4643,1.037,4.519667308320924,4.3991428467657,4.542265644862528,4.3916100679184975
000905.SZ,20010612,12.0,12.15,12.0,12.11,12.0,0.11,0.92,13232.31,16009.0722,1.037,4.561097591980532,4.519667308320924,4.576163149674936,4.519667308320924
000905.SZ,20010613,12.11,12.2,12.01,12.13,12.11,0.02,0.17,11209.13,13601.3108,1.037,4.568630370827735,4.561097591980532,4.594995096792939,4.523433697744525
000905.SZ,20010614,12.13,12.15,11.8,11.8,12.13,-0.33,-2.72,10207.79,12233.5436,1.037,4.444339519848908,4.568630370827735,4.576163149674936,4.444339519848908
000905.SZ,20010615,11.8,11.98,11.7,11.93,11.8,0.13,1.1,6786.79,8019.8656,1.037,4.493302582355718,4.444339519848908,4.512134529473722,4.4066756256129
000905.SZ,20010618,11.93,11.93,11.55,11.62,11.93,-0.31,-2.6,5783.3,6769.7805,1.037,4.376544510224094,4.493302582355718,4.493302582355718,4.35017978425889
000905.SZ,20010619,11.6,11.82,11.6,11.72,11.62,0.1,0.86,2856.11,3344.8383,1.037,4.414208404460102,4.369011731376893,4.45187229869611,4.369011731376893
000905.SZ,20010620,11.75,11.8,11.65,11.68,11.72,-0.04,-0.34,2951.58,3470.6776,1.037,4.3991428467657,4.425507572730905,4.444339519848908,4.387843678494897
000905.SZ,20010621,11.7,11.82,11.69,11.82,11.68,0.14,1.2,3006.57,3535.5254,1.037,4.45187229869611,4.4066756256129,4.45187229869611,4.4029092361893
000905.SZ,20010622,11.88,11.88,11.7,11.83,11.82,0.01,0.08,3813.47,4497.7681,1.037,4.455638688119711,4.474470635237715,4.474470635237715,4.4066756256129
000905.SZ,20010625,11.83,12.06,11.8,12.05,11.83,0.22,1.86,6999.95,8376.9588,1.037,4.538499255438928,4.455638688119711,4.542265644862528,4.444339519848908
000905.SZ,20010626,12.09,12.1,11.96,12.04,12.05,-0.01,-0.08,5721.69,6884.3088,1.037,4.534732866015327,4.553564813133331,4.557331202556932,4.504601750626521
000905.SZ,20010627,12.04,12.06,11.9,11.93,12.04,-0.11,-0.91,4180.28,4997.1041,1.037,4.493302582355718,4.534732866015327,4.542265644862528,4.482003414084916
000905.SZ,20010628,11.91,12.05,11.9,11.91,11.93,-0.02,-0.17,4186.97,5004.9453,1.037,4.485769803508517,4.485769803508517,4.538499255438928,4.482003414084916
000905.SZ,20010629,11.91,12.06,11.91,12.02,11.91,0.11,0.92,5506.06,6600.9505,1.037,4.527200087168126,4.485769803508517,4.542265644862528,4.485769803508517
000905.SZ,20010702,12.06,12.09,11.83,11.88,12.02,-0.14,-1.16,2803.59,3346.3007,1.037,4.474470635237715,4.542265644862528,4.553564813133331,4.455638688119711
000905.SZ,20010703,11.85,11.89,11.7,11.78,11.88,-0.1,-0.84,2491.22,2933.6296,1.037,4.436806741001707,4.463171466966912,4.478237024661316,4.4066756256129
000905.SZ,20010704,11.84,11.84,11.74,11.75,11.78,-0.03,-0.25,1765.0,2079.37,1.037,4.425507572730905,4.459405077543312,4.459405077543312,4.421741183307304
000905.SZ,20010705,11.75,11.82,11.58,11.59,11.75,-0.16,-1.36,3586.0,4178.6456,1.037,4.365245341953292,4.425507572730905,4.45187229869611,4.361478952529692
000905.SZ,20010706,11.59,11.65,11.53,11.56,11.59,-0.03,-0.26,2290.0,2655.8551,1.037,4.35394617368249,4.365245341953292,4.387843678494897,4.342647005411688
000905.SZ,20010709,11.54,11.54,11.39,11.47,11.56,-0.09,-0.78,3128.33,3582.9976,1.037,4.320048668870084,4.346413394835288,4.346413394835288,4.289917553481277
000905.SZ,20010710,11.47,11.7,11.47,11.63,11.47,0.16,1.39,1948.1,2256.2103,1.037,4.380310899647696,4.320048668870084,4.4066756256129,4.320048668870084
000905.SZ,20010711,11.6,11.6,11.38,11.4,11.63,-0.23,-1.98,3161.98,3624.6272,1.037,4.293683942904878,4.369011731376893,4.369011731376893,4.286151164057676
000905.SZ,20010712,11.38,11.6,11.32,11.5,11.4,0.1,0.88,1908.4,2183.5883,1.037,4.331347837140886,4.286151164057676,4.369011731376893,4.263552827516072
000905.SZ,20010713,11.5,11.6,11.5,11.5,11.5,0.0,0.0,1290.0,1487.52,1.037,4.331347837140886,4.331347837140886,4.369011731376893,4.331347837140886
000905.SZ,20010716,11.5,11.69,11.5,11.54,11.5,0.04,0.35,2543.04,2938.7403,1.037,4.346413394835288,4.331347837140886,4.4029092361893,4.331347837140886
000905.SZ,20010717,11.56,11.57,11.35,11.55,11.54,0.01,0.09,1462.3,1675.2738,1.037,4.35017978425889,4.35394617368249,4.357712563106091,4.274851995786873
000905.SZ,20010718,11.63,11.63,11.46,11.57,11.55,0.02,0.17,1197.99,1380.7824,1.037,4.357712563106091,4.380310899647696,4.380310899647696,4.316282279446482
000905.SZ,20010719,11.58,11.59,11.4,11.52,11.57,-0.05,-0.43,1085.8,1246.2564,1.037,4.338880615988087,4.361478952529692,4.365245341953292,4.293683942904878
000905.SZ,20010720,11.57,11.81,11.5,11.77,11.52,0.25,2.17,3002.61,3514.0143,1.037,4.433040351578106,4.357712563106091,4.44810590927251,4.331347837140886
000905.SZ,20010723,11.8,11.98,11.73,11.92,11.77,0.15,1.27,6093.74,7246.0124,1.037,4.489536192932118,4.444339519848908,4.512134529473722,4.417974793883703
000905.SZ,20010724,11.93,11.95,11.75,11.77,11.92,-0.15,-1.26,6008.51,7116.7494,1.037,4.433040351578106,4.493302582355718,4.50083536120292,4.425507572730905
000905.SZ,20010725,11.77,11.85,11.66,11.69,11.77,-0.08,-0.68,1914.1,2248.278,1.037,4.4029092361893,4.433040351578106,4.463171466966912,4.3916100679184975
000905.SZ,20010726,11.56,11.9,11.56,11.76,11.69,0.07,0.6,5029.05,5921.7605,1.037,4.429273962154506,4.35394617368249,4.482003414084916,4.35394617368249
000905.SZ,20010727,11.7,12.05,11.6,11.86,11.76,0.1,0.85,14310.23,17075.1248,1.037,4.466937856390513,4.4066756256129,4.538499255438928,4.369011731376893
000905.SZ,20010730,11.9,11.91,11.2,11.26,11.86,-0.6,-5.06,8068.4,9301.6646,1.037,4.240954490974467,4.482003414084916,4.485769803508517,4.218356154432862
000905.SZ,20010731,11.26,11.4,10.9,11.0,11.26,-0.26,-2.31,5218.41,5824.12,1.037,4.143028365960848,4.240954490974467,4.293683942904878,4.105364471724839
000905.SZ,20010801,11.02,11.44,11.02,11.42,11.0,0.42,3.82,4334.56,4901.9791,1.037,4.30121672175208,4.150561144808048,4.30874950059928,4.150561144808048
000905.SZ,20010802,11.44,11.48,11.03,11.36,11.42,-0.06,-0.53,3261.72,3668.023,1.037,4.278618385210474,4.30874950059928,4.323815058293684,4.154327534231649
000905.SZ,20010803,11.36,11.58,11.3,11.51,11.36,0.15,1.32,2917.52,3345.075,1.037,4.335114226564486,4.278618385210474,4.361478952529692,4.25602004866887
000905.SZ,20010806,11.51,11.51,11.1,11.16,11.51,-0.35,-3.04,3816.99,4302.0329,1.037,4.20329059673846,4.335114226564486,4.335114226564486,4.180692260196854
000905.SZ,20010807,11.18,11.38,11.0,11.29,11.16,0.13,1.16,3349.52,3738.2113,1.037,4.252253659245269,4.210823375585661,4.286151164057676,4.143028365960848
000905.SZ,20010808,11.2,11.3,11.15,11.2,11.29,-0.09,-0.8,1467.9,1644.298,1.037,4.218356154432862,4.218356154432862,4.25602004866887,4.199524207314859
000905.SZ,20010809,11.1,11.35,11.1,11.33,11.2,0.13,1.16,2006.82,2254.1692,1.037,4.267319216939672,4.180692260196854,4.274851995786873,4.180692260196854
000905.SZ,20010810,11.39,11.48,11.33,11.4,11.33,0.07,0.62,2674.89,3055.092,1.037,4.293683942904878,4.289917553481277,4.323815058293684,4.267319216939672
000905.SZ,20010813,11.5,11.58,11.32,11.52,11.4,0.12,1.05,3324.5,3827.486,1.037,4.338880615988087,4.331347837140886,4.361478952529692,4.263552827516072
000905.SZ,20010814,11.55,11.95,11.55,11.72,11.52,0.2,1.74,9447.18,11108.7369,1.037,4.414208404460102,4.35017978425889,4.50083536120292,4.35017978425889
000905.SZ,20010815,11.59,11.61,11.5,11.51,11.72,-0.21,-1.79,5696.7,6578.7098,1.037,4.335114226564486,4.365245341953292,4.372778120800493,4.331347837140886
000905.SZ,20010816,11.5,11.55,11.29,11.3,11.51,-0.21,-1.82,4059.08,4627.5336,1.037,4.25602004866887,4.331347837140886,4.35017978425889,4.252253659245269
000905.SZ,20010817,11.26,11.7,11.21,11.65,11.3,0.35,3.1,5642.58,6519.7106,1.037,4.387843678494897,4.240954490974467,4.4066756256129,4.222122543856464
000905.SZ,20010820,11.7,11.9,11.7,11.87,11.65,0.22,1.89,16246.01,19263.097,1.037,4.4707042458141135,4.4066756256129,4.482003414084916,4.4066756256129
000905.SZ,20010821,11.88,11.92,11.8,11.81,11.87,-0.06,-0.51,9120.63,10817.6165,1.037,4.44810590927251,4.474470635237715,4.489536192932118,4.444339519848908
000905.SZ,20010822,11.7,11.81,11.51,11.72,11.81,-0.09,-0.76,4732.69,5505.1726,1.037,4.414208404460102,4.4066756256129,4.44810590927251,4.335114226564486
000905.SZ,20010823,11.62,11.92,11.52,11.9,11.72,0.18,1.54,8241.04,9741.1951,1.037,4.482003414084916,4.376544510224094,4.489536192932118,4.338880615988087
000905.SZ,20010824,11.9,11.95,11.7,11.71,11.9,-0.19,-1.6,6528.0,7743.336,1.037,4.410442015036502,4.482003414084916,4.50083536120292,4.4066756256129
000905.SZ,20010827,11.61,11.65,11.32,11.33,11.71,-0.38,-3.25,6496.94,7444.058,1.037,4.267319216939672,4.372778120800493,4.387843678494897,4.263552827516072
000905.SZ,20010828,11.28,11.5,11.1,11.5,11.33,0.17,1.5,4518.47,5090.344,1.037,4.331347837140886,4.248487269821668,4.331347837140886,4.180692260196854
000905.SZ,20010829,11.5,11.59,11.32,11.33,11.5,-0.17,-1.48,2530.8,2892.0568,1.037,4.267319216939672,4.331347837140886,4.365245341953292,4.263552827516072
000905.SZ,20010830,11.32,11.4,11.26,11.31,11.33,-0.02,-0.18,1827.3,2069.0331,1.037,4.259786438092471,4.263552827516072,4.293683942904878,4.240954490974467
000905.SZ,20010831,11.31,11.38,11.15,11.2,11.31,-0.11,-0.97,1863.2,2102.303,1.037,4.218356154432862,4.259786438092471,4.286151164057676,4.199524207314859
000905.SZ,20010903,11.14,11.25,11.12,11.14,11.2,-0.06,-0.54,3049.0,3402.976,1.037,4.195757817891258,4.195757817891258,4.237188101550866,4.188225039044056
000905.SZ,20010904,11.14,11.39,11.12,11.38,11.14,0.24,2.15,1942.52,2193.5987,1.037,4.286151164057676,4.195757817891258,4.289917553481277,4.188225039044056
000905.SZ,20010905,11.47,11.48,11.25,11.29,11.38,-0.09,-0.79,2071.2,2352.4678,1.037,4.252253659245269,4.320048668870084,4.323815058293684,4.237188101550866
000905.SZ,20010906,11.29,11.4,11.2,11.22,11.29,-0.07,-0.62,1800.4,2027.0265,1.037,4.225888933280064,4.252253659245269,4.293683942904878,4.218356154432862
000905.SZ,20010907,11.39,11.39,11.0,11.0,11.22,-0.22,-1.96,4549.9,5047.6296,1.037,4.143028365960848,4.289917553481277,4.289917553481277,4.143028365960848
000905.SZ,20010910,10.9,11.32,10.73,11.28,11.0,0.28,2.55,2583.5,2863.004,1.037,4.248487269821668,4.105364471724839,4.263552827516072,4.041335851523627
000905.SZ,20010911,11.28,11.38,11.16,11.28,11.28,0.0,0.0,1837.4,2072.0558,1.037,4.248487269821668,4.248487269821668,4.286151164057676,4.20329059673846
000905.SZ,20010912,11.0,11.35,10.76,11.13,11.28,-0.15,-1.33,4718.1,5250.9285,1.037,4.191991428467658,4.143028365960848,4.274851995786873,4.052635019794428
000905.SZ,20010913,11.1,11.28,11.03,11.03,11.13,-0.1,-0.9,1851.0,2057.7832,1.037,4.154327534231649,4.180692260196854,4.248487269821668,4.154327534231649
000905.SZ,20010914,11.19,11.2,10.8,10.85,11.03,-0.18,-1.63,3041.6,3322.8046,1.037,4.086532524606835,4.214589765009261,4.218356154432862,4.067700577488832
000905.SZ,20010917,10.8,10.81,10.29,10.31,10.85,-0.54,-4.98,4833.0,5059.5503,1.037,3.8831474957323935,4.067700577488832,4.071466966912433,3.875614716885192
000905.SZ,20010918,10.33,10.5,10.3,10.38,10.31,0.07,0.68,2767.7,2867.4209,1.037,3.9095122216976,3.890680274579595,3.954708894780808,3.8793811063087937
000905.SZ,20010919,10.4,10.48,10.2,10.43,10.38,0.05,0.48,1957.15,2016.2947,1.037,3.928344168815603,3.917045000544801,3.947176115933608,3.841717212072785
000905.SZ,20010920,10.49,10.5,10.32,10.33,10.43,-0.1,-0.96,1650.7,1716.7451,1.037,3.890680274579595,3.950942505357208,3.954708894780808,3.8869138851559946
000905.SZ,20010921,10.22,10.32,10.1,10.13,10.33,-0.2,-1.94,2540.2,2590.553,1.037,3.8153524861075807,3.849249990919987,3.8869138851559946,3.8040533178367775
000905.SZ,20010924,10.05,10.3,9.95,9.97,10.13,-0.16,-1.58,2695.9,2707.7793,1.037,3.755090255329968,3.785221370718774,3.8793811063087937,3.747557476482766
000905.SZ,20010925,10.0,10.1,9.98,9.99,9.97,0.02,0.2,1403.8,1406.2324,1.037,3.762623034177169,3.76638942360077,3.8040533178367775,3.758856644753569
000905.SZ,20010926,10.0,10.0,9.32,9.55,9.99,-0.44,-4.4,2749.1,2678.9419,1.037,3.5969018995387354,3.76638942360077,3.76638942360077,3.5102749427959177
000905.SZ,20010927,9.5,9.6,9.4,9.5,9.55,-0.05,-0.52,1790.27,1699.4902,1.037,3.578069952420732,3.578069952420732,3.615733846656739,3.540406058184724
000905.SZ,20010928,9.5,9.6,9.43,9.51,9.5,0.01,0.11,1302.41,1235.045,1.037,3.5818363418443324,3.578069952420732,3.615733846656739,3.551705226455526
000905.SZ,20011008,9.5,9.52,8.92,8.95,9.51,-0.56,-5.89,1440.0,1326.9015,1.037,3.370918534122689,3.578069952420732,3.585602731267933,3.3596193658518865
000905.SZ,20011009,8.94,9.16,8.81,9.12,8.95,0.17,1.9,1729.6,1560.2379,1.037,3.434947154323902,3.367152144699088,3.4500127120183053,3.3181890821922786
000905.SZ,20011010,9.12,9.13,8.63,8.65,9.12,-0.47,-5.15,1843.0,1625.566,1.037,3.257926851414666,3.434947154323902,3.438713543747504,3.250394072567465
000905.SZ,20011011,8.6,8.75,8.45,8.66,8.65,0.01,0.12,2645.95,2272.024,1.037,3.2616932408382664,3.239094904296662,3.295590745650673,3.1825990629426504
000905.SZ,20011012,8.65,9.0,8.35,8.89,8.66,0.23,2.66,3587.67,3140.5651,1.037,3.348320197581085,3.257926851414666,3.3897504812406924,3.1449351687066427
000905.SZ,20011015,8.98,9.35,8.85,9.09,8.89,0.2,2.25,3622.16,3307.6706,1.037,3.4236479860530995,3.382217702393492,3.52157411106672,3.333254639886681
000905.SZ,20011016,9.14,9.14,8.8,8.86,9.09,-0.23,-2.53,1581.25,1407.5622,1.037,3.3370210293102818,3.442479933171104,3.442479933171104,3.314422692768678
000905.SZ,20011017,8.72,8.9,8.7,8.79,8.86,-0.07,-0.79,710.0,623.9695,1.037,3.3106563033450764,3.2842915773798715,3.3520865870046856,3.2767587985326694
000905.SZ,20011018,8.78,8.81,8.61,8.63,8.79,-0.16,-1.82,914.1,795.7403,1.037,3.250394072567465,3.306889913921476,3.3181890821922786,3.2428612937202628
000905.SZ,20011019,8.55,8.57,8.0,8.21,8.63,-0.42,-4.87,2619.6,2175.3468,1.037,3.0922057167762325,3.2202629571786585,3.22779573602586,3.013111538880616
000905.SZ,20011022,8.05,8.15,7.75,7.77,8.21,-0.44,-5.36,2665.15,2120.7346,1.037,2.9264845821377983,3.03194348599862,3.069607380234628,2.918951803290597
000905.SZ,20011023,8.55,8.55,8.3,8.55,7.77,0.78,10.04,5304.95,4518.8102,1.037,3.2202629571786585,3.2202629571786585,3.2202629571786585,3.1261032215886395
000905.SZ,20011024,9.0,9.25,8.8,9.07,8.55,0.52,6.08,10960.22,9904.499,1.037,3.4161152072058987,3.3897504812406924,3.4839102168307123,3.314422692768678
000905.SZ,20011025,9.05,9.05,8.71,8.75,9.07,-0.32,-3.53,3418.2,3027.2915,1.037,3.295590745650673,3.408582428358697,3.408582428358697,3.280525187956271
000905.SZ,20011026,8.66,8.8,8.6,8.76,8.75,0.01,0.11,2606.9,2275.0113,1.037,3.299357135074274,3.2616932408382664,3.314422692768678,3.239094904296662
000905.SZ,20011029,8.8,8.95,8.71,8.91,8.76,0.15,1.71,1547.46,1376.1029,1.037,3.3558529764282863,3.314422692768678,3.370918534122689,3.280525187956271
000905.SZ,20011030,8.91,8.96,8.8,8.85,8.91,-0.06,-0.67,930.1,823.6258,1.037,3.333254639886681,3.3558529764282863,3.3746849235462903,3.314422692768678
000905.SZ,20011031,8.77,8.95,8.66,8.95,8.85,0.1,1.13,914.83,804.6447,1.037,3.370918534122689,3.303123524497875,3.370918534122689,3.2616932408382664
000905.SZ,20011101,9.08,9.13,8.95,9.04,8.95,0.09,1.01,2353.89,2136.8246,1.037,3.4048160389350954,3.4198815966295,3.438713543747504,3.370918534122689
000905.SZ,20011102,9.0,9.1,8.95,8.98,9.04,-0.06,-0.66,1400.05,1260.9599,1.037,3.382217702393492,3.3897504812406924,3.4274143754767,3.370918534122689
000905.SZ,20011105,9.0,9.0,8.8,8.88,8.98,-0.1,-1.11,895.0,791.559,1.037,3.344553808157484,3.3897504812406924,3.3897504812406924,3.314422692768678
000905.SZ,20011106,8.85,8.93,8.8,8.84,8.88,-0.04,-0.45,903.78,799.0755,1.037,3.3294882504630805,3.333254639886681,3.363385755275487,3.314422692768678
000905.SZ,20011107,8.76,8.78,8.25,8.26,8.84,-0.58,-6.56,2024.0,1714.3597,1.037,3.111037663894236,3.299357135074274,3.306889913921476,3.107271274470635
000905.SZ,20011108,8.0,8.39,7.93,8.32,8.26,0.06,0.73,2333.23,1898.9248,1.037,3.1336360004358403,3.013111538880616,3.1600007264010466,2.9867468129154107
000905.SZ,20011109,8.22,8.64,8.12,8.53,8.32,0.21,2.52,1605.2,1352.1543,1.037,3.2127301783314564,3.0959721061998327,3.2541604619910656,3.058308211963825
000905.SZ,20011112,8.55,8.99,8.36,8.6,8.53,0.07,0.82,1973.8,1717.005,1.037,3.239094904296662,3.2202629571786585,3.3859840918170923,3.148701558130244
000905.SZ,20011113,8.53,8.73,8.3,8.55,8.6,-0.05,-0.58,1149.63,980.336,1.037,3.2202629571786585,3.2127301783314564,3.2880579668034726,3.1261032215886395
000905.SZ,20011114,8.7,8.7,8.47,8.64,8.55,0.09,1.05,630.0,540.383,1.037,3.2541604619910656,3.2767587985326694,3.2767587985326694,3.1901318417898525
000905.SZ,20011115,8.6,8.7,8.6,8.68,8.64,0.04,0.46,1038.0,897.317,1.037,3.269226019685468,3.239094904296662,3.2767587985326694,3.239094904296662
000905.SZ,20011116,9.1,9.54,8.8,8.81,8.68,0.13,1.5,4787.85,4344.926,1.037,3.3181890821922786,3.4274143754767,3.593135510115134,3.314422692768678
000905.SZ,20011119,8.81,8.98,8.81,8.98,8.81,0.17,1.93,994.09,885.4919,1.037,3.382217702393492,3.3181890821922786,3.382217702393492,3.3181890821922786
000905.SZ,20011120,9.29,9.29,9.06,9.13,8.98,0.15,1.67,2861.73,2611.0828,1.037,3.438713543747504,3.498975774525115,3.498975774525115,3.412348817782298
000905.SZ,20011121,9.13,9.2,9.04,9.13,9.13,0.0,0.0,1938.77,1765.27,1.037,3.438713543747504,3.438713543747504,3.465078269712708,3.4048160389350954
000905.SZ,20011122,9.1,9.17,9.06,9.15,9.13,0.02,0.22,2737.0,2493.321,1.037,3.4462463225947046,3.4274143754767,3.4537791014419064,3.412348817782298
000905.SZ,20011123,9.15,9.17,9.05,9.08,9.15,-0.07,-0.77,2478.8,2255.1903,1.037,3.4198815966295,3.4462463225947046,3.4537791014419064,3.408582428358697
000905.SZ,20011126,9.05,9.06,8.94,9.0,9.08,-0.08,-0.88,1549.23,1394.4452,1.037,3.3897504812406924,3.408582428358697,3.412348817782298,3.367152144699088
000905.SZ,20011127,9.0,9.15,8.9,9.13,9.0,0.13,1.44,1524.42,1377.6777,1.037,3.438713543747504,3.3897504812406924,3.4462463225947046,3.3520865870046856
000905.SZ,20011128,9.15,9.25,9.12,9.18,9.13,0.05,0.55,2886.16,2653.2545,1.037,3.4575454908655066,3.4462463225947046,3.4839102168307123,3.434947154323902
000905.SZ,20011129,9.2,9.28,9.16,9.21,9.18,0.03,0.33,3238.5,2986.7263,1.037,3.4688446591363093,3.465078269712708,3.4952093851015142,3.4500127120183053
000905.SZ,20011130,9.21,9.36,9.2,9.35,9.21,0.14,1.52,2927.2,2722.0856,1.037,3.52157411106672,3.4688446591363093,3.52534050049032,3.465078269712708
000905.SZ,20011203,9.4,9.48,9.35,9.36,9.35,0.01,0.11,3256.58,3065.7437,1.037,3.52534050049032,3.540406058184724,3.57053717357353,3.52157411106672
000905.SZ,20011204,9.36,9.39,9.26,9.39,9.36,0.03,0.32,2404.75,2240.8349,1.037,3.536639668761123,3.52534050049032,3.536639668761123,3.487676606254313
000905.SZ,20011205,9.35,9.45,9.14,9.15,9.39,-0.24,-2.56,3926.35,3654.6948,1.037,3.4462463225947046,3.52157411106672,3.559238005302728,3.442479933171104
000905.SZ,20011206,9.01,9.28,9.01,9.15,9.15,0.0,0.0,1545.0,1411.2145,1.037,3.4462463225947046,3.393516870664293,3.4952093851015142,3.393516870664293
000905.SZ,20011207,9.17,9.19,9.1,9.16,9.15,0.01,0.11,1761.79,1613.1853,1.037,3.4500127120183053,3.4537791014419064,3.461311880289107,3.4274143754767
000905.SZ,20011210,9.17,9.18,9.07,9.11,9.16,-0.05,-0.55,1345.24,1225.7987,1.037,3.431180764900301,3.4537791014419064,3.4575454908655066,3.4161152072058987
000905.SZ,20011211,9.11,9.2,9.1,9.14,9.11,0.03,0.33,2105.0,1925.788,1.037,3.442479933171104,3.431180764900301,3.465078269712708,3.4274143754767
000905.SZ,20011212,9.11,9.11,8.99,9.0,9.14,-0.14,-1.53,1542.0,1394.838,1.037,3.3897504812406924,3.431180764900301,3.431180764900301,3.3859840918170923
000905.SZ,20011213,9.0,9.04,8.75,8.78,9.0,-0.22,-2.44,2049.84,1817.086,1.037,3.306889913921476,3.3897504812406924,3.4048160389350954,3.295590745650673
000905.SZ,20011214,8.7,8.9,8.68,8.73,8.78,-0.05,-0.57,1329.0,1162.249,1.037,3.2880579668034726,3.2767587985326694,3.3520865870046856,3.269226019685468
000905.SZ,20011217,8.74,9.05,8.68,8.8,8.73,0.07,0.8,1267.48,1112.987,1.037,3.314422692768678,3.291824356227073,3.408582428358697,3.269226019685468
000905.SZ,20011218,8.8,8.88,8.7,8.88,8.8,0.08,0.91,1086.33,952.3268,1.037,3.344553808157484,3.314422692768678,3.344553808157484,3.2767587985326694
000905.SZ,20011219,8.9,8.9,8.72,8.75,8.88,-0.13,-1.46,631.0,556.368,1.037,3.295590745650673,3.3520865870046856,3.3520865870046856,3.2842915773798715
