ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20071025,18.1,18.3,16.74,16.74,18.6,-1.86,-10.0,18257.2,31467.0604,1.015,2.53704533237771,2.743161321149137,2.7734724959684645,2.53704533237771
002117.SZ,20071026,16.9,16.98,16.2,16.71,16.74,-0.03,-0.18,8099.81,13416.066,1.015,2.532498656154811,2.561294272233172,2.573418742160903,2.4552051603655256
002117.SZ,20071029,16.72,16.88,16.27,16.51,16.71,-0.2,-1.2,5218.81,8576.8313,1.015,2.502187481335484,2.534014214895777,2.558263154751239,2.4658140715522903
002117.SZ,20071030,16.65,16.81,16.42,16.72,16.51,0.21,1.27,3678.87,6118.0247,1.015,2.534014214895777,2.5234053037090125,2.547654243564474,2.4885474526667863
002117.SZ,20071031,16.86,17.2,16.75,17.2,16.72,0.48,2.87,6184.04,10524.2124,1.015,2.606761034462163,2.555232037269306,2.606761034462163,2.538560891118677
002117.SZ,20071101,17.3,17.3,16.61,16.62,17.2,-0.58,-3.37,5135.5,8644.9392,1.015,2.5188586274861136,2.621916621871827,2.621916621871827,2.517343068745147
002117.SZ,20071102,16.52,16.52,16.13,16.15,16.62,-0.47,-2.83,5095.47,8276.2356,1.015,2.4476273666606936,2.503703040076449,2.503703040076449,2.444596249178761
002117.SZ,20071105,16.13,16.5,16.13,16.49,16.15,0.34,2.11,3390.14,5554.8315,1.015,2.49915636385355,2.444596249178761,2.500671922594517,2.444596249178761
002117.SZ,20071106,16.5,16.64,16.41,16.52,16.49,0.03,0.18,2850.51,4718.5679,1.015,2.503703040076449,2.500671922594517,2.521889744968046,2.48703189392582
002117.SZ,20071107,16.59,16.65,16.25,16.5,16.52,-0.02,-0.12,1825.62,3002.3486,1.015,2.500671922594517,2.514311951263214,2.5234053037090125,2.4627829540703576
002117.SZ,20071108,16.45,16.48,16.1,16.1,16.5,-0.4,-2.42,2946.0,4793.3613,1.015,2.4400495729558624,2.4930941288896853,2.4976408051125847,2.4400495729558624
002117.SZ,20071109,16.13,16.33,16.0,16.2,16.1,0.1,0.62,2709.91,4379.4851,1.015,2.4552051603655256,2.444596249178761,2.4749074239980886,2.4248939855461984
002117.SZ,20071112,16.1,16.2,15.68,15.9,16.2,-0.3,-1.85,3125.5,4952.7836,1.015,2.409738398136535,2.4400495729558624,2.4552051603655256,2.3763961058352745
002117.SZ,20071113,16.01,16.3,15.8,15.89,15.9,-0.01,-0.06,2491.26,4002.6149,1.015,2.408222839395568,2.426409544287165,2.4703607477751897,2.3945828107268707
002117.SZ,20071114,16.18,16.33,16.01,16.32,15.89,0.43,2.71,3542.9,5745.4355,1.015,2.4733918652571223,2.452174042883593,2.4749074239980886,2.426409544287165
002117.SZ,20071115,16.31,16.31,16.0,16.08,16.32,-0.24,-1.47,2529.34,4090.7231,1.015,2.4370184554739294,2.471876306516156,2.471876306516156,2.4248939855461984
002117.SZ,20071116,16.0,16.25,15.86,16.2,16.08,0.12,0.75,2178.3,3491.7063,1.015,2.4552051603655256,2.4248939855461984,2.4627829540703576,2.403676163172669
002117.SZ,20071119,16.08,16.67,16.02,16.6,16.2,0.4,2.47,6629.31,10938.357,1.015,2.515827510004181,2.4370184554739294,2.5264364211909456,2.427925103028131
002117.SZ,20071120,16.51,16.7,16.4,16.58,16.6,-0.02,-0.12,3625.8,6015.715,1.015,2.512796392522248,2.502187481335484,2.5309830974138445,2.4855163351848533
002117.SZ,20071121,16.58,16.67,16.46,16.46,16.58,-0.12,-0.72,3090.06,5117.8621,1.015,2.494609687630652,2.512796392522248,2.5264364211909456,2.494609687630652
002117.SZ,20071122,16.35,16.46,15.9,15.96,16.46,-0.5,-3.04,3310.0,5366.4237,1.015,2.418831750582333,2.4779385414800217,2.494609687630652,2.409738398136535
002117.SZ,20071123,15.88,16.18,15.82,16.06,15.96,0.1,0.63,2456.63,3918.5707,1.015,2.4339873379919967,2.4067072806546017,2.452174042883593,2.397613928208804
002117.SZ,20071126,16.35,16.38,16.0,16.01,16.06,-0.05,-0.31,1903.5,3076.2846,1.015,2.426409544287165,2.4779385414800217,2.4824852177029206,2.4248939855461984
002117.SZ,20071127,16.01,16.09,15.9,16.0,16.01,-0.01,-0.06,2115.9,3385.7586,1.015,2.4248939855461984,2.426409544287165,2.438534014214896,2.409738398136535
002117.SZ,20071128,16.0,16.13,15.88,15.99,16.0,-0.01,-0.06,1808.12,2894.3896,1.015,2.423378426805232,2.4248939855461984,2.444596249178761,2.4067072806546017
002117.SZ,20071129,16.09,16.38,16.0,16.36,15.99,0.37,2.31,3607.52,5860.2995,1.015,2.479454100220988,2.438534014214896,2.4824852177029206,2.4248939855461984
002117.SZ,20071130,16.3,16.35,15.97,16.16,16.36,-0.2,-1.22,2019.81,3267.4835,1.015,2.4491429254016603,2.4703607477751897,2.4779385414800217,2.4203473093232994
002117.SZ,20071203,16.03,16.28,15.92,16.25,16.16,0.09,0.56,2096.09,3386.624,1.015,2.4627829540703576,2.429440661769098,2.467329630293257,2.4127695156184674
002117.SZ,20071204,16.3,16.38,16.2,16.25,16.25,0.0,0.0,1680.31,2737.6508,1.015,2.4627829540703576,2.4703607477751897,2.4824852177029206,2.4552051603655256
002117.SZ,20071205,16.15,16.56,16.15,16.5,16.25,0.25,1.54,3146.3,5170.8712,1.015,2.500671922594517,2.4476273666606936,2.5097652750403148,2.4476273666606936
002117.SZ,20071206,16.53,16.55,16.35,16.45,16.5,-0.05,-0.3,2214.0,3635.9225,1.015,2.4930941288896853,2.5052185988174163,2.508249716299349,2.4779385414800217
002117.SZ,20071207,16.5,16.66,16.36,16.62,16.45,0.17,1.03,3024.71,5008.1217,1.015,2.5188586274861136,2.500671922594517,2.524920862449979,2.479454100220988
002117.SZ,20071210,16.35,16.95,16.35,16.92,16.62,0.3,1.81,7160.1,12018.4782,1.015,2.564325389715105,2.4779385414800217,2.568872065938004,2.4779385414800217
002117.SZ,20071211,16.88,17.11,16.82,16.98,16.92,0.06,0.35,5654.1,9584.295,1.015,2.573418742160903,2.558263154751239,2.5931210057934657,2.549169802305441
002117.SZ,20071212,17.0,17.15,16.92,17.06,16.98,0.08,0.47,5168.8,8795.648,1.015,2.5855432120886337,2.576449859642836,2.5991832407573314,2.564325389715105
002117.SZ,20071213,17.1,17.38,16.62,16.77,17.06,-0.29,-1.7,6513.21,11134.7344,1.015,2.541592008600609,2.5916054470525,2.634041091799558,2.5188586274861136
002117.SZ,20071214,16.68,17.18,16.63,17.15,16.77,0.38,2.27,4480.21,7589.3435,1.015,2.5991832407573314,2.527951979931912,2.603729916980231,2.52037418622708
002117.SZ,20071217,17.06,17.4,17.06,17.24,17.15,0.09,0.52,4123.53,7132.1449,1.015,2.6128232694260283,2.5855432120886337,2.6370722092814907,2.5855432120886337
002117.SZ,20071218,17.09,17.3,16.91,16.99,17.24,-0.25,-1.45,2656.8,4538.042,1.015,2.574934300901869,2.590089888311533,2.621916621871827,2.562809830974138
002117.SZ,20071219,17.05,17.36,17.0,17.29,16.99,0.3,1.77,4092.75,7065.4162,1.015,2.6204010631308603,2.584027653347668,2.631009974317625,2.576449859642836
002117.SZ,20071220,17.26,17.44,17.26,17.41,17.29,0.12,0.69,4728.26,8213.636,1.015,2.638587768022457,2.6158543869079613,2.6431344442453564,2.6158543869079613
002117.SZ,20071221,17.3,17.81,17.23,17.74,17.41,0.33,1.9,7213.63,12704.7258,1.015,2.688601206474347,2.621916621871827,2.699210117661112,2.6113077106850624
002117.SZ,20071224,17.88,18.15,17.77,17.8,17.74,0.06,0.34,8282.72,14886.4604,1.015,2.697694558920146,2.709819028847876,2.750739114853969,2.6931478826972466
002117.SZ,20071225,17.48,18.09,17.48,18.03,17.8,0.23,1.29,4816.97,8655.2999,1.015,2.732552409962372,2.649196679209222,2.7416457624081705,2.649196679209222
002117.SZ,20071226,18.07,18.49,18.07,18.43,18.03,0.4,2.22,7317.65,13412.2742,1.015,2.793174759601027,2.738614644926238,2.8022681120468254,2.738614644926238
002117.SZ,20071227,18.88,19.5,18.79,18.82,18.43,0.39,2.12,25795.02,49223.7758,1.015,2.852281550498716,2.861374902944514,2.955339544884429,2.8477348742758166
002117.SZ,20071228,18.85,19.39,18.7,19.19,18.82,0.37,1.97,13540.15,25859.0021,1.015,2.908357223914472,2.856828226721615,2.938668398733799,2.834094845607119
002117.SZ,20080102,19.57,21.11,19.57,21.11,19.19,1.92,10.01,35750.57,74086.8151,1.015,3.199344502180016,2.965948456071194,3.199344502180016,2.965948456071194
002117.SZ,20080103,21.3,22.16,21.13,21.4,21.11,0.29,1.37,29393.17,63468.7448,1.015,3.2432957056680403,3.2281401182583767,3.3584781699814843,3.202375619661948
002117.SZ,20080104,21.3,21.79,20.91,21.79,21.4,0.39,1.82,16241.18,34656.9627,1.015,3.3024024965657284,3.2281401182583767,3.3024024965657284,3.169033327360688
002117.SZ,20080107,21.68,23.96,21.51,23.78,21.79,1.99,9.13,24482.87,56421.4878,1.015,3.603998686018037,3.285731350415099,3.631278743355432,3.25996685181867
002117.SZ,20080108,23.84,23.85,22.05,22.38,23.78,-1.4,-5.89,22447.6,51418.9442,1.015,3.391820462282745,3.613092038463836,3.6146075972048015,3.341807023830855
002117.SZ,20080109,22.38,24.07,22.3,24.06,22.38,1.68,7.51,18432.39,43070.7345,1.015,3.646434330765096,3.391820462282745,3.6479498895060622,3.379695992355014
002117.SZ,20080110,24.1,24.9,23.32,23.45,24.06,-0.61,-2.54,15899.01,38325.062,1.015,3.553985247566147,3.652496565728961,3.773741265006271,3.534282983933584
002117.SZ,20080111,23.38,24.09,22.8,23.8,23.45,0.35,1.49,12482.59,29106.2114,1.015,3.6070298034999695,3.543376336379382,3.650981006987995,3.455473929403333
002117.SZ,20080114,23.98,24.0,23.4,23.79,23.8,-0.01,-0.04,7525.87,17891.8043,1.015,3.605514244759004,3.634309860837365,3.6373409783192976,3.546407453861315
002117.SZ,20080115,23.68,24.49,23.3,24.0,23.79,0.21,0.88,10974.85,26337.1774,1.015,3.6373409783192976,3.588843098608373,3.7116033566266498,3.5312518664516515
002117.SZ,20080116,23.9,24.86,23.71,24.39,24.0,0.39,1.63,12601.35,30555.1649,1.015,3.696447769216986,3.622185390909634,3.7676790300424057,3.5933897748312726
002117.SZ,20080117,24.12,25.59,23.3,24.56,24.39,0.17,0.7,19040.85,46697.6051,1.015,3.7222122678134144,3.6555276832108943,3.878314818132951,3.5312518664516515
002117.SZ,20080118,24.16,24.75,23.69,24.2,24.56,-0.36,-1.47,9965.36,24065.6767,1.015,3.667652153138625,3.66158991817476,3.7510078838917753,3.59035865734934
002117.SZ,20080121,24.5,25.45,23.01,23.2,24.2,-1.0,-4.13,15548.15,38012.099,1.015,3.516096279041988,3.713118915367616,3.857096995759421,3.4873006629636265
002117.SZ,20080122,22.6,22.98,20.88,20.88,23.2,-2.32,-10.0,17227.16,37199.2179,1.015,3.1644866511377887,3.4251627545840053,3.482753986740727,3.1644866511377887
002117.SZ,20080123,20.4,21.69,19.6,21.4,20.88,0.52,2.49,21070.99,44081.2507,1.015,3.2432957056680403,3.0917398315714024,3.287246909156065,2.970495132294093
002117.SZ,20080124,21.48,23.37,21.13,22.11,21.4,0.71,3.32,19143.62,42633.4969,1.015,3.3509003762766523,3.2554201755957712,3.541860777638416,3.202375619661948
002117.SZ,20080125,22.2,23.5,22.0,23.2,22.11,1.09,4.93,17404.94,39975.8192,1.015,3.516096279041988,3.36454040494535,3.561563041270979,3.334229230126023
002117.SZ,20080129,20.88,21.5,20.88,20.88,23.2,-2.32,-10.0,25459.48,53387.9164,1.015,3.1644866511377887,3.1644866511377887,3.258451293077704,3.1644866511377887
002117.SZ,20080130,20.1,20.7,19.1,20.0,20.88,-0.88,-4.21,30040.82,59794.6863,1.015,3.031117481932748,3.046273069342412,3.137206593800394,2.894717195245774
002117.SZ,20080131,19.8,19.94,19.1,19.1,20.0,-0.9,-4.5,13855.91,26920.1967,1.015,2.894717195245774,3.0008063071134203,3.02202412948695,2.894717195245774
002117.SZ,20080201,18.8,18.89,17.19,17.45,19.1,-1.65,-8.64,21977.19,38901.3917,1.015,2.6446500029863227,2.849250433016783,2.8628904616854807,2.605245475721197
002117.SZ,20080204,17.98,18.89,17.53,18.71,17.45,1.26,7.22,17248.87,31630.8224,1.015,2.8356104043480856,2.72497461625754,2.8628904616854807,2.656774472914054
002117.SZ,20080205,18.4,18.71,18.1,18.45,18.71,-0.26,-1.39,13498.44,24836.0445,1.015,2.79620587708296,2.788628083378128,2.8356104043480856,2.743161321149137
002117.SZ,20080213,18.44,19.05,17.8,18.68,18.45,0.23,1.25,11379.19,21100.4352,1.015,2.8310637281251863,2.7946903183419938,2.887139401540942,2.697694558920146
002117.SZ,20080214,18.71,19.44,18.71,19.18,18.68,0.5,2.68,12197.45,23341.0406,1.015,2.906841665173505,2.8356104043480856,2.946246192438631,2.8356104043480856
002117.SZ,20080215,18.98,19.3,18.58,19.12,19.18,-0.06,-0.31,9291.53,17567.3048,1.015,2.897748312727708,2.876530490354177,2.9250283700651014,2.815908140715522
002117.SZ,20080218,19.19,19.78,19.18,19.68,19.12,0.56,2.93,10931.28,21413.1396,1.015,2.982619602221824,2.908357223914472,2.997775189631488,2.906841665173505
002117.SZ,20080219,19.59,20.18,19.48,19.99,19.68,0.31,1.58,11816.92,23557.2084,1.015,3.0296019231917817,2.968979573553127,3.0583975392701426,2.9523084274024964
002117.SZ,20080220,20.49,20.78,20.11,20.18,19.99,0.19,0.95,20030.01,40806.231,1.015,3.0583975392701426,3.1053798602401,3.149331063728125,3.047788628083378
002117.SZ,20080221,20.0,20.28,19.52,20.13,20.18,-0.05,-0.25,9771.35,19450.7746,1.015,3.0508197455653105,3.031117481932748,3.073553126679806,2.958370662366362
002117.SZ,20080222,20.0,20.0,18.81,19.08,20.13,-1.05,-5.22,12061.26,23324.8522,1.015,2.891686077763841,3.031117481932748,3.031117481932748,2.8507659917577493
002117.SZ,20080226,18.76,19.18,17.6,18.26,19.08,-0.82,-4.3,13113.78,24106.6046,1.015,2.767410261004599,2.8431881980529177,2.906841665173505,2.6673833841008183
002117.SZ,20080227,18.37,18.77,18.07,18.6,18.26,0.34,1.86,5532.39,10245.9126,1.015,2.818939258197456,2.784081407155229,2.844703756793884,2.738614644926238
002117.SZ,20080228,18.7,19.24,18.6,18.9,18.6,0.3,1.61,6613.18,12439.7759,1.015,2.864406020426446,2.834094845607119,2.9159350176193035,2.818939258197456
002117.SZ,20080229,19.17,19.17,18.7,18.93,18.9,0.03,0.16,10551.61,20020.0013,1.015,2.868952696649346,2.90532610643254,2.90532610643254,2.834094845607119
002117.SZ,20080303,18.9,19.56,18.21,19.42,18.93,0.49,2.59,10560.28,20143.4743,1.015,2.9432150749566985,2.864406020426446,2.9644328973302274,2.759832467299767
002117.SZ,20080304,19.42,20.37,19.42,19.8,19.42,0.38,1.96,17012.72,34026.789,1.015,3.0008063071134203,2.9432150749566985,3.0871931553485035,2.9432150749566985
002117.SZ,20080305,19.71,20.18,19.15,19.77,19.8,-0.03,-0.15,10095.36,19863.6497,1.015,2.996259630890521,2.987166278444723,3.0583975392701426,2.902294988950606
002117.SZ,20080306,19.78,20.7,19.53,20.37,19.77,0.6,3.03,16399.44,33311.0407,1.015,3.0871931553485035,2.997775189631488,3.137206593800394,2.9598862211073285
002117.SZ,20080307,20.3,20.4,19.55,19.55,20.37,-0.82,-4.03,7895.27,15632.8494,1.015,2.962917338589261,3.07658424416174,3.0917398315714024,2.962917338589261
002117.SZ,20080310,19.55,19.55,18.3,18.6,19.55,-0.95,-4.86,7491.12,14242.2343,1.015,2.818939258197456,2.962917338589261,2.962917338589261,2.7734724959684645
002117.SZ,20080311,18.48,19.08,18.0,19.0,18.6,0.4,2.15,3978.03,7412.5004,1.015,2.87956160783611,2.800752553305859,2.891686077763841,2.728005733739473
002117.SZ,20080312,19.25,19.38,18.38,18.39,19.0,-0.61,-3.21,3887.73,7297.5897,1.015,2.7871125246371617,2.91745057636027,2.9371528399928324,2.785596965896195
002117.SZ,20080313,18.37,18.37,17.21,17.65,18.39,-0.74,-4.02,6810.16,12091.935,1.015,2.67496117780565,2.784081407155229,2.784081407155229,2.6082765932031293
002117.SZ,20080314,17.65,17.8,17.32,17.67,17.65,0.02,0.11,3008.52,5295.1808,1.015,2.677992295287583,2.67496117780565,2.697694558920146,2.62494773935376
002117.SZ,20080317,17.57,17.84,16.02,16.26,17.67,-1.41,-7.98,4993.5,8437.8835,1.015,2.4642985128113244,2.662836707877919,2.7037567938840112,2.427925103028131
002117.SZ,20080318,15.99,16.6,14.8,15.15,16.26,-1.11,-6.83,8752.3,13624.5815,1.015,2.2960714925640566,2.423378426805232,2.515827510004181,2.2430269366302333
002117.SZ,20080319,15.5,16.15,15.2,15.8,15.15,0.65,4.29,5661.76,8875.824,1.015,2.3945828107268707,2.3491160484978795,2.4476273666606936,2.303649286268888
002117.SZ,20080320,15.55,16.46,14.9,16.3,15.8,0.5,3.16,6292.04,9934.671,1.015,2.4703607477751897,2.3566938422027115,2.494609687630652,2.258182524039897
002117.SZ,20080321,16.3,16.51,16.0,16.3,16.3,0.0,0.0,5158.43,8387.9935,1.015,2.4703607477751897,2.4703607477751897,2.502187481335484,2.4248939855461984
002117.SZ,20080324,16.7,16.79,15.8,15.83,16.3,-0.47,-2.88,4943.9,7992.7627,1.015,2.3991294869497697,2.5309830974138445,2.544623126082542,2.3945828107268707
002117.SZ,20080325,15.5,16.02,15.3,15.86,15.83,0.03,0.19,3895.62,6112.8822,1.015,2.403676163172669,2.3491160484978795,2.427925103028131,2.3188048736785523
002117.SZ,20080326,15.88,16.38,15.83,16.13,15.86,0.27,1.7,4221.86,6813.24,1.015,2.444596249178761,2.4067072806546017,2.4824852177029206,2.3991294869497697
002117.SZ,20080327,15.83,15.95,15.12,15.18,16.13,-0.95,-5.89,5286.76,8169.7391,1.015,2.300618168786956,2.3991294869497697,2.4173161918413664,2.291524816341157
002117.SZ,20080328,15.0,15.67,14.73,15.59,15.18,0.41,2.7,4421.18,6741.9846,1.015,2.3627560771665768,2.273338111449561,2.374880547094308,2.2324180254434687
002117.SZ,20080331,15.23,15.5,15.01,15.06,15.59,-0.53,-3.4,3086.28,4680.441,1.015,2.28243146389536,2.308195962491788,2.3491160484978795,2.274853670190528
002117.SZ,20080401,15.06,15.11,13.55,13.55,15.06,-1.51,-10.03,8380.06,11814.6474,1.015,2.0535820940094367,2.28243146389536,2.290009257600191,2.0535820940094367
002117.SZ,20080402,13.56,13.98,12.88,12.98,13.55,-0.57,-4.21,5882.7,7804.1878,1.015,1.9671952457743536,2.055097652750403,2.118751119870991,1.9520396583646893
002117.SZ,20080403,12.98,13.46,12.68,13.4,12.98,0.42,3.24,3602.11,4727.959,1.015,2.030848712894941,1.9671952457743536,2.0399420653407394,1.921728483545362
002117.SZ,20080407,13.05,14.17,13.01,14.03,13.4,0.63,4.7,5001.7,6896.7641,1.015,2.1263289135758225,1.977804156961118,2.147546735949352,1.9717419219972523
002117.SZ,20080408,14.03,14.38,13.92,14.06,14.03,0.03,0.21,5877.03,8288.9754,1.015,2.130875589798722,2.1263289135758225,2.179373469509646,2.1096577674251926
002117.SZ,20080409,14.0,14.39,13.5,13.5,14.06,-0.56,-3.98,6195.19,8687.6217,1.015,2.0460043003046047,2.121782237352924,2.180889028250612,2.0460043003046047
002117.SZ,20080410,13.15,13.71,13.03,13.68,13.5,0.18,1.33,4128.47,5532.204,1.015,2.073284357642,1.9929597443707816,2.077831033864898,1.9747730394791847
002117.SZ,20080411,13.7,14.26,13.5,14.1,13.68,0.42,3.07,5458.05,7649.9281,1.015,2.136937824762587,2.0763154751239323,2.161186764618049,2.0460043003046047
002117.SZ,20080414,13.96,13.96,12.91,12.98,14.1,-1.12,-7.94,6148.78,8190.4447,1.015,1.9671952457743536,2.1157200023890583,2.1157200023890583,1.956586334587589
002117.SZ,20080415,12.95,13.55,12.76,13.52,12.98,0.54,4.16,3119.92,4083.9179,1.015,2.0490354177865373,1.9626485695514544,2.0535820940094367,1.933852953473093
002117.SZ,20080416,13.52,13.68,13.08,13.38,13.52,-0.14,-1.04,2168.71,2894.9135,1.015,2.0278175954130084,2.0490354177865373,2.073284357642,1.9823508331840167
002117.SZ,20080417,13.57,13.57,12.87,13.1,13.38,-0.28,-2.09,3125.0,4116.8245,1.015,1.9853819506659496,2.0566132114913693,2.0566132114913693,1.9505240996237232
002117.SZ,20080418,13.0,13.28,12.5,12.55,13.1,-0.55,-4.2,4140.09,5313.282,1.015,1.9020262199127995,1.9702263632562864,2.012662008003345,1.8944484262079675
002117.SZ,20080421,13.0,13.15,12.11,12.19,12.28,-0.09,-0.73,4397.12,5571.2883,1.037,1.887509705548588,2.012930777041152,2.0361569013916263,1.875122439228334
002117.SZ,20080422,11.9,12.19,11.07,11.7,12.19,-0.49,-4.02,5012.28,5767.3823,1.037,1.811637699337036,1.8426058651376696,1.887509705548588,1.714087977065042
002117.SZ,20080423,11.4,12.25,11.31,12.1,11.7,0.4,3.42,5516.5,6527.5294,1.037,1.8735740309383024,1.765185450636087,1.8968001552887768,1.751249776025802
002117.SZ,20080424,13.01,13.29,12.7,13.23,12.1,1.13,9.34,12897.53,16845.229,1.037,2.04854416771188,2.014479185331183,2.057834617452069,1.966478528340201
002117.SZ,20080425,13.0,13.79,13.0,13.41,13.23,0.18,1.36,10982.04,14738.5124,1.037,2.0764155169324496,2.012930777041152,2.135255031953652,2.012930777041152
002117.SZ,20080428,13.25,13.41,13.0,13.13,13.41,-0.28,-2.09,5913.49,7794.8824,1.037,2.033060084811563,2.051640984291943,2.0764155169324496,2.012930777041152
002117.SZ,20080429,13.3,13.69,13.18,13.47,13.13,0.34,2.59,6881.62,9265.4426,1.037,2.085705966672639,2.0593830257421013,2.119770949053336,2.0408021262617213
002117.SZ,20080430,13.53,14.1,13.5,14.0,13.47,0.53,3.93,8789.3,12176.6835,1.037,2.167771606044317,2.094996416412829,2.1832556889446337,2.090351191542734
002117.SZ,20080505,14.13,14.36,13.86,14.3,14.0,0.3,2.14,7659.67,10781.9556,1.037,2.214223854745267,2.1879009138147287,2.2235143044854566,2.1460938899838737
002117.SZ,20080506,14.18,14.36,13.91,14.05,14.3,-0.25,-1.75,7825.29,11037.0279,1.037,2.1755136474944754,2.1956429552648866,2.2235143044854566,2.153835931434032
002117.SZ,20080507,14.04,14.21,13.46,13.81,14.05,-0.24,-1.71,9191.75,12690.8206,1.037,2.1383518485337154,2.173965239204444,2.200288180134982,2.0841575583826075
002117.SZ,20080508,13.77,14.0,13.53,13.99,13.81,0.18,1.3,7265.82,10027.0411,1.037,2.1662231977542854,2.1321582153735887,2.167771606044317,2.094996416412829
002117.SZ,20080509,14.17,14.35,13.56,13.98,13.99,-0.01,-0.07,7495.06,10532.096,1.037,2.1646747894642537,2.194094546974855,2.221965896195425,2.099641641282924
002117.SZ,20080512,13.62,14.26,13.41,14.06,13.98,0.08,0.57,7645.36,10645.5622,1.037,2.177062055784507,2.1089320910231137,2.20803022158514,2.0764155169324496
