ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20110607,18.48,18.5,18.18,18.26,18.51,-0.25,-1.35,7294.64,13359.9648,2.021,3.704794699327377,3.749430780042164,3.7534886055616905,3.688563397249272
300128.SZ,20110608,18.26,18.69,18.19,18.49,18.26,0.23,1.26,8011.75,14818.5782,2.021,3.751459692801927,3.704794699327377,3.792037947997189,3.690592310009035
300128.SZ,20110609,18.5,18.5,17.7,17.8,18.49,-0.69,-3.73,8949.01,16073.7075,2.021,3.611464712378275,3.7534886055616905,3.7534886055616905,3.591175584780644
300128.SZ,20110610,17.56,17.86,17.15,17.5,17.8,-0.3,-1.69,2892.63,5041.2183,2.021,3.5505973295853828,3.5627708061439614,3.623638188936853,3.4795853829936747
300128.SZ,20110613,17.51,17.76,17.28,17.6,17.5,0.1,0.57,2614.8,4594.0802,2.021,3.570886457183014,3.552626242345146,3.603349061339223,3.505961248870596
300128.SZ,20110614,17.62,18.18,17.6,18.06,17.6,0.46,2.61,8985.17,16228.8469,2.021,3.6642164441321134,3.5749442827025395,3.688563397249272,3.570886457183014
300128.SZ,20110615,18.06,18.26,18.0,18.16,18.06,0.1,0.55,5961.03,10806.2835,2.021,3.684505571729746,3.6642164441321134,3.704794699327377,3.6520429675735366
300128.SZ,20110616,18.01,18.18,17.5,17.6,18.16,-0.56,-3.08,6454.48,11463.0088,2.021,3.570886457183014,3.6540718803333,3.688563397249272,3.5505973295853828
300128.SZ,20110617,17.5,17.6,17.3,17.3,17.6,-0.3,-1.7,2232.0,3882.683,2.021,3.510019074390121,3.5505973295853828,3.570886457183014,3.510019074390121
300128.SZ,20110620,17.06,17.38,17.06,17.22,17.3,-0.08,-0.46,1907.01,3282.4801,2.021,3.493787772312016,3.4613251681558075,3.526250376468225,3.4613251681558075
300128.SZ,20110621,17.24,17.55,17.21,17.5,17.22,0.28,1.63,1785.0,3112.8457,2.021,3.5505973295853828,3.497845597831543,3.5607418933841983,3.4917588595522537
300128.SZ,20110622,17.9,18.33,17.68,17.71,17.5,0.21,1.2,6716.99,12044.1209,2.021,3.593204497540408,3.631753839975906,3.7189970886457178,3.587117759261118
300128.SZ,20110623,17.7,18.66,17.6,18.43,17.71,0.72,4.07,14804.12,27128.2649,2.021,3.739286216243349,3.591175584780644,3.7859512097179,3.570886457183014
300128.SZ,20110624,18.39,18.75,18.12,18.58,18.43,0.15,0.81,10754.97,19916.6521,2.021,3.769719907639794,3.731170565204297,3.804211424555767,3.676389920690693
300128.SZ,20110627,18.5,19.28,18.4,19.16,18.58,0.58,3.12,12447.5,23539.2733,2.021,3.8873968477060536,3.7534886055616905,3.9117438008232095,3.733199477964059
300128.SZ,20110628,18.96,19.28,18.75,19.05,19.16,-0.11,-0.57,6086.49,11521.2134,2.021,3.86507880734866,3.846818592510792,3.9117438008232095,3.804211424555767
300128.SZ,20110629,18.9,19.18,18.67,18.67,19.05,-0.38,-1.99,8860.46,16721.0326,2.021,3.787980122477663,3.834645115952213,3.89145467322558,3.787980122477663
300128.SZ,20110630,18.61,18.96,18.6,18.77,18.67,0.1,0.54,3988.01,7503.8175,2.021,3.808269250075293,3.775806645919084,3.846818592510792,3.7737777331593216
300128.SZ,20110701,18.71,19.22,18.7,19.07,18.77,0.3,1.6,7792.37,14856.1678,2.021,3.8691366328681855,3.7960957735167153,3.8995703242646313,3.794066860756952
300128.SZ,20110704,19.0,19.38,18.96,19.23,19.07,0.16,0.84,10210.39,19595.1742,2.021,3.901599237024395,3.854934243549845,3.9320329284208406,3.846818592510792
300128.SZ,20110705,19.2,20.18,19.1,19.99,19.23,0.76,3.95,23946.6,47428.0263,2.021,4.055796606766388,3.895512498745105,4.094345949201887,3.875223371147475
300128.SZ,20110706,19.97,20.26,19.71,20.1,19.99,0.11,0.55,12648.46,25253.6581,2.021,4.078114647123783,4.051738781246862,4.1105772512799925,3.998987049493023
300128.SZ,20110707,19.82,20.69,19.82,20.22,20.1,0.12,0.6,18398.43,37475.19,2.021,4.102461600240939,4.021305089850416,4.197820499949804,4.021305089850416
300128.SZ,20110708,20.22,20.41,19.65,20.15,20.22,-0.07,-0.35,8137.56,16180.8706,2.021,4.0882592109225975,4.102461600240939,4.141010942676438,3.986813572934444
300128.SZ,20110711,19.8,20.05,19.73,19.97,20.15,-0.18,-0.89,6784.97,13510.5057,2.021,4.051738781246862,4.01724726433089,4.067970083324967,4.003044875012549
300128.SZ,20110712,19.65,19.9,19.31,19.32,19.97,-0.65,-3.25,6307.9,12378.1771,2.021,3.919859451862264,3.986813572934444,4.03753639192852,3.9178305391025
300128.SZ,20110713,19.32,20.06,19.32,20.05,19.32,0.73,3.78,10434.29,20733.5864,2.021,4.067970083324967,3.919859451862264,4.069998996084729,3.919859451862264
300128.SZ,20110714,20.05,21.08,20.05,20.59,20.05,0.54,2.69,17798.99,36767.6129,2.021,4.177531372352173,4.067970083324967,4.276948097580563,4.067970083324967
300128.SZ,20110715,20.83,21.65,20.63,21.38,20.59,0.79,3.84,21228.86,45158.1413,2.021,4.337815480373456,4.226225278586487,4.392596124887059,4.185647023391225
300128.SZ,20110718,21.48,21.58,21.0,21.05,21.38,-0.33,-1.54,14086.84,29798.8059,2.021,4.270861359301274,4.358104607971087,4.378393735568717,4.260716795502459
300128.SZ,20110719,20.84,20.98,20.35,20.4,21.05,-0.65,-3.09,13567.78,27864.5073,2.021,4.138982029916674,4.22825419134625,4.256658969982933,4.12883746611786
300128.SZ,20110720,20.52,20.66,19.78,20.0,20.4,-0.4,-1.96,12705.11,25523.2768,2.021,4.057825519526152,4.163328983033832,4.191733761670514,4.013189438811365
300128.SZ,20110721,20.0,20.36,19.75,20.12,20.0,0.12,0.6,15221.07,30504.241,2.021,4.082172472643309,4.057825519526152,4.130866378877623,4.007102700532075
300128.SZ,20110722,20.2,20.55,19.95,20.06,20.12,-0.06,-0.3,9567.1,19413.1691,2.021,4.069998996084729,4.0984037747214135,4.169415721313121,4.047680955727336
300128.SZ,20110725,19.95,20.13,19.0,19.27,20.06,-0.79,-3.94,9511.24,18493.8456,2.021,3.909714888063447,4.047680955727336,4.084201385403071,3.854934243549845
300128.SZ,20110726,19.27,19.4,19.1,19.34,19.27,0.07,0.36,3781.89,7274.1721,2.021,3.923917277381789,3.909714888063447,3.936090753940367,3.875223371147475
300128.SZ,20110727,19.45,20.16,19.12,20.05,19.34,0.71,3.67,9762.31,19391.6936,2.021,4.067970083324967,3.9462353177391822,4.0902881236823605,3.879281196667001
300128.SZ,20110728,19.95,20.09,19.54,20.07,20.05,0.02,0.1,5761.35,11466.8113,2.021,4.072027908844493,4.047680955727336,4.076085734364019,3.96449553257705
300128.SZ,20110729,20.05,20.29,19.8,19.91,20.07,-0.16,-0.8,5998.33,12016.0548,2.021,4.039565304688284,4.067970083324967,4.116663989559281,4.01724726433089
300128.SZ,20110801,19.52,20.19,19.47,20.17,19.91,0.26,1.31,3797.89,7610.303,2.021,4.092317036442124,3.960437707057524,4.0963748619616505,3.9502931432587087
300128.SZ,20110802,20.1,20.1,19.38,19.74,20.17,-0.43,-2.13,5471.96,10726.5672,2.021,4.005073787772311,4.078114647123783,4.078114647123783,3.9320329284208406
300128.SZ,20110803,19.51,20.38,19.45,20.35,19.74,0.61,3.09,9744.77,19679.8366,2.021,4.12883746611786,3.958408794297761,4.134924204397148,3.9462353177391822
300128.SZ,20110804,20.35,20.6,20.05,20.15,20.35,-0.2,-0.98,5625.14,11397.8086,2.021,4.0882592109225975,4.12883746611786,4.179560285111937,4.067970083324967
300128.SZ,20110805,19.55,19.74,18.3,19.3,20.15,-0.85,-4.22,11843.2,22966.571,2.021,3.915801626342736,3.966524445336814,4.005073787772311,3.7129103503664287
300128.SZ,20110808,19.01,19.28,17.5,18.82,19.3,-0.48,-2.49,8731.81,16222.4326,2.021,3.8184138138741086,3.856963156309608,3.9117438008232095,3.5505973295853828
300128.SZ,20110809,18.48,18.81,17.7,18.49,18.82,-0.33,-1.75,3718.12,6852.0166,2.021,3.751459692801927,3.749430780042164,3.8163849011143456,3.591175584780644
300128.SZ,20110810,18.7,19.2,18.65,18.69,18.49,0.2,1.08,6925.61,13122.5504,2.021,3.792037947997189,3.794066860756952,3.895512498745105,3.783922296958136
300128.SZ,20110811,18.3,19.05,18.03,18.9,18.69,0.21,1.12,5603.91,10447.9046,2.021,3.834645115952213,3.7129103503664287,3.86507880734866,3.658129705852826
300128.SZ,20110812,18.91,19.53,18.9,19.38,18.9,0.48,2.54,11394.13,21956.7811,2.021,3.9320329284208406,3.836674028711976,3.962466619817287,3.834645115952213
300128.SZ,20110815,19.38,19.55,19.17,19.37,19.38,-0.01,-0.05,8407.99,16291.5737,2.021,3.93000401566108,3.9320329284208406,3.966524445336814,3.8894257604658167
300128.SZ,20110816,19.43,19.54,19.2,19.41,19.37,0.04,0.21,5061.03,9804.6493,2.021,3.93811966670013,3.942177492219656,3.96449553257705,3.895512498745105
300128.SZ,20110817,19.5,19.51,19.03,19.45,19.41,0.04,0.21,5546.48,10687.0812,2.021,3.9462353177391822,3.9563798815379982,3.958408794297761,3.861020981829133
300128.SZ,20110818,19.57,19.57,18.3,18.35,19.45,-1.1,-5.66,12290.49,23195.974,2.021,3.723054914165244,3.9705822708563394,3.9705822708563394,3.7129103503664287
300128.SZ,20110819,17.97,18.59,17.78,18.46,18.35,0.11,0.6,6950.13,12653.4484,2.021,3.745372954522638,3.645956229294247,3.7717488203995577,3.6074068868587488
300128.SZ,20110822,18.45,18.76,18.28,18.29,18.46,-0.17,-0.92,2654.6,4909.3696,2.021,3.7108814376066657,3.743344041762875,3.806240337315531,3.708852524846903
300128.SZ,20110823,18.47,18.79,18.1,18.79,18.29,0.5,2.73,11323.63,20939.9966,2.021,3.81232707559482,3.747401867282401,3.81232707559482,3.672332095171168
300128.SZ,20110824,18.96,19.5,18.93,18.97,18.79,0.18,0.96,13239.59,25546.5113,2.021,3.848847505270555,3.846818592510792,3.9563798815379982,3.8407318542315023
300128.SZ,20110825,19.1,19.28,18.66,19.1,18.97,0.13,0.69,10994.95,20782.7166,2.021,3.875223371147475,3.875223371147475,3.9117438008232095,3.7859512097179
300128.SZ,20110826,18.97,20.1,18.97,19.9,19.1,0.8,4.19,18208.28,35764.7542,2.021,4.03753639192852,3.848847505270555,4.078114647123783,3.848847505270555
300128.SZ,20110829,19.98,20.33,19.76,20.0,19.9,0.1,0.5,19700.27,39522.2696,2.021,4.057825519526152,4.053767694006625,4.124779640598333,4.009131613291839
300128.SZ,20110830,20.18,20.3,19.6,20.06,20.0,0.06,0.3,22983.51,45870.0758,2.021,4.069998996084729,4.094345949201887,4.118692902319044,3.976669009135629
300128.SZ,20110831,19.86,20.15,19.2,19.49,20.06,-0.57,-2.84,9265.0,18069.9499,2.021,3.9543509687782334,4.029420740889469,4.0882592109225975,3.895512498745105
300128.SZ,20110901,19.49,19.57,18.92,19.03,19.49,-0.46,-2.36,8109.4,15608.3953,2.021,3.861020981829133,3.9543509687782334,3.9705822708563394,3.83870294147174
300128.SZ,20110902,18.95,19.1,18.08,18.35,19.03,-0.68,-3.57,10404.68,19165.1836,2.021,3.723054914165244,3.844789679751029,3.875223371147475,3.668274269651641
300128.SZ,20110905,18.11,18.27,17.91,18.0,18.35,-0.35,-1.91,6251.09,11293.0665,2.021,3.6520429675735366,3.6743610079309295,3.706823612087139,3.633782752735669
300128.SZ,20110906,17.8,18.16,17.63,17.88,18.0,-0.12,-0.67,4625.76,8297.3605,2.021,3.627696014456379,3.611464712378275,3.684505571729746,3.5769731954623025
300128.SZ,20110907,18.0,18.43,18.0,18.43,17.88,0.55,3.08,3971.07,7266.5227,2.021,3.739286216243349,3.6520429675735366,3.739286216243349,3.6520429675735366
300128.SZ,20110908,18.55,18.64,17.98,18.0,18.43,-0.43,-2.33,3493.52,6410.9245,2.021,3.6520429675735366,3.763633169360506,3.781893384198373,3.6479851420540106
300128.SZ,20110909,18.0,18.3,17.75,17.9,18.0,-0.1,-0.56,2918.25,5259.7053,2.021,3.631753839975906,3.6520429675735366,3.7129103503664287,3.60132014857946
300128.SZ,20110913,17.63,17.84,17.31,17.34,17.9,-0.56,-3.13,6029.1,10507.5143,2.021,3.518134725429173,3.5769731954623025,3.619580363417328,3.512047987149884
300128.SZ,20110914,17.5,17.56,17.05,17.5,17.34,0.16,0.92,2856.18,4944.9364,2.021,3.5505973295853828,3.5505973295853828,3.5627708061439614,3.4592962553960445
300128.SZ,20110915,17.74,17.74,17.42,17.45,17.5,-0.05,-0.29,5866.87,10310.1272,2.021,3.540452765786567,3.5992912358196967,3.5992912358196967,3.5343660275072786
300128.SZ,20110916,17.57,17.65,17.36,17.4,17.45,-0.05,-0.29,4175.57,7314.1026,2.021,3.530308201987752,3.5647997189037244,3.581031020981829,3.5221925509486995
300128.SZ,20110919,17.4,17.41,16.62,16.76,17.4,-0.64,-3.68,2770.7,4671.2748,2.021,3.4004577853629154,3.530308201987752,3.532337114747515,3.372053006726232
300128.SZ,20110920,16.61,16.85,16.4,16.73,16.76,-0.03,-0.18,3170.87,5266.6283,2.021,3.394371047083626,3.370024093966469,3.4187180002007835,3.3274169260114443
300128.SZ,20110921,16.7,18.0,16.53,17.3,16.73,0.57,3.41,8946.62,15432.8777,2.021,3.510019074390121,3.3882843088043364,3.6520429675735366,3.3537927918883645
300128.SZ,20110922,17.15,17.24,16.71,16.72,17.3,-0.58,-3.35,4140.36,7026.5019,2.021,3.392342134323863,3.4795853829936747,3.497845597831543,3.3903132215641
300128.SZ,20110923,16.4,16.54,16.12,16.23,16.72,-0.49,-2.93,8025.61,13086.0848,2.021,3.292925409095472,3.3274169260114443,3.355821704648127,3.2706073687380783
300128.SZ,20110926,16.26,16.47,16.1,16.13,16.23,-0.1,-0.62,3397.2,5532.6229,2.021,3.272636281497841,3.2990121473747616,3.341619315329785,3.2665495432185523
300128.SZ,20110927,16.37,16.43,16.15,16.34,16.13,0.21,1.3,5087.81,8289.4835,2.021,3.3152434494528658,3.321330187732156,3.333503664290734,3.276694107017367
300128.SZ,20110928,16.5,16.52,15.98,16.05,16.34,-0.29,-1.77,3433.71,5590.0636,2.021,3.2564049794197367,3.347706053609075,3.351763879128601,3.242202590101396
300128.SZ,20110929,15.86,15.86,15.36,15.4,16.05,-0.65,-4.05,6231.35,9657.1347,2.021,3.124525650035137,3.217855636984238,3.217855636984238,3.1164099989960845
300128.SZ,20110930,15.57,15.58,15.11,15.24,15.4,-0.16,-1.04,2720.12,4151.2189,2.021,3.092063045878928,3.1590171669511093,3.1610460797108724,3.065687180002008
300128.SZ,20111010,15.39,15.39,15.1,15.2,15.24,-0.04,-0.26,2009.89,3057.9995,2.021,3.0839473948398752,3.122496737275374,3.122496737275374,3.0636582672422445
300128.SZ,20111011,15.48,15.6,14.63,14.76,15.2,-0.44,-2.89,5570.59,8445.7615,2.021,2.9946752334103,3.1407569521132417,3.165103905230398,2.96829936753338
300128.SZ,20111012,14.86,15.35,14.42,15.09,14.76,0.33,2.24,10224.96,15434.3671,2.021,3.061629354482481,3.01496436100793,3.114381086236321,2.925692199578356
300128.SZ,20111013,15.12,15.77,15.12,15.6,15.09,0.51,3.38,16679.44,25847.181,2.021,3.165103905230398,3.0677160927617706,3.1995954221463707,3.0677160927617706
300128.SZ,20111014,15.6,15.6,15.11,15.39,15.6,-0.21,-1.35,8147.92,12436.5094,2.021,3.122496737275374,3.165103905230398,3.165103905230398,3.065687180002008
300128.SZ,20111017,15.32,15.92,15.32,15.9,15.39,0.51,3.31,15563.29,24294.0286,2.021,3.2259712880232905,3.1082943479570324,3.230029113542817,3.1082943479570324
300128.SZ,20111018,15.61,15.95,15.5,15.5,15.9,-0.4,-2.52,11450.19,18013.4401,2.021,3.144814777632768,3.167132817990161,3.236115851822106,3.144814777632768
300128.SZ,20111019,15.48,15.67,15.02,15.3,15.5,-0.2,-1.29,7131.29,10895.9181,2.021,3.104236522437506,3.1407569521132417,3.17930629454874,3.04742696516414
300128.SZ,20111020,15.2,15.2,14.11,14.14,15.3,-1.16,-7.58,12701.03,18362.5624,2.021,2.8688826423049893,3.0839473948398752,3.0839473948398752,2.8627959040257
300128.SZ,20111021,14.29,14.29,13.7,13.8,14.14,-0.34,-2.4,7893.95,10979.9802,2.021,2.7998996084730448,2.899316333701435,2.899316333701435,2.7796104808754136
300128.SZ,20111024,13.83,13.88,13.23,13.83,13.8,0.03,0.22,14154.21,19270.0299,2.021,2.805986346752334,2.805986346752334,2.8161309105511494,2.6842515811665493
300128.SZ,20111025,13.97,14.26,13.53,14.15,13.83,0.32,2.31,24215.73,33865.9053,2.021,2.8709115550647524,2.834391125389017,2.893229595422146,2.7451189639594413
300128.SZ,20111026,14.11,14.7,14.0,14.37,14.15,0.22,1.55,18134.38,25992.2809,2.021,2.91554763577954,2.8627959040257,2.9825017568517214,2.840477863668306
300128.SZ,20111027,14.46,14.75,14.19,14.32,14.37,-0.05,-0.35,15364.0,22266.275,2.021,2.9054030719807247,2.933807850617408,2.992646320650537,2.8790272061038045
300128.SZ,20111028,14.57,14.8,14.35,14.73,14.32,0.41,2.86,23486.09,34173.9431,2.021,2.988588495131011,2.9561258909748016,3.0027908844493525,2.9114898102600137
300128.SZ,20111031,14.74,15.38,14.74,15.33,14.73,0.6,4.07,31520.91,47594.9598,2.021,3.1103232607167954,2.990617407890774,3.1204678245156106,2.990617407890774
300128.SZ,20111101,15.12,15.5,15.0,15.32,15.33,-0.01,-0.07,21727.28,33124.2861,2.021,3.1082943479570324,3.0677160927617706,3.144814777632768,3.043369139644614
300128.SZ,20111102,15.03,15.97,14.92,15.96,15.32,0.64,4.18,27480.56,42650.8594,2.021,3.238144764581869,3.049455877923903,3.2401736773416325,3.027137837566509
300128.SZ,20111103,16.22,16.3,15.61,15.75,15.96,-0.21,-1.32,28321.78,45307.2161,2.021,3.195537596626844,3.290896496335709,3.307127798413814,3.167132817990161
300128.SZ,20111104,15.91,16.02,15.58,16.02,15.75,0.27,1.71,21860.91,34584.8577,2.021,3.250318241140447,3.228000200783053,3.250318241140447,3.1610460797108724
300128.SZ,20111107,15.9,16.18,15.56,15.61,16.02,-0.41,-2.56,14493.82,22823.1896,2.021,3.167132817990161,3.2259712880232905,3.2827808452966565,3.1569882541913463
300128.SZ,20111108,15.7,15.76,15.25,15.3,15.61,-0.31,-1.99,11659.78,18030.5159,2.021,3.104236522437506,3.185393032828029,3.1975665093866072,3.094091958638691
300128.SZ,20111109,15.36,15.7,14.96,15.68,15.3,0.38,2.48,17487.5,26799.6174,2.021,3.1813352073085026,3.1164099989960845,3.185393032828029,3.0352534886055613
300128.SZ,20111110,15.35,17.25,15.33,17.09,15.68,1.41,8.99,110016.18,185541.2831,2.021,3.467411906435096,3.114381086236321,3.4998745105913054,3.1103232607167954
300128.SZ,20111111,16.7,16.93,16.11,16.2,17.09,-0.89,-5.21,65469.35,107902.7585,2.021,3.2868386708161825,3.3882843088043364,3.434949302278888,3.268578455978316
300128.SZ,20111114,16.48,17.1,16.3,16.9,16.2,0.7,4.32,46108.27,77059.5221,2.021,3.428862563999598,3.343648228089549,3.46944081919486,3.307127798413814
300128.SZ,20111115,16.7,17.1,16.65,16.98,16.9,0.08,0.47,32260.35,54413.0789,2.021,3.445093866077704,3.3882843088043364,3.46944081919486,3.378139745005521
300128.SZ,20111116,17.01,17.14,16.21,16.3,16.98,-0.68,-4.0,28462.48,47418.1707,2.021,3.307127798413814,3.451180604356992,3.477556470233913,3.288867583575946
300128.SZ,20111117,16.3,16.8,16.22,16.4,16.3,0.1,0.61,22604.78,37303.4895,2.021,3.3274169260114443,3.307127798413814,3.408573436401968,3.290896496335709
300128.SZ,20111118,16.15,16.29,15.55,15.65,16.4,-0.75,-4.57,23056.34,36359.8112,2.021,3.175248469029214,3.276694107017367,3.30509888565405,3.154959341431583
300128.SZ,20111121,15.68,15.73,15.0,15.29,15.65,-0.36,-2.3,14216.62,21570.7474,2.021,3.102207609677743,3.1813352073085026,3.1914797711073186,3.043369139644614
300128.SZ,20111122,15.1,15.28,14.66,14.99,15.29,-0.3,-1.96,15009.86,22512.097,2.021,3.041340226884851,3.0636582672422445,3.10017869691798,2.9743861058126693
300128.SZ,20111123,15.05,15.15,14.81,14.89,14.99,-0.1,-0.67,10740.44,16078.7739,2.021,3.02105109928722,3.053513703443429,3.07380283104106,3.0048197972091155
300128.SZ,20111124,14.66,15.15,14.51,15.14,14.89,0.25,1.68,15139.53,22487.3477,2.021,3.071773918281297,2.9743861058126693,3.07380283104106,2.943952414416223
300128.SZ,20111125,15.06,15.21,14.51,14.63,15.14,-0.51,-3.37,12779.35,19003.7286,2.021,2.96829936753338,3.0555426162031925,3.0859763075996383,2.943952414416223
300128.SZ,20111128,14.66,14.73,14.15,14.25,14.63,-0.38,-2.6,19197.51,27519.2473,2.021,2.891200682662383,2.9743861058126693,2.988588495131011,2.8709115550647524
300128.SZ,20111129,14.36,14.6,14.25,14.59,14.25,0.34,2.39,14561.4,20977.736,2.021,2.960183716494328,2.9135187230197768,2.9622126292540907,2.891200682662383
300128.SZ,20111130,14.65,14.65,13.3,13.6,14.59,-0.99,-6.79,21643.86,30033.6302,2.021,2.759321353277783,2.9723571930529062,2.9723571930529062,2.698453970484891
300128.SZ,20111201,14.18,14.34,13.9,13.91,13.6,0.31,2.28,20741.74,29249.3937,2.021,2.8222176488304385,2.876998293344041,2.9094608975002507,2.8201887360706754
300128.SZ,20111202,13.99,13.99,13.45,13.46,13.91,-0.45,-3.24,8630.54,11727.039,2.021,2.7309165746411,2.838448950908543,2.838448950908543,2.7288876618813367
300128.SZ,20111205,13.52,13.55,12.79,12.85,13.46,-0.61,-4.53,11730.43,15370.7113,2.021,2.607152896295552,2.7430900511996783,2.749176789478968,2.594979419736974
300128.SZ,20111206,12.74,13.25,12.74,13.1,12.85,0.25,1.95,6275.81,8158.4098,2.021,2.657875715289629,2.584834855938159,2.688309406686076,2.584834855938159
300128.SZ,20111207,13.1,13.2,12.96,13.15,13.1,0.05,0.38,6093.85,7987.4339,2.021,2.6680202790884446,2.657875715289629,2.67816484288726,2.6294709366529467
300128.SZ,20111208,13.2,13.48,12.82,13.26,13.15,0.11,0.84,8128.56,10760.5169,2.021,2.6903383194458383,2.67816484288726,2.734974400160626,2.601066158016263
300128.SZ,20111209,13.2,13.35,12.98,13.2,13.26,-0.06,-0.45,5714.76,7510.3269,2.021,2.67816484288726,2.67816484288726,2.708598534283706,2.6335287621724723
300128.SZ,20111212,13.26,13.26,12.96,12.97,13.2,-0.23,-1.74,6739.0,8820.8951,2.021,2.6314998494127093,2.6903383194458383,2.6903383194458383,2.6294709366529467
300128.SZ,20111213,12.8,12.9,12.52,12.67,12.97,-0.3,-2.31,8350.04,10577.5755,2.021,2.5706324666198173,2.597008332496737,2.617297460094368,2.5401987752233706
300128.SZ,20111214,12.68,12.9,12.48,12.58,12.67,-0.09,-0.71,6244.59,7938.3713,2.021,2.5523722517819496,2.57266137937958,2.617297460094368,2.5320831241843185
300128.SZ,20111215,12.41,12.66,12.27,12.3,12.58,-0.28,-2.23,6540.69,8131.9661,2.021,2.495562694508584,2.5178807348659773,2.5686035538600542,2.4894759562292936
