ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20011030,16.17,16.2,15.86,15.96,16.23,-0.27,-1.66,460.7,736.7736,1.204,2.852580793610736,2.890114751421404,2.895476745394356,2.8347074803675607
000936.SZ,20011031,15.75,16.28,15.55,16.25,15.96,0.29,1.82,1070.58,1709.7067,1.204,2.904413402015943,2.8150468358000684,2.909775395988896,2.7793002093137185
000936.SZ,20011101,16.28,16.3,16.01,16.23,16.25,-0.02,-0.12,761.43,1237.9322,1.204,2.9008387393673085,2.909775395988896,2.913350058637531,2.8615174502323235
000936.SZ,20011102,16.23,16.23,16.0,16.05,16.23,-0.18,-1.11,409.81,658.927,1.204,2.8686667755295936,2.9008387393673085,2.9008387393673085,2.859730118908006
000936.SZ,20011105,16.22,16.55,15.8,15.9,16.05,-0.15,-0.93,446.4,717.1546,1.204,2.841856805664831,2.8990514080429906,2.9580333417454687,2.823983492421656
000936.SZ,20011106,15.49,15.99,15.49,15.7,15.9,-0.2,-1.26,365.3,574.429,1.204,2.806110179178481,2.7685762213678133,2.8579427875836885,2.7685762213678133
000936.SZ,20011107,15.55,15.55,14.38,14.63,15.7,-1.07,-6.82,1649.0,2453.877,1.204,2.614865727476508,2.7793002093137185,2.7793002093137185,2.5701824443685704
000936.SZ,20011108,14.5,15.0,14.18,14.56,14.63,-0.07,-0.48,1022.1,1489.6527,1.204,2.6023544082062853,2.59163042026038,2.680996986476256,2.5344358178822204
000936.SZ,20011109,14.56,14.93,14.49,14.85,14.56,0.29,1.99,963.4,1412.6883,1.204,2.654187016611493,2.6023544082062853,2.6684856672060326,2.589843088936062
000936.SZ,20011112,14.7,14.8,14.62,14.7,14.85,-0.15,-1.01,417.6,614.787,1.204,2.62737704674673,2.62737704674673,2.6452503599899053,2.6130783961521904
000936.SZ,20011113,14.45,14.75,14.45,14.68,14.7,-0.02,-0.14,447.5,651.2982,1.204,2.6238023840980955,2.582693763638793,2.636313703368318,2.582693763638793
000936.SZ,20011114,14.5,14.8,14.5,14.58,14.68,-0.1,-0.68,216.0,315.6004,1.204,2.6059290708549203,2.59163042026038,2.6452503599899053,2.59163042026038
000936.SZ,20011115,14.6,14.69,14.52,14.69,14.58,0.11,0.75,315.56,460.5965,1.204,2.625589715422413,2.609503733503556,2.625589715422413,2.595205082909015
000936.SZ,20011116,15.8,15.95,14.9,14.94,14.69,0.25,1.7,1712.25,2618.9537,1.204,2.67027299853035,2.823983492421656,2.850793462286418,2.66312367323308
000936.SZ,20011119,14.9,15.0,14.78,14.96,14.94,0.02,0.13,1050.0,1563.3098,1.204,2.6738476611789856,2.66312367323308,2.680996986476256,2.64167569734127
000936.SZ,20011120,15.0,15.47,14.98,15.3,14.96,0.34,2.27,2927.76,4444.2311,1.204,2.7346169262057805,2.680996986476256,2.765001558719178,2.6774223238276207
000936.SZ,20011121,15.3,15.37,14.81,15.28,15.3,-0.02,-0.13,3664.04,5498.79,1.204,2.7310422635571454,2.7346169262057805,2.747128245476003,2.647037691314224
000936.SZ,20011122,15.18,15.72,15.18,15.68,15.28,0.4,2.62,9766.6,15063.5254,1.204,2.8025355165298453,2.71316895031397,2.809684841827116,2.71316895031397
000936.SZ,20011123,15.64,15.64,15.23,15.48,15.68,-0.2,-1.28,2679.72,4137.6442,1.204,2.766788890043496,2.795386191232576,2.795386191232576,2.722105606935558
000936.SZ,20011126,15.38,15.38,15.08,15.24,15.48,-0.24,-1.55,1288.58,1959.3269,1.204,2.723892938259876,2.7489155768003206,2.7489155768003206,2.695295637070796
000936.SZ,20011127,15.2,15.56,15.2,15.44,15.24,0.2,1.31,1036.82,1587.9659,1.204,2.7596395647462253,2.716743612962605,2.7810875406380355,2.716743612962605
000936.SZ,20011128,15.44,15.62,15.4,15.56,15.44,0.12,0.78,3388.5,5258.3546,1.204,2.7810875406380355,2.7596395647462253,2.79181152858394,2.752490239448956
000936.SZ,20011129,15.58,15.75,15.58,15.73,15.56,0.17,1.09,5448.1,8540.4594,1.204,2.8114721731514334,2.784662203286671,2.8150468358000684,2.784662203286671
000936.SZ,20011130,15.7,15.85,15.65,15.78,15.73,0.05,0.32,4680.96,7371.9324,1.204,2.8204088297730205,2.806110179178481,2.832920149043243,2.797173522556893
000936.SZ,20011203,15.8,15.95,15.77,15.87,15.78,0.09,0.57,2487.76,3951.6543,1.204,2.8364948116918782,2.823983492421656,2.850793462286418,2.818621498448703
000936.SZ,20011204,15.8,15.81,15.67,15.79,15.87,-0.08,-0.5,1798.94,2832.4399,1.204,2.8221961610973376,2.823983492421656,2.825770823745973,2.8007481852055283
000936.SZ,20011205,15.7,16.04,15.6,15.8,15.79,0.01,0.06,2940.23,4667.8038,1.204,2.823983492421656,2.806110179178481,2.866879444205276,2.7882368659353056
000936.SZ,20011206,15.78,15.9,15.66,15.75,15.8,-0.05,-0.32,1847.88,2914.4119,1.204,2.8150468358000684,2.8204088297730205,2.841856805664831,2.7989608538812107
000936.SZ,20011207,15.93,15.94,15.65,15.7,15.75,-0.05,-0.32,2373.0,3737.81,1.204,2.806110179178481,2.847218799637784,2.849006130962101,2.797173522556893
000936.SZ,20011210,15.61,15.7,15.4,15.56,15.7,-0.14,-0.89,1326.6,2055.931,1.204,2.7810875406380355,2.790024197259623,2.806110179178481,2.752490239448956
000936.SZ,20011211,15.54,15.54,15.3,15.31,15.56,-0.25,-1.61,1431.6,2201.5277,1.204,2.7364042575300984,2.7775128779894005,2.7775128779894005,2.7346169262057805
000936.SZ,20011212,15.29,15.31,15.1,15.11,15.31,-0.2,-1.31,1611.74,2448.0896,1.204,2.700657631043748,2.732829594881463,2.7364042575300984,2.6988702997194305
000936.SZ,20011213,15.05,15.2,14.95,14.99,15.11,-0.12,-0.79,1278.47,1925.5935,1.204,2.679209655151938,2.689933643097844,2.716743612962605,2.672060329854668
000936.SZ,20011214,15.0,15.0,14.74,14.76,14.99,-0.23,-1.53,1033.37,1531.7671,1.204,2.6381010346926352,2.680996986476256,2.680996986476256,2.6345263720440006
000936.SZ,20011217,14.7,14.8,14.7,14.76,14.76,0.0,0.0,575.9,848.7712,1.204,2.6381010346926352,2.62737704674673,2.6452503599899053,2.62737704674673
000936.SZ,20011218,14.8,15.1,14.72,15.03,14.76,0.27,1.83,549.6,816.9994,1.204,2.686358980449208,2.6452503599899053,2.6988702997194305,2.6309517093953656
000936.SZ,20011219,14.99,15.05,14.89,14.91,15.03,-0.12,-0.8,1067.6,1598.897,1.204,2.664911004557398,2.679209655151938,2.689933643097844,2.661336341908763
000936.SZ,20011220,14.85,14.92,14.38,14.88,14.91,-0.03,-0.2,1717.55,2506.6446,1.204,2.659549010584445,2.654187016611493,2.666698335881716,2.5701824443685704
000936.SZ,20011221,14.79,14.85,14.56,14.83,14.88,-0.05,-0.34,453.7,667.365,1.204,2.650612353962858,2.643463028665588,2.654187016611493,2.6023544082062853
000936.SZ,20011224,14.84,14.85,14.5,14.5,14.83,-0.33,-2.23,736.57,1074.9295,1.204,2.59163042026038,2.652399685287175,2.654187016611493,2.59163042026038
000936.SZ,20011225,14.35,14.6,14.3,14.48,14.5,-0.02,-0.14,338.5,490.2243,1.204,2.5880557576117456,2.564820450395618,2.609503733503556,2.55588379377403
000936.SZ,20011226,14.5,14.86,14.3,14.84,14.48,0.36,2.49,1613.77,2353.1305,1.204,2.652399685287175,2.59163042026038,2.6559743479358104,2.55588379377403
000936.SZ,20011227,14.84,14.85,14.5,14.68,14.84,-0.16,-1.08,712.8,1042.9646,1.204,2.6238023840980955,2.652399685287175,2.654187016611493,2.59163042026038
000936.SZ,20011228,14.53,14.76,14.02,14.22,14.68,-0.46,-3.13,2922.32,4185.2648,1.204,2.54158514317949,2.5969924142333327,2.6381010346926352,2.50583851669314
000936.SZ,20011231,14.4,14.78,14.4,14.61,14.22,0.39,2.74,1662.87,2433.6748,1.204,2.6112910648278724,2.573757107017205,2.64167569734127,2.573757107017205
000936.SZ,20020104,14.6,14.6,14.38,14.4,14.61,-0.21,-1.44,797.0,1154.8104,1.204,2.573757107017205,2.609503733503556,2.609503733503556,2.5701824443685704
000936.SZ,20020107,14.35,14.5,14.22,14.5,14.4,0.1,0.69,479.76,689.8498,1.204,2.59163042026038,2.564820450395618,2.59163042026038,2.54158514317949
000936.SZ,20020108,14.5,14.6,14.41,14.48,14.5,-0.02,-0.14,264.6,383.4244,1.204,2.5880557576117456,2.59163042026038,2.609503733503556,2.575544438341523
000936.SZ,20020109,14.46,14.5,14.18,14.23,14.48,-0.25,-1.73,759.65,1089.289,1.204,2.5433724745038075,2.58448109496311,2.59163042026038,2.5344358178822204
000936.SZ,20020110,14.2,14.56,14.0,14.35,14.23,0.12,0.84,1673.61,2377.39,1.204,2.564820450395618,2.538010480530855,2.6023544082062853,2.502263854044505
000936.SZ,20020111,14.36,14.42,14.06,14.1,14.35,-0.25,-1.74,975.8,1386.1554,1.204,2.52013716728768,2.566607781719936,2.5773317696658404,2.51298784199041
000936.SZ,20020114,14.1,14.1,13.45,13.51,14.1,-0.59,-4.18,2312.94,3164.0011,1.204,2.4146846191529474,2.52013716728768,2.52013716728768,2.4039606312070423
000936.SZ,20020115,13.4,13.6,13.0,13.07,13.51,-0.44,-3.26,2018.11,2681.7185,1.204,2.336042040882977,2.395023974585455,2.4307706010718046,2.3235307216127548
000936.SZ,20020116,13.08,13.27,12.98,13.2,13.07,0.13,0.99,1180.3,1545.1527,1.204,2.3592773480991047,2.337829372207295,2.371788667369328,2.31995605896412
000936.SZ,20020117,13.35,13.35,12.73,12.76,13.2,-0.44,-3.33,1357.0,1755.1958,1.204,2.2806347698291347,2.3860873179638675,2.3860873179638675,2.275272775856182
000936.SZ,20020118,12.51,12.8,12.19,12.63,12.76,-0.13,-1.02,2538.85,3165.0917,1.204,2.2573994626130074,2.235951486721197,2.287784095126405,2.1787568843430365
000936.SZ,20020121,12.0,12.43,12.0,12.1,12.63,-0.53,-4.2,2422.81,2936.2014,1.204,2.16267090242418,2.1447975891810045,2.221652836126657,2.1447975891810045
000936.SZ,20020122,11.9,12.3,11.83,12.06,12.1,-0.04,-0.33,2604.16,3152.5375,1.204,2.155521577126909,2.1269242759378293,2.1984175289105297,2.114412956667606
000936.SZ,20020123,12.0,12.88,11.96,12.86,12.06,0.8,6.63,2237.22,2759.6091,1.204,2.298508083072309,2.1447975891810045,2.3020827457209445,2.1376482638837344
000936.SZ,20020124,12.81,13.11,12.45,12.91,12.86,0.05,0.39,2461.4,3171.4067,1.204,2.307444739693897,2.2895714264507223,2.343191366180247,2.225227498775292
000936.SZ,20020125,12.67,12.95,12.67,12.76,12.91,-0.15,-1.16,780.87,1001.7417,1.204,2.2806347698291347,2.264548787910277,2.314594064991167,2.264548787910277
000936.SZ,20020128,12.56,12.6,11.85,11.97,12.76,-0.79,-6.19,1318.0,1604.394,1.204,2.139435595208052,2.2448881433427847,2.2520374686400544,2.1179876193162417
000936.SZ,20020129,11.8,12.23,11.63,12.19,11.97,0.22,1.84,997.06,1202.8084,1.204,2.1787568843430365,2.1090509626946545,2.185906209640307,2.0786663301812567
000936.SZ,20020130,12.2,12.3,12.1,12.15,12.19,-0.04,-0.33,1043.2,1270.5954,1.204,2.171607559045767,2.1805442156673545,2.1984175289105297,2.16267090242418
000936.SZ,20020131,12.5,13.28,12.5,13.1,12.15,0.95,7.82,3171.19,4118.167,1.204,2.341404034855929,2.23416415539688,2.3735759986936444,2.23416415539688
000936.SZ,20020201,13.1,13.54,12.96,13.16,13.1,0.06,0.46,2708.62,3612.5879,1.204,2.352128022801834,2.341404034855929,2.4200466131258995,2.3163813963154847
000936.SZ,20020204,13.25,13.43,13.04,13.37,13.16,0.21,1.6,1061.03,1405.9049,1.204,2.389661980612502,2.3682140047206923,2.4003859685584072,2.3306800469100244
000936.SZ,20020205,13.15,13.44,13.15,13.39,13.37,0.02,0.15,1250.22,1665.5174,1.204,2.393236643261137,2.350340691477517,2.402173299882725,2.350340691477517
000936.SZ,20020206,13.5,13.5,13.2,13.21,13.39,-0.18,-1.34,1058.75,1406.0605,1.204,2.3610646794234222,2.412897287828629,2.412897287828629,2.3592773480991047
000936.SZ,20020207,13.23,13.64,13.23,13.55,13.21,0.34,2.57,1452.32,1958.4927,1.204,2.421833944450217,2.3646393420720573,2.437919926369075,2.3646393420720573
000936.SZ,20020208,13.58,13.75,13.52,13.64,13.55,0.09,0.66,1411.34,1924.0367,1.204,2.437919926369075,2.42719593842317,2.4575805709365675,2.416471950477265
000936.SZ,20020225,13.79,14.09,13.75,14.08,13.64,0.44,3.23,1645.45,2289.9757,1.204,2.516562504639045,2.464729896233837,2.5183498359633627,2.4575805709365675
000936.SZ,20020226,14.0,14.0,13.64,13.9,14.08,-0.18,-1.28,1089.7,1498.7366,1.204,2.4843905408013303,2.502263854044505,2.502263854044505,2.437919926369075
000936.SZ,20020227,13.91,13.96,13.78,13.88,13.9,-0.02,-0.14,957.84,1329.118,1.204,2.480815878152695,2.486177872125648,2.495114528747235,2.46294256490952
000936.SZ,20020228,13.8,13.92,13.68,13.75,13.88,-0.13,-0.94,864.6,1192.5034,1.204,2.4575805709365675,2.4665172275581555,2.487965203449965,2.4450692516663453
000936.SZ,20020301,13.7,13.7,13.38,13.4,13.75,-0.35,-2.55,1318.74,1781.1145,1.204,2.395023974585455,2.44864391431498,2.44864391431498,2.39144931193682
000936.SZ,20020304,13.42,13.7,13.32,13.7,13.4,0.3,2.24,697.82,937.7087,1.204,2.44864391431498,2.3985986372340897,2.44864391431498,2.380725323990915
000936.SZ,20020305,13.7,13.98,13.7,13.91,13.7,0.21,1.53,1986.7,2754.3674,1.204,2.486177872125648,2.44864391431498,2.49868919139587,2.44864391431498
000936.SZ,20020306,14.12,14.25,13.91,13.98,13.91,0.07,0.5,4014.25,5651.322,1.204,2.49868919139587,2.523711829936316,2.5469471371524426,2.486177872125648
000936.SZ,20020307,14.0,14.28,13.84,14.26,13.98,0.28,2.0,2737.25,3854.5616,1.204,2.54873446847676,2.502263854044505,2.552309131125395,2.473666552855425
000936.SZ,20020308,14.35,14.5,14.22,14.4,14.26,0.14,0.98,3988.16,5725.0135,1.204,2.573757107017205,2.564820450395618,2.59163042026038,2.54158514317949
000936.SZ,20020311,14.5,15.05,14.41,15.03,14.4,0.63,4.38,7443.91,10982.5127,1.204,2.686358980449208,2.59163042026038,2.689933643097844,2.575544438341523
000936.SZ,20020312,15.02,15.22,14.73,15.05,15.03,0.02,0.13,8067.73,12081.4839,1.204,2.689933643097844,2.6845716491248908,2.7203182756112407,2.6327390407196827
000936.SZ,20020313,15.01,15.38,14.8,15.11,15.05,0.06,0.4,6492.1,9836.5505,1.204,2.700657631043748,2.682784317800573,2.7489155768003206,2.6452503599899053
000936.SZ,20020314,15.01,15.4,14.82,15.29,15.11,0.18,1.19,5644.23,8504.9268,1.204,2.732829594881463,2.682784317800573,2.752490239448956,2.6488250226385404
000936.SZ,20020315,15.28,15.58,15.2,15.23,15.29,-0.06,-0.39,7347.27,11296.2805,1.204,2.722105606935558,2.7310422635571454,2.784662203286671,2.716743612962605
000936.SZ,20020318,15.15,15.5,14.86,14.97,15.23,-0.26,-1.71,2458.4,3709.7298,1.204,2.675634992503303,2.707806956341018,2.7703635526921304,2.6559743479358104
000936.SZ,20020319,15.0,15.2,14.95,15.14,14.97,0.17,1.14,2538.91,3839.436,1.204,2.706019625016701,2.680996986476256,2.716743612962605,2.672060329854668
000936.SZ,20020320,15.15,15.65,15.14,15.63,15.14,0.49,3.24,5955.16,9248.9017,1.204,2.793598859908258,2.707806956341018,2.797173522556893,2.706019625016701
000936.SZ,20020321,15.68,15.68,15.35,15.65,15.63,0.02,0.13,3710.33,5763.6511,1.204,2.797173522556893,2.8025355165298453,2.8025355165298453,2.743553582827368
000936.SZ,20020322,15.6,15.95,15.48,15.72,15.65,0.07,0.45,3665.57,5724.7479,1.204,2.809684841827116,2.7882368659353056,2.850793462286418,2.766788890043496
000936.SZ,20020325,15.66,15.72,15.46,15.55,15.72,-0.17,-1.08,964.02,1499.3928,1.204,2.7793002093137185,2.7989608538812107,2.809684841827116,2.763214227394861
000936.SZ,20020326,15.6,15.77,15.38,15.55,15.55,0.0,0.0,3415.52,5309.3913,1.204,2.7793002093137185,2.7882368659353056,2.818621498448703,2.7489155768003206
000936.SZ,20020327,15.48,15.48,15.1,15.28,15.55,-0.27,-1.74,3049.73,4665.8974,1.204,2.7310422635571454,2.766788890043496,2.766788890043496,2.6988702997194305
000936.SZ,20020328,15.25,15.6,15.07,15.51,15.28,0.23,1.51,3222.19,4957.7689,1.204,2.772150884016448,2.7256802695841933,2.7882368659353056,2.693508305746478
000936.SZ,20020401,15.25,15.25,14.9,15.0,15.51,-0.51,-3.29,1991.8,2988.9445,1.204,2.680996986476256,2.7256802695841933,2.7256802695841933,2.66312367323308
000936.SZ,20020402,15.1,15.1,14.72,15.05,15.0,0.05,0.33,2167.34,3242.8971,1.204,2.689933643097844,2.6988702997194305,2.6988702997194305,2.6309517093953656
000936.SZ,20020403,15.01,15.07,14.88,15.0,15.05,-0.05,-0.33,470.8,706.2238,1.204,2.680996986476256,2.682784317800573,2.693508305746478,2.659549010584445
000936.SZ,20020404,15.09,15.4,14.9,15.28,15.0,0.28,1.87,1185.33,1792.6038,1.204,2.7310422635571454,2.697082968395113,2.752490239448956,2.66312367323308
000936.SZ,20020405,15.26,15.47,15.06,15.1,15.28,-0.18,-1.18,771.8,1171.8852,1.204,2.6988702997194305,2.7274676009085104,2.765001558719178,2.6917209744221604
000936.SZ,20020408,15.15,15.44,15.1,15.28,15.1,0.18,1.19,1470.2,2247.2463,1.204,2.7310422635571454,2.707806956341018,2.7596395647462253,2.6988702997194305
000936.SZ,20020409,15.1,15.75,15.02,15.67,15.28,0.39,2.55,4997.65,7647.3416,1.204,2.8007481852055283,2.6988702997194305,2.8150468358000684,2.6845716491248908
000936.SZ,20020410,15.6,16.82,15.58,16.56,15.67,0.89,5.68,32972.36,54719.316,1.204,2.959820673069786,2.7882368659353056,3.0062912875020413,2.784662203286671
000936.SZ,20020411,16.46,16.66,15.81,15.83,16.46,-0.63,-3.83,5809.74,9493.8245,1.212,2.848145124177961,2.9614951828154923,2.9974793284147085,2.8445467096180392
000936.SZ,20020412,15.99,16.18,15.85,16.0,15.83,0.17,1.07,1474.7,2369.064,1.212,2.878731647937295,2.8769324406573342,2.9111173789765896,2.851743538737883
000936.SZ,20020415,16.17,16.17,15.98,16.03,16.0,0.03,0.19,1018.88,1632.2228,1.212,2.8841292697771777,2.9093181716966288,2.9093181716966288,2.8751332333773734
000936.SZ,20020416,16.0,16.19,15.81,15.83,16.03,-0.2,-1.25,931.34,1485.1264,1.212,2.848145124177961,2.878731647937295,2.9129165862565505,2.8445467096180392
000936.SZ,20020417,16.0,16.0,15.78,15.94,15.83,0.11,0.69,500.3,792.7752,1.212,2.86793640425753,2.878731647937295,2.878731647937295,2.8391490877781567
000936.SZ,20020418,15.99,16.0,15.85,15.89,15.94,-0.05,-0.31,380.0,604.139,1.212,2.8589403678577265,2.8769324406573342,2.878731647937295,2.851743538737883
000936.SZ,20020419,15.9,15.9,15.63,15.86,15.89,-0.03,-0.19,974.48,1536.0903,1.212,2.8535427460178435,2.860739575137687,2.860739575137687,2.812160978578745
000936.SZ,20020422,15.85,16.79,15.85,16.55,15.86,0.69,4.35,6342.51,10498.3794,1.212,2.97768804833514,2.851743538737883,3.020869023054199,2.851743538737883
000936.SZ,20020423,16.5,17.5,16.48,17.35,16.55,0.8,4.83,15947.98,27157.5488,1.212,3.1216246307320046,2.968692011935336,3.1486127399314165,2.9650935973754136
000936.SZ,20020424,17.38,17.46,16.77,16.94,17.35,-0.41,-2.36,12381.42,21089.4342,1.212,3.047857132253611,3.1270222525718863,3.141415910811573,3.017270608494277
000936.SZ,20020425,16.9,17.58,16.73,17.56,16.94,0.62,3.66,8296.06,14253.7413,1.212,3.159407983611181,3.040660303133768,3.1630063981711025,3.010073779374434
000936.SZ,20020426,17.49,17.53,16.8,16.92,17.56,-0.64,-3.64,11737.1,20157.4845,1.212,3.044258717693689,3.1468135326514552,3.1540103617712987,3.02266823033416
000936.SZ,20020429,17.0,17.16,16.86,17.02,16.92,0.1,0.59,6759.86,11493.3185,1.212,3.062250790493297,3.058652375933376,3.087439692412749,3.0334634740139244
000936.SZ,20020430,17.35,17.45,16.8,16.92,17.02,-0.1,-0.59,4992.41,8537.6195,1.212,3.044258717693689,3.1216246307320046,3.1396167035316123,3.02266823033416
000936.SZ,20020508,17.1,17.1,16.9,17.01,16.92,0.09,0.53,1395.23,2368.692,1.212,3.060451583213337,3.076644448732984,3.076644448732984,3.040660303133768
000936.SZ,20020509,16.99,17.45,16.96,17.2,17.01,0.19,1.12,6419.6,11065.5922,1.212,3.094636521532592,3.0568531686534146,3.1396167035316123,3.051455546813533
000936.SZ,20020510,17.29,17.36,16.92,16.98,17.2,-0.22,-1.28,2110.63,3610.5753,1.212,3.055053961373454,3.110829387052239,3.1234238380119645,3.044258717693689
000936.SZ,20020513,16.9,16.9,16.51,16.61,16.98,-0.37,-2.18,1599.85,2664.4032,1.212,2.9884832920149043,3.040660303133768,3.040660303133768,2.970491219215296
000936.SZ,20020514,16.5,16.85,16.2,16.68,16.61,0.07,0.42,1624.18,2686.3984,1.212,3.00107774297463,2.968692011935336,3.031664266733964,2.914715793536511
000936.SZ,20020515,16.48,16.59,16.2,16.2,16.68,-0.48,-2.88,1250.6,2044.5161,1.212,2.914715793536511,2.9650935973754136,2.9848848774549825,2.914715793536511
000936.SZ,20020516,16.21,16.21,15.7,16.04,16.2,-0.16,-0.99,6003.8,9551.6688,1.212,2.8859284770571376,2.916515000816472,2.916515000816472,2.8247554295384703
000936.SZ,20020517,16.05,16.5,15.67,16.33,16.04,0.29,1.81,6249.53,10019.1122,1.212,2.938105488176001,2.887727684337099,2.968692011935336,2.819357807698588
000936.SZ,20020520,16.1,16.6,15.81,16.58,16.33,0.25,1.53,8986.17,14627.2381,1.212,2.983085670175021,2.896723720736903,2.986684084734944,2.8445467096180392
000936.SZ,20020521,17.0,17.3,16.7,17.03,16.58,0.45,2.71,15175.71,25732.3858,1.212,3.0640499977732585,3.058652375933376,3.1126285943322003,3.004676157534551
000936.SZ,20020522,16.93,17.18,16.78,16.92,17.03,-0.11,-0.65,1011.7,1708.1246,1.212,3.044258717693689,3.0460579249736504,3.0910381069726705,3.019069815774238
000936.SZ,20020523,16.92,17.29,16.92,17.19,16.92,0.27,1.6,9590.7,16365.6125,1.212,3.092837314252632,3.044258717693689,3.110829387052239,3.044258717693689
000936.SZ,20020524,17.2,17.3,16.69,16.86,17.19,-0.33,-1.92,9178.7,15485.6951,1.212,3.0334634740139244,3.094636521532592,3.1126285943322003,3.002876950254591
000936.SZ,20020527,16.83,16.83,16.31,16.44,16.86,-0.42,-2.49,583.46,961.9865,1.212,2.9578967682555706,3.028065852174042,3.028065852174042,2.9345070736160794
000936.SZ,20020528,16.52,16.65,16.38,16.44,16.44,0.0,0.0,746.5,1227.0755,1.212,2.9578967682555706,2.972290426495257,2.9956801211347472,2.947101524575805
000936.SZ,20020529,16.38,16.38,15.95,16.0,16.44,-0.44,-2.68,1400.0,2259.5391,1.212,2.878731647937295,2.947101524575805,2.947101524575805,2.869735611537491
000936.SZ,20020531,16.0,16.12,15.6,15.69,16.0,-0.31,-1.94,1036.4,1641.444,1.212,2.82295622225851,2.878731647937295,2.900322135296825,2.8067633567388626
000936.SZ,20020603,15.58,16.0,15.58,15.97,15.69,0.28,1.78,1617.32,2542.2259,1.212,2.8733340260974125,2.803164942178941,2.878731647937295,2.803164942178941
000936.SZ,20020604,15.79,16.4,15.62,16.35,15.97,0.38,2.38,3711.24,5918.1326,1.212,2.941703902735924,2.840948295058118,2.950699939135727,2.810361771298784
000936.SZ,20020605,16.2,16.2,15.75,15.82,16.35,-0.53,-3.24,723.0,1146.1552,1.212,2.846345916898,2.914715793536511,2.914715793536511,2.8337514659382745
000936.SZ,20020606,15.71,16.4,15.65,16.31,15.82,0.49,3.1,4274.39,6941.5816,1.212,2.9345070736160794,2.826554636818432,2.950699939135727,2.815759393138667
000936.SZ,20020607,16.5,16.5,15.68,15.83,16.31,-0.48,-2.94,19023.84,30186.2376,1.212,2.848145124177961,2.968692011935336,2.968692011935336,2.821157014978549
000936.SZ,20020610,15.62,15.75,15.2,15.55,15.83,-0.28,-1.77,3271.6,5057.7269,1.212,2.7977673203390583,2.810361771298784,2.8337514659382745,2.73479506554043
000936.SZ,20020611,15.5,15.67,15.08,15.15,15.55,-0.4,-2.57,11075.21,17046.6534,1.212,2.725799029140626,2.788771283939254,2.819357807698588,2.7132045781809
000936.SZ,20020612,15.17,15.34,15.17,15.26,15.15,0.11,0.73,1176.98,1791.9472,1.212,2.745590309220195,2.7293974437005475,2.7599839674598816,2.7293974437005475
000936.SZ,20020613,15.3,15.3,15.16,15.17,15.26,-0.09,-0.59,915.0,1392.6932,1.212,2.7293974437005475,2.752787138340038,2.752787138340038,2.727598236420586
000936.SZ,20020614,15.13,15.13,14.9,14.95,15.17,-0.22,-1.45,1127.8,1691.137,1.212,2.68981488354141,2.7222006145807045,2.7222006145807045,2.680818847141606
