ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20110104,21.19,21.3,21.0,21.19,21.0,0.19,0.9,9579.64,20272.9737,1.01,3.536042957455597,3.536042957455597,3.554399008674102,3.5043370508054523
002404.SZ,20110105,21.2,21.31,21.02,21.2,21.19,0.01,0.05,7368.97,15612.2973,1.01,3.5377116893845515,3.5377116893845515,3.5560677406030563,3.5076745146633623
002404.SZ,20110106,21.18,21.45,21.16,21.26,21.2,0.06,0.28,10077.59,21443.989,1.01,3.547724080958282,3.534374225526642,3.5794299876084263,3.531036761668732
002404.SZ,20110107,21.25,21.9,21.0,21.15,21.26,-0.11,-0.52,9623.92,20597.492,1.01,3.5293680297397767,3.5460553490293263,3.6545229244114,3.5043370508054523
002404.SZ,20110110,21.16,21.19,20.4,20.5,21.15,-0.65,-3.07,8433.18,17467.0226,1.01,3.4209004543577035,3.531036761668732,3.536042957455597,3.404213135068153
002404.SZ,20110111,20.48,20.48,20.12,20.3,20.5,-0.2,-0.98,4878.93,9891.1936,1.01,3.387525815778604,3.417562990499793,3.417562990499793,3.3574886410574143
002404.SZ,20110112,20.39,20.54,20.2,20.44,20.3,0.14,0.69,3931.24,7994.1625,1.01,3.410888062783973,3.4025444031391987,3.427575382073523,3.3708384964890543
002404.SZ,20110113,20.56,20.56,20.28,20.31,20.44,-0.13,-0.64,3257.43,6633.5611,1.01,3.3891945477075582,3.430912845931433,3.430912845931433,3.384188351920694
002404.SZ,20110114,20.31,20.34,19.82,19.85,20.31,-0.46,-2.26,4941.28,9870.7528,1.01,3.31243287897563,3.3891945477075582,3.3942007434944235,3.307426683188765
002404.SZ,20110117,19.87,19.87,18.81,18.81,19.85,-1.04,-5.24,8297.98,15928.4558,1.01,3.138884758364312,3.31577034283354,3.31577034283354,3.138884758364312
002404.SZ,20110118,18.81,19.09,18.7,18.96,18.81,0.15,0.8,3358.51,6350.0932,1.01,3.1639157372986366,3.138884758364312,3.1856092523750514,3.1205287071458074
002404.SZ,20110119,18.95,19.29,18.88,19.23,18.96,0.27,1.42,4377.84,8383.7173,1.01,3.208971499380421,3.1622470053696814,3.218983890954151,3.150565881866997
002404.SZ,20110120,19.13,19.24,18.3,18.38,19.23,-0.85,-4.42,7389.92,13803.309,1.01,3.067129285419248,3.1922841800908714,3.210640231309376,3.053779429987608
002404.SZ,20110121,18.39,18.68,18.32,18.52,18.38,0.14,0.76,5326.23,9845.8392,1.01,3.090491532424618,3.0687980173482035,3.117191243287898,3.057116893845518
002404.SZ,20110124,18.55,18.99,18.36,18.62,18.52,0.1,0.54,6902.35,12902.9417,1.01,3.107178851714168,3.095497728211483,3.168921933085502,3.063791821561338
002404.SZ,20110125,18.7,18.7,18.01,18.3,18.62,-0.32,-1.72,3721.2,6814.6113,1.01,3.053779429987608,3.1205287071458074,3.1205287071458074,3.0053862040479142
002404.SZ,20110126,18.45,18.67,18.32,18.6,18.3,0.3,1.64,3657.54,6771.2786,1.01,3.103841387856258,3.078810408921933,3.115522511358943,3.057116893845518
002404.SZ,20110127,18.21,18.96,18.21,18.88,18.6,0.28,1.51,5301.66,9924.1894,1.01,3.150565881866997,3.038760842627014,3.1639157372986366,3.038760842627014
002404.SZ,20110128,18.71,19.19,18.7,19.08,18.88,0.2,1.06,7178.87,13621.7372,1.01,3.183940520446096,3.1221974390747627,3.202296571664601,3.1205287071458074
002404.SZ,20110131,19.18,19.98,19.0,19.3,19.08,0.22,1.15,7882.66,15238.9663,1.01,3.2206526228831063,3.2006278397356462,3.3341263940520447,3.170590665014457
002404.SZ,20110201,19.3,19.6,19.19,19.22,19.3,-0.08,-0.41,5795.25,11219.0389,1.01,3.207302767451466,3.2206526228831063,3.270714580751756,3.202296571664601
002404.SZ,20110209,19.25,19.28,18.8,18.83,19.22,-0.39,-2.03,3907.62,7441.6768,1.01,3.1422222222222222,3.212308963238331,3.2173151590251967,3.137216026435357
002404.SZ,20110210,18.58,19.29,18.58,19.26,18.83,0.43,2.28,4354.91,8279.4013,1.01,3.2139776951672863,3.1005039239983474,3.218983890954151,3.1005039239983474
002404.SZ,20110211,19.12,19.46,19.12,19.35,19.26,0.09,0.47,5437.1,10530.1946,1.01,3.228996282527881,3.190615448161916,3.247352333746386,3.190615448161916
002404.SZ,20110214,19.35,19.68,19.3,19.59,19.35,0.24,1.24,9779.77,19118.0213,1.01,3.2690458488228007,3.228996282527881,3.284064436183395,3.2206526228831063
002404.SZ,20110215,19.64,19.7,19.38,19.38,19.59,-0.21,-1.07,12874.41,25175.327,1.01,3.2340024783147454,3.2773895084675755,3.287401900041305,3.2340024783147454
002404.SZ,20110216,19.4,19.76,19.37,19.76,19.38,0.38,1.96,10146.92,19856.6343,1.01,3.2974142916150355,3.2373399421726554,3.2974142916150355,3.232333746385791
002404.SZ,20110217,19.81,20.25,19.81,20.01,19.76,0.25,1.27,17706.95,35501.9817,1.01,3.339132589838909,3.30575795125981,3.379182156133829,3.30575795125981
002404.SZ,20110218,19.99,19.99,19.71,19.75,20.01,-0.26,-1.3,7655.42,15178.8605,1.01,3.2957455596860803,3.335795125980999,3.335795125980999,3.2890706319702603
002404.SZ,20110221,19.73,20.16,19.56,20.16,19.75,0.41,2.08,9811.2,19596.8288,1.01,3.364163568773234,3.29240809582817,3.364163568773234,3.264039653035935
002404.SZ,20110222,20.16,20.19,19.58,19.6,20.16,-0.56,-2.78,10907.26,21623.9804,1.01,3.270714580751756,3.364163568773234,3.3691697645600995,3.267377116893845
002404.SZ,20110223,19.52,19.79,19.5,19.63,19.6,0.03,0.15,7493.16,14685.646,1.01,3.2757207765386203,3.2573647253201155,3.3024204874019,3.254027261462205
002404.SZ,20110224,19.58,19.86,19.55,19.86,19.63,0.23,1.17,7469.79,14759.5557,1.01,3.3141016109045847,3.267377116893845,3.3141016109045847,3.26237092110698
002404.SZ,20110225,19.9,20.5,19.78,20.32,19.86,0.46,2.32,19330.89,38965.6756,1.01,3.390863279636513,3.3207765386204047,3.4209004543577035,3.300751755472945
002404.SZ,20110228,20.35,20.48,20.06,20.35,20.32,0.03,0.15,13164.91,26690.3247,1.01,3.395869475423379,3.395869475423379,3.417562990499793,3.3474762494836843
002404.SZ,20110301,20.35,20.7,20.22,20.59,20.35,0.24,1.18,17446.46,35754.4915,1.01,3.435919041718298,3.395869475423379,3.4542750929368027,3.374175960346964
002404.SZ,20110302,20.55,20.55,20.15,20.31,20.59,-0.28,-1.36,15991.41,32473.2357,1.01,3.3891945477075582,3.4292441140024783,3.4292441140024783,3.362494836844278
002404.SZ,20110303,20.56,20.6,20.2,20.25,20.31,-0.06,-0.3,11688.61,23821.4772,1.01,3.379182156133829,3.430912845931433,3.437587773647253,3.3708384964890543
002404.SZ,20110304,20.4,20.54,20.2,20.44,20.25,0.19,0.94,9221.42,18783.8106,1.01,3.410888062783973,3.404213135068153,3.427575382073523,3.3708384964890543
002404.SZ,20110307,20.5,20.74,20.41,20.72,20.44,0.28,1.37,16282.1,33480.409,1.01,3.4576125567947127,3.4209004543577035,3.4609500206526222,3.4058818669971087
002404.SZ,20110308,20.68,20.68,20.43,20.54,20.72,-0.18,-0.87,10017.21,20552.4345,1.01,3.427575382073523,3.450937629078893,3.450937629078893,3.4092193308550183
002404.SZ,20110309,20.54,20.54,20.37,20.51,20.54,-0.03,-0.15,8570.04,17549.9006,1.01,3.4225691862866587,3.427575382073523,3.427575382073523,3.399206939281289
002404.SZ,20110310,20.51,20.51,20.26,20.27,20.51,-0.24,-1.17,8690.59,17663.7443,1.01,3.3825196199917387,3.4225691862866587,3.4225691862866587,3.3808508880627843
002404.SZ,20110311,20.17,20.96,20.16,20.54,20.27,0.27,1.33,19291.68,39860.9736,1.01,3.427575382073523,3.365832300702189,3.4976621230896328,3.364163568773234
002404.SZ,20110314,20.45,20.78,20.36,20.67,20.54,0.13,0.63,14861.63,30572.0594,1.01,3.4492688971499383,3.4125567947129283,3.4676249483684427,3.397538207352334
002404.SZ,20110315,20.63,20.66,20.0,20.21,20.67,-0.46,-2.23,12599.69,25449.3978,1.01,3.372507228418009,3.442593969434117,3.447600165220983,3.3374638579099543
002404.SZ,20110316,20.21,20.48,20.15,20.48,20.21,0.27,1.34,8231.69,16712.793,1.01,3.417562990499793,3.372507228418009,3.417562990499793,3.362494836844278
002404.SZ,20110317,20.35,20.75,20.18,20.44,20.48,-0.04,-0.2,12009.08,24601.127,1.01,3.410888062783973,3.395869475423379,3.462618752581577,3.367501032631144
002404.SZ,20110318,20.52,21.2,20.52,20.96,20.44,0.52,2.54,26640.19,55548.2384,1.01,3.4976621230896328,3.424237918215613,3.5377116893845515,3.424237918215613
002404.SZ,20110321,20.9,20.92,20.39,20.61,20.96,-0.35,-1.67,16550.62,34108.3961,1.01,3.439256505576208,3.4876497315159023,3.4909871953738123,3.4025444031391987
002404.SZ,20110322,20.61,20.68,20.38,20.59,20.61,-0.02,-0.1,6492.38,13320.1227,1.01,3.435919041718298,3.439256505576208,3.450937629078893,3.4008756712102435
002404.SZ,20110323,20.62,20.84,20.51,20.78,20.59,0.19,0.92,9967.96,20624.0968,1.01,3.4676249483684427,3.440925237505163,3.4776373399421727,3.4225691862866587
002404.SZ,20110324,20.75,20.9,20.68,20.79,20.78,0.01,0.05,11485.4,23897.5859,1.01,3.469293680297397,3.462618752581577,3.4876497315159023,3.450937629078893
002404.SZ,20110325,20.76,20.97,20.73,20.78,20.79,-0.01,-0.05,13735.33,28658.4944,1.01,3.4676249483684427,3.4642874845105327,3.499330855018587,3.459281288723668
002404.SZ,20110328,20.85,20.94,20.37,20.39,20.78,-0.39,-1.88,18497.54,38081.8077,1.01,3.4025444031391987,3.479306071871128,3.4943246592317223,3.399206939281289
002404.SZ,20110329,20.35,20.42,20.03,20.06,20.39,-0.33,-1.62,10935.0,22121.7022,1.01,3.3474762494836843,3.395869475423379,3.407550598926064,3.3424700536968195
002404.SZ,20110330,20.06,20.1,19.63,19.76,20.06,-0.3,-1.5,8085.54,16033.6354,1.01,3.2974142916150355,3.3474762494836843,3.3541511771995047,3.2757207765386203
002404.SZ,20110331,19.81,19.91,19.7,19.73,19.76,-0.03,-0.15,4712.13,9325.1402,1.01,3.29240809582817,3.30575795125981,3.32244527054936,3.287401900041305
002404.SZ,20110401,19.75,20.15,19.72,20.02,19.73,0.29,1.47,5177.61,10340.2977,1.01,3.3408013217678643,3.2957455596860803,3.362494836844278,3.2907393638992146
002404.SZ,20110406,19.98,20.13,19.8,19.87,20.02,-0.15,-0.75,6322.33,12569.8813,1.01,3.31577034283354,3.3341263940520447,3.359157372986369,3.304089219330855
002404.SZ,20110407,19.87,20.0,19.81,19.98,19.87,0.11,0.55,3259.68,6495.7068,1.01,3.3341263940520447,3.31577034283354,3.3374638579099543,3.30575795125981
002404.SZ,20110408,19.98,20.1,19.87,20.07,19.98,0.09,0.45,4388.21,8788.3337,1.01,3.3491449814126395,3.3341263940520447,3.3541511771995047,3.31577034283354
002404.SZ,20110411,20.07,20.15,19.8,19.82,20.07,-0.25,-1.25,5064.43,10138.1678,1.01,3.307426683188765,3.3491449814126395,3.362494836844278,3.304089219330855
002404.SZ,20110412,19.8,19.94,19.65,19.65,19.82,-0.17,-0.86,5083.55,10054.2955,1.01,3.2790582403965303,3.304089219330855,3.327451466336225,3.2790582403965303
002404.SZ,20110413,19.65,19.75,19.44,19.73,19.65,0.08,0.41,8375.88,16382.1269,1.01,3.29240809582817,3.2790582403965303,3.2957455596860803,3.2440148698884763
002404.SZ,20110414,19.7,19.89,19.62,19.74,19.73,0.01,0.05,6200.86,12238.6898,1.01,3.294076827757125,3.287401900041305,3.31910780669145,3.274052044609665
002404.SZ,20110415,19.73,19.83,19.6,19.8,19.74,0.06,0.3,4659.97,9182.1464,1.01,3.304089219330855,3.29240809582817,3.3090954151177194,3.270714580751756
002404.SZ,20110418,19.79,19.85,19.58,19.8,19.8,0.0,0.0,5355.08,10563.2432,1.01,3.304089219330855,3.3024204874019,3.31243287897563,3.267377116893845
002404.SZ,20110419,19.79,19.79,19.46,19.58,19.8,-0.22,-1.11,4155.1,8129.0214,1.01,3.267377116893845,3.3024204874019,3.3024204874019,3.247352333746386
002404.SZ,20110420,19.58,20.08,19.58,20.05,19.58,0.47,2.4,7716.1,15275.0356,1.01,3.34580751755473,3.267377116893845,3.3508137133415943,3.267377116893845
002404.SZ,20110421,20.0,21.5,20.0,21.37,20.05,1.32,6.58,44451.81,92996.6218,1.01,3.5660801321767863,3.3374638579099543,3.587773647253201,3.3374638579099543
002404.SZ,20110425,21.01,21.96,20.43,20.56,21.37,-0.81,-3.79,60311.14,128610.2981,1.01,3.430912845931433,3.5060057827344075,3.66453531598513,3.4092193308550183
002404.SZ,20110426,20.02,20.2,19.17,19.18,20.56,-1.38,-6.71,24036.14,46888.0384,1.01,3.2006278397356462,3.3408013217678643,3.3708384964890543,3.198959107806692
002404.SZ,20110427,19.18,19.4,18.71,18.77,19.18,-0.41,-2.14,11592.9,22089.9435,1.01,3.132209830648492,3.2006278397356462,3.2373399421726554,3.1221974390747627
002404.SZ,20110428,18.78,19.15,18.28,18.32,18.77,-0.45,-2.4,7444.12,13832.168,1.01,3.057116893845518,3.1338785625774475,3.195621643948781,3.050441966129698
002404.SZ,20110429,18.35,18.66,18.31,18.54,18.32,0.22,1.2,4213.87,7792.4072,1.01,3.093828996282528,3.062123089632383,3.1138537794299874,3.055448161916563
002404.SZ,20110503,18.61,18.7,18.47,18.66,18.54,0.12,0.65,4734.2,8790.1544,1.01,3.1138537794299874,3.1055101197852126,3.1205287071458074,3.0821478727798426
002404.SZ,20110504,18.67,18.81,18.28,18.32,18.66,-0.34,-1.82,5407.21,10013.1041,1.01,3.057116893845518,3.115522511358943,3.138884758364312,3.050441966129698
002404.SZ,20110505,18.31,18.46,18.3,18.36,18.32,0.04,0.22,3058.54,5614.0821,1.01,3.063791821561338,3.055448161916563,3.0804791408508883,3.053779429987608
002404.SZ,20110506,18.36,18.46,18.16,18.32,18.36,-0.04,-0.22,3601.69,6592.0581,1.01,3.057116893845518,3.063791821561338,3.0804791408508883,3.0304171829822386
002404.SZ,20110509,18.32,18.52,18.32,18.46,18.32,0.14,0.76,3831.24,7070.3019,1.01,3.0804791408508883,3.057116893845518,3.090491532424618,3.057116893845518
002404.SZ,20110510,18.48,18.55,18.31,18.43,18.46,-0.03,-0.16,4652.26,8581.6416,1.01,3.075472945064023,3.083816604708798,3.095497728211483,3.055448161916563
002404.SZ,20110511,18.43,18.7,18.4,18.59,18.43,0.16,0.87,4644.02,8626.7201,1.01,3.102172655927302,3.075472945064023,3.1205287071458074,3.0704667492771582
002404.SZ,20110512,18.57,18.88,18.45,18.69,18.59,0.1,0.54,6817.92,12715.2819,1.01,3.1188599752168527,3.098835192069393,3.150565881866997,3.078810408921933
002404.SZ,20110513,18.69,18.84,18.6,18.83,18.69,0.14,0.75,4167.1,7796.4205,1.01,3.1422222222222222,3.1188599752168527,3.143890954151177,3.103841387856258
002404.SZ,20110516,18.84,18.88,18.6,18.75,18.83,-0.08,-0.42,4434.26,8283.2076,1.01,3.1288723667905822,3.143890954151177,3.150565881866997,3.103841387856258
002404.SZ,20110517,18.75,18.75,18.5,18.66,18.75,-0.09,-0.48,2939.68,5484.887,1.01,3.1138537794299874,3.1288723667905822,3.1288723667905822,3.087154068566708
002404.SZ,20110518,18.55,18.73,18.55,18.63,18.66,-0.03,-0.16,2408.13,4488.2724,1.01,3.108847583643122,3.095497728211483,3.1255349029326727,3.095497728211483
002404.SZ,20110519,18.65,18.88,18.65,18.71,18.63,0.08,0.43,4887.86,9183.3348,1.01,3.1221974390747627,3.112185047501032,3.150565881866997,3.112185047501032
002404.SZ,20110520,18.72,18.82,18.45,18.65,18.71,-0.06,-0.32,4661.56,8688.1646,1.01,3.112185047501032,3.123866171003717,3.1405534902932675,3.078810408921933
002404.SZ,20110523,18.7,18.7,17.88,17.9,18.65,-0.75,-4.02,5544.77,10096.7426,1.01,2.9870301528294085,3.1205287071458074,3.1205287071458074,2.983692688971499
002404.SZ,20110524,17.9,17.98,17.2,17.8,17.9,-0.1,-0.56,6132.8,10773.7148,1.01,2.97034283353986,2.9870301528294085,3.000380008261049,2.870218917802561
002404.SZ,20110525,17.8,17.9,17.47,17.49,17.8,-0.31,-1.74,3635.17,6391.989,1.01,2.918612143742255,2.97034283353986,2.9870301528294085,2.9152746798843454
002404.SZ,20110526,13.19,13.29,12.7,12.72,13.22,-0.5,-3.78,5325.3,6903.5852,1.336,2.807752168525403,2.9114977282114824,2.9335712515489467,2.8033374638579094
002404.SZ,20110527,12.7,12.7,12.1,12.14,12.72,-0.58,-4.56,5774.49,7109.4632,1.336,2.679725733168113,2.8033374638579094,2.8033374638579094,2.670896323833127
002404.SZ,20110530,12.07,12.07,11.71,11.76,12.14,-0.38,-3.13,5483.54,6532.117,1.336,2.5958463444857496,2.664274266831888,2.664274266831888,2.584809582817018
002404.SZ,20110531,11.78,12.01,11.76,11.99,11.76,0.23,1.96,3843.12,4563.7658,1.336,2.6466154481619166,2.6002610491532425,2.6510301528294096,2.5958463444857496
002404.SZ,20110601,11.95,12.29,11.92,12.2,11.99,0.21,1.75,4964.63,6016.1658,1.336,2.6929698471705903,2.6377860388269307,2.712836018174308,2.631163981825692
002404.SZ,20110603,11.99,12.2,11.9,12.18,12.2,-0.02,-0.16,3449.27,4178.7625,1.336,2.6885551425030982,2.6466154481619166,2.6929698471705903,2.6267492771582
002404.SZ,20110607,12.17,12.2,12.07,12.17,12.18,-0.01,-0.08,3200.9,3886.9931,1.336,2.686347790169352,2.686347790169352,2.6929698471705903,2.664274266831888
002404.SZ,20110608,12.19,12.32,12.0,12.31,12.17,0.14,1.15,4973.63,6034.7969,1.336,2.717250722841801,2.6907624948368443,2.7194580751755475,2.6488228004956627
002404.SZ,20110609,12.25,12.25,11.95,11.95,12.31,-0.36,-2.92,3653.67,4430.4085,1.336,2.6377860388269307,2.704006608839322,2.704006608839322,2.6377860388269307
002404.SZ,20110610,12.03,12.05,11.46,11.71,11.95,-0.24,-2.01,4991.92,5853.6383,1.336,2.584809582817018,2.655444857496902,2.659859562164395,2.5296257744733586
002404.SZ,20110613,11.67,11.73,11.5,11.65,11.71,-0.06,-0.51,2762.98,3206.6135,1.336,2.57156546881454,2.575980173482032,2.5892242874845106,2.538455183808344
002404.SZ,20110614,11.65,11.85,11.63,11.8,11.65,0.15,1.29,3938.4,4642.6759,1.336,2.6046757538207355,2.57156546881454,2.615712515489467,2.567150764147047
002404.SZ,20110615,11.86,11.95,11.67,11.76,11.8,-0.04,-0.34,3213.65,3799.3224,1.336,2.5958463444857496,2.6179198678232134,2.6377860388269307,2.575980173482032
002404.SZ,20110616,11.67,11.67,11.46,11.49,11.76,-0.27,-2.3,3642.06,4205.7783,1.336,2.536247831474597,2.575980173482032,2.575980173482032,2.5296257744733586
002404.SZ,20110617,11.37,11.55,11.21,11.23,11.49,-0.26,-2.26,3040.63,3462.3002,1.336,2.4788566707971915,2.5097596034696403,2.549491945477076,2.474441966129699
002404.SZ,20110620,11.13,11.26,10.94,11.03,11.23,-0.2,-1.78,5645.85,6235.168,1.336,2.4347096241222634,2.456783147459728,2.4854787277984305,2.414843453118546
002404.SZ,20110621,11.1,11.22,11.0,11.18,11.03,0.15,1.36,5111.11,5694.9719,1.336,2.46781990912846,2.4501610904584883,2.476649318463445,2.4280875671210245
002404.SZ,20110622,11.17,11.17,11.0,11.08,11.18,-0.1,-0.89,5320.79,5893.1462,1.336,2.445746385790996,2.465612556794713,2.465612556794713,2.4280875671210245
002404.SZ,20110623,10.96,11.37,10.84,11.33,11.08,0.25,2.26,7820.56,8750.0676,1.336,2.500930194134656,2.419258157786039,2.5097596034696403,2.3927699297810823
002404.SZ,20110624,11.26,11.7,11.26,11.6,11.33,0.27,2.38,9747.23,11226.7934,1.336,2.5605287071458074,2.4854787277984305,2.582602230483271,2.4854787277984305
002404.SZ,20110627,11.6,11.96,11.54,11.76,11.6,0.16,1.38,8948.16,10567.1474,1.336,2.5958463444857496,2.5605287071458074,2.6399933911606777,2.547284593143329
002404.SZ,20110628,11.76,11.84,11.64,11.78,11.76,0.02,0.17,5584.38,6553.1266,1.336,2.6002610491532425,2.5958463444857496,2.613505163155721,2.5693581164807933
002404.SZ,20110629,11.73,11.95,11.68,11.68,11.78,-0.1,-0.85,8429.11,9978.5345,1.336,2.5781875258157787,2.5892242874845106,2.6377860388269307,2.5781875258157787
002404.SZ,20110630,11.62,11.9,11.62,11.8,11.68,0.12,1.03,6490.52,7671.183,1.336,2.6046757538207355,2.5649434118133003,2.6267492771582,2.5649434118133003
002404.SZ,20110701,11.81,11.95,11.81,11.86,11.8,0.06,0.51,7635.98,9074.4569,1.336,2.6179198678232134,2.606883106154482,2.6377860388269307,2.606883106154482
002404.SZ,20110704,11.86,12.17,11.86,12.15,11.86,0.29,2.45,11189.99,13458.0062,1.336,2.681933085501859,2.6179198678232134,2.686347790169352,2.6179198678232134
002404.SZ,20110705,12.14,12.18,11.99,12.16,12.15,0.01,0.08,8760.14,10584.6991,1.336,2.6841404378356053,2.679725733168113,2.6885551425030982,2.6466154481619166
002404.SZ,20110706,12.1,12.45,12.04,12.39,12.16,0.23,1.89,12044.32,14752.8016,1.336,2.7349095415117723,2.670896323833127,2.74815365551425,2.657652209830648
002404.SZ,20110707,12.36,12.58,12.25,12.36,12.39,-0.03,-0.24,13082.66,16224.7826,1.336,2.7282874845105325,2.7282874845105325,2.776849235852953,2.704006608839322
002404.SZ,20110708,12.37,12.37,12.07,12.22,12.36,-0.14,-1.13,8737.74,10683.9334,1.336,2.697384551838084,2.730494836844279,2.730494836844279,2.664274266831888
002404.SZ,20110711,12.19,12.34,12.1,12.3,12.22,0.08,0.65,5381.7,6589.9734,1.336,2.7150433705080546,2.6907624948368443,2.7238727798430404,2.670896323833127
002404.SZ,20110712,12.35,12.97,12.3,12.74,12.3,0.44,3.58,29278.57,37169.0219,1.336,2.812166873192896,2.7260801321767865,2.8629359768690628,2.7150433705080546
002404.SZ,20110713,12.57,12.92,12.57,12.82,12.74,0.08,0.63,20150.61,25742.3388,1.336,2.8298256918628666,2.774641883519207,2.851899215200331,2.774641883519207
002404.SZ,20110714,12.88,13.35,12.79,13.28,12.82,0.46,3.59,21148.12,27779.5874,1.336,2.9313638992152,2.8430698058653454,2.9468153655514246,2.823203634861628
002404.SZ,20110715,13.2,13.45,13.08,13.26,13.28,-0.02,-0.15,15172.95,20037.5856,1.336,2.926949194547708,2.9137050805452294,2.968888888888889,2.887216852540273
002404.SZ,20110718,13.16,13.29,13.01,13.06,13.26,-0.2,-1.51,10340.79,13560.1471,1.336,2.88280214787278,2.904875671210244,2.9335712515489467,2.871765386204048
002404.SZ,20110719,13.02,13.02,12.72,12.79,13.06,-0.27,-2.07,8529.14,10929.085,1.336,2.823203634861628,2.8739727385377942,2.8739727385377942,2.807752168525403
002404.SZ,20110720,12.9,12.98,12.76,12.95,12.79,0.16,1.25,9121.43,11753.193,1.336,2.85852127220157,2.847484510532838,2.865143329202809,2.816581577860388
002404.SZ,20110721,12.95,12.95,12.57,12.58,12.95,-0.37,-2.86,5710.66,7257.4421,1.336,2.776849235852953,2.85852127220157,2.85852127220157,2.774641883519207
