ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20170908,13.49,14.05,13.43,14.02,13.29,0.73,5.49,180255.91,248982.055,12.073,13.925418346359525,13.398993829699714,13.95521596051008,13.3393986013986
002707.SZ,20170911,14.4,14.66,13.9,13.98,14.02,-0.04,-0.29,187505.98,266797.522,12.073,13.885688194158783,14.302854792266558,14.56110078157137,13.806227889757304
002707.SZ,20170912,13.72,14.23,13.71,14.2,13.98,0.22,1.57,152165.32,212381.147,12.073,14.104204031262856,13.627442204853972,14.134001645413411,13.617509666803787
002707.SZ,20170913,14.03,14.47,13.91,14.19,14.2,-0.01,-0.07,115955.47,165147.797,12.073,14.09427149321267,13.935350884409708,14.372382558617854,13.816160427807487
002707.SZ,20170914,14.23,14.77,14.16,14.63,14.19,0.44,3.1,173731.41,252773.069,12.073,14.531303167420816,14.134001645413411,14.670358700123408,14.064473879062117
002707.SZ,20170915,14.5,14.59,14.07,14.2,14.63,-0.43,-2.94,109478.98,156245.991,12.073,14.104204031262856,14.402180172768407,14.491573015220077,13.97508103661045
002707.SZ,20170918,14.27,14.28,13.82,13.93,14.2,-0.27,-1.9,97349.77,135891.707,12.073,13.83602550390786,14.17373179761415,14.183664335664336,13.72676758535582
002707.SZ,20170919,13.98,14.13,13.68,13.78,13.93,-0.15,-1.08,73712.76,102148.305,12.073,13.68703743315508,13.885688194158783,14.034676264911562,13.58771205265323
002707.SZ,20170920,13.8,13.93,13.69,13.88,13.78,0.1,0.73,49979.64,69101.51,12.073,13.786362813656934,13.706902509255452,13.83602550390786,13.597644590703416
002707.SZ,20170921,13.86,13.92,13.71,13.75,13.88,-0.13,-0.94,49115.78,67737.275,12.073,13.657239819004523,13.766497737556564,13.826092965857672,13.617509666803787
002707.SZ,20170922,13.71,13.71,13.35,13.46,13.75,-0.29,-2.11,66172.38,89042.216,12.073,13.36919621554916,13.617509666803787,13.617509666803787,13.259938296997122
002707.SZ,20170925,13.51,13.64,13.11,13.18,13.46,-0.28,-2.08,59957.35,80126.313,12.073,13.091085150143975,13.418858905800084,13.547981900452491,13.02155738379268
002707.SZ,20170926,13.29,13.46,13.13,13.44,13.18,0.26,1.97,55897.1,74309.213,12.073,13.349331139448788,13.200343068696007,13.36919621554916,13.04142245989305
002707.SZ,20170927,13.42,13.42,13.26,13.31,13.44,-0.13,-0.97,48383.74,64453.388,12.073,13.22020814479638,13.329466063348418,13.329466063348418,13.170545454545456
002707.SZ,20170928,13.33,13.44,13.2,13.28,13.31,-0.03,-0.23,44639.17,59479.223,12.073,13.190410530645826,13.24007322089675,13.349331139448788,13.110950226244343
002707.SZ,20170929,13.38,13.53,13.3,13.43,13.28,0.15,1.13,44008.73,58882.959,12.073,13.3393986013986,13.289735911147677,13.438723981900454,13.210275606746196
002707.SZ,20171009,13.47,13.55,12.36,12.65,13.43,-0.78,-5.81,140458.32,178215.924,12.073,12.564660633484165,13.379128753599344,13.458589058000824,12.276617030028795
002707.SZ,20171010,12.54,12.64,12.42,12.63,12.65,-0.02,-0.16,54925.59,68914.448,12.073,12.544795557383797,12.455402714932127,12.55472809543398,12.336212258329908
002707.SZ,20171011,12.62,12.71,12.41,12.66,12.63,0.03,0.24,66640.89,83579.817,12.073,12.574593171534348,12.534863019333606,12.624255861785276,12.326279720279722
002707.SZ,20171012,12.62,12.62,12.45,12.51,12.66,-0.15,-1.18,34659.65,43349.152,12.073,12.425605100781572,12.534863019333606,12.534863019333606,12.36600987248046
002707.SZ,20171013,12.48,12.63,12.47,12.61,12.51,0.1,0.8,38522.18,48498.211,12.073,12.524930481283423,12.395807486631018,12.544795557383797,12.385874948580833
002707.SZ,20171016,12.55,12.7,12.41,12.41,12.61,-0.2,-1.59,36385.96,45730.948,12.073,12.326279720279722,12.465335252982314,12.61432332373509,12.326279720279722
002707.SZ,20171017,12.44,12.53,12.33,12.44,12.41,0.03,0.24,21242.31,26413.307,12.073,12.356077334430276,12.356077334430276,12.445470176881942,12.24681941587824
002707.SZ,20171018,12.46,12.49,12.33,12.4,12.44,-0.04,-0.32,22671.0,28062.256,12.073,12.316347182229537,12.375942410530648,12.405740024681204,12.24681941587824
002707.SZ,20171019,12.4,12.4,12.12,12.13,12.4,-0.27,-2.18,31526.61,38466.397,12.073,12.04816865487454,12.316347182229537,12.316347182229537,12.038236116824352
002707.SZ,20171020,12.14,12.23,12.0,12.2,12.13,0.07,0.58,22233.27,26958.946,12.073,12.117696421225832,12.058101192924724,12.14749403537639,11.919045660222132
002707.SZ,20171023,12.19,12.26,12.12,12.2,12.2,0.0,0.0,18744.0,22868.712,12.073,12.117696421225832,12.107763883175648,12.177291649526945,12.038236116824352
002707.SZ,20171024,12.2,12.26,12.03,12.11,12.2,-0.09,-0.74,21613.81,26211.659,12.073,12.028303578774167,12.117696421225832,12.177291649526945,11.948843274372686
002707.SZ,20171025,12.11,12.23,12.11,12.21,12.11,0.1,0.83,15954.45,19436.945,12.073,12.12762895927602,12.028303578774167,12.14749403537639,12.028303578774167
002707.SZ,20171026,12.2,12.2,11.83,11.95,12.21,-0.26,-2.13,49298.55,58987.994,12.073,11.869382969971204,12.117696421225832,12.117696421225832,11.750192513368985
002707.SZ,20171027,11.97,12.01,11.74,11.74,11.95,-0.21,-1.76,41578.58,49201.997,12.073,11.66079967091732,11.889248046071575,11.928978198272318,11.66079967091732
002707.SZ,20171030,11.75,11.79,11.37,11.46,11.74,-0.28,-2.39,45312.44,52067.03,12.073,11.382688605512136,11.670732208967504,11.710462361168243,11.293295763060469
002707.SZ,20171031,11.4,11.6,11.38,11.56,11.46,0.1,0.87,31678.18,36455.204,12.073,11.482013986013987,11.323093377211023,11.521744138214729,11.303228301110655
002707.SZ,20171101,11.54,11.6,11.48,11.54,11.56,-0.02,-0.17,20421.18,23577.231,12.073,11.462148909913616,11.462148909913616,11.521744138214729,11.402553681612506
002707.SZ,20171102,11.53,11.53,11.31,11.34,11.54,-0.2,-1.73,23560.1,26789.494,12.073,11.263498148909916,11.45221637186343,11.45221637186343,11.23370053475936
002707.SZ,20171103,11.33,11.44,11.19,11.26,11.34,-0.08,-0.71,16462.0,18572.533,12.073,11.184037844508431,11.253565610859727,11.362823529411765,11.114510078157137
002707.SZ,20171106,11.26,11.33,11.16,11.31,11.26,0.05,0.44,16040.9,18034.279,12.073,11.23370053475936,11.184037844508431,11.253565610859727,11.084712464006582
002707.SZ,20171107,11.31,11.54,11.2,11.51,11.31,0.2,1.77,40376.96,45825.371,12.073,11.43235129576306,11.23370053475936,11.462148909913616,11.124442616207324
002707.SZ,20171108,11.49,11.71,11.43,11.49,11.51,-0.02,-0.17,45354.48,52491.872,12.073,11.412486219662693,11.412486219662693,11.631002056766764,11.352890991361582
002707.SZ,20171109,11.39,11.59,11.39,11.49,11.49,0.0,0.0,22515.48,25886.924,12.073,11.412486219662693,11.31316083916084,11.511811600164544,11.31316083916084
002707.SZ,20171110,11.46,11.55,11.38,11.39,11.49,-0.1,-0.87,28383.0,32514.426,12.073,11.31316083916084,11.382688605512136,11.472081447963802,11.303228301110655
002707.SZ,20171113,11.32,11.39,11.04,11.1,11.39,-0.29,-2.55,45237.09,50578.678,12.073,11.025117235705473,11.243633072809544,11.31316083916084,10.965522007404362
002707.SZ,20171114,11.1,11.18,10.87,10.94,11.1,-0.16,-1.44,52077.22,57355.673,12.073,10.86619662690251,11.025117235705473,11.104577540106954,10.796668860551213
002707.SZ,20171115,10.94,11.06,10.89,11.06,10.94,0.12,1.1,22794.76,25051.645,12.073,10.985387083504731,10.86619662690251,10.985387083504731,10.816533936651586
002707.SZ,20171116,11.08,11.1,10.89,10.9,11.06,-0.16,-1.45,30585.87,33475.246,12.073,10.826466474701771,11.005252159605105,11.025117235705473,10.816533936651586
002707.SZ,20171117,10.96,11.03,10.76,10.78,10.9,-0.12,-1.1,33190.53,36096.952,12.073,10.707276018099549,10.886061703002882,10.955589469354177,10.68741094199918
002707.SZ,20171120,10.88,10.89,10.47,10.58,10.78,-0.2,-1.86,39218.47,41515.856,12.073,10.508625257095847,10.8066013986014,10.816533936651586,10.39936733854381
002707.SZ,20171121,10.56,11.15,10.55,11.13,10.58,0.55,5.2,59764.32,65284.013,12.073,11.05491484985603,10.488760180995476,11.0747799259564,10.47882764294529
002707.SZ,20171122,11.12,11.19,10.95,11.05,11.13,-0.08,-0.72,25409.47,28160.488,12.073,10.975454545454546,11.04498231180584,11.114510078157137,10.876129164952696
002707.SZ,20171123,11.07,11.12,10.8,10.81,11.05,-0.24,-2.17,22883.87,25063.663,12.073,10.737073632250103,10.995319621554916,11.04498231180584,10.72714109419992
002707.SZ,20171124,10.79,10.88,10.7,10.78,10.81,-0.03,-0.28,12660.0,13645.263,12.073,10.707276018099549,10.717208556149732,10.8066013986014,10.627815713698066
002707.SZ,20171127,10.78,10.99,10.65,10.8,10.78,0.02,0.19,21970.55,23857.384,12.073,10.72714109419992,10.707276018099549,10.915859317153435,10.57815302344714
002707.SZ,20171128,10.79,11.09,10.73,11.03,10.8,0.23,2.13,21605.0,23604.69,12.073,10.955589469354177,10.717208556149732,11.015184697655286,10.657613327848624
002707.SZ,20171129,11.24,11.3,11.13,11.23,11.03,0.2,1.81,46294.49,51955.321,12.073,11.154240230357878,11.164172768408063,11.223767996709174,11.05491484985603
002707.SZ,20171130,11.34,12.0,11.33,11.46,11.23,0.23,2.05,126625.35,147340.253,12.073,11.382688605512136,11.263498148909916,11.919045660222132,11.253565610859727
002707.SZ,20171201,11.47,11.9,11.18,11.72,11.46,0.26,2.27,117838.02,137189.584,12.073,11.64093459481695,11.39262114356232,11.81972027972028,11.104577540106954
002707.SZ,20171204,11.73,11.73,11.35,11.37,11.72,-0.35,-2.99,64004.64,73285.321,12.073,11.293295763060469,11.650867132867136,11.650867132867136,11.2734306869601
002707.SZ,20171205,11.3,11.3,10.71,10.74,11.37,-0.63,-5.54,69244.52,75619.606,12.073,10.667545865898807,11.223767996709174,11.223767996709174,10.637748251748254
002707.SZ,20171206,10.69,10.99,10.49,10.98,10.74,0.24,2.23,37708.12,40575.365,12.073,10.90592677910325,10.617883175647885,10.915859317153435,10.41923241464418
002707.SZ,20171207,10.9,10.98,10.81,10.83,10.98,-0.15,-1.37,27261.6,29664.716,12.073,10.756938708350477,10.826466474701771,10.90592677910325,10.737073632250103
002707.SZ,20171208,10.79,10.95,10.72,10.86,10.83,0.03,0.28,19072.59,20739.516,12.073,10.786736322501028,10.717208556149732,10.876129164952696,10.647680789798438
002707.SZ,20171211,10.89,11.3,10.89,11.22,10.86,0.36,3.31,57665.37,64000.264,12.073,11.144307692307695,10.816533936651586,11.223767996709174,10.816533936651586
002707.SZ,20171212,11.22,11.22,11.0,11.06,11.22,-0.16,-1.43,37702.72,41719.315,12.073,10.985387083504731,11.144307692307695,11.144307692307695,10.92579185520362
002707.SZ,20171213,11.07,11.16,11.05,11.1,11.06,0.04,0.36,23391.93,25971.785,12.073,11.025117235705473,10.995319621554916,11.084712464006582,10.975454545454546
002707.SZ,20171214,11.09,11.09,10.89,10.9,11.1,-0.2,-1.8,28736.6,31428.711,12.073,10.826466474701771,11.015184697655286,11.015184697655286,10.816533936651586
002707.SZ,20171215,10.95,10.95,10.64,10.7,10.9,-0.2,-1.83,34335.39,36761.911,12.073,10.627815713698066,10.876129164952696,10.876129164952696,10.568220485396958
002707.SZ,20171218,10.7,10.78,10.56,10.7,10.7,0.0,0.0,19193.13,20498.91,12.073,10.627815713698066,10.627815713698066,10.707276018099549,10.488760180995476
002707.SZ,20171219,10.71,10.85,10.7,10.82,10.7,0.12,1.12,18271.98,19703.104,12.073,10.747006170300288,10.637748251748254,10.776803784450845,10.627815713698066
002707.SZ,20171220,10.79,10.88,10.53,10.59,10.82,-0.23,-2.13,32282.8,34433.944,12.073,10.518557795146032,10.717208556149732,10.8066013986014,10.45896256684492
002707.SZ,20171221,10.56,10.78,10.51,10.76,10.59,0.17,1.61,35646.01,38097.447,12.073,10.68741094199918,10.488760180995476,10.707276018099549,10.439097490744553
002707.SZ,20171222,10.72,10.77,10.59,10.62,10.76,-0.14,-1.3,28476.64,30362.843,12.073,10.548355409296589,10.647680789798438,10.697343480049362,10.518557795146032
002707.SZ,20171225,10.55,10.65,10.34,10.35,10.62,-0.27,-2.54,27911.74,29165.684,12.073,10.280176881941587,10.47882764294529,10.57815302344714,10.270244343891404
002707.SZ,20171226,10.34,10.78,10.34,10.58,10.35,0.23,2.22,40594.0,43083.338,12.073,10.508625257095847,10.270244343891404,10.707276018099549,10.270244343891404
002707.SZ,20171227,10.59,10.74,10.47,10.55,10.58,-0.03,-0.28,22796.0,24105.382,12.073,10.47882764294529,10.518557795146032,10.667545865898807,10.39936733854381
002707.SZ,20171228,10.5,10.82,10.5,10.77,10.55,0.22,2.09,38770.78,41632.438,12.073,10.697343480049362,10.429164952694366,10.747006170300288,10.429164952694366
002707.SZ,20171229,10.8,10.96,10.65,10.89,10.77,0.12,1.11,32394.18,35226.551,12.073,10.816533936651586,10.72714109419992,10.886061703002882,10.57815302344714
002707.SZ,20180102,10.92,11.07,10.81,11.03,10.89,0.14,1.29,31350.54,34230.481,12.073,10.955589469354177,10.84633155080214,10.995319621554916,10.737073632250103
002707.SZ,20180103,10.96,10.97,10.8,10.93,11.03,-0.1,-0.91,34039.07,37015.043,12.073,10.856264088852324,10.886061703002882,10.895994241053064,10.72714109419992
002707.SZ,20180104,10.88,11.09,10.84,10.96,10.93,0.03,0.27,32813.87,36052.826,12.073,10.886061703002882,10.8066013986014,11.015184697655286,10.766871246400658
002707.SZ,20180105,10.95,11.01,10.88,10.94,10.96,-0.02,-0.18,19082.05,20886.918,12.073,10.86619662690251,10.876129164952696,10.935724393253809,10.8066013986014
002707.SZ,20180108,10.99,11.05,10.78,10.99,10.94,0.05,0.46,30613.2,33371.677,12.073,10.915859317153435,10.915859317153435,10.975454545454546,10.707276018099549
002707.SZ,20180109,10.9,10.98,10.8,10.82,10.99,-0.17,-1.55,19969.74,21699.941,12.073,10.747006170300288,10.826466474701771,10.90592677910325,10.72714109419992
002707.SZ,20180110,10.79,10.88,10.61,10.66,10.82,-0.16,-1.48,28234.43,30199.856,12.073,10.588085561497328,10.717208556149732,10.8066013986014,10.5384228712464
002707.SZ,20180111,10.69,10.76,10.62,10.74,10.66,0.08,0.75,19574.78,20972.972,12.073,10.667545865898807,10.617883175647885,10.68741094199918,10.548355409296589
002707.SZ,20180112,10.77,10.8,10.6,10.62,10.74,-0.12,-1.12,18797.32,20084.826,12.073,10.548355409296589,10.697343480049362,10.72714109419992,10.528490333196215
002707.SZ,20180115,10.62,10.63,10.31,10.33,10.62,-0.29,-2.73,32080.0,33541.362,12.073,10.260311805841216,10.548355409296589,10.558287947346772,10.24044672974085
002707.SZ,20180116,10.37,10.44,10.32,10.39,10.33,0.06,0.58,18086.6,18783.487,12.073,10.31990703414233,10.300041958041955,10.369569724393257,10.250379267791033
002707.SZ,20180117,10.36,10.6,10.31,10.53,10.39,0.14,1.35,23743.57,24930.144,12.073,10.45896256684492,10.290109419991774,10.528490333196215,10.24044672974085
002707.SZ,20180118,10.65,10.77,10.52,10.75,10.53,0.22,2.09,37939.71,40412.559,12.073,10.677478403948992,10.57815302344714,10.697343480049362,10.449030028794734
002707.SZ,20180119,10.68,10.76,10.6,10.65,10.75,-0.1,-0.93,23764.42,25402.671,12.073,10.57815302344714,10.607950637597696,10.68741094199918,10.528490333196215
002707.SZ,20180122,10.65,11.48,10.62,11.4,10.65,0.75,7.04,101613.5,113051.023,12.073,11.323093377211023,10.57815302344714,11.402553681612506,10.548355409296589
002707.SZ,20180123,11.3,11.31,11.1,11.2,11.4,-0.2,-1.75,61258.51,68658.368,12.073,11.124442616207324,11.223767996709174,11.23370053475936,11.025117235705473
002707.SZ,20180124,11.2,11.58,11.16,11.49,11.2,0.29,2.59,72631.25,82822.219,12.073,11.412486219662693,11.124442616207324,11.501879062114355,11.084712464006582
002707.SZ,20180125,11.45,12.06,11.41,11.86,11.49,0.37,3.22,101868.1,120798.798,12.073,11.77999012751954,11.37275606746195,11.978640888523245,11.33302591526121
002707.SZ,20180126,11.79,12.31,11.74,12.23,11.86,0.37,3.12,119330.18,145186.602,12.073,12.14749403537639,11.710462361168243,12.226954339777873,11.66079967091732
002707.SZ,20180129,12.3,13.09,12.28,12.72,12.23,0.49,4.01,178358.87,227477.497,12.073,12.63418839983546,12.217021801727686,13.00169230769231,12.197156725627314
002707.SZ,20180130,12.7,12.94,12.46,12.86,12.72,0.14,1.1,88157.15,111687.742,12.073,12.773243932538051,12.61432332373509,12.85270423693953,12.375942410530648
002707.SZ,20180131,12.73,12.8,12.3,12.48,12.86,-0.38,-2.95,70029.74,87564.169,12.073,12.395807486631018,12.644120937885644,12.71364870423694,12.217021801727686
002707.SZ,20180201,12.54,12.54,11.55,11.9,12.48,-0.58,-4.65,117266.15,140365.955,12.073,11.81972027972028,12.455402714932127,12.455402714932127,11.472081447963802
002707.SZ,20180202,11.99,12.41,11.57,12.07,11.9,0.17,1.43,113847.53,138640.75,12.073,11.988573426573428,11.909113122171949,12.326279720279722,11.491946524064174
002707.SZ,20180205,11.8,12.45,11.8,11.86,12.07,-0.21,-1.74,76145.27,92534.51,12.073,11.77999012751954,11.720394899218432,12.36600987248046,11.720394899218432
002707.SZ,20180206,11.59,12.2,11.43,11.51,11.86,-0.35,-2.95,96630.13,113701.955,12.073,11.43235129576306,11.511811600164544,12.117696421225832,11.352890991361582
002707.SZ,20180207,11.77,12.34,11.52,12.07,11.51,0.56,4.87,114376.76,136678.372,12.073,11.988573426573428,11.690597285067874,12.256751953928426,11.442283833813246
002707.SZ,20180208,12.08,12.5,11.76,11.85,12.07,-0.22,-1.82,93891.57,113685.992,12.073,11.770057589469356,11.998505964623616,12.415672562731386,11.680664747017689
002707.SZ,20180209,11.11,11.18,10.67,10.75,11.85,-1.1,-9.28,113191.41,122633.978,12.073,10.677478403948992,11.035049773755658,11.104577540106954,10.598018099547511
002707.SZ,20180212,10.7,11.64,10.7,11.49,10.75,0.74,6.88,111583.88,125119.657,12.073,11.412486219662693,10.627815713698066,11.561474290415468,10.627815713698066
002707.SZ,20180213,11.46,12.26,11.45,11.88,11.49,0.39,3.39,91404.1,109501.596,12.073,11.799855203619911,11.382688605512136,12.177291649526945,11.37275606746195
002707.SZ,20180214,12.15,12.29,11.8,11.9,11.88,0.02,0.17,71892.7,85937.395,12.073,11.81972027972028,12.068033730974909,12.2070892636775,11.720394899218432
002707.SZ,20180222,12.32,12.38,11.7,11.78,11.9,-0.12,-1.01,68223.19,81278.276,12.073,11.70052982311806,12.236886877828056,12.296482106129163,11.621069518716578
002707.SZ,20180223,11.95,12.78,11.87,12.74,11.78,0.96,8.15,153669.4,189251.299,12.073,12.65405347593583,11.869382969971204,12.693783628136568,11.789922665569724
002707.SZ,20180226,12.74,13.43,12.55,13.17,12.74,0.43,3.38,168787.38,219497.18,12.073,13.081152612093788,12.65405347593583,13.3393986013986,12.465335252982314
002707.SZ,20180227,12.96,13.41,12.81,13.19,13.17,0.02,0.15,127815.89,167834.976,12.073,13.10101768819416,12.872569313039902,13.319533525298231,12.723581242287128
002707.SZ,20180228,13.03,13.35,12.81,13.17,13.19,-0.02,-0.15,75872.34,99457.207,12.073,13.081152612093788,12.942097079391198,13.259938296997122,12.723581242287128
002707.SZ,20180301,13.05,13.44,12.75,13.15,13.17,-0.02,-0.15,112112.14,146806.651,12.073,13.06128753599342,12.961962155491568,13.349331139448788,12.663986013986015
002707.SZ,20180302,13.0,13.26,12.64,12.78,13.15,-0.37,-2.81,64219.35,83036.784,12.073,12.693783628136568,12.912299465240643,13.170545454545456,12.55472809543398
002707.SZ,20180305,12.86,13.24,12.69,13.24,12.78,0.46,3.6,71708.81,93124.229,12.073,13.150680378445085,12.773243932538051,13.150680378445085,12.604390785684904
002707.SZ,20180306,13.2,13.43,12.98,12.98,13.24,-0.26,-1.96,92853.27,122347.026,12.073,12.892434389140274,13.110950226244343,13.3393986013986,12.892434389140274
002707.SZ,20180307,12.97,12.99,12.62,12.7,12.98,-0.28,-2.16,50617.63,64637.341,12.073,12.61432332373509,12.882501851090089,12.902366927190458,12.534863019333606
002707.SZ,20180308,12.76,12.84,12.5,12.63,12.7,-0.07,-0.55,42736.68,53885.445,12.073,12.544795557383797,12.6739185520362,12.75337885643768,12.415672562731386
002707.SZ,20180309,12.7,13.18,12.54,13.12,12.63,0.49,3.88,74882.73,96896.202,12.073,13.031489921842864,12.61432332373509,13.091085150143975,12.455402714932127
