ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20010824,9.75,9.83,9.6,9.62,9.79,-0.17,-1.74,1776.5,1720.6545,1.029,2.7738336088771813,2.811317846834982,2.8343850701936275,2.76806680303752
000960.SZ,20010827,9.82,10.3,9.8,9.86,9.62,0.24,2.49,9786.5,9731.9617,1.029,2.8430352789531192,2.831501667273797,2.9699050074256728,2.825734861434136
000960.SZ,20010828,9.67,9.86,9.6,9.83,9.86,-0.03,-0.3,3352.36,3259.8369,1.029,2.8343850701936275,2.788250623476336,2.8430352789531192,2.76806680303752
000960.SZ,20010829,9.82,9.92,9.8,9.85,9.83,0.02,0.2,2171.04,2140.3676,1.029,2.8401518760332887,2.831501667273797,2.8603356964721045,2.825734861434136
000960.SZ,20010830,9.82,9.82,9.71,9.72,9.85,-0.13,-1.32,1068.0,1039.5865,1.029,2.8026676380754894,2.831501667273797,2.831501667273797,2.7997842351556588
000960.SZ,20010831,9.74,9.89,9.66,9.69,9.72,-0.03,-0.31,713.0,692.639,1.029,2.7940174293159967,2.8084344439151505,2.8516854877126123,2.785367220556505
000960.SZ,20010903,9.63,9.69,9.6,9.6,9.69,-0.09,-0.93,1433.0,1379.924,1.029,2.76806680303752,2.7767170117970124,2.7940174293159967,2.76806680303752
000960.SZ,20010904,9.55,9.73,9.55,9.73,9.6,0.13,1.35,3753.5,3618.956,1.029,2.80555104099532,2.753649788438367,2.80555104099532,2.753649788438367
000960.SZ,20010905,9.8,10.15,9.8,9.88,9.73,0.15,1.54,4718.64,4708.1825,1.029,2.8488020847927817,2.825734861434136,2.926653963628212,2.825734861434136
000960.SZ,20010906,9.89,9.98,9.76,9.85,9.88,-0.03,-0.3,1316.57,1299.0297,1.029,2.8401518760332887,2.8516854877126123,2.877636113991089,2.814201249754813
000960.SZ,20010907,9.8,9.85,9.58,9.58,9.85,-0.27,-2.74,2566.0,2485.514,1.029,2.7622999971978586,2.825734861434136,2.8401518760332887,2.7622999971978586
000960.SZ,20010910,9.54,9.8,9.32,9.8,9.58,0.22,2.3,2515.56,2419.0678,1.029,2.825734861434136,2.750766385518536,2.825734861434136,2.6873315212822595
000960.SZ,20010911,9.8,9.87,9.68,9.78,9.8,-0.02,-0.2,2046.61,2001.1106,1.029,2.8199680555944737,2.825734861434136,2.8459186818729503,2.791134026396166
000960.SZ,20010912,9.4,9.75,9.19,9.71,9.78,-0.07,-0.72,4460.93,4242.2343,1.029,2.7997842351556588,2.710398744640905,2.811317846834982,2.64984728332446
000960.SZ,20010913,9.59,9.7,9.5,9.55,9.71,-0.16,-1.65,1577.02,1508.503,1.029,2.753649788438367,2.7651834001176896,2.796900832235828,2.7392327738392126
000960.SZ,20010914,9.57,9.6,9.25,9.31,9.55,-0.24,-2.51,3186.05,2986.554,1.029,2.684448118362429,2.759416594278028,2.76806680303752,2.667147700843444
000960.SZ,20010917,9.3,9.3,8.95,8.96,9.31,-0.35,-3.76,4633.5,4209.4825,1.029,2.5835290161683524,2.681564715442598,2.681564715442598,2.5806456132485214
000960.SZ,20010918,8.98,9.16,8.95,8.99,8.96,0.03,0.33,2472.59,2231.1365,1.029,2.5921792249278446,2.589295822008014,2.641197074564968,2.5806456132485214
000960.SZ,20010919,9.01,9.15,8.95,9.12,8.99,0.13,1.45,1408.53,1273.5846,1.029,2.629663462885644,2.5979460307675057,2.638313671645137,2.5806456132485214
000960.SZ,20010920,9.19,9.32,9.12,9.21,9.12,0.09,0.99,1803.0,1665.4905,1.029,2.6556140891641213,2.64984728332446,2.6873315212822595,2.629663462885644
000960.SZ,20010921,9.2,9.2,9.05,9.09,9.21,-0.12,-1.3,1224.2,1114.1852,1.029,2.621013254126152,2.6527306862442903,2.6527306862442903,2.6094796424468294
000960.SZ,20010924,9.1,9.11,8.96,8.99,9.09,-0.1,-1.1,1503.0,1355.531,1.029,2.5921792249278446,2.6238966570459827,2.6267800599658133,2.5835290161683524
000960.SZ,20010925,9.03,9.07,8.9,8.9,8.99,-0.09,-1.0,2002.49,1798.299,1.029,2.566228598649368,2.603712836607168,2.6152464482864906,2.566228598649368
000960.SZ,20010927,8.8,8.8,8.4,8.52,8.9,-0.38,-4.27,5456.5,4667.933,1.029,2.456659287695799,2.5373945694510605,2.5373945694510605,2.42205845265783
000960.SZ,20010928,8.53,8.67,8.5,8.57,8.52,0.05,0.59,2115.29,1812.1848,1.029,2.471076302294953,2.45954269061563,2.4999103314932603,2.4508924818561377
000960.SZ,20011008,8.51,8.6,8.14,8.16,8.57,-0.41,-4.78,1805.0,1502.928,1.029,2.352856782581892,2.4537758847759683,2.4797265110544453,2.347089976742231
000960.SZ,20011009,8.16,8.3,8.16,8.25,8.16,0.09,1.1,1347.11,1109.8318,1.029,2.378807408860369,2.352856782581892,2.3932244234595226,2.352856782581892
000960.SZ,20011010,8.22,8.22,7.9,7.94,8.25,-0.31,-3.76,2921.0,2332.7101,1.029,2.2894219183456155,2.370157200100877,2.370157200100877,2.2778883066662927
000960.SZ,20011011,7.8,7.88,7.61,7.62,7.94,-0.32,-4.03,1812.0,1398.417,1.029,2.197153024911032,2.249054277467985,2.272121500826631,2.194269621991201
000960.SZ,20011012,7.6,7.98,7.45,7.94,7.62,0.32,4.2,5284.58,4091.3705,1.029,2.2894219183456155,2.1913862190713704,2.300955530024939,2.148135175273909
000960.SZ,20011015,7.97,8.16,7.88,8.05,7.94,0.11,1.39,3463.81,2783.4632,1.029,2.321139350463754,2.298072127105108,2.352856782581892,2.272121500826631
000960.SZ,20011016,8.15,8.15,7.82,7.83,8.05,-0.22,-2.73,1694.0,1341.206,1.029,2.2577044862274773,2.3499733796620617,2.3499733796620617,2.2548210833076467
000960.SZ,20011017,7.7,7.95,7.7,7.83,7.83,0.0,0.0,976.0,767.155,1.029,2.2577044862274773,2.2202202482696776,2.292305321265447,2.2202202482696776
000960.SZ,20011018,7.9,7.93,7.69,7.7,7.83,-0.13,-1.66,1311.0,1020.0029,1.029,2.2202202482696776,2.2778883066662927,2.286538515425785,2.217336845349847
000960.SZ,20011019,7.7,7.74,7.41,7.45,7.7,-0.25,-3.25,3265.86,2455.0353,1.029,2.148135175273909,2.2202202482696776,2.2317538599490008,2.136601563594586
000960.SZ,20011022,7.41,7.42,7.18,7.18,7.45,-0.27,-3.62,2354.99,1710.3308,1.029,2.0702832964384785,2.136601563594586,2.139484966514417,2.0702832964384785
000960.SZ,20011023,7.89,7.9,7.61,7.9,7.18,0.72,10.03,12162.48,9535.2223,1.029,2.2778883066662927,2.275004903746462,2.2778883066662927,2.194269621991201
000960.SZ,20011024,8.4,8.55,8.1,8.39,7.9,0.49,6.2,15111.63,12534.3222,1.029,2.419175049738,2.42205845265783,2.465309496455292,2.335556365062908
000960.SZ,20011025,8.2,8.3,8.0,8.02,8.39,-0.37,-4.41,6771.0,5497.9227,1.029,2.312489141704261,2.3643903942612154,2.3932244234595226,2.3067223358646003
000960.SZ,20011026,7.95,8.11,7.85,8.02,8.02,0.0,0.0,3831.48,3055.697,1.029,2.312489141704261,2.292305321265447,2.3384397679827384,2.263471292067139
000960.SZ,20011029,8.05,8.14,8.03,8.13,8.02,0.11,1.37,2718.23,2200.8545,1.029,2.3442065738224,2.321139350463754,2.347089976742231,2.3153725446240925
000960.SZ,20011030,8.15,8.17,8.0,8.01,8.13,-0.12,-1.48,1983.0,1597.0378,1.029,2.309605738784431,2.3499733796620617,2.355740185501723,2.3067223358646003
000960.SZ,20011031,7.96,8.05,7.81,8.05,8.01,0.04,0.5,1872.28,1478.4616,1.029,2.321139350463754,2.295188724185277,2.321139350463754,2.251937680387816
000960.SZ,20011101,8.05,8.23,8.05,8.18,8.05,0.13,1.61,3280.19,2676.0754,1.029,2.3586235884215534,2.321139350463754,2.373040603020708,2.321139350463754
000960.SZ,20011102,8.16,8.23,8.08,8.12,8.18,-0.06,-0.73,2501.15,2031.6152,1.029,2.341323170902569,2.352856782581892,2.373040603020708,2.329789559223246
000960.SZ,20011105,8.08,8.12,7.95,7.98,8.12,-0.14,-1.72,1650.43,1322.9014,1.029,2.300955530024939,2.329789559223246,2.341323170902569,2.292305321265447
000960.SZ,20011106,7.98,8.02,7.97,7.98,7.98,0.0,0.0,989.58,790.7943,1.029,2.300955530024939,2.300955530024939,2.312489141704261,2.298072127105108
000960.SZ,20011107,7.99,8.05,7.55,7.55,7.98,-0.43,-5.39,2988.0,2304.941,1.029,2.1769692044722166,2.3038389329447697,2.321139350463754,2.1769692044722166
000960.SZ,20011108,7.55,7.7,7.3,7.65,7.55,0.1,1.32,2566.6,1936.4644,1.029,2.205803233670524,2.1769692044722166,2.2202202482696776,2.104884131476448
000960.SZ,20011109,7.6,7.88,7.5,7.79,7.65,0.14,1.83,1747.3,1345.7559,1.029,2.2461708745481546,2.1913862190713704,2.272121500826631,2.162552189873063
000960.SZ,20011112,7.8,8.09,7.8,8.01,7.79,0.22,2.82,3542.5,2831.7913,1.029,2.309605738784431,2.249054277467985,2.3326729621430773,2.249054277467985
000960.SZ,20011114,8.06,8.19,8.0,8.05,8.01,0.04,0.5,2520.3,2041.6267,1.029,2.321139350463754,2.3240227533835847,2.361506991341384,2.3067223358646003
000960.SZ,20011115,8.0,8.38,8.0,8.14,8.05,0.09,1.12,3452.0,2824.0415,1.029,2.347089976742231,2.3067223358646003,2.416291646818169,2.3067223358646003
000960.SZ,20011116,8.6,8.92,8.28,8.28,8.14,0.14,1.72,11773.1,10045.9201,1.029,2.387457617619861,2.4797265110544453,2.5719954044890296,2.387457617619861
000960.SZ,20011119,8.31,8.5,8.31,8.5,8.28,0.22,2.66,5271.86,4450.3055,1.029,2.4508924818561377,2.396107826379354,2.4508924818561377,2.396107826379354
000960.SZ,20011120,8.56,8.62,8.45,8.58,8.5,0.08,0.94,7466.85,6390.0328,1.029,2.473959705214784,2.4681928993751225,2.4854933168941065,2.436475467256984
000960.SZ,20011121,8.6,8.6,8.45,8.53,8.58,-0.05,-0.58,4478.53,3817.24,1.029,2.45954269061563,2.4797265110544453,2.4797265110544453,2.436475467256984
000960.SZ,20011122,8.51,8.6,8.45,8.55,8.53,0.02,0.23,4335.56,3689.0104,1.029,2.465309496455292,2.4537758847759683,2.4797265110544453,2.436475467256984
000960.SZ,20011123,8.5,8.53,8.44,8.48,8.55,-0.07,-0.82,3955.95,3356.1443,1.029,2.445125676016477,2.4508924818561377,2.45954269061563,2.4335920643371534
000960.SZ,20011126,8.48,8.48,8.35,8.37,8.48,-0.11,-1.3,2395.8,2010.3794,1.029,2.413408243898338,2.445125676016477,2.445125676016477,2.4076414380586764
000960.SZ,20011127,8.36,8.5,8.35,8.5,8.37,0.13,1.55,3000.5,2527.864,1.029,2.4508924818561377,2.410524840978507,2.4508924818561377,2.4076414380586764
000960.SZ,20011128,8.51,8.77,8.49,8.64,8.5,0.14,1.65,4955.51,4272.2055,1.029,2.4912601227337685,2.4537758847759683,2.528744360691568,2.448009078936307
000960.SZ,20011129,8.61,8.72,8.57,8.63,8.64,-0.01,-0.12,4085.84,3539.129,1.029,2.488376719813937,2.482609913974276,2.5143273460924145,2.471076302294953
000960.SZ,20011130,8.7,8.77,8.65,8.76,8.63,0.13,1.51,3922.66,3420.9158,1.029,2.525860957771737,2.508560540252753,2.528744360691568,2.494143525653599
000960.SZ,20011203,8.85,8.85,8.75,8.8,8.76,0.04,0.46,6970.27,6131.863,1.029,2.5373945694510605,2.551811584050214,2.551811584050214,2.5229775548519067
000960.SZ,20011204,8.85,8.87,8.75,8.85,8.8,0.05,0.57,4720.78,4151.879,1.029,2.551811584050214,2.551811584050214,2.5575783898898754,2.5229775548519067
000960.SZ,20011205,8.8,8.85,8.58,8.59,8.85,-0.26,-2.94,5604.7,4885.9786,1.029,2.4768431081346147,2.5373945694510605,2.551811584050214,2.473959705214784
000960.SZ,20011206,8.56,8.62,8.52,8.6,8.59,0.01,0.12,3516.32,3018.1917,1.029,2.4797265110544453,2.4681928993751225,2.4854933168941065,2.456659287695799
000960.SZ,20011207,8.63,8.75,8.59,8.67,8.6,0.07,0.81,2221.93,1920.0521,1.029,2.4999103314932603,2.488376719813937,2.5229775548519067,2.4768431081346147
000960.SZ,20011210,8.68,8.72,8.52,8.68,8.67,0.01,0.12,2060.15,1769.3227,1.029,2.502793734413091,2.502793734413091,2.5143273460924145,2.456659287695799
000960.SZ,20011211,8.68,8.68,8.55,8.55,8.68,-0.13,-1.5,1422.9,1221.7747,1.029,2.465309496455292,2.502793734413091,2.502793734413091,2.465309496455292
000960.SZ,20011212,8.5,8.53,8.45,8.45,8.55,-0.1,-1.17,2324.55,1970.9926,1.029,2.436475467256984,2.4508924818561377,2.45954269061563,2.436475467256984
000960.SZ,20011213,8.45,8.5,8.25,8.26,8.45,-0.19,-2.25,2491.0,2088.9225,1.029,2.3816908117802,2.436475467256984,2.4508924818561377,2.378807408860369
000960.SZ,20011214,8.21,8.28,8.16,8.21,8.26,-0.05,-0.61,2445.09,2006.2532,1.029,2.3672737971810465,2.3672737971810465,2.387457617619861,2.352856782581892
000960.SZ,20011217,8.2,8.23,8.13,8.16,8.21,-0.05,-0.61,1209.0,986.964,1.029,2.352856782581892,2.3643903942612154,2.373040603020708,2.3442065738224
000960.SZ,20011218,8.2,8.33,8.16,8.33,8.16,0.17,2.08,2005.45,1650.4921,1.029,2.401874632219015,2.3643903942612154,2.401874632219015,2.352856782581892
000960.SZ,20011219,8.33,8.4,8.23,8.25,8.33,-0.08,-0.96,1007.0,834.2419,1.029,2.378807408860369,2.401874632219015,2.42205845265783,2.373040603020708
000960.SZ,20011220,8.15,8.15,7.95,7.95,8.25,-0.3,-3.64,1586.65,1268.0076,1.029,2.292305321265447,2.3499733796620617,2.3499733796620617,2.292305321265447
000960.SZ,20011221,7.81,8.03,7.81,8.0,7.95,0.05,0.63,2019.9,1608.0186,1.029,2.3067223358646003,2.251937680387816,2.3153725446240925,2.251937680387816
000960.SZ,20011224,8.0,8.12,7.76,7.77,8.0,-0.23,-2.88,1532.0,1205.141,1.029,2.240404068708493,2.3067223358646003,2.341323170902569,2.237520665788662
000960.SZ,20011225,7.77,7.9,7.74,7.88,7.77,0.11,1.42,1455.81,1140.3184,1.029,2.272121500826631,2.240404068708493,2.2778883066662927,2.2317538599490008
000960.SZ,20011226,7.84,7.99,7.84,7.99,7.88,0.11,1.4,1132.06,898.9699,1.029,2.3038389329447697,2.260587889147308,2.3038389329447697,2.260587889147308
000960.SZ,20011227,7.99,8.05,7.9,7.92,7.99,-0.07,-0.88,1761.0,1403.145,1.029,2.2836551125059543,2.3038389329447697,2.321139350463754,2.2778883066662927
000960.SZ,20011228,7.91,8.04,7.91,8.0,7.92,0.08,1.01,1428.0,1138.1249,1.029,2.3067223358646003,2.280771709586124,2.318255947543923,2.280771709586124
000960.SZ,20011231,8.02,8.1,8.02,8.08,8.0,0.08,1.0,1695.7,1366.3414,1.029,2.329789559223246,2.312489141704261,2.335556365062908,2.312489141704261
000960.SZ,20020104,8.09,8.09,7.89,7.9,8.08,-0.18,-2.23,828.1,657.0057,1.029,2.2778883066662927,2.3326729621430773,2.3326729621430773,2.275004903746462
000960.SZ,20020107,7.22,7.99,7.22,7.74,7.9,-0.16,-2.03,1346.08,1032.4834,1.029,2.2317538599490008,2.0818169081178017,2.3038389329447697,2.0818169081178017
000960.SZ,20020108,7.68,7.82,7.65,7.65,7.74,-0.09,-1.16,833.0,643.625,1.029,2.205803233670524,2.214453442430016,2.2548210833076467,2.205803233670524
000960.SZ,20020109,7.65,7.74,7.51,7.54,7.65,-0.11,-1.44,1584.5,1200.348,1.029,2.1740858015523856,2.205803233670524,2.2317538599490008,2.165435592792893
000960.SZ,20020110,7.5,7.74,7.38,7.66,7.54,0.12,1.59,2656.67,1988.4093,1.029,2.208686636590355,2.162552189873063,2.2317538599490008,2.1279513548350937
000960.SZ,20020111,7.6,7.6,7.45,7.45,7.66,-0.21,-2.74,1565.0,1174.4631,1.029,2.148135175273909,2.1913862190713704,2.1913862190713704,2.148135175273909
000960.SZ,20020114,7.45,7.45,7.18,7.2,7.45,-0.25,-3.36,3290.0,2394.2017,1.029,2.07605010227814,2.148135175273909,2.148135175273909,2.0702832964384785
000960.SZ,20020115,7.18,7.18,6.9,6.91,7.2,-0.29,-4.03,4015.85,2811.5822,1.029,1.9924314176030489,2.0702832964384785,2.0702832964384785,1.9895480146832176
000960.SZ,20020116,6.91,7.1,6.78,7.0,6.91,0.09,1.3,2490.31,1725.5186,1.029,2.018382043881525,1.9924314176030489,2.047216073079833,1.954947179645249
000960.SZ,20020117,7.0,7.0,6.58,6.6,7.0,-0.4,-5.71,2817.59,1912.4892,1.029,1.9030459270882951,2.018382043881525,2.018382043881525,1.8972791212486333
000960.SZ,20020118,6.59,6.59,6.1,6.42,6.6,-0.18,-2.73,5051.59,3219.6665,1.029,1.8511446745313416,1.9001625241684643,1.9001625241684643,1.7588757810967577
000960.SZ,20020121,6.4,6.4,6.01,6.02,6.42,-0.4,-6.23,3436.0,2122.742,1.029,1.7358085577381115,1.84537786869168,1.84537786869168,1.732925154818281
000960.SZ,20020122,6.0,6.29,5.95,6.06,6.02,0.04,0.66,3350.81,2044.5117,1.029,1.7473421694174345,1.73004175189845,1.8136604365735416,1.7156247372992963
000960.SZ,20020123,5.45,6.29,5.45,6.27,6.06,0.21,3.47,28425.49,16235.0341,1.029,1.8078936307338804,1.5714545913077589,1.8136604365735416,1.5714545913077589
000960.SZ,20020124,5.96,6.55,5.7,6.33,6.27,0.06,0.96,31740.37,19698.9855,1.029,1.825194048252865,1.7185081402191271,1.888628912489141,1.6435396643035276
000960.SZ,20020125,6.28,6.38,6.1,6.29,6.33,-0.04,-0.63,11225.39,7024.3546,1.029,1.8136604365735416,1.8107770336537112,1.8396110628520188,1.7588757810967577
000960.SZ,20020128,6.33,6.33,5.66,5.69,6.29,-0.6,-9.54,10929.76,6505.7444,1.029,1.640656261383697,1.825194048252865,1.825194048252865,1.6320060526242048
000960.SZ,20020129,5.6,6.0,5.55,5.91,5.69,0.22,3.87,6071.4,3539.298,1.029,1.7040911256199736,1.6147056351052202,1.73004175189845,1.6002886205060665
000960.SZ,20020130,5.95,6.15,5.89,6.12,5.91,0.21,3.55,6628.91,4021.0846,1.029,1.764642586936419,1.7156247372992963,1.7732927956959117,1.6983243197803115
000960.SZ,20020131,6.12,6.69,6.12,6.58,6.12,0.46,7.52,16375.72,10600.7241,1.029,1.8972791212486333,1.764642586936419,1.928996553366772,1.764642586936419
000960.SZ,20020201,6.6,6.65,6.48,6.52,6.58,-0.06,-0.91,11425.1,7501.2561,1.029,1.8799787037296487,1.9030459270882951,1.917462941687449,1.8684450920503264
000960.SZ,20020204,6.48,6.78,6.42,6.7,6.52,0.18,2.76,7557.1,5006.4792,1.029,1.9318799562866027,1.8684450920503264,1.954947179645249,1.8511446745313416
000960.SZ,20020205,6.8,7.0,6.7,6.92,6.7,0.22,3.28,15474.33,10666.9514,1.029,1.9953148205228792,1.9607139854849105,2.018382043881525,1.9318799562866027
000960.SZ,20020206,6.92,6.92,6.52,6.55,6.92,-0.37,-5.35,10275.1,6863.7698,1.029,1.888628912489141,1.9953148205228792,1.9953148205228792,1.8799787037296487
000960.SZ,20020207,6.51,6.79,6.5,6.74,6.55,0.19,2.9,6130.02,4102.6428,1.029,1.943413567965926,1.8770953008098183,1.9578305825650792,1.874211897889988
000960.SZ,20020208,6.8,6.85,6.65,6.65,6.74,-0.09,-1.34,6037.0,4065.4833,1.029,1.917462941687449,1.9607139854849105,1.975131000084064,1.917462941687449
000960.SZ,20020225,6.95,6.96,6.74,6.8,6.65,0.15,2.26,5053.0,3440.531,1.029,1.9607139854849105,2.003965029282372,2.006848432202202,1.943413567965926
000960.SZ,20020226,6.75,6.88,6.71,6.87,6.8,0.07,1.03,3457.5,2346.0025,1.029,1.9808978059237248,1.9462969708857565,1.983781208843556,1.9347633592064333
000960.SZ,20020227,6.9,6.99,6.81,6.92,6.87,0.05,0.73,5408.48,3748.7903,1.029,1.9953148205228792,1.9895480146832176,2.0154986409616944,1.9635973884047409
000960.SZ,20020228,6.9,6.98,6.81,6.82,6.92,-0.1,-1.45,3839.22,2645.159,1.029,1.966480791324572,1.9895480146832176,2.012615238041864,1.9635973884047409
000960.SZ,20020301,6.8,6.8,6.59,6.6,6.82,-0.22,-3.23,4137.02,2754.5387,1.029,1.9030459270882951,1.9607139854849105,1.9607139854849105,1.9001625241684643
000960.SZ,20020304,6.58,6.79,6.54,6.79,6.6,0.19,2.88,2665.43,1778.748,1.029,1.9578305825650792,1.8972791212486333,1.9578305825650792,1.8857455095693103
000960.SZ,20020305,6.85,7.05,6.81,6.99,6.79,0.2,2.95,9378.48,6523.4795,1.029,2.0154986409616944,1.975131000084064,2.0327990584806788,1.9635973884047409
000960.SZ,20020306,6.98,7.25,6.96,7.04,6.99,0.05,0.72,13536.42,9655.4404,1.029,2.029915655560848,2.012615238041864,2.090467116877294,2.006848432202202
000960.SZ,20020307,7.02,7.7,7.02,7.62,7.04,0.58,8.24,28748.62,21294.9532,1.029,2.197153024911032,2.0241488497211866,2.2202202482696776,2.0241488497211866
000960.SZ,20020308,7.62,7.75,7.45,7.65,7.62,0.03,0.39,26434.52,19989.7444,1.029,2.205803233670524,2.197153024911032,2.234637262868832,2.148135175273909
000960.SZ,20020311,7.65,8.1,7.52,8.01,7.65,0.36,4.71,28945.21,22688.6898,1.029,2.309605738784431,2.205803233670524,2.335556365062908,2.168318995712724
000960.SZ,20020312,8.0,8.0,7.75,7.77,8.01,-0.24,-3.0,13521.85,10628.1714,1.029,2.240404068708493,2.3067223358646003,2.3067223358646003,2.234637262868832
000960.SZ,20020313,7.7,7.79,7.43,7.44,7.77,-0.33,-4.25,13214.95,10065.1484,1.029,2.1452517723540785,2.2202202482696776,2.2461708745481546,2.1423683694342475
000960.SZ,20020314,7.45,8.0,7.4,7.96,7.44,0.52,6.99,12187.0,9381.4787,1.029,2.295188724185277,2.148135175273909,2.3067223358646003,2.133718160674756
000960.SZ,20020315,7.96,7.99,7.6,7.61,7.96,-0.35,-4.4,15291.71,11995.3744,1.029,2.194269621991201,2.295188724185277,2.3038389329447697,2.1913862190713704
000960.SZ,20020318,7.7,7.9,7.55,7.69,7.61,0.08,1.05,6279.98,4824.8956,1.029,2.217336845349847,2.2202202482696776,2.2778883066662927,2.1769692044722166
000960.SZ,20020319,7.7,7.95,7.66,7.9,7.69,0.21,2.73,10608.53,8287.095,1.029,2.2778883066662927,2.2202202482696776,2.292305321265447,2.208686636590355
000960.SZ,20020320,7.9,8.17,7.9,8.13,7.9,0.23,2.91,22585.21,18197.1471,1.029,2.3442065738224,2.2778883066662927,2.355740185501723,2.2778883066662927
000960.SZ,20020321,8.15,8.2,8.0,8.07,8.13,-0.06,-0.74,10132.54,8183.7679,1.029,2.3269061563034152,2.3499733796620617,2.3643903942612154,2.3067223358646003
000960.SZ,20020322,8.02,8.07,7.88,7.91,8.07,-0.16,-1.98,7368.76,5861.8917,1.029,2.280771709586124,2.312489141704261,2.3269061563034152,2.272121500826631
000960.SZ,20020325,7.85,7.96,7.85,7.92,7.91,0.01,0.13,3476.69,2751.5715,1.029,2.2836551125059543,2.263471292067139,2.295188724185277,2.263471292067139
000960.SZ,20020326,7.92,7.93,7.67,7.73,7.92,-0.19,-2.4,5915.0,4587.2185,1.029,2.22887045702917,2.2836551125059543,2.286538515425785,2.2115700395101854
000960.SZ,20020327,7.72,7.73,7.57,7.72,7.73,-0.01,-0.13,5492.16,4203.0465,1.029,2.225987054109339,2.225987054109339,2.22887045702917,2.1827360103118782
000960.SZ,20020328,7.72,7.91,7.72,7.76,7.72,0.04,0.52,4587.6,3592.2575,1.029,2.237520665788662,2.225987054109339,2.280771709586124,2.225987054109339
000960.SZ,20020329,7.74,7.74,7.4,7.51,7.76,-0.25,-3.22,6467.1,4908.9438,1.029,2.165435592792893,2.2317538599490008,2.2317538599490008,2.133718160674756
000960.SZ,20020401,7.46,7.6,7.45,7.57,7.51,0.06,0.8,3446.6,2596.356,1.029,2.1827360103118782,2.15101857819374,2.1913862190713704,2.148135175273909
000960.SZ,20020402,7.47,7.5,7.25,7.28,7.57,-0.29,-3.83,6380.1,4683.0888,1.029,2.099117325636786,2.1539019811135702,2.162552189873063,2.090467116877294
000960.SZ,20020403,7.26,7.39,7.25,7.35,7.28,0.07,0.96,4809.51,3519.1467,1.029,2.119301146075601,2.0933505197971245,2.1308347577549243,2.090467116877294
000960.SZ,20020404,7.58,8.09,7.58,8.09,7.35,0.74,10.07,34465.33,27061.981,1.029,2.3326729621430773,2.185619413231709,2.3326729621430773,2.185619413231709
000960.SZ,20020405,8.11,8.18,7.87,7.95,8.09,-0.14,-1.73,24528.74,19697.1843,1.029,2.292305321265447,2.3384397679827384,2.3586235884215534,2.2692380979068005
000960.SZ,20020408,7.95,8.1,7.9,8.05,7.95,0.1,1.26,10191.8,8195.9866,1.029,2.321139350463754,2.292305321265447,2.335556365062908,2.2778883066662927
000960.SZ,20020409,8.02,8.35,7.96,8.21,8.05,0.16,1.99,20118.49,16467.8687,1.029,2.3672737971810465,2.312489141704261,2.4076414380586764,2.295188724185277
000960.SZ,20020410,8.29,8.3,8.1,8.13,8.21,-0.08,-0.97,11286.3,9224.0565,1.029,2.3442065738224,2.390341020539692,2.3932244234595226,2.335556365062908
000960.SZ,20020411,8.14,8.16,7.9,7.93,8.13,-0.2,-2.46,7775.09,6211.3037,1.029,2.286538515425785,2.347089976742231,2.352856782581892,2.2778883066662927
000960.SZ,20020412,7.88,8.1,7.88,7.98,7.93,0.05,0.63,5651.06,4515.5902,1.029,2.300955530024939,2.272121500826631,2.335556365062908,2.272121500826631
000960.SZ,20020415,8.0,8.05,7.85,7.93,7.98,-0.05,-0.63,3966.33,3140.6504,1.029,2.286538515425785,2.3067223358646003,2.321139350463754,2.263471292067139
000960.SZ,20020416,7.9,7.99,7.83,7.85,7.93,-0.08,-1.01,2758.05,2172.8698,1.029,2.263471292067139,2.2778883066662927,2.3038389329447697,2.2577044862274773
000960.SZ,20020417,7.82,7.97,7.78,7.9,7.85,0.05,0.64,2958.99,2325.2908,1.029,2.2778883066662927,2.2548210833076467,2.298072127105108,2.243287471628324
000960.SZ,20020418,7.85,7.97,7.81,7.83,7.9,-0.07,-0.89,3246.5,2554.557,1.029,2.2577044862274773,2.263471292067139,2.298072127105108,2.251937680387816
000960.SZ,20020419,7.83,7.86,7.59,7.85,7.83,0.02,0.26,5118.46,3943.3341,1.029,2.263471292067139,2.2577044862274773,2.26635469498697,2.1885028161515394
000960.SZ,20020422,7.85,7.85,7.68,7.74,7.85,-0.11,-1.4,3080.01,2383.8435,1.029,2.2317538599490008,2.263471292067139,2.263471292067139,2.214453442430016
000960.SZ,20020423,7.74,7.78,7.68,7.69,7.74,-0.05,-0.65,2066.2,1598.884,1.029,2.217336845349847,2.2317538599490008,2.243287471628324,2.214453442430016
000960.SZ,20020424,7.76,7.76,7.58,7.6,7.69,-0.09,-1.17,3335.21,2542.6731,1.029,2.1913862190713704,2.237520665788662,2.237520665788662,2.185619413231709
