ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,19980121,8.1,8.15,7.75,7.75,8.1,-0.35,-4.32,5199.0,4128.1934,,,,,
000657.SZ,19980122,7.8,7.8,7.51,7.58,7.75,-0.17,-2.19,2858.0,2179.3342,,,,,
000657.SZ,19980123,7.58,7.79,7.55,7.6,7.58,0.02,0.26,2024.0,1547.448,,,,,
000657.SZ,19980209,7.6,8.2,7.6,7.9,7.6,0.3,3.95,4723.0,3686.3905,,,,,
000657.SZ,19980210,7.95,7.95,7.71,7.79,7.9,-0.11,-1.39,2347.0,1833.8439,,,,,
000657.SZ,19980211,7.82,7.82,7.7,7.79,7.79,0.0,0.0,2420.0,1878.1048,,,,,
000657.SZ,19980212,7.75,8.05,7.68,7.83,7.79,0.04,0.51,4157.0,3262.023,,,,,
000657.SZ,19980213,7.81,8.05,7.8,8.0,7.83,0.17,2.17,5948.0,4748.5052,,,,,
000657.SZ,19980216,8.08,8.37,8.0,8.18,8.0,0.18,2.25,12328.0,10108.0,,,,,
000657.SZ,19980217,8.29,8.29,8.0,8.04,8.18,-0.14,-1.71,4803.0,3882.2468,,,,,
000657.SZ,19980218,8.08,8.08,7.8,7.86,8.04,-0.18,-2.24,3564.0,2816.6721,,,,,
000657.SZ,19980219,7.85,7.95,7.7,7.79,7.86,-0.07,-0.89,2492.0,1947.0147,,,,,
000657.SZ,19980220,7.8,7.83,7.65,7.75,7.79,-0.04,-0.51,3242.0,2497.8881,,,,,
000657.SZ,19980223,7.75,7.75,7.38,7.6,7.75,-0.15,-1.94,1986.0,1498.0072,,,,,
000657.SZ,19980224,7.66,7.77,7.55,7.66,7.6,0.06,0.79,1398.0,1068.3983,,,,,
000657.SZ,19980225,7.58,7.78,7.58,7.66,7.66,0.0,0.0,996.0,762.7695,,,,,
000657.SZ,19980226,7.76,7.76,7.42,7.61,7.66,-0.05,-0.65,814.0,619.6345,,,,,
000657.SZ,19980227,7.57,7.65,7.45,7.49,7.61,-0.12,-1.58,1975.0,1487.5345,,,,,
000657.SZ,19980302,7.3,7.45,7.18,7.24,7.49,-0.25,-3.34,2530.0,1848.2118,,,,,
000657.SZ,19980303,7.2,7.4,7.0,7.2,7.24,-0.04,-0.55,2019.0,1443.7936,,,,,
000657.SZ,19980304,7.25,7.33,7.11,7.32,7.2,0.12,1.67,1227.0,883.7081,,,,,
000657.SZ,19980305,7.21,7.4,7.21,7.24,7.32,-0.08,-1.09,876.0,638.2011,,,,,
000657.SZ,19980306,7.21,7.25,7.1,7.22,7.24,-0.02,-0.28,1472.0,1054.0076,,,,,
000657.SZ,19980309,7.2,7.27,7.15,7.25,7.22,0.03,0.42,680.0,490.7697,,,,,
000657.SZ,19980310,7.08,7.26,7.08,7.1,7.25,-0.15,-2.07,1547.0,1106.5109,,,,,
000657.SZ,19980311,7.11,7.2,7.08,7.08,7.1,-0.02,-0.28,1130.0,806.546,,,,,
000657.SZ,19980312,6.9,7.07,6.9,6.91,7.08,-0.17,-2.4,1538.0,1073.7024,,,,,
000657.SZ,19980313,6.91,7.05,6.88,7.03,6.91,0.12,1.74,983.0,683.8879,,,,,
000657.SZ,19980316,7.03,7.08,6.88,7.05,7.03,0.02,0.28,1532.0,1066.9757,,,,,
000657.SZ,19980317,7.1,7.22,7.02,7.22,7.05,0.17,2.41,1532.0,1094.7964,,,,,
000657.SZ,19980318,7.21,7.25,7.11,7.22,7.22,0.0,0.0,1586.0,1137.4384,,,,,
000657.SZ,19980319,7.24,7.36,7.24,7.32,7.22,0.1,1.39,2108.0,1539.5365,,,,,
000657.SZ,19980320,7.32,7.32,7.15,7.2,7.32,-0.12,-1.64,1244.0,902.1818,,,,,
000657.SZ,19980323,7.0,7.21,7.0,7.16,7.2,-0.04,-0.56,2995.0,2134.2397,,,,,
000657.SZ,19980324,7.35,7.35,7.13,7.22,7.16,0.06,0.84,1653.0,1189.5867,,,,,
000657.SZ,19980325,7.3,7.3,7.1,7.16,7.22,-0.06,-0.83,2088.0,1497.102,,,,,
000657.SZ,19980326,7.12,7.25,7.12,7.2,7.16,0.04,0.56,1598.0,1151.5872,,,,,
000657.SZ,19980327,7.02,7.26,7.02,7.24,7.2,0.04,0.56,2629.0,1886.4775,,,,,
000657.SZ,19980330,7.25,7.64,7.16,7.6,7.24,0.36,4.97,6925.0,5185.3356,,,,,
000657.SZ,19980331,7.6,7.98,7.58,7.96,7.6,0.36,4.74,11139.0,8639.7616,,,,,
000657.SZ,19980401,7.88,7.93,7.7,7.86,7.96,-0.1,-1.26,3981.0,3113.2779,,,,,
000657.SZ,19980402,7.88,8.09,7.75,7.85,7.86,-0.01,-0.13,10070.0,7994.2376,,,,,
000657.SZ,19980403,7.55,8.16,7.55,8.12,7.85,0.27,3.44,15371.0,12387.0784,,,,,
000657.SZ,19980406,8.35,8.7,8.15,8.57,8.12,0.45,5.54,26068.0,21908.081,,,,,
000657.SZ,19980407,8.58,8.6,8.35,8.35,8.57,-0.22,-2.57,10649.0,9004.2515,,,,,
000657.SZ,19980408,8.3,8.75,8.3,8.55,8.35,0.2,2.4,10672.0,9101.9558,,,,,
000657.SZ,19980409,8.5,8.75,8.21,8.25,8.55,-0.3,-3.51,10349.0,8760.0473,,,,,
000657.SZ,19980410,8.25,8.35,8.05,8.12,8.25,-0.13,-1.58,9029.0,7392.4369,,,,,
000657.SZ,19980413,8.25,8.28,8.0,8.17,8.12,0.05,0.62,9208.0,7534.2151,,,,,
000657.SZ,19980414,8.17,8.57,8.15,8.41,8.17,0.24,2.94,6930.0,5827.7953,,,,,
000657.SZ,19980415,8.5,8.5,8.25,8.49,8.41,0.08,0.95,6492.0,5431.2849,,,,,
000657.SZ,19980416,8.45,8.77,8.39,8.39,8.49,-0.1,-1.18,10984.0,9404.776,,,,,
000657.SZ,19980417,8.31,8.59,8.21,8.53,8.39,0.14,1.67,6247.0,5229.2575,,,,,
000657.SZ,19980420,8.21,8.55,8.21,8.32,8.53,-0.21,-2.46,2971.0,2493.2892,,,,,
000657.SZ,19980421,8.22,8.5,8.19,8.27,8.32,-0.05,-0.6,5350.0,4442.8343,,,,,
000657.SZ,19980423,8.4,9.1,8.25,8.96,8.27,0.69,8.34,14625.0,12905.5911,,,,,
000657.SZ,19980424,8.94,9.35,8.92,8.99,8.96,0.03,0.33,17471.0,15944.302,,,,,
000657.SZ,19980427,9.0,9.4,8.8,8.95,8.99,-0.04,-0.44,14614.0,13373.7144,,,,,
000657.SZ,19980428,9.0,9.35,8.95,9.17,8.95,0.22,2.46,8381.0,7704.4793,,,,,
000657.SZ,19980429,9.25,9.35,9.04,9.12,9.17,-0.05,-0.55,5122.0,4669.2729,,,,,
000657.SZ,19980430,9.27,9.27,8.89,8.94,9.12,-0.18,-1.97,6733.0,6047.6386,,,,,
000657.SZ,19980504,8.8,9.3,8.8,9.12,8.94,0.18,2.01,8599.0,7785.717,,,,,
000657.SZ,19980505,9.16,9.85,9.05,9.77,9.12,0.65,7.13,18382.0,17449.9497,,,,,
000657.SZ,19980506,9.77,10.17,9.54,9.96,9.77,0.19,1.94,23370.0,23402.8922,,,,,
000657.SZ,19980507,9.7,10.35,9.7,9.9,9.96,-0.06,-0.6,14043.0,14279.352,,,,,
000657.SZ,19980508,9.7,10.35,9.7,10.29,9.9,0.39,3.94,14342.0,14439.4045,,,,,
000657.SZ,19980511,10.39,10.8,10.0,10.08,10.29,-0.21,-2.04,10345.0,10552.7716,,,,,
000657.SZ,19980512,10.08,10.28,9.75,9.83,10.08,-0.25,-2.48,8040.0,8046.1332,,,,,
000657.SZ,19980513,9.89,10.5,9.88,10.2,9.83,0.37,3.76,11224.0,11445.2225,,,,,
000657.SZ,19980514,10.27,10.6,10.17,10.26,10.2,0.06,0.59,9431.0,9769.1341,,,,,
000657.SZ,19980515,10.3,10.46,10.0,10.0,10.26,-0.26,-2.53,7363.0,7413.6425,,,,,
000657.SZ,19980518,10.0,10.2,9.79,9.85,10.0,-0.15,-1.5,6756.0,6728.5901,,,,,
000657.SZ,19980519,9.98,9.98,9.69,9.85,9.85,0.0,0.0,5143.0,5037.427,,,,,
000657.SZ,19980520,9.91,9.91,9.7,9.85,9.85,0.0,0.0,3905.0,3834.9902,,,,,
000657.SZ,19980521,9.89,10.19,9.75,10.12,9.85,0.27,2.74,6529.0,6527.5227,,,,,
000657.SZ,19980522,10.2,10.28,10.0,10.09,10.12,-0.03,-0.3,6620.0,6705.9941,,,,,
000657.SZ,19980525,10.18,10.3,9.9,10.04,10.09,-0.05,-0.5,7529.0,7553.2318,,,,,
000657.SZ,19980526,10.04,10.25,9.8,10.21,10.04,0.17,1.69,7102.0,7094.5227,,,,,
000657.SZ,19980527,10.22,11.08,10.21,10.97,10.21,0.76,7.44,21525.0,23047.0168,,,,,
000657.SZ,19980528,10.9,11.0,10.6,10.63,10.97,-0.34,-3.1,8157.0,8817.5013,,,,,
000657.SZ,19980529,10.8,10.88,10.5,10.6,10.63,-0.03,-0.28,5799.0,6157.9508,,,,,
000657.SZ,19980601,10.6,10.79,10.28,10.77,10.6,0.17,1.6,8171.0,8603.2143,,,,,
000657.SZ,19980602,10.77,10.81,10.3,10.38,10.77,-0.39,-3.62,4091.0,4276.4962,,,,,
000657.SZ,19980603,10.71,10.71,10.31,10.44,10.38,0.06,0.58,7966.0,8290.612,,,,,
000657.SZ,19980604,10.46,10.5,10.1,10.19,10.44,-0.25,-2.39,6156.0,6302.0506,,,,,
000657.SZ,19980605,10.01,10.37,9.88,9.9,10.19,-0.29,-2.85,6682.0,6688.215,,,,,
000657.SZ,19980608,9.91,9.95,9.29,9.35,9.9,-0.55,-5.56,8464.0,8102.9792,,,,,
000657.SZ,19980609,9.23,9.65,8.85,8.98,9.35,-0.37,-3.96,10605.0,9738.9739,,,,,
000657.SZ,19980610,8.9,9.29,8.9,9.0,8.98,0.02,0.22,5879.0,5330.3089,,,,,
000657.SZ,19980611,9.0,9.0,8.6,8.8,9.0,-0.2,-2.22,2960.0,2599.311,,,,,
000657.SZ,19980612,9.0,9.24,8.95,9.18,8.8,0.38,4.32,5605.0,5088.8969,,,,,
000657.SZ,19980615,9.2,9.2,8.89,8.92,9.18,-0.26,-2.83,2263.0,2037.4173,,,,,
000657.SZ,19980616,8.9,8.92,8.58,8.84,8.92,-0.08,-0.9,2631.0,2296.8545,,,,,
000657.SZ,19980617,8.89,8.95,8.6,8.64,8.84,-0.2,-2.26,1849.0,1627.5646,,,,,
000657.SZ,19980618,8.95,9.04,8.64,8.95,8.64,0.31,3.59,2425.0,2148.2166,,,,,
000657.SZ,19980619,8.9,9.3,8.9,9.28,8.95,0.33,3.69,3350.0,3076.2268,,,,,
000657.SZ,19980622,9.29,9.5,9.27,9.3,9.28,0.02,0.22,2806.0,2619.3136,,,,,
000657.SZ,19980623,9.25,9.25,8.9,9.01,9.3,-0.29,-3.12,3253.0,2926.1186,,,,,
000657.SZ,19980624,9.01,9.07,8.82,9.05,9.01,0.04,0.44,3213.0,2853.3873,,,,,
000657.SZ,19980625,9.1,9.1,8.68,8.69,9.05,-0.36,-3.98,4585.0,4021.48,,,,,
000657.SZ,19980626,8.8,8.84,8.65,8.69,8.69,0.0,0.0,2995.0,2612.78,,,,,
000657.SZ,19980629,8.5,8.7,8.32,8.36,8.69,-0.33,-3.8,3020.0,2540.1479,,,,,
000657.SZ,19980630,8.49,8.49,7.9,8.0,8.36,-0.36,-4.31,2642.0,2159.0124,,,,,
000657.SZ,19980701,8.1,8.37,8.0,8.21,8.0,0.21,2.63,4562.0,3720.3674,,,,,
000657.SZ,19980702,8.3,8.35,8.08,8.29,8.21,0.08,0.97,2473.0,2040.734,,,,,
000657.SZ,19980703,8.3,9.0,8.3,8.42,8.29,0.13,1.57,3438.0,2945.612,,,,,
000657.SZ,19980706,8.47,8.48,8.1,8.13,8.42,-0.29,-3.44,1382.0,1135.987,,,,,
000657.SZ,19980707,8.2,8.4,8.18,8.28,8.13,0.15,1.85,1415.0,1169.4214,,,,,
000657.SZ,19980708,8.33,8.41,8.25,8.32,8.28,0.04,0.48,1220.0,1018.5398,,,,,
000657.SZ,19980709,8.36,8.63,8.36,8.5,8.32,0.18,2.16,3056.0,2604.4657,,,,,
000657.SZ,19980710,8.55,8.77,8.55,8.65,8.5,0.15,1.76,2968.0,2567.8973,,,,,
000657.SZ,19980713,8.66,8.68,8.4,8.6,8.65,-0.05,-0.58,1360.0,1163.29,,,,,
000657.SZ,19980714,8.6,8.66,8.26,8.29,8.6,-0.31,-3.6,3694.0,3104.9809,,,,,
000657.SZ,19980715,8.3,8.63,8.27,8.38,8.29,0.09,1.09,1959.0,1641.5502,,,,,
000657.SZ,19980716,8.48,8.48,8.11,8.18,8.38,-0.2,-2.39,1911.0,1562.7709,,,,,
000657.SZ,19980717,8.1,8.28,8.06,8.11,8.18,-0.07,-0.86,2188.0,1777.2259,,,,,
000657.SZ,19980720,8.07,8.07,7.65,7.7,8.11,-0.41,-5.06,2369.0,1854.2545,,,,,
000657.SZ,19980721,7.68,7.95,7.6,7.85,7.7,0.15,1.95,1810.0,1410.6566,,,,,
000657.SZ,19980722,7.85,7.88,7.72,7.78,7.85,-0.07,-0.89,1625.0,1264.6512,,,,,
000657.SZ,19980723,7.85,8.28,7.78,8.25,7.78,0.47,6.04,2272.0,1823.2225,,,,,
000657.SZ,19980724,7.93,8.48,7.93,8.41,8.25,0.16,1.94,3604.0,3001.0412,,,,,
000657.SZ,19980727,8.46,8.98,8.46,8.9,8.41,0.49,5.83,11641.0,10191.0825,,,,,
000657.SZ,19980728,8.9,9.02,8.75,8.96,8.9,0.06,0.67,11172.0,9926.0098,,,,,
000657.SZ,19980729,8.9,8.96,8.55,8.56,8.96,-0.4,-4.46,3861.0,3367.852,,,,,
000657.SZ,19980730,8.65,8.84,8.56,8.73,8.56,0.17,1.99,4326.0,3759.7191,,,,,
000657.SZ,19980731,8.5,9.19,8.5,8.99,8.73,0.26,2.98,21035.0,18839.2703,,,,,
000657.SZ,19980803,8.99,9.26,8.99,9.0,8.99,0.01,0.11,8762.0,7974.3626,,,,,
000657.SZ,19980804,8.9,9.05,8.65,8.8,9.0,-0.2,-2.22,6163.0,5467.7612,,,,,
000657.SZ,19980805,8.98,8.98,8.72,8.87,8.8,0.07,0.8,4232.0,3745.8753,,,,,
000657.SZ,19980806,8.95,8.95,8.62,8.63,8.87,-0.24,-2.71,3386.0,2957.2312,,,,,
000657.SZ,19980807,8.62,8.7,8.46,8.48,8.63,-0.15,-1.74,2695.0,2308.8862,,,,,
000657.SZ,19980810,8.7,8.7,8.11,8.16,8.48,-0.32,-3.77,2496.0,2062.8427,,,,,
000657.SZ,19980811,8.2,8.35,7.9,7.95,8.16,-0.21,-2.57,1741.0,1403.8071,,,,,
000657.SZ,19980812,7.96,8.19,7.72,8.11,7.95,0.16,2.01,3074.0,2441.5809,,,,,
000657.SZ,19980813,8.35,8.35,7.9,8.16,8.11,0.05,0.62,2779.0,2253.5838,,,,,
000657.SZ,19980814,7.92,8.25,7.85,8.05,8.16,-0.11,-1.35,2997.0,2404.6425,,,,,
000657.SZ,19980817,8.33,8.35,7.24,7.24,8.05,-0.81,-10.06,6453.0,5052.8902,,,,,
000657.SZ,19980818,7.04,7.45,6.94,6.98,7.24,-0.26,-3.59,3111.0,2235.7038,,,,,
000657.SZ,19980819,7.0,7.5,6.85,7.42,6.98,0.44,6.3,5973.0,4347.915,,,,,
000657.SZ,19980820,7.48,7.86,7.4,7.85,7.42,0.43,5.8,5929.0,4530.1286,,,,,
000657.SZ,19980821,7.9,8.15,7.63,8.14,7.85,0.29,3.69,5207.0,4157.0451,,,,,
000657.SZ,19980824,8.14,8.34,8.1,8.33,8.14,0.19,2.33,6111.0,5058.693,,,,,
000657.SZ,19980825,8.2,8.3,7.55,8.26,8.33,-0.07,-0.84,4831.0,3951.8792,,,,,
000657.SZ,19980826,8.2,8.32,8.0,8.17,8.26,-0.09,-1.09,2906.0,2384.6354,,,,,
000657.SZ,19980827,7.75,8.25,7.75,8.2,8.17,0.03,0.37,4186.0,3340.6684,,,,,
000657.SZ,19980828,8.0,8.15,7.9,7.99,8.2,-0.21,-2.56,1354.0,1080.3379,,,,,
000657.SZ,19980831,7.9,8.25,7.6,8.11,7.99,0.12,1.5,4195.0,3320.3385,,,,,
000657.SZ,19980901,8.1,8.48,7.9,8.27,8.11,0.16,1.97,4412.0,3641.0676,,,,,
000657.SZ,19980902,8.25,8.7,8.18,8.69,8.27,0.42,5.08,13629.0,11662.3474,,,,,
000657.SZ,19980903,8.54,8.83,8.5,8.52,8.69,-0.17,-1.96,5695.0,4937.4581,,,,,
000657.SZ,19980904,8.5,8.7,8.5,8.57,8.52,0.05,0.59,2740.0,2344.3219,,,,,
000657.SZ,19980907,8.65,8.7,8.46,8.67,8.57,0.1,1.17,5117.0,4387.1085,,,,,
000657.SZ,19980908,8.67,8.82,8.37,8.41,8.67,-0.26,-3.0,3635.0,3128.5498,,,,,
000657.SZ,19980909,8.4,8.83,8.4,8.8,8.41,0.39,4.64,8969.0,7783.4234,,,,,
000657.SZ,19980910,8.72,8.98,8.52,8.87,8.8,0.07,0.8,7206.0,6371.3669,,,,,
000657.SZ,19980911,8.55,9.25,8.55,9.04,8.87,0.17,1.92,8854.0,7914.8627,,,,,
000657.SZ,19980914,9.15,9.39,9.05,9.3,9.04,0.26,2.88,8446.0,7822.8381,,,,,
000657.SZ,19980915,9.03,10.09,9.0,9.7,9.3,0.4,4.3,39056.0,38235.3514,,,,,
000657.SZ,19980916,9.67,10.05,9.6,9.96,9.7,0.26,2.68,22128.0,21873.262,,,,,
000657.SZ,19980917,10.1,10.19,9.7,9.84,9.96,-0.12,-1.2,16496.0,16517.7406,,,,,
000657.SZ,19980918,9.78,10.7,9.75,10.4,9.84,0.56,5.69,30526.0,31561.365,,,,,
000657.SZ,19980921,10.5,11.33,10.5,11.23,10.4,0.83,7.98,45240.0,49954.8654,,,,,
000657.SZ,19980922,11.33,11.68,10.92,11.15,11.23,-0.08,-0.71,34983.0,39503.5266,,,,,
000657.SZ,19980923,11.15,11.45,10.98,11.24,11.15,0.09,0.81,20985.0,23315.1886,,,,,
000657.SZ,19980924,10.73,11.44,10.6,11.29,11.24,0.05,0.44,25667.0,28686.525,,,,,
000657.SZ,19980925,11.35,12.2,11.3,12.2,11.29,0.91,8.06,24525.0,28583.1583,,,,,
000657.SZ,19980928,12.57,12.8,12.18,12.3,12.2,0.1,0.82,26023.0,32441.3375,,,,,
000657.SZ,19980929,12.1,12.48,11.79,11.81,12.3,-0.49,-3.98,20114.0,24251.7241,,,,,
000657.SZ,19980930,12.0,12.22,11.6,12.19,11.81,0.38,3.22,18363.0,21887.6654,,,,,
000657.SZ,19981005,12.21,12.58,12.0,12.14,12.19,-0.05,-0.41,9609.0,11895.4666,,,,,
000657.SZ,19981006,12.05,12.2,11.85,11.92,12.14,-0.22,-1.81,8553.0,10255.1102,,,,,
000657.SZ,19981007,11.66,12.3,11.66,11.89,11.92,-0.03,-0.25,7449.0,8920.5796,,,,,
000657.SZ,19981008,11.86,12.1,11.86,12.04,11.89,0.15,1.26,6119.0,7324.67,,,,,
000657.SZ,19981009,12.01,12.3,11.96,12.28,12.04,0.24,1.99,7814.0,9466.5399,,,,,
000657.SZ,19981012,12.4,12.5,12.0,12.45,12.28,0.17,1.38,7327.0,9034.7235,,,,,
000657.SZ,19981013,12.5,12.65,12.0,12.31,12.45,-0.14,-1.12,8812.0,10890.6444,,,,,
000657.SZ,19981014,12.31,12.5,12.0,12.48,12.31,0.17,1.38,5257.0,6478.0338,,,,,
000657.SZ,19981015,12.4,12.55,12.26,12.55,12.48,0.07,0.56,9478.0,11784.6928,,,,,
000657.SZ,19981016,12.65,13.33,12.61,13.2,12.55,0.65,5.18,24772.0,32473.8163,,,,,
000657.SZ,19981019,13.31,13.35,12.5,12.64,13.2,-0.56,-4.24,17430.0,22257.659,,,,,
000657.SZ,19981020,12.58,12.69,11.93,12.1,12.64,-0.54,-4.27,22838.0,27728.2633,,,,,
000657.SZ,19981021,12.05,12.46,11.97,12.13,12.1,0.03,0.25,9455.0,11525.1278,,,,,
000657.SZ,19981022,12.09,12.4,11.75,12.39,12.13,0.26,2.14,7271.0,8799.2723,,,,,
000657.SZ,19981023,12.48,12.5,12.0,12.05,12.39,-0.34,-2.74,8879.0,10761.803,,,,,
000657.SZ,19981026,11.92,12.1,11.76,12.1,12.05,0.05,0.41,5591.0,6674.5232,,,,,
000657.SZ,19981027,12.0,12.46,11.96,12.38,12.1,0.28,2.31,7344.0,9045.6646,,,,,
000657.SZ,19981028,12.38,13.08,12.38,12.87,12.38,0.49,3.96,11429.0,14726.3367,,,,,
000657.SZ,19981029,12.9,13.05,12.81,12.98,12.87,0.11,0.85,7582.0,9820.4712,,,,,
000657.SZ,19981030,12.98,13.1,12.81,12.84,12.98,-0.14,-1.08,5659.0,7299.1628,,,,,
000657.SZ,19981102,12.83,13.2,12.55,12.68,12.84,-0.16,-1.25,7053.0,9120.9395,,,,,
000657.SZ,19981103,12.69,12.9,12.32,12.5,12.68,-0.18,-1.42,5967.0,7491.7104,,,,,
000657.SZ,19981104,13.0,13.0,12.52,12.57,12.5,0.07,0.56,4891.0,6189.3691,,,,,
000657.SZ,19981105,12.6,13.2,12.51,12.92,12.57,0.35,2.78,13722.0,17788.5219,,,,,
000657.SZ,19981106,12.88,12.96,12.4,12.68,12.92,-0.24,-1.86,10539.0,13322.8482,,,,,
000657.SZ,19981109,12.96,12.96,12.53,12.6,12.68,-0.08,-0.63,4294.0,5428.3228,,,,,
000657.SZ,19981110,12.6,12.93,12.5,12.78,12.6,0.18,1.43,4963.0,6306.3684,,,,,
000657.SZ,19981111,12.3,12.92,12.3,12.68,12.78,-0.1,-0.78,5198.0,6591.3922,,,,,
000657.SZ,19981112,12.6,12.8,12.28,12.71,12.68,0.03,0.24,14742.0,18363.8529,,,,,
000657.SZ,19981113,12.5,13.3,12.5,12.97,12.71,0.26,2.05,15037.0,19514.7473,,,,,
000657.SZ,19981116,13.0,14.06,13.0,14.01,12.97,1.04,8.02,27429.0,37507.1873,,,,,
000657.SZ,19981117,14.1,14.2,13.65,13.79,14.01,-0.22,-1.57,16043.0,22325.3152,,,,,
000657.SZ,19981118,13.7,13.98,13.63,13.78,13.79,-0.01,-0.07,18857.0,25939.0515,,,,,
000657.SZ,19981119,13.91,13.91,13.3,13.45,13.78,-0.33,-2.39,6047.0,8264.6394,,,,,
000657.SZ,19981120,13.3,13.54,13.21,13.32,13.45,-0.13,-0.97,8492.0,11367.8346,,,,,
000657.SZ,19981123,13.35,13.59,13.3,13.38,13.32,0.06,0.45,2382.0,3197.2571,,,,,
000657.SZ,19981124,13.3,13.5,13.2,13.24,13.38,-0.14,-1.05,4124.0,5488.7012,,,,,
000657.SZ,19981125,13.24,13.45,12.91,13.05,13.24,-0.19,-1.44,3856.0,5036.6735,,,,,
000657.SZ,19981126,13.0,13.1,12.61,12.85,13.05,-0.2,-1.53,4909.0,6301.4513,,,,,
000657.SZ,19981127,12.91,12.91,12.65,12.8,12.85,-0.05,-0.39,4450.0,5684.5168,,,,,
000657.SZ,19981130,12.8,12.9,12.61,12.85,12.8,0.05,0.39,2202.0,2816.4919,,,,,
000657.SZ,19981201,12.65,13.1,12.49,12.87,12.85,0.02,0.16,3827.0,4888.9252,,,,,
000657.SZ,19981202,12.9,12.9,12.65,12.82,12.87,-0.05,-0.39,2554.0,3247.1525,,,,,
000657.SZ,19981203,12.68,12.9,12.65,12.85,12.82,0.03,0.23,1807.0,2306.1178,,,,,
000657.SZ,19981204,12.88,12.88,12.5,12.86,12.85,0.01,0.08,3510.0,4455.4518,,,,,
000657.SZ,19981207,12.85,12.85,12.5,12.5,12.86,-0.36,-2.8,2884.0,3638.158,,,,,
000657.SZ,19981209,12.75,12.87,12.5,12.84,12.5,0.34,2.72,2449.0,3123.7198,,,,,
000657.SZ,19981210,12.8,12.86,12.5,12.55,12.84,-0.29,-2.26,2686.0,3426.931,,,,,
000657.SZ,19981211,12.4,12.6,11.91,12.24,12.55,-0.31,-2.47,11590.0,14191.0196,,,,,
000657.SZ,19981214,12.09,12.2,11.2,11.84,12.24,-0.4,-3.27,17657.0,20458.83,,,,,
000657.SZ,19981215,11.76,11.98,11.4,11.97,11.84,0.13,1.1,4267.0,4960.616,,,,,
000657.SZ,19981216,11.85,12.18,11.8,11.98,11.97,0.01,0.08,6689.0,8032.2956,,,,,
000657.SZ,19981217,11.81,12.0,11.75,11.92,11.98,-0.06,-0.5,3932.0,4673.723,,,,,
000657.SZ,19981218,11.51,12.2,11.51,12.19,11.92,0.27,2.27,5103.0,6103.2561,,,,,
000657.SZ,19981221,11.95,12.52,11.95,12.15,12.19,-0.04,-0.33,4200.0,5174.8339,,,,,
000657.SZ,19981222,12.2,12.35,12.1,12.32,12.15,0.17,1.4,2268.0,2764.0599,,,,,
000657.SZ,19981223,12.21,12.32,12.16,12.31,12.32,-0.01,-0.08,1682.0,2056.948,,,,,
000657.SZ,19981224,12.4,12.5,12.19,12.28,12.31,-0.03,-0.24,1298.0,1590.9255,,,,,
000657.SZ,19981225,11.5,12.4,11.5,11.91,12.28,-0.37,-3.01,2424.0,2912.6058,,,,,
000657.SZ,19981228,11.8,12.08,11.66,11.7,11.91,-0.21,-1.76,2845.0,3337.4493,,,,,
000657.SZ,19981229,11.8,11.9,11.49,11.49,11.7,-0.21,-1.79,2977.0,3472.4035,,,,,
000657.SZ,19981230,11.85,11.85,11.01,11.15,11.49,-0.34,-2.96,5440.0,6056.8987,,,,,
000657.SZ,19981231,11.15,11.5,11.0,11.35,11.15,0.2,1.79,4517.0,5084.1642,,,,,
000657.SZ,19990104,11.3,11.45,11.25,11.34,11.35,-0.01,-0.09,1529.0,1733.6008,,,,,
000657.SZ,19990105,11.3,11.48,11.0,11.13,11.34,-0.21,-1.85,1590.0,1780.7465,,,,,
000657.SZ,19990106,11.01,11.4,11.01,11.37,11.13,0.24,2.16,1819.0,2046.2813,,,,,
000657.SZ,19990107,11.25,11.39,11.15,11.38,11.37,0.01,0.09,1170.0,1322.1067,,,,,
000657.SZ,19990108,11.4,11.75,11.4,11.65,11.38,0.27,2.37,3187.0,3692.2179,,,,,
000657.SZ,19990111,11.65,11.85,11.5,11.65,11.65,0.0,0.0,1173.0,1365.5533,,,,,
000657.SZ,19990112,11.6,11.84,11.49,11.71,11.65,0.06,0.52,2756.0,3210.477,,,,,
000657.SZ,19990113,11.68,11.68,11.41,11.57,11.71,-0.14,-1.2,1942.0,2234.533,,,,,
000657.SZ,19990114,11.4,11.8,11.4,11.47,11.57,-0.1,-0.86,489.0,564.7245,,,,,
000657.SZ,19990115,11.3,11.75,11.28,11.51,11.47,0.04,0.35,960.0,1092.4525,,,,,
000657.SZ,19990118,11.5,11.55,11.28,11.55,11.51,0.04,0.35,1159.0,1324.0,,,,,
000657.SZ,19990119,11.7,12.19,11.48,12.1,11.55,0.55,4.76,2769.0,3305.84,,,,,
000657.SZ,19990120,12.1,12.3,12.1,12.17,12.1,0.07,0.58,6384.0,7783.0302,,,,,
000657.SZ,19990121,12.17,12.24,12.11,12.22,12.17,0.05,0.41,1745.0,2127.5689,,,,,
000657.SZ,19990122,12.3,12.35,12.0,12.34,12.22,0.12,0.98,2834.0,3459.115,,,,,
000657.SZ,19990125,12.23,12.41,12.23,12.3,12.34,-0.04,-0.32,1959.0,2414.2901,,,,,
000657.SZ,19990126,12.1,12.3,11.79,11.89,12.3,-0.41,-3.33,2892.0,3477.0964,,,,,
000657.SZ,19990127,11.96,12.18,11.8,11.85,11.89,-0.04,-0.34,4100.0,4910.4166,,,,,
