ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20160106,159.41,165.0,154.34,165.0,162.4,2.6,1.6,11258.09,181366.2719,1.0,9.190152612231255,8.878801381307786,9.190152612231255,8.596413055586499
300451.SZ,20160107,160.54,160.55,148.5,148.51,165.0,-16.49,-9.99,2280.0,34969.4998,1.0,8.271694329954327,8.941740002227915,8.942296981174112,8.271137351008132
300451.SZ,20160108,154.0,156.0,140.0,148.0,148.51,-0.51,-0.34,8974.93,135482.3232,1.0,8.24328840369834,8.57747577141584,8.688871560655008,7.797705246741673
300451.SZ,20160111,147.0,155.96,142.0,143.4,148.0,-4.6,-3.11,10898.97,162627.3898,1.0,7.987078088448257,8.187590509078756,8.686643644870225,7.909101035980839
300451.SZ,20160112,144.0,152.2,144.0,149.2,143.4,5.8,4.04,8972.62,133614.5908,1.0,8.31012587724184,8.020496825220006,8.47721956110059,8.020496825220006
300451.SZ,20160113,149.9,150.02,136.05,136.2,149.2,-13.0,-8.71,10464.79,148888.6623,1.0,7.586053247187255,8.349114403475548,8.3557981508299,7.577698562994319
300451.SZ,20160114,129.0,144.15,126.01,141.75,136.2,5.55,4.07,10219.37,139541.6369,1.0,7.895176562325944,7.185028405926256,8.028851509412943,7.018491701013701
300451.SZ,20160115,140.0,141.7,130.51,131.85,141.75,-9.9,-6.98,8061.05,109392.3393,1.0,7.343767405592068,7.797705246741673,7.892391667594964,7.269132226801826
300451.SZ,20160118,128.86,140.53,126.25,136.67,131.85,4.82,3.66,11703.74,156869.603,1.0,7.612231257658459,7.177230700679515,7.827225130890052,7.031859195722402
300451.SZ,20160119,134.05,144.5,131.8,141.56,136.67,4.89,3.58,15196.58,208245.4044,1.0,7.884593962348223,7.466302773755152,8.048345772529798,7.34098251086109
300451.SZ,20160120,139.02,142.0,135.0,136.99,141.56,-4.57,-3.23,11802.56,163427.3438,1.0,7.630054583936728,7.743121310014482,7.909101035980839,7.519215773643756
300451.SZ,20160121,135.11,141.74,132.6,132.6,136.99,-4.39,-3.2,10513.17,144250.2585,1.0,7.385540826556755,7.525342542051911,7.894619583379749,7.385540826556755
300451.SZ,20160122,134.24,138.0,130.15,136.22,132.6,3.62,2.73,7983.02,107075.4505,1.0,7.587167205079647,7.476885373732873,7.686309457502506,7.249080984738777
300451.SZ,20160125,139.0,145.3,137.42,141.7,136.22,5.48,4.02,11835.6,167781.4277,1.0,7.892391667594964,7.74200735212209,8.092904088225465,7.6540046786231475
300451.SZ,20160126,139.0,144.8,128.06,129.5,141.7,-12.2,-8.61,13245.53,183986.5469,1.0,7.212877353236047,7.74200735212209,8.065055140915673,7.132672384983848
300451.SZ,20160127,128.99,131.98,117.0,129.49,129.5,-0.01,-0.01,10892.65,135125.1216,1.0,7.2123203742898525,7.1844714269800605,7.351008131892613,6.516653670491255
300451.SZ,20160128,127.18,127.18,116.54,116.8,129.49,-12.69,-9.8,7419.47,90040.2648,1.0,6.505514091567338,7.083658237718614,7.083658237718614,6.491032638966248
300451.SZ,20160129,114.0,123.88,113.74,121.11,116.8,4.31,3.69,7928.79,95055.9067,1.0,6.745572017377743,6.349559986632505,6.899855185473989,6.335078534031413
300451.SZ,20160201,120.38,120.81,114.0,116.02,121.11,-5.09,-4.2,8401.43,97952.7606,1.0,6.462069733764063,6.704912554305447,6.728862648991868,6.349559986632505
300451.SZ,20160202,116.88,123.2,116.01,122.0,116.02,5.98,5.15,9735.65,117926.0816,1.0,6.795143143589172,6.509969923136905,6.861980617132672,6.461512754817868
300451.SZ,20160203,119.21,122.67,116.51,122.02,122.0,0.02,0.02,13728.3,162766.947,1.0,6.796257101481563,6.639746017600534,6.832460732984293,6.48936170212766
300451.SZ,20160204,123.02,129.9,122.0,127.2,122.02,5.18,4.25,13915.02,176903.4079,1.0,7.084772195611006,6.8519549961011466,7.235156511083881,6.795143143589172
300451.SZ,20160205,128.98,129.99,125.87,127.4,127.2,0.2,0.16,8403.33,107415.673,1.0,7.0959117745349225,7.183914448033864,7.240169321599644,7.01069399576696
300451.SZ,20160215,121.5,125.76,118.21,124.86,127.4,-2.54,-1.99,6573.67,79872.1804,1.0,6.9544391222011805,6.76729419627938,7.004567227358806,6.584048122980951
300451.SZ,20160216,126.0,132.99,125.41,132.74,124.86,7.88,6.31,8726.12,114138.959,1.0,7.393338531803498,7.017934722067506,7.407263005458394,6.985072964241951
300451.SZ,20160217,132.0,137.6,130.99,137.19,132.74,4.45,3.35,11131.76,148745.8219,1.0,7.641194162860644,7.352122089785006,7.664030299654672,7.295867216219227
300451.SZ,20160218,138.5,145.0,136.0,139.18,137.19,1.99,1.45,12421.16,173909.0613,1.0,7.752032973153615,7.714158404812298,8.07619471983959,7.574913668263339
300451.SZ,20160219,138.0,141.45,136.0,138.99,139.18,-0.19,-0.14,7341.45,102013.8052,1.0,7.741450373175894,7.686309457502506,7.878467193940068,7.574913668263339
300451.SZ,20160222,141.0,142.99,136.38,140.75,138.99,1.76,1.27,8269.27,114877.9472,1.0,7.83947866770636,7.853403141361256,7.964241951654228,7.596078868218781
300451.SZ,20160223,139.79,140.5,130.88,134.5,140.75,-6.25,-4.44,10168.11,137769.0498,1.0,7.491366826333964,7.78600868887156,7.825554194051465,7.289740447811072
300451.SZ,20160224,133.15,137.09,126.02,128.0,134.5,-6.5,-4.83,9711.58,126139.8506,1.0,7.129330511306672,7.416174668597527,7.635624373398685,7.019048679959897
300451.SZ,20160225,127.38,129.0,115.2,115.28,128.0,-12.72,-9.94,10157.23,122512.2252,1.0,6.420853291745572,7.09479781664253,7.185028405926256,6.416397460176006
300451.SZ,20160226,116.26,118.88,105.99,109.5,115.28,-5.78,-5.01,12329.97,136885.7327,1.0,6.09891946084438,6.475437228472764,6.621365712376072,5.903419850729642
300451.SZ,20160229,109.3,109.3,98.55,98.55,109.5,-10.95,-10.0,8010.5,80307.007,1.0,5.489027514759941,6.087779881920463,6.087779881920463,5.489027514759941
300451.SZ,20160301,97.1,101.0,92.0,96.39,98.55,-2.16,-2.19,11439.98,111261.0672,1.0,5.368720062381642,5.408265567561545,5.6254873565779215,5.124206305001671
300451.SZ,20160302,98.0,106.03,97.05,106.03,96.39,9.64,10.0,15542.43,161640.8944,1.0,5.905647766514425,5.458393672719171,5.905647766514425,5.405480672830567
300451.SZ,20160303,107.7,114.08,107.5,109.89,106.03,3.86,3.64,22162.99,245364.0957,1.0,6.120641639746017,5.9986632505291295,6.354015818202072,5.987523671605213
300451.SZ,20160304,107.99,109.98,100.01,102.1,109.89,-7.79,-7.09,14808.83,153785.7037,1.0,5.686755040659462,6.014815639968809,6.12565445026178,5.570346440904534
300451.SZ,20160307,105.0,112.31,103.8,112.31,102.1,10.21,10.0,26519.41,295909.8422,1.0,6.255430544725409,5.848278935056254,6.255430544725409,5.781441461512754
300451.SZ,20160308,111.8,112.48,101.58,111.26,112.31,-1.05,-0.93,25315.64,271199.7394,1.0,6.196947755374847,6.227024618469422,6.264899186810738,5.65779213545728
300451.SZ,20160309,107.0,110.5,103.0,105.5,111.26,-5.76,-5.18,13782.14,146987.6388,1.0,5.876127882366046,5.9596747242954216,6.154617355463963,5.736883145817088
300451.SZ,20160310,104.05,108.0,102.23,103.1,105.5,-2.4,-2.27,12009.01,126786.7763,1.0,5.742452935279046,5.79536593516765,6.015372618915005,5.6939957669600085
300451.SZ,20160311,100.28,106.51,98.2,106.45,103.1,3.35,3.25,13429.85,138939.2409,1.0,5.92904088225465,5.585384872451821,5.932382755931826,5.469533251643088
300451.SZ,20160314,108.8,117.1,108.8,116.01,106.45,9.56,8.98,25278.75,290730.1919,1.0,6.461512754817868,6.059930934610671,6.522223459953214,6.059930934610671
300451.SZ,20160315,114.03,118.0,112.48,112.5,116.01,-3.51,-3.03,18391.91,211567.0478,1.0,6.26601314470313,6.351230923471093,6.572351565110838,6.264899186810738
300451.SZ,20160316,116.0,117.96,108.92,111.5,112.5,-1.0,-0.89,13097.56,147626.7641,1.0,6.210315250083546,6.460955775871672,6.570123649326055,6.066614681965022
300451.SZ,20160317,112.5,122.58,111.5,119.9,111.5,8.4,7.53,19146.53,225218.5442,1.0,6.678177564888047,6.26601314470313,6.82744792246853,6.210315250083546
300451.SZ,20160318,121.45,127.8,119.02,125.0,119.9,5.1,4.25,20212.75,251904.8227,1.0,6.9622368274479225,6.764509301548402,7.118190932382755,6.629163417622814
300451.SZ,20160321,127.0,129.35,124.4,128.0,125.0,3.0,2.4,19730.19,250121.032,1.0,7.129330511306672,7.073632616687089,7.20452266904311,6.928818090676173
300451.SZ,20160322,125.99,127.0,124.4,124.69,128.0,-3.31,-2.59,14545.31,182342.333,1.0,6.944970480115852,7.017377743121309,7.073632616687089,6.928818090676173
300451.SZ,20160323,124.5,129.35,123.03,128.54,124.69,3.85,3.09,15486.36,196903.3884,1.0,7.159407374401247,6.9343878801381305,7.20452266904311,6.852511975047343
300451.SZ,20160324,126.98,132.11,123.25,127.65,128.54,-0.89,-0.69,19925.76,254699.431,1.0,7.1098362481898185,7.0725186587946975,7.358248858193161,6.864765511863651
300451.SZ,20160325,127.0,140.0,126.95,137.16,127.65,9.51,7.45,24077.22,326111.128,1.0,7.639523226022056,7.073632616687089,7.797705246741673,7.07084772195611
300451.SZ,20160328,142.0,144.0,132.22,133.33,137.16,-3.83,-2.79,29778.21,413922.0273,1.0,7.426200289629053,7.909101035980839,8.020496825220006,7.364375626601314
300451.SZ,20160329,130.51,137.3,126.27,136.0,133.33,2.67,2.0,23901.6,314909.9884,1.0,7.574913668263339,7.269132226801826,7.647320931268799,7.032973153614793
300451.SZ,20160330,135.4,143.8,134.0,142.99,136.0,6.99,5.14,24323.72,338876.4095,1.0,7.964241951654228,7.54149493149159,8.00935724629609,7.463517879024173
300451.SZ,20160331,143.99,157.29,140.89,157.29,142.99,14.3,10.0,32674.56,487824.8565,1.0,8.760721844714269,8.019939846273811,8.760721844714269,7.847276372953101
300451.SZ,20160401,157.8,158.8,150.11,153.83,157.29,-3.46,-2.2,24789.45,383783.0465,1.0,8.568007129330512,8.789127770970257,8.844825665589841,8.360810961345662
300451.SZ,20160405,153.12,167.93,149.4,159.5,153.83,5.67,3.69,22600.83,356803.9275,1.0,8.883814191823548,8.528461624150607,9.353347443466635,8.321265456165756
300451.SZ,20160406,154.99,163.18,153.02,162.5,159.5,3.0,1.88,22467.42,355280.2612,1.0,9.0509078756823,8.632616687089229,9.088782444023616,8.522891834688648
300451.SZ,20160407,161.99,173.86,158.5,165.8,162.5,3.3,2.03,25642.53,426789.4224,1.0,9.234710927926924,9.022501949426312,9.683635958560767,8.828116297203966
300451.SZ,20160408,161.5,167.2,155.13,161.0,165.8,-4.8,-2.9,20932.93,336836.5035,1.0,8.967361033752924,8.995209981062715,9.31268798039434,8.64041439233597
300451.SZ,20160411,162.12,163.99,157.33,158.5,161.0,-2.5,-1.55,15933.03,255830.4725,1.0,8.828116297203966,9.029742675726858,9.133897738665478,8.762949760499053
300451.SZ,20160412,158.19,159.98,145.0,148.0,158.5,-10.5,-6.62,20392.71,308233.2292,1.0,8.24328840369834,8.810849949871894,8.910549181240949,8.07619471983959
300451.SZ,20160413,149.48,152.88,146.5,148.9,148.0,0.9,0.61,16605.76,249467.3843,1.0,8.293416508855966,8.325721287735323,8.515094129441907,8.159741561768964
300451.SZ,20160414,149.7,152.0,147.94,151.31,148.9,2.41,1.62,10535.54,158201.7908,1.0,8.42764843488916,8.337974824551631,8.466079982176673,8.239946530021165
300451.SZ,20160415,151.31,152.78,148.2,149.0,151.31,-2.31,-1.53,7724.15,115552.7346,1.0,8.298986298317923,8.42764843488916,8.509524339979949,8.254427982622255
300451.SZ,20160418,149.0,154.86,148.0,151.5,149.0,2.5,1.68,13541.27,206161.4346,1.0,8.438231034866881,8.298986298317923,8.625375960788682,8.24328840369834
300451.SZ,20160419,153.64,155.0,151.07,152.2,151.5,0.7,0.46,11925.42,182405.9644,1.0,8.47721956110059,8.55742452935279,8.633173666035423,8.414280940180461
300451.SZ,20160420,152.0,152.56,136.98,137.32,152.2,-14.88,-9.78,20442.26,290417.3619,1.0,7.648434889161189,8.466079982176673,8.49727080316364,7.62949760499053
300451.SZ,20160421,136.0,136.27,127.78,127.89,137.32,-9.43,-6.87,15451.16,204207.322,1.0,7.123203742898518,7.574913668263339,7.589952099810628,7.117076974490364
300451.SZ,20160422,125.21,134.95,121.48,133.8,127.89,5.91,4.62,13185.83,173210.6607,1.0,7.452378300100256,6.973933385318034,7.516430878912776,6.766180238386989
300451.SZ,20160425,132.0,132.52,126.5,130.84,133.8,-2.96,-2.21,8223.24,106954.953,1.0,7.287512532026289,7.352122089785006,7.38108499498719,7.045783669377298
300451.SZ,20160426,130.05,135.12,129.03,133.01,130.84,2.17,1.66,8159.19,108233.9619,1.0,7.408376963350784,7.243511195276818,7.525899520998106,7.186699342764843
300451.SZ,20160427,132.0,133.0,129.0,129.5,133.01,-3.51,-2.64,8807.55,115611.4057,1.0,7.212877353236047,7.352122089785006,7.407819984404589,7.185028405926256
300451.SZ,20160428,128.5,135.96,128.0,134.98,129.5,5.48,4.23,10193.93,134345.8904,1.0,7.518101815751364,7.157179458616464,7.572685752478557,7.129330511306672
300451.SZ,20160429,133.88,134.98,131.3,131.39,134.98,-3.59,-2.66,8988.86,119142.8151,1.0,7.31814637406706,7.456834131669822,7.518101815751364,7.313133563551298
300451.SZ,20160503,132.0,137.6,128.0,137.6,131.39,6.21,4.73,15891.18,211727.1661,1.0,7.664030299654672,7.352122089785006,7.664030299654672,7.129330511306672
300451.SZ,20160504,135.11,138.88,135.08,136.99,137.6,-0.61,-0.44,11250.12,153939.8009,1.0,7.630054583936728,7.525342542051911,7.735323604767739,7.523671605213323
300451.SZ,20160505,136.89,144.9,136.28,143.88,136.99,6.89,5.03,15592.83,219911.3886,1.0,8.013813077865656,7.624484794474768,8.070624930377631,7.590509078756822
300451.SZ,20160506,142.95,146.68,134.98,134.98,143.88,-8.9,-6.19,16660.79,233865.1146,1.0,7.518101815751364,7.962014035869443,8.16976718280049,7.518101815751364
300451.SZ,20160509,131.2,132.0,122.0,125.8,134.98,-9.18,-6.8,9843.73,125619.1535,1.0,7.006795143143589,7.307563774089338,7.352122089785006,6.795143143589172
300451.SZ,20160510,125.7,127.62,123.6,124.7,125.8,-1.1,-0.87,6655.43,83697.2361,1.0,6.945527459062047,7.001225353681631,7.108165311351231,6.884259774980505
300451.SZ,20160511,124.52,126.86,112.3,115.79,124.7,-8.91,-7.15,13971.07,164718.9167,1.0,6.44925921800156,6.935501838030522,7.065834911440347,6.254873565779214
300451.SZ,20160512,111.99,119.0,108.0,118.05,115.79,2.26,1.95,10175.5,114738.8508,1.0,6.575136459841818,6.237607218447142,6.628049459730422,6.015372618915005
300451.SZ,20160513,115.5,119.99,114.08,116.99,118.05,-1.06,-0.9,8292.99,97050.9777,1.0,6.516096691545059,6.43310682856188,6.683190375403809,6.354015818202072
300451.SZ,20160516,114.0,118.48,112.05,118.28,116.99,1.29,1.1,8498.12,98633.8198,1.0,6.587946975604322,6.349559986632505,6.599086554528239,6.240949092124318
300451.SZ,20160517,119.5,129.8,117.89,125.93,118.28,7.65,6.47,14636.17,180942.6243,1.0,7.014035869444135,6.655898407040214,7.229586721621923,6.566224796702684
300451.SZ,20160518,124.98,124.98,113.34,115.07,125.93,-10.86,-8.62,13370.79,158382.4846,1.0,6.4091567338754585,6.961122869555531,6.961122869555531,6.31279937618358
300451.SZ,20160519,114.88,125.9,114.5,120.4,115.07,5.33,4.63,15054.07,182986.8193,1.0,6.706026512197839,6.398574133897738,7.012364932605547,6.377408933942297
300451.SZ,20160520,117.35,132.44,117.04,132.44,120.4,12.04,10.0,22810.68,293160.1372,1.0,7.376629163417623,6.536147933608109,7.376629163417623,6.518881586276039
300451.SZ,20160523,137.98,141.55,132.6,139.72,132.44,7.28,5.5,27133.48,369354.5191,1.0,7.782109836248189,7.6851954996101135,7.884036983402027,7.385540826556755
300451.SZ,20160524,45.3,46.5,43.51,44.4,46.52,-2.12,-4.56,67259.05,300309.7023,3.003,7.426378522891834,7.576913222680182,7.777626155731313,7.277516430878912
300451.SZ,20160525,44.56,48.84,44.56,47.4,44.4,3.0,6.76,107293.9,512785.436,3.003,7.9281608555196605,7.453140247298652,8.16901637518102,7.453140247298652
300451.SZ,20160526,46.0,46.4,43.2,46.38,47.4,-1.02,-2.15,90821.69,407133.3188,3.003,7.7575548624262,7.693995766960008,7.760900077977053,7.225665589840704
300451.SZ,20160527,45.12,46.01,44.38,44.41,46.38,-1.97,-4.25,50644.31,228765.9688,3.003,7.42805113066726,7.546806282722513,7.695668374735434,7.423033307340983
300451.SZ,20160825,48.85,48.85,48.1,48.85,44.41,4.44,10.0,69192.61,337987.7907,3.003,8.170688982956444,8.170688982956444,8.170688982956444,8.045243399799487
300451.SZ,20160826,50.5,52.34,48.01,48.8,48.85,-0.05,-0.1,159766.36,806170.513,3.003,8.162325944079313,8.446669265901749,8.75442909658015,8.030189929820652
300451.SZ,20160829,50.0,52.0,49.1,49.18,48.8,0.38,0.78,95135.68,477524.4181,3.003,8.225885039545506,8.363038877130444,8.697560432215662,8.212504177342097
300451.SZ,20160830,49.8,49.84,44.45,44.81,49.18,-4.37,-8.89,97114.56,446638.2399,3.003,7.494955441684305,8.329586721621922,8.336277152723627,7.434741561768965
300451.SZ,20160831,44.77,44.77,42.6,43.62,44.81,-1.19,-2.66,55381.23,240495.4413,3.003,7.295915116408599,7.4882650105826,7.4882650105826,7.125309123315139
300451.SZ,20160901,43.62,44.14,43.1,43.33,43.62,-0.29,-0.66,34549.76,150752.7074,3.003,7.247409490921243,7.295915116408599,7.382890720730757,7.2089395120864435
300451.SZ,20160902,43.4,43.85,42.6,42.63,43.33,-0.7,-1.62,33037.11,143027.8564,3.003,7.130326946641418,7.259117745349225,7.3343850952434,7.125309123315139
300451.SZ,20160905,42.18,43.24,42.18,42.3,42.63,-0.33,-0.77,27391.72,117194.3422,3.003,7.075130890052356,7.055059596747243,7.232356020942409,7.055059596747243
300451.SZ,20160906,42.28,42.42,41.0,42.24,42.3,-0.06,-0.14,34915.45,145434.97,3.003,7.065095243399799,7.071785674501504,7.095202183357469,6.857691879246964
300451.SZ,20160907,42.24,42.42,41.56,41.64,42.24,-0.6,-1.42,26559.0,111651.9453,3.003,6.964738776874234,7.065095243399799,7.095202183357469,6.951357914670825
300451.SZ,20160908,41.65,42.47,41.52,42.1,41.64,0.46,1.1,22985.62,96624.9477,3.003,7.041678734543835,6.9664113846496605,7.1035652222346,6.944667483569122
300451.SZ,20160909,42.08,42.1,41.07,41.12,42.1,-0.98,-2.33,24658.29,101973.8306,3.003,6.8777631725520765,7.038333518992982,7.041678734543835,6.869400133674947
300451.SZ,20160912,40.0,40.14,38.48,38.48,41.12,-2.64,-6.42,26553.14,104675.7811,3.003,6.436194719839589,6.690431101704355,6.713847610560321,6.436194719839589
300451.SZ,20160913,39.05,39.19,37.77,37.99,38.48,-0.49,-1.27,20713.75,79274.1807,3.003,6.354236938843712,6.531533363038877,6.554949871894842,6.317439567784338
300451.SZ,20160914,37.92,37.96,37.0,37.62,37.99,-0.37,-0.97,16401.18,61657.2426,3.003,6.292350451152946,6.342528684415729,6.349219115517434,6.188648769076529
300451.SZ,20160919,38.0,38.18,37.75,38.0,37.62,0.38,1.01,16800.27,63766.8555,3.003,6.355909546619138,6.355909546619138,6.386016486576807,6.314094352233486
300451.SZ,20160920,37.83,39.48,37.83,39.12,38.0,1.12,2.95,24854.8,96641.2577,3.003,6.543241617466859,6.327475214436894,6.603455497382198,6.327475214436894
300451.SZ,20160921,39.0,39.37,38.52,38.83,39.12,-0.29,-0.74,14732.51,57246.4449,3.003,6.494735991979503,6.523170324161747,6.585056811852512,6.442885150941295
300451.SZ,20160922,39.01,39.2,38.5,38.55,38.83,-0.28,-0.72,11617.0,45037.5889,3.003,6.447902974267572,6.524842931937172,6.55662247967027,6.4395399353904414
300451.SZ,20160923,38.72,38.82,38.02,38.07,38.55,-0.48,-1.25,10648.12,40949.1705,3.003,6.36761780104712,6.476337306449817,6.493063384204078,6.35925476216999
300451.SZ,20160926,37.7,40.01,36.8,36.88,38.07,-1.19,-3.13,22172.51,84541.8012,3.003,6.168577475771417,6.305731313356356,6.692103709479781,6.155196613568006
300451.SZ,20160927,36.88,37.35,35.0,35.95,36.88,-0.93,-2.52,37206.9,133154.3829,3.003,6.01302495265679,6.168577475771417,6.2471900412164425,5.854127213991311
300451.SZ,20160928,35.95,35.98,35.03,35.15,35.95,-0.8,-2.23,23079.26,81415.8997,3.003,5.879216330622702,6.01302495265679,6.018042775983068,5.85914503731759
300451.SZ,20160929,35.1,35.28,34.86,34.9,35.15,-0.25,-0.71,21677.26,75995.0236,3.003,5.83740113623705,5.870853291745572,5.900960231703242,5.8307107051353455
300451.SZ,20160930,34.86,35.35,34.79,35.17,34.9,0.27,0.77,12614.18,44306.0829,3.003,5.882561546173555,5.8307107051353455,5.912668486131224,5.819002450707363
300451.SZ,20161010,35.5,38.69,35.5,38.69,35.17,3.52,10.01,35372.74,131688.0543,3.003,6.471319483123538,5.937757602762616,6.471319483123538,5.937757602762616
300451.SZ,20161011,39.58,40.3,39.19,39.66,38.69,0.97,2.51,53167.85,210852.8409,3.003,6.633562437339868,6.62018157513646,6.740609334967138,6.554949871894842
300451.SZ,20161012,39.6,39.6,39.0,39.24,39.66,-0.42,-1.06,29809.94,116910.1415,3.003,6.563312910771973,6.623526790687312,6.623526790687312,6.523170324161747
