ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20010913,17.0,17.1,16.64,16.73,16.89,-0.16,-0.95,1624.9,2726.4518,2.639,2.9278664933618046,2.9751183734100826,2.99261906972426,2.912115866679045
000801.SZ,20010914,16.75,16.78,16.2,16.28,16.73,-0.45,-2.69,1687.41,2757.2496,2.639,2.8491133599480083,2.93136663262464,2.9366168415188936,2.8351128028966666
000801.SZ,20010917,15.8,16.22,15.75,16.04,16.28,-0.24,-1.47,2647.2,4220.6686,2.639,2.8071116887939835,2.7651100176399592,2.838612942159502,2.7563596694828703
000801.SZ,20010918,16.04,16.47,15.95,16.3,16.04,0.26,1.62,1199.21,1926.946,2.639,2.852613499210844,2.8071116887939835,2.8823646829449445,2.7913610621112244
000801.SZ,20010919,16.29,16.6,15.98,16.46,16.3,0.16,0.98,1087.05,1769.5168,2.639,2.880614613313527,2.850863429579426,2.905115588153375,2.7966112710054776
000801.SZ,20010920,16.59,16.8,16.38,16.57,16.46,0.11,0.67,2651.35,4397.415,2.639,2.8998653792591216,2.903365518521957,2.940116980781729,2.8666140562621854
000801.SZ,20010921,16.88,16.88,16.25,16.54,16.57,-0.03,-0.18,1036.39,1715.8592,2.639,2.894615170364868,2.95411753783307,2.95411753783307,2.8438631510537555
000801.SZ,20010924,15.98,16.49,15.98,16.04,16.54,-0.5,-3.02,869.16,1404.3999,2.639,2.8071116887939835,2.7966112710054776,2.88586482220778,2.7966112710054776
000801.SZ,20010925,16.05,16.53,16.05,16.38,16.04,0.34,2.12,4298.07,7037.797,2.639,2.8666140562621854,2.808861758425401,2.892865100733451,2.808861758425401
000801.SZ,20010926,16.3,16.4,15.8,15.81,16.38,-0.57,-3.48,1367.4,2179.8001,2.639,2.7668600872713767,2.852613499210844,2.8701141955250207,2.7651100176399592
000801.SZ,20010927,15.8,16.03,15.8,15.89,15.81,0.08,0.51,1247.4,1983.2003,2.639,2.7808606443227184,2.7651100176399592,2.805361619162566,2.7651100176399592
000801.SZ,20010928,15.82,16.0,15.0,15.35,15.89,-0.54,-3.4,3904.25,5988.3189,2.639,2.6863568842261625,2.7686101569027946,2.800111410268313,2.6251044471265432
000801.SZ,20011008,15.42,15.69,15.0,15.35,15.35,0.0,0.0,2060.79,3138.94,2.639,2.6863568842261625,2.6986073716460868,2.7458592516943643,2.6251044471265432
000801.SZ,20011009,15.35,15.69,15.1,15.4,15.35,0.05,0.33,1327.62,2036.9723,2.639,2.6951072323832514,2.6863568842261625,2.7458592516943643,2.6426051434407203
000801.SZ,20011010,15.38,15.49,13.86,13.86,15.4,-1.54,-10.0,6757.0,9505.5303,2.639,2.425596509144926,2.691607093120416,2.71085785906601,2.425596509144926
000801.SZ,20011011,13.85,14.0,12.55,12.87,13.86,-0.99,-7.14,8470.13,10974.1138,2.639,2.252339615634574,2.4238464395135084,2.450097483984774,2.196337387429208
000801.SZ,20011012,13.0,13.57,12.58,13.26,12.87,0.39,3.03,9726.21,12796.8794,2.639,2.3205923312598644,2.275090520843004,2.374844489833813,2.201587596323461
000801.SZ,20011015,13.26,13.37,12.92,13.16,13.26,-0.1,-0.75,5073.42,6644.8043,2.639,2.303091634945688,2.3205923312598644,2.339843097205459,2.2610899637916626
000801.SZ,20011016,13.18,13.21,12.82,12.87,13.16,-0.29,-2.2,2010.0,2608.8918,2.639,2.252339615634574,2.3065917742085227,2.311841983102776,2.243589267477486
000801.SZ,20011017,12.87,13.4,12.61,12.88,12.87,0.01,0.08,1287.81,1659.1655,2.639,2.254089685265992,2.252339615634574,2.345093306099712,2.206837805217714
000801.SZ,20011018,12.88,12.88,12.05,12.2,12.88,-0.68,-5.28,2128.2,2656.7496,2.639,2.135084950329589,2.254089685265992,2.254089685265992,2.108833905858323
000801.SZ,20011019,12.05,12.08,10.98,11.01,12.2,-1.19,-9.75,23422.8,25966.8865,2.639,1.9268266641908829,2.108833905858323,2.1140841147525764,1.9215764552966297
000801.SZ,20011022,11.02,11.6,10.81,11.21,11.01,0.2,1.82,9058.54,10226.856,2.639,1.9618280568192368,1.9285767338223003,2.030080772444527,1.891825271562529
000801.SZ,20011023,12.0,12.33,12.0,12.33,11.21,1.12,9.99,11706.13,14367.1648,2.639,2.1578358555380186,2.1000835577012347,2.1578358555380186,2.1000835577012347
000801.SZ,20011024,13.37,13.55,12.5,12.8,12.33,0.47,3.81,23133.37,30169.4952,2.639,2.2400891282146502,2.339843097205459,2.3713443505709773,2.1875870392721195
000801.SZ,20011025,12.75,13.09,12.48,12.72,12.8,-0.08,-0.63,8621.39,11035.6963,2.639,2.226088571163309,2.231338780057562,2.2908411475257635,2.184086900009284
000801.SZ,20011026,12.65,12.9,12.4,12.82,12.72,0.1,0.79,4668.89,5904.8109,2.639,2.243589267477486,2.213838083743385,2.257589824528828,2.1700863429579424
000801.SZ,20011029,13.0,13.0,12.68,12.96,12.82,0.14,1.09,3462.84,4446.6598,2.639,2.2680902423173337,2.275090520843004,2.275090520843004,2.219088292637638
000801.SZ,20011030,12.95,12.95,12.47,12.5,12.96,-0.46,-3.55,2455.05,3105.5857,2.639,2.1875870392721195,2.266340172685916,2.266340172685916,2.1823368303778663
000801.SZ,20011031,12.48,12.48,11.88,12.29,12.5,-0.21,-1.68,5660.47,6830.4678,2.639,2.1508355770123475,2.184086900009284,2.184086900009284,2.0790827221242227
000801.SZ,20011101,12.0,12.59,12.0,12.37,12.29,0.08,0.65,3943.4,4855.6431,2.639,2.164836134063689,2.1000835577012347,2.2033376659548787,2.1000835577012347
000801.SZ,20011102,12.35,12.54,12.1,12.26,12.37,-0.11,-0.89,2343.55,2884.4479,2.639,2.1455853681180943,2.161335994800854,2.19458731779779,2.117584254015412
000801.SZ,20011105,12.3,12.3,11.98,12.02,12.26,-0.24,-1.96,2189.0,2643.5154,2.639,2.10358369696407,2.1525856466437654,2.1525856466437654,2.0965834184384
000801.SZ,20011106,12.03,12.15,11.91,12.0,12.02,-0.02,-0.17,1153.14,1385.4059,2.639,2.1000835577012347,2.105333766595488,2.1263346021725,2.0843329310184755
000801.SZ,20011107,12.18,12.18,11.24,11.24,12.0,-0.76,-6.33,3535.75,4080.5242,2.639,1.96707826571349,2.131584811066753,2.131584811066753,1.96707826571349
000801.SZ,20011108,11.24,11.24,10.4,10.94,11.24,-0.3,-2.67,8027.54,8621.9883,2.639,1.9145761767709588,1.96707826571349,1.96707826571349,1.820072416674404
000801.SZ,20011109,10.88,11.35,10.58,11.25,10.94,0.31,2.83,8189.7,9022.9302,2.639,1.968828335344908,1.9040757589824528,1.9863290316590845,1.851573670039922
000801.SZ,20011112,11.33,11.69,11.01,11.42,11.25,0.17,1.51,4420.08,5078.5516,2.639,1.9985795190790083,1.982828892396249,2.045831399127286,1.9268266641908829
000801.SZ,20011113,11.5,11.5,11.1,11.3,11.42,-0.12,-1.05,3216.64,3627.8185,2.639,1.977578683501996,2.01258007613035,2.01258007613035,1.942577290873642
000801.SZ,20011114,11.3,11.48,11.1,11.18,11.3,-0.12,-1.06,1630.0,1841.0772,2.639,1.956577847924984,1.977578683501996,2.0090799368675145,1.942577290873642
000801.SZ,20011115,11.2,11.28,11.11,11.13,11.18,-0.05,-0.45,882.0,986.2,2.639,1.947827499767896,1.960077987187819,1.9740785442391608,1.9443273605050595
000801.SZ,20011116,12.01,12.24,11.02,11.22,11.13,0.09,0.81,9420.69,11038.2191,2.639,1.9635781264506544,2.101833627332653,2.1420852288552594,1.9285767338223003
000801.SZ,20011119,11.22,11.67,11.22,11.66,11.22,0.44,3.92,2445.68,2823.7181,2.639,2.040581190233033,1.9635781264506544,2.0423312598644507,1.9635781264506544
000801.SZ,20011120,11.76,12.25,11.76,11.92,11.66,0.26,2.23,6473.68,7788.4978,2.639,2.086083000649893,2.05808188654721,2.143835298486677,2.05808188654721
000801.SZ,20011121,11.92,12.38,11.8,12.37,11.92,0.45,3.78,10769.07,13141.15,2.639,2.164836134063689,2.086083000649893,2.166586203695107,2.065082165072881
000801.SZ,20011122,12.36,12.68,12.14,12.42,12.37,0.05,0.4,10358.03,12838.5061,2.639,2.1735864822207778,2.163086064432272,2.219088292637638,2.1245845325410824
000801.SZ,20011123,12.42,12.7,12.32,12.56,12.42,0.14,1.13,7965.68,9984.017,2.639,2.198087457060626,2.1735864822207778,2.222588431900473,2.1560857859066007
000801.SZ,20011126,12.58,12.58,12.28,12.45,12.56,-0.11,-0.88,4598.98,5702.229,2.639,2.1788366911150305,2.201587596323461,2.201587596323461,2.1490855073809296
000801.SZ,20011127,12.56,12.89,12.4,12.87,12.45,0.42,3.37,8899.78,11337.2118,2.639,2.252339615634574,2.198087457060626,2.2558397548974094,2.1700863429579424
000801.SZ,20011128,12.9,13.33,12.9,13.03,12.87,0.16,1.24,23613.53,31166.6544,2.639,2.280340729737257,2.257589824528828,2.3328428186797883,2.257589824528828
000801.SZ,20011129,13.04,13.13,12.97,13.1,13.03,0.07,0.54,6661.68,8694.4164,2.639,2.292591217157181,2.2820907993686745,2.2978414260514346,2.269840311948751
000801.SZ,20011130,13.12,13.35,13.09,13.21,13.1,0.11,0.84,7173.04,9479.6544,2.639,2.311841983102776,2.2960913564200163,2.336342957942624,2.2908411475257635
000801.SZ,20011203,13.33,13.43,13.06,13.11,13.21,-0.1,-0.76,9908.38,13112.9352,2.639,2.294341286788599,2.3328428186797883,2.3503435149939653,2.2855909386315103
000801.SZ,20011204,13.15,13.3,12.9,13.26,13.11,0.15,1.14,10437.88,13634.2776,2.639,2.3205923312598644,2.30134156531427,2.3275926097855355,2.257589824528828
000801.SZ,20011205,13.1,13.25,12.62,12.64,13.26,-0.62,-4.68,14423.12,18521.6638,2.639,2.212088014111967,2.292591217157181,2.3188422616284465,2.2085878748491314
000801.SZ,20011206,12.6,12.95,12.6,12.93,12.64,0.29,2.29,5481.88,7000.6426,2.639,2.26284003342308,2.205087735586297,2.266340172685916,2.205087735586297
000801.SZ,20011207,12.91,13.29,12.84,13.16,12.93,0.23,1.78,7834.82,10255.137,2.639,2.303091634945688,2.2593398941602447,2.325842540154117,2.2470894067403213
000801.SZ,20011210,13.16,13.16,12.89,13.01,13.16,-0.15,-1.14,3386.45,4404.2829,2.639,2.2768405904744218,2.303091634945688,2.303091634945688,2.2558397548974094
000801.SZ,20011211,13.01,13.02,12.71,12.74,13.01,-0.27,-2.08,2643.74,3392.9441,2.639,2.2295887104261443,2.2768405904744218,2.278590660105839,2.2243385015318915
000801.SZ,20011212,12.7,12.8,12.58,12.73,12.74,-0.01,-0.08,3737.92,4741.4186,2.639,2.227838640794727,2.222588431900473,2.2400891282146502,2.201587596323461
000801.SZ,20011213,12.7,12.8,12.53,12.55,12.73,-0.18,-1.41,3295.69,4172.0559,2.639,2.196337387429208,2.222588431900473,2.2400891282146502,2.1928372481663723
000801.SZ,20011214,12.5,12.65,12.24,12.25,12.55,-0.3,-2.39,6462.74,8003.3585,2.639,2.143835298486677,2.1875870392721195,2.213838083743385,2.1420852288552594
000801.SZ,20011217,12.21,12.38,12.09,12.29,12.25,0.04,0.33,1979.4,2417.778,2.639,2.1508355770123475,2.136835019961006,2.166586203695107,2.115834184383994
000801.SZ,20011218,12.39,12.5,12.03,12.44,12.29,0.15,1.22,4922.01,6084.1139,2.639,2.177086621483613,2.168336273326525,2.1875870392721195,2.105333766595488
000801.SZ,20011219,12.45,12.46,11.8,11.8,12.44,-0.64,-5.14,9622.0,11603.5763,2.639,2.065082165072881,2.1788366911150305,2.180586760746449,2.065082165072881
000801.SZ,20011220,11.68,11.85,11.15,11.36,11.8,-0.44,-3.73,7075.55,8060.0927,2.639,1.988079101290502,2.0440813294958686,2.073832513229969,1.9513276390307304
000801.SZ,20011221,11.3,11.65,11.21,11.64,11.36,0.28,2.46,4524.6,5181.4936,2.639,2.037081050970197,1.977578683501996,2.0388311206016154,1.9618280568192368
000801.SZ,20011224,11.63,11.95,11.5,11.76,11.64,0.12,1.03,11951.02,14059.4148,2.639,2.05808188654721,2.03533098133878,2.091333209544146,2.01258007613035
000801.SZ,20011225,11.75,11.92,11.51,11.75,11.76,-0.01,-0.09,3875.88,4556.0116,2.639,2.056331816915792,2.056331816915792,2.086083000649893,2.014330145761768
000801.SZ,20011226,11.7,11.95,11.6,11.93,11.75,0.18,1.53,4724.96,5592.222,2.639,2.087833070281311,2.047581468758704,2.091333209544146,2.030080772444527
000801.SZ,20011227,12.0,12.0,11.7,11.8,11.93,-0.13,-1.09,3692.25,4366.9158,2.639,2.065082165072881,2.1000835577012347,2.1000835577012347,2.047581468758704
000801.SZ,20011228,11.72,11.88,11.6,11.72,11.8,-0.08,-0.68,2887.16,3376.2839,2.639,2.05108160802154,2.05108160802154,2.0790827221242227,2.030080772444527
000801.SZ,20011231,11.8,11.8,11.13,11.23,11.72,-0.49,-4.18,7168.02,8147.8425,2.639,1.9653281960820723,2.065082165072881,2.065082165072881,1.947827499767896
000801.SZ,20020104,11.25,11.39,11.1,11.19,11.23,-0.04,-0.36,1566.23,1755.9497,2.639,1.9583279175564008,1.968828335344908,1.993329310184756,1.942577290873642
000801.SZ,20020107,11.15,11.4,11.1,11.38,11.19,0.19,1.7,1507.8,1698.1464,2.639,1.9915792405533377,1.9513276390307304,1.995079379816173,1.942577290873642
000801.SZ,20020108,11.4,11.47,11.2,11.25,11.38,-0.13,-1.14,1350.1,1533.7537,2.639,1.968828335344908,1.995079379816173,2.007329867236097,1.960077987187819
000801.SZ,20020109,11.25,11.25,10.82,10.99,11.25,-0.26,-2.31,2354.2,2584.3128,2.639,1.923326524928048,1.968828335344908,1.968828335344908,1.8935753411939469
000801.SZ,20020110,11.11,11.15,10.7,11.05,10.99,0.06,0.55,3074.73,3345.6171,2.639,1.9338269427165533,1.9443273605050595,1.9513276390307304,1.8725745056169345
000801.SZ,20020111,11.07,11.07,10.73,10.75,11.05,-0.3,-2.71,1230.0,1331.314,2.639,1.8813248537740228,1.937327081979389,1.937327081979389,1.877824714511188
000801.SZ,20020114,10.75,10.75,9.95,9.96,10.75,-0.79,-7.35,3915.0,3986.2558,2.639,1.743069352892025,1.8813248537740228,1.8813248537740228,1.741319283260607
000801.SZ,20020115,9.85,10.1,8.96,8.96,9.96,-1.0,-10.04,17845.0,16618.843,2.639,1.5680623897502557,1.7238185869464302,1.7675703277318724,1.5680623897502557
000801.SZ,20020116,8.07,8.36,8.06,8.34,8.96,-0.62,-6.92,31980.02,25967.7927,2.639,1.459558072602358,1.4123061925540803,1.4630582118651934,1.4105561229226629
000801.SZ,20020117,8.15,8.15,7.51,7.51,8.34,-0.83,-9.95,22525.37,17368.6524,2.639,1.3143022931946893,1.4263067496054218,1.4263067496054218,1.3143022931946893
000801.SZ,20020118,7.48,7.67,7.01,7.43,7.51,-0.08,-1.07,14004.29,10357.3149,2.639,1.3003017361433478,1.3090520843004363,1.3423034072973723,1.2267988116238049
000801.SZ,20020121,7.21,7.6,7.1,7.2,7.43,-0.23,-3.1,7353.21,5408.7968,2.639,1.260050134620741,1.2618002042521583,1.3300529198774484,1.2425494383065638
000801.SZ,20020122,7.25,7.5,7.15,7.28,7.2,0.08,1.11,7066.42,5174.4974,2.639,1.2740506916720824,1.2688004827778292,1.3125522235632716,1.2512997864636524
000801.SZ,20020123,7.3,7.7,6.55,7.64,7.28,0.36,4.95,18894.82,13257.7979,2.639,1.337053198403119,1.2775508309349175,1.3475536161916255,1.1462956085785905
000801.SZ,20020124,7.42,8.31,7.11,7.9,7.64,0.26,3.4,27396.4,21198.7287,2.639,1.3825550088199796,1.29855166651193,1.454307863708105,1.2442995079379815
000801.SZ,20020125,7.7,8.55,7.63,8.27,7.9,0.37,4.68,22877.91,18535.3622,2.639,1.447307585182434,1.3475536161916255,1.4963095348621298,1.3353031287717017
000801.SZ,20020128,8.0,8.33,7.44,7.44,8.27,-0.83,-10.04,15842.95,12467.0105,2.639,1.3020518057747654,1.4000557051341564,1.4578080029709404,1.3020518057747654
000801.SZ,20020129,7.26,7.9,7.18,7.83,7.44,0.39,5.24,8981.38,6912.2877,2.639,1.3703045214000555,1.2705505524092469,1.3825550088199796,1.2565499953579051
000801.SZ,20020130,7.83,8.3,7.72,8.23,7.83,0.4,5.11,11686.27,9447.3033,2.639,1.4403073066567635,1.3703045214000555,1.4525577940766874,1.351053755454461
000801.SZ,20020131,8.28,8.98,8.28,8.85,8.23,0.62,7.53,21129.88,18376.8372,2.639,1.5488116238046603,1.4490576548138516,1.5715625290130908,1.4490576548138516
000801.SZ,20020201,8.75,9.16,8.7,9.05,8.85,0.2,2.26,17981.81,16120.8195,2.639,1.5838130164330146,1.5313109274904837,1.6030637823786094,1.522560579333395
000801.SZ,20020204,8.95,9.36,8.86,9.25,9.05,0.2,2.21,10880.27,9923.457,2.639,1.6188144090613683,1.5663123201188376,1.6380651750069628,1.5505616934360782
000801.SZ,20020205,9.27,9.38,9.06,9.26,9.25,0.01,0.11,10727.09,9892.799,2.639,1.620564478692786,1.622314548324204,1.6415653142697986,1.5855630860644323
000801.SZ,20020206,9.25,9.35,8.7,8.74,9.26,-0.52,-5.62,11046.93,9947.1491,2.639,1.529560857859066,1.6188144090613683,1.6363151053755451,1.522560579333395
000801.SZ,20020207,8.69,9.25,8.69,9.12,8.74,0.38,4.35,8397.75,7585.3542,2.639,1.5960635038529385,1.5208105097019773,1.6188144090613683,1.5208105097019773
000801.SZ,20020208,9.12,9.2,8.85,8.87,9.12,-0.25,-2.74,6465.4,5836.8432,2.639,1.552311763067496,1.5960635038529385,1.6100640609042798,1.5488116238046603
000801.SZ,20020225,9.28,9.45,9.02,9.3,8.87,0.43,4.85,6581.36,6031.4724,2.639,1.627564757218457,1.6240646179556215,1.6538158016897222,1.5785628075387612
000801.SZ,20020226,9.38,10.1,9.21,9.91,9.3,0.61,6.56,16631.7,16288.7256,2.639,1.7343190047349362,1.6415653142697986,1.7675703277318724,1.6118141305356977
000801.SZ,20020227,9.93,10.37,9.85,10.27,9.91,0.36,3.63,13252.96,13467.014,2.639,1.7973215114659733,1.7378191439977717,1.81482220778015,1.7238185869464302
000801.SZ,20020228,10.28,10.35,9.81,9.98,10.27,-0.29,-2.82,10657.24,10747.6773,2.639,1.7465694921548602,1.799071581097391,1.8113220685173148,1.7168183084207596
000801.SZ,20020301,9.9,9.98,9.6,9.72,9.98,-0.26,-2.61,8360.09,8130.6949,2.639,1.7010676817380002,1.7325689351035185,1.7465694921548602,1.6800668461609878
000801.SZ,20020304,9.6,10.05,9.5,10.01,9.72,0.29,2.98,5436.54,5329.1677,2.639,1.7518197010491132,1.6800668461609878,1.7588199795747843,1.662566149846811
000801.SZ,20020305,10.03,10.6,10.02,10.45,10.01,0.44,4.4,10671.91,11091.3939,2.639,1.828822764831492,1.7553198403119483,1.8550738093027568,1.7535697706805309
000801.SZ,20020306,10.47,10.71,10.28,10.32,10.45,-0.13,-1.24,13529.63,14242.0972,2.639,1.8060718596230616,1.832322904094328,1.874324575248352,1.799071581097391
000801.SZ,20020307,10.25,10.69,10.25,10.65,10.32,0.33,3.2,11749.0,12271.2084,2.639,1.8638241574598453,1.793821372203138,1.8708244359855164,1.793821372203138
000801.SZ,20020308,10.75,11.38,10.65,11.25,10.65,0.6,5.63,19865.96,21927.3246,2.639,1.968828335344908,1.8813248537740228,1.9915792405533377,1.8638241574598453
000801.SZ,20020311,11.45,12.38,11.12,12.38,11.25,1.13,10.04,24231.51,28639.0038,2.639,2.166586203695107,2.0038297279732613,2.166586203695107,1.9460774301364767
000801.SZ,20020312,12.51,13.3,12.18,12.49,12.38,0.11,0.89,34189.15,43827.946,2.639,2.1858369696407016,2.189337108903537,2.3275926097855355,2.131584811066753
000801.SZ,20020313,12.2,12.67,11.82,11.86,12.49,-0.63,-5.04,15565.96,18932.7545,2.639,2.075582582861387,2.135084950329589,2.2173382230062204,2.0685823043357163
000801.SZ,20020314,11.71,12.5,11.5,12.37,11.86,0.51,4.3,14866.9,17841.3341,2.639,2.164836134063689,2.049331538390122,2.1875870392721195,2.01258007613035
000801.SZ,20020315,12.0,12.25,11.6,11.61,12.37,-0.76,-6.14,11950.52,14292.5215,2.639,2.0318308420759443,2.1000835577012347,2.143835298486677,2.030080772444527
000801.SZ,20020318,11.79,12.15,11.3,11.45,11.61,-0.16,-1.38,8689.23,10095.0254,2.639,2.0038297279732613,2.0633320954414627,2.1263346021725,1.977578683501996
000801.SZ,20020319,11.37,12.25,10.81,11.94,11.45,0.49,4.28,15650.06,18062.9936,2.639,2.0895831399127283,1.98982917092192,2.143835298486677,1.891825271562529
000801.SZ,20020320,11.99,12.49,11.9,12.27,11.94,0.33,2.76,13627.85,16584.1603,2.639,2.147335437749512,2.098333488069817,2.1858369696407016,2.082582861387058
000801.SZ,20020321,12.29,12.72,12.2,12.31,12.27,0.04,0.33,11577.65,14415.6919,2.639,2.154335716275184,2.1508355770123475,2.226088571163309,2.135084950329589
000801.SZ,20020322,12.32,12.32,11.9,12.13,12.31,-0.18,-1.46,7672.27,9264.885,2.639,2.1228344629096645,2.1560857859066007,2.1560857859066007,2.082582861387058
000801.SZ,20020325,12.15,12.35,11.91,12.31,12.13,0.18,1.48,5259.99,6395.1387,2.639,2.154335716275184,2.1263346021725,2.161335994800854,2.0843329310184755
000801.SZ,20020326,12.31,12.35,11.98,12.15,12.31,-0.16,-1.3,6654.78,8069.1954,2.639,2.1263346021725,2.154335716275184,2.161335994800854,2.0965834184384
000801.SZ,20020327,12.15,12.21,11.86,12.08,12.15,-0.07,-0.58,3477.25,4185.0976,2.639,2.1140841147525764,2.1263346021725,2.136835019961006,2.075582582861387
000801.SZ,20020328,12.0,12.35,11.91,12.15,12.08,0.07,0.58,4698.4,5713.6953,2.639,2.1263346021725,2.1000835577012347,2.161335994800854,2.0843329310184755
000801.SZ,20020329,12.0,12.24,11.33,11.44,12.15,-0.71,-5.84,8253.72,9686.5871,2.639,2.0020796583418434,2.1000835577012347,2.1420852288552594,1.982828892396249
000801.SZ,20020401,11.3,11.7,11.3,11.59,11.44,0.15,1.31,3966.39,4567.9513,2.639,2.028330702813109,1.977578683501996,2.047581468758704,1.977578683501996
000801.SZ,20020402,11.62,11.62,10.93,11.1,11.59,-0.49,-4.23,6357.85,7107.4413,2.639,1.942577290873642,2.033580911707362,2.033580911707362,1.9128261071395407
000801.SZ,20020403,11.1,11.35,11.07,11.07,11.1,-0.03,-0.27,3687.0,4119.1389,2.639,1.937327081979389,1.942577290873642,1.9863290316590845,1.937327081979389
000801.SZ,20020404,11.05,12.0,10.8,11.76,11.07,0.69,6.23,7424.51,8479.6086,2.639,2.05808188654721,1.9338269427165533,2.1000835577012347,1.890075201931112
000801.SZ,20020405,11.96,11.98,11.68,11.74,11.76,-0.02,-0.17,6121.78,7221.7535,2.639,2.0545817472843746,2.093083279175564,2.0965834184384,2.0440813294958686
000801.SZ,20020408,11.7,11.79,11.55,11.75,11.74,0.01,0.09,2311.8,2698.3174,2.639,2.056331816915792,2.047581468758704,2.0633320954414627,2.021330424287439
000801.SZ,20020409,11.8,12.6,11.8,12.4,11.75,0.65,5.53,12283.97,15124.9789,2.639,2.1700863429579424,2.065082165072881,2.205087735586297,2.065082165072881
000801.SZ,20020410,12.4,13.0,12.4,12.69,12.4,0.29,2.34,13031.2,16587.3447,2.639,2.220838362269056,2.1700863429579424,2.275090520843004,2.1700863429579424
000801.SZ,20020411,12.7,12.75,12.18,12.26,12.69,-0.43,-3.39,8286.83,10301.3075,2.639,2.1455853681180943,2.222588431900473,2.231338780057562,2.131584811066753
000801.SZ,20020412,12.24,12.59,12.2,12.51,12.26,0.25,2.04,6102.66,7594.3938,2.639,2.189337108903537,2.1420852288552594,2.2033376659548787,2.135084950329589
000801.SZ,20020415,12.5,13.08,12.48,12.98,12.51,0.47,3.76,17662.78,22782.1853,2.639,2.271590381580169,2.1875870392721195,2.2890910778943456,2.184086900009284
000801.SZ,20020416,13.05,13.25,12.75,12.86,12.98,-0.12,-0.92,10749.34,14008.4756,2.639,2.2505895460031566,2.283840869000093,2.3188422616284465,2.231338780057562
000801.SZ,20020417,12.86,13.08,12.55,12.86,12.86,0.0,0.0,5062.74,6456.9658,2.639,2.2505895460031566,2.2505895460031566,2.2890910778943456,2.196337387429208
000801.SZ,20020418,12.88,12.94,12.56,12.59,12.86,-0.27,-2.1,4233.46,5369.7473,2.639,2.2033376659548787,2.254089685265992,2.264590103054498,2.198087457060626
000801.SZ,20020422,12.49,12.85,12.4,12.5,12.59,-0.09,-0.71,4264.92,5420.6989,2.639,2.1875870392721195,2.1858369696407016,2.2488394763717388,2.1700863429579424
000801.SZ,20020423,12.52,12.7,12.42,12.6,12.5,0.1,0.8,3615.21,4534.3054,2.639,2.205087735586297,2.191087178534955,2.222588431900473,2.1735864822207778
000801.SZ,20020424,12.65,12.68,12.18,12.31,12.6,-0.29,-2.3,6072.2,7558.1937,2.639,2.154335716275184,2.213838083743385,2.219088292637638,2.131584811066753
000801.SZ,20020425,12.5,12.77,12.25,12.3,12.31,-0.01,-0.08,5425.22,6779.3302,2.639,2.1525856466437654,2.1875870392721195,2.234838919320397,2.143835298486677
000801.SZ,20020426,12.5,12.67,12.36,12.43,12.3,0.13,1.06,8129.6,10122.2651,2.639,2.175336551852196,2.1875870392721195,2.2173382230062204,2.163086064432272
000801.SZ,20020429,12.5,13.67,12.5,13.6,12.43,1.17,9.41,32467.06,42999.5843,2.639,2.3800946987280662,2.1875870392721195,2.3923451861479896,2.1875870392721195
000801.SZ,20020430,13.59,13.61,13.2,13.4,13.6,-0.2,-1.47,15527.74,20782.1641,2.639,2.345093306099712,2.378344629096648,2.381844768359484,2.310091913471358
000801.SZ,20020508,13.57,13.57,13.06,13.11,13.4,-0.29,-2.16,6530.65,8640.8916,2.639,2.294341286788599,2.374844489833813,2.374844489833813,2.2855909386315103
000801.SZ,20020509,13.1,13.47,13.0,13.17,13.11,0.06,0.46,7131.17,9458.7148,2.639,2.304841704577105,2.292591217157181,2.3573437935196364,2.275090520843004
000801.SZ,20020510,13.2,13.4,13.0,13.07,13.17,-0.1,-0.76,6615.79,8721.4731,2.639,2.287341008262928,2.310091913471358,2.345093306099712,2.275090520843004
