ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20010724,15.5,15.51,15.24,15.32,15.53,-0.21,-1.35,2432.79,3732.0399,1.997,2.5203097454485546,2.549921739846776,2.5515668506466764,2.5071488590493454
000428.SZ,20010725,15.16,15.4,15.16,15.2,15.32,-0.12,-0.78,3396.5,5181.6973,1.997,2.5005684158497408,2.493987972650136,2.533470631847764,2.493987972650136
000428.SZ,20010726,15.22,15.37,14.9,14.91,15.2,-0.29,-1.91,6721.38,10192.2152,1.997,2.452860202652608,2.503858637449543,2.52853529944806,2.4512150918527063
000428.SZ,20010727,15.0,15.2,14.88,14.9,14.91,-0.01,-0.07,2872.7,4308.8965,1.997,2.4512150918527063,2.4676661998517178,2.5005684158497408,2.4479248702529044
000428.SZ,20010730,14.9,14.92,14.02,14.15,14.9,-0.75,-5.03,5654.24,8086.447,1.997,2.3278317818601204,2.4512150918527063,2.454505313452509,2.306445341461405
000428.SZ,20010731,14.0,14.5,13.95,14.17,14.15,0.02,0.14,4459.29,6327.39,1.997,2.3311220034599227,2.303155119861604,2.3854106598566607,2.2949295658620974
000428.SZ,20010801,14.1,14.59,14.1,14.51,14.17,0.34,2.4,2224.29,3202.7885,1.997,2.387055770656562,2.3196062278606147,2.400216657055771,2.3196062278606147
000428.SZ,20010802,14.5,14.5,13.98,14.33,14.51,-0.18,-1.24,1643.07,2327.1542,1.997,2.357443776258341,2.3854106598566607,2.3854106598566607,2.2998648982618013
000428.SZ,20010803,14.33,14.4,14.19,14.33,14.33,0.0,0.0,798.7,1139.6248,1.997,2.357443776258341,2.357443776258341,2.368959551857649,2.334412225059725
000428.SZ,20010806,14.33,14.33,13.71,13.8,14.33,-0.53,-3.7,2030.27,2817.2339,1.997,2.2702529038635806,2.357443776258341,2.357443776258341,2.2554469066644702
000428.SZ,20010807,14.0,14.08,13.71,14.01,13.8,0.21,1.52,1509.02,2092.5173,1.997,2.3048002306615047,2.303155119861604,2.3163160062608124,2.2554469066644702
000428.SZ,20010808,14.18,14.2,13.7,14.0,14.01,-0.01,-0.07,1145.56,1592.8129,1.997,2.303155119861604,2.332767114259824,2.336057335859626,2.2538017958645686
000428.SZ,20010809,14.03,14.3,14.03,14.22,14.0,0.22,1.57,826.8,1173.679,1.997,2.339347557459429,2.3080904522613066,2.3525084438586377,2.3080904522613066
000428.SZ,20010810,14.22,14.48,14.15,14.35,14.22,0.13,0.91,1484.62,2125.9309,1.997,2.3607339978581434,2.339347557459429,2.3821204382568584,2.3278317818601204
000428.SZ,20010813,14.4,14.48,14.25,14.32,14.35,-0.03,-0.21,982.4,1407.8155,1.997,2.35579866545844,2.368959551857649,2.3821204382568584,2.344282889859132
000428.SZ,20010814,14.35,14.39,14.05,14.19,14.32,-0.13,-0.91,1071.9,1525.0734,1.997,2.334412225059725,2.3607339978581434,2.367314441057748,2.311380673861109
000428.SZ,20010815,14.23,14.69,14.12,14.51,14.19,0.32,2.26,1219.39,1758.9658,1.997,2.387055770656562,2.34099266825933,2.4166677650547825,2.322896449460417
000428.SZ,20010816,14.12,14.58,14.12,14.25,14.51,-0.26,-1.79,639.26,916.3554,1.997,2.344282889859132,2.322896449460417,2.39857154625587,2.322896449460417
000428.SZ,20010817,14.25,14.36,14.2,14.26,14.25,0.01,0.07,505.9,723.2584,1.997,2.345928000659033,2.344282889859132,2.362379108658045,2.336057335859626
000428.SZ,20010820,14.16,14.47,14.16,14.34,14.26,0.08,0.56,623.95,897.6235,1.997,2.3590888870582423,2.3294768926600216,2.380475327456957,2.3294768926600216
000428.SZ,20010821,14.44,14.6,14.43,14.48,14.34,0.14,0.98,940.48,1365.81,1.997,2.3821204382568584,2.3755399950572538,2.401861767855672,2.3738948842573526
000428.SZ,20010822,14.4,14.4,14.08,14.16,14.48,-0.32,-2.21,1235.61,1750.8662,1.997,2.3294768926600216,2.368959551857649,2.368959551857649,2.3163160062608124
000428.SZ,20010823,14.1,14.28,14.0,14.26,14.16,0.1,0.71,409.14,578.6502,1.997,2.345928000659033,2.3196062278606147,2.349218222258836,2.303155119861604
000428.SZ,20010824,14.18,14.4,14.12,14.12,14.26,-0.14,-0.98,646.3,919.5976,1.997,2.322896449460417,2.332767114259824,2.368959551857649,2.322896449460417
000428.SZ,20010827,14.05,14.05,13.8,13.81,14.12,-0.31,-2.2,2192.78,3043.9156,1.997,2.2718980146634817,2.311380673861109,2.311380673861109,2.2702529038635806
000428.SZ,20010828,13.8,14.0,13.79,13.99,13.81,0.18,1.3,1383.23,1920.1628,1.997,2.301510009061702,2.2702529038635806,2.303155119861604,2.2686077930636794
000428.SZ,20010829,14.05,14.42,14.01,14.27,13.99,0.28,2.0,2482.18,3547.5457,1.997,2.347573111458934,2.311380673861109,2.3722497734574515,2.3048002306615047
000428.SZ,20010830,14.08,14.48,14.08,14.3,14.27,0.03,0.21,1115.61,1595.6446,1.997,2.3525084438586377,2.3163160062608124,2.3821204382568584,2.3163160062608124
000428.SZ,20010831,14.35,14.55,14.3,14.43,14.3,0.13,0.91,2148.32,3105.8935,1.997,2.3738948842573526,2.3607339978581434,2.3936362138561664,2.3525084438586377
000428.SZ,20010903,14.45,14.6,14.25,14.46,14.43,0.03,0.21,1428.5,2052.3759,1.997,2.378830216657056,2.377185105857155,2.401861767855672,2.344282889859132
000428.SZ,20010904,14.46,14.95,14.36,14.9,14.46,0.44,3.04,5858.44,8603.9024,1.997,2.4512150918527063,2.378830216657056,2.459440645852212,2.362379108658045
000428.SZ,20010905,14.95,15.22,14.76,14.83,14.9,-0.07,-0.47,6378.06,9573.9021,1.997,2.439699316253398,2.459440645852212,2.503858637449543,2.4281835406540906
000428.SZ,20010906,14.4,14.98,14.4,14.81,14.83,-0.02,-0.13,2304.5,3408.0122,1.997,2.4364090946535963,2.368959551857649,2.464375978251916,2.368959551857649
000428.SZ,20010907,14.51,14.69,14.28,14.39,14.81,-0.42,-2.84,1489.3,2148.5954,1.997,2.367314441057748,2.387055770656562,2.4166677650547825,2.349218222258836
000428.SZ,20010910,14.1,14.87,14.08,14.83,14.39,0.44,3.06,2052.23,3005.5546,1.997,2.439699316253398,2.3196062278606147,2.446279759453003,2.3163160062608124
000428.SZ,20010911,14.8,15.18,14.74,15.06,14.83,0.23,1.55,4568.81,6864.7531,1.997,2.4775368646511247,2.434763983853695,2.4972781942499385,2.424893319054288
000428.SZ,20010912,14.78,14.99,14.6,14.82,15.06,-0.24,-1.59,4866.83,7197.1293,1.997,2.438054205453497,2.4314737622538924,2.4660210890518166,2.401861767855672
000428.SZ,20010913,14.82,15.31,14.82,15.14,14.82,0.32,2.16,6415.07,9690.4389,1.997,2.490697751050334,2.438054205453497,2.5186646346486534,2.438054205453497
000428.SZ,20010914,15.14,15.3,14.79,14.9,15.14,-0.24,-1.59,4529.41,6809.4294,1.997,2.4512150918527063,2.490697751050334,2.5170195238487523,2.4331188730537936
000428.SZ,20010917,14.9,14.9,14.6,14.71,14.9,-0.19,-1.28,2393.59,3516.3481,1.997,2.419957986654585,2.4512150918527063,2.4512150918527063,2.401861767855672
000428.SZ,20010918,14.62,15.25,14.62,15.1,14.71,0.39,2.65,2532.57,3786.0829,1.997,2.4841173078507293,2.405151989455474,2.5087939698492465,2.405151989455474
000428.SZ,20010919,15.17,15.29,14.98,15.28,15.1,0.18,1.19,8022.8,12195.6027,1.997,2.51372930224895,2.4956330834500373,2.515374413048851,2.464375978251916
000428.SZ,20010920,15.3,15.38,15.06,15.12,15.28,-0.16,-1.05,3002.74,4561.0828,1.997,2.487407529450532,2.5170195238487523,2.530180410247961,2.4775368646511247
000428.SZ,20010921,15.15,15.15,14.95,14.95,15.12,-0.17,-1.12,2441.05,3666.9298,1.997,2.459440645852212,2.492342861850235,2.492342861850235,2.459440645852212
000428.SZ,20010924,14.93,15.05,14.89,14.91,14.95,-0.04,-0.27,2038.54,3047.6879,1.997,2.452860202652608,2.4561504242524097,2.4758917538512235,2.449569981052805
000428.SZ,20010925,14.91,15.06,14.83,15.0,14.91,0.09,0.6,2269.17,3384.7484,1.997,2.4676661998517178,2.452860202652608,2.4775368646511247,2.439699316253398
000428.SZ,20010926,15.0,15.0,14.55,14.55,15.0,-0.45,-3.0,2856.13,4205.1037,1.997,2.3936362138561664,2.4676661998517178,2.4676661998517178,2.3936362138561664
000428.SZ,20010927,14.5,14.8,14.48,14.58,14.55,0.03,0.21,1809.25,2636.8544,1.997,2.39857154625587,2.3854106598566607,2.434763983853695,2.3821204382568584
000428.SZ,20010928,14.55,14.88,14.5,14.82,14.58,0.24,1.65,2512.57,3685.7822,1.997,2.438054205453497,2.3936362138561664,2.4479248702529044,2.3854106598566607
000428.SZ,20011008,14.82,14.82,14.02,14.1,14.82,-0.72,-4.86,4750.0,6954.9896,1.997,2.3196062278606147,2.438054205453497,2.438054205453497,2.306445341461405
000428.SZ,20011009,13.97,14.36,13.97,14.2,14.1,0.1,0.71,977.28,1391.598,1.997,2.336057335859626,2.2982197874619,2.362379108658045,2.2982197874619
000428.SZ,20011010,14.12,14.19,13.2,13.35,14.2,-0.85,-5.99,2988.71,4079.5123,1.997,2.196222917868029,2.322896449460417,2.334412225059725,2.171546255869512
000428.SZ,20011011,13.37,13.52,12.12,13.38,13.35,0.03,0.22,7766.25,9985.2569,1.997,2.2011582502677327,2.199513139467831,2.2241898014663484,1.993874289480188
000428.SZ,20011012,13.3,13.8,12.8,13.37,13.38,-0.01,-0.07,7519.63,10083.7306,1.997,2.199513139467831,2.187997363868523,2.2702529038635806,2.105741823873466
000428.SZ,20011015,13.38,13.48,13.05,13.24,13.37,-0.13,-0.97,1855.2,2460.8882,1.997,2.178126699069116,2.2011582502677327,2.217609358266744,2.1468695938709947
000428.SZ,20011016,13.4,13.4,13.09,13.12,13.24,-0.12,-0.91,1328.0,1753.489,1.997,2.1583853694703024,2.2044484718675346,2.2044484718675346,2.1534500370706
000428.SZ,20011017,13.2,13.2,12.72,13.07,13.12,-0.05,-0.38,1675.0,2157.3479,1.997,2.150159815470797,2.171546255869512,2.171546255869512,2.0925809374742568
000428.SZ,20011018,13.1,13.59,12.5,12.52,13.07,-0.55,-4.21,2208.8,2851.8872,1.997,2.0596787214762338,2.1550951478705005,2.2357055770656564,2.0563884998764315
000428.SZ,20011019,12.39,12.6,12.0,12.1,12.52,-0.42,-3.35,2190.09,2678.9038,1.997,1.9905840678803857,2.038292281077519,2.072839607875443,1.9741329598813744
000428.SZ,20011022,11.9,12.1,11.03,11.07,12.1,-1.03,-8.51,2422.0,2820.5887,1.997,1.821137655490568,1.9576818518823629,1.9905840678803857,1.8145572122909632
000428.SZ,20011023,12.18,12.18,12.1,12.18,11.07,1.11,10.03,3700.14,4506.3862,1.997,2.003744954279594,2.003744954279594,2.003744954279594,1.9905840678803857
000428.SZ,20011024,13.0,13.08,12.48,12.71,12.18,0.53,4.35,10674.45,13645.9785,1.997,2.090935826674356,2.138644039871489,2.1518049262706977,2.053098278276629
000428.SZ,20011025,12.62,12.65,12.38,12.4,12.71,-0.31,-2.44,2520.77,3143.43,1.997,2.03993739187742,2.0761298294752453,2.0810651618749487,2.036647170277618
000428.SZ,20011026,12.35,12.48,12.0,12.29,12.4,-0.11,-0.89,2275.75,2772.4509,1.997,2.021841173078508,2.0317118378779147,2.053098278276629,1.9741329598813744
000428.SZ,20011029,12.35,12.42,12.28,12.37,12.29,0.08,0.65,2301.5,2837.2205,1.997,2.0350020594777165,2.0317118378779147,2.0432276134772223,2.020196062278606
000428.SZ,20011030,12.37,12.4,12.11,12.13,12.37,-0.24,-1.94,2556.0,3127.5994,1.997,1.995519400280089,2.0350020594777165,2.03993739187742,1.9922291786802868
000428.SZ,20011031,12.05,12.06,11.8,11.97,12.13,-0.16,-1.32,3738.92,4459.2339,1.997,1.9691976274816712,1.98235851388088,1.9840036246807813,1.941230743883352
000428.SZ,20011101,12.01,12.6,12.01,12.51,11.97,0.54,4.51,3073.85,3802.1774,1.997,2.0580336106763326,1.9757780706812755,2.072839607875443,1.9757780706812755
000428.SZ,20011102,12.51,12.69,12.34,12.66,12.51,0.15,1.2,2773.16,3477.1353,1.997,2.08271027267485,2.0580336106763326,2.0876456050745533,2.030066727078013
000428.SZ,20011105,12.66,12.66,12.11,12.28,12.66,-0.38,-3.0,1232.23,1516.2219,1.997,2.020196062278606,2.08271027267485,2.08271027267485,1.9922291786802868
000428.SZ,20011106,12.38,12.38,12.13,12.36,12.28,0.08,0.65,2341.21,2880.9948,1.997,2.033356948677816,2.036647170277618,2.036647170277618,1.995519400280089
000428.SZ,20011107,11.85,12.5,11.85,11.89,12.36,-0.47,-3.8,1878.0,2250.0523,1.997,1.9560367410824613,1.949456297882857,2.0563884998764315,1.949456297882857
000428.SZ,20011108,11.7,12.0,11.6,11.9,11.89,0.01,0.08,1324.87,1560.6192,1.997,1.9576818518823629,1.92477963588434,1.9741329598813744,1.9083285278853288
000428.SZ,20011109,11.9,12.2,11.7,12.1,11.9,0.2,1.68,1121.23,1336.3649,1.997,1.9905840678803857,1.9576818518823629,2.007035175879397,1.92477963588434
000428.SZ,20011112,12.1,12.1,11.82,11.93,12.1,-0.17,-1.41,434.31,520.0152,1.997,1.9626171842820663,1.9905840678803857,1.9905840678803857,1.9445209654831537
000428.SZ,20011113,11.89,11.92,11.68,11.8,11.93,-0.13,-1.09,1026.13,1215.1438,1.997,1.941230743883352,1.9560367410824613,1.960972073482165,1.9214894142845376
000428.SZ,20011114,12.0,12.16,11.76,11.97,11.8,0.17,1.44,391.45,466.9932,1.997,1.9691976274816712,1.9741329598813744,2.000454732679793,1.9346503006837463
000428.SZ,20011115,11.97,11.97,11.8,11.92,11.97,-0.05,-0.42,222.5,264.0211,1.997,1.960972073482165,1.9691976274816712,1.9691976274816712,1.941230743883352
000428.SZ,20011116,13.1,13.1,12.0,12.15,11.92,0.23,1.93,7512.86,9158.1803,1.997,1.998809621879892,2.1550951478705005,2.1550951478705005,1.9741329598813744
000428.SZ,20011119,12.0,12.27,12.0,12.25,12.15,0.1,0.82,834.2,1016.9945,1.997,2.015260729878903,1.9741329598813744,2.018550951478705,1.9741329598813744
000428.SZ,20011120,12.13,12.48,12.13,12.37,12.25,0.12,0.98,2875.42,3558.6129,1.997,2.0350020594777165,1.995519400280089,2.053098278276629,1.995519400280089
000428.SZ,20011121,12.45,12.5,12.37,12.45,12.37,0.08,0.65,1641.99,2038.38,1.997,2.0481629458769257,2.0481629458769257,2.0563884998764315,2.0350020594777165
000428.SZ,20011122,12.5,12.6,12.4,12.52,12.45,0.07,0.56,1479.03,1849.7747,1.997,2.0596787214762338,2.0563884998764315,2.072839607875443,2.03993739187742
000428.SZ,20011123,12.45,12.57,12.45,12.51,12.52,-0.01,-0.08,1030.0,1289.2057,1.997,2.0580336106763326,2.0481629458769257,2.06790427547574,2.0481629458769257
000428.SZ,20011126,12.45,12.51,12.35,12.45,12.51,-0.06,-0.48,1260.84,1565.6663,1.997,2.0481629458769257,2.0481629458769257,2.0580336106763326,2.0317118378779147
000428.SZ,20011127,12.5,12.51,12.4,12.48,12.45,0.03,0.24,1558.22,1941.1471,1.997,2.053098278276629,2.0563884998764315,2.0580336106763326,2.03993739187742
000428.SZ,20011128,12.6,12.72,12.52,12.69,12.48,0.21,1.68,2697.8,3408.9924,1.997,2.0876456050745533,2.072839607875443,2.0925809374742568,2.0596787214762338
000428.SZ,20011129,12.69,12.74,12.61,12.69,12.69,0.0,0.0,1110.32,1408.0826,1.997,2.0876456050745533,2.0876456050745533,2.095871159074059,2.074484718675344
000428.SZ,20011130,12.68,12.88,12.65,12.79,12.69,0.1,0.79,2092.9,2665.5451,1.997,2.104096713073565,2.086000494274652,2.118902710272675,2.0810651618749487
000428.SZ,20011203,12.79,12.95,12.7,12.9,12.79,0.11,0.86,3454.66,4423.9434,1.997,2.122192931872477,2.104096713073565,2.130418485871983,2.089290715874454
000428.SZ,20011204,12.9,12.9,12.72,12.84,12.9,-0.06,-0.47,1651.43,2113.7845,1.997,2.1123222670730706,2.122192931872477,2.122192931872477,2.0925809374742568
000428.SZ,20011205,12.84,12.85,12.4,12.56,12.84,-0.28,-2.18,2346.0,2973.0366,1.997,2.0662591646758384,2.1123222670730706,2.113967377872972,2.03993739187742
000428.SZ,20011206,12.55,12.68,12.4,12.66,12.56,0.1,0.8,2145.25,2686.3293,1.997,2.08271027267485,2.064614053875937,2.086000494274652,2.03993739187742
000428.SZ,20011207,12.66,12.66,12.5,12.53,12.66,-0.13,-1.03,1361.65,1708.0648,1.997,2.061323832276135,2.08271027267485,2.08271027267485,2.0563884998764315
000428.SZ,20011210,12.5,12.7,12.5,12.61,12.53,0.08,0.64,802.58,1009.9481,1.997,2.074484718675344,2.0563884998764315,2.089290715874454,2.0563884998764315
000428.SZ,20011211,12.6,12.68,12.5,12.51,12.61,-0.1,-0.79,1011.6,1272.419,1.997,2.0580336106763326,2.072839607875443,2.086000494274652,2.0563884998764315
000428.SZ,20011212,12.44,12.5,12.36,12.42,12.51,-0.09,-0.72,904.78,1122.7227,1.997,2.0432276134772223,2.046517835077025,2.0563884998764315,2.033356948677816
000428.SZ,20011213,12.41,12.42,12.1,12.13,12.42,-0.29,-2.33,1348.0,1650.659,1.997,1.995519400280089,2.0415825026773216,2.0432276134772223,1.9905840678803857
000428.SZ,20011214,12.0,12.4,11.9,12.27,12.13,0.14,1.15,6819.15,8265.0335,1.997,2.018550951478705,1.9741329598813744,2.03993739187742,1.9576818518823629
000428.SZ,20011217,12.26,12.29,12.11,12.23,12.27,-0.04,-0.33,2798.48,3416.2849,1.997,2.0119705082791004,2.016905840678804,2.021841173078508,1.9922291786802868
000428.SZ,20011219,12.47,12.48,12.2,12.28,12.23,0.05,0.41,2319.71,2859.8093,1.997,2.020196062278606,2.0514531674767285,2.053098278276629,2.007035175879397
000428.SZ,20011220,12.08,12.12,11.98,12.07,12.28,-0.21,-1.71,1384.01,1663.1358,1.997,1.9856487354806824,1.987293846280584,1.993874289480188,1.970842738281572
000428.SZ,20011221,12.07,12.25,12.0,12.14,12.07,0.07,0.58,572.69,693.258,1.997,1.9971645110799905,1.9856487354806824,2.015260729878903,1.9741329598813744
000428.SZ,20011224,12.16,12.16,11.85,11.9,12.14,-0.24,-1.98,882.0,1054.71,1.997,1.9576818518823629,2.000454732679793,2.000454732679793,1.949456297882857
000428.SZ,20011225,11.91,12.0,11.88,11.96,11.9,0.06,0.5,600.1,715.1788,1.997,1.9675525166817696,1.959326962682264,1.9741329598813744,1.9543916302825608
000428.SZ,20011226,11.96,12.1,11.85,12.08,11.96,0.12,1.0,1387.13,1655.9442,1.997,1.987293846280584,1.9675525166817696,1.9905840678803857,1.949456297882857
000428.SZ,20011227,12.08,12.16,11.9,11.98,12.08,-0.1,-0.83,407.6,489.5774,1.997,1.970842738281572,1.987293846280584,2.000454732679793,1.9576818518823629
000428.SZ,20011228,13.16,13.16,12.01,12.28,11.98,0.3,2.5,3404.24,4309.6824,1.997,2.020196062278606,2.1649658126699074,2.1649658126699074,1.9757780706812755
000428.SZ,20011231,12.26,12.49,12.2,12.36,12.28,0.08,0.65,1155.74,1428.1955,1.997,2.033356948677816,2.016905840678804,2.0547433890765303,2.007035175879397
000428.SZ,20020104,12.36,12.36,12.04,12.06,12.36,-0.3,-2.43,659.4,807.6419,1.997,1.9840036246807813,2.033356948677816,2.033356948677816,1.9807134030809783
000428.SZ,20020107,12.0,12.03,11.92,12.02,12.06,-0.04,-0.33,1234.52,1478.003,1.997,1.9774231814811765,1.9741329598813744,1.9790682922810776,1.960972073482165
000428.SZ,20020108,12.05,12.18,12.01,12.06,12.02,0.04,0.33,590.69,713.7627,1.997,1.9840036246807813,1.98235851388088,2.003744954279594,1.9757780706812755
000428.SZ,20020109,12.0,12.02,11.73,11.9,12.06,-0.16,-1.33,1276.4,1520.7915,1.997,1.9576818518823629,1.9741329598813744,1.9774231814811765,1.9297149682840435
000428.SZ,20020110,11.42,11.96,11.42,11.89,11.9,-0.01,-0.08,1240.61,1442.2173,1.997,1.9560367410824613,1.878716533487108,1.9675525166817696,1.878716533487108
000428.SZ,20020111,11.86,11.88,11.5,11.51,11.89,-0.38,-3.2,937.5,1088.7995,1.997,1.893522530686218,1.951101408682758,1.9543916302825608,1.891877419886317
000428.SZ,20020114,11.43,11.43,11.0,11.0,11.51,-0.51,-4.43,1654.5,1837.668,1.997,1.80962187989126,1.880361644287009,1.880361644287009,1.80962187989126
000428.SZ,20020115,10.8,11.39,10.8,11.03,11.0,0.03,0.27,2779.6,3061.9843,1.997,1.8145572122909632,1.776719663893237,1.8737812010874044,1.776719663893237
000428.SZ,20020116,11.18,11.46,10.91,11.4,11.03,0.37,3.35,2391.43,2667.4755,1.997,1.8754263118873056,1.8392338742894805,1.8852969766867127,1.7948158826921496
000428.SZ,20020117,11.49,11.49,10.7,10.71,11.4,-0.69,-6.05,2709.0,2954.164,1.997,1.7619136666941266,1.890232309086416,1.890232309086416,1.7602685558942253
000428.SZ,20020118,10.28,11.0,10.28,10.69,10.71,-0.02,-0.19,1778.91,1882.7552,1.997,1.7586234450943243,1.6911739022983774,1.80962187989126,1.6911739022983774
000428.SZ,20020121,10.32,10.6,9.8,10.15,10.69,-0.54,-5.05,3682.79,3724.4523,1.997,1.6697874618996624,1.6977543454979818,1.7438174478952138,1.6122085839031224
000428.SZ,20020122,10.06,10.49,9.85,9.96,10.15,-0.19,-1.87,2406.33,2419.444,1.997,1.6385303567015408,1.6549814647005523,1.725721229096301,1.620434137902628
000428.SZ,20020123,9.98,10.54,9.6,10.51,9.96,0.55,5.52,2859.22,2881.5242,1.997,1.7290114506961036,1.6418205783013429,1.7339467830958069,1.5793063679050992
000428.SZ,20020124,10.4,10.82,10.05,10.4,10.51,-0.11,-1.05,2247.25,2365.4135,1.997,1.7109152318971912,1.7109152318971912,1.780009885493039,1.6533363539006511
000428.SZ,20020125,10.42,10.42,10.08,10.1,10.4,-0.3,-2.88,3696.9,3797.0766,1.997,1.6615619079001565,1.7142054534969933,1.7142054534969933,1.6582716863003544
000428.SZ,20020128,10.08,10.12,9.29,9.31,10.1,-0.79,-7.82,2907.2,2793.9539,1.997,1.5315981547079665,1.6582716863003544,1.664852129499959,1.5283079331081637
000428.SZ,20020129,9.03,9.44,9.03,9.42,9.31,0.11,1.18,3222.95,2998.7664,1.997,1.5496943735068789,1.4855350523107342,1.5529845951066812,1.4855350523107342
000428.SZ,20020130,9.22,9.58,9.22,9.53,9.42,0.11,1.17,2780.28,2626.5615,1.997,1.567790592305791,1.516792157508856,1.576016146305297,1.516792157508856
000428.SZ,20020131,9.65,10.36,9.65,10.35,9.53,0.82,8.6,4129.12,4176.4698,1.997,1.7026896778976852,1.5875319219046051,1.7043347886975864,1.5875319219046051
000428.SZ,20020201,10.6,10.6,10.12,10.28,10.35,-0.07,-0.68,2239.26,2298.8599,1.997,1.6911739022983774,1.7438174478952138,1.7438174478952138,1.664852129499959
000428.SZ,20020204,10.27,10.48,10.14,10.45,10.28,0.17,1.65,3577.01,3683.2926,1.997,1.7191407858966965,1.689528791498476,1.7240761182964002,1.6681423510997613
000428.SZ,20020205,10.47,10.54,10.25,10.42,10.45,-0.03,-0.29,2670.45,2775.8792,1.997,1.7142054534969933,1.7224310074964992,1.7339467830958069,1.686238569898674
000428.SZ,20020206,10.43,10.45,10.1,10.12,10.42,-0.3,-2.88,1244.0,1279.761,1.997,1.664852129499959,1.7158505642968944,1.7191407858966965,1.6615619079001565
000428.SZ,20020207,10.01,10.39,10.0,10.31,10.12,0.19,1.88,2481.9,2541.6808,1.997,1.6961092346980808,1.6467559107010463,1.70927012109729,1.6451107999011454
000428.SZ,20020208,10.39,10.5,10.23,10.25,10.31,-0.06,-0.58,1935.1,2002.3081,1.997,1.686238569898674,1.70927012109729,1.7273663398962027,1.6829483482988716
000428.SZ,20020225,10.58,10.6,10.38,10.48,10.25,0.23,2.24,2196.4,2296.5995,1.997,1.7240761182964002,1.7405272262954117,1.7438174478952138,1.707625010297389
000428.SZ,20020226,10.48,10.52,10.21,10.51,10.48,0.03,0.29,1092.19,1133.6773,1.997,1.7290114506961036,1.7240761182964002,1.7306565614960048,1.6796581266990696
000428.SZ,20020227,10.48,10.6,10.26,10.54,10.51,0.03,0.29,1329.15,1399.7922,1.997,1.7339467830958069,1.7240761182964002,1.7438174478952138,1.6878836806985749
000428.SZ,20020228,10.55,10.65,10.48,10.54,10.54,0.0,0.0,1986.27,2102.0161,1.997,1.7339467830958069,1.7355918938957082,1.7520430018947195,1.7240761182964002
000428.SZ,20020301,10.5,10.5,10.15,10.2,10.54,-0.34,-3.23,1211.52,1246.569,1.997,1.678013015899168,1.7273663398962027,1.7273663398962027,1.6697874618996624
000428.SZ,20020304,10.2,10.37,10.14,10.31,10.2,0.11,1.08,1316.4,1347.6361,1.997,1.6961092346980808,1.678013015899168,1.7059798994974875,1.6681423510997613
000428.SZ,20020305,10.36,10.8,10.3,10.64,10.31,0.33,3.2,3460.6,3669.2276,1.997,1.7503978910948186,1.7043347886975864,1.776719663893237,1.6944641238981797
000428.SZ,20020306,10.75,11.05,10.64,10.74,10.64,0.1,0.94,5990.46,6523.2784,1.997,1.76684899909383,1.7684941098937312,1.8178474338907653,1.7503978910948186
000428.SZ,20020307,10.77,11.52,10.77,11.5,10.74,0.76,7.08,20113.36,22343.5633,1.997,1.891877419886317,1.771784331493533,1.8951676414861192,1.771784331493533
000428.SZ,20020308,11.5,11.6,11.28,11.51,11.5,0.01,0.09,14145.31,16154.8309,1.997,1.893522530686218,1.891877419886317,1.9083285278853288,1.855684982288492
000428.SZ,20020311,11.6,11.8,11.43,11.76,11.51,0.25,2.17,8413.78,9768.271,1.997,1.9346503006837463,1.9083285278853288,1.941230743883352,1.880361644287009
000428.SZ,20020312,11.76,11.79,11.32,11.32,11.76,-0.44,-3.74,8488.31,9797.5205,1.997,1.8622654254880964,1.9346503006837463,1.93958563308345,1.8622654254880964
000428.SZ,20020313,11.2,12.07,11.2,11.71,11.32,0.39,3.45,10074.76,11798.6028,1.997,1.9264247466842408,1.8425240958892823,1.9856487354806824,1.8425240958892823
000428.SZ,20020314,11.76,12.08,11.69,12.08,11.71,0.37,3.16,8128.77,9702.2957,1.997,1.987293846280584,1.9346503006837463,1.987293846280584,1.9231345250844387
000428.SZ,20020315,12.12,12.5,11.61,11.69,12.08,-0.39,-3.23,9696.1,11822.758,1.997,1.9231345250844387,1.993874289480188,2.0563884998764315,1.9099736386852293
000428.SZ,20020318,11.98,12.09,11.8,11.89,11.69,0.2,1.71,6182.33,7372.1707,1.997,1.9560367410824613,1.970842738281572,1.9889389570804843,1.941230743883352
000428.SZ,20020319,12.1,12.49,12.02,12.22,11.89,0.33,2.78,6425.4,7836.8859,1.997,2.0103253974792,1.9905840678803857,2.0547433890765303,1.9774231814811765
000428.SZ,20020320,12.3,12.35,12.05,12.18,12.22,-0.04,-0.33,8082.02,9834.0308,1.997,2.003744954279594,2.023486283878409,2.0317118378779147,1.98235851388088
000428.SZ,20020321,12.26,12.26,12.08,12.1,12.18,-0.08,-0.66,4611.64,5600.2008,1.997,1.9905840678803857,2.016905840678804,2.016905840678804,1.987293846280584
000428.SZ,20020322,12.1,12.26,12.06,12.19,12.1,0.09,0.74,2654.22,3228.958,1.997,2.005390065079496,1.9905840678803857,2.016905840678804,1.9840036246807813
