ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20160223,100.22,101.0,93.6,95.7,100.2,-4.5,-4.49,19660.82,190065.4453,1.0,20.79530638852673,21.77748804867449,21.94697957409821,20.338983050847457
300438.SZ,20160224,94.8,97.18,90.5,93.75,95.7,-1.95,-2.04,17669.9,164480.0895,1.0,20.371577574967404,20.59973924380704,21.11690569317688,19.665362885701867
300438.SZ,20160225,100.0,103.13,99.0,103.13,93.75,9.38,10.01,47467.15,486839.714,1.0,22.409821816601475,21.72968274663189,22.409821816601475,21.512385919165578
300438.SZ,20160226,100.38,102.5,93.5,94.7,103.13,-8.43,-8.17,35457.89,348249.7434,1.0,20.57800956106041,21.8122555410691,22.272924815297696,20.317253368100825
300438.SZ,20160229,90.05,91.5,85.23,85.23,94.7,-9.47,-10.0,10379.62,90281.356,1.0,18.52020860495437,19.567579313342023,19.882659713168188,18.52020860495437
300438.SZ,20160301,80.99,85.98,76.71,82.22,85.23,-3.01,-3.53,28145.89,225149.423,1.0,17.866145154280748,17.598870056497173,18.683181225554108,16.668839634941328
300438.SZ,20160302,80.0,87.95,79.5,86.25,82.22,4.03,4.9,20100.61,169142.3135,1.0,18.74185136897001,17.38374619730552,19.11125597566276,17.27509778357236
300438.SZ,20160303,85.0,89.0,82.88,83.02,86.25,-3.23,-3.74,18634.21,159745.9712,1.0,18.0399826162538,18.47023033463711,19.33941764450239,18.009561060408515
300438.SZ,20160304,80.88,82.5,75.0,75.7,83.02,-7.32,-8.82,18805.8,147750.6789,1.0,16.449369839200347,17.574967405475878,17.926988265971314,16.297262059973924
300438.SZ,20160307,77.9,83.27,77.9,79.69,75.7,3.99,5.27,15282.66,123342.4098,1.0,17.31638418079096,16.92742285962625,18.09430682312038,16.92742285962625
300438.SZ,20160308,77.0,82.95,72.5,81.98,79.69,2.29,2.87,20601.44,163313.6759,1.0,17.81399391568883,16.731855714906562,18.02477183833116,15.754019991308128
300438.SZ,20160309,79.94,81.5,78.0,78.93,81.98,-3.05,-3.72,11327.29,90216.6825,1.0,17.15123859191656,17.370708387657537,17.709691438504997,16.94915254237288
300438.SZ,20160310,79.5,80.6,78.01,78.3,78.93,-0.63,-0.8,8442.21,66901.1585,1.0,17.014341590612776,17.27509778357236,17.514124293785308,16.951325510647546
300438.SZ,20160311,77.5,80.0,76.38,78.91,78.3,0.61,0.78,9397.13,73698.5007,1.0,17.14689265536723,16.840504128639722,17.38374619730552,16.597131681877443
300438.SZ,20160314,80.0,84.87,80.0,83.4,78.91,4.49,5.69,16595.29,138228.9942,1.0,18.122555410691003,17.38374619730552,18.44198174706649,17.38374619730552
300438.SZ,20160315,83.0,89.5,82.56,84.8,83.4,1.4,1.68,21676.23,187168.7736,1.0,18.42677096914385,18.035636679704474,19.448066058235547,17.940026075619294
300438.SZ,20160316,86.9,87.2,81.01,82.15,84.8,-2.65,-3.13,13673.82,114331.014,1.0,17.850934376358104,18.88309430682312,18.94828335506301,17.6032159930465
300438.SZ,20160317,83.33,88.97,82.55,88.97,82.15,6.82,8.3,22162.69,191366.7903,1.0,19.3328987396784,18.10734463276836,19.3328987396784,17.93785310734463
300438.SZ,20160318,89.11,94.5,89.11,92.0,88.97,3.03,3.41,24319.76,223055.3469,1.0,19.991308126901345,19.363320295523685,20.534550195567142,19.363320295523685
300438.SZ,20160321,93.9,94.47,91.21,93.16,92.0,1.16,1.26,22274.74,205709.1381,1.0,20.24337244676228,20.404172099087354,20.528031290743154,19.81964363320296
300438.SZ,20160322,93.32,96.78,91.71,94.4,93.16,1.24,1.33,20768.32,197431.6725,1.0,20.51282051282051,20.278139939156887,21.02998696219035,19.92829204693611
300438.SZ,20160323,93.21,97.0,92.7,96.88,94.4,2.48,2.63,20331.4,192255.2924,1.0,21.05171664493698,20.25423728813559,21.07779226423294,20.14341590612777
300438.SZ,20160324,95.0,104.85,94.51,98.0,96.88,1.12,1.16,30177.88,300139.1,1.0,21.29508909169926,20.643198609300303,22.783572359843543,20.53672316384181
300438.SZ,20160325,99.25,104.0,98.0,100.2,98.0,2.2,2.24,24125.59,243150.3382,1.0,21.77314211212516,21.56671012603216,22.598870056497173,21.29508909169926
300438.SZ,20160328,99.88,103.99,98.7,98.85,100.2,-1.35,-1.35,23952.63,243740.3243,1.0,21.47979139504563,21.70360712733594,22.59669708822251,21.447196870925683
300438.SZ,20160329,98.49,98.49,90.88,91.95,98.85,-6.9,-6.98,22437.45,211010.0461,1.0,19.98044328552803,21.40156453715776,21.40156453715776,19.74793568013907
300438.SZ,20160330,93.57,101.15,93.48,101.15,91.95,9.2,10.01,24483.42,238377.1235,1.0,21.97957409821817,20.332464146023465,21.97957409821817,20.312907431551498
300438.SZ,20160331,103.83,110.0,103.0,104.88,101.15,3.73,3.69,34026.0,358437.8405,1.0,22.79009126466753,22.5619295958279,23.90265102129509,22.381573229030856
300438.SZ,20160401,103.0,115.0,102.5,113.05,104.88,8.17,7.79,37014.58,405610.88,1.0,24.56540634506736,22.381573229030856,24.98913515862668,22.272924815297696
300438.SZ,20160405,112.0,118.0,110.0,114.2,113.05,1.15,1.02,27280.76,310818.5325,1.0,24.815297696653627,24.337244676227726,25.64102564102564,23.90265102129509
300438.SZ,20160406,113.2,119.79,112.21,117.54,114.2,3.34,2.92,26319.44,303726.3625,1.0,25.54106910039113,24.59800086918731,26.02998696219036,24.38287700999565
300438.SZ,20160407,117.48,119.0,113.0,113.4,117.54,-4.14,-3.52,29175.15,336984.1149,1.0,24.64146023468057,25.528031290743154,25.85832246849196,24.554541503694043
300438.SZ,20160408,110.98,113.75,106.38,109.5,113.4,-3.9,-3.44,22845.71,251242.8103,1.0,23.79400260756193,24.11560191221208,24.717514124293785,23.11603650586701
300438.SZ,20160411,112.0,115.0,109.5,114.2,109.5,4.7,4.29,23827.34,268454.0399,1.0,24.815297696653627,24.337244676227726,24.98913515862668,23.79400260756193
300438.SZ,20160412,113.0,115.56,104.81,107.6,114.2,-6.6,-5.78,21655.53,237406.3037,1.0,23.38113863537592,24.554541503694043,25.11082138200782,22.77488048674489
300438.SZ,20160413,113.96,118.36,111.0,115.0,107.6,7.4,6.88,38560.1,444712.9481,1.0,24.98913515862668,24.76314645806171,25.719252498913512,24.11994784876141
300438.SZ,20160414,116.5,116.5,112.15,113.9,115.0,-1.1,-0.96,20098.69,228300.0424,1.0,24.75010864841373,25.31508039982616,25.31508039982616,24.36983920034768
300438.SZ,20160415,113.0,113.99,109.2,110.88,113.9,-3.02,-2.65,16728.07,185295.987,1.0,24.093872229465447,24.554541503694043,24.7696653628857,23.728813559322035
300438.SZ,20160418,110.5,116.97,107.0,113.68,110.88,2.8,2.53,23586.03,263674.1609,1.0,24.702303346371146,24.01129943502825,25.41720990873533,23.25076053889613
300438.SZ,20160419,112.9,114.5,110.0,111.0,113.68,-2.68,-2.36,15698.21,175495.1411,1.0,24.11994784876141,24.53281182094741,24.880486744893524,23.90265102129509
300438.SZ,20160420,110.31,113.2,100.03,103.13,111.0,-7.87,-7.09,23643.95,250915.198,1.0,22.409821816601475,23.970013037809647,24.59800086918731,21.73620165145589
300438.SZ,20160421,103.12,103.81,96.8,96.87,103.13,-6.26,-6.07,16179.25,162535.7061,1.0,21.04954367666232,22.40764884832681,22.55758365927857,21.03433289873968
300438.SZ,20160422,93.2,99.85,93.2,99.38,96.87,2.51,2.59,15569.69,152446.6589,1.0,21.59495871360278,20.252064319860928,21.697088222511947,20.252064319860928
300438.SZ,20160425,98.5,98.55,94.5,96.3,99.38,-3.08,-3.1,11198.38,107806.0414,1.0,20.92568448500652,21.40373750543242,21.414602346805733,20.534550195567142
300438.SZ,20160426,96.5,98.88,96.36,98.88,96.3,2.58,2.68,10351.95,101466.8384,1.0,21.48631029986962,20.96914385049978,21.48631029986962,20.938722294654497
300438.SZ,20160427,99.48,103.97,98.89,100.79,98.88,1.91,1.93,15257.21,155524.4597,1.0,21.90134724033029,21.616688396349414,22.592351151673185,21.48848326814428
300438.SZ,20160428,100.5,105.78,99.33,105.78,100.79,4.99,4.95,16692.78,170853.7248,1.0,22.98565840938722,21.83833116036506,22.98565840938722,21.584093872229463
300438.SZ,20160429,105.0,114.88,103.81,110.8,105.78,5.02,4.75,24910.0,273711.9085,1.0,24.076488483268143,22.816166883963493,24.96305953933072,22.55758365927857
300438.SZ,20160503,111.8,117.87,111.5,116.08,110.8,5.28,4.77,25049.41,287282.2897,1.0,25.223815732290305,24.29378531073446,25.61277705345502,24.22859626249457
300438.SZ,20160504,116.6,116.6,113.01,113.3,116.08,-2.78,-2.39,19096.14,218670.9367,1.0,24.61973055193394,25.3368100825728,25.3368100825728,24.556714471968707
300438.SZ,20160505,112.11,123.95,112.0,123.79,113.3,10.49,9.26,29864.69,353561.4258,1.0,26.899174272055628,24.36114732724902,26.93394176445024,24.337244676227726
300438.SZ,20160506,123.0,128.88,116.61,117.0,123.79,-6.79,-5.49,40650.87,497553.4962,1.0,25.42372881355932,26.72750977835724,28.005215123859188,25.338983050847457
300438.SZ,20160509,117.0,125.5,112.5,122.33,117.0,5.33,4.56,38375.29,456719.453,1.0,26.5819209039548,25.42372881355932,27.270751847023032,24.445893089960887
300438.SZ,20160510,119.51,120.7,110.1,110.1,122.33,-12.23,-10.0,30000.95,344569.6714,1.0,23.92438070404172,25.969143850499783,26.227727075184703,23.92438070404172
300438.SZ,20160511,109.06,109.79,100.0,101.85,110.1,-8.25,-7.49,30112.08,315482.1287,1.0,22.131681877444585,23.698392003476748,23.85701868752716,21.72968274663189
300438.SZ,20160512,99.05,108.53,96.31,107.0,101.85,5.15,5.06,28950.06,299405.5529,1.0,23.25076053889613,21.523250760538893,23.5832246849196,20.92785745328118
300438.SZ,20160513,105.0,113.64,103.7,111.05,107.0,4.05,3.79,30283.55,332109.0487,1.0,24.13081269013472,22.816166883963493,24.69361147327249,22.53368100825728
300438.SZ,20160516,109.0,121.55,108.28,119.5,111.05,8.45,7.61,32169.5,372765.5474,1.0,25.96697088222512,23.68535419382877,26.41242937853108,23.528900478053018
300438.SZ,20160517,118.0,118.53,110.66,112.3,119.5,-7.2,-6.03,46948.32,544266.3862,1.0,24.40243372446762,25.64102564102564,25.756192959582787,24.046066927422856
300438.SZ,20160518,109.03,109.38,101.07,104.37,112.3,-7.93,-7.06,35664.42,373298.7298,1.0,22.67926988265972,23.69187309865276,23.76792698826597,21.96219035202086
300438.SZ,20160519,101.0,109.35,101.0,105.68,104.37,1.31,1.26,29496.77,313766.0984,1.0,22.963928726640592,21.94697957409821,23.76140808344197,21.94697957409821
300438.SZ,20160520,102.5,105.29,99.38,103.95,105.68,-1.73,-1.64,26671.79,273698.1497,1.0,22.588005215123857,22.272924815297696,22.879182963928727,21.59495871360278
300438.SZ,20160523,105.02,111.89,103.95,110.12,103.95,6.17,5.94,27525.67,296832.2807,1.0,23.928726640591048,22.820512820512818,24.31334202520643,22.588005215123857
300438.SZ,20160524,109.0,113.86,106.5,109.03,110.12,-1.09,-0.99,27149.28,300101.5648,1.0,23.69187309865276,23.68535419382877,24.74141677531508,23.14211212516297
300438.SZ,20160525,110.0,114.66,108.08,111.5,109.03,2.47,2.27,37452.83,418482.158,1.0,24.22859626249457,23.90265102129509,24.91525423728813,23.485441112559755
300438.SZ,20160526,108.7,110.78,102.5,110.1,111.5,-1.4,-1.26,29913.83,319576.7496,1.0,23.92438070404172,23.620165145588874,24.07214254671881,22.272924815297696
300438.SZ,20160527,110.3,112.85,105.8,107.61,110.1,-2.49,-2.26,20007.83,219185.3765,1.0,23.383311603650583,23.967840069534983,24.521946979574096,22.990004345936548
300438.SZ,20160530,105.2,110.5,104.2,108.88,107.61,1.27,1.18,17417.05,188660.1717,1.0,23.65927857453281,22.85962624945676,24.01129943502825,22.64232942199044
300438.SZ,20160531,108.6,116.98,108.1,115.63,108.88,6.75,6.2,41196.23,463680.7451,1.0,25.126032159930464,23.59843546284224,25.41938287701,23.48978704910908
300438.SZ,20160601,115.58,121.95,113.71,117.4,115.63,1.77,1.53,44516.26,525366.5682,1.0,25.51064754454585,25.11516731855715,26.4993481095176,24.70882225119513
300438.SZ,20160602,116.15,124.8,115.86,124.49,117.4,7.09,6.04,49654.77,600852.2121,1.0,27.051282051282048,25.239026510212952,27.11864406779661,25.17601043024772
300438.SZ,20160603,123.89,125.57,121.74,123.07,124.49,-1.42,-1.14,38226.85,472052.6932,1.0,26.74272055627988,26.92090395480226,27.28596262494567,26.45371577574967
300438.SZ,20160606,123.5,123.6,116.89,119.99,123.07,-3.08,-2.5,41286.69,494549.9222,1.0,26.07344632768361,26.836158192090394,26.857887874837022,25.399826162538027
300438.SZ,20160607,118.88,131.99,118.88,131.99,119.99,12.0,10.0,45448.83,573904.7469,1.0,28.681008257279444,25.832246849196,28.681008257279444,25.832246849196
300438.SZ,20160608,137.8,145.19,136.1,145.19,131.99,13.2,10.0,83054.08,1172406.7854,1.0,31.54932637983485,29.94350282485876,31.54932637983485,29.57409821816601
300438.SZ,20160613,143.0,143.59,130.67,130.67,145.19,-14.52,-10.0,69791.87,951635.5599,1.0,28.3941764450239,31.07344632768361,31.201651455888744,28.3941764450239
300438.SZ,20160614,127.0,133.42,124.0,126.8,130.67,-3.87,-2.96,50487.83,646688.7007,1.0,27.553237722729246,27.59669708822251,28.991742720556275,26.944806605823555
300438.SZ,20160615,127.44,139.48,126.6,139.48,126.8,12.68,10.0,39648.0,540396.0604,1.0,30.30856149500217,27.69230769230769,30.30856149500217,27.50977835723598
300438.SZ,20160616,147.0,152.0,140.7,144.01,139.48,4.53,3.25,85626.31,1244626.8228,1.0,31.2929161234246,31.94263363754889,33.02911777488048,30.57366362451108
300438.SZ,20160617,47.0,49.4,44.0,46.0,47.94,-1.94,-4.05,256974.78,1206860.5684,3.004,30.026944806605822,30.67970447631464,32.24632768361581,28.721425467188176
300438.SZ,20160620,46.08,48.48,44.73,46.98,46.0,0.98,2.13,162703.86,757752.2835,3.004,30.666649282920464,30.07916558018253,31.6457887874837,29.197940026075617
300438.SZ,20160621,47.06,47.6,42.28,42.64,46.98,-4.34,-9.24,224422.28,996220.7848,3.004,27.83367231638418,30.718870056497178,31.07136027813993,27.598678835289004
300438.SZ,20160622,41.73,42.98,40.61,42.94,42.64,0.3,0.7,124083.51,520940.2104,3.004,28.029500217296825,27.23966101694915,28.05561060408517,26.50857018687527
300438.SZ,20160623,42.51,42.8,41.4,41.7,42.94,-1.24,-2.89,85757.45,359672.2278,3.004,27.220078226857886,27.74881355932203,27.93811386353759,27.02425032594524
300438.SZ,20160624,41.34,42.65,39.03,41.72,41.7,0.02,0.05,117428.99,487059.9699,3.004,27.233133420252063,26.98508474576272,27.840199913081268,25.477209908735333
300438.SZ,20160627,41.55,43.5,41.03,43.21,41.72,1.49,3.57,104447.71,443028.4101,3.004,28.20574532811821,27.122164276401563,28.39504563233377,26.78272924815297
300438.SZ,20160628,42.61,43.74,41.76,42.52,43.21,-0.69,-1.6,101041.68,429820.0,3.004,27.755341156019124,27.81408952629292,28.55170795306388,27.259243807040416
300438.SZ,20160629,42.65,44.44,42.36,43.1,42.52,0.58,1.36,115384.18,501951.027,3.004,28.133941764450235,27.840199913081268,29.00863972186006,27.650899608865707
300438.SZ,20160630,42.8,42.81,41.22,41.49,43.1,-1.61,-3.74,82855.5,344963.1213,3.004,27.08299869621904,27.93811386353759,27.94464146023468,26.90675358539765
300438.SZ,20160701,41.77,42.48,41.2,41.5,41.49,0.01,0.02,56586.14,236783.4165,3.004,27.08952629291612,27.265771403737507,27.729230769230764,26.89369839200348
300438.SZ,20160704,40.9,41.99,40.4,41.78,41.5,0.28,0.67,65483.69,271006.0062,3.004,27.2722990004346,26.697870491090825,27.409378531073447,26.371490656236418
300438.SZ,20160705,41.8,43.18,41.09,42.36,41.78,0.58,1.39,94141.5,395889.1107,3.004,27.650899608865707,27.285354193828766,28.18616253802694,26.821894828335505
300438.SZ,20160706,42.0,43.0,41.78,42.2,42.36,-0.16,-0.38,72422.07,306564.4071,3.004,27.5464580617123,27.415906127770533,28.068665797479355,27.2722990004346
300438.SZ,20160707,42.0,43.32,41.41,42.99,42.2,0.79,1.87,105876.63,449622.3114,3.004,28.062138200782268,27.415906127770533,28.277548891786186,27.03077792264233
300438.SZ,20160708,42.98,42.98,41.8,41.82,42.99,-1.17,-2.72,70508.66,298513.9427,3.004,27.298409387222943,28.05561060408517,28.05561060408517,27.285354193828766
300438.SZ,20160711,41.8,41.8,40.09,40.19,41.82,-1.63,-3.9,72224.44,295546.8339,3.004,26.23441112559756,27.285354193828766,27.285354193828766,26.169135158626684
300438.SZ,20160712,40.0,40.6,38.31,40.08,40.19,-0.11,-0.27,62436.71,246858.6729,3.004,26.1626075619296,26.110386788352887,26.50204259017818,25.00722294654497
300438.SZ,20160713,40.1,40.95,40.09,40.31,40.08,0.23,0.57,38593.41,156349.3971,3.004,26.312742285962624,26.17566275532377,26.73050847457627,26.169135158626684
300438.SZ,20160714,39.99,40.83,39.99,40.43,40.31,0.12,0.3,36987.72,149615.3396,3.004,26.39107344632768,26.103859191655804,26.652177314211208,26.103859191655804
300438.SZ,20160715,40.61,41.0,39.65,40.22,40.43,-0.21,-0.52,59920.94,241707.0085,3.004,26.25399391568883,26.50857018687527,26.763146458061712,25.8819209039548
300438.SZ,20160718,39.95,40.14,38.88,38.99,40.22,-1.23,-3.06,45124.18,177837.7632,3.004,25.45109952194698,26.07774880486745,26.201773142112124,25.37929595827901
300438.SZ,20160719,39.3,39.4,38.62,39.2,38.99,0.21,0.54,30384.12,118466.5353,3.004,25.58817905258584,25.65345501955672,25.7187309865276,25.20957844415471
300438.SZ,20160720,39.14,40.5,39.06,39.96,39.2,0.76,1.94,52561.11,209837.8936,3.004,26.084276401564534,25.549013472403303,26.4367666232073,25.4967926988266
300438.SZ,20160721,39.8,40.45,39.1,39.16,39.96,-0.8,-2.0,35435.6,140719.9719,3.004,25.56206866579748,25.97983485441112,26.40412863972186,25.52290308561495
300438.SZ,20160722,39.4,39.4,37.98,38.0,39.16,-1.16,-2.96,41112.0,158620.5789,3.004,24.804867448935244,25.7187309865276,25.7187309865276,24.791812255541064
300438.SZ,20160725,38.05,38.5,36.91,36.97,38.0,-1.03,-2.71,44481.35,166643.8002,3.004,24.13252498913516,24.83750543242068,25.13124728378965,24.093359408952622
300438.SZ,20160726,37.0,37.6,36.93,37.44,36.97,0.47,1.27,24245.53,90540.517,3.004,24.439322033898303,24.15210777922642,24.54376358105172,24.106414602346803
300438.SZ,20160727,37.69,37.74,34.24,34.4,37.44,-3.04,-8.12,57373.08,204264.6034,3.004,22.45493263798348,24.602511951325507,24.63514993481096,22.350491090830072
300438.SZ,20160728,34.5,35.8,33.8,35.52,34.4,1.12,3.26,50304.59,176037.4012,3.004,23.186023468057368,22.52020860495437,23.36879617557583,22.063276836158188
300438.SZ,20160729,35.2,35.78,34.8,35.2,35.52,-0.32,-0.9,28540.51,100961.9092,3.004,22.977140373750544,22.977140373750544,23.355740982181658,22.716036505867013
300438.SZ,20160801,34.8,35.74,33.68,35.52,35.2,0.32,0.91,37518.15,130503.3742,3.004,23.186023468057368,22.716036505867013,23.329630595393304,21.98494567579313
300438.SZ,20160802,35.61,35.84,34.91,35.34,35.52,-0.18,-0.51,21831.7,77172.6436,3.004,23.06852672750978,23.24477183833116,23.39490656236419,22.78784006953498
300438.SZ,20160803,35.38,35.58,34.8,34.86,35.34,-0.48,-1.36,24832.27,87381.8143,3.004,22.75520208604954,23.09463711429813,23.22518904823989,22.716036505867013
300438.SZ,20160804,34.83,35.65,34.51,35.2,34.86,0.34,0.98,33521.65,117661.0245,3.004,22.977140373750544,22.73561929595828,23.27088222511951,22.526736201651453
300438.SZ,20160805,35.21,35.3,34.3,34.3,35.2,-0.9,-2.56,27538.0,95596.5262,3.004,22.3896566710126,22.98366797044763,23.04241634072142,22.3896566710126
300438.SZ,20160808,34.3,34.6,33.7,34.57,34.3,0.27,0.79,18290.11,62612.0086,3.004,22.565901781833983,22.3896566710126,22.58548457192525,21.998000869187308
300438.SZ,20160809,34.74,35.2,34.53,35.03,34.57,0.46,1.33,24061.56,84010.2791,3.004,22.866171229900043,22.676870925684486,22.977140373750544,22.53979139504564
300438.SZ,20160810,35.16,35.5,34.8,35.08,35.03,0.05,0.14,29843.11,105058.7423,3.004,22.898809213385483,22.951029986962187,23.172968274663187,22.716036505867013
300438.SZ,20160811,35.08,35.08,34.16,34.18,35.08,-0.9,-2.57,22979.67,79357.7097,3.004,22.311325510647546,22.898809213385483,22.898809213385483,22.298270317253365
300438.SZ,20160812,35.09,37.6,35.0,37.3,34.18,3.12,9.13,104468.15,383230.9425,3.004,24.347935680139067,22.905336810082574,24.54376358105172,22.846588439808777
300438.SZ,20160815,36.53,38.1,36.16,37.57,37.3,0.27,0.72,99547.14,370330.4913,3.004,24.52418079096045,23.84531073446328,24.870143415906128,23.603789656671008
300438.SZ,20160816,37.2,39.35,37.2,38.05,37.57,0.48,1.28,80495.46,310331.9376,3.004,24.83750543242068,24.282659713168183,25.68609300304216,24.282659713168183
300438.SZ,20160817,37.95,37.95,37.24,37.58,38.05,-0.47,-1.24,46402.81,174103.3146,3.004,24.530708387657537,24.772229465449804,24.772229465449804,24.30877009995654
300438.SZ,20160818,37.4,37.89,37.01,37.12,37.58,-0.46,-1.22,37237.93,138870.3605,3.004,24.23043893959148,24.41321164710995,24.73306388526728,24.15863537592351
