ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20180413,27.05,27.5,26.7,26.7,26.99,-0.29,-1.07,8323.0,22509.414,1.003,13.314821259881668,13.489360115348282,13.713767215233927,13.314821259881668
002800.SZ,20180416,26.6,27.08,25.45,25.56,26.7,-1.14,-4.27,9551.0,24930.524,1.003,12.746323273504697,13.264953015462638,13.504320588673991,12.691468204643762
002800.SZ,20180417,25.9,26.71,25.09,25.15,25.56,-0.41,-1.6,10210.86,26559.596,1.003,12.541863471386664,12.915875304529408,13.319808084323572,12.511942524735243
002800.SZ,20180418,25.39,25.6,24.25,25.31,25.15,0.16,0.64,9518.2,23720.071,1.003,12.621652662457116,12.661547257992344,12.766270571272312,12.093049271615373
002800.SZ,20180419,24.87,25.88,24.83,25.24,25.31,-0.07,-0.28,8133.92,20752.508,1.003,12.586744891363791,12.402232387013374,12.905901655645602,12.38228508924576
002800.SZ,20180420,25.32,25.34,24.06,24.26,25.24,-0.98,-3.88,7777.13,19286.228,1.003,12.098036096057276,12.62663948689902,12.636613135782826,11.99829960721921
002800.SZ,20180423,24.01,24.66,23.72,24.06,24.26,-0.2,-0.82,4938.59,11923.825,1.003,11.99829960721921,11.973365485009696,12.297509073733409,11.8287475761945
002800.SZ,20180424,24.1,24.91,23.92,24.91,24.06,0.85,3.53,5723.27,14106.7,1.003,12.422179684780987,12.018246904986825,12.422179684780987,11.928484065032569
002800.SZ,20180425,24.8,25.29,24.5,24.89,24.91,-0.02,-0.08,6575.0,16390.957,1.003,12.412206035897182,12.367324615920053,12.61167901357331,12.217719882662951
002800.SZ,20180426,25.1,25.94,24.15,24.2,24.89,-0.69,-2.77,6083.4,15159.323,1.003,12.068115149405855,12.51692934917715,12.93582260229702,12.043181027196338
002800.SZ,20180427,24.1,24.39,24.0,24.06,24.2,-0.14,-0.58,6555.3,15834.489,1.003,11.99829960721921,12.018246904986825,12.16286481380202,11.96837866056779
002800.SZ,20180502,24.15,25.02,24.1,24.82,24.06,0.76,3.16,7461.49,18347.597,1.003,12.37729826480386,12.043181027196338,12.477034753641922,12.018246904986825
002800.SZ,20180503,24.58,25.1,24.51,24.87,24.82,0.05,0.2,4895.01,12113.26,1.003,12.402232387013374,12.257614478198178,12.51692934917715,12.22270670710486
002800.SZ,20180504,24.99,25.09,24.6,24.91,24.87,0.04,0.16,4770.0,11879.518,1.003,12.422179684780987,12.462074280316212,12.511942524735243,12.267588127081988
002800.SZ,20180507,25.06,25.43,24.7,25.28,24.91,0.37,1.49,6004.0,15100.256,1.003,12.606692189131406,12.496982051409534,12.681494555759956,12.317456371501018
002800.SZ,20180508,25.13,26.27,25.13,26.2,25.28,0.92,3.64,11311.04,29259.075,1.003,13.065480037786504,12.531889822502858,13.100387808879828,12.531889822502858
002800.SZ,20180509,26.24,26.47,25.92,26.3,26.2,0.1,0.38,7349.16,19235.888,1.003,13.115348282205538,13.085427335554115,13.200124297717892,12.925848953413215
002800.SZ,20180510,26.31,27.19,26.22,26.8,26.3,0.5,1.9,10581.1,28351.941,1.003,13.3646895043007,13.12033510664744,13.559175657534928,13.075453686670311
002800.SZ,20180511,26.78,26.99,25.82,25.83,26.8,-0.97,-3.62,9543.25,25048.769,1.003,12.880967533436085,13.354715855416892,13.45943916869686,12.875980708994184
002800.SZ,20180514,25.98,26.88,25.53,26.01,25.83,0.18,0.7,7902.0,20664.765,1.003,12.970730373390346,12.955769900064634,13.404584099835924,12.731362800178989
002800.SZ,20180515,25.8,26.64,25.79,26.55,26.01,0.54,2.08,6107.0,15994.173,1.003,13.24001889325312,12.866007060110377,13.28490031323025,12.861020235668471
002800.SZ,20180516,26.51,26.59,26.15,26.3,26.55,-0.25,-0.94,6105.0,16097.877,1.003,13.115348282205538,13.220071595485509,13.259966191020732,13.040545915576988
002800.SZ,20180517,26.2,27.31,26.2,26.71,26.3,0.41,1.56,12581.0,33917.993,1.003,13.319808084323572,13.065480037786504,13.619017550837764,13.065480037786504
002800.SZ,20180518,26.55,27.3,26.22,26.76,26.71,0.05,0.19,11793.16,31557.326,1.003,13.34474220653309,13.24001889325312,13.614030726395864,13.075453686670311
002800.SZ,20180521,26.83,27.48,26.73,27.03,26.76,0.27,1.01,11370.26,30881.087,1.003,13.479386466464476,13.379649977626409,13.703793566350122,13.329781733207378
002800.SZ,20180522,27.13,27.5,26.81,27.5,27.03,0.47,1.74,14003.41,38134.054,1.003,13.713767215233927,13.529254710883508,13.713767215233927,13.369676328742605
002800.SZ,20180523,27.55,28.2,27.31,27.49,27.5,-0.01,-0.04,13828.03,38279.381,1.003,13.708780390792024,13.738701337443445,14.062844926167156,13.619017550837764
002800.SZ,20180524,27.25,27.86,27.16,27.38,27.49,-0.11,-0.4,7904.39,21683.873,1.003,13.653925321931087,13.589096604186349,13.893292895142444,13.544215184209216
002800.SZ,20180525,27.63,28.56,27.43,28.07,27.38,0.69,2.52,15807.53,44324.792,1.003,13.998016208422412,13.778595932978668,14.24237060607567,13.678859444140604
002800.SZ,20180528,27.8,30.14,27.51,29.1,28.07,1.03,3.67,23545.29,68081.336,1.003,14.511659125938449,13.863371948491023,15.030288867896386,13.718754039675831
002800.SZ,20180529,28.65,29.09,27.5,27.68,29.1,-1.42,-4.88,14671.68,41590.203,1.003,13.803530055188189,14.2872520260528,14.506672301496543,13.713767215233927
002800.SZ,20180530,27.08,27.5,26.18,26.28,27.68,-1.4,-5.06,14276.0,38428.185,1.003,13.105374633321732,13.504320588673991,13.713767215233927,13.0555063889027
002800.SZ,20180531,26.35,28.91,26.28,28.47,26.28,2.19,8.33,34152.25,96045.166,1.003,14.197489186098542,13.140282404415055,14.416909461542286,13.105374633321732
002800.SZ,20180601,28.13,28.14,25.62,26.46,28.47,-2.01,-7.06,24602.05,66556.856,1.003,13.19513747327599,14.02793715507383,14.032923979515736,12.776244220156116
002800.SZ,20180604,26.61,26.99,25.0,25.47,26.46,-0.99,-3.74,13949.11,35971.774,1.003,12.701441853527568,13.26993983990454,13.45943916869686,12.467061104758116
002800.SZ,20180605,25.79,26.89,25.42,26.54,25.47,1.07,4.2,13349.0,34978.983,1.003,13.235032068811217,12.861020235668471,13.40957092427783,12.676507731318054
002800.SZ,20180606,26.6,29.0,26.6,28.45,26.54,1.91,7.2,28057.89,78678.703,1.003,14.187515537214736,13.264953015462638,14.461790881519414,13.264953015462638
002800.SZ,20180607,28.59,31.24,27.88,30.28,28.45,1.83,6.43,55391.16,162676.05,1.003,15.10010441008303,14.257331079401382,15.57883955650574,13.90326654402625
002800.SZ,20180608,29.7,29.92,28.8,29.09,30.28,-1.19,-3.93,34898.43,102216.922,1.003,14.506672301496543,14.810868592452644,14.920578730174515,14.362054392681353
002800.SZ,20180611,28.82,29.09,27.9,28.48,29.09,-0.61,-2.1,21147.0,60109.173,1.003,14.202476010540448,14.372028041565155,14.506672301496543,13.913240192910056
002800.SZ,20180612,28.47,28.89,27.7,28.53,28.48,0.05,0.18,22362.79,63357.824,1.003,14.227410132749965,14.197489186098542,14.40693581265848,13.813503704071993
002800.SZ,20180613,28.3,28.5,26.57,26.78,28.53,-1.75,-6.13,22196.0,61240.129,1.003,13.354715855416892,14.112713170586188,14.212449659424252,13.249992542136926
002800.SZ,20180614,26.85,27.32,25.93,26.3,26.78,-0.48,-1.79,18102.6,47929.058,1.003,13.115348282205538,13.389623626510218,13.62400437527967,12.930835777855116
002800.SZ,20180615,26.5,26.52,25.5,25.51,26.3,-0.79,-3.0,14259.46,36903.571,1.003,12.721389151295185,13.215084771043603,13.225058419927407,12.716402326853276
002800.SZ,20180619,24.87,24.89,22.96,22.96,25.51,-2.55,-10.0,16435.0,38746.391,1.003,11.449748918609854,12.402232387013374,12.412206035897182,11.449748918609854
002800.SZ,20180620,22.21,23.06,22.2,22.68,22.96,-0.28,-1.22,11109.53,25110.068,1.003,11.310117834236562,11.07573708546711,11.499617163028883,11.070750261025209
002800.SZ,20180621,22.7,23.1,20.89,21.25,22.68,-1.43,-6.31,12412.93,27455.956,1.003,10.5970019390444,11.320091483120368,11.5195644607965,10.41747625913588
002800.SZ,20180622,21.22,21.63,20.5,21.56,21.25,0.31,1.46,6073.01,12925.488,1.003,10.7515934967434,10.582041465718689,10.78650126783672,10.222990105901657
002800.SZ,20180625,21.6,21.83,21.0,21.08,21.56,-0.48,-2.23,7703.03,16459.962,1.003,10.512225923532045,10.771540794511012,10.886237756674786,10.472331327996818
002800.SZ,20180626,20.18,21.4,20.18,21.25,21.08,0.17,0.81,7655.72,16073.366,1.003,10.5970019390444,10.06341172376075,10.671804305672946,10.06341172376075
002800.SZ,20180627,21.03,21.53,20.91,21.27,21.25,0.02,0.09,5002.0,10626.884,1.003,10.606975587928204,10.48729180132253,10.73663302341769,10.427449908019687
002800.SZ,20180628,21.27,21.68,20.72,20.8,21.27,-0.47,-2.21,6376.11,13505.271,1.003,10.372594839158753,10.606975587928204,10.811435390046238,10.332700243623526
002800.SZ,20180629,21.81,22.78,21.37,21.4,20.8,0.6,2.88,26341.0,57439.405,1.003,10.671804305672946,10.87626410779098,11.359986078655597,10.65684383234724
002800.SZ,20180702,21.1,21.85,21.05,21.42,21.4,0.02,0.09,12545.9,26988.437,1.003,10.681777954556754,10.52219957241585,10.896211405558594,10.497265450206331
002800.SZ,20180703,21.32,21.8,20.89,21.8,21.42,0.38,1.77,13000.45,27746.03,1.003,10.871277283349077,10.63190971013772,10.871277283349077,10.41747625913588
002800.SZ,20180704,21.53,21.64,21.0,21.38,21.8,-0.42,-1.93,9262.24,19761.195,1.003,10.66183065678914,10.73663302341769,10.791488092278623,10.472331327996818
002800.SZ,20180705,21.13,21.31,19.89,19.9,21.38,-1.48,-6.92,9500.0,19597.826,1.003,9.92378063938746,10.53716004574156,10.626922885695818,9.918793814945555
002800.SZ,20180706,20.05,20.28,18.02,20.1,19.9,0.2,1.01,9603.0,19049.002,1.003,10.023517128225526,9.998583006016007,10.113279968179786,8.986257644309651
002800.SZ,20180709,19.99,20.48,19.92,20.42,20.1,0.32,1.59,4776.0,9681.828,1.003,10.18309551036643,9.968662059364588,10.213016457017847,9.933754288271269
002800.SZ,20180710,20.49,20.76,20.21,20.4,20.42,-0.02,-0.1,6216.0,12717.874,1.003,10.173121861482622,10.218003281459753,10.35264754139114,10.07837219708646
002800.SZ,20180711,20.3,20.3,19.1,19.77,20.4,-0.63,-3.09,7584.0,14907.907,1.003,9.858951921642715,10.12325361706359,10.12325361706359,9.524834684035202
002800.SZ,20180712,19.92,20.4,19.91,20.39,19.77,0.62,3.14,5849.0,11865.73,1.003,10.16813503704072,9.933754288271269,10.173121861482622,9.928767463829365
002800.SZ,20180713,20.2,20.69,20.06,20.29,20.27,0.02,0.1,4973.11,10110.191,1.009,10.1787948093273,10.13364490627952,10.379461045095212,10.06341172376075
002800.SZ,20180716,20.29,20.33,19.96,20.27,20.29,-0.02,-0.1,4701.0,9470.169,1.009,10.168761497538904,10.1787948093273,10.19886143290409,10.013245164818777
002800.SZ,20180717,20.31,20.56,19.92,20.2,20.27,-0.07,-0.35,3700.0,7437.301,1.009,10.13364490627952,10.188828121115694,10.31424451847064,9.993178541241983
002800.SZ,20180718,20.29,20.35,19.95,19.99,20.2,-0.21,-1.04,4067.0,8226.158,1.009,10.028295132501366,10.1787948093273,10.208894744692488,10.008228508924576
002800.SZ,20180719,20.03,20.03,19.2,19.26,19.99,-0.73,-3.65,7258.11,14162.385,1.009,9.662079252224933,10.048361756078158,10.048361756078158,9.63197931685974
002800.SZ,20180720,19.3,19.89,19.27,19.77,19.26,0.51,2.648,5838.09,11460.596,1.009,9.917928702829014,9.68214587580172,9.97812857355939,9.667095908119128
002800.SZ,20180723,19.8,20.0,19.5,19.79,19.77,0.02,0.1012,5751.0,11350.775,1.009,9.92796201461741,9.93297867051161,10.033311788395563,9.782478993685675
002800.SZ,20180724,19.85,20.29,19.63,20.2,19.79,0.41,2.0718,7979.7,16022.802,1.009,10.13364490627952,9.958061949982598,10.1787948093273,9.847695520310246
002800.SZ,20180725,20.26,20.41,20.12,20.4,20.2,0.2,0.9901,4966.14,10080.794,1.009,10.233978024163475,10.163744841644707,10.238994680057674,10.09351165912594
002800.SZ,20180726,20.3,20.4,20.08,20.18,20.4,-0.22,-1.0784,6714.11,13588.021,1.009,10.123611594491123,10.183811465221495,10.233978024163475,10.073445035549144
002800.SZ,20180727,20.26,20.73,20.06,20.69,20.18,0.51,2.5273,11313.42,23182.964,1.009,10.379461045095212,10.163744841644707,10.399527668672002,10.06341172376075
002800.SZ,20180730,20.6,20.62,19.03,19.5,20.69,-1.19,-5.7516,10121.31,20202.015,1.009,9.782478993685675,10.334311142047431,10.344344453835827,9.546696166658382
002800.SZ,20180731,19.53,19.78,19.35,19.76,19.5,0.26,1.3333,4222.0,8298.895,1.009,9.912912046934816,9.797528961368268,9.922945358723211,9.707229155272708
002800.SZ,20180801,19.69,20.28,19.5,19.7,19.76,-0.06,-0.3036,6871.0,13704.005,1.009,9.882812111569631,9.877795455675434,10.173778153433105,9.782478993685675
002800.SZ,20180802,19.66,20.53,18.6,20.35,19.7,0.65,3.2995,13815.0,27249.421,1.009,10.208894744692488,9.86274548799284,10.299194550788048,9.330979963207875
002800.SZ,20180803,20.34,21.56,20.09,20.94,20.35,0.59,2.8993,21806.24,45971.344,1.009,10.504877442450155,10.20387808879829,10.815910107890415,10.078461691443344
002800.SZ,20180806,20.41,20.54,18.85,19.25,20.94,-1.69,-8.0707,13506.26,26314.272,1.009,9.657062596330732,10.238994680057674,10.304211206682243,9.45639636056282
002800.SZ,20180807,19.05,19.35,18.18,19.19,19.25,-0.06,-0.3117,10707.14,20230.657,1.009,9.626962660965546,9.556729478446774,9.707229155272708,9.120280415651568
002800.SZ,20180808,19.05,19.25,18.3,18.47,19.19,-0.72,-3.752,6853.72,12861.701,1.009,9.265763436583304,9.556729478446774,9.657062596330732,9.180480286381943
002800.SZ,20180809,18.09,19.02,18.09,18.75,18.47,0.28,1.516,5445.54,10177.654,1.009,9.406229801620842,9.075130512603788,9.541679510764183,9.075130512603788
002800.SZ,20180810,18.88,19.2,18.62,19.14,18.75,0.39,2.08,9809.8,18456.43,1.009,9.601879381494555,9.471446328245412,9.63197931685974,9.341013274996271
002800.SZ,20180813,18.87,19.14,18.6,19.0,19.14,-0.14,-0.7315,5406.0,10200.594,1.009,9.531646198975787,9.466429672351216,9.601879381494555,9.330979963207875
002800.SZ,20180814,18.9,19.3,18.82,19.08,19.0,0.08,0.4211,5539.0,10559.218,1.009,9.571779446129367,9.481479640033807,9.68214587580172,9.441346392880224
002800.SZ,20180815,19.09,19.35,18.65,18.81,19.08,-0.27,-1.4151,5225.0,9904.662,1.009,9.436329736986028,9.576796102023566,9.707229155272708,9.356063242678864
002800.SZ,20180816,18.75,18.86,18.16,18.79,18.81,-0.02,-0.1063,8030.0,14963.233,1.0088,9.424427981902252,9.404365335852434,9.459537612489434,9.10844130661761
002800.SZ,20180817,18.86,18.97,18.27,18.52,18.79,-0.27,-1.4369,5139.0,9540.29,1.0088,9.289005121065976,9.459537612489434,9.514709889126436,9.16361358325461
002800.SZ,20180820,18.21,18.45,17.7,17.9,18.52,-0.62,-3.3477,6363.87,11471.633,1.0088,8.978034107293789,9.133519614179884,9.253895490478795,8.877720877044696
002800.SZ,20180821,17.93,18.2,17.81,18.07,17.9,0.17,0.9497,3836.82,6919.628,1.0088,9.063300353005518,8.993081091831154,9.128503952667428,8.932893153681697
002800.SZ,20180822,18.08,18.46,17.92,17.95,18.07,-0.12,-0.6641,3762.0,6842.339,1.0088,9.003112414856064,9.068316014517972,9.25891115199125,8.9880654303187
002800.SZ,20180823,17.81,18.36,17.81,18.23,17.95,0.28,1.5599,4630.0,8369.325,1.0088,9.143550937204791,8.932893153681697,9.208754536866705,8.932893153681697
002800.SZ,20180824,18.45,20.05,18.23,20.05,18.23,1.82,9.9835,12888.0,25378.057,1.0088,10.056401332471536,9.253895490478795,10.056401332471536,9.143550937204791
002800.SZ,20180827,21.18,22.06,20.89,22.06,20.05,2.01,10.0249,40205.96,87942.342,1.0088,11.064549296474915,10.623171083378908,11.064549296474915,10.477716899517723
002800.SZ,20180828,22.36,23.99,21.53,21.69,22.06,-0.37,-1.6772,61781.99,140963.03,1.009,10.881126634514992,11.21724257942624,12.03495749018048,10.800860140207826
002800.SZ,20180829,21.08,22.68,20.55,22.18,21.69,0.49,2.2591,41360.03,88571.608,1.009,11.126942773330684,10.575110624968923,11.377775568040567,10.309227862576442
002800.SZ,20180830,21.2,22.1,20.7,20.79,22.18,-1.39,-6.2669,31629.28,67363.214,1.009,10.429627604037188,10.6353104956993,11.0868095261771,10.38447770098941
002800.SZ,20180831,20.78,21.46,20.1,20.54,20.79,-0.25,-1.2025,21772.56,45000.778,1.009,10.304211206682243,10.424610948142991,10.76574354894844,10.083478347337543
002800.SZ,20180903,20.44,20.7,19.66,20.5,20.54,-0.04,-0.1947,18814.2,38101.335,1.009,10.284144583105451,10.254044647740267,10.38447770098941,9.86274548799284
002800.SZ,20180904,20.5,20.73,19.99,20.38,20.5,-0.12,-0.5854,17953.0,36375.195,1.009,10.22394471237508,10.284144583105451,10.399527668672002,10.028295132501366
002800.SZ,20180905,20.76,22.42,20.3,21.12,20.38,0.74,3.631,31796.76,67853.671,1.009,10.595177248545715,10.414577636354595,11.24734251479143,10.183811465221495
002800.SZ,20180906,21.4,21.4,20.2,20.48,21.12,-0.64,-3.0303,19452.09,40070.797,1.009,10.27411127131706,10.735643613583251,10.735643613583251,10.13364490627952
002800.SZ,20180907,20.59,22.53,20.59,22.53,20.48,2.05,10.0098,24067.87,53780.884,1.009,11.302525729627604,10.329294486153234,11.302525729627604,10.329294486153234
002800.SZ,20180910,24.78,24.78,21.49,21.49,22.53,-1.04,-4.6161,71027.87,169423.17,1.009,10.780793516631032,12.431273305822106,12.431273305822106,10.780793516631032
002800.SZ,20180911,20.57,20.88,19.9,20.38,21.49,-1.11,-5.1652,43668.0,88995.18,1.009,10.22394471237508,10.319261174364838,10.47477750708497,9.983145229453587
002800.SZ,20180912,20.28,20.28,19.46,19.6,20.38,-0.78,-3.8273,25558.87,50811.332,1.009,9.832645552627651,10.173778153433105,10.173778153433105,9.762412370108883
002800.SZ,20180913,19.83,19.98,19.25,19.38,19.6,-0.22,-1.1224,18577.87,36301.294,1.009,9.7222791229553,9.9480286381942,10.023278476607173,9.657062596330732
002800.SZ,20180914,19.41,19.83,19.09,19.12,19.38,-0.26,-1.3416,17355.0,33861.621,1.009,9.59184606970616,9.737329090637896,9.9480286381942,9.576796102023566
002800.SZ,20180917,18.9,18.9,18.2,18.53,19.12,-0.59,-3.0858,14640.0,27094.888,1.009,9.295863371948492,9.481479640033807,9.481479640033807,9.130313727439964
002800.SZ,20180918,18.5,19.09,18.42,18.94,18.53,0.41,2.2126,13427.0,25234.91,1.009,9.5015462636106,9.280813404265896,9.576796102023566,9.240680157112315
002800.SZ,20180919,18.88,19.07,18.65,18.99,18.94,0.05,0.264,13030.87,24592.098,1.009,9.526629543081588,9.471446328245412,9.56676279023517,9.356063242678864
002800.SZ,20180920,18.93,19.35,18.77,18.97,18.99,-0.02,-0.1053,11374.88,21598.881,1.009,9.516596231293192,9.496529607716402,9.707229155272708,9.416263113409238
002800.SZ,20180921,18.98,20.54,18.84,19.6,18.97,0.63,3.321,25974.88,51186.24,1.009,9.832645552627651,9.521612887187391,10.304211206682243,9.45137970466862
002800.SZ,20180925,19.4,19.86,19.4,19.49,19.6,-0.11,-0.5612,15108.0,29651.301,1.009,9.777462337791478,9.732312434743696,9.963078605876795,9.732312434743696
002800.SZ,20180926,19.69,21.02,19.2,20.51,19.49,1.02,5.2335,29758.0,59690.177,1.009,10.289161238999652,9.877795455675434,10.545010689603735,9.63197931685974
002800.SZ,20180927,20.11,20.43,19.4,19.45,20.51,-1.06,-5.1682,18296.0,36420.337,1.009,9.757395714214686,10.08849500323174,10.24902799184607,9.732312434743696
002800.SZ,20180928,19.46,19.77,19.28,19.72,19.45,0.27,1.3882,13308.0,26115.196,1.009,9.892845423358027,9.762412370108883,9.917928702829014,9.672112564013323
002800.SZ,20181008,19.19,19.24,18.41,18.67,19.72,-1.05,-5.3245,10457.56,19685.0,1.009,9.36609655446726,9.626962660965546,9.652045940436532,9.235663501218117
002800.SZ,20181009,18.36,18.88,18.36,18.72,18.67,0.05,0.2678,8436.87,15767.193,1.009,9.391179833938248,9.210580221747128,9.471446328245412,9.210580221747128
002800.SZ,20181010,18.7,18.97,18.7,18.79,18.72,0.07,0.3739,7794.0,14647.031,1.009,9.426296425197632,9.381146522149852,9.516596231293192,9.381146522149852
002800.SZ,20181011,18.0,18.23,16.91,16.99,18.79,-1.8,-9.5796,16368.58,28423.775,1.009,8.52329836424203,9.02998060955601,9.145363695122558,8.483165117088449
002800.SZ,20181012,16.89,17.26,15.98,16.8,16.99,-0.19,-1.1183,10876.7,18080.409,1.009,8.427981902252276,8.473131805300055,8.658748073385373,8.016616118928056
002800.SZ,20181015,16.7,17.08,16.56,16.72,16.8,-0.08,-0.4762,6728.57,11336.064,1.009,8.387848655098692,8.377815343310296,8.568448267289812,8.307582160791528
002800.SZ,20181016,16.72,16.94,16.0,16.33,16.72,-0.39,-2.3325,5443.0,8974.863,1.009,8.192199075224979,8.387848655098692,8.498215084771044,8.026649430716452
002800.SZ,20181017,16.6,16.85,16.0,16.41,16.33,0.08,0.4899,5420.0,8865.787,1.009,8.23233232237856,8.32764878436832,8.453065181723263,8.026649430716452
