ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20110223,73.6,76.4,73.03,74.3,74.6,-0.3,-0.4,31030.0,232548.4614,1.0,4.6882887430590605,4.64411913175164,4.820797576981323,4.608152448258455
002437.SZ,20110224,73.9,73.9,70.58,71.5,74.3,-2.8,-3.77,24795.45,177902.119,1.0,4.511610297829379,4.663048965169106,4.663048965169106,4.453558808682483
002437.SZ,20110225,71.3,71.4,69.9,70.66,71.5,-0.84,-1.17,9541.18,67280.9625,1.0,4.458606764260474,4.498990408884401,4.5053003533568905,4.410651186269561
002437.SZ,20110228,70.58,70.98,69.5,70.85,70.66,0.19,0.27,8771.61,61675.8086,1.0,4.470595658758202,4.453558808682483,4.478798586572438,4.385411408379606
002437.SZ,20110301,71.0,71.69,70.0,71.05,70.85,0.2,0.28,9035.54,64134.359,1.0,4.48321554770318,4.480060575466935,4.523599192327107,4.416961130742049
002437.SZ,20110302,70.8,70.8,68.66,69.27,71.05,-1.78,-2.51,10328.9,71800.969,1.0,4.370898536092882,4.467440686521958,4.467440686521958,4.332407874810701
002437.SZ,20110303,69.4,70.24,66.66,66.7,69.27,-2.57,-3.71,13076.57,89022.1919,1.0,4.208732963149925,4.3791014639071175,4.432104997476022,4.206208985360928
002437.SZ,20110304,66.61,67.28,65.2,67.0,66.7,0.3,0.45,10901.83,72408.8584,1.0,4.22766279656739,4.203054013124684,4.245330641090359,4.114083796062594
002437.SZ,20110307,67.11,67.67,66.81,67.23,67.0,0.23,0.34,9412.52,63202.1413,1.0,4.242175668854114,4.234603735487127,4.269939424533064,4.215673902069661
002437.SZ,20110308,67.27,68.13,65.87,67.86,67.23,0.63,0.94,10812.38,72526.9709,1.0,4.281928319030793,4.2446996466431095,4.298965169106511,4.156360424028269
002437.SZ,20110309,67.7,69.7,67.5,69.7,67.86,1.84,2.71,11340.72,77708.0685,1.0,4.398031297324583,4.271832407874811,4.398031297324583,4.259212518929833
002437.SZ,20110310,69.9,71.67,69.7,70.33,69.7,0.63,0.9,16037.56,113554.0671,1.0,4.437783947501262,4.410651186269561,4.52233720343261,4.398031297324583
002437.SZ,20110311,70.0,72.0,69.67,71.06,70.33,0.73,1.04,14929.07,105953.5327,1.0,4.483846542150429,4.416961130742049,4.543160020191822,4.396138313982837
002437.SZ,20110315,72.88,72.88,69.01,70.53,71.06,-0.53,-0.75,11351.49,80134.005,1.0,4.450403836446239,4.5986875315497215,4.5986875315497215,4.354492680464412
002437.SZ,20110316,70.84,70.9,69.0,69.78,70.53,-0.75,-1.06,11327.72,78717.8137,1.0,4.403079252902574,4.469964664310954,4.473750630994448,4.353861686017163
002437.SZ,20110317,69.4,69.4,67.5,67.6,69.78,-2.18,-3.12,10503.92,71443.3842,1.0,4.265522463402322,4.3791014639071175,4.3791014639071175,4.259212518929833
002437.SZ,20110318,68.48,68.53,66.81,67.36,67.6,-0.24,-0.36,7830.47,52763.1509,1.0,4.250378596668349,4.321049974760222,4.324204946996466,4.215673902069661
002437.SZ,20110321,67.84,68.0,66.85,67.5,67.36,0.14,0.21,5927.94,39824.8641,1.0,4.259212518929833,4.280666330136294,4.290762241292277,4.218197879858657
002437.SZ,20110322,68.38,68.38,66.45,67.06,67.5,-0.44,-0.65,6552.79,44018.9742,1.0,4.231448763250883,4.314740030287733,4.314740030287733,4.192958101968703
002437.SZ,20110323,67.15,69.99,66.98,69.8,67.06,2.74,4.09,11711.4,80617.2261,1.0,4.404341241797072,4.237127713276124,4.4163301362948,4.226400807672893
002437.SZ,20110324,69.78,70.49,69.51,70.0,69.8,0.2,0.29,8046.25,56350.9399,1.0,4.416961130742049,4.403079252902574,4.4478798586572434,4.386042402826855
002437.SZ,20110325,70.4,71.26,70.0,70.26,70.0,0.26,0.37,9399.5,66307.3228,1.0,4.43336698637052,4.442200908632004,4.496466431095406,4.416961130742049
002437.SZ,20110328,71.0,71.23,68.91,68.99,70.26,-1.27,-1.81,12122.77,84525.8056,1.0,4.353230691569913,4.480060575466935,4.49457344775366,4.348182735991923
002437.SZ,20110329,33.61,33.61,31.7,31.78,34.25,-2.47,-7.21,29411.6,94787.2312,2.014,4.038674911660777,4.271235487127713,4.271235487127713,4.028508329126703
002437.SZ,20110330,31.5,31.99,30.48,30.72,31.78,-1.06,-3.34,20119.09,62270.9343,2.014,3.903967693084301,4.003091872791519,4.065362190812721,3.87346794548208
002437.SZ,20110331,30.73,31.25,30.0,30.49,30.72,-0.23,-0.75,11708.97,35710.3666,2.014,3.874738768298838,3.9052385159010594,3.971321302372538,3.812468450277637
002437.SZ,20110401,30.45,31.01,30.17,30.8,30.49,0.31,1.02,10719.54,32852.3842,2.014,3.914134275618374,3.8696554770318015,3.940821554770317,3.834072438162544
002437.SZ,20110406,30.9,30.98,29.41,29.52,30.8,-1.28,-4.16,17680.63,52849.4521,2.014,3.7514689550731934,3.926842503785966,3.93700908632004,3.7374899040888434
002437.SZ,20110407,29.52,29.74,28.92,29.0,29.52,-0.52,-1.76,19156.73,55861.4847,2.014,3.685386168601716,3.7514689550731934,3.779427057041897,3.675219586067642
002437.SZ,20110408,29.2,29.98,28.96,29.98,29.0,0.98,3.38,21858.59,64670.5145,2.014,3.8099268046441184,3.7108026249369,3.8099268046441184,3.680302877334679
002437.SZ,20110411,30.3,30.3,29.36,29.48,29.98,-0.5,-1.67,14439.57,42808.6057,2.014,3.746385663806158,3.850593134780413,3.850593134780413,3.7311357900050472
002437.SZ,20110412,29.6,29.68,29.09,29.22,29.48,-0.26,-0.88,9527.65,27924.2243,2.014,3.7133442705704174,3.761635537607269,3.7718021201413423,3.696823573952549
002437.SZ,20110413,29.4,30.26,29.11,30.2,29.22,0.98,3.35,13317.92,39804.5741,2.014,3.837884906612821,3.736219081272084,3.8455098435133768,3.6993652195860673
002437.SZ,20110414,30.21,30.44,29.77,29.95,30.2,-0.25,-0.83,11637.49,34942.1508,2.014,3.8061143361938408,3.8391557294295806,3.8683846542150415,3.783239525492175
002437.SZ,20110415,30.28,30.28,29.4,29.6,29.95,-0.35,-1.17,9453.45,28069.515,2.014,3.761635537607269,3.8480514891468953,3.8480514891468953,3.736219081272084
002437.SZ,20110418,29.62,29.93,29.0,29.51,29.6,-0.09,-0.3,11024.88,32365.6295,2.014,3.750198132256436,3.764177183240787,3.803572690560322,3.685386168601716
002437.SZ,20110419,29.51,30.51,28.65,30.18,29.51,0.67,2.27,40134.31,117841.7562,2.014,3.835343260979303,3.750198132256436,3.877280413932357,3.640907370015143
002437.SZ,20110420,29.81,31.79,29.42,31.61,30.18,1.43,4.74,39930.74,122315.8936,2.014,4.01707092377587,3.788322816759212,4.039945734477536,3.738760726905603
002437.SZ,20110421,31.65,34.72,31.12,32.75,31.61,1.14,3.61,69762.34,231465.4662,2.014,4.16194472488642,4.022154215042907,4.412296819787985,3.9548006057546687
002437.SZ,20110422,32.13,33.33,31.5,32.01,32.75,-0.74,-2.26,36502.03,118456.1926,2.014,4.067903836446239,4.083153710247349,4.235652448258454,4.003091872791519
002437.SZ,20110425,31.5,31.81,30.2,30.21,32.01,-1.8,-5.62,23213.59,71814.633,2.014,3.8391557294295806,4.003091872791519,4.042487380111054,3.837884906612821
002437.SZ,20110426,29.98,30.2,29.35,29.82,30.21,-0.39,-1.29,10769.3,32127.243,2.014,3.789593639575971,3.8099268046441184,3.837884906612821,3.729864967188288
002437.SZ,20110427,30.0,30.3,28.08,28.32,29.82,-1.5,-5.03,24991.53,72502.9435,2.014,3.5989702170620896,3.812468450277637,3.850593134780413,3.5684704694598683
002437.SZ,20110428,28.35,28.7,27.1,27.4,28.32,-0.92,-3.25,15908.16,43847.2501,2.014,3.4820545179202416,3.6027826855123672,3.64726148409894,3.443929833417466
002437.SZ,20110429,27.25,27.75,27.19,27.36,27.4,-0.04,-0.15,11065.93,30271.0371,2.014,3.476971226653205,3.462992175668853,3.5265333165068142,3.4553672387682983
002437.SZ,20110503,27.37,27.9,27.2,27.85,27.36,0.49,1.79,8386.24,23126.6996,2.014,3.5392415446744065,3.4782420494699644,3.5455956587582023,3.4566380615850574
002437.SZ,20110504,27.79,27.8,27.1,27.27,27.85,-0.58,-2.08,6673.78,18268.0157,2.014,3.465533821302372,3.531616607773851,3.5328874305906104,3.443929833417466
002437.SZ,20110505,27.28,27.87,27.25,27.54,27.27,0.27,0.99,8189.06,22620.9749,2.014,3.4998460373548705,3.466804644119131,3.5417831903079247,3.462992175668853
002437.SZ,20110506,27.5,28.15,27.11,27.75,27.54,0.21,0.76,10831.4,29928.0201,2.014,3.5265333165068142,3.494762746087834,3.5773662291771826,3.445200656234225
002437.SZ,20110509,27.68,28.32,27.61,28.0,27.75,0.25,0.9,9192.18,25815.206,2.014,3.5583038869257946,3.5176375567894995,3.5989702170620896,3.5087417970721853
002437.SZ,20110510,28.04,28.42,28.01,28.16,28.0,0.16,0.57,11556.03,32634.7565,2.014,3.578637051993942,3.5633871781928312,3.6116784452296815,3.5595747097425536
002437.SZ,20110511,28.38,28.61,27.0,27.6,28.16,-0.56,-1.99,17163.74,47946.7905,2.014,3.507470974255426,3.606595153962645,3.635824078748106,3.431221605249873
002437.SZ,20110512,27.38,27.65,27.02,27.14,27.6,-0.46,-1.67,13525.61,36812.0508,2.014,3.4490131246845026,3.4795128722867235,3.513825088339222,3.433763250883392
002437.SZ,20110513,27.13,27.36,26.1,26.5,27.14,-0.64,-2.36,15165.61,40307.447,2.014,3.3676804644119125,3.447742301867743,3.476971226653205,3.316847551741544
002437.SZ,20110516,26.5,26.66,26.18,26.29,26.5,-0.21,-0.79,6357.99,16765.7889,2.014,3.340993185259969,3.3676804644119125,3.38801362948006,3.327014134275618
002437.SZ,20110517,26.27,26.42,25.8,26.29,26.29,0.0,0.0,8243.94,21600.2533,2.014,3.340993185259969,3.3384515396264507,3.357513881877839,3.278722867238768
002437.SZ,20110518,26.29,26.29,25.99,26.1,26.29,-0.19,-0.72,7634.4,19936.1404,2.014,3.316847551741544,3.340993185259969,3.340993185259969,3.3028685007571927
002437.SZ,20110519,25.61,25.94,23.76,23.81,26.1,-2.29,-8.77,50854.9,123536.45,2.014,3.0258291267036843,3.254577233720343,3.296514386673397,3.019475012619889
002437.SZ,20110520,23.57,23.57,22.05,23.09,23.81,-0.72,-3.02,62998.31,142808.7108,2.014,2.9343298838970213,2.9953293791014635,2.9953293791014635,2.802164310954064
002437.SZ,20110523,22.51,23.2,22.2,23.2,23.09,0.11,0.48,42794.0,97386.9577,2.014,2.9483089348813727,2.860622160524987,2.9483089348813727,2.821226653205452
002437.SZ,20110524,22.93,24.09,22.61,23.96,23.2,0.76,3.28,27240.15,63842.8296,2.014,3.044891468955073,2.913996718828874,3.0614121655729423,2.873330388692579
002437.SZ,20110525,23.78,23.78,23.03,23.18,23.96,-0.78,-3.26,15930.16,37411.2208,2.014,2.945767289247854,3.022016658253407,3.022016658253407,2.926704946996466
002437.SZ,20110526,23.2,23.49,22.5,22.51,23.18,-0.67,-2.89,10052.81,22843.4533,2.014,2.860622160524987,2.9483089348813727,2.9851627965673893,2.859351337708228
002437.SZ,20110527,22.51,23.35,22.32,22.75,22.51,0.24,1.07,15588.57,35621.0131,2.014,2.891121908127208,2.860622160524987,2.967371277132761,2.8364765270065617
002437.SZ,20110531,22.6,23.03,22.5,22.94,22.75,0.19,0.84,11467.94,26113.9233,2.014,2.915267541645633,2.87205956587582,2.926704946996466,2.859351337708228
002437.SZ,20110601,23.08,23.26,22.72,23.16,22.94,0.22,0.96,9996.22,23054.3991,2.014,2.943225643614336,2.933059061080262,2.955933871781928,2.88730943967693
002437.SZ,20110602,22.95,23.11,22.41,23.0,23.16,-0.16,-0.69,11032.55,25019.7269,2.014,2.9228924785461885,2.916538364462392,2.9368715295305394,2.847913932357395
002437.SZ,20110603,22.89,23.34,22.76,23.18,23.0,0.18,0.78,9396.2,21763.8547,2.014,2.945767289247854,2.908913427561837,2.966100454316001,2.892392730943968
002437.SZ,20110607,23.14,23.78,23.03,23.51,23.18,0.33,1.42,8603.4,20178.4644,2.014,2.9877044422009083,2.940683997980817,3.022016658253407,2.926704946996466
002437.SZ,20110608,23.3,23.54,23.05,23.3,23.51,-0.21,-0.89,4010.02,9313.6366,2.014,2.961017163048965,2.961017163048965,2.9915169106511854,2.9292465926299847
002437.SZ,20110609,23.3,23.64,23.15,23.48,23.3,0.18,0.77,11345.93,26614.1499,2.014,2.98389197375063,2.961017163048965,3.004225138818778,2.941954820797576
002437.SZ,20110610,23.45,23.45,22.4,22.9,23.48,-0.58,-2.47,7348.05,16811.2079,2.014,2.910184250378596,2.9800795053003526,2.9800795053003526,2.8466431095406355
002437.SZ,20110613,22.8,23.02,22.54,22.71,22.9,-0.19,-0.83,4016.5,9144.7502,2.014,2.886038616860171,2.8974760222110043,2.9254341241797066,2.8644346289752645
002437.SZ,20110614,22.54,22.99,22.54,22.91,22.71,0.2,0.88,4908.58,11204.7384,2.014,2.9114550731953552,2.8644346289752645,2.921621655729429,2.8644346289752645
002437.SZ,20110615,22.9,22.91,22.48,22.5,22.91,-0.41,-1.79,4516.92,10242.095,2.014,2.859351337708228,2.910184250378596,2.9114550731953552,2.8568096920747093
002437.SZ,20110617,22.12,22.12,20.25,20.47,22.5,-2.03,-9.02,23460.75,49922.8077,2.014,2.6013743059061074,2.811060070671377,2.811060070671377,2.573416203937405
002437.SZ,20110620,20.47,21.25,20.2,21.02,20.47,0.55,2.69,18712.28,38964.7945,2.014,2.6712695608278643,2.6013743059061074,2.700498485613326,2.567062089853609
002437.SZ,20110621,21.02,21.88,20.55,21.85,21.02,0.83,3.95,13764.79,29630.0626,2.014,2.776747854618879,2.6712695608278643,2.780560323069156,2.611540888440181
002437.SZ,20110622,21.7,22.83,21.5,22.65,21.85,0.8,3.66,13557.66,30203.8555,2.014,2.878413679959616,2.7576855123674906,2.901288490661281,2.7322690560323064
002437.SZ,20110623,22.65,22.95,22.14,22.65,22.65,0.0,0.0,5031.96,11351.8546,2.014,2.878413679959616,2.878413679959616,2.916538364462392,2.813601716304896
002437.SZ,20110624,22.8,23.32,22.53,22.9,22.65,0.25,1.1,11269.78,25982.2177,2.014,2.910184250378596,2.8974760222110043,2.963558808682483,2.8631638061585054
002437.SZ,20110627,22.9,23.57,22.87,23.25,22.9,0.35,1.53,13224.1,30684.9149,2.014,2.954663048965169,2.910184250378596,2.9953293791014635,2.9063717819283186
002437.SZ,20110628,23.25,23.26,22.72,22.98,23.25,-0.27,-1.16,8581.85,19728.4393,2.014,2.92035083291267,2.954663048965169,2.955933871781928,2.88730943967693
002437.SZ,20110629,23.15,23.7,23.03,23.23,22.98,0.25,1.09,11150.73,26138.1047,2.014,2.9521214033316503,2.941954820797576,3.011850075719333,2.926704946996466
002437.SZ,20110630,23.0,23.55,22.81,23.4,23.23,0.17,0.73,14868.09,34326.2204,2.014,2.973725391216557,2.9228924785461885,2.9927877334679454,2.898746845027764
002437.SZ,20110701,23.2,23.45,22.93,23.15,23.4,-0.25,-1.07,12039.61,27873.1699,2.014,2.941954820797576,2.9483089348813727,2.9800795053003526,2.913996718828874
002437.SZ,20110704,23.11,23.73,23.1,23.71,23.15,0.56,2.42,26794.48,62904.6993,2.014,3.0131208985360924,2.9368715295305394,3.0156625441696105,2.9356007067137804
002437.SZ,20110705,23.71,23.99,23.47,23.72,23.71,0.01,0.04,14363.77,34009.9301,2.014,3.0143917213528515,3.0131208985360924,3.0487039374053504,2.982621150933871
002437.SZ,20110706,23.61,24.46,23.61,24.43,23.72,0.71,2.99,29647.99,71671.6003,2.014,3.104620141342756,3.0004126703685,3.108432609793033,3.0004126703685
002437.SZ,20110707,24.31,25.27,23.85,25.05,24.43,0.62,2.54,37815.89,92905.8123,2.014,3.183411155981827,3.089370267541645,3.2113692579505293,3.0309124179707214
002437.SZ,20110708,24.83,25.49,24.71,25.26,25.05,0.21,0.84,23649.12,59407.3254,2.014,3.2100984351337702,3.155453054013124,3.239327359919232,3.1402031802120134
002437.SZ,20110711,25.2,25.4,24.73,25.3,25.26,0.04,0.16,18237.98,45927.1873,2.014,3.215181726400807,3.202473498233215,3.2278899545683992,3.1427448258455324
002437.SZ,20110712,25.0,25.1,24.39,24.42,25.3,-0.88,-3.48,16557.22,41031.0988,2.014,3.103349318525997,3.177057041898031,3.189765270065623,3.099536850075719
002437.SZ,20110713,24.4,25.9,24.4,25.84,24.42,1.42,5.81,21040.77,53228.4628,2.014,3.2838061585058047,3.100807672892478,3.2914310954063595,3.100807672892478
002437.SZ,20110714,25.85,26.59,25.64,26.28,25.84,0.44,1.7,19375.04,50691.5708,2.014,3.33972236244321,3.285076981322564,3.3791178697627458,3.2583897021706205
002437.SZ,20110715,26.29,28.2,26.18,28.0,26.28,1.72,6.54,35176.78,97062.8449,2.014,3.5583038869257946,3.340993185259969,3.5837203432609788,3.327014134275618
002437.SZ,20110718,28.01,28.6,27.5,27.51,28.0,-0.49,-1.75,22938.0,64214.1057,2.014,3.4960335689045934,3.5595747097425536,3.634553255931347,3.494762746087834
002437.SZ,20110719,27.55,27.74,26.59,26.82,27.51,-0.69,-2.51,16115.95,43355.8712,2.014,3.4083467945482075,3.50111686017163,3.5252624936900547,3.3791178697627458
002437.SZ,20110720,27.0,27.29,26.12,26.43,26.82,-0.39,-1.45,10471.98,27784.9718,2.014,3.3587847046945982,3.431221605249873,3.46807546693589,3.319389197375063
002437.SZ,20110721,26.51,26.83,26.32,26.49,26.43,0.06,0.23,9224.64,24491.2405,2.014,3.366409641595153,3.3689512872286724,3.4096176173649666,3.344805653710247
002437.SZ,20110722,26.49,26.96,26.49,26.6,26.49,0.11,0.42,5821.63,15538.5026,2.014,3.380388692579505,3.366409641595153,3.4261383139828365,3.366409641595153
002437.SZ,20110725,26.6,26.6,25.2,25.9,26.6,-0.7,-2.63,16465.46,42299.3026,2.014,3.2914310954063595,3.380388692579505,3.380388692579505,3.202473498233215
002437.SZ,20110726,25.9,26.09,25.58,25.88,25.9,-0.02,-0.08,8270.07,21380.2512,2.014,3.2888894497728414,3.2914310954063595,3.3155767289247846,3.250764765270065
002437.SZ,20110727,25.88,26.36,25.61,26.26,25.88,0.38,1.47,9566.67,24979.6974,2.014,3.337180716809692,3.2888894497728414,3.3498889449772835,3.254577233720343
002437.SZ,20110728,26.3,26.88,26.01,26.18,26.26,-0.08,-0.3,9757.15,25726.8882,2.014,3.327014134275618,3.3422640080767283,3.4159717314487623,3.305410146390712
002437.SZ,20110729,26.21,26.39,25.2,25.34,26.18,-0.84,-3.21,8849.3,22645.1721,2.014,3.220265017667844,3.3308266027258955,3.3537014134275616,3.202473498233215
002437.SZ,20110801,25.02,25.71,25.02,25.19,25.34,-0.15,-0.59,7583.73,19240.3329,2.014,3.201202675416456,3.1795986875315494,3.267285461887935,3.1795986875315494
002437.SZ,20110802,25.22,25.64,24.55,25.52,25.19,0.33,1.31,11758.92,29668.1668,2.014,3.24313982836951,3.205015143866733,3.2583897021706205,3.1198700151438667
002437.SZ,20110803,25.4,25.75,25.2,25.55,25.52,0.03,0.12,6431.54,16451.9293,2.014,3.246952296819788,3.2278899545683992,3.272368753154972,3.202473498233215
002437.SZ,20110804,25.58,25.99,25.35,25.5,25.55,-0.05,-0.2,5816.49,14936.4583,2.014,3.240598182735991,3.250764765270065,3.3028685007571927,3.2215358404846035
002437.SZ,20110805,24.6,25.29,24.13,24.92,25.5,-0.58,-2.27,13618.0,33880.1139,2.014,3.166890459363957,3.1262241292276625,3.213910903584048,3.066495456839979
002437.SZ,20110808,24.68,26.59,22.98,25.56,24.92,0.64,2.57,27510.95,68505.4752,2.014,3.2482231196365468,3.136390711761736,3.3791178697627458,2.92035083291267
002437.SZ,20110809,24.91,26.66,24.02,26.22,25.56,0.66,2.58,16840.77,43241.6934,2.014,3.3320974255426545,3.1656196365471976,3.38801362948006,3.052516405855628
002437.SZ,20110810,26.5,27.22,26.15,26.85,26.22,0.63,2.4,26006.11,69337.5199,2.014,3.412159262998485,3.3676804644119125,3.459179707218576,3.3232016658253403
002437.SZ,20110811,26.1,27.29,25.95,27.17,26.85,0.32,1.19,20709.53,55622.8509,2.014,3.45282559313478,3.316847551741544,3.46807546693589,3.297785209490156
002437.SZ,20110812,27.39,27.88,26.85,26.86,27.17,-0.31,-1.14,22577.79,61902.094,2.014,3.413430085815244,3.4807836951034825,3.543054013124684,3.412159262998485
002437.SZ,20110815,26.86,27.39,26.63,27.22,26.86,0.36,1.34,13798.84,37433.0737,2.014,3.459179707218576,3.413430085815244,3.4807836951034825,3.3842011610297824
002437.SZ,20110816,27.23,28.65,27.08,28.18,27.22,0.96,3.53,34828.45,97902.7538,2.014,3.58117869762746,3.460450530035335,3.640907370015143,3.4413881877839465
002437.SZ,20110817,28.12,28.85,27.8,28.29,28.18,0.11,0.39,19962.89,56922.5558,2.014,3.595157748611812,3.573553760726905,3.666323826350328,3.5328874305906104
002437.SZ,20110818,28.2,28.5,27.3,28.0,28.29,-0.29,-1.03,16566.04,46245.9322,2.014,3.5583038869257946,3.5837203432609788,3.6218450277637553,3.46934628975265
002437.SZ,20110819,27.25,28.29,27.25,28.25,28.0,0.25,0.89,10071.53,28072.0436,2.014,3.5900744573447745,3.462992175668853,3.595157748611812,3.462992175668853
002437.SZ,20110822,28.28,28.45,27.27,27.28,28.25,-0.97,-3.43,7960.94,22121.314,2.014,3.466804644119131,3.593886925795053,3.615490913679959,3.465533821302372
002437.SZ,20110823,27.24,27.48,26.61,27.06,27.28,-0.22,-0.81,6937.65,18736.1958,2.014,3.4388465421504284,3.461721352852094,3.492221100454316,3.381659515396264
002437.SZ,20110824,27.22,28.95,27.11,28.6,27.06,1.54,5.69,20226.58,57302.7443,2.014,3.634553255931347,3.459179707218576,3.67903205451792,3.445200656234225
002437.SZ,20110825,28.59,28.77,28.0,28.52,28.6,-0.08,-0.28,11100.57,31504.4238,2.014,3.624386673397274,3.633282433114588,3.6561572438162537,3.5583038869257946
002437.SZ,20110826,28.35,29.21,28.35,28.38,28.52,-0.14,-0.49,10581.89,30374.4337,2.014,3.606595153962645,3.6027826855123672,3.712073447753659,3.6027826855123672
002437.SZ,20110829,28.02,28.46,27.65,28.1,28.38,-0.28,-0.99,7284.11,20369.3202,2.014,3.571012115093387,3.5608455325593127,3.616761736496718,3.513825088339222
002437.SZ,20110830,27.68,28.08,26.2,26.2,28.1,-1.9,-6.76,23885.41,64646.4421,2.014,3.3295557799091364,3.5176375567894995,3.5684704694598683,3.3295557799091364
002437.SZ,20110831,26.0,26.7,25.5,26.18,26.2,-0.02,-0.08,9450.3,24750.5523,2.014,3.327014134275618,3.304139323573952,3.393096920747097,3.240598182735991
002437.SZ,20110901,26.25,26.65,25.63,25.64,26.18,-0.54,-2.06,7147.33,18566.7296,2.014,3.2583897021706205,3.335909893992932,3.3867428066633005,3.257118879353861
002437.SZ,20110902,25.64,26.16,25.6,26.09,25.64,0.45,1.76,6109.28,15833.3793,2.014,3.3155767289247846,3.2583897021706205,3.3244724886421,3.253306410903584
002437.SZ,20110905,25.8,26.08,24.71,25.0,26.09,-1.09,-4.18,7325.89,18431.2375,2.014,3.177057041898031,3.278722867238768,3.3143059061080256,3.1402031802120134
