ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20141014,17.2,17.46,16.85,17.02,16.98,0.04,0.24,52212.55,89917.4573,2.044,6.5651783355350055,6.63461030383091,6.734900924702774,6.499603698811097
002656.SZ,20141015,17.05,17.8,17.02,17.35,17.02,0.33,1.94,64967.05,113354.5617,2.044,6.692470277410831,6.576750330250991,6.866050198150594,6.5651783355350055
002656.SZ,20141016,17.2,17.54,16.92,16.93,17.35,-0.42,-2.42,53190.77,92329.0062,2.044,6.530462351387054,6.63461030383091,6.765759577278731,6.52660501981506
002656.SZ,20141017,16.9,16.94,16.17,16.25,16.93,-0.68,-4.02,47445.0,77910.7742,2.044,6.268163804491413,6.518890356671069,6.534319682959048,6.237305151915456
002656.SZ,20141020,16.24,16.39,16.19,16.36,16.25,0.11,0.68,21950.61,35770.9567,2.044,6.310594451783354,6.264306472919418,6.322166446499339,6.245019815059446
002656.SZ,20141021,16.31,16.52,16.25,16.41,16.36,0.05,0.31,22815.37,37442.3896,2.044,6.3298811096433285,6.291307793923381,6.372311756935271,6.268163804491413
002656.SZ,20141022,16.42,16.68,16.29,16.3,16.41,-0.11,-0.67,31431.06,51923.8865,2.044,6.287450462351386,6.333738441215323,6.434029062087185,6.283593130779392
002656.SZ,20141023,16.2,16.8,15.85,16.51,16.3,0.21,1.29,43919.88,70680.2031,2.044,6.368454425363277,6.24887714663144,6.480317040951124,6.113870541611624
002656.SZ,20141024,16.5,17.24,16.33,17.13,16.51,0.62,3.76,60921.81,102084.5257,2.044,6.607608982826948,6.36459709379128,6.65003963011889,6.29902245706737
002656.SZ,20141027,16.95,17.38,16.81,17.18,17.13,0.05,0.29,37084.48,63412.716,2.044,6.626895640686922,6.538177014531043,6.7040422721268165,6.484174372523117
002656.SZ,20141028,17.18,18.88,17.05,17.72,17.18,0.54,3.14,110798.53,198766.2938,2.044,6.835191545574635,6.626895640686922,7.282642007926023,6.576750330250991
002656.SZ,20141029,17.75,17.8,17.32,17.51,17.72,-0.21,-1.19,81431.05,142293.1595,2.044,6.754187582562748,6.84676354029062,6.866050198150594,6.680898282694847
002656.SZ,20141030,17.42,17.55,17.13,17.24,17.51,-0.27,-1.54,47551.3,82245.5443,2.044,6.65003963011889,6.719471598414796,6.769616908850726,6.607608982826948
002656.SZ,20141031,17.25,17.34,17.0,17.3,17.24,0.06,0.35,30871.82,53066.0974,2.044,6.6731836195508585,6.653896961690885,6.688612945838837,6.557463672391016
002656.SZ,20141103,17.35,17.38,17.11,17.13,17.3,-0.17,-0.98,31058.12,53457.4291,2.044,6.607608982826948,6.692470277410831,6.7040422721268165,6.599894319682958
002656.SZ,20141104,17.15,17.23,16.66,16.74,17.13,-0.39,-2.28,39967.26,67646.1766,2.044,6.4571730515191526,6.615323645970937,6.646182298546895,6.426314398943197
002656.SZ,20141105,16.7,17.05,16.6,16.93,16.74,0.19,1.14,25859.53,43486.0187,2.044,6.530462351387054,6.441743725231175,6.576750330250991,6.40317040951123
002656.SZ,20141106,16.85,17.15,16.85,17.1,16.93,0.17,1.0,24631.12,42005.9135,2.044,6.596036988110964,6.499603698811097,6.615323645970937,6.499603698811097
002656.SZ,20141107,17.18,17.24,16.51,16.64,17.1,-0.46,-2.69,32967.42,55958.2311,2.044,6.418599735799207,6.626895640686922,6.65003963011889,6.368454425363277
002656.SZ,20141110,16.66,16.91,16.61,16.82,16.64,0.18,1.08,23578.75,39523.2581,2.044,6.488031704095111,6.426314398943197,6.522747688243064,6.407027741083223
002656.SZ,20141111,16.82,16.92,16.2,16.21,16.82,-0.61,-3.63,37380.0,61422.6263,2.044,6.252734478203434,6.488031704095111,6.52660501981506,6.24887714663144
002656.SZ,20141112,16.12,16.53,16.1,16.51,16.21,0.3,1.85,22367.73,36657.966,2.044,6.368454425363277,6.218018494055482,6.3761690885072655,6.210303830911492
002656.SZ,20141113,16.48,16.51,16.15,16.2,16.51,-0.31,-1.88,17806.5,29006.737,2.044,6.24887714663144,6.356882430647293,6.368454425363277,6.229590488771465
002656.SZ,20141114,16.2,16.49,16.13,16.37,16.2,0.17,1.05,21931.09,35784.4196,2.044,6.31445178335535,6.24887714663144,6.360739762219286,6.221875825627476
002656.SZ,20141117,16.34,16.58,16.26,16.5,16.37,0.13,0.79,16890.17,27819.7983,2.044,6.36459709379128,6.302879788639366,6.395455746367238,6.272021136063408
002656.SZ,20141118,16.5,16.56,16.35,16.52,16.5,0.02,0.12,15731.69,25945.0332,2.044,6.372311756935271,6.36459709379128,6.387741083223249,6.306737120211361
002656.SZ,20141119,16.47,16.89,16.47,16.7,16.52,0.18,1.09,17409.61,29151.4797,2.044,6.441743725231175,6.353025099075296,6.515033025099076,6.353025099075296
002656.SZ,20141120,16.7,16.75,16.5,16.71,16.7,0.01,0.06,11954.16,19860.7188,2.044,6.44560105680317,6.441743725231175,6.461030383091149,6.36459709379128
002656.SZ,20141121,16.7,16.9,16.59,16.87,16.71,0.16,0.96,15338.87,25748.1401,2.044,6.507318361955086,6.441743725231175,6.518890356671069,6.399313077939233
002656.SZ,20141124,16.93,16.99,16.75,16.77,16.87,-0.1,-0.59,23251.03,39211.9786,2.044,6.468745046235139,6.530462351387054,6.553606340819021,6.461030383091149
002656.SZ,20141125,16.75,16.91,16.68,16.88,16.77,0.11,0.66,22218.27,37304.8008,2.044,6.511175693527079,6.461030383091149,6.522747688243064,6.434029062087185
002656.SZ,20141126,16.9,16.98,16.58,16.72,16.88,-0.16,-0.95,28607.97,47877.9662,2.044,6.449458388375165,6.518890356671069,6.549749009247028,6.395455746367238
002656.SZ,20141127,16.74,16.92,16.69,16.82,16.72,0.1,0.6,25560.62,42879.6025,2.044,6.488031704095111,6.4571730515191526,6.52660501981506,6.4378863936591815
002656.SZ,20141128,16.84,17.21,16.81,17.03,16.82,0.21,1.25,36323.71,61749.0452,2.044,6.569035667107001,6.495746367239102,6.638467635402907,6.484174372523117
002656.SZ,20141201,17.03,17.08,16.62,16.66,17.03,-0.37,-2.17,26868.23,45035.0123,2.044,6.426314398943197,6.569035667107001,6.588322324966974,6.410885072655217
002656.SZ,20141202,16.61,16.84,16.51,16.7,16.66,0.04,0.24,22850.84,38212.0313,2.044,6.441743725231175,6.407027741083223,6.495746367239102,6.368454425363277
002656.SZ,20141203,16.72,16.81,16.5,16.8,16.7,0.1,0.6,33499.61,55682.2823,2.044,6.480317040951124,6.449458388375165,6.484174372523117,6.36459709379128
002656.SZ,20141204,16.83,16.98,16.78,16.83,16.8,0.03,0.18,35968.73,60694.8408,2.044,6.491889035667106,6.491889035667106,6.549749009247028,6.472602377807133
002656.SZ,20141205,16.84,16.89,16.02,16.18,16.83,-0.65,-3.86,42167.4,69020.4936,2.044,6.24116248348745,6.495746367239102,6.515033025099076,6.179445178335535
002656.SZ,20141217,16.18,17.3,16.18,16.61,16.18,0.43,2.66,65537.15,109435.8254,2.044,6.407027741083223,6.24116248348745,6.6731836195508585,6.24116248348745
002656.SZ,20141218,16.5,16.59,16.0,16.45,16.61,-0.16,-0.96,36877.7,60278.653,2.044,6.345310435931307,6.36459709379128,6.399313077939233,6.171730515191546
002656.SZ,20141219,16.43,16.99,15.77,16.77,16.45,0.32,1.95,44667.19,72706.8045,2.044,6.468745046235139,6.337595772787318,6.553606340819021,6.083011889035666
002656.SZ,20141222,16.6,16.6,15.91,15.94,16.77,-0.83,-4.95,22068.14,35683.0731,2.044,6.148586525759576,6.40317040951123,6.40317040951123,6.137014531043593
002656.SZ,20141223,16.02,16.31,15.68,15.7,15.94,-0.24,-1.51,15003.97,23935.6508,2.044,6.056010568031704,6.179445178335535,6.291307793923381,6.0482959048877145
002656.SZ,20141224,15.61,15.98,15.61,15.97,15.7,0.27,1.72,10963.97,17347.0451,2.044,6.1601585204755605,6.021294583883751,6.164015852047555,6.021294583883751
002656.SZ,20141225,15.82,16.07,15.8,15.97,15.97,0.0,0.0,11991.8,19093.2186,2.044,6.1601585204755605,6.102298546895641,6.198731836195508,6.094583883751652
002656.SZ,20141226,15.97,15.97,15.7,15.78,15.97,-0.19,-1.19,15891.53,25164.1886,2.044,6.086869220607661,6.1601585204755605,6.1601585204755605,6.056010568031704
002656.SZ,20141229,15.77,15.78,15.35,15.4,15.78,-0.38,-2.41,18583.87,28819.4647,2.044,5.940290620871862,6.083011889035666,6.086869220607661,5.921003963011889
002656.SZ,20141230,15.41,15.5,15.3,15.44,15.4,0.04,0.26,10779.51,16599.3121,2.044,5.9557199471598405,5.944147952443857,5.97886393659181,5.901717305151916
002656.SZ,20141231,15.5,15.5,15.11,15.2,15.44,-0.24,-1.55,10103.02,15454.7325,2.044,5.863143989431968,5.97886393659181,5.97886393659181,5.828428005284016
002656.SZ,20150105,15.2,15.73,14.8,15.63,15.2,0.43,2.83,22047.8,33320.1959,2.044,6.029009247027742,5.863143989431968,6.067582562747688,5.708850726552179
002656.SZ,20150106,15.5,15.54,15.14,15.51,15.63,-0.12,-0.77,20029.9,30765.6966,2.044,5.982721268163804,5.97886393659181,5.994293262879788,5.84
002656.SZ,20150107,15.43,15.54,15.32,15.48,15.51,-0.03,-0.19,14409.79,22214.1144,2.044,5.97114927344782,5.951862615587847,5.994293262879788,5.909431968295904
002656.SZ,20150108,15.48,15.5,15.2,15.23,15.48,-0.25,-1.62,14341.9,21974.1078,2.044,5.874715984147953,5.97114927344782,5.97886393659181,5.863143989431968
002656.SZ,20150109,15.23,15.41,15.21,15.23,15.23,0.0,0.0,10853.26,16631.7735,2.044,5.874715984147953,5.874715984147953,5.944147952443857,5.867001321003963
002656.SZ,20150112,15.22,15.22,14.88,14.91,15.23,-0.32,-2.1,10934.04,16365.9793,2.044,5.7512813738441215,5.870858652575958,5.870858652575958,5.739709379128137
002656.SZ,20150113,14.92,15.15,14.83,15.09,14.91,0.18,1.21,11633.54,17397.9676,2.044,5.820713342140026,5.755138705416116,5.843857331571995,5.720422721268164
002656.SZ,20150114,15.05,15.44,15.05,15.36,15.09,0.27,1.79,22647.2,34631.7514,2.044,5.924861294583883,5.805284015852048,5.9557199471598405,5.805284015852048
002656.SZ,20150115,15.36,16.0,15.26,15.87,15.36,0.51,3.32,28529.24,44400.0254,2.044,6.121585204755614,5.924861294583883,6.171730515191546,5.886287978863936
002656.SZ,20150116,15.77,15.87,15.53,15.57,15.87,-0.3,-1.89,39430.9,61894.3482,2.044,6.005865257595772,6.083011889035666,6.121585204755614,5.990435931307793
002656.SZ,20150119,15.35,15.54,14.89,15.09,15.57,-0.48,-3.08,19373.56,29402.748,2.044,5.820713342140026,5.921003963011889,5.994293262879788,5.743566710700132
002656.SZ,20150120,15.16,15.58,15.16,15.56,15.09,0.47,3.11,11103.99,17055.2896,2.044,6.002007926023778,5.847714663143989,6.009722589167767,5.847714663143989
002656.SZ,20150121,15.56,15.86,15.4,15.77,15.56,0.21,1.35,18041.37,28325.0706,2.044,6.083011889035666,6.002007926023778,6.117727873183619,5.940290620871862
002656.SZ,20150122,15.8,15.94,15.61,15.8,15.77,0.03,0.19,16226.99,25580.488,2.044,6.094583883751652,6.094583883751652,6.148586525759576,6.021294583883751
002656.SZ,20150123,15.79,15.88,15.71,15.75,15.8,-0.05,-0.32,13164.51,20769.6169,2.044,6.075297225891677,6.090726552179656,6.125442536327609,6.059867899603699
002656.SZ,20150126,15.8,16.15,15.75,16.1,15.75,0.35,2.22,19784.06,31568.0381,2.044,6.210303830911492,6.094583883751652,6.229590488771465,6.075297225891677
002656.SZ,20150127,16.27,16.27,15.75,16.16,16.1,0.06,0.37,19429.6,31108.9625,2.044,6.233447820343462,6.275878467635402,6.275878467635402,6.075297225891677
002656.SZ,20150128,16.16,16.68,15.92,16.51,16.16,0.35,2.17,41844.21,68425.6355,2.044,6.368454425363277,6.233447820343462,6.434029062087185,6.140871862615588
002656.SZ,20150129,16.45,16.65,16.3,16.37,16.51,-0.14,-0.85,44769.1,73904.8837,2.044,6.31445178335535,6.345310435931307,6.422457067371201,6.287450462351386
002656.SZ,20150130,16.23,16.36,15.92,15.95,16.37,-0.42,-2.57,20366.98,32762.3473,2.044,6.152443857331571,6.260449141347424,6.310594451783354,6.140871862615588
002656.SZ,20150202,15.84,16.11,15.59,15.97,15.95,0.02,0.13,8681.22,13806.1448,2.044,6.1601585204755605,6.110013210039629,6.214161162483487,6.013579920739762
002656.SZ,20150203,15.97,16.31,15.83,16.28,15.97,0.31,1.94,11267.11,18127.0109,2.044,6.279735799207399,6.1601585204755605,6.291307793923381,6.106155878467636
002656.SZ,20150204,16.27,16.38,16.1,16.2,16.28,-0.08,-0.49,10644.02,17260.4078,2.044,6.24887714663144,6.275878467635402,6.318309114927344,6.210303830911492
002656.SZ,20150205,16.34,16.34,15.91,15.97,16.2,-0.23,-1.42,11059.0,17797.7366,2.044,6.1601585204755605,6.302879788639366,6.302879788639366,6.137014531043593
002656.SZ,20150206,15.93,16.1,15.7,15.85,15.97,-0.12,-0.75,8930.62,14182.4577,2.044,6.113870541611624,6.144729194187582,6.210303830911492,6.056010568031704
002656.SZ,20150209,15.81,15.98,15.7,15.96,15.85,0.11,0.69,10326.14,16367.3396,2.044,6.156301188903568,6.098441215323646,6.164015852047555,6.056010568031704
002656.SZ,20150210,15.95,16.16,15.0,16.15,15.96,0.19,1.19,15127.07,24039.8094,2.044,6.229590488771465,6.152443857331571,6.233447820343462,5.785997357992073
002656.SZ,20150211,15.99,16.38,15.96,16.17,16.15,0.02,0.12,12695.62,20507.4823,2.044,6.237305151915456,6.167873183619551,6.318309114927344,6.156301188903568
002656.SZ,20150212,16.12,16.36,16.11,16.29,16.17,0.12,0.74,17987.22,29225.7733,2.044,6.283593130779392,6.218018494055482,6.310594451783354,6.214161162483487
002656.SZ,20150213,16.32,16.67,16.19,16.61,16.29,0.32,1.96,56193.21,92793.0029,2.044,6.407027741083223,6.295165125495377,6.430171730515192,6.245019815059446
002656.SZ,20150216,16.65,16.94,16.6,16.76,16.61,0.15,0.9,32321.13,54330.9355,2.044,6.464887714663144,6.422457067371201,6.534319682959048,6.40317040951123
002656.SZ,20150217,16.84,16.84,16.59,16.62,16.76,-0.14,-0.84,16289.68,27155.522,2.044,6.410885072655217,6.495746367239102,6.495746367239102,6.399313077939233
002656.SZ,20150225,16.66,16.83,16.55,16.56,16.62,-0.06,-0.36,14314.71,23853.944,2.044,6.387741083223249,6.426314398943197,6.491889035667106,6.383883751651255
002656.SZ,20150226,16.74,16.74,16.5,16.65,16.56,0.09,0.54,12349.58,20487.4598,2.044,6.422457067371201,6.4571730515191526,6.4571730515191526,6.36459709379128
002656.SZ,20150227,16.79,16.82,16.53,16.77,16.65,0.12,0.72,19175.48,32043.0475,2.044,6.468745046235139,6.476459709379127,6.488031704095111,6.3761690885072655
002656.SZ,20150302,16.81,17.15,16.81,16.92,16.77,0.15,0.89,31871.68,54123.4786,2.044,6.52660501981506,6.484174372523117,6.615323645970937,6.484174372523117
002656.SZ,20150303,16.92,17.12,16.79,16.94,16.92,0.02,0.12,25583.87,43396.5755,2.044,6.534319682959048,6.52660501981506,6.603751651254955,6.476459709379127
002656.SZ,20150304,16.91,17.3,16.8,17.2,16.94,0.26,1.53,29294.01,50140.8743,2.044,6.63461030383091,6.522747688243064,6.6731836195508585,6.480317040951124
002656.SZ,20150305,17.2,17.37,17.02,17.32,17.2,0.12,0.7,29591.99,51032.005,2.044,6.680898282694847,6.63461030383091,6.700184940554822,6.5651783355350055
002656.SZ,20150306,17.35,17.39,16.88,17.0,17.32,-0.32,-1.85,23826.99,40862.3029,2.044,6.557463672391016,6.692470277410831,6.707899603698811,6.511175693527079
002656.SZ,20150309,16.96,17.14,16.75,17.11,17.0,0.11,0.65,19379.29,32785.0315,2.044,6.599894319682958,6.542034346103038,6.611466314398943,6.461030383091149
002656.SZ,20150310,17.01,17.79,16.97,17.68,17.11,0.57,3.33,43549.93,76026.9593,2.044,6.819762219286657,6.5613210039630125,6.862192866578599,6.545891677675032
002656.SZ,20150311,17.6,17.98,17.36,17.6,17.68,-0.08,-0.45,26985.49,47512.3362,2.044,6.7889035667107,6.7889035667107,6.935482166446499,6.696327608982827
002656.SZ,20150312,17.68,17.93,17.42,17.5,17.6,-0.1,-0.57,24647.96,43490.2165,2.044,6.7503302509907535,6.819762219286657,6.916195508586525,6.719471598414796
002656.SZ,20150313,17.5,17.8,17.4,17.64,17.5,0.14,0.8,22614.59,39754.7282,2.044,6.804332892998678,6.7503302509907535,6.866050198150594,6.711756935270805
002656.SZ,20150609,19.28,19.28,19.28,19.28,17.53,1.75,9.98,1695.16,3268.2685,2.056,7.480596338931875,7.480596338931875,7.480596338931875,7.480596338931875
002656.SZ,20150610,21.21,21.21,21.21,21.21,19.28,1.93,10.01,825.39,1750.6522,2.056,8.229431968295906,8.229431968295906,8.229431968295906,8.229431968295906
002656.SZ,20150611,23.33,23.33,23.33,23.33,21.21,2.12,10.0,464.07,1082.6753,2.056,9.051987167390072,9.051987167390072,9.051987167390072,9.051987167390072
002656.SZ,20150612,25.66,25.66,25.66,25.66,23.33,2.33,9.99,273.34,701.3904,2.056,9.956021890922814,9.956021890922814,9.956021890922814,9.956021890922814
002656.SZ,20150615,28.23,28.23,28.23,28.23,25.66,2.57,10.02,1691.59,4775.3586,2.056,10.953176070956784,10.953176070956784,10.953176070956784,10.953176070956784
002656.SZ,20150616,31.05,31.05,31.05,31.05,28.23,2.82,9.99,12595.53,39109.1207,2.056,12.047329684846195,12.047329684846195,12.047329684846195,12.047329684846195
002656.SZ,20150617,31.05,34.11,30.01,33.19,31.05,2.14,6.89,220890.65,709990.3994,2.056,12.877644838648802,12.047329684846195,13.234602755236835,11.643812040007548
002656.SZ,20150618,32.5,36.31,31.65,34.26,33.19,1.07,3.22,130007.21,443808.1043,2.056,13.292802415550105,12.609926401207776,14.088197773164747,12.280128326099264
002656.SZ,20150619,31.56,33.9,30.83,31.78,34.26,-2.48,-7.24,74586.15,242524.3022,2.056,12.330568031704097,12.245208529911304,13.15312323079826,11.961970183053404
002656.SZ,20150623,29.23,34.96,29.23,34.96,31.78,3.18,10.01,87494.38,284259.9737,2.056,13.564400830345347,11.341173806378562,13.564400830345347,11.341173806378562
002656.SZ,20150624,34.96,38.3,34.13,36.97,34.96,2.01,5.75,87012.17,322550.6134,2.056,14.344276278543118,13.564400830345347,14.860313266654083,13.242362709945274
002656.SZ,20150625,36.97,37.3,34.1,34.17,36.97,-2.8,-7.57,57829.55,205704.514,2.056,13.257882619362144,14.344276278543118,14.472315531232306,13.23072277788262
002656.SZ,20150626,33.09,33.09,30.75,30.75,34.17,-3.42,-10.01,54174.68,172919.914,2.056,11.930930364219664,12.838845065106623,12.838845065106623,11.930930364219664
002656.SZ,20150629,31.88,32.2,27.68,29.0,30.75,-1.75,-5.69,82996.65,237461.2354,2.056,11.251934327231552,12.369367805246274,12.493527080581243,10.739777316474806
002656.SZ,20150630,27.91,30.74,26.1,30.49,29.0,1.49,5.14,60055.54,169779.59,2.056,11.83005095301,10.829016795621817,11.927050386865446,10.126740894508398
002656.SZ,20150701,29.88,31.55,27.44,27.51,30.49,-2.98,-9.77,49841.54,148478.0112,2.056,10.673817701453103,11.593372334402716,12.241328552557086,10.64665785997358
002656.SZ,20150702,27.5,27.5,24.76,24.76,27.51,-2.75,-10.0,42005.88,106523.8644,2.056,9.606823929043216,10.669937724098885,10.669937724098885,9.606823929043216
002656.SZ,20150703,22.38,24.2,22.28,22.88,24.76,-1.88,-7.59,63501.87,144351.3128,2.056,8.877388186450274,8.683389318739385,9.38954519720702,8.644589545197208
002656.SZ,20150706,25.17,25.17,20.59,22.84,22.88,-0.04,-0.17,77779.39,171497.4832,2.056,8.861868277033402,9.765903000566144,9.765903000566144,7.988873372334403
002656.SZ,20150707,21.8,21.8,20.56,20.56,22.84,-2.28,-9.98,14818.43,30587.2614,2.056,7.977233440271749,8.458350632194755,8.458350632194755,7.977233440271749
002656.SZ,20150708,18.5,19.96,18.5,18.72,20.56,-1.84,-8.95,130139.97,243292.1143,2.056,7.263317607095678,7.177958105302887,7.744434799018683,7.177958105302887
002656.SZ,20150714,20.59,20.59,20.59,20.59,18.72,1.87,9.99,483.7,995.9383,2.056,7.988873372334403,7.988873372334403,7.988873372334403,7.988873372334403
002656.SZ,20150715,22.65,22.65,21.97,22.65,20.59,2.06,10.0,126439.92,285789.6373,2.056,8.788148707303263,8.788148707303263,8.788148707303263,8.524310247216455
002656.SZ,20150716,22.65,24.58,21.02,22.32,22.65,-0.33,-1.46,70986.06,161657.8634,2.056,8.660109454614078,8.788148707303263,9.536984336667295,8.155712398565766
002656.SZ,20150717,22.36,24.5,22.36,23.61,22.32,1.29,5.78,59598.69,140102.0633,2.056,9.160626533308172,8.675629364030948,9.505944517833552,8.675629364030948
002656.SZ,20150720,23.6,24.48,23.03,23.45,23.61,-0.16,-0.68,46117.61,109639.1729,2.056,9.098546895640686,9.156746555953957,9.498184563125116,8.935587846763541
002656.SZ,20150721,23.99,25.2,23.01,24.73,23.45,1.28,5.46,62822.0,150719.9127,2.056,9.595183996980564,9.308065672768446,9.777542932628798,8.927827892055106
002656.SZ,20150722,24.19,25.4,24.0,24.68,24.73,-0.05,-0.2,57301.83,141562.7955,2.056,9.575784110209472,9.385665219852802,9.855142479713152,9.311945650122665
002656.SZ,20150723,24.35,25.5,24.35,25.27,24.68,0.59,2.39,47107.76,117359.8102,2.056,9.80470277410832,9.447744857520286,9.89394225325533,9.447744857520286
002656.SZ,20150724,25.7,26.95,24.0,24.57,25.27,-0.7,-2.77,75757.7,193333.5834,2.056,9.533104359313077,9.971541800339686,10.456538969616908,9.311945650122665
002656.SZ,20150727,23.68,24.56,22.11,22.11,24.57,-2.46,-10.01,40823.17,95774.5082,2.056,8.578629930175504,9.187786374787697,9.529224381958858,8.578629930175504
002656.SZ,20150728,19.91,22.3,19.91,20.22,22.11,-1.89,-8.55,62949.93,130248.026,2.056,7.845314210228344,7.725034912247594,8.652349499905643,7.725034912247594
002656.SZ,20150729,20.43,22.24,18.32,22.24,20.22,2.02,9.99,55578.09,115074.6144,2.056,8.629069635780334,7.926793734666918,8.629069635780334,7.108118512926967
