ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20170615,41.46,43.79,41.46,43.56,41.83,1.73,4.14,8976.3,38703.648,1.0,15.628587830080368,14.875143513203216,15.711107921928818,14.875143513203216
300550.SZ,20170616,43.26,43.64,42.68,43.0,43.56,-0.56,-1.29,4437.84,19102.993,1.0,15.427669345579794,15.520952927669343,15.657290470723307,15.312858783008036
300550.SZ,20170619,42.82,43.32,42.48,43.13,43.0,0.13,0.3,2945.0,12632.741,1.0,15.474311136624571,15.36308840413318,15.54247990815155,15.241102181400688
300550.SZ,20170620,43.5,43.5,42.5,42.56,43.13,-0.57,-1.32,3605.0,15538.02,1.0,15.26980482204363,15.607060849598165,15.607060849598165,15.248277841561425
300550.SZ,20170621,42.57,42.88,41.74,42.29,42.56,-0.27,-0.63,4553.4,19217.445,1.0,15.172933409873709,15.273392652123997,15.384615384615389,14.975602755453504
300550.SZ,20170622,42.46,42.79,40.5,40.55,42.19,-1.64,-3.89,4407.0,18458.316,1.002,14.57774827784156,15.264394374282434,15.383029563719862,14.559773249138924
300550.SZ,20170623,40.68,41.18,39.66,40.58,40.55,0.03,0.07,5659.38,22757.355,1.002,14.588533295063144,14.624483352468426,14.804233639494834,14.25779276693456
300550.SZ,20170626,40.3,41.11,40.03,40.99,40.58,0.41,1.01,7934.0,32191.048,1.002,14.7359285304248,14.487873134328357,14.779068599311136,14.3908079793341
300550.SZ,20170627,40.9,41.21,40.22,40.69,40.99,-0.3,-0.73,6183.52,25271.203,1.002,14.628078358208956,14.703573478760047,14.815018656716418,14.459113088404134
300550.SZ,20170628,40.51,40.74,40.1,40.24,40.69,-0.45,-1.11,4069.99,16437.195,1.002,14.466303099885192,14.56336825487945,14.646053386911596,14.415973019517796
300550.SZ,20170629,40.13,41.18,40.13,40.56,40.24,0.32,0.8,3909.0,15903.423,1.002,14.58134328358209,14.426758036739384,14.804233639494834,14.426758036739384
300550.SZ,20170630,40.5,41.17,40.16,40.81,40.56,0.25,0.62,4105.06,16721.921,1.002,14.671218427095294,14.559773249138924,14.800638633754309,14.437543053960963
300550.SZ,20170703,40.8,41.68,40.8,41.53,40.81,0.72,1.76,4238.06,17520.238,1.002,14.93005884041332,14.667623421354763,14.98398392652124,14.667623421354763
300550.SZ,20170704,41.67,41.77,40.82,41.03,41.53,-0.5,-1.2,4165.15,17147.488,1.002,14.750308553386912,14.980388920780712,15.016338978185994,14.67481343283582
300550.SZ,20170705,41.03,42.0,40.83,42.0,41.03,0.97,2.36,5813.99,24200.679,1.002,15.099024110218142,14.750308553386912,15.099024110218142,14.67840843857635
300550.SZ,20170706,42.32,43.64,41.94,43.4,42.0,1.4,3.33,13084.35,56275.604,1.002,15.602324913892076,15.21406429391504,15.688605051664751,15.077454075774972
300550.SZ,20170707,43.18,44.34,43.02,43.9,43.4,0.5,1.15,14786.82,64640.226,1.002,15.782075200918484,15.52323478760046,15.940255453501722,15.465714695752007
300550.SZ,20170710,43.48,43.55,41.96,42.2,43.9,-1.7,-3.87,8849.1,37743.136,1.002,15.170924225028704,15.631084959816302,15.65625,15.084644087256027
300550.SZ,20170711,42.2,42.39,40.6,40.61,42.2,-1.59,-3.77,6209.1,25762.575,1.002,14.599318312284732,15.170924225028704,15.239229334098738,14.595723306544205
300550.SZ,20170712,40.6,41.01,39.71,41.0,40.61,0.39,0.96,6206.23,24965.65,1.002,14.739523536165327,14.595723306544205,14.743118541905854,14.2757677956372
300550.SZ,20170713,40.82,40.96,40.1,40.3,41.0,-0.7,-1.71,3303.56,13338.117,1.002,14.487873134328357,14.67481343283582,14.725143513203214,14.415973019517796
300550.SZ,20170714,36.99,38.12,36.82,37.42,40.3,-2.88,-7.15,12140.0,45462.85,1.002,13.45251148105626,13.297926234213548,13.704161882893224,13.236811136624569
300550.SZ,20170717,36.8,36.8,33.68,33.68,37.42,-3.74,-9.99,12098.02,42069.155,1.002,12.107979334098738,13.229621125143511,13.229621125143511,12.107979334098738
300550.SZ,20170718,33.18,33.85,32.71,33.27,33.68,-0.41,-1.22,8839.52,29290.835,1.002,11.960584098737089,11.928229047072332,12.169094431687716,11.75926377726751
300550.SZ,20170719,33.27,33.28,32.7,33.1,33.27,-0.17,-0.51,5166.43,17058.599,1.002,11.899469001148107,11.960584098737089,11.964179104477614,11.75566877152698
300550.SZ,20170720,33.2,33.99,33.08,33.1,33.1,0.0,0.0,5220.0,17516.553,1.002,11.899469001148107,11.93541905855339,12.21942451205511,11.89227898966705
300550.SZ,20170721,33.15,33.44,32.78,33.17,33.1,0.07,0.21,3639.0,12054.967,1.002,11.924634041331805,11.917444029850746,12.02169919632606,11.784428817451206
300550.SZ,20170724,33.06,33.7,32.48,33.45,33.17,0.28,0.84,4026.45,13325.612,1.002,12.02529420206659,11.885088978185994,12.115169345579794,11.67657864523536
300550.SZ,20170725,33.33,33.64,33.17,33.47,33.45,0.02,0.06,2135.0,7123.709,1.002,12.032484213547647,11.982154133180252,12.093599311136623,11.924634041331805
300550.SZ,20170726,33.58,33.73,33.0,33.19,33.47,-0.28,-0.84,2119.0,7050.396,1.002,11.93182405281286,12.072029276693456,12.125954362801377,11.863518943742823
300550.SZ,20170727,33.03,34.69,33.03,34.65,33.19,1.46,4.4,8640.0,29562.669,1.002,12.456694890929963,11.87430396096441,12.471074913892078,11.87430396096441
300550.SZ,20170728,34.73,34.73,33.53,33.53,34.65,-1.12,-3.23,5231.0,17807.607,1.002,12.054054247990814,12.48545493685419,12.48545493685419,12.054054247990814
300550.SZ,20170731,33.53,33.8,33.22,33.45,33.53,-0.08,-0.24,3426.0,11458.71,1.002,12.02529420206659,12.054054247990814,12.151119402985074,11.942609070034443
300550.SZ,20170801,33.75,34.0,33.23,33.68,33.45,0.23,0.69,3140.0,10505.946,1.002,12.107979334098738,12.133144374282436,12.223019517795636,11.94620407577497
300550.SZ,20170802,33.52,33.65,33.0,33.02,33.68,-0.66,-1.96,3587.0,11942.869,1.002,11.870708955223884,12.050459242250287,12.097194316877154,11.863518943742823
300550.SZ,20170803,32.95,34.15,32.9,33.74,33.02,0.72,2.18,5333.0,18000.81,1.002,12.129549368541907,11.845543915040183,12.27694460390356,11.827568886337543
300550.SZ,20170804,33.85,33.98,33.1,33.3,33.74,-0.44,-1.3,3903.0,12991.993,1.002,11.971369115958668,12.169094431687716,12.21582950631458,11.899469001148107
300550.SZ,20170807,33.1,33.98,33.1,33.96,33.3,0.66,1.98,5477.96,18456.674,1.002,12.208639494833523,11.899469001148107,12.21582950631458,11.899469001148107
300550.SZ,20170808,34.02,34.16,33.5,34.1,33.96,0.14,0.41,5618.77,19060.31,1.002,12.258969575200918,12.230209529276696,12.280539609644087,12.043269230769232
300550.SZ,20170809,34.14,34.22,33.79,33.9,34.1,-0.2,-0.59,4195.57,14252.875,1.002,12.187069460390354,12.273349598163032,12.302109644087256,12.147524397244547
300550.SZ,20170810,34.05,34.11,33.11,33.28,33.9,-0.62,-1.83,4053.0,13563.537,1.002,11.964179104477614,12.240994546498278,12.262564580941444,11.903064006888634
300550.SZ,20170811,33.18,33.83,32.8,33.23,33.28,-0.05,-0.15,3800.0,12679.662,1.002,11.94620407577497,11.928229047072332,12.16190442020666,11.791618828932265
300550.SZ,20170814,33.0,34.11,33.0,34.11,33.23,0.88,2.65,5792.73,19651.005,1.002,12.262564580941444,11.863518943742823,12.262564580941444,11.863518943742823
300550.SZ,20170815,34.5,34.5,33.83,34.09,34.11,-0.02,-0.06,4680.0,16015.258,1.002,12.255374569460391,12.402769804822045,12.402769804822045,12.16190442020666
300550.SZ,20170816,33.93,35.47,33.68,35.12,34.09,1.03,3.02,11822.81,41324.712,1.002,12.625660160734787,12.197854477611942,12.751485361653272,12.107979334098738
300550.SZ,20170817,34.98,35.49,34.71,35.3,35.12,0.18,0.51,7177.37,25286.766,1.002,12.690370264064294,12.575330080367394,12.758675373134327,12.478264925373136
300550.SZ,20170818,35.0,35.27,34.61,34.78,35.3,-0.52,-1.47,4990.0,17411.434,1.002,12.503429965556832,12.582520091848451,12.679585246842713,12.442314867967854
300550.SZ,20170821,34.64,35.58,34.64,35.48,34.78,0.7,2.01,6120.0,21560.07,1.002,12.7550803673938,12.453099885189438,12.79103042479908,12.453099885189438
300550.SZ,20170822,35.75,35.75,34.88,34.98,35.48,-0.5,-1.41,4026.42,14197.461,1.002,12.575330080367394,12.85214552238806,12.85214552238806,12.539380022962115
300550.SZ,20170823,34.81,35.54,34.81,35.23,34.98,0.25,0.71,3825.87,13426.695,1.002,12.665205223880596,12.514214982778418,12.776650401836967,12.514214982778418
300550.SZ,20170824,35.0,35.48,34.82,34.82,35.23,-0.41,-1.16,3604.87,12638.725,1.002,12.517809988518945,12.582520091848451,12.7550803673938,12.517809988518945
300550.SZ,20170825,34.82,36.44,34.82,36.18,34.82,1.36,3.91,9790.37,35022.003,1.002,13.00673076923077,12.517809988518945,13.1002009184845,12.517809988518945
300550.SZ,20170828,36.1,37.6,36.05,37.57,36.18,1.39,3.84,12521.95,46471.096,1.002,13.50643656716418,12.977970723306546,13.517221584385766,12.959995694603904
300550.SZ,20170829,37.47,37.67,36.79,37.28,37.57,-0.29,-0.77,11701.51,43507.643,1.002,13.402181400688864,13.470486509758896,13.54238662456946,13.226026119402984
300550.SZ,20170830,37.2,38.3,36.64,38.0,37.28,0.72,1.93,11434.6,43104.637,1.002,13.66102181400689,13.37342135476464,13.768871986222733,13.172101033295062
300550.SZ,20170831,38.18,39.0,37.8,38.61,38.0,0.61,1.61,9670.93,37119.291,1.002,13.880317164179104,13.725731917336397,14.020522388059703,13.589121699196326
300550.SZ,20170901,38.58,38.62,37.86,38.29,38.61,-0.32,-0.83,8538.0,32575.003,1.002,13.765276980482204,13.86953214695752,13.883912169919633,13.610691733639491
300550.SZ,20170904,38.27,38.87,38.02,38.1,38.29,-0.19,-0.5,7171.43,27495.639,1.002,13.69697187141217,13.75808696900115,13.973787313432837,13.668211825487946
300550.SZ,20170905,38.05,38.55,37.61,38.03,38.1,-0.07,-0.18,6659.94,25315.168,1.002,13.671806831228473,13.678996842709529,13.858747129735937,13.520816590126293
300550.SZ,20170906,37.88,38.25,37.1,38.01,38.03,-0.02,-0.05,9003.02,33820.418,1.002,13.664616819747415,13.617881745120554,13.750896957520093,13.337471297359356
300550.SZ,20170907,38.01,39.68,37.83,38.86,38.01,0.85,2.24,17271.42,67159.224,1.002,13.970192307692308,13.664616819747415,14.264982778415614,13.59990671641791
300550.SZ,20170908,38.7,39.85,37.91,38.56,38.86,-0.3,-0.77,15213.39,59254.864,1.002,13.862342135476466,13.91267221584386,14.326097876004594,13.628666762342135
300550.SZ,20170911,38.12,39.33,38.12,38.5,38.56,-0.06,-0.16,9347.37,36005.057,1.002,13.840772101033297,13.704161882893224,14.13915757749713,13.704161882893224
300550.SZ,20170912,38.6,38.76,37.5,37.5,38.5,-1.0,-2.6,9768.0,37109.899,1.002,13.481271526980484,13.876722158438575,13.934242250287026,13.481271526980484
300550.SZ,20170913,37.33,38.13,37.3,38.04,37.5,0.54,1.44,4064.6,15359.494,1.002,13.675401836969,13.420156429391504,13.707756888633757,13.409371412169918
300550.SZ,20170914,38.4,38.4,37.5,37.63,38.04,-0.41,-1.08,4296.0,16255.843,1.002,13.52800660160735,13.804822043628011,13.804822043628011,13.481271526980484
300550.SZ,20170915,37.42,38.04,37.0,37.02,37.63,-0.61,-1.62,3802.0,14215.769,1.002,13.308711251435131,13.45251148105626,13.675401836969,13.301521239954075
300550.SZ,20170918,37.02,37.98,37.02,37.98,37.02,0.96,2.59,3122.0,11720.297,1.002,13.653831802525833,13.308711251435131,13.653831802525833,13.308711251435131
300550.SZ,20170919,37.9,38.65,37.6,38.43,37.98,0.45,1.18,6825.0,26143.476,1.002,13.8156070608496,13.625071756601608,13.894697187141215,13.517221584385766
300550.SZ,20170920,38.43,38.84,37.52,38.7,38.43,0.27,0.7,6427.63,24612.405,1.002,13.91267221584386,13.8156070608496,13.963002296211254,13.48846153846154
300550.SZ,20170921,40.5,42.57,40.5,42.57,38.7,3.87,10.0,23448.4,98390.023,1.002,15.303939437428244,14.559773249138924,15.303939437428244,14.559773249138924
300550.SZ,20170922,43.38,45.99,42.95,44.18,42.57,1.61,3.78,56917.16,251801.356,1.002,15.882735361653271,15.595134902411022,16.533431400688865,15.440549655568317
300550.SZ,20170925,43.66,43.66,41.35,41.4,44.18,-2.78,-6.29,32625.55,138719.263,1.002,14.883323765786452,15.695795063145807,15.695795063145807,14.865348737083814
300550.SZ,20170926,41.62,41.65,39.32,40.02,41.4,-1.38,-3.33,22487.62,90059.947,1.002,14.387212973593572,14.962413892078072,14.973198909299656,14.1355625717566
300550.SZ,20170927,39.9,42.5,39.81,41.95,40.02,1.93,4.82,24482.62,100770.946,1.002,15.0810490815155,14.344072904707232,15.278774397244549,14.31171785304248
300550.SZ,20170928,41.02,41.7,40.6,40.71,41.95,-1.24,-2.96,13983.52,57332.04,1.002,14.635268369690014,14.746713547646385,14.991173938002296,14.595723306544205
300550.SZ,20170929,41.0,41.0,39.86,40.97,40.71,0.26,0.64,9663.35,39168.359,1.002,14.728738518943745,14.739523536165327,14.739523536165327,14.32969288174512
300550.SZ,20171009,41.65,42.0,40.57,41.08,40.97,0.11,0.27,9775.0,40242.15,1.002,14.768283582089552,14.973198909299656,15.099024110218142,14.584938289322617
300550.SZ,20171010,41.1,45.19,41.1,45.19,41.08,4.11,10.0,29535.45,128331.774,1.002,16.245830941446613,14.77547359357061,16.245830941446613,14.77547359357061
300550.SZ,20171011,46.99,48.68,44.3,44.43,45.19,-0.76,-1.68,49292.63,228993.79,1.002,15.972610505166475,16.89293197474168,17.50048794489093,15.925875430539609
300550.SZ,20171012,45.2,45.47,42.79,44.06,44.43,-0.37,-0.83,23129.11,101483.488,1.002,15.839595292766935,16.249425947187145,16.346491102181403,15.383029563719862
300550.SZ,20171013,44.15,44.97,43.57,44.11,44.06,0.05,0.11,20151.32,89448.219,1.002,15.857570321469575,15.871950344431689,16.166740815154995,15.663440011481056
300550.SZ,20171016,42.89,43.0,40.33,40.72,44.11,-3.39,-7.69,22218.32,92310.31,1.002,14.63886337543054,15.418979621125144,15.458524684270952,14.498658151549945
300550.SZ,20171017,40.66,41.67,40.2,41.16,40.72,0.44,1.08,10377.34,42689.134,1.002,14.797043628013778,14.61729334098737,14.980388920780712,14.451923076923077
300550.SZ,20171018,40.95,41.45,39.0,39.08,41.16,-2.08,-5.05,13576.5,54381.772,1.002,14.049282433983926,14.721548507462687,14.901298794489096,14.020522388059703
300550.SZ,20171019,39.08,39.57,38.6,39.38,39.08,0.3,0.77,6157.66,24067.378,1.002,14.157132606199772,14.049282433983926,14.225437715269804,13.876722158438575
300550.SZ,20171020,39.37,39.59,39.02,39.59,39.38,0.21,0.53,4389.0,17263.784,1.002,14.232627726750865,14.153537600459243,14.232627726750865,14.02771239954076
300550.SZ,20171023,39.78,40.33,39.41,40.25,39.59,0.66,1.67,5568.84,22286.741,1.002,14.46989810562572,14.300932835820896,14.498658151549945,14.167917623421356
300550.SZ,20171024,39.98,40.25,37.86,38.15,40.25,-2.1,-5.22,12194.84,46928.135,1.002,13.714946900114812,14.372832950631455,14.46989810562572,13.610691733639491
300550.SZ,20171025,38.18,38.87,38.15,38.6,38.15,0.45,1.18,5573.88,21459.052,1.002,13.876722158438575,13.725731917336397,13.973787313432837,13.714946900114812
300550.SZ,20171026,38.77,39.13,38.36,38.99,38.6,0.39,1.01,5977.31,23163.166,1.002,14.016927382319173,13.937837256027557,14.067257462686568,13.790442020665902
300550.SZ,20171027,39.0,39.38,38.5,38.54,38.99,-0.45,-1.15,4385.08,17041.386,1.002,13.855152123995408,14.020522388059703,14.157132606199772,13.840772101033297
300550.SZ,20171030,38.3,38.31,35.81,36.16,38.54,-2.38,-6.18,8344.32,30545.775,1.002,12.999540757749712,13.768871986222733,13.77246699196326,12.87371555683123
300550.SZ,20171031,36.33,36.98,36.2,36.71,36.16,0.55,1.52,4093.59,14964.58,1.002,13.19726607347876,13.060655855338693,13.294331228473018,13.013920780711828
300550.SZ,20171101,36.42,36.86,36.06,36.24,36.71,-0.47,-1.28,5934.71,21580.4,1.002,13.02830080367394,13.093010907003444,13.251191159586682,12.963590700344431
300550.SZ,20171102,36.26,36.47,35.8,35.86,36.24,-0.38,-1.05,4256.31,15415.56,1.002,12.891690585533867,13.035490815154994,13.110985935706086,12.870120551090698
300550.SZ,20171103,35.9,36.43,35.9,36.06,35.86,0.2,0.56,3052.31,11031.922,1.002,12.963590700344431,12.906070608495982,13.096605912743971,12.906070608495982
300550.SZ,20171106,36.27,36.47,35.85,36.47,36.06,0.41,1.14,5071.03,18335.809,1.002,13.110985935706086,13.039085820895526,13.110985935706086,12.888095579793342
300550.SZ,20171107,36.45,36.5,35.91,36.47,36.47,0.0,0.0,4959.03,17943.697,1.002,13.110985935706086,13.103795924225029,13.12177095292767,12.90966561423651
300550.SZ,20171108,36.64,37.08,36.3,36.97,36.47,0.5,1.37,9059.88,33314.979,1.002,13.290736222732493,13.172101033295062,13.3302812858783,13.049870838117108
300550.SZ,20171109,36.97,36.97,36.1,36.63,36.97,-0.34,-0.92,6812.66,24949.214,1.002,13.168506027554535,13.290736222732493,13.290736222732493,12.977970723306546
300550.SZ,20171110,36.63,37.27,36.53,36.93,36.63,0.3,0.82,6600.35,24361.087,1.002,13.27635619977038,13.168506027554535,13.398586394948335,13.132555970149252
300550.SZ,20171113,37.49,37.99,36.93,37.12,36.93,0.19,0.51,8253.73,30823.214,1.002,13.344661308840417,13.477676521239957,13.65742680826636,13.27635619977038
300550.SZ,20171114,37.03,37.27,36.4,36.66,37.12,-0.46,-1.24,7697.0,28227.353,1.002,13.17929104477612,13.312306257175662,13.398586394948335,13.085820895522389
300550.SZ,20171115,36.66,36.7,35.22,35.3,36.66,-1.36,-3.71,5622.0,20195.74,1.002,12.690370264064294,13.17929104477612,13.193671067738231,12.661610218140067
300550.SZ,20171116,35.7,35.7,34.7,34.81,35.3,-0.49,-1.39,5322.36,18694.522,1.002,12.514214982778418,12.83417049368542,12.83417049368542,12.474669919632609
300550.SZ,20171117,34.81,34.81,32.4,32.4,34.81,-2.41,-6.92,7148.0,23836.59,1.002,11.647818599311137,12.514214982778418,12.514214982778418,11.647818599311137
300550.SZ,20171120,32.41,32.63,31.63,32.47,32.4,0.07,0.22,3791.82,12138.001,1.002,11.672983639494834,11.651413605051664,11.730503731343283,11.37100315729047
300550.SZ,20171121,32.57,32.67,32.18,32.43,32.47,-0.04,-0.12,3857.3,12504.842,1.002,11.658603616532725,11.708933696900116,11.744883754305397,11.56872847301952
300550.SZ,20171122,32.65,33.46,32.5,32.7,32.43,0.27,0.83,3107.0,10222.694,1.002,11.75566877152698,11.73769374282434,12.02888920780712,11.683768656716415
300550.SZ,20171123,32.79,33.27,32.48,32.48,32.7,-0.22,-0.67,3652.25,12049.32,1.002,11.67657864523536,11.788023823191732,11.960584098737089,11.67657864523536
300550.SZ,20171124,33.3,33.98,32.4,33.24,32.48,0.76,2.34,4114.55,13712.677,1.002,11.9497990815155,11.971369115958668,12.21582950631458,11.647818599311137
300550.SZ,20171127,33.25,33.46,31.76,32.51,33.24,-0.73,-2.2,2229.0,7255.311,1.002,11.687363662456944,11.953394087256028,12.02888920780712,11.417738231917337
300550.SZ,20171128,32.67,32.94,32.28,32.8,32.51,0.29,0.89,1556.35,5078.642,1.002,11.791618828932265,11.744883754305397,11.841948909299656,11.6046785304248
300550.SZ,20171129,32.68,32.97,32.25,32.67,32.8,-0.13,-0.4,2049.0,6669.241,1.002,11.744883754305397,11.748478760045924,11.85273392652124,11.593893513203216
300550.SZ,20171130,32.8,33.01,32.4,32.69,32.67,0.02,0.06,2303.0,7547.508,1.002,11.75207376578645,11.791618828932265,11.867113949483352,11.647818599311137
300550.SZ,20171201,32.7,33.77,32.7,33.56,32.69,0.87,2.66,4271.3,14261.157,1.002,12.064839265212402,11.75566877152698,12.140334385763492,11.75566877152698
300550.SZ,20171204,33.25,33.5,32.03,32.34,33.56,-1.22,-3.64,2811.45,9259.483,1.002,11.62624856486797,11.953394087256028,12.043269230769232,11.514803386911597
300550.SZ,20171205,32.26,32.6,30.2,30.71,32.34,-1.63,-5.04,3462.0,10948.829,1.002,11.040262629161884,11.597488518943743,11.7197187141217,10.856917336394948
300550.SZ,20171206,30.76,31.31,30.61,31.22,30.71,0.51,1.66,2379.3,7380.678,1.002,11.223607921928815,11.058237657864526,11.25596297359357,11.004312571756602
300550.SZ,20171207,31.05,31.68,31.0,31.14,31.22,-0.08,-0.26,1494.3,4666.956,1.002,11.194847876004593,11.16249282433984,11.388978185993112,11.1445177956372
300550.SZ,20171208,31.2,32.0,30.84,31.63,31.14,0.49,1.57,2484.0,7868.011,1.002,11.37100315729047,11.21641791044776,11.504018369690012,11.086997703788748
300550.SZ,20171211,32.15,32.47,31.72,32.12,31.63,0.49,1.55,2405.0,7737.297,1.002,11.547158438576348,11.557943455797934,11.672983639494834,11.403358208955224
300550.SZ,20171212,32.47,32.47,31.4,31.82,32.12,-0.3,-0.93,2631.0,8357.817,1.002,11.439308266360506,11.672983639494834,11.672983639494834,11.288318025258324
300550.SZ,20171213,32.9,34.32,32.9,33.46,31.82,1.64,5.15,16423.36,55332.528,1.002,12.02888920780712,11.827568886337543,12.338059701492538,11.827568886337543
300550.SZ,20171214,32.77,33.24,32.56,32.93,33.46,-0.53,-1.58,7848.36,25826.021,1.002,11.838353903559128,11.78083381171068,11.9497990815155,11.705338691159588
300550.SZ,20171215,32.91,33.79,32.71,33.07,32.93,0.14,0.43,6158.41,20540.573,1.002,11.88868398392652,11.831163892078072,12.147524397244547,11.75926377726751
300550.SZ,20171218,33.2,33.2,32.0,32.01,33.07,-1.06,-3.21,4890.0,15807.495,1.002,11.50761337543054,11.93541905855339,11.93541905855339,11.504018369690012
300550.SZ,20171219,32.4,32.6,32.13,32.35,32.01,0.34,1.06,2570.0,8327.213,1.002,11.629843570608498,11.647818599311137,11.7197187141217,11.550753444316875
