ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20180621,35.68,35.68,32.91,34.0,35.2,-1.2,-3.41,59874.59,205775.195,1.005,11.031833150384193,11.576935494285529,11.576935494285529,10.678165558210113
002908.SZ,20180622,32.73,36.6,32.5,35.83,34.0,1.83,5.38,78738.2,277318.13,1.005,11.625605346419576,10.619761735649252,11.875443920707689,10.545134629043712
002908.SZ,20180625,35.88,37.1,35.6,36.51,35.83,0.68,1.9,84555.31,307828.866,1.005,11.84624200942726,11.64182863046426,12.037676761154517,11.550978239814038
002908.SZ,20180626,35.02,38.0,35.02,37.93,36.51,1.42,3.89,96840.81,360681.369,1.005,12.306983276296249,11.36278814489572,12.329695873958803,11.36278814489572
002908.SZ,20180627,37.87,38.38,36.83,38.15,37.93,0.22,0.58,83415.13,314777.971,1.005,12.37836572609285,12.287515335442627,12.452992832698392,11.950071027313228
002908.SZ,20180628,37.79,38.48,35.8,36.45,38.15,-1.7,-4.46,68523.99,254236.165,1.005,11.826774068573645,12.261558080971136,12.485439400787756,11.615871375992766
002908.SZ,20180629,36.63,39.44,36.63,38.25,36.45,1.8,4.94,104578.34,399359.19,1.005,12.410812294182216,11.8851778911345,12.796926454445662,11.8851778911345
002908.SZ,20180702,37.95,38.8,37.06,37.99,38.25,-0.26,-0.68,85677.33,325319.743,1.005,12.326451217149868,12.313472589914122,12.589268418673724,12.02469813391877
002908.SZ,20180703,37.8,41.0,37.01,39.79,37.99,1.8,4.74,119384.71,465013.31,1.005,12.910489442758442,12.264802737780071,13.303092916639764,12.008474849874087
002908.SZ,20180704,39.08,39.4,35.81,36.3,39.79,-3.49,-8.77,98400.37,369955.6,1.005,11.77810421643959,12.680118809323949,12.783947827209916,11.619116032801704
002908.SZ,20180705,36.29,36.29,33.66,34.12,36.3,-2.18,-6.01,61889.0,215914.104,1.005,11.070769032091428,11.774859559630658,11.774859559630658,10.921514818880349
002908.SZ,20180706,36.5,37.53,35.0,35.65,34.12,1.53,4.48,95522.99,351024.782,1.005,11.56720152385872,11.842997352618324,12.177197003938788,11.356298831277844
002908.SZ,20180709,34.45,39.22,34.45,39.22,35.65,3.57,10.01,102223.52,381156.536,1.005,12.72554400464906,11.177842706786338,12.72554400464906,11.177842706786338
002908.SZ,20180710,40.7,40.7,38.38,39.2,39.22,-0.02,-0.05,136439.8,537535.842,1.005,12.719054691031188,13.205753212371668,13.205753212371668,12.452992832698392
002908.SZ,20180711,38.27,41.97,37.69,40.38,39.2,1.18,3.01,142937.02,573464.7,1.005,13.101924194485695,12.41730160780009,13.617824627106604,12.22911151288177
002908.SZ,20180712,40.0,41.81,39.4,40.89,40.38,0.51,1.26,123568.02,502396.74,1.005,13.267401691741458,12.978627235746108,13.565910118163622,12.783947827209916
002908.SZ,20180713,40.01,40.46,39.01,39.8,40.89,-1.09,-2.67,80283.68,318539.796,1.005,12.913734099567378,12.981871892555043,13.127881448957188,12.65740621166139
002908.SZ,20180716,39.54,40.75,39.01,39.81,39.8,0.01,0.03,60073.0,239353.24,1.005,12.916978756376317,12.829373022535028,13.221976496416348,12.65740621166139
002908.SZ,20180717,39.65,39.72,38.09,39.17,39.81,-0.64,-1.61,49317.51,191611.962,1.005,12.709320720604376,12.86506424743333,12.887776845095887,12.358897785239234
002908.SZ,20180718,39.22,40.98,38.81,39.18,39.17,0.01,0.03,58748.88,233042.605,1.005,12.712565377413313,12.72554400464906,13.296603603021888,12.592513075482662
002908.SZ,20180719,38.25,38.75,37.3,37.31,39.18,-1.87,-4.77,52240.7,197398.116,1.005,12.105814554142183,12.410812294182216,12.573045134629044,12.102569897333243
002908.SZ,20180720,37.54,38.35,36.97,37.95,37.31,0.64,1.7154,38259.43,144862.062,1.005,12.313472589914122,12.180441660747723,12.443258862271582,11.99549622263834
002908.SZ,20180723,37.88,38.98,37.41,38.89,37.95,0.94,2.4769,47883.1,184587.76,1.005,12.618470329954157,12.290759992251566,12.647672241234584,12.138261122231548
002908.SZ,20180724,39.16,39.17,38.2,38.85,38.89,-0.04,-0.1029,42051.25,162990.107,1.005,12.605491702718409,12.70607606379544,12.709320720604376,12.394589010137535
002908.SZ,20180725,38.55,39.58,37.88,38.0,38.85,-0.85,-2.1879,43946.67,170375.455,1.005,12.329695873958803,12.50815199845031,12.842351649770777,12.290759992251566
002908.SZ,20180726,37.95,37.95,35.63,36.2,38.0,-1.8,-4.7368,52409.96,191973.684,1.005,11.74565764835023,12.313472589914122,12.313472589914122,11.560712210240847
002908.SZ,20180727,36.15,36.8,35.81,36.55,36.2,0.35,0.9669,23816.78,86829.64,1.005,11.859220636663007,11.729434364305543,11.94033705688642,11.619116032801704
002908.SZ,20180730,36.92,37.0,34.5,35.5,36.55,-1.05,-2.8728,28724.0,102535.576,1.005,11.518531671724672,11.97927293859366,12.00523019306515,11.19406599083102
002908.SZ,20180731,35.06,35.98,35.06,35.44,35.5,-0.06,-0.169,17158.16,60930.564,1.005,11.499063730871052,11.375766772131463,11.674275198553625,11.375766772131463
002908.SZ,20180801,35.88,35.95,34.5,34.53,35.44,-0.91,-2.5677,24210.65,85371.8,1.005,11.203799961257827,11.64182863046426,11.664541228126817,11.19406599083102
002908.SZ,20180802,34.5,34.5,31.08,32.98,34.53,-1.55,-4.4889,43089.82,138682.461,1.005,10.700878155872664,11.19406599083102,11.19406599083102,10.084393362174726
002908.SZ,20180803,32.16,32.98,31.57,31.57,32.98,-1.41,-4.2753,25577.72,82138.345,1.005,10.243381545812616,10.43481629753987,10.700878155872664,10.243381545812616
002908.SZ,20180806,31.0,32.07,30.9,31.22,31.57,-0.35,-1.1086,21699.53,68143.697,1.005,10.129818557499837,10.058436107703235,10.405614386259442,10.025989539613867
002908.SZ,20180807,31.23,32.82,31.23,32.73,31.22,1.51,4.8366,31649.0,101686.454,1.005,10.619761735649252,10.133063214308777,10.648963646929683,10.133063214308777
002908.SZ,20180808,32.4,33.0,31.48,31.66,32.73,-1.07,-3.2692,26151.31,84238.364,1.005,10.272583457093043,10.512688060954348,10.70736746949054,10.214179634532186
002908.SZ,20180809,31.66,33.38,31.49,32.95,31.66,1.29,4.0745,39509.12,129435.934,1.005,10.69114418544586,10.272583457093043,10.83066442823013,10.217424291341125
002908.SZ,20180810,33.15,33.74,32.53,33.7,32.95,0.75,2.2762,41977.94,139663.949,1.005,10.934493446116097,10.756037321624587,10.947472073351843,10.554868599470524
002908.SZ,20180813,31.5,33.46,31.4,33.25,33.7,-0.45,-1.3353,37760.58,122552.865,1.005,10.788483889713952,10.22066894815006,10.85662168270162,10.188222380060695
002908.SZ,20180814,33.0,33.15,32.36,32.52,33.25,-0.73,-2.1955,22038.94,71957.422,1.005,10.551623942661587,10.70736746949054,10.756037321624587,10.499709433718603
002908.SZ,20180815,32.55,32.79,31.56,31.76,32.52,-0.76,-2.337,19339.74,62102.908,1.005,10.305030025182411,10.561357913088395,10.639229676502874,10.24013688900368
002908.SZ,20180816,31.44,32.36,31.0,31.6,31.76,-0.16,-0.5038,17769.58,56265.277,1.0052,10.255155937237683,10.20323109704914,10.501798928133274,10.06043778653064
002908.SZ,20180817,31.93,32.3,29.98,30.41,31.6,-1.19,-3.7658,22414.0,69898.585,1.0052,9.86896493833538,10.36225092012656,10.482327113062569,9.729416930328664
002908.SZ,20180820,30.12,30.82,27.4,29.97,30.41,-0.44,-1.4469,28175.86,82575.837,1.0052,9.726171627816878,9.774851165493642,10.002022341318526,8.892128882288372
002908.SZ,20180821,29.8,30.38,29.2,30.03,29.97,0.06,0.2002,18743.31,56106.685,1.0052,9.745643442887584,9.67100148511655,9.859229030800028,9.476283334409503
002908.SZ,20180822,29.91,29.99,28.8,29.15,30.03,-0.88,-2.9304,20640.71,60406.038,1.0052,9.460056821850586,9.706699812746177,9.732662232840449,9.346471233938145
002908.SZ,20180823,29.46,29.67,28.9,29.37,29.15,0.22,0.7547,18661.82,54819.006,1.0052,9.531453477109835,9.560661199715891,9.62881255246336,9.378924259055983
002908.SZ,20180824,29.43,29.6,28.91,29.05,29.37,-0.32,-1.0895,14866.32,43547.569,1.0052,9.427603796732743,9.55092529218054,9.606095434880867,9.382169561567768
002908.SZ,20180827,29.05,29.8,29.05,29.72,29.05,0.67,2.3064,20490.5,60588.43,1.0052,9.645039065022276,9.427603796732743,9.67100148511655,9.427603796732743
002908.SZ,20180828,29.83,29.97,29.38,29.73,29.72,0.01,0.0336,16122.0,47678.661,1.005,9.646364692968294,9.67881126105766,9.724236456382773,9.532801704655515
002908.SZ,20180829,29.66,29.78,28.88,28.95,29.73,-0.78,-2.6236,16922.36,49382.321,1.005,9.393281461871249,9.623652095305738,9.66258797701298,9.37056886420869
002908.SZ,20180830,29.16,29.43,28.72,28.72,28.95,-0.23,-0.7945,11250.51,32665.095,1.005,9.318654355265704,9.461419254858914,9.549024988700198,9.318654355265704
002908.SZ,20180831,27.8,28.72,27.06,27.08,28.72,-1.64,-5.7103,22129.0,61113.786,1.005,8.786530638600114,9.020145928843544,9.318654355265704,8.780041324982243
002908.SZ,20180903,27.08,27.36,25.51,26.68,27.08,-0.4,-1.4771,21101.36,55256.617,1.005,8.656744366242656,8.786530638600114,8.877381029250339,8.27711951959708
002908.SZ,20180904,26.75,28.19,26.6,27.39,26.68,0.71,2.6612,24462.0,67560.577,1.005,8.887114999677149,8.67945696390521,9.146687544392073,8.630787111771163
002908.SZ,20180905,27.08,28.08,27.0,27.53,27.39,0.14,0.5111,24028.0,66462.026,1.005,8.93254019500226,8.786530638600114,9.110996319493768,8.760573384128623
002908.SZ,20180906,27.12,27.8,27.12,27.23,27.53,-0.3,-1.0897,19934.33,54674.321,1.005,8.835200490734163,8.799509265835862,9.020145928843544,8.799509265835862
002908.SZ,20180907,27.23,27.77,26.81,27.39,27.23,0.16,0.5876,16518.38,45228.268,1.005,8.887114999677149,8.835200490734163,9.010411958416736,8.69892490475883
002908.SZ,20180910,27.06,27.25,25.86,25.99,27.39,-1.4,-5.1114,18858.51,49775.26,1.005,8.432863046426034,8.780041324982243,8.841689804352036,8.390682507909858
002908.SZ,20180911,25.99,26.59,25.98,26.37,25.99,0.38,1.4621,14343.0,37787.394,1.005,8.556160005165623,8.432863046426034,8.627542454962226,8.429618389617097
002908.SZ,20180912,26.5,29.01,26.48,27.6,26.37,1.23,4.6644,45220.4,127673.202,1.005,8.955252792664815,8.598340543681797,9.412749402724868,8.591851230063924
002908.SZ,20180913,27.11,27.97,27.1,27.67,27.6,0.07,0.2536,29115.48,80161.487,1.005,8.977965390327372,8.796264609026926,9.075305094595466,8.793019952217989
002908.SZ,20180914,27.64,27.8,26.43,26.48,27.67,-1.19,-4.3007,23566.52,63627.205,1.005,8.591851230063924,8.968231419900562,9.020145928843544,8.57562794601924
002908.SZ,20180917,26.51,27.15,26.36,26.78,26.48,0.3,1.1329,16974.81,45517.792,1.005,8.68919093433202,8.601585200490735,8.80924323626267,8.552915348356686
002908.SZ,20180918,26.0,26.86,25.86,26.82,26.78,0.04,0.1494,18310.8,48345.605,1.005,8.702169561567766,8.43610770323497,8.71514818880351,8.390682507909858
002908.SZ,20180919,26.59,27.32,26.11,26.96,26.82,0.14,0.522,23711.52,63490.972,1.005,8.747594756892878,8.627542454962226,8.864402402014592,8.471798928133271
002908.SZ,20180920,26.53,26.91,26.26,26.26,26.96,-0.7,-2.5964,16472.71,43691.96,1.005,8.52046878026732,8.608074514108607,8.731371472848195,8.52046878026732
002908.SZ,20180921,26.0,26.66,26.0,26.58,26.26,0.32,1.2186,15608.0,41349.955,1.005,8.624297798153288,8.43610770323497,8.650255052624782,8.43610770323497
002908.SZ,20180925,26.5,26.65,26.05,26.14,26.58,-0.44,-1.6554,13044.0,34350.197,1.005,8.481532898560083,8.598340543681797,8.647010395815844,8.452330987279653
002908.SZ,20180926,26.18,27.68,26.18,26.75,26.14,0.61,2.3336,25207.36,67675.434,1.005,8.67945696390521,8.494511525795827,8.981210047136306,8.494511525795827
002908.SZ,20180927,26.5,26.72,25.53,25.55,26.75,-1.2,-4.486,23066.94,60227.196,1.005,8.290098146832827,8.598340543681797,8.6697229934784,8.283608833214954
002908.SZ,20180928,25.88,26.36,25.55,26.13,25.55,0.58,2.2701,16223.36,42342.785,1.005,8.478288241751144,8.397171821527731,8.552915348356686,8.290098146832827
002908.SZ,20181008,25.88,25.88,23.9,24.22,26.13,-1.91,-7.3096,19104.51,47276.317,1.005,7.858558791244269,8.397171821527731,8.397171821527731,7.754729773358299
002908.SZ,20181009,24.35,24.72,24.24,24.43,24.22,0.21,0.8671,9666.0,23656.171,1.005,7.926696584231935,7.9007393297604445,8.020791631691095,7.865048104862142
002908.SZ,20181010,24.59,25.24,24.43,25.2,24.43,0.77,3.1519,15863.81,39591.14,1.005,8.176535158520048,7.97861109317492,8.189513785755794,7.926696584231935
002908.SZ,20181011,24.01,24.39,22.68,22.71,25.2,-2.49,-9.881,22286.32,52045.526,1.005,7.368615613094853,7.790420998256603,7.91371795699619,7.3588816426680435
002908.SZ,20181012,22.5,22.52,20.53,21.89,22.71,-0.82,-3.6107,19471.65,42029.908,1.005,7.1025537547620585,7.300477820107186,7.306967133725059,6.66128042874669
002908.SZ,20181015,21.97,22.38,21.55,21.58,21.89,-0.31,-1.4162,13256.73,29197.054,1.005,7.001969393685025,7.1285110092335495,7.261541938399947,6.992235423258217
002908.SZ,20181016,21.61,22.18,20.7,20.98,21.58,-0.6,-2.7804,13579.73,29012.677,1.005,6.8072899851488335,7.011703364111836,7.196648802221217,6.716439594498611
002908.SZ,20181017,21.28,21.58,20.96,21.58,20.98,0.6,2.8599,15990.81,34048.145,1.005,7.001969393685025,6.90462968941693,7.001969393685025,6.800800671530961
002908.SZ,20181018,21.44,21.47,19.7,20.08,21.58,-1.5,-6.9509,18231.07,37194.843,1.005,6.515270872344546,6.956544198359915,6.966278168786723,6.391973913604958
002908.SZ,20181019,19.33,19.97,18.53,19.73,20.08,-0.35,-1.743,23297.03,45433.881,1.005,6.401707884031769,6.271921611674306,6.479579647446244,6.012349066959385
002908.SZ,20181022,19.94,21.06,19.94,20.62,19.73,0.89,4.5109,26932.93,55384.507,1.005,6.69048234002712,6.469845677019436,6.833247239620325,6.469845677019436
002908.SZ,20181023,21.09,22.3,20.65,20.88,20.62,0.26,1.2609,37189.0,79413.255,1.005,6.7748434170594685,6.842981210047135,7.235584683928455,6.7002163104539285
002908.SZ,20181024,20.91,21.56,20.17,20.39,20.88,-0.49,-2.3467,23858.51,49456.951,1.005,6.61585523342158,6.784577387486277,6.995480080067152,6.544472783624975
002908.SZ,20181025,18.35,19.3,18.35,19.11,20.39,-1.28,-6.2776,29311.0,54895.982,1.005,6.200539161877703,5.953945244398527,6.262187641247498,5.953945244398527
002908.SZ,20181026,19.03,19.52,19.03,19.18,19.11,0.07,0.3663,20436.0,39394.671,1.005,6.2232517595402586,6.174581907406211,6.3335700910441,6.174581907406211
002908.SZ,20181029,19.28,19.38,18.45,18.55,19.18,-0.63,-3.2847,14083.26,26593.782,1.005,6.018838380577258,6.255698327629625,6.28814489571899,5.986391812487891
002908.SZ,20181030,18.57,19.1,18.53,18.98,18.55,0.43,2.3181,15441.0,29123.008,1.005,6.158358623361529,6.025327694195132,6.197294505068768,6.012349066959385
002908.SZ,20181031,19.09,19.27,18.82,19.18,18.98,0.2,1.0537,23130.38,44194.803,1.005,6.2232517595402586,6.194049848259831,6.252453670820688,6.106444114418544
002908.SZ,20181101,19.59,19.96,19.3,19.32,19.18,0.14,0.7299,25951.58,50743.348,1.005,6.268676954865371,6.356282688706656,6.476334990637309,6.262187641247498
002908.SZ,20181102,19.46,20.66,19.36,19.99,19.32,0.67,3.4679,39946.02,79497.018,1.005,6.486068961064117,6.3141021501904815,6.703460967262865,6.281655582101116
002908.SZ,20181105,20.18,20.45,19.81,20.41,19.99,0.42,2.1011,37753.71,76257.035,1.005,6.622344547039452,6.547717440433912,6.6353231742751975,6.42766513850326
002908.SZ,20181106,19.86,20.19,19.45,19.85,20.41,-0.56,-2.7438,28806.58,56943.853,1.005,6.440643765739007,6.443888422547944,6.550962097242849,6.310857493381546
002908.SZ,20181107,19.87,20.23,19.68,19.76,19.85,-0.09,-0.4534,22718.05,45330.573,1.005,6.411441854458578,6.447133079356879,6.563940724478594,6.385484599987086
002908.SZ,20181108,19.76,20.97,19.76,20.69,19.76,0.93,4.7065,57115.78,117254.636,1.005,6.713194937689676,6.411441854458578,6.804045328339898,6.411441854458578
002908.SZ,20181109,20.26,20.45,20.08,20.19,20.69,-0.5,-2.4166,28174.59,57037.227,1.005,6.550962097242849,6.573674694905405,6.6353231742751975,6.515270872344546
002908.SZ,20181112,20.23,20.69,20.0,20.59,20.19,0.4,1.9812,29103.13,59376.299,1.005,6.680748369600309,6.563940724478594,6.713194937689676,6.489313617873054
002908.SZ,20181113,20.27,20.62,20.11,20.62,20.59,0.03,0.1457,33374.28,68088.797,1.005,6.69048234002712,6.57691935171434,6.69048234002712,6.525004842771356
002908.SZ,20181114,20.52,20.8,20.4,20.46,20.62,-0.16,-0.7759,30852.15,63596.642,1.005,6.638567831084134,6.658035771937754,6.7488861625879775,6.6190998902305145
002908.SZ,20181115,20.63,22.51,20.08,21.65,20.46,1.19,5.8162,69134.66,148509.551,1.005,7.024681991347581,6.693726996836055,7.303722476916123,6.515270872344546
002908.SZ,20181116,21.4,21.9,21.33,21.5,21.65,-0.15,-0.6928,46639.86,100601.796,1.005,6.976012139213534,6.943565571124168,7.105798411570993,6.920852973461612
002908.SZ,20181119,21.63,21.67,20.81,20.99,21.5,-0.51,-2.3721,37077.13,78118.962,1.005,6.81053464195777,7.018192677729708,7.031171304965455,6.752130819396912
002908.SZ,20181120,20.8,21.36,20.8,20.87,20.99,-0.12,-0.5717,30227.52,63780.21,1.005,6.771598760250532,6.7488861625879775,6.930586943888422,6.7488861625879775
002908.SZ,20181121,20.2,20.75,20.2,20.5,20.87,-0.37,-1.7729,24369.0,49687.171,1.005,6.651546458319881,6.554206754051785,6.732662878543294,6.554206754051785
002908.SZ,20181122,20.5,20.69,20.28,20.36,20.5,-0.14,-0.6829,19331.0,39502.136,1.005,6.606121262994769,6.651546458319881,6.713194937689676,6.580164008523277
002908.SZ,20181123,20.36,20.45,18.6,18.82,20.36,-1.54,-7.5639,40405.74,77756.621,1.005,6.106444114418544,6.606121262994769,6.6353231742751975,6.03506166462194
002908.SZ,20181126,18.65,18.81,18.04,18.12,18.82,-0.7,-3.7194,24070.0,44378.251,1.005,5.879318137792987,6.051284948666623,6.103199457609607,5.853360883321495
002908.SZ,20181127,18.35,18.45,17.84,18.08,18.12,-0.04,-0.2208,23495.51,42651.954,1.005,5.866339510557241,5.953945244398527,5.986391812487891,5.788467747142764
002908.SZ,20181128,18.08,18.42,17.61,18.4,18.08,0.32,1.7699,24494.51,44278.878,1.005,5.970168528443209,5.866339510557241,5.976657842061083,5.713840640537224
002908.SZ,20181129,18.39,18.8,17.72,17.76,18.4,-0.64,-3.4783,25033.0,45805.199,1.005,5.762510492671273,5.966923871634274,6.099954800800671,5.749531865435526
002908.SZ,20181130,17.61,19.2,17.5,18.59,17.76,0.83,4.6734,37612.72,68845.266,1.005,6.031817007813004,5.713840640537224,6.229741073158132,5.678149415638923
002908.SZ,20181203,18.89,19.36,18.65,19.06,18.59,0.47,2.5282,37923.6,72117.862,1.005,6.18431587783302,6.1291567120811,6.281655582101116,6.051284948666623
002908.SZ,20181204,18.89,19.11,18.75,18.9,19.06,-0.16,-0.8395,22759.37,43072.621,1.005,6.132401368890036,6.1291567120811,6.200539161877703,6.083731516755988
002908.SZ,20181205,18.3,18.75,18.25,18.54,18.9,-0.36,-1.9048,18661.59,34566.372,1.005,6.015593723768321,5.937721960353844,6.083731516755988,5.921498676309162
002908.SZ,20181206,18.78,18.8,18.16,18.19,18.54,-0.35,-1.8878,18789.01,34718.289,1.005,5.902030735455544,6.093465487182798,6.099954800800671,5.892296765028734
002908.SZ,20181207,18.19,18.4,18.09,18.13,18.19,-0.06,-0.3299,11536.0,21028.561,1.005,5.882562794601923,5.902030735455544,5.970168528443209,5.8695841673661775
002908.SZ,20181210,18.0,18.36,17.7,18.18,18.13,0.05,0.2758,16949.51,30654.369,1.005,5.898786078646606,5.840382256085748,5.957189901207464,5.743042551817654
002908.SZ,20181211,18.21,18.71,18.12,18.66,18.18,0.48,2.6403,22215.51,41067.752,1.005,6.05452960547556,5.908520049073417,6.070752889520242,5.879318137792987
002908.SZ,20181212,18.68,18.87,18.14,18.22,18.66,-0.44,-2.358,19533.37,35816.372,1.005,5.911764705882352,6.061018919093433,6.122667398463228,5.8858074514108605
002908.SZ,20181213,18.22,18.53,18.1,18.41,18.22,0.19,1.0428,18988.17,34895.721,1.005,5.973413185252146,5.911764705882352,6.012349066959385,5.872828824175115
002908.SZ,20181214,18.4,18.8,18.11,18.15,18.41,-0.26,-1.4123,27213.43,50391.072,1.005,5.889052108219795,5.970168528443209,6.099954800800671,5.87607348098405
002908.SZ,20181217,18.07,18.07,17.51,17.95,18.15,-0.2,-1.1019,17200.6,30637.098,1.005,5.824158972041066,5.863094853748304,5.863094853748304,5.681394072447859
002908.SZ,20181218,17.85,18.01,17.56,17.87,17.95,-0.08,-0.4457,11900.0,21171.803,1.005,5.798201717569575,5.791712403951702,5.843626912894686,5.697617356492541
002908.SZ,20181219,17.85,17.98,17.52,17.55,17.87,-0.32,-1.7907,14860.0,26392.025,1.005,5.694372699683606,5.791712403951702,5.833892942467876,5.684638729256796
002908.SZ,20181220,17.55,17.8,17.43,17.73,17.55,0.18,1.0256,14224.0,25082.956,1.005,5.752776522244463,5.694372699683606,5.775489119907019,5.655436817976367
002908.SZ,20181221,17.73,19.21,17.57,18.33,17.73,0.6,3.3841,34403.51,62866.821,1.005,5.947455930780654,5.752776522244463,6.232985729967069,5.700862013301479
