ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20110316,27.75,28.24,27.5,28.11,27.75,0.36,1.3,22416.49,62288.3681,1.0,1.9553422370617697,1.9303005008347247,1.9643850862548693,1.9129104062326097
002414.SZ,20110317,27.91,27.95,27.25,27.5,28.11,-0.61,-2.17,14014.61,38508.5307,1.0,1.9129104062326097,1.941430161380078,1.944212576516416,1.8955203116304955
002414.SZ,20110318,27.46,27.8,27.46,27.74,27.5,0.24,0.87,12091.65,33354.0806,1.0,1.92960489705064,1.910127991096272,1.933778519755148,1.910127991096272
002414.SZ,20110321,27.75,28.34,27.71,27.83,27.74,0.09,0.32,13393.6,37492.2455,1.0,1.9358653311074008,1.9303005008347247,1.971341124095715,1.9275180856983865
002414.SZ,20110322,28.0,28.43,27.86,28.23,27.83,0.4,1.44,13675.56,38511.5819,1.0,1.963689482470785,1.9476905954368395,1.9776015581524764,1.937952142459655
002414.SZ,20110323,28.23,28.45,27.9,28.33,28.23,0.1,0.35,13490.17,37909.3616,1.0,1.9706455203116304,1.963689482470785,1.9789927657206456,1.940734557595993
002414.SZ,20110324,28.3,28.47,28.07,28.08,28.33,-0.25,-0.88,11895.84,33602.4197,1.0,1.953255425709516,1.9685587089593768,1.9803839732888149,1.952559821925432
002414.SZ,20110325,28.08,28.18,27.75,28.03,28.08,-0.05,-0.18,18702.28,52230.0198,1.0,1.9497774067890927,1.953255425709516,1.9602114635503616,1.9303005008347247
002414.SZ,20110328,28.15,28.28,27.43,27.49,28.03,-0.54,-1.93,21314.24,58908.0157,1.0,1.9122148024485253,1.958124652198108,1.967167501391208,1.908041179744017
002414.SZ,20110329,27.4,27.4,26.47,26.54,27.49,-0.95,-3.46,26814.59,71633.5707,1.0,1.8461324429604893,1.905954368391764,1.905954368391764,1.8412632164718976
002414.SZ,20110330,26.75,26.75,25.91,26.18,26.54,-0.36,-1.36,25655.19,67553.2398,1.0,1.8210907067334448,1.860740122426266,1.860740122426266,1.802309404563161
002414.SZ,20110331,26.36,26.42,25.49,25.88,26.18,-0.3,-1.15,26910.42,69662.0103,1.0,1.800222593210907,1.8336115748469672,1.837785197551475,1.7730940456316082
002414.SZ,20110401,25.86,26.15,25.75,26.14,25.88,0.26,1.0,14693.4,38161.9585,1.0,1.8183082915971065,1.798831385642738,1.819003895381191,1.7911797440178074
002414.SZ,20110406,26.14,26.35,25.8,26.05,26.14,-0.09,-0.34,11387.43,29605.7158,1.0,1.8120478575403447,1.8183082915971065,1.8329159710628828,1.7946577629382303
002414.SZ,20110407,26.04,26.26,25.88,26.25,26.05,0.2,0.77,13425.74,34991.338,1.0,1.8259599332220369,1.8113522537562603,1.8266555370061213,1.800222593210907
002414.SZ,20110408,26.39,27.25,26.15,26.95,26.25,0.7,2.67,26001.76,69715.6224,1.0,1.8746521981079576,1.835698386199221,1.8955203116304955,1.819003895381191
002414.SZ,20110411,27.1,27.12,26.49,26.71,26.95,-0.24,-0.89,21800.4,58351.6397,1.0,1.857957707289928,1.8850862548692269,1.886477462437396,1.8426544240400664
002414.SZ,20110412,26.61,26.67,26.3,26.4,26.71,-0.31,-1.16,18028.11,47650.6478,1.0,1.8363939899833053,1.8510016694490816,1.8551752921535896,1.82943795214246
002414.SZ,20110413,26.31,27.36,26.3,27.36,26.4,0.96,3.64,24235.2,65541.9783,1.0,1.9031719532554257,1.830133555926544,1.9031719532554257,1.82943795214246
002414.SZ,20110414,27.4,27.64,27.05,27.22,27.36,-0.14,-0.51,20723.86,56613.6066,1.0,1.8934335002782408,1.905954368391764,1.922648859209794,1.881608235948804
002414.SZ,20110415,27.06,27.45,26.98,27.08,27.22,-0.14,-0.51,11862.25,32186.988,1.0,1.8836950473010567,1.882303839732888,1.909432387312187,1.876739009460212
002414.SZ,20110418,27.08,27.15,26.61,26.71,27.08,-0.37,-1.37,11894.01,31894.5876,1.0,1.857957707289928,1.8836950473010567,1.8885642737896493,1.8510016694490816
002414.SZ,20110419,26.7,26.7,26.07,26.1,26.71,-0.61,-2.28,15267.56,40017.9451,1.0,1.815525876460768,1.8572621035058432,1.8572621035058432,1.8134390651085144
002414.SZ,20110420,26.15,26.45,26.08,26.35,26.1,0.25,0.96,8355.51,21939.4329,1.0,1.8329159710628828,1.819003895381191,1.8398720089037284,1.8141346688925988
002414.SZ,20110421,26.41,26.6,26.25,26.58,26.35,0.23,0.87,11360.68,30010.4357,1.0,1.848914858096828,1.83708959376739,1.8503060656649968,1.8259599332220369
002414.SZ,20110422,26.58,26.58,26.1,26.14,26.58,-0.44,-1.66,8356.05,21884.5046,1.0,1.8183082915971065,1.848914858096828,1.848914858096828,1.815525876460768
002414.SZ,20110426,23.53,23.99,23.53,23.53,26.14,-2.61,-9.98,15303.68,36103.459,1.0,1.6367557039510297,1.6367557039510297,1.6687534780189204,1.6367557039510297
002414.SZ,20110427,21.4,23.0,21.18,21.19,23.53,-2.34,-9.94,53094.52,114433.9245,1.0,1.4739844184752366,1.4885920979410128,1.5998887033945466,1.473288814691152
002414.SZ,20110428,20.84,21.34,20.5,20.51,21.19,-0.68,-3.21,21510.53,44907.8774,1.0,1.426683361157485,1.449638286032276,1.4844184752365053,1.4259877573734
002414.SZ,20110429,20.4,21.1,20.4,20.88,20.51,0.37,1.8,12053.58,25044.4553,1.0,1.4524207011686143,1.419031719532554,1.4677239844184753,1.419031719532554
002414.SZ,20110503,20.89,21.3,20.74,21.11,20.88,0.23,1.1,9479.43,19965.3225,1.0,1.46841958820256,1.453116304952699,1.481636060100167,1.44268224819143
002414.SZ,20110504,21.0,21.13,20.4,20.42,21.11,-0.69,-3.27,10816.45,22408.8767,1.0,1.4204229271007236,1.4607679465776295,1.469810795770729,1.419031719532554
002414.SZ,20110505,20.42,20.7,20.42,20.55,20.42,0.13,0.64,6873.69,14121.8684,1.0,1.4294657762938232,1.4204229271007236,1.4398998330550918,1.4204229271007236
002414.SZ,20110506,20.5,21.17,20.5,20.96,20.55,0.41,2.0,12517.83,26224.6752,1.0,1.457985531441291,1.4259877573734,1.4725932109070674,1.4259877573734
002414.SZ,20110509,20.96,21.44,20.96,21.3,20.96,0.34,1.62,13437.96,28555.8742,1.0,1.481636060100167,1.457985531441291,1.4913745130773512,1.457985531441291
002414.SZ,20110510,21.22,21.74,21.2,21.72,21.3,0.42,1.97,11768.42,25277.0115,1.0,1.5108514190317195,1.4760712298274905,1.5122426265998887,1.474680022259321
002414.SZ,20110511,21.7,23.58,21.7,22.98,21.72,1.26,5.8,44506.59,101220.3378,1.0,1.5984974958263771,1.5094602114635505,1.6402337228714523,1.5094602114635505
002414.SZ,20110512,22.9,23.78,22.3,22.56,22.98,-0.42,-1.83,32485.34,75041.4167,1.0,1.5692821368948249,1.5929326655537006,1.6541457985531445,1.5511964385086257
002414.SZ,20110513,22.72,23.6,22.6,23.06,22.56,0.5,2.22,17870.99,41344.4334,1.0,1.604062326099054,1.580411797440178,1.6416249304396218,1.5720645520311631
002414.SZ,20110516,23.07,23.57,23.0,23.18,23.06,0.12,0.52,17804.82,41437.6391,1.0,1.612409571508069,1.6047579298831387,1.639538119087368,1.5998887033945466
002414.SZ,20110517,23.0,23.0,22.16,22.46,23.18,-0.72,-3.11,15561.42,34932.9537,1.0,1.562326099053979,1.5998887033945466,1.5998887033945466,1.5414579855314414
002414.SZ,20110518,22.32,22.64,22.1,22.59,22.46,0.13,0.58,8890.57,19986.6966,1.0,1.5713689482470783,1.552587646076795,1.5748469671675014,1.537284362826934
002414.SZ,20110519,22.59,22.91,22.58,22.79,22.59,0.2,0.89,9723.0,22091.9753,1.0,1.5852810239287702,1.5713689482470783,1.5936282693377852,1.570673344462994
002414.SZ,20110520,22.78,23.2,22.61,22.98,22.79,0.19,0.83,9581.58,21968.4911,1.0,1.5984974958263771,1.5845854201446856,1.613800779076238,1.5727601558152478
002414.SZ,20110523,22.98,23.18,21.4,21.4,22.98,-1.58,-6.88,13164.69,28886.9696,1.0,1.4885920979410128,1.5984974958263771,1.612409571508069,1.4885920979410128
002414.SZ,20110524,21.0,21.49,20.53,21.32,21.4,-0.08,-0.37,8457.34,17773.2204,1.0,1.4830272676683365,1.4607679465776295,1.494852531997774,1.428074568725654
002414.SZ,20110525,21.32,21.46,20.61,20.82,21.32,-0.5,-2.35,8388.74,17521.9192,1.0,1.4482470784641068,1.4830272676683365,1.4927657206455205,1.4336393989983305
002414.SZ,20110526,20.93,21.08,20.35,20.45,20.82,-0.37,-1.78,11253.65,23219.3846,1.0,1.4225097384529772,1.4558987200890374,1.466332776850306,1.4155537006121317
002414.SZ,20110527,20.55,20.56,19.5,19.5,20.45,-0.95,-4.65,13284.95,26297.8635,1.0,1.3564273789649417,1.4294657762938232,1.4301613800779076,1.3564273789649417
002414.SZ,20110530,19.38,19.67,19.01,19.05,19.5,-0.45,-2.31,10424.13,20079.697,1.0,1.3251252086811354,1.3480801335559265,1.3682526432943798,1.3223427935447971
002414.SZ,20110531,19.15,19.6,19.15,19.45,19.05,0.4,2.1,9548.54,18566.2889,1.0,1.3529493600445186,1.3320812465219811,1.3633834168057877,1.3320812465219811
002414.SZ,20110601,19.58,19.71,19.35,19.67,19.45,0.22,1.13,14770.67,28780.4398,1.0,1.3682526432943798,1.3619922092376182,1.371035058430718,1.3459933222036728
002414.SZ,20110602,19.48,19.67,19.1,19.4,19.67,-0.27,-1.37,10137.46,19621.2081,1.0,1.3494713411240955,1.3550361713967725,1.3682526432943798,1.3286032276015582
002414.SZ,20110603,19.44,19.97,19.4,19.69,19.4,0.29,1.49,7791.52,15367.1667,1.0,1.3696438508625488,1.3522537562604342,1.389120756816917,1.3494713411240955
002414.SZ,20110607,19.67,19.9,19.41,19.82,19.69,0.13,0.66,5773.93,11390.2968,1.0,1.3786867000556484,1.3682526432943798,1.384251530328325,1.3501669449081803
002414.SZ,20110608,19.8,19.85,19.55,19.79,19.82,-0.03,-0.15,6754.57,13290.6735,1.0,1.3765998887033946,1.3772954924874792,1.3807735114079025,1.3599053978853646
002414.SZ,20110609,19.6,19.74,19.04,19.28,19.79,-0.51,-2.58,12455.99,24080.4227,1.0,1.3411240957150807,1.3633834168057877,1.3731218697829717,1.3244296048970503
002414.SZ,20110610,19.15,19.25,18.8,19.12,19.28,-0.16,-0.83,9906.42,18825.0236,1.0,1.3299944351697277,1.3320812465219811,1.339037284362827,1.3077351140790208
002414.SZ,20110613,19.11,19.68,18.86,19.43,19.12,0.31,1.62,14277.35,27526.323,1.0,1.3515581524763496,1.3292988313856426,1.3689482470784642,1.311908736783528
002414.SZ,20110614,19.38,20.26,19.37,19.97,19.43,0.54,2.78,22251.67,44393.8464,1.0,1.389120756816917,1.3480801335559265,1.40929326655537,1.347384529771842
002414.SZ,20110615,19.94,20.1,19.61,19.61,19.97,-0.36,-1.8,10683.25,21192.4922,1.0,1.364079020589872,1.3870339454646634,1.3981636060100169,1.364079020589872
002414.SZ,20110616,19.55,19.55,18.7,18.8,19.61,-0.81,-4.13,15898.61,30267.267,1.0,1.3077351140790208,1.3599053978853646,1.3599053978853646,1.3007790762381748
002414.SZ,20110617,18.75,18.99,18.58,18.6,18.8,-0.2,-1.06,7029.3,13199.3132,1.0,1.293823038397329,1.3042570951585977,1.3209515859766277,1.2924318308291596
002414.SZ,20110620,18.6,18.77,18.25,18.35,18.6,-0.25,-1.34,6952.76,12864.8984,1.0,1.2764329437952144,1.293823038397329,1.305648302726767,1.2694769059543685
002414.SZ,20110621,18.48,18.76,18.38,18.73,18.35,0.38,2.07,8091.35,15037.1414,1.0,1.3028658875904289,1.2854757929883138,1.3049526989426825,1.278519755147468
002414.SZ,20110622,18.87,18.87,18.5,18.61,18.73,-0.12,-0.64,6395.77,11922.6811,1.0,1.2945186421814134,1.3126043405676129,1.3126043405676129,1.286867000556483
002414.SZ,20110623,18.65,19.38,18.37,19.24,18.61,0.63,3.39,14656.95,27981.1414,1.0,1.3383416805787425,1.2973010573177517,1.3480801335559265,1.2778241513633837
002414.SZ,20110624,19.37,20.2,19.25,19.92,19.24,0.68,3.53,28951.66,57578.8697,1.0,1.3856427378964944,1.347384529771842,1.4051196438508626,1.339037284362827
002414.SZ,20110627,19.98,20.98,19.9,20.79,19.92,0.87,4.37,30592.45,62924.5465,1.0,1.4461602671118532,1.3898163606010017,1.4593767390094603,1.384251530328325
002414.SZ,20110628,20.72,20.87,20.36,20.82,20.79,0.03,0.14,17884.0,36915.1027,1.0,1.4482470784641068,1.441291040623261,1.45172509738453,1.416249304396216
002414.SZ,20110629,20.73,20.89,20.3,20.31,20.82,-0.51,-2.45,11006.67,22634.3884,1.0,1.412771285475793,1.4419866444073457,1.453116304952699,1.4120756816917086
002414.SZ,20110630,20.5,20.76,20.31,20.71,20.31,0.4,1.97,12128.03,24884.4944,1.0,1.4405954368391765,1.4259877573734,1.4440734557595996,1.412771285475793
002414.SZ,20110701,20.71,21.36,20.62,20.8,20.71,0.09,0.43,13666.77,28598.6691,1.0,1.4468558708959378,1.4405954368391765,1.4858096828046743,1.434335002782415
002414.SZ,20110704,20.89,22.88,20.88,22.88,20.8,2.08,10.0,76842.51,169897.5798,1.0,1.5915414579855314,1.453116304952699,1.5915414579855314,1.4524207011686143
002414.SZ,20110705,22.68,22.98,22.46,22.55,22.88,-0.33,-1.44,24500.52,55496.5307,1.0,1.5685865331107405,1.57762938230384,1.5984974958263771,1.562326099053979
002414.SZ,20110706,22.5,23.2,22.41,22.94,22.55,0.39,1.73,29738.58,67954.8558,1.0,1.595715080690039,1.5651085141903172,1.613800779076238,1.558848080133556
002414.SZ,20110707,22.9,23.49,22.65,22.9,22.94,-0.04,-0.17,24566.16,56590.0234,1.0,1.5929326655537006,1.5929326655537006,1.6339732888146912,1.575542570951586
002414.SZ,20110708,22.8,23.97,22.8,23.85,22.9,0.95,4.15,29022.58,67929.3857,1.0,1.6590150250417364,1.5859766277128549,1.6673622704507511,1.5859766277128549
002414.SZ,20110711,23.85,24.69,23.11,24.1,23.85,0.25,1.05,33863.43,80689.9897,1.0,1.676405119643851,1.6590150250417364,1.7174457429048415,1.607540345019477
002414.SZ,20110712,23.75,23.9,23.18,23.88,24.1,-0.22,-0.91,22786.99,53713.5987,1.0,1.66110183639399,1.6520589872008904,1.662493043962159,1.612409571508069
002414.SZ,20110713,23.61,23.88,23.21,23.58,23.88,-0.3,-1.26,22018.76,51536.9663,1.0,1.6402337228714523,1.6423205342237062,1.66110183639399,1.614496382860323
002414.SZ,20110714,23.54,24.6,22.98,23.76,23.58,0.18,0.76,38810.56,91457.5774,1.0,1.6527545909849752,1.637451307735114,1.7111853088480804,1.5984974958263771
002414.SZ,20110715,23.55,23.84,23.38,23.41,23.76,-0.35,-1.47,19469.02,45909.953,1.0,1.6284084585420144,1.638146911519199,1.6583194212576515,1.6263216471897608
002414.SZ,20110718,23.83,24.33,23.68,23.77,23.41,0.36,1.54,23693.43,56859.0788,1.0,1.6534501947690596,1.657623817473567,1.6924040066777963,1.6471897607122985
002414.SZ,20110719,23.51,23.74,22.27,22.4,23.77,-1.37,-5.76,43019.67,97585.7451,1.0,1.5581524763494714,1.6353644963828604,1.6513633834168058,1.5491096271563718
002414.SZ,20110720,22.59,24.29,22.28,23.97,22.4,1.57,7.01,66751.19,155866.7783,1.0,1.6673622704507511,1.5713689482470783,1.689621591541458,1.5498052309404564
002414.SZ,20110721,24.18,24.18,23.02,23.44,23.97,-0.53,-2.21,37745.77,89437.7742,1.0,1.6304952698942683,1.6819699499165277,1.6819699499165277,1.6012799109627156
002414.SZ,20110722,23.3,24.85,23.3,24.7,23.44,1.26,5.38,65788.35,159735.5915,1.0,1.718141346688926,1.620756816917084,1.728575403450195,1.620756816917084
002414.SZ,20110725,24.68,25.9,24.35,24.75,24.7,0.05,0.2,71952.6,180534.902,1.0,1.721619365609349,1.716750139120757,1.8016138007790763,1.6937952142459656
002414.SZ,20110726,24.49,25.18,24.4,25.07,24.75,0.32,1.29,33660.79,83978.3624,1.0,1.7438786867000555,1.7035336672231496,1.751530328324986,1.6972732331663885
002414.SZ,20110727,24.8,25.78,24.2,25.34,25.07,0.27,1.08,43217.45,108435.1683,1.0,1.7626599888703396,1.725097384529772,1.7932665553700613,1.6833611574846967
002414.SZ,20110728,24.99,25.44,24.21,25.0,25.34,-0.34,-1.34,35851.46,88614.4628,1.0,1.7390094602114636,1.738313856427379,1.7696160267111856,1.6840567612687811
002414.SZ,20110729,24.84,26.38,24.63,25.98,25.0,0.98,3.92,66621.54,171337.6529,1.0,1.807178631051753,1.7278797996661102,1.8350027824151365,1.7132721202003338
002414.SZ,20110801,26.03,26.5,25.6,26.0,25.98,0.02,0.08,28101.96,72730.8811,1.0,1.8085698386199225,1.810656649972176,1.843350027824152,1.7807456872565388
002414.SZ,20110802,25.71,25.9,24.8,25.59,26.0,-0.41,-1.58,32450.77,82054.3601,1.0,1.7800500834724542,1.7883973288814692,1.8016138007790763,1.725097384529772
002414.SZ,20110803,25.16,25.99,25.1,25.53,25.59,-0.06,-0.23,20738.67,53099.8581,1.0,1.7758764607679467,1.750139120756817,1.8078742348358368,1.7459654980523096
002414.SZ,20110804,25.51,25.8,24.83,24.86,25.53,-0.67,-2.62,21106.88,53046.7116,1.0,1.7292710072342794,1.7744852531997777,1.7946577629382303,1.7271841958820255
002414.SZ,20110805,24.0,24.88,23.58,24.4,24.86,-0.46,-1.85,28079.85,68182.3229,1.0,1.6972732331663885,1.669449081803005,1.7306622148024484,1.6402337228714523
002414.SZ,20110808,23.97,24.68,22.52,23.98,24.4,-0.42,-1.72,22736.97,54105.2302,1.0,1.668057874234836,1.6673622704507511,1.716750139120757,1.5664997217584864
002414.SZ,20110809,22.42,24.2,22.42,24.19,23.98,0.21,0.88,24143.72,56722.8722,1.0,1.6826655537006123,1.5595436839176406,1.6833611574846967,1.5595436839176406
002414.SZ,20110810,24.29,25.28,24.29,24.8,24.19,0.61,2.52,23988.95,59520.1684,1.0,1.725097384529772,1.689621591541458,1.758486366165832,1.689621591541458
002414.SZ,20110811,24.3,25.22,24.12,24.97,24.8,0.17,0.69,21309.09,53010.5012,1.0,1.7369226488592098,1.6903171953255427,1.7543127434613244,1.6777963272120202
002414.SZ,20110812,25.15,25.54,24.38,24.95,24.97,-0.02,-0.08,39512.56,98668.9741,1.0,1.7355314412910403,1.7494435169727325,1.776572064552031,1.6958820255982192
002414.SZ,20110815,24.9,25.58,24.53,25.52,24.95,0.57,2.28,31869.02,80326.5242,1.0,1.775180856983862,1.7320534223706177,1.7793544796883694,1.7063160823594885
002414.SZ,20110816,25.65,26.95,25.43,26.3,25.52,0.78,3.06,58421.1,153313.8259,1.0,1.82943795214246,1.7842237061769617,1.8746521981079576,1.7689204229271007
002414.SZ,20110817,26.0,26.27,25.85,25.96,26.3,-0.34,-1.29,23462.03,61046.2318,1.0,1.805787423483584,1.8085698386199225,1.8273511407902057,1.7981357818586534
002414.SZ,20110818,25.9,26.2,25.33,25.71,25.96,-0.25,-0.96,21905.16,56378.7481,1.0,1.7883973288814692,1.8016138007790763,1.822481914301613,1.7619643850862547
002414.SZ,20110819,25.06,25.85,25.06,25.85,25.71,0.14,0.54,14677.93,37402.7033,1.0,1.7981357818586534,1.7431830829159711,1.7981357818586534,1.7431830829159711
002414.SZ,20110822,25.86,25.87,24.77,24.84,25.85,-1.01,-3.91,16976.85,42902.8253,1.0,1.7278797996661102,1.798831385642738,1.7995269894268229,1.723010573177518
002414.SZ,20110823,24.9,25.3,24.27,25.3,24.84,0.46,1.85,13110.55,32496.3887,1.0,1.759877573734001,1.7320534223706177,1.759877573734001,1.6882303839732888
002414.SZ,20110824,25.3,25.38,24.9,25.17,25.3,-0.13,-0.51,14382.58,36128.43,1.0,1.7508347245409015,1.759877573734001,1.7654424040066778,1.7320534223706177
002414.SZ,20110826,25.3,26.27,25.3,26.07,25.17,0.9,3.58,24769.04,64091.6707,1.0,1.8134390651085144,1.759877573734001,1.8273511407902057,1.759877573734001
002414.SZ,20110829,26.07,26.42,25.53,26.06,26.07,-0.01,-0.04,18227.28,47543.5581,1.0,1.812743461324429,1.8134390651085144,1.837785197551475,1.7758764607679467
002414.SZ,20110830,25.95,26.98,25.81,26.4,26.06,0.34,1.3,48012.9,127601.8571,1.0,1.8363939899833053,1.8050918196994992,1.876739009460212,1.795353366722315
002414.SZ,20110831,26.41,26.59,25.9,26.27,26.4,-0.13,-0.49,20437.71,53656.2582,1.0,1.8273511407902057,1.83708959376739,1.8496104618809128,1.8016138007790763
002414.SZ,20110901,25.89,26.39,25.41,25.59,26.27,-0.68,-2.59,15459.85,39974.3639,1.0,1.7800500834724542,1.8009181969949917,1.835698386199221,1.7675292153589317
002414.SZ,20110902,25.48,26.4,25.41,26.34,25.59,0.75,2.93,17983.3,46615.9702,1.0,1.832220367278798,1.7723984418475238,1.8363939899833053,1.7675292153589317
002414.SZ,20110905,25.9,26.29,24.5,24.5,26.34,-1.84,-6.99,30117.09,76348.2876,1.0,1.7042292710072344,1.8016138007790763,1.8287423483583751,1.7042292710072344
002414.SZ,20110906,24.01,24.43,23.23,23.63,24.5,-0.87,-3.55,18618.59,44298.0703,1.0,1.6437117417918754,1.6701446855870898,1.6993600445186423,1.615887590428492
002414.SZ,20110907,23.63,24.3,23.57,23.9,23.63,0.27,1.14,29871.84,70963.7005,1.0,1.662493043962159,1.6437117417918754,1.6903171953255427,1.639538119087368
002414.SZ,20110908,23.99,24.16,22.0,22.99,23.9,-0.91,-3.81,29046.84,67875.6834,1.0,1.5991930996104615,1.6687534780189204,1.6805787423483585,1.530328324986088
002414.SZ,20110909,22.89,23.14,22.0,22.8,22.99,-0.19,-0.83,25945.41,58568.4376,1.0,1.5859766277128549,1.5922370617696162,1.6096271563717308,1.530328324986088
002414.SZ,20110913,22.52,22.52,21.66,21.7,22.8,-1.1,-4.82,18171.46,39826.9844,1.0,1.5094602114635505,1.5664997217584864,1.5664997217584864,1.506677796327212
002414.SZ,20110914,21.69,22.07,21.18,21.74,21.7,0.04,0.18,11586.83,25021.2353,1.0,1.5122426265998887,1.508764607679466,1.53519755147468,1.473288814691152
002414.SZ,20110915,21.77,22.4,21.74,22.07,21.74,0.33,1.52,10647.98,23475.5793,1.0,1.53519755147468,1.5143294379521426,1.5581524763494714,1.5122426265998887
002414.SZ,20110916,22.45,22.45,21.9,21.95,22.07,-0.12,-0.54,7115.12,15730.6362,1.0,1.526850306065665,1.5616304952698945,1.5616304952698945,1.523372287145242
002414.SZ,20110919,22.0,22.06,21.28,21.29,21.95,-0.66,-3.01,7374.57,15839.2506,1.0,1.4809404563160824,1.530328324986088,1.5345019476905954,1.480244852531998
002414.SZ,20110920,21.25,21.65,20.74,21.45,21.29,0.16,0.75,9670.02,20416.124,1.0,1.4920701168614356,1.478158041179744,1.5059821925431274,1.44268224819143
002414.SZ,20110921,21.46,22.24,21.21,22.17,21.45,0.72,3.36,11188.81,24531.132,1.0,1.542153589315526,1.4927657206455205,1.547022815804118,1.475375626043406
002414.SZ,20110922,22.01,22.47,21.78,21.89,22.17,-0.28,-1.26,10575.78,23388.2279,1.0,1.5226766833611576,1.5310239287701726,1.5630217028380635,1.5150250417362272
002414.SZ,20110923,21.19,21.48,20.3,21.0,21.49,-0.49,-2.28,11944.14,24943.4312,1.019,1.488522537562604,1.5019901224262662,1.5225459098497494,1.4389051196438507
