ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20100906,33.0,33.01,32.21,32.39,32.56,-0.17,-0.52,5469.13,17808.8136,1.006,10.220934755332497,10.413425345043914,10.416580928481803,10.16413425345044
300042.SZ,20100907,32.39,32.78,32.23,32.72,32.39,0.33,1.02,4110.29,13412.784,1.006,10.325069008782934,10.220934755332497,10.344002509410288,10.17044542032622
300042.SZ,20100908,32.65,32.88,32.4,32.85,32.72,0.13,0.4,3980.24,13013.4456,1.006,10.366091593475533,10.302979924717691,10.37555834378921,10.224090338770388
300042.SZ,20100909,32.86,33.5,32.72,32.81,32.85,-0.04,-0.12,7831.89,25891.7742,1.006,10.353469259723964,10.369247176913424,10.571204516938518,10.325069008782934
300042.SZ,20100913,32.92,33.48,32.92,33.41,32.81,0.6,1.83,9166.98,30521.7095,1.006,10.54280426599749,10.388180677540776,10.564893350062732,10.388180677540776
300042.SZ,20100914,33.1,33.1,31.75,31.87,33.41,-1.54,-4.61,15537.76,50176.8695,1.006,10.056844416562107,10.444981179422836,10.444981179422836,10.018977415307402
300042.SZ,20100915,32.2,32.32,30.51,30.61,31.87,-1.26,-3.95,10795.09,33667.2573,1.006,9.659240903387705,10.160978670012549,10.198845671267252,9.627685069008784
300042.SZ,20100916,30.61,30.95,30.0,30.19,30.61,-0.42,-1.37,6988.82,21223.5425,1.006,9.526706398996236,9.659240903387705,9.766530740276034,9.466750313676286
300042.SZ,20100917,30.19,30.45,30.0,30.0,30.19,-0.19,-0.63,4378.21,13195.9995,1.006,9.466750313676286,9.526706398996236,9.60875156838143,9.466750313676286
300042.SZ,20100920,29.82,30.1,29.2,29.2,30.0,-0.8,-2.67,4700.68,13882.3762,1.006,9.214303638644918,9.40994981179423,9.498306148055208,9.214303638644918
300042.SZ,20100921,29.19,29.35,28.26,28.45,29.2,-0.75,-2.57,6648.2,19080.6688,1.006,8.977634880803011,9.211148055207026,9.2616373902133,8.917678795483061
300042.SZ,20100927,28.7,28.97,28.5,28.89,28.45,0.44,1.55,3144.39,9035.586,1.006,9.116480552070264,9.056524466750313,9.1417252195734,8.993412797992471
300042.SZ,20100928,28.89,28.89,28.3,28.32,28.89,-0.57,-1.97,3401.6,9716.0285,1.006,8.936612296110415,9.116480552070264,9.116480552070264,8.930301129234628
300042.SZ,20100929,28.32,28.68,28.18,28.55,28.32,0.23,0.81,2488.46,7087.4999,1.006,9.009190715181932,8.936612296110415,9.05021329987453,8.892434127979925
300042.SZ,20100930,28.49,29.06,28.12,28.99,28.55,0.44,1.54,3366.85,9708.5412,1.006,9.148036386449183,8.99025721455458,9.170125470514428,8.873500627352572
300042.SZ,20101008,28.6,29.69,28.6,29.4,28.99,0.41,1.41,4924.11,14445.0211,1.006,9.27741530740276,9.024968632371394,9.368927227101633,9.024968632371394
300042.SZ,20101011,29.4,29.4,29.01,29.2,29.4,-0.2,-0.68,6017.51,17564.9581,1.006,9.214303638644918,9.27741530740276,9.27741530740276,9.15434755332497
300042.SZ,20101012,29.21,29.97,29.21,29.6,29.2,0.4,1.37,5998.77,17856.9937,1.006,9.340526976160604,9.21745922208281,9.457283563362608,9.21745922208281
300042.SZ,20101013,29.61,29.88,29.21,29.69,29.6,0.09,0.3,4610.62,13594.2505,1.006,9.368927227101633,9.343682559598491,9.42888331242158,9.21745922208281
300042.SZ,20101014,29.71,29.87,28.83,28.92,29.69,-0.77,-2.59,7816.59,22927.4986,1.006,9.12594730238394,9.375238393977416,9.42572772898369,9.097547051442907
300042.SZ,20101015,28.91,28.91,27.9,27.98,28.92,-0.94,-3.25,8353.26,23655.4032,1.006,8.829322459222082,9.122791718946049,9.122791718946049,8.804077791718946
300042.SZ,20101018,28.0,28.02,26.7,27.38,27.98,-0.6,-2.14,9691.2,26291.577,1.006,8.639987452948557,8.835633626097867,8.841944792973651,8.425407779171893
300042.SZ,20101019,27.5,30.11,27.38,30.0,27.38,2.62,9.57,21303.27,62518.0277,1.006,9.466750313676286,8.677854454203262,9.501461731493098,8.639987452948557
300042.SZ,20101020,29.7,30.75,29.4,29.63,30.0,-0.37,-1.23,15123.29,45432.6578,1.006,9.349993726474278,9.372082810539522,9.703419071518192,9.27741530740276
300042.SZ,20101021,29.37,29.37,28.4,28.79,29.63,-0.84,-2.84,9580.19,27596.6922,1.006,9.084924717691342,9.267948557089085,9.267948557089085,8.96185696361355
300042.SZ,20101022,28.85,29.6,28.68,29.32,28.79,0.53,1.84,8064.13,23681.0455,1.006,9.252170639899624,9.103858218318695,9.340526976160604,9.05021329987453
300042.SZ,20101025,29.5,30.3,29.32,29.8,29.32,0.48,1.64,11111.14,33236.2502,1.006,9.403638644918445,9.30897114178168,9.561417816813048,9.252170639899624
300042.SZ,20101026,29.87,30.16,29.16,29.54,29.8,-0.26,-0.87,8083.69,23810.1623,1.006,9.32159347553325,9.42572772898369,9.517239648682558,9.201681304893349
300042.SZ,20101027,29.55,30.38,29.0,29.68,29.54,0.14,0.47,8915.07,26665.8497,1.006,9.36577164366374,9.32474905897114,9.586662484316184,9.151191969887076
300042.SZ,20101028,29.63,29.96,29.33,29.94,29.68,0.26,0.88,7018.88,20847.9758,1.006,9.447816813048933,9.349993726474278,9.45412797992472,9.255326223337514
300042.SZ,20101029,29.94,30.88,29.94,30.7,29.94,0.76,2.54,14385.0,43973.6377,1.006,9.687641154328732,9.447816813048933,9.744441656210787,9.447816813048933
300042.SZ,20101101,30.49,31.38,30.39,31.2,30.7,0.5,1.63,14141.85,43936.7147,1.006,9.845420326223335,9.621373902132998,9.902220828105394,9.589818067754075
300042.SZ,20101102,31.3,31.47,30.0,30.0,31.2,-1.2,-3.85,14340.93,43739.6727,1.006,9.466750313676286,9.876976160602258,9.930621079046425,9.466750313676286
300042.SZ,20101103,29.7,29.97,29.2,29.24,30.0,-0.76,-2.53,6822.31,20186.1588,1.006,9.226925972396486,9.372082810539522,9.457283563362608,9.214303638644918
300042.SZ,20101104,29.03,29.9,29.03,29.57,29.24,0.33,1.13,5539.16,16294.6594,1.006,9.331060225846926,9.160658720200752,9.435194479297364,9.160658720200752
300042.SZ,20101105,29.89,30.06,29.63,29.89,29.57,0.32,1.08,6080.36,18109.4518,1.006,9.432038895859472,9.432038895859472,9.485683814303638,9.349993726474278
300042.SZ,20101108,29.95,30.75,29.9,30.67,29.89,0.78,2.61,9206.72,28073.1364,1.006,9.678174404015056,9.450972396486826,9.703419071518192,9.435194479297364
300042.SZ,20101109,30.66,30.89,30.39,30.8,30.67,0.13,0.42,8620.43,26470.3335,1.006,9.719196988707653,9.675018820577163,9.747597239648682,9.589818067754075
300042.SZ,20101110,30.81,31.68,30.81,31.29,30.8,0.49,1.59,11689.26,36709.6804,1.006,9.873820577164366,9.722352572145544,9.996888331242156,9.722352572145544
300042.SZ,20101111,31.2,31.9,31.11,31.22,31.29,-0.07,-0.22,12354.5,39002.5981,1.006,9.851731493099122,9.845420326223335,10.066311166875783,9.817020075282308
300042.SZ,20101112,31.17,31.17,29.33,29.37,31.22,-1.85,-5.93,11644.9,35236.6778,1.006,9.267948557089085,9.83595357590966,9.83595357590966,9.255326223337514
300042.SZ,20101115,29.55,30.73,29.54,30.73,29.37,1.36,4.63,9241.57,27981.1873,1.006,9.69710790464241,9.32474905897114,9.69710790464241,9.32159347553325
300042.SZ,20101116,30.74,31.97,30.36,31.36,30.73,0.63,2.05,15799.15,49387.2125,1.006,9.895909661229611,9.7002634880803,10.088400250941028,9.5803513174404
300042.SZ,20101117,31.3,32.92,31.2,31.9,31.36,0.54,1.72,20836.35,66872.299,1.006,10.066311166875783,9.876976160602258,10.388180677540776,9.845420326223335
300042.SZ,20101118,31.7,32.68,31.08,32.68,31.9,0.78,2.45,16290.64,52182.5126,1.006,10.312446675031367,10.003199498117942,10.312446675031367,9.807553324968632
300042.SZ,20101119,32.88,33.42,32.3,33.35,32.68,0.67,2.05,19486.91,64166.9753,1.006,10.523870765370138,10.37555834378921,10.545959849435382,10.192534504391467
300042.SZ,20101122,33.07,34.79,33.0,34.17,33.35,0.82,2.46,22097.79,74838.0155,1.006,10.782628607277289,10.435514429109158,10.9782747804266,10.413425345043914
300042.SZ,20101123,34.16,34.16,32.71,33.56,34.17,-0.61,-1.79,12709.07,42377.8314,1.006,10.590138017565872,10.779473023839396,10.779473023839396,10.321913425345045
300042.SZ,20101124,33.28,33.99,32.81,33.59,33.56,0.03,0.09,13680.22,45621.838,1.006,10.59960476787955,10.501781681304893,10.725828105395234,10.353469259723964
300042.SZ,20101125,33.51,33.95,32.52,32.91,33.59,-0.68,-2.02,13235.86,43693.449,1.006,10.385025094102884,10.57436010037641,10.713205771643665,10.261957340025097
300042.SZ,20101126,32.92,33.66,32.61,33.4,32.91,0.49,1.49,10828.4,36091.4172,1.006,10.539648682559598,10.388180677540776,10.62169385194479,10.290357590966124
300042.SZ,20101129,33.2,34.1,33.03,34.02,33.4,0.62,1.86,12257.76,41351.697,1.006,10.73529485570891,10.476537013801757,10.760539523212044,10.422892095357591
300042.SZ,20101130,33.99,33.99,31.91,32.47,34.02,-1.55,-4.56,11832.45,38752.6003,1.006,10.246179422835633,10.725828105395234,10.725828105395234,10.069466750313676
300042.SZ,20101201,32.64,32.73,32.16,32.41,32.47,-0.06,-0.18,4438.47,14417.1206,1.006,10.22724592220828,10.299824341279798,10.328224592220826,10.148356336260976
300042.SZ,20101202,32.8,32.98,32.27,32.46,32.41,0.05,0.15,7582.76,24633.1427,1.006,10.243023839397742,10.350313676286072,10.40711417816813,10.183067754077792
300042.SZ,20101203,32.45,32.5,31.4,31.5,32.46,-0.96,-2.96,6605.26,20976.1981,1.006,9.9400878293601,10.239868255959848,10.255646173149309,9.908531994981178
300042.SZ,20101206,31.52,31.78,30.7,30.91,31.5,-0.59,-1.87,5961.12,18466.3481,1.006,9.753908406524468,9.946398996235883,10.02844416562108,9.687641154328732
300042.SZ,20101207,30.71,31.43,30.7,31.36,30.91,0.45,1.46,3651.79,11353.7896,1.006,9.895909661229611,9.690796737766624,9.917998745294856,9.687641154328732
300042.SZ,20101208,31.21,31.47,31.0,31.06,31.36,-0.3,-0.96,3556.56,11107.5276,1.006,9.801242158092847,9.848575909661228,9.930621079046425,9.782308657465496
300042.SZ,20101209,31.22,31.22,30.01,30.15,31.06,-0.91,-2.93,3755.23,11492.102,1.006,9.514084065244669,9.851731493099122,9.851731493099122,9.46990589711418
300042.SZ,20101210,30.4,30.8,30.1,30.67,30.15,0.52,1.72,3354.23,10234.7988,1.006,9.678174404015056,9.592973651191969,9.719196988707653,9.498306148055208
300042.SZ,20101214,31.47,32.48,31.3,32.14,30.67,1.47,4.79,12579.89,40110.4842,1.006,10.142045169385192,9.930621079046425,10.249335006273524,9.876976160602258
300042.SZ,20101215,32.16,32.34,31.75,31.75,32.14,-0.39,-1.21,6956.09,22228.2529,1.006,10.018977415307402,10.148356336260976,10.205156838143036,10.018977415307402
300042.SZ,20101216,31.84,32.68,31.6,32.18,31.75,0.43,1.35,6778.96,21905.8933,1.006,10.154667503136762,10.04737766624843,10.312446675031367,9.97164366373902
300042.SZ,20101217,32.2,32.64,32.0,32.64,32.18,0.46,1.43,6924.32,22459.5786,1.006,10.299824341279798,10.160978670012549,10.299824341279798,10.097867001254704
300042.SZ,20101220,32.6,32.84,30.92,31.62,32.64,-1.02,-3.13,8203.19,26215.5915,1.006,9.977954830614806,10.287202007528233,10.36293601003764,9.75706398996236
300042.SZ,20101221,31.89,32.18,31.39,32.12,31.62,0.5,1.58,4426.51,14101.4849,1.006,10.135734002509407,10.06315558343789,10.154667503136762,9.905376411543289
300042.SZ,20101222,32.28,32.28,31.7,31.72,32.12,-0.4,-1.25,3991.28,12767.2385,1.006,10.009510664993725,10.186223337515685,10.186223337515685,10.003199498117942
300042.SZ,20101223,31.73,31.89,31.05,31.05,31.72,-0.67,-2.11,3336.97,10493.0708,1.006,9.798086574654956,10.012666248431618,10.06315558343789,9.798086574654956
300042.SZ,20101224,31.0,31.2,29.81,30.23,31.05,-0.82,-2.64,3745.01,11334.7988,1.006,9.539328732747803,9.782308657465496,9.845420326223335,9.406794228356336
300042.SZ,20101227,30.2,30.64,29.2,29.3,30.23,-0.93,-3.08,3698.5,11101.953,1.006,9.245859473023838,9.529861982434127,9.66870765370138,9.214303638644918
300042.SZ,20101228,29.2,29.2,28.7,29.02,29.3,-0.28,-0.96,2714.09,7849.923,1.006,9.15750313676286,9.214303638644918,9.214303638644918,9.056524466750313
300042.SZ,20101229,28.8,29.28,28.8,29.22,29.02,0.2,0.69,1876.04,5461.0789,1.006,9.220614805520702,9.088080301129231,9.239548306148055,9.088080301129231
300042.SZ,20101230,29.1,29.75,29.08,29.6,29.22,0.38,1.3,3037.06,8939.3415,1.006,9.340526976160604,9.182747804266,9.387860727728985,9.176436637390212
300042.SZ,20101231,29.84,29.98,29.52,29.98,29.6,0.38,1.28,2488.39,7405.4188,1.006,9.460439146800502,9.416260978670012,9.460439146800502,9.315282308657464
300042.SZ,20110104,30.04,30.2,29.78,30.1,29.98,0.12,0.4,3538.67,10624.9702,1.006,9.498306148055208,9.479372647427851,9.529861982434127,9.39732747804266
300042.SZ,20110105,29.99,30.05,29.58,29.85,30.1,-0.25,-0.83,2553.95,7625.2291,1.006,9.419416562107903,9.463594730238391,9.482528230865746,9.334215809284816
300042.SZ,20110106,30.13,31.29,29.88,29.88,29.85,0.03,0.1,2918.0,8841.3719,1.006,9.42888331242158,9.507772898368884,9.873820577164366,9.42888331242158
300042.SZ,20110107,29.55,30.21,29.55,30.05,29.88,0.17,0.57,2463.28,7382.0529,1.006,9.482528230865746,9.32474905897114,9.53301756587202,9.32474905897114
300042.SZ,20110110,30.03,30.36,29.25,29.36,30.05,-0.69,-2.3,2298.19,6885.402,1.006,9.264792973651192,9.476217063989962,9.5803513174404,9.230081555834378
300042.SZ,20110111,28.57,28.99,28.0,28.16,29.36,-1.2,-4.09,10227.8,28895.622,1.006,8.886122961104139,9.015501882057716,9.148036386449183,8.835633626097867
300042.SZ,20110112,28.15,28.15,26.9,27.83,28.16,-0.33,-1.17,20619.49,56715.5004,1.006,8.7819887076537,8.882967377666247,8.882967377666247,8.488519447929736
300042.SZ,20110113,27.67,27.98,27.44,27.7,27.83,-0.13,-0.47,6994.94,19319.6872,1.006,8.740966122961103,8.731499372647427,8.829322459222082,8.65892095357591
300042.SZ,20110114,27.67,27.67,27.0,27.12,27.7,-0.58,-2.09,4481.58,12179.4617,1.006,8.557942283563362,8.731499372647427,8.731499372647427,8.520075282308657
300042.SZ,20110117,27.1,27.2,25.68,25.85,27.12,-1.27,-4.68,7410.79,19459.8971,1.006,8.157183186951066,8.55163111668758,8.583186951066498,8.1035382685069
300042.SZ,20110118,25.85,25.85,25.4,25.71,25.85,-0.14,-0.54,5179.56,13298.772,1.006,8.113005018820576,8.157183186951066,8.157183186951066,8.015181932245921
300042.SZ,20110119,25.81,26.14,25.62,26.05,25.71,0.34,1.32,6238.1,16137.4287,1.006,8.220294855708909,8.144560853199497,8.248695106649937,8.084604767879549
300042.SZ,20110120,25.9,25.98,24.53,24.8,26.05,-1.25,-4.8,8815.58,22295.1264,1.006,7.825846925972397,8.172961104140526,8.198205771643664,7.74064617314931
300042.SZ,20110121,24.52,25.21,24.52,25.07,24.8,0.27,1.09,4697.9,11733.2869,1.006,7.911047678795483,7.737490589711418,7.955225846925972,7.737490589711418
300042.SZ,20110124,25.09,25.2,24.6,24.73,25.07,-0.34,-1.36,3148.23,7830.9504,1.006,7.803757841907151,7.917358845671266,7.952070263488079,7.762735257214555
300042.SZ,20110125,24.56,24.81,24.5,24.75,24.73,0.02,0.08,3512.51,8653.4007,1.006,7.810069008782935,7.750112923462985,7.829002509410287,7.731179422835632
300042.SZ,20110126,25.19,25.19,24.8,25.13,24.75,0.38,1.54,4879.48,12236.4874,1.006,7.929981179422835,7.948914680050189,7.948914680050189,7.825846925972397
300042.SZ,20110127,24.89,25.33,24.88,25.33,25.13,0.2,0.8,6851.33,17264.3169,1.006,7.993092848180678,7.854247176913424,7.993092848180678,7.851091593475533
300042.SZ,20110131,25.2,25.59,25.04,25.59,25.33,0.26,1.03,6950.67,17601.1335,1.006,8.075138017565871,7.952070263488079,8.075138017565871,7.901580928481806
300042.SZ,20110201,25.61,25.64,25.37,25.53,25.59,-0.06,-0.23,3769.67,9630.3188,1.006,8.05620451693852,8.081449184441656,8.090915934755332,8.005715181932246
300042.SZ,20110209,25.5,25.56,25.01,25.1,25.53,-0.43,-1.68,3757.7,9511.0519,1.006,7.92051442910916,8.046737766624842,8.065671267252196,7.89211417816813
300042.SZ,20110210,25.2,26.18,25.14,26.09,25.1,0.99,3.94,9469.57,24468.8877,1.006,8.232917189460476,7.952070263488079,8.261317440401506,7.933136762860727
300042.SZ,20110211,25.91,26.68,25.82,26.53,26.09,0.44,1.69,9562.21,25130.1749,1.006,8.37176286072773,8.17611668757842,8.41909661229611,8.14771643663739
300042.SZ,20110214,26.55,26.94,26.4,26.88,26.53,0.35,1.32,8410.4,22389.4691,1.006,8.482208281053952,8.378074027603514,8.501141781681305,8.330740276035131
300042.SZ,20110215,26.87,26.93,26.53,26.55,26.88,-0.33,-1.23,8725.1,23281.1161,1.006,8.378074027603514,8.47905269761606,8.497986198243412,8.37176286072773
300042.SZ,20110216,26.53,27.1,26.49,27.06,26.55,0.51,1.92,7890.15,21173.4212,1.006,8.539008782936008,8.37176286072773,8.55163111668758,8.35914052697616
300042.SZ,20110217,27.2,27.39,26.7,26.9,27.06,-0.16,-0.59,7150.72,19273.3791,1.006,8.488519447929736,8.583186951066498,8.643143036386448,8.425407779171893
300042.SZ,20110218,26.89,26.89,26.36,26.53,26.9,-0.37,-1.38,5954.45,15823.7405,1.006,8.37176286072773,8.485363864491845,8.485363864491845,8.318117942283562
300042.SZ,20110221,26.39,26.77,26.38,26.77,26.53,0.24,0.9,5810.01,15470.4288,1.006,8.44749686323714,8.32758469259724,8.44749686323714,8.324429109159347
300042.SZ,20110222,26.77,26.99,26.06,26.06,26.77,-0.71,-2.65,9489.63,25206.379,1.006,8.223450439146799,8.44749686323714,8.516919698870765,8.223450439146799
300042.SZ,20110223,25.78,26.5,25.77,26.49,26.06,0.43,1.65,6588.35,17235.4311,1.006,8.35914052697616,8.135094102885821,8.362296110414052,8.13193851944793
300042.SZ,20110224,26.4,26.58,26.2,26.44,26.49,-0.05,-0.19,4259.55,11243.8248,1.006,8.3433626097867,8.330740276035131,8.387540777917188,8.267628607277288
300042.SZ,20110225,26.5,26.86,26.31,26.82,26.44,0.38,1.44,8171.4,21750.9152,1.006,8.4632747804266,8.362296110414052,8.475897114178167,8.302340025094102
300042.SZ,20110228,26.81,26.93,26.64,26.92,26.82,0.1,0.37,10410.43,27908.118,1.006,8.49483061480552,8.460119196988707,8.497986198243412,8.406474278544541
300042.SZ,20110301,26.9,26.94,26.73,26.84,26.92,-0.08,-0.3,7671.01,20595.9384,1.006,8.469585947302383,8.488519447929736,8.501141781681305,8.43487452948557
300042.SZ,20110302,26.8,26.83,26.48,26.68,26.84,-0.16,-0.6,7175.33,19104.0075,1.006,8.41909661229611,8.456963613550815,8.46643036386449,8.355984943538267
300042.SZ,20110303,26.66,26.83,26.25,26.25,26.68,-0.43,-1.61,6813.31,18077.9718,1.006,8.28340652446675,8.412785445420326,8.46643036386449,8.28340652446675
300042.SZ,20110304,26.24,26.4,26.11,26.35,26.25,0.1,0.38,7098.12,18634.3677,1.006,8.314962358845671,8.280250941028857,8.330740276035131,8.23922835633626
300042.SZ,20110307,26.27,26.68,26.27,26.66,26.35,0.31,1.18,9208.1,24420.6556,1.006,8.412785445420326,8.289717691342535,8.41909661229611,8.289717691342535
300042.SZ,20110308,26.62,26.85,26.52,26.85,26.66,0.19,0.71,9727.28,25982.913,1.006,8.472741530740276,8.400163111668757,8.472741530740276,8.368607277289836
300042.SZ,20110309,26.89,26.92,26.71,26.86,26.85,0.01,0.04,7417.27,19888.6818,1.006,8.475897114178167,8.485363864491845,8.49483061480552,8.428563362609786
300042.SZ,20110310,26.8,27.1,26.7,26.9,26.86,0.04,0.15,9652.27,25997.575,1.006,8.488519447929736,8.456963613550815,8.55163111668758,8.425407779171893
300042.SZ,20110311,26.8,27.23,26.53,26.94,26.9,0.04,0.15,10925.02,29507.8242,1.006,8.501141781681305,8.456963613550815,8.592653701380176,8.37176286072773
300042.SZ,20110314,29.63,29.63,29.63,29.63,26.94,2.69,9.99,22580.19,66905.103,1.006,9.349993726474278,9.349993726474278,9.349993726474278,9.349993726474278
300042.SZ,20110315,29.9,29.99,28.32,29.32,29.63,-0.31,-1.05,45475.82,132511.6673,1.006,9.252170639899624,9.435194479297364,9.463594730238391,8.936612296110415
300042.SZ,20110316,29.95,31.0,28.61,28.97,29.32,-0.35,-1.19,25170.47,74065.394,1.006,9.1417252195734,9.450972396486826,9.782308657465496,9.028124215809283
300042.SZ,20110317,28.0,28.77,27.58,27.83,28.97,-1.14,-3.94,19463.91,54521.5361,1.006,8.7819887076537,8.835633626097867,9.078613550815556,8.703099121706398
300042.SZ,20110318,27.98,28.35,27.82,27.88,27.83,0.05,0.18,7856.3,21982.4622,1.006,8.797766624843161,8.829322459222082,8.94607904642409,8.77883312421581
300042.SZ,20110321,28.15,28.39,27.28,27.45,27.88,-0.43,-1.54,10625.54,29289.4023,1.006,8.662076537013801,8.882967377666247,8.958701380175658,8.608431618569636
300042.SZ,20110322,27.45,27.5,27.05,27.47,27.45,0.02,0.07,7646.63,20859.2875,1.006,8.668387703889584,8.662076537013801,8.677854454203262,8.535853199498119
300042.SZ,20110323,27.47,27.53,27.12,27.51,27.47,0.04,0.15,7393.82,20197.6014,1.006,8.681010037641155,8.668387703889584,8.687321204516937,8.557942283563362
300042.SZ,20110324,27.36,27.77,27.27,27.72,27.51,0.21,0.76,8849.87,24321.6193,1.006,8.747277289836887,8.633676286072772,8.76305520702635,8.605276035131745
300042.SZ,20110325,27.77,27.88,27.53,27.61,27.72,-0.11,-0.4,7463.82,20689.9589,1.006,8.712565872020074,8.76305520702635,8.797766624843161,8.687321204516937
300042.SZ,20110328,27.54,27.95,27.2,27.2,27.61,-0.41,-1.49,8984.82,24798.212,1.006,8.583186951066498,8.69047678795483,8.819855708908406,8.583186951066498
