ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20111014,14.31,14.39,14.07,14.23,14.43,-0.2,-1.39,5515.53,7836.3059,1.0,2.024758110415481,2.0361411496869666,2.047524188958452,2.00199203187251
300180.SZ,20111017,14.38,14.39,14.22,14.38,14.23,0.15,1.05,5657.35,8098.2925,1.0,2.0461013090495164,2.0461013090495164,2.047524188958452,2.0233352305065453
300180.SZ,20111018,14.33,14.68,14.18,14.51,14.38,0.13,0.9,13029.88,18910.4418,1.0,2.06459874786568,2.038986909504838,2.088787706317587,2.0176437108708027
300180.SZ,20111019,14.4,14.49,13.88,14.07,14.51,-0.44,-3.03,9182.11,12968.2164,1.0,2.00199203187251,2.048947068867388,2.0617529880478087,1.974957313602732
300180.SZ,20111020,13.92,14.05,13.4,13.46,14.07,-0.61,-4.34,7484.65,10182.8903,1.0,1.915196357427433,1.9806488332384748,1.999146272054639,1.9066590779738195
300180.SZ,20111021,13.5,13.6,13.31,13.58,13.46,0.12,0.89,4664.93,6283.1594,1.0,1.9322709163346607,1.920887877063176,1.935116676152533,1.893853158793398
300180.SZ,20111024,13.8,13.89,13.32,13.78,13.58,0.2,1.47,2601.79,3544.9736,1.0,1.960728514513375,1.9635742743312468,1.976380193511668,1.8952760387023333
300180.SZ,20111025,13.75,14.09,13.6,14.01,13.78,0.23,1.67,7606.5,10610.6353,1.0,1.993454752418896,1.956459874786568,2.004837791690381,1.935116676152533
300180.SZ,20111026,14.0,14.27,14.0,14.12,14.01,0.11,0.79,8584.84,12138.961,1.0,2.0091064314171883,1.9920318725099604,2.030449630051224,1.9920318725099604
300180.SZ,20111027,14.12,14.37,14.05,14.1,14.12,-0.02,-0.14,5842.5,8287.239,1.0,2.006260671599317,2.0091064314171883,2.0446784291405806,1.999146272054639
300180.SZ,20111028,14.25,14.45,14.1,14.34,14.1,0.24,1.7,10740.86,15279.5215,1.0,2.0404097894137734,2.0276038702333525,2.056061468412066,2.006260671599317
300180.SZ,20111031,14.4,14.56,14.32,14.47,14.34,0.13,0.91,9450.04,13644.4457,1.0,2.0589072282299377,2.048947068867388,2.071713147410359,2.0375640295959023
300180.SZ,20111101,14.31,14.48,14.25,14.43,14.47,-0.04,-0.28,6792.49,9770.4406,1.0,2.0532157085941947,2.0361411496869666,2.0603301081388734,2.0276038702333525
300180.SZ,20111102,14.13,14.77,14.08,14.73,14.43,0.3,2.08,10888.98,15713.4233,1.0,2.0959021058622653,2.0105293113261244,2.101593625498008,2.0034149117814457
300180.SZ,20111103,14.87,15.14,14.72,14.79,14.73,0.06,0.41,16426.74,24498.5536,1.0,2.10443938531588,2.115822424587365,2.1542401821286283,2.0944792259533296
300180.SZ,20111104,14.88,14.9,14.54,14.8,14.79,0.01,0.07,9258.65,13634.0498,1.0,2.105862265224815,2.1172453044963007,2.120091064314172,2.068867387592487
300180.SZ,20111107,14.8,14.87,14.64,14.7,14.8,-0.1,-0.68,5372.38,7913.1601,1.0,2.091633466135458,2.105862265224815,2.115822424587365,2.083096186681844
300180.SZ,20111108,14.68,14.78,14.43,14.51,14.7,-0.19,-1.29,5485.79,8023.7883,1.0,2.06459874786568,2.088787706317587,2.103016505406944,2.0532157085941947
300180.SZ,20111109,14.52,14.83,14.5,14.81,14.51,0.3,2.07,7667.39,11256.4341,1.0,2.107285145133751,2.066021627774616,2.1101309049516224,2.0631758679567445
300180.SZ,20111110,14.65,15.25,14.53,14.85,14.81,0.04,0.27,18090.06,27074.1014,1.0,2.1129766647694934,2.08451906659078,2.169891861126921,2.067444507683552
300180.SZ,20111111,14.81,15.4,14.81,15.18,14.85,0.33,2.22,18360.6,27888.4928,1.0,2.159931701764372,2.107285145133751,2.1912350597609564,2.107285145133751
300180.SZ,20111114,15.29,15.49,15.16,15.35,15.18,0.17,1.12,16559.91,25393.8865,1.0,2.1841206602162777,2.175583380762664,2.2040409789413773,2.1570859419465
300180.SZ,20111115,15.3,15.41,15.13,15.19,15.35,-0.16,-1.04,8895.38,13545.1215,1.0,2.161354581673306,2.1770062606715994,2.192657939669892,2.152817302219693
300180.SZ,20111116,15.19,15.19,14.65,14.7,15.19,-0.49,-3.23,12640.96,18821.9929,1.0,2.091633466135458,2.161354581673306,2.161354581673306,2.08451906659078
300180.SZ,20111117,14.7,14.99,14.61,14.69,14.7,-0.01,-0.07,7579.8,11199.7685,1.0,2.0902105862265223,2.091633466135458,2.132896983494593,2.078827546955037
300180.SZ,20111118,14.68,15.31,14.36,14.75,14.69,0.06,0.41,11502.94,16930.9463,1.0,2.098747865680137,2.088787706317587,2.178429140580535,2.043255549231645
300180.SZ,20111121,14.8,16.23,14.8,15.99,14.75,1.24,8.41,68293.26,109298.7206,1.0,2.2751849743881616,2.105862265224815,2.309334092202618,2.105862265224815
300180.SZ,20111122,15.39,15.52,14.93,15.26,15.99,-0.73,-4.57,40352.63,61539.947,1.0,2.171314741035857,2.1898121798520207,2.2083096186681845,2.124359704040979
300180.SZ,20111123,15.13,15.23,14.83,14.85,15.26,-0.41,-2.69,22609.65,33883.6624,1.0,2.1129766647694934,2.152817302219693,2.1670461013090496,2.1101309049516224
300180.SZ,20111124,14.66,14.72,14.23,14.56,14.85,-0.29,-1.95,15982.49,23145.3495,1.0,2.071713147410359,2.0859419464997155,2.0944792259533296,2.024758110415481
300180.SZ,20111125,14.56,15.19,14.4,14.95,14.56,0.39,2.68,22359.82,33219.4778,1.0,2.1272054638588505,2.071713147410359,2.161354581673306,2.048947068867388
300180.SZ,20111128,14.9,14.9,14.4,14.5,14.95,-0.45,-3.01,13524.47,19675.7277,1.0,2.0631758679567445,2.120091064314172,2.120091064314172,2.048947068867388
300180.SZ,20111129,14.64,14.65,14.34,14.64,14.5,0.14,0.97,8934.56,13007.7217,1.0,2.083096186681844,2.083096186681844,2.08451906659078,2.0404097894137734
300180.SZ,20111130,14.51,14.67,13.61,13.9,14.64,-0.74,-5.05,13198.89,18717.7224,1.0,1.977803073420604,2.06459874786568,2.087364826408652,1.9365395560614684
300180.SZ,20111201,14.27,14.44,14.11,14.17,13.9,0.27,1.94,13228.11,18943.9528,1.0,2.016220830961867,2.030449630051224,2.0546385885031304,2.007683551508253
300180.SZ,20111202,14.01,14.23,13.7,13.76,14.17,-0.41,-2.89,5160.8,7134.8501,1.0,1.957882754695504,1.993454752418896,2.024758110415481,1.9493454752418893
300180.SZ,20111205,13.61,13.73,13.23,13.28,13.76,-0.48,-3.49,4099.58,5489.6847,1.0,1.8895845190665908,1.9365395560614684,1.9536141149686967,1.8824701195219125
300180.SZ,20111206,13.18,13.38,13.05,13.36,13.28,0.08,0.6,6330.24,8366.8917,1.0,1.9009675583380763,1.875355719977234,1.903813318155948,1.8568582811610703
300180.SZ,20111207,13.41,13.44,13.15,13.33,13.36,-0.03,-0.22,2997.65,3986.3427,1.0,1.8966989186112693,1.9080819578827548,1.9123505976095616,1.8710870802504271
300180.SZ,20111208,13.22,13.58,13.11,13.46,13.33,0.13,0.98,4290.31,5742.9072,1.0,1.915196357427433,1.881047239612977,1.9322709163346607,1.865395560614684
300180.SZ,20111209,13.2,13.52,13.16,13.21,13.46,-0.25,-1.86,3501.13,4639.0719,1.0,1.8796243597040407,1.8782014797951048,1.923733636881048,1.8725099601593629
300180.SZ,20111212,13.38,13.43,13.1,13.18,13.21,-0.03,-0.23,2704.51,3580.4237,1.0,1.875355719977234,1.903813318155948,1.910927717700626,1.8639726807057484
300180.SZ,20111213,13.06,13.15,12.62,12.68,13.18,-0.5,-3.79,5187.37,6630.7022,1.0,1.8042117245304496,1.8582811610700056,1.8710870802504271,1.7956744450768356
300180.SZ,20111214,12.55,12.84,12.52,12.6,12.68,-0.08,-0.63,1775.63,2244.643,1.0,1.792828685258964,1.785714285714286,1.8269778030734207,1.7814456459874788
300180.SZ,20111215,12.53,12.59,12.2,12.2,12.6,-0.4,-3.17,3818.62,4718.3163,1.0,1.7359134889015366,1.7828685258964143,1.7914058053500286,1.7359134889015366
300180.SZ,20111216,12.43,12.57,12.1,12.56,12.2,0.36,2.95,4252.06,5222.7585,1.0,1.7871371656232216,1.7686397268070575,1.7885600455321573,1.7216846898121798
300180.SZ,20111219,12.32,12.56,12.14,12.54,12.56,-0.02,-0.16,3543.13,4383.0603,1.0,1.78429140580535,1.7529880478087652,1.7871371656232216,1.7273762094479228
300180.SZ,20111220,12.5,12.78,12.3,12.6,12.54,0.06,0.48,4580.85,5787.6833,1.0,1.792828685258964,1.7785998861696073,1.8184405236198065,1.7501422879908937
300180.SZ,20111221,12.63,12.7,12.21,12.22,12.6,-0.38,-3.02,3709.9,4634.8358,1.0,1.7387592487194083,1.7970973249857711,1.807057484348321,1.7373363688104726
300180.SZ,20111222,12.12,12.2,11.66,12.12,12.22,-0.1,-0.82,4639.1,5532.9659,1.0,1.7245304496300513,1.7245304496300513,1.7359134889015366,1.6590779738190098
300180.SZ,20111223,12.12,12.34,11.97,12.2,12.12,0.08,0.66,2912.48,3545.1713,1.0,1.7359134889015366,1.7245304496300513,1.7558338076266364,1.7031872509960162
300180.SZ,20111226,12.18,12.29,12.05,12.15,12.2,-0.05,-0.41,1047.09,1277.7606,1.0,1.7287990893568583,1.7330677290836654,1.748719408081958,1.7145702902675015
300180.SZ,20111227,11.95,12.07,11.66,11.7,12.15,-0.45,-3.7,1836.93,2178.3154,1.0,1.6647694934547523,1.7003414911781445,1.717416050085373,1.6590779738190098
300180.SZ,20111228,11.57,11.77,11.41,11.7,11.7,0.0,0.0,1591.51,1842.0044,1.0,1.6647694934547523,1.6462720546385887,1.6747296528173023,1.6235059760956176
300180.SZ,20111229,11.62,11.81,11.62,11.66,11.7,-0.04,-0.34,1920.98,2250.2246,1.0,1.6590779738190098,1.653386454183267,1.6804211724530451,1.653386454183267
300180.SZ,20111230,11.79,11.96,11.73,11.86,11.66,0.2,1.72,2531.97,2998.9557,1.0,1.6875355719977234,1.6775754126351736,1.7017643710870805,1.6690381331815596
300180.SZ,20120104,11.89,12.0,11.53,11.53,11.86,-0.33,-2.78,2218.7,2606.3813,1.0,1.6405805350028455,1.6918042117245309,1.707455890722823,1.6405805350028455
300180.SZ,20120106,11.05,11.05,10.38,10.77,11.53,-0.76,-6.59,10496.06,11011.4418,1.0,1.5324416619237338,1.572282299373933,1.572282299373933,1.476949345475242
300180.SZ,20120109,10.56,11.18,10.41,11.14,10.77,0.37,3.44,6420.65,7001.0905,1.0,1.5850882185543542,1.5025611838360844,1.5907797381900968,1.481217985202049
300180.SZ,20120110,11.1,11.6,10.97,11.53,11.14,0.39,3.5,6527.55,7446.5212,1.0,1.6405805350028455,1.5793966989186112,1.6505406943653955,1.5608992601024476
300180.SZ,20120111,11.49,11.7,11.42,11.59,11.53,0.06,0.52,5776.29,6679.9695,1.0,1.64911781445646,1.6348890153671032,1.6647694934547523,1.6249288560045534
300180.SZ,20120112,11.5,12.32,11.44,11.68,11.59,0.09,0.78,9259.59,11049.2934,1.0,1.661923733636881,1.6363118952760387,1.7529880478087652,1.6277746158224249
300180.SZ,20120113,11.41,11.65,10.86,10.92,11.68,-0.76,-6.51,6306.9,7092.1906,1.0,1.553784860557769,1.6235059760956176,1.657655093910074,1.5452475811041548
300180.SZ,20120116,10.93,10.93,10.51,10.51,10.92,-0.41,-3.75,2449.0,2623.2755,1.0,1.495446784291406,1.5552077404667046,1.5552077404667046,1.495446784291406
300180.SZ,20120117,10.85,11.25,10.52,11.14,10.51,0.63,5.99,4503.46,4931.7081,1.0,1.5850882185543542,1.543824701195219,1.6007398975526466,1.4968696642003416
300180.SZ,20120118,11.18,11.3,10.8,10.95,11.14,-0.19,-1.71,5005.9,5548.72,1.0,1.558053500284576,1.5907797381900968,1.607854297097325,1.5367103016505408
300180.SZ,20120119,10.9,11.5,10.82,11.48,10.95,0.53,4.84,7784.74,8737.1949,1.0,1.6334661354581674,1.5509391007398976,1.6363118952760387,1.5395560614684125
300180.SZ,20120120,11.44,11.45,11.29,11.41,11.48,-0.07,-0.61,6955.57,7905.9463,1.0,1.6235059760956176,1.6277746158224249,1.6291974957313602,1.606431417188389
300180.SZ,20120130,11.47,11.54,11.3,11.33,11.41,-0.08,-0.7,3853.42,4393.5646,1.0,1.612122936824132,1.632043255549232,1.6420034149117817,1.607854297097325
300180.SZ,20120131,11.34,11.34,11.0,11.24,11.33,-0.09,-0.79,2762.61,3082.7541,1.0,1.599317017643711,1.613545816733068,1.613545816733068,1.5651678998292544
300180.SZ,20120201,11.2,11.35,11.05,11.16,11.24,-0.08,-0.71,3142.66,3521.365,1.0,1.5879339783722255,1.593625498007968,1.6149686966420034,1.572282299373933
300180.SZ,20120202,11.18,11.35,11.11,11.34,11.16,0.18,1.61,3163.15,3553.297,1.0,1.613545816733068,1.5907797381900968,1.6149686966420034,1.580819578827547
300180.SZ,20120203,11.31,11.64,11.31,11.59,11.34,0.25,2.2,5390.01,6207.0037,1.0,1.64911781445646,1.6092771770062608,1.6562322140011383,1.6092771770062608
300180.SZ,20120206,11.62,12.0,11.6,11.79,11.59,0.2,1.73,7926.3,9361.1527,1.0,1.6775754126351736,1.653386454183267,1.707455890722823,1.6505406943653955
300180.SZ,20120207,11.78,11.78,11.45,11.53,11.79,-0.26,-2.21,3553.91,4115.3071,1.0,1.6405805350028455,1.676152532726238,1.676152532726238,1.6291974957313602
300180.SZ,20120208,11.58,11.97,11.52,11.89,11.53,0.36,3.12,4764.38,5605.2342,1.0,1.6918042117245309,1.6476949345475242,1.7031872509960162,1.6391576550939102
300180.SZ,20120209,11.81,12.03,11.8,11.89,11.89,0.0,0.0,7278.18,8691.0735,1.0,1.6918042117245309,1.6804211724530451,1.71172453044963,1.6789982925441094
300180.SZ,20120210,11.92,11.95,11.78,11.87,11.89,-0.02,-0.17,6158.68,7306.1126,1.0,1.6889584519066592,1.6960728514513377,1.7003414911781445,1.676152532726238
300180.SZ,20120213,11.7,12.1,11.62,12.0,11.87,0.13,1.1,6735.32,8072.502,1.0,1.707455890722823,1.6647694934547523,1.7216846898121798,1.653386454183267
300180.SZ,20120214,12.13,12.13,11.9,12.01,12.0,0.01,0.08,4587.21,5491.6394,1.0,1.7088787706317587,1.725953329538987,1.725953329538987,1.6932270916334662
300180.SZ,20120215,12.06,12.16,11.85,12.15,12.01,0.14,1.17,7329.05,8833.8692,1.0,1.7287990893568583,1.7159931701764373,1.730221969265794,1.6861126920887877
300180.SZ,20120216,12.07,12.24,12.0,12.05,12.15,-0.1,-0.82,6917.16,8367.5653,1.0,1.7145702902675015,1.717416050085373,1.7416050085372796,1.707455890722823
300180.SZ,20120217,12.1,12.15,11.9,11.95,12.05,-0.1,-0.83,5151.22,6176.7912,1.0,1.7003414911781445,1.7216846898121798,1.7287990893568583,1.6932270916334662
300180.SZ,20120220,12.12,12.12,11.85,11.85,11.95,-0.1,-0.84,8311.51,9963.3981,1.0,1.6861126920887877,1.7245304496300513,1.7245304496300513,1.6861126920887877
300180.SZ,20120221,11.88,12.0,11.7,12.0,11.85,0.15,1.27,8324.49,9885.4963,1.0,1.707455890722823,1.690381331815595,1.707455890722823,1.6647694934547523
300180.SZ,20120222,11.95,12.44,11.95,12.42,12.0,0.42,3.5,20255.72,24928.8842,1.0,1.767216846898122,1.7003414911781445,1.7700626067159932,1.7003414911781445
300180.SZ,20120223,12.36,12.51,12.3,12.42,12.42,0.0,0.0,13205.88,16377.6343,1.0,1.767216846898122,1.7586795674445077,1.780022766078543,1.7501422879908937
300180.SZ,20120224,12.39,12.62,12.31,12.48,12.42,0.06,0.48,18656.66,23228.7353,1.0,1.775754126351736,1.762948207171315,1.7956744450768356,1.7515651678998294
300180.SZ,20120227,12.48,12.66,12.21,12.53,12.48,0.05,0.4,18048.52,22614.6077,1.0,1.7828685258964143,1.775754126351736,1.8013659647125784,1.7373363688104726
300180.SZ,20120228,12.43,12.49,12.21,12.44,12.53,-0.09,-0.72,11364.04,14049.4368,1.0,1.7700626067159932,1.7686397268070575,1.7771770062606718,1.7373363688104726
300180.SZ,20120229,12.44,12.88,12.4,12.7,12.44,0.26,2.09,23355.2,29623.2961,1.0,1.807057484348321,1.7700626067159932,1.8326693227091635,1.7643710870802505
300180.SZ,20120301,12.46,12.66,12.45,12.66,12.7,-0.04,-0.32,9734.18,12213.522,1.0,1.8013659647125784,1.7729083665338647,1.8013659647125784,1.7714854866249288
300180.SZ,20120302,12.66,12.84,12.61,12.82,12.66,0.16,1.26,11953.68,15249.0332,1.0,1.8241320432555488,1.8013659647125784,1.8269778030734207,1.7942515651679
300180.SZ,20120305,12.81,12.89,12.63,12.67,12.82,-0.15,-1.17,8939.92,11391.2476,1.0,1.802788844621514,1.8227091633466137,1.8340922026180992,1.7970973249857711
300180.SZ,20120306,12.6,12.82,12.42,12.51,12.67,-0.16,-1.26,10767.05,13576.9856,1.0,1.780022766078543,1.792828685258964,1.8241320432555488,1.767216846898122
300180.SZ,20120307,12.36,12.6,12.33,12.52,12.51,0.01,0.08,7999.36,9980.0292,1.0,1.7814456459874788,1.7586795674445077,1.792828685258964,1.754410927717701
300180.SZ,20120308,12.56,12.66,12.46,12.64,12.52,0.12,0.96,10918.59,13708.7489,1.0,1.798520204894707,1.7871371656232216,1.8013659647125784,1.7729083665338647
300180.SZ,20120309,12.64,12.82,12.55,12.78,12.64,0.14,1.11,9654.71,12249.8589,1.0,1.8184405236198065,1.798520204894707,1.8241320432555488,1.785714285714286
300180.SZ,20120312,12.8,12.83,12.69,12.82,12.78,0.04,0.31,11091.11,14154.0436,1.0,1.8241320432555488,1.8212862834376784,1.825554923164485,1.8056346044393847
300180.SZ,20120313,12.78,13.57,12.78,13.22,12.82,0.4,3.12,34439.54,45684.7694,1.0,1.881047239612977,1.8184405236198065,1.9308480364257257,1.8184405236198065
300180.SZ,20120314,13.17,13.25,12.47,12.61,13.22,-0.61,-4.61,23792.48,30834.9472,1.0,1.7942515651679,1.8739328400682984,1.885315879339784,1.7743312464428005
300180.SZ,20120315,12.62,13.28,12.5,12.78,12.61,0.17,1.35,18656.98,23855.6492,1.0,1.8184405236198065,1.7956744450768356,1.8895845190665908,1.7785998861696073
300180.SZ,20120316,12.68,13.03,12.6,13.03,12.78,0.25,1.96,14723.99,18917.6642,1.0,1.8540125213431984,1.8042117245304496,1.8540125213431984,1.792828685258964
300180.SZ,20120319,13.1,13.2,12.85,13.14,13.03,0.11,0.84,12366.7,16139.37,1.0,1.869664200341492,1.8639726807057484,1.8782014797951048,1.8284006829823565
300180.SZ,20120320,13.12,13.12,12.56,12.56,13.14,-0.58,-4.41,9018.2,11521.5778,1.0,1.7871371656232216,1.86681844052362,1.86681844052362,1.7871371656232216
300180.SZ,20120321,12.64,12.69,12.31,12.47,12.56,-0.09,-0.72,7448.81,9297.9256,1.0,1.7743312464428005,1.798520204894707,1.8056346044393847,1.7515651678998294
300180.SZ,20120322,12.47,12.62,12.42,12.46,12.47,-0.01,-0.08,5769.48,7223.4916,1.0,1.7729083665338647,1.7743312464428005,1.7956744450768356,1.767216846898122
300180.SZ,20120323,12.41,12.43,11.97,12.0,12.46,-0.46,-3.69,8291.19,10081.2623,1.0,1.707455890722823,1.7657939669891862,1.7686397268070575,1.7031872509960162
300180.SZ,20120326,12.07,12.09,11.82,11.9,12.0,-0.1,-0.83,3571.38,4265.0367,1.0,1.6932270916334662,1.717416050085373,1.7202618099032445,1.6818440523619809
300180.SZ,20120327,11.92,12.03,11.8,11.81,11.9,-0.09,-0.76,4392.99,5230.5322,1.0,1.6804211724530451,1.6960728514513377,1.71172453044963,1.6789982925441094
300180.SZ,20120328,11.79,11.79,10.8,10.95,11.81,-0.86,-7.28,15065.91,16895.1952,1.0,1.558053500284576,1.6775754126351736,1.6775754126351736,1.5367103016505408
300180.SZ,20120329,10.8,11.04,10.6,10.76,10.95,-0.19,-1.74,5809.18,6311.5581,1.0,1.531018782014798,1.5367103016505408,1.5708594194649972,1.508252703471827
300180.SZ,20120330,10.66,10.93,10.66,10.93,10.76,0.17,1.58,7628.14,8243.1804,1.0,1.5552077404667046,1.5167899829254412,1.5552077404667046,1.5167899829254412
300180.SZ,20120405,10.93,11.1,10.82,11.07,10.93,0.14,1.28,4554.79,5011.014,1.0,1.5751280591918044,1.5552077404667046,1.5793966989186112,1.5395560614684125
300180.SZ,20120406,11.0,11.07,10.78,10.92,11.07,-0.15,-1.36,5987.72,6556.9128,1.0,1.553784860557769,1.5651678998292544,1.5751280591918044,1.5338645418326693
300180.SZ,20120409,10.93,11.15,10.75,10.83,10.92,-0.09,-0.82,3184.9,3468.0096,1.0,1.5409789413773478,1.5552077404667046,1.5865110984632895,1.5295959021058625
300180.SZ,20120410,10.86,10.89,10.4,10.84,10.83,0.01,0.09,5065.46,5405.2043,1.0,1.5424018212862836,1.5452475811041548,1.549516220830962,1.4797951052931133
300180.SZ,20120411,10.75,11.4,10.64,11.18,10.84,0.34,3.14,11451.57,12718.4741,1.0,1.5907797381900968,1.5295959021058625,1.622083096186682,1.51394422310757
300180.SZ,20120412,11.12,11.32,11.02,11.32,11.18,0.14,1.25,6831.5,7660.249,1.0,1.6107000569151966,1.5822424587364827,1.6107000569151966,1.568013659647126
300180.SZ,20120413,11.38,11.42,11.23,11.37,11.32,0.05,0.44,5200.12,5886.2002,1.0,1.6178144564598749,1.6192373363688106,1.6249288560045534,1.5978941377347753
300180.SZ,20120416,11.21,11.34,11.2,11.26,11.37,-0.11,-0.97,3208.1,3615.2965,1.0,1.6021627774615823,1.595048377916904,1.613545816733068,1.593625498007968
300180.SZ,20120417,11.22,11.3,11.13,11.14,11.26,-0.12,-1.07,3944.65,4423.2806,1.0,1.5850882185543542,1.5964712578258398,1.607854297097325,1.5836653386454185
300180.SZ,20120418,11.3,11.4,11.08,11.38,11.14,0.24,2.15,6128.58,6909.9951,1.0,1.6192373363688106,1.607854297097325,1.622083096186682,1.57655093910074
300180.SZ,20120419,11.2,11.42,11.2,11.34,11.38,-0.04,-0.35,6424.18,7252.4478,1.0,1.613545816733068,1.593625498007968,1.6249288560045534,1.593625498007968
300180.SZ,20120420,11.32,11.45,11.32,11.39,11.34,0.05,0.44,6321.0,7200.2656,1.0,1.6206602162777464,1.6107000569151966,1.6291974957313602,1.6107000569151966
300180.SZ,20120423,11.2,11.2,10.35,10.35,11.39,-1.04,-9.13,19734.04,20900.1435,1.0,1.4726807057484348,1.593625498007968,1.593625498007968,1.4726807057484348
300180.SZ,20120424,10.21,10.38,9.91,10.1,10.35,-0.25,-2.42,11424.48,11529.5909,1.0,1.4371087080250426,1.4527603870233354,1.476949345475242,1.4100739897552648
300180.SZ,20120425,10.08,10.26,10.03,10.24,10.1,0.14,1.39,5805.01,5881.0156,1.0,1.4570290267501425,1.4342629482071714,1.4598747865680135,1.4271485486624929
300180.SZ,20120426,10.24,10.31,10.0,10.05,10.24,-0.19,-1.86,8354.84,8456.2845,1.0,1.4299943084803644,1.4570290267501425,1.4669891861126922,1.4228799089356858
300180.SZ,20120427,10.09,10.19,10.01,10.13,10.05,0.08,0.8,4327.38,4369.5391,1.0,1.44137734775185,1.4356858281161071,1.449914627205464,1.4243027888446216
300180.SZ,20120502,10.3,10.3,10.06,10.15,10.13,0.02,0.2,6093.19,6196.744,1.0,1.4442231075697212,1.4655663062037565,1.4655663062037565,1.4314171883893
300180.SZ,20120503,10.14,10.24,10.11,10.23,10.15,0.08,0.79,5924.53,6028.4343,1.0,1.4556061468412067,1.4428002276607856,1.4570290267501425,1.4385315879339784
300180.SZ,20120504,10.24,10.37,10.19,10.36,10.23,0.13,1.27,6982.98,7196.672,1.0,1.4741035856573703,1.4570290267501425,1.4755264655663065,1.449914627205464
300180.SZ,20120507,10.31,10.5,10.25,10.48,10.36,0.12,1.16,7082.45,7373.7687,1.0,1.4911781445645989,1.4669891861126922,1.49402390438247,1.458451906659078
